'Elapsed time','AECG1','AECG2','AECG3','AECG4'
26.068,-1.500,164.000,34.500,-1.500
26.069,-7.000,150.500,30.500,-3.000
26.070,-15.500,134.500,26.500,-4.500
26.071,-28.500,100.000,21.000,-6.000
26.072,-43.000,42.000,14.500,-8.000
26.073,-56.000,-18.500,6.000,-9.500
26.074,-63.500,-46.000,-2.500,-11.000
26.075,-64.500,-26.500,-10.500,-12.000
26.076,-61.000,12.000,-16.500,-12.500
26.077,-57.000,18.500,-21.500,-12.000
26.078,-56.000,-37.000,-25.000,-10.500
26.079,-56.500,-136.500,-27.000,-8.000
26.080,-54.000,-227.500,-27.500,-4.500
26.081,-47.000,-265.000,-26.500,-0.500
26.082,-36.000,-245.500,-25.500,3.000
26.083,-23.500,-201.000,-24.500,5.000
26.084,-13.000,-162.500,-25.000,5.000
26.085,-3.500,-137.500,-25.500,4.000
26.086,4.500,-110.000,-25.500,2.000
26.087,12.500,-69.000,-24.500,0.500
26.088,19.000,-19.500,-22.000,0.000
26.089,24.000,20.000,-19.500,0.500
26.090,27.000,40.500,-16.500,2.000
26.091,28.500,46.500,-14.000,4.000
26.092,29.500,50.500,-10.500,5.500
26.093,28.500,58.500,-6.500,6.000
26.094,24.500,66.500,-3.000,5.500
26.095,17.500,68.500,1.500,4.000
26.096,9.500,65.000,7.000,1.500
26.097,1.500,62.500,12.500,-0.500
26.098,-4.000,66.000,17.000,-2.000
26.099,-7.000,75.500,19.500,-3.000
26.100,-8.500,87.500,21.500,-2.500
26.101,-10.000,101.000,24.000,-2.500
26.102,-10.000,118.500,27.500,-4.000
26.103,-7.500,141.000,29.500,-6.500
26.104,-2.500,165.500,26.000,-10.500
26.105,3.500,186.500,17.500,-14.000
26.106,10.000,200.500,8.000,-16.500
26.107,14.500,206.500,4.000,-18.500
26.108,18.500,207.500,8.500,-21.000
26.109,20.500,207.000,14.500,-24.000
26.110,21.500,203.500,15.500,-29.500
26.111,21.000,196.000,4.500,-36.000
26.112,18.500,183.000,-14.500,-43.000
26.113,14.500,164.000,-32.500,-48.500
26.114,9.500,142.000,-42.000,-52.500
26.115,3.500,119.000,-43.000,-54.500
26.116,-2.500,95.500,-40.500,-56.000
26.117,-8.000,72.500,-40.000,-56.000
26.118,-13.500,51.000,-43.000,-52.500
26.119,-18.000,30.500,-44.500,-44.500
26.120,-23.000,11.500,-43.000,-33.000
26.121,-27.000,-7.500,-38.500,-20.000
26.122,-29.000,-26.500,-32.500,-8.500
26.123,-29.000,-44.500,-28.500,3.000
26.124,-26.500,-62.500,-26.000,14.500
26.125,-22.000,-77.000,-23.500,29.000
26.126,-17.000,-90.500,-19.500,43.000
26.127,-13.000,-101.500,-15.000,52.000
26.128,-8.500,-110.500,-11.000,54.000
26.129,-4.000,-114.500,-8.500,51.500
26.130,1.000,-110.500,-7.000,48.500
26.131,6.000,-97.500,-6.500,49.000
26.132,8.500,-75.500,-5.500,52.000
26.133,7.000,-51.000,-4.000,53.000
26.134,2.000,-26.500,-2.500,48.500
26.135,-4.000,-5.500,-1.000,39.000
26.136,-11.000,12.500,0.500,27.500
26.137,-16.500,27.500,2.500,17.500
26.138,-24.000,41.000,4.000,10.500
26.139,-32.000,50.000,5.000,3.000
26.140,-39.000,53.000,5.000,-5.500
26.141,-43.000,46.500,4.000,-14.500
26.142,-42.000,33.000,2.500,-21.000
26.143,-37.500,14.500,1.000,-24.000
26.144,-32.000,-5.500,1.000,-23.000
26.145,-26.500,-26.000,1.000,-20.000
26.146,-20.500,-48.500,0.500,-16.500
26.147,-14.000,-75.000,-2.500,-14.500
26.148,-5.500,-101.500,-7.500,-13.500
26.149,1.500,-122.500,-13.000,-12.000
26.150,6.000,-133.000,-17.500,-9.500
26.151,6.500,-134.000,-22.500,-7.000
26.152,5.000,-128.500,-27.000,-3.500
26.153,3.500,-123.500,-31.000,-0.500
26.154,2.500,-118.500,-33.500,3.500
26.155,2.000,-112.500,-33.000,8.500
26.156,0.000,-104.500,-30.000,14.000
26.157,-3.000,-97.500,-24.000,19.500
26.158,-7.000,-94.000,-18.000,24.000
26.159,-10.500,-94.000,-13.000,26.500
26.160,-12.500,-95.500,-8.500,26.000
26.161,-13.000,-95.000,-4.000,23.500
26.162,-14.000,-94.500,1.000,20.000
26.163,-15.500,-96.500,6.500,15.500
26.164,-19.000,-102.000,12.000,9.500
26.165,-21.500,-106.000,16.500,2.500
26.166,-22.500,-104.500,19.500,-4.000
26.167,-24.000,-99.000,21.000,-9.500
26.168,-28.500,-97.500,21.500,-13.500
26.169,-36.000,-104.000,22.000,-17.000
26.170,-43.000,-110.000,22.000,-21.000
26.171,-46.000,-100.000,22.000,-24.000
26.172,-44.000,-67.500,21.000,-26.000
26.173,-41.000,-30.000,20.000,-26.000
26.174,-43.000,-13.500,18.000,-24.500
26.175,-52.000,-27.000,16.000,-22.000
26.176,-62.000,-49.000,14.000,-19.000
26.177,-62.000,-41.000,12.000,-14.500
26.178,-45.000,20.000,10.000,-9.500
26.179,-17.000,119.000,10.000,-3.500
26.180,10.500,214.500,11.000,1.000
26.181,28.500,274.000,13.000,3.000
26.182,37.000,294.000,14.000,3.000
26.183,43.000,296.000,13.000,2.000
26.184,52.500,302.500,9.500,-0.500
26.185,68.000,315.000,3.500,-4.000
26.186,84.000,318.000,-3.500,-10.000
26.187,97.500,300.500,-11.500,-19.000
26.188,108.000,267.500,-19.500,-30.500
26.189,119.000,232.500,-28.000,-43.000
26.190,130.500,207.000,-36.000,-55.500
26.191,142.000,189.500,-41.000,-66.000
26.192,148.500,175.000,-43.000,-74.000
26.193,150.000,157.500,-43.000,-79.000
26.194,147.500,143.500,-42.500,-81.000
26.195,145.000,138.500,-40.500,-80.000
26.196,144.500,145.000,-38.500,-76.000
26.197,145.500,158.500,-37.000,-70.000
26.198,147.000,174.000,-35.500,-62.500
26.199,146.500,188.000,-34.500,-52.500
26.200,142.000,202.500,-33.500,-41.500
26.201,132.500,218.500,-31.000,-27.500
26.202,118.000,237.500,-26.500,-11.500
26.203,98.000,255.000,-20.500,6.000
26.204,74.500,268.500,-14.000,23.000
26.205,51.000,273.000,-8.000,39.000
26.206,30.500,268.000,-3.000,51.000
26.207,14.500,252.500,1.000,59.500
26.208,5.000,229.500,4.500,63.500
26.209,1.500,200.000,7.000,62.500
26.210,2.000,166.000,7.000,58.500
26.211,4.500,128.000,4.500,53.500
26.212,6.500,86.000,0.500,49.000
26.213,5.500,44.500,-3.000,45.500
26.214,1.500,10.000,-4.000,43.000
26.215,-4.000,-14.000,-2.500,42.000
26.216,-9.500,-24.000,0.500,40.500
26.217,-15.000,-24.000,3.500,38.500
26.218,-20.000,-17.500,5.000,35.000
26.219,-26.000,-7.500,5.500,31.500
26.220,-31.500,9.500,5.500,29.000
26.221,-35.500,39.000,6.000,29.000
26.222,-37.000,81.000,6.500,30.500
26.223,-35.500,127.500,6.500,32.500
26.224,-32.000,164.000,5.000,32.000
26.225,-28.000,181.500,2.500,29.000
26.226,-24.500,179.000,-1.000,25.500
26.227,-21.500,163.500,-4.500,23.500
26.228,-19.000,141.500,-8.000,25.000
26.229,-15.500,113.000,-10.500,27.000
26.230,-12.500,73.000,-12.000,26.000
26.231,-9.500,23.000,-13.000,20.000
26.232,-7.500,-27.000,-13.000,11.000
26.233,-6.000,-66.500,-12.500,2.000
26.234,-4.500,-86.500,-11.000,-2.500
26.235,-3.000,-92.000,-7.500,-3.500
26.236,-1.500,-91.000,-3.000,-3.000
26.237,0.000,-88.500,2.500,-2.500
26.238,0.500,-82.000,9.000,-0.500
26.239,1.000,-67.000,15.000,4.500
26.240,1.000,-43.000,21.500,13.500
26.241,0.500,-14.500,27.500,24.000
26.242,0.000,9.500,33.000,34.500
26.243,0.000,24.500,38.000,43.500
26.244,1.000,34.500,41.500,52.500
26.245,3.000,43.000,43.000,62.000
26.246,6.000,52.000,43.500,71.000
26.247,9.000,59.500,43.000,76.500
26.248,14.000,61.000,41.000,78.500
26.249,20.500,54.500,38.500,78.000
26.250,29.000,41.000,35.000,77.500
26.251,38.500,23.000,31.000,78.000
26.252,46.000,5.000,25.500,78.500
26.253,52.000,-10.500,20.000,78.500
26.254,57.000,-22.500,15.000,77.500
26.255,61.000,-32.500,12.500,76.500
26.256,64.500,-41.500,10.500,76.500
26.257,65.500,-49.500,10.000,76.000
26.258,62.500,-57.000,9.500,74.000
26.259,54.500,-60.500,9.000,70.500
26.260,44.500,-56.500,9.500,65.000
26.261,34.000,-44.500,11.000,60.500
26.262,24.000,-27.000,13.000,57.500
26.263,14.500,-7.000,14.500,56.000
26.264,5.500,14.000,14.500,54.000
26.265,-3.500,35.500,15.000,51.500
26.266,-9.500,58.000,15.000,49.000
26.267,-12.000,80.000,16.000,48.000
26.268,-11.000,96.500,16.500,48.000
26.269,-8.500,103.500,16.500,49.000
26.270,-5.000,103.500,16.500,49.000
26.271,-1.000,102.000,17.000,47.500
26.272,3.500,103.000,18.500,45.500
26.273,7.500,105.000,20.000,44.000
26.274,9.500,104.000,20.500,43.500
26.275,7.500,97.000,18.500,43.000
26.276,3.500,89.500,15.000,42.000
26.277,0.000,90.500,11.500,41.000
26.278,-1.000,105.000,10.000,40.000
26.279,0.000,130.000,11.500,40.000
26.280,0.000,154.000,15.500,41.000
26.281,-3.000,167.500,21.000,43.000
26.282,-10.500,171.500,27.000,44.500
26.283,-20.000,171.500,32.500,46.000
26.284,-30.000,174.500,38.000,46.500
26.285,-39.000,181.500,43.000,47.000
26.286,-45.500,187.500,49.500,47.500
26.287,-51.500,190.500,57.000,49.000
26.288,-56.000,190.500,65.500,51.500
26.289,-60.000,191.000,74.500,54.000
26.290,-63.500,193.500,83.500,56.500
26.291,-67.000,198.000,91.000,58.000
26.292,-70.000,202.500,96.500,59.000
26.293,-72.000,204.500,100.500,59.500
26.294,-73.500,202.500,104.500,60.000
26.295,-75.000,194.000,109.000,61.500
26.296,-78.000,177.000,113.500,63.000
26.297,-84.000,150.000,117.500,65.000
26.298,-93.000,116.500,121.000,66.000
26.299,-104.000,79.500,124.000,65.500
26.300,-116.000,43.000,127.000,63.500
26.301,-128.500,4.500,129.500,60.500
26.302,-141.000,-38.000,132.500,57.000
26.303,-154.500,-82.000,135.000,53.000
26.304,-168.000,-120.500,137.000,49.000
26.305,-182.500,-144.500,139.000,45.000
26.306,-195.000,-150.000,141.000,41.000
26.307,-206.000,-141.500,142.000,36.500
26.308,-214.500,-128.500,143.000,32.000
26.309,-222.500,-116.500,144.500,27.500
26.310,-230.000,-106.000,147.500,24.000
26.311,-241.000,-94.500,153.500,19.000
26.312,-242.500,-81.000,154.500,17.500
26.313,-244.000,-68.500,156.500,14.500
26.314,-241.500,-59.500,157.000,12.500
26.315,-235.500,-55.000,156.500,10.000
26.316,-228.500,-50.500,156.000,8.500
26.317,-222.000,-41.500,156.000,8.000
26.318,-216.000,-26.000,156.500,7.500
26.319,-210.000,-7.000,156.500,7.000
26.320,-202.500,13.500,155.500,6.500
26.321,-195.500,34.000,153.000,6.500
26.322,-190.000,53.000,150.500,6.500
26.323,-187.500,69.000,148.000,6.500
26.324,-187.000,78.000,146.000,6.500
26.325,-187.000,78.000,144.000,6.500
26.326,-186.500,70.500,142.000,6.500
26.327,-186.000,59.000,139.500,7.500
26.328,-185.500,45.500,137.000,8.500
26.329,-185.000,29.500,134.000,8.000
26.330,-185.000,10.000,131.000,4.500
26.331,-183.500,-13.000,128.500,-2.000
26.332,-182.000,-33.000,126.500,-10.000
26.333,-181.000,-43.500,124.000,-17.000
26.334,-181.000,-44.500,122.000,-22.500
26.335,-180.500,-40.000,119.500,-26.500
26.336,-178.500,-32.500,115.500,-30.500
26.337,-175.000,-24.000,111.000,-36.000
26.338,-170.000,-12.000,106.500,-42.000
26.339,-164.500,6.000,102.500,-46.500
26.340,-157.500,25.000,99.000,-49.500
26.341,-147.500,38.000,94.500,-51.000
26.342,-133.000,39.000,89.000,-51.500
26.343,-117.500,28.000,82.000,-52.500
26.344,-100.500,12.500,74.000,-53.000
26.345,-84.500,-1.000,67.000,-53.000
26.346,-67.500,-11.000,59.500,-50.500
26.347,-48.500,-19.000,53.500,-46.500
26.348,-29.000,-30.000,48.500,-41.500
26.349,-11.500,-43.000,43.500,-35.000
26.350,1.500,-55.500,39.500,-27.000
26.351,10.500,-63.000,35.000,-18.000
26.352,16.500,-63.500,31.000,-8.500
26.353,23.500,-59.500,26.500,1.500
26.354,31.000,-52.500,21.500,11.000
26.355,38.500,-43.500,16.500,18.000
26.356,44.500,-29.500,12.000,24.000
26.357,51.000,-5.500,8.000,29.500
26.358,61.000,32.000,5.500,34.000
26.359,74.000,80.000,4.000,38.500
26.360,90.500,134.000,4.000,43.000
26.361,107.500,188.500,4.000,46.000
26.362,122.000,240.000,3.000,47.500
26.363,133.500,286.000,1.500,46.000
26.364,143.500,327.500,-1.000,43.000
26.365,152.500,359.000,-3.000,39.500
26.366,159.500,376.500,-5.500,37.500
26.367,163.000,374.500,-7.500,38.500
26.368,160.500,353.500,-9.500,41.000
26.369,153.000,320.000,-11.500,44.500
26.370,143.500,285.500,-14.000,47.000
26.371,136.000,260.500,-15.000,48.500
26.372,132.000,246.500,-16.500,49.500
26.373,130.000,240.000,-17.500,51.000
26.374,126.000,232.000,-18.500,53.000
26.375,118.000,223.000,-20.000,56.000
26.376,112.000,220.500,-21.000,60.500
26.377,114.500,233.500,-21.500,65.500
26.378,129.000,264.000,-21.000,71.500
26.379,152.000,302.500,-19.500,78.500
26.380,175.000,336.000,-17.500,86.500
26.381,192.000,353.500,-15.000,94.000
26.382,203.000,356.000,-13.000,100.000
26.383,211.500,351.000,-9.500,105.000
26.384,220.000,342.000,-5.500,108.500
26.385,228.000,326.500,0.000,112.000
26.386,231.000,299.500,5.500,116.000
26.387,223.500,263.000,10.500,120.500
26.388,208.000,224.500,14.500,125.500
26.389,186.000,194.500,17.500,130.500
26.390,164.000,174.500,20.000,136.500
26.391,142.500,161.500,23.000,143.000
26.392,120.000,151.000,26.500,149.500
26.393,94.500,143.500,30.000,156.500
26.394,67.000,143.000,34.000,164.000
26.395,41.500,150.500,37.500,172.500
26.396,22.000,161.000,41.500,181.500
26.397,13.000,168.500,45.000,189.500
26.398,13.500,170.500,49.000,196.500
26.399,20.000,171.500,52.500,201.000
26.400,32.000,175.500,55.500,203.000
26.401,47.500,184.500,59.000,204.500
26.402,69.000,195.500,62.500,207.000
26.403,96.500,209.500,66.500,211.500
26.404,128.000,231.500,70.000,218.500
26.405,157.500,269.000,72.000,227.000
26.406,184.500,323.000,74.500,236.500
26.407,206.000,387.500,78.500,244.500
26.408,225.500,453.500,85.000,253.000
26.409,245.000,518.500,93.000,262.500
26.410,265.500,585.500,100.000,272.500
26.411,283.500,659.000,106.000,285.000
26.412,297.500,733.000,111.500,299.000
26.413,304.500,796.000,120.000,315.000
26.414,306.500,833.000,133.000,331.500
26.415,302.500,840.500,152.000,349.000
26.416,293.000,824.500,174.500,365.000
26.417,275.000,795.000,199.000,380.000
26.418,248.500,757.500,225.000,393.000
26.419,211.500,710.000,253.500,405.000
26.420,162.500,648.500,285.500,414.500
26.421,100.500,572.000,320.000,420.500
26.422,24.500,484.500,356.000,420.500
26.423,-65.500,392.000,392.500,413.000
26.424,-169.500,299.000,429.000,396.500
26.425,-286.000,204.000,464.000,373.000
26.426,-413.000,106.000,497.000,342.500
26.427,-547.500,5.000,525.000,305.500
26.428,-688.000,-99.500,546.000,261.000
26.429,-830.000,-204.000,557.500,207.000
26.430,-970.000,-306.000,557.000,139.500
26.431,-1101.500,-404.000,543.000,57.000
26.432,-1218.500,-500.000,513.000,-42.500
26.433,-1314.500,-602.000,464.000,-158.500
26.434,-1383.000,-723.500,392.000,-291.000
26.435,-1420.000,-877.000,295.000,-439.500
26.436,-1420.000,-1071.000,169.500,-605.000
26.437,-1379.500,-1305.000,14.500,-791.000
26.438,-1294.000,-1574.500,-169.500,-1000.000
26.439,-1164.000,-1878.000,-382.500,-1232.000
26.440,-992.500,-2219.000,-622.000,-1485.000
26.441,-786.000,-2601.000,-885.500,-1753.500
26.442,-553.500,-3016.000,-1166.500,-2030.500
26.443,-305.000,-3446.000,-1456.500,-2306.000
26.444,-52.500,-3866.000,-1743.500,-2571.000
26.445,191.500,-4254.000,-2015.000,-2814.500
26.446,415.000,-4593.000,-2257.500,-3026.500
26.447,605.500,-4873.000,-2457.500,-3194.500
26.448,754.000,-5078.000,-2603.500,-3308.000
26.449,852.500,-5187.000,-2685.000,-3359.500
26.450,900.500,-5184.500,-2697.500,-3346.000
26.451,897.000,-5065.000,-2642.500,-3268.000
26.452,844.000,-4839.000,-2526.000,-3133.500
26.453,748.000,-4525.500,-2359.500,-2950.500
26.454,615.000,-4143.500,-2154.500,-2730.500
26.455,456.500,-3708.000,-1923.500,-2485.000
26.456,283.500,-3238.500,-1678.000,-2224.500
26.457,108.500,-2761.500,-1429.000,-1959.000
26.458,-59.000,-2305.500,-1184.000,-1697.500
26.459,-211.500,-1894.000,-954.000,-1447.500
26.460,-344.000,-1537.000,-742.500,-1213.500
26.461,-453.000,-1239.500,-555.500,-1000.000
26.462,-536.500,-1005.500,-394.000,-808.500
26.463,-594.000,-834.500,-257.000,-640.000
26.464,-627.000,-715.000,-143.500,-496.000
26.465,-638.000,-628.500,-52.000,-373.500
26.466,-632.000,-559.000,19.000,-271.500
26.467,-613.000,-509.000,72.500,-187.000
26.468,-586.500,-486.500,111.000,-116.500
26.469,-554.000,-479.500,139.500,-57.000
26.470,-518.000,-445.500,160.500,-7.000
26.471,-480.000,-336.500,178.500,36.000
26.472,-443.500,-154.500,193.000,71.500
26.473,-412.000,30.500,205.500,102.500
26.474,-385.000,125.500,214.500,130.000
26.475,-362.500,99.000,220.500,154.500
26.476,-340.000,24.500,222.000,174.000
26.477,-312.500,28.000,219.000,187.500
26.478,-278.500,179.500,210.500,195.000
26.479,-239.500,426.000,196.000,195.500
26.480,-198.500,636.000,177.500,190.000
26.481,-160.000,702.000,156.500,182.000
26.482,-126.000,624.000,135.500,172.500
26.483,-96.000,484.500,118.000,162.500
26.484,-68.500,367.000,104.000,154.500
26.485,-43.000,288.500,94.000,148.500
26.486,-20.000,214.000,87.000,145.000
26.487,-0.500,116.000,82.500,144.000
26.488,16.000,8.000,80.500,144.000
26.489,31.500,-70.500,80.000,144.500
26.490,45.000,-96.500,81.000,145.000
26.491,58.000,-82.500,82.500,146.000
26.492,70.000,-55.500,83.500,148.000
26.493,81.000,-21.000,84.500,151.500
26.494,92.000,34.500,85.500,156.500
26.495,102.000,123.500,87.000,162.500
26.496,111.000,233.000,89.000,169.000
26.497,117.500,335.500,90.000,175.500
26.498,121.000,410.500,91.000,180.500
26.499,121.500,458.000,91.500,182.500
26.500,119.000,492.500,93.000,181.000
26.501,114.500,521.500,94.000,178.000
26.502,106.500,539.000,94.500,175.000
26.503,95.500,534.000,93.500,174.000
26.504,81.000,504.500,92.000,175.000
26.505,64.500,460.000,90.000,177.000
26.506,47.500,415.500,89.000,177.000
26.507,33.500,379.500,88.500,175.500
26.508,21.500,353.000,89.000,172.000
26.509,13.000,331.000,90.000,169.000
26.510,5.500,311.500,90.500,167.500
26.511,0.000,296.000,90.500,167.000
26.512,-2.000,289.500,90.000,168.000
26.513,1.500,297.000,89.500,170.500
26.514,11.500,313.500,90.000,173.000
26.515,25.500,331.500,91.000,175.000
26.516,41.000,342.500,93.000,176.000
26.517,55.000,342.500,95.000,176.000
26.518,68.500,334.500,96.500,175.500
26.519,81.000,322.000,97.000,176.000
26.520,94.000,303.500,97.500,178.500
26.521,105.000,272.500,97.000,182.500
26.522,112.500,225.000,97.000,186.500
26.523,113.500,166.000,96.500,189.500
26.524,108.500,108.000,95.500,189.500
26.525,99.500,63.500,93.500,188.000
26.526,88.000,35.000,92.000,186.500
26.527,75.500,17.000,91.000,186.500
26.528,63.000,5.000,90.500,187.500
26.529,50.000,1.000,91.500,188.500
26.530,37.000,12.000,92.500,185.500
26.531,26.000,41.000,93.500,180.000
26.532,18.500,82.500,94.000,171.500
26.533,16.000,124.000,93.000,164.000
26.534,18.000,156.500,92.000,159.500
26.535,22.500,181.000,91.000,156.500
26.536,28.000,201.500,91.000,153.000
26.537,34.500,219.500,91.500,147.500
26.538,42.500,232.000,92.500,141.500
26.539,51.000,234.000,94.000,136.500
26.540,60.500,226.000,95.000,134.500
26.541,67.000,215.000,96.500,133.500
26.542,70.000,208.000,97.000,132.500
26.543,68.500,206.500,96.500,130.500
26.544,64.500,208.500,95.500,128.500
26.545,59.000,209.000,93.500,126.500
26.546,52.500,209.000,91.500,127.500
26.547,44.500,210.500,89.000,129.000
26.548,35.000,214.000,87.000,132.500
26.549,24.500,219.500,85.000,135.500
26.550,15.500,223.000,83.500,139.000
26.551,8.500,222.000,82.000,143.000
26.552,3.500,217.500,80.500,148.000
26.553,-1.000,213.000,80.000,154.000
26.554,-4.000,207.500,80.000,158.500
26.555,-6.000,201.000,80.000,160.500
26.556,-7.000,193.000,80.500,159.000
26.557,-8.000,185.500,82.000,155.500
26.558,-9.000,181.500,84.000,150.500
26.559,-10.500,182.500,86.500,146.500
26.560,-11.000,186.500,89.500,144.500
26.561,-9.000,196.000,92.000,143.500
26.562,-5.000,211.500,94.500,141.500
26.563,-1.000,234.000,96.500,138.500
26.564,2.500,261.000,98.000,135.000
26.565,6.000,284.000,98.500,130.500
26.566,10.500,299.000,97.500,127.500
26.567,15.000,310.500,94.500,125.500
26.568,19.000,327.500,90.000,124.500
26.569,20.500,350.000,85.000,124.000
26.570,21.000,363.500,81.000,123.500
26.571,22.000,348.000,78.000,121.000
26.572,25.000,300.500,75.000,117.500
26.573,28.500,248.500,71.500,113.500
26.574,29.500,227.500,65.500,110.500
26.575,26.500,250.500,58.500,109.000
26.576,21.500,287.500,51.000,108.500
26.577,20.000,287.000,44.500,108.000
26.578,24.500,219.500,40.500,106.500
26.579,34.500,107.000,37.500,104.000
26.580,43.000,6.500,36.000,102.000
26.581,46.000,-36.000,36.000,101.500
26.582,43.500,-14.500,40.000,102.500
26.583,38.000,38.000,47.500,103.500
26.584,31.500,86.000,59.000,103.500
26.585,26.000,122.000,73.000,103.000
26.586,20.000,156.500,87.000,102.500
26.587,13.000,200.500,100.000,103.000
26.588,3.500,247.500,112.500,104.500
26.589,-5.500,281.500,124.500,106.000
26.590,-12.500,292.500,136.500,107.000
26.591,-18.000,284.000,148.000,106.500
26.592,-24.000,266.500,157.000,104.500
26.593,-30.500,243.500,163.500,101.500
26.594,-38.000,209.500,167.500,99.500
26.595,-45.500,157.500,170.500,97.500
26.596,-53.000,92.000,173.000,96.000
26.597,-59.000,21.500,175.000,95.000
26.598,-64.500,-42.000,175.000,93.500
26.599,-68.500,-93.000,172.000,90.000
26.600,-71.500,-133.500,168.000,84.500
26.601,-74.500,-167.500,163.000,77.500
26.602,-76.500,-192.000,159.500,71.500
26.603,-77.000,-200.500,156.500,68.000
26.604,-75.000,-185.500,152.000,66.500
26.605,-70.500,-146.500,144.000,66.000
26.606,-64.500,-93.500,136.500,65.000
26.607,-58.500,-40.500,132.500,63.000
26.608,-55.000,1.000,135.000,60.500
