filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,180,LSTM,1.2557340569504123,0.8440498021806845,1.1205954028776006
datasets/synthetic_data/s1.csv,181,LSTM,1.4966620625364917,1.0482983055051256,1.223381405178488
datasets/synthetic_data/s1.csv,182,LSTM,1.5819796725331918,0.9542436721449962,1.25776773393707
datasets/synthetic_data/s1.csv,183,LSTM,2.212933590268455,1.242542374329612,1.487593220698607
datasets/synthetic_data/s1.csv,184,LSTM,1.7641766498414917,0.971179250317328,1.3282231174924986
datasets/synthetic_data/s1.csv,185,LSTM,0.9802136188104976,0.8194936193673743,0.990057381574673
datasets/synthetic_data/s1.csv,186,LSTM,1.6871012633192632,1.0018378999585138,1.298884622789593
datasets/synthetic_data/s1.csv,187,LSTM,2.758176545448774,1.300610679008554,1.66077588658096
datasets/synthetic_data/s1.csv,188,LSTM,3.2959284949622574,1.5321698544949751,1.8154692217061288
datasets/synthetic_data/s1.csv,189,LSTM,1.372177799371738,0.8815753099021801,1.171399931437482
datasets/synthetic_data/s1.csv,190,LSTM,1.822991162815059,1.0150264007125418,1.350181899899069
datasets/synthetic_data/s1.csv,191,LSTM,2.029414374778376,1.129848863607917,1.4245751558897748
datasets/synthetic_data/s1.csv,192,LSTM,1.321037086212702,0.996675003069532,1.1493637745347214
datasets/synthetic_data/s1.csv,193,LSTM,7.317398326618723,2.101446545502152,2.7050690058885234
datasets/synthetic_data/s1.csv,194,LSTM,1.3945882046902194,0.964545443018189,1.1809268413793546
datasets/synthetic_data/s1.csv,195,LSTM,4.397169881222978,1.731800935462082,2.0969429847334853
datasets/synthetic_data/s1.csv,196,LSTM,1.3743961555122897,0.9116488854196376,1.1723464315262315
datasets/synthetic_data/s1.csv,197,LSTM,1.1140876783711449,0.8736341420577267,1.05550351888146
datasets/synthetic_data/s1.csv,198,LSTM,1.4267503638090406,1.011589520557976,1.1944665603561453
datasets/synthetic_data/s1.csv,199,LSTM,3.401839545675166,1.4116293571713523,1.8444076408633656
datasets/synthetic_data/s1.csv,200,LSTM,1.0955058625980445,0.8885436661544478,1.0466641594121986
datasets/synthetic_data/s1.csv,201,LSTM,1.1539837928899963,0.914855505700804,1.0742363766369096
datasets/synthetic_data/s1.csv,202,LSTM,1.5597773893857882,1.0508477687116544,1.248910480933597
datasets/synthetic_data/s1.csv,203,LSTM,1.5642093351799242,0.974940033962545,1.2506835471772724
datasets/synthetic_data/s1.csv,204,LSTM,1.582083238718231,0.972449665555388,1.2578089038952742
datasets/synthetic_data/s1.csv,205,LSTM,2.221671852205781,1.24051926122761,1.4905273738532214
datasets/synthetic_data/s1.csv,206,LSTM,5.170444712856241,1.939892874668746,2.2738611903228043
datasets/synthetic_data/s1.csv,207,LSTM,1.3128221873932913,0.916493685689577,1.1457845292171174
datasets/synthetic_data/s1.csv,208,LSTM,1.7255612734637642,1.038602605631924,1.313606209434077
datasets/synthetic_data/s1.csv,209,LSTM,4.280716822082747,1.6571540868482355,2.068989323820388
datasets/synthetic_data/s1.csv,210,LSTM,1.5097936781123684,0.9601717074993478,1.2287366186910718
datasets/synthetic_data/s1.csv,211,LSTM,2.0954481606202795,1.0706966751489853,1.4475662888518368
datasets/synthetic_data/s1.csv,212,LSTM,2.270414092431809,1.221179616873983,1.506789332465494
datasets/synthetic_data/s1.csv,213,LSTM,0.8748361335061342,0.7618876941371787,0.9353267522668932
datasets/synthetic_data/s1.csv,214,LSTM,3.820320830871566,1.630728095672466,1.9545641025230065
datasets/synthetic_data/s1.csv,215,LSTM,3.3835872419775925,1.525161768880512,1.8394529735705647
datasets/synthetic_data/s1.csv,216,LSTM,0.7972589841818418,0.6931541342806952,0.8928936018260193
datasets/synthetic_data/s1.csv,217,LSTM,1.661606039217712,1.0319857831610488,1.2890329860859695
datasets/synthetic_data/s1.csv,218,LSTM,1.4256304267377098,0.9366282123874392,1.1939976661357885
datasets/synthetic_data/s1.csv,219,LSTM,4.041450039051255,1.6667108546541372,2.010335802559178
datasets/synthetic_data/s1.csv,220,LSTM,1.0253819418557686,0.8446545790431225,1.012611446634773
datasets/synthetic_data/s1.csv,221,LSTM,1.5884146244193804,1.045796422686854,1.2603232222011067
datasets/synthetic_data/s1.csv,222,LSTM,4.189072781682023,1.7116475715549102,2.046722448619261
datasets/synthetic_data/s1.csv,223,LSTM,1.2687220662902938,0.9505271273292598,1.1263756328553516
datasets/synthetic_data/s1.csv,224,LSTM,1.7243963339523662,1.0381645990527235,1.31316272181035
datasets/synthetic_data/s1.csv,225,LSTM,1.2402691699002546,0.9658089489906744,1.1136737268609036
datasets/synthetic_data/s1.csv,226,LSTM,0.7270084931282468,0.6618091363029273,0.8526479303488907
datasets/synthetic_data/s1.csv,227,LSTM,4.0782934737899135,1.6134592643528205,2.019478515307829
datasets/synthetic_data/s1.csv,228,LSTM,3.2506216336636062,1.4893976020408024,1.8029480396460695
datasets/synthetic_data/s1.csv,229,LSTM,2.100903952787432,1.206520175453499,1.4494495344051932
datasets/synthetic_data/s1.csv,230,LSTM,1.0016023040410518,0.739436757736762,1.0008008313550962
datasets/synthetic_data/s1.csv,231,LSTM,0.7922501471898987,0.6475142072717724,0.890084348356884
datasets/synthetic_data/s1.csv,232,LSTM,3.34163670050999,1.3818771273007804,1.828014414743492
datasets/synthetic_data/s1.csv,233,LSTM,3.823186402843099,1.6236780218472735,1.9552970114136363
datasets/synthetic_data/s1.csv,234,LSTM,1.0070496852567776,0.8011126932168006,1.0035186521718356
datasets/synthetic_data/s1.csv,235,LSTM,1.507484736073938,1.0022519358603887,1.2277966998139138
datasets/synthetic_data/s1.csv,236,LSTM,1.0165228851762935,0.8585586255442045,1.0082275959208284
datasets/synthetic_data/s1.csv,237,LSTM,3.6327505447622666,1.4887836088487574,1.9059775824395904
datasets/synthetic_data/s1.csv,238,LSTM,1.625766222226139,0.9099859214916948,1.2750553800624265
datasets/synthetic_data/s1.csv,239,LSTM,1.4907250210593912,0.9764502843115448,1.2209525056526118
datasets/synthetic_data/s1.csv,240,LSTM,1.803432462184566,1.129788738398057,1.342919380374178
datasets/synthetic_data/s1.csv,241,LSTM,1.9377635017914592,1.1293721864115898,1.392035740127192
datasets/synthetic_data/s1.csv,242,LSTM,1.6633561248747577,0.9755362487073694,1.289711644079698
datasets/synthetic_data/s1.csv,243,LSTM,1.467236922275531,1.0049177286545152,1.2112955552942193
datasets/synthetic_data/s1.csv,244,LSTM,1.4403931428210706,0.982492380043334,1.2001637983296574
datasets/synthetic_data/s1.csv,245,LSTM,1.2224916634196852,0.8370291506623506,1.105663449436439
datasets/synthetic_data/s1.csv,246,LSTM,3.5066690463470005,1.5032902925719152,1.8726102227497852
datasets/synthetic_data/s1.csv,247,LSTM,1.3830835300067743,0.9232839190115492,1.1760457176516457
datasets/synthetic_data/s1.csv,248,LSTM,2.421955476279724,1.200516493801096,1.55626330557516
datasets/synthetic_data/s1.csv,249,LSTM,1.087902552450819,0.7726841253063382,1.0430256719998885
datasets/synthetic_data/s1.csv,250,LSTM,1.3254252816302985,0.8185808238774995,1.1512711590369569
datasets/synthetic_data/s1.csv,251,LSTM,3.996186185220017,1.6249886100340845,1.999046318928108
datasets/synthetic_data/s1.csv,252,LSTM,1.306242431220744,0.8806599437425174,1.1429096338821998
datasets/synthetic_data/s1.csv,253,LSTM,1.266043829242125,0.8875668355991145,1.1251861309321782
datasets/synthetic_data/s1.csv,254,LSTM,1.6185274316139735,1.0779359707342568,1.2722135951222868
datasets/synthetic_data/s1.csv,255,LSTM,2.092206868197165,1.2441841495846817,1.4464462894270098
datasets/synthetic_data/s1.csv,256,LSTM,1.4885472075545565,0.94625445643233,1.220060329473324
datasets/synthetic_data/s1.csv,257,LSTM,4.011854712534156,1.614658761693614,2.002961485534396
datasets/synthetic_data/s1.csv,258,LSTM,3.3063333454690875,1.4870708843135898,1.818332572844992
datasets/synthetic_data/s1.csv,259,LSTM,2.736214352994062,1.4232985211559237,1.6541506439844171
datasets/synthetic_data/s1.csv,260,LSTM,1.4633076179262208,0.9744423549834682,1.209672525077023
datasets/synthetic_data/s1.csv,261,LSTM,1.9002696293369536,1.0851156674441873,1.3785026765795392
datasets/synthetic_data/s1.csv,262,LSTM,1.140997891517726,0.8689073101965697,1.0681750285031597
datasets/synthetic_data/s1.csv,263,LSTM,1.5432600285654097,1.0026319728827484,1.2422801731354365
datasets/synthetic_data/s1.csv,264,LSTM,6.960786116254583,1.9635521996531,2.6383301757465047
datasets/synthetic_data/s1.csv,265,LSTM,1.4245436819376318,0.9475068240860752,1.193542492723921
datasets/synthetic_data/s1.csv,266,LSTM,2.0285747112978543,1.152454226150788,1.4242804187721791
datasets/synthetic_data/s1.csv,267,LSTM,0.7041243371642749,0.6428851529100799,0.839121169536483
datasets/synthetic_data/s1.csv,268,LSTM,1.4600090312049918,0.9675078164844284,1.2083083344928942
datasets/synthetic_data/s1.csv,269,LSTM,1.4509320681529343,0.9825934763107056,1.204546415939599
datasets/synthetic_data/s1.csv,270,LSTM,1.9127493836945109,1.1802323238786412,1.3830218305198625
datasets/synthetic_data/s1.csv,271,LSTM,1.5992002285221578,1.0438592018949784,1.2645948871168813
datasets/synthetic_data/s1.csv,272,LSTM,1.7850150901133883,1.1009676365460908,1.3360445689098055
datasets/synthetic_data/s1.csv,273,LSTM,1.2347347987237738,0.9423058968191717,1.1111862124431593
datasets/synthetic_data/s1.csv,274,LSTM,1.461656920434992,0.9711868174084978,1.2089900414953765
datasets/synthetic_data/s1.csv,275,LSTM,1.8787559721713347,1.09560929613421,1.3706771947367238
datasets/synthetic_data/s1.csv,276,LSTM,2.642727186803937,1.3050605819773915,1.6256466980263384
datasets/synthetic_data/s1.csv,277,LSTM,1.5325383242365205,0.9849699559013044,1.2379573192305624
datasets/synthetic_data/s1.csv,278,LSTM,2.564444625950405,1.3140510440686817,1.601388343266681
datasets/synthetic_data/s1.csv,279,LSTM,1.5101220911602042,0.9607804117703952,1.228870249928854
datasets/synthetic_data/s1.csv,280,LSTM,1.5570765315262354,1.009784218778227,1.2478287268396393
datasets/synthetic_data/s1.csv,281,LSTM,7.014281404559076,2.001752355517529,2.6484488676504734
datasets/synthetic_data/s1.csv,282,LSTM,1.247359662921974,0.8964627511500475,1.116852569913314
datasets/synthetic_data/s1.csv,283,LSTM,1.2583057581611636,0.8605220094826125,1.1217422868739342
datasets/synthetic_data/s1.csv,284,LSTM,3.2772549421128074,1.4470748091705432,1.810319016668832
datasets/synthetic_data/s1.csv,285,LSTM,1.6549792046968053,0.9767830130831348,1.2864599506773635
datasets/synthetic_data/s1.csv,286,LSTM,1.5517500843589798,0.985905582561316,1.2456926123081005
datasets/synthetic_data/s1.csv,287,LSTM,1.666194688318954,1.0420826094811857,1.2908116393645332
datasets/synthetic_data/s1.csv,288,LSTM,1.199396531354012,0.843957090681038,1.0951696358802192
datasets/synthetic_data/s1.csv,289,LSTM,1.5496670782990007,0.9614980679119596,1.2448562480459344
datasets/synthetic_data/s1.csv,290,LSTM,1.0152042996228117,0.8097459730791536,1.0075734710793112
datasets/synthetic_data/s1.csv,291,LSTM,2.464160022866172,1.2945360965595956,1.5697643208030216
datasets/synthetic_data/s1.csv,292,LSTM,1.6296228490780778,1.056009048983498,1.2765668212350176
datasets/synthetic_data/s1.csv,293,LSTM,1.1251442339203452,0.8768546378589758,1.060728162122768
datasets/synthetic_data/s1.csv,294,LSTM,7.0608512436332,2.1491901560102127,2.6572262311728747
datasets/synthetic_data/s1.csv,295,LSTM,1.3439080954785536,0.952920069125486,1.1592705014268905
datasets/synthetic_data/s1.csv,296,LSTM,0.959961084027937,0.789719187856822,0.9797760376881736
datasets/synthetic_data/s1.csv,297,LSTM,1.2050340346379445,0.9258631962710252,1.0977404222483311
datasets/synthetic_data/s1.csv,298,LSTM,2.1391066049207828,1.2059900034841835,1.462568495804823
datasets/synthetic_data/s1.csv,299,LSTM,0.6910051536900761,0.6843681950718257,0.8312671975304187
datasets/synthetic_data/s1.csv,300,LSTM,0.9662571218734176,0.8445649339974075,0.9829837851528466
datasets/synthetic_data/s1.csv,301,LSTM,3.9296443551627047,1.562325957035933,1.982333058585944
datasets/synthetic_data/s1.csv,302,LSTM,1.2307864910029802,0.9062380057690156,1.1094081715054114
datasets/synthetic_data/s1.csv,303,LSTM,1.5104132034779725,1.0244607129519137,1.2289886913547954
datasets/synthetic_data/s1.csv,304,LSTM,1.9146096185294517,1.0362323051682,1.3836941925618722
datasets/synthetic_data/s1.csv,305,LSTM,2.142433105603401,1.1913904986419237,1.4637052659614918
datasets/synthetic_data/s1.csv,306,LSTM,1.6634731042544275,1.0835177149723247,1.2897569942645892
datasets/synthetic_data/s1.csv,307,LSTM,0.9416928463974776,0.8233269351798849,0.9704085976522868
datasets/synthetic_data/s1.csv,308,LSTM,3.423385212862176,1.5384362733995656,1.8502392312515088
datasets/synthetic_data/s1.csv,309,LSTM,0.7696694642960071,0.688551530737011,0.8773080783259705
datasets/synthetic_data/s1.csv,310,LSTM,1.6528905538441483,0.9441480030151208,1.2856479120833
datasets/synthetic_data/s1.csv,311,LSTM,0.4653795461958514,0.508706633914951,0.6821873248572209
datasets/synthetic_data/s1.csv,312,LSTM,1.2063542401140386,0.8218992821276646,1.0983415862626884
datasets/synthetic_data/s1.csv,313,LSTM,1.721114937011541,0.9132835800664324,1.3119127017494498
datasets/synthetic_data/s1.csv,314,LSTM,2.3973008795590784,1.221109151532874,1.5483219560411454
datasets/synthetic_data/s1.csv,315,LSTM,0.6256939623877384,0.5819386093378169,0.7910081936286997
datasets/synthetic_data/s1.csv,316,LSTM,1.221098770680648,0.8668822087733243,1.1050333798943126
datasets/synthetic_data/s1.csv,317,LSTM,1.0188833311851966,0.8003913181178893,1.00939750900485
datasets/synthetic_data/s1.csv,318,LSTM,1.3785408599186535,0.9290468464582076,1.1741127969316465
datasets/synthetic_data/s1.csv,319,LSTM,3.2700037300706555,1.55149062943412,1.8083151633691112
datasets/synthetic_data/s1.csv,320,LSTM,1.910379126582376,1.1194042070930394,1.382164652486228
datasets/synthetic_data/s1.csv,321,LSTM,1.3195843687169484,0.939811033927338,1.1487316347680812
datasets/synthetic_data/s1.csv,322,LSTM,0.9606130202400186,0.7677363784035542,0.98010867776998
datasets/synthetic_data/s1.csv,323,LSTM,1.5758765069994145,1.0191281564979031,1.2553391999772072
datasets/synthetic_data/s1.csv,324,LSTM,0.886611037015128,0.7552110211288784,0.9416002533002676
datasets/synthetic_data/s1.csv,325,LSTM,1.5987267614778613,1.0895511858027436,1.2644076721840394
datasets/synthetic_data/s1.csv,326,LSTM,1.8014362046723644,1.1201987799565156,1.3421759216557136
datasets/synthetic_data/s1.csv,327,LSTM,2.5593547016332385,1.3275431863327805,1.599798331550961
datasets/synthetic_data/s1.csv,328,LSTM,2.0206248752832114,1.124191132626849,1.4214868537145222
datasets/synthetic_data/s1.csv,329,LSTM,1.148093158949015,0.8663232221040462,1.0714910913997444
datasets/synthetic_data/s1.csv,330,LSTM,2.5860620637826184,1.2739509426077302,1.6081237712883354
datasets/synthetic_data/s1.csv,331,LSTM,2.528706856033095,1.3174344855161582,1.5901908237796794
datasets/synthetic_data/s1.csv,332,LSTM,1.3833889720543049,0.8740002717420368,1.1761755702505918
datasets/synthetic_data/s1.csv,333,LSTM,0.9151744863982226,0.8096278581326269,0.9566475246391548
datasets/synthetic_data/s1.csv,334,LSTM,1.6435571400912534,1.025927680194815,1.2820129250874397
datasets/synthetic_data/s1.csv,335,LSTM,1.594399321329282,1.0456839719091793,1.2626952606742776
datasets/synthetic_data/s1.csv,336,LSTM,1.345287099483519,1.005822727176046,1.1598651212462243
datasets/synthetic_data/s1.csv,337,LSTM,1.0868249188690606,0.8351396020611486,1.0425089538555825
datasets/synthetic_data/s1.csv,338,LSTM,1.8528312995482703,1.128770613696475,1.361187459370777
datasets/synthetic_data/s1.csv,339,LSTM,1.644766972778713,1.0636211348969604,1.2824846871517466
datasets/synthetic_data/s1.csv,340,LSTM,0.969143735273867,0.751422276381903,0.9844509816511268
datasets/synthetic_data/s1.csv,341,LSTM,0.8521998658868355,0.7456522142557743,0.9231467195884062
datasets/synthetic_data/s1.csv,342,LSTM,2.394104556726869,1.2518600266368536,1.547289422418078
datasets/synthetic_data/s1.csv,343,LSTM,0.794333764209029,0.751980150464273,0.8912540402203117
datasets/synthetic_data/s1.csv,344,LSTM,2.864354107082574,1.3851061162974032,1.692440281688714
datasets/synthetic_data/s1.csv,345,LSTM,1.6333685093053405,1.0353287082630638,1.2780330626808292
datasets/synthetic_data/s1.csv,346,LSTM,1.8277512725883287,1.02043050407855,1.3519435167891922
datasets/synthetic_data/s1.csv,347,LSTM,4.693915766721231,1.8005576463033848,2.1665446606800494
datasets/synthetic_data/s1.csv,348,LSTM,1.6497075325185324,1.017385984566183,1.284409410008558
datasets/synthetic_data/s1.csv,349,LSTM,2.515479353841423,1.196908897208794,1.5860262777903218
datasets/synthetic_data/s1.csv,350,LSTM,1.6641214811969889,1.0430459983925022,1.2900083260184751
datasets/synthetic_data/s1.csv,351,LSTM,1.1707962846323965,0.8057661541352898,1.0820334027341283
datasets/synthetic_data/s1.csv,352,LSTM,3.734249811108084,1.558023739118711,1.932420712761091
datasets/synthetic_data/s1.csv,353,LSTM,1.6912982363228806,1.053831266346232,1.3004992258063366
datasets/synthetic_data/s1.csv,354,LSTM,2.242933443492691,1.2274327059996502,1.4976426287645164
datasets/synthetic_data/s1.csv,355,LSTM,1.2251558108365006,0.8833675848493822,1.1068675669819314
datasets/synthetic_data/s1.csv,356,LSTM,2.946889076217855,1.5079762946615172,1.7166505399229788
datasets/synthetic_data/s1.csv,357,LSTM,3.2452403423947844,1.4197678627033463,1.801455062552154
datasets/synthetic_data/s1.csv,358,LSTM,1.1352455564563433,0.8229029351911812,1.0654790267557326
datasets/synthetic_data/s1.csv,359,LSTM,2.619675876330409,1.220664002206227,1.6185412803912076
datasets/synthetic_data/s1.csv,360,LSTM,2.9554483757031886,1.3878627142389242,1.7191417555580426
datasets/synthetic_data/s1.csv,361,LSTM,1.3016401184273507,0.9092510598765948,1.140894437898332
datasets/synthetic_data/s1.csv,362,LSTM,2.176120629516183,1.209637923174925,1.475168000437978
datasets/synthetic_data/s1.csv,363,LSTM,2.130120275955528,1.1486974887017602,1.4594931572143557
datasets/synthetic_data/s1.csv,364,LSTM,1.4323707658487652,0.9641207412182736,1.1968169307996797
datasets/synthetic_data/s1.csv,365,LSTM,2.3960962402048502,1.0728262983799133,1.547932892668429
datasets/synthetic_data/s1.csv,366,LSTM,2.031448527988124,1.214212704887867,1.4252889278978225
datasets/synthetic_data/s1.csv,367,LSTM,2.0384931890480087,1.1783378354091902,1.427758098925728
datasets/synthetic_data/s1.csv,368,LSTM,3.294012400848981,1.3276531440034216,1.814941431795798
datasets/synthetic_data/s1.csv,369,LSTM,2.4798981056069924,1.4173850660213874,1.5747692229679218
datasets/synthetic_data/s1.csv,370,LSTM,0.8997683042397967,0.7293033474587928,0.948561175802487
datasets/synthetic_data/s1.csv,371,LSTM,0.7790467929575716,0.6925700135930293,0.8826362744401408
datasets/synthetic_data/s1.csv,372,LSTM,1.3097002041247368,0.9115484183345508,1.1444213402959318
datasets/synthetic_data/s1.csv,373,LSTM,1.9345043520950391,1.0787257761184448,1.390864605953807
datasets/synthetic_data/s1.csv,374,LSTM,1.403743207929356,0.913161672772928,1.1847966947663873
datasets/synthetic_data/s1.csv,375,LSTM,1.4983043208226443,1.018193312943243,1.2240524175143173
datasets/synthetic_data/s1.csv,376,LSTM,2.1698729062687314,1.2416407977851842,1.4730488472106862
datasets/synthetic_data/s1.csv,377,LSTM,2.0804850549402225,1.1696606323156329,1.4423886629269598
datasets/synthetic_data/s1.csv,378,LSTM,2.121150436837411,1.1473995672597246,1.4564169859066498
datasets/synthetic_data/s1.csv,379,LSTM,5.1889342426949385,1.8608722138648248,2.2779232302022248
datasets/synthetic_data/s1.csv,380,LSTM,1.1369853567280244,0.8555422826935273,1.0662951546021506
datasets/synthetic_data/s1.csv,381,LSTM,7.706931041171734,2.33855852993372,2.776135991116381
datasets/synthetic_data/s1.csv,382,LSTM,2.568112252718574,1.3040756634413464,1.6025330738298582
datasets/synthetic_data/s1.csv,383,LSTM,1.481930768733718,0.8718944625885882,1.21734578848153
datasets/synthetic_data/s1.csv,384,LSTM,2.0338350391255093,1.1835846036052011,1.4261258847400216
datasets/synthetic_data/s1.csv,385,LSTM,1.4164215619090683,0.8642035933769685,1.1901351023766455
datasets/synthetic_data/s1.csv,386,LSTM,1.4772219821472965,0.9886293233652014,1.2154102114707184
datasets/synthetic_data/s1.csv,387,LSTM,1.3848580532870294,0.909913658086487,1.1767999206691977
datasets/synthetic_data/s1.csv,388,LSTM,1.3450946686731022,0.9775676560190556,1.1597821643192752
datasets/synthetic_data/s1.csv,389,LSTM,1.4613501823773476,0.9820639699787068,1.2088631776910683
datasets/synthetic_data/s1.csv,390,LSTM,1.0694207297198917,0.8087665562196492,1.0341280045138956
datasets/synthetic_data/s1.csv,391,LSTM,0.7215515674824476,0.6613251376109176,0.8494419153081908
datasets/synthetic_data/s1.csv,392,LSTM,1.388335669926515,0.9418587062869784,1.1782765676726814
datasets/synthetic_data/s1.csv,393,LSTM,1.4191322130488715,0.9311976839642716,1.191273357818797
datasets/synthetic_data/s1.csv,394,LSTM,0.8048112460212103,0.7221797955729722,0.897112727599609
datasets/synthetic_data/s1.csv,395,LSTM,1.3231356996979926,0.9020777397769364,1.1502763579670725
datasets/synthetic_data/s1.csv,396,LSTM,1.1651436127264476,0.8734008361420991,1.079418182506876
datasets/synthetic_data/s1.csv,397,LSTM,1.6932720719328374,1.029945712485833,1.3012578806419723
datasets/synthetic_data/s1.csv,398,LSTM,1.1832391633624142,0.940062350709342,1.087767973127732
datasets/synthetic_data/s1.csv,399,LSTM,1.251081334826187,0.8722300116829045,1.1185174718466346
datasets/synthetic_data/s1.csv,400,LSTM,1.5625311299935272,1.0212545898897971,1.2500124519353906
datasets/synthetic_data/s1.csv,401,LSTM,2.2685141635500394,1.2272629901070635,1.506158744472189
datasets/synthetic_data/s1.csv,402,LSTM,2.0684944301835904,1.1073084383251393,1.4382261401405518
datasets/synthetic_data/s1.csv,403,LSTM,1.250380031632393,0.8841697952536576,1.1182039311469054
datasets/synthetic_data/s1.csv,404,LSTM,1.425261645317893,0.8870191198350361,1.1938432247652508
datasets/synthetic_data/s1.csv,405,LSTM,1.4321494858501491,0.9465065237545376,1.1967244820133618
datasets/synthetic_data/s1.csv,406,LSTM,2.778878531796129,1.4283157245328082,1.6669968601638483
datasets/synthetic_data/s1.csv,407,LSTM,2.203461051271384,1.195403004236137,1.4844059590527734
datasets/synthetic_data/s1.csv,408,LSTM,2.2072654826827702,1.246926487714696,1.485686872353246
datasets/synthetic_data/s1.csv,409,LSTM,5.157615224059043,1.8693907888696064,2.2710383581214657
datasets/synthetic_data/s1.csv,410,LSTM,1.331756927935,0.9093195734975974,1.1540177329378436
datasets/synthetic_data/s1.csv,411,LSTM,2.561516462313009,1.3121468883306344,1.6004738243136027
datasets/synthetic_data/s1.csv,412,LSTM,2.669261915866116,1.3349864536005014,1.6337875981491952
datasets/synthetic_data/s1.csv,413,LSTM,1.5070579567376614,1.0059184735583435,1.2276228886501186
datasets/synthetic_data/s1.csv,414,LSTM,2.1333617553564066,0.998455150337233,1.4606032162625162
datasets/synthetic_data/s1.csv,415,LSTM,1.546136254928249,0.9410206390256772,1.2434372742234523
datasets/synthetic_data/s1.csv,416,LSTM,3.545180988147748,1.5158106249255476,1.882865100889532
datasets/synthetic_data/s1.csv,417,LSTM,2.941198736293385,1.4138729322682777,1.7149923429255842
datasets/synthetic_data/s1.csv,418,LSTM,2.053066898624357,1.20806476509718,1.4328527135139737
datasets/synthetic_data/s1.csv,419,LSTM,1.16836616314287,0.8898961170849193,1.080909877437925
datasets/synthetic_data/s1.csv,420,LSTM,2.235719903784357,1.175822730050945,1.4952323912303256
datasets/synthetic_data/s1.csv,421,LSTM,2.858529741356271,1.4056902112585343,1.6907187055676267
datasets/synthetic_data/s1.csv,422,LSTM,1.078225271332907,0.8930410137924953,1.0383762667419296
datasets/synthetic_data/s1.csv,423,LSTM,1.72044653486864,1.1625127286151264,1.311657933635382
datasets/synthetic_data/s1.csv,424,LSTM,1.21393918565757,0.9148128624202136,1.101789084016342
datasets/synthetic_data/s1.csv,425,LSTM,1.6751274158970653,1.067127292560448,1.29426713467393
datasets/synthetic_data/s1.csv,426,LSTM,2.074301063696887,1.105581778277842,1.4402434043233412
datasets/synthetic_data/s1.csv,427,LSTM,5.010993571894712,1.7447964541068557,2.2385248651499747
datasets/synthetic_data/s1.csv,428,LSTM,0.8829078922425185,0.7769987390146232,0.9396317854577496
datasets/synthetic_data/s1.csv,429,LSTM,1.3355388621485396,0.9824100600638778,1.1556551657603316
datasets/synthetic_data/s1.csv,430,LSTM,0.988104132997575,0.8211046450056155,0.9940342715407628
datasets/synthetic_data/s1.csv,431,LSTM,3.645020145984165,1.4950950866956767,1.9091935852563944
datasets/synthetic_data/s1.csv,432,LSTM,4.628744783285721,1.6971166637679167,2.1514517850246424
datasets/synthetic_data/s1.csv,433,LSTM,2.236802747124937,1.1714933669381462,1.4955944460731785
datasets/synthetic_data/s1.csv,434,LSTM,1.8660586587762136,1.1475410750469426,1.3660375759020005
datasets/synthetic_data/s1.csv,435,LSTM,1.6386484945855242,1.0103876707538646,1.280097064517189
datasets/synthetic_data/s1.csv,436,LSTM,1.169133725121942,0.9021742271067772,1.0812648727864704
datasets/synthetic_data/s1.csv,437,LSTM,1.286884168281362,0.9614762921812608,1.1344091714550628
datasets/synthetic_data/s1.csv,438,LSTM,5.180548008384455,1.8187834578349644,2.276081722694608
datasets/synthetic_data/s1.csv,439,LSTM,2.3186453230338566,1.2547422300153035,1.522709861737901
datasets/synthetic_data/s1.csv,440,LSTM,1.338693709631413,0.957185630893038,1.1570193212005635
datasets/synthetic_data/s1.csv,441,LSTM,1.080537117596544,0.7894927959437732,1.039488873243261
datasets/synthetic_data/s1.csv,442,LSTM,1.1840857831876743,0.8789311765437763,1.0881570581435729
datasets/synthetic_data/s1.csv,443,LSTM,1.450361990020097,0.9767843843816794,1.2043097566739618
datasets/synthetic_data/s1.csv,444,LSTM,0.988329065518704,0.8250209166176492,0.9941474063330368
datasets/synthetic_data/s1.csv,445,LSTM,1.4176136185313868,1.0124351787876913,1.1906358043211145
datasets/synthetic_data/s1.csv,446,LSTM,1.067507526581873,0.8410885571921587,1.0332025583504296
datasets/synthetic_data/s1.csv,447,LSTM,1.4824523857166576,1.015707421156981,1.2175600131889424
datasets/synthetic_data/s1.csv,448,LSTM,1.4322904252007749,0.9352032072467008,1.1967833660277765
datasets/synthetic_data/s1.csv,449,LSTM,1.4805156983547345,0.9497302131961496,1.2167644383177605
datasets/synthetic_data/s1.csv,450,LSTM,2.144158336376334,1.225089846342626,1.4642944841719283
datasets/synthetic_data/s1.csv,451,LSTM,3.087905927709685,1.357466490060675,1.7572438441234288
datasets/synthetic_data/s1.csv,452,LSTM,1.772436051972215,1.1200279148483572,1.3313286791668746
datasets/synthetic_data/s1.csv,453,LSTM,1.2752748579815714,0.97342795232525,1.1292806816649132
datasets/synthetic_data/s1.csv,454,LSTM,0.9421052809198738,0.7733009511631845,0.9706210799894436
datasets/synthetic_data/s1.csv,455,LSTM,0.710249838062044,0.6950124865281533,0.8427632158928414
datasets/synthetic_data/s1.csv,456,LSTM,1.4152336436691164,0.9320909374012596,1.189635929042628
datasets/synthetic_data/s1.csv,457,LSTM,5.108181062203174,1.7260920704768932,2.260128549928781
datasets/synthetic_data/s1.csv,458,LSTM,1.719696027814542,1.076966873814747,1.3113718114305115
