filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,507,LSTM,1.384404702706202,0.9604194175734544,1.1766072848262508
datasets/synthetic_data/s2.csv,508,LSTM,1.030124172244335,0.7925283372198519,1.0149503299395173
datasets/synthetic_data/s2.csv,509,LSTM,1.268649946357026,0.9202164428444116,1.12634361824313
datasets/synthetic_data/s2.csv,510,LSTM,1.6499970417320675,0.9830493840001756,1.2845221063617658
datasets/synthetic_data/s2.csv,511,LSTM,0.6034522168925421,0.5658898781541675,0.7768218694736536
datasets/synthetic_data/s2.csv,512,LSTM,1.5029402680245612,1.012404116795076,1.22594464313221
datasets/synthetic_data/s2.csv,513,LSTM,1.2424782107465306,0.8677558731635547,1.1146650666215976
datasets/synthetic_data/s2.csv,514,LSTM,1.5034478461717662,1.0186216757632036,1.2261516407735895
datasets/synthetic_data/s2.csv,515,LSTM,0.7087775598485351,0.6901391234326627,0.8418892800413456
datasets/synthetic_data/s2.csv,516,LSTM,1.258182192498389,0.9035126208416496,1.1216872079587914
datasets/synthetic_data/s2.csv,517,LSTM,1.4168563934108536,0.8825949501636989,1.1903177699298846
datasets/synthetic_data/s2.csv,518,LSTM,1.3992364790210334,0.9397020391560664,1.182893266115347
datasets/synthetic_data/s2.csv,519,LSTM,1.02647422646421,0.8566472512143376,1.013150643519615
datasets/synthetic_data/s2.csv,520,LSTM,1.6287981922509256,1.0921064408302352,1.276243782453386
datasets/synthetic_data/s2.csv,521,LSTM,1.2583290108476624,0.9135399803049076,1.1217526513664509
datasets/synthetic_data/s2.csv,522,LSTM,1.3576889830669063,0.8689873212743323,1.165199117347291
datasets/synthetic_data/s2.csv,523,LSTM,1.5349835260804736,1.0708347048763436,1.238944520985695
datasets/synthetic_data/s2.csv,524,LSTM,1.322417405373909,0.8875674298722883,1.1499640887323
datasets/synthetic_data/s2.csv,525,LSTM,1.0650258172832816,0.8582682339310823,1.0320008804663303
datasets/synthetic_data/s2.csv,526,LSTM,1.213326594866122,0.8981586265684764,1.1015110507235604
datasets/synthetic_data/s2.csv,527,LSTM,1.1334444867288591,0.8779602599727917,1.0646334987820265
datasets/synthetic_data/s2.csv,528,LSTM,1.0722206714770042,0.8504951055390139,1.0354808889965108
datasets/synthetic_data/s2.csv,529,LSTM,1.296293110339231,0.912792841350162,1.138548685976683
datasets/synthetic_data/s2.csv,530,LSTM,1.1729910671822248,0.8321313254218415,1.083047121404339
datasets/synthetic_data/s2.csv,531,LSTM,0.8064662898106404,0.7201344479911089,0.8980346818529006
datasets/synthetic_data/s2.csv,532,LSTM,1.4567371035411214,1.005338798564868,1.2069536459786354
datasets/synthetic_data/s2.csv,533,LSTM,1.917651250242,1.1188824578437435,1.3847928546327786
datasets/synthetic_data/s2.csv,534,LSTM,1.5428192862206629,1.0210395381323465,1.2421027679788266
datasets/synthetic_data/s2.csv,535,LSTM,1.0117924957516782,0.8126977728282135,1.0058789667508106
datasets/synthetic_data/s2.csv,536,LSTM,1.2573322650799372,0.9060214781832916,1.121308282801807
datasets/synthetic_data/s2.csv,537,LSTM,1.419474169532989,0.9266153931984908,1.1914168747894205
datasets/synthetic_data/s2.csv,538,LSTM,1.1307802920062966,0.8936533730702272,1.0633815364234498
datasets/synthetic_data/s2.csv,539,LSTM,1.1905061905004604,0.8953089287024312,1.091103198831559
datasets/synthetic_data/s2.csv,540,LSTM,1.7465198014079686,1.0834908456648604,1.3215596094796362
datasets/synthetic_data/s2.csv,541,LSTM,1.1601881906057725,0.8944621498608072,1.07712032317925
datasets/synthetic_data/s2.csv,542,LSTM,1.445020856760299,0.974889219802755,1.2020902032544392
datasets/synthetic_data/s2.csv,543,LSTM,1.1643645673864398,0.7874233461842359,1.0790572586227478
datasets/synthetic_data/s2.csv,544,LSTM,1.446072563985406,0.9726362957609802,1.202527573066583
datasets/synthetic_data/s2.csv,545,LSTM,0.9383945105429252,0.793786293751248,0.968707649677097
datasets/synthetic_data/s2.csv,546,LSTM,1.1607295952142669,0.8996458895238179,1.077371614260496
datasets/synthetic_data/s2.csv,547,LSTM,1.3774413500369498,0.9256755378999326,1.173644473440296
datasets/synthetic_data/s2.csv,548,LSTM,1.0018919391011434,0.8173656594223851,1.000945522544131
datasets/synthetic_data/s2.csv,549,LSTM,1.5404845118741295,1.0564379772873391,1.2411625646441846
datasets/synthetic_data/s2.csv,550,LSTM,0.9027299256208472,0.7654432583716749,0.950121005778131
datasets/synthetic_data/s2.csv,551,LSTM,1.08321787671096,0.8743145126961264,1.0407775346878698
datasets/synthetic_data/s2.csv,552,LSTM,0.7404537650489685,0.6915391180842038,0.8604962318621555
datasets/synthetic_data/s2.csv,553,LSTM,1.1081253395759407,0.8671642158384497,1.052675324863246
datasets/synthetic_data/s2.csv,554,LSTM,1.0117716697409291,0.7955394663878591,1.005868614552084
datasets/synthetic_data/s2.csv,555,LSTM,0.7711585513440243,0.6692644899199325,0.8781563365050806
datasets/synthetic_data/s2.csv,556,LSTM,0.6048412469634016,0.6513203421836244,0.7777154022927677
datasets/synthetic_data/s2.csv,557,LSTM,0.6771917139206062,0.6729643856873849,0.8229165898926855
datasets/synthetic_data/s2.csv,558,LSTM,0.87242783820698,0.7229788256747283,0.9340384564925472
datasets/synthetic_data/s2.csv,559,LSTM,1.456645879521029,0.9903828412778016,1.2069158543664216
datasets/synthetic_data/s2.csv,560,LSTM,0.9510807207534796,0.7797002548171139,0.9752336749484606
datasets/synthetic_data/s2.csv,561,LSTM,0.9105285821107032,0.8002681356774842,0.954216213502319
datasets/synthetic_data/s2.csv,562,LSTM,1.2927553053164604,0.938854215450692,1.136993977695775
datasets/synthetic_data/s2.csv,563,LSTM,1.0050766974158054,0.8071534845229343,1.0025351352525285
datasets/synthetic_data/s2.csv,564,LSTM,1.7656451489781624,1.0989522371506246,1.3287758083958945
datasets/synthetic_data/s2.csv,565,LSTM,0.980655545231515,0.8206426035573724,0.990280538651303
datasets/synthetic_data/s2.csv,566,LSTM,1.1024756149139383,0.8819867426955296,1.0499883879900476
datasets/synthetic_data/s2.csv,567,LSTM,1.2365936479883106,0.9424934752974232,1.1120223235116775
datasets/synthetic_data/s2.csv,568,LSTM,0.9775691723703264,0.8306458771784591,0.9887209780167134
datasets/synthetic_data/s2.csv,569,LSTM,1.204650355742213,0.8698788984767122,1.0975656498552664
datasets/synthetic_data/s2.csv,570,LSTM,1.1052177399506782,0.8931641254079615,1.0512933653127838
datasets/synthetic_data/s2.csv,571,LSTM,1.0980403161771324,0.9302536005185288,1.0478741890976857
datasets/synthetic_data/s2.csv,572,LSTM,0.9224749003169964,0.8357416805123169,0.9604555691529912
datasets/synthetic_data/s2.csv,573,LSTM,0.7859685282170236,0.6597788271663161,0.8865486609414193
datasets/synthetic_data/s2.csv,574,LSTM,0.9450770234228664,0.7788226818007953,0.972150720527875
datasets/synthetic_data/s2.csv,575,LSTM,0.992547563715347,0.7881598494080884,0.9962668135170152
datasets/synthetic_data/s2.csv,576,LSTM,1.0398512402208842,0.8459314144991947,1.019730964627869
datasets/synthetic_data/s2.csv,577,LSTM,0.9925575458599576,0.7752031335837527,0.996271823279148
datasets/synthetic_data/s2.csv,578,LSTM,1.358470436464048,0.9111117524640772,1.1655343995198288
datasets/synthetic_data/s2.csv,579,LSTM,1.2244709797556468,0.8297656976513037,1.1065581682657477
datasets/synthetic_data/s2.csv,580,LSTM,0.9158337993429556,0.7778442194458038,0.9569920581399596
datasets/synthetic_data/s2.csv,581,LSTM,1.925282628649148,1.1351309004893266,1.387545541108164
datasets/synthetic_data/s2.csv,582,LSTM,0.9975138500018952,0.7792181533267369,0.998756151421304
datasets/synthetic_data/s2.csv,583,LSTM,0.8842512926764967,0.7708608967965379,0.940346368460312
datasets/synthetic_data/s2.csv,584,LSTM,1.4434508545068598,1.037312731623397,1.201436995645989
datasets/synthetic_data/s2.csv,585,LSTM,0.638576916476836,0.6348612854630086,0.7991100778220958
datasets/synthetic_data/s2.csv,586,LSTM,1.0192968982642958,0.7949888016763303,1.0096023466020152
datasets/synthetic_data/s2.csv,587,LSTM,1.2508776421778278,0.8811085326540786,1.118426413394206
datasets/synthetic_data/s2.csv,588,LSTM,1.1507561547834493,0.8459483001287653,1.0727330305269105
datasets/synthetic_data/s2.csv,589,LSTM,1.0334673295576424,0.7986708967103999,1.0165959519679597
datasets/synthetic_data/s2.csv,590,LSTM,1.3524465812853756,0.911173934103913,1.162947368235285
datasets/synthetic_data/s2.csv,591,LSTM,1.1020668035825818,0.8841491108470376,1.0497936957243466
datasets/synthetic_data/s2.csv,592,LSTM,1.2581802515756488,0.8953002039301787,1.1216863427784296
datasets/synthetic_data/s2.csv,593,LSTM,0.6700584524429293,0.6498068175766516,0.8185709819208895
datasets/synthetic_data/s2.csv,594,LSTM,0.8762889775229105,0.759288801816037,0.9361030806075314
datasets/synthetic_data/s2.csv,595,LSTM,1.1757293666337358,0.8316900037963837,1.0843105489820413
datasets/synthetic_data/s2.csv,596,LSTM,1.777338936323196,1.0980777532104211,1.3331687576309297
datasets/synthetic_data/s2.csv,597,LSTM,1.3817672257181488,0.9565887407111316,1.1754859530075843
datasets/synthetic_data/s2.csv,598,LSTM,1.0385785033515131,0.8365799769530842,1.0191067183330278
datasets/synthetic_data/s2.csv,599,LSTM,1.0726606069333011,0.8457582488256362,1.0356932977157385
datasets/synthetic_data/s2.csv,600,LSTM,1.3010559103627546,0.9759840024416462,1.140638378436722
datasets/synthetic_data/s2.csv,601,LSTM,0.9757617824103384,0.8081902020156283,0.9878065511072188
datasets/synthetic_data/s2.csv,602,LSTM,1.0819851576525237,0.8133411549909549,1.040185155466335
datasets/synthetic_data/s2.csv,603,LSTM,0.7995945655805292,0.6851059373392099,0.8942005175465564
datasets/synthetic_data/s2.csv,604,LSTM,1.2843300587898234,0.8969522140430111,1.1332828679503737
datasets/synthetic_data/s2.csv,605,LSTM,1.383622471618363,0.919126181903068,1.1762748282686164
datasets/synthetic_data/s2.csv,606,LSTM,0.8351577722484311,0.7302962060212285,0.913869669180694
datasets/synthetic_data/s2.csv,607,LSTM,1.5262472136242249,0.964627158651394,1.2354137823515752
datasets/synthetic_data/s2.csv,608,LSTM,1.0313650519682276,0.7760573906477216,1.015561446672838
datasets/synthetic_data/s2.csv,609,LSTM,0.7574082127858395,0.5962077594804094,0.8702920273022381
datasets/synthetic_data/s2.csv,610,LSTM,1.3404173389787877,0.9554124772531848,1.157763939228886
datasets/synthetic_data/s2.csv,611,LSTM,1.1392875295224212,0.9162816182817934,1.0673741281867484
datasets/synthetic_data/s2.csv,612,LSTM,1.58760375512597,0.9917382475699964,1.260001490128472
datasets/synthetic_data/s2.csv,613,LSTM,1.1302326915567626,0.8960933805133686,1.06312402454124
datasets/synthetic_data/s2.csv,614,LSTM,1.2093315494920367,0.8771511545097185,1.0996961168850403
datasets/synthetic_data/s2.csv,615,LSTM,1.3397738162964103,0.9966782989844698,1.1574859896760783
datasets/synthetic_data/s2.csv,616,LSTM,1.117782803099735,0.8279386548161358,1.0572524784079416
datasets/synthetic_data/s2.csv,617,LSTM,1.171919899958684,0.9004607339979601,1.0825524929344923
datasets/synthetic_data/s2.csv,618,LSTM,1.1469130066134208,0.9005655763002299,1.07094024418425
datasets/synthetic_data/s2.csv,619,LSTM,0.9615995482409384,0.8100493861120548,0.9806118234250178
datasets/synthetic_data/s2.csv,620,LSTM,1.6956302478870209,0.985326784677932,1.3021636793763758
datasets/synthetic_data/s2.csv,621,LSTM,1.0508380663260566,0.8198747689917296,1.025103929524249
datasets/synthetic_data/s2.csv,622,LSTM,1.2813295224440446,0.9499633209592524,1.1319582688615533
datasets/synthetic_data/s2.csv,623,LSTM,0.7239752581338434,0.6722088218695992,0.85086735636869
datasets/synthetic_data/s2.csv,624,LSTM,1.7187834411113785,1.125514244236418,1.3110238140901096
datasets/synthetic_data/s2.csv,625,LSTM,1.0514463849094786,0.8267066422379725,1.0254005972835585
datasets/synthetic_data/s2.csv,626,LSTM,1.0179942064209062,0.8641092454314065,1.0089569893810668
datasets/synthetic_data/s2.csv,627,LSTM,1.5752948325033431,1.077799604549131,1.2551074983854345
datasets/synthetic_data/s2.csv,628,LSTM,1.6110658431417997,0.9725446220219688,1.269277685592006
datasets/synthetic_data/s2.csv,629,LSTM,1.112112908680194,0.8304084552094586,1.0545676406377136
datasets/synthetic_data/s2.csv,630,LSTM,0.6253442357549647,0.6231826133833416,0.790787098879948
datasets/synthetic_data/s2.csv,631,LSTM,0.9383206471516246,0.8048138624692884,0.968669524219496
datasets/synthetic_data/s2.csv,632,LSTM,1.032507028474749,0.7978547126194232,1.0161235301255205
datasets/synthetic_data/s2.csv,633,LSTM,1.1160180328473992,0.8228610096068609,1.0564175466393009
datasets/synthetic_data/s2.csv,634,LSTM,1.079437531784974,0.7620883932909621,1.0389598316513369
datasets/synthetic_data/s2.csv,635,LSTM,1.446773257625244,0.9575627035068076,1.2028188798091108
datasets/synthetic_data/s2.csv,636,LSTM,1.163280489386075,0.863355541245705,1.0785548151976676
datasets/synthetic_data/s2.csv,637,LSTM,1.3499226411660932,0.905388273153761,1.1618617134435978
datasets/synthetic_data/s2.csv,638,LSTM,1.7143091249720568,1.0567342229378518,1.309316281488952
datasets/synthetic_data/s2.csv,639,LSTM,0.5775795254155857,0.6332226409109709,0.7599865297593015
datasets/synthetic_data/s2.csv,640,LSTM,1.6050954189779991,1.0137147058346052,1.266923604239024
datasets/synthetic_data/s2.csv,641,LSTM,1.5864881844568055,0.942224285639484,1.2595587260849752
datasets/synthetic_data/s2.csv,642,LSTM,0.9324353855881616,0.7247446104674602,0.9656269391375542
datasets/synthetic_data/s2.csv,643,LSTM,2.23056791205822,1.191928141182078,1.4935085912234387
datasets/synthetic_data/s2.csv,644,LSTM,1.6804531391369255,1.0726754884483236,1.2963229301130663
datasets/synthetic_data/s2.csv,645,LSTM,1.1679312093316356,0.8746761760462771,1.0807086607090903
datasets/synthetic_data/s2.csv,646,LSTM,0.94768399868715,0.751677097168839,0.9734906258856064
datasets/synthetic_data/s2.csv,647,LSTM,0.6445219234956838,0.6616098349398245,0.8028212276065474
datasets/synthetic_data/s2.csv,648,LSTM,1.2922729309928305,0.982796784919501,1.1367818308685402
datasets/synthetic_data/s2.csv,649,LSTM,1.0453565624193295,0.7998602592152805,1.0224268005189072
datasets/synthetic_data/s2.csv,650,LSTM,1.06532154850816,0.872793485994311,1.0321441510313178
datasets/synthetic_data/s2.csv,651,LSTM,1.4013973876794088,0.9604571126048654,1.1838063134142378
datasets/synthetic_data/s2.csv,652,LSTM,0.8034282453970095,0.6797723767042673,0.8963415896838713
datasets/synthetic_data/s2.csv,653,LSTM,0.9128041282956254,0.8030688207246949,0.9554078334908216
datasets/synthetic_data/s2.csv,654,LSTM,1.1967772499148757,0.8931431914297594,1.0939731486260875
datasets/synthetic_data/s2.csv,655,LSTM,0.6575482572572934,0.63039868338397,0.8108934931649738
datasets/synthetic_data/s2.csv,656,LSTM,0.93210119069491,0.7191603118978419,0.9654538780775132
datasets/synthetic_data/s2.csv,657,LSTM,0.845581317752793,0.7779786516234276,0.9195549563526876
datasets/synthetic_data/s2.csv,658,LSTM,1.2921016052759644,0.9052017337954302,1.1367064727870446
datasets/synthetic_data/s2.csv,659,LSTM,1.136798658981487,0.8386368938443406,1.0662076059480567
datasets/synthetic_data/s2.csv,660,LSTM,0.9450618739932464,0.7683302675288436,0.9721429287883784
datasets/synthetic_data/s2.csv,661,LSTM,1.3194933998992304,0.8988879148942334,1.1486920387550488
datasets/synthetic_data/s2.csv,662,LSTM,1.0742320372393133,0.82469807984293,1.0364516569716666
datasets/synthetic_data/s2.csv,663,LSTM,0.8366408346272736,0.7830466675438927,0.9146807282474436
datasets/synthetic_data/s2.csv,664,LSTM,0.9528608282261152,0.7367120453936279,0.9761459051935398
datasets/synthetic_data/s2.csv,665,LSTM,0.7706327673967042,0.7373175497261819,0.8778569173827271
datasets/synthetic_data/s2.csv,666,LSTM,0.7561131644487046,0.6896162358281924,0.8695476780767715
datasets/synthetic_data/s2.csv,667,LSTM,1.4430353807401328,1.0683983300495514,1.2012640761881348
datasets/synthetic_data/s2.csv,668,LSTM,1.2425306402438394,0.8707400658258547,1.1146885844233982
datasets/synthetic_data/s2.csv,669,LSTM,1.7134179115531865,1.084269278098083,1.3089759018229428
datasets/synthetic_data/s2.csv,670,LSTM,1.0310016480929731,0.886797913753897,1.0153825131904592
datasets/synthetic_data/s2.csv,671,LSTM,1.385166870858405,0.9582791963366424,1.1769311240928269
datasets/synthetic_data/s2.csv,672,LSTM,1.0573349532586804,0.7892158366047282,1.0282679384570348
datasets/synthetic_data/s2.csv,673,LSTM,0.9758636759496566,0.7636499136298678,0.9878581254156168
datasets/synthetic_data/s2.csv,674,LSTM,1.2032569096179526,0.8773349842202063,1.096930676760365
datasets/synthetic_data/s2.csv,675,LSTM,1.5253778603803254,0.9460066534242296,1.2350618852431343
datasets/synthetic_data/s2.csv,676,LSTM,1.183689319550604,0.8882912256065062,1.087974870826805
datasets/synthetic_data/s2.csv,677,LSTM,1.37138896488675,0.9366341413369216,1.1710631771543114
datasets/synthetic_data/s2.csv,678,LSTM,0.9295750333520184,0.8107602232172693,0.9641447159799292
datasets/synthetic_data/s2.csv,679,LSTM,1.1049413247255897,0.8566525664207879,1.0511618927289883
datasets/synthetic_data/s2.csv,680,LSTM,1.6738296259187109,1.0258480091004891,1.293765676588582
datasets/synthetic_data/s2.csv,681,LSTM,1.7295921290754828,1.0090025286648958,1.3151395853959695
datasets/synthetic_data/s2.csv,682,LSTM,1.5815418945097814,1.0491993561067674,1.257593692139787
datasets/synthetic_data/s2.csv,683,LSTM,1.0171742958976049,0.7934800769278348,1.0085505916401043
datasets/synthetic_data/s2.csv,684,LSTM,1.6375520707617417,1.0498356322993072,1.2796687347754268
datasets/synthetic_data/s2.csv,685,LSTM,1.1713446858438104,0.9336300410893156,1.0822867853964633
datasets/synthetic_data/s2.csv,686,LSTM,1.0863687962300803,0.8057194083755778,1.0422901689213424
datasets/synthetic_data/s2.csv,687,LSTM,0.8508884477086475,0.7677472561654655,0.9224361483098152
datasets/synthetic_data/s2.csv,688,LSTM,1.3057746157207306,0.8845255315601991,1.1427049556734803
datasets/synthetic_data/s2.csv,689,LSTM,1.4393171030416674,1.0033197377101013,1.1997154258580105
datasets/synthetic_data/s2.csv,690,LSTM,1.5776675178273925,1.068527263349548,1.256052354731837
datasets/synthetic_data/s2.csv,691,LSTM,0.7972992897498262,0.7362353085473992,0.8929161717372053
datasets/synthetic_data/s2.csv,692,LSTM,0.7686704746880367,0.6767467335652538,0.8767385440871394
datasets/synthetic_data/s2.csv,693,LSTM,1.4772962792463684,0.9629998634124451,1.2154407757049983
datasets/synthetic_data/s2.csv,694,LSTM,1.3681295695671611,0.9347193200127162,1.1696707098868302
datasets/synthetic_data/s2.csv,695,LSTM,0.8652426546445602,0.7314050674328076,0.9301842046845132
datasets/synthetic_data/s2.csv,696,LSTM,0.8295790042928461,0.738185304998327,0.9108122771970336
datasets/synthetic_data/s2.csv,697,LSTM,1.1585917085445874,0.8371942804333284,1.0763789799808372
datasets/synthetic_data/s2.csv,698,LSTM,1.2350470114346084,0.9330011273512884,1.1113266897877547
datasets/synthetic_data/s2.csv,699,LSTM,0.9941208048829796,0.8084156060821884,0.9970560690768496
datasets/synthetic_data/s2.csv,700,LSTM,1.3769042100521096,0.9436652293676032,1.1734156169286778
datasets/synthetic_data/s2.csv,701,LSTM,1.3919271993491087,0.9496738199895476,1.179799643731557
datasets/synthetic_data/s2.csv,702,LSTM,0.8422349506827311,0.771043675565036,0.9177335946137808
datasets/synthetic_data/s2.csv,703,LSTM,1.426171028659121,0.93586434154527,1.1942240278352805
datasets/synthetic_data/s2.csv,704,LSTM,1.6295962897777798,1.0058853840402446,1.2765564185643266
datasets/synthetic_data/s2.csv,705,LSTM,1.0777124441278012,0.8767041160554943,1.038129300293466
datasets/synthetic_data/s2.csv,706,LSTM,1.3220340243098585,1.011765482124818,1.1497973840246196
datasets/synthetic_data/s2.csv,707,LSTM,1.2385485616928718,0.920701707877469,1.1129009667049767
datasets/synthetic_data/s2.csv,708,LSTM,1.3566431817515725,0.953643535503955,1.1647502658302218
datasets/synthetic_data/s2.csv,709,LSTM,0.8843286390589307,0.7312801440392321,0.9403874940996028
datasets/synthetic_data/s2.csv,710,LSTM,1.136762917236876,0.8410962103378282,1.0661908446600337
datasets/synthetic_data/s2.csv,711,LSTM,1.450346523026615,0.9963431146229932,1.204303335138874
datasets/synthetic_data/s2.csv,712,LSTM,1.0919736218798577,0.8481556661228262,1.044975416878243
datasets/synthetic_data/s2.csv,713,LSTM,1.286922253850061,0.9414409465505256,1.13442595785272
datasets/synthetic_data/s2.csv,714,LSTM,0.8491182821157042,0.7442715148404373,0.9214761429986694
datasets/synthetic_data/s2.csv,715,LSTM,1.1277432200773423,0.8809533714270051,1.0619525507654957
datasets/synthetic_data/s2.csv,716,LSTM,1.2100496056735128,0.8521075371069783,1.1000225478023224
datasets/synthetic_data/s2.csv,717,LSTM,1.2031818032243713,0.9175934772071654,1.0968964414311733
datasets/synthetic_data/s2.csv,718,LSTM,0.7181955175755309,0.6422390576921488,0.8474641689036363
datasets/synthetic_data/s2.csv,719,LSTM,1.173991387868113,0.8788168107217165,1.083508831467521
datasets/synthetic_data/s2.csv,720,LSTM,1.279923993142223,0.9619421694265315,1.1313372587969617
datasets/synthetic_data/s2.csv,721,LSTM,1.7135754371682066,1.025209655278995,1.3090360717597536
datasets/synthetic_data/s2.csv,722,LSTM,1.439346448904137,0.972244564573274,1.199727656138733
datasets/synthetic_data/s2.csv,723,LSTM,0.6296370456442943,0.6465520187485272,0.7934967206260491
datasets/synthetic_data/s2.csv,724,LSTM,1.3934952358737454,0.9826221797777392,1.1804639917734658
datasets/synthetic_data/s2.csv,725,LSTM,1.5840368698075278,0.973893386763549,1.2585852652115104
datasets/synthetic_data/s2.csv,726,LSTM,1.006366801604523,0.8044583208698785,1.0031783498483822
datasets/synthetic_data/s2.csv,727,LSTM,0.8204037676519522,0.7492676296386896,0.9057614297661124
datasets/synthetic_data/s2.csv,728,LSTM,1.4563982105240605,0.9603076341558712,1.2068132459183816
datasets/synthetic_data/s2.csv,729,LSTM,1.2853338747992165,0.8958838924869962,1.1337256611717037
datasets/synthetic_data/s2.csv,730,LSTM,1.4939208507722077,0.987593463800698,1.2222605494624326
datasets/synthetic_data/s2.csv,731,LSTM,1.7421028598725483,1.0250415927044323,1.3198874421224518
datasets/synthetic_data/s2.csv,732,LSTM,0.9473394006557652,0.7904752804879296,0.9733136188586724
datasets/synthetic_data/s2.csv,733,LSTM,1.3024791382635794,0.9642324943314388,1.1412620813220684
datasets/synthetic_data/s2.csv,734,LSTM,1.428206650766949,0.9939709506884054,1.1950760020881304
datasets/synthetic_data/s2.csv,735,LSTM,1.7169657748785876,1.1723071386816333,1.310330406759527
datasets/synthetic_data/s2.csv,736,LSTM,1.0906769752008294,0.862598388419749,1.0443548128872815
datasets/synthetic_data/s2.csv,737,LSTM,1.4799209929501351,0.9441741210606742,1.2165200339288027
datasets/synthetic_data/s2.csv,738,LSTM,0.6885579300167652,0.6151042339247349,0.8297939081583844
datasets/synthetic_data/s2.csv,739,LSTM,1.11193153516036,0.8160550259264469,1.0544816428750006
datasets/synthetic_data/s2.csv,740,LSTM,1.194017281687035,0.9270111592983998,1.0927109781122522
datasets/synthetic_data/s2.csv,741,LSTM,1.665299968041038,1.1058893485055523,1.2904650200764989
datasets/synthetic_data/s2.csv,742,LSTM,1.2583948340503877,0.8798961628581797,1.1217819904287945
datasets/synthetic_data/s2.csv,743,LSTM,1.3932691047044827,0.9442352796305092,1.180368207257584
datasets/synthetic_data/s2.csv,744,LSTM,0.9378496233551556,0.8249487687673199,0.9684263644465468
datasets/synthetic_data/s2.csv,745,LSTM,1.3762981131637493,0.982129814758234,1.1731573266888586
datasets/synthetic_data/s2.csv,746,LSTM,0.994787328250121,0.8219641369460627,0.9973902587503656
datasets/synthetic_data/s2.csv,747,LSTM,0.881853932159,0.7446476614664964,0.9390707812295088
datasets/synthetic_data/s2.csv,748,LSTM,1.064143666982986,0.8612832942770398,1.031573393890607
datasets/synthetic_data/s2.csv,749,LSTM,1.0199052473426442,0.8313144900181609,1.0099035831913086
datasets/synthetic_data/s2.csv,750,LSTM,2.196328895742194,1.2290017741060375,1.482001651733963
datasets/synthetic_data/s2.csv,751,LSTM,1.163010733196243,0.9119201536504328,1.0784297534824616
datasets/synthetic_data/s2.csv,752,LSTM,1.4090300679278378,0.9414100553811008,1.1870257233640042
datasets/synthetic_data/s2.csv,753,LSTM,0.9774058412326446,0.8245842511952511,0.9886383773820662
datasets/synthetic_data/s2.csv,754,LSTM,1.0800055875877783,0.870995910812681,1.0392331728672726
datasets/synthetic_data/s2.csv,755,LSTM,1.2285307129985972,0.8057555154676876,1.1083910469679
datasets/synthetic_data/s2.csv,756,LSTM,1.170677737019148,0.8527374222983313,1.0819786213318394
datasets/synthetic_data/s2.csv,757,LSTM,0.8956413805834094,0.7791330721417226,0.946383315883902
datasets/synthetic_data/s2.csv,758,LSTM,1.225590051504607,0.8673885907896379,1.1070637070668548
datasets/synthetic_data/s2.csv,759,LSTM,1.490533190465707,1.037212295925568,1.220873945362791
datasets/synthetic_data/s2.csv,760,LSTM,0.6443303047879393,0.6795971835917639,0.8027018779023376
datasets/synthetic_data/s2.csv,761,LSTM,1.449302999195875,0.970538388297437,1.203870009260084
datasets/synthetic_data/s2.csv,762,LSTM,0.7878220485841426,0.6704172418012957,0.8875934027380682
datasets/synthetic_data/s2.csv,763,LSTM,1.056023192151303,0.8629494281755273,1.0276298906470671
datasets/synthetic_data/s2.csv,764,LSTM,0.9719124193119691,0.8062605417306657,0.9858561859175856
datasets/synthetic_data/s2.csv,765,LSTM,0.914638623084146,0.7498275171104405,0.956367410090989
datasets/synthetic_data/s2.csv,766,LSTM,1.1148443382207596,0.8674420210883252,1.0558618935356838
datasets/synthetic_data/s2.csv,767,LSTM,1.5678442452999624,0.9724738507418592,1.2521358733380186
datasets/synthetic_data/s2.csv,768,LSTM,1.271684416585326,0.9794238753997486,1.1276898583322128
datasets/synthetic_data/s2.csv,769,LSTM,1.3680429314125877,0.9107989704771616,1.1696336740247295
datasets/synthetic_data/s2.csv,770,LSTM,1.2225836545038684,0.9216658734866056,1.1057050486019626
datasets/synthetic_data/s2.csv,771,LSTM,1.5356760994804188,0.9663480381418212,1.2392239908428253
datasets/synthetic_data/s2.csv,772,LSTM,0.4346340789141381,0.549473416032023,0.6592678354918721
datasets/synthetic_data/s2.csv,773,LSTM,1.0074261953100914,0.7738212909741152,1.003706229586173
datasets/synthetic_data/s2.csv,774,LSTM,1.0062937492974335,0.8738652189959762,1.0031419387591336
datasets/synthetic_data/s2.csv,775,LSTM,0.8993351589192439,0.7872466216927155,0.948332831298824
datasets/synthetic_data/s2.csv,776,LSTM,1.07430759515785,0.8302403385271678,1.0364881066166896
datasets/synthetic_data/s2.csv,777,LSTM,1.4707611506909313,1.0156891748244343,1.212749417930568
datasets/synthetic_data/s2.csv,778,LSTM,1.332135238496615,0.915816609644352,1.1541816315019984
datasets/synthetic_data/s2.csv,779,LSTM,1.3119804046104373,1.0069276655374508,1.1454171312715893
datasets/synthetic_data/s2.csv,780,LSTM,1.0621889095308454,0.8717901202955671,1.0306254943144213
datasets/synthetic_data/s2.csv,781,LSTM,1.3946013996664748,0.9806232088116028,1.1809324280696485
datasets/synthetic_data/s2.csv,782,LSTM,0.8568669772285397,0.8072782625451561,0.9256710955995868
datasets/synthetic_data/s2.csv,783,LSTM,1.1468842248359905,0.8872223535136567,1.070926806479318
