From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-12-08 15:00:00,2022-12-08 16:00:00,42.25,114.0,1.03,87.0,47.15,8.03,14.78,0.17,34.05,0.22,1.62,1.62,1.3,,52.0,,,151.0,,0.32,0.0,28.28
2022-12-08 16:00:00,2022-12-08 17:00:00,51.75,178.25,4.05,90.33,51.33,10.38,15.2,0.63,12.97,0.25,2.5,1.95,1.98,,63.0,0.6,98.0,98.5,,0.43,0.0,23.5
2022-12-08 17:00:00,2022-12-08 18:00:00,76.25,248.5,11.3,89.58,56.85,11.32,15.1,1.76,3.97,0.5,1.65,1.65,1.38,,71.5,0.6,62.75,7.0,,0.17,0.0,19.55
2022-12-08 18:00:00,2022-12-08 19:00:00,108.25,330.25,16.12,105.32,69.12,11.25,17.3,2.51,4.25,0.5,2.77,1.95,2.08,,74.5,0.65,53.5,7.0,,0.45,0.0,17.68
2022-12-08 19:00:00,2022-12-08 20:00:00,133.5,348.0,19.23,111.43,74.9,10.68,18.15,2.98,4.03,0.55,3.33,2.17,2.45,,76.5,0.7,56.0,6.75,,0.6,0.0,16.4
2022-12-08 20:00:00,2022-12-08 21:00:00,163.0,409.0,17.05,115.85,75.53,9.33,18.75,2.65,4.8,0.6,3.62,2.35,2.62,,76.5,0.75,56.0,7.0,,0.4,0.0,15.88
2022-12-08 21:00:00,2022-12-08 22:00:00,180.75,402.75,10.8,115.9,70.42,9.15,18.77,1.68,5.7,0.6,3.7,2.48,2.7,,78.0,0.7,83.25,7.25,,0.68,0.0,14.6
2022-12-08 22:00:00,2022-12-08 23:00:00,161.5,346.0,7.4,112.65,65.95,8.75,18.3,1.15,6.75,0.6,3.65,2.4,2.65,,78.75,0.73,92.25,8.0,,0.43,0.0,13.6
2022-12-08 23:00:00,2022-12-09 00:00:00,148.5,289.5,4.6,106.45,60.4,9.2,17.45,0.72,7.83,0.55,3.5,2.3,2.58,,82.25,0.67,91.5,8.0,,0.43,0.0,12.35
2022-12-09 00:00:00,2022-12-09 01:00:00,149.25,303.67,5.97,96.1,55.98,11.15,16.02,0.92,5.8,0.5,3.38,2.25,2.5,,85.5,0.68,72.0,8.0,,0.4,0.0,10.98
2022-12-09 01:00:00,2022-12-09 02:00:00,157.0,274.0,7.65,90.88,54.58,11.38,15.28,1.2,4.55,0.5,3.27,2.15,2.38,,88.5,0.7,41.0,8.0,,0.6,0.0,10.0
2022-12-09 02:00:00,2022-12-09 03:00:00,158.25,355.5,9.32,87.92,54.35,10.92,14.9,1.45,4.0,0.55,3.25,2.1,2.38,,90.0,0.78,41.5,8.0,,0.38,0.0,9.43
2022-12-09 03:00:00,2022-12-09 04:00:00,162.25,333.0,14.03,88.35,58.4,10.57,14.93,2.18,3.25,0.6,3.2,2.1,2.38,,90.5,0.75,29.5,7.0,,0.4,0.0,8.97
2022-12-09 04:00:00,2022-12-09 05:00:00,163.0,332.33,14.15,89.8,59.25,9.07,15.12,2.2,3.15,0.6,3.2,2.1,2.3,,92.0,0.8,17.5,6.75,,0.38,0.0,8.45
2022-12-09 05:00:00,2022-12-09 06:00:00,165.75,289.5,14.03,91.17,59.93,9.22,15.35,2.18,3.28,0.62,3.2,2.1,2.3,,92.5,0.75,43.75,45.5,,0.55,0.0,8.1
2022-12-09 06:00:00,2022-12-09 07:00:00,179.5,336.67,13.78,89.98,59.0,9.1,15.15,2.14,3.0,0.7,3.15,2.1,2.27,,93.75,0.75,159.25,163.25,,0.35,0.0,7.8
2022-12-09 07:00:00,2022-12-09 08:00:00,214.5,339.0,12.4,92.65,59.35,10.17,15.53,1.93,3.23,0.78,3.17,2.17,2.27,,86.75,0.8,145.33,182.25,,0.53,0.0,10.7
2022-12-09 08:00:00,2022-12-09 09:00:00,267.75,538.0,8.2,97.47,58.53,11.77,16.2,1.28,13.95,0.82,3.4,2.3,2.45,,77.5,1.05,98.0,184.75,,0.3,0.0,15.28
2022-12-09 09:00:00,2022-12-09 10:00:00,167.0,399.5,3.45,81.95,46.4,10.75,14.05,0.54,24.75,0.73,3.4,2.3,2.6,,67.75,1.18,162.75,179.5,,0.4,0.0,19.9
2022-12-09 10:00:00,2022-12-09 11:00:00,129.25,266.67,1.18,27.75,15.73,10.03,6.5,0.18,62.15,0.82,2.0,1.82,1.57,,59.5,1.05,215.75,174.75,,0.18,0.0,24.55
2022-12-09 11:00:00,2022-12-09 12:00:00,102.25,174.5,0.9,59.12,32.2,9.2,10.88,0.15,45.32,0.65,1.12,1.5,0.9,,51.75,1.12,225.5,171.75,,0.08,0.0,28.27
2022-12-09 12:00:00,2022-12-09 13:00:00,60.75,190.5,1.18,79.85,43.45,7.53,13.77,0.18,40.85,0.43,2.08,1.7,1.42,,45.75,1.3,113.0,169.5,,0.17,0.0,29.75
2022-12-09 13:00:00,2022-12-09 14:00:00,36.0,110.25,1.45,86.4,47.12,7.75,14.67,0.23,41.1,0.35,2.42,1.9,1.83,,42.5,1.18,150.25,165.75,,0.38,0.0,30.6
2022-12-09 14:00:00,2022-12-09 15:00:00,27.5,99.25,1.05,63.9,34.85,7.35,11.53,0.16,59.7,0.3,2.1,1.83,1.65,,42.25,0.9,128.75,157.0,,0.38,0.0,30.57
2022-12-09 15:00:00,2022-12-09 16:00:00,27.5,103.25,0.93,60.4,32.9,7.65,11.02,0.14,37.2,0.3,0.65,1.45,0.75,,47.25,0.72,96.0,150.25,,0.03,0.0,28.98
2022-12-09 16:00:00,2022-12-09 17:00:00,36.5,153.5,2.67,85.97,47.9,10.77,14.6,0.42,12.97,0.3,1.55,1.6,1.27,,57.5,0.67,97.33,104.25,,0.15,0.0,24.62
2022-12-09 17:00:00,2022-12-09 18:00:00,49.0,202.0,7.6,98.67,58.63,11.27,16.4,1.18,3.8,0.33,2.6,1.9,1.93,,67.33,0.6,93.5,7.33,,0.5,0.0,20.7
2022-12-09 18:00:00,2022-12-09 19:00:00,,,30.5,109.72,83.15,11.97,17.9,4.74,2.7,0.6,3.15,2.2,2.35,,71.25,0.7,46.25,6.5,,0.35,0.0,18.77
2022-12-09 19:00:00,2022-12-09 20:00:00,,233.0,38.38,114.0,91.83,12.0,18.48,5.96,3.25,0.7,3.78,2.45,2.83,,76.0,0.68,43.25,6.75,,0.88,0.0,17.12
2022-12-09 20:00:00,2022-12-09 21:00:00,163.5,269.75,35.12,114.23,89.32,10.27,18.52,5.46,2.7,0.7,3.8,2.48,2.88,,79.75,0.65,63.0,7.0,,0.55,0.0,15.65
2022-12-09 21:00:00,2022-12-09 22:00:00,167.75,389.0,33.15,111.28,86.12,10.18,18.12,5.16,2.5,0.7,3.8,2.45,2.8,,85.5,0.65,150.75,7.0,,0.4,0.0,13.68
2022-12-09 22:00:00,2022-12-09 23:00:00,162.75,345.5,28.98,105.4,79.65,9.97,17.32,4.5,2.42,0.75,3.8,2.4,2.8,,86.5,0.88,119.75,7.25,,0.68,0.0,13.3
2022-12-09 23:00:00,2022-12-10 00:00:00,157.75,359.25,28.07,101.05,76.58,10.03,16.7,4.36,1.85,0.8,3.75,2.45,2.78,,89.25,0.7,47.75,7.25,,0.68,0.0,11.95
2022-12-10 00:00:00,2022-12-10 01:00:00,146.75,314.75,33.5,96.1,78.35,,16.03,5.21,1.8,0.78,3.65,2.43,2.75,,88.5,0.7,24.25,7.75,,0.4,0.0,11.45
2022-12-10 01:00:00,2022-12-10 02:00:00,149.25,325.5,29.77,90.2,72.12,,15.17,4.62,1.98,0.7,3.58,2.38,2.68,,89.0,0.73,19.5,7.5,,0.4,0.0,10.8
2022-12-10 02:00:00,2022-12-10 03:00:00,146.5,308.5,23.55,85.23,64.45,,14.5,3.66,2.27,0.7,3.5,2.3,2.62,,90.25,0.67,28.0,7.75,,0.65,0.0,10.25
2022-12-10 03:00:00,2022-12-10 04:00:00,145.25,292.0,20.83,82.8,60.95,6.3,14.12,3.23,2.45,0.67,3.43,2.3,2.58,,92.25,0.67,58.75,7.5,,0.4,0.0,9.57
2022-12-10 04:00:00,2022-12-10 05:00:00,135.5,231.5,19.72,84.03,60.75,8.53,14.35,3.07,2.35,0.6,3.35,2.2,2.5,,93.0,0.6,71.0,6.75,,0.53,0.0,9.1
2022-12-10 05:00:00,2022-12-10 06:00:00,135.25,296.5,20.52,81.78,60.2,7.17,14.0,3.19,2.12,0.6,3.2,2.2,2.43,,94.0,0.6,80.5,41.5,,0.47,0.0,8.65
2022-12-10 06:00:00,2022-12-10 07:00:00,151.75,316.25,25.4,82.22,64.4,6.6,14.1,3.95,2.48,0.6,3.1,2.2,2.3,,93.75,0.83,109.75,162.25,,0.35,0.0,8.85
2022-12-10 07:00:00,2022-12-10 08:00:00,187.75,404.67,20.52,86.02,62.47,,14.6,3.2,2.87,0.75,3.23,2.25,2.42,,88.0,1.27,160.5,180.5,,0.3,0.0,11.6
2022-12-10 08:00:00,2022-12-10 09:00:00,159.0,291.25,7.7,83.77,50.83,,14.3,1.2,9.65,0.78,3.32,2.3,2.52,,79.25,1.45,147.75,183.75,,0.32,0.0,16.05
2022-12-10 09:00:00,2022-12-10 10:00:00,124.75,270.75,2.95,76.35,42.95,,13.3,0.46,18.48,0.65,3.35,2.3,2.67,,68.25,1.15,157.5,176.0,,0.38,0.0,20.43
2022-12-10 10:00:00,2022-12-10 11:00:00,79.0,182.5,1.62,65.75,36.3,,11.78,0.25,29.3,0.6,3.25,2.23,2.67,,60.5,1.15,46.0,175.75,,0.38,0.0,24.75
2022-12-10 11:00:00,2022-12-10 12:00:00,66.25,173.33,1.32,62.97,34.55,,11.38,0.21,41.5,0.47,2.33,1.82,1.77,,51.25,1.15,21.75,171.5,,0.27,0.0,28.73
2022-12-10 12:00:00,2022-12-10 13:00:00,43.0,135.75,0.88,68.1,36.95,,12.13,0.14,41.73,0.35,1.25,1.55,1.1,,43.0,1.15,185.5,167.25,,0.1,0.0,32.2
2022-12-10 13:00:00,2022-12-10 14:00:00,31.5,129.0,0.93,55.0,30.0,,10.3,0.15,52.92,0.25,1.07,1.55,1.03,,41.25,1.07,31.75,164.75,,0.1,0.0,31.98
2022-12-10 14:00:00,2022-12-10 15:00:00,29.0,108.0,0.55,64.2,32.13,,11.57,0.08,33.63,0.3,0.8,1.5,0.9,,42.33,0.9,65.0,157.67,,0.1,0.0,31.4
2022-12-10 15:00:00,2022-12-10 16:00:00,,100.0,1.6,71.35,39.23,,12.55,0.25,36.3,0.27,1.17,1.57,1.1,,51.0,0.75,102.5,151.25,,0.1,0.0,28.1
2022-12-10 16:00:00,2022-12-10 17:00:00,56.0,130.5,2.5,67.43,37.9,,12.0,0.39,11.55,0.4,1.12,1.55,1.02,,62.25,0.6,92.5,101.75,,0.25,0.0,23.72
2022-12-10 17:00:00,2022-12-10 18:00:00,75.25,250.67,10.78,84.7,53.8,,14.45,1.67,3.8,0.4,2.23,1.83,1.67,,69.25,0.65,51.25,7.0,,0.15,0.0,20.3
2022-12-10 18:00:00,2022-12-10 19:00:00,104.0,295.5,20.25,100.28,69.8,,16.57,3.14,3.15,0.53,3.08,2.08,2.33,,72.75,0.65,45.25,6.75,,0.35,0.0,18.8
2022-12-10 19:00:00,2022-12-10 20:00:00,154.75,371.0,29.9,104.3,79.78,,17.17,4.65,3.78,0.65,3.6,2.38,2.7,,77.0,0.73,44.5,6.75,,0.68,0.0,17.55
2022-12-10 20:00:00,2022-12-10 21:00:00,210.25,379.0,33.6,108.38,84.95,,17.73,5.22,2.58,0.8,4.0,2.7,3.05,,80.25,0.7,36.0,6.25,,0.53,0.0,15.95
2022-12-10 21:00:00,2022-12-10 22:00:00,210.75,488.25,27.3,108.6,79.97,,17.75,4.25,2.9,0.82,4.05,2.72,3.15,,81.5,0.65,57.5,6.75,,0.5,0.0,14.9
2022-12-10 22:00:00,2022-12-10 23:00:00,186.0,388.0,20.8,105.78,73.17,,17.35,3.23,2.8,0.8,3.95,2.62,3.02,,85.25,0.68,46.5,7.0,,0.53,0.0,13.48
2022-12-10 23:00:00,2022-12-11 00:00:00,186.75,368.0,14.72,98.95,64.6,,16.43,2.29,2.78,0.7,3.77,2.58,2.9,,87.0,0.72,53.25,7.0,,0.53,0.0,12.62
2022-12-11 00:00:00,2022-12-11 01:00:00,181.75,327.75,14.02,89.9,59.25,,15.18,2.18,2.65,0.7,3.62,2.43,2.72,,90.75,0.75,83.75,7.25,,0.45,0.0,11.18
2022-12-11 01:00:00,2022-12-11 02:00:00,195.0,337.67,19.55,84.9,61.02,,14.45,3.04,1.95,0.7,3.55,2.35,2.62,,91.5,0.7,34.5,7.0,,0.73,0.0,10.73
2022-12-11 02:00:00,2022-12-11 03:00:00,189.75,243.25,18.57,82.92,59.2,,14.18,2.89,2.75,0.7,3.5,2.3,2.6,,92.5,0.73,44.25,7.25,,0.47,0.0,10.07
2022-12-11 03:00:00,2022-12-11 04:00:00,179.25,383.5,14.0,80.4,54.17,,13.82,2.18,3.45,0.7,3.43,2.27,2.55,,93.0,0.75,35.75,7.0,,0.4,0.0,9.28
2022-12-11 04:00:00,2022-12-11 05:00:00,173.75,346.25,11.95,80.9,52.73,,13.9,1.85,3.3,0.68,3.38,2.2,2.48,,93.0,0.78,24.0,7.0,,0.4,0.0,9.42
2022-12-11 05:00:00,2022-12-11 06:00:00,179.75,371.25,11.02,79.25,51.1,,13.68,1.71,2.92,0.7,3.3,2.2,2.4,,94.25,0.75,90.0,42.0,,0.8,0.0,8.65
2022-12-11 06:00:00,2022-12-11 07:00:00,197.75,378.75,13.43,77.0,51.88,,13.35,2.09,2.65,0.7,3.2,2.2,2.38,,95.25,0.78,43.5,161.25,,0.47,0.0,8.45
2022-12-11 07:00:00,2022-12-11 08:00:00,216.0,456.75,13.65,77.35,52.25,,13.4,2.12,2.27,0.8,3.32,2.25,2.42,,92.75,0.78,61.5,182.75,,0.45,0.0,10.28
2022-12-11 08:00:00,2022-12-11 09:00:00,211.5,415.0,9.43,78.33,49.33,,13.53,1.47,7.15,0.85,3.38,2.3,2.48,,83.5,0.93,43.75,186.75,,0.32,0.0,14.38
2022-12-11 09:00:00,2022-12-11 10:00:00,187.0,380.0,4.85,82.45,47.8,,14.15,0.76,13.45,0.8,3.45,2.35,2.7,,71.75,1.08,22.0,185.0,,0.45,0.0,19.88
2022-12-11 10:00:00,2022-12-11 11:00:00,182.75,316.25,2.42,85.45,47.4,,14.52,0.38,25.72,0.75,3.7,2.48,3.0,,60.25,1.08,25.5,177.75,,0.5,0.0,24.43
2022-12-11 11:00:00,2022-12-11 12:00:00,122.75,299.75,1.8,92.83,50.85,,15.55,0.28,31.88,0.62,3.8,2.5,3.02,,54.25,1.15,29.25,172.75,,0.83,0.0,27.8
2022-12-11 12:00:00,2022-12-11 13:00:00,96.5,230.0,1.58,102.33,55.73,,16.88,0.24,36.67,0.53,3.75,2.5,3.0,,47.75,1.25,95.5,169.75,,0.47,0.0,29.4
2022-12-11 13:00:00,2022-12-11 14:00:00,65.5,178.0,1.25,104.0,56.33,,17.07,0.19,39.83,0.45,3.65,2.5,3.0,,43.75,1.12,62.25,166.0,,0.75,0.0,30.12
2022-12-11 14:00:00,2022-12-11 15:00:00,52.0,132.0,1.27,109.97,59.5,,17.93,0.19,40.57,0.4,3.53,2.43,3.0,,44.67,1.03,39.33,160.67,,0.4,0.0,29.5
2022-12-11 15:00:00,2022-12-11 16:00:00,,,1.67,109.1,59.37,,17.83,0.26,24.63,0.35,3.2,2.35,2.75,,53.0,0.7,97.33,151.67,,0.5,0.0,26.07
2022-12-11 16:00:00,2022-12-11 17:00:00,,133.0,3.83,108.6,60.85,,17.75,0.59,8.75,0.3,3.7,2.5,3.1,,63.5,0.6,87.5,109.75,,0.55,0.0,21.92
2022-12-11 17:00:00,2022-12-11 18:00:00,98.25,180.25,9.12,110.67,66.28,,18.05,1.42,4.78,0.4,3.7,2.5,3.07,,71.5,0.62,58.75,7.25,,0.55,0.0,18.38
2022-12-11 18:00:00,2022-12-11 19:00:00,132.0,366.75,17.35,114.3,74.9,,18.55,2.7,3.32,0.45,3.8,2.5,3.1,,75.5,0.62,54.0,6.5,,0.85,0.0,16.65
2022-12-11 19:00:00,2022-12-11 20:00:00,204.0,465.25,28.3,119.42,86.5,,19.27,4.4,3.42,0.65,4.0,2.6,3.17,,78.25,0.67,58.75,6.0,,0.6,0.0,15.98
2022-12-11 20:00:00,2022-12-11 21:00:00,272.0,602.75,31.93,122.75,91.28,,19.75,4.96,2.67,0.88,4.3,2.8,3.38,,81.5,0.7,57.5,6.5,,0.95,0.0,14.8
2022-12-11 21:00:00,2022-12-11 22:00:00,269.25,538.25,31.05,121.47,89.83,,19.55,4.82,2.2,1.0,4.35,2.9,3.45,,82.25,0.65,57.0,6.75,,0.65,0.0,14.03
2022-12-11 22:00:00,2022-12-11 23:00:00,221.75,458.67,29.57,117.53,86.55,,19.0,4.6,2.08,0.97,4.22,2.75,3.3,,85.0,0.77,88.25,7.0,,0.65,0.0,13.07
2022-12-11 23:00:00,2022-12-12 00:00:00,209.0,377.5,23.38,105.45,75.1,,17.32,3.64,1.85,0.92,4.0,2.6,3.1,,88.5,0.8,65.0,6.75,,0.88,0.0,11.52
2022-12-12 00:00:00,2022-12-12 01:00:00,188.5,347.67,25.12,96.5,71.8,,16.1,3.91,1.98,0.9,3.77,2.5,2.92,,90.5,0.73,126.5,6.75,,0.45,0.0,10.5
2022-12-12 01:00:00,2022-12-12 02:00:00,184.25,270.75,25.0,89.05,67.67,,15.02,3.88,1.98,0.82,3.68,2.4,2.8,,91.5,0.77,122.0,7.0,,0.5,0.0,10.25
2022-12-12 02:00:00,2022-12-12 03:00:00,187.0,390.25,19.47,85.57,61.4,,14.52,3.03,2.8,0.8,3.62,2.4,2.7,,91.0,0.9,236.5,7.5,,0.7,0.0,10.03
2022-12-12 03:00:00,2022-12-12 04:00:00,182.5,362.0,19.45,82.52,59.73,,14.1,3.02,2.72,0.78,3.58,2.35,2.65,,93.75,0.8,100.0,6.75,,0.45,0.0,8.88
2022-12-12 04:00:00,2022-12-12 05:00:00,181.5,380.0,27.65,80.78,65.48,,13.9,4.3,1.82,0.7,3.48,2.3,2.6,,95.0,0.77,68.75,7.0,,0.62,0.0,8.22
2022-12-12 05:00:00,2022-12-12 06:00:00,181.75,360.5,40.1,79.03,74.6,,13.62,6.23,1.4,0.7,3.38,2.25,2.52,,95.5,0.75,111.25,41.0,,0.4,0.0,7.62
2022-12-12 06:00:00,2022-12-12 07:00:00,195.75,475.33,49.62,78.12,81.9,,13.5,7.71,1.82,0.77,3.4,2.25,2.5,,96.0,0.75,196.75,161.5,,0.35,0.0,7.78
2022-12-12 07:00:00,2022-12-12 08:00:00,249.5,596.25,51.98,80.95,85.3,,13.9,8.09,1.6,0.9,3.5,2.3,2.57,,92.25,1.05,183.5,182.5,,0.4,0.0,10.22
2022-12-12 08:00:00,2022-12-12 09:00:00,206.75,409.67,35.7,93.7,78.87,,15.67,5.55,4.95,0.93,3.62,2.42,2.77,,83.5,1.07,180.25,188.25,,0.47,0.0,14.23
2022-12-12 09:00:00,2022-12-12 10:00:00,216.25,351.0,8.25,105.5,62.8,,17.3,1.28,11.02,0.9,3.73,2.5,2.98,,73.25,1.15,103.75,186.0,,0.5,0.0,18.93
2022-12-12 10:00:00,2022-12-12 11:00:00,169.25,372.75,3.7,94.8,53.42,,15.85,0.58,26.35,0.82,3.78,2.5,3.1,,62.5,0.98,59.0,177.25,,0.6,0.0,23.3
2022-12-12 11:00:00,2022-12-12 12:00:00,131.0,290.75,1.87,86.47,47.52,,14.68,0.29,39.67,0.7,3.55,2.38,2.77,,57.0,1.25,165.75,173.25,,0.45,0.0,26.1
2022-12-12 12:00:00,2022-12-12 13:00:00,105.0,265.0,1.1,72.55,39.48,,12.72,0.17,58.83,0.55,3.4,2.3,2.65,,52.5,1.45,148.75,172.0,,0.43,0.0,26.82
2022-12-12 13:00:00,2022-12-12 14:00:00,95.25,231.75,0.55,30.98,16.9,,6.95,0.08,86.45,0.45,1.57,1.7,1.35,,47.5,1.12,132.25,167.75,,0.15,0.0,28.12
2022-12-12 14:00:00,2022-12-12 15:00:00,73.75,168.67,0.57,29.9,16.38,,6.8,0.09,91.05,0.45,0.8,1.4,0.7,,47.0,0.88,270.5,159.75,,0.05,0.0,28.75
2022-12-12 15:00:00,2022-12-12 16:00:00,69.25,147.75,0.43,39.67,21.45,,8.15,0.06,51.62,0.43,0.7,1.4,0.75,,54.75,0.67,158.25,152.25,,0.08,0.0,26.32
2022-12-12 16:00:00,2022-12-12 17:00:00,74.25,186.33,2.25,62.05,34.85,,11.25,0.35,14.12,0.4,1.6,1.57,1.23,,66.75,0.6,140.5,103.0,,0.22,0.0,21.72
2022-12-12 17:00:00,2022-12-12 18:00:00,101.0,199.25,5.97,80.6,47.73,,13.85,0.93,4.92,0.43,2.67,1.9,1.92,,74.5,0.65,149.75,6.75,,0.3,0.0,18.2
2022-12-12 18:00:00,2022-12-12 19:00:00,163.5,450.25,21.17,93.9,67.17,,15.73,3.29,2.25,0.65,3.45,2.2,2.5,,80.25,0.67,184.25,6.75,,0.95,0.0,16.38
2022-12-12 19:00:00,2022-12-12 20:00:00,245.0,568.5,32.15,93.53,75.88,,15.65,5.0,2.48,0.93,4.1,2.58,3.15,,85.25,0.62,252.25,6.75,,1.18,0.0,14.53
2022-12-12 20:00:00,2022-12-12 21:00:00,278.0,707.75,44.58,95.42,86.97,,15.95,6.93,2.4,1.12,4.75,3.15,3.92,,86.75,0.65,196.75,6.75,,0.78,0.0,14.15
2022-12-12 21:00:00,2022-12-12 22:00:00,294.25,605.5,50.45,92.35,90.12,,15.47,7.84,2.83,1.22,5.08,3.47,4.32,,91.0,0.7,157.0,6.5,,1.0,0.0,12.65
2022-12-12 22:00:00,2022-12-12 23:00:00,433.0,893.0,48.17,84.17,83.93,,14.33,7.49,1.97,1.55,5.55,4.0,4.85,,93.33,0.9,141.67,6.33,,1.05,0.0,11.73
2022-12-12 23:00:00,2022-12-13 00:00:00,,,35.23,77.75,69.97,,13.42,5.47,1.62,,,,,,94.5,0.9,127.0,7.0,,,0.0,11.17
2022-12-13 00:00:00,2022-12-13 01:00:00,207.25,417.0,18.05,78.23,56.28,,13.53,2.81,2.12,,,,,,95.0,0.78,110.75,7.0,,,0.0,10.65
2022-12-13 01:00:00,2022-12-13 02:00:00,208.25,370.0,29.35,71.03,61.65,,12.53,4.56,1.73,,,,,,95.25,0.68,135.5,7.25,,,0.0,9.65
2022-12-13 02:00:00,2022-12-13 03:00:00,194.5,372.33,23.17,70.65,56.4,,12.45,3.61,2.15,,,,,,95.75,0.75,110.0,7.0,,,0.0,9.45
2022-12-13 03:00:00,2022-12-13 04:00:00,180.25,284.75,38.92,65.0,66.25,,11.68,6.05,1.72,,,,,,96.0,0.65,139.5,7.0,,,0.0,8.68
2022-12-13 04:00:00,2022-12-13 05:00:00,172.75,393.25,67.9,67.22,90.98,,12.0,2.34,1.33,,,,,,96.0,0.75,32.5,7.0,,,0.0,8.12
2022-12-13 05:00:00,2022-12-13 06:00:00,166.5,359.75,55.32,70.0,82.17,,12.38,6.09,1.22,,,,,,96.75,0.68,56.5,37.0,,,0.0,6.5
2022-12-13 06:00:00,2022-12-13 07:00:00,146.5,310.75,47.45,66.5,73.95,,11.9,7.38,1.32,,,,,,98.0,0.7,181.75,156.75,,,0.0,6.05
2022-12-13 07:00:00,2022-12-13 08:00:00,149.75,304.0,44.92,67.45,72.4,,12.02,6.99,1.73,,,,,,98.0,0.88,88.5,182.25,,,0.0,7.85
2022-12-13 08:00:00,2022-12-13 09:00:00,168.5,350.0,46.0,72.77,76.1,,12.77,7.15,2.4,,,,,,96.25,0.95,194.0,189.25,,,0.0,11.05
2022-12-13 09:00:00,2022-12-13 10:00:00,205.75,370.75,15.5,93.85,62.5,,15.7,2.41,8.1,,,,,,82.5,1.02,249.5,182.75,,,0.0,17.18
2022-12-13 10:00:00,2022-12-13 11:00:00,177.25,418.0,2.55,66.45,37.42,,11.88,0.39,43.82,,,,,,69.5,0.93,213.25,178.5,,,0.0,22.08
2022-12-13 11:00:00,2022-12-13 12:00:00,168.75,401.0,0.85,45.0,24.6,,8.9,0.13,71.4,,,,,,62.75,1.0,127.25,173.25,,,0.0,25.02
2022-12-13 12:00:00,2022-12-13 13:00:00,152.5,378.33,0.8,54.33,29.55,,10.2,0.12,72.1,,,,,,55.25,1.02,249.75,168.25,,,0.0,28.0
2022-12-13 13:00:00,2022-12-13 14:00:00,119.0,293.5,0.42,40.05,21.68,,8.2,0.07,92.72,,,,,,53.0,0.92,101.75,164.5,,,0.0,28.68
2022-12-13 14:00:00,2022-12-13 15:00:00,110.75,250.0,0.4,45.97,24.8,,9.05,0.07,87.22,,,,,,54.75,0.82,64.0,159.25,,,0.0,28.2
2022-12-13 15:00:00,2022-12-13 16:00:00,126.0,222.5,0.93,59.02,32.12,,10.82,0.14,55.5,,,,,,62.25,0.65,125.25,152.25,,,0.0,25.55
2022-12-13 16:00:00,2022-12-13 17:00:00,146.0,397.25,3.48,63.23,36.45,,11.42,0.54,13.68,,,,,,57.25,0.6,66.5,107.25,,,0.0,21.55
2022-12-13 17:00:00,2022-12-13 18:00:00,161.0,417.25,10.9,81.53,52.2,,13.97,1.69,3.95,0.53,1.57,1.6,1.27,,85.75,0.67,44.75,7.25,,0.27,0.0,18.43
2022-12-13 18:00:00,2022-12-13 19:00:00,205.25,520.75,21.75,89.1,65.1,,15.05,3.38,2.15,0.75,2.67,2.03,2.0,,89.5,0.65,108.75,6.75,,0.45,0.0,16.9
2022-12-13 19:00:00,2022-12-13 20:00:00,292.75,720.0,40.83,92.22,82.25,,15.45,6.35,2.48,0.85,3.57,2.4,2.62,,92.75,0.7,150.0,6.25,,0.75,0.0,15.53
2022-12-13 20:00:00,2022-12-13 21:00:00,401.75,942.5,63.65,96.78,103.23,,16.1,7.35,2.03,1.08,4.35,2.92,3.38,,93.75,0.73,64.75,7.0,,0.7,0.0,15.2
2022-12-13 21:00:00,2022-12-13 22:00:00,370.25,795.67,69.95,93.9,106.83,,15.7,0.01,2.17,1.2,4.73,3.38,3.8,,95.75,0.7,103.5,6.25,,1.12,0.0,14.03
2022-12-13 22:00:00,2022-12-13 23:00:00,370.5,779.25,75.97,91.67,110.55,,15.43,0.01,1.75,1.3,4.83,3.6,3.93,,96.75,0.65,86.67,6.25,,1.32,0.0,13.38
2022-12-13 23:00:00,2022-12-14 00:00:00,342.0,685.33,84.35,84.23,113.4,,14.38,0.01,2.17,1.3,4.62,3.55,3.83,,98.0,0.68,111.0,7.0,,1.25,0.0,12.15
2022-12-14 00:00:00,2022-12-14 01:00:00,325.5,577.0,92.45,78.38,116.87,,13.55,0.01,1.52,1.2,4.43,3.38,3.62,,,0.67,50.5,6.5,,1.23,0.0,11.7
2022-12-14 01:00:00,2022-12-14 02:00:00,272.5,518.0,77.08,76.25,103.22,,13.25,0.01,1.75,1.17,4.17,3.2,3.45,,,0.68,126.5,7.0,,1.1,0.0,10.78
2022-12-14 02:00:00,2022-12-14 03:00:00,239.25,368.0,59.3,71.3,86.12,,12.55,6.71,1.8,1.1,3.95,2.95,3.22,,,0.67,129.5,6.5,,1.35,0.0,9.7
2022-12-14 03:00:00,2022-12-14 04:00:00,219.25,454.5,49.12,69.78,77.05,,12.35,7.64,1.6,1.08,3.85,2.83,3.02,,,0.88,138.75,7.0,,1.27,0.0,8.93
