From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-12-12 18:00:00,2022-12-12 19:00:00,295.0,675.75,6.82,97.53,57.43,30.77,3.9,1.49,5.7,1.4,6.92,0.8,2.58,,81.75,0.62,261.25,12.5,,0.95,0.0,18.4
2022-12-12 19:00:00,2022-12-12 20:00:00,398.0,749.25,7.17,97.25,57.58,29.07,3.0,1.56,4.33,1.85,4.25,0.7,2.05,,85.0,0.67,247.75,13.25,,0.28,0.0,17.77
2022-12-12 20:00:00,2022-12-12 21:00:00,295.75,531.5,7.22,104.2,61.3,27.17,2.58,1.57,3.25,1.45,3.57,0.45,1.73,,87.75,0.6,235.5,13.0,,0.42,0.0,17.43
2022-12-12 21:00:00,2022-12-12 22:00:00,286.25,528.75,7.35,116.2,67.77,25.72,2.65,1.59,2.85,1.25,2.67,0.33,1.03,,89.0,0.7,175.0,13.5,,0.1,0.0,17.23
2022-12-12 22:00:00,2022-12-12 23:00:00,223.5,447.5,7.28,115.97,67.6,24.7,3.67,1.57,2.8,1.1,2.3,0.3,1.02,,90.5,0.65,214.0,13.0,,0.32,0.0,16.92
2022-12-12 23:00:00,2022-12-13 00:00:00,198.75,394.75,7.1,116.3,67.65,25.32,2.97,1.54,2.33,1.12,2.67,0.3,1.2,,91.25,0.82,165.5,13.5,,0.3,0.0,17.02
2022-12-13 00:00:00,2022-12-13 01:00:00,163.5,330.5,6.95,116.38,67.55,28.1,3.08,1.51,2.48,0.97,1.85,0.2,0.73,,91.5,0.65,234.25,13.25,,0.28,0.0,16.45
2022-12-13 01:00:00,2022-12-13 02:00:00,159.25,316.5,7.15,116.03,67.53,27.15,3.87,1.55,2.48,1.1,2.17,0.2,0.73,,93.0,0.6,298.67,13.0,,0.3,0.0,15.95
2022-12-13 02:00:00,2022-12-13 03:00:00,156.25,317.5,7.05,116.0,67.45,25.88,3.57,1.53,2.32,1.08,2.15,0.2,0.6,,94.0,0.62,122.0,12.75,,0.3,0.0,15.33
2022-12-13 03:00:00,2022-12-13 04:00:00,140.75,297.25,7.3,116.07,67.62,24.4,3.6,1.57,3.07,0.92,1.9,0.18,0.67,,94.75,0.7,160.5,12.75,,0.23,0.0,14.97
2022-12-13 04:00:00,2022-12-13 05:00:00,128.5,275.5,7.2,116.05,67.6,22.7,3.33,1.56,2.62,0.85,1.55,0.15,0.43,,95.5,0.62,263.33,12.75,,0.1,0.0,14.82
2022-12-13 05:00:00,2022-12-13 06:00:00,125.25,265.75,7.15,116.0,67.47,22.57,3.7,1.54,2.25,0.92,1.62,0.15,0.43,,96.0,0.7,314.5,13.75,,0.17,0.0,14.65
2022-12-13 06:00:00,2022-12-13 07:00:00,152.0,288.5,7.1,115.95,67.47,23.95,4.07,1.54,3.52,1.1,1.8,0.2,0.55,,96.25,0.7,307.75,72.75,,0.15,0.0,14.57
2022-12-13 07:00:00,2022-12-13 08:00:00,211.25,372.25,6.97,111.85,65.17,24.0,3.83,1.52,2.7,1.35,2.18,0.3,0.85,,96.25,0.88,320.5,154.0,,0.33,0.0,16.38
2022-12-13 08:00:00,2022-12-13 09:00:00,173.25,328.0,5.1,70.12,41.45,24.37,4.97,1.17,11.3,0.83,1.77,0.15,0.57,,86.75,1.15,308.75,234.75,,0.17,0.0,18.25
2022-12-13 09:00:00,2022-12-13 10:00:00,116.0,218.75,4.33,61.62,36.3,24.15,12.0,1.03,23.85,0.57,1.42,0.08,0.25,,72.25,1.1,309.25,188.75,,0.05,0.0,21.35
2022-12-13 10:00:00,2022-12-13 11:00:00,105.75,199.0,3.48,53.83,31.45,22.9,9.43,0.86,34.35,0.47,3.15,0.15,0.4,,59.25,0.93,248.5,205.25,,0.2,0.0,23.92
2022-12-13 11:00:00,2022-12-13 12:00:00,93.75,177.0,3.6,53.9,31.57,21.7,6.47,0.88,45.93,0.4,4.97,0.2,0.55,,50.5,0.97,318.75,185.25,,0.2,0.0,25.07
2022-12-13 12:00:00,2022-12-13 13:00:00,94.25,176.25,3.37,46.5,27.45,20.23,5.1,0.84,57.0,0.33,6.17,0.2,0.62,,49.75,0.95,224.25,146.0,,0.17,0.0,25.38
2022-12-13 13:00:00,2022-12-13 14:00:00,109.75,204.0,2.38,38.1,22.2,20.52,4.95,0.66,59.05,0.38,6.85,0.25,0.72,,49.75,1.0,243.0,140.25,,0.22,0.0,25.77
2022-12-13 14:00:00,2022-12-13 15:00:00,114.75,219.75,2.4,37.92,22.1,20.52,4.9,0.66,69.03,0.4,7.15,0.3,0.83,,49.0,0.95,89.75,125.25,,0.3,0.0,25.38
2022-12-13 15:00:00,2022-12-13 16:00:00,110.0,197.25,3.77,41.62,25.23,21.03,5.05,0.92,74.38,0.4,7.4,0.3,0.9,,52.75,0.68,286.0,88.75,,0.4,0.0,24.68
2022-12-13 16:00:00,2022-12-13 17:00:00,114.0,227.0,5.78,44.73,28.48,25.17,5.57,1.29,28.75,0.4,7.95,0.4,1.2,,66.75,0.62,183.0,20.75,,0.53,0.0,21.8
2022-12-13 17:00:00,2022-12-13 18:00:00,139.75,339.75,5.72,50.05,31.32,26.82,5.15,1.28,4.2,0.52,7.3,0.45,1.45,,77.75,0.62,175.5,11.25,,0.62,0.0,19.55
2022-12-13 18:00:00,2022-12-13 19:00:00,193.0,449.5,7.35,77.55,47.2,28.8,4.55,1.59,3.48,1.05,3.2,0.62,2.0,,84.25,0.65,230.33,11.75,,0.75,0.0,18.5
2022-12-13 19:00:00,2022-12-13 20:00:00,255.5,517.25,8.3,80.5,49.6,30.25,4.42,1.77,5.15,1.25,3.35,0.6,2.15,,87.75,0.62,141.33,13.0,,0.72,0.0,17.92
2022-12-13 20:00:00,2022-12-13 21:00:00,326.0,633.25,8.93,93.42,56.95,29.57,3.85,1.88,4.4,1.35,3.28,0.58,1.95,,90.0,0.67,206.75,13.0,,0.75,0.0,17.65
2022-12-13 21:00:00,2022-12-13 22:00:00,312.25,686.67,10.75,120.22,72.7,36.53,3.92,2.22,5.02,2.5,5.22,0.75,2.1,,91.75,0.65,245.75,12.75,,0.53,0.0,17.18
2022-12-13 22:00:00,2022-12-13 23:00:00,393.0,814.75,10.9,118.27,71.77,30.77,3.3,2.24,2.42,2.5,4.22,0.55,1.43,,92.75,0.65,202.0,12.75,,0.78,0.0,16.98
2022-12-13 23:00:00,2022-12-14 00:00:00,229.5,509.75,10.07,97.08,59.82,28.88,3.67,2.09,1.75,1.27,2.5,0.27,0.88,,93.75,0.6,180.25,12.25,,0.17,0.0,16.75
2022-12-14 00:00:00,2022-12-14 01:00:00,172.25,375.5,9.67,97.22,59.58,30.42,3.55,2.02,2.3,1.08,1.95,0.25,0.62,,94.75,0.8,153.5,13.0,,0.3,0.0,16.8
2022-12-14 01:00:00,2022-12-14 02:00:00,159.0,344.25,9.6,97.25,59.55,29.0,2.8,2.0,2.42,0.9,1.52,0.15,0.33,,95.25,0.82,169.25,13.75,,0.12,0.0,16.73
2022-12-14 02:00:00,2022-12-14 03:00:00,146.0,339.75,9.5,97.25,59.43,28.85,2.98,1.98,2.6,0.8,1.35,0.1,0.22,,95.75,0.72,159.5,13.5,,0.05,0.0,16.5
2022-12-14 03:00:00,2022-12-14 04:00:00,146.5,362.5,9.75,97.22,59.65,27.25,2.17,2.02,3.35,0.8,1.32,0.1,0.2,,96.0,0.72,172.75,13.25,,0.03,0.0,16.32
2022-12-14 04:00:00,2022-12-14 05:00:00,148.5,348.25,9.75,97.2,59.65,25.17,1.52,2.03,2.18,0.8,1.2,0.1,0.2,,96.0,0.65,293.25,13.0,,0.03,0.0,15.83
2022-12-14 05:00:00,2022-12-14 06:00:00,148.5,329.25,9.62,97.2,59.5,24.95,2.3,2.0,2.47,1.1,1.55,0.15,0.33,,96.0,0.68,106.5,14.0,,0.0,0.0,15.17
2022-12-14 06:00:00,2022-12-14 07:00:00,135.25,277.5,6.5,70.75,42.92,23.55,2.88,1.43,2.4,0.92,1.45,0.1,0.3,,96.5,0.9,192.0,55.5,,0.0,0.0,13.95
2022-12-14 07:00:00,2022-12-14 08:00:00,111.0,219.0,5.72,70.88,42.38,23.8,3.0,1.29,2.43,1.0,1.38,0.1,0.22,,97.5,0.75,261.75,182.5,,0.03,0.0,14.5
2022-12-14 08:00:00,2022-12-14 09:00:00,116.5,244.0,5.68,70.8,42.28,26.53,3.37,1.28,5.45,1.1,1.48,0.1,0.28,,97.25,1.02,34.25,197.25,,0.03,0.0,15.6
2022-12-14 09:00:00,2022-12-14 10:00:00,127.25,270.5,5.75,70.8,42.35,26.75,4.8,1.29,10.03,1.08,1.42,0.1,0.25,,94.75,0.88,323.75,186.25,,0.05,0.0,17.48
2022-12-14 10:00:00,2022-12-14 11:00:00,154.25,280.75,5.22,64.53,38.58,26.52,20.05,1.2,29.52,0.97,2.52,0.1,0.2,,74.5,0.93,316.25,166.25,,0.08,0.0,21.1
2022-12-14 11:00:00,2022-12-14 12:00:00,205.0,331.25,4.65,60.43,35.92,24.33,19.25,1.09,43.27,0.72,28.07,0.17,0.4,,66.5,1.1,36.0,165.25,,0.18,0.0,23.07
2022-12-14 12:00:00,2022-12-14 13:00:00,202.75,306.25,3.85,51.6,30.55,23.0,10.65,0.93,43.85,0.6,16.8,0.2,0.47,,68.25,1.08,189.25,152.5,,0.17,0.0,23.48
2022-12-14 13:00:00,2022-12-14 14:00:00,222.25,332.75,5.22,66.95,39.85,23.1,8.4,1.19,54.32,0.57,10.9,0.2,0.55,,66.5,1.18,15.5,126.25,,0.2,0.0,23.45
2022-12-14 14:00:00,2022-12-14 15:00:00,198.25,305.0,7.15,72.2,44.22,22.7,6.3,1.56,68.42,0.5,7.43,0.2,0.5,,64.5,1.1,106.75,103.0,,0.18,0.0,23.48
2022-12-14 15:00:00,2022-12-14 16:00:00,183.5,295.5,5.97,54.25,33.75,23.57,5.38,1.34,66.62,0.5,6.58,0.2,0.52,,67.5,0.88,97.25,72.25,,0.23,0.0,22.97
2022-12-14 16:00:00,2022-12-14 17:00:00,188.25,314.25,3.58,38.52,23.38,27.62,4.48,0.88,33.55,0.5,7.03,0.25,0.72,,77.0,0.7,174.0,22.25,,0.32,0.0,21.05
2022-12-14 17:00:00,2022-12-14 18:00:00,195.75,389.25,5.17,60.9,36.57,28.48,3.92,1.18,5.83,0.68,5.15,0.3,0.77,,86.0,0.6,156.33,12.25,,0.33,0.0,19.2
2022-12-14 18:00:00,2022-12-14 19:00:00,212.25,521.0,5.78,62.15,37.75,29.73,3.9,1.29,3.83,1.15,2.82,0.48,1.65,,88.5,0.73,164.75,13.75,,0.62,0.0,18.88
2022-12-14 19:00:00,2022-12-14 20:00:00,198.0,397.5,6.1,62.4,38.15,29.05,2.93,1.35,4.82,0.97,1.78,0.18,0.55,,89.5,0.6,139.75,14.25,,0.2,0.0,18.82
2022-12-14 20:00:00,2022-12-14 21:00:00,209.5,401.75,6.05,66.88,40.5,27.12,2.6,1.35,2.85,0.95,1.9,0.22,0.6,,91.25,0.65,148.5,14.0,,0.12,0.0,18.52
2022-12-14 21:00:00,2022-12-14 22:00:00,203.5,438.75,5.88,67.62,40.75,28.12,3.0,1.31,2.38,0.93,1.62,0.17,0.45,,93.0,0.62,276.25,14.0,,0.08,0.0,18.02
2022-12-14 22:00:00,2022-12-14 23:00:00,197.25,440.0,5.8,67.2,40.42,28.38,2.62,1.3,2.25,1.2,2.38,0.27,0.8,,94.25,0.72,158.75,13.75,,0.03,0.0,17.45
2022-12-14 23:00:00,2022-12-15 00:00:00,174.75,385.0,6.2,72.85,43.77,28.4,2.57,1.37,2.38,0.9,1.52,0.12,0.43,,95.25,0.75,161.33,13.5,,0.1,0.0,17.18
2022-12-15 00:00:00,2022-12-15 01:00:00,146.75,344.5,6.97,76.9,46.6,29.82,2.28,1.52,5.0,0.85,1.38,0.1,0.22,,96.0,0.73,190.25,14.25,,0.1,0.0,17.07
2022-12-15 01:00:00,2022-12-15 02:00:00,123.5,287.25,7.12,76.75,46.6,27.62,2.53,1.55,7.12,0.8,1.3,0.1,0.22,,96.75,0.82,192.0,14.25,,0.03,0.0,16.43
2022-12-15 02:00:00,2022-12-15 03:00:00,90.25,218.25,7.15,76.8,46.67,26.95,3.27,1.56,8.18,0.8,1.2,0.1,0.18,,97.75,0.75,225.25,14.0,,0.03,0.0,16.12
2022-12-15 03:00:00,2022-12-15 04:00:00,82.75,207.0,7.28,76.7,46.67,25.48,2.93,1.57,15.48,0.73,1.2,0.1,0.12,,98.0,0.95,164.75,14.25,,0.0,0.0,16.03
2022-12-15 04:00:00,2022-12-15 05:00:00,78.0,211.25,7.27,76.53,46.62,23.97,1.7,1.57,11.5,0.7,1.32,0.1,0.18,,98.0,0.85,213.75,14.0,,0.0,0.0,15.72
2022-12-15 05:00:00,2022-12-15 06:00:00,79.25,214.75,7.1,76.5,46.5,24.1,1.73,1.54,9.6,0.7,1.18,0.08,0.1,,98.0,0.88,180.75,14.5,,0.0,0.0,15.4
2022-12-15 06:00:00,2022-12-15 07:00:00,84.25,223.75,7.2,76.47,46.5,24.15,1.65,1.56,11.12,0.73,1.2,0.1,0.1,,98.75,0.95,165.25,38.5,,0.05,0.0,15.25
2022-12-15 07:00:00,2022-12-15 08:00:00,89.75,233.0,7.03,76.47,46.38,25.38,2.15,1.53,8.23,0.75,1.22,0.1,0.15,,99.0,0.85,256.75,103.5,,0.03,0.0,15.58
2022-12-15 08:00:00,2022-12-15 09:00:00,102.5,279.5,4.6,38.6,24.25,28.1,2.73,1.07,10.45,0.9,1.38,0.1,0.2,,99.0,0.82,205.75,145.0,,0.0,0.0,15.85
2022-12-15 09:00:00,2022-12-15 10:00:00,123.75,325.5,3.15,33.4,20.33,27.25,3.3,0.81,13.45,0.9,1.4,0.1,0.2,,99.0,0.93,219.75,221.75,,0.0,0.0,16.45
2022-12-15 10:00:00,2022-12-15 11:00:00,136.0,330.0,4.4,50.1,30.25,26.1,5.72,1.03,24.22,0.82,1.7,0.1,0.25,,96.75,1.25,171.25,242.5,,0.05,0.0,17.62
2022-12-15 11:00:00,2022-12-15 12:00:00,181.75,316.75,5.8,62.05,37.7,24.57,8.75,1.3,53.42,0.65,3.67,0.2,0.4,,78.75,1.38,168.75,183.0,,0.15,0.0,20.65
2022-12-15 12:00:00,2022-12-15 13:00:00,196.5,291.5,6.15,62.78,38.38,22.93,6.5,1.36,72.62,0.5,4.55,0.2,0.43,,67.5,1.4,179.5,161.0,,0.12,0.0,24.25
2022-12-15 13:00:00,2022-12-15 14:00:00,212.75,320.0,10.95,96.67,60.32,23.35,5.67,2.26,86.82,0.5,5.38,0.2,0.58,,60.75,1.28,183.75,142.25,,0.2,0.0,23.6
2022-12-15 14:00:00,2022-12-15 15:00:00,207.5,321.0,10.12,97.9,60.33,23.7,5.55,2.1,99.4,0.45,5.93,0.25,0.65,,58.25,1.08,243.0,115.5,,0.2,0.0,23.6
2022-12-15 15:00:00,2022-12-15 16:00:00,205.5,322.0,8.25,93.72,56.52,25.1,5.93,1.75,98.2,0.4,6.47,0.28,0.72,,62.75,0.8,287.25,82.25,,0.28,0.0,22.75
2022-12-15 16:00:00,2022-12-15 17:00:00,208.25,357.5,7.08,91.42,54.38,27.45,4.72,1.53,61.42,0.5,7.05,0.3,0.88,,70.25,0.67,180.25,21.25,,0.4,0.0,20.75
2022-12-15 17:00:00,2022-12-15 18:00:00,184.25,372.5,6.35,77.85,46.55,26.8,4.15,1.4,32.38,0.5,5.5,0.27,0.82,,75.0,0.65,171.25,12.0,,0.35,0.0,19.23
2022-12-15 18:00:00,2022-12-15 19:00:00,171.5,331.75,5.97,76.17,45.38,28.17,4.1,1.33,4.85,0.58,2.12,0.2,0.65,,80.25,0.65,183.5,12.75,,0.18,0.0,18.2
2022-12-15 19:00:00,2022-12-15 20:00:00,196.25,373.25,6.02,75.8,45.22,28.27,2.98,1.35,10.73,0.78,2.05,0.25,0.73,,82.5,0.6,280.0,13.25,,0.22,0.0,17.4
2022-12-15 20:00:00,2022-12-15 21:00:00,217.0,393.75,6.0,74.75,44.65,27.98,2.75,1.34,7.2,1.05,3.25,0.55,2.15,,86.5,0.6,227.0,12.75,,0.55,0.0,16.65
2022-12-15 21:00:00,2022-12-15 22:00:00,238.5,442.0,6.0,74.6,44.55,27.85,2.65,1.33,7.15,0.9,2.52,0.38,1.55,,87.25,0.67,179.25,13.0,,0.35,0.0,16.38
2022-12-15 22:00:00,2022-12-15 23:00:00,202.0,358.75,6.03,74.62,44.55,27.73,2.52,1.33,6.9,0.67,1.35,0.12,0.42,,87.0,0.83,174.0,12.75,,0.05,0.0,16.3
2022-12-15 23:00:00,2022-12-16 00:00:00,207.25,363.5,6.6,69.5,42.3,28.4,2.5,1.45,15.47,0.6,1.15,0.08,0.17,,87.0,0.85,174.0,12.75,,0.0,0.0,16.0
2022-12-16 00:00:00,2022-12-16 01:00:00,205.0,350.0,7.03,67.32,41.55,29.95,3.3,1.52,15.57,0.53,1.18,0.1,0.2,,88.25,0.7,193.25,13.0,,0.0,0.0,15.35
2022-12-16 01:00:00,2022-12-16 02:00:00,203.0,344.25,7.23,67.75,41.9,29.0,3.75,1.56,13.22,0.5,1.2,0.08,0.15,,86.75,0.75,158.5,12.75,,0.0,0.0,15.12
2022-12-16 02:00:00,2022-12-16 03:00:00,195.25,341.25,7.2,68.03,42.05,28.38,3.72,1.56,5.15,0.5,1.18,0.08,0.2,,88.5,0.7,162.25,12.0,,0.0,0.0,14.52
2022-12-16 03:00:00,2022-12-16 04:00:00,187.25,323.25,7.25,67.95,42.05,26.73,3.0,1.57,3.6,0.5,1.15,0.08,0.18,,91.75,0.78,168.5,12.5,,0.0,0.0,13.9
2022-12-16 04:00:00,2022-12-16 05:00:00,164.25,302.0,7.27,67.33,41.72,25.9,2.8,1.57,7.8,0.4,1.08,,0.1,,92.0,0.85,190.25,12.25,,0.0,0.0,13.72
2022-12-16 05:00:00,2022-12-16 06:00:00,152.5,295.75,7.1,67.15,41.52,26.23,2.87,1.55,8.07,0.4,1.0,,0.1,,92.0,0.93,178.75,12.75,,0.0,0.0,13.28
2022-12-16 06:00:00,2022-12-16 07:00:00,158.5,302.5,7.15,67.18,41.55,26.8,2.8,1.55,9.57,0.47,1.1,,0.1,,90.75,0.95,188.25,64.75,,0.0,0.0,13.18
2022-12-16 07:00:00,2022-12-16 08:00:00,181.5,334.5,6.38,63.77,39.1,27.93,3.88,1.41,12.13,0.53,1.1,0.08,0.1,,86.75,0.9,225.5,154.0,,0.0,0.0,14.15
2022-12-16 08:00:00,2022-12-16 09:00:00,214.75,362.0,4.95,57.8,34.78,30.17,9.73,1.15,29.5,0.62,1.2,0.1,0.17,,80.5,1.2,187.5,147.75,,0.03,0.0,15.9
2022-12-16 09:00:00,2022-12-16 10:00:00,235.5,375.75,4.67,58.07,34.67,29.0,22.4,1.08,44.52,0.7,1.25,0.1,0.2,,74.75,1.25,167.5,150.75,,0.05,0.0,17.85
2022-12-16 10:00:00,2022-12-16 11:00:00,235.25,381.25,4.7,58.15,34.75,27.48,17.03,1.09,77.75,0.6,1.3,0.1,0.1,,66.75,1.25,176.0,161.5,,0.03,0.0,20.38
2022-12-16 11:00:00,2022-12-16 12:00:00,211.5,347.25,4.7,58.12,34.75,25.4,10.43,1.09,102.25,0.5,1.2,0.05,0.1,,58.25,1.05,233.75,161.75,,0.0,0.0,22.67
2022-12-16 12:00:00,2022-12-16 13:00:00,183.25,304.5,4.28,50.77,30.5,23.55,9.0,1.01,119.58,0.4,1.05,,0.1,,53.5,1.1,134.25,154.25,,0.0,0.0,23.77
2022-12-16 13:00:00,2022-12-16 14:00:00,178.5,289.0,2.48,40.45,23.52,24.03,5.43,0.68,131.38,0.4,1.0,,0.1,,52.0,1.17,54.0,135.25,,0.0,0.0,23.95
2022-12-16 14:00:00,2022-12-16 15:00:00,172.25,276.0,2.48,40.48,23.55,24.38,5.3,0.68,134.35,0.4,0.93,,0.1,,52.0,1.03,142.25,105.5,,0.0,0.0,23.85
2022-12-16 15:00:00,2022-12-16 16:00:00,169.0,281.0,2.32,40.47,23.4,26.7,5.7,0.65,109.65,0.4,1.05,0.05,0.15,,57.5,0.73,307.0,78.5,,0.0,0.0,22.9
2022-12-16 16:00:00,2022-12-16 17:00:00,188.25,321.75,2.15,41.28,23.7,31.4,5.9,0.62,52.67,0.53,1.35,0.17,0.4,,70.75,0.62,219.0,62.75,,0.1,0.0,20.4
2022-12-16 17:00:00,2022-12-16 18:00:00,229.0,411.75,3.98,58.17,34.17,33.17,5.2,0.96,19.88,0.72,1.8,0.28,0.75,,78.5,0.7,176.0,26.5,,0.5,0.0,18.93
2022-12-16 18:00:00,2022-12-16 19:00:00,251.25,430.0,7.15,74.68,45.55,31.62,4.65,1.55,15.88,0.75,1.55,0.2,0.5,,83.75,0.77,210.5,13.75,,0.38,0.0,18.38
2022-12-16 19:00:00,2022-12-16 20:00:00,207.0,366.25,7.3,74.25,45.45,29.62,4.42,1.58,18.02,0.67,1.3,0.1,0.2,,86.75,0.78,197.25,13.75,,0.05,0.0,17.77
2022-12-16 20:00:00,2022-12-16 21:00:00,205.25,368.25,8.25,86.88,52.9,27.18,3.45,1.75,17.23,0.62,1.18,0.1,0.17,,86.75,0.8,186.25,13.25,,0.0,0.0,17.23
2022-12-16 21:00:00,2022-12-16 22:00:00,188.5,345.5,9.25,91.05,55.95,27.47,3.32,1.94,11.6,0.6,1.1,0.1,0.2,,86.5,0.78,177.0,13.75,,0.0,0.0,16.73
2022-12-16 22:00:00,2022-12-16 23:00:00,185.0,334.75,7.2,80.5,48.67,27.92,3.55,1.56,7.45,0.55,1.12,0.1,0.17,,87.75,0.67,160.33,13.0,,0.0,0.0,16.0
2022-12-16 23:00:00,2022-12-17 00:00:00,188.0,337.75,6.92,80.88,48.62,28.52,3.93,1.5,2.97,0.6,1.2,0.1,0.22,,89.0,0.7,192.5,13.0,,0.03,0.0,15.57
2022-12-17 00:00:00,2022-12-17 01:00:00,184.0,339.0,7.05,81.75,49.2,30.2,4.33,1.53,5.35,0.55,1.12,0.1,0.15,,91.5,0.65,179.75,13.0,,0.03,0.0,14.98
2022-12-17 01:00:00,2022-12-17 02:00:00,,331.0,7.22,82.28,49.62,29.28,4.0,1.57,3.77,0.7,1.25,0.15,0.2,,92.5,0.65,199.5,12.0,,0.08,0.0,14.4
2022-12-17 02:00:00,2022-12-17 03:00:00,,314.25,7.2,82.25,49.6,28.65,3.75,1.56,3.77,0.5,1.12,0.08,0.2,,93.5,0.67,149.5,12.5,,0.03,0.0,14.1
2022-12-17 03:00:00,2022-12-17 04:00:00,,307.0,7.53,82.35,49.9,27.98,3.65,1.61,4.83,0.5,1.1,0.08,0.17,,94.0,0.88,168.5,12.75,,0.0,0.0,13.9
2022-12-17 04:00:00,2022-12-17 05:00:00,,331.25,7.25,81.38,49.17,27.12,3.27,1.57,8.98,0.53,1.18,0.1,0.15,,93.0,1.05,160.0,13.0,,0.0,0.0,13.92
2022-12-17 05:00:00,2022-12-17 06:00:00,,368.75,7.08,81.07,48.88,27.88,3.33,1.54,5.88,0.55,1.12,0.08,0.15,,93.25,0.95,166.25,13.5,,0.03,0.0,13.77
2022-12-17 06:00:00,2022-12-17 07:00:00,,400.25,7.12,81.08,48.95,27.68,3.72,1.55,6.33,0.62,1.15,0.05,0.15,,93.5,0.98,158.0,61.5,,0.0,0.0,13.82
2022-12-17 07:00:00,2022-12-17 08:00:00,,400.75,6.7,73.47,44.5,28.62,5.15,1.47,5.8,0.67,1.15,0.08,0.17,,92.25,0.98,183.75,138.75,,0.03,0.0,14.57
2022-12-17 08:00:00,2022-12-17 09:00:00,,444.25,7.5,57.1,36.5,30.5,9.4,1.61,18.7,0.77,1.23,0.1,0.2,,88.5,0.88,206.0,297.25,,0.0,0.0,16.25
2022-12-17 09:00:00,2022-12-17 10:00:00,,447.75,7.78,78.25,47.95,28.95,14.5,1.67,30.6,0.77,1.33,0.1,0.2,,79.75,1.0,223.67,331.25,,0.05,0.0,19.03
2022-12-17 10:00:00,2022-12-17 11:00:00,,429.25,9.55,98.8,60.35,26.65,14.22,2.0,54.62,0.65,1.88,0.1,0.22,,69.25,1.0,162.25,233.0,,0.1,0.0,21.45
2022-12-17 11:00:00,2022-12-17 12:00:00,220.5,366.0,8.9,93.88,57.17,24.6,11.78,1.88,81.08,0.55,3.1,0.08,0.18,,61.0,1.0,195.0,229.25,,0.0,0.0,23.4
2022-12-17 12:00:00,2022-12-17 13:00:00,184.0,298.25,7.83,77.9,47.8,22.95,9.38,1.68,86.92,0.47,2.15,,0.1,,55.0,0.97,69.25,208.25,,0.0,0.0,24.62
2022-12-17 13:00:00,2022-12-17 14:00:00,148.25,258.5,5.12,52.5,32.1,22.77,8.5,1.17,85.3,0.4,3.08,0.1,0.25,,52.25,0.95,62.0,176.5,,0.05,0.0,25.17
2022-12-17 14:00:00,2022-12-17 15:00:00,126.0,222.25,4.65,51.35,31.13,23.52,9.98,1.09,89.62,0.4,4.88,0.15,0.45,,53.0,0.88,203.0,153.5,,0.15,0.0,25.3
2022-12-17 15:00:00,2022-12-17 16:00:00,123.25,220.5,4.62,51.6,31.2,26.55,9.6,1.08,81.72,0.4,6.28,0.2,0.62,,59.75,0.78,109.25,87.5,,0.25,0.0,24.0
2022-12-17 16:00:00,2022-12-17 17:00:00,130.5,255.75,4.67,52.83,31.93,29.22,9.7,1.1,34.3,0.4,7.57,0.3,0.88,,71.0,0.65,109.0,22.25,,0.47,0.0,21.55
2022-12-17 17:00:00,2022-12-17 18:00:00,151.0,336.5,4.5,52.7,31.7,29.98,8.85,1.06,5.43,0.45,8.12,0.35,1.15,,80.0,0.6,125.25,12.0,,0.55,0.0,19.62
2022-12-17 18:00:00,2022-12-17 19:00:00,183.5,376.0,3.8,50.62,30.02,30.27,7.2,0.92,6.3,0.72,3.55,0.42,1.3,,84.0,0.65,99.0,13.0,,0.47,0.0,18.9
2022-12-17 19:00:00,2022-12-17 20:00:00,196.0,373.5,3.6,50.2,29.62,29.68,6.35,0.89,6.4,0.83,2.05,0.25,0.8,,85.75,0.68,128.75,13.0,,0.28,0.0,18.45
2022-12-17 20:00:00,2022-12-17 21:00:00,202.0,389.25,4.52,62.42,36.9,29.62,6.17,1.06,4.0,0.93,1.82,0.2,0.65,,87.5,0.78,117.25,13.25,,0.2,0.0,18.07
2022-12-17 21:00:00,2022-12-17 22:00:00,213.0,393.0,6.1,74.22,44.4,29.55,5.97,1.35,8.15,0.9,1.73,0.18,0.5,,87.0,1.05,146.5,14.0,,0.22,0.0,18.12
2022-12-17 22:00:00,2022-12-17 23:00:00,218.25,393.25,6.05,73.78,44.15,29.23,7.75,1.34,13.93,0.78,1.48,0.1,0.27,,86.75,1.25,153.75,13.5,,0.05,0.0,17.93
2022-12-17 23:00:00,2022-12-18 00:00:00,221.75,382.25,6.75,79.62,47.83,29.28,7.83,1.47,13.45,0.7,1.37,0.1,0.2,,88.5,1.25,152.5,13.0,,0.05,0.0,17.5
2022-12-18 00:00:00,2022-12-18 01:00:00,207.5,354.25,9.72,99.38,60.77,28.75,6.22,2.03,12.45,0.62,1.3,0.1,0.17,,90.0,1.15,154.0,13.0,,0.0,0.0,17.2
2022-12-18 01:00:00,2022-12-18 02:00:00,206.5,361.75,9.85,99.43,60.9,28.18,6.05,2.05,5.95,0.7,1.3,0.1,0.2,,92.0,0.93,140.75,13.25,,0.03,0.0,16.73
