From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-02-24 13:00:00,2023-02-24 14:00:00,,77.09,3.83,12.75,9.9,3.63,31.46,,1.49,0.39,,1.6,,,28.87,1.49,123.92,118.77,987.63,32.62,,
2023-02-24 14:00:00,2023-02-24 15:00:00,,56.8,3.65,12.14,9.43,3.69,31.38,,1.32,0.35,,1.6,,,24.61,1.82,116.64,185.44,986.62,33.42,,
2023-02-24 15:00:00,2023-02-24 16:00:00,52.0,55.0,3.96,12.17,9.7,3.54,32.2,0.4,1.33,0.32,,1.6,,,24.2,1.8,117.59,202.17,986.18,33.48,,
2023-02-24 16:00:00,2023-02-24 17:00:00,,56.57,3.15,10.62,8.21,3.41,32.61,0.45,1.78,0.24,,1.56,,,25.45,1.63,112.48,215.25,986.31,33.3,,
2023-02-24 17:00:00,2023-02-24 18:00:00,,64.1,2.36,12.08,8.35,3.41,31.44,,1.58,0.33,,1.57,,,29.35,2.05,70.77,137.1,986.68,32.37,,
2023-02-24 18:00:00,2023-02-24 19:00:00,,74.29,2.57,14.45,9.78,3.6,31.92,,1.53,0.33,,1.59,,,31.2,1.39,84.14,0.98,987.49,30.32,,
2023-02-24 19:00:00,2023-02-24 20:00:00,,84.97,4.87,21.12,15.21,4.3,31.05,,1.75,0.42,,1.76,0.4,,38.27,0.83,108.28,0.0,988.29,28.64,,
2023-02-24 20:00:00,2023-02-24 21:00:00,,119.62,11.4,28.18,24.26,5.2,30.84,,1.55,0.81,,1.98,1.82,,45.0,0.98,122.4,0.0,989.13,27.7,,
2023-02-24 21:00:00,2023-02-24 22:00:00,,138.78,8.46,20.51,17.79,4.98,31.41,,1.44,0.95,,3.3,,,62.15,1.46,112.31,0.0,990.08,26.46,,
2023-02-24 22:00:00,2023-02-24 23:00:00,,67.43,4.93,12.33,10.56,4.14,30.55,,1.33,0.73,,2.8,,,72.88,1.62,136.16,0.0,990.57,25.01,,
2023-02-24 23:00:00,2023-02-25 00:00:00,,42.64,4.42,7.42,7.54,3.64,30.59,,1.46,0.54,,2.3,,,74.55,1.34,128.02,0.0,990.5,23.98,,
2023-02-25 00:00:00,2023-02-25 01:00:00,,33.78,3.55,5.82,5.99,2.92,30.65,,1.5,0.4,,1.84,,,75.0,0.88,165.76,0.0,990.23,23.56,,
2023-02-25 01:00:00,2023-02-25 02:00:00,,38.61,2.52,3.94,4.15,3.26,29.37,,1.39,0.3,,1.46,,,76.94,0.92,157.51,0.0,989.83,22.95,,
2023-02-25 02:00:00,2023-02-25 03:00:00,,43.13,2.99,4.51,4.83,3.02,30.4,,1.44,0.32,,1.19,,,81.7,0.62,154.24,0.0,989.51,22.17,,
2023-02-25 03:00:00,2023-02-25 04:00:00,,34.74,3.4,5.18,5.51,3.29,29.59,,1.54,0.38,,1.1,,,84.06,0.55,186.59,0.0,989.23,21.61,,
2023-02-25 04:00:00,2023-02-25 05:00:00,,31.65,4.12,5.18,6.1,3.37,29.31,,1.36,0.37,,1.1,,,87.69,0.48,220.77,0.0,989.24,20.81,,
2023-02-25 05:00:00,2023-02-25 06:00:00,,28.92,7.09,5.84,8.88,3.85,29.71,,1.53,0.35,,1.17,,,88.41,0.45,239.34,0.0,989.65,20.07,,
2023-02-25 06:00:00,2023-02-25 07:00:00,,43.66,8.5,7.29,10.79,3.95,29.07,,1.41,0.38,,1.27,,,88.64,0.51,217.46,1.98,990.4,19.59,,
2023-02-25 07:00:00,2023-02-25 08:00:00,,72.28,12.98,9.53,15.62,3.77,28.94,,1.43,0.45,,1.4,,,83.99,0.7,222.9,81.66,991.03,20.66,,
2023-02-25 08:00:00,2023-02-25 09:00:00,,117.47,14.97,9.68,17.32,4.32,29.09,,1.25,0.55,,1.48,,,71.56,0.65,214.51,146.38,991.41,23.86,,
2023-02-25 09:00:00,2023-02-25 10:00:00,,94.58,8.76,10.9,12.92,4.18,27.4,,1.35,0.48,,1.15,0.61,,64.26,0.93,254.11,195.79,991.67,26.22,,
2023-02-25 10:00:00,2023-02-25 11:00:00,,82.0,5.76,10.92,10.48,4.37,28.45,,1.58,0.45,,0.66,1.56,,57.0,0.81,240.25,134.53,991.66,28.24,,
2023-02-25 11:00:00,2023-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 12:00:00,2023-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 13:00:00,2023-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 14:00:00,2023-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,2023-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 16:00:00,2023-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 17:00:00,2023-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 18:00:00,2023-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 19:00:00,2023-02-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 20:00:00,2023-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 21:00:00,2023-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 22:00:00,2023-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-25 23:00:00,2023-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 00:00:00,2023-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 01:00:00,2023-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 02:00:00,2023-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 03:00:00,2023-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 04:00:00,2023-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 05:00:00,2023-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 06:00:00,2023-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 07:00:00,2023-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 08:00:00,2023-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 09:00:00,2023-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 10:00:00,2023-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 11:00:00,2023-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 12:00:00,2023-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 13:00:00,2023-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 14:00:00,2023-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 15:00:00,2023-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 16:00:00,2023-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 17:00:00,2023-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 18:00:00,2023-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 19:00:00,2023-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 20:00:00,2023-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 21:00:00,2023-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 22:00:00,2023-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 23:00:00,2023-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 00:00:00,2023-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 01:00:00,2023-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 02:00:00,2023-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 03:00:00,2023-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 04:00:00,2023-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 05:00:00,2023-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 06:00:00,2023-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 07:00:00,2023-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 08:00:00,2023-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 09:00:00,2023-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 10:00:00,2023-02-27 11:00:00,,98.9,4.11,11.82,9.63,4.31,29.71,,1.46,0.42,,0.61,1.67,,43.17,1.14,237.39,544.23,993.49,28.81,,
2023-02-27 11:00:00,2023-02-27 12:00:00,,83.28,2.85,12.9,9.17,3.73,28.98,,1.3,0.39,,0.58,1.62,,23.22,1.49,167.5,292.55,992.65,30.71,,
2023-02-27 12:00:00,2023-02-27 13:00:00,,59.61,2.2,12.33,8.35,3.73,28.39,,1.26,0.34,,0.59,1.38,,18.82,1.8,138.49,522.8,991.58,31.32,,
2023-02-27 13:00:00,2023-02-27 14:00:00,,47.5,2.92,13.39,9.5,3.92,28.88,,1.3,0.31,,1.35,,,16.73,1.38,181.56,604.79,990.47,32.33,,
2023-02-27 14:00:00,2023-02-27 15:00:00,48.0,54.3,2.64,12.74,9.84,4.06,27.64,0.46,1.25,0.36,,1.64,,,33.47,1.63,114.44,482.21,989.14,29.67,,
2023-02-27 15:00:00,2023-02-27 16:00:00,44.65,70.3,2.53,5.89,8.45,3.74,25.17,0.35,1.31,0.51,,2.05,,,87.83,0.46,172.94,0.0,987.29,20.39,,
2023-02-27 16:00:00,2023-02-27 17:00:00,,55.28,2.43,11.89,8.36,3.76,29.06,0.41,1.39,0.27,,1.29,,,18.2,1.82,99.49,282.77,988.74,32.25,,
2023-02-27 17:00:00,2023-02-27 18:00:00,,62.65,1.37,15.57,9.4,3.64,28.18,,1.43,0.26,,1.14,,,17.73,1.82,89.11,105.49,988.94,31.98,,
2023-02-27 18:00:00,2023-02-27 19:00:00,,79.62,1.56,16.69,10.13,3.85,28.73,,1.16,0.28,,0.51,1.35,,22.03,1.25,85.19,1.27,989.32,30.0,,
2023-02-27 19:00:00,2023-02-27 20:00:00,,101.62,4.94,28.01,18.91,4.99,28.62,,1.4,0.41,,0.78,2.2,,29.01,0.81,110.0,0.0,989.84,28.53,,
2023-02-27 20:00:00,2023-02-27 21:00:00,,131.87,6.7,32.62,22.79,5.15,28.05,,1.28,0.68,,2.38,1.23,,40.61,2.1,83.22,0.0,990.5,27.61,,
2023-02-27 21:00:00,2023-02-27 22:00:00,,110.86,3.03,16.27,11.12,4.42,29.15,,1.34,0.58,,2.75,,,65.2,2.65,91.5,0.0,991.29,25.73,,
2023-02-27 22:00:00,2023-02-27 23:00:00,,73.13,3.21,8.53,7.15,3.76,28.07,,1.51,0.35,,1.84,,,71.52,1.43,159.94,0.0,991.8,24.78,,
2023-02-27 23:00:00,2023-02-28 00:00:00,,63.19,3.08,7.13,6.29,3.71,27.64,,1.31,0.3,,1.54,,,75.63,0.79,92.44,0.0,991.62,24.04,,
2023-02-28 00:00:00,2023-02-28 01:00:00,,58.0,3.06,5.46,5.39,3.43,27.52,,1.65,0.27,,1.37,,,79.33,0.69,153.08,0.0,991.03,23.4,,
2023-02-28 01:00:00,2023-02-28 02:00:00,,,1.79,5.62,4.46,3.16,26.5,,1.62,0.22,,1.16,,,82.64,0.65,138.16,0.0,990.6,22.87,,
2023-02-28 02:00:00,2023-02-28 03:00:00,,,2.68,4.87,4.78,3.08,27.26,,1.65,0.2,,1.01,,,83.4,0.64,131.06,0.0,990.3,22.26,,
2023-02-28 03:00:00,2023-02-28 04:00:00,,,2.1,4.84,4.29,3.11,27.16,,1.49,0.23,,0.94,,,80.78,0.47,189.24,0.0,990.34,21.78,,
2023-02-28 04:00:00,2023-02-28 05:00:00,,,2.67,4.48,4.56,3.36,26.76,,1.37,0.28,,1.04,,,80.34,0.51,200.76,0.0,990.4,21.81,,
2023-02-28 05:00:00,2023-02-28 06:00:00,,,4.27,6.17,6.76,3.19,27.2,,1.52,0.31,,1.14,,,82.29,0.51,219.46,0.0,990.81,21.06,,
2023-02-28 06:00:00,2023-02-28 07:00:00,,,7.15,7.59,9.86,3.84,26.34,,1.54,0.35,,1.24,,,81.32,0.58,245.32,2.04,991.45,20.39,,
2023-02-28 07:00:00,2023-02-28 08:00:00,,,12.32,8.04,14.28,4.42,26.2,,1.66,0.44,,1.45,,,78.18,0.53,206.92,76.35,992.15,21.22,,
2023-02-28 08:00:00,2023-02-28 09:00:00,,,15.11,9.62,17.39,4.73,26.12,,1.67,0.51,,1.69,,,70.32,0.71,218.72,256.18,992.88,24.2,,
2023-02-28 09:00:00,2023-02-28 10:00:00,,,9.05,11.91,13.69,4.8,25.02,,1.48,0.5,,0.79,1.66,,62.71,0.9,242.91,433.82,993.44,26.79,,
2023-02-28 10:00:00,2023-02-28 11:00:00,,,4.37,12.48,10.19,4.03,25.38,0.12,1.27,0.46,,0.66,1.66,,44.6,1.7,115.06,587.44,993.56,28.6,,
2023-02-28 11:00:00,2023-02-28 12:00:00,,75.0,2.0,11.59,7.8,2.88,24.67,0.12,1.66,0.39,,0.58,1.62,,40.62,2.48,98.47,126.17,992.81,29.82,,
2023-02-28 12:00:00,2023-02-28 13:00:00,,72.39,2.29,10.22,7.29,3.47,25.02,0.12,1.55,0.31,,0.47,1.36,,44.08,2.52,101.75,179.28,991.96,30.6,,
2023-02-28 13:00:00,2023-02-28 14:00:00,,65.26,2.92,9.68,7.52,3.62,26.04,0.12,1.42,0.28,,1.2,0.12,,41.89,2.69,88.73,242.91,990.86,31.12,,
2023-02-28 14:00:00,2023-02-28 15:00:00,42.84,70.89,2.01,9.89,6.89,3.81,25.23,0.25,1.42,0.28,,1.24,,,41.75,2.86,84.2,182.22,989.83,31.09,,
2023-02-28 15:00:00,2023-02-28 16:00:00,54.58,77.87,2.42,9.73,7.14,3.41,24.64,0.39,1.44,0.27,,1.12,,,44.73,2.73,75.05,207.55,989.13,30.83,,
2023-02-28 16:00:00,2023-02-28 17:00:00,61.89,93.22,2.21,9.64,6.92,3.47,24.69,0.12,1.46,0.28,,1.12,,,42.62,2.46,84.14,142.91,988.94,30.67,,
2023-02-28 17:00:00,2023-02-28 18:00:00,49.87,102.43,1.2,9.29,5.91,3.68,23.74,0.12,1.46,0.28,,1.14,,,39.59,2.31,81.75,46.42,989.16,30.3,,
2023-02-28 18:00:00,2023-02-28 19:00:00,48.3,98.0,1.57,10.23,6.72,3.4,24.17,0.12,1.4,0.28,,1.14,,,40.67,2.26,82.73,1.41,989.52,29.5,,
2023-02-28 19:00:00,2023-02-28 20:00:00,44.13,98.78,1.92,11.43,7.65,3.76,24.87,0.12,1.33,0.3,,1.26,,,47.92,2.12,86.96,0.0,990.25,28.47,,
2023-02-28 20:00:00,2023-02-28 21:00:00,45.95,102.55,2.57,12.16,8.56,3.53,25.14,0.12,1.42,0.34,,0.78,1.16,,57.26,1.85,84.23,0.0,991.25,27.35,,
2023-02-28 21:00:00,2023-02-28 22:00:00,51.87,104.91,3.69,11.56,9.14,4.13,25.69,0.12,1.59,0.38,,1.62,,,68.16,2.3,81.44,0.0,992.11,26.34,,
2023-02-28 22:00:00,2023-02-28 23:00:00,50.58,95.08,3.28,8.18,7.02,3.88,25.68,0.12,1.72,0.37,,1.51,,,77.52,1.93,85.28,0.0,992.39,25.39,,
2023-02-28 23:00:00,2023-03-01 00:00:00,48.18,78.58,2.84,5.06,5.01,3.64,24.84,0.12,1.73,0.29,,1.11,,,84.1,2.12,87.77,0.0,992.27,24.85,,
2023-03-01 00:00:00,2023-03-01 01:00:00,49.0,63.0,3.23,4.1,4.79,3.42,24.92,0.12,1.76,0.26,,0.99,,,85.0,1.97,98.84,0.0,992.01,24.76,,
2023-03-01 01:00:00,2023-03-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 02:00:00,2023-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 03:00:00,2023-03-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 04:00:00,2023-03-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 05:00:00,2023-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00,2023-03-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 07:00:00,2023-03-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 08:00:00,2023-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 09:00:00,2023-03-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 10:00:00,2023-03-01 11:00:00,63.27,101.62,2.18,8.11,6.09,3.12,23.56,0.18,1.39,0.4,,0.58,1.77,,54.43,2.16,83.64,126.86,993.56,28.66,,
2023-03-01 11:00:00,2023-03-01 12:00:00,58.0,97.71,2.68,7.63,6.24,3.18,24.17,0.38,1.38,0.34,,0.46,1.42,,42.83,2.45,91.67,146.09,992.68,30.18,,
2023-03-01 12:00:00,2023-03-01 13:00:00,45.42,93.22,1.85,8.81,6.18,3.16,24.05,0.77,1.49,0.29,,0.41,1.21,,39.42,2.46,81.45,220.89,991.69,31.01,,
2023-03-01 13:00:00,2023-03-01 14:00:00,47.73,88.67,2.99,8.49,6.95,3.06,24.73,1.17,1.28,0.28,,0.92,0.42,,35.14,2.46,87.64,110.22,990.48,31.94,,
2023-03-01 14:00:00,2023-03-01 15:00:00,45.87,80.69,2.33,7.49,5.88,3.17,25.07,1.2,1.36,0.29,,1.19,,,33.19,2.23,90.99,154.47,989.27,32.54,,
2023-03-01 15:00:00,2023-03-01 16:00:00,44.18,77.77,1.8,8.88,6.18,3.57,23.59,1.2,1.69,0.29,,1.15,,,32.15,2.27,96.36,236.4,988.52,32.38,,
2023-03-01 16:00:00,2023-03-01 17:00:00,41.72,86.97,2.34,8.44,6.39,3.57,23.11,1.2,1.73,0.19,,1.18,,,33.64,2.23,95.24,197.68,988.42,32.22,,
2023-03-01 17:00:00,2023-03-01 18:00:00,56.41,103.87,1.84,8.08,5.79,3.1,22.28,1.22,1.62,0.2,,1.23,,,37.56,2.11,85.46,81.32,988.83,31.57,,
2023-03-01 18:00:00,2023-03-01 19:00:00,39.87,93.45,0.52,9.32,5.38,2.77,20.86,1.68,1.56,0.37,,1.19,,,46.09,2.42,94.04,1.68,989.46,29.84,,
2023-03-01 19:00:00,2023-03-01 20:00:00,39.82,89.0,1.47,8.29,5.61,2.62,22.43,1.54,1.63,0.35,,1.24,,,56.4,2.82,89.13,0.0,990.45,28.14,,
2023-03-01 20:00:00,2023-03-01 21:00:00,45.41,84.87,1.95,7.84,5.76,2.94,22.72,1.4,1.57,0.35,,1.18,,,66.35,2.53,84.76,0.0,991.53,26.85,,
2023-03-01 21:00:00,2023-03-01 22:00:00,48.27,79.72,2.81,7.55,6.3,3.05,23.21,1.4,1.57,0.36,,0.82,0.32,,73.65,2.5,84.74,0.0,992.4,25.7,,
2023-03-01 22:00:00,2023-03-01 23:00:00,49.18,89.44,2.59,5.54,5.05,3.31,23.89,1.44,1.51,0.4,,1.2,,,80.03,2.65,78.07,0.0,992.72,24.61,,
2023-03-01 23:00:00,2023-03-02 00:00:00,42.91,60.45,2.78,4.09,4.43,2.85,22.61,1.44,1.61,0.32,,0.86,,,82.11,2.03,76.63,0.0,992.58,24.19,,
2023-03-02 00:00:00,2023-03-02 01:00:00,35.87,52.08,2.36,2.7,3.34,3.34,21.88,1.44,1.69,0.15,,0.69,,,83.23,1.81,68.38,0.0,992.03,23.84,,
2023-03-02 01:00:00,2023-03-02 02:00:00,35.14,39.71,2.0,2.27,2.83,2.73,21.28,1.42,1.58,0.08,,0.61,,,85.46,1.19,77.21,0.0,991.31,23.3,,
2023-03-02 02:00:00,2023-03-02 03:00:00,38.18,40.18,0.82,2.69,2.1,2.69,19.91,1.22,1.51,0.18,,0.57,,,88.37,0.55,189.78,0.0,990.81,22.38,,
2023-03-02 03:00:00,2023-03-02 04:00:00,42.34,45.03,2.03,2.33,2.89,2.94,21.65,1.18,1.62,0.18,,0.62,,,90.88,0.71,214.12,0.0,990.69,21.62,,
2023-03-02 04:00:00,2023-03-02 05:00:00,38.0,45.22,2.01,3.0,3.23,2.48,21.89,1.14,1.79,0.19,,0.67,,,91.97,0.41,174.27,0.0,990.61,21.25,,
2023-03-02 05:00:00,2023-03-02 06:00:00,40.86,47.44,2.8,3.76,4.28,2.68,22.2,1.23,1.6,0.21,,0.75,,,93.21,0.44,186.96,0.0,991.0,20.95,,
2023-03-02 06:00:00,2023-03-02 07:00:00,57.77,62.09,5.42,4.49,6.79,3.23,23.13,1.47,1.4,0.36,,1.02,,,94.17,0.36,230.43,0.71,991.94,20.68,,
2023-03-02 07:00:00,2023-03-02 08:00:00,54.36,73.75,10.43,4.26,10.75,3.25,21.77,1.58,1.39,0.47,,1.37,,,92.84,0.47,205.08,59.56,993.02,21.42,,
2023-03-02 08:00:00,2023-03-02 09:00:00,72.5,93.66,13.32,3.61,12.75,4.17,21.56,1.69,1.28,0.58,,1.77,,,78.31,0.56,185.9,152.67,993.73,25.02,,
2023-03-02 09:00:00,2023-03-02 10:00:00,63.0,104.21,9.21,5.82,10.59,2.78,21.36,1.7,1.24,0.59,,1.87,,,66.84,0.79,238.91,157.07,994.11,26.96,,
2023-03-02 10:00:00,2023-03-02 11:00:00,69.0,118.0,8.4,14.61,14.63,4.29,20.34,,1.54,0.25,,0.6,,,34.39,2.34,137.57,513.02,994.02,28.96,,
2023-03-02 11:00:00,2023-03-02 12:00:00,,95.0,4.08,11.88,9.63,3.83,21.66,,1.33,0.49,,2.3,,,34.05,2.33,133.2,719.7,993.25,29.74,,
2023-03-02 12:00:00,2023-03-02 13:00:00,42.0,92.67,2.64,8.9,6.88,4.04,21.8,,1.52,0.38,,1.8,,,33.99,2.67,95.79,716.41,992.25,30.35,,
2023-03-02 13:00:00,2023-03-02 14:00:00,42.41,87.81,2.6,9.04,6.93,3.65,21.87,,1.69,0.35,,1.52,,,33.78,2.73,86.45,689.95,991.28,30.99,,
2023-03-02 14:00:00,2023-03-02 15:00:00,44.45,101.01,2.35,9.58,7.0,3.27,21.62,,1.61,0.25,,1.28,,,24.36,2.94,97.69,603.71,990.23,31.78,,
2023-03-02 15:00:00,2023-03-02 16:00:00,40.17,116.51,0.72,9.3,5.53,2.9,20.38,,1.5,0.27,,1.01,,,16.29,2.74,87.59,476.57,989.47,32.13,,
2023-03-02 16:00:00,2023-03-02 17:00:00,34.18,96.05,1.08,9.14,5.75,3.1,22.24,,1.5,0.23,,0.87,,,12.85,2.81,90.13,299.84,989.35,31.89,,
2023-03-02 17:00:00,2023-03-02 18:00:00,30.25,98.22,1.22,10.3,6.47,2.91,22.6,,1.38,0.22,,0.91,,,13.81,2.41,82.44,100.39,989.73,31.19,,
2023-03-02 18:00:00,2023-03-02 19:00:00,37.18,97.05,2.05,13.09,8.64,2.89,23.15,,1.48,0.27,,1.12,,,17.36,1.48,101.86,1.33,990.25,29.38,,
2023-03-02 19:00:00,2023-03-02 20:00:00,32.68,101.05,3.62,15.09,10.97,3.65,24.32,,1.53,0.41,,1.71,,,20.17,1.46,90.7,0.0,991.05,28.11,,
2023-03-02 20:00:00,2023-03-02 21:00:00,37.68,106.33,3.98,16.54,12.04,3.34,22.95,,1.68,0.51,,2.19,,,21.55,1.12,102.0,0.0,992.1,27.18,,
2023-03-02 21:00:00,2023-03-02 22:00:00,42.41,121.53,7.21,16.26,14.51,4.17,22.55,,1.62,0.26,,2.72,,,26.54,0.93,88.81,0.0,992.82,25.8,,
2023-03-02 22:00:00,2023-03-02 23:00:00,51.26,167.18,6.87,15.9,14.05,3.87,22.09,,1.56,0.19,,2.89,,,36.33,0.38,170.5,0.0,992.98,24.09,,
2023-03-02 23:00:00,2023-03-03 00:00:00,92.22,237.82,14.92,15.52,20.39,3.49,20.27,,1.53,0.82,,3.02,,,43.5,0.35,184.38,0.0,992.77,23.22,,
2023-03-03 00:00:00,2023-03-03 01:00:00,96.46,238.1,14.72,11.84,18.26,3.61,22.48,,1.52,0.89,,3.12,,,52.23,0.52,230.91,0.0,992.41,21.81,,
2023-03-03 01:00:00,2023-03-03 02:00:00,72.23,140.43,6.59,9.28,10.29,2.83,22.41,,1.56,0.72,,2.62,,,59.3,0.57,229.53,0.0,991.82,20.63,,
2023-03-03 02:00:00,2023-03-03 03:00:00,59.47,89.22,4.17,8.49,7.91,2.89,22.67,,1.66,0.61,,2.13,,,60.8,0.45,218.36,0.0,991.41,19.65,,
2023-03-03 03:00:00,2023-03-03 04:00:00,49.87,83.38,4.56,7.6,7.75,3.14,23.76,,1.32,0.61,,1.98,,,61.35,0.5,274.14,0.0,991.1,19.24,,
2023-03-03 04:00:00,2023-03-03 05:00:00,48.18,70.13,3.94,7.73,7.32,2.58,22.79,,1.61,0.56,,1.79,,,64.53,0.68,289.52,0.0,991.29,18.09,,
2023-03-03 05:00:00,2023-03-03 06:00:00,42.32,61.23,2.49,7.21,5.85,2.5,22.0,,1.71,0.46,,1.55,,,63.03,0.65,308.89,0.0,991.96,17.75,,
2023-03-03 06:00:00,2023-03-03 07:00:00,39.63,67.27,3.38,8.78,7.42,2.61,21.66,,1.91,0.43,,1.47,,,64.9,0.71,296.31,2.79,992.88,17.4,,
2023-03-03 07:00:00,2023-03-03 08:00:00,55.14,107.02,7.85,10.18,11.79,2.55,19.99,,1.52,0.5,,1.65,,,60.19,0.82,296.14,86.59,993.66,18.9,,
2023-03-03 08:00:00,2023-03-03 09:00:00,87.95,154.29,9.87,11.29,14.03,3.03,20.94,,1.61,0.58,,1.23,1.04,,50.78,0.74,237.02,258.14,994.19,21.73,,
2023-03-03 09:00:00,2023-03-03 10:00:00,90.87,151.54,7.69,9.79,11.46,3.49,21.35,,1.58,0.64,,0.81,2.06,,39.13,0.91,244.2,469.44,994.45,25.31,,
2023-03-03 10:00:00,2023-03-03 11:00:00,70.05,130.13,2.69,8.64,6.77,2.64,21.25,,1.57,0.56,,0.87,1.67,,35.35,0.94,251.19,611.01,994.28,28.66,,
2023-03-03 11:00:00,2023-03-03 12:00:00,61.69,120.45,2.96,6.57,5.91,2.73,22.69,,1.67,0.54,,1.73,,,29.59,2.36,102.34,716.65,993.52,30.07,,
2023-03-03 12:00:00,2023-03-03 13:00:00,45.09,112.08,1.83,6.2,4.78,2.66,21.6,,1.51,0.43,,1.59,,,30.26,3.16,77.85,618.32,992.56,30.7,,
2023-03-03 13:00:00,2023-03-03 14:00:00,34.09,98.67,1.9,5.83,4.64,2.77,20.83,,1.73,0.32,,1.32,,,29.8,2.97,72.82,310.89,991.45,31.32,,
2023-03-03 14:00:00,2023-03-03 15:00:00,40.87,89.93,2.24,4.8,4.37,2.76,20.7,,1.67,0.24,,1.28,,,28.05,2.91,84.18,397.0,990.3,32.01,,
2023-03-03 15:00:00,2023-03-03 16:00:00,41.09,88.18,0.69,5.5,3.28,2.46,18.79,0.39,1.7,0.21,,1.06,,,27.95,3.15,74.16,345.45,989.57,32.16,,
