From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-08 02:00:00,2023-03-08 03:00:00,20.86,49.1,11.31,67.71,43.0,6.02,12.31,0.76,4.25,5.59,62.1,0.79,101.07,0.03,0.0,21.4
2023-03-08 03:00:00,2023-03-08 04:00:00,20.96,71.63,11.99,66.69,43.01,6.08,12.37,0.72,3.81,5.26,75.6,0.32,150.64,0.0,0.0,20.13
2023-03-08 04:00:00,2023-03-08 05:00:00,22.05,61.37,13.2,66.41,43.83,6.11,11.32,0.69,3.74,4.88,78.46,0.26,171.29,0.0,0.0,19.91
2023-03-08 05:00:00,2023-03-08 06:00:00,18.69,58.49,14.9,67.56,45.8,6.19,10.9,0.69,3.71,4.72,80.41,0.17,149.62,0.0,0.0,19.43
2023-03-08 06:00:00,2023-03-08 07:00:00,20.98,59.75,19.21,69.28,50.16,6.46,11.07,0.71,3.78,4.78,79.59,0.09,265.68,12.9,0.0,19.69
2023-03-08 07:00:00,2023-03-08 08:00:00,23.04,62.87,24.26,71.52,55.37,6.92,11.61,0.75,3.72,4.98,68.47,0.16,181.36,90.27,0.0,21.71
2023-03-08 08:00:00,2023-03-08 09:00:00,18.75,61.01,23.52,73.8,55.97,7.0,12.73,0.76,3.89,5.02,59.44,0.29,111.16,192.52,0.0,23.58
2023-03-08 09:00:00,2023-03-08 10:00:00,,,,,,,,,,,,,,,,
2023-03-08 10:00:00,2023-03-08 11:00:00,26.17,69.67,10.67,75.34,46.46,6.54,13.64,0.81,5.82,5.5,43.73,0.3,216.42,558.33,0.0,28.52
2023-03-08 11:00:00,2023-03-08 12:00:00,27.01,60.87,6.92,74.39,42.97,6.25,13.49,0.78,6.85,5.52,36.46,0.41,198.23,686.08,0.0,30.18
2023-03-08 12:00:00,2023-03-08 13:00:00,25.04,51.73,5.83,69.01,39.28,6.02,14.9,0.74,9.8,5.31,32.46,0.71,236.66,714.38,0.0,31.18
2023-03-08 13:00:00,2023-03-08 14:00:00,24.45,47.5,5.53,66.82,37.9,5.8,15.66,0.72,9.15,5.06,28.85,0.73,265.15,655.47,0.0,32.08
2023-03-08 14:00:00,2023-03-08 15:00:00,26.1,50.33,5.58,65.12,37.05,5.69,15.39,0.7,9.93,4.88,27.63,0.49,225.77,526.77,0.0,32.58
2023-03-08 15:00:00,2023-03-08 16:00:00,27.04,51.39,5.83,63.39,36.34,5.72,15.53,0.68,11.99,4.8,27.21,0.83,292.21,302.4,0.0,32.06
2023-03-08 16:00:00,2023-03-08 17:00:00,23.39,44.73,6.16,63.45,36.64,5.8,14.16,0.66,12.53,4.54,26.5,0.42,163.14,120.12,0.0,31.32
2023-03-08 17:00:00,2023-03-08 18:00:00,21.47,36.08,6.71,66.77,38.81,5.89,13.66,0.66,9.14,4.29,32.04,0.26,109.96,28.3,0.0,30.0
2023-03-08 18:00:00,2023-03-08 19:00:00,19.26,33.81,7.95,71.88,42.48,6.08,10.36,0.67,7.22,4.35,42.78,0.22,137.04,0.0,0.0,27.23
2023-03-08 19:00:00,2023-03-08 20:00:00,17.4,37.68,9.54,73.84,44.79,6.25,11.57,0.68,4.36,4.52,51.77,0.22,157.88,0.0,0.0,25.38
2023-03-08 20:00:00,2023-03-08 21:00:00,20.57,36.35,10.61,71.6,44.47,6.24,11.42,0.69,4.07,4.69,56.79,0.19,173.11,0.0,0.0,23.62
2023-03-08 21:00:00,2023-03-08 22:00:00,16.47,33.41,11.2,68.92,43.53,6.13,11.14,0.68,4.01,4.8,57.28,0.19,181.08,0.0,0.0,23.14
2023-03-08 22:00:00,2023-03-08 23:00:00,16.38,35.54,15.25,68.44,46.53,6.29,10.87,0.7,3.77,5.08,56.51,0.19,189.29,0.0,0.0,22.79
2023-03-08 23:00:00,2023-03-09 00:00:00,17.9,43.82,21.77,69.67,52.41,6.73,11.04,0.74,3.76,5.64,63.65,0.24,155.94,0.0,0.0,22.34
2023-03-09 00:00:00,2023-03-09 01:00:00,21.63,47.81,24.66,70.59,55.2,6.82,10.3,0.79,3.86,6.18,65.28,0.13,183.35,0.0,0.0,21.62
2023-03-09 01:00:00,2023-03-09 02:00:00,21.14,46.04,28.76,72.85,59.67,7.05,10.38,0.83,3.7,6.71,61.55,0.21,116.7,0.0,0.0,21.75
2023-03-09 02:00:00,2023-03-09 03:00:00,20.96,48.76,30.63,74.02,61.79,7.24,9.44,0.84,3.78,7.21,66.02,0.14,156.15,0.0,0.0,20.71
2023-03-09 03:00:00,2023-03-09 04:00:00,20.17,44.24,32.3,74.76,63.51,7.38,10.81,0.84,3.83,7.43,68.27,0.22,144.15,0.0,0.0,20.27
2023-03-09 04:00:00,2023-03-09 05:00:00,22.25,45.73,31.84,73.98,62.73,7.33,11.12,0.84,3.77,7.67,74.85,0.18,165.85,0.0,0.0,19.49
2023-03-09 05:00:00,2023-03-09 06:00:00,18.54,42.35,29.96,71.21,59.79,7.21,11.12,0.83,3.65,7.91,74.7,0.2,153.89,0.0,0.0,19.24
2023-03-09 06:00:00,2023-03-09 07:00:00,19.66,42.75,30.93,68.94,59.37,7.16,11.12,0.85,3.75,8.11,71.21,0.31,198.74,7.95,0.0,19.28
2023-03-09 07:00:00,2023-03-09 08:00:00,26.54,49.08,31.25,68.89,59.61,7.18,11.5,0.9,3.91,8.52,61.07,0.4,248.28,75.8,0.0,21.44
2023-03-09 08:00:00,2023-03-09 09:00:00,33.96,62.29,26.82,70.59,56.94,7.07,12.79,0.98,4.01,9.01,45.83,0.62,72.42,260.43,0.0,25.33
2023-03-09 09:00:00,2023-03-09 10:00:00,32.7,66.05,17.8,71.87,50.37,6.63,15.83,0.97,4.86,8.79,36.21,0.58,78.03,413.6,0.0,29.16
2023-03-09 10:00:00,2023-03-09 11:00:00,31.52,68.22,11.12,71.49,44.81,6.28,13.17,0.93,8.0,8.21,30.74,0.46,109.96,541.45,0.0,32.17
2023-03-09 11:00:00,2023-03-09 12:00:00,30.15,68.24,5.75,52.39,30.53,5.7,21.45,0.77,27.66,7.19,23.57,0.24,211.43,692.1,0.0,33.61
2023-03-09 12:00:00,2023-03-09 13:00:00,28.88,53.24,6.09,54.39,31.85,5.46,13.59,0.7,10.04,5.46,18.85,0.61,128.93,746.62,0.0,34.27
2023-03-09 13:00:00,2023-03-09 14:00:00,24.38,47.1,6.49,56.98,33.52,5.67,13.63,0.67,11.4,5.28,16.27,0.66,187.3,674.1,0.0,34.87
2023-03-09 14:00:00,2023-03-09 15:00:00,22.28,42.15,6.21,58.24,33.96,5.73,14.71,0.63,11.6,4.85,16.36,0.61,162.74,298.12,0.0,33.75
2023-03-09 15:00:00,2023-03-09 16:00:00,20.84,40.03,6.48,63.62,36.98,5.78,13.31,0.59,9.18,4.56,13.46,1.33,129.69,405.68,0.0,34.13
2023-03-09 16:00:00,2023-03-09 17:00:00,19.85,35.16,6.16,61.52,35.62,5.64,13.9,0.56,10.63,4.2,15.82,0.59,183.87,137.55,0.0,33.18
2023-03-09 17:00:00,2023-03-09 18:00:00,19.05,33.65,7.22,65.11,38.36,5.72,13.4,0.59,8.08,4.01,18.91,0.61,59.91,25.05,0.0,31.68
2023-03-09 18:00:00,2023-03-09 19:00:00,18.63,40.81,9.8,68.8,42.36,6.01,11.9,0.64,5.78,4.17,23.05,0.54,51.05,0.0,0.0,29.39
2023-03-09 19:00:00,2023-03-09 20:00:00,18.62,42.36,14.02,69.79,46.26,6.27,12.55,0.7,4.64,4.54,28.55,0.38,68.52,0.0,0.0,27.51
2023-03-09 20:00:00,2023-03-09 21:00:00,19.87,45.16,17.54,71.58,50.01,6.57,11.66,0.75,4.55,5.08,39.75,0.17,149.02,0.0,0.0,25.04
2023-03-09 21:00:00,2023-03-09 22:00:00,18.74,44.65,21.32,73.21,53.91,6.84,11.62,0.78,4.08,5.29,44.67,0.2,216.51,0.0,0.0,23.79
2023-03-09 22:00:00,2023-03-09 23:00:00,19.08,52.27,24.12,73.58,56.34,7.13,13.56,0.8,5.0,5.5,34.81,0.35,117.8,0.0,0.0,25.37
2023-03-09 23:00:00,2023-03-10 00:00:00,22.01,54.08,24.2,75.69,57.51,7.13,15.22,0.81,4.18,5.59,41.66,0.25,92.7,0.0,0.0,23.93
2023-03-10 00:00:00,2023-03-10 01:00:00,20.88,56.59,25.25,75.58,58.29,7.19,14.87,0.81,4.09,5.6,48.36,0.42,91.98,0.0,0.0,22.35
2023-03-10 01:00:00,2023-03-10 02:00:00,18.96,51.21,23.34,72.86,55.33,7.02,13.04,0.75,4.09,5.42,44.08,0.4,87.26,0.0,0.0,22.79
2023-03-10 02:00:00,2023-03-10 03:00:00,18.82,48.06,20.13,70.26,51.4,6.73,11.34,0.7,4.12,5.14,49.95,0.26,84.47,0.0,0.0,21.76
2023-03-10 03:00:00,2023-03-10 04:00:00,16.66,42.95,17.64,68.82,48.65,6.53,12.37,0.67,4.08,4.95,50.18,0.56,35.57,0.0,0.0,21.38
2023-03-10 04:00:00,2023-03-10 05:00:00,17.44,42.05,16.66,68.16,47.52,6.4,11.87,0.63,3.94,4.82,53.62,0.19,81.08,0.0,0.0,20.96
2023-03-10 05:00:00,2023-03-10 06:00:00,15.68,42.5,16.99,67.98,47.7,6.38,11.63,0.61,4.07,4.71,57.93,0.26,93.14,0.0,0.0,20.31
2023-03-10 06:00:00,2023-03-10 07:00:00,15.58,40.17,19.91,69.78,50.97,6.54,11.3,0.62,4.04,4.71,56.14,0.49,37.23,9.3,0.0,20.34
2023-03-10 07:00:00,2023-03-10 08:00:00,18.27,49.2,21.93,72.05,53.78,6.78,11.52,0.64,4.06,5.06,53.61,0.81,49.0,78.4,0.0,21.55
2023-03-10 08:00:00,2023-03-10 09:00:00,20.77,51.51,21.99,73.86,54.77,6.92,13.11,0.67,4.22,5.35,43.05,1.31,49.43,262.62,0.0,24.82
2023-03-10 09:00:00,2023-03-10 10:00:00,20.16,50.1,19.75,75.38,53.77,6.92,14.75,0.69,5.08,5.46,33.97,1.16,54.77,430.75,0.0,28.34
2023-03-10 10:00:00,2023-03-10 11:00:00,20.42,52.11,14.72,77.34,50.76,6.79,14.34,0.71,6.68,5.5,27.99,1.04,56.9,542.73,0.0,30.77
2023-03-10 11:00:00,2023-03-10 12:00:00,21.65,56.5,7.9,74.84,43.99,6.3,19.68,0.69,8.86,5.45,22.56,0.63,52.16,682.3,0.0,33.19
2023-03-10 12:00:00,2023-03-10 13:00:00,23.84,55.99,5.79,70.28,39.91,5.96,21.21,0.67,10.23,5.17,20.12,0.72,107.02,723.5,0.0,33.94
2023-03-10 13:00:00,2023-03-10 14:00:00,23.82,51.77,5.59,66.97,38.02,5.72,23.06,0.63,11.01,4.92,20.04,0.92,102.15,616.38,0.0,34.25
2023-03-10 14:00:00,2023-03-10 15:00:00,23.55,50.61,5.54,62.98,35.9,5.64,24.19,0.62,11.15,4.71,20.07,0.84,243.02,545.33,0.0,34.44
2023-03-10 15:00:00,2023-03-10 16:00:00,24.91,50.72,5.52,61.4,35.05,5.53,22.19,0.62,14.26,4.52,18.05,0.92,225.31,369.1,0.0,34.12
2023-03-10 16:00:00,2023-03-10 17:00:00,23.39,51.42,5.96,60.6,34.99,5.58,19.75,0.61,19.23,4.24,19.22,0.68,177.13,155.75,0.0,33.49
2023-03-10 17:00:00,2023-03-10 18:00:00,23.06,50.96,7.29,66.56,39.17,5.8,18.57,0.64,13.91,4.16,21.83,0.7,41.4,30.0,0.0,31.83
2023-03-10 18:00:00,2023-03-10 19:00:00,22.1,53.8,10.41,76.33,46.79,6.24,11.96,0.71,6.85,4.49,32.91,0.24,113.53,0.0,0.0,28.88
2023-03-10 19:00:00,2023-03-10 20:00:00,27.64,65.02,11.83,78.87,49.4,6.58,12.68,0.77,4.97,4.97,41.99,0.2,144.68,0.0,0.0,26.67
2023-03-10 20:00:00,2023-03-10 21:00:00,27.76,65.48,14.07,79.18,51.53,6.81,11.71,0.83,4.2,5.64,48.68,0.18,172.86,0.0,0.0,25.04
2023-03-10 21:00:00,2023-03-10 22:00:00,29.04,61.73,14.17,76.28,49.76,6.67,11.77,0.84,3.94,6.24,50.85,0.22,179.74,0.0,0.0,24.16
2023-03-10 22:00:00,2023-03-10 23:00:00,27.33,58.41,13.77,72.67,47.56,6.46,11.13,0.84,3.95,6.7,52.52,0.2,170.56,0.0,0.0,23.36
2023-03-10 23:00:00,2023-03-11 00:00:00,28.53,57.04,13.38,70.12,45.91,6.35,10.79,0.83,4.13,7.05,51.15,0.13,177.32,0.0,0.0,23.2
2023-03-11 00:00:00,2023-03-11 01:00:00,27.35,53.59,12.04,68.71,44.11,6.16,10.63,0.81,4.39,6.99,53.79,0.11,175.68,0.0,0.0,22.59
2023-03-11 01:00:00,2023-03-11 02:00:00,26.07,50.24,13.7,70.5,46.37,6.23,9.8,0.81,4.04,6.69,56.81,0.13,151.26,0.0,0.0,22.02
2023-03-11 02:00:00,2023-03-11 03:00:00,26.06,51.07,19.63,74.15,53.03,6.7,9.46,0.82,3.89,6.46,64.25,0.16,174.7,0.0,0.0,20.89
2023-03-11 03:00:00,2023-03-11 04:00:00,26.93,47.19,22.2,75.83,55.97,6.92,10.88,0.82,3.86,6.28,62.05,0.12,207.75,0.0,0.0,20.52
2023-03-11 04:00:00,2023-03-11 05:00:00,30.09,49.24,25.87,78.47,60.29,7.25,10.91,0.83,3.85,6.17,65.09,0.19,136.13,0.0,0.0,20.33
2023-03-11 05:00:00,2023-03-11 06:00:00,29.68,46.96,25.68,78.14,59.97,7.25,11.03,0.82,3.84,6.09,71.77,0.18,167.46,0.0,0.0,19.17
2023-03-11 06:00:00,2023-03-11 07:00:00,30.29,46.83,23.74,75.46,57.02,7.13,11.16,0.82,3.84,6.58,70.52,0.21,141.16,9.78,0.0,19.04
2023-03-11 07:00:00,2023-03-11 08:00:00,30.63,46.45,31.25,74.78,62.69,7.48,11.42,0.88,3.78,7.52,59.07,0.63,46.68,78.75,0.0,21.91
2023-03-11 08:00:00,2023-03-11 09:00:00,33.74,63.35,30.29,76.01,62.55,7.61,12.92,0.95,4.04,8.34,49.01,0.97,55.06,249.72,0.0,24.48
2023-03-11 09:00:00,2023-03-11 10:00:00,33.77,66.91,19.98,76.49,54.53,7.07,12.84,0.93,4.52,8.21,40.07,0.42,65.39,418.57,0.0,27.68
2023-03-11 10:00:00,2023-03-11 11:00:00,33.49,63.22,11.29,76.93,47.8,6.54,16.56,0.95,5.63,7.75,33.7,0.37,123.91,529.48,0.0,30.08
2023-03-11 11:00:00,2023-03-11 12:00:00,35.19,64.55,8.12,77.02,45.3,6.34,22.41,0.99,7.88,7.74,28.56,0.54,209.0,668.47,0.0,32.17
2023-03-11 12:00:00,2023-03-11 13:00:00,33.73,68.0,4.9,53.43,31.8,5.92,30.69,0.94,38.13,8.08,23.76,0.32,231.55,744.83,0.0,34.12
2023-03-11 13:00:00,2023-03-11 14:00:00,9.93,32.29,7.17,43.51,29.83,5.38,,0.8,35.56,17.88,18.43,0.63,166.44,647.23,0.0,35.18
2023-03-11 14:00:00,2023-03-11 15:00:00,10.34,32.18,11.4,36.71,29.68,5.19,12.19,0.65,32.59,36.93,15.47,0.98,275.36,553.27,0.0,35.11
2023-03-11 15:00:00,2023-03-11 16:00:00,12.59,32.27,4.46,53.38,32.81,5.34,12.3,0.63,17.93,40.65,16.82,0.73,287.8,356.15,0.0,34.62
2023-03-11 16:00:00,2023-03-11 17:00:00,14.73,33.41,4.75,62.57,37.85,5.63,12.55,0.65,13.82,32.09,18.35,0.53,211.01,149.53,0.0,33.91
2023-03-11 17:00:00,2023-03-11 18:00:00,13.55,34.91,5.51,64.81,39.63,5.69,12.18,0.66,11.01,25.76,19.16,0.39,249.31,26.1,0.0,32.37
2023-03-11 18:00:00,2023-03-11 19:00:00,15.73,40.79,8.91,72.13,46.18,6.07,8.46,0.73,5.53,21.31,29.77,0.33,117.03,0.0,0.0,29.62
2023-03-11 19:00:00,2023-03-11 20:00:00,18.91,54.08,10.41,73.96,48.34,6.25,8.62,0.79,4.37,18.44,38.87,0.21,172.0,0.0,0.0,26.7
2023-03-11 20:00:00,2023-03-11 21:00:00,20.32,61.77,12.06,73.72,49.54,6.37,8.59,0.84,4.16,16.34,44.85,0.21,176.49,0.0,0.0,25.12
2023-03-11 21:00:00,2023-03-11 22:00:00,22.13,67.94,13.85,74.86,51.57,6.47,8.62,0.91,4.16,15.01,43.67,0.26,184.14,0.0,0.0,24.9
2023-03-11 22:00:00,2023-03-11 23:00:00,25.31,75.26,17.01,79.06,56.31,6.81,8.67,1.0,4.08,14.45,50.79,0.2,159.71,0.0,0.0,23.61
2023-03-11 23:00:00,2023-03-12 00:00:00,29.52,73.61,18.35,79.99,58.0,6.95,8.52,1.06,4.06,14.05,56.98,0.17,170.24,0.0,0.0,22.52
2023-03-12 00:00:00,2023-03-12 01:00:00,29.62,67.7,18.63,79.54,57.85,6.93,8.6,1.11,3.94,13.84,57.02,0.21,187.0,0.0,0.0,21.58
2023-03-12 01:00:00,2023-03-12 02:00:00,29.31,64.56,19.2,79.12,58.09,6.97,8.37,1.12,3.88,13.55,57.38,0.21,169.93,0.0,0.0,21.12
2023-03-12 02:00:00,2023-03-12 03:00:00,27.12,58.61,19.86,77.09,57.55,6.94,8.14,1.09,3.94,13.0,56.95,0.19,147.21,0.0,0.0,20.88
2023-03-12 03:00:00,2023-03-12 04:00:00,25.69,57.87,26.91,77.3,63.31,7.33,8.89,1.07,3.87,12.42,56.78,0.15,216.04,0.0,0.0,21.02
2023-03-12 04:00:00,2023-03-12 05:00:00,28.11,60.62,30.81,76.43,65.98,7.52,8.89,1.07,3.81,11.97,59.81,0.25,129.24,0.0,0.0,20.43
2023-03-12 05:00:00,2023-03-12 06:00:00,29.52,69.13,30.34,75.15,64.95,7.48,8.89,1.09,3.82,12.04,62.42,0.15,178.87,0.0,0.0,19.34
2023-03-12 06:00:00,2023-03-12 07:00:00,30.09,78.37,35.07,74.87,68.59,7.66,8.87,1.12,3.92,12.95,60.19,0.3,195.08,9.95,0.0,19.68
2023-03-12 07:00:00,2023-03-12 08:00:00,35.85,91.83,40.95,78.01,74.97,8.06,8.93,1.18,4.12,13.24,53.57,0.59,44.16,82.38,0.0,22.01
2023-03-12 08:00:00,2023-03-12 09:00:00,40.48,102.0,39.2,,75.31,8.13,10.9,1.17,4.14,13.0,40.64,1.44,52.95,260.27,0.0,25.5
2023-03-12 09:00:00,2023-03-12 10:00:00,39.0,89.83,34.42,,73.04,8.09,12.57,1.12,4.57,11.9,33.53,1.02,57.99,429.12,0.0,28.86
2023-03-12 10:00:00,2023-03-12 11:00:00,36.45,78.82,23.95,77.35,65.29,7.7,11.79,1.06,6.02,10.91,25.87,0.47,91.64,559.22,0.0,32.09
2023-03-12 11:00:00,2023-03-12 12:00:00,34.8,68.36,13.98,77.59,57.89,7.11,12.76,0.98,6.42,9.88,22.31,0.49,250.14,713.98,0.0,33.75
2023-03-12 12:00:00,2023-03-12 13:00:00,31.08,60.11,6.31,76.68,48.69,6.43,11.55,0.87,8.66,8.87,17.69,0.48,248.8,744.2,0.0,35.2
2023-03-12 13:00:00,2023-03-12 14:00:00,26.86,48.63,4.47,71.66,42.38,5.89,12.53,0.78,11.45,7.68,15.59,0.57,256.56,606.17,0.0,35.79
2023-03-12 14:00:00,2023-03-12 15:00:00,25.22,45.23,4.46,68.3,40.62,5.71,13.67,0.73,11.63,7.0,14.91,0.8,272.25,548.15,0.0,35.75
2023-03-12 15:00:00,2023-03-12 16:00:00,24.98,46.95,4.83,64.68,39.02,5.57,13.63,0.68,13.79,6.22,14.07,1.01,252.16,398.08,0.0,35.2
2023-03-12 16:00:00,2023-03-12 17:00:00,23.27,43.76,4.79,60.49,36.79,5.43,13.55,0.63,17.96,5.44,15.12,0.48,298.96,158.45,0.0,34.55
2023-03-12 17:00:00,2023-03-12 18:00:00,19.33,40.02,6.25,65.06,40.36,5.56,12.89,0.66,15.93,4.82,18.08,0.49,103.09,25.7,0.0,32.71
2023-03-12 18:00:00,2023-03-12 19:00:00,17.21,44.66,7.84,74.14,46.37,5.96,9.36,0.72,8.01,5.05,28.98,0.27,133.85,0.0,0.0,29.49
2023-03-12 19:00:00,2023-03-12 20:00:00,18.3,51.77,10.59,79.09,51.64,6.3,9.91,0.75,4.96,5.33,37.69,0.18,146.28,0.0,0.0,26.73
2023-03-12 20:00:00,2023-03-12 21:00:00,20.83,62.02,22.16,,64.07,7.05,10.08,0.9,4.09,5.88,41.01,0.2,139.56,0.0,0.0,25.28
2023-03-12 21:00:00,2023-03-12 22:00:00,27.28,80.76,27.15,,68.83,7.6,9.71,0.96,4.15,6.77,40.92,0.24,130.98,0.0,0.0,24.59
2023-03-12 22:00:00,2023-03-12 23:00:00,27.38,84.02,30.71,,70.42,7.79,9.76,1.0,3.84,7.34,45.75,0.22,178.4,0.0,0.0,23.76
2023-03-12 23:00:00,2023-03-13 00:00:00,30.1,89.02,31.06,,69.03,7.64,9.41,1.04,4.06,7.7,47.04,0.25,127.89,0.0,0.0,23.36
2023-03-13 00:00:00,2023-03-13 01:00:00,29.49,86.69,32.61,79.31,69.29,7.75,8.94,1.07,3.79,8.13,51.35,0.21,150.01,0.0,0.0,22.36
2023-03-13 01:00:00,2023-03-13 02:00:00,28.34,81.29,29.44,77.28,65.33,7.44,8.7,1.05,3.75,8.62,52.77,0.18,163.82,0.0,0.0,21.78
2023-03-13 02:00:00,2023-03-13 03:00:00,27.78,77.78,33.67,77.25,68.71,7.57,8.57,1.06,3.8,8.78,48.73,0.43,52.77,0.0,0.0,22.25
2023-03-13 03:00:00,2023-03-13 04:00:00,29.91,81.12,35.55,79.58,71.86,7.78,9.76,1.09,3.98,9.11,51.34,0.18,188.45,0.0,0.0,21.38
2023-03-13 04:00:00,2023-03-13 05:00:00,31.23,87.74,35.89,,72.91,7.86,9.63,1.12,3.91,9.44,59.53,0.15,182.38,0.0,0.0,20.21
2023-03-13 05:00:00,2023-03-13 06:00:00,31.36,90.5,36.99,,74.26,7.92,9.36,1.13,3.97,9.54,58.5,0.11,144.72,0.0,0.0,20.01
2023-03-13 06:00:00,2023-03-13 07:00:00,31.86,90.5,45.02,,81.86,8.45,9.58,1.15,3.88,9.55,53.4,0.26,83.6,11.43,0.0,21.03
2023-03-13 07:00:00,2023-03-13 08:00:00,33.24,95.53,45.9,,83.3,8.69,9.97,1.18,3.96,9.72,45.81,0.62,45.11,85.7,0.0,23.15
2023-03-13 08:00:00,2023-03-13 09:00:00,37.01,100.17,38.89,,77.52,8.38,12.43,1.18,4.08,9.96,34.84,0.47,39.74,248.53,0.0,26.68
2023-03-13 09:00:00,2023-03-13 10:00:00,37.02,96.6,29.81,,69.7,7.87,15.71,1.11,4.52,9.47,26.56,0.95,48.99,407.15,0.0,29.71
2023-03-13 10:00:00,2023-03-13 11:00:00,33.91,88.34,22.29,73.28,63.55,7.46,18.46,1.04,5.57,8.68,23.37,0.57,58.12,522.12,0.0,32.33
2023-03-13 11:00:00,2023-03-13 12:00:00,33.26,80.77,13.11,75.94,54.45,6.87,20.05,0.95,7.52,8.01,19.29,0.45,186.28,650.23,0.0,34.21
2023-03-13 12:00:00,2023-03-13 13:00:00,32.05,76.85,6.49,73.36,45.93,6.28,17.94,0.86,10.97,7.37,15.88,0.52,110.0,703.73,0.0,35.6
2023-03-13 13:00:00,2023-03-13 14:00:00,30.08,69.63,5.08,69.81,42.95,6.06,20.15,0.81,13.36,6.73,15.35,0.57,145.97,586.15,0.0,36.18
2023-03-13 14:00:00,2023-03-13 15:00:00,28.32,65.78,5.33,70.29,43.4,6.04,23.03,0.71,15.1,6.26,14.84,0.74,185.0,427.9,0.0,35.65
2023-03-13 15:00:00,2023-03-13 16:00:00,26.53,65.69,5.29,71.34,43.91,6.04,19.52,0.7,16.15,5.88,14.08,0.71,251.68,339.82,0.0,35.28
2023-03-13 16:00:00,2023-03-13 17:00:00,25.95,64.73,5.35,68.53,42.49,6.03,20.93,0.68,22.44,5.44,14.88,0.55,247.31,143.3,0.0,34.69
2023-03-13 17:00:00,2023-03-13 18:00:00,24.93,63.38,5.64,74.95,46.08,6.17,15.6,0.7,12.77,5.1,18.12,0.32,172.97,34.32,0.0,33.11
2023-03-13 18:00:00,2023-03-13 19:00:00,24.37,64.52,5.59,72.3,44.65,6.13,10.48,0.7,7.33,5.22,31.32,0.26,165.22,0.0,0.0,29.18
2023-03-13 19:00:00,2023-03-13 20:00:00,25.21,67.22,5.95,70.19,43.84,5.98,10.59,0.72,5.83,5.37,35.34,0.2,161.72,0.0,0.0,27.02
2023-03-13 20:00:00,2023-03-13 21:00:00,26.8,63.13,6.75,69.09,43.9,5.93,9.62,0.75,4.5,5.78,46.31,0.25,167.95,0.0,0.0,25.47
2023-03-13 21:00:00,2023-03-13 22:00:00,26.57,68.04,8.59,69.25,45.47,6.03,9.17,0.81,4.04,6.35,47.66,0.23,157.95,0.0,0.0,24.57
2023-03-13 22:00:00,2023-03-13 23:00:00,28.59,66.13,11.75,71.19,49.02,6.27,8.66,0.92,3.88,7.37,49.11,0.2,175.85,0.0,0.0,24.11
2023-03-13 23:00:00,2023-03-14 00:00:00,32.12,74.97,19.88,76.74,58.7,6.83,9.04,1.06,3.86,8.63,50.84,0.23,111.03,0.0,0.0,23.82
2023-03-14 00:00:00,2023-03-14 01:00:00,36.2,89.78,33.51,,72.27,7.87,9.08,1.26,3.97,10.34,55.59,0.23,162.45,0.0,0.0,22.71
2023-03-14 01:00:00,2023-03-14 02:00:00,38.93,95.75,39.06,,77.59,8.32,9.39,1.36,3.97,11.51,54.93,0.27,145.7,0.0,0.0,22.55
2023-03-14 02:00:00,2023-03-14 03:00:00,39.88,100.23,39.17,,77.92,8.35,8.26,1.39,3.87,12.33,56.78,0.17,197.83,0.0,0.0,21.75
2023-03-14 03:00:00,2023-03-14 04:00:00,38.55,108.28,36.12,79.66,73.94,8.17,9.08,1.34,3.81,12.56,56.87,0.15,148.19,0.0,0.0,21.38
2023-03-14 04:00:00,2023-03-14 05:00:00,37.28,101.94,37.09,78.53,73.17,8.03,9.29,1.31,3.77,12.18,57.33,0.14,164.18,0.0,0.0,21.5
2023-03-14 05:00:00,2023-03-14 06:00:00,36.56,94.66,46.6,77.62,80.32,8.53,9.43,1.32,3.64,11.89,56.11,0.29,134.95,0.0,0.0,21.69
2023-03-14 06:00:00,2023-03-14 07:00:00,36.31,91.22,51.25,76.37,83.4,8.83,9.23,1.3,3.68,11.92,62.45,0.14,149.51,16.7,0.0,20.9
2023-03-14 07:00:00,2023-03-14 08:00:00,37.98,95.25,53.71,75.6,84.97,8.88,9.39,1.31,3.72,12.06,54.03,0.26,160.43,84.9,0.0,23.42
2023-03-14 08:00:00,2023-03-14 09:00:00,39.0,101.8,50.48,78.52,84.25,8.89,10.4,1.35,4.31,12.6,35.56,0.39,123.65,225.32,0.0,27.66
2023-03-14 09:00:00,2023-03-14 10:00:00,38.79,101.31,40.58,79.39,77.73,8.57,13.34,1.29,5.26,12.36,25.38,0.71,67.19,365.15,0.0,30.73
2023-03-14 10:00:00,2023-03-14 11:00:00,36.3,93.44,28.95,77.69,68.92,8.06,18.61,1.19,8.3,11.41,21.74,0.82,63.9,491.23,0.0,32.76
2023-03-14 11:00:00,2023-03-14 12:00:00,35.3,88.8,7.88,71.02,45.81,6.86,30.37,0.98,15.87,9.45,17.14,0.79,52.75,626.55,0.0,34.39
