From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2022-06-21 05:00:00,2022-06-21 06:00:00,10.05,33.68,,,,,0.15,13.25,0.97,0.01,248.32,889.3,,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,10.17,35.97,,,,,0.17,11.5,0.96,0.04,277.0,887.7,,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,10.52,37.98,,,,,0.24,13.0,0.97,0.38,104.91,881.63,,0.05
2022-06-21 08:00:00,2022-06-21 09:00:00,10.25,27.21,,,,,0.3,12.5,0.98,0.47,54.48,865.93,,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,10.13,19.62,,,,,0.55,16.75,1.0,0.55,51.14,854.92,,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,10.06,14.27,,,,,0.43,18.5,1.02,1.03,265.74,855.0,,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,10.04,11.76,,,,,0.04,20.75,1.03,1.17,274.78,853.73,,0.05
2022-06-21 12:00:00,2022-06-21 13:00:00,12.6,26.71,,,,,0.14,23.25,1.04,1.26,167.39,855.3,,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,12.84,28.84,,,,,0.09,19.0,0.98,1.75,32.71,856.75,,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,13.31,32.58,,,,,0.11,18.25,0.98,1.41,41.39,854.83,,0.05
2022-06-21 15:00:00,2022-06-21 16:00:00,11.7,24.13,,,,,0.23,19.5,0.97,0.51,49.16,851.35,,0.05
2022-06-21 16:00:00,2022-06-21 17:00:00,10.85,17.7,,,,,0.35,15.5,0.98,0.33,104.7,847.98,,0.05
2022-06-21 17:00:00,2022-06-21 18:00:00,10.48,13.48,,,,,0.11,17.75,1.0,0.41,261.48,860.9,,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,11.2,15.84,,,,,0.03,17.25,0.97,0.19,288.54,859.9,,0.05
2022-06-21 19:00:00,2022-06-21 20:00:00,12.79,21.83,,,,,0.15,13.0,0.97,0.25,57.06,854.22,,0.1
2022-06-21 20:00:00,2022-06-21 21:00:00,19.86,45.25,,,,,0.15,14.25,0.97,0.29,55.3,848.4,,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,24.84,58.16,,,,,0.12,13.0,0.96,0.28,104.85,855.0,,0.05
2022-06-21 22:00:00,2022-06-21 23:00:00,18.12,44.38,,,,,0.31,10.5,0.96,0.33,250.95,862.22,,0.05
2022-06-21 23:00:00,2022-06-22 00:00:00,15.27,34.71,,,,,0.38,19.33,0.98,0.24,257.05,858.3,,0.07
2022-06-22 00:00:00,2022-06-22 01:00:00,13.08,24.92,,,,,0.35,14.5,0.96,0.16,87.94,857.15,,0.05
2022-06-22 01:00:00,2022-06-22 02:00:00,11.54,17.7,,,,,0.28,11.5,0.96,0.23,27.71,856.53,,0.05
2022-06-22 02:00:00,2022-06-22 03:00:00,10.88,13.93,,,,,0.26,13.75,0.96,0.22,39.45,854.48,,0.05
2022-06-22 03:00:00,2022-06-22 04:00:00,10.49,47.07,,,,,0.38,12.25,0.96,0.28,44.9,854.55,,0.05
2022-06-22 04:00:00,2022-06-22 05:00:00,10.54,46.4,,,,,0.46,14.75,0.98,0.17,258.55,855.5,,0.05
2022-06-22 05:00:00,2022-06-22 06:00:00,13.42,42.7,,,,,0.37,11.5,0.96,0.08,261.08,855.5,,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,20.36,43.52,,,,,0.26,15.0,0.96,0.05,108.57,860.08,,0.05
2022-06-22 07:00:00,2022-06-22 08:00:00,15.18,47.39,,,,,0.24,15.5,0.97,0.14,54.63,858.4,,0.05
2022-06-22 08:00:00,2022-06-22 09:00:00,12.59,37.46,,,,,0.31,13.5,0.99,0.15,44.63,854.55,,0.05
2022-06-22 09:00:00,2022-06-22 10:00:00,11.29,26.89,,,,,0.43,15.5,1.02,0.57,264.04,835.18,,0.05
2022-06-22 10:00:00,2022-06-22 11:00:00,10.65,20.1,,,,,0.29,21.75,1.04,0.57,276.98,832.8,,0.05
2022-06-22 11:00:00,2022-06-22 12:00:00,15.98,21.87,,,,,0.31,26.25,1.03,0.27,93.42,833.22,,0.05
2022-06-22 12:00:00,2022-06-22 13:00:00,30.49,45.83,,,,,0.26,33.75,1.04,0.72,34.29,838.08,,0.05
2022-06-22 13:00:00,2022-06-22 14:00:00,20.24,61.67,,,,,0.39,29.5,1.03,1.13,36.19,860.2,,0.1
2022-06-22 14:00:00,2022-06-22 15:00:00,15.12,52.08,,,,,0.33,23.25,1.03,1.19,51.91,883.0,,0.1
2022-06-22 15:00:00,2022-06-22 16:00:00,12.56,41.09,,,,,0.36,23.25,1.04,1.41,49.56,902.73,,0.1
2022-06-22 16:00:00,2022-06-22 17:00:00,11.28,31.25,,,,,0.13,23.25,1.04,0.84,219.06,905.52,,0.1
2022-06-22 17:00:00,2022-06-22 18:00:00,10.85,22.34,,,,,0.09,24.5,1.02,0.57,274.57,906.48,,0.1
2022-06-22 18:00:00,2022-06-22 19:00:00,11.26,23.5,,,,,0.18,19.0,1.01,0.6,158.47,906.8,,0.05
2022-06-22 19:00:00,2022-06-22 20:00:00,14.25,46.11,,,,,0.09,17.0,0.99,0.3,60.02,909.45,,0.15
2022-06-22 20:00:00,2022-06-22 21:00:00,26.71,68.48,,,,,0.08,17.5,0.98,,56.64,912.3,,0.1
2022-06-22 21:00:00,2022-06-22 22:00:00,34.35,73.5,,,,,0.13,15.5,0.98,,158.92,907.75,,0.1
2022-06-22 22:00:00,2022-06-22 23:00:00,22.18,52.98,,,,,0.18,13.75,0.98,,254.81,910.42,,0.1
2022-06-22 23:00:00,2022-06-23 00:00:00,16.94,39.79,,,,,0.33,12.67,0.99,,265.79,911.9,,0.07
2022-06-23 00:00:00,2022-06-23 01:00:00,13.09,29.3,,,,,0.29,11.25,0.98,0.35,161.58,907.38,,0.1
2022-06-23 01:00:00,2022-06-23 02:00:00,11.76,23.26,,,,,0.31,12.5,0.97,,29.26,904.17,,0.1
2022-06-23 02:00:00,2022-06-23 03:00:00,11.36,19.66,,,,,0.3,11.5,0.97,,38.28,903.17,,0.1
2022-06-23 03:00:00,2022-06-23 04:00:00,21.51,29.94,,,,,0.3,10.75,0.97,,49.52,902.4,,0.05
2022-06-23 04:00:00,2022-06-23 05:00:00,20.42,34.67,,,,,0.38,12.5,0.96,,49.22,901.3,,0.05
2022-06-23 05:00:00,2022-06-23 06:00:00,19.15,47.0,,,,,0.41,9.0,0.98,0.01,248.54,905.92,,0.05
2022-06-23 06:00:00,2022-06-23 07:00:00,21.82,40.13,,,,,0.31,9.5,0.97,0.03,234.54,924.58,,0.1
2022-06-23 07:00:00,2022-06-23 08:00:00,15.91,32.79,,,,,0.69,13.0,0.97,0.08,102.58,923.45,,0.05
2022-06-23 08:00:00,2022-06-23 09:00:00,13.07,27.68,,,,,0.41,12.25,0.99,0.24,53.05,907.3,,0.05
2022-06-23 09:00:00,2022-06-23 10:00:00,11.87,21.93,,,,,0.25,20.0,1.02,0.35,51.2,903.68,,0.15
2022-06-23 10:00:00,2022-06-23 11:00:00,10.94,16.62,,,,,0.21,23.75,1.03,0.45,267.89,905.77,,0.15
2022-06-23 11:00:00,2022-06-23 12:00:00,17.0,21.96,,,,,0.29,25.25,1.04,0.37,278.57,906.05,,0.3
2022-06-23 12:00:00,2022-06-23 13:00:00,33.94,52.77,,,,,0.5,35.25,1.03,0.71,156.56,906.35,,0.95
2022-06-23 13:00:00,2022-06-23 14:00:00,23.05,62.56,,,,,0.32,37.75,1.03,0.5,34.09,906.03,,0.25
2022-06-23 14:00:00,2022-06-23 15:00:00,17.79,39.61,,,,,0.2,41.5,1.04,0.78,34.42,904.87,,0.3
2022-06-23 15:00:00,2022-06-23 16:00:00,14.86,31.92,,,,,0.22,35.75,1.05,1.18,51.49,902.92,,0.35
2022-06-23 16:00:00,2022-06-23 17:00:00,12.43,23.52,,,,,0.19,33.25,1.03,1.19,50.31,904.95,,0.3
2022-06-23 17:00:00,2022-06-23 18:00:00,11.21,16.96,,,,,0.18,28.75,1.04,0.67,155.88,904.9,,0.25
2022-06-23 18:00:00,2022-06-23 19:00:00,10.78,13.94,,,,,0.07,21.75,1.03,0.55,275.61,906.33,,0.25
2022-06-23 19:00:00,2022-06-23 20:00:00,12.65,19.59,,,,,0.06,25.0,1.01,0.55,223.12,907.35,,0.25
2022-06-23 20:00:00,2022-06-23 21:00:00,18.91,41.47,,,,,0.2,19.0,1.0,0.34,58.46,907.5,,0.2
2022-06-23 21:00:00,2022-06-23 22:00:00,21.37,49.27,,,,,0.39,14.5,1.0,0.08,54.53,907.62,,0.2
2022-06-23 22:00:00,2022-06-23 23:00:00,15.69,40.81,,,,,0.25,17.25,1.0,0.06,210.22,907.62,,0.2
2022-06-23 23:00:00,2022-06-24 00:00:00,13.24,40.17,,,,,0.16,8.0,0.98,0.12,258.72,914.33,,0.13
2022-06-24 00:00:00,2022-06-24 01:00:00,11.42,28.93,,,,,0.3,8.75,0.99,0.42,267.13,913.77,,0.15
2022-06-24 01:00:00,2022-06-24 02:00:00,10.71,22.14,,,,,0.31,9.5,0.97,0.33,25.56,907.67,,0.15
2022-06-24 02:00:00,2022-06-24 03:00:00,10.35,17.24,,,,,0.26,6.75,0.97,0.53,48.31,908.62,,0.15
2022-06-24 03:00:00,2022-06-24 04:00:00,10.17,15.74,,,,,0.21,6.25,0.97,,50.0,914.7,,0.15
2022-06-24 04:00:00,2022-06-24 05:00:00,10.09,24.11,,,,,0.21,6.75,0.97,0.03,149.7,916.25,,0.1
2022-06-24 05:00:00,2022-06-24 06:00:00,10.04,31.84,,,,,0.08,6.25,0.97,0.01,245.91,915.77,,0.1
2022-06-24 06:00:00,2022-06-24 07:00:00,10.02,33.63,,,,,0.23,6.5,0.96,0.02,195.97,914.38,,0.1
2022-06-24 07:00:00,2022-06-24 08:00:00,10.01,25.32,,,,,0.29,6.5,0.97,0.04,54.28,908.52,,0.1
2022-06-24 08:00:00,2022-06-24 09:00:00,10.01,22.95,,,,,0.15,7.5,0.98,0.09,52.99,911.02,,0.1
2022-06-24 09:00:00,2022-06-24 10:00:00,10.0,19.33,,,,,0.32,8.75,1.0,0.1,156.9,918.08,,0.05
2022-06-24 10:00:00,2022-06-24 11:00:00,10.0,20.42,,,,,0.33,13.0,1.03,0.6,275.19,913.5,,0.1
2022-06-24 11:00:00,2022-06-24 12:00:00,10.0,16.17,,,,,0.14,20.25,1.07,0.65,286.7,908.45,,0.1
2022-06-24 12:00:00,2022-06-24 13:00:00,10.0,14.68,,,,,0.35,21.5,1.04,0.57,31.74,906.05,,0.05
2022-06-24 13:00:00,2022-06-24 14:00:00,10.0,14.37,,,,,0.26,14.75,1.02,1.09,34.15,907.95,,0.1
2022-06-24 14:00:00,2022-06-24 15:00:00,11.66,17.91,,,,,0.11,14.0,1.0,1.01,43.13,908.72,,0.05
2022-06-24 15:00:00,2022-06-24 16:00:00,16.03,20.64,,,,,0.12,12.0,0.98,0.4,52.08,909.3,,0.1
2022-06-24 16:00:00,2022-06-24 17:00:00,14.35,30.48,,,,,0.01,10.5,0.97,0.08,48.35,911.58,,0.05
2022-06-24 17:00:00,2022-06-24 18:00:00,15.72,37.52,,,,,0.25,10.25,0.99,0.01,246.72,918.02,,0.1
2022-06-24 18:00:00,2022-06-24 19:00:00,13.42,37.11,,,,,0.45,6.75,0.98,,189.05,918.05,,0.05
2022-06-24 19:00:00,2022-06-24 20:00:00,11.71,28.84,,,,,0.6,7.0,0.98,,105.74,916.4,,0.05
2022-06-24 20:00:00,2022-06-24 21:00:00,10.86,23.09,,,,,0.49,5.25,0.98,0.01,52.93,914.08,,0.05
2022-06-24 21:00:00,2022-06-24 22:00:00,10.43,19.52,,,,,0.58,5.0,0.98,,51.73,913.0,,0.1
2022-06-24 22:00:00,2022-06-24 23:00:00,10.21,29.65,,,,,0.48,4.75,0.98,0.01,257.07,911.9,,0.05
2022-06-24 23:00:00,2022-06-25 00:00:00,10.12,56.83,,,,,0.09,8.67,0.97,0.07,255.14,912.07,,0.07
2022-06-25 00:00:00,2022-06-25 01:00:00,12.59,33.3,,,,,0.07,11.0,0.99,0.03,259.99,911.88,,0.1
2022-06-25 01:00:00,2022-06-25 02:00:00,11.3,26.98,,,,,0.13,8.5,0.97,0.17,31.79,911.88,,0.05
2022-06-25 02:00:00,2022-06-25 03:00:00,10.65,21.08,,,,,0.25,9.25,0.97,0.51,35.45,911.15,,0.05
2022-06-25 03:00:00,2022-06-25 04:00:00,10.62,15.69,,,,,0.21,8.0,0.97,0.6,49.67,911.5,,0.05
2022-06-25 04:00:00,2022-06-25 05:00:00,11.38,12.78,,,,,0.18,10.25,0.97,0.24,49.61,911.9,,0.05
2022-06-25 05:00:00,2022-06-25 06:00:00,,,,,,,0.3,9.0,0.97,0.14,49.62,911.17,,0.05
2022-06-25 06:00:00,2022-06-25 07:00:00,10.72,28.72,,,,,0.32,8.75,0.99,0.24,252.1,909.88,,0.1
2022-06-25 07:00:00,2022-06-25 08:00:00,10.8,29.34,,,,,0.34,9.5,0.99,0.21,261.6,910.07,,0.0
2022-06-25 08:00:00,2022-06-25 09:00:00,11.06,35.05,,,,,0.07,11.75,1.0,0.57,109.31,910.95,,0.05
2022-06-25 09:00:00,2022-06-25 10:00:00,10.91,45.52,,,,,0.22,14.25,1.01,0.39,57.23,908.9,,0.05
2022-06-25 10:00:00,2022-06-25 11:00:00,10.46,32.93,,,,,0.13,16.75,1.02,0.39,55.27,907.23,,0.05
2022-06-25 11:00:00,2022-06-25 12:00:00,10.23,25.41,,,,,0.09,20.25,1.03,0.45,270.95,906.62,,0.05
2022-06-25 12:00:00,2022-06-25 13:00:00,10.12,20.43,,,,,0.01,22.25,1.06,0.71,283.75,905.85,,0.15
2022-06-25 13:00:00,2022-06-25 14:00:00,10.05,17.02,,,,,0.16,20.0,1.05,0.93,163.83,905.73,,0.1
2022-06-25 14:00:00,2022-06-25 15:00:00,10.03,15.81,,,,,0.09,20.75,1.07,1.1,35.35,905.2,,0.05
2022-06-25 15:00:00,2022-06-25 16:00:00,10.02,15.7,,,,,0.13,22.5,1.08,0.98,36.17,902.25,,0.05
2022-06-25 16:00:00,2022-06-25 17:00:00,10.01,13.79,,,,,0.0,19.0,1.06,0.75,52.98,903.2,,0.1
2022-06-25 17:00:00,2022-06-25 18:00:00,10.0,15.96,,,,,0.16,19.5,1.03,1.07,49.8,905.22,,0.1
2022-06-25 18:00:00,2022-06-25 19:00:00,10.0,13.01,,,,,0.18,18.0,1.02,0.53,228.46,907.52,,0.05
2022-06-25 19:00:00,2022-06-25 20:00:00,10.0,10.39,,,,,0.06,15.0,1.0,0.46,215.19,908.33,,0.1
2022-06-25 20:00:00,2022-06-25 21:00:00,,,,,,,0.04,16.0,0.99,0.87,57.92,908.55,,0.05
2022-06-25 21:00:00,2022-06-25 22:00:00,10.0,22.08,,,,,0.04,15.25,0.99,0.39,54.39,908.77,,0.05
2022-06-25 22:00:00,2022-06-25 23:00:00,10.0,23.36,,,,,0.03,15.0,0.99,0.43,155.38,909.55,,0.05
2022-06-25 23:00:00,2022-06-26 00:00:00,10.0,26.79,,,,,0.0,17.0,0.99,0.86,262.6,908.83,,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,10.0,21.1,,,,,0.01,17.25,1.0,0.62,287.35,908.88,,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,10.0,16.23,,,,,0.14,16.0,0.98,0.87,33.69,909.05,,0.05
2022-06-26 02:00:00,2022-06-26 03:00:00,10.0,15.51,,,,,0.04,15.25,0.98,0.77,32.39,909.05,,0.05
2022-06-26 03:00:00,2022-06-26 04:00:00,10.0,13.73,,,,,0.0,15.5,0.98,0.66,48.07,909.05,,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,10.0,11.83,,,,,0.0,15.0,0.98,0.78,48.48,908.92,,0.05
2022-06-26 05:00:00,2022-06-26 06:00:00,,,,,,,0.04,14.25,0.99,0.38,157.89,908.93,,0.05
2022-06-26 06:00:00,2022-06-26 07:00:00,,,,,,,0.01,14.25,1.0,0.34,199.8,908.72,,0.05
2022-06-26 07:00:00,2022-06-26 08:00:00,11.75,12.94,,,,,0.08,13.5,0.99,0.56,58.03,908.58,,0.05
2022-06-26 08:00:00,2022-06-26 09:00:00,11.85,16.43,,,,,0.07,14.5,1.0,0.55,54.97,907.5,,0.05
2022-06-26 09:00:00,2022-06-26 10:00:00,11.87,24.88,,,,,0.07,16.0,1.02,0.67,162.54,906.3,,0.05
2022-06-26 10:00:00,2022-06-26 11:00:00,10.93,17.97,,,,,0.1,15.25,1.02,0.91,267.32,906.2,,0.05
2022-06-26 11:00:00,2022-06-26 12:00:00,10.46,14.86,,,,,0.01,19.0,1.04,0.81,277.58,905.45,,0.05
2022-06-26 12:00:00,2022-06-26 13:00:00,10.24,13.78,,,,,0.01,22.75,1.04,0.97,89.38,904.95,,0.05
2022-06-26 13:00:00,2022-06-26 14:00:00,10.13,11.4,,,,,0.03,21.5,1.05,1.02,34.37,904.1,,0.05
2022-06-26 14:00:00,2022-06-26 15:00:00,10.03,18.15,,,,,0.01,19.0,1.06,1.46,34.13,904.05,,0.05
2022-06-26 15:00:00,2022-06-26 16:00:00,10.03,17.72,,,,,0.02,18.25,1.06,1.39,49.31,903.5,,0.15
2022-06-26 16:00:00,2022-06-26 17:00:00,10.02,16.13,,,,,0.0,15.75,1.05,1.19,50.4,903.92,,0.05
2022-06-26 17:00:00,2022-06-26 18:00:00,10.01,16.47,,,,,0.16,15.25,1.04,0.65,94.96,905.6,,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,10.0,20.39,,,,,0.22,13.5,1.02,0.39,270.57,906.97,,0.05
2022-06-26 19:00:00,2022-06-26 20:00:00,10.0,28.75,,,,,0.11,13.5,1.0,0.19,212.11,907.42,,0.05
2022-06-26 20:00:00,2022-06-26 21:00:00,10.0,24.2,,,,,0.22,11.75,0.99,0.54,119.04,907.77,,0.05
2022-06-26 21:00:00,2022-06-26 22:00:00,10.0,21.15,,,,,0.48,11.0,0.99,0.55,55.22,908.05,,0.05
2022-06-26 22:00:00,2022-06-26 23:00:00,10.0,26.98,,,,,0.29,11.5,0.99,0.5,261.66,908.17,,0.05
2022-06-26 23:00:00,2022-06-27 00:00:00,10.0,47.48,,,,,0.31,11.33,0.99,0.32,269.74,908.17,,0.07
2022-06-27 00:00:00,2022-06-27 01:00:00,10.0,35.06,,,,,0.26,19.25,0.99,0.48,208.93,908.27,,0.1
2022-06-27 01:00:00,2022-06-27 02:00:00,10.0,28.21,,,,,0.4,20.25,0.98,0.51,35.13,908.28,,0.05
2022-06-27 02:00:00,2022-06-27 03:00:00,10.0,23.51,,,,,0.34,20.25,0.98,0.48,51.02,908.23,,0.05
2022-06-27 03:00:00,2022-06-27 04:00:00,,,,,,,0.18,22.75,0.99,0.69,50.01,908.02,,0.05
2022-06-27 04:00:00,2022-06-27 05:00:00,,,,,,,0.21,19.0,0.98,0.35,100.39,908.2,,0.05
2022-06-27 05:00:00,2022-06-27 06:00:00,,,,,,,0.46,15.25,0.99,0.43,252.41,908.23,,0.1
2022-06-27 06:00:00,2022-06-27 07:00:00,,,,,,,0.35,14.5,0.97,0.17,254.81,908.02,,0.05
2022-06-27 07:00:00,2022-06-27 08:00:00,,,,,,,0.48,15.75,0.97,0.41,56.11,906.7,,0.05
2022-06-27 08:00:00,2022-06-27 09:00:00,,,,,,,0.62,14.25,0.99,0.32,52.55,906.52,,0.05
2022-06-27 09:00:00,2022-06-27 10:00:00,,,,,,,0.55,16.0,0.99,0.42,106.31,906.8,,0.0
2022-06-27 10:00:00,2022-06-27 11:00:00,,,,,,,0.58,16.5,1.0,0.43,262.83,906.77,,0.0
2022-06-27 11:00:00,2022-06-27 12:00:00,18.01,31.85,,,,,0.48,19.75,1.01,0.71,269.49,912.77,,0.05
2022-06-27 12:00:00,2022-06-27 13:00:00,16.88,30.01,,,,,0.28,27.0,1.02,1.06,95.24,916.45,,0.0
2022-06-27 13:00:00,2022-06-27 14:00:00,13.44,26.78,,,,,0.47,27.5,1.02,1.02,34.32,912.15,,0.05
2022-06-27 14:00:00,2022-06-27 15:00:00,11.72,40.4,,,,,0.41,30.5,1.03,1.66,34.57,908.22,,0.0
2022-06-27 15:00:00,2022-06-27 16:00:00,11.16,50.58,,,,,0.32,33.25,1.04,1.78,52.58,905.07,,0.05
2022-06-27 16:00:00,2022-06-27 17:00:00,15.29,53.3,,,,,0.34,29.0,1.01,1.11,50.56,907.1,,0.0
2022-06-27 17:00:00,2022-06-27 18:00:00,26.46,83.43,,,,,0.52,20.75,1.0,0.4,148.42,911.25,,0.05
2022-06-27 18:00:00,2022-06-27 19:00:00,24.97,58.23,,,,,0.44,17.75,1.0,0.12,260.12,909.7,,0.05
2022-06-27 19:00:00,2022-06-27 20:00:00,17.89,62.12,,,,,0.65,15.0,0.98,0.22,207.47,909.83,,0.05
2022-06-27 20:00:00,2022-06-27 21:00:00,16.91,50.47,,,,,0.78,13.5,0.99,0.45,57.35,910.65,,0.05
2022-06-27 21:00:00,2022-06-27 22:00:00,21.35,51.72,,,,,0.64,12.5,0.99,0.09,55.92,912.65,,0.05
2022-06-27 22:00:00,2022-06-27 23:00:00,15.68,61.02,,,,,0.54,12.0,0.98,0.07,152.61,911.35,,0.05
2022-06-27 23:00:00,2022-06-28 00:00:00,13.23,70.64,,,,,0.54,14.33,0.99,0.6,261.93,910.27,,0.07
2022-06-28 00:00:00,2022-06-28 01:00:00,14.04,62.61,,,,,0.37,9.75,0.99,0.14,276.62,911.35,,0.05
2022-06-28 01:00:00,2022-06-28 02:00:00,12.02,45.54,,,,,0.45,9.75,0.97,0.21,30.47,911.02,,0.1
2022-06-28 02:00:00,2022-06-28 03:00:00,11.01,34.95,,,,,0.23,7.75,0.97,0.14,30.82,909.12,,0.05
2022-06-28 03:00:00,2022-06-28 04:00:00,10.5,27.25,,,,,0.07,7.25,0.97,0.06,49.09,909.68,,0.1
2022-06-28 04:00:00,2022-06-28 05:00:00,10.25,21.85,,,,,0.25,8.0,0.97,0.16,48.25,909.7,,0.05
2022-06-28 05:00:00,2022-06-28 06:00:00,12.47,19.7,,,,,0.26,7.25,0.97,0.03,154.85,908.52,,0.1
2022-06-28 06:00:00,2022-06-28 07:00:00,18.6,27.07,,,,,0.16,6.75,0.99,0.15,251.02,906.35,,0.1
2022-06-28 07:00:00,2022-06-28 08:00:00,14.87,26.36,,,,,0.3,8.25,0.99,0.11,262.94,904.7,,0.1
2022-06-28 08:00:00,2022-06-28 09:00:00,17.44,32.59,,,,,0.33,7.25,0.99,0.42,121.59,909.85,,0.1
2022-06-28 09:00:00,2022-06-28 10:00:00,26.93,40.51,,,,,0.35,8.25,0.99,0.14,112.75,912.47,,0.1
2022-06-28 10:00:00,2022-06-28 11:00:00,18.47,63.8,,,,,0.51,9.25,1.01,0.72,261.84,914.23,,0.1
2022-06-28 11:00:00,2022-06-28 12:00:00,14.23,43.73,,,,,0.7,10.75,1.02,0.88,276.91,909.75,,0.1
2022-06-28 12:00:00,2022-06-28 13:00:00,12.42,32.98,,,,,0.49,9.0,0.98,0.73,86.35,913.9,,0.1
2022-06-28 13:00:00,2022-06-28 14:00:00,12.41,32.8,,,,,0.52,9.5,0.98,0.17,32.7,894.32,,0.1
2022-06-28 14:00:00,2022-06-28 15:00:00,14.55,40.15,,,,,0.71,10.25,0.97,0.64,33.8,900.12,,0.1
2022-06-28 15:00:00,2022-06-28 16:00:00,20.02,41.92,,,,,0.72,9.5,0.96,0.08,49.69,903.15,,0.15
2022-06-28 16:00:00,2022-06-28 17:00:00,15.01,45.5,,,,,0.63,9.5,0.97,0.05,49.29,902.7,,0.1
2022-06-28 17:00:00,2022-06-28 18:00:00,12.5,36.25,,,,,0.59,7.5,0.98,,210.6,899.77,,0.15
2022-06-28 18:00:00,2022-06-28 19:00:00,11.25,33.38,,,,,0.51,6.75,0.98,0.01,259.31,895.6,,0.15
2022-06-28 19:00:00,2022-06-28 20:00:00,10.62,25.67,,,,,0.65,7.75,0.97,0.02,150.8,893.38,,0.1
2022-06-28 20:00:00,2022-06-28 21:00:00,10.31,21.5,,,,,0.64,6.5,0.96,,53.66,894.55,,0.1
2022-06-28 21:00:00,2022-06-28 22:00:00,10.49,21.17,,,,,0.6,5.0,0.96,0.01,55.62,895.8,,0.15
2022-06-28 22:00:00,2022-06-28 23:00:00,12.51,40.28,,,,,0.99,5.0,0.97,0.06,205.41,895.32,,0.15
2022-06-28 23:00:00,2022-06-29 00:00:00,15.82,56.24,,,,,1.29,5.0,0.97,0.09,263.65,892.9,,0.13
2022-06-29 00:00:00,2022-06-29 01:00:00,45.14,60.28,,,,,0.89,9.25,0.97,,201.58,890.2,,0.1
2022-06-29 01:00:00,2022-06-29 02:00:00,27.57,43.81,,,,,1.04,11.0,0.96,,30.76,890.98,,0.15
2022-06-29 02:00:00,2022-06-29 03:00:00,18.94,33.36,,,,,0.72,9.5,0.96,,30.29,892.0,,0.15
2022-06-29 03:00:00,2022-06-29 04:00:00,14.95,26.83,,,,,0.82,10.5,0.96,,46.49,891.38,,0.1
2022-06-29 04:00:00,2022-06-29 05:00:00,12.47,25.55,,,,,0.78,10.75,0.97,,147.21,890.12,,0.15
2022-06-29 05:00:00,2022-06-29 06:00:00,14.73,33.96,,,,,0.79,7.75,0.98,0.07,261.18,890.12,,0.1
2022-06-29 06:00:00,2022-06-29 07:00:00,23.2,45.62,,,,,0.75,9.0,0.97,0.01,202.93,889.67,,0.25
2022-06-29 07:00:00,2022-06-29 08:00:00,17.56,49.7,,,,,0.92,10.25,0.98,0.06,56.05,885.75,,0.1
2022-06-29 08:00:00,2022-06-29 09:00:00,19.07,85.53,,,,,0.91,11.0,0.99,0.02,52.99,884.45,,0.1
2022-06-29 09:00:00,2022-06-29 10:00:00,23.02,89.15,,,,,0.77,13.5,1.03,0.5,230.01,880.5,,0.15
2022-06-29 10:00:00,2022-06-29 11:00:00,16.51,61.05,,,,,0.61,17.25,1.01,0.72,267.19,876.72,,0.1
2022-06-29 11:00:00,2022-06-29 12:00:00,13.26,37.63,,,,,0.48,16.0,1.01,0.05,271.85,874.3,,0.15
2022-06-29 12:00:00,2022-06-29 13:00:00,11.65,31.95,,,,,0.56,13.25,0.99,0.11,30.8,875.2,,0.15
2022-06-29 13:00:00,2022-06-29 14:00:00,10.97,48.07,,,,,0.48,15.75,1.0,0.04,32.07,879.27,,0.15
2022-06-29 14:00:00,2022-06-29 15:00:00,12.13,63.1,,,,,0.46,18.75,1.02,0.76,44.91,880.12,,0.1
2022-06-29 15:00:00,2022-06-29 16:00:00,15.53,55.1,,,,,0.43,18.0,1.02,0.71,50.37,883.85,,0.15
2022-06-29 16:00:00,2022-06-29 17:00:00,12.77,43.7,,,,,0.52,14.5,1.0,0.62,50.76,894.43,,0.15
2022-06-29 17:00:00,2022-06-29 18:00:00,13.14,34.06,,,,,0.67,13.25,1.0,0.22,257.04,901.12,,0.1
2022-06-29 18:00:00,2022-06-29 19:00:00,17.03,26.89,,,,,0.55,17.25,0.98,,265.03,899.27,,0.15
2022-06-29 19:00:00,2022-06-29 20:00:00,13.52,21.79,,,,,0.72,12.75,0.98,,129.18,898.33,,0.1
2022-06-29 20:00:00,2022-06-29 21:00:00,11.75,18.36,,,,,0.74,12.0,0.98,,54.3,896.23,,0.2
2022-06-29 21:00:00,2022-06-29 22:00:00,11.14,31.02,,,,,0.63,9.25,0.98,,111.86,894.33,,0.2
