From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-10-11 08:00:00,2022-10-11 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 09:00:00,2022-10-11 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 10:00:00,2022-10-11 11:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 11:00:00,2022-10-11 12:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 12:00:00,2022-10-11 13:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 13:00:00,2022-10-11 14:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 14:00:00,2022-10-11 15:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 15:00:00,2022-10-11 16:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 16:00:00,2022-10-11 17:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 17:00:00,2022-10-11 18:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 18:00:00,2022-10-11 19:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 19:00:00,2022-10-11 20:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 20:00:00,2022-10-11 21:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 21:00:00,2022-10-11 22:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 22:00:00,2022-10-11 23:00:00,,,,,,,,,,,,,,,,,,,
2022-10-11 23:00:00,2022-10-12 00:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 00:00:00,2022-10-12 01:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 01:00:00,2022-10-12 02:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 02:00:00,2022-10-12 03:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 03:00:00,2022-10-12 04:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 04:00:00,2022-10-12 05:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 05:00:00,2022-10-12 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 06:00:00,2022-10-12 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 07:00:00,2022-10-12 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 08:00:00,2022-10-12 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 09:00:00,2022-10-12 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-12 10:00:00,2022-10-12 11:00:00,,22.0,11.63,6.54,18.15,7.02,35.98,1.41,74.37,,,,,,62.39,1.74,56.93,,30.69
2022-10-12 11:00:00,2022-10-12 12:00:00,,,4.53,2.06,6.59,8.14,33.51,1.32,75.83,,,,,,60.75,2.29,60.23,,30.43
2022-10-12 12:00:00,2022-10-12 13:00:00,,19.0,2.87,1.74,4.61,8.46,33.71,1.31,84.97,,,,,,59.3,1.93,59.4,,30.95
2022-10-12 13:00:00,2022-10-12 14:00:00,,17.06,2.99,3.09,6.07,8.22,33.42,1.33,95.28,,,,,,61.41,2.36,58.75,,30.66
2022-10-12 14:00:00,2022-10-12 15:00:00,,17.97,2.57,2.35,4.93,8.36,32.27,1.33,96.06,,,,,,64.52,2.47,57.47,,30.16
2022-10-12 15:00:00,2022-10-12 16:00:00,,19.94,2.23,2.21,4.43,8.17,32.09,1.32,93.1,,,,,,68.37,2.23,57.5,,29.82
2022-10-12 16:00:00,2022-10-12 17:00:00,,20.0,2.41,1.91,4.32,8.19,32.24,1.28,89.48,,,,,,75.79,1.97,57.78,,27.91
2022-10-12 17:00:00,2022-10-12 18:00:00,,20.97,3.79,3.78,7.56,8.28,32.2,1.29,89.9,,,,,,76.84,1.36,59.72,,27.55
2022-10-12 18:00:00,2022-10-12 19:00:00,,21.0,8.98,9.28,18.28,8.04,32.2,1.36,87.01,,,,,,78.31,0.74,55.48,,27.32
2022-10-12 19:00:00,2022-10-12 20:00:00,,21.97,10.05,11.19,21.23,7.79,32.22,1.4,88.58,,,,,,79.4,0.54,64.46,,27.18
2022-10-12 20:00:00,2022-10-12 21:00:00,,23.93,28.05,17.87,45.94,7.93,32.61,1.49,88.94,,,,,,78.88,0.94,20.09,,27.2
2022-10-12 21:00:00,2022-10-12 22:00:00,,21.09,33.17,19.9,53.08,7.78,32.59,1.71,87.61,,,,,,79.58,0.75,19.06,,27.02
2022-10-12 22:00:00,2022-10-12 23:00:00,,17.13,24.18,15.59,39.75,8.51,32.38,1.63,88.41,,,,,,81.23,0.3,14.77,,26.62
2022-10-12 23:00:00,2022-10-13 00:00:00,,15.06,13.31,11.09,24.41,7.77,33.27,1.51,95.37,,,,,,82.34,0.54,19.61,,26.34
2022-10-13 00:00:00,2022-10-13 01:00:00,,16.93,12.15,8.93,21.08,7.87,33.61,1.47,99.11,,,,,,84.28,0.55,15.0,,25.99
2022-10-13 01:00:00,2022-10-13 02:00:00,,18.93,10.34,8.38,18.73,8.1,33.08,1.42,99.44,,,,,,85.09,0.55,15.29,,25.78
2022-10-13 02:00:00,2022-10-13 03:00:00,,17.0,8.67,5.67,14.35,8.0,32.37,1.39,104.16,,,,,,85.81,0.34,18.73,,25.56
2022-10-13 03:00:00,2022-10-13 04:00:00,,17.0,9.97,5.12,15.1,8.1,33.53,1.36,107.35,,,,,,86.44,0.76,21.39,,25.27
2022-10-13 04:00:00,2022-10-13 05:00:00,,20.87,12.55,6.28,18.84,8.14,32.63,1.36,104.25,,,,,,86.88,0.51,21.17,,24.97
2022-10-13 05:00:00,2022-10-13 06:00:00,,18.09,18.3,7.84,26.14,8.14,32.91,1.39,104.79,,,,,,87.33,0.52,24.09,,24.68
2022-10-13 06:00:00,2022-10-13 07:00:00,,18.97,26.98,10.39,37.38,7.96,33.9,1.47,110.57,,,,,,87.16,0.62,22.03,,24.66
2022-10-13 07:00:00,2022-10-13 08:00:00,,20.94,29.13,11.32,40.46,8.8,33.32,1.64,114.73,,,,,,77.41,0.48,23.77,,27.67
2022-10-13 08:00:00,2022-10-13 09:00:00,,17.12,27.27,12.18,39.46,8.4,33.73,1.63,119.83,,,,,,64.67,0.63,22.34,,29.95
2022-10-13 09:00:00,2022-10-13 10:00:00,,17.0,18.99,12.6,31.59,8.13,33.4,1.55,129.83,,,,,,61.06,1.16,29.23,,30.59
2022-10-13 10:00:00,2022-10-13 11:00:00,,17.97,19.48,17.07,36.54,7.22,33.4,1.51,108.97,,,,,,57.77,1.71,35.71,,31.35
2022-10-13 11:00:00,2022-10-13 12:00:00,,18.97,10.02,7.82,17.83,7.81,33.99,1.4,51.8,,,,,,60.91,2.01,49.68,,31.35
2022-10-13 12:00:00,2022-10-13 13:00:00,,19.0,8.2,7.41,15.61,7.96,33.64,1.36,39.99,,,,,,57.84,2.31,50.01,,31.52
2022-10-13 13:00:00,2022-10-13 14:00:00,,17.07,4.58,3.86,8.44,8.2,34.56,1.34,46.51,,,,,,60.81,2.8,49.94,,30.93
2022-10-13 14:00:00,2022-10-13 15:00:00,,16.03,3.15,2.41,5.56,8.13,34.66,1.33,50.66,,,,,,66.28,2.49,52.5,,29.89
2022-10-13 15:00:00,2022-10-13 16:00:00,,16.97,3.64,3.7,7.35,8.18,32.81,1.32,50.48,,,,,,70.52,2.12,55.01,,28.99
2022-10-13 16:00:00,2022-10-13 17:00:00,,19.9,4.74,5.74,10.48,8.2,32.73,1.34,49.22,,,,,,74.21,1.36,54.0,,28.13
2022-10-13 17:00:00,2022-10-13 18:00:00,,20.97,9.0,11.24,20.24,7.79,32.46,1.39,46.05,,,,,,77.06,0.84,51.75,,27.56
2022-10-13 18:00:00,2022-10-13 19:00:00,,21.0,15.85,15.21,31.06,7.38,33.18,1.43,43.9,,,,,,78.17,0.7,56.8,,27.41
2022-10-13 19:00:00,2022-10-13 20:00:00,,18.1,38.78,28.54,67.29,7.33,34.05,1.64,41.34,,,,,,78.77,0.99,27.33,,27.52
2022-10-13 20:00:00,2022-10-13 21:00:00,,18.97,35.55,26.46,62.0,6.77,33.68,1.75,43.03,,,,,,80.48,0.96,17.49,,27.26
2022-10-13 21:00:00,2022-10-13 22:00:00,,20.93,32.27,21.63,53.9,7.42,33.86,1.73,58.08,,,,,,80.98,0.86,19.32,,27.07
2022-10-13 22:00:00,2022-10-13 23:00:00,,21.0,19.93,16.96,36.89,7.55,33.76,1.63,65.75,,,,,,82.19,0.67,31.44,,26.83
2022-10-13 23:00:00,2022-10-14 00:00:00,,21.0,17.57,10.72,28.29,7.49,33.12,1.52,69.81,,,,,,85.97,0.61,35.41,,26.11
2022-10-14 00:00:00,2022-10-14 01:00:00,,19.07,10.93,6.09,17.01,7.71,32.83,1.39,70.99,,,,,,85.9,0.71,37.18,,25.37
2022-10-14 01:00:00,2022-10-14 02:00:00,,19.0,8.29,4.08,12.37,7.84,32.79,1.32,71.11,,,,,,83.58,0.62,43.71,,25.06
2022-10-14 02:00:00,2022-10-14 03:00:00,,17.07,8.75,3.83,12.59,7.73,33.05,1.29,73.36,,,,,,85.06,0.71,28.88,,24.6
2022-10-14 03:00:00,2022-10-14 04:00:00,,17.0,8.9,4.12,13.03,8.04,33.66,1.3,71.81,,,,,,87.72,0.6,26.68,,23.81
2022-10-14 04:00:00,2022-10-14 05:00:00,,20.88,10.14,6.93,17.07,8.02,33.61,1.32,68.55,,,,,,89.01,0.52,27.55,,23.71
2022-10-14 05:00:00,2022-10-14 06:00:00,,21.0,12.3,7.71,20.01,7.84,33.62,1.35,69.33,,,,,,89.16,0.78,19.7,,23.85
2022-10-14 06:00:00,2022-10-14 07:00:00,,20.03,26.19,12.72,38.92,7.66,33.55,1.46,67.51,,,,,,89.02,0.54,25.44,,24.11
2022-10-14 07:00:00,2022-10-14 08:00:00,,18.07,36.06,14.77,50.83,7.81,33.86,1.6,69.53,,,,,,87.7,0.7,22.38,,24.62
2022-10-14 08:00:00,2022-10-14 09:00:00,,17.03,30.07,19.14,49.18,8.1,34.46,1.69,74.48,,,,,,80.74,0.45,30.15,,26.18
2022-10-14 09:00:00,2022-10-14 10:00:00,,17.0,36.44,26.22,62.66,8.28,34.53,1.78,83.63,,,,,,65.65,0.93,21.07,,29.12
2022-10-14 10:00:00,2022-10-14 11:00:00,,19.9,26.7,24.57,51.26,7.13,34.15,1.74,97.53,,,,,,64.46,1.31,21.32,,29.61
2022-10-14 11:00:00,2022-10-14 12:00:00,,22.9,24.51,23.07,47.57,7.75,34.29,1.66,111.33,,,,,,57.45,1.27,33.07,,31.11
2022-10-14 12:00:00,2022-10-14 13:00:00,,22.03,9.28,10.48,19.75,7.76,33.77,1.5,84.87,,,,,,60.55,1.71,54.4,,31.38
2022-10-14 13:00:00,2022-10-14 14:00:00,,18.12,4.08,5.28,9.35,8.07,32.79,1.4,52.11,,,,,,60.34,1.99,54.35,,30.94
2022-10-14 14:00:00,2022-10-14 15:00:00,,18.97,3.49,4.9,8.39,8.48,32.8,1.37,59.64,,,,,,60.56,1.89,53.86,,30.93
2022-10-14 15:00:00,2022-10-14 16:00:00,,22.89,2.82,4.1,6.92,7.99,33.49,1.36,50.93,,,,,,58.46,2.12,56.88,,30.43
2022-10-14 16:00:00,2022-10-14 17:00:00,,22.03,2.98,3.46,6.44,8.13,33.16,1.33,46.28,,,,,,61.33,2.0,58.46,,29.79
2022-10-14 17:00:00,2022-10-14 18:00:00,,22.0,4.28,4.1,8.38,7.97,32.83,1.31,44.93,,,,,,68.33,1.62,60.4,,28.64
2022-10-14 18:00:00,2022-10-14 19:00:00,,21.03,5.15,7.33,12.48,7.94,32.8,1.34,40.58,,,,,,75.91,0.96,62.9,,27.41
2022-10-14 19:00:00,2022-10-14 20:00:00,,18.1,9.56,14.58,24.16,7.65,32.89,1.4,31.29,,,,,,78.58,0.41,74.94,,27.07
2022-10-14 20:00:00,2022-10-14 21:00:00,,17.03,13.33,19.07,32.41,7.46,33.45,1.48,28.09,,,,,,78.76,0.35,98.09,,27.07
2022-10-14 21:00:00,2022-10-14 22:00:00,,19.9,30.43,26.5,57.01,6.39,34.63,1.56,24.2,,,,,,79.97,0.43,63.11,,26.93
2022-10-14 22:00:00,2022-10-14 23:00:00,,20.0,25.31,25.14,50.45,8.24,33.59,1.77,24.51,,,,,,81.36,0.56,39.13,,26.73
2022-10-14 23:00:00,2022-10-15 00:00:00,,19.03,19.26,20.25,39.51,7.11,33.44,1.7,26.72,,,,,,82.27,0.78,26.05,,26.49
2022-10-15 00:00:00,2022-10-15 01:00:00,,19.97,12.75,10.9,23.65,7.42,34.77,1.52,32.75,,,,,,81.29,0.68,24.55,,26.14
2022-10-15 01:00:00,2022-10-15 02:00:00,,21.94,12.45,8.83,21.28,7.34,34.18,1.42,34.0,,,,,,81.49,0.71,22.57,,25.9
2022-10-15 02:00:00,2022-10-15 03:00:00,,23.93,11.3,7.88,19.17,7.53,34.22,1.4,34.2,,,,,,83.23,0.4,34.42,,25.53
2022-10-15 03:00:00,2022-10-15 04:00:00,,23.03,14.03,9.73,23.77,7.46,34.18,1.39,30.18,,,,,,84.33,0.39,45.26,,25.16
2022-10-15 04:00:00,2022-10-15 05:00:00,,19.13,16.9,9.53,26.44,7.49,34.58,1.42,27.6,,,,,,85.34,0.5,30.37,,24.92
2022-10-15 05:00:00,2022-10-15 06:00:00,,18.03,18.59,11.31,29.9,7.42,34.72,1.48,27.75,,,,,,85.8,0.61,32.43,,24.81
2022-10-15 06:00:00,2022-10-15 07:00:00,,18.0,25.03,10.81,35.84,7.72,35.24,1.53,27.24,,,,,,86.64,0.52,25.88,,24.68
2022-10-15 07:00:00,2022-10-15 08:00:00,,18.0,34.42,17.23,51.63,7.58,34.85,1.66,28.64,,,,,,84.72,0.39,37.45,,25.54
2022-10-15 08:00:00,2022-10-15 09:00:00,,21.88,24.51,15.87,40.37,9.84,35.0,1.7,33.22,,,,,,73.0,0.47,41.69,,27.64
2022-10-15 09:00:00,2022-10-15 10:00:00,,19.1,23.32,22.61,45.96,7.5,34.84,1.61,38.55,,,,,,59.99,0.94,39.51,,30.4
2022-10-15 10:00:00,2022-10-15 11:00:00,,18.03,17.99,10.89,28.89,7.52,35.28,1.57,50.55,,,,,,59.84,1.39,51.3,,31.24
2022-10-15 11:00:00,2022-10-15 12:00:00,,19.93,8.24,9.72,17.96,7.33,35.11,1.44,59.17,,,,,,63.49,2.0,73.29,,30.42
2022-10-15 12:00:00,2022-10-15 13:00:00,,20.0,5.29,6.48,11.76,8.29,34.57,1.38,58.67,,,,,,65.01,2.02,91.25,,30.28
2022-10-15 13:00:00,2022-10-15 14:00:00,,20.97,4.75,5.84,10.58,8.09,34.77,1.36,59.62,,,,,,63.89,2.28,93.96,,30.37
2022-10-15 14:00:00,2022-10-15 15:00:00,,21.0,3.95,3.31,7.27,8.33,34.71,1.34,53.64,,,,,,62.0,2.42,92.69,,30.38
2022-10-15 15:00:00,2022-10-15 16:00:00,,21.0,,,,,34.37,1.32,57.55,,,,,,63.85,2.29,97.29,,30.32
2022-10-15 16:00:00,2022-10-15 17:00:00,,23.9,,,,,33.28,1.33,54.98,,,,,,71.19,1.65,91.31,,28.89
2022-10-15 17:00:00,2022-10-15 18:00:00,,21.09,,,,,32.82,1.35,54.5,,,,,,72.19,1.39,94.13,,28.81
2022-10-15 18:00:00,2022-10-15 19:00:00,,18.1,,,,,33.29,1.39,51.64,,,,,,75.92,0.88,96.14,,28.01
2022-10-15 19:00:00,2022-10-15 20:00:00,,18.97,,,,,32.22,1.53,47.75,,,,,,76.82,0.59,88.53,,27.85
2022-10-15 20:00:00,2022-10-15 21:00:00,,19.0,,,,,33.94,1.52,49.69,,,,,,76.88,0.72,66.27,,27.93
2022-10-15 21:00:00,2022-10-15 22:00:00,,19.97,,,,,34.74,1.67,50.39,,,,,,77.57,0.8,22.71,,27.93
2022-10-15 22:00:00,2022-10-15 23:00:00,,18.07,,,,,33.78,1.62,52.77,,,,,,78.17,0.44,66.2,,27.72
2022-10-15 23:00:00,2022-10-16 00:00:00,,18.0,,,,,33.53,1.49,51.35,,,,,,80.42,0.43,89.39,,27.41
2022-10-16 00:00:00,2022-10-16 01:00:00,,18.0,,,,,34.96,1.44,53.6,,,,,,82.49,0.39,51.99,,27.1
2022-10-16 01:00:00,2022-10-16 02:00:00,,20.9,,,,,34.69,1.43,55.08,,,,,,86.11,0.74,38.11,,26.44
2022-10-16 02:00:00,2022-10-16 03:00:00,,19.06,,,,,33.98,1.38,63.69,,,,,,88.17,0.94,27.15,,25.8
2022-10-16 03:00:00,2022-10-16 04:00:00,,18.03,,,,,34.86,1.35,64.39,,,,,,88.75,0.54,50.61,,25.58
2022-10-16 04:00:00,2022-10-16 05:00:00,,19.93,,,,,34.45,1.34,69.56,,,,,,88.96,0.59,77.77,,25.59
2022-10-16 05:00:00,2022-10-16 06:00:00,,20.97,,,,,33.93,1.32,74.75,,,,,,87.51,0.51,68.36,,25.47
2022-10-16 06:00:00,2022-10-16 07:00:00,,23.87,,,,,34.45,1.35,80.19,,,,,,86.99,0.71,80.37,,25.58
2022-10-16 07:00:00,2022-10-16 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 08:00:00,2022-10-16 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 09:00:00,2022-10-16 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 10:00:00,2022-10-16 11:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 11:00:00,2022-10-16 12:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 12:00:00,2022-10-16 13:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 13:00:00,2022-10-16 14:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 14:00:00,2022-10-16 15:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 15:00:00,2022-10-16 16:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 16:00:00,2022-10-16 17:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 17:00:00,2022-10-16 18:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 18:00:00,2022-10-16 19:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 19:00:00,2022-10-16 20:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 20:00:00,2022-10-16 21:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 21:00:00,2022-10-16 22:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 22:00:00,2022-10-16 23:00:00,,,,,,,,,,,,,,,,,,,
2022-10-16 23:00:00,2022-10-17 00:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 00:00:00,2022-10-17 01:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 01:00:00,2022-10-17 02:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 02:00:00,2022-10-17 03:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 03:00:00,2022-10-17 04:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 04:00:00,2022-10-17 05:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 05:00:00,2022-10-17 06:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 06:00:00,2022-10-17 07:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 07:00:00,2022-10-17 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 08:00:00,2022-10-17 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 09:00:00,2022-10-17 10:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 10:00:00,2022-10-17 11:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 11:00:00,2022-10-17 12:00:00,,,,,,,,,,,,,,,,,,,
2022-10-17 12:00:00,2022-10-17 13:00:00,,18.0,,,,,34.99,1.44,55.67,,,,,,64.31,2.05,96.61,,30.77
2022-10-17 13:00:00,2022-10-17 14:00:00,,17.03,,,,,35.15,1.38,37.29,,,,,,60.38,1.92,93.33,,30.62
2022-10-17 14:00:00,2022-10-17 15:00:00,,17.97,,,,,34.89,1.36,40.76,,,,,,61.37,2.17,95.2,,30.86
2022-10-17 15:00:00,2022-10-17 16:00:00,,18.0,155.16,,153.26,92.54,35.78,1.36,45.03,,,,,,65.84,2.06,93.96,,30.26
2022-10-17 16:00:00,2022-10-17 17:00:00,,18.0,64.88,5.48,67.02,47.19,35.2,1.39,44.91,,,,,,72.55,1.2,88.43,,28.81
2022-10-17 17:00:00,2022-10-17 18:00:00,,18.97,8.53,14.13,22.67,8.95,34.1,1.49,33.2,,,,,,77.37,0.75,64.81,,28.07
2022-10-17 18:00:00,2022-10-17 19:00:00,,17.07,24.4,25.13,49.52,6.77,35.15,1.72,24.0,,,,,,84.58,0.84,50.54,,26.86
2022-10-17 19:00:00,2022-10-17 20:00:00,,16.03,48.38,29.95,78.33,6.25,35.74,1.98,20.76,,,,,,87.6,0.9,42.48,,26.02
2022-10-17 20:00:00,2022-10-17 21:00:00,,19.88,31.35,29.18,60.53,6.54,36.31,1.9,20.91,,,,,,87.53,0.95,41.92,,25.48
2022-10-17 21:00:00,2022-10-17 22:00:00,,21.94,40.26,26.25,66.47,6.86,36.66,1.85,20.99,,,,,,85.75,0.64,42.92,,26.03
2022-10-17 22:00:00,2022-10-17 23:00:00,,18.13,27.05,18.89,45.95,7.14,36.62,1.73,21.95,,,,,,85.44,0.72,37.77,,25.82
2022-10-17 23:00:00,2022-10-18 00:00:00,,18.0,16.95,13.56,30.51,7.31,36.43,1.56,22.08,,,,,,85.69,0.43,39.37,,25.52
2022-10-18 00:00:00,2022-10-18 01:00:00,,19.93,12.69,9.29,21.98,7.37,35.88,1.48,24.8,,,,,,85.75,0.67,38.65,,25.3
2022-10-18 01:00:00,2022-10-18 02:00:00,,19.03,12.1,7.69,19.77,7.23,36.64,1.42,25.91,,,,,,85.06,0.58,37.78,,25.4
2022-10-18 02:00:00,2022-10-18 03:00:00,,19.0,11.31,5.98,17.29,7.46,35.63,1.37,26.61,,,,,,84.04,0.42,34.54,,25.58
2022-10-18 03:00:00,2022-10-18 04:00:00,,19.97,19.55,7.11,26.7,7.4,36.16,1.38,22.05,,,,,,84.98,0.51,29.83,,25.48
2022-10-18 04:00:00,2022-10-18 05:00:00,,21.94,20.11,9.48,29.59,7.33,36.65,1.4,18.97,,,,,,85.43,0.4,38.26,,25.47
2022-10-18 05:00:00,2022-10-18 06:00:00,,20.06,17.63,11.86,29.48,7.46,36.51,1.43,20.0,,,,,,84.61,0.41,57.59,,25.49
2022-10-18 06:00:00,2022-10-18 07:00:00,,19.03,25.5,13.75,39.26,7.38,36.24,1.5,18.7,,,,,,85.34,0.39,52.35,,25.32
2022-10-18 07:00:00,2022-10-18 08:00:00,,19.0,46.28,17.71,63.99,7.09,36.54,1.73,19.37,,,,,,81.84,0.62,37.17,,26.57
2022-10-18 08:00:00,2022-10-18 09:00:00,,19.97,32.27,15.63,47.91,7.71,36.64,1.74,20.6,,,,,,76.77,0.67,37.77,,27.6
2022-10-18 09:00:00,2022-10-18 10:00:00,,19.03,29.42,18.68,48.09,6.53,37.31,1.7,22.1,,,,,,64.92,1.03,41.02,,30.44
2022-10-18 10:00:00,2022-10-18 11:00:00,,16.09,23.2,20.16,43.38,7.51,37.85,1.69,26.98,,,,,,63.14,1.07,40.7,,30.76
2022-10-18 11:00:00,2022-10-18 12:00:00,,16.0,9.16,9.52,18.69,7.86,36.27,1.52,37.73,,,,,,65.32,1.85,55.77,,30.61
2022-10-18 12:00:00,2022-10-18 13:00:00,,17.93,4.79,5.3,10.09,7.95,35.71,1.4,37.19,,,,,,66.84,1.74,72.35,,30.03
2022-10-18 13:00:00,2022-10-18 14:00:00,,18.97,3.92,3.36,7.29,8.14,35.97,1.37,39.82,,,,,,67.05,2.19,66.71,,30.06
2022-10-18 14:00:00,2022-10-18 15:00:00,,19.97,3.02,2.71,5.72,8.32,36.23,1.35,41.2,,,,,,67.58,2.62,85.09,,30.12
2022-10-18 15:00:00,2022-10-18 16:00:00,,20.0,2.89,3.33,6.21,8.01,35.8,1.33,39.19,,,,,,71.82,2.02,83.0,,28.91
2022-10-18 16:00:00,2022-10-18 17:00:00,,19.03,4.04,6.46,10.5,8.21,35.2,1.33,35.5,,,,,,80.68,1.4,80.5,,27.27
2022-10-18 17:00:00,2022-10-18 18:00:00,,20.94,9.23,17.2,26.43,7.89,34.71,1.35,27.16,,,,,,81.69,0.94,68.39,,26.64
2022-10-18 18:00:00,2022-10-18 19:00:00,,21.97,12.95,22.49,35.45,6.54,35.72,1.42,23.47,,,,,,83.03,0.44,73.55,,26.32
2022-10-18 19:00:00,2022-10-18 20:00:00,,21.03,41.06,19.83,60.9,8.69,36.95,1.73,20.47,,,,,,85.83,1.17,22.07,,25.98
2022-10-18 20:00:00,2022-10-18 21:00:00,,21.0,27.26,21.9,49.16,7.44,36.4,1.78,22.06,,,,,,86.84,1.06,19.86,,25.08
2022-10-18 21:00:00,2022-10-18 22:00:00,,20.03,42.49,23.11,65.49,7.06,36.63,1.73,21.1,,,,,,85.1,0.84,13.72,,25.05
2022-10-18 22:00:00,2022-10-18 23:00:00,,20.0,28.45,18.57,47.02,7.34,36.8,1.66,21.13,,,,,,85.03,0.47,26.42,,24.93
2022-10-18 23:00:00,2022-10-19 00:00:00,,18.06,15.85,12.25,28.11,7.87,36.03,1.57,21.57,,,,,,85.89,0.45,30.7,,24.63
2022-10-19 00:00:00,2022-10-19 01:00:00,,15.09,13.08,7.95,21.03,7.7,36.87,1.46,22.31,,,,,,87.31,0.4,27.8,,24.4
2022-10-19 01:00:00,2022-10-19 02:00:00,,15.0,12.03,6.26,18.29,7.92,37.51,1.39,22.78,,,,,,87.57,0.53,29.98,,24.36
2022-10-19 02:00:00,2022-10-19 03:00:00,,15.0,12.3,5.29,17.58,7.75,36.98,1.38,20.88,,,,,,87.9,0.38,27.9,,24.3
2022-10-19 03:00:00,2022-10-19 04:00:00,,18.88,12.82,5.13,17.95,7.72,36.02,1.37,21.29,,,,,,88.21,0.5,28.37,,24.23
2022-10-19 04:00:00,2022-10-19 05:00:00,,21.92,18.68,8.66,27.34,7.85,36.83,1.38,20.89,,,,,,88.29,0.57,26.24,,24.21
2022-10-19 05:00:00,2022-10-19 06:00:00,,20.06,21.38,8.89,30.26,7.91,37.2,1.41,20.92,,,,,,87.78,0.54,21.73,,24.21
2022-10-19 06:00:00,2022-10-19 07:00:00,,20.0,20.38,11.1,31.48,7.7,37.77,1.47,20.59,,,,,,87.57,0.59,23.54,,24.1
2022-10-19 07:00:00,2022-10-19 08:00:00,,,,,,,,,,,,,,,,,,,
2022-10-19 08:00:00,2022-10-19 09:00:00,,,,,,,,,,,,,,,,,,,
2022-10-19 09:00:00,2022-10-19 10:00:00,,20.0,27.7,15.8,43.51,7.43,37.52,1.69,25.18,,,,,,60.67,0.93,35.94,,30.98
2022-10-19 10:00:00,2022-10-19 11:00:00,,18.07,16.27,13.63,29.9,7.35,37.89,1.6,34.12,,,,,,62.15,1.31,48.77,,30.86
2022-10-19 11:00:00,2022-10-19 12:00:00,,16.07,9.13,10.03,19.16,8.05,37.42,1.45,45.94,,,,,,65.33,1.84,54.61,,30.15
2022-10-19 12:00:00,2022-10-19 13:00:00,,17.93,5.75,8.75,14.52,8.04,34.91,1.41,43.47,,,,,,60.98,1.89,55.42,,30.83
2022-10-19 13:00:00,2022-10-19 14:00:00,,20.0,2.7,3.58,6.34,7.9,38.8,1.34,41.9,,,,,,62.08,2.78,68.0,,30.42
