From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-21 09:00:00,2022-07-21 10:00:00,21.62,38.36,48.66,1.45,50.11,24.9,14.81,0.95,7.84,,,,,,0.69,163.65,77.05,,,11.39,
2022-07-21 10:00:00,2022-07-21 11:00:00,24.96,51.1,48.51,1.6,44.13,20.31,14.97,0.95,7.81,,,,,,0.8,163.14,110.36,,,12.45,
2022-07-21 11:00:00,2022-07-21 12:00:00,23.62,49.9,45.81,2.14,47.3,24.23,14.75,1.01,10.64,,,,,,0.89,171.49,105.81,,,11.12,
2022-07-21 12:00:00,2022-07-21 13:00:00,26.17,32.75,39.42,3.74,43.16,21.67,14.59,1.11,9.56,,,,,,0.92,160.44,211.11,,,12.33,
2022-07-21 13:00:00,2022-07-21 14:00:00,25.42,47.6,33.77,3.21,36.98,20.75,14.64,1.05,9.86,,,,,,1.02,164.39,103.62,,,12.03,
2022-07-21 14:00:00,2022-07-21 15:00:00,21.83,35.7,30.55,4.15,34.72,21.98,14.34,1.0,8.57,,,,,,0.92,166.61,136.41,,,12.57,
2022-07-21 15:00:00,2022-07-21 16:00:00,19.42,43.65,30.69,4.14,34.83,22.0,14.36,0.98,9.92,,,,,,1.06,157.23,96.57,,,13.14,
2022-07-21 16:00:00,2022-07-21 17:00:00,19.0,59.8,29.27,3.32,32.59,23.42,14.07,0.88,11.41,,,,,,1.0,160.97,64.97,,,13.33,
2022-07-21 17:00:00,2022-07-21 18:00:00,25.33,67.26,28.76,3.01,31.77,23.49,13.88,0.84,9.72,,,,,,0.79,159.21,48.79,,,12.67,
2022-07-21 18:00:00,2022-07-21 19:00:00,26.21,70.5,29.19,3.24,32.43,23.44,13.81,0.9,9.88,,,,,,0.61,156.82,7.36,,,12.54,
2022-07-21 19:00:00,2022-07-21 20:00:00,34.71,86.9,32.91,2.98,35.88,22.18,13.62,1.19,8.69,,,,,,0.52,161.24,,,,12.19,
2022-07-21 20:00:00,2022-07-21 21:00:00,46.5,114.4,43.08,2.43,45.51,23.46,13.46,1.52,9.14,,,,,,0.54,151.41,,,,11.91,
2022-07-21 21:00:00,2022-07-21 22:00:00,55.33,128.9,53.12,0.96,54.07,22.18,13.32,1.89,10.22,,,,,,0.56,154.3,,,,11.79,
2022-07-21 22:00:00,2022-07-21 23:00:00,66.5,146.1,58.49,0.49,58.74,22.83,13.12,2.02,9.14,,,,,,0.5,154.61,,,,11.79,
2022-07-21 23:00:00,2022-07-22 00:00:00,57.92,141.27,60.85,0.94,61.68,21.82,13.25,2.05,10.32,,,,,,0.49,151.61,,,,11.61,
2022-07-22 00:00:00,2022-07-22 01:00:00,53.42,110.6,71.88,,70.76,24.93,12.91,2.13,9.86,,,,,,0.47,148.28,,,,11.36,
2022-07-22 01:00:00,2022-07-22 02:00:00,68.83,163.4,76.03,,74.76,21.7,12.92,2.1,11.67,,,,,,0.44,143.51,,,,11.12,
2022-07-22 02:00:00,2022-07-22 03:00:00,44.5,101.9,81.72,,80.36,24.6,12.84,1.92,9.12,,,,,,0.42,146.49,,,,11.07,
2022-07-22 03:00:00,2022-07-22 04:00:00,35.41,82.4,83.81,,81.78,24.98,12.63,1.71,11.66,,,,,,0.42,159.29,,,,10.93,
2022-07-22 04:00:00,2022-07-22 05:00:00,38.96,76.42,79.62,,76.54,25.75,12.48,1.53,11.47,,,,,,0.47,169.04,,,,10.96,
2022-07-22 05:00:00,2022-07-22 06:00:00,40.0,70.5,78.87,,75.59,25.93,12.32,1.41,11.23,,,,,,0.44,171.68,,,,10.88,
2022-07-22 06:00:00,2022-07-22 07:00:00,42.38,66.6,75.25,,72.64,22.59,12.48,1.36,11.41,,,,,,0.53,169.38,0.04,,,10.76,
2022-07-22 07:00:00,2022-07-22 08:00:00,48.56,70.25,78.94,,76.3,25.33,12.37,1.33,8.63,,,,,,0.66,169.27,9.46,,,10.49,
2022-07-22 08:00:00,2022-07-22 09:00:00,30.25,53.2,73.15,0.33,72.17,24.72,12.2,1.27,12.79,,,,,,0.69,164.81,68.47,,,10.86,
2022-07-22 09:00:00,2022-07-22 10:00:00,30.56,46.3,58.19,1.66,59.84,21.64,12.38,1.13,7.99,,,,,,0.58,150.52,72.25,,,12.18,
2022-07-22 10:00:00,2022-07-22 11:00:00,28.04,51.6,54.94,3.71,58.65,21.02,12.34,1.15,9.16,,,,,,0.82,147.74,112.32,,,13.59,
2022-07-22 11:00:00,2022-07-22 12:00:00,21.46,75.3,48.81,3.25,52.05,21.33,12.39,1.1,13.21,,,,,,0.99,144.83,148.05,,,14.79,
2022-07-22 12:00:00,2022-07-22 13:00:00,27.12,77.7,39.85,3.96,43.8,21.54,12.32,1.05,10.08,,,,,,0.98,154.68,186.17,,,15.67,
2022-07-22 13:00:00,2022-07-22 14:00:00,21.08,76.9,31.37,5.22,36.59,21.07,12.39,0.94,11.13,,,,,,1.23,162.33,309.02,,,16.22,
2022-07-22 14:00:00,2022-07-22 15:00:00,20.59,93.8,27.06,5.38,32.43,20.0,12.37,0.88,10.9,,,,,,1.06,148.23,217.53,,,16.23,
2022-07-22 15:00:00,2022-07-22 16:00:00,20.21,91.9,25.54,5.35,30.89,21.75,12.39,0.84,7.47,,,,,,1.08,147.55,203.61,,,15.81,
2022-07-22 16:00:00,2022-07-22 17:00:00,16.82,89.72,22.25,5.67,27.92,21.01,12.32,0.77,8.55,,,,,,1.16,148.54,173.92,,,15.95,
2022-07-22 17:00:00,2022-07-22 18:00:00,23.92,80.3,21.37,5.44,26.81,21.03,12.25,0.72,11.11,,,,,,1.3,158.12,91.06,,,14.88,
2022-07-22 18:00:00,2022-07-22 19:00:00,26.0,89.7,22.15,4.46,26.61,21.37,12.16,0.8,8.87,,,,,,0.85,149.06,8.67,,,13.5,
2022-07-22 19:00:00,2022-07-22 20:00:00,47.38,96.7,25.89,4.7,30.59,21.17,12.06,1.07,10.66,,,,,,0.78,154.4,,,,12.85,
2022-07-22 20:00:00,2022-07-22 21:00:00,45.05,103.3,27.29,4.68,31.96,20.41,12.04,1.15,9.83,,,,,,0.61,155.47,,,,12.52,
2022-07-22 21:00:00,2022-07-22 22:00:00,42.2,102.8,34.36,4.16,38.52,20.63,11.91,1.38,12.01,,,,,,0.49,148.33,,,,11.27,
2022-07-22 22:00:00,2022-07-22 23:00:00,59.42,77.7,54.91,1.72,56.63,22.25,11.77,1.91,9.22,,,,,,0.47,147.76,,,,11.17,
2022-07-22 23:00:00,2022-07-23 00:00:00,92.27,118.0,64.73,1.34,66.06,20.09,11.88,2.23,13.94,,,,,,0.65,159.74,,,,11.0,
2022-07-23 00:00:00,2022-07-23 01:00:00,76.38,137.6,67.65,1.06,68.7,23.12,11.73,2.08,8.75,,,,,,0.64,166.56,,,,10.81,
2022-07-23 01:00:00,2022-07-23 02:00:00,38.0,55.13,61.99,0.04,61.63,20.45,11.89,1.78,13.11,,,,,,0.56,161.88,,,,10.84,
2022-07-23 02:00:00,2022-07-23 03:00:00,31.67,68.3,66.28,0.24,66.33,23.62,11.7,1.55,9.17,,,,,,0.56,160.07,,,,10.7,
2022-07-23 03:00:00,2022-07-23 04:00:00,29.21,61.3,61.25,0.26,61.08,20.91,11.69,1.32,9.27,,,,,,0.59,158.11,,,,10.65,
2022-07-23 04:00:00,2022-07-23 05:00:00,25.03,55.4,58.48,0.24,58.59,22.59,11.79,1.15,8.33,,,,,,0.65,170.48,,,,10.64,
2022-07-23 05:00:00,2022-07-23 06:00:00,19.26,57.67,59.06,0.1,58.61,23.27,11.59,1.01,8.19,,,,,,0.7,171.88,,,,10.64,
2022-07-23 06:00:00,2022-07-23 07:00:00,21.96,48.8,52.9,0.51,53.37,19.83,11.76,0.92,11.28,,,,,,0.5,179.6,,,,10.41,
2022-07-23 07:00:00,2022-07-23 08:00:00,29.36,49.2,60.32,0.43,60.72,22.34,11.72,1.04,9.65,,,,,,0.57,164.3,21.34,,,10.61,
2022-07-23 08:00:00,2022-07-23 09:00:00,36.54,68.0,62.93,0.18,62.95,20.72,11.71,1.09,11.52,,,,,,0.67,159.78,55.14,,,10.98,
2022-07-23 09:00:00,2022-07-23 10:00:00,30.08,58.6,57.53,1.58,59.11,20.18,11.88,1.06,9.98,,,,,,0.79,162.51,90.24,,,11.05,
2022-07-23 10:00:00,2022-07-23 11:00:00,18.5,56.1,47.46,2.46,49.91,19.11,11.97,0.98,13.24,,,,,,1.09,153.84,157.0,,,12.24,
2022-07-23 11:00:00,2022-07-23 12:00:00,17.59,66.53,39.79,3.38,43.17,20.33,12.14,0.93,11.09,,,,,,0.97,148.93,113.56,,,12.48,
2022-07-23 12:00:00,2022-07-23 13:00:00,19.58,72.7,33.26,4.27,37.53,19.24,12.09,0.93,12.85,,,,,,1.08,154.88,121.75,,,13.04,
2022-07-23 13:00:00,2022-07-23 14:00:00,22.38,92.4,29.29,4.84,34.13,19.87,12.22,0.94,13.05,,,,,,0.95,158.75,167.39,,,12.06,
2022-07-23 14:00:00,2022-07-23 15:00:00,21.42,51.9,29.62,4.67,34.3,19.88,12.14,0.92,10.69,,,,,,0.98,153.09,135.09,,,12.75,
2022-07-23 15:00:00,2022-07-23 16:00:00,21.79,58.83,31.11,3.9,35.02,19.62,12.21,0.94,11.1,,,,,,0.84,161.05,107.3,,,11.91,
2022-07-23 16:00:00,2022-07-23 17:00:00,19.62,47.0,31.23,3.02,34.25,19.93,12.1,0.88,9.29,,,,,,0.88,167.31,26.08,,,10.61,
2022-07-23 17:00:00,2022-07-23 18:00:00,19.79,38.2,33.61,2.85,36.46,22.3,11.97,0.88,9.42,,,,,,0.61,159.52,29.0,,,10.29,
2022-07-23 18:00:00,2022-07-23 19:00:00,22.38,40.7,34.48,2.73,37.22,19.99,12.01,0.95,9.28,,,,,,0.58,161.63,0.33,,,10.0,
2022-07-23 19:00:00,2022-07-23 20:00:00,41.21,47.3,44.73,2.4,47.13,21.98,12.0,1.27,10.73,,,,,,0.55,161.84,,,,9.99,
2022-07-23 20:00:00,2022-07-23 21:00:00,49.53,54.8,51.82,2.34,54.16,19.84,12.04,1.61,11.04,,,,,,0.53,163.92,,,,10.32,
2022-07-23 21:00:00,2022-07-23 22:00:00,41.71,73.6,57.29,1.66,58.95,21.91,11.93,1.72,9.32,,,,,,0.76,169.96,,,,10.32,
2022-07-23 22:00:00,2022-07-23 23:00:00,42.96,71.3,54.47,1.75,56.21,19.68,11.97,1.76,9.15,,,,,,0.67,171.83,,,,10.01,
2022-07-23 23:00:00,2022-07-24 00:00:00,44.0,83.52,56.39,1.84,58.23,21.62,11.93,1.73,10.78,,,,,,0.79,177.67,,,,10.0,
2022-07-24 00:00:00,2022-07-24 01:00:00,62.21,83.0,54.14,1.1,55.24,22.09,11.89,1.65,9.02,,,,,,0.73,182.18,,,,9.87,
2022-07-24 01:00:00,2022-07-24 02:00:00,25.0,45.67,50.89,1.64,52.53,21.88,11.91,1.49,9.17,,,,,,0.61,174.22,,,,9.79,
2022-07-24 02:00:00,2022-07-24 03:00:00,20.25,36.6,46.98,1.58,48.56,22.02,11.89,1.29,11.66,,,,,,0.58,172.61,,,,9.8,
2022-07-24 03:00:00,2022-07-24 04:00:00,16.62,33.5,42.45,1.7,44.14,21.98,11.88,1.09,10.06,,,,,,0.6,165.1,,,,9.66,
2022-07-24 04:00:00,2022-07-24 05:00:00,19.97,36.4,38.23,1.47,39.69,21.67,11.99,0.92,9.98,,,,,,0.7,163.56,,,,9.62,
2022-07-24 05:00:00,2022-07-24 06:00:00,8.33,23.64,32.76,2.07,34.83,21.34,12.02,0.77,9.45,,,,,,0.65,164.9,,,,9.52,
2022-07-24 06:00:00,2022-07-24 07:00:00,8.96,34.39,31.35,1.93,33.28,21.7,12.04,0.72,7.8,,,,,,0.56,169.11,0.32,,,9.74,
2022-07-24 07:00:00,2022-07-24 08:00:00,17.14,37.69,32.05,1.84,33.89,22.7,11.94,0.73,9.11,,,,,,0.5,152.56,1.5,,,9.61,
2022-07-24 08:00:00,2022-07-24 09:00:00,19.72,35.0,55.76,1.88,40.44,14.04,12.2,0.59,5.52,,,,,,0.67,169.81,40.75,,,10.33,
2022-07-24 09:00:00,2022-07-24 10:00:00,20.0,,32.92,1.04,32.01,15.93,14.25,0.81,9.41,,,,,,0.89,172.49,105.01,,,10.67,
2022-07-24 10:00:00,2022-07-24 11:00:00,23.0,46.2,34.27,2.29,36.55,20.13,15.37,0.86,7.43,,,,,,0.86,163.22,70.0,,,11.24,
2022-07-24 11:00:00,2022-07-24 12:00:00,26.17,56.6,32.36,2.34,34.7,19.22,14.83,0.89,7.72,,,,,,0.92,165.35,91.66,,,11.53,
2022-07-24 12:00:00,2022-07-24 13:00:00,17.66,57.72,30.4,3.37,33.78,16.69,15.18,0.86,9.42,,,,,,0.88,164.94,104.81,,,12.68,
2022-07-24 13:00:00,2022-07-24 14:00:00,26.83,74.2,30.8,3.94,34.73,17.13,15.33,1.09,7.62,,,,,,0.91,153.36,93.9,,,13.35,
2022-07-24 14:00:00,2022-07-24 15:00:00,18.33,64.9,28.23,3.55,31.77,17.68,14.98,0.99,7.96,,,,,,0.92,160.12,64.75,,,11.77,
2022-07-24 15:00:00,2022-07-24 16:00:00,22.12,44.7,29.26,2.77,32.02,18.08,14.46,1.0,8.18,,,,,,0.91,166.48,97.78,,,11.6,
2022-07-24 16:00:00,2022-07-24 17:00:00,16.08,35.1,28.59,1.93,30.52,17.16,14.34,1.04,8.24,,,,,,1.01,176.86,49.84,,,12.08,
2022-07-24 17:00:00,2022-07-24 18:00:00,16.38,52.1,29.56,2.47,32.03,17.67,14.04,0.95,8.13,,,,,,0.74,164.45,6.04,,,10.57,
2022-07-24 18:00:00,2022-07-24 19:00:00,24.12,39.93,35.66,1.85,37.51,19.77,13.67,1.12,8.88,,,,,,0.67,144.79,0.37,,,10.88,
2022-07-24 19:00:00,2022-07-24 20:00:00,45.0,74.0,36.72,2.55,39.28,17.61,13.73,1.61,8.89,,,,,,0.69,164.26,,,,10.84,
2022-07-24 20:00:00,2022-07-24 21:00:00,64.25,90.15,41.85,1.96,43.81,20.55,13.43,1.87,8.57,,,,,,0.63,174.72,,,,10.69,
2022-07-24 21:00:00,2022-07-24 22:00:00,49.0,71.8,42.08,2.17,44.25,17.89,13.56,1.85,8.59,,,,,,0.73,166.05,,,,10.39,
2022-07-24 22:00:00,2022-07-24 23:00:00,32.17,52.52,43.99,1.86,45.84,19.55,13.42,1.76,6.77,,,,,,0.68,130.86,,,,10.33,
2022-07-24 23:00:00,2022-07-25 00:00:00,41.67,57.0,50.27,1.13,51.39,20.55,13.17,1.77,7.91,,,,,,0.63,174.61,,,,10.55,
2022-07-25 00:00:00,2022-07-25 01:00:00,34.71,80.43,53.97,1.08,55.05,20.45,12.97,1.69,9.03,,,,,,0.52,196.02,,,,10.7,
2022-07-25 01:00:00,2022-07-25 02:00:00,31.21,45.1,59.54,0.87,60.41,20.54,12.81,1.61,8.0,,,,,,0.4,177.74,,,,10.73,
2022-07-25 02:00:00,2022-07-25 03:00:00,27.83,63.2,60.62,0.55,61.14,20.65,12.63,1.43,9.83,,,,,,0.47,131.4,,,,10.77,
2022-07-25 03:00:00,2022-07-25 04:00:00,30.96,54.7,58.32,0.33,58.55,20.83,12.44,1.23,8.8,,,,,,0.39,165.28,,,,10.72,
2022-07-25 04:00:00,2022-07-25 05:00:00,18.54,42.5,53.64,0.46,53.34,21.23,12.35,1.07,7.14,,,,,,0.37,165.54,,,,10.6,
2022-07-25 05:00:00,2022-07-25 06:00:00,20.54,38.72,51.7,0.58,52.07,21.72,12.17,0.95,7.64,,,,,,0.44,167.08,,,,10.6,
2022-07-25 06:00:00,2022-07-25 07:00:00,16.46,46.13,57.0,0.04,56.71,21.19,11.97,1.0,7.3,,,,,,0.68,173.15,1.29,,,10.79,
2022-07-25 07:00:00,2022-07-25 08:00:00,37.96,59.5,67.01,0.03,66.79,18.98,12.06,1.23,8.72,,,,,,0.73,163.32,12.84,,,11.0,
2022-07-25 08:00:00,2022-07-25 09:00:00,39.25,87.0,65.69,0.18,65.05,18.99,11.93,1.24,7.79,,,,,,0.6,155.68,19.39,,,11.07,
2022-07-25 09:00:00,2022-07-25 10:00:00,29.29,50.1,63.83,0.12,63.63,19.83,11.7,1.21,8.64,,,,,,0.49,171.44,43.69,,,11.09,
2022-07-25 10:00:00,2022-07-25 11:00:00,29.38,43.2,60.09,1.18,61.27,18.28,11.73,1.21,8.71,,,,,,0.77,149.4,98.74,,,11.88,
2022-07-25 11:00:00,2022-07-25 12:00:00,26.83,53.9,55.6,2.45,58.05,18.48,11.59,1.14,9.42,,,,,,0.97,170.59,109.14,,,12.0,
2022-07-25 12:00:00,2022-07-25 13:00:00,27.58,52.7,34.51,17.68,52.17,20.14,11.45,1.26,10.58,1.99,,4.95,12.11,,0.88,155.93,200.38,,,13.42,
2022-07-25 13:00:00,2022-07-25 14:00:00,24.83,53.5,18.02,26.68,44.7,20.3,11.32,1.13,8.43,4.43,,13.67,20.9,,0.92,147.29,155.62,,,14.51,
2022-07-25 14:00:00,2022-07-25 15:00:00,20.04,81.8,14.38,21.18,35.56,17.47,11.29,0.9,5.92,3.48,,13.2,17.05,,0.89,152.23,111.6,,,13.18,
2022-07-25 15:00:00,2022-07-25 16:00:00,12.67,55.2,25.66,8.21,33.88,12.68,12.15,0.91,6.52,3.33,,10.38,16.43,,0.93,160.78,155.86,,,14.17,
2022-07-25 16:00:00,2022-07-25 17:00:00,15.77,74.9,31.45,8.96,40.41,19.44,12.63,0.84,8.23,3.78,,10.51,17.66,,0.86,138.15,105.17,,,14.29,
2022-07-25 17:00:00,2022-07-25 18:00:00,17.0,70.6,20.69,5.44,26.12,18.48,12.04,0.8,8.63,3.4,,10.58,18.14,,0.82,157.94,57.94,,,13.0,
2022-07-25 18:00:00,2022-07-25 19:00:00,23.31,43.3,25.81,3.88,29.7,19.77,11.61,0.9,7.31,3.29,,12.53,20.42,,0.65,149.32,13.78,,,13.41,
2022-07-25 19:00:00,2022-07-25 20:00:00,47.96,76.2,31.25,3.24,34.5,18.61,11.42,1.48,7.65,3.9,,14.04,23.01,,0.62,152.95,,,,13.06,
2022-07-25 20:00:00,2022-07-25 21:00:00,57.17,104.4,33.89,2.86,36.76,16.67,11.34,1.79,7.93,4.84,,17.87,26.75,,0.7,163.84,,,,12.81,
2022-07-25 21:00:00,2022-07-25 22:00:00,53.27,97.05,38.08,2.75,40.83,17.51,11.27,1.88,8.84,5.44,,17.42,28.17,,0.62,173.09,,,,12.64,
2022-07-25 22:00:00,2022-07-25 23:00:00,32.28,79.3,39.28,2.2,41.48,16.76,11.13,1.82,8.09,6.13,,19.32,32.28,,0.63,169.39,,,,12.37,
2022-07-25 23:00:00,2022-07-26 00:00:00,43.62,72.73,43.05,1.49,44.56,17.0,11.05,1.81,8.85,6.06,,19.23,32.23,,0.62,166.88,,,,11.85,
2022-07-26 00:00:00,2022-07-26 01:00:00,44.05,72.0,52.16,1.09,53.27,17.64,10.92,1.79,8.71,6.15,,22.55,34.12,,0.54,157.92,,,,11.66,
2022-07-26 01:00:00,2022-07-26 02:00:00,44.59,79.0,59.43,0.85,60.27,16.02,10.94,1.61,8.52,5.52,,20.1,33.19,,0.56,159.49,,,,11.58,
2022-07-26 02:00:00,2022-07-26 03:00:00,36.29,59.3,61.38,0.23,61.52,17.85,10.74,1.41,8.87,4.86,,19.89,30.16,,0.59,160.55,,,,11.32,
2022-07-26 03:00:00,2022-07-26 04:00:00,18.17,42.8,51.17,0.33,50.94,15.74,10.86,1.16,8.77,4.05,,15.58,25.25,,0.59,160.94,,,,11.13,
2022-07-26 04:00:00,2022-07-26 05:00:00,13.21,31.6,48.82,0.21,48.53,18.76,10.66,0.98,7.02,3.31,,15.12,22.78,,0.47,164.97,,,,10.84,
2022-07-26 05:00:00,2022-07-26 06:00:00,11.42,28.2,42.75,0.1,42.76,16.43,10.61,0.86,8.04,2.66,,13.15,20.34,,0.33,160.23,,,,10.83,
2022-07-26 06:00:00,2022-07-26 07:00:00,16.54,34.42,57.8,,56.8,18.09,10.54,1.03,9.07,2.53,,13.99,19.77,,0.39,156.63,4.56,,,10.95,
2022-07-26 07:00:00,2022-07-26 08:00:00,53.62,76.39,78.67,,77.23,15.25,10.65,1.37,7.87,3.94,,17.18,25.06,,0.55,169.15,20.67,,,11.69,
2022-07-26 08:00:00,2022-07-26 09:00:00,55.08,102.3,81.5,0.43,81.22,14.84,10.59,1.42,6.98,5.49,,19.88,32.51,,0.77,155.26,82.61,,,13.32,
2022-07-26 09:00:00,2022-07-26 10:00:00,36.39,69.0,65.04,0.59,63.02,12.49,31.51,1.1,6.57,5.33,,20.08,31.52,,0.78,150.25,114.22,,,14.42,
2022-07-26 10:00:00,2022-07-26 11:00:00,30.0,,55.39,0.73,56.07,18.36,13.07,1.1,9.18,,,,,,0.86,144.4,129.51,,,15.34,
2022-07-26 11:00:00,2022-07-26 12:00:00,18.0,73.3,40.63,2.83,43.45,15.48,13.16,0.97,7.16,,,,,,0.78,150.15,161.5,,,16.06,
2022-07-26 12:00:00,2022-07-26 13:00:00,24.33,79.4,34.11,4.9,39.0,14.95,12.46,1.05,7.95,,,,,,0.77,150.03,115.36,,,16.18,
2022-07-26 13:00:00,2022-07-26 14:00:00,32.33,107.22,33.28,4.29,37.56,13.81,12.56,1.14,8.97,,,,,,0.68,143.35,100.71,,,14.04,
2022-07-26 14:00:00,2022-07-26 15:00:00,30.04,79.5,34.01,4.58,38.57,15.36,12.76,1.16,6.62,,,,,,0.8,156.73,173.66,,,12.96,
2022-07-26 15:00:00,2022-07-26 16:00:00,21.11,52.3,31.74,4.19,35.92,14.55,12.84,1.06,6.66,,,,,,0.85,166.63,73.93,,,14.36,
2022-07-26 16:00:00,2022-07-26 17:00:00,29.29,89.36,31.02,5.55,36.57,13.55,12.85,1.07,7.09,,,,,,0.99,169.42,89.64,,,13.21,
2022-07-26 17:00:00,2022-07-26 18:00:00,26.48,75.62,34.56,3.45,38.01,15.35,12.68,1.12,7.5,,,,,,1.02,165.63,105.58,,,13.51,
2022-07-26 18:00:00,2022-07-26 19:00:00,30.54,81.5,39.27,2.66,41.93,15.29,12.43,1.16,6.39,,,,,,0.69,168.94,14.56,,,12.84,
2022-07-26 19:00:00,2022-07-26 20:00:00,46.25,86.9,44.01,2.33,46.34,15.26,12.07,1.54,8.5,,,,,,0.72,171.9,,,,12.24,
2022-07-26 20:00:00,2022-07-26 21:00:00,49.21,93.87,49.02,2.08,51.1,15.61,11.98,1.65,6.97,,,,,,0.65,169.16,,,,12.02,
2022-07-26 21:00:00,2022-07-26 22:00:00,45.83,82.5,53.69,2.06,55.76,15.47,11.78,1.83,7.71,,,,,,0.65,166.4,,,,11.63,
2022-07-26 22:00:00,2022-07-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-26 23:00:00,2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-27 00:00:00,2022-07-27 01:00:00,,,88.17,,80.56,5.63,17.39,1.74,4.46,,,,,,0.54,164.16,,,,10.81,
2022-07-27 01:00:00,2022-07-27 02:00:00,40.0,45.2,62.78,,56.78,16.55,17.37,1.59,5.77,,,,,,0.58,167.01,,,,10.79,
2022-07-27 02:00:00,2022-07-27 03:00:00,40.79,46.59,64.19,0.1,63.82,18.46,16.27,1.42,7.69,,,,,,0.59,164.36,,,,10.76,
2022-07-27 03:00:00,2022-07-27 04:00:00,30.71,43.96,67.48,,65.89,17.9,15.5,1.35,7.37,,,,,,0.67,172.88,,,,10.75,
2022-07-27 04:00:00,2022-07-27 05:00:00,27.21,50.0,64.97,,63.03,17.29,15.01,1.27,8.51,,,,,,0.6,168.93,,,,10.68,
2022-07-27 05:00:00,2022-07-27 06:00:00,34.92,50.1,62.72,,61.04,17.48,14.65,1.17,7.93,,,,,,0.67,173.87,,,,10.56,
2022-07-27 06:00:00,2022-07-27 07:00:00,33.04,51.0,63.89,,62.25,18.06,14.46,1.11,7.38,,,,,,0.66,171.88,,,,10.59,
2022-07-27 07:00:00,2022-07-27 08:00:00,39.92,57.7,61.5,,60.72,15.77,14.42,1.09,8.09,,,,,,0.7,172.19,32.05,,,11.0,
2022-07-27 08:00:00,2022-07-27 09:00:00,40.42,55.41,63.9,0.09,61.77,15.4,14.15,1.1,8.34,,,,,,0.7,169.27,61.19,,,11.61,
2022-07-27 09:00:00,2022-07-27 10:00:00,39.21,57.8,63.34,,60.6,14.38,14.01,1.08,8.85,,,,,,0.65,162.11,46.18,,,12.1,
2022-07-27 10:00:00,2022-07-27 11:00:00,36.62,47.3,59.05,0.34,54.96,14.83,13.87,1.05,8.2,,,,,,0.43,171.78,65.36,,,11.93,
2022-07-27 11:00:00,2022-07-27 12:00:00,36.0,50.0,55.53,0.82,55.6,14.46,13.65,1.13,7.1,,,,,,0.51,167.02,78.0,,,11.51,
2022-07-27 12:00:00,2022-07-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-07-27 13:00:00,2022-07-27 14:00:00,,,73.05,0.8,71.72,15.31,16.58,1.2,8.66,,,,,,0.55,152.58,148.06,,,11.9,
2022-07-27 14:00:00,2022-07-27 15:00:00,26.0,45.3,45.84,1.37,47.16,16.79,15.23,1.2,7.62,,,,,,0.77,149.45,251.49,,,13.5,
2022-07-27 15:00:00,2022-07-27 16:00:00,22.84,58.1,55.48,3.64,59.06,21.37,15.7,1.07,6.87,,,,,,0.85,148.46,166.25,,,14.02,
2022-07-27 16:00:00,2022-07-27 17:00:00,35.41,70.3,38.94,3.82,42.76,17.46,16.22,1.05,8.97,,,,,,0.7,126.23,141.43,,,14.04,
2022-07-27 17:00:00,2022-07-27 18:00:00,34.25,89.93,37.24,2.78,40.02,16.29,15.84,0.97,8.84,,,,,,0.58,144.72,29.69,,,13.34,
2022-07-27 18:00:00,2022-07-27 19:00:00,36.96,86.1,27.98,5.21,33.18,16.22,15.47,1.13,7.78,,,,,,0.66,158.33,15.78,,,12.68,
2022-07-27 19:00:00,2022-07-27 20:00:00,73.5,113.6,24.94,7.35,32.28,16.29,14.91,1.42,7.15,,,,,,0.54,148.04,,,,12.12,
2022-07-27 20:00:00,2022-07-27 21:00:00,73.53,107.02,26.03,5.79,31.82,15.82,14.66,1.52,8.39,,,,,,0.53,162.33,,,,11.54,
2022-07-27 21:00:00,2022-07-27 22:00:00,53.62,82.5,29.8,4.67,34.48,15.6,14.53,1.51,7.49,,,,,,0.54,156.53,,,,11.36,
2022-07-27 22:00:00,2022-07-27 23:00:00,53.73,104.4,40.97,3.12,44.09,15.37,14.56,1.77,6.35,,,,,,0.49,156.65,,,,11.35,
2022-07-27 23:00:00,2022-07-28 00:00:00,72.42,181.75,60.97,1.19,62.11,15.52,14.74,2.36,7.62,,,,,,0.51,156.01,,,,11.29,
2022-07-28 00:00:00,2022-07-28 01:00:00,68.32,193.2,72.16,0.19,71.41,15.03,14.58,2.5,7.65,,,,,,0.51,153.78,,,,11.18,
2022-07-28 01:00:00,2022-07-28 02:00:00,62.05,149.1,74.78,0.37,73.64,16.68,14.33,2.47,7.15,,,,,,0.49,150.94,,,,10.86,
2022-07-28 02:00:00,2022-07-28 03:00:00,70.5,138.94,72.19,,70.56,14.59,14.32,2.43,7.72,,,,,,0.45,147.74,,,,10.58,
