From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree)
2021-10-23 11:00:00,2021-10-23 12:00:00,,85.06,4.63,16.42,21.05,8.83,,0.39,101.18,,,,
2021-10-23 12:00:00,2021-10-23 13:00:00,,70.81,3.83,8.69,12.52,8.76,,0.28,112.0,,,,
2021-10-23 13:00:00,2021-10-23 14:00:00,,69.0,3.72,6.46,10.18,9.15,,0.26,120.43,,,,
2021-10-23 14:00:00,2021-10-23 15:00:00,,69.0,4.5,8.63,13.14,8.69,,0.31,115.72,,,,
2021-10-23 15:00:00,2021-10-23 16:00:00,,60.39,4.89,13.38,18.29,8.96,,0.33,110.94,,,,
2021-10-23 16:00:00,2021-10-23 17:00:00,,74.54,4.43,26.33,30.76,8.74,,0.43,100.63,,,,
2021-10-23 17:00:00,2021-10-23 18:00:00,,79.59,4.05,29.2,33.26,8.66,,0.5,84.24,,,,
2021-10-23 18:00:00,2021-10-23 19:00:00,,114.67,7.33,103.17,110.52,7.81,,1.43,22.03,,,,
2021-10-23 19:00:00,2021-10-23 20:00:00,,163.19,58.24,170.31,228.57,5.5,,3.15,4.43,,,,
2021-10-23 20:00:00,2021-10-23 21:00:00,,225.97,64.56,159.91,224.42,7.42,,3.29,2.94,,,,
2021-10-23 21:00:00,2021-10-23 22:00:00,,246.19,54.52,136.87,191.37,9.2,,3.04,3.11,,,,
2021-10-23 22:00:00,2021-10-23 23:00:00,,240.22,17.26,56.59,73.84,10.59,,1.16,47.43,,,,
2021-10-23 23:00:00,2021-10-24 00:00:00,,129.28,5.63,42.88,48.51,9.88,,0.71,53.84,,,,
2021-10-24 00:00:00,2021-10-24 01:00:00,,97.36,5.08,28.57,33.65,10.34,,0.51,54.19,,,,
2021-10-24 01:00:00,2021-10-24 02:00:00,,83.77,5.41,24.66,30.07,10.32,,0.37,47.31,,,,
2021-10-24 02:00:00,2021-10-24 03:00:00,,63.05,5.74,22.2,27.93,10.85,,0.34,45.45,,,,
2021-10-24 03:00:00,2021-10-24 04:00:00,,60.0,6.09,28.72,34.8,10.58,,0.38,39.19,,,,
2021-10-24 04:00:00,2021-10-24 05:00:00,,76.41,5.68,22.41,28.09,10.66,,0.3,46.12,,,,
2021-10-24 05:00:00,2021-10-24 06:00:00,,64.31,5.57,20.87,26.45,11.8,,0.28,49.95,,,,
2021-10-24 06:00:00,2021-10-24 07:00:00,,59.42,9.11,38.29,47.41,11.67,,0.63,27.27,,,,
2021-10-24 07:00:00,2021-10-24 08:00:00,,99.47,11.49,43.48,54.98,14.66,,1.04,22.46,,,,
2021-10-24 08:00:00,2021-10-24 09:00:00,,192.11,15.38,55.6,70.98,15.94,,1.15,54.65,,,,
2021-10-24 09:00:00,2021-10-24 10:00:00,,153.3,8.96,32.34,41.29,14.6,,0.65,72.54,,,,
2021-10-24 10:00:00,2021-10-24 11:00:00,,104.4,6.5,23.06,29.57,16.44,,0.52,86.38,,,,
2021-10-24 11:00:00,2021-10-24 12:00:00,,102.32,5.72,20.12,25.84,18.52,,0.51,109.47,,,,
2021-10-24 12:00:00,2021-10-24 13:00:00,,114.19,5.56,22.0,27.55,18.66,,0.48,100.18,,,,
2021-10-24 13:00:00,2021-10-24 14:00:00,,104.81,5.62,20.66,26.29,18.03,,0.51,97.24,,,,
2021-10-24 14:00:00,2021-10-24 15:00:00,,,,,,,,,,,,,
2021-10-24 15:00:00,2021-10-24 16:00:00,,,8.42,43.7,52.13,,,,58.21,,,,
2021-10-24 16:00:00,2021-10-24 17:00:00,,,11.9,42.1,54.0,,,,50.56,,,,
2021-10-24 17:00:00,2021-10-24 18:00:00,,92.0,14.4,52.22,66.63,,,,44.16,,,,
2021-10-24 18:00:00,2021-10-24 19:00:00,,109.22,21.63,93.08,114.7,,,,25.47,,,,
2021-10-24 19:00:00,2021-10-24 20:00:00,,,,,,,,,,,,,
2021-10-24 20:00:00,2021-10-24 21:00:00,,,,,,,,,,,,,
2021-10-24 21:00:00,2021-10-24 22:00:00,,,,,,,,,,,,,
2021-10-24 22:00:00,2021-10-24 23:00:00,,,,,,,,,,,,,
2021-10-24 23:00:00,2021-10-25 00:00:00,,,,,,,,,,,,,
2021-10-25 00:00:00,2021-10-25 01:00:00,,,,,,,,,,,,,
2021-10-25 01:00:00,2021-10-25 02:00:00,,,,,,,,,,,,,
2021-10-25 02:00:00,2021-10-25 03:00:00,,,,,,,,,,,,,
2021-10-25 03:00:00,2021-10-25 04:00:00,,,,,,,,,,,,,
2021-10-25 04:00:00,2021-10-25 05:00:00,,,,,,,,,,,,,
2021-10-25 05:00:00,2021-10-25 06:00:00,,,,,,,,,,,,,
2021-10-25 06:00:00,2021-10-25 07:00:00,,,,,,,,,,,,,
2021-10-25 07:00:00,2021-10-25 08:00:00,,,,,,,,,,,,,
2021-10-25 08:00:00,2021-10-25 09:00:00,,154.0,16.29,85.45,101.79,192.83,,0.92,62.72,,,,
2021-10-25 09:00:00,2021-10-25 10:00:00,,141.91,11.42,51.42,62.84,30.41,,1.06,70.3,,,,
2021-10-25 10:00:00,2021-10-25 11:00:00,,120.19,8.25,39.25,47.51,15.59,,0.92,87.17,,,,
2021-10-25 11:00:00,2021-10-25 12:00:00,,101.5,8.59,38.96,47.54,13.58,,0.88,79.37,,,,
2021-10-25 12:00:00,2021-10-25 13:00:00,,93.82,9.49,38.0,47.5,9.52,,0.81,80.03,,,,
2021-10-25 13:00:00,2021-10-25 14:00:00,,89.56,9.76,34.56,44.32,9.51,,0.8,75.56,,,,
2021-10-25 14:00:00,2021-10-25 15:00:00,,84.68,10.31,40.82,51.09,8.83,,0.75,71.11,,,,
2021-10-25 15:00:00,2021-10-25 16:00:00,,80.55,11.2,43.25,54.46,8.75,,0.84,64.17,,,,
2021-10-25 16:00:00,2021-10-25 17:00:00,,88.61,12.84,48.1,60.94,8.43,,0.93,60.36,,,,
2021-10-25 17:00:00,2021-10-25 18:00:00,,102.06,15.63,64.95,80.59,7.36,,1.1,53.91,,,,
2021-10-25 18:00:00,2021-10-25 19:00:00,,121.28,19.94,74.95,94.83,7.55,,1.34,40.55,,,,
2021-10-25 19:00:00,2021-10-25 20:00:00,,126.59,19.4,78.16,97.58,6.13,,1.19,38.39,,,,
2021-10-25 20:00:00,2021-10-25 21:00:00,,102.81,13.92,77.49,91.41,5.93,,1.32,25.65,,,,
2021-10-25 21:00:00,2021-10-25 22:00:00,,117.14,10.08,84.5,94.57,6.5,,1.33,34.34,,,,
2021-10-25 22:00:00,2021-10-25 23:00:00,,123.44,5.53,46.8,52.34,7.45,,0.88,61.63,,,,
2021-10-25 23:00:00,2021-10-26 00:00:00,,105.86,4.83,32.55,37.38,7.14,,0.7,68.57,,,,
2021-10-26 00:00:00,2021-10-26 01:00:00,,101.27,4.46,22.17,26.62,7.51,,0.56,76.78,,,,
2021-10-26 01:00:00,2021-10-26 02:00:00,,82.92,4.56,15.96,20.52,7.77,,0.53,83.92,,,,
2021-10-26 02:00:00,2021-10-26 03:00:00,,92.96,4.44,14.76,19.21,7.99,,0.49,83.64,,,,
2021-10-26 03:00:00,2021-10-26 04:00:00,,89.82,4.53,11.27,15.78,8.49,,0.47,81.07,,,,
2021-10-26 04:00:00,2021-10-26 05:00:00,,85.55,4.7,16.94,21.62,8.3,,0.49,71.58,,,,
2021-10-26 05:00:00,2021-10-26 06:00:00,,97.09,5.26,32.28,37.55,8.22,,0.6,53.17,,,,
2021-10-26 06:00:00,2021-10-26 07:00:00,,105.91,9.5,61.01,70.5,8.4,,0.99,29.45,,,,
2021-10-26 07:00:00,2021-10-26 08:00:00,,164.88,11.55,62.18,73.73,9.93,,1.09,46.19,,,,
2021-10-26 08:00:00,2021-10-26 09:00:00,,174.87,10.14,44.64,54.77,8.5,,0.99,75.78,,,,
2021-10-26 09:00:00,2021-10-26 10:00:00,,162.04,10.25,45.22,55.48,8.28,,0.96,82.75,,,,
2021-10-26 10:00:00,2021-10-26 11:00:00,,147.04,7.81,30.48,38.29,6.86,,0.73,95.76,,,,
2021-10-26 11:00:00,2021-10-26 12:00:00,,116.58,7.45,31.34,38.78,7.22,,0.71,87.18,,,,
2021-10-26 12:00:00,2021-10-26 13:00:00,,96.5,7.32,28.18,35.51,7.82,,0.67,83.46,,,,
2021-10-26 13:00:00,2021-10-26 14:00:00,,80.18,8.83,34.9,43.73,6.07,,0.77,79.37,,,,
2021-10-26 14:00:00,2021-10-26 15:00:00,,84.91,8.87,34.67,43.55,5.07,,0.71,81.3,,,,
2021-10-26 15:00:00,2021-10-26 16:00:00,,86.0,9.27,37.75,47.01,5.56,,0.77,79.81,,,,
2021-10-26 16:00:00,2021-10-26 17:00:00,,92.91,9.25,48.67,57.93,4.37,,0.86,72.19,,,,
2021-10-26 17:00:00,2021-10-26 18:00:00,,108.69,10.5,63.32,73.83,4.25,,1.07,64.28,,,,
2021-10-26 18:00:00,2021-10-26 19:00:00,,137.78,17.23,92.84,110.07,4.09,,1.45,42.9,,,,
2021-10-26 19:00:00,2021-10-26 20:00:00,,164.39,16.6,93.35,109.96,4.98,,1.54,34.44,,,,
2021-10-26 20:00:00,2021-10-26 21:00:00,,175.37,17.58,114.3,131.88,4.28,,1.66,21.17,,,,
2021-10-26 21:00:00,2021-10-26 22:00:00,,177.0,14.37,90.95,105.24,7.57,,1.39,27.16,,,,
2021-10-26 22:00:00,2021-10-26 23:00:00,,,8.97,75.15,84.1,5.7,,0.89,40.03,,,,
2021-10-26 23:00:00,2021-10-27 00:00:00,,118.0,6.17,52.22,58.38,6.29,,0.68,56.24,,,,
2021-10-27 00:00:00,2021-10-27 01:00:00,,111.11,4.89,25.63,30.52,6.75,,0.57,62.33,,,,
2021-10-27 01:00:00,2021-10-27 02:00:00,,101.39,4.62,18.79,23.39,7.25,,0.48,69.12,,,,
2021-10-27 02:00:00,2021-10-27 03:00:00,,98.28,4.71,16.42,21.14,7.29,,0.47,67.98,,,,
2021-10-27 03:00:00,2021-10-27 04:00:00,,89.39,4.61,13.42,18.02,7.32,,0.47,73.41,,,,
2021-10-27 04:00:00,2021-10-27 05:00:00,,89.73,4.98,23.72,28.7,7.27,,0.57,59.01,,,,
2021-10-27 05:00:00,2021-10-27 06:00:00,,106.36,8.08,29.78,37.86,7.32,,0.71,49.54,,,,
2021-10-27 06:00:00,2021-10-27 07:00:00,,124.55,10.94,69.97,80.91,7.83,,1.32,22.24,,,,
2021-10-27 07:00:00,2021-10-27 08:00:00,,213.97,10.99,52.48,63.46,9.31,,0.99,46.16,,,,
2021-10-27 08:00:00,2021-10-27 09:00:00,,170.31,12.25,47.16,59.41,8.48,,0.92,54.83,,,,
2021-10-27 09:00:00,2021-10-27 10:00:00,,165.32,11.18,42.01,53.18,8.4,,0.79,71.09,,,,
2021-10-27 10:00:00,2021-10-27 11:00:00,,134.03,8.44,32.91,41.36,6.94,,0.69,81.69,,,,
2021-10-27 11:00:00,2021-10-27 12:00:00,,124.66,8.86,30.79,39.66,6.58,,0.66,86.07,,,,
2021-10-27 12:00:00,2021-10-27 13:00:00,,,8.3,33.46,41.78,8.45,,0.67,85.2,,,,
2021-10-27 13:00:00,2021-10-27 14:00:00,,,8.08,36.55,44.63,6.68,,0.7,84.71,,,,
2021-10-27 14:00:00,2021-10-27 15:00:00,,,7.52,35.94,43.45,6.54,,0.69,86.23,,,,
2021-10-27 15:00:00,2021-10-27 16:00:00,,98.0,7.69,38.56,46.24,5.55,,0.77,84.33,,,,
2021-10-27 16:00:00,2021-10-27 17:00:00,,116.14,7.26,45.79,53.05,5.75,,0.85,82.26,,,,
2021-10-27 17:00:00,2021-10-27 18:00:00,,133.69,6.88,59.9,66.8,5.76,,1.02,72.16,,,,
2021-10-27 18:00:00,2021-10-27 19:00:00,,129.97,6.95,75.34,82.29,5.7,,1.23,57.47,,,,
2021-10-27 19:00:00,2021-10-27 20:00:00,,124.69,7.37,69.93,77.3,6.33,,1.23,56.76,,,,
2021-10-27 20:00:00,2021-10-27 21:00:00,,117.97,6.93,58.81,65.74,5.91,,1.02,63.27,,,,
2021-10-27 21:00:00,2021-10-27 22:00:00,,104.08,5.77,46.11,51.87,5.82,,0.89,63.1,,,,
2021-10-27 22:00:00,2021-10-27 23:00:00,,92.53,5.04,42.24,47.27,6.31,,0.85,60.36,,,,
2021-10-27 23:00:00,2021-10-28 00:00:00,,95.32,4.76,31.34,36.1,6.43,,0.67,66.67,,,,
2021-10-28 00:00:00,2021-10-28 01:00:00,,83.08,4.42,23.43,27.84,6.46,,0.59,64.56,,,,
2021-10-28 01:00:00,2021-10-28 02:00:00,,87.91,4.31,20.48,24.79,6.87,,0.54,60.02,,,,
2021-10-28 02:00:00,2021-10-28 03:00:00,,86.41,4.7,16.7,21.41,7.04,,0.47,66.97,,,,
2021-10-28 03:00:00,2021-10-28 04:00:00,,77.36,4.53,13.27,17.8,7.29,,0.48,64.7,,,,
2021-10-28 04:00:00,2021-10-28 05:00:00,,78.59,5.52,24.63,30.15,7.38,,0.55,55.05,,,,
2021-10-28 05:00:00,2021-10-28 06:00:00,,91.09,5.83,27.11,32.93,7.42,,0.65,57.61,,,,
2021-10-28 06:00:00,2021-10-28 07:00:00,,106.82,10.25,52.26,62.51,8.73,,0.99,45.4,,,,
2021-10-28 07:00:00,2021-10-28 08:00:00,,153.06,11.7,54.27,65.98,9.12,,1.27,50.59,,,,
2021-10-28 08:00:00,2021-10-28 09:00:00,,195.42,13.17,53.14,66.3,8.89,,1.25,62.3,,,,
2021-10-28 09:00:00,2021-10-28 10:00:00,,170.78,10.13,37.78,47.91,7.89,,0.92,78.33,,,,
2021-10-28 10:00:00,2021-10-28 11:00:00,,127.12,8.28,34.38,42.64,8.07,,0.87,86.27,,,,
2021-10-28 11:00:00,2021-10-28 12:00:00,,,7.68,32.2,39.88,8.25,,0.84,87.72,,,,
2021-10-28 12:00:00,2021-10-28 13:00:00,,,,,,,,,,,,,
2021-10-28 13:00:00,2021-10-28 14:00:00,,,,,,,,,,,,,
2021-10-28 14:00:00,2021-10-28 15:00:00,,,,,,,,,,,,,
2021-10-28 15:00:00,2021-10-28 16:00:00,,,148.81,1.43,141.03,,,0.61,69.2,,,,
2021-10-28 16:00:00,2021-10-28 17:00:00,,,27.17,35.96,53.32,7.8,,1.01,75.28,,,,
2021-10-28 17:00:00,2021-10-28 18:00:00,,110.0,8.06,59.88,67.93,7.3,,1.12,63.48,,,,
2021-10-28 18:00:00,2021-10-28 19:00:00,57.0,120.33,9.38,64.43,73.82,7.58,,1.21,61.99,,,,
2021-10-28 19:00:00,2021-10-28 20:00:00,64.78,141.0,8.16,59.47,67.63,7.84,,1.21,61.18,,,,
2021-10-28 20:00:00,2021-10-28 21:00:00,60.83,139.69,7.99,54.83,62.83,8.52,,1.12,65.65,,,,
2021-10-28 21:00:00,2021-10-28 22:00:00,60.0,116.54,5.62,39.83,45.44,8.21,,0.88,75.29,,,,
2021-10-28 22:00:00,2021-10-28 23:00:00,47.91,101.78,5.31,32.2,37.5,7.8,,0.73,75.71,,,,
2021-10-28 23:00:00,2021-10-29 00:00:00,47.72,85.36,4.65,24.19,28.84,7.77,,0.59,80.11,,,,
2021-10-29 00:00:00,2021-10-29 01:00:00,41.93,77.83,4.24,18.9,23.15,7.92,,0.52,80.13,,,,
2021-10-29 01:00:00,2021-10-29 02:00:00,41.0,71.82,4.06,12.8,16.86,7.83,,0.47,86.25,,,,
2021-10-29 02:00:00,2021-10-29 03:00:00,41.0,72.73,3.97,9.39,13.37,7.46,,0.45,88.42,,,,
2021-10-29 03:00:00,2021-10-29 04:00:00,47.05,71.27,4.15,10.05,14.19,7.62,,0.47,84.09,,,,
2021-10-29 04:00:00,2021-10-29 05:00:00,40.23,71.87,4.66,16.48,21.14,7.62,,0.51,75.05,,,,
2021-10-29 05:00:00,2021-10-29 06:00:00,43.3,82.33,5.39,20.66,26.05,7.63,,0.43,70.69,,,,
2021-10-29 06:00:00,2021-10-29 07:00:00,53.47,98.69,8.04,38.14,46.19,7.67,,0.62,58.41,,,,
2021-10-29 07:00:00,2021-10-29 08:00:00,72.22,133.72,9.52,39.7,49.22,8.15,,0.71,62.55,,,,
2021-10-29 08:00:00,2021-10-29 09:00:00,71.56,143.31,9.81,35.79,45.59,8.11,,0.66,73.94,,,,
2021-10-29 09:00:00,2021-10-29 10:00:00,61.47,132.77,9.26,35.3,44.55,7.88,,0.74,83.41,,,,
2021-10-29 10:00:00,2021-10-29 11:00:00,58.28,147.36,9.91,40.34,50.25,7.77,,0.71,82.08,,,,
2021-10-29 11:00:00,2021-10-29 12:00:00,56.28,125.89,8.27,30.76,39.02,6.25,,0.61,83.28,,,,
2021-10-29 12:00:00,2021-10-29 13:00:00,57.73,122.0,8.39,32.67,41.04,,,0.65,81.19,,,,
2021-10-29 13:00:00,2021-10-29 14:00:00,56.27,107.31,9.08,34.71,43.79,,,0.7,72.56,,,,
2021-10-29 14:00:00,2021-10-29 15:00:00,51.68,104.14,7.87,26.63,34.5,,,0.69,73.3,,,,
2021-10-29 15:00:00,2021-10-29 16:00:00,52.73,92.77,8.87,37.8,46.71,8.45,,0.83,65.3,,,,
2021-10-29 16:00:00,2021-10-29 17:00:00,56.45,103.92,9.76,52.6,62.36,40.13,,0.94,64.74,,,,
2021-10-29 17:00:00,2021-10-29 18:00:00,57.0,115.78,8.27,60.05,68.32,15.42,,1.02,55.28,,,,
2021-10-29 18:00:00,2021-10-29 19:00:00,57.0,118.0,13.59,75.41,88.99,13.55,,1.27,47.3,,,,
2021-10-29 19:00:00,2021-10-29 20:00:00,,,7.44,65.05,72.49,12.16,,1.22,50.2,,,,
2021-10-29 20:00:00,2021-10-29 21:00:00,66.0,127.0,7.73,54.84,62.56,11.55,,1.07,55.03,,,,
2021-10-29 21:00:00,2021-10-29 22:00:00,60.83,118.39,6.4,34.89,41.28,11.81,,0.82,69.34,,,,
2021-10-29 22:00:00,2021-10-29 23:00:00,54.82,108.39,5.8,27.35,33.14,11.88,,0.69,74.64,,,,
2021-10-29 23:00:00,2021-10-30 00:00:00,62.64,103.55,5.26,22.63,27.89,11.99,,0.6,82.96,,,,
2021-10-30 00:00:00,2021-10-30 01:00:00,63.14,104.72,4.78,16.15,20.92,11.8,,0.53,93.15,,,,
2021-10-30 01:00:00,2021-10-30 02:00:00,68.17,102.41,4.41,12.17,16.58,11.52,,0.5,94.65,,,,
2021-10-30 02:00:00,2021-10-30 03:00:00,62.95,103.73,4.32,9.93,14.26,11.47,,0.48,89.2,,,,
2021-10-30 03:00:00,2021-10-30 04:00:00,62.87,93.63,4.36,9.73,14.08,11.23,,0.46,85.21,,,,
2021-10-30 04:00:00,2021-10-30 05:00:00,61.27,97.18,4.96,14.98,19.95,11.04,,0.47,80.69,,,,
2021-10-30 05:00:00,2021-10-30 06:00:00,56.68,89.36,5.02,16.55,21.58,10.7,,0.52,74.96,,,,
2021-10-30 06:00:00,2021-10-30 07:00:00,60.32,94.91,7.27,31.53,38.8,10.71,,0.69,68.34,,,,
2021-10-30 07:00:00,2021-10-30 08:00:00,66.18,125.37,9.03,38.47,47.5,10.95,,0.82,64.47,,,,
2021-10-30 08:00:00,2021-10-30 09:00:00,72.18,148.14,9.13,37.77,46.89,10.49,,0.92,72.25,,,,
2021-10-30 09:00:00,2021-10-30 10:00:00,70.41,130.27,8.56,37.42,45.99,10.76,,0.9,85.8,,,,
2021-10-30 10:00:00,2021-10-30 11:00:00,70.0,124.0,6.82,30.7,37.52,10.83,23.2,0.76,97.53,,,,
2021-10-30 11:00:00,2021-10-30 12:00:00,58.77,111.04,7.28,26.68,33.97,11.0,15.49,0.75,90.51,,,,
2021-10-30 12:00:00,2021-10-30 13:00:00,53.55,107.27,7.65,29.29,36.94,10.39,14.78,0.74,84.95,,,,
2021-10-30 13:00:00,2021-10-30 14:00:00,52.13,95.81,7.48,32.12,39.59,10.81,14.96,0.8,77.16,,,,
2021-10-30 14:00:00,2021-10-30 15:00:00,47.67,95.73,7.44,36.61,44.05,10.55,14.83,0.88,71.44,,,,
2021-10-30 15:00:00,2021-10-30 16:00:00,55.15,113.93,9.36,43.6,52.97,10.66,14.78,0.93,64.3,,,,
2021-10-30 16:00:00,2021-10-30 17:00:00,,,10.29,36.96,47.25,9.74,17.61,0.8,65.15,,,,
2021-10-30 17:00:00,2021-10-30 18:00:00,56.0,114.0,11.06,69.61,80.64,9.16,14.13,1.2,44.16,,,,
2021-10-30 18:00:00,2021-10-30 19:00:00,62.91,125.19,20.68,113.02,133.71,10.06,14.87,2.06,15.42,,,,
2021-10-30 19:00:00,2021-10-30 20:00:00,75.19,163.17,14.77,96.29,111.04,12.38,14.73,1.76,26.09,,,,
2021-10-30 20:00:00,2021-10-30 21:00:00,75.27,135.31,8.79,63.26,72.04,12.54,14.53,1.15,43.61,,,,
2021-10-30 21:00:00,2021-10-30 22:00:00,58.53,103.22,7.33,46.82,54.15,12.57,14.43,0.94,43.1,,,,
2021-10-30 22:00:00,2021-10-30 23:00:00,58.44,97.37,6.25,40.51,46.75,12.66,14.54,0.87,48.58,,,,
2021-10-30 23:00:00,2021-10-31 00:00:00,,,,,,,,,,,,,
2021-10-31 00:00:00,2021-10-31 01:00:00,,,,,,,,,,,,,
2021-10-31 01:00:00,2021-10-31 02:00:00,,,,,,,,,,,,,
2021-10-31 02:00:00,2021-10-31 03:00:00,,,,,,,,,,,,,
2021-10-31 03:00:00,2021-10-31 04:00:00,,,,,,,,,,,,,
2021-10-31 04:00:00,2021-10-31 05:00:00,,,,,,,,,,,,,
2021-10-31 05:00:00,2021-10-31 06:00:00,,,,,,,,,,,,,
2021-10-31 06:00:00,2021-10-31 07:00:00,77.0,113.0,8.24,42.23,50.45,12.32,14.55,0.82,50.18,,,,
2021-10-31 07:00:00,2021-10-31 08:00:00,77.86,132.81,8.64,34.94,43.58,12.46,14.58,0.75,63.94,,,,
2021-10-31 08:00:00,2021-10-31 09:00:00,79.64,131.68,7.41,25.46,32.86,12.57,14.6,0.69,74.72,,,,
2021-10-31 09:00:00,2021-10-31 10:00:00,76.56,118.08,7.85,26.48,34.33,12.56,14.85,0.7,75.05,,,,
2021-10-31 10:00:00,2021-10-31 11:00:00,70.82,121.18,6.86,23.27,30.12,12.42,15.0,0.64,85.62,,,,
2021-10-31 11:00:00,2021-10-31 12:00:00,69.14,117.69,6.87,22.7,29.59,12.63,15.54,0.63,86.91,,,,
2021-10-31 12:00:00,2021-10-31 13:00:00,64.68,115.27,6.54,20.06,26.6,12.82,15.48,0.56,82.89,,,,
2021-10-31 13:00:00,2021-10-31 14:00:00,57.93,98.59,6.88,21.32,28.19,12.06,15.3,0.61,77.51,,,,
2021-10-31 14:00:00,2021-10-31 15:00:00,51.82,83.94,6.63,23.17,29.78,11.48,15.06,0.58,71.78,,,,
2021-10-31 15:00:00,2021-10-31 16:00:00,47.55,82.86,6.06,23.29,29.35,13.41,15.02,0.61,76.86,,,,
2021-10-31 16:00:00,2021-10-31 17:00:00,53.03,84.72,7.9,39.83,47.73,10.85,14.97,0.82,66.56,,,,
2021-10-31 17:00:00,2021-10-31 18:00:00,54.0,98.78,9.17,62.01,71.18,11.1,14.79,1.16,51.44,,,,
2021-10-31 18:00:00,2021-10-31 19:00:00,59.18,127.76,11.84,91.81,103.66,10.91,14.72,1.74,26.98,,,,
2021-10-31 19:00:00,2021-10-31 20:00:00,84.19,175.92,13.36,85.17,98.53,10.8,14.7,1.63,37.98,,,,
2021-10-31 20:00:00,2021-10-31 21:00:00,70.72,159.6,6.88,53.65,60.53,10.33,14.61,1.09,59.48,,,,
2021-10-31 21:00:00,2021-10-31 22:00:00,61.09,118.11,5.85,40.59,46.44,10.36,14.62,0.82,62.1,,,,
2021-10-31 22:00:00,2021-10-31 23:00:00,52.63,90.4,6.8,46.37,53.17,9.85,14.57,0.82,51.9,,,,
2021-10-31 23:00:00,2021-11-01 00:00:00,51.0,96.5,6.2,43.66,49.86,9.65,14.56,0.78,50.38,,,,
2021-11-01 00:00:00,2021-11-01 01:00:00,51.0,92.83,5.72,26.41,32.13,9.96,14.55,0.58,73.83,,,,
2021-11-01 01:00:00,2021-11-01 02:00:00,52.72,85.97,5.25,16.54,21.78,9.58,14.4,0.49,85.18,,,,
2021-11-01 02:00:00,2021-11-01 03:00:00,53.82,88.45,5.16,13.95,19.11,9.7,14.56,0.5,93.08,,,,
2021-11-01 03:00:00,2021-11-01 04:00:00,53.13,86.41,4.92,14.22,19.14,8.96,14.48,0.48,95.75,,,,
2021-11-01 04:00:00,2021-11-01 05:00:00,59.05,90.32,5.44,27.39,32.84,8.81,14.47,0.55,82.57,,,,
2021-11-01 05:00:00,2021-11-01 06:00:00,62.59,90.14,5.83,29.78,35.61,8.62,14.3,0.68,79.95,,,,
2021-11-01 06:00:00,2021-11-01 07:00:00,69.05,121.1,9.38,51.8,61.17,8.97,14.46,1.06,61.77,,,,
2021-11-01 07:00:00,2021-11-01 08:00:00,86.47,176.1,12.5,62.78,75.27,9.69,14.62,1.25,59.33,,,,
2021-11-01 08:00:00,2021-11-01 09:00:00,90.72,177.11,7.11,31.09,38.2,8.7,14.77,0.78,95.54,,,,
2021-11-01 09:00:00,2021-11-01 10:00:00,65.08,123.47,7.28,28.55,35.83,8.41,15.08,0.74,98.88,,,,
2021-11-01 10:00:00,2021-11-01 11:00:00,56.68,108.95,6.06,26.82,32.88,8.66,15.31,0.71,112.48,,,,
2021-11-01 11:00:00,2021-11-01 12:00:00,56.87,102.83,5.58,30.38,35.96,9.14,15.77,0.77,120.84,,,,
2021-11-01 12:00:00,2021-11-01 13:00:00,58.73,113.19,5.36,25.54,30.9,9.09,16.34,0.65,125.54,,,,
2021-11-01 13:00:00,2021-11-01 14:00:00,62.45,100.36,5.48,25.27,30.75,8.88,16.16,0.67,112.61,,,,
2021-11-01 14:00:00,2021-11-01 15:00:00,53.5,92.83,5.12,28.55,33.66,8.78,16.19,0.71,106.97,,,,
2021-11-01 15:00:00,2021-11-01 16:00:00,54.59,88.55,5.57,39.07,44.64,9.27,16.84,0.83,117.75,,,,
2021-11-01 16:00:00,2021-11-01 17:00:00,65.37,114.78,6.46,44.27,50.73,9.28,16.94,0.86,105.4,,,,
2021-11-01 17:00:00,2021-11-01 18:00:00,65.27,112.97,6.1,50.92,57.01,8.88,15.66,0.94,88.4,,,,
2021-11-01 18:00:00,2021-11-01 19:00:00,60.68,119.75,9.01,66.96,75.97,8.27,14.95,1.2,65.22,,,,
2021-11-01 19:00:00,2021-11-01 20:00:00,60.87,113.28,6.44,57.48,63.92,8.69,14.82,1.08,78.79,,,,
2021-11-01 20:00:00,2021-11-01 21:00:00,65.09,114.58,6.34,51.51,57.85,9.0,14.79,1.03,74.47,,,,
2021-11-01 21:00:00,2021-11-01 22:00:00,61.91,108.95,7.23,50.7,57.93,8.86,14.68,1.05,54.68,,,,
2021-11-01 22:00:00,2021-11-01 23:00:00,56.68,118.33,8.12,45.46,53.58,8.94,14.56,0.83,47.12,,,,
2021-11-01 23:00:00,2021-11-02 00:00:00,44.77,98.4,8.29,35.07,43.36,8.38,14.64,0.56,37.64,,,,
2021-11-02 00:00:00,2021-11-02 01:00:00,32.63,68.31,6.11,18.76,24.86,8.84,14.49,0.4,35.69,,,,
2021-11-02 01:00:00,2021-11-02 02:00:00,30.13,56.25,6.06,16.66,22.72,8.85,14.6,0.38,30.76,,,,
2021-11-02 02:00:00,2021-11-02 03:00:00,30.0,48.11,6.84,17.11,23.95,8.97,14.57,0.39,25.47,,,,
