From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-27 02:00:00,2022-11-27 03:00:00,117.4,,25.96,31.12,37.71,36.17,22.72,0.71,13.24,,,,,,60.91,0.08,224.6,,,16.24,0.0
2022-11-27 03:00:00,2022-11-27 04:00:00,54.08,,44.58,27.17,50.78,45.0,23.38,0.65,14.71,,,,,,59.87,0.07,205.81,,,15.97,0.0
2022-11-27 04:00:00,2022-11-27 05:00:00,37.15,,33.08,24.75,40.12,37.74,24.0,0.55,13.73,,,,,,65.51,0.07,184.19,,,14.89,0.0
2022-11-27 05:00:00,2022-11-27 06:00:00,133.28,,10.18,30.61,24.57,27.44,22.02,0.5,15.21,,,,,,67.49,0.07,182.87,,,14.48,0.0
2022-11-27 06:00:00,2022-11-27 07:00:00,91.6,,2.63,15.38,10.31,14.28,23.44,0.46,13.73,,,,,,71.11,0.08,176.09,,,13.95,0.0
2022-11-27 07:00:00,2022-11-27 08:00:00,40.33,,5.94,19.46,15.18,17.76,23.96,0.37,13.24,,,,,,69.15,0.07,151.28,,,14.37,0.0
2022-11-27 08:00:00,2022-11-27 09:00:00,106.78,,38.16,37.91,51.25,46.18,22.08,0.41,12.75,,,,,,50.08,0.12,213.38,,,19.09,0.0
2022-11-27 09:00:00,2022-11-27 10:00:00,134.65,,81.32,28.38,81.36,70.22,23.15,0.62,13.73,,,,,,36.92,0.28,286.03,,,22.78,0.0
2022-11-27 10:00:00,2022-11-27 11:00:00,143.22,,22.14,27.26,32.54,31.54,23.14,0.92,15.7,,,,,,33.54,0.4,284.17,,,24.83,0.0
2022-11-27 11:00:00,2022-11-27 12:00:00,132.05,,8.65,27.92,21.9,25.54,22.82,0.75,18.64,,,,,,29.71,0.32,241.98,,,26.88,0.0
2022-11-27 12:00:00,2022-11-27 13:00:00,48.45,,2.6,10.8,7.86,12.8,23.11,0.84,24.52,,,,,,26.76,0.26,147.89,,,28.66,0.0
2022-11-27 13:00:00,2022-11-27 14:00:00,90.25,,7.25,15.92,14.38,15.77,23.71,0.59,29.43,,,,,,24.87,0.33,181.12,,,29.77,0.0
2022-11-27 14:00:00,2022-11-27 15:00:00,66.8,,40.51,30.91,49.44,43.62,24.56,0.84,27.96,,,,,,22.74,0.26,186.58,,,30.57,0.0
2022-11-27 15:00:00,2022-11-27 16:00:00,36.73,,71.46,22.73,70.33,60.52,23.23,0.79,29.43,,,,,,22.88,0.21,275.69,,,30.24,0.0
2022-11-27 16:00:00,2022-11-27 17:00:00,80.05,,12.78,30.23,26.49,28.1,22.65,0.78,26.0,,,,,,24.77,0.2,218.6,,,29.42,0.0
2022-11-27 17:00:00,2022-11-27 18:00:00,144.6,,9.6,28.07,22.75,22.35,22.26,0.74,20.11,,,,,,34.14,0.1,210.38,,,26.14,0.0
2022-11-27 18:00:00,2022-11-27 19:00:00,111.1,,3.0,14.31,10.04,12.94,22.7,0.58,19.13,,,,,,45.83,0.08,208.28,,,22.41,0.0
2022-11-27 19:00:00,2022-11-27 20:00:00,116.5,,3.02,15.47,10.69,14.08,23.44,0.4,14.71,,,,,,51.3,0.08,209.06,,,20.62,0.0
2022-11-27 20:00:00,2022-11-27 21:00:00,98.18,,41.83,41.44,56.12,48.72,23.4,0.43,13.24,,,,,,54.69,0.1,194.65,,,19.62,0.0
2022-11-27 21:00:00,2022-11-27 22:00:00,109.4,,35.5,44.08,52.37,46.17,23.25,0.27,11.77,,,,,,56.69,0.08,210.63,,,18.93,0.0
2022-11-27 22:00:00,2022-11-27 23:00:00,186.3,,3.4,28.19,17.75,18.83,23.31,0.35,11.77,,,,,,61.32,0.08,183.42,,,17.83,0.0
2022-11-27 23:00:00,2022-11-28 00:00:00,205.4,,6.08,29.33,20.54,20.31,23.05,0.55,11.77,,,,,,62.03,0.08,155.89,,,17.41,0.0
2022-11-28 00:00:00,2022-11-28 01:00:00,64.23,,3.09,14.63,10.3,12.39,23.11,0.52,11.77,,,,,,62.34,0.08,180.64,,,17.06,0.0
2022-11-28 01:00:00,2022-11-28 02:00:00,137.38,,2.91,18.59,12.25,13.68,23.45,0.56,11.77,,,,,,63.13,0.07,188.53,,,16.39,0.0
2022-11-28 02:00:00,2022-11-28 03:00:00,118.7,,7.57,44.09,29.61,28.49,23.5,0.39,12.26,,,,,,58.31,0.14,211.22,,,16.64,0.0
2022-11-28 03:00:00,2022-11-28 04:00:00,57.72,,2.83,27.79,17.08,19.82,22.93,0.62,13.73,,,,,,63.08,0.08,175.14,,,15.63,0.0
2022-11-28 04:00:00,2022-11-28 05:00:00,143.0,,3.34,21.4,14.1,17.41,22.18,0.46,13.73,,,,,,65.03,0.07,189.78,,,15.29,0.0
2022-11-28 05:00:00,2022-11-28 06:00:00,148.97,,4.49,25.7,17.32,18.49,22.28,0.57,13.73,,,,,,70.21,0.06,170.65,,,14.51,0.0
2022-11-28 06:00:00,2022-11-28 07:00:00,71.47,,2.93,13.64,9.63,12.71,23.3,0.47,12.26,,,,,,73.94,0.07,193.19,,,13.91,0.0
2022-11-28 07:00:00,2022-11-28 08:00:00,86.65,,3.34,20.72,13.73,14.85,23.13,0.83,12.26,,,,,,73.27,0.07,170.53,,,14.45,0.0
2022-11-28 08:00:00,2022-11-28 09:00:00,115.03,,8.33,37.34,26.63,26.9,23.05,0.74,12.75,,,,,,48.17,0.2,252.33,,,19.94,0.0
2022-11-28 09:00:00,2022-11-28 10:00:00,109.55,,3.45,26.14,16.71,20.39,23.66,0.77,13.24,,,,,,35.95,0.26,275.31,,,23.6,0.0
2022-11-28 10:00:00,2022-11-28 11:00:00,69.9,,2.88,20.34,13.16,15.89,23.42,0.78,13.24,,,,,,33.34,0.39,266.55,,,25.31,0.0
2022-11-28 11:00:00,2022-11-28 12:00:00,103.43,,4.25,24.29,16.37,17.52,22.65,0.53,15.2,,,,,,30.18,0.39,291.7,,,27.04,0.0
2022-11-28 12:00:00,2022-11-28 13:00:00,97.62,,2.76,14.65,10.04,13.58,23.32,0.41,20.11,,,,,,25.41,0.18,229.62,,,29.29,0.0
2022-11-28 13:00:00,2022-11-28 14:00:00,65.98,,3.88,19.31,13.42,16.32,22.6,0.42,24.53,,,,,,23.39,0.28,146.64,,,30.17,0.0
2022-11-28 14:00:00,2022-11-28 15:00:00,62.4,,15.43,41.11,34.43,33.31,22.72,0.48,27.47,,,,,,21.86,0.22,191.61,,,30.55,0.0
2022-11-28 15:00:00,2022-11-28 16:00:00,40.82,,7.86,37.83,26.52,29.15,23.54,0.77,28.94,,,,,,23.13,0.21,166.5,,,30.28,0.0
2022-11-28 16:00:00,2022-11-28 17:00:00,28.3,,7.25,29.95,21.83,25.89,23.25,0.31,27.47,,,,,,25.86,0.2,222.82,,,29.36,0.0
2022-11-28 17:00:00,2022-11-28 18:00:00,167.75,,8.19,33.95,24.72,24.71,23.06,0.37,21.58,,,,,,35.79,0.14,211.84,,,26.38,0.0
2022-11-28 18:00:00,2022-11-28 19:00:00,133.72,,2.73,15.62,10.53,15.22,22.96,0.45,19.62,,,,,,46.28,0.09,204.06,,,23.28,0.0
2022-11-28 19:00:00,2022-11-28 20:00:00,62.8,,4.05,27.74,18.04,20.46,23.1,0.76,17.66,,,,,,53.24,0.08,208.55,,,21.37,0.0
2022-11-28 20:00:00,2022-11-28 21:00:00,81.95,,34.89,47.36,53.61,48.84,22.82,0.54,14.71,,,,,,58.05,0.09,177.86,,,20.25,0.0
2022-11-28 21:00:00,2022-11-28 22:00:00,164.78,,53.8,40.68,65.47,58.14,23.3,0.41,14.22,,,,,,58.78,0.07,192.52,,,19.8,0.0
2022-11-28 22:00:00,2022-11-28 23:00:00,115.45,,30.11,34.89,43.08,45.18,22.61,0.9,14.71,,,,,,58.89,0.15,205.13,,,19.76,0.0
2022-11-28 23:00:00,2022-11-29 00:00:00,163.97,,12.33,44.25,33.58,34.62,23.68,0.81,13.73,,,,,,61.06,0.2,227.81,,,19.27,0.0
2022-11-29 00:00:00,2022-11-29 01:00:00,179.38,,2.88,26.24,16.29,19.42,23.39,0.52,13.73,,,,,,60.16,0.29,227.35,,,19.32,0.0
2022-11-29 01:00:00,2022-11-29 02:00:00,70.9,,3.4,22.95,14.97,18.86,22.52,0.45,14.71,,,,,,62.15,0.21,221.74,,,18.59,0.0
2022-11-29 02:00:00,2022-11-29 03:00:00,39.92,,61.35,50.71,76.96,70.29,22.79,0.49,15.7,,,,,,62.87,0.09,202.08,,,17.99,0.0
2022-11-29 03:00:00,2022-11-29 04:00:00,167.17,,25.12,38.99,41.21,41.53,22.68,0.33,15.7,,,,,,68.89,0.05,186.93,,,16.73,0.0
2022-11-29 04:00:00,2022-11-29 05:00:00,195.93,,14.68,34.05,30.06,33.81,23.17,0.21,15.21,,,,,,69.37,0.08,186.33,,,16.49,0.0
2022-11-29 05:00:00,2022-11-29 06:00:00,75.0,,8.07,34.33,24.83,29.35,22.49,0.44,14.71,,,,,,67.08,0.1,206.66,,,16.55,0.0
2022-11-29 06:00:00,2022-11-29 07:00:00,92.35,,2.81,14.84,10.18,16.8,22.82,0.65,13.73,,,,,,56.37,0.1,213.54,,,17.75,0.0
2022-11-29 07:00:00,2022-11-29 08:00:00,195.35,,3.79,16.3,11.75,16.2,22.55,0.59,13.73,,,,,,56.65,0.12,200.82,,,17.61,0.0
2022-11-29 08:00:00,2022-11-29 09:00:00,126.73,,7.53,37.77,26.22,28.82,24.77,0.35,15.21,,,,,,45.95,0.34,267.12,,,20.71,0.0
2022-11-29 09:00:00,2022-11-29 10:00:00,58.02,,15.83,39.42,33.85,34.97,23.35,0.29,17.17,,,,,,39.44,0.59,302.42,,,23.04,0.0
2022-11-29 10:00:00,2022-11-29 11:00:00,47.62,,3.05,24.34,15.42,18.9,23.5,0.62,17.17,,,,,,36.44,0.67,297.34,,,24.71,0.0
2022-11-29 11:00:00,2022-11-29 12:00:00,68.95,,4.59,20.09,14.42,16.1,22.96,0.84,19.13,,,,,,31.64,0.5,291.93,,,27.09,0.0
2022-11-29 12:00:00,2022-11-29 13:00:00,76.65,,3.18,17.66,11.98,14.76,23.24,0.61,21.09,,,,,,28.8,0.52,308.28,,,28.55,0.0
2022-11-29 13:00:00,2022-11-29 14:00:00,54.52,,2.83,12.48,8.94,12.78,23.02,0.53,25.02,,,,,,26.2,0.55,324.64,,,29.79,0.0
2022-11-29 14:00:00,2022-11-29 15:00:00,64.48,,6.15,39.05,25.77,25.27,22.79,0.5,26.98,,,,,,26.1,0.54,291.98,,,30.09,0.0
2022-11-29 15:00:00,2022-11-29 16:00:00,47.8,,3.16,34.38,20.84,23.81,24.2,0.39,28.45,,,,,,26.41,0.55,245.02,,,29.73,0.0
2022-11-29 16:00:00,2022-11-29 17:00:00,34.4,,2.62,20.12,12.82,17.67,23.5,0.36,26.49,,,,,,26.69,0.5,248.19,,,29.11,0.0
2022-11-29 17:00:00,2022-11-29 18:00:00,88.12,,4.09,20.44,14.2,15.5,22.34,0.41,20.6,,,,,,33.53,0.25,225.24,,,26.66,0.0
2022-11-29 18:00:00,2022-11-29 19:00:00,137.57,,3.04,13.25,9.53,11.69,23.58,0.55,18.15,,,,,,42.14,0.15,218.17,,,23.73,0.0
2022-11-29 19:00:00,2022-11-29 20:00:00,133.35,,3.14,14.5,10.26,12.75,22.44,0.69,16.19,,,,,,48.15,0.09,234.56,,,21.95,0.0
2022-11-29 20:00:00,2022-11-29 21:00:00,121.55,,3.09,26.23,16.46,19.87,23.74,0.6,14.22,,,,,,51.74,0.12,200.98,,,20.85,0.0
2022-11-29 21:00:00,2022-11-29 22:00:00,115.1,,5.77,30.53,20.93,22.59,22.18,0.39,11.77,,,,,,55.31,0.14,198.51,,,19.74,0.0
2022-11-29 22:00:00,2022-11-29 23:00:00,92.73,,2.78,20.85,13.34,19.28,23.64,0.51,11.77,,,,,,59.55,0.08,173.53,,,18.62,0.0
2022-11-29 23:00:00,2022-11-30 00:00:00,63.2,,4.76,23.38,16.31,18.61,22.36,0.47,11.77,,,,,,60.15,0.08,238.58,,,17.96,0.0
2022-11-30 00:00:00,2022-11-30 01:00:00,64.75,,2.71,11.36,8.25,10.88,21.84,0.43,12.26,,,,,,52.83,0.21,220.89,,,18.91,0.0
2022-11-30 01:00:00,2022-11-30 02:00:00,52.88,,2.72,10.75,7.94,10.46,22.45,0.47,16.19,,,,,,43.52,0.26,223.74,,,20.45,0.0
2022-11-30 02:00:00,2022-11-30 03:00:00,72.15,,10.53,34.68,27.03,27.23,23.24,0.41,19.13,,,,,,48.98,0.17,208.87,,,19.01,0.0
2022-11-30 03:00:00,2022-11-30 04:00:00,104.0,,28.72,37.6,43.39,41.42,24.7,0.57,18.64,,,,,,58.43,0.1,200.48,,,17.12,0.0
2022-11-30 04:00:00,2022-11-30 05:00:00,96.38,,3.45,23.97,15.55,21.02,22.45,0.44,16.68,,,,,,60.25,0.23,217.66,,,16.76,0.0
2022-11-30 05:00:00,2022-11-30 06:00:00,98.53,,3.9,21.26,14.48,18.13,22.59,0.58,17.66,,,,,,56.23,0.17,220.68,,,17.27,0.0
2022-11-30 06:00:00,2022-11-30 07:00:00,97.78,,2.69,14.12,9.71,12.31,23.14,0.5,19.62,,,,,,47.3,0.26,267.11,,,18.98,0.0
2022-11-30 07:00:00,2022-11-30 08:00:00,90.78,,2.65,12.98,9.05,11.45,24.96,0.35,20.11,,,,,,45.57,0.34,285.12,,,19.4,0.0
2022-11-30 08:00:00,2022-11-30 09:00:00,90.55,,5.02,29.83,19.95,21.41,22.96,0.48,20.11,,,,,,42.16,0.39,300.23,,,21.04,0.0
2022-11-30 09:00:00,2022-11-30 10:00:00,97.93,,7.13,37.14,25.56,28.46,23.69,0.33,51.5,,,,,,37.06,0.72,312.4,,,23.06,0.0
2022-11-30 10:00:00,2022-11-30 11:00:00,80.55,,2.64,16.89,11.13,18.19,23.56,0.32,36.79,,,,,,34.36,0.57,289.44,,,24.82,0.0
2022-11-30 11:00:00,2022-11-30 12:00:00,98.32,,3.06,12.88,9.34,14.07,22.33,0.36,25.02,,,,,,31.14,0.77,252.85,,,26.59,0.0
2022-11-30 12:00:00,2022-11-30 13:00:00,91.15,,2.89,16.98,11.39,13.51,22.69,0.42,29.43,,,,,,27.73,0.65,297.92,,,28.09,0.0
2022-11-30 13:00:00,2022-11-30 14:00:00,100.05,,2.67,16.05,10.71,13.26,23.57,0.42,29.43,,,,,,23.86,0.68,300.15,,,29.19,0.0
2022-11-30 14:00:00,2022-11-30 15:00:00,92.7,,3.4,30.88,19.18,21.6,23.35,0.36,29.92,,,,,,23.0,0.6,260.67,,,29.5,0.0
2022-11-30 15:00:00,2022-11-30 16:00:00,97.08,,2.81,24.38,15.25,20.36,23.11,0.43,30.41,,,,,,23.48,0.6,261.6,,,29.27,0.0
2022-11-30 16:00:00,2022-11-30 17:00:00,89.85,,4.09,21.57,14.8,21.3,23.36,0.46,27.47,,,,,,25.57,0.35,257.06,,,28.53,0.0
2022-11-30 17:00:00,2022-11-30 18:00:00,107.47,,3.79,23.32,15.48,20.57,23.47,0.62,21.09,,,,,,31.79,0.25,224.31,,,26.23,0.0
2022-11-30 18:00:00,2022-11-30 19:00:00,128.8,,2.92,12.47,9.01,12.05,23.11,0.79,17.66,,,,,,44.36,0.08,191.52,,,22.7,0.0
2022-11-30 19:00:00,2022-11-30 20:00:00,101.2,,2.6,9.8,7.33,11.36,23.16,0.52,14.22,,,,,,49.28,0.12,202.61,,,21.2,0.0
2022-11-30 20:00:00,2022-11-30 21:00:00,115.18,,4.96,31.49,20.78,23.89,23.39,0.34,12.26,,,,,,51.02,0.16,205.36,,,20.68,0.0
2022-11-30 21:00:00,2022-11-30 22:00:00,74.17,,2.96,27.2,16.87,21.69,24.33,0.38,12.26,,,,,,50.04,0.18,205.17,,,20.45,0.0
2022-11-30 22:00:00,2022-11-30 23:00:00,48.38,,2.93,25.49,15.93,22.45,23.7,0.69,13.24,,,,,,48.97,0.18,208.83,,,20.14,0.0
2022-11-30 23:00:00,2022-12-01 00:00:00,58.67,,3.5,20.91,13.96,19.56,23.02,0.6,12.75,,,,,,50.23,0.19,197.44,,,19.52,0.0
2022-12-01 00:00:00,2022-12-01 01:00:00,66.55,,2.67,12.05,8.59,12.69,22.2,0.57,15.2,,,,,,44.66,0.2,223.46,,,20.28,0.0
2022-12-01 01:00:00,2022-12-01 02:00:00,77.0,,2.63,16.48,10.9,14.62,22.92,0.44,19.62,,,,,,43.25,0.21,251.66,,,20.71,0.0
2022-12-01 02:00:00,2022-12-01 03:00:00,91.0,,4.87,37.18,23.73,26.28,23.32,0.51,23.05,,,,,,43.87,0.24,276.01,,,20.67,0.0
2022-12-01 03:00:00,2022-12-01 04:00:00,70.77,,8.65,38.81,27.69,31.09,23.41,0.44,24.53,,,,,,45.0,0.29,263.56,,,20.16,0.0
2022-12-01 04:00:00,2022-12-01 05:00:00,50.38,,8.29,31.34,23.41,27.53,21.69,0.4,25.02,,,,,,46.85,0.26,267.32,,,19.61,0.0
2022-12-01 05:00:00,2022-12-01 06:00:00,60.98,,4.15,27.01,17.74,23.05,24.06,0.42,26.0,,,,,,45.24,0.42,292.58,,,19.89,0.0
2022-12-01 06:00:00,2022-12-01 07:00:00,66.25,,2.67,14.33,9.79,13.98,22.8,0.57,25.51,,,,,,46.77,0.44,285.95,,,19.32,0.0
2022-12-01 07:00:00,2022-12-01 08:00:00,79.45,,2.97,16.05,10.95,14.98,22.98,0.54,24.04,,,,,,46.24,0.53,311.32,,,19.35,0.0
2022-12-01 08:00:00,2022-12-01 09:00:00,60.77,,10.76,41.59,30.87,30.96,23.81,0.39,22.56,,,,,,44.57,0.87,309.48,,,20.22,0.0
2022-12-01 09:00:00,2022-12-01 10:00:00,67.12,,63.72,37.26,71.75,64.36,21.87,0.55,20.11,,,,,,41.48,0.54,306.99,,,22.02,0.0
2022-12-01 10:00:00,2022-12-01 11:00:00,73.35,,14.38,34.07,29.83,33.71,23.01,0.56,20.11,,,,,,35.08,1.03,316.23,,,24.0,0.0
2022-12-01 11:00:00,2022-12-01 12:00:00,48.88,,14.45,39.44,32.74,33.38,22.73,0.8,25.51,,,,,,32.11,1.02,309.59,,,25.51,0.0
2022-12-01 12:00:00,2022-12-01 13:00:00,70.7,,2.77,13.95,9.67,14.2,22.52,0.59,27.47,,,,,,30.59,1.0,322.57,,,26.87,0.0
2022-12-01 13:00:00,2022-12-01 14:00:00,78.2,,3.5,9.63,7.97,18.38,23.58,0.52,27.96,,,,,,29.59,0.74,301.84,,,27.9,0.0
2022-12-01 14:00:00,2022-12-01 15:00:00,64.75,,9.58,39.1,28.59,43.2,22.54,0.47,29.43,,,,,,29.12,0.51,279.42,,,28.51,0.0
2022-12-01 15:00:00,2022-12-01 16:00:00,69.43,,6.25,26.6,19.23,30.71,22.8,0.54,29.92,,,,,,29.68,0.56,255.41,,,28.21,0.0
2022-12-01 16:00:00,2022-12-01 17:00:00,54.97,,5.62,11.81,10.85,23.0,23.73,0.39,26.49,,,,,,30.79,0.3,258.0,,,27.74,0.0
2022-12-01 17:00:00,2022-12-01 18:00:00,82.97,,8.33,12.22,13.29,29.68,23.26,0.79,21.58,,,,,,36.65,0.22,224.67,,,25.62,0.0
2022-12-01 18:00:00,2022-12-01 19:00:00,93.78,,4.52,9.15,8.55,26.92,22.74,0.72,18.64,,,,,,45.87,0.11,214.41,,,22.91,0.0
2022-12-01 19:00:00,2022-12-01 20:00:00,103.6,,4.03,9.38,8.27,25.84,23.98,0.89,15.21,,,,,,49.94,0.09,201.71,,,21.55,0.0
2022-12-01 20:00:00,2022-12-01 21:00:00,113.7,,5.75,37.58,24.67,43.24,22.99,0.43,13.24,,,,,,55.12,0.11,190.27,,,20.2,0.0
2022-12-01 21:00:00,2022-12-01 22:00:00,94.18,,16.05,38.93,33.79,50.53,23.69,0.5,11.77,,,,,,53.28,0.12,205.96,,,20.02,0.0
2022-12-01 22:00:00,2022-12-01 23:00:00,75.85,,8.33,14.37,14.43,38.78,23.18,0.72,12.75,,,,,,56.98,0.08,172.87,,,18.95,0.0
2022-12-01 23:00:00,2022-12-02 00:00:00,92.85,,7.38,17.67,15.4,39.02,22.91,0.82,13.24,,,,,,55.47,0.1,188.56,,,18.66,0.0
2022-12-02 00:00:00,2022-12-02 01:00:00,91.4,,4.63,10.47,9.34,30.56,23.16,0.84,13.73,,,,,,59.44,0.09,185.21,,,17.67,0.0
2022-12-02 01:00:00,2022-12-02 02:00:00,97.0,,4.66,11.75,10.04,29.29,22.92,0.54,13.73,,,,,,55.29,0.11,206.72,,,18.05,0.0
2022-12-02 02:00:00,2022-12-02 03:00:00,175.55,,12.59,42.52,32.86,49.14,23.27,0.56,14.71,,,,,,55.51,0.13,200.26,,,17.66,0.0
2022-12-02 03:00:00,2022-12-02 04:00:00,98.9,,20.81,40.42,38.44,55.16,23.47,0.78,17.17,,,,,,54.89,0.14,210.53,,,17.45,0.0
2022-12-02 04:00:00,2022-12-02 05:00:00,71.93,,17.07,19.42,24.23,46.47,22.59,0.59,20.11,,,,,,51.55,0.26,245.09,,,18.0,0.0
2022-12-02 05:00:00,2022-12-02 06:00:00,77.22,,12.98,21.89,22.21,49.03,23.64,0.79,18.64,,,,,,52.79,0.21,279.17,,,18.08,0.0
2022-12-02 06:00:00,2022-12-02 07:00:00,97.88,,4.95,10.11,9.41,35.8,23.2,0.87,13.73,,,,,,54.76,0.25,282.21,,,17.96,0.0
2022-12-02 07:00:00,2022-12-02 08:00:00,92.1,,4.66,9.61,8.91,31.88,23.33,2.74,12.75,,,,,,52.88,0.65,316.87,,,18.65,0.0
2022-12-02 08:00:00,2022-12-02 09:00:00,121.82,,14.22,40.83,33.3,49.54,22.86,0.27,14.22,,,,,,49.5,0.8,320.49,,,19.99,0.0
2022-12-02 09:00:00,2022-12-02 10:00:00,164.67,,57.34,27.03,61.1,78.14,22.5,0.21,17.66,,,,,,44.03,0.66,314.75,,,22.14,0.0
2022-12-02 10:00:00,2022-12-02 11:00:00,100.45,,32.46,18.67,36.38,59.75,24.18,0.4,18.15,,,,,,39.59,0.46,305.67,,,24.57,0.0
2022-12-02 11:00:00,2022-12-02 12:00:00,76.6,,16.24,22.71,25.31,52.09,23.43,0.26,17.17,,,,,,36.25,0.46,317.29,,,26.39,0.0
2022-12-02 12:00:00,2022-12-02 13:00:00,94.85,,5.29,11.89,10.63,40.52,21.81,0.17,20.6,,,,,,30.08,0.3,311.69,,,28.21,0.0
2022-12-02 13:00:00,2022-12-02 14:00:00,96.85,,4.45,9.55,8.7,34.72,22.78,0.73,23.54,,,,,,28.36,0.18,251.49,,,29.15,0.0
2022-12-02 14:00:00,2022-12-02 15:00:00,114.33,,6.83,33.84,23.55,46.06,22.26,0.28,25.51,,,,,,28.22,0.26,214.44,,,29.51,0.0
2022-12-02 15:00:00,2022-12-02 16:00:00,172.1,,18.52,23.8,27.75,50.32,23.74,0.62,27.47,,,,,,28.97,0.28,226.31,,,28.92,0.0
2022-12-02 16:00:00,2022-12-02 17:00:00,115.55,,12.62,16.32,18.96,44.95,23.32,0.42,26.0,,,,,,32.76,0.31,223.5,,,27.59,0.0
2022-12-02 17:00:00,2022-12-02 18:00:00,73.68,,11.07,23.97,21.77,47.76,23.11,0.17,20.11,,,,,,39.08,0.11,212.69,,,25.29,0.0
2022-12-02 18:00:00,2022-12-02 19:00:00,88.5,,6.08,25.22,18.36,48.08,23.4,0.72,17.17,,,,,,45.73,0.17,215.49,,,22.95,0.0
2022-12-02 19:00:00,2022-12-02 20:00:00,91.85,,5.64,25.33,18.06,45.65,22.54,0.52,17.17,,,,,,50.24,0.08,221.64,,,21.48,0.0
2022-12-02 20:00:00,2022-12-02 21:00:00,106.52,,5.31,13.16,11.32,34.24,22.82,0.34,14.71,,,,,,52.44,0.06,204.39,,,20.51,0.0
2022-12-02 21:00:00,2022-12-02 22:00:00,263.4,,5.8,20.55,15.64,40.81,22.57,0.08,13.73,,,,,,55.22,0.07,211.55,,,19.75,0.0
2022-12-02 22:00:00,2022-12-02 23:00:00,124.35,,8.76,50.63,34.06,53.7,22.83,0.48,11.77,,,,,,57.23,0.13,192.96,,,19.06,0.0
2022-12-02 23:00:00,2022-12-03 00:00:00,61.28,,5.68,15.18,12.7,35.75,23.74,0.32,11.77,,,,,,58.09,0.19,199.73,,,18.52,0.0
2022-12-03 00:00:00,2022-12-03 01:00:00,71.15,,5.44,13.76,11.74,34.27,22.72,0.85,11.28,,,,,,56.23,0.22,206.93,,,18.42,0.0
2022-12-03 01:00:00,2022-12-03 02:00:00,81.55,,7.94,27.93,21.32,44.91,22.52,0.54,12.26,,,,,,56.73,0.16,212.34,,,17.88,0.0
2022-12-03 02:00:00,2022-12-03 03:00:00,92.67,,5.4,15.49,12.63,37.97,22.28,0.42,13.73,,,,,,59.27,0.08,186.67,,,17.07,0.0
2022-12-03 03:00:00,2022-12-03 04:00:00,303.2,,5.44,15.99,12.93,36.02,23.26,0.32,13.73,,,,,,63.33,0.09,198.41,,,16.17,0.0
2022-12-03 04:00:00,2022-12-03 05:00:00,196.68,,14.19,70.3,48.93,67.05,23.61,0.32,14.71,,,,,,62.37,0.08,194.65,,,16.23,0.0
2022-12-03 05:00:00,2022-12-03 06:00:00,123.78,,6.75,38.91,26.18,48.73,23.23,1.01,15.21,,,,,,64.32,0.09,196.06,,,15.91,0.0
2022-12-03 06:00:00,2022-12-03 07:00:00,94.45,,6.21,22.09,16.8,38.05,23.72,0.82,12.26,,,,,,68.3,0.09,173.98,,,15.26,0.0
2022-12-03 07:00:00,2022-12-03 08:00:00,108.35,,11.75,26.27,23.54,44.06,23.91,0.42,11.77,,,,,,69.57,0.09,174.24,,,15.7,0.0
2022-12-03 08:00:00,2022-12-03 09:00:00,104.38,,5.46,16.49,13.22,37.85,23.05,0.18,12.26,,,,,,56.97,0.12,203.89,,,19.82,0.0
2022-12-03 09:00:00,2022-12-03 10:00:00,145.8,,5.04,14.95,12.06,32.15,22.62,0.39,12.26,,,,,,45.83,0.41,272.61,,,22.55,0.0
2022-12-03 10:00:00,2022-12-03 11:00:00,127.12,,37.53,72.05,68.89,82.11,22.51,0.35,12.75,,,,,,38.5,0.3,265.83,,,25.2,0.0
2022-12-03 11:00:00,2022-12-03 12:00:00,84.67,,38.59,55.09,60.74,75.28,23.11,0.47,16.19,,,,,,33.08,0.42,273.91,,,26.82,0.0
2022-12-03 12:00:00,2022-12-03 13:00:00,58.27,,15.86,29.29,28.49,46.02,23.1,1.32,21.58,,,,,,28.86,0.43,253.41,,,28.15,0.0
2022-12-03 13:00:00,2022-12-03 14:00:00,70.47,,7.82,25.6,19.98,38.97,22.91,0.49,26.0,,,,,,28.1,0.32,244.42,,,28.79,0.0
2022-12-03 14:00:00,2022-12-03 15:00:00,68.35,,5.03,16.71,12.98,33.4,21.33,0.15,27.96,,,,,,28.51,0.35,245.5,,,28.86,0.0
2022-12-03 15:00:00,2022-12-03 16:00:00,69.3,,5.36,23.99,17.12,32.91,22.36,0.77,26.0,,,,,,30.16,0.29,219.51,,,28.31,0.0
2022-12-03 16:00:00,2022-12-03 17:00:00,70.75,,50.46,78.71,82.97,90.01,23.9,0.52,26.0,,,,,,33.31,0.29,227.2,,,27.36,0.0
2022-12-03 17:00:00,2022-12-03 18:00:00,63.9,,75.95,38.99,82.62,93.61,23.5,0.23,21.09,,,,,,40.25,0.2,224.09,,,24.94,0.0
