From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-13 08:00:00,2022-08-13 09:00:00,9.55,17.16,1.69,6.88,3.66,21.87,7.81,0.98,10.1,4.03,3.44,,0.8,,,,,0.74,,
2022-08-13 09:00:00,2022-08-13 10:00:00,7.51,13.68,2.39,10.1,5.38,21.78,6.4,0.98,10.58,4.0,3.25,,0.76,,,,,0.71,,
2022-08-13 10:00:00,2022-08-13 11:00:00,11.62,21.33,2.06,6.84,3.64,21.91,8.14,0.98,9.79,4.04,3.26,,0.72,,,,,0.74,,
2022-08-13 11:00:00,2022-08-13 12:00:00,10.52,18.26,2.04,7.04,3.74,21.49,8.03,0.98,9.71,4.41,3.31,,0.71,,,,,0.75,,
2022-08-13 12:00:00,2022-08-13 13:00:00,7.72,13.66,1.76,9.46,5.03,20.64,5.44,0.97,11.39,4.01,3.32,,0.73,,,,,0.72,,
2022-08-13 13:00:00,2022-08-13 14:00:00,3.98,7.22,2.79,8.86,4.71,20.2,6.2,0.93,11.96,4.35,3.53,,0.76,,,,,0.73,,
2022-08-13 14:00:00,2022-08-13 15:00:00,4.24,7.85,1.63,6.87,3.65,19.6,6.23,0.91,12.23,4.16,3.81,,0.68,,,,,0.72,,
2022-08-13 15:00:00,2022-08-13 16:00:00,6.51,14.12,2.48,10.19,5.42,21.51,6.85,0.91,12.46,3.93,3.72,,0.73,,,,,0.7,,
2022-08-13 16:00:00,2022-08-13 17:00:00,7.21,13.28,2.36,10.35,5.51,21.64,8.48,0.86,12.36,4.67,3.89,,0.77,,,,,0.71,,
2022-08-13 17:00:00,2022-08-13 18:00:00,9.29,16.75,2.61,14.3,7.61,21.33,7.61,0.88,10.65,4.81,4.03,,0.79,,,,,0.79,,
2022-08-13 18:00:00,2022-08-13 19:00:00,11.69,21.34,2.72,16.41,8.73,22.3,10.37,0.91,10.41,4.75,4.38,,0.97,,,,,0.9,,
2022-08-13 19:00:00,2022-08-13 20:00:00,11.59,21.44,3.56,17.65,9.39,22.72,11.41,0.94,9.42,5.48,4.88,,1.06,,,,,1.03,,
2022-08-13 20:00:00,2022-08-13 21:00:00,,,2.36,14.2,7.55,22.42,10.56,0.97,9.21,5.75,5.17,,1.25,,,,,1.17,,
2022-08-13 21:00:00,2022-08-13 22:00:00,,,2.38,27.72,14.74,24.56,6.6,1.02,4.67,6.28,5.39,,1.39,,,,,1.28,,
2022-08-13 22:00:00,2022-08-13 23:00:00,,,2.95,21.04,11.2,24.22,7.61,1.06,6.22,7.7,6.23,,1.8,,,,,1.57,,
2022-08-13 23:00:00,2022-08-14 00:00:00,,,1.62,15.75,8.38,23.08,3.01,1.05,7.31,7.73,6.43,,2.02,,,,,1.66,,
2022-08-14 00:00:00,2022-08-14 01:00:00,,,2.35,8.09,6.21,14.91,3.44,1.08,8.43,7.73,6.12,,1.94,,,,,1.53,,
2022-08-14 01:00:00,2022-08-14 02:00:00,,,2.75,5.98,4.71,15.86,3.44,1.06,10.05,7.01,5.59,,1.65,,,,,1.35,,
2022-08-14 02:00:00,2022-08-14 03:00:00,,,3.0,6.93,6.29,15.86,2.88,1.06,9.11,6.05,5.35,,1.43,,,,,1.25,,
2022-08-14 03:00:00,2022-08-14 04:00:00,,,3.25,6.28,5.71,15.42,4.2,1.06,9.86,6.61,5.36,,1.57,,,,,1.25,,
2022-08-14 04:00:00,2022-08-14 05:00:00,,,3.0,4.62,4.1,15.31,4.11,1.04,12.01,5.74,4.92,,1.24,,,,,1.13,,
2022-08-14 05:00:00,2022-08-14 06:00:00,,,2.25,7.41,6.26,15.05,3.84,1.03,10.46,4.76,4.76,,1.31,,,,,1.08,,
2022-08-14 06:00:00,2022-08-14 07:00:00,,,3.5,6.17,5.28,16.11,2.49,1.05,10.83,5.79,4.74,,1.26,,,,,1.06,,
2022-08-14 07:00:00,2022-08-14 08:00:00,,,2.82,6.87,5.92,15.48,1.88,1.05,10.46,5.4,4.58,,1.27,,,,,1.06,,
2022-08-14 08:00:00,2022-08-14 09:00:00,,,2.5,7.0,5.67,14.6,2.05,1.06,9.6,4.63,4.51,,1.14,,,,,1.05,,
2022-08-14 09:00:00,2022-08-14 10:00:00,,,1.0,8.16,5.54,13.62,1.25,1.08,9.84,5.12,4.48,,1.12,,,,,1.04,,
2022-08-14 10:00:00,2022-08-14 11:00:00,,,2.25,5.72,4.44,14.64,1.15,1.08,11.91,5.06,4.39,,1.12,,,,,1.04,,
2022-08-14 11:00:00,2022-08-14 12:00:00,,,2.5,6.43,4.93,13.73,1.39,1.07,11.38,4.97,4.37,,1.07,,,,,1.0,,
2022-08-14 12:00:00,2022-08-14 13:00:00,,,2.5,5.84,4.84,14.75,2.73,1.06,12.43,5.59,4.23,,1.17,,,,,0.97,,
2022-08-14 13:00:00,2022-08-14 14:00:00,,,2.0,6.08,4.17,13.41,3.04,1.02,12.43,5.14,4.02,,1.01,,,,,0.89,,
2022-08-14 14:00:00,2022-08-14 15:00:00,,,2.57,5.04,3.86,13.22,2.75,0.99,12.28,4.75,3.75,,0.82,,,,,0.81,,
2022-08-14 15:00:00,2022-08-14 16:00:00,,,0.66,5.61,2.95,13.05,2.58,0.96,12.13,4.39,3.5,,0.83,,,,,0.74,,
2022-08-14 16:00:00,2022-08-14 17:00:00,,,2.28,5.45,3.67,13.63,2.88,0.96,11.21,3.98,3.56,,0.8,,,,,0.75,,
2022-08-14 17:00:00,2022-08-14 18:00:00,,,1.6,5.38,3.76,14.48,3.78,0.98,12.5,4.41,3.68,,0.78,,,,,0.76,,
2022-08-14 18:00:00,2022-08-14 19:00:00,,,4.75,5.15,5.88,15.65,1.57,0.97,10.22,4.47,4.0,,0.93,,,,,0.82,,
2022-08-14 19:00:00,2022-08-14 20:00:00,,,1.54,5.52,3.29,12.21,1.2,0.99,9.18,4.2,4.37,,0.98,,,,,0.88,,
2022-08-14 20:00:00,2022-08-14 21:00:00,,,2.5,2.35,1.35,8.97,1.02,1.0,9.79,4.72,4.48,,1.08,,,,,0.9,,
2022-08-14 21:00:00,2022-08-14 22:00:00,,,,2.57,,,2.19,1.04,9.17,5.13,4.56,,1.06,,,,,0.95,,
2022-08-14 22:00:00,2022-08-14 23:00:00,,,,3.18,,,2.0,1.05,9.42,5.54,4.66,,1.21,,,,,0.99,,
2022-08-14 23:00:00,2022-08-15 00:00:00,,,,3.21,,,1.97,1.06,8.95,5.52,4.69,,1.21,,,,,1.01,,
2022-08-15 00:00:00,2022-08-15 01:00:00,,,,2.88,,,6.36,1.08,9.59,5.54,4.52,,1.18,,,,,0.98,,
2022-08-15 01:00:00,2022-08-15 02:00:00,,,,2.88,,,7.21,1.06,8.88,4.73,4.34,,1.14,,,,,0.93,,
2022-08-15 02:00:00,2022-08-15 03:00:00,,,,3.08,,,8.0,1.05,10.09,4.83,4.07,,1.06,,,,,0.9,,
2022-08-15 03:00:00,2022-08-15 04:00:00,,,,3.01,,,8.45,1.05,10.44,4.14,3.78,,0.84,,,,,0.82,,
2022-08-15 04:00:00,2022-08-15 05:00:00,,,,3.12,,,9.63,1.03,10.28,3.95,3.59,,0.82,,,,,0.79,,
2022-08-15 05:00:00,2022-08-15 06:00:00,,,,3.3,,,9.65,1.03,10.32,3.61,3.45,,0.91,,,,,0.76,,
2022-08-15 06:00:00,2022-08-15 07:00:00,,,,3.12,,,6.54,1.03,9.98,3.74,3.33,,0.82,,,,,0.73,,
2022-08-15 07:00:00,2022-08-15 08:00:00,,,,3.16,,,6.82,1.03,10.14,3.87,3.2,,0.78,,,,,0.72,,
2022-08-15 08:00:00,2022-08-15 09:00:00,,,,3.05,,,6.22,1.03,9.65,3.57,3.19,,0.73,,,,,0.7,,
2022-08-15 09:00:00,2022-08-15 10:00:00,,,,2.94,,,3.19,1.05,9.49,3.7,3.22,,0.71,,,,,0.72,,
2022-08-15 10:00:00,2022-08-15 11:00:00,,,,2.85,,,4.49,1.06,9.79,3.84,3.26,,0.72,,,,,0.75,,
2022-08-15 11:00:00,2022-08-15 12:00:00,,,,2.83,,,2.99,1.05,10.13,4.18,3.27,,0.76,,,,,0.77,,
2022-08-15 12:00:00,2022-08-15 13:00:00,,,,2.96,,,4.69,1.05,8.73,4.29,3.41,,0.86,,,,,0.77,,
2022-08-15 13:00:00,2022-08-15 14:00:00,,,,3.04,,,5.8,1.03,10.29,4.12,3.35,,0.74,,,,,0.7,,
2022-08-15 14:00:00,2022-08-15 15:00:00,,,,3.19,,,5.35,1.0,9.72,3.9,3.29,,0.68,,,,,0.7,,
2022-08-15 15:00:00,2022-08-15 16:00:00,,,,3.08,,,9.84,1.0,10.01,3.87,3.43,,0.73,,,,,0.72,,
2022-08-15 16:00:00,2022-08-15 17:00:00,,,,3.09,,,12.0,1.02,10.38,3.75,3.88,,0.79,,,,,0.78,,
2022-08-15 17:00:00,2022-08-15 18:00:00,,,,3.1,,,12.71,1.03,11.01,3.86,4.11,,0.87,,,,,0.79,,
2022-08-15 18:00:00,2022-08-15 19:00:00,,,,3.04,,,9.12,1.03,,4.24,4.33,,0.85,,,,,0.81,,
2022-08-15 19:00:00,2022-08-15 20:00:00,,,,3.0,,,10.61,1.05,,3.29,4.59,,0.85,,,,,0.89,,
2022-08-15 20:00:00,2022-08-15 21:00:00,,,,3.29,,,9.68,1.04,,3.75,4.6,,0.92,,,,,0.89,,
2022-08-15 21:00:00,2022-08-15 22:00:00,,,,3.32,,,6.28,1.08,,4.79,4.68,,0.97,,,,,0.92,,
2022-08-15 22:00:00,2022-08-15 23:00:00,,,,2.8,,,7.53,1.08,,5.06,4.72,,1.01,,,,,0.95,,
2022-08-15 23:00:00,2022-08-16 00:00:00,,,,2.76,,,6.81,1.09,,4.57,4.7,,0.99,,,,,0.93,,
2022-08-16 00:00:00,2022-08-16 01:00:00,,,,2.95,,,,1.1,,4.7,4.59,,1.07,,,,,0.94,,
2022-08-16 01:00:00,2022-08-16 02:00:00,,,,2.96,,,,1.09,,4.97,4.41,,0.98,,,,,0.9,,
2022-08-16 02:00:00,2022-08-16 03:00:00,,,,2.91,,,,1.09,10.45,4.45,4.27,,0.93,,,,,0.88,,
2022-08-16 03:00:00,2022-08-16 04:00:00,,,,2.9,,,,1.08,9.28,4.99,4.26,,0.9,,,,,0.89,,
2022-08-16 04:00:00,2022-08-16 05:00:00,,,,3.02,,,,1.08,11.03,4.46,4.08,,0.95,,,,,0.87,,
2022-08-16 05:00:00,2022-08-16 06:00:00,,,,3.07,,,,1.14,10.66,4.46,3.86,,0.84,,,,,0.81,,
2022-08-16 06:00:00,2022-08-16 07:00:00,,,,2.77,,,,1.06,,3.98,3.71,,0.85,,,,,0.78,,
2022-08-16 07:00:00,2022-08-16 08:00:00,,,,2.86,,,,1.06,7.6,4.0,3.66,,0.8,,,,,0.76,,
2022-08-16 08:00:00,2022-08-16 09:00:00,,,,3.51,,,,1.07,9.02,4.17,3.6,,0.75,,,,,0.8,,
2022-08-16 09:00:00,2022-08-16 10:00:00,,,,3.58,,,,1.09,7.5,4.15,3.62,,0.81,,,,,0.79,,
2022-08-16 10:00:00,2022-08-16 11:00:00,,,,2.83,,,1.67,1.07,8.88,4.61,3.63,,0.89,,,,,0.81,,
2022-08-16 11:00:00,2022-08-16 12:00:00,2.54,4.66,,2.86,,,2.52,0.88,5.59,5.37,8.14,,1.0,,,,,0.87,,
2022-08-16 12:00:00,2022-08-16 13:00:00,2.85,6.35,,2.91,,,4.66,0.72,6.55,6.02,12.76,,1.06,,,,,0.93,,
2022-08-16 13:00:00,2022-08-16 14:00:00,2.25,4.52,,2.8,,,5.24,0.61,6.18,8.1,14.26,,1.49,,,,,1.22,,
2022-08-16 14:00:00,2022-08-16 15:00:00,4.39,8.01,,2.88,,,5.57,0.61,6.28,8.23,14.11,,1.61,,,,,1.28,,
2022-08-16 15:00:00,2022-08-16 16:00:00,7.21,14.07,,2.76,,,4.27,0.71,9.29,6.54,11.56,,1.09,,,,,0.96,,
2022-08-16 16:00:00,2022-08-16 17:00:00,11.8,21.02,,3.68,,,4.64,0.97,7.93,5.4,8.82,,0.92,,,,,0.77,,
2022-08-16 17:00:00,2022-08-16 18:00:00,12.62,21.75,,3.92,,,5.05,0.97,8.06,6.48,10.79,,1.22,,,,,1.03,,
2022-08-16 18:00:00,2022-08-16 19:00:00,7.72,13.79,,2.43,,,3.74,1.09,7.52,6.2,8.91,,0.98,,,,,0.77,,
2022-08-16 19:00:00,2022-08-16 20:00:00,5.51,10.47,,2.26,,,3.32,1.11,6.85,6.54,9.56,,0.9,,,,,0.7,,
2022-08-16 20:00:00,2022-08-16 21:00:00,4.27,7.93,,2.9,,,3.21,1.25,6.28,6.16,9.75,,0.98,,,,,0.85,,
2022-08-16 21:00:00,2022-08-16 22:00:00,6.89,12.72,,2.68,,,5.42,1.26,6.37,6.81,9.84,,1.17,,,,,1.04,,
2022-08-16 22:00:00,2022-08-16 23:00:00,10.71,20.01,,3.33,,,5.7,1.33,6.33,7.08,9.25,,1.22,,,,,1.14,,
2022-08-16 23:00:00,2022-08-17 00:00:00,9.23,17.89,,3.4,,,9.36,1.37,6.68,6.8,8.6,,1.28,,,,,1.17,,
2022-08-17 00:00:00,2022-08-17 01:00:00,11.81,22.04,,3.07,,,4.19,1.37,7.34,6.73,7.96,,1.21,,,,,1.1,,
2022-08-17 01:00:00,2022-08-17 02:00:00,9.55,18.07,,3.35,,,4.26,1.38,8.25,6.23,7.2,,1.06,,,,,0.99,,
2022-08-17 02:00:00,2022-08-17 03:00:00,5.72,11.29,,3.11,,,4.26,1.41,8.43,5.75,6.62,,1.04,,,,,0.98,,
2022-08-17 03:00:00,2022-08-17 04:00:00,3.14,6.39,,3.07,,,3.99,1.4,8.5,5.46,6.06,,0.95,,,,,0.92,,
2022-08-17 04:00:00,2022-08-17 05:00:00,3.4,6.58,,3.06,,,4.56,1.42,7.69,4.7,5.49,,0.82,,,,,0.86,,
2022-08-17 05:00:00,2022-08-17 06:00:00,3.16,5.83,,3.18,,,4.28,1.42,8.21,5.03,5.09,,0.77,,,,,0.82,,
2022-08-17 06:00:00,2022-08-17 07:00:00,3.18,6.29,,3.22,,,2.94,1.48,7.23,3.78,4.8,,0.78,,,,,0.82,,
2022-08-17 07:00:00,2022-08-17 08:00:00,3.42,6.49,,3.06,,,2.83,1.48,6.71,4.44,4.52,,0.72,,,,,0.8,,
2022-08-17 08:00:00,2022-08-17 09:00:00,6.67,12.33,,3.41,,,2.99,1.58,6.04,4.11,4.33,,0.75,,,,,0.75,,
2022-08-17 09:00:00,2022-08-17 10:00:00,8.42,14.96,,3.47,,,2.33,1.58,6.32,4.2,4.29,,0.79,,,,,0.81,,
2022-08-17 10:00:00,2022-08-17 11:00:00,10.8,20.19,,2.88,,,2.35,1.61,7.72,4.22,4.23,,0.73,,,,,0.82,,
2022-08-17 11:00:00,2022-08-17 12:00:00,11.58,21.48,,3.11,,,2.86,1.56,8.15,4.14,4.14,,0.78,,,,,0.82,,
2022-08-17 12:00:00,2022-08-17 13:00:00,5.65,10.88,,3.0,,,2.65,1.58,8.88,4.6,4.13,,0.89,,,,,0.84,,
2022-08-17 13:00:00,2022-08-17 14:00:00,6.13,11.77,,2.88,,,3.11,1.49,8.34,4.72,4.21,,0.91,,,,,0.85,,
2022-08-17 14:00:00,2022-08-17 15:00:00,5.78,11.2,,3.31,,,2.93,1.52,9.69,4.28,4.25,,0.84,,,,,0.86,,
2022-08-17 15:00:00,2022-08-17 16:00:00,2.87,5.68,,3.25,,,4.95,1.53,9.55,3.79,4.32,,0.8,,,,,0.86,,
2022-08-17 16:00:00,2022-08-17 17:00:00,4.55,9.38,,3.19,,,5.58,1.47,9.18,4.1,4.64,,0.83,,,,,0.91,,
2022-08-17 17:00:00,2022-08-17 18:00:00,6.98,14.15,,3.3,,,5.23,1.62,10.22,4.95,5.16,,0.98,,,,,0.9,,
2022-08-17 18:00:00,2022-08-17 19:00:00,4.99,9.57,,3.06,,,4.13,1.59,7.42,6.33,6.17,,1.08,,,,,1.12,,
2022-08-17 19:00:00,2022-08-17 20:00:00,5.71,11.66,,3.01,,,4.06,1.75,5.57,6.09,7.0,,1.32,,,,,1.23,,
2022-08-17 20:00:00,2022-08-17 21:00:00,7.82,15.34,,3.29,,,4.25,1.81,4.77,6.75,7.37,,1.62,,,,,1.42,,
2022-08-17 21:00:00,2022-08-17 22:00:00,8.43,17.53,,3.25,,,3.28,1.81,6.94,7.97,7.59,,1.88,,,,,1.6,,
2022-08-17 22:00:00,2022-08-17 23:00:00,8.51,18.52,,3.09,,,3.15,1.91,5.19,6.78,7.4,,1.91,,,,,1.61,,
2022-08-17 23:00:00,2022-08-18 00:00:00,5.26,10.57,,3.11,,,3.1,1.92,4.73,8.58,7.52,,2.0,,,,,1.63,,
2022-08-18 00:00:00,2022-08-18 01:00:00,6.66,12.38,,2.62,,,3.35,1.83,5.83,8.54,7.32,,2.0,,,,,1.62,,
2022-08-18 01:00:00,2022-08-18 02:00:00,8.08,14.79,,2.52,,,3.64,1.89,6.07,6.92,6.82,,1.86,,,,,1.51,,
2022-08-18 02:00:00,2022-08-18 03:00:00,8.12,15.76,,3.26,,,3.86,1.82,6.8,6.22,6.28,,1.69,,,,,1.41,,
2022-08-18 03:00:00,2022-08-18 04:00:00,6.77,13.26,,3.32,,,3.47,1.89,6.74,6.03,5.81,,1.55,,,,,1.33,,
2022-08-18 04:00:00,2022-08-18 05:00:00,7.4,17.64,,2.81,,,3.92,1.93,6.1,5.22,5.45,,1.41,,,,,1.29,,
2022-08-18 05:00:00,2022-08-18 06:00:00,8.35,17.18,,2.94,,,4.03,1.82,7.78,6.06,5.16,,1.38,,,,,1.28,,
2022-08-18 06:00:00,2022-08-18 07:00:00,6.56,13.57,,2.63,,,3.79,1.99,6.08,5.23,4.97,,1.28,,,,,1.21,,
2022-08-18 07:00:00,2022-08-18 08:00:00,10.15,18.8,,2.46,,,4.14,2.0,6.24,4.52,4.88,,1.42,,,,,1.2,,
2022-08-18 08:00:00,2022-08-18 09:00:00,28.23,46.9,,2.72,,,4.16,2.05,5.18,5.6,4.84,,1.33,,,,,1.17,,
2022-08-18 09:00:00,2022-08-18 10:00:00,10.95,18.54,,2.52,,,3.31,2.02,6.14,4.17,4.94,,1.31,,,,,1.16,,
2022-08-18 10:00:00,2022-08-18 11:00:00,7.99,14.13,,2.83,,,3.42,1.99,7.12,4.2,4.92,,1.23,,,,,1.15,,
2022-08-18 11:00:00,2022-08-18 12:00:00,11.34,20.48,,3.12,,,3.81,1.89,9.46,4.74,4.84,,1.14,,,,,1.12,,
2022-08-18 12:00:00,2022-08-18 13:00:00,6.78,12.27,,3.13,,,4.16,1.7,8.05,5.66,4.71,,1.12,,,,,1.05,,
2022-08-18 13:00:00,2022-08-18 14:00:00,4.49,8.6,,3.17,,,4.59,1.69,8.83,5.8,4.48,,0.96,,,,,0.94,,
2022-08-18 14:00:00,2022-08-18 15:00:00,4.56,8.34,,3.24,,,3.91,1.8,9.76,5.11,4.47,,0.85,,,,,0.89,,
2022-08-18 15:00:00,2022-08-18 16:00:00,4.24,7.66,,3.23,,,2.82,1.7,8.99,5.35,4.62,,0.84,,,,,0.88,,
2022-08-18 16:00:00,2022-08-18 17:00:00,7.59,14.27,,2.72,,,2.98,1.7,8.91,4.67,4.4,,0.82,,,,,0.86,,
2022-08-18 17:00:00,2022-08-18 18:00:00,9.05,16.67,,2.76,,,2.65,1.71,8.22,4.8,4.4,,0.86,,,,,0.87,,
2022-08-18 18:00:00,2022-08-18 19:00:00,5.39,9.79,,2.88,,,3.79,1.8,9.51,4.5,4.46,,0.87,,,,,0.88,,
2022-08-18 19:00:00,2022-08-18 20:00:00,5.88,11.05,,2.8,,,5.3,1.78,9.13,3.39,3.75,,7.81,,,,,1.75,,
2022-08-18 20:00:00,2022-08-18 21:00:00,6.3,12.8,,3.33,,,5.03,1.77,,3.38,3.98,,2.98,,,,,1.0,,
2022-08-18 21:00:00,2022-08-18 22:00:00,6.75,12.79,,3.45,,,2.16,1.89,,4.26,5.04,,2.72,,,,,1.18,,
2022-08-18 22:00:00,2022-08-18 23:00:00,7.42,14.73,,2.68,,,1.74,1.95,,5.57,6.17,,2.77,,,,,1.31,,
2022-08-18 23:00:00,2022-08-19 00:00:00,6.89,13.26,,2.51,,,1.41,1.9,,6.56,7.32,,2.94,,,,,1.56,,
2022-08-19 00:00:00,2022-08-19 01:00:00,8.23,15.66,,2.67,,,3.47,1.85,,7.12,7.24,,2.7,,,,,1.52,,
2022-08-19 01:00:00,2022-08-19 02:00:00,7.08,13.46,,2.54,,,3.25,1.84,,6.92,7.09,,2.42,,,,,1.46,,
2022-08-19 02:00:00,2022-08-19 03:00:00,7.73,14.83,,3.31,,,3.92,1.83,,6.89,6.71,,2.17,,,,,1.38,,
2022-08-19 03:00:00,2022-08-19 04:00:00,10.08,19.78,,3.32,,,2.86,1.81,,6.76,6.5,,1.94,,,,,1.28,,
2022-08-19 04:00:00,2022-08-19 05:00:00,6.66,13.55,,3.71,,,2.42,1.79,,6.39,6.28,,1.77,,,,,1.22,,
2022-08-19 05:00:00,2022-08-19 06:00:00,3.73,7.39,,3.73,,,2.06,1.81,,5.97,5.84,,1.6,,,,,1.15,,
2022-08-19 06:00:00,2022-08-19 07:00:00,4.52,8.82,,3.12,,,2.62,1.81,,5.17,5.52,,1.46,,,,,1.1,,
2022-08-19 07:00:00,2022-08-19 08:00:00,5.37,10.42,,3.04,,,2.31,1.85,,4.94,5.27,,1.28,,,,,1.06,,
2022-08-19 08:00:00,2022-08-19 09:00:00,8.34,15.62,,3.2,,,2.01,1.88,,5.21,5.11,,1.14,,,,,1.02,,
2022-08-19 09:00:00,2022-08-19 10:00:00,9.98,18.37,,3.34,,,4.45,1.87,,5.08,4.89,,1.21,,,,,1.01,,
2022-08-19 10:00:00,2022-08-19 11:00:00,11.31,21.2,,2.94,,,4.1,1.89,,5.09,4.71,,1.1,,,,,0.93,,
2022-08-19 11:00:00,2022-08-19 12:00:00,13.76,26.01,,2.86,,,4.1,1.99,,4.42,4.41,,1.08,,,,,0.9,,
2022-08-19 12:00:00,2022-08-19 13:00:00,7.95,15.67,,3.15,,,2.71,1.98,,4.5,4.05,,0.96,,,,,0.84,,
2022-08-19 13:00:00,2022-08-19 14:00:00,8.28,16.05,,3.14,,,1.66,1.94,,3.88,3.78,,0.82,,,,,0.75,,
2022-08-19 14:00:00,2022-08-19 15:00:00,9.34,17.6,,2.92,,,1.89,1.95,10.32,3.66,3.62,,0.79,,,,,0.75,,
2022-08-19 15:00:00,2022-08-19 16:00:00,6.35,11.78,,3.04,,,3.48,1.94,8.39,3.21,3.55,,0.67,,,,,0.74,,
2022-08-19 16:00:00,2022-08-19 17:00:00,9.4,18.82,,2.97,,,2.93,1.89,8.87,3.45,3.4,,0.69,,,,,0.73,,
2022-08-19 17:00:00,2022-08-19 18:00:00,12.98,25.32,,2.94,,,2.85,1.87,8.73,3.69,3.53,,0.74,,,,,0.76,,
2022-08-19 18:00:00,2022-08-19 19:00:00,13.54,36.32,,3.16,,,3.7,1.85,8.89,3.6,4.46,,0.86,,,,,0.86,,
2022-08-19 19:00:00,2022-08-19 20:00:00,11.24,25.6,,3.21,,,3.7,1.86,8.02,4.02,5.75,,1.12,,,,,1.03,,
2022-08-19 20:00:00,2022-08-19 21:00:00,8.91,16.99,,2.98,,,4.03,1.85,7.51,4.84,6.44,,1.33,,,,,1.2,,
2022-08-19 21:00:00,2022-08-19 22:00:00,7.24,15.91,,2.95,,,3.69,1.96,6.65,4.5,6.53,,1.45,,,,,1.31,,
2022-08-19 22:00:00,2022-08-19 23:00:00,7.64,16.29,,2.94,,,2.92,2.13,4.31,5.1,7.2,,1.58,,,,,1.39,,
2022-08-19 23:00:00,2022-08-20 00:00:00,6.96,13.14,,2.92,,,7.69,2.07,6.41,4.73,7.76,,1.74,,,,,1.49,,
2022-08-20 00:00:00,2022-08-20 01:00:00,3.96,8.37,,3.25,,,3.38,1.96,7.42,5.05,7.21,,1.64,,,,,1.4,,
2022-08-20 01:00:00,2022-08-20 02:00:00,3.77,7.66,,3.16,,,2.9,2.09,4.37,4.32,6.91,,1.44,,,,,1.31,,
2022-08-20 02:00:00,2022-08-20 03:00:00,3.39,6.46,,3.04,,,2.73,2.21,3.06,5.83,6.92,,1.63,,,,,1.36,,
2022-08-20 03:00:00,2022-08-20 04:00:00,2.49,4.84,,2.86,,,3.1,2.24,6.16,6.85,6.83,,1.73,,,,,1.43,,
2022-08-20 04:00:00,2022-08-20 05:00:00,6.18,11.96,,3.23,,,2.5,2.11,7.38,6.5,6.35,,1.43,,,,,1.35,,
2022-08-20 05:00:00,2022-08-20 06:00:00,11.13,19.52,,3.51,,,2.51,2.08,7.68,3.83,5.86,,1.41,,,,,1.24,,
2022-08-20 06:00:00,2022-08-20 07:00:00,15.08,32.96,,2.93,,,1.82,1.91,8.48,4.09,5.43,,1.22,,,,,1.16,,
2022-08-20 07:00:00,2022-08-20 08:00:00,12.67,29.26,,3.09,,,1.11,1.94,6.97,4.77,5.02,,1.1,,,,,1.07,,
2022-08-20 08:00:00,2022-08-20 09:00:00,3.74,7.4,,2.97,,,0.85,1.98,8.54,4.99,4.78,,1.07,,,,,1.03,,
2022-08-20 09:00:00,2022-08-20 10:00:00,3.72,6.94,,2.87,,,2.71,2.29,7.89,5.54,5.15,,1.31,,,,,1.16,,
2022-08-20 10:00:00,2022-08-20 11:00:00,7.21,13.81,,3.21,,,2.59,2.07,5.38,5.8,5.29,,1.33,,,,,1.22,,
2022-08-20 11:00:00,2022-08-20 12:00:00,7.65,15.15,,3.42,,,2.22,1.94,6.01,5.62,5.15,,1.24,,,,,1.17,,
2022-08-20 12:00:00,2022-08-20 13:00:00,4.98,9.58,,2.96,,,3.18,1.97,10.05,5.42,5.49,,1.55,,,,,1.31,,
2022-08-20 13:00:00,2022-08-20 14:00:00,3.12,5.76,1.55,3.02,1.0,9.47,3.16,1.86,10.51,5.71,7.99,,2.12,,,,,0.85,,
2022-08-20 14:00:00,2022-08-20 15:00:00,3.88,8.31,2.0,3.18,1.51,9.69,3.42,1.96,10.16,5.61,9.21,,1.82,,,,,0.99,,
2022-08-20 15:00:00,2022-08-20 16:00:00,3.42,6.67,3.25,3.38,2.53,10.12,3.21,2.0,8.93,5.08,9.15,,1.51,,,,,1.29,,
2022-08-20 16:00:00,2022-08-20 17:00:00,4.54,9.11,1.34,2.5,1.44,8.86,4.61,2.08,12.44,5.09,8.82,,1.65,,,,,1.35,,
2022-08-20 17:00:00,2022-08-20 18:00:00,4.98,9.71,1.54,2.85,1.49,8.69,3.09,2.02,9.42,4.34,8.33,,1.7,,,,,1.4,,
2022-08-20 18:00:00,2022-08-20 19:00:00,7.58,13.89,2.75,3.29,1.93,8.41,3.58,2.03,10.38,4.32,8.27,,1.73,,,,,1.48,,
2022-08-20 19:00:00,2022-08-20 20:00:00,11.16,20.8,2.0,3.4,1.09,8.79,3.23,1.98,8.75,4.5,8.07,,1.79,,,,,1.55,,
2022-08-20 20:00:00,2022-08-20 21:00:00,7.33,13.72,2.5,2.89,1.73,9.18,2.94,2.06,6.02,4.93,8.56,,2.07,,,,,1.7,,
2022-08-20 21:00:00,2022-08-20 22:00:00,4.59,8.98,1.25,2.84,0.95,8.41,3.08,2.06,6.12,6.87,10.63,,2.73,,,,,2.05,,
