From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2022-04-26 03:00:00,2022-04-26 04:00:00,19.5,69.01,,,17.31,,16.13,0.22,,,,,,,,,,,,,,,
2022-04-26 04:00:00,2022-04-26 05:00:00,20.23,74.39,,,18.4,,17.01,0.23,,,,,,,,,,,,,,,
2022-04-26 05:00:00,2022-04-26 06:00:00,43.42,163.95,,,17.93,,16.63,0.23,,,,,,,,,,,,,,,
2022-04-26 06:00:00,2022-04-26 07:00:00,43.42,163.95,,,17.25,,16.08,0.22,,,,,,,,,,,,,,,
2022-04-26 07:00:00,2022-04-26 08:00:00,43.42,163.95,,,16.24,,15.26,0.22,,,,,,,,,,,,,,,
2022-04-26 08:00:00,2022-04-26 09:00:00,42.79,161.48,,,16.7,,15.63,0.22,,,,,,,,,,,,,,,
2022-04-26 09:00:00,2022-04-26 10:00:00,19.94,76.65,,,17.61,,16.37,0.22,,,,,,,,,,,,,,,
2022-04-26 10:00:00,2022-04-26 11:00:00,19.55,74.04,,,18.07,,16.74,0.22,,,,,,,,,,,,,,,
2022-04-26 11:00:00,2022-04-26 12:00:00,19.32,68.92,,,18.13,,16.79,0.22,,,,,,,,,,,,,,,
2022-04-26 12:00:00,2022-04-26 13:00:00,20.12,72.75,,,17.35,,16.16,0.22,,,,,,,,,,,,,,,
2022-04-26 13:00:00,2022-04-26 14:00:00,42.76,161.22,,,15.66,,14.79,0.23,,,,,,,,,,,,,,,
2022-04-26 14:00:00,2022-04-26 15:00:00,19.18,67.28,,,13.11,,12.73,0.22,,,,,,,,,,,,,,,
2022-04-26 15:00:00,2022-04-26 16:00:00,19.23,67.98,,,12.57,,12.29,0.22,,,,,,,,,,,,,,,
2022-04-26 16:00:00,2022-04-26 17:00:00,19.2,66.31,,,10.83,,10.89,0.22,,,,,,,,,,,,,,,
2022-04-26 17:00:00,2022-04-26 18:00:00,19.18,67.59,,,9.9,,10.14,0.21,,,,,,,,,,,,,,,
2022-04-26 18:00:00,2022-04-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26 19:00:00,2022-04-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26 20:00:00,2022-04-26 21:00:00,20.98,78.73,,,12.41,,12.16,0.22,,,,,,,,,,,,,,,
2022-04-26 21:00:00,2022-04-26 22:00:00,42.78,163.95,,,13.49,,13.03,0.22,,,,,,,,,,,,,,,
2022-04-26 22:00:00,2022-04-26 23:00:00,20.28,161.54,,,14.2,,13.61,0.22,,,,,,,,,,,,,,,
2022-04-26 23:00:00,2022-04-27 00:00:00,19.69,78.64,,,14.85,,14.13,0.22,,,,,,,,,,,,,,,
2022-04-27 00:00:00,2022-04-27 01:00:00,19.39,76.69,,,15.71,,14.83,0.22,,,,,,,,,,,,,,,
2022-04-27 01:00:00,2022-04-27 02:00:00,19.75,83.39,,,16.46,,15.44,0.22,,,,,,,,,,,,,,,
2022-04-27 02:00:00,2022-04-27 03:00:00,19.6,81.96,,,17.18,,16.02,0.21,,,,,,,,,,,,,,,
2022-04-27 03:00:00,2022-04-27 04:00:00,19.59,76.57,,,17.73,,16.46,0.22,,,,,,,,,,,,,,,
2022-04-27 04:00:00,2022-04-27 05:00:00,19.38,71.38,,,18.06,,16.73,0.21,,,,,,,,,,,,,,,
2022-04-27 05:00:00,2022-04-27 06:00:00,19.36,69.54,,,18.54,,17.12,0.21,,,,,,,,,,,,,,,
2022-04-27 06:00:00,2022-04-27 07:00:00,19.55,76.05,,,19.07,,17.55,0.21,,,,,,,,,,,,,,,
2022-04-27 07:00:00,2022-04-27 08:00:00,19.58,79.43,,,19.48,,17.89,0.22,,,,,,,,,,,,,,,
2022-04-27 08:00:00,2022-04-27 09:00:00,19.7,78.13,,,19.49,,17.89,0.23,,,,,,,,,,,,,,,
2022-04-27 09:00:00,2022-04-27 10:00:00,19.64,77.35,,,18.33,,16.95,0.22,,,,,,,,,,,,,,,
2022-04-27 10:00:00,2022-04-27 11:00:00,19.48,76.2,,,17.15,,16.0,0.22,,,,,,,,,,,,,,,
2022-04-27 11:00:00,2022-04-27 12:00:00,19.3,69.89,,,15.8,,14.91,0.22,,,,,,,,,,,,,,,
2022-04-27 12:00:00,2022-04-27 13:00:00,19.25,76.94,,,15.32,,14.52,0.23,,,,,,,,,,,,,,,
2022-04-27 13:00:00,2022-04-27 14:00:00,19.15,69.39,,,14.51,,13.86,0.22,,,,,,,,,,,,,,,
2022-04-27 14:00:00,2022-04-27 15:00:00,19.15,74.63,,,13.19,,12.8,0.22,,,,,,,,,,,,,,,
2022-04-27 15:00:00,2022-04-27 16:00:00,19.18,81.75,,,12.4,,12.16,0.22,,,,,,,,,,,,,,,
2022-04-27 16:00:00,2022-04-27 17:00:00,19.1,69.75,,,12.79,,12.48,0.22,,,,,,,,,,,,,,,
2022-04-27 17:00:00,2022-04-27 18:00:00,19.1,68.28,,,13.25,,12.85,0.22,,,,,,,,,,,,,,,
2022-04-27 18:00:00,2022-04-27 19:00:00,19.09,65.84,,,13.63,,13.15,0.22,,,,,,,,,,,,,,,
2022-04-27 19:00:00,2022-04-27 20:00:00,19.28,73.77,,,12.38,,12.14,0.22,,,,,,,,,,,,,,,
2022-04-27 20:00:00,2022-04-27 21:00:00,20.16,79.88,,,11.69,,11.58,0.22,,,,,,,,,,,,,,,
2022-04-27 21:00:00,2022-04-27 22:00:00,43.42,163.95,,,13.59,,13.12,0.22,,,,,,,,,,,,,,,
2022-04-27 22:00:00,2022-04-27 23:00:00,42.64,161.73,,,14.0,,13.45,0.21,,,,,,,,,,,,,,,
2022-04-27 23:00:00,2022-04-28 00:00:00,19.43,82.43,,,14.65,,13.98,0.23,,,,,,,,,,,,,,,
2022-04-28 00:00:00,2022-04-28 01:00:00,19.43,156.62,,,15.21,,14.43,0.22,,,,,,,,,,,,,,,
2022-04-28 01:00:00,2022-04-28 02:00:00,19.28,76.33,,,16.36,,15.36,0.21,,,,,,,,,,,,,,,
2022-04-28 02:00:00,2022-04-28 03:00:00,19.3,75.76,,,17.35,,16.16,0.22,,,,,,,,,,,,,,,
2022-04-28 03:00:00,2022-04-28 04:00:00,19.37,71.18,,,18.13,,16.79,0.22,,,,,,,,,,,,,,,
2022-04-28 04:00:00,2022-04-28 05:00:00,19.3,71.48,,,18.62,,17.19,0.22,,,,,,,,,,,,,,,
2022-04-28 05:00:00,2022-04-28 06:00:00,19.28,67.2,,,18.85,,17.37,0.22,,,,,,,,,,,,,,,
2022-04-28 06:00:00,2022-04-28 07:00:00,19.57,72.62,,,19.33,,17.76,0.22,,,,,,,,,,,,,,,
2022-04-28 07:00:00,2022-04-28 08:00:00,33.58,158.95,,,18.18,,16.83,0.22,,,,,,,,,,,,,,,
2022-04-28 08:00:00,2022-04-28 09:00:00,33.58,158.25,,,17.83,,16.55,0.23,,,,,,,,,,,,,,,
2022-04-28 09:00:00,2022-04-28 10:00:00,28.32,60.23,,,16.71,,15.64,0.22,,,,,,,,,,,,,,,
2022-04-28 10:00:00,2022-04-28 11:00:00,17.32,52.49,,,16.21,,15.23,0.22,,,,,,,,,,,,,,,
2022-04-28 11:00:00,2022-04-28 12:00:00,17.15,52.03,,,15.87,,14.96,0.23,,,,,,,,,,,,,,,
2022-04-28 12:00:00,2022-04-28 13:00:00,17.08,51.76,,,14.7,,14.02,0.23,,,,,,,,,,,,,,,
2022-04-28 13:00:00,2022-04-28 14:00:00,17.06,52.39,,,13.27,,12.86,0.22,,,,,,,,,,,,,,,
2022-04-28 14:00:00,2022-04-28 15:00:00,17.04,51.63,,,13.0,,12.64,0.22,,,,,,,,,,,,,,,
2022-04-28 15:00:00,2022-04-28 16:00:00,17.0,51.91,,,13.52,,13.07,0.22,,,,,,,,,,,,,,,
2022-04-28 16:00:00,2022-04-28 17:00:00,16.97,51.51,,,14.38,,13.76,0.23,,,,,,,,,,,,,,,
2022-04-28 17:00:00,2022-04-28 18:00:00,16.97,51.97,,,14.68,,13.99,0.23,,,,,,,,,,,,,,,
2022-04-28 18:00:00,2022-04-28 19:00:00,16.98,52.37,,,13.9,,13.37,0.22,,,,,,,,,,,,,,,
2022-04-28 19:00:00,2022-04-28 20:00:00,17.09,52.03,,,12.16,,11.96,0.22,,,,,,,,,,,,,,,
2022-04-28 20:00:00,2022-04-28 21:00:00,17.09,52.23,,,11.48,,11.42,0.23,,,,,,,,,,,,,,,
2022-04-28 21:00:00,2022-04-28 22:00:00,17.47,52.79,,,11.93,,11.78,0.22,,,,,,,,,,,,,,,
2022-04-28 22:00:00,2022-04-28 23:00:00,28.62,52.52,,,12.84,,12.52,0.22,,,,,,,,,,,,,,,
2022-04-28 23:00:00,2022-04-29 00:00:00,28.62,60.45,,,12.76,,12.45,0.22,,,,,,,,,,,,,,,
2022-04-29 00:00:00,2022-04-29 01:00:00,28.62,60.45,,,13.65,,13.17,0.22,,,,,,,,,,,,,,,
2022-04-29 01:00:00,2022-04-29 02:00:00,28.32,60.45,,,15.17,,14.4,0.22,,,,,,,,,,,,,,,
2022-04-29 02:00:00,2022-04-29 03:00:00,17.3,60.45,,,16.92,,15.81,0.22,,,,,,,,,,,,,,,
2022-04-29 03:00:00,2022-04-29 04:00:00,17.29,60.45,,,17.87,,16.57,0.22,,,,,,,,,,,,,,,
2022-04-29 04:00:00,2022-04-29 05:00:00,17.36,60.22,,,18.75,,17.29,0.22,,,,,,,,,,,,,,,
2022-04-29 05:00:00,2022-04-29 06:00:00,17.28,52.12,,,19.01,,17.5,0.22,,,,,,,,,,,,,,,
2022-04-29 06:00:00,2022-04-29 07:00:00,17.5,52.78,,,19.07,,17.55,0.22,,,,,,,,,,,,,,,
2022-04-29 07:00:00,2022-04-29 08:00:00,28.31,60.45,,,19.17,,17.63,0.22,,,,,,,,,,,,,,,
2022-04-29 08:00:00,2022-04-29 09:00:00,17.34,60.22,,,19.1,,17.57,0.22,,,,,,,,,,,,,,,
2022-04-29 09:00:00,2022-04-29 10:00:00,17.26,53.44,,,18.45,,17.05,0.22,,,,,,,,,,,,,,,
2022-04-29 10:00:00,2022-04-29 11:00:00,17.27,69.83,,,15.89,,14.98,0.22,,,,,,,,,,,,,,,
2022-04-29 11:00:00,2022-04-29 12:00:00,17.18,55.25,,,15.16,,14.39,0.23,,,,,,,,,,,,,,,
2022-04-29 12:00:00,2022-04-29 13:00:00,17.02,56.14,,,43.38,,37.2,0.23,,,,,,,,,,,,,,,
2022-04-29 13:00:00,2022-04-29 14:00:00,16.99,56.08,,,46.75,,39.93,0.23,,,,,,,,,,,,,,,
2022-04-29 14:00:00,2022-04-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29 15:00:00,2022-04-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29 16:00:00,2022-04-29 17:00:00,28.11,84.2,,,14.16,,13.58,0.22,,,,,,,,,,,,,,,
2022-04-29 17:00:00,2022-04-29 18:00:00,16.96,58.51,,,12.35,,12.12,0.21,,,,,,,,,,,,,,,
2022-04-29 18:00:00,2022-04-29 19:00:00,28.25,84.46,,,15.88,,14.97,0.23,,,,,,,,,,,,,,,
2022-04-29 19:00:00,2022-04-29 20:00:00,17.07,60.94,,,15.28,,14.48,0.22,,,,,,,,,,,,,,,
2022-04-29 20:00:00,2022-04-29 21:00:00,17.59,63.9,,,13.54,,13.08,0.22,,,,,,,,,,,,,,,
2022-04-29 21:00:00,2022-04-29 22:00:00,28.62,64.66,,,12.38,,12.14,0.22,,,,,,,,,,,,,,,
2022-04-29 22:00:00,2022-04-29 23:00:00,28.62,64.89,,,11.05,,11.07,0.22,,,,,,,,,,,,,,,
2022-04-29 23:00:00,2022-04-30 00:00:00,28.62,65.58,,,10.05,,10.26,0.22,,,,,,,,,,,,,,,
2022-04-30 00:00:00,2022-04-30 01:00:00,28.31,63.02,,,10.16,,10.35,0.21,,,,,,,,,,,,,,,
2022-04-30 01:00:00,2022-04-30 02:00:00,17.18,60.09,,,10.74,,10.82,0.21,,,,,,,,,,,,,,,
2022-04-30 02:00:00,2022-04-30 03:00:00,17.14,59.81,,,11.08,,11.09,0.22,,,,,,,,,,,,,,,
2022-04-30 03:00:00,2022-04-30 04:00:00,17.1,59.0,,,11.55,,11.47,0.21,,,,,,,,,,,,,,,
2022-04-30 04:00:00,2022-04-30 05:00:00,17.0,58.24,,,11.67,,11.57,0.21,,,,,,,,,,,,,,,
2022-04-30 05:00:00,2022-04-30 06:00:00,16.97,58.27,,,12.71,,12.4,0.22,,,,,,,,,,,,,,,
2022-04-30 06:00:00,2022-04-30 07:00:00,17.0,59.17,,,12.99,,12.63,0.22,,,,,,,,,,,,,,,
2022-04-30 07:00:00,2022-04-30 08:00:00,17.11,61.29,,,12.78,,12.47,0.21,,,,,,,,,,,,,,,
2022-04-30 08:00:00,2022-04-30 09:00:00,17.12,59.88,,,11.86,,11.72,0.22,,,,,,,,,,,,,,,
2022-04-30 09:00:00,2022-04-30 10:00:00,17.05,58.51,,,9.83,,10.07,0.22,,,,,,,,,,,,,,,
2022-04-30 10:00:00,2022-04-30 11:00:00,16.99,58.3,,,8.77,,9.22,0.22,,,,,,,,,,,,,,,
2022-04-30 11:00:00,2022-04-30 12:00:00,16.99,58.38,,,10.19,,10.37,0.22,,,,,,,,,,,,,,,
2022-04-30 12:00:00,2022-04-30 13:00:00,16.99,59.11,,,13.14,,12.75,0.22,,,,,,,,,,,,,,,
2022-04-30 13:00:00,2022-04-30 14:00:00,16.97,57.88,,,7.66,,8.32,0.21,,,,,,,,,,,,,,,
2022-04-30 14:00:00,2022-04-30 15:00:00,16.94,58.03,,,6.01,,6.99,0.22,,,,,,,,,,,,,,,
2022-04-30 15:00:00,2022-04-30 16:00:00,16.94,58.97,,,6.1,,7.06,0.22,,,,,,,,,,,,,,,
2022-04-30 16:00:00,2022-04-30 17:00:00,16.97,58.21,,,6.58,,7.45,0.21,,,,,,,,,,,,,,,
2022-04-30 17:00:00,2022-04-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30 18:00:00,2022-04-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30 19:00:00,2022-04-30 20:00:00,17.08,60.58,,,7.32,,8.05,0.23,,,,,,,,,,,,,,,
2022-04-30 20:00:00,2022-04-30 21:00:00,17.47,63.58,,,6.14,,7.09,0.21,,,,,,,,,,,,,,,
2022-04-30 21:00:00,2022-04-30 22:00:00,28.62,62.73,,,5.49,,6.57,0.22,,,,,,,,,,,,,,,
2022-04-30 22:00:00,2022-04-30 23:00:00,28.62,61.56,,,4.46,,5.74,0.21,,,,,,,,,,,,,,,
2022-04-30 23:00:00,2022-05-01 00:00:00,28.31,63.3,,,3.9,,5.28,0.21,,,,,,,,,,,,,,,
2022-05-01 00:00:00,2022-05-01 01:00:00,17.26,61.12,,,3.62,,5.06,0.21,,,,,,,,,,,,,,,
2022-05-01 01:00:00,2022-05-01 02:00:00,17.22,62.27,,,3.68,,5.11,0.21,,,,,,,,,,,,,,,
2022-05-01 02:00:00,2022-05-01 03:00:00,17.21,61.51,,,4.17,,5.51,0.21,,,,,,,,,,,,,,,
2022-05-01 03:00:00,2022-05-01 04:00:00,17.23,62.64,,,5.34,,6.44,0.21,,,,,,,,,,,,,,,
2022-05-01 04:00:00,2022-05-01 05:00:00,17.2,63.21,,,6.24,,7.17,0.21,,,,,,,,,,,,,,,
2022-05-01 05:00:00,2022-05-01 06:00:00,17.22,62.77,,,6.96,,7.76,0.21,,,,,,,,,,,,,,,
2022-05-01 06:00:00,2022-05-01 07:00:00,17.26,61.7,,,8.45,,8.97,0.21,,,,,,,,,,,,,,,
2022-05-01 07:00:00,2022-05-01 08:00:00,17.38,62.2,,,9.09,,9.48,0.22,,,,,,,,,,,,,,,
2022-05-01 08:00:00,2022-05-01 09:00:00,17.32,63.38,,,8.56,,9.05,0.22,,,,,,,,,,,,,,,
2022-05-01 09:00:00,2022-05-01 10:00:00,17.33,62.83,,,7.04,,7.82,0.22,,,,,,,,,,,,,,,
2022-05-01 10:00:00,2022-05-01 11:00:00,17.37,61.88,,,5.13,,6.28,0.22,,,,,,,,,,,,,,,
2022-05-01 11:00:00,2022-05-01 12:00:00,18.31,60.45,,,3.72,,5.14,0.22,,,,,,,,,,,,,,,
2022-05-01 12:00:00,2022-05-01 13:00:00,17.21,69.03,,,3.24,,4.75,0.22,,,,,,,,,,,,,,,
2022-05-01 13:00:00,2022-05-01 14:00:00,17.1,59.44,,,3.08,,4.62,0.22,,,,,,,,,,,,,,,
2022-05-01 14:00:00,2022-05-01 15:00:00,17.09,59.24,,,2.93,,4.5,0.21,,,,,,,,,,,,,,,
2022-05-01 15:00:00,2022-05-01 16:00:00,17.01,58.74,,,2.89,,4.47,0.21,,,,,,,,,,,,,,,
2022-05-01 16:00:00,2022-05-01 17:00:00,17.24,65.59,,,3.22,,4.73,0.21,,,,,,,,,,,,,,,
2022-05-01 17:00:00,2022-05-01 18:00:00,17.11,61.7,,,2.84,,4.43,0.21,,,,,,,,,,,,,,,
2022-05-01 18:00:00,2022-05-01 19:00:00,17.12,62.96,,,3.35,,4.83,0.22,,,,,,,,,,,,,,,
2022-05-01 19:00:00,2022-05-01 20:00:00,17.27,58.26,,,3.46,,4.93,0.22,,,,,,,,,,,,,,,
2022-05-01 20:00:00,2022-05-01 21:00:00,17.34,63.17,,,4.06,,5.41,0.21,,,,,,,,,,,,,,,
2022-05-01 21:00:00,2022-05-01 22:00:00,17.27,63.46,,,5.22,,6.35,0.21,,,,,,,,,,,,,,,
2022-05-01 22:00:00,2022-05-01 23:00:00,17.34,63.49,,,5.73,,6.76,0.21,,,,,,,,,,,,,,,
2022-05-01 23:00:00,2022-05-02 00:00:00,17.23,61.48,,,6.31,,7.23,0.22,,,,,,,,,,,,,,,
2022-05-02 00:00:00,2022-05-02 01:00:00,17.2,62.35,,,6.46,,7.35,0.21,,,,,,,,,,,,,,,
2022-05-02 01:00:00,2022-05-02 02:00:00,17.18,60.33,,,7.59,,8.27,0.21,,,,,,,,,,,,,,,
2022-05-02 02:00:00,2022-05-02 03:00:00,17.22,60.87,,,8.67,,9.14,0.21,,,,,,,,,,,,,,,
2022-05-02 03:00:00,2022-05-02 04:00:00,17.16,59.63,,,9.31,,9.66,0.21,,,,,,,,,,,,,,,
2022-05-02 04:00:00,2022-05-02 05:00:00,17.22,59.89,,,10.26,,10.43,0.21,,,,,,,,,,,,,,,
2022-05-02 05:00:00,2022-05-02 06:00:00,17.23,59.95,,,10.85,,10.9,0.21,,,,,,,,,,,,,,,
2022-05-02 06:00:00,2022-05-02 07:00:00,17.18,62.01,,,11.11,,11.11,0.22,,,,,,,,,,,,,,,
2022-05-02 07:00:00,2022-05-02 08:00:00,17.24,61.47,,,11.5,,11.43,0.22,,,,,,,,,,,,,,,
2022-05-02 08:00:00,2022-05-02 09:00:00,17.25,60.99,,,10.68,,10.77,0.22,,,,,,,,,,,,,,,
2022-05-02 09:00:00,2022-05-02 10:00:00,17.4,61.58,,,10.53,,10.64,0.22,,,,,,,,,,,,,,,
2022-05-02 10:00:00,2022-05-02 11:00:00,17.39,60.7,,,8.72,,9.19,0.22,,,,,,,,,,,,,,,
2022-05-02 11:00:00,2022-05-02 12:00:00,17.21,59.86,,,6.92,,7.72,0.22,,,,,,,,,,,,,,,
2022-05-02 12:00:00,2022-05-02 13:00:00,18.07,59.99,,,6.12,,7.08,0.22,,,,,,,,,,,,,,,
2022-05-02 13:00:00,2022-05-02 14:00:00,19.34,60.47,,,5.71,,6.74,0.22,,,,,,,,,,,,,,,
2022-05-02 14:00:00,2022-05-02 15:00:00,19.34,58.64,,,4.12,,5.46,0.21,,,,,,,,,,,,,,,
2022-05-02 15:00:00,2022-05-02 16:00:00,19.16,58.02,,,3.26,,4.77,0.22,,,,,,,,,,,,,,,
2022-05-02 16:00:00,2022-05-02 17:00:00,19.08,58.58,,,2.99,,4.55,0.22,,,,,,,,,,,,,,,
2022-05-02 17:00:00,2022-05-02 18:00:00,19.11,57.91,,,2.71,,4.32,0.21,,,,,,,,,,,,,,,
2022-05-02 18:00:00,2022-05-02 19:00:00,19.49,58.18,,,2.58,,4.21,0.21,,,,,,,,,,,,,,,
2022-05-02 19:00:00,2022-05-02 20:00:00,19.16,58.57,,,2.95,,4.52,0.21,,,,,,,,,,,,,,,
2022-05-02 20:00:00,2022-05-02 21:00:00,19.32,59.48,,,3.27,,4.78,0.21,,,,,,,,,,,,,,,
2022-05-02 21:00:00,2022-05-02 22:00:00,19.5,60.38,,,3.19,,4.71,0.22,,,,,,,,,,,,,,,
2022-05-02 22:00:00,2022-05-02 23:00:00,19.39,60.96,,,3.77,,5.18,0.21,,,,,,,,,,,,,,,
2022-05-02 23:00:00,2022-05-03 00:00:00,19.73,62.56,,,4.53,,5.8,0.22,,,,,,,,,,,,,,,
2022-05-03 00:00:00,2022-05-03 01:00:00,19.73,63.77,,,5.82,,6.83,0.22,,,,,,,,,,,,,,,
2022-05-03 01:00:00,2022-05-03 02:00:00,19.62,63.06,,,6.45,,7.35,0.21,,,,,,,,,,,,,,,
2022-05-03 02:00:00,2022-05-03 03:00:00,19.55,59.75,,,7.68,,8.34,0.22,,,,,,,,,,,,,,,
2022-05-03 03:00:00,2022-05-03 04:00:00,19.7,60.43,,,9.08,,9.47,0.21,,,,,,,,,,,,,,,
2022-05-03 04:00:00,2022-05-03 05:00:00,19.55,59.45,,,10.12,,10.31,0.22,,,,,,,,,,,,,,,
2022-05-03 05:00:00,2022-05-03 06:00:00,19.32,59.3,,,10.31,,10.47,0.22,,,,,,,,,,,,,,,
2022-05-03 06:00:00,2022-05-03 07:00:00,19.42,59.94,,,10.78,,10.85,0.22,,,,,,,,,,,,,,,
2022-05-03 07:00:00,2022-05-03 08:00:00,19.5,62.18,,,11.04,,11.06,0.23,,,,,,,,,,,,,,,
2022-05-03 08:00:00,2022-05-03 09:00:00,19.72,62.14,,,10.54,,10.65,0.22,,,,,,,,,,,,,,,
2022-05-03 09:00:00,2022-05-03 10:00:00,19.48,60.78,,,8.59,,9.08,0.22,,,,,,,,,,,,,,,
2022-05-03 10:00:00,2022-05-03 11:00:00,19.3,59.63,,,5.61,,6.67,0.22,,,,,,,,,,,,,,,
2022-05-03 11:00:00,2022-05-03 12:00:00,19.38,60.97,,,4.07,,5.42,0.21,,,,,,,,,,,,,,,
2022-05-03 12:00:00,2022-05-03 13:00:00,19.23,60.16,,,4.32,,5.63,0.22,,,,,,,,,,,,,,,
2022-05-03 13:00:00,2022-05-03 14:00:00,19.23,60.48,,,3.45,,4.92,0.21,,,,,,,,,,,,,,,
2022-05-03 14:00:00,2022-05-03 15:00:00,19.32,60.91,,,2.77,,4.37,0.21,,,,,,,,,,,,,,,
2022-05-03 15:00:00,2022-05-03 16:00:00,19.3,60.79,,,3.48,,4.95,0.21,,,,,,,,,,,,,,,
2022-05-03 16:00:00,2022-05-03 17:00:00,19.25,61.02,,,4.45,,5.73,0.22,,,,,,,,,,,,,,,
2022-05-03 17:00:00,2022-05-03 18:00:00,19.27,60.91,,,4.96,,6.14,0.21,,,,,,,,,,,,,,,
2022-05-03 18:00:00,2022-05-03 19:00:00,19.27,60.6,,,5.7,,6.74,0.22,,,,,,,,,,,,,,,
2022-05-03 19:00:00,2022-05-03 20:00:00,19.3,60.48,,,5.89,,6.89,0.21,,,,,,,,,,,,,,,
2022-05-03 20:00:00,2022-05-03 21:00:00,19.4,59.82,,,5.56,,6.62,0.22,,,,,,,,,,,,,,,
2022-05-03 21:00:00,2022-05-03 22:00:00,19.4,59.19,,,4.65,,5.89,0.22,,,,,,,,,,,,,,,
2022-05-03 22:00:00,2022-05-03 23:00:00,19.38,59.88,,,3.53,,4.98,0.22,,,,,,,,,,,,,,,
2022-05-03 23:00:00,2022-05-04 00:00:00,19.45,59.33,,,3.12,,4.66,0.22,,,,,,,,,,,,,,,
2022-05-04 00:00:00,2022-05-04 01:00:00,19.4,58.88,,,2.47,,4.13,0.21,,,,,,,,,,,,,,,
2022-05-04 01:00:00,2022-05-04 02:00:00,19.48,59.55,,,3.06,,4.61,0.22,,,,,,,,,,,,,,,
2022-05-04 02:00:00,2022-05-04 03:00:00,19.55,59.03,,,3.58,,5.03,0.21,,,,,,,,,,,,,,,
2022-05-04 03:00:00,2022-05-04 04:00:00,19.5,59.11,,,4.67,,5.9,0.21,,,,,,,,,,,,,,,
2022-05-04 04:00:00,2022-05-04 05:00:00,19.57,59.3,,,5.79,,6.81,0.21,,,,,,,,,,,,,,,
2022-05-04 05:00:00,2022-05-04 06:00:00,19.48,59.14,,,7.0,,7.79,0.21,,,,,,,,,,,,,,,
2022-05-04 06:00:00,2022-05-04 07:00:00,19.52,59.11,,,8.05,,8.64,0.21,,,,,,,,,,,,,,,
2022-05-04 07:00:00,2022-05-04 08:00:00,19.62,59.46,,,8.15,,8.72,0.21,,,,,,,,,,,,,,,
2022-05-04 08:00:00,2022-05-04 09:00:00,19.7,59.71,,,7.89,,8.51,0.22,,,,,,,,,,,,,,,
2022-05-04 09:00:00,2022-05-04 10:00:00,19.88,60.22,,,6.31,,7.23,0.22,,,,,,,,,,,,,,,
2022-05-04 10:00:00,2022-05-04 11:00:00,19.75,60.23,,,4.46,,5.74,0.22,,,,,,,,,,,,,,,
2022-05-04 11:00:00,2022-05-04 12:00:00,19.68,60.63,,,3.15,,4.68,0.22,,,,,,,,,,,,,,,
2022-05-04 12:00:00,2022-05-04 13:00:00,20.76,61.67,,,3.06,,4.61,0.21,,,,,,,,,,,,,,,
2022-05-04 13:00:00,2022-05-04 14:00:00,20.19,61.98,,,2.7,,4.31,0.21,,,,,,,,,,,,,,,
2022-05-04 14:00:00,2022-05-04 15:00:00,19.88,62.0,,,2.67,,4.29,0.21,,,,,,,,,,,,,,,
2022-05-04 15:00:00,2022-05-04 16:00:00,19.84,80.16,,,4.71,,5.94,0.22,,,,,,,,,,,,,,,
2022-05-04 16:00:00,2022-05-04 17:00:00,19.4,60.88,,,2.96,,4.53,0.21,,,,,,,,,,,,,,,
2022-05-04 17:00:00,2022-05-04 18:00:00,19.33,59.55,,,2.88,,4.46,0.21,,,,,,,,,,,,,,,
2022-05-04 18:00:00,2022-05-04 19:00:00,19.52,59.41,,,2.41,,4.08,0.21,,,,,,,,,,,,,,,
2022-05-04 19:00:00,2022-05-04 20:00:00,19.32,58.94,,,2.55,,4.22,0.22,,,,,,,,,,,,,,,
2022-05-04 20:00:00,2022-05-04 21:00:00,19.38,59.67,,,2.69,,4.3,0.21,,,,,,,,,,,,,,,
2022-05-04 21:00:00,2022-05-04 22:00:00,19.48,60.18,,,3.87,,5.26,0.22,,,,,,,,,,,,,,,
2022-05-04 22:00:00,2022-05-04 23:00:00,19.47,61.1,,,5.07,,6.23,0.21,,,,,,,,,,,,,,,
2022-05-04 23:00:00,2022-05-05 00:00:00,19.23,59.14,,,5.57,,6.64,0.21,,,,,,,,,,,,,,,
2022-05-05 00:00:00,2022-05-05 01:00:00,19.23,58.33,,,6.12,,7.08,0.21,,,,,,,,,,,,,,,
2022-05-05 01:00:00,2022-05-05 02:00:00,19.18,58.24,,,6.81,,7.64,0.21,,,,,,,,,,,,,,,
2022-05-05 02:00:00,2022-05-05 03:00:00,19.23,58.81,,,7.98,,8.58,0.21,,,,,,,,,,,,,,,
