From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-11 15:00:00,2022-08-11 16:00:00,30.4,58.5,1.5,9.25,10.75,,0.24,0.43,43.58,0.33,0.17,0.42,0.45,70.75,4.05,80.86,362.9,0.24,26.44,0.0
2022-08-11 16:00:00,2022-08-11 17:00:00,30.63,58.69,1.99,10.37,12.36,,,0.43,43.59,0.33,0.17,0.42,0.45,72.81,3.42,85.88,236.9,0.25,26.09,2.7
2022-08-11 17:00:00,2022-08-11 18:00:00,30.43,54.29,2.71,11.38,14.09,,,0.43,43.77,0.34,0.17,0.43,0.45,74.59,3.56,89.44,150.65,0.24,25.67,29.6
2022-08-11 18:00:00,2022-08-11 19:00:00,30.95,62.89,3.88,13.3,17.19,,4.38,0.45,43.89,0.34,0.17,0.42,0.45,79.15,2.79,88.95,64.3,0.25,24.91,18.8
2022-08-11 19:00:00,2022-08-11 20:00:00,31.49,49.34,5.18,16.52,21.7,,5.38,0.46,43.69,0.36,0.17,0.42,0.45,82.45,2.48,92.12,48.45,0.24,24.42,37.4
2022-08-11 20:00:00,2022-08-11 21:00:00,31.43,56.18,5.45,13.94,19.38,,7.13,0.46,43.53,0.35,0.17,0.41,0.45,83.68,1.49,107.03,55.3,0.23,24.39,38.9
2022-08-11 21:00:00,2022-08-11 22:00:00,30.59,69.78,5.31,12.75,18.06,,6.86,0.43,43.54,0.34,0.17,0.42,0.45,85.28,1.06,119.99,49.7,0.24,24.16,23.2
2022-08-11 22:00:00,2022-08-11 23:00:00,30.91,65.96,3.4,9.75,13.15,,6.11,0.44,43.64,0.34,0.17,0.41,0.43,87.25,0.91,143.56,55.15,0.24,23.78,23.8
2022-08-11 23:00:00,2022-08-12 00:00:00,31.01,61.61,1.92,6.57,8.49,,7.43,0.45,43.75,0.34,0.17,0.42,0.44,87.49,1.18,140.5,55.85,0.25,23.6,2.4
2022-08-12 00:00:00,2022-08-12 01:00:00,31.27,64.79,0.88,4.36,5.1,,8.05,0.46,43.69,0.35,0.17,0.42,0.44,88.22,1.09,137.76,62.83,0.24,23.53,20.27
2022-08-12 01:00:00,2022-08-12 02:00:00,30.85,54.33,0.58,3.97,4.55,,8.38,0.44,43.58,0.34,0.17,0.41,0.45,88.87,1.08,131.64,59.35,0.24,23.37,37.0
2022-08-12 02:00:00,2022-08-12 03:00:00,30.41,47.23,1.14,4.16,5.29,,8.35,0.42,43.73,0.33,0.17,0.41,0.44,89.7,1.13,145.97,58.45,0.24,23.12,0.0
2022-08-12 03:00:00,2022-08-12 04:00:00,30.38,44.29,1.21,4.58,5.8,,8.5,0.43,43.81,0.33,0.17,0.42,0.45,90.0,0.88,124.19,50.45,0.24,22.96,6.4
2022-08-12 04:00:00,2022-08-12 05:00:00,30.48,35.84,2.25,6.6,9.01,,3.05,0.43,43.72,0.33,0.17,0.43,0.45,90.03,1.69,101.02,62.83,0.24,22.69,12.4
2022-08-12 05:00:00,2022-08-12 06:00:00,30.58,31.54,0.83,4.24,5.02,,3.52,0.44,43.63,0.35,0.17,0.42,0.44,86.83,2.01,135.74,73.4,0.24,21.17,14.93
2022-08-12 06:00:00,2022-08-12 07:00:00,,,1.62,5.57,7.15,,5.17,0.43,43.71,0.33,0.17,0.42,0.45,86.41,1.64,147.81,59.57,0.24,21.41,8.6
2022-08-12 07:00:00,2022-08-12 08:00:00,,,2.74,7.56,10.3,,5.01,0.45,43.66,0.35,0.18,0.41,0.45,83.38,1.73,145.28,117.75,0.24,22.71,19.5
2022-08-12 08:00:00,2022-08-12 09:00:00,30.91,33.5,3.24,8.29,11.37,,4.62,0.44,43.78,0.34,0.18,0.42,0.44,77.67,2.19,146.73,240.73,0.24,24.46,6.47
2022-08-12 09:00:00,2022-08-12 10:00:00,30.74,46.67,4.05,10.85,14.47,,4.92,0.44,43.71,0.34,0.17,0.42,0.44,70.94,2.34,103.98,350.1,0.24,26.07,1.87
2022-08-12 10:00:00,2022-08-12 11:00:00,31.5,37.93,2.33,9.26,11.66,,4.59,0.46,43.71,0.36,0.18,0.42,0.44,63.41,3.24,95.73,422.32,0.23,26.81,0.35
2022-08-12 11:00:00,2022-08-12 12:00:00,30.47,34.49,2.41,9.74,12.12,,2.8,0.43,43.71,0.33,0.17,0.42,0.44,62.56,3.48,93.88,434.12,0.24,27.0,1.25
2022-08-12 12:00:00,2022-08-12 13:00:00,30.33,53.2,2.58,8.26,10.88,,1.7,0.43,43.81,0.33,0.17,0.42,0.45,61.69,3.35,105.78,496.8,0.24,27.41,19.05
2022-08-12 13:00:00,2022-08-12 14:00:00,28.72,56.18,2.4,9.04,11.45,,1.03,0.69,43.78,0.2,0.27,0.25,0.18,61.13,2.93,81.72,498.1,0.34,27.64,11.4
2022-08-12 14:00:00,2022-08-12 15:00:00,27.89,57.79,3.23,11.17,14.23,,6.18,0.69,43.66,0.18,0.27,0.25,0.16,63.53,3.13,89.82,437.8,0.35,27.35,11.85
2022-08-12 15:00:00,2022-08-12 16:00:00,29.05,52.4,3.94,11.38,15.44,,6.4,0.74,43.58,0.19,0.27,0.24,0.14,66.94,3.23,93.16,359.38,0.35,26.94,16.45
2022-08-12 16:00:00,2022-08-12 17:00:00,28.83,64.48,2.98,11.5,14.76,,6.04,0.73,43.64,0.19,0.27,0.25,0.14,68.28,3.37,100.22,256.73,0.35,26.55,14.2
2022-08-12 17:00:00,2022-08-12 18:00:00,27.58,64.04,6.0,14.68,20.98,,5.53,0.68,43.76,0.17,0.27,0.24,0.15,71.64,3.04,94.81,121.45,0.35,25.8,13.7
2022-08-12 18:00:00,2022-08-12 19:00:00,28.64,64.44,7.88,16.46,24.36,,4.92,0.72,43.88,0.19,0.28,0.25,0.16,77.13,3.04,92.84,54.4,0.35,24.8,15.05
2022-08-12 19:00:00,2022-08-12 20:00:00,28.98,72.66,8.32,18.12,26.17,,5.22,0.73,43.66,0.19,0.28,0.26,0.16,79.61,2.13,104.01,49.83,0.35,24.5,5.47
2022-08-12 20:00:00,2022-08-12 21:00:00,28.93,78.1,8.7,17.39,25.03,,6.31,0.73,43.66,0.19,0.27,0.25,0.14,81.06,1.88,104.92,50.03,0.35,24.37,8.2
2022-08-12 21:00:00,2022-08-12 22:00:00,28.34,75.36,6.15,14.34,20.19,,7.47,0.71,43.57,0.18,0.27,0.25,0.16,83.24,1.69,104.39,50.3,0.34,24.24,13.33
2022-08-12 22:00:00,2022-08-12 23:00:00,29.55,71.27,4.89,11.99,16.88,,7.62,0.75,43.54,0.2,0.27,0.25,0.15,83.92,1.45,114.47,49.73,0.35,23.98,1.07
2022-08-12 23:00:00,2022-08-13 00:00:00,29.23,62.8,2.68,9.45,12.11,,7.13,0.74,43.72,0.2,0.26,0.25,0.15,84.36,1.02,115.0,49.1,0.35,23.8,1.4
2022-08-13 00:00:00,2022-08-13 01:00:00,28.99,65.64,1.02,6.35,7.39,,4.2,0.73,43.79,0.19,0.27,0.25,0.15,86.12,1.23,119.2,49.97,0.35,23.51,3.8
2022-08-13 01:00:00,2022-08-13 02:00:00,29.25,56.57,0.9,5.67,6.6,,4.73,0.75,43.66,0.2,0.27,0.25,0.14,87.59,1.15,126.32,50.5,0.34,23.3,0.47
2022-08-13 02:00:00,2022-08-13 03:00:00,28.68,42.93,0.41,4.16,4.64,,5.36,0.72,43.58,0.19,0.26,0.25,0.15,90.54,1.25,136.95,51.97,0.36,22.89,1.13
2022-08-13 03:00:00,2022-08-13 04:00:00,28.81,40.46,1.62,5.44,7.25,,6.01,0.73,43.7,0.19,0.25,0.25,0.15,91.53,1.21,137.05,53.27,0.35,22.63,0.27
2022-08-13 04:00:00,2022-08-13 05:00:00,28.16,35.99,0.58,5.22,6.09,,5.85,0.71,43.78,0.18,0.27,0.24,0.15,90.91,1.07,131.24,53.75,0.35,22.59,0.1
2022-08-13 05:00:00,2022-08-13 06:00:00,28.81,36.19,0.78,4.86,5.59,,5.63,0.73,43.79,0.19,0.27,0.24,0.14,90.68,1.21,140.17,51.77,0.35,22.42,1.8
2022-08-13 06:00:00,2022-08-13 07:00:00,29.2,46.76,4.37,9.93,14.3,,5.3,0.74,43.64,0.2,0.27,0.25,0.14,89.48,1.03,128.24,65.1,0.34,22.46,0.47
2022-08-13 07:00:00,2022-08-13 08:00:00,29.28,38.91,3.72,9.9,13.63,,6.21,0.75,43.64,0.2,0.27,0.25,0.15,85.14,1.39,127.11,118.33,0.34,23.43,0.4
2022-08-13 08:00:00,2022-08-13 09:00:00,28.73,60.0,3.67,10.1,13.77,,6.55,0.73,43.72,0.19,0.27,0.25,0.15,80.41,1.92,128.62,176.8,0.35,24.48,3.0
2022-08-13 09:00:00,2022-08-13 10:00:00,28.21,65.98,5.04,13.53,18.67,,7.4,0.71,43.69,0.18,0.27,0.25,0.15,77.07,1.96,85.33,224.33,0.35,25.03,1.33
2022-08-13 10:00:00,2022-08-13 11:00:00,28.26,73.92,1.99,10.17,12.15,,5.1,0.7,43.74,0.19,0.26,0.25,0.16,71.25,2.95,78.83,411.35,0.36,26.15,0.0
2022-08-13 11:00:00,2022-08-13 12:00:00,29.46,72.75,1.87,10.3,12.17,,3.87,0.75,43.6,0.2,0.28,0.25,0.15,70.53,2.95,74.05,428.58,0.35,26.46,0.0
2022-08-13 12:00:00,2022-08-13 13:00:00,28.43,76.94,1.82,8.83,10.65,,2.38,0.71,43.69,0.19,0.27,0.25,0.15,70.11,2.98,79.66,448.3,0.35,26.55,4.65
2022-08-13 13:00:00,2022-08-13 14:00:00,28.13,77.82,2.33,9.43,11.77,,1.34,0.7,43.77,0.18,0.27,0.25,0.15,69.2,3.29,84.05,454.1,0.35,26.66,1.05
2022-08-13 14:00:00,2022-08-13 15:00:00,28.82,64.72,2.21,9.67,11.89,,0.56,0.72,43.91,0.19,0.27,0.25,0.15,68.61,3.63,87.94,360.7,0.34,26.5,1.05
2022-08-13 15:00:00,2022-08-13 16:00:00,28.11,65.27,2.78,11.25,14.02,,0.21,0.7,43.77,0.18,0.28,0.25,0.15,72.73,2.74,82.68,213.77,0.35,25.95,0.0
2022-08-13 16:00:00,2022-08-13 17:00:00,28.6,55.75,2.75,11.6,14.35,,1.25,0.72,43.66,0.19,0.27,0.25,0.16,79.54,2.77,77.72,127.77,0.35,24.99,7.85
2022-08-13 17:00:00,2022-08-13 18:00:00,28.7,60.89,4.78,15.23,20.01,,1.56,0.72,43.6,0.19,0.27,0.25,0.15,79.56,2.45,87.08,82.78,0.35,24.53,0.6
2022-08-13 18:00:00,2022-08-13 19:00:00,28.62,61.76,8.72,18.99,27.71,,1.84,0.72,43.67,0.19,0.27,0.25,0.15,72.83,2.25,97.96,56.35,0.35,24.37,0.0
2022-08-13 19:00:00,2022-08-13 20:00:00,28.58,61.56,7.17,16.17,23.34,,1.25,0.72,43.63,0.19,0.27,0.26,0.15,75.93,1.96,107.53,52.72,0.35,24.15,0.2
2022-08-13 20:00:00,2022-08-13 21:00:00,28.73,63.3,7.55,16.48,24.03,,4.36,0.72,43.77,0.19,0.27,0.25,0.15,77.22,2.12,103.55,49.57,0.35,24.19,1.9
2022-08-13 21:00:00,2022-08-13 22:00:00,29.23,67.17,6.13,15.15,21.27,,4.63,0.74,43.66,0.2,0.27,0.24,0.15,79.81,1.93,99.06,48.38,0.34,23.95,13.5
2022-08-13 22:00:00,2022-08-13 23:00:00,27.86,57.34,3.94,12.01,15.96,,5.11,0.69,43.61,0.18,0.28,0.24,0.15,83.83,1.72,96.74,48.0,0.34,23.67,13.2
2022-08-13 23:00:00,2022-08-14 00:00:00,27.18,39.81,2.63,8.94,11.57,,4.71,0.67,43.54,0.17,0.28,0.25,0.16,86.02,1.96,93.46,47.95,0.35,23.34,2.4
2022-08-14 00:00:00,2022-08-14 01:00:00,29.06,41.62,0.89,6.16,7.05,,4.73,0.74,43.65,0.2,0.28,0.25,0.15,86.43,1.9,89.67,48.12,0.35,23.18,0.2
2022-08-14 01:00:00,2022-08-14 02:00:00,28.64,46.11,0.75,4.77,5.52,,4.17,0.72,43.73,0.19,0.27,0.25,0.15,87.8,1.92,98.92,50.6,0.34,23.02,0.05
2022-08-14 02:00:00,2022-08-14 03:00:00,29.21,34.92,0.68,3.95,4.63,,5.33,0.74,43.49,0.2,0.27,0.25,0.15,89.53,1.5,119.09,53.8,0.35,22.88,0.0
2022-08-14 03:00:00,2022-08-14 04:00:00,28.72,30.39,0.36,3.05,3.41,,6.03,0.72,43.59,0.19,0.27,0.26,0.15,91.64,1.29,129.23,56.82,0.35,22.6,0.0
2022-08-14 04:00:00,2022-08-14 05:00:00,,,1.49,4.38,5.86,,5.95,0.71,43.81,0.19,0.27,0.25,0.15,92.75,1.32,127.25,52.92,0.34,22.39,0.0
2022-08-14 05:00:00,2022-08-14 06:00:00,,,1.13,4.38,5.51,,6.35,0.7,43.69,0.18,0.28,0.24,0.15,93.03,1.34,123.46,57.17,0.36,22.44,0.0
2022-08-14 06:00:00,2022-08-14 07:00:00,,,2.16,6.67,8.84,,3.6,0.71,43.71,0.18,0.27,0.26,0.15,92.99,1.3,130.91,63.5,0.34,22.38,0.0
2022-08-14 07:00:00,2022-08-14 08:00:00,28.1,37.74,3.39,9.11,12.5,,2.48,0.71,43.72,0.18,0.27,0.25,0.15,87.57,1.31,125.16,109.0,0.35,22.91,0.0
2022-08-14 08:00:00,2022-08-14 09:00:00,28.27,33.91,2.06,7.85,9.91,,3.15,0.71,43.75,0.18,0.27,0.25,0.15,73.29,2.39,117.58,202.27,0.34,24.36,0.0
2022-08-14 09:00:00,2022-08-14 10:00:00,28.55,34.46,2.41,10.08,12.49,,3.92,0.72,43.74,0.18,0.27,0.25,0.14,70.54,2.01,117.06,288.55,0.35,25.63,0.0
2022-08-14 10:00:00,2022-08-14 11:00:00,28.87,34.04,1.29,8.68,9.97,,3.89,0.73,43.8,0.19,0.27,0.25,0.15,68.28,2.9,97.52,316.77,0.35,26.08,0.0
2022-08-14 11:00:00,2022-08-14 12:00:00,29.09,41.34,1.32,7.88,9.2,,3.6,0.74,43.62,0.19,0.26,0.26,0.15,65.18,3.15,92.22,423.12,0.35,26.75,0.0
2022-08-14 12:00:00,2022-08-14 13:00:00,28.88,58.56,1.3,7.71,9.0,,2.79,0.73,43.67,0.19,0.27,0.24,0.15,64.25,3.35,97.39,414.8,0.35,26.93,0.0
2022-08-14 13:00:00,2022-08-14 14:00:00,28.93,68.11,1.69,8.16,9.85,,2.03,0.73,43.71,0.19,0.27,0.24,0.15,61.0,3.45,88.4,435.05,0.35,27.41,0.15
2022-08-14 14:00:00,2022-08-14 15:00:00,28.73,64.68,1.54,8.08,9.62,,0.37,0.72,43.88,0.19,0.26,0.25,0.15,61.51,3.6,81.68,330.45,0.34,26.97,0.0
2022-08-14 15:00:00,2022-08-14 16:00:00,28.61,59.98,1.95,8.96,10.92,,0.02,0.72,43.86,0.19,0.27,0.25,0.14,63.76,3.21,96.48,251.65,0.35,26.52,0.0
2022-08-14 16:00:00,2022-08-14 17:00:00,28.52,55.66,1.52,9.34,10.85,,4.99,0.72,43.77,0.19,0.27,0.25,0.15,66.34,3.38,94.91,167.03,0.34,25.88,0.0
2022-08-14 17:00:00,2022-08-14 18:00:00,28.9,58.25,2.81,13.11,15.92,,6.12,0.73,43.63,0.19,0.27,0.24,0.15,73.47,2.69,94.91,89.38,0.35,24.96,0.0
2022-08-14 18:00:00,2022-08-14 19:00:00,28.57,63.77,3.6,13.59,17.2,,7.12,0.72,43.51,0.18,0.26,0.26,0.15,75.59,2.48,95.48,50.97,0.35,24.27,0.0
2022-08-14 19:00:00,2022-08-14 20:00:00,28.92,68.47,5.39,16.06,21.45,,7.86,0.73,43.74,0.19,0.27,0.26,0.15,73.66,1.91,101.81,45.0,0.34,24.01,0.0
2022-08-14 20:00:00,2022-08-14 21:00:00,29.3,75.94,5.3,16.05,21.35,,7.5,0.75,43.58,0.2,0.27,0.25,0.15,74.26,1.49,115.89,44.83,0.35,23.88,0.0
2022-08-14 21:00:00,2022-08-14 22:00:00,28.31,76.53,3.76,13.3,17.07,,8.63,0.7,43.73,0.18,0.27,0.26,0.15,76.18,1.53,125.52,46.25,0.34,23.67,0.0
2022-08-14 22:00:00,2022-08-14 23:00:00,28.28,83.06,2.15,8.56,10.71,,8.59,0.71,43.7,0.18,0.28,0.26,0.15,79.31,1.45,131.69,46.55,0.35,23.34,0.55
2022-08-14 23:00:00,2022-08-15 00:00:00,28.47,74.33,2.2,7.91,10.1,,8.62,0.71,43.78,0.18,0.27,0.24,0.15,81.67,1.06,131.56,46.37,0.34,23.04,0.0
2022-08-15 00:00:00,2022-08-15 01:00:00,28.52,74.14,0.82,4.85,5.67,,8.97,0.72,43.81,0.18,0.27,0.26,0.14,84.47,0.93,138.91,47.58,0.34,22.75,0.0
2022-08-15 01:00:00,2022-08-15 02:00:00,29.13,63.51,0.76,4.45,5.2,,9.05,0.74,43.82,0.2,0.28,0.25,0.15,87.17,0.93,148.98,47.65,0.35,22.35,0.0
2022-08-15 02:00:00,2022-08-15 03:00:00,28.34,63.64,0.71,5.14,5.85,,4.53,0.71,43.75,0.18,0.27,0.25,0.15,88.38,1.06,155.01,48.6,0.35,21.95,0.0
2022-08-15 03:00:00,2022-08-15 04:00:00,28.4,63.8,0.65,4.92,5.57,,4.52,0.71,43.77,0.18,0.27,0.24,0.14,89.02,1.06,156.26,49.95,0.35,21.69,0.0
2022-08-15 04:00:00,2022-08-15 05:00:00,27.97,60.92,1.16,5.25,6.41,,5.19,0.69,43.65,0.18,0.28,0.24,0.15,89.42,1.07,151.71,50.45,0.35,21.67,0.0
2022-08-15 05:00:00,2022-08-15 06:00:00,28.99,49.66,0.81,5.29,6.09,,5.43,0.73,43.56,0.19,0.28,0.25,0.15,90.66,1.18,153.98,52.02,0.36,21.5,0.0
2022-08-15 06:00:00,2022-08-15 07:00:00,28.51,54.52,1.7,6.47,8.17,,5.46,0.71,43.77,0.19,0.26,0.25,0.15,90.67,1.37,148.45,64.68,0.34,21.66,0.0
2022-08-15 07:00:00,2022-08-15 08:00:00,28.55,52.7,2.82,8.76,11.58,,5.53,0.72,43.62,0.19,0.27,0.25,0.15,87.15,1.6,144.72,121.7,0.35,22.72,0.0
2022-08-15 08:00:00,2022-08-15 09:00:00,28.9,63.77,2.61,8.56,11.17,,5.81,0.73,43.67,0.19,0.28,0.25,0.15,80.15,2.16,141.59,214.13,0.35,24.16,0.0
2022-08-15 09:00:00,2022-08-15 10:00:00,28.31,59.36,2.13,9.39,11.53,,4.82,0.71,43.77,0.18,0.27,0.24,0.16,72.35,2.84,132.44,305.88,0.35,25.44,0.0
2022-08-15 10:00:00,2022-08-15 11:00:00,28.44,64.52,1.75,8.8,10.55,,5.8,0.71,43.91,0.19,0.26,0.24,0.15,66.6,3.08,143.78,385.15,0.35,26.43,0.0
2022-08-15 11:00:00,2022-08-15 12:00:00,28.74,56.89,1.75,8.34,10.09,,5.43,0.72,43.75,0.19,0.27,0.25,0.15,58.82,3.1,133.11,442.23,0.35,27.66,0.0
2022-08-15 12:00:00,2022-08-15 13:00:00,29.41,54.84,1.66,7.85,9.51,,5.36,0.75,43.83,0.2,0.27,0.26,0.15,53.78,3.27,129.16,476.98,0.34,28.47,0.0
2022-08-15 13:00:00,2022-08-15 14:00:00,28.72,51.09,1.65,8.99,10.64,,6.0,0.73,43.68,0.19,0.27,0.24,0.16,59.0,3.12,91.81,481.05,0.36,28.26,0.0
2022-08-15 14:00:00,2022-08-15 15:00:00,28.63,59.72,1.66,9.28,10.94,,5.31,0.72,43.63,0.19,0.26,0.25,0.16,59.61,3.15,87.02,424.0,0.34,27.96,0.0
2022-08-15 15:00:00,2022-08-15 16:00:00,28.73,60.39,1.47,9.19,10.66,,3.16,0.72,43.73,0.19,0.27,0.25,0.16,59.15,4.05,87.43,348.95,0.36,27.26,0.0
2022-08-15 16:00:00,2022-08-15 17:00:00,29.02,64.61,1.5,8.99,10.49,,1.7,0.73,43.73,0.19,0.27,0.25,0.15,62.45,3.93,92.43,251.12,0.34,26.53,0.0
2022-08-15 17:00:00,2022-08-15 18:00:00,28.3,59.27,3.28,11.79,15.07,,1.5,0.71,43.83,0.18,0.27,0.24,0.15,66.76,3.67,96.61,136.75,0.35,25.74,0.0
2022-08-15 18:00:00,2022-08-15 19:00:00,28.68,63.52,7.06,18.33,25.4,,1.9,0.72,43.68,0.19,0.27,0.26,0.15,75.41,2.99,92.31,49.3,0.35,24.44,0.0
2022-08-15 19:00:00,2022-08-15 20:00:00,29.04,83.15,10.52,20.51,31.03,,3.08,0.74,43.8,0.19,0.27,0.25,0.15,81.44,2.27,102.74,42.55,0.35,23.8,0.0
2022-08-15 20:00:00,2022-08-15 21:00:00,28.71,78.3,6.26,15.03,21.29,,3.59,0.73,43.55,0.19,0.27,0.25,0.15,80.96,2.59,101.03,43.95,0.35,23.7,0.0
2022-08-15 21:00:00,2022-08-15 22:00:00,28.12,76.07,3.52,10.91,14.42,,3.48,0.7,43.7,0.18,0.27,0.25,0.15,82.7,2.29,113.95,44.62,0.34,23.49,0.15
2022-08-15 22:00:00,2022-08-15 23:00:00,28.98,64.88,2.16,7.38,9.55,,4.13,0.73,43.73,0.19,0.27,0.24,0.15,83.46,1.57,139.89,43.73,0.35,23.22,0.0
2022-08-15 23:00:00,2022-08-16 00:00:00,28.63,57.48,2.06,6.73,8.8,,4.97,0.72,43.7,0.19,0.27,0.25,0.14,85.0,1.39,118.26,46.8,0.34,23.06,0.0
2022-08-16 00:00:00,2022-08-16 01:00:00,28.68,62.95,1.06,5.77,6.84,,5.42,0.72,43.67,0.18,0.27,0.25,0.15,87.62,1.67,105.11,49.1,0.35,22.89,0.0
2022-08-16 01:00:00,2022-08-16 02:00:00,28.8,58.13,1.14,6.53,7.67,,5.72,0.73,43.65,0.19,0.26,0.25,0.15,89.32,1.42,122.44,48.7,0.35,22.73,0.0
2022-08-16 02:00:00,2022-08-16 03:00:00,29.44,51.29,0.53,3.6,4.12,,5.6,0.75,43.66,0.2,0.27,0.26,0.15,90.66,1.63,128.37,49.55,0.35,22.51,0.0
2022-08-16 03:00:00,2022-08-16 04:00:00,28.57,41.01,0.59,3.27,3.87,,5.86,0.72,43.78,0.19,0.27,0.25,0.15,91.41,1.47,142.47,50.27,0.35,22.32,0.0
2022-08-16 04:00:00,2022-08-16 05:00:00,28.72,33.51,1.35,4.3,5.65,,5.7,0.72,43.8,0.19,0.27,0.25,0.15,92.7,1.38,152.77,49.32,0.35,21.77,0.0
2022-08-16 05:00:00,2022-08-16 06:00:00,28.33,38.27,1.29,5.22,6.51,,6.39,0.71,43.69,0.18,0.27,0.25,0.16,92.99,1.22,141.34,49.2,0.35,21.62,0.0
2022-08-16 06:00:00,2022-08-16 07:00:00,29.27,38.63,4.13,8.92,13.05,,7.78,0.74,43.68,0.2,0.28,0.25,0.14,93.16,1.08,132.93,57.6,0.35,21.73,0.0
2022-08-16 07:00:00,2022-08-16 08:00:00,29.04,49.43,5.37,10.86,16.23,,7.51,0.74,43.69,0.2,0.26,0.24,0.15,91.05,1.63,133.14,118.47,0.35,22.64,0.0
2022-08-16 08:00:00,2022-08-16 09:00:00,27.82,60.06,4.63,10.89,15.53,,3.71,0.69,43.67,0.18,0.27,0.25,0.15,84.53,2.09,129.41,191.77,0.35,23.81,0.0
2022-08-16 09:00:00,2022-08-16 10:00:00,29.25,78.07,2.9,11.37,14.26,,3.48,0.74,43.67,0.2,0.27,0.24,0.15,73.77,2.49,133.75,332.5,0.35,25.71,0.0
2022-08-16 10:00:00,2022-08-16 11:00:00,29.19,83.0,2.11,10.54,12.51,,2.93,0.74,43.76,0.2,0.28,0.24,0.15,66.86,2.82,103.28,412.98,0.35,26.89,0.0
2022-08-16 11:00:00,2022-08-16 12:00:00,29.08,86.42,2.06,11.48,13.61,,2.67,0.74,43.85,0.19,0.27,0.24,0.15,67.52,3.13,97.96,467.33,0.35,26.96,0.0
2022-08-16 12:00:00,2022-08-16 13:00:00,28.75,83.23,1.59,10.27,12.04,,1.04,0.72,43.91,0.19,0.27,0.26,0.15,67.98,3.76,86.97,485.53,0.34,26.61,0.0
2022-08-16 13:00:00,2022-08-16 14:00:00,28.08,80.72,1.31,10.57,11.92,,0.06,0.7,43.81,0.18,0.26,0.25,0.15,66.12,4.45,85.42,468.32,0.35,26.51,0.0
2022-08-16 14:00:00,2022-08-16 15:00:00,28.84,72.63,1.57,10.05,11.62,,0.23,0.73,43.73,0.19,0.27,0.25,0.15,63.61,3.93,86.15,425.22,0.34,26.66,0.0
2022-08-16 15:00:00,2022-08-16 16:00:00,28.99,76.11,1.99,10.05,11.91,,,0.73,43.56,0.19,0.27,0.25,0.15,69.04,4.27,94.5,341.0,0.35,25.92,0.0
2022-08-16 16:00:00,2022-08-16 17:00:00,31.93,68.09,2.68,12.27,14.85,,,0.56,43.66,0.01,0.01,0.01,,74.07,3.74,99.76,235.65,0.01,25.2,0.0
2022-08-16 17:00:00,2022-08-16 18:00:00,32.03,67.29,1.86,12.95,15.06,,,0.55,43.71,0.0,0.0,,,75.93,3.78,94.26,130.97,0.0,24.8,0.0
2022-08-16 18:00:00,2022-08-16 19:00:00,32.07,68.81,3.96,14.92,18.71,,5.89,0.55,43.76,0.0,0.0,,,82.59,2.77,98.86,58.0,0.0,24.07,0.0
2022-08-16 19:00:00,2022-08-16 20:00:00,31.2,74.3,4.57,15.94,20.14,,6.86,0.52,43.71,0.0,0.0,,,83.11,2.44,96.87,49.32,0.0,23.88,0.0
2022-08-16 20:00:00,2022-08-16 21:00:00,31.26,73.78,4.53,13.41,17.94,,8.39,0.53,43.52,0.0,0.0,,,82.6,2.02,103.59,47.9,0.0,23.92,0.0
2022-08-16 21:00:00,2022-08-16 22:00:00,30.57,70.96,2.7,10.44,13.81,,8.33,0.5,43.58,0.0,0.0,,,83.56,1.64,131.65,45.63,0.0,23.72,0.0
2022-08-16 22:00:00,2022-08-16 23:00:00,31.62,67.74,1.89,8.18,10.37,,8.57,0.54,43.7,0.0,0.0,,,85.12,1.5,127.78,44.67,0.0,23.48,0.0
2022-08-16 23:00:00,2022-08-17 00:00:00,32.47,64.23,2.09,7.54,9.45,,8.38,0.57,43.68,0.0,0.0,,,86.52,1.23,119.47,46.3,0.0,23.23,0.0
2022-08-17 00:00:00,2022-08-17 01:00:00,31.17,63.67,1.77,7.75,9.55,,9.76,0.52,43.66,0.0,0.0,,,87.86,1.12,97.76,47.2,0.0,23.01,0.0
2022-08-17 01:00:00,2022-08-17 02:00:00,31.42,61.27,1.64,7.12,8.75,,10.14,0.54,43.74,0.0,0.0,,,88.05,0.86,99.47,47.65,0.0,22.89,0.0
2022-08-17 02:00:00,2022-08-17 03:00:00,31.16,58.08,1.21,6.35,7.55,,10.21,0.53,43.79,0.0,0.0,,,87.81,1.18,101.45,49.5,0.0,22.88,0.0
2022-08-17 03:00:00,2022-08-17 04:00:00,32.09,56.29,0.91,7.29,8.31,,9.5,0.56,43.97,0.0,0.0,,,89.33,1.07,110.97,54.57,0.0,22.68,0.0
2022-08-17 04:00:00,2022-08-17 05:00:00,31.25,44.59,1.3,6.38,7.68,,5.41,0.52,43.95,0.0,0.0,,,90.23,0.91,133.06,60.73,0.0,22.58,0.0
2022-08-17 05:00:00,2022-08-17 06:00:00,30.74,35.06,3.4,10.17,13.87,,5.74,0.51,43.83,0.0,0.0,,,91.44,0.87,119.21,59.2,0.0,22.43,0.0
