From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2022-09-29 00:00:00,2022-09-29 01:00:00,26.75,46.25,12.9,7.1,3.37,0.25,4.05,0.1,19.18,84.0,1.15,,,21.4
2022-09-29 01:00:00,2022-09-29 02:00:00,21.75,37.0,14.95,7.7,4.07,0.28,2.88,0.1,19.07,85.75,1.05,,,20.95
2022-09-29 02:00:00,2022-09-29 03:00:00,17.0,34.5,13.77,7.83,4.2,0.21,3.5,0.1,22.35,87.25,1.12,,,20.4
2022-09-29 03:00:00,2022-09-29 04:00:00,12.75,35.5,12.73,8.17,4.28,0.2,3.08,0.05,24.25,87.75,1.15,,,20.1
2022-09-29 04:00:00,2022-09-29 05:00:00,11.0,36.0,,,4.12,0.32,4.63,0.08,24.43,86.5,1.23,,,20.15
2022-09-29 05:00:00,2022-09-29 06:00:00,17.0,39.5,,,4.1,0.41,3.74,0.05,24.62,86.0,1.25,,,20.2
2022-09-29 06:00:00,2022-09-29 07:00:00,17.5,38.25,,,4.05,0.45,5.72,0.0,20.3,84.25,1.2,,,19.85
2022-09-29 07:00:00,2022-09-29 08:00:00,19.25,40.25,,,4.0,0.52,4.21,0.08,19.15,82.25,1.15,,,19.8
2022-09-29 08:00:00,2022-09-29 09:00:00,20.75,41.25,,,3.9,0.4,8.58,0.03,19.02,77.5,1.27,,,20.25
2022-09-29 09:00:00,2022-09-29 10:00:00,21.25,32.5,,,3.9,0.36,11.03,0.0,19.0,72.5,1.2,,,21.07
2022-09-29 10:00:00,2022-09-29 11:00:00,13.75,32.33,,,4.15,0.32,14.0,0.0,22.7,66.75,1.22,,,22.72
2022-09-29 11:00:00,2022-09-29 12:00:00,8.75,34.75,,,4.18,0.36,70.68,0.0,25.43,61.25,1.33,,,24.88
2022-09-29 12:00:00,2022-09-29 13:00:00,14.25,36.5,11.32,11.95,4.15,0.38,80.21,0.0,27.5,59.25,1.25,,,26.73
2022-09-29 13:00:00,2022-09-29 14:00:00,15.0,38.0,9.77,13.05,4.1,0.35,77.46,0.0,28.62,59.75,1.25,,,27.03
2022-09-29 14:00:00,2022-09-29 15:00:00,14.5,36.67,11.2,12.53,3.98,0.39,70.09,0.0,24.1,62.0,1.2,,,26.58
2022-09-29 15:00:00,2022-09-29 16:00:00,14.25,41.75,,,3.7,0.43,81.28,0.0,21.45,62.75,1.18,,,25.9
2022-09-29 16:00:00,2022-09-29 17:00:00,17.5,48.0,,,4.05,0.44,56.71,0.08,22.67,62.5,1.0,,,25.8
2022-09-29 17:00:00,2022-09-29 18:00:00,15.75,50.5,,,4.03,0.41,53.61,0.08,22.78,62.75,1.0,97.0,,25.32
2022-09-29 18:00:00,2022-09-29 19:00:00,17.0,50.5,,,4.07,0.47,41.37,0.1,25.93,66.25,0.93,97.0,,24.48
2022-09-29 19:00:00,2022-09-29 20:00:00,22.25,51.75,,,4.12,0.41,45.47,0.1,27.63,64.75,0.9,83.0,,23.4
2022-09-29 20:00:00,2022-09-29 21:00:00,19.25,45.0,,,4.35,0.54,16.02,0.1,27.4,70.25,0.72,74.33,,22.7
2022-09-29 21:00:00,2022-09-29 22:00:00,17.0,56.0,,,4.28,0.79,3.46,0.12,26.98,73.75,0.82,90.67,,21.35
2022-09-29 22:00:00,2022-09-29 23:00:00,18.5,67.33,,,4.25,0.93,,0.17,22.8,76.5,0.75,80.67,,20.8
2022-09-29 23:00:00,2022-09-30 00:00:00,25.0,75.25,,,4.25,0.65,4.77,0.12,20.85,76.75,0.85,89.5,,20.65
2022-09-30 00:00:00,2022-09-30 01:00:00,29.25,65.5,,,3.93,0.31,19.69,0.1,21.2,76.5,1.15,,,21.33
2022-09-30 01:00:00,2022-09-30 02:00:00,22.5,48.0,,,3.42,0.21,12.28,0.1,20.75,80.75,1.15,,,21.85
2022-09-30 02:00:00,2022-09-30 03:00:00,17.0,32.5,17.4,7.4,3.77,0.11,1.5,0.1,22.62,87.25,1.22,,,21.07
2022-09-30 03:00:00,2022-09-30 04:00:00,13.0,25.0,12.8,8.22,3.8,0.03,6.71,0.0,25.03,85.25,1.2,,,20.0
2022-09-30 04:00:00,2022-09-30 05:00:00,10.0,24.75,11.13,8.88,3.75,0.25,6.8,0.0,25.82,88.75,1.15,,,19.55
2022-09-30 05:00:00,2022-09-30 06:00:00,10.25,24.0,11.3,8.7,3.7,0.4,4.67,0.0,25.62,90.0,1.08,,,19.05
2022-09-30 06:00:00,2022-09-30 07:00:00,12.75,27.0,,,3.58,0.54,5.57,0.03,22.0,90.0,1.02,,,18.9
2022-09-30 07:00:00,2022-09-30 08:00:00,19.5,36.67,,,3.55,0.63,4.2,0.03,19.4,89.5,1.18,,,18.97
2022-09-30 08:00:00,2022-09-30 09:00:00,25.25,39.0,,,3.57,0.43,6.06,0.1,19.4,84.25,1.12,,,19.57
2022-09-30 09:00:00,2022-09-30 10:00:00,26.5,42.5,,,3.62,0.24,14.13,0.1,19.38,76.75,1.17,,,21.12
2022-09-30 10:00:00,2022-09-30 11:00:00,19.0,42.5,,,3.83,0.16,18.27,0.1,21.65,72.25,1.22,,,22.67
2022-09-30 11:00:00,2022-09-30 12:00:00,19.0,38.75,,,3.95,0.11,23.53,0.08,24.25,70.75,1.2,,,23.73
2022-09-30 12:00:00,2022-09-30 13:00:00,18.25,41.25,,,3.8,0.27,32.9,0.1,24.15,69.5,1.23,,,24.45
2022-09-30 13:00:00,2022-09-30 14:00:00,16.0,42.0,,,3.78,0.46,80.81,0.03,25.6,72.5,1.1,,,24.1
2022-09-30 14:00:00,2022-09-30 15:00:00,,,15.98,12.5,3.98,0.44,69.99,0.03,27.07,81.5,1.15,,,
2022-09-30 15:00:00,2022-09-30 16:00:00,,,,,,,,,29.27,71.25,1.23,,,
2022-09-30 16:00:00,2022-09-30 17:00:00,,,,,,,,,20.77,78.75,1.17,,,
2022-09-30 17:00:00,2022-09-30 18:00:00,,,,,,,,,21.17,84.5,1.12,,,
2022-09-30 18:00:00,2022-09-30 19:00:00,,,,,,,,,24.83,81.75,1.22,,,
2022-09-30 19:00:00,2022-09-30 20:00:00,,,,,,,,,25.15,80.75,1.1,,,
2022-09-30 20:00:00,2022-09-30 21:00:00,,,,,,,,,26.25,81.5,1.22,,,
2022-09-30 21:00:00,2022-09-30 22:00:00,,,,,,,,,26.5,81.25,1.23,,,20.4
2022-09-30 22:00:00,2022-09-30 23:00:00,5.0,,,,2.7,0.93,16.86,0.07,25.65,86.75,1.18,,,20.2
2022-09-30 23:00:00,2022-10-01 00:00:00,5.0,,15.17,19.93,2.7,0.81,17.84,0.1,23.4,90.0,1.23,,,19.8
2022-10-01 00:00:00,2022-10-01 01:00:00,4.75,17.0,12.8,16.05,2.8,0.35,18.09,0.1,23.75,91.0,1.25,,,19.35
2022-10-01 01:00:00,2022-10-01 02:00:00,4.5,16.5,12.47,15.57,2.7,0.21,24.98,0.08,23.73,92.0,1.17,,,19.15
2022-10-01 02:00:00,2022-10-01 03:00:00,6.0,15.25,,,2.9,0.16,42.35,0.03,24.73,92.5,1.18,,,18.93
2022-10-01 03:00:00,2022-10-01 04:00:00,5.25,16.25,,,2.88,0.33,47.09,0.0,27.35,93.0,1.18,,,18.65
2022-10-01 04:00:00,2022-10-01 05:00:00,2.5,17.0,,,3.08,0.42,44.63,0.0,28.68,93.0,1.15,,,18.45
2022-10-01 05:00:00,2022-10-01 06:00:00,1.75,18.25,,,3.1,0.48,51.19,0.0,28.2,93.0,1.2,,,18.28
2022-10-01 06:00:00,2022-10-01 07:00:00,7.5,23.5,,,3.12,0.56,49.34,0.0,27.62,93.0,1.25,,,18.2
2022-10-01 07:00:00,2022-10-01 08:00:00,19.0,30.5,,,2.9,0.72,43.42,0.1,24.67,93.0,1.27,,,18.25
2022-10-01 08:00:00,2022-10-01 09:00:00,21.5,38.0,,,2.97,0.48,39.99,0.08,25.08,93.0,1.25,,,18.5
2022-10-01 09:00:00,2022-10-01 10:00:00,21.5,37.25,,,2.95,0.39,36.01,0.1,25.05,91.5,1.3,,,18.95
2022-10-01 10:00:00,2022-10-01 11:00:00,24.0,36.67,,,3.0,0.37,39.21,0.1,25.07,87.67,1.2,,,19.77
2022-10-01 11:00:00,2022-10-01 12:00:00,19.75,38.0,,,3.2,0.24,40.05,0.08,27.15,76.0,1.32,,,21.07
2022-10-01 12:00:00,2022-10-01 13:00:00,18.5,34.0,,,3.15,0.37,46.72,0.05,28.2,76.0,1.2,,,22.88
2022-10-01 13:00:00,2022-10-01 14:00:00,18.75,41.5,,,3.23,0.49,40.59,0.1,28.45,76.0,1.1,,,23.03
2022-10-01 14:00:00,2022-10-01 15:00:00,24.5,45.5,,,3.33,0.43,55.32,0.1,28.65,73.25,1.17,,,23.1
2022-10-01 15:00:00,2022-10-01 16:00:00,24.25,45.5,,,3.08,0.46,63.35,0.1,24.35,74.75,1.28,,,23.8
2022-10-01 16:00:00,2022-10-01 17:00:00,19.0,45.75,,,3.02,0.39,51.93,0.05,24.77,88.25,1.02,,,22.3
2022-10-01 17:00:00,2022-10-01 18:00:00,19.0,33.75,,,3.07,0.58,23.65,0.1,25.0,90.5,0.93,,,19.78
2022-10-01 18:00:00,2022-10-01 19:00:00,22.25,37.5,,,3.18,0.9,5.31,0.1,25.0,91.5,1.02,,,20.33
2022-10-01 19:00:00,2022-10-01 20:00:00,29.0,40.25,,,3.5,0.71,13.24,0.1,27.7,92.0,1.12,,,20.22
2022-10-01 20:00:00,2022-10-01 21:00:00,20.5,34.75,,,3.42,0.43,23.15,0.1,29.32,92.0,1.18,,,19.6
2022-10-01 21:00:00,2022-10-01 22:00:00,21.5,34.25,,,3.17,0.38,14.07,0.1,29.57,92.0,1.15,,,19.28
2022-10-01 22:00:00,2022-10-01 23:00:00,19.25,34.0,,,3.02,0.32,9.58,0.1,29.35,92.0,1.18,,,19.25
2022-10-01 23:00:00,2022-10-02 00:00:00,16.75,31.25,,,3.07,0.26,16.69,0.1,25.97,91.25,1.18,,,19.45
2022-10-02 00:00:00,2022-10-02 01:00:00,16.5,30.75,,,2.83,0.29,19.27,0.1,25.73,91.0,1.12,,,19.65
2022-10-02 01:00:00,2022-10-02 02:00:00,17.5,28.75,,,2.12,0.3,18.34,0.1,25.8,90.25,1.02,,,19.73
2022-10-02 02:00:00,2022-10-02 03:00:00,15.5,33.25,,,2.1,0.23,34.38,0.08,25.02,95.75,1.1,,,19.32
2022-10-02 03:00:00,2022-10-02 04:00:00,13.75,30.25,,,2.08,0.17,55.62,0.05,27.6,95.0,1.18,,,18.65
2022-10-02 04:00:00,2022-10-02 05:00:00,15.25,28.75,,,2.0,0.31,58.14,0.0,30.18,94.25,1.05,,,18.12
2022-10-02 05:00:00,2022-10-02 06:00:00,20.75,32.75,,,2.28,0.4,51.04,0.0,29.38,95.25,1.08,,,17.92
2022-10-02 06:00:00,2022-10-02 07:00:00,16.5,39.0,,,2.15,0.44,26.88,0.05,32.33,96.0,1.1,,,18.05
2022-10-02 07:00:00,2022-10-02 08:00:00,15.0,42.0,,,1.9,0.53,24.0,0.1,36.1,96.0,1.2,,,18.2
2022-10-02 08:00:00,2022-10-02 09:00:00,,,,,,,,,,,,,,
2022-10-02 09:00:00,2022-10-02 10:00:00,,,,,,,,,,,,,,
2022-10-02 10:00:00,2022-10-02 11:00:00,,,,,,,,,,,,,,
2022-10-02 11:00:00,2022-10-02 12:00:00,,,,,,,,,,,,,,
2022-10-02 12:00:00,2022-10-02 13:00:00,,,,,,,,,,,,,,
2022-10-02 13:00:00,2022-10-02 14:00:00,,,,,,,,,,,,,,
2022-10-02 14:00:00,2022-10-02 15:00:00,,,,,,,,,,,,,,
2022-10-02 15:00:00,2022-10-02 16:00:00,,,,,,,,,,,,,,
2022-10-02 16:00:00,2022-10-02 17:00:00,,,,,,,,,,,,,,
2022-10-02 17:00:00,2022-10-02 18:00:00,,,,,,,,,,,,,,
2022-10-02 18:00:00,2022-10-02 19:00:00,,,,,,,,,,,,,,
2022-10-02 19:00:00,2022-10-02 20:00:00,,,,,,,,,,,,,,
2022-10-02 20:00:00,2022-10-02 21:00:00,,,,,,,,,,,,,,
2022-10-02 21:00:00,2022-10-02 22:00:00,,,,,,,,,,,,,,
2022-10-02 22:00:00,2022-10-02 23:00:00,,,,,,,,,,,,,,
2022-10-02 23:00:00,2022-10-03 00:00:00,,,,,,,,,,,,,,
2022-10-03 00:00:00,2022-10-03 01:00:00,,,,,,,,,,,,,,24.2
2022-10-03 01:00:00,2022-10-03 02:00:00,,,,,,,,,,,,,,
2022-10-03 02:00:00,2022-10-03 03:00:00,,,,,,,,,,,,,,
2022-10-03 03:00:00,2022-10-03 04:00:00,,,,,,,,,,,,,,
2022-10-03 04:00:00,2022-10-03 05:00:00,,,,,,,,,,,,,,
2022-10-03 05:00:00,2022-10-03 06:00:00,,,,,,,,,,,,,,
2022-10-03 06:00:00,2022-10-03 07:00:00,,,,,,,,,,,,,,
2022-10-03 07:00:00,2022-10-03 08:00:00,,,,,,,,,,,,,,
2022-10-03 08:00:00,2022-10-03 09:00:00,,,,,,,,,,,,,,
2022-10-03 09:00:00,2022-10-03 10:00:00,,,,,,,,,,,,,,
2022-10-03 10:00:00,2022-10-03 11:00:00,,,,,,,,,,,,,,
2022-10-03 11:00:00,2022-10-03 12:00:00,,,,,,,,,,,,,,
2022-10-03 12:00:00,2022-10-03 13:00:00,,,15.83,13.07,3.53,0.31,117.04,0.0,29.27,67.67,1.23,,,24.2
2022-10-03 13:00:00,2022-10-03 14:00:00,16.0,35.0,10.65,17.6,3.15,0.21,141.82,0.0,30.12,67.25,1.22,,,25.8
2022-10-03 14:00:00,2022-10-03 15:00:00,17.0,47.0,9.03,20.8,2.9,0.19,130.26,0.0,29.58,69.25,1.12,,,25.8
2022-10-03 15:00:00,2022-10-03 16:00:00,20.0,45.75,9.57,20.95,3.12,0.29,123.59,0.0,29.23,78.75,1.1,,,25.03
2022-10-03 16:00:00,2022-10-03 17:00:00,21.5,42.0,13.28,21.3,3.02,0.48,135.94,0.0,25.15,79.0,1.08,,,22.77
2022-10-03 17:00:00,2022-10-03 18:00:00,25.0,43.75,18.72,20.3,2.98,0.55,98.08,0.1,23.55,79.5,0.97,,,23.07
2022-10-03 18:00:00,2022-10-03 19:00:00,23.25,49.5,16.45,24.05,2.88,0.51,109.33,0.1,28.9,80.0,1.05,,,23.0
2022-10-03 19:00:00,2022-10-03 20:00:00,28.5,53.25,22.02,28.38,2.55,0.35,90.73,0.1,34.25,82.0,0.95,,,21.93
2022-10-03 20:00:00,2022-10-03 21:00:00,33.0,60.0,,,,,,,22.5,87.0,0.8,94.0,,20.8
2022-10-03 21:00:00,2022-10-03 22:00:00,39.0,69.0,42.15,16.95,0.9,0.69,36.94,0.15,24.48,87.75,0.9,,,20.12
2022-10-03 22:00:00,2022-10-03 23:00:00,37.75,70.0,33.62,16.85,0.88,0.62,5.81,0.2,25.55,89.0,0.9,,,19.77
2022-10-03 23:00:00,2022-10-04 00:00:00,36.75,75.25,31.15,17.1,0.85,0.26,0.9,0.2,27.73,89.5,0.9,,,19.35
2022-10-04 00:00:00,2022-10-04 01:00:00,44.75,80.75,28.97,16.9,1.0,0.2,3.23,0.2,28.22,90.0,0.97,,,19.17
2022-10-04 01:00:00,2022-10-04 02:00:00,42.0,73.0,,,1.2,0.27,12.54,0.15,28.12,88.75,1.02,,,19.23
2022-10-04 02:00:00,2022-10-04 03:00:00,35.5,58.0,,,1.2,0.22,16.87,0.1,27.3,88.5,0.97,,,19.6
2022-10-04 03:00:00,2022-10-04 04:00:00,32.0,50.5,,,1.27,0.16,28.16,0.1,23.85,89.0,1.15,,,19.58
2022-10-04 04:00:00,2022-10-04 05:00:00,26.0,43.25,,,0.9,0.42,26.89,0.1,24.12,89.0,1.15,,,19.52
2022-10-04 05:00:00,2022-10-04 06:00:00,24.5,37.25,,,1.02,0.42,29.18,0.1,24.05,88.0,1.08,,,19.62
2022-10-04 06:00:00,2022-10-04 07:00:00,22.0,44.5,,,1.18,0.39,15.13,0.1,25.22,88.0,1.07,,,19.7
2022-10-04 07:00:00,2022-10-04 08:00:00,27.0,44.67,,,1.28,0.39,21.33,0.1,27.85,85.5,1.25,,,19.88
2022-10-04 08:00:00,2022-10-04 09:00:00,25.0,43.25,,,1.4,0.35,32.14,0.1,27.95,77.25,1.28,,,20.8
2022-10-04 09:00:00,2022-10-04 10:00:00,26.75,48.0,,,1.28,0.28,91.57,0.1,27.85,72.75,1.27,,,22.48
2022-10-04 10:00:00,2022-10-04 11:00:00,24.0,50.25,,,0.9,0.36,171.18,0.05,27.23,70.0,1.3,,,24.25
2022-10-04 11:00:00,2022-10-04 12:00:00,27.25,52.0,10.7,15.17,0.6,0.27,188.43,0.0,23.82,68.25,1.23,,,25.4
2022-10-04 12:00:00,2022-10-04 13:00:00,28.75,56.25,9.07,17.3,0.6,0.4,187.53,0.0,25.12,66.75,1.25,,,25.88
2022-10-04 13:00:00,2022-10-04 14:00:00,29.75,58.75,8.63,17.17,0.53,0.43,185.73,0.0,24.47,66.75,1.33,,,26.22
2022-10-04 14:00:00,2022-10-04 15:00:00,27.0,56.0,,,0.57,0.31,93.17,0.0,24.05,67.25,1.32,,,25.72
2022-10-04 15:00:00,2022-10-04 16:00:00,31.25,59.5,,,0.9,0.18,163.77,0.0,27.68,64.5,1.32,,,25.93
2022-10-04 16:00:00,2022-10-04 17:00:00,34.25,61.0,8.85,17.0,0.53,0.31,,0.0,30.73,63.0,1.25,,,26.28
2022-10-04 17:00:00,2022-10-04 18:00:00,30.5,61.5,9.45,16.52,0.38,0.4,,0.03,30.9,65.25,1.12,,,25.97
2022-10-04 18:00:00,2022-10-04 19:00:00,28.0,63.67,12.55,16.52,0.53,0.54,,0.05,29.2,72.0,0.92,,,24.83
2022-10-04 19:00:00,2022-10-04 20:00:00,35.5,67.5,16.5,15.5,0.62,0.68,118.09,0.1,23.62,76.25,0.88,,,23.05
2022-10-04 20:00:00,2022-10-04 21:00:00,41.0,74.67,,,0.92,0.46,59.55,0.1,23.8,77.75,0.85,97.0,,22.02
2022-10-04 21:00:00,2022-10-04 22:00:00,44.0,75.75,,,0.97,0.36,48.7,0.1,23.95,81.5,0.88,87.0,,21.88
2022-10-04 22:00:00,2022-10-04 23:00:00,42.75,77.0,,,1.15,0.27,33.38,0.1,24.98,83.75,0.8,90.75,,21.07
2022-10-04 23:00:00,2022-10-05 00:00:00,39.5,65.75,,,1.1,0.28,28.1,0.1,26.98,86.75,0.9,96.0,,20.57
2022-10-05 00:00:00,2022-10-05 01:00:00,40.5,67.25,,,1.77,0.3,25.34,0.1,28.1,88.0,0.8,88.67,,20.12
2022-10-05 01:00:00,2022-10-05 02:00:00,37.5,65.75,,,2.65,0.33,20.22,0.1,28.07,88.75,0.85,96.0,,19.77
2022-10-05 02:00:00,2022-10-05 03:00:00,35.5,67.75,,,2.68,0.22,22.82,0.1,26.6,89.0,0.92,,,19.4
2022-10-05 03:00:00,2022-10-05 04:00:00,39.5,65.0,,,2.43,0.14,45.67,0.1,23.43,88.75,1.12,,,19.42
2022-10-05 04:00:00,2022-10-05 05:00:00,29.5,55.5,,,2.42,0.26,36.83,0.1,24.0,88.0,1.0,,,19.5
2022-10-05 05:00:00,2022-10-05 06:00:00,30.0,45.75,,,2.52,0.35,33.71,0.1,23.65,88.0,1.03,,,19.45
2022-10-05 06:00:00,2022-10-05 07:00:00,26.25,47.0,,,2.58,0.38,21.23,0.1,24.73,88.75,1.02,,,19.25
2022-10-05 07:00:00,2022-10-05 08:00:00,24.0,46.0,,,2.7,0.37,24.2,0.1,27.85,85.25,1.18,,,19.4
2022-10-05 08:00:00,2022-10-05 09:00:00,25.75,51.67,,,2.9,0.31,39.77,0.1,27.62,81.5,1.2,,,20.55
2022-10-05 09:00:00,2022-10-05 10:00:00,30.25,53.0,,,2.9,0.25,55.58,0.1,27.9,78.5,1.25,,,21.62
2022-10-05 10:00:00,2022-10-05 11:00:00,29.75,60.67,,,2.85,0.25,65.92,0.1,27.73,72.25,1.1,,,23.13
2022-10-05 11:00:00,2022-10-05 12:00:00,33.0,62.75,,,2.33,0.28,61.18,0.1,33.28,69.0,1.22,,,24.97
2022-10-05 12:00:00,2022-10-05 13:00:00,,,,,,,,,,,,,,
2022-10-05 13:00:00,2022-10-05 14:00:00,,,,,,,,,,,,,,
2022-10-05 14:00:00,2022-10-05 15:00:00,,,,,,,,,,,,,,
2022-10-05 15:00:00,2022-10-05 16:00:00,,,,,,,,,,,,,,
2022-10-05 16:00:00,2022-10-05 17:00:00,,,,,,,,,,,,,,
2022-10-05 17:00:00,2022-10-05 18:00:00,,,,,,,,,,,,,,
2022-10-05 18:00:00,2022-10-05 19:00:00,,,,,,,,,,,,,,
2022-10-05 19:00:00,2022-10-05 20:00:00,,,,,,,,,,,,,,
2022-10-05 20:00:00,2022-10-05 21:00:00,,,,,,,,,,,,,,
2022-10-05 21:00:00,2022-10-05 22:00:00,,,,,,,,,,,,,,
2022-10-05 22:00:00,2022-10-05 23:00:00,,,,,,,,,,,,,,
2022-10-05 23:00:00,2022-10-06 00:00:00,,,,,,,,,,,,,,
2022-10-06 00:00:00,2022-10-06 01:00:00,,,,,,,,,,,,,,
2022-10-06 01:00:00,2022-10-06 02:00:00,,,,,,,,,,,,,,
2022-10-06 02:00:00,2022-10-06 03:00:00,,,,,,,,,,,,,,
2022-10-06 03:00:00,2022-10-06 04:00:00,,,,,,,,,,,,,,
2022-10-06 04:00:00,2022-10-06 05:00:00,,,,,,,,,,,,,,
2022-10-06 05:00:00,2022-10-06 06:00:00,,,,,,,,,,,,,,
2022-10-06 06:00:00,2022-10-06 07:00:00,,,,,,,,,,,,,,
2022-10-06 07:00:00,2022-10-06 08:00:00,,,,,,,,,,,,,,
2022-10-06 08:00:00,2022-10-06 09:00:00,,,,,,,,,,,,,,
2022-10-06 09:00:00,2022-10-06 10:00:00,,,,,,,,,,,,,,
2022-10-06 10:00:00,2022-10-06 11:00:00,,,,,,,,,,,,,,
2022-10-06 11:00:00,2022-10-06 12:00:00,,,,,,,,,,,,,,
2022-10-06 12:00:00,2022-10-06 13:00:00,,,,,,,,,,,,,,
2022-10-06 13:00:00,2022-10-06 14:00:00,,,,,,,,,,,,,,
2022-10-06 14:00:00,2022-10-06 15:00:00,,,,,,,,,,,,,,
2022-10-06 15:00:00,2022-10-06 16:00:00,,,,,,,,,,,,,,
2022-10-06 16:00:00,2022-10-06 17:00:00,,,,,,,,,,,,,,
2022-10-06 17:00:00,2022-10-06 18:00:00,,,,,,,,,,,,,,
2022-10-06 18:00:00,2022-10-06 19:00:00,,,,,,,,,,,,,,
2022-10-06 19:00:00,2022-10-06 20:00:00,,,,,,,,,,,,,,
2022-10-06 20:00:00,2022-10-06 21:00:00,,,,,,,,,,,,,,
2022-10-06 21:00:00,2022-10-06 22:00:00,,,,,,,,,,,,,,
2022-10-06 22:00:00,2022-10-06 23:00:00,,,,,,,,,,,,,,
2022-10-06 23:00:00,2022-10-07 00:00:00,,,,,,,,,,,,,,
2022-10-07 00:00:00,2022-10-07 01:00:00,,,,,,,,,,,,,,
2022-10-07 01:00:00,2022-10-07 02:00:00,,,,,,,,,,,,,,
2022-10-07 02:00:00,2022-10-07 03:00:00,,,,,,,,,,,,,,
2022-10-07 03:00:00,2022-10-07 04:00:00,,,,,,,,,,,,,,
2022-10-07 04:00:00,2022-10-07 05:00:00,,,,,,,,,,,,,,
2022-10-07 05:00:00,2022-10-07 06:00:00,,,,,,,,,,,,,,
2022-10-07 06:00:00,2022-10-07 07:00:00,,,,,,,,,,,,,,
2022-10-07 07:00:00,2022-10-07 08:00:00,,,,,,,,,,,,,,
2022-10-07 08:00:00,2022-10-07 09:00:00,,,,,,,,,,,,,,
2022-10-07 09:00:00,2022-10-07 10:00:00,,,,,,,,,,,,,,
2022-10-07 10:00:00,2022-10-07 11:00:00,,,,,,,,,,,,,,
2022-10-07 11:00:00,2022-10-07 12:00:00,,,,,,,,,,,,,,
2022-10-07 12:00:00,2022-10-07 13:00:00,,,,,,,,,,,,,,
2022-10-07 13:00:00,2022-10-07 14:00:00,,,,,,,,,,,,,,
2022-10-07 14:00:00,2022-10-07 15:00:00,,,,,,,,,,,,,,
2022-10-07 15:00:00,2022-10-07 16:00:00,27.0,59.0,,,,,80.39,0.0,26.6,60.0,1.2,,,25.8
2022-10-07 16:00:00,2022-10-07 17:00:00,,,,,,,,,,,,,,
2022-10-07 17:00:00,2022-10-07 18:00:00,,,,,,,,,,,,,,
2022-10-07 18:00:00,2022-10-07 19:00:00,,,,,,,,,,,,,,
2022-10-07 19:00:00,2022-10-07 20:00:00,,,,,,,,,,,,,,
2022-10-07 20:00:00,2022-10-07 21:00:00,,,,,,,,,,,,,,
2022-10-07 21:00:00,2022-10-07 22:00:00,,,,,,,,,,,,,,
2022-10-07 22:00:00,2022-10-07 23:00:00,,,,,,,,,,,,,,
2022-10-07 23:00:00,2022-10-08 00:00:00,,,,,,,,,,,,,,
2022-10-08 00:00:00,2022-10-08 01:00:00,,,,,,,,,,,,,,
2022-10-08 01:00:00,2022-10-08 02:00:00,,,,,,,,,,,,,,
2022-10-08 02:00:00,2022-10-08 03:00:00,,,,,,,,,,,,,,
2022-10-08 03:00:00,2022-10-08 04:00:00,,,,,,,,,,,,,,
2022-10-08 04:00:00,2022-10-08 05:00:00,,,,,,,,,,,,,,
2022-10-08 05:00:00,2022-10-08 06:00:00,,,,,,,,,,,,,,
2022-10-08 06:00:00,2022-10-08 07:00:00,,,,,,,,,,,,,,
2022-10-08 07:00:00,2022-10-08 08:00:00,,,,,,,,,,,,,,
2022-10-08 08:00:00,2022-10-08 09:00:00,,,,,,,,,,,,,,
2022-10-08 09:00:00,2022-10-08 10:00:00,,,,,,,,,,,,,,
2022-10-08 10:00:00,2022-10-08 11:00:00,,,,,,,,,,,,,,
2022-10-08 11:00:00,2022-10-08 12:00:00,,,,,,,,,,,,,,
2022-10-08 12:00:00,2022-10-08 13:00:00,,,,,,,,,,,,,,
2022-10-08 13:00:00,2022-10-08 14:00:00,,,,,,,,,,,,,,
2022-10-08 14:00:00,2022-10-08 15:00:00,,,,,,,,,,,,,,
2022-10-08 15:00:00,2022-10-08 16:00:00,,,,,,,,,,,,,,
2022-10-08 16:00:00,2022-10-08 17:00:00,,,,,,,,,,,,,,
2022-10-08 17:00:00,2022-10-08 18:00:00,,,,,,,,,,,,,,
2022-10-08 18:00:00,2022-10-08 19:00:00,,,,,,,,,,,,,,
2022-10-08 19:00:00,2022-10-08 20:00:00,,,,,,,,,,,,,,
2022-10-08 20:00:00,2022-10-08 21:00:00,,,,,,,,,,,,,,
2022-10-08 21:00:00,2022-10-08 22:00:00,,,,,,,,,,,,,,
2022-10-08 22:00:00,2022-10-08 23:00:00,,,,,,,,,,,,,,
2022-10-08 23:00:00,2022-10-09 00:00:00,,,,,,,,,,,,,,
2022-10-09 00:00:00,2022-10-09 01:00:00,,,,,,,,,,,,,,
2022-10-09 01:00:00,2022-10-09 02:00:00,,,,,,,,,,,,,,
2022-10-09 02:00:00,2022-10-09 03:00:00,,,,,,,,,,,,,,
2022-10-09 03:00:00,2022-10-09 04:00:00,,,,,,,,,,,,,,
2022-10-09 04:00:00,2022-10-09 05:00:00,,,,,,,,,,,,,,
2022-10-09 05:00:00,2022-10-09 06:00:00,,,,,,,,,,,,,,
2022-10-09 06:00:00,2022-10-09 07:00:00,,,,,,,,,,,,,,
2022-10-09 07:00:00,2022-10-09 08:00:00,,,,,,,,,,,,,,
