From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-09 00:00:00,2022-12-09 01:00:00,30.04,40.04,12.22,16.15,26.55,8.98,0.1,0.73,55.67,0.96,1.45,,,90.76,0.93,261.99,249.11,0.0,24.48,0.0
2022-12-09 01:00:00,2022-12-09 02:00:00,29.91,39.89,12.14,17.07,25.55,8.94,,0.53,55.51,0.96,1.48,,,92.24,0.93,261.99,245.09,0.0,24.17,0.0
2022-12-09 02:00:00,2022-12-09 03:00:00,30.09,40.11,12.25,16.21,26.45,8.94,0.06,0.42,55.74,0.97,1.45,,,92.67,0.93,261.99,243.93,0.0,24.08,0.0
2022-12-09 03:00:00,2022-12-09 04:00:00,29.69,39.61,12.0,16.26,25.48,8.82,0.02,0.43,55.22,0.95,1.45,,,93.62,0.93,261.99,242.82,0.0,24.01,0.0
2022-12-09 04:00:00,2022-12-09 05:00:00,29.85,39.8,12.1,16.8,25.85,9.01,,0.37,55.42,0.95,1.47,,,93.71,0.93,261.99,242.27,0.0,23.96,0.0
2022-12-09 05:00:00,2022-12-09 06:00:00,30.29,40.37,12.39,16.34,25.99,9.14,,0.43,56.01,0.96,1.45,,,94.54,0.93,261.99,241.15,0.0,23.88,0.0
2022-12-09 06:00:00,2022-12-09 07:00:00,30.14,40.18,12.29,16.5,25.57,8.96,,0.62,55.81,0.96,1.46,,,94.55,0.93,261.99,241.91,0.0,23.93,0.0
2022-12-09 07:00:00,2022-12-09 08:00:00,29.8,39.75,12.07,15.95,27.04,9.01,,0.82,55.36,0.96,1.44,,,91.69,1.05,261.99,248.59,0.0,24.44,0.0
2022-12-09 08:00:00,2022-12-09 09:00:00,30.19,40.23,12.32,16.44,26.38,8.97,,0.69,55.87,0.96,1.45,,,77.6,1.18,262.15,259.58,0.0,25.27,0.0
2022-12-09 09:00:00,2022-12-09 10:00:00,29.8,39.75,12.07,16.96,26.21,8.94,,0.56,55.36,0.96,1.47,,,64.12,1.24,262.67,272.0,0.0,26.21,0.0
2022-12-09 10:00:00,2022-12-09 11:00:00,29.67,39.58,11.99,16.14,25.78,9.1,0.17,0.47,55.2,0.95,1.44,,,54.21,1.48,262.14,289.43,0.0,27.53,0.0
2022-12-09 11:00:00,2022-12-09 12:00:00,30.21,39.8,12.34,16.31,26.36,8.91,0.04,0.43,55.91,0.96,1.45,,,50.54,1.42,262.08,300.54,0.0,28.37,0.0
2022-12-09 12:00:00,2022-12-09 13:00:00,,39.91,12.15,16.38,25.41,9.11,3.16,0.47,55.54,0.96,1.45,,,50.18,1.77,262.08,309.69,0.0,29.07,0.0
2022-12-09 13:00:00,2022-12-09 14:00:00,30.29,68.72,12.31,16.44,26.39,9.0,4.06,0.46,55.86,0.96,1.46,,,46.88,1.81,262.08,307.05,0.0,28.87,0.0
2022-12-09 14:00:00,2022-12-09 15:00:00,30.0,62.99,12.2,16.87,27.03,8.93,5.71,0.47,55.62,0.96,1.47,,,51.17,1.94,262.08,298.24,0.0,28.2,0.0
2022-12-09 15:00:00,2022-12-09 16:00:00,29.95,59.29,12.17,16.32,26.45,8.94,4.09,0.5,55.56,0.96,1.45,,,52.94,1.15,262.08,297.51,0.0,28.14,0.0
2022-12-09 16:00:00,2022-12-09 17:00:00,29.93,60.23,12.16,16.49,25.41,9.1,4.39,0.69,55.54,0.96,1.46,,,55.33,0.94,262.08,285.08,0.0,27.2,0.0
2022-12-09 17:00:00,2022-12-09 18:00:00,30.16,60.26,12.3,16.52,25.89,8.92,3.35,0.87,55.84,0.96,1.46,,,62.61,0.93,262.0,269.93,0.0,26.05,0.0
2022-12-09 18:00:00,2022-12-09 19:00:00,29.71,65.93,12.02,16.42,26.31,8.8,3.54,1.07,55.25,0.95,1.46,,,79.06,0.93,261.99,246.33,0.0,24.27,0.0
2022-12-09 19:00:00,2022-12-09 20:00:00,30.11,70.57,12.27,16.01,25.75,8.9,4.26,0.76,55.78,0.96,1.44,,,80.86,0.95,261.99,239.74,0.0,23.77,0.0
2022-12-09 20:00:00,2022-12-09 21:00:00,30.04,71.52,12.23,16.36,26.58,8.99,3.43,0.66,55.68,0.96,1.45,,,84.26,0.99,261.99,233.28,0.0,23.28,0.0
2022-12-09 21:00:00,2022-12-09 22:00:00,29.9,67.66,12.13,16.05,27.59,8.8,4.11,0.6,55.49,0.96,1.44,,,86.26,1.16,261.99,227.19,0.0,22.82,0.0
2022-12-09 22:00:00,2022-12-09 23:00:00,30.05,59.23,12.23,16.41,25.07,8.95,4.6,0.39,55.7,0.96,1.45,,,85.8,1.08,261.98,222.24,0.0,22.44,0.0
2022-12-09 23:00:00,2022-12-10 00:00:00,30.03,58.36,12.22,16.43,26.75,8.93,3.84,0.37,55.66,0.96,1.46,,,90.09,0.93,261.96,217.95,0.0,22.11,0.0
2022-12-10 00:00:00,2022-12-10 01:00:00,30.0,52.43,12.2,16.2,25.18,8.85,0.43,0.5,55.63,0.96,1.45,,,95.12,0.93,261.97,213.51,0.0,21.78,0.0
2022-12-10 01:00:00,2022-12-10 02:00:00,29.91,50.95,12.14,16.53,25.85,9.07,0.28,0.5,55.52,0.96,1.46,,,95.53,0.93,261.98,213.02,0.0,21.75,0.0
2022-12-10 02:00:00,2022-12-10 03:00:00,29.87,51.74,12.12,16.53,26.74,9.05,0.13,0.46,55.46,0.96,1.46,,,96.03,0.93,261.98,210.77,0.0,21.58,0.0
2022-12-10 03:00:00,2022-12-10 04:00:00,30.05,50.36,12.24,16.08,26.23,8.89,0.11,0.48,55.7,0.96,1.44,,,96.11,0.93,261.99,212.77,0.0,21.73,0.0
2022-12-10 04:00:00,2022-12-10 05:00:00,30.11,47.98,12.28,16.3,25.58,9.04,0.01,0.45,55.78,0.96,1.45,,,96.91,0.93,261.97,207.35,0.0,21.32,0.0
2022-12-10 05:00:00,2022-12-10 06:00:00,30.01,42.77,12.21,16.52,26.55,8.97,0.03,0.51,55.64,0.96,1.46,,,98.47,0.93,261.94,206.66,0.0,21.26,0.0
2022-12-10 06:00:00,2022-12-10 07:00:00,30.09,47.53,12.25,16.84,26.14,9.14,0.35,0.65,55.74,0.96,1.47,,,98.5,0.93,261.99,211.92,0.0,21.66,0.0
2022-12-10 07:00:00,2022-12-10 08:00:00,29.89,51.89,12.13,16.39,25.74,8.91,0.47,0.77,55.48,0.96,1.45,,,94.15,0.93,261.99,223.67,0.0,22.55,0.0
2022-12-10 08:00:00,2022-12-10 09:00:00,29.78,54.97,12.06,16.74,26.41,8.93,0.65,0.98,55.33,0.96,1.47,,,85.99,0.93,262.0,243.37,0.0,24.05,0.0
2022-12-10 09:00:00,2022-12-10 10:00:00,29.69,58.43,12.0,16.01,25.72,8.96,0.67,0.97,55.22,0.96,1.44,,,78.87,1.0,262.06,262.01,0.0,25.46,0.0
2022-12-10 10:00:00,2022-12-10 11:00:00,29.98,68.49,12.18,16.48,25.7,8.91,0.01,0.92,55.6,0.96,1.46,,,69.48,1.75,262.08,284.12,0.0,27.13,0.0
2022-12-10 11:00:00,2022-12-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 12:00:00,2022-12-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 13:00:00,2022-12-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 14:00:00,2022-12-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 15:00:00,2022-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 16:00:00,2022-12-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 17:00:00,2022-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 18:00:00,2022-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 19:00:00,2022-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 20:00:00,2022-12-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 21:00:00,2022-12-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 22:00:00,2022-12-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-10 23:00:00,2022-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 00:00:00,2022-12-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 01:00:00,2022-12-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 02:00:00,2022-12-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 03:00:00,2022-12-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 04:00:00,2022-12-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 05:00:00,2022-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 06:00:00,2022-12-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 07:00:00,2022-12-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 08:00:00,2022-12-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 09:00:00,2022-12-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 10:00:00,2022-12-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 11:00:00,2022-12-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 12:00:00,2022-12-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 13:00:00,2022-12-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 14:00:00,2022-12-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 15:00:00,2022-12-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 16:00:00,2022-12-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 17:00:00,2022-12-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 18:00:00,2022-12-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 19:00:00,2022-12-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 20:00:00,2022-12-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 21:00:00,2022-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 22:00:00,2022-12-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-11 23:00:00,2022-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 00:00:00,2022-12-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 01:00:00,2022-12-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 02:00:00,2022-12-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 03:00:00,2022-12-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 04:00:00,2022-12-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 05:00:00,2022-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 06:00:00,2022-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 07:00:00,2022-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 08:00:00,2022-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 09:00:00,2022-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 10:00:00,2022-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 11:00:00,2022-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 12:00:00,2022-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 13:00:00,2022-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 14:00:00,2022-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 15:00:00,2022-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 16:00:00,2022-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 17:00:00,2022-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 18:00:00,2022-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 19:00:00,2022-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 20:00:00,2022-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 21:00:00,2022-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 22:00:00,2022-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-12 23:00:00,2022-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 00:00:00,2022-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 01:00:00,2022-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 02:00:00,2022-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 03:00:00,2022-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 04:00:00,2022-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 05:00:00,2022-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 06:00:00,2022-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 07:00:00,2022-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 08:00:00,2022-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 09:00:00,2022-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 10:00:00,2022-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 11:00:00,2022-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 12:00:00,2022-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 13:00:00,2022-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-13 14:00:00,2022-12-13 15:00:00,29.4,,11.81,15.34,25.88,9.06,4.44,1.19,55.2,0.95,1.42,,,56.25,2.29,262.08,348.02,0.0,31.97,0.0
2022-12-13 15:00:00,2022-12-13 16:00:00,30.21,67.46,12.33,16.45,25.88,8.98,3.81,0.41,55.9,0.96,1.45,,,60.52,2.68,262.01,334.76,0.0,30.96,0.0
2022-12-13 16:00:00,2022-12-13 17:00:00,30.29,83.46,12.39,16.41,26.15,9.02,3.53,0.38,56.01,0.96,1.45,,,57.81,2.05,262.0,323.0,0.0,30.08,0.0
2022-12-13 17:00:00,2022-12-13 18:00:00,30.07,42.58,12.25,16.27,25.88,8.81,3.79,0.38,55.71,0.96,1.45,,,63.88,1.5,261.99,300.99,0.0,28.41,0.0
2022-12-13 18:00:00,2022-12-13 19:00:00,29.94,37.59,12.16,16.22,26.17,8.99,2.25,0.73,55.55,0.96,1.45,,,77.11,0.93,261.93,273.23,0.0,26.3,0.0
2022-12-13 19:00:00,2022-12-13 20:00:00,30.06,40.85,12.24,17.01,26.4,8.98,,1.05,55.6,0.96,1.47,,,84.46,0.93,261.9,258.38,0.0,25.18,0.0
2022-12-13 20:00:00,2022-12-13 21:00:00,29.87,40.83,12.12,16.21,25.75,9.01,0.44,1.24,55.45,0.95,1.45,,,88.49,0.93,261.9,250.22,0.0,24.56,0.0
2022-12-13 21:00:00,2022-12-13 22:00:00,29.94,43.02,12.16,16.05,25.56,9.0,0.33,0.58,55.55,0.96,1.44,,,86.09,1.09,261.9,253.39,0.0,24.8,0.0
2022-12-13 22:00:00,2022-12-13 23:00:00,30.57,37.91,12.57,16.25,26.07,8.91,0.76,0.29,56.37,0.97,1.45,,,86.48,1.33,261.9,254.57,0.0,24.89,0.0
2022-12-13 23:00:00,2022-12-14 00:00:00,30.09,29.75,12.26,17.1,26.09,9.04,1.13,0.27,55.74,0.96,1.48,,,86.76,1.31,261.91,252.98,0.0,24.77,0.0
2022-12-14 00:00:00,2022-12-14 01:00:00,,,12.35,16.34,26.71,9.04,0.32,0.27,55.93,0.96,1.45,,,87.95,1.59,261.9,250.13,0.0,24.55,0.0
2022-12-14 01:00:00,2022-12-14 02:00:00,,,12.4,15.69,26.56,8.83,0.03,0.27,56.03,0.97,1.43,,,86.22,1.45,261.91,250.93,0.0,24.62,0.0
2022-12-14 02:00:00,2022-12-14 03:00:00,,,12.14,16.39,25.68,9.21,0.11,0.27,55.5,0.96,1.46,,,87.17,1.52,261.9,248.54,0.0,24.44,0.0
2022-12-14 03:00:00,2022-12-14 04:00:00,,,12.26,16.19,26.76,8.93,0.2,0.27,55.75,0.96,1.44,,,86.81,1.6,261.9,249.07,0.0,24.48,0.0
2022-12-14 04:00:00,2022-12-14 05:00:00,,,11.98,16.33,26.47,9.14,0.11,0.27,55.18,0.95,1.45,,,88.38,1.76,261.85,246.98,0.0,24.32,0.0
2022-12-14 05:00:00,2022-12-14 06:00:00,,,12.29,16.08,25.86,8.86,0.27,0.27,55.81,0.96,1.44,,,89.0,1.51,261.25,245.99,0.0,24.24,0.0
2022-12-14 06:00:00,2022-12-14 07:00:00,,,12.11,16.36,25.8,8.9,0.72,0.28,55.44,0.96,1.45,,,86.6,1.62,261.49,251.8,0.0,24.68,0.0
2022-12-14 07:00:00,2022-12-14 08:00:00,,,12.13,16.48,26.82,8.96,0.92,0.29,55.49,0.96,1.46,,,82.45,1.81,261.69,264.35,0.0,25.63,0.0
2022-12-14 08:00:00,2022-12-14 09:00:00,,,12.14,16.35,26.08,9.0,0.16,0.33,55.51,0.96,1.45,,,75.33,2.32,261.27,289.22,0.0,27.52,0.0
2022-12-14 09:00:00,2022-12-14 10:00:00,,,12.06,16.45,25.64,9.0,0.21,0.29,55.35,0.96,1.45,,,70.08,2.5,261.17,308.68,0.0,28.99,0.0
2022-12-14 10:00:00,2022-12-14 11:00:00,,,12.35,16.05,25.7,8.99,0.97,0.28,55.94,0.96,1.44,,,63.26,2.13,261.18,327.8,0.0,30.44,0.0
2022-12-14 11:00:00,2022-12-14 12:00:00,,,12.11,16.41,26.23,9.02,0.42,0.27,55.43,0.96,1.46,,,61.03,1.88,261.18,338.14,0.0,31.22,0.0
2022-12-14 12:00:00,2022-12-14 13:00:00,,,12.05,16.39,26.22,8.98,0.18,0.27,55.31,0.96,1.45,,,62.23,1.71,261.15,329.33,0.0,30.55,0.0
2022-12-14 13:00:00,2022-12-14 14:00:00,,,12.34,16.7,25.76,9.02,0.04,0.29,55.91,0.96,1.46,,,71.51,1.51,261.09,304.15,0.0,28.65,0.0
2022-12-14 14:00:00,2022-12-14 15:00:00,,,12.21,16.67,25.19,9.01,0.08,0.28,55.66,0.96,1.46,,,69.44,1.3,261.13,310.46,0.0,29.12,0.0
2022-12-14 15:00:00,2022-12-14 16:00:00,,,12.17,16.55,26.29,9.05,,0.27,55.56,0.96,1.46,,,71.73,2.28,261.09,298.17,0.0,28.19,0.0
2022-12-14 16:00:00,2022-12-14 17:00:00,,,12.31,16.71,24.92,9.0,,0.3,55.86,0.96,1.46,,,82.55,1.74,261.08,268.49,0.0,25.95,0.0
2022-12-14 17:00:00,2022-12-14 18:00:00,,,11.98,16.61,26.93,8.84,,0.32,55.18,0.95,1.46,,,94.95,0.95,261.03,244.97,0.0,24.16,0.0
2022-12-14 18:00:00,2022-12-14 19:00:00,,,11.95,15.74,26.55,9.12,,0.48,55.12,0.96,1.43,,,98.33,0.97,261.06,240.12,0.0,23.8,0.0
2022-12-14 19:00:00,2022-12-14 20:00:00,,,12.09,16.74,25.86,8.84,,0.55,55.41,0.96,1.47,,,99.14,0.93,261.08,241.36,0.0,23.89,0.0
2022-12-14 20:00:00,2022-12-14 21:00:00,,,12.23,16.81,25.75,9.03,,0.46,55.7,0.96,1.47,,,99.16,1.09,261.08,239.62,0.0,23.76,0.0
2022-12-14 21:00:00,2022-12-14 22:00:00,,,12.15,16.75,26.0,8.99,,0.43,55.53,0.96,1.47,,,99.12,1.09,261.09,240.36,0.0,23.81,0.0
2022-12-14 22:00:00,2022-12-14 23:00:00,,,11.99,16.02,25.16,8.93,,0.4,55.19,0.96,1.44,,,99.15,0.93,261.09,236.76,0.0,23.55,0.0
2022-12-14 23:00:00,2022-12-15 00:00:00,,,12.24,16.44,26.52,9.1,,0.36,55.71,0.96,1.48,,,99.16,0.93,261.09,234.19,0.0,23.35,0.0
2022-12-15 00:00:00,2022-12-15 01:00:00,30.62,,12.39,15.93,26.35,9.04,0.03,0.52,56.02,0.97,1.44,,,99.18,0.93,261.09,230.08,0.0,23.04,0.0
2022-12-15 01:00:00,2022-12-15 02:00:00,30.05,,12.24,16.27,26.75,8.92,,0.54,55.7,0.96,1.45,,,99.2,0.93,261.09,226.34,0.0,22.76,0.0
2022-12-15 02:00:00,2022-12-15 03:00:00,,,11.9,17.07,26.26,8.88,,0.54,55.0,0.95,1.48,,,99.16,0.93,261.09,223.9,0.0,22.57,0.0
2022-12-15 03:00:00,2022-12-15 04:00:00,,,12.08,16.84,26.58,9.13,0.2,0.51,55.39,0.96,1.47,,,99.18,0.93,261.07,219.55,0.0,22.24,0.0
2022-12-15 04:00:00,2022-12-15 05:00:00,,14.27,12.02,16.71,25.28,9.06,,0.46,55.26,0.96,1.46,,,99.21,0.93,261.07,215.33,0.0,21.92,0.0
2022-12-15 05:00:00,2022-12-15 06:00:00,,14.27,12.31,16.31,26.41,8.82,,0.45,55.87,0.96,1.45,,,99.22,0.99,261.07,215.66,0.0,21.95,0.0
2022-12-15 06:00:00,2022-12-15 07:00:00,,,12.24,16.55,25.52,9.0,,0.48,55.7,0.96,1.46,,,99.06,1.3,261.07,218.73,0.0,22.18,0.0
2022-12-15 07:00:00,2022-12-15 08:00:00,29.16,,12.04,16.75,26.88,9.02,,0.44,55.31,0.96,1.47,,,90.7,1.68,261.1,244.66,0.0,24.14,0.0
2022-12-15 08:00:00,2022-12-15 09:00:00,,,12.36,17.05,26.06,9.09,,0.43,55.94,0.96,1.48,,,77.07,2.44,261.18,277.38,0.0,26.62,0.0
2022-12-15 09:00:00,2022-12-15 10:00:00,,,12.37,16.56,25.7,8.88,,0.4,55.98,0.96,1.46,,,67.43,2.24,261.19,307.32,0.0,28.89,0.0
2022-12-15 10:00:00,2022-12-15 11:00:00,29.92,,12.06,16.16,26.96,8.94,,0.36,55.27,0.96,1.45,,,61.91,2.67,261.18,319.72,0.0,29.83,0.0
2022-12-15 11:00:00,2022-12-15 12:00:00,30.18,71.07,12.32,16.73,26.54,9.04,,0.35,55.86,0.96,1.47,,,56.18,2.7,261.19,333.92,0.0,30.9,0.0
2022-12-15 12:00:00,2022-12-15 13:00:00,29.9,70.36,12.14,16.48,26.53,8.9,1.4,0.27,55.5,0.96,1.46,,,51.04,2.42,261.18,346.44,0.0,31.85,0.0
2022-12-15 13:00:00,2022-12-15 14:00:00,29.94,70.44,12.16,16.47,26.19,9.06,1.9,0.27,55.55,0.96,1.46,,,46.23,2.42,261.18,355.12,0.0,32.51,0.0
2022-12-15 14:00:00,2022-12-15 15:00:00,30.08,70.8,12.25,16.11,26.12,8.86,2.0,0.27,55.73,0.96,1.44,,,42.48,2.38,261.18,358.86,0.0,32.79,0.0
2022-12-15 15:00:00,2022-12-15 16:00:00,29.96,70.51,12.18,16.29,25.43,9.08,1.98,0.28,55.58,0.96,1.45,,,42.3,2.4,261.09,357.09,0.0,32.66,0.0
2022-12-15 16:00:00,2022-12-15 17:00:00,30.45,71.74,12.49,16.48,25.64,9.03,2.57,0.31,56.22,0.97,1.46,,,43.0,2.07,260.65,349.53,0.0,32.09,0.0
2022-12-15 17:00:00,2022-12-15 18:00:00,30.01,70.65,12.21,16.56,26.15,9.05,2.23,0.59,55.65,0.96,1.47,,,48.81,0.98,261.14,318.88,0.0,29.76,0.0
2022-12-15 18:00:00,2022-12-15 19:00:00,29.93,70.41,12.15,16.56,25.44,9.05,2.35,0.91,55.53,0.96,1.46,,,61.55,0.93,261.09,286.68,0.0,27.32,0.0
2022-12-15 19:00:00,2022-12-15 20:00:00,30.34,71.46,12.42,16.42,26.44,9.08,0.87,0.72,56.08,0.97,1.46,,,61.49,1.0,261.09,276.91,0.0,26.59,0.0
2022-12-15 20:00:00,2022-12-15 21:00:00,30.07,70.78,12.24,15.9,25.82,9.07,0.39,0.49,55.72,0.96,1.43,,,60.52,1.02,261.09,271.98,0.0,26.21,0.0
2022-12-15 21:00:00,2022-12-15 22:00:00,30.12,70.89,12.27,16.95,26.48,9.2,0.01,0.5,55.78,0.96,1.47,,,69.41,0.93,261.09,252.85,0.0,24.76,0.0
2022-12-15 22:00:00,2022-12-15 23:00:00,30.03,70.67,12.22,16.39,26.27,9.06,0.5,0.49,55.67,0.96,1.45,,,76.38,0.93,261.09,239.65,0.0,23.76,0.0
2022-12-15 23:00:00,2022-12-16 00:00:00,29.75,69.97,12.04,16.07,25.49,9.07,1.54,0.34,55.3,0.95,1.44,,,71.92,0.93,261.09,242.65,0.0,23.99,0.0
2022-12-16 00:00:00,2022-12-16 01:00:00,30.41,71.65,12.47,16.09,26.6,9.03,0.15,0.34,56.17,0.96,1.44,,,76.57,0.93,261.09,231.68,0.0,23.16,0.0
2022-12-16 01:00:00,2022-12-16 02:00:00,30.04,70.68,12.22,16.46,25.78,8.9,,0.37,55.67,0.96,1.46,,,80.42,0.93,261.09,223.28,0.0,22.52,0.0
2022-12-16 02:00:00,2022-12-16 03:00:00,29.62,69.66,11.96,16.6,26.59,9.06,,0.35,55.14,0.95,1.46,,,81.56,0.93,261.09,218.55,0.0,22.16,0.0
2022-12-16 03:00:00,2022-12-16 04:00:00,29.76,70.0,12.05,16.08,25.96,9.05,,0.34,55.31,0.96,1.44,,,77.32,1.55,261.09,225.69,0.0,22.7,0.0
2022-12-16 04:00:00,2022-12-16 05:00:00,29.96,70.49,12.17,16.42,26.54,9.02,0.14,0.34,55.57,0.96,1.46,,,78.42,1.45,261.09,222.02,0.0,22.43,0.0
2022-12-16 05:00:00,2022-12-16 06:00:00,29.98,70.56,12.19,16.21,26.0,8.91,0.1,0.36,55.61,0.96,1.45,,,75.13,1.2,261.09,228.81,0.0,22.94,0.0
2022-12-16 06:00:00,2022-12-16 07:00:00,30.05,70.71,12.23,16.47,26.36,9.13,0.04,0.46,55.69,0.96,1.46,,,81.12,0.96,261.09,214.39,0.0,21.85,0.0
2022-12-16 07:00:00,2022-12-16 08:00:00,30.09,70.83,12.26,16.73,25.94,9.03,0.47,0.48,55.75,0.96,1.47,,,65.43,1.66,261.14,256.74,0.0,25.05,0.0
2022-12-16 08:00:00,2022-12-16 09:00:00,29.74,69.95,12.04,16.77,26.43,9.13,0.79,0.51,55.29,0.95,1.47,,,52.49,2.15,261.2,295.21,0.0,27.97,0.0
2022-12-16 09:00:00,2022-12-16 10:00:00,30.29,71.33,12.38,16.25,26.2,8.85,2.65,0.43,56.01,0.96,1.45,,,45.77,2.19,261.24,319.87,0.0,29.84,0.0
2022-12-16 10:00:00,2022-12-16 11:00:00,30.15,70.97,12.31,15.98,26.12,8.83,3.48,0.38,55.82,0.96,1.44,,,42.77,2.53,261.16,331.57,0.0,30.73,0.0
2022-12-16 11:00:00,2022-12-16 12:00:00,29.88,70.3,12.12,16.35,25.88,8.95,1.76,0.38,55.47,0.96,1.45,,,41.44,2.16,261.26,342.54,0.0,31.56,0.0
2022-12-16 12:00:00,2022-12-16 13:00:00,30.26,71.25,12.33,16.58,26.78,9.1,3.33,0.28,55.88,0.96,1.45,,,40.84,1.91,261.27,352.7,0.0,32.33,0.0
