From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-12-08 06:00:00,2022-12-08 07:00:00,190.75,286.25,3.38,119.17,66.12,15.88,19.35,1.81,18.32,0.28,0.95,1.05,0.1,,83.5,0.73,251.25,20.25,,0.03,0.0,1.6
2022-12-08 07:00:00,2022-12-08 08:00:00,207.25,343.25,3.52,123.45,68.53,15.93,20.4,1.94,20.53,0.3,0.97,1.12,0.1,,76.0,0.8,238.0,45.5,,0.03,0.0,4.82
2022-12-08 08:00:00,2022-12-08 09:00:00,205.0,348.75,2.23,131.8,71.93,16.0,20.83,1.94,34.85,0.17,0.6,0.7,0.07,,62.75,1.18,182.0,85.0,,0.0,0.0,9.5
2022-12-08 09:00:00,2022-12-08 10:00:00,192.5,293.5,2.8,123.75,68.1,16.15,20.55,1.6,43.6,0.2,0.8,0.9,0.1,,61.0,1.82,25.75,140.5,,0.0,0.0,11.55
2022-12-08 10:00:00,2022-12-08 11:00:00,184.5,281.0,2.45,124.5,68.22,15.9,20.5,1.55,47.15,0.2,0.68,0.77,0.1,,57.0,1.65,11.5,154.25,,0.0,0.0,14.98
2022-12-08 11:00:00,2022-12-08 12:00:00,180.67,276.33,2.0,138.3,75.2,15.9,22.4,1.46,57.33,0.17,0.57,0.67,0.07,,49.33,1.8,17.33,173.33,,0.0,0.0,23.53
2022-12-08 12:00:00,2022-12-08 13:00:00,163.25,257.25,1.92,120.55,65.67,15.97,21.3,1.34,64.3,0.17,0.55,0.65,0.08,,46.75,1.95,24.25,156.5,,0.0,0.0,24.57
2022-12-08 13:00:00,2022-12-08 14:00:00,144.25,232.75,1.47,117.55,63.73,16.1,21.15,1.26,69.62,0.1,0.4,0.45,,,45.25,1.9,9.5,131.25,,0.0,0.0,25.92
2022-12-08 14:00:00,2022-12-08 15:00:00,146.0,245.5,1.5,115.33,62.55,16.1,22.15,1.26,75.42,0.12,0.43,0.48,0.03,,46.75,1.73,8.0,96.75,,0.0,0.0,25.3
2022-12-08 15:00:00,2022-12-08 16:00:00,149.0,241.25,1.87,127.25,69.2,16.1,21.52,1.27,66.9,0.15,0.53,0.6,0.05,,48.25,1.48,9.25,43.0,,0.0,0.0,24.0
2022-12-08 16:00:00,2022-12-08 17:00:00,154.75,254.0,1.35,127.42,68.88,16.05,21.5,1.35,57.62,0.1,0.4,0.42,,,54.5,1.07,7.5,15.75,,0.0,0.0,21.6
2022-12-08 17:00:00,2022-12-08 18:00:00,185.75,299.75,2.15,138.6,75.47,16.0,21.7,1.56,46.7,0.17,0.6,0.68,0.08,,55.25,1.1,270.0,12.25,,0.0,0.0,19.9
2022-12-08 18:00:00,2022-12-08 19:00:00,229.0,356.75,2.15,140.05,76.25,15.95,22.28,1.81,45.1,0.2,0.6,0.7,0.1,,56.75,1.12,3.5,12.75,,0.0,0.0,18.97
2022-12-08 19:00:00,2022-12-08 20:00:00,239.75,358.25,1.95,138.75,75.38,16.0,22.85,1.92,40.45,0.18,0.55,0.65,0.08,,59.25,0.85,347.75,12.75,,0.0,0.0,17.82
2022-12-08 20:00:00,2022-12-08 21:00:00,228.25,360.75,1.95,142.88,77.58,16.08,22.45,1.91,37.55,0.17,0.53,0.62,0.08,,61.25,1.0,179.25,12.75,,0.0,0.0,16.8
2022-12-08 21:00:00,2022-12-08 22:00:00,215.25,337.5,2.35,133.4,72.85,16.1,22.1,1.84,38.0,0.2,0.65,0.77,0.1,,61.75,1.2,2.75,12.75,,0.0,0.0,15.77
2022-12-08 22:00:00,2022-12-08 23:00:00,202.0,321.5,2.05,123.07,67.15,16.15,22.05,1.67,41.52,0.15,0.57,0.68,0.05,,62.75,1.07,181.0,13.0,,0.0,0.0,15.05
2022-12-08 23:00:00,2022-12-09 00:00:00,170.0,272.5,2.17,118.4,64.73,16.18,22.15,1.6,40.55,0.2,0.6,0.7,0.1,,66.5,0.93,218.33,13.0,,0.0,0.0,14.07
2022-12-09 00:00:00,2022-12-09 01:00:00,186.0,287.0,2.23,126.65,69.17,16.28,22.8,1.68,34.88,0.18,0.6,0.68,0.08,,64.0,0.93,263.5,13.0,,0.0,0.0,13.32
2022-12-09 01:00:00,2022-12-09 02:00:00,190.0,300.25,1.92,122.42,66.67,16.32,14.9,1.65,39.42,0.2,0.5,0.6,0.1,,63.75,0.9,251.0,13.0,,0.0,0.0,13.25
2022-12-09 02:00:00,2022-12-09 03:00:00,173.25,274.0,2.33,128.27,70.12,16.4,,1.61,34.55,0.2,0.62,0.72,0.1,,67.75,0.75,284.0,13.0,,0.0,0.0,12.02
2022-12-09 03:00:00,2022-12-09 04:00:00,172.25,259.5,2.57,128.17,70.25,16.3,77.7,1.67,25.32,0.2,0.7,0.8,0.1,,77.25,0.73,263.75,12.0,,0.0,0.0,9.12
2022-12-09 04:00:00,2022-12-09 05:00:00,177.75,277.0,2.72,120.92,66.55,16.35,,1.7,22.43,0.23,0.78,0.88,0.1,,80.5,0.67,244.75,12.0,,0.0,0.0,8.03
2022-12-09 05:00:00,2022-12-09 06:00:00,182.0,302.5,3.85,120.05,66.97,16.4,,1.73,18.43,0.3,1.08,1.23,0.12,,84.5,0.65,247.0,11.75,,0.05,0.0,7.55
2022-12-09 06:00:00,2022-12-09 07:00:00,192.75,332.75,6.0,132.3,75.25,16.38,28.1,1.91,14.82,0.45,1.65,1.92,0.2,,83.5,0.75,236.25,21.5,,0.1,0.0,7.22
2022-12-09 07:00:00,2022-12-09 08:00:00,213.5,355.75,5.2,144.57,81.15,16.35,11.63,2.14,16.03,0.4,1.42,1.65,0.2,,75.5,0.72,284.0,44.75,,0.1,0.0,9.97
2022-12-09 08:00:00,2022-12-09 09:00:00,231.25,387.25,4.27,155.8,86.37,16.43,16.67,2.16,33.7,0.37,1.2,1.37,0.17,,62.0,1.3,101.0,97.0,,0.07,0.0,15.15
2022-12-09 09:00:00,2022-12-09 10:00:00,189.25,306.0,2.1,130.35,71.05,16.55,21.08,1.77,45.58,0.2,0.6,0.7,0.1,,57.5,1.5,20.0,142.5,,0.0,0.0,17.93
2022-12-09 10:00:00,2022-12-09 11:00:00,167.25,256.5,2.88,177.97,96.97,16.15,31.0,1.59,67.1,0.22,0.77,0.93,0.1,,53.25,1.2,240.67,175.5,,0.0,0.0,21.35
2022-12-09 11:00:00,2022-12-09 12:00:00,166.5,250.25,2.55,159.15,86.73,15.85,,1.51,80.65,0.2,0.7,0.82,0.1,,50.75,1.23,102.0,179.0,,0.0,0.0,24.65
2022-12-09 12:00:00,2022-12-09 13:00:00,157.25,241.0,2.07,143.95,78.28,15.95,40.3,1.38,93.22,0.15,0.57,0.62,0.05,,46.75,1.32,18.5,159.75,,0.0,0.0,26.93
2022-12-09 13:00:00,2022-12-09 14:00:00,136.0,212.25,1.0,80.88,43.85,16.2,123.3,1.46,100.62,0.08,0.27,0.33,,,44.5,0.9,49.75,137.5,,0.0,0.0,28.18
2022-12-09 14:00:00,2022-12-09 15:00:00,110.5,186.0,,46.6,9.9,16.23,,0.97,83.33,,,,,,42.5,0.8,116.25,93.0,,,0.0,27.83
2022-12-09 15:00:00,2022-12-09 16:00:00,76.0,136.5,3.15,121.02,66.95,16.35,13.7,0.87,68.65,0.25,0.85,1.0,0.1,,45.25,0.77,111.0,49.0,,0.05,0.0,27.25
2022-12-09 16:00:00,2022-12-09 17:00:00,74.25,143.5,2.67,112.4,61.95,16.45,13.35,1.18,51.62,0.2,0.75,0.85,0.1,,58.75,0.72,220.25,16.5,,0.0,0.0,23.27
2022-12-09 17:00:00,2022-12-09 18:00:00,116.0,251.25,3.0,154.27,84.47,16.6,13.22,1.52,23.48,0.22,0.8,0.95,0.1,,62.0,0.67,311.5,12.0,,0.0,0.0,20.42
2022-12-09 18:00:00,2022-12-09 19:00:00,134.75,239.5,3.08,161.38,88.38,16.52,13.03,1.72,23.75,0.25,0.85,1.0,0.1,,65.25,0.72,262.25,12.0,,0.0,0.0,19.38
2022-12-09 19:00:00,2022-12-09 20:00:00,156.0,244.25,2.97,153.15,83.85,16.42,11.3,1.81,24.52,0.25,0.82,0.92,0.1,,69.5,0.82,229.33,11.25,,0.0,0.0,17.93
2022-12-09 20:00:00,2022-12-09 21:00:00,180.25,287.75,2.45,148.18,80.78,16.48,11.3,2.0,23.1,0.2,0.68,0.78,0.1,,72.75,0.8,262.75,11.0,,0.0,0.0,16.45
2022-12-09 21:00:00,2022-12-09 22:00:00,210.5,316.25,2.93,145.2,79.6,16.4,12.85,2.03,22.95,0.25,0.82,0.93,0.1,,73.5,0.77,262.0,11.25,,0.0,0.0,15.68
2022-12-09 22:00:00,2022-12-09 23:00:00,218.5,340.0,2.45,144.95,79.1,16.42,12.85,2.02,24.1,0.2,0.7,0.8,0.1,,72.75,0.75,328.0,11.5,,0.0,0.0,15.3
2022-12-09 23:00:00,2022-12-10 00:00:00,218.5,324.0,2.25,153.1,83.3,16.48,12.83,1.96,26.45,0.2,0.62,0.73,0.1,,67.5,0.8,312.25,11.25,,0.0,0.0,15.62
2022-12-10 00:00:00,2022-12-10 01:00:00,205.0,304.75,2.58,150.88,82.33,16.62,13.15,1.77,24.77,0.2,0.7,0.82,0.1,,76.0,0.7,241.67,11.25,,0.0,0.0,13.3
2022-12-10 01:00:00,2022-12-10 02:00:00,190.75,299.5,2.95,141.25,77.53,16.7,13.43,1.8,19.57,0.2,0.8,0.97,0.1,,81.5,0.67,237.75,11.25,,0.0,0.0,11.47
2022-12-10 02:00:00,2022-12-10 03:00:00,196.5,292.5,2.95,133.62,73.53,16.62,12.97,1.85,18.02,0.25,0.85,0.95,0.1,,83.75,0.65,243.75,11.0,,0.0,0.0,10.12
2022-12-10 03:00:00,2022-12-10 04:00:00,196.25,288.5,5.0,135.62,76.2,16.65,14.15,1.85,15.17,0.38,1.38,1.57,0.17,,86.0,0.72,251.25,11.5,,0.1,0.0,9.45
2022-12-10 04:00:00,2022-12-10 05:00:00,189.75,289.75,5.0,134.73,75.73,16.78,13.88,1.82,15.47,0.38,1.38,1.6,0.18,,86.5,0.7,228.5,12.0,,0.1,0.0,8.75
2022-12-10 05:00:00,2022-12-10 06:00:00,187.25,277.0,4.35,128.53,71.9,16.62,12.13,1.73,15.45,0.38,1.18,1.38,0.17,,88.25,0.77,232.25,12.25,,0.1,0.0,8.2
2022-12-10 06:00:00,2022-12-10 07:00:00,188.25,287.5,6.78,133.2,76.33,16.55,1.95,1.81,13.62,0.5,1.88,2.15,0.28,,88.75,0.73,224.25,29.5,,0.1,0.0,8.12
2022-12-10 07:00:00,2022-12-10 08:00:00,236.0,377.5,10.07,141.75,83.57,16.6,13.3,2.23,12.63,0.8,2.8,3.2,0.33,,85.25,0.7,106.33,77.25,,0.2,0.0,10.23
2022-12-10 08:00:00,2022-12-10 09:00:00,299.5,470.25,5.63,151.9,85.4,16.7,12.67,2.19,30.05,0.43,1.57,1.8,0.2,,69.25,1.15,102.5,115.0,,0.07,0.0,15.4
2022-12-10 09:00:00,2022-12-10 10:00:00,216.25,313.75,2.25,136.5,74.45,16.75,12.18,2.05,38.45,0.2,0.65,0.75,0.1,,63.5,1.5,20.0,120.5,,0.0,0.0,17.68
2022-12-10 10:00:00,2022-12-10 11:00:00,206.25,307.75,2.12,129.35,70.55,16.7,12.78,1.95,45.88,0.2,0.6,0.7,0.1,,58.75,1.65,17.0,138.25,,0.0,0.0,20.7
2022-12-10 11:00:00,2022-12-10 12:00:00,198.75,293.75,1.82,124.47,67.7,16.72,12.45,1.84,55.52,0.15,0.53,0.6,0.05,,53.25,1.57,16.0,145.0,,0.0,0.0,23.52
2022-12-10 12:00:00,2022-12-10 13:00:00,182.25,270.0,2.48,139.45,76.2,16.7,12.4,1.73,56.65,0.2,0.7,0.8,0.1,,50.0,1.67,20.5,145.5,,0.0,0.0,24.75
2022-12-10 13:00:00,2022-12-10 14:00:00,172.25,264.25,1.18,120.32,64.95,16.83,12.32,1.63,68.85,0.1,0.33,0.38,,,48.25,1.75,11.25,120.25,,0.0,0.0,25.45
2022-12-10 14:00:00,2022-12-10 15:00:00,163.0,250.5,1.6,124.52,67.57,16.82,12.03,1.54,68.8,0.12,0.47,0.5,0.03,,46.75,1.58,12.25,100.5,,0.0,0.0,25.97
2022-12-10 15:00:00,2022-12-10 16:00:00,140.25,223.5,2.1,129.47,70.58,16.95,12.43,1.48,60.52,0.2,0.57,0.68,0.1,,50.75,1.42,12.25,52.0,,0.0,0.0,25.15
2022-12-10 16:00:00,2022-12-10 17:00:00,142.75,226.25,2.75,153.68,84.0,16.98,12.38,1.49,46.67,0.22,0.77,0.88,0.1,,57.25,0.98,97.25,16.25,,0.0,0.0,22.92
2022-12-10 17:00:00,2022-12-10 18:00:00,163.75,263.5,2.3,147.53,80.35,16.92,12.3,1.74,34.42,0.17,0.65,0.75,0.08,,63.75,0.65,259.0,12.75,,0.0,0.0,20.82
2022-12-10 18:00:00,2022-12-10 19:00:00,211.75,336.25,2.7,160.8,87.73,16.9,12.25,2.12,25.88,0.22,0.78,0.88,0.1,,68.0,0.65,326.5,12.75,,0.0,0.0,19.5
2022-12-10 19:00:00,2022-12-10 20:00:00,205.75,322.75,2.12,163.1,88.45,16.8,12.23,2.12,30.27,0.2,0.58,0.67,0.1,,63.25,0.75,338.0,13.0,,0.0,0.0,19.5
2022-12-10 20:00:00,2022-12-10 21:00:00,216.75,331.25,5.0,229.05,125.95,16.93,12.3,2.22,25.07,0.38,1.38,1.6,0.17,,61.0,0.73,327.5,13.0,,0.08,0.0,19.43
2022-12-10 21:00:00,2022-12-10 22:00:00,196.75,313.75,2.73,177.8,96.8,17.08,12.2,2.31,27.7,0.2,0.75,0.88,0.1,,62.5,0.72,299.25,12.75,,0.0,0.0,19.2
2022-12-10 22:00:00,2022-12-10 23:00:00,190.0,318.75,2.85,168.92,92.18,17.1,12.15,2.35,27.8,0.2,0.78,0.93,0.1,,66.25,0.7,322.0,13.0,,0.0,0.0,18.3
2022-12-10 23:00:00,2022-12-11 00:00:00,200.75,333.0,2.75,165.3,90.12,17.05,12.12,2.16,26.95,0.22,0.77,0.9,0.1,,66.5,0.82,350.25,12.0,,0.0,0.0,17.8
2022-12-11 00:00:00,2022-12-11 01:00:00,196.75,309.5,1.88,160.1,86.7,17.12,13.18,1.85,31.97,0.15,0.5,0.6,0.05,,66.75,0.97,156.25,11.75,,0.0,0.0,17.42
2022-12-11 01:00:00,2022-12-11 02:00:00,208.75,308.5,2.15,145.73,79.28,17.1,13.3,1.78,28.85,0.15,0.6,0.7,0.05,,78.0,0.73,227.25,12.0,,0.0,0.0,15.33
2022-12-11 02:00:00,2022-12-11 03:00:00,216.25,322.5,2.6,139.88,76.5,17.02,13.23,1.82,27.7,0.2,0.72,0.82,0.1,,77.5,0.68,286.75,11.75,,0.0,0.0,15.0
2022-12-11 03:00:00,2022-12-11 04:00:00,209.5,308.5,1.85,131.1,71.25,17.17,13.2,1.7,31.82,0.15,0.53,0.6,0.05,,75.25,0.6,278.0,12.0,,0.0,0.0,15.2
2022-12-11 04:00:00,2022-12-11 05:00:00,191.5,287.5,2.48,121.05,66.35,17.1,13.17,1.57,28.2,0.2,0.68,0.8,0.1,,82.0,0.7,262.25,12.0,,0.0,0.0,13.62
2022-12-11 05:00:00,2022-12-11 06:00:00,184.0,286.5,3.42,117.2,65.12,17.1,13.1,1.53,22.23,0.28,0.95,1.08,0.1,,86.25,0.75,225.75,12.0,,0.03,0.0,12.77
2022-12-11 06:00:00,2022-12-11 07:00:00,192.5,312.25,4.03,125.08,69.82,17.12,13.1,1.69,17.57,0.32,1.1,1.27,0.12,,87.5,0.7,232.75,23.75,,0.08,0.0,12.55
2022-12-11 07:00:00,2022-12-11 08:00:00,225.0,359.25,5.72,140.18,79.2,17.15,13.07,2.0,15.13,0.45,1.57,1.82,0.2,,81.5,0.65,257.75,54.75,,0.1,0.0,14.58
2022-12-11 08:00:00,2022-12-11 09:00:00,263.75,400.75,3.63,155.47,85.63,17.33,12.75,2.1,28.7,0.3,1.0,1.17,0.1,,66.5,1.02,165.0,98.25,,0.07,0.0,18.62
2022-12-11 09:00:00,2022-12-11 10:00:00,234.25,341.33,3.1,153.65,84.25,17.35,12.65,1.84,38.92,0.25,0.85,0.95,0.1,,60.5,1.3,15.5,135.0,,0.0,0.0,20.88
2022-12-11 10:00:00,2022-12-11 11:00:00,202.5,294.75,2.2,141.03,76.82,17.3,12.82,1.71,49.23,0.18,0.6,0.7,0.08,,58.0,1.68,13.0,162.25,,0.0,0.0,23.0
2022-12-11 11:00:00,2022-12-11 12:00:00,191.75,282.25,1.98,136.38,74.12,17.38,12.7,1.61,54.17,0.18,0.55,0.65,0.08,,52.5,1.63,19.25,167.0,,0.0,0.0,25.2
2022-12-11 12:00:00,2022-12-11 13:00:00,175.25,264.0,2.1,145.28,78.97,17.35,12.65,1.44,58.45,0.2,0.58,0.67,0.1,,49.25,1.65,7.25,158.25,,0.0,0.0,26.52
2022-12-11 13:00:00,2022-12-11 14:00:00,141.75,216.25,2.15,136.52,74.4,17.33,12.6,1.26,63.62,0.2,0.6,0.7,0.1,,47.5,1.73,13.75,133.75,,0.0,0.0,26.93
2022-12-11 14:00:00,2022-12-11 15:00:00,123.5,196.0,1.63,124.22,67.43,17.48,12.55,1.13,68.05,0.1,0.47,0.53,,,47.25,1.73,18.5,91.0,,0.0,0.0,26.5
2022-12-11 15:00:00,2022-12-11 16:00:00,118.25,185.75,2.48,135.47,74.1,17.52,12.5,1.1,55.7,0.2,0.7,0.8,0.1,,52.5,1.43,22.5,49.0,,0.0,0.0,25.45
2022-12-11 16:00:00,2022-12-11 17:00:00,124.25,198.25,2.65,148.32,81.03,17.52,12.5,1.15,46.03,0.23,0.72,0.82,0.1,,59.25,1.05,12.75,15.25,,0.0,0.0,23.47
2022-12-11 17:00:00,2022-12-11 18:00:00,160.0,258.25,2.65,156.62,85.45,17.6,12.5,1.35,38.95,0.2,0.72,0.85,0.1,,61.5,0.82,173.75,10.0,,0.0,0.0,21.92
2022-12-11 18:00:00,2022-12-11 19:00:00,191.0,292.75,2.62,161.7,88.15,17.52,12.5,1.64,31.7,0.2,0.72,0.85,0.1,,66.75,0.65,325.0,10.0,,0.0,0.0,20.52
2022-12-11 19:00:00,2022-12-11 20:00:00,196.75,312.75,3.4,161.97,88.95,17.42,12.5,1.96,26.3,0.27,0.95,1.1,0.1,,69.5,0.67,297.5,10.25,,0.03,0.0,19.68
2022-12-11 20:00:00,2022-12-11 21:00:00,198.75,326.0,2.7,161.48,88.12,17.4,12.5,2.54,25.35,0.2,0.77,0.88,0.1,,71.75,0.68,271.25,10.0,,0.0,0.0,19.0
2022-12-11 21:00:00,2022-12-11 22:00:00,207.0,332.25,2.97,153.18,83.88,17.35,12.5,2.71,26.58,0.23,0.83,0.95,0.1,,74.5,0.73,257.5,10.0,,0.0,0.0,18.2
2022-12-11 22:00:00,2022-12-11 23:00:00,233.0,349.0,4.65,159.45,88.6,17.38,12.47,3.22,16.53,0.38,1.3,1.5,0.17,,80.25,0.68,230.5,10.25,,0.1,0.0,17.03
2022-12-11 23:00:00,2022-12-12 00:00:00,323.5,510.5,6.8,171.8,96.92,17.48,12.65,3.18,13.55,0.5,1.88,2.17,0.25,,82.75,0.62,231.5,10.5,,0.1,0.0,16.4
2022-12-12 00:00:00,2022-12-12 01:00:00,295.0,488.5,5.3,164.93,92.03,17.5,13.3,2.19,15.52,0.43,1.45,1.67,0.2,,85.25,0.67,235.5,10.5,,0.1,0.0,15.68
2022-12-12 01:00:00,2022-12-12 02:00:00,255.0,411.25,4.47,153.43,85.25,17.55,13.4,2.04,14.62,0.38,1.23,1.4,0.17,,86.5,0.6,288.0,11.0,,0.1,0.0,14.95
2022-12-12 02:00:00,2022-12-12 03:00:00,265.75,380.5,4.07,148.95,82.55,17.55,13.43,1.74,17.45,0.33,1.12,1.3,0.12,,85.5,0.62,350.0,11.25,,0.08,0.0,14.93
2022-12-12 03:00:00,2022-12-12 04:00:00,231.25,350.0,3.17,136.25,75.08,17.58,13.4,1.48,18.3,0.25,0.9,1.0,0.1,,87.75,0.65,223.67,11.0,,0.03,0.0,14.33
2022-12-12 04:00:00,2022-12-12 05:00:00,213.5,327.0,4.32,127.62,71.4,17.68,13.4,1.21,18.12,0.35,1.2,1.38,0.15,,89.0,0.68,264.0,11.0,,0.1,0.0,14.05
2022-12-12 05:00:00,2022-12-12 06:00:00,195.25,314.25,3.47,123.6,68.55,17.68,13.4,1.08,18.25,0.3,0.95,1.08,0.1,,88.75,0.65,224.5,11.5,,0.0,0.0,13.52
2022-12-12 06:00:00,2022-12-12 07:00:00,191.75,299.75,4.3,125.02,69.95,17.75,13.4,1.06,16.82,0.38,1.18,1.38,0.17,,88.5,0.6,252.5,30.25,,0.1,0.0,13.55
2022-12-12 07:00:00,2022-12-12 08:00:00,201.75,334.75,3.55,131.62,72.9,17.83,13.38,1.13,20.07,0.3,0.97,1.12,0.1,,83.0,0.62,265.5,81.0,,0.05,0.0,15.42
2022-12-12 08:00:00,2022-12-12 09:00:00,234.75,383.25,3.8,153.8,84.87,17.83,13.1,1.33,24.7,0.3,1.03,1.2,0.1,,72.25,0.75,300.0,133.0,,0.07,0.0,18.15
2022-12-12 09:00:00,2022-12-12 10:00:00,225.25,358.0,3.05,175.7,95.95,18.05,12.95,1.93,28.12,0.25,0.85,0.95,0.1,,62.25,0.82,329.75,120.5,,0.0,0.0,21.62
2022-12-12 10:00:00,2022-12-12 11:00:00,215.0,344.0,3.03,201.57,109.65,18.02,13.15,1.9,27.77,0.22,0.82,0.97,0.1,,55.25,0.88,312.25,142.5,,0.0,0.0,24.03
2022-12-12 11:00:00,2022-12-12 12:00:00,202.75,332.75,2.65,205.7,111.58,18.02,13.03,1.7,34.7,0.2,0.73,0.85,0.1,,51.25,1.1,92.5,148.0,,0.0,0.0,25.8
2022-12-12 12:00:00,2022-12-12 13:00:00,174.75,284.0,2.85,214.0,116.17,18.02,12.92,1.56,41.55,0.23,0.8,0.9,0.1,,49.25,1.15,181.25,142.0,,0.0,0.0,26.6
2022-12-12 13:00:00,2022-12-12 14:00:00,182.25,294.25,2.77,211.23,114.6,18.05,12.85,1.47,38.6,0.2,0.75,0.88,0.1,,48.75,1.17,21.0,118.0,,0.0,0.0,26.95
2022-12-12 14:00:00,2022-12-12 15:00:00,174.0,263.5,2.95,198.78,108.15,18.1,12.8,1.38,43.55,0.22,0.82,0.95,0.1,,48.25,1.35,22.75,88.25,,0.0,0.0,26.7
2022-12-12 15:00:00,2022-12-12 16:00:00,170.25,255.5,2.82,198.55,107.95,18.22,12.75,1.33,40.38,0.25,0.8,0.9,0.1,,52.0,0.95,92.0,43.75,,0.0,0.0,26.27
2022-12-12 16:00:00,2022-12-12 17:00:00,194.75,322.0,3.2,207.03,112.72,18.23,12.7,1.55,26.7,0.25,0.88,1.03,0.1,,64.25,0.62,241.75,13.75,,0.0,0.0,23.28
2022-12-12 17:00:00,2022-12-12 18:00:00,248.75,493.25,3.62,199.07,108.85,18.2,12.75,2.04,19.9,0.3,1.02,1.12,0.1,,71.25,0.62,246.33,10.0,,0.05,0.0,21.05
2022-12-12 18:00:00,2022-12-12 19:00:00,266.0,447.0,3.92,188.05,103.22,18.12,12.7,2.41,19.57,0.3,1.05,1.25,0.1,,74.25,0.6,216.25,10.0,,0.08,0.0,19.95
2022-12-12 19:00:00,2022-12-12 20:00:00,269.0,451.0,4.3,179.2,98.83,18.17,12.7,2.89,16.65,0.35,1.17,1.35,0.15,,77.5,0.7,231.0,10.25,,0.1,0.0,19.23
2022-12-12 20:00:00,2022-12-12 21:00:00,380.0,578.0,4.53,176.27,97.4,18.08,12.7,3.33,16.55,0.38,1.28,1.45,0.18,,79.0,0.7,231.25,10.0,,0.1,0.0,18.65
2022-12-12 21:00:00,2022-12-12 22:00:00,311.5,449.5,3.72,164.93,90.75,18.1,12.7,3.01,17.7,0.3,1.03,1.15,0.1,,81.75,0.7,249.25,11.0,,0.05,0.0,18.15
2022-12-12 22:00:00,2022-12-12 23:00:00,270.75,401.75,4.17,158.5,87.72,18.15,12.6,2.68,17.52,0.33,1.15,1.3,0.12,,82.25,0.67,240.25,10.0,,0.1,0.0,17.43
2022-12-12 23:00:00,2022-12-13 00:00:00,278.25,420.25,3.82,149.0,82.38,18.2,12.6,2.4,18.18,0.3,1.05,1.23,0.1,,83.0,0.62,237.0,10.5,,0.05,0.0,16.95
2022-12-13 00:00:00,2022-12-13 01:00:00,288.75,445.75,3.25,140.15,77.17,18.17,13.15,2.04,19.7,0.28,0.88,1.02,0.1,,84.0,0.6,188.67,11.0,,0.0,0.0,16.45
2022-12-13 01:00:00,2022-12-13 02:00:00,263.75,377.0,3.97,146.35,81.08,18.22,13.2,1.92,17.0,0.35,1.1,1.27,0.15,,84.25,0.65,291.25,11.0,,0.08,0.0,16.3
2022-12-13 02:00:00,2022-12-13 03:00:00,256.5,373.75,3.1,147.77,81.15,18.32,13.12,1.77,25.02,0.25,0.85,1.0,0.1,,77.0,0.7,241.5,10.75,,0.0,0.0,17.77
2022-12-13 03:00:00,2022-12-13 04:00:00,245.75,347.5,2.35,141.97,77.4,18.3,13.1,1.76,26.6,0.2,0.65,0.75,0.1,,78.75,0.67,242.75,11.0,,0.0,0.0,16.95
2022-12-13 04:00:00,2022-12-13 05:00:00,250.25,350.25,2.9,142.5,78.12,18.32,13.1,1.82,20.7,0.2,0.77,0.95,0.1,,86.25,0.72,211.0,11.5,,0.0,0.0,15.45
2022-12-13 05:00:00,2022-12-13 06:00:00,256.75,354.0,4.45,133.4,74.55,18.35,13.03,1.93,15.6,0.35,1.23,1.4,0.15,,90.75,0.62,235.25,11.25,,0.08,0.0,14.97
2022-12-13 06:00:00,2022-12-13 07:00:00,259.0,375.25,8.43,136.88,79.65,18.48,13.0,2.12,12.75,0.68,2.32,2.68,0.3,,92.0,0.65,226.25,28.5,,0.12,0.0,14.5
2022-12-13 07:00:00,2022-12-13 08:00:00,265.5,412.5,17.55,148.62,93.35,18.65,13.0,2.28,10.77,1.35,4.88,5.6,0.62,,87.25,0.7,256.75,78.0,,0.3,0.0,15.42
2022-12-13 08:00:00,2022-12-13 09:00:00,256.25,408.25,15.77,166.43,101.37,18.77,12.72,2.24,13.15,1.23,4.33,5.0,0.6,,75.0,0.67,239.5,111.75,,0.27,0.0,18.57
2022-12-13 09:00:00,2022-12-13 10:00:00,257.75,406.75,4.85,181.3,100.4,18.75,12.65,2.23,20.23,0.4,1.3,1.55,0.15,,72.5,0.85,65.25,121.5,,0.05,0.0,20.05
2022-12-13 10:00:00,2022-12-13 11:00:00,279.5,425.75,2.97,175.82,95.95,18.88,13.28,2.2,26.62,0.22,0.82,0.97,0.1,,71.5,0.8,82.5,145.75,,0.0,0.0,21.57
2022-12-13 11:00:00,2022-12-13 12:00:00,272.75,407.75,3.15,182.78,99.78,18.95,13.7,2.09,28.0,0.25,0.85,1.0,0.1,,62.25,1.05,38.5,157.0,,0.0,0.0,24.25
2022-12-13 12:00:00,2022-12-13 13:00:00,246.0,358.75,3.05,188.0,102.45,19.08,13.7,1.8,37.42,0.23,0.83,0.97,0.1,,53.5,1.45,17.25,149.0,,0.0,0.0,26.07
