From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2023-01-12 07:00:00,2023-01-12 08:00:00,,,,,,,,,,,,
2023-01-12 08:00:00,2023-01-12 09:00:00,,,,,,,,,,,,
2023-01-12 09:00:00,2023-01-12 10:00:00,,,,,,,,,,,,
2023-01-12 10:00:00,2023-01-12 11:00:00,,,,,,,,,,,,
2023-01-12 11:00:00,2023-01-12 12:00:00,,,,,,,,,,,,
2023-01-12 12:00:00,2023-01-12 13:00:00,,,,,,,,,,,,
2023-01-12 13:00:00,2023-01-12 14:00:00,,,,,,,,,,,,
2023-01-12 14:00:00,2023-01-12 15:00:00,,,,,,,,,,,,
2023-01-12 15:00:00,2023-01-12 16:00:00,,,,,,,,,,,,
2023-01-12 16:00:00,2023-01-12 17:00:00,,,,,,,,,,,,
2023-01-12 17:00:00,2023-01-12 18:00:00,,,,,,,,,,,,
2023-01-12 18:00:00,2023-01-12 19:00:00,,,,,,,,,,,,
2023-01-12 19:00:00,2023-01-12 20:00:00,,,,,,,,,,,,
2023-01-12 20:00:00,2023-01-12 21:00:00,,,,,,,,,,,,
2023-01-12 21:00:00,2023-01-12 22:00:00,,,,,,,,,,,,
2023-01-12 22:00:00,2023-01-12 23:00:00,,,,,,,,,,,,
2023-01-12 23:00:00,2023-01-13 00:00:00,,,,,,,,,,,,
2023-01-13 00:00:00,2023-01-13 01:00:00,,,,,,,,,,,,
2023-01-13 01:00:00,2023-01-13 02:00:00,,,,,,,,,,,,
2023-01-13 02:00:00,2023-01-13 03:00:00,,,,,,,,,,,,
2023-01-13 03:00:00,2023-01-13 04:00:00,,,,,,,,,,,,
2023-01-13 04:00:00,2023-01-13 05:00:00,,,,,,,,,,,,
2023-01-13 05:00:00,2023-01-13 06:00:00,,,,,,,,,,,,
2023-01-13 06:00:00,2023-01-13 07:00:00,,,,,,,,,,,,
2023-01-13 07:00:00,2023-01-13 08:00:00,,,,,,,,,,,,
2023-01-13 08:00:00,2023-01-13 09:00:00,,,,,,,,,,,,
2023-01-13 09:00:00,2023-01-13 10:00:00,,,,,,,,,,,,
2023-01-13 10:00:00,2023-01-13 11:00:00,,,,,,,,,,,,
2023-01-13 11:00:00,2023-01-13 12:00:00,,,,,,,,,,,,
2023-01-13 12:00:00,2023-01-13 13:00:00,,,,,,,,,,,,
2023-01-13 13:00:00,2023-01-13 14:00:00,,,,,,,,,,,,
2023-01-13 14:00:00,2023-01-13 15:00:00,,,,,,,,,,,,
2023-01-13 15:00:00,2023-01-13 16:00:00,,,,,,,,,,,,
2023-01-13 16:00:00,2023-01-13 17:00:00,,,,,,,,,,,,
2023-01-13 17:00:00,2023-01-13 18:00:00,,,,,,,,,,,,
2023-01-13 18:00:00,2023-01-13 19:00:00,,,,,,,,,,,,
2023-01-13 19:00:00,2023-01-13 20:00:00,,,,,,,,,,,,
2023-01-13 20:00:00,2023-01-13 21:00:00,,,,,,,,,,,,
2023-01-13 21:00:00,2023-01-13 22:00:00,,,,,,,,,,,,
2023-01-13 22:00:00,2023-01-13 23:00:00,,,,,,,,,,,,
2023-01-13 23:00:00,2023-01-14 00:00:00,,,,,,,,,,,,
2023-01-14 00:00:00,2023-01-14 01:00:00,,,,,,,,,,,,
2023-01-14 01:00:00,2023-01-14 02:00:00,,,,,,,,,,,,
2023-01-14 02:00:00,2023-01-14 03:00:00,,,,,,,,,,,,
2023-01-14 03:00:00,2023-01-14 04:00:00,,,,,,,,,,,,
2023-01-14 04:00:00,2023-01-14 05:00:00,,,,,,,,,,,,
2023-01-14 05:00:00,2023-01-14 06:00:00,,,,,,,,,,,,
2023-01-14 06:00:00,2023-01-14 07:00:00,,,,,,,,,,,,
2023-01-14 07:00:00,2023-01-14 08:00:00,,,,,,,,,,,,
2023-01-14 08:00:00,2023-01-14 09:00:00,,,,,,,,,,,,
2023-01-14 09:00:00,2023-01-14 10:00:00,,,,,,,,,,,,
2023-01-14 10:00:00,2023-01-14 11:00:00,,,,,,,,,,,,
2023-01-14 11:00:00,2023-01-14 12:00:00,,,,,,,,,,,,
2023-01-14 12:00:00,2023-01-14 13:00:00,,,,,,,,,,,,
2023-01-14 13:00:00,2023-01-14 14:00:00,,,,,,,,,,,,
2023-01-14 14:00:00,2023-01-14 15:00:00,,,,,,,,,,,,
2023-01-14 15:00:00,2023-01-14 16:00:00,,,,,,,,,,,,
2023-01-14 16:00:00,2023-01-14 17:00:00,,,,,,,,,,,,
2023-01-14 17:00:00,2023-01-14 18:00:00,,,,,,,,,,,,
2023-01-14 18:00:00,2023-01-14 19:00:00,,,,,,,,,,,,
2023-01-14 19:00:00,2023-01-14 20:00:00,,,,,,,,,,,,
2023-01-14 20:00:00,2023-01-14 21:00:00,,,,,,,,,,,,
2023-01-14 21:00:00,2023-01-14 22:00:00,,,,,,,,,,,,
2023-01-14 22:00:00,2023-01-14 23:00:00,,,,,,,,,,,,
2023-01-14 23:00:00,2023-01-15 00:00:00,,,,,,,,,,,,
2023-01-15 00:00:00,2023-01-15 01:00:00,,,,,,,,,,,,
2023-01-15 01:00:00,2023-01-15 02:00:00,,,,,,,,,,,,
2023-01-15 02:00:00,2023-01-15 03:00:00,,,,,,,,,,,,
2023-01-15 03:00:00,2023-01-15 04:00:00,,,,,,,,,,,,
2023-01-15 04:00:00,2023-01-15 05:00:00,,,,,,,,,,,,
2023-01-15 05:00:00,2023-01-15 06:00:00,,,,,,,,,,,,
2023-01-15 06:00:00,2023-01-15 07:00:00,,,,,,,,,,,,
2023-01-15 07:00:00,2023-01-15 08:00:00,,,,,,,,,,,,
2023-01-15 08:00:00,2023-01-15 09:00:00,,,,,,,,,,,,
2023-01-15 09:00:00,2023-01-15 10:00:00,,,,,,,,,,,,
2023-01-15 10:00:00,2023-01-15 11:00:00,,,,,,,,,,,,
2023-01-15 11:00:00,2023-01-15 12:00:00,,,,,,,,,,,,
2023-01-15 12:00:00,2023-01-15 13:00:00,,,,,,,,,,,,
2023-01-15 13:00:00,2023-01-15 14:00:00,,,,,,,,,,,,
2023-01-15 14:00:00,2023-01-15 15:00:00,,,,,,,,,,,,
2023-01-15 15:00:00,2023-01-15 16:00:00,,,,,,,,,,,,
2023-01-15 16:00:00,2023-01-15 17:00:00,,,,,,,,,,,,
2023-01-15 17:00:00,2023-01-15 18:00:00,,,,,,,,,,,,
2023-01-15 18:00:00,2023-01-15 19:00:00,,,,,,,,,,,,
2023-01-15 19:00:00,2023-01-15 20:00:00,,,,,,,,,,,,
2023-01-15 20:00:00,2023-01-15 21:00:00,,,,,,,,,,,,
2023-01-15 21:00:00,2023-01-15 22:00:00,,,,,,,,,,,,
2023-01-15 22:00:00,2023-01-15 23:00:00,,,,,,,,,,,,
2023-01-15 23:00:00,2023-01-16 00:00:00,,,,,,,,,,,,
2023-01-16 00:00:00,2023-01-16 01:00:00,,,,,,,,,,,,
2023-01-16 01:00:00,2023-01-16 02:00:00,,,,,,,,,,,,
2023-01-16 02:00:00,2023-01-16 03:00:00,,,,,,,,,,,,
2023-01-16 03:00:00,2023-01-16 04:00:00,,,,,,,,,,,,
2023-01-16 04:00:00,2023-01-16 05:00:00,,,,,,,,,,,,
2023-01-16 05:00:00,2023-01-16 06:00:00,,,,,,,,,,,,
2023-01-16 06:00:00,2023-01-16 07:00:00,,,,,,,,,,,,
2023-01-16 07:00:00,2023-01-16 08:00:00,,,,,,,,,,,,
2023-01-16 08:00:00,2023-01-16 09:00:00,,,,,,,,,,,,
2023-01-16 09:00:00,2023-01-16 10:00:00,,,,,,,,,,,,
2023-01-16 10:00:00,2023-01-16 11:00:00,,,,,,,,,,,,
2023-01-16 11:00:00,2023-01-16 12:00:00,,,,,,,,,,,,
2023-01-16 12:00:00,2023-01-16 13:00:00,,,,,,,,,,,,
2023-01-16 13:00:00,2023-01-16 14:00:00,,,,,,,,,,,,
2023-01-16 14:00:00,2023-01-16 15:00:00,,,,,,,,,,,,
2023-01-16 15:00:00,2023-01-16 16:00:00,,,,,,,,,,,,
2023-01-16 16:00:00,2023-01-16 17:00:00,,,,,,,,,,,,
2023-01-16 17:00:00,2023-01-16 18:00:00,,,,,,,,,,,,
2023-01-16 18:00:00,2023-01-16 19:00:00,,,,,,,,,,,,
2023-01-16 19:00:00,2023-01-16 20:00:00,,,,,,,,,,,,
2023-01-16 20:00:00,2023-01-16 21:00:00,,,,,,,,,,,,
2023-01-16 21:00:00,2023-01-16 22:00:00,,,,,,,,,,,,
2023-01-16 22:00:00,2023-01-16 23:00:00,,,,,,,,,,,,
2023-01-16 23:00:00,2023-01-17 00:00:00,,,,,,,,,,,,
2023-01-17 00:00:00,2023-01-17 01:00:00,,,,,,,,,,,,
2023-01-17 01:00:00,2023-01-17 02:00:00,,,,,,,,,,,,
2023-01-17 02:00:00,2023-01-17 03:00:00,,,,,,,,,,,,
2023-01-17 03:00:00,2023-01-17 04:00:00,,,,,,,,,,,,
2023-01-17 04:00:00,2023-01-17 05:00:00,,,,,,,,,,,,
2023-01-17 05:00:00,2023-01-17 06:00:00,,,,,,,,,,,,
2023-01-17 06:00:00,2023-01-17 07:00:00,,,,,,,,,,,,
2023-01-17 07:00:00,2023-01-17 08:00:00,,,,,,,,,,,,
2023-01-17 08:00:00,2023-01-17 09:00:00,,,,,,,,,,,,
2023-01-17 09:00:00,2023-01-17 10:00:00,,,,,,,,,,,,
2023-01-17 10:00:00,2023-01-17 11:00:00,,,,,,,,,,,,
2023-01-17 11:00:00,2023-01-17 12:00:00,,,,,,,,,,,,
2023-01-17 12:00:00,2023-01-17 13:00:00,,,,,,,,,,,,
2023-01-17 13:00:00,2023-01-17 14:00:00,,,,,,,,,,,,
2023-01-17 14:00:00,2023-01-17 15:00:00,,,,,,,,,,,,
2023-01-17 15:00:00,2023-01-17 16:00:00,,,,,,,,,,,,
2023-01-17 16:00:00,2023-01-17 17:00:00,,,,,,,,,,,,
2023-01-17 17:00:00,2023-01-17 18:00:00,,,,,,,,,,,,
2023-01-17 18:00:00,2023-01-17 19:00:00,,,,,,,,,,,,
2023-01-17 19:00:00,2023-01-17 20:00:00,,,,,,,,,,,,
2023-01-17 20:00:00,2023-01-17 21:00:00,,,,,,,,,,,,
2023-01-17 21:00:00,2023-01-17 22:00:00,,,,,,,,,,,,
2023-01-17 22:00:00,2023-01-17 23:00:00,,,,,,,,,,,,
2023-01-17 23:00:00,2023-01-18 00:00:00,,,,,,,,,,,,
2023-01-18 00:00:00,2023-01-18 01:00:00,,,,,,,,,,,,
2023-01-18 01:00:00,2023-01-18 02:00:00,,,,,,,,,,,,
2023-01-18 02:00:00,2023-01-18 03:00:00,,,,,,,,,,,,
2023-01-18 03:00:00,2023-01-18 04:00:00,,,,,,,,,,,,
2023-01-18 04:00:00,2023-01-18 05:00:00,,,,,,,,,,,,
2023-01-18 05:00:00,2023-01-18 06:00:00,,,,,,,,,,,,
2023-01-18 06:00:00,2023-01-18 07:00:00,,,,,,,,,,,,
2023-01-18 07:00:00,2023-01-18 08:00:00,,,,,,,,,,,,
2023-01-18 08:00:00,2023-01-18 09:00:00,,,,,,,,,,,,
2023-01-18 09:00:00,2023-01-18 10:00:00,,,,,,,,,,,,
2023-01-18 10:00:00,2023-01-18 11:00:00,,,,,,,,,,,,
2023-01-18 11:00:00,2023-01-18 12:00:00,,,,,,,,,,,,
2023-01-18 12:00:00,2023-01-18 13:00:00,,,,,,,,,,,,
2023-01-18 13:00:00,2023-01-18 14:00:00,,,,,,,,,,,,
2023-01-18 14:00:00,2023-01-18 15:00:00,,,,,,,,,,,,
2023-01-18 15:00:00,2023-01-18 16:00:00,,,,,,,,,,,,
2023-01-18 16:00:00,2023-01-18 17:00:00,,,,,,,,,,,,
2023-01-18 17:00:00,2023-01-18 18:00:00,,,,,,,,,,,,
2023-01-18 18:00:00,2023-01-18 19:00:00,,,,,,,,,,,,
2023-01-18 19:00:00,2023-01-18 20:00:00,,,,,,,,,,,,
2023-01-18 20:00:00,2023-01-18 21:00:00,,,,,,,,,,,,
2023-01-18 21:00:00,2023-01-18 22:00:00,,,,,,,,,,,,
2023-01-18 22:00:00,2023-01-18 23:00:00,,,,,,,,,,,,
2023-01-18 23:00:00,2023-01-19 00:00:00,,,,,,,,,,,,
2023-01-19 00:00:00,2023-01-19 01:00:00,,,,,,,,,,,,
2023-01-19 01:00:00,2023-01-19 02:00:00,,,,,,,,,,,,
2023-01-19 02:00:00,2023-01-19 03:00:00,,,,,,,,,,,,
2023-01-19 03:00:00,2023-01-19 04:00:00,,,,,,,,,,,,
2023-01-19 04:00:00,2023-01-19 05:00:00,,,,,,,,,,,,
2023-01-19 05:00:00,2023-01-19 06:00:00,,,,,,,,,,,,
2023-01-19 06:00:00,2023-01-19 07:00:00,,,,,,,,,,,,
2023-01-19 07:00:00,2023-01-19 08:00:00,,,,,,,,,,,,
2023-01-19 08:00:00,2023-01-19 09:00:00,,,,,,,,,,,,
2023-01-19 09:00:00,2023-01-19 10:00:00,,,,,,,,,,,,
2023-01-19 10:00:00,2023-01-19 11:00:00,,,,,,,,,,,,
2023-01-19 11:00:00,2023-01-19 12:00:00,,,,,,,,,,,,
2023-01-19 12:00:00,2023-01-19 13:00:00,,,,,,,,,,,,
2023-01-19 13:00:00,2023-01-19 14:00:00,,,,,,,,,,,,
2023-01-19 14:00:00,2023-01-19 15:00:00,,,,,,,,,,,,
2023-01-19 15:00:00,2023-01-19 16:00:00,,,,,,,,,,,,
2023-01-19 16:00:00,2023-01-19 17:00:00,,,,,,,,,,,,
2023-01-19 17:00:00,2023-01-19 18:00:00,,,,,,,,,,,,
2023-01-19 18:00:00,2023-01-19 19:00:00,,,,,,,,,,,,
2023-01-19 19:00:00,2023-01-19 20:00:00,,,,,,,,,,,,
2023-01-19 20:00:00,2023-01-19 21:00:00,,,,,,,,,,,,
2023-01-19 21:00:00,2023-01-19 22:00:00,,,,,,,,,,,,
2023-01-19 22:00:00,2023-01-19 23:00:00,,,,,,,,,,,,
2023-01-19 23:00:00,2023-01-20 00:00:00,,,,,,,,,,,,
2023-01-20 00:00:00,2023-01-20 01:00:00,,,,,,,,,,,,
2023-01-20 01:00:00,2023-01-20 02:00:00,,,,,,,,,,,,
2023-01-20 02:00:00,2023-01-20 03:00:00,,,,,,,,,,,,
2023-01-20 03:00:00,2023-01-20 04:00:00,,,,,,,,,,,,
2023-01-20 04:00:00,2023-01-20 05:00:00,,,,,,,,,,,,
2023-01-20 05:00:00,2023-01-20 06:00:00,,,,,,,,,,,,
2023-01-20 06:00:00,2023-01-20 07:00:00,,,,,,,,,,,,
2023-01-20 07:00:00,2023-01-20 08:00:00,,,,,,,,,,,,
2023-01-20 08:00:00,2023-01-20 09:00:00,,,,,,,,,,,,
2023-01-20 09:00:00,2023-01-20 10:00:00,,,,,,,,,,,,
2023-01-20 10:00:00,2023-01-20 11:00:00,,,,,,,,,,,,
2023-01-20 11:00:00,2023-01-20 12:00:00,,,,,,,,,,,,
2023-01-20 12:00:00,2023-01-20 13:00:00,,,12.59,23.65,36.24,0.98,65.5,6.92,,,6.45,
2023-01-20 13:00:00,2023-01-20 14:00:00,,,,,,,,,,,,
2023-01-20 14:00:00,2023-01-20 15:00:00,,,,,,,,,,,,
2023-01-20 15:00:00,2023-01-20 16:00:00,,,,,,,,,,,,
2023-01-20 16:00:00,2023-01-20 17:00:00,,,,,,,,,,,,
2023-01-20 17:00:00,2023-01-20 18:00:00,,,,,,,,,,,,
2023-01-20 18:00:00,2023-01-20 19:00:00,,,,,,,,,,,,
2023-01-20 19:00:00,2023-01-20 20:00:00,,,,,,,,,,,,
2023-01-20 20:00:00,2023-01-20 21:00:00,,,,,,,,,,,,
2023-01-20 21:00:00,2023-01-20 22:00:00,,,,,,,,,,,,
2023-01-20 22:00:00,2023-01-20 23:00:00,,,,,,,,,,,,
2023-01-20 23:00:00,2023-01-21 00:00:00,,,,,,,,,,,,
2023-01-21 00:00:00,2023-01-21 01:00:00,,,,,,,,,,,,
2023-01-21 01:00:00,2023-01-21 02:00:00,,,,,,,,,,,,
2023-01-21 02:00:00,2023-01-21 03:00:00,,,,,,,,,,,,
2023-01-21 03:00:00,2023-01-21 04:00:00,,,,,,,,,,,,
2023-01-21 04:00:00,2023-01-21 05:00:00,,,,,,,,,,,,
2023-01-21 05:00:00,2023-01-21 06:00:00,,,,,,,,,,,,
2023-01-21 06:00:00,2023-01-21 07:00:00,,,,,,,,,,,,
2023-01-21 07:00:00,2023-01-21 08:00:00,,,,,,,,,,,,
2023-01-21 08:00:00,2023-01-21 09:00:00,,,,,,,,,,,,
2023-01-21 09:00:00,2023-01-21 10:00:00,,,,,,,,,,,,
2023-01-21 10:00:00,2023-01-21 11:00:00,,,,,,,,,,,,
2023-01-21 11:00:00,2023-01-21 12:00:00,,,,,,,,,,,,
2023-01-21 12:00:00,2023-01-21 13:00:00,,,,,,,,,,,,
2023-01-21 13:00:00,2023-01-21 14:00:00,,,,,,,,,,,,
2023-01-21 14:00:00,2023-01-21 15:00:00,,,,,,,,,,,,
2023-01-21 15:00:00,2023-01-21 16:00:00,,,,,,,,,,,,
2023-01-21 16:00:00,2023-01-21 17:00:00,,,,,,,,,,,,
2023-01-21 17:00:00,2023-01-21 18:00:00,,,,,,,,,,,,
2023-01-21 18:00:00,2023-01-21 19:00:00,,,,,,,,,,,,
2023-01-21 19:00:00,2023-01-21 20:00:00,,,,,,,,,,,,
2023-01-21 20:00:00,2023-01-21 21:00:00,,,,,,,,,,,,
2023-01-21 21:00:00,2023-01-21 22:00:00,,,,,,,,,,,,
2023-01-21 22:00:00,2023-01-21 23:00:00,,,,,,,,,,,,
2023-01-21 23:00:00,2023-01-22 00:00:00,,,,,,,,,,,,
2023-01-22 00:00:00,2023-01-22 01:00:00,,,,,,,,,,,,
2023-01-22 01:00:00,2023-01-22 02:00:00,,,,,,,,,,,,
2023-01-22 02:00:00,2023-01-22 03:00:00,,,,,,,,,,,,
2023-01-22 03:00:00,2023-01-22 04:00:00,,,,,,,,,,,,
2023-01-22 04:00:00,2023-01-22 05:00:00,,,,,,,,,,,,
2023-01-22 05:00:00,2023-01-22 06:00:00,,,,,,,,,,,,
2023-01-22 06:00:00,2023-01-22 07:00:00,,,,,,,,,,,,
2023-01-22 07:00:00,2023-01-22 08:00:00,,,,,,,16.5,20.56,,,13.75,
2023-01-22 08:00:00,2023-01-22 09:00:00,,,,,,,19.5,12.51,,,13.78,
2023-01-22 09:00:00,2023-01-22 10:00:00,,,,,,,,,,,,
2023-01-22 10:00:00,2023-01-22 11:00:00,,,,,,,,,,,,
2023-01-22 11:00:00,2023-01-22 12:00:00,,,,,,,,,,,,
2023-01-22 12:00:00,2023-01-22 13:00:00,,,,,,,,,,,,
2023-01-22 13:00:00,2023-01-22 14:00:00,,,,,,,,,,,,
2023-01-22 14:00:00,2023-01-22 15:00:00,,,,,,,,,,,,
2023-01-22 15:00:00,2023-01-22 16:00:00,,,,,,,,,,,,
2023-01-22 16:00:00,2023-01-22 17:00:00,,,,,,,,,,,,
2023-01-22 17:00:00,2023-01-22 18:00:00,,,,,,,,,,,,
2023-01-22 18:00:00,2023-01-22 19:00:00,,,,,,,,,,,,
2023-01-22 19:00:00,2023-01-22 20:00:00,,,,,,,,,,,,
2023-01-22 20:00:00,2023-01-22 21:00:00,,,,,,,,,,,,
2023-01-22 21:00:00,2023-01-22 22:00:00,,,,,,,,,,,,
2023-01-22 22:00:00,2023-01-22 23:00:00,,,,,,,,,,,,
2023-01-22 23:00:00,2023-01-23 00:00:00,,,,,,,,,,,,
2023-01-23 00:00:00,2023-01-23 01:00:00,,,,,,,,,,,,
2023-01-23 01:00:00,2023-01-23 02:00:00,,,,,,,,,,,,
2023-01-23 02:00:00,2023-01-23 03:00:00,,,,,,,,,,,,
2023-01-23 03:00:00,2023-01-23 04:00:00,,,,,,,,,,,,
2023-01-23 04:00:00,2023-01-23 05:00:00,,,,,,,,,,,,
2023-01-23 05:00:00,2023-01-23 06:00:00,,,,,,,,,,,,
2023-01-23 06:00:00,2023-01-23 07:00:00,,,,,,,,,,,,
2023-01-23 07:00:00,2023-01-23 08:00:00,,,,,,,,,,,,
2023-01-23 08:00:00,2023-01-23 09:00:00,,,,,,,,,,,,
2023-01-23 09:00:00,2023-01-23 10:00:00,,,,,,,,,,,,
2023-01-23 10:00:00,2023-01-23 11:00:00,,,,,,,,,,,,
2023-01-23 11:00:00,2023-01-23 12:00:00,,,,,,,,,,,,
2023-01-23 12:00:00,2023-01-23 13:00:00,,,,,,,,,,,,
2023-01-23 13:00:00,2023-01-23 14:00:00,,,,,,,,,,,,
2023-01-23 14:00:00,2023-01-23 15:00:00,,,,,,,,,,,,
2023-01-23 15:00:00,2023-01-23 16:00:00,,,16.87,31.55,48.41,1.09,56.25,3.12,,,2.81,
2023-01-23 16:00:00,2023-01-23 17:00:00,,,,,,,,,,,,
2023-01-23 17:00:00,2023-01-23 18:00:00,,,,,,,,,,,,
2023-01-23 18:00:00,2023-01-23 19:00:00,,,,,,,,,,,,
2023-01-23 19:00:00,2023-01-23 20:00:00,,,,,,,,,,,,
2023-01-23 20:00:00,2023-01-23 21:00:00,,,,,,,,,,,,
2023-01-23 21:00:00,2023-01-23 22:00:00,,,,,,,,,,,,
2023-01-23 22:00:00,2023-01-23 23:00:00,,,,,,,,,,,,
2023-01-23 23:00:00,2023-01-24 00:00:00,,,,,,,,,,,,
2023-01-24 00:00:00,2023-01-24 01:00:00,,,,,,,,,,,,
2023-01-24 01:00:00,2023-01-24 02:00:00,,,,,,,,,,,,
2023-01-24 02:00:00,2023-01-24 03:00:00,,,,,,,,,,,,
2023-01-24 03:00:00,2023-01-24 04:00:00,,,,,,,,,,,,
2023-01-24 04:00:00,2023-01-24 05:00:00,,,,,,,,,,,,
2023-01-24 05:00:00,2023-01-24 06:00:00,,,,,,,,,,,,
2023-01-24 06:00:00,2023-01-24 07:00:00,,,,,,,,,,,,
2023-01-24 07:00:00,2023-01-24 08:00:00,,,,,,,,,,,,
2023-01-24 08:00:00,2023-01-24 09:00:00,,,,,,,,,,,,
2023-01-24 09:00:00,2023-01-24 10:00:00,,,,,,,,,,,,
2023-01-24 10:00:00,2023-01-24 11:00:00,,,,,,,,,,,,
2023-01-24 11:00:00,2023-01-24 12:00:00,,,,,,,,,,,,
2023-01-24 12:00:00,2023-01-24 13:00:00,94.29,166.61,22.48,39.41,60.5,1.36,78.25,6.48,,,5.14,
2023-01-24 13:00:00,2023-01-24 14:00:00,,,,,,,,,,,,
2023-01-24 14:00:00,2023-01-24 15:00:00,,,,,,,,,,,,
2023-01-24 15:00:00,2023-01-24 16:00:00,,,,,,,,,,,,
2023-01-24 16:00:00,2023-01-24 17:00:00,,,,,,,,,,,,
2023-01-24 17:00:00,2023-01-24 18:00:00,,,,,,,,,,,,
2023-01-24 18:00:00,2023-01-24 19:00:00,,,,,,,,,,,,
2023-01-24 19:00:00,2023-01-24 20:00:00,,,,,,,,,,,,
2023-01-24 20:00:00,2023-01-24 21:00:00,,,,,,,,,,,,
2023-01-24 21:00:00,2023-01-24 22:00:00,,,,,,,,,,,,
2023-01-24 22:00:00,2023-01-24 23:00:00,,,,,,,,,,,,
2023-01-24 23:00:00,2023-01-25 00:00:00,,,,,,,,,,,,
2023-01-25 00:00:00,2023-01-25 01:00:00,,,,,,,,,,,,
2023-01-25 01:00:00,2023-01-25 02:00:00,,,,,,,,,,,,
2023-01-25 02:00:00,2023-01-25 03:00:00,,,,,,,,,,,,
2023-01-25 03:00:00,2023-01-25 04:00:00,,,,,,,,,,,,
2023-01-25 04:00:00,2023-01-25 05:00:00,,,,,,,,,,,,
2023-01-25 05:00:00,2023-01-25 06:00:00,,,,,,,,,,,,
2023-01-25 06:00:00,2023-01-25 07:00:00,,,,,,,,,,,,
2023-01-25 07:00:00,2023-01-25 08:00:00,,,,,,,,,,,,
2023-01-25 08:00:00,2023-01-25 09:00:00,,,,,,,,,,,,
2023-01-25 09:00:00,2023-01-25 10:00:00,63.0,110.51,52.77,122.33,175.1,1.29,48.0,9.5,,,10.01,
2023-01-25 10:00:00,2023-01-25 11:00:00,61.32,107.56,48.51,112.39,160.9,1.16,60.75,7.53,,,8.0,
2023-01-25 11:00:00,2023-01-25 12:00:00,98.88,170.13,,,,1.14,72.67,6.92,,,6.04,
2023-01-25 12:00:00,2023-01-25 13:00:00,,,,,,,,,,,,
2023-01-25 13:00:00,2023-01-25 14:00:00,65.83,114.37,18.84,29.3,48.15,1.21,79.0,4.63,,,3.03,
2023-01-25 14:00:00,2023-01-25 15:00:00,61.81,107.89,16.75,26.18,42.94,1.11,81.75,4.32,,,2.97,
2023-01-25 15:00:00,2023-01-25 16:00:00,62.09,108.32,22.3,34.5,56.81,1.42,64.75,4.54,,,3.04,
2023-01-25 16:00:00,2023-01-25 17:00:00,52.47,91.87,22.47,34.74,57.21,1.45,59.0,7.02,,,7.52,
2023-01-25 17:00:00,2023-01-25 18:00:00,61.43,106.9,20.67,32.06,52.74,1.34,54.0,6.18,,,10.38,
2023-01-25 18:00:00,2023-01-25 19:00:00,64.12,111.66,25.76,39.68,65.44,1.61,39.0,6.96,,,10.35,
2023-01-25 19:00:00,2023-01-25 20:00:00,61.77,107.62,26.94,41.46,68.4,1.65,39.75,10.58,,,13.15,
2023-01-25 20:00:00,2023-01-25 21:00:00,67.79,117.56,22.92,35.42,58.34,1.47,39.25,9.07,,,15.13,
2023-01-25 21:00:00,2023-01-25 22:00:00,76.29,132.34,23.17,35.81,58.98,1.42,38.75,8.73,,,14.87,
2023-01-25 22:00:00,2023-01-25 23:00:00,77.66,134.66,18.79,29.23,48.02,1.23,35.5,8.05,,,13.5,
2023-01-25 23:00:00,2023-01-26 00:00:00,82.18,142.35,20.93,32.44,53.36,1.37,31.0,7.54,,,12.86,
2023-01-26 00:00:00,2023-01-26 01:00:00,80.33,139.2,18.59,28.94,47.54,1.24,32.0,8.9,,,15.29,
2023-01-26 01:00:00,2023-01-26 02:00:00,84.86,146.9,17.08,26.67,43.75,1.16,32.25,7.32,,,12.04,
2023-01-26 02:00:00,2023-01-26 03:00:00,92.03,159.12,15.31,24.75,39.32,1.06,34.0,8.11,,,11.63,
2023-01-26 03:00:00,2023-01-26 04:00:00,88.51,153.12,12.87,20.67,33.75,0.95,39.67,7.17,,,13.65,
2023-01-26 04:00:00,2023-01-26 05:00:00,91.28,157.66,13.61,21.46,35.07,0.95,37.0,7.4,,,14.35,
2023-01-26 05:00:00,2023-01-26 06:00:00,101.88,176.01,14.7,23.1,37.8,1.04,33.75,8.35,,,16.5,
2023-01-26 06:00:00,2023-01-26 07:00:00,100.45,173.56,11.08,17.66,28.74,0.81,44.5,6.58,,,11.81,
2023-01-26 07:00:00,2023-01-26 08:00:00,83.59,144.66,12.26,19.44,31.7,0.86,47.0,5.48,,,7.45,
2023-01-26 08:00:00,2023-01-26 09:00:00,88.37,152.68,10.84,17.31,28.16,0.81,46.75,5.28,,,5.86,
2023-01-26 09:00:00,2023-01-26 10:00:00,79.09,137.1,14.13,22.24,36.37,1.0,56.5,5.48,,,4.96,
2023-01-26 10:00:00,2023-01-26 11:00:00,84.79,146.96,15.84,24.81,40.65,1.07,67.25,5.39,,,4.35,
2023-01-26 11:00:00,2023-01-26 12:00:00,86.99,150.62,15.96,24.98,40.93,1.08,73.25,4.51,,,3.5,
2023-01-26 12:00:00,2023-01-26 13:00:00,73.59,127.72,18.16,28.28,46.44,1.21,73.75,3.94,,,3.0,
