From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-07-24 15:00:00,2022-07-24 16:00:00,,35.25,4.85,8.03,8.2,11.8,6.63,0.84,28.9,75.5,1.23,226.25,298.0,708.0,26.7,0.0
2022-07-24 16:00:00,2022-07-24 17:00:00,2.0,39.5,5.15,9.22,9.1,11.32,7.57,0.87,28.95,71.5,1.28,259.5,299.0,707.25,27.25,0.0
2022-07-24 17:00:00,2022-07-24 18:00:00,2.0,53.25,4.62,7.38,7.67,12.62,7.47,0.84,26.4,75.25,0.82,230.5,121.5,708.0,26.67,0.0
2022-07-24 18:00:00,2022-07-24 19:00:00,2.0,34.25,4.03,8.18,7.6,14.08,7.45,0.86,22.25,78.0,1.25,215.0,30.25,708.5,25.9,0.0
2022-07-24 19:00:00,2022-07-24 20:00:00,,35.5,6.12,14.8,12.85,12.42,7.83,1.05,19.5,79.75,0.95,249.25,15.25,709.5,25.08,0.0
2022-07-24 20:00:00,2022-07-24 21:00:00,,51.5,4.93,14.62,11.8,12.63,7.83,1.05,16.55,81.75,0.62,207.75,14.75,710.25,24.8,0.0
2022-07-24 21:00:00,2022-07-24 22:00:00,1.0,37.75,3.3,17.52,12.03,12.8,7.8,1.0,14.5,82.75,0.9,167.25,15.75,711.0,24.57,0.0
2022-07-24 22:00:00,2022-07-24 23:00:00,1.0,24.25,2.57,11.47,8.22,12.77,7.32,0.83,17.65,86.0,1.07,167.0,11.25,712.0,23.88,0.45
2022-07-24 23:00:00,2022-07-25 00:00:00,1.0,11.5,2.02,9.65,6.78,12.05,8.05,0.83,15.65,90.5,0.65,195.0,6.75,712.0,23.0,0.75
2022-07-25 00:00:00,2022-07-25 01:00:00,1.0,7.0,2.5,8.25,6.42,12.28,8.0,0.74,16.77,91.75,0.4,239.25,13.25,711.0,22.85,0.05
2022-07-25 01:00:00,2022-07-25 02:00:00,1.0,,2.25,7.3,5.73,12.1,8.12,0.7,15.45,92.0,0.4,260.0,14.25,710.75,22.88,0.0
2022-07-25 02:00:00,2022-07-25 03:00:00,,7.0,2.17,8.45,6.27,13.15,7.2,0.66,14.48,91.25,0.75,275.5,10.25,710.0,22.87,0.05
2022-07-25 03:00:00,2022-07-25 04:00:00,,6.75,1.73,6.28,4.72,13.27,7.22,0.61,15.2,91.0,0.95,280.75,12.5,710.0,22.55,0.05
2022-07-25 04:00:00,2022-07-25 05:00:00,,5.0,1.92,3.67,3.48,13.55,7.05,0.61,15.78,91.0,0.88,277.25,8.0,710.75,22.4,0.8
2022-07-25 05:00:00,2022-07-25 06:00:00,,3.0,1.88,3.52,3.4,13.47,7.2,0.62,13.82,91.75,0.4,277.0,7.5,711.0,22.15,1.15
2022-07-25 06:00:00,2022-07-25 07:00:00,,6.5,1.85,5.22,4.27,13.35,7.48,0.67,11.52,92.25,0.32,226.0,6.0,711.5,22.1,0.85
2022-07-25 07:00:00,2022-07-25 08:00:00,,9.0,4.07,10.0,8.62,12.75,7.8,0.87,7.23,93.0,0.38,191.25,18.75,712.0,22.15,0.35
2022-07-25 08:00:00,2022-07-25 09:00:00,6.0,12.0,5.6,11.07,10.4,12.93,7.32,0.85,8.47,93.0,0.57,254.0,81.75,712.75,22.38,0.15
2022-07-25 09:00:00,2022-07-25 10:00:00,8.0,15.25,7.1,9.45,10.8,14.0,7.57,0.97,13.1,91.75,0.97,281.25,175.25,713.0,22.7,0.05
2022-07-25 10:00:00,2022-07-25 11:00:00,14.75,25.0,10.93,13.17,15.88,15.7,6.73,1.3,11.45,90.25,0.88,271.25,176.75,713.0,23.1,0.0
2022-07-25 11:00:00,2022-07-25 12:00:00,16.25,25.25,14.37,16.37,20.37,14.8,7.9,1.41,13.5,87.5,0.93,258.0,335.0,713.0,23.92,0.0
2022-07-25 12:00:00,2022-07-25 13:00:00,14.0,28.5,12.2,22.05,21.7,13.23,7.92,1.44,18.75,81.75,0.75,246.25,259.5,712.75,25.35,0.0
2022-07-25 13:00:00,2022-07-25 14:00:00,14.25,40.25,14.25,20.15,22.25,12.88,7.88,1.58,16.38,80.25,0.92,259.25,321.25,712.0,25.8,0.0
2022-07-25 14:00:00,2022-07-25 15:00:00,14.25,54.75,12.68,21.05,21.5,11.15,7.22,1.5,17.43,78.0,0.83,269.25,256.0,711.0,26.2,0.0
2022-07-25 15:00:00,2022-07-25 16:00:00,11.75,55.75,11.9,16.7,18.55,10.47,7.57,1.3,19.52,76.5,1.05,250.0,334.5,711.0,26.42,0.0
2022-07-25 16:00:00,2022-07-25 17:00:00,11.0,48.0,8.3,17.18,15.85,10.3,5.55,1.31,19.03,78.25,0.67,226.25,162.75,710.25,26.05,0.0
2022-07-25 17:00:00,2022-07-25 18:00:00,11.5,58.25,6.62,15.07,13.38,11.18,5.48,1.27,17.9,81.75,0.77,217.0,47.0,711.0,24.97,0.0
2022-07-25 18:00:00,2022-07-25 19:00:00,13.25,40.5,6.5,19.18,15.47,13.22,4.3,1.21,17.22,86.75,0.68,233.25,7.75,712.0,23.48,0.42
2022-07-25 19:00:00,2022-07-25 20:00:00,16.5,29.0,14.82,22.85,24.23,12.2,4.47,1.58,12.1,90.75,0.7,261.5,6.5,712.75,22.85,0.22
2022-07-25 20:00:00,2022-07-25 21:00:00,24.0,26.0,9.12,27.03,21.77,13.12,3.88,1.35,8.3,91.75,0.4,229.75,7.0,714.0,22.78,0.05
2022-07-25 21:00:00,2022-07-25 22:00:00,15.0,19.0,6.22,18.9,15.1,14.12,4.75,1.15,8.57,92.0,0.3,200.5,11.0,714.25,22.72,0.0
2022-07-25 22:00:00,2022-07-25 23:00:00,13.0,18.0,4.88,14.47,11.7,12.9,4.1,0.96,9.97,92.0,0.6,241.5,11.5,715.0,22.7,0.0
2022-07-25 23:00:00,2022-07-26 00:00:00,7.0,15.0,4.8,10.17,9.35,11.85,4.68,0.8,11.5,92.0,0.55,266.25,13.0,715.0,22.58,0.0
2022-07-26 00:00:00,2022-07-26 01:00:00,7.0,11.0,3.62,8.92,7.67,11.75,4.65,0.68,10.28,92.0,0.32,244.75,12.25,715.0,22.5,0.0
2022-07-26 01:00:00,2022-07-26 02:00:00,6.0,11.5,2.05,4.97,4.3,11.75,4.78,0.58,12.8,92.0,0.38,215.25,12.0,714.0,22.32,0.0
2022-07-26 02:00:00,2022-07-26 03:00:00,4.0,12.5,2.0,3.67,3.6,12.5,3.73,0.54,14.25,92.0,0.47,255.0,12.0,713.5,22.1,0.0
2022-07-26 03:00:00,2022-07-26 04:00:00,6.25,11.0,2.4,4.6,4.4,12.55,4.33,0.54,13.93,92.0,0.42,271.5,12.25,713.0,22.05,0.0
2022-07-26 04:00:00,2022-07-26 05:00:00,4.5,11.5,1.9,3.62,3.48,13.12,3.98,0.53,14.7,92.0,0.45,274.0,11.75,713.5,22.02,0.0
2022-07-26 05:00:00,2022-07-26 06:00:00,6.0,13.0,1.55,5.15,4.0,12.32,4.65,0.55,13.65,92.0,0.3,225.75,12.0,714.0,22.1,0.0
2022-07-26 06:00:00,2022-07-26 07:00:00,6.0,13.0,1.35,4.67,3.6,12.53,4.27,0.59,12.07,92.0,0.35,179.0,16.75,714.25,22.27,0.0
2022-07-26 07:00:00,2022-07-26 08:00:00,12.0,15.0,2.78,7.9,6.45,11.8,5.15,0.78,9.78,91.75,0.38,165.75,78.0,715.0,22.57,0.0
2022-07-26 08:00:00,2022-07-26 09:00:00,12.75,24.25,5.55,12.62,11.2,11.35,5.1,0.89,11.0,90.0,0.38,242.5,140.75,715.5,23.07,0.0
2022-07-26 09:00:00,2022-07-26 10:00:00,14.75,53.5,6.1,9.05,9.75,12.75,4.0,0.9,19.3,84.25,0.55,266.25,301.5,716.0,24.55,0.0
2022-07-26 10:00:00,2022-07-26 11:00:00,14.0,56.5,5.4,9.23,9.27,14.25,3.83,0.88,22.95,78.25,0.55,212.5,323.25,715.75,25.95,0.0
2022-07-26 11:00:00,2022-07-26 12:00:00,13.25,54.25,4.73,12.8,10.67,13.13,5.2,1.02,25.25,74.5,0.88,255.5,334.25,715.0,26.8,0.0
2022-07-26 12:00:00,2022-07-26 13:00:00,11.0,69.75,12.45,18.1,19.75,13.13,5.38,1.23,18.07,79.5,1.3,272.5,281.0,714.5,25.6,0.0
2022-07-26 13:00:00,2022-07-26 14:00:00,11.25,87.75,13.12,17.07,19.75,10.55,5.57,1.35,18.77,81.5,1.08,271.5,350.25,713.75,25.5,0.0
2022-07-26 14:00:00,2022-07-26 15:00:00,11.5,66.5,11.43,15.9,17.75,11.25,4.4,1.2,22.07,74.75,1.12,260.0,342.75,713.0,27.05,0.0
2022-07-26 15:00:00,2022-07-26 16:00:00,11.0,83.5,9.62,16.2,16.48,11.72,4.37,1.14,21.15,74.75,0.82,256.5,220.25,712.0,26.8,0.0
2022-07-26 16:00:00,2022-07-26 17:00:00,14.0,106.0,11.57,21.02,20.65,10.52,6.92,1.27,16.5,77.75,0.57,257.75,59.5,712.0,25.93,0.0
2022-07-26 17:00:00,2022-07-26 18:00:00,14.0,98.5,5.7,23.53,17.12,10.47,7.55,1.13,15.15,82.0,0.33,175.0,76.25,712.0,25.52,0.0
2022-07-26 18:00:00,2022-07-26 19:00:00,14.25,56.25,11.47,28.35,24.4,12.9,6.45,1.59,10.5,82.75,0.52,217.75,18.25,712.75,25.42,0.05
2022-07-26 19:00:00,2022-07-26 20:00:00,16.75,79.25,17.42,38.32,34.55,13.07,7.43,1.91,8.25,85.0,0.33,240.0,10.75,713.5,24.65,0.0
2022-07-26 20:00:00,2022-07-26 21:00:00,23.0,92.25,13.03,36.65,30.05,13.22,7.58,1.82,8.02,85.0,0.45,244.0,13.5,714.0,24.5,0.0
2022-07-26 21:00:00,2022-07-26 22:00:00,24.25,111.25,10.27,26.13,22.27,13.78,6.83,1.43,9.17,85.5,0.35,235.5,15.0,714.0,24.25,0.0
2022-07-26 22:00:00,2022-07-26 23:00:00,19.5,81.75,6.72,24.48,18.5,12.43,6.25,1.06,8.38,87.0,0.35,215.5,14.75,715.0,23.98,0.0
2022-07-26 23:00:00,2022-07-27 00:00:00,19.75,73.5,5.02,14.9,12.03,11.1,6.95,0.8,12.92,87.0,0.53,267.75,16.5,715.0,23.7,0.0
2022-07-27 00:00:00,2022-07-27 01:00:00,15.0,76.25,3.12,6.83,6.15,10.95,7.23,0.59,16.12,87.75,0.55,269.0,16.0,714.75,23.38,0.0
2022-07-27 01:00:00,2022-07-27 02:00:00,11.5,64.75,2.62,5.88,5.28,10.95,7.1,0.52,15.85,88.5,0.78,281.75,14.0,714.0,23.17,0.0
2022-07-27 02:00:00,2022-07-27 03:00:00,11.25,42.5,2.17,2.98,3.33,11.4,6.62,0.49,16.23,89.25,1.12,282.5,15.0,714.0,23.02,0.0
2022-07-27 03:00:00,2022-07-27 04:00:00,14.5,31.75,1.35,2.03,2.17,12.0,7.07,0.46,17.2,89.25,0.93,270.5,12.0,713.5,22.95,0.1
2022-07-27 04:00:00,2022-07-27 05:00:00,13.5,27.5,1.62,1.95,2.35,12.28,6.6,0.46,16.88,91.25,0.8,258.0,7.75,713.0,22.47,0.65
2022-07-27 05:00:00,2022-07-27 06:00:00,14.5,19.0,1.92,4.05,3.72,12.7,6.53,0.52,17.25,92.0,0.43,236.5,5.25,713.5,22.1,0.35
2022-07-27 06:00:00,2022-07-27 07:00:00,13.0,24.75,2.52,8.4,6.55,12.55,6.5,0.7,12.5,93.0,0.33,269.25,3.25,714.0,22.27,0.5
2022-07-27 07:00:00,2022-07-27 08:00:00,14.25,25.75,6.1,12.62,11.68,10.95,7.23,0.91,9.62,93.0,0.3,239.5,34.25,714.75,22.3,0.38
2022-07-27 08:00:00,2022-07-27 09:00:00,18.25,29.25,4.25,11.12,9.35,11.53,6.85,0.84,11.87,92.75,0.35,209.25,152.5,715.75,22.7,0.05
2022-07-27 09:00:00,2022-07-27 10:00:00,18.5,24.5,5.67,11.6,10.78,12.48,6.68,0.84,14.1,91.25,0.53,218.5,187.75,716.0,23.32,0.0
2022-07-27 10:00:00,2022-07-27 11:00:00,14.5,25.5,7.33,10.47,11.57,13.0,6.77,0.58,16.45,87.0,1.02,264.75,282.25,716.0,24.3,0.0
2022-07-27 11:00:00,2022-07-27 12:00:00,7.5,32.5,6.8,17.57,14.9,13.67,2.05,0.72,22.5,77.0,0.93,267.25,325.5,716.0,26.43,0.0
2022-07-27 12:00:00,2022-07-27 13:00:00,12.0,63.25,6.1,17.95,14.5,12.33,3.95,0.69,26.38,70.0,0.92,236.0,373.75,715.0,28.07,0.0
2022-07-27 13:00:00,2022-07-27 14:00:00,22.5,80.25,5.7,19.0,14.75,10.38,3.88,0.67,29.57,64.0,0.88,237.0,358.75,714.25,29.3,0.0
2022-07-27 14:00:00,2022-07-27 15:00:00,25.0,88.0,5.18,18.52,14.08,9.8,4.05,0.68,26.17,66.0,0.98,246.75,319.75,713.5,28.82,0.0
2022-07-27 15:00:00,2022-07-27 16:00:00,19.5,107.0,8.8,22.85,19.35,9.02,3.83,0.92,23.08,68.5,1.1,269.0,305.75,713.0,28.25,0.0
2022-07-27 16:00:00,2022-07-27 17:00:00,27.5,139.75,12.0,24.42,22.75,10.68,2.83,0.98,20.73,68.5,1.15,270.0,279.5,713.0,28.12,0.0
2022-07-27 17:00:00,2022-07-27 18:00:00,40.75,169.0,9.65,22.4,19.73,11.4,2.93,0.97,19.9,73.25,1.1,272.0,143.0,713.0,27.22,0.0
2022-07-27 18:00:00,2022-07-27 19:00:00,18.0,121.75,2.27,18.38,11.65,11.27,2.45,0.57,20.12,79.5,1.75,166.5,22.25,713.5,25.05,0.0
2022-07-27 19:00:00,2022-07-27 20:00:00,5.5,33.0,1.8,18.52,11.3,10.9,2.6,0.65,16.65,84.75,1.65,172.25,12.5,714.0,24.1,0.0
2022-07-27 20:00:00,2022-07-27 21:00:00,3.5,29.75,1.48,17.2,10.35,10.23,2.75,0.55,17.68,85.75,1.45,169.75,11.75,715.0,23.8,0.0
2022-07-27 21:00:00,2022-07-27 22:00:00,5.25,31.25,1.27,18.12,10.68,10.45,2.68,0.61,14.65,86.25,1.3,171.5,12.5,715.5,23.77,0.0
2022-07-27 22:00:00,2022-07-27 23:00:00,12.25,38.75,1.53,17.02,10.3,10.72,2.23,0.58,11.85,88.25,0.97,177.25,12.5,716.0,23.38,0.0
2022-07-27 23:00:00,2022-07-28 00:00:00,4.25,41.75,1.32,20.4,11.93,10.18,2.6,0.6,9.82,89.0,0.72,172.25,13.0,716.0,23.3,0.0
2022-07-28 00:00:00,2022-07-28 01:00:00,4.5,37.75,0.17,10.0,5.38,10.03,3.05,0.34,12.95,89.75,1.03,169.75,15.5,715.5,23.3,0.0
2022-07-28 01:00:00,2022-07-28 02:00:00,3.0,16.5,0.3,6.47,3.55,10.32,2.45,0.32,12.72,90.75,1.25,164.75,12.75,715.0,23.23,0.0
2022-07-28 02:00:00,2022-07-28 03:00:00,3.0,9.5,0.38,7.15,4.12,10.62,2.4,0.31,8.9,91.0,0.5,166.25,14.25,715.0,23.2,0.0
2022-07-28 03:00:00,2022-07-28 04:00:00,3.75,20.25,0.37,10.3,5.7,11.68,2.45,0.29,7.83,90.25,0.53,153.0,11.5,715.0,23.25,0.0
2022-07-28 04:00:00,2022-07-28 05:00:00,6.25,43.0,0.35,10.78,5.98,11.0,2.5,0.27,9.95,88.25,0.32,163.25,13.5,715.0,23.4,0.0
2022-07-28 05:00:00,2022-07-28 06:00:00,6.75,31.0,0.55,8.78,5.15,11.18,2.4,0.26,12.57,88.25,0.38,192.75,13.0,715.25,23.32,0.0
2022-07-28 06:00:00,2022-07-28 07:00:00,5.75,41.5,1.08,9.05,5.67,11.85,2.45,0.31,14.55,88.75,0.5,201.75,67.5,716.0,23.45,0.0
2022-07-28 07:00:00,2022-07-28 08:00:00,5.5,56.0,2.65,11.12,8.05,11.2,2.1,0.45,16.65,85.0,0.72,227.25,241.5,716.5,24.38,0.0
2022-07-28 08:00:00,2022-07-28 09:00:00,8.75,88.75,2.87,11.1,8.25,11.43,3.0,0.42,20.5,80.75,1.07,260.25,332.0,717.0,25.27,0.0
2022-07-28 09:00:00,2022-07-28 10:00:00,13.5,100.5,2.85,11.15,8.28,13.5,2.48,0.46,27.2,77.75,0.88,248.25,330.0,717.0,26.22,0.0
2022-07-28 10:00:00,2022-07-28 11:00:00,13.5,106.0,3.1,12.62,9.25,13.95,2.4,0.54,31.12,70.5,1.23,237.5,354.5,717.0,27.88,0.0
2022-07-28 11:00:00,2022-07-28 12:00:00,19.25,93.75,4.3,17.73,12.93,16.83,2.4,0.69,32.57,65.75,1.02,233.25,334.75,716.75,29.3,0.0
2022-07-28 12:00:00,2022-07-28 13:00:00,22.25,100.5,5.0,14.35,11.7,13.5,3.38,0.71,33.23,62.75,1.08,231.5,362.75,715.75,29.95,0.0
2022-07-28 13:00:00,2022-07-28 14:00:00,19.25,102.25,6.33,19.98,15.75,11.65,2.73,0.94,30.23,64.25,1.02,212.5,322.75,714.75,29.77,0.0
2022-07-28 14:00:00,2022-07-28 15:00:00,21.75,110.25,4.38,16.98,12.57,12.97,2.62,0.74,31.45,62.0,0.95,212.25,368.0,714.0,30.7,0.0
2022-07-28 15:00:00,2022-07-28 16:00:00,37.75,79.25,5.53,18.8,14.5,11.22,3.03,0.85,28.1,63.75,0.95,195.25,322.25,713.0,30.0,0.0
2022-07-28 16:00:00,2022-07-28 17:00:00,37.0,85.0,6.5,21.6,16.78,10.18,3.02,0.9,25.73,62.75,0.85,209.75,301.0,713.0,29.45,0.0
2022-07-28 17:00:00,2022-07-28 18:00:00,19.0,91.0,6.72,20.85,16.55,11.68,2.23,1.02,20.92,72.0,1.07,154.5,40.5,713.75,27.27,0.0
2022-07-28 18:00:00,2022-07-28 19:00:00,6.0,34.0,5.4,23.6,16.98,11.2,1.88,0.95,16.9,82.25,0.6,187.0,11.5,714.0,24.38,0.05
2022-07-28 19:00:00,2022-07-28 20:00:00,6.5,31.75,2.1,25.02,15.03,12.1,1.88,0.85,15.25,84.75,1.33,172.25,16.75,715.5,24.15,0.0
2022-07-28 20:00:00,2022-07-28 21:00:00,8.25,25.0,1.25,18.35,10.77,12.38,2.2,0.7,16.82,85.5,1.48,168.0,15.75,716.0,23.95,0.0
2022-07-28 21:00:00,2022-07-28 22:00:00,9.5,24.5,1.3,17.1,10.15,12.88,1.83,0.68,15.4,87.75,1.38,169.75,15.75,717.0,23.65,0.0
2022-07-28 22:00:00,2022-07-28 23:00:00,10.0,23.0,0.93,15.2,8.82,12.83,1.62,0.61,15.95,88.5,1.17,178.5,14.25,716.75,23.52,0.0
2022-07-28 23:00:00,2022-07-29 00:00:00,7.25,21.75,0.7,14.55,8.18,11.82,1.9,0.57,15.05,89.5,0.43,162.5,13.75,716.0,23.52,0.0
2022-07-29 00:00:00,2022-07-29 01:00:00,7.25,21.25,0.43,15.32,8.53,11.28,2.18,0.57,13.43,89.25,0.35,199.5,15.5,715.25,23.6,0.0
2022-07-29 01:00:00,2022-07-29 02:00:00,4.5,29.0,0.4,13.42,7.33,11.28,2.25,0.48,12.25,90.0,0.6,162.25,12.25,714.25,23.62,0.0
2022-07-29 02:00:00,2022-07-29 03:00:00,5.0,25.0,0.85,10.58,5.88,11.5,2.18,0.44,9.95,91.0,0.4,197.5,14.5,714.5,23.5,0.0
2022-07-29 03:00:00,2022-07-29 04:00:00,10.5,30.25,0.4,11.0,5.97,13.0,1.57,0.39,11.25,90.5,0.97,164.5,14.75,715.0,23.48,0.0
2022-07-29 04:00:00,2022-07-29 05:00:00,9.25,26.5,0.5,8.8,5.1,11.88,1.7,0.37,10.48,91.0,0.67,159.75,15.25,715.0,23.3,0.0
2022-07-29 05:00:00,2022-07-29 06:00:00,9.5,26.5,0.8,9.88,5.9,12.7,1.7,0.4,10.6,91.0,0.33,190.25,14.0,715.0,23.3,0.0
2022-07-29 06:00:00,2022-07-29 07:00:00,8.0,44.75,2.3,11.6,8.05,12.68,2.23,0.46,12.6,89.75,0.62,256.0,47.75,715.5,23.7,0.0
2022-07-29 07:00:00,2022-07-29 08:00:00,10.0,72.5,3.88,13.78,10.48,13.0,2.05,0.65,11.65,88.0,0.65,232.0,42.75,716.0,23.92,0.0
2022-07-29 08:00:00,2022-07-29 09:00:00,16.25,100.75,2.85,12.52,8.97,12.47,2.12,0.66,11.97,89.0,0.55,220.75,18.75,716.5,23.85,0.0
2022-07-29 09:00:00,2022-07-29 10:00:00,15.75,56.25,3.02,16.2,11.05,13.17,2.73,0.69,10.15,90.25,0.45,212.75,25.75,717.0,23.7,0.75
2022-07-29 10:00:00,2022-07-29 11:00:00,12.5,31.75,6.38,21.85,16.8,12.73,2.5,1.14,10.05,91.5,0.47,252.0,80.0,717.0,23.52,0.42
2022-07-29 11:00:00,2022-07-29 12:00:00,14.25,28.75,12.3,26.07,23.9,13.17,2.15,1.35,12.05,91.0,0.57,256.25,146.25,716.75,23.7,0.05
2022-07-29 12:00:00,2022-07-29 13:00:00,14.75,30.25,4.95,18.4,13.8,13.47,2.47,1.29,20.48,85.75,0.68,230.75,356.5,715.75,25.17,0.0
2022-07-29 13:00:00,2022-07-29 14:00:00,14.0,36.5,5.03,18.82,14.07,12.72,2.23,1.14,28.6,72.75,0.7,211.0,383.25,714.5,28.15,0.0
2022-07-29 14:00:00,2022-07-29 15:00:00,13.75,66.75,5.0,17.6,13.45,12.18,2.45,1.1,32.02,67.5,0.95,211.5,377.25,714.0,29.32,0.0
2022-07-29 15:00:00,2022-07-29 16:00:00,13.0,80.25,5.45,18.28,14.15,11.93,2.17,1.18,30.27,70.0,0.85,225.0,345.0,713.0,28.9,0.0
2022-07-29 16:00:00,2022-07-29 17:00:00,14.0,78.25,5.75,18.08,14.23,10.85,4.5,1.19,28.85,68.0,0.98,222.5,313.25,713.0,29.1,0.0
2022-07-29 17:00:00,2022-07-29 18:00:00,16.5,85.0,8.45,25.27,20.3,11.93,4.38,1.49,21.57,71.25,0.67,206.5,190.0,713.0,28.17,0.0
2022-07-29 18:00:00,2022-07-29 19:00:00,13.75,104.25,10.27,29.75,24.2,11.17,4.8,1.67,16.45,73.5,0.57,209.0,40.75,713.0,27.15,0.0
2022-07-29 19:00:00,2022-07-29 20:00:00,11.75,120.5,14.2,34.4,29.83,14.05,3.67,1.95,10.8,78.0,0.6,194.25,10.25,714.0,26.03,0.0
2022-07-29 20:00:00,2022-07-29 21:00:00,16.0,142.5,16.8,29.75,29.5,12.9,4.53,1.89,10.38,78.75,0.58,176.0,9.0,714.75,24.47,0.0
2022-07-29 21:00:00,2022-07-29 22:00:00,14.25,104.5,12.78,30.0,26.32,13.43,4.38,1.72,10.25,79.5,0.4,240.75,13.5,715.0,24.02,0.0
2022-07-29 22:00:00,2022-07-29 23:00:00,15.75,132.0,8.55,33.2,24.6,13.42,4.05,1.53,9.12,80.0,0.33,214.5,12.25,715.5,23.98,0.0
2022-07-29 23:00:00,2022-07-30 00:00:00,10.25,136.75,4.72,29.78,19.7,13.2,3.88,1.28,9.08,81.0,0.3,273.25,14.75,715.5,23.82,0.0
2022-07-30 00:00:00,2022-07-30 01:00:00,13.0,120.75,2.22,23.95,14.57,12.75,4.6,0.96,9.47,82.5,0.3,213.0,14.0,715.0,23.5,0.0
2022-07-30 01:00:00,2022-07-30 02:00:00,9.5,76.0,1.8,17.97,11.02,12.75,4.8,0.82,12.9,84.25,0.35,219.25,13.5,714.5,23.23,0.0
2022-07-30 02:00:00,2022-07-30 03:00:00,7.5,47.5,0.7,12.85,7.38,12.53,4.3,0.73,12.1,86.5,0.3,241.0,12.75,714.0,22.9,0.0
2022-07-30 03:00:00,2022-07-30 04:00:00,6.25,38.5,0.7,13.05,7.53,13.35,3.83,0.68,13.35,87.0,0.3,254.75,14.25,713.5,22.7,0.0
2022-07-30 04:00:00,2022-07-30 05:00:00,7.0,51.5,0.55,13.08,7.38,13.53,4.03,0.66,13.32,87.25,0.3,257.75,12.5,713.0,22.7,0.0
2022-07-30 05:00:00,2022-07-30 06:00:00,6.75,57.0,0.72,11.88,6.92,13.75,3.77,0.69,14.12,88.0,0.33,253.0,14.75,713.5,22.6,0.0
2022-07-30 06:00:00,2022-07-30 07:00:00,5.75,75.0,1.0,12.25,7.3,12.85,3.92,0.71,14.55,86.5,0.47,206.0,44.75,714.0,22.95,0.0
2022-07-30 07:00:00,2022-07-30 08:00:00,8.5,70.25,2.6,14.75,9.97,13.02,3.7,0.83,15.15,82.75,0.65,195.75,258.75,714.75,24.38,0.0
2022-07-30 08:00:00,2022-07-30 09:00:00,18.25,94.25,3.38,12.35,9.32,12.55,3.9,0.85,19.57,81.0,0.98,277.25,283.75,715.25,24.85,0.0
2022-07-30 09:00:00,2022-07-30 10:00:00,23.75,137.75,4.67,16.15,12.4,14.03,4.22,1.02,25.55,76.25,0.93,261.75,337.0,715.25,26.33,0.0
2022-07-30 10:00:00,2022-07-30 11:00:00,43.5,158.75,5.1,19.17,14.35,13.57,4.33,0.96,26.0,76.75,0.88,236.5,261.0,715.0,26.5,0.0
2022-07-30 11:00:00,2022-07-30 12:00:00,34.5,138.25,8.37,26.07,20.7,13.67,3.95,1.16,26.72,75.25,1.02,239.25,309.25,714.5,27.07,0.0
2022-07-30 12:00:00,2022-07-30 13:00:00,39.0,151.0,8.25,22.55,18.7,13.87,4.25,1.01,33.25,63.5,1.05,247.0,361.0,713.5,30.12,0.0
2022-07-30 13:00:00,2022-07-30 14:00:00,,,6.4,20.35,16.0,12.88,4.2,1.06,31.88,62.25,1.1,204.0,379.75,712.5,30.75,0.0
2022-07-30 14:00:00,2022-07-30 15:00:00,,,2.9,19.27,12.58,10.67,4.47,0.86,31.7,67.5,1.18,205.75,224.75,712.0,28.5,0.0
2022-07-30 15:00:00,2022-07-30 16:00:00,12.0,23.0,1.9,18.7,11.5,11.1,3.97,0.8,27.23,83.75,1.02,151.5,107.25,712.0,24.62,1.43
2022-07-30 16:00:00,2022-07-30 17:00:00,11.25,22.75,8.85,30.68,23.52,10.9,3.4,1.17,16.97,87.0,0.95,240.25,51.75,712.0,23.98,1.1
2022-07-30 17:00:00,2022-07-30 18:00:00,10.75,23.75,15.85,43.78,36.2,10.15,3.92,2.01,11.4,88.5,0.55,126.0,75.25,711.5,24.12,0.0
2022-07-30 18:00:00,2022-07-30 19:00:00,15.5,30.0,3.83,26.05,16.95,12.62,3.72,1.21,17.22,88.75,0.95,83.5,20.5,712.0,23.77,0.0
2022-07-30 19:00:00,2022-07-30 20:00:00,14.5,33.0,3.33,31.12,19.27,12.93,3.42,1.42,12.45,89.5,0.6,162.0,16.25,712.25,23.48,0.0
2022-07-30 20:00:00,2022-07-30 21:00:00,16.25,31.75,4.88,36.67,23.45,13.5,3.12,1.57,6.68,90.5,0.82,182.0,17.0,713.0,23.38,0.0
2022-07-30 21:00:00,2022-07-30 22:00:00,18.0,28.75,3.8,36.25,22.38,14.43,3.38,1.44,7.95,91.0,0.57,181.25,13.0,713.0,23.18,0.0
2022-07-30 22:00:00,2022-07-30 23:00:00,19.0,29.5,2.85,32.4,19.58,15.15,3.12,1.22,7.55,91.0,1.02,167.5,13.75,713.0,23.3,0.0
2022-07-30 23:00:00,2022-07-31 00:00:00,13.0,23.75,0.93,19.68,11.25,15.15,2.93,0.84,11.83,91.0,1.07,165.25,14.75,712.75,23.07,0.0
2022-07-31 00:00:00,2022-07-31 01:00:00,11.25,19.5,0.5,14.25,7.55,14.18,3.85,0.72,11.68,91.0,1.35,168.75,17.5,712.0,23.02,0.0
