From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2023-02-22 14:00:00,2023-02-22 15:00:00,,36.33,4.96,5.05,10.0,3.67,24.47,0.47,91.53,0.5,,1.97,0.9,,16.7,2.64,250.89,,33.75
2023-02-22 15:00:00,2023-02-22 16:00:00,26.4,34.0,4.58,5.5,10.07,3.68,24.22,0.5,105.16,0.51,,1.98,0.82,,16.46,3.09,224.19,,33.91
2023-02-22 16:00:00,2023-02-22 17:00:00,20.61,43.9,3.8,5.54,9.34,3.5,23.57,0.44,92.69,0.52,,2.02,0.84,,15.03,2.74,232.91,,33.69
2023-02-22 17:00:00,2023-02-22 18:00:00,21.95,36.1,3.65,5.34,8.99,3.3,23.14,0.44,84.63,0.56,,2.11,0.89,,17.17,3.38,237.01,,32.42
2023-02-22 18:00:00,2023-02-22 19:00:00,16.77,38.12,4.03,5.71,9.74,3.6,22.97,0.44,81.25,0.53,,2.04,0.91,,19.86,3.17,249.45,,30.22
2023-02-22 19:00:00,2023-02-22 20:00:00,21.3,33.23,4.87,6.82,11.68,3.83,23.43,0.47,76.19,0.34,,1.6,0.99,,22.46,2.14,254.66,,28.05
2023-02-22 20:00:00,2023-02-22 21:00:00,22.4,32.0,5.31,6.43,11.73,4.09,23.37,0.44,75.66,0.34,,1.6,0.99,,21.72,1.89,244.71,,26.85
2023-02-22 21:00:00,2023-02-22 22:00:00,19.75,31.18,5.37,6.46,11.82,4.18,24.28,0.45,72.09,0.37,,1.67,1.06,,24.46,1.24,242.98,,25.44
2023-02-22 22:00:00,2023-02-22 23:00:00,24.61,28.52,5.34,6.59,11.94,4.33,23.42,0.44,66.68,0.38,,1.67,1.05,,25.37,0.34,234.25,,24.6
2023-02-22 23:00:00,2023-02-23 00:00:00,28.6,33.77,5.51,11.4,16.91,4.58,24.08,0.48,57.49,0.38,,1.67,1.05,,26.8,0.3,299.64,,24.35
2023-02-23 00:00:00,2023-02-23 01:00:00,31.41,44.08,5.96,18.27,24.24,4.89,24.24,0.51,53.82,0.36,,1.64,1.03,,29.4,0.85,317.2,,23.28
2023-02-23 01:00:00,2023-02-23 02:00:00,27.55,44.35,6.01,12.54,18.54,4.69,23.17,0.53,58.87,0.42,,1.68,1.06,,31.15,0.68,315.19,,22.73
2023-02-23 02:00:00,2023-02-23 03:00:00,25.9,44.83,6.16,9.59,15.76,4.65,24.1,0.65,66.28,0.39,,1.69,1.08,,33.32,1.12,297.11,,22.98
2023-02-23 03:00:00,2023-02-23 04:00:00,31.45,40.88,6.51,9.04,15.54,4.57,26.04,0.7,69.53,0.63,,1.52,0.91,,33.74,2.22,294.39,,23.79
2023-02-23 04:00:00,2023-02-23 05:00:00,33.55,48.25,6.5,7.81,14.32,4.27,25.22,0.62,68.75,0.67,,1.48,0.88,,34.94,2.36,290.15,,23.09
2023-02-23 05:00:00,2023-02-23 06:00:00,30.55,47.52,6.42,7.17,13.6,4.32,25.05,0.54,69.42,0.54,,1.57,0.96,,35.86,2.63,287.3,,22.55
2023-02-23 06:00:00,2023-02-23 07:00:00,28.14,46.17,6.4,7.12,13.53,4.41,25.48,0.56,67.9,0.73,,1.45,0.85,,37.48,3.15,282.72,,21.98
2023-02-23 07:00:00,2023-02-23 08:00:00,29.6,50.95,8.13,7.46,15.59,4.82,26.18,0.58,68.77,0.49,,1.61,1.0,,37.28,2.83,291.2,,22.37
2023-02-23 08:00:00,2023-02-23 09:00:00,32.39,53.65,7.52,7.92,15.44,4.62,26.36,0.53,73.68,0.35,,1.61,1.0,,31.24,3.86,294.74,,24.79
2023-02-23 09:00:00,2023-02-23 10:00:00,29.0,49.88,6.31,6.69,13.01,3.89,25.36,0.48,79.12,0.33,,1.58,0.97,,27.01,5.07,291.69,,26.42
2023-02-23 10:00:00,2023-02-23 11:00:00,25.7,39.92,5.17,6.52,11.68,3.69,26.23,0.48,80.21,0.56,,2.09,0.89,,25.43,4.74,283.04,,27.78
2023-02-23 11:00:00,2023-02-23 12:00:00,23.55,38.83,5.26,6.03,11.29,3.58,25.68,0.49,84.58,0.46,,1.88,0.92,,24.05,3.49,268.5,,29.98
2023-02-23 12:00:00,2023-02-23 13:00:00,20.85,43.12,5.12,5.93,11.05,3.51,26.03,0.47,87.14,0.38,,1.67,1.02,,21.2,3.25,241.01,,31.34
2023-02-23 13:00:00,2023-02-23 14:00:00,20.75,39.05,5.19,5.47,10.66,3.74,25.27,0.49,92.72,0.51,,1.98,0.82,,17.25,3.49,206.16,,32.41
2023-02-23 14:00:00,2023-02-23 15:00:00,23.97,30.57,4.84,5.33,10.16,3.48,25.67,0.52,101.69,0.5,,1.96,0.81,,16.39,3.35,224.61,,33.14
2023-02-23 15:00:00,2023-02-23 16:00:00,17.7,38.9,4.48,5.31,9.8,3.41,24.29,0.43,90.21,0.51,,2.0,0.83,,13.37,3.76,227.9,,33.12
2023-02-23 16:00:00,2023-02-23 17:00:00,16.3,29.45,4.06,5.36,9.43,3.25,24.18,0.42,88.55,0.49,,1.96,0.8,,14.29,3.72,234.78,,32.69
2023-02-23 17:00:00,2023-02-23 18:00:00,18.6,30.3,3.65,5.9,9.55,3.15,25.13,0.45,90.42,0.47,,1.9,0.77,,17.34,3.84,238.51,,31.57
2023-02-23 18:00:00,2023-02-23 19:00:00,21.85,29.35,4.33,6.25,10.58,3.42,25.85,0.45,88.47,0.5,,1.97,0.81,,18.85,2.97,237.41,,29.61
2023-02-23 19:00:00,2023-02-23 20:00:00,21.75,33.95,5.26,7.58,12.83,3.74,26.56,0.47,77.7,0.52,,2.02,0.9,,22.19,1.4,238.59,,26.98
2023-02-23 20:00:00,2023-02-23 21:00:00,25.1,36.66,5.74,7.9,13.62,3.89,24.07,0.51,78.05,0.37,,1.64,1.03,,24.43,1.47,202.21,,26.1
2023-02-23 21:00:00,2023-02-23 22:00:00,20.6,39.48,5.48,7.46,12.92,3.66,24.62,0.48,80.32,0.66,,1.48,0.88,,24.13,1.5,202.77,,25.85
2023-02-23 22:00:00,2023-02-23 23:00:00,23.7,35.03,5.59,8.01,13.6,3.97,24.87,0.49,69.38,0.72,,1.44,0.84,,25.56,0.36,215.16,,24.27
2023-02-23 23:00:00,2023-02-24 00:00:00,23.35,29.04,5.26,8.37,13.64,4.13,24.37,0.49,63.56,0.65,,1.5,0.89,,28.17,0.35,252.77,,23.07
2023-02-24 00:00:00,2023-02-24 01:00:00,31.0,34.0,5.98,14.76,20.75,4.51,24.71,0.51,54.98,0.71,,1.44,0.83,,29.69,1.3,311.34,,22.21
2023-02-24 01:00:00,2023-02-24 02:00:00,30.4,33.17,6.06,10.34,16.4,4.34,24.83,0.53,61.91,0.46,,1.66,1.04,,31.18,0.71,305.37,,22.12
2023-02-24 02:00:00,2023-02-24 03:00:00,26.85,42.9,6.04,9.01,15.05,4.13,24.89,0.6,71.02,0.38,,1.68,1.06,,29.87,1.92,291.62,,23.28
2023-02-24 03:00:00,2023-02-24 04:00:00,26.0,41.7,6.26,7.81,14.06,4.07,25.86,0.54,69.2,0.71,,1.43,0.83,,28.01,2.22,292.19,,23.38
2023-02-24 04:00:00,2023-02-24 05:00:00,25.85,39.35,6.23,7.37,13.61,3.98,25.55,0.55,66.12,0.72,,1.44,0.84,,28.7,2.57,287.18,,23.26
2023-02-24 05:00:00,2023-02-24 06:00:00,25.15,43.95,6.12,7.33,13.46,4.09,25.69,0.57,61.51,0.73,,1.45,0.84,,31.32,2.16,287.14,,22.29
2023-02-24 06:00:00,2023-02-24 07:00:00,25.4,45.83,6.0,7.9,13.9,4.17,25.5,0.57,57.69,0.73,,1.45,0.84,,33.41,1.81,291.19,,21.37
2023-02-24 07:00:00,2023-02-24 08:00:00,23.05,43.52,8.08,8.05,16.13,4.6,25.2,0.53,62.85,0.71,,1.43,0.83,,31.5,1.79,292.88,,22.49
2023-02-24 08:00:00,2023-02-24 09:00:00,27.65,35.58,7.56,7.69,15.27,4.62,26.06,0.5,70.65,0.47,,1.58,0.97,,27.15,2.91,294.66,,25.51
2023-02-24 09:00:00,2023-02-24 10:00:00,20.6,36.48,6.17,6.57,12.73,4.34,26.06,0.48,80.73,0.35,,1.61,1.0,,24.6,4.39,286.12,,27.41
2023-02-24 10:00:00,2023-02-24 11:00:00,23.4,33.7,5.0,5.9,10.9,3.7,25.66,0.47,83.1,0.54,,2.08,0.9,,21.73,4.43,280.67,,28.81
2023-02-24 11:00:00,2023-02-24 12:00:00,20.6,33.0,4.63,6.07,10.69,3.61,24.99,0.47,84.75,0.54,,2.06,0.87,,19.62,3.8,267.96,,30.25
2023-02-24 12:00:00,2023-02-24 13:00:00,24.3,31.35,4.5,6.14,10.64,3.65,24.74,0.46,88.02,0.5,,1.98,0.82,,18.04,3.27,246.67,,31.65
2023-02-24 13:00:00,2023-02-24 14:00:00,24.65,30.18,4.35,5.91,10.25,3.49,25.42,0.55,102.38,0.49,,1.95,0.8,,15.98,4.14,212.44,,32.37
2023-02-24 14:00:00,2023-02-24 15:00:00,17.3,31.65,4.49,5.22,9.71,3.4,24.93,0.47,95.91,0.49,,1.95,0.8,,13.57,3.99,219.07,,32.99
2023-02-24 15:00:00,2023-02-24 16:00:00,17.95,31.18,4.31,5.3,9.61,3.32,24.4,0.44,87.72,0.47,,1.91,0.78,,12.11,3.95,209.59,,33.0
2023-02-24 16:00:00,2023-02-24 17:00:00,12.6,23.57,4.08,4.7,8.79,3.47,24.81,0.42,84.67,0.48,,1.93,0.79,,11.94,3.61,218.2,,32.67
2023-02-24 17:00:00,2023-02-24 18:00:00,15.55,28.6,3.58,5.59,9.16,3.3,23.84,0.46,87.3,0.54,,2.06,0.87,,13.97,3.37,216.32,,31.78
2023-02-24 18:00:00,2023-02-24 19:00:00,14.05,32.48,4.04,6.33,10.35,3.28,23.54,0.49,83.59,0.55,,2.08,0.88,,17.12,2.41,203.4,,29.68
2023-02-24 19:00:00,2023-02-24 20:00:00,21.77,37.95,5.26,10.19,15.45,3.51,23.72,0.61,67.94,0.55,,2.08,0.9,,20.3,1.01,203.75,,27.41
2023-02-24 20:00:00,2023-02-24 21:00:00,31.1,46.42,5.64,8.89,14.53,3.92,24.05,0.54,69.12,0.34,,1.59,0.98,,22.39,1.12,197.8,,25.96
2023-02-24 21:00:00,2023-02-24 22:00:00,25.25,39.72,5.88,7.63,13.52,3.72,24.98,0.55,66.6,0.34,,1.6,0.99,,23.9,0.85,213.2,,24.79
2023-02-24 22:00:00,2023-02-24 23:00:00,21.15,33.05,5.66,6.58,12.24,3.87,25.09,0.48,65.66,0.38,,1.67,1.05,,24.85,0.64,224.46,,23.78
2023-02-24 23:00:00,2023-02-25 00:00:00,21.1,35.3,5.51,8.05,13.55,4.31,25.05,0.51,67.02,0.39,,1.7,1.08,,26.74,0.34,250.62,,23.96
2023-02-25 00:00:00,2023-02-25 01:00:00,17.03,35.17,6.1,16.64,22.75,4.48,25.36,0.53,53.3,0.36,,1.65,1.04,,28.99,0.69,302.86,,23.1
2023-02-25 01:00:00,2023-02-25 02:00:00,24.2,39.12,6.5,12.72,19.21,4.36,25.07,0.5,58.78,0.36,,1.65,1.03,,29.6,0.33,319.22,,22.65
2023-02-25 02:00:00,2023-02-25 03:00:00,29.8,40.83,6.44,11.13,17.57,4.27,25.12,0.49,59.03,0.66,,1.53,0.92,,29.59,0.76,310.27,,22.4
2023-02-25 03:00:00,2023-02-25 04:00:00,23.44,34.4,6.93,11.0,17.94,4.08,25.62,0.6,58.19,0.53,,1.51,0.91,,30.14,1.75,279.86,,22.2
2023-02-25 04:00:00,2023-02-25 05:00:00,26.0,35.48,6.68,8.41,15.08,4.12,25.64,0.61,64.7,0.37,,1.54,0.94,,30.41,2.15,284.01,,22.52
2023-02-25 05:00:00,2023-02-25 06:00:00,25.7,35.17,6.69,7.23,13.91,4.44,25.73,0.55,58.87,0.51,,1.52,0.91,,30.86,1.92,283.49,,21.93
2023-02-25 06:00:00,2023-02-25 07:00:00,23.85,34.17,6.22,8.07,14.29,4.18,24.83,0.55,61.12,0.75,,1.47,0.86,,30.54,2.13,286.48,,22.3
2023-02-25 07:00:00,2023-02-25 08:00:00,22.85,31.52,7.95,8.08,16.03,4.67,24.83,0.54,54.12,0.73,,1.46,0.85,,32.44,2.26,270.62,,21.45
2023-02-25 08:00:00,2023-02-25 09:00:00,22.15,33.48,7.47,6.87,14.36,4.77,25.02,0.55,58.48,0.73,,1.45,0.85,,29.04,2.86,281.95,,24.18
2023-02-25 09:00:00,2023-02-25 10:00:00,22.85,30.69,6.47,7.74,14.21,4.49,25.79,0.5,69.68,0.66,,1.49,0.89,,24.07,3.77,292.85,,27.21
2023-02-25 10:00:00,2023-02-25 11:00:00,21.41,36.62,5.07,6.33,11.4,3.86,25.35,0.48,79.56,0.41,,1.7,1.09,,23.39,3.62,275.2,,29.56
2023-02-25 11:00:00,2023-02-25 12:00:00,18.6,33.05,5.12,6.48,11.6,3.83,25.23,0.48,85.07,0.39,,1.7,1.08,,22.49,3.46,253.8,,30.63
2023-02-25 12:00:00,2023-02-25 13:00:00,21.55,33.65,5.45,6.5,11.94,3.86,25.88,0.52,93.91,0.34,,1.6,0.99,,19.66,3.66,229.23,,31.91
2023-02-25 13:00:00,2023-02-25 14:00:00,19.9,43.9,4.96,6.85,11.8,3.42,25.75,0.57,108.2,0.34,,1.6,0.99,,17.27,3.66,211.25,,32.57
2023-02-25 14:00:00,2023-02-25 15:00:00,24.4,43.52,4.46,6.03,10.49,3.29,25.91,0.46,93.49,0.46,,1.88,0.9,,14.21,3.68,210.57,,33.17
2023-02-25 15:00:00,2023-02-25 16:00:00,19.82,32.27,4.64,5.05,9.69,3.28,26.01,0.44,91.81,0.52,,2.01,0.84,,13.41,3.44,220.56,,33.04
2023-02-25 16:00:00,2023-02-25 17:00:00,13.44,30.83,4.0,5.23,9.23,3.31,24.36,0.44,90.19,0.47,,1.89,0.77,,14.18,3.4,229.94,,32.66
2023-02-25 17:00:00,2023-02-25 18:00:00,15.71,31.82,3.88,5.4,9.28,3.28,24.0,0.46,91.46,0.52,,2.01,0.84,,14.84,3.27,223.87,,31.84
2023-02-25 18:00:00,2023-02-25 19:00:00,15.65,32.0,4.23,5.99,10.21,3.55,24.26,0.49,89.25,0.55,,2.08,0.88,,19.35,2.41,252.78,,29.85
2023-02-25 19:00:00,2023-02-25 20:00:00,25.44,36.95,5.05,8.02,13.08,3.72,25.37,0.49,79.59,0.51,,1.99,0.91,,21.81,2.26,263.52,,27.74
2023-02-25 20:00:00,2023-02-25 21:00:00,27.57,42.12,6.01,8.43,14.44,3.94,24.32,0.51,77.5,0.41,,1.75,0.96,,23.75,1.85,271.02,,26.39
2023-02-25 21:00:00,2023-02-25 22:00:00,25.9,42.17,6.36,9.88,16.25,4.2,25.44,0.53,75.59,0.35,,1.62,1.01,,25.63,1.34,270.86,,25.32
2023-02-25 22:00:00,2023-02-25 23:00:00,30.41,41.17,5.7,8.36,14.06,4.17,26.62,0.51,78.86,0.4,,1.64,1.02,,25.26,1.49,262.58,,25.08
2023-02-25 23:00:00,2023-02-26 00:00:00,26.41,36.88,5.76,10.38,16.15,4.46,24.58,0.5,69.42,0.6,,1.53,0.92,,23.84,0.77,303.26,,24.97
2023-02-26 00:00:00,2023-02-26 01:00:00,23.0,30.24,5.81,14.46,20.27,4.75,24.81,0.49,66.87,0.38,,1.68,1.06,,22.49,0.3,326.91,,24.7
2023-02-26 01:00:00,2023-02-26 02:00:00,22.85,30.65,6.31,15.89,22.2,4.57,25.49,0.5,55.95,0.37,,1.67,1.05,,25.79,0.57,290.79,,22.77
2023-02-26 02:00:00,2023-02-26 03:00:00,22.15,35.95,6.88,14.75,21.63,4.24,25.16,0.52,58.4,0.38,,1.68,1.06,,27.4,0.65,296.51,,22.19
2023-02-26 03:00:00,2023-02-26 04:00:00,23.88,35.36,6.74,11.71,18.44,4.1,24.03,0.64,60.82,0.58,,1.56,0.95,,31.52,1.4,265.29,,21.51
2023-02-26 04:00:00,2023-02-26 05:00:00,29.44,37.48,6.43,8.5,14.93,4.15,24.27,0.75,62.45,0.75,,1.47,0.86,,33.75,1.73,263.8,,20.9
2023-02-26 05:00:00,2023-02-26 06:00:00,32.0,33.88,6.29,8.5,14.79,4.04,24.76,0.74,60.15,0.72,,1.45,0.85,,35.07,2.08,276.36,,21.05
2023-02-26 06:00:00,2023-02-26 07:00:00,31.7,39.62,6.96,8.97,15.93,4.15,26.0,0.69,51.18,0.61,,1.53,0.92,,38.82,1.81,260.56,,19.58
2023-02-26 07:00:00,2023-02-26 08:00:00,30.75,45.14,8.78,9.72,18.49,4.55,25.2,0.78,48.9,0.73,,1.45,0.84,,39.28,1.23,277.86,,20.37
2023-02-26 08:00:00,2023-02-26 09:00:00,35.0,54.28,8.51,9.22,17.72,4.78,25.9,0.7,63.82,0.67,,1.47,0.87,,30.3,2.47,295.69,,25.04
2023-02-26 09:00:00,2023-02-26 10:00:00,33.53,49.4,6.31,8.2,14.49,4.23,26.09,0.55,76.55,0.38,,1.67,1.06,,24.05,4.3,279.18,,27.71
2023-02-26 10:00:00,2023-02-26 11:00:00,24.85,42.23,5.54,7.0,12.53,3.84,26.11,0.52,83.57,0.36,,1.65,1.04,,22.22,4.41,269.59,,29.2
2023-02-26 11:00:00,2023-02-26 12:00:00,23.41,35.23,4.9,6.86,11.76,3.71,24.88,0.49,90.42,0.34,,1.59,0.98,,19.51,4.19,252.49,,30.51
2023-02-26 12:00:00,2023-02-26 13:00:00,20.0,30.7,4.94,6.25,11.2,3.79,25.24,0.53,101.71,0.53,,2.05,0.91,,15.96,4.14,215.24,,31.86
2023-02-26 13:00:00,2023-02-26 14:00:00,19.56,35.77,4.72,6.26,10.98,3.26,24.72,0.49,102.14,0.46,,1.88,0.92,,15.08,3.86,211.84,,32.51
2023-02-26 14:00:00,2023-02-26 15:00:00,16.7,36.17,4.78,5.66,10.44,3.42,23.91,0.48,93.77,0.47,,1.9,0.78,,12.99,3.92,210.61,,32.81
2023-02-26 15:00:00,2023-02-26 16:00:00,14.55,31.88,4.45,6.29,10.75,3.25,24.89,0.47,94.33,0.48,,1.91,0.78,,13.75,3.97,214.69,,32.53
2023-02-26 16:00:00,2023-02-26 17:00:00,12.15,29.35,4.08,6.03,10.11,3.39,24.32,0.49,99.51,0.5,,1.97,0.81,,16.5,4.04,207.07,,32.02
2023-02-26 17:00:00,2023-02-26 18:00:00,14.37,33.95,3.85,5.46,9.3,3.22,24.11,0.51,102.47,0.53,,2.03,0.85,,16.53,3.62,218.47,,31.31
2023-02-26 18:00:00,2023-02-26 19:00:00,20.0,35.83,4.24,6.1,10.34,3.51,25.01,0.5,99.01,0.57,,2.14,0.91,,19.29,2.9,239.32,,29.21
2023-02-26 19:00:00,2023-02-26 20:00:00,20.73,39.3,5.12,7.04,12.15,3.6,24.11,0.51,86.34,0.36,,1.62,0.96,,21.29,1.74,232.6,,27.09
2023-02-26 20:00:00,2023-02-26 21:00:00,25.59,44.12,5.26,7.23,12.5,3.67,24.6,0.52,80.52,0.34,,1.61,0.99,,22.38,0.93,222.15,,25.95
2023-02-26 21:00:00,2023-02-26 22:00:00,28.56,43.35,5.86,8.77,14.62,3.9,24.96,0.56,73.88,0.36,,1.63,1.02,,23.45,0.49,273.18,,25.3
2023-02-26 22:00:00,2023-02-26 23:00:00,27.62,42.17,6.03,19.93,25.96,4.39,24.39,0.7,58.26,0.36,,1.65,1.03,,25.6,0.38,321.5,,24.14
2023-02-26 23:00:00,2023-02-27 00:00:00,36.85,54.38,5.83,14.21,20.04,4.56,24.89,0.66,70.25,0.37,,1.67,1.05,,26.99,1.1,291.72,,23.53
2023-02-27 00:00:00,2023-02-27 01:00:00,35.71,43.8,5.94,8.66,14.6,4.48,25.17,0.66,82.12,0.36,,1.65,1.03,,26.29,2.51,284.32,,24.57
2023-02-27 01:00:00,2023-02-27 02:00:00,34.15,57.5,5.53,7.36,12.89,4.08,24.87,0.58,85.06,0.37,,1.65,1.04,,27.05,2.54,281.38,,24.11
2023-02-27 02:00:00,2023-02-27 03:00:00,34.27,52.75,5.68,7.62,13.3,3.94,25.0,0.6,79.94,0.36,,1.65,1.04,,30.33,2.92,273.97,,22.92
2023-02-27 03:00:00,2023-02-27 04:00:00,28.5,54.3,6.17,7.78,13.96,3.87,25.53,0.62,73.29,0.46,,1.61,1.0,,33.85,2.59,267.73,,21.64
2023-02-27 04:00:00,2023-02-27 05:00:00,21.8,52.52,6.25,7.39,13.65,4.01,26.24,0.61,69.06,0.71,,1.43,0.83,,36.76,2.47,268.88,,21.01
2023-02-27 05:00:00,2023-02-27 06:00:00,31.4,57.77,6.33,7.51,13.84,4.1,26.3,0.61,65.47,0.71,,1.43,0.83,,38.95,2.63,270.44,,20.38
2023-02-27 06:00:00,2023-02-27 07:00:00,28.0,57.35,6.57,7.71,14.27,4.0,26.78,0.61,62.42,0.73,,1.45,0.85,,42.0,2.55,272.54,,19.59
2023-02-27 07:00:00,2023-02-27 08:00:00,27.7,57.0,8.41,7.93,16.35,4.51,25.81,0.61,60.8,0.72,,1.47,0.86,,42.1,2.49,273.45,,20.22
2023-02-27 08:00:00,2023-02-27 09:00:00,26.87,52.05,8.25,8.77,17.02,4.39,25.95,0.62,70.6,0.49,,1.59,0.98,,32.64,2.75,285.6,,24.06
2023-02-27 09:00:00,2023-02-27 10:00:00,,,,,,,,,,,,,,,,,,,
2023-02-27 10:00:00,2023-02-27 11:00:00,,,,,,,,,,,,,,,,,,,
2023-02-27 11:00:00,2023-02-27 12:00:00,,,,,,,,,,,,,,,,,,,
2023-02-27 12:00:00,2023-02-27 13:00:00,23.23,35.0,4.35,6.54,10.87,3.33,25.06,0.51,94.77,0.56,,2.1,0.9,,18.8,3.75,250.02,,30.98
2023-02-27 13:00:00,2023-02-27 14:00:00,19.3,37.48,4.23,6.39,10.62,3.54,38.34,0.54,104.34,0.52,,2.0,0.83,,17.62,3.6,234.13,,31.79
2023-02-27 14:00:00,2023-02-27 15:00:00,21.73,42.14,4.15,6.43,10.59,3.31,34.12,0.57,112.44,0.47,,1.89,0.77,,15.85,3.98,203.38,,32.25
2023-02-27 15:00:00,2023-02-27 16:00:00,26.15,38.03,3.91,6.41,10.32,3.29,21.9,0.48,102.23,0.41,,1.76,0.86,,14.68,3.56,230.63,,32.46
2023-02-27 16:00:00,2023-02-27 17:00:00,25.09,31.2,3.75,5.8,9.55,3.15,19.39,0.48,98.12,0.41,,1.75,0.89,,14.89,3.9,208.44,,32.08
2023-02-27 17:00:00,2023-02-27 18:00:00,13.71,31.65,3.54,6.01,9.55,2.95,20.03,0.46,96.94,0.47,,1.89,0.77,,16.82,3.74,202.07,,30.92
2023-02-27 18:00:00,2023-02-27 19:00:00,13.91,34.48,3.58,6.08,9.66,3.06,24.48,0.47,89.78,0.51,,1.99,0.82,,19.23,2.09,206.56,,29.14
2023-02-27 19:00:00,2023-02-27 20:00:00,26.05,36.65,4.46,7.45,11.91,3.31,23.87,0.51,78.94,0.48,,1.92,0.87,,22.87,1.17,198.96,,26.89
2023-02-27 20:00:00,2023-02-27 21:00:00,31.1,37.83,4.72,7.34,12.08,3.27,23.54,0.52,69.31,0.37,,1.65,1.03,,26.42,0.56,205.49,,25.52
2023-02-27 21:00:00,2023-02-27 22:00:00,26.15,36.35,4.94,8.24,13.19,3.4,23.56,0.52,72.88,0.34,,1.6,0.99,,29.15,0.33,232.81,,24.1
2023-02-27 22:00:00,2023-02-27 23:00:00,26.85,37.66,5.23,10.05,15.29,3.65,24.31,0.53,69.22,0.36,,1.63,1.02,,30.73,0.79,263.65,,23.45
2023-02-27 23:00:00,2023-02-28 00:00:00,27.03,38.0,5.65,14.75,20.41,3.72,24.53,0.53,60.98,0.38,,1.67,1.05,,32.61,0.46,290.22,,23.05
2023-02-28 00:00:00,2023-02-28 01:00:00,33.44,47.08,5.72,15.67,21.41,3.68,25.57,0.57,62.77,0.35,,1.62,1.0,,33.19,0.3,287.43,,22.85
2023-02-28 01:00:00,2023-02-28 02:00:00,35.27,43.23,6.1,10.68,16.77,3.86,25.12,0.58,68.7,0.35,,1.61,1.0,,33.02,0.88,274.48,,22.75
2023-02-28 02:00:00,2023-02-28 03:00:00,30.41,44.48,6.0,9.1,15.09,3.91,24.4,0.56,68.47,0.36,,1.63,1.02,,33.39,2.21,278.85,,22.57
2023-02-28 03:00:00,2023-02-28 04:00:00,26.85,44.17,5.8,9.34,15.13,3.9,25.92,0.52,65.47,0.37,,1.65,1.04,,35.24,1.53,282.97,,21.79
2023-02-28 04:00:00,2023-02-28 05:00:00,26.0,42.34,5.83,9.11,14.95,3.62,25.08,0.52,66.91,0.59,,1.52,0.92,,35.34,1.56,284.78,,21.62
2023-02-28 05:00:00,2023-02-28 06:00:00,26.3,41.17,5.93,9.29,15.21,3.55,26.09,0.53,66.11,0.72,,1.44,0.84,,35.33,2.02,280.43,,21.41
2023-02-28 06:00:00,2023-02-28 07:00:00,26.97,42.66,5.98,9.98,15.95,3.7,25.26,0.53,64.36,0.53,,1.6,0.99,,34.47,1.65,284.5,,21.2
2023-02-28 07:00:00,2023-02-28 08:00:00,21.15,38.05,7.5,10.04,17.54,4.19,24.71,0.54,62.49,0.73,,1.45,0.84,,30.99,1.91,274.78,,22.02
2023-02-28 08:00:00,2023-02-28 09:00:00,21.7,34.52,7.98,9.32,17.3,3.9,25.98,0.52,67.12,0.55,,1.54,0.94,,28.45,2.81,273.23,,24.25
2023-02-28 09:00:00,2023-02-28 10:00:00,20.3,35.66,5.65,8.85,14.49,3.33,24.79,0.48,70.95,0.33,,1.56,0.96,,24.16,4.13,272.73,,26.21
2023-02-28 10:00:00,2023-02-28 11:00:00,20.97,32.7,4.84,7.62,12.45,3.05,26.68,0.47,71.57,0.52,,2.0,0.88,,21.07,4.22,274.45,,27.51
2023-02-28 11:00:00,2023-02-28 12:00:00,15.43,29.52,5.01,7.33,12.33,3.03,24.96,0.47,79.3,0.4,,1.74,0.87,,19.32,3.77,255.7,,29.05
2023-02-28 12:00:00,2023-02-28 13:00:00,17.85,25.7,4.28,6.62,10.9,3.46,24.84,0.48,87.36,0.36,,1.65,0.85,,18.26,3.85,252.0,,30.35
2023-02-28 13:00:00,2023-02-28 14:00:00,17.72,38.2,4.05,6.73,10.78,3.25,24.34,0.56,103.27,0.41,,1.76,0.81,,16.63,3.36,220.74,,31.43
2023-02-28 14:00:00,2023-02-28 15:00:00,21.12,31.07,3.93,7.1,11.04,3.09,23.72,0.53,103.22,0.44,,1.81,0.86,,13.71,3.87,221.69,,32.13
2023-02-28 15:00:00,2023-02-28 16:00:00,16.15,29.0,4.04,7.2,11.24,3.03,24.14,0.48,96.31,0.46,,1.86,0.82,,12.28,3.94,216.02,,32.23
2023-02-28 16:00:00,2023-02-28 17:00:00,17.14,19.89,3.97,6.17,10.13,3.04,23.5,0.47,90.14,0.48,,1.92,0.82,,12.95,3.47,216.27,,31.74
2023-02-28 17:00:00,2023-02-28 18:00:00,17.41,26.25,3.51,6.33,9.85,2.9,22.95,0.5,84.59,0.41,,1.76,1.01,,14.56,3.4,201.34,,30.73
2023-02-28 18:00:00,2023-02-28 19:00:00,14.59,30.48,4.06,8.81,12.87,2.84,24.96,0.59,79.66,0.49,,1.95,0.8,,16.66,2.71,199.49,,28.87
