From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-25 13:00:00,2023-02-25 14:00:00,34.63,72.58,0.7,7.39,7.08,34.68,22.66,0.38,30.33,3.6,15.15,1.39,84.34,653.22,0.0,32.23
2023-02-25 14:00:00,2023-02-25 15:00:00,34.76,58.96,1.04,8.46,8.5,34.81,23.38,0.28,27.62,3.0,12.44,0.8,277.97,546.88,0.0,33.16
2023-02-25 15:00:00,2023-02-25 16:00:00,29.91,52.88,1.87,12.89,13.76,33.78,19.99,0.22,24.98,2.75,10.98,0.82,334.94,404.88,0.0,33.26
2023-02-25 16:00:00,2023-02-25 17:00:00,23.04,46.31,0.77,7.22,6.99,34.93,17.98,0.21,26.33,2.6,12.45,0.79,181.32,213.72,0.0,32.12
2023-02-25 17:00:00,2023-02-25 18:00:00,20.3,39.16,0.97,10.15,10.12,34.5,15.34,0.28,25.06,2.27,15.79,0.46,176.79,66.53,0.0,29.94
2023-02-25 18:00:00,2023-02-25 19:00:00,23.61,67.41,1.09,17.59,17.68,33.29,38.12,0.54,35.44,3.53,24.52,0.44,20.02,22.85,0.0,26.63
2023-02-25 19:00:00,2023-02-25 20:00:00,32.44,91.73,0.8,22.8,22.6,32.49,66.45,0.79,17.66,10.77,31.15,0.2,262.88,21.83,0.0,24.07
2023-02-25 20:00:00,2023-02-25 21:00:00,41.56,128.83,1.33,18.88,19.22,32.23,34.09,0.86,18.9,12.15,32.79,0.3,147.08,21.53,0.0,23.24
2023-02-25 21:00:00,2023-02-25 22:00:00,44.27,114.94,2.34,43.43,44.77,28.66,25.67,0.79,10.18,11.38,32.65,0.44,155.48,21.58,0.0,23.56
2023-02-25 22:00:00,2023-02-25 23:00:00,43.6,111.04,2.66,37.39,39.05,28.84,32.6,0.87,10.89,10.38,39.27,0.39,245.04,22.45,0.0,20.77
2023-02-25 23:00:00,2023-02-26 00:00:00,48.86,138.16,2.15,32.47,33.62,29.7,32.33,1.2,11.96,9.83,42.41,0.3,170.25,22.2,0.0,20.21
2023-02-26 00:00:00,2023-02-26 01:00:00,59.71,244.0,1.97,31.21,32.18,30.16,102.68,1.08,12.63,9.9,47.05,0.25,116.3,22.07,0.0,19.41
2023-02-26 01:00:00,2023-02-26 02:00:00,72.75,222.76,2.98,28.75,30.72,30.96,59.42,1.26,18.21,9.93,47.06,0.62,124.41,21.92,0.0,19.44
2023-02-26 02:00:00,2023-02-26 03:00:00,76.84,199.56,1.65,19.18,19.83,32.36,40.72,0.95,11.28,12.69,50.02,0.38,173.12,22.02,0.0,18.79
2023-02-26 03:00:00,2023-02-26 04:00:00,71.29,123.12,1.44,17.47,17.92,33.03,41.2,0.79,14.43,17.96,50.16,0.45,247.14,21.6,0.0,18.34
2023-02-26 04:00:00,2023-02-26 05:00:00,61.32,85.52,1.58,20.63,21.21,32.67,31.77,0.9,11.9,19.52,53.91,0.18,192.95,21.92,0.0,17.77
2023-02-26 05:00:00,2023-02-26 06:00:00,57.03,84.28,3.26,24.04,26.3,31.79,41.45,1.01,10.86,19.96,58.59,0.44,315.46,22.15,0.0,16.42
2023-02-26 06:00:00,2023-02-26 07:00:00,56.15,100.43,3.84,24.5,27.34,31.43,21.66,1.0,10.47,19.14,60.84,0.35,259.37,37.1,0.0,16.32
2023-02-26 07:00:00,2023-02-26 08:00:00,57.38,143.1,4.65,21.42,25.07,31.91,21.83,0.95,11.96,17.05,54.69,0.36,303.33,148.0,0.0,20.5
2023-02-26 08:00:00,2023-02-26 09:00:00,55.76,125.71,3.56,16.63,19.2,32.87,43.8,0.88,18.84,15.94,43.49,1.06,65.02,131.93,0.0,22.69
2023-02-26 09:00:00,2023-02-26 10:00:00,57.21,136.62,12.57,33.83,45.41,29.2,94.97,0.83,17.85,14.7,27.91,1.68,87.94,511.07,0.0,26.86
2023-02-26 10:00:00,2023-02-26 11:00:00,61.05,156.72,6.01,28.3,33.31,29.28,66.52,0.76,23.75,12.91,22.48,0.86,97.71,665.42,0.0,30.11
2023-02-26 11:00:00,2023-02-26 12:00:00,59.56,115.01,1.67,13.11,13.79,32.91,26.28,0.61,31.62,11.71,19.97,1.06,111.67,742.47,0.0,31.34
2023-02-26 12:00:00,2023-02-26 13:00:00,50.78,71.66,1.14,7.75,7.89,34.66,17.79,0.52,31.36,9.99,17.89,0.95,160.42,757.4,0.0,32.35
2023-02-26 13:00:00,2023-02-26 14:00:00,45.77,61.38,1.15,7.2,7.34,35.27,16.88,0.47,31.11,8.55,15.69,1.07,102.87,661.42,0.0,32.8
2023-02-26 14:00:00,2023-02-26 15:00:00,43.18,55.86,1.13,6.46,6.58,35.75,17.76,0.4,30.53,7.34,13.3,1.17,121.16,533.35,0.0,33.32
2023-02-26 15:00:00,2023-02-26 16:00:00,42.13,44.82,1.08,6.37,6.45,35.97,22.71,0.39,30.15,6.1,13.41,1.22,59.04,392.35,0.0,33.02
2023-02-26 16:00:00,2023-02-26 17:00:00,36.28,50.2,1.26,6.19,6.45,36.14,14.34,0.29,25.85,5.18,10.58,0.82,263.5,223.83,0.0,32.72
2023-02-26 17:00:00,2023-02-26 18:00:00,28.94,41.61,1.01,8.27,8.28,35.78,27.76,0.43,26.33,4.71,15.59,0.87,42.81,65.83,0.0,30.69
2023-02-26 18:00:00,2023-02-26 19:00:00,30.32,76.3,0.97,10.51,10.47,35.34,40.71,0.54,24.28,5.08,20.86,0.74,53.95,22.45,0.0,28.11
2023-02-26 19:00:00,2023-02-26 20:00:00,29.29,69.97,1.01,12.77,12.77,34.82,34.17,0.61,21.92,5.29,26.71,0.24,184.65,22.1,0.0,25.4
2023-02-26 20:00:00,2023-02-26 21:00:00,31.66,52.27,1.16,21.74,21.9,33.71,33.55,0.86,16.87,6.96,31.61,0.3,283.42,21.8,0.0,23.47
2023-02-26 21:00:00,2023-02-26 22:00:00,36.96,53.42,1.31,37.57,37.89,30.52,30.8,0.79,11.04,8.05,30.69,0.2,160.01,21.88,0.0,23.49
2023-02-26 22:00:00,2023-02-26 23:00:00,38.81,67.08,1.53,37.46,37.99,29.97,34.8,0.96,16.89,7.66,38.05,0.47,173.6,22.57,0.0,21.0
2023-02-26 23:00:00,2023-02-27 00:00:00,45.84,80.48,1.81,33.45,34.25,30.46,47.1,1.42,21.97,8.97,40.08,0.3,110.28,21.95,0.0,20.61
2023-02-27 00:00:00,2023-02-27 01:00:00,63.67,91.99,3.02,28.43,30.44,30.89,61.45,1.4,14.46,13.28,41.57,0.29,319.11,22.25,0.0,19.64
2023-02-27 01:00:00,2023-02-27 02:00:00,78.97,115.98,8.41,35.62,43.03,29.33,44.78,1.65,6.71,16.05,47.69,0.35,308.9,22.02,0.0,19.07
2023-02-27 02:00:00,2023-02-27 03:00:00,81.42,103.13,2.16,22.41,23.57,31.63,29.77,1.15,14.38,16.68,45.29,0.7,47.45,21.23,0.0,19.59
2023-02-27 03:00:00,2023-02-27 04:00:00,,,1.37,16.94,17.31,33.01,34.54,0.89,14.21,15.98,48.79,0.34,238.0,22.35,0.0,18.67
2023-02-27 04:00:00,2023-02-27 05:00:00,,,1.17,16.75,16.91,33.3,25.26,0.92,13.18,14.86,51.55,0.44,247.99,21.88,0.0,17.88
2023-02-27 05:00:00,2023-02-27 06:00:00,,,1.16,16.12,16.28,33.57,18.49,0.94,14.89,14.31,51.84,0.36,168.57,22.1,0.0,18.15
2023-02-27 06:00:00,2023-02-27 07:00:00,,,1.32,14.03,14.34,34.03,12.23,0.83,16.35,13.17,55.65,0.62,38.54,37.2,0.0,17.8
2023-02-27 07:00:00,2023-02-27 08:00:00,,,2.7,16.83,18.53,33.77,33.06,1.0,14.96,12.46,47.41,0.4,97.12,141.45,0.0,20.92
2023-02-27 08:00:00,2023-02-27 09:00:00,50.95,95.94,6.19,26.05,31.23,31.45,49.89,1.28,14.62,12.41,42.63,1.0,266.68,181.92,0.0,23.22
2023-02-27 09:00:00,2023-02-27 10:00:00,56.6,133.72,4.71,27.89,31.6,30.93,65.93,1.29,21.21,12.25,32.99,0.65,184.95,441.98,0.0,26.38
2023-02-27 10:00:00,2023-02-27 11:00:00,63.49,155.41,2.42,19.93,21.35,32.36,46.64,0.94,25.71,11.82,24.86,0.61,145.41,602.9,0.0,28.94
2023-02-27 11:00:00,2023-02-27 12:00:00,62.15,120.75,2.25,27.47,28.73,31.25,67.5,1.61,33.23,10.81,23.83,0.91,285.57,590.3,0.0,31.69
2023-02-27 12:00:00,2023-02-27 13:00:00,65.13,127.39,1.33,15.72,16.04,33.33,35.58,1.03,34.45,10.51,19.15,1.23,284.87,620.13,0.0,32.88
2023-02-27 13:00:00,2023-02-27 14:00:00,57.58,105.97,1.17,10.72,10.89,34.33,19.9,0.72,32.66,9.72,18.05,1.48,284.37,568.4,0.0,33.06
2023-02-27 14:00:00,2023-02-27 15:00:00,51.56,66.27,1.1,9.18,9.29,34.98,24.66,0.68,33.31,8.38,18.38,1.39,291.64,465.7,0.0,33.11
2023-02-27 15:00:00,2023-02-27 16:00:00,47.77,68.25,0.89,8.44,8.33,35.39,23.03,0.6,32.19,7.43,17.93,1.07,291.06,355.35,0.0,32.86
2023-02-27 16:00:00,2023-02-27 17:00:00,38.27,61.18,0.8,7.64,7.44,35.64,21.29,0.52,31.69,6.51,18.88,0.86,312.73,195.88,0.0,31.95
2023-02-27 17:00:00,2023-02-27 18:00:00,37.13,70.84,0.73,11.01,10.74,35.11,23.46,0.58,28.74,5.82,23.54,0.34,90.84,58.7,0.0,29.72
2023-02-27 18:00:00,2023-02-27 19:00:00,38.54,79.53,1.45,19.2,19.84,33.79,39.4,0.81,26.0,5.5,30.49,0.35,186.2,22.75,0.0,26.18
2023-02-27 19:00:00,2023-02-27 20:00:00,43.0,119.44,0.91,27.96,27.86,32.22,54.28,1.1,21.8,6.13,34.43,0.45,202.2,21.95,0.0,24.43
2023-02-27 20:00:00,2023-02-27 21:00:00,51.19,187.8,1.79,31.14,31.94,31.14,61.49,1.32,21.45,10.06,34.38,0.59,39.26,21.82,0.0,24.53
2023-02-27 21:00:00,2023-02-27 22:00:00,61.69,170.72,1.45,25.24,25.69,31.84,54.98,1.2,19.85,12.46,40.52,0.33,112.97,22.3,0.0,22.93
2023-02-27 22:00:00,2023-02-27 23:00:00,65.98,136.81,1.04,15.46,15.5,33.52,34.53,0.97,21.73,13.5,46.19,0.31,275.44,22.35,0.0,21.41
2023-02-27 23:00:00,2023-02-28 00:00:00,62.27,129.61,1.05,20.31,20.36,33.19,39.4,1.21,18.26,13.42,49.78,0.18,201.44,22.27,0.0,20.56
2023-02-28 00:00:00,2023-02-28 01:00:00,65.16,147.39,1.47,37.66,38.14,31.01,43.95,1.18,11.71,13.4,53.86,0.43,243.62,22.25,0.0,19.62
2023-02-28 01:00:00,2023-02-28 02:00:00,73.09,181.29,1.31,22.94,23.26,31.83,33.3,1.1,16.18,13.0,56.8,0.45,323.75,21.7,0.0,19.82
2023-02-28 02:00:00,2023-02-28 03:00:00,71.15,166.5,1.12,11.83,11.95,34.3,17.0,0.91,20.82,12.88,56.67,0.27,299.79,21.92,0.0,19.5
2023-02-28 03:00:00,2023-02-28 04:00:00,60.63,103.09,1.06,10.17,10.23,34.82,16.79,0.93,21.9,11.97,58.04,0.23,292.12,22.03,0.0,18.58
2023-02-28 04:00:00,2023-02-28 05:00:00,58.06,92.52,1.1,11.13,11.24,34.86,18.21,0.87,21.06,10.83,57.39,0.39,178.62,21.88,0.0,18.25
2023-02-28 05:00:00,2023-02-28 06:00:00,53.28,75.22,1.28,15.23,15.52,34.46,28.99,0.98,17.14,10.5,56.85,0.5,111.53,22.15,0.0,18.11
2023-02-28 06:00:00,2023-02-28 07:00:00,54.36,96.88,1.69,20.17,20.86,33.48,43.36,1.1,14.87,10.38,57.88,0.48,118.77,36.3,0.0,17.97
2023-02-28 07:00:00,2023-02-28 08:00:00,56.18,117.94,4.91,27.33,31.24,31.72,47.41,1.22,12.3,10.16,50.81,0.62,279.01,124.42,0.0,20.68
2023-02-28 08:00:00,2023-02-28 09:00:00,59.12,141.45,4.77,22.72,26.5,31.95,43.81,0.98,17.45,10.01,44.37,0.71,189.89,189.52,0.0,22.86
2023-02-28 09:00:00,2023-02-28 10:00:00,60.85,117.4,2.32,14.89,16.21,33.52,42.18,0.73,27.34,10.18,32.7,0.96,39.83,449.07,0.0,26.18
2023-02-28 10:00:00,2023-02-28 11:00:00,61.12,109.99,1.78,14.22,15.0,33.03,49.36,0.67,27.23,13.93,26.8,0.44,216.0,585.67,0.0,29.93
2023-02-28 11:00:00,2023-02-28 12:00:00,,,2.89,22.54,26.43,31.7,44.08,0.6,27.54,13.74,23.47,0.7,314.07,628.92,0.0,32.23
2023-02-28 12:00:00,2023-02-28 13:00:00,41.92,79.01,1.91,18.89,21.76,32.78,33.05,0.8,31.87,6.0,20.8,1.09,276.22,605.2,0.0,33.39
2023-02-28 13:00:00,2023-02-28 14:00:00,43.42,80.33,1.46,14.57,16.81,33.9,27.41,0.67,33.04,6.54,20.59,1.12,281.56,560.45,0.0,33.56
2023-02-28 14:00:00,2023-02-28 15:00:00,41.93,76.84,1.2,11.81,13.66,34.68,24.83,0.5,33.38,4.56,19.58,1.12,302.01,468.3,0.0,33.69
2023-02-28 15:00:00,2023-02-28 16:00:00,40.56,74.66,1.27,11.31,13.19,35.02,22.75,0.44,32.34,3.12,18.35,1.23,282.47,349.5,0.0,33.71
2023-02-28 16:00:00,2023-02-28 17:00:00,37.15,70.5,1.16,11.44,13.24,35.19,25.28,0.41,31.52,2.51,18.06,0.77,302.69,211.47,0.0,33.18
2023-02-28 17:00:00,2023-02-28 18:00:00,36.22,68.9,1.69,12.57,15.08,34.8,20.18,0.51,28.49,2.17,21.87,0.34,303.77,62.48,0.0,30.99
2023-02-28 18:00:00,2023-02-28 19:00:00,37.46,70.29,3.15,28.93,33.6,31.89,35.37,0.77,23.4,6.04,30.07,0.37,179.59,22.93,0.0,27.37
2023-02-28 19:00:00,2023-02-28 20:00:00,42.27,81.61,3.91,51.05,57.58,28.74,45.3,1.47,16.19,4.58,36.89,0.27,176.37,21.95,0.0,25.03
2023-02-28 20:00:00,2023-02-28 21:00:00,58.05,197.95,20.22,66.69,87.43,22.27,35.17,2.09,9.23,10.73,39.69,0.48,175.14,21.75,0.0,24.06
2023-02-28 21:00:00,2023-02-28 22:00:00,84.06,219.89,5.24,46.53,53.84,26.73,34.69,1.32,10.27,11.09,40.05,0.38,174.24,22.25,0.0,23.76
2023-02-28 22:00:00,2023-02-28 23:00:00,83.33,121.32,10.48,53.58,65.53,25.39,16.17,1.02,9.69,5.64,43.43,0.29,160.59,22.18,0.0,22.34
2023-02-28 23:00:00,2023-03-01 00:00:00,71.08,123.85,17.7,60.21,78.38,22.99,44.81,1.68,6.61,8.93,45.7,0.36,307.68,22.1,0.0,21.87
2023-03-01 00:00:00,2023-03-01 01:00:00,72.21,187.76,8.15,47.44,57.13,24.97,49.02,1.85,5.84,18.03,51.89,0.3,306.0,22.28,0.0,20.75
2023-03-01 01:00:00,2023-03-01 02:00:00,83.5,192.31,6.83,43.84,52.25,25.32,39.03,1.43,6.85,17.41,52.19,0.28,185.55,21.62,0.0,20.83
2023-03-01 02:00:00,2023-03-01 03:00:00,75.19,137.16,4.23,44.45,50.82,25.89,39.41,1.55,8.36,12.98,51.7,0.61,43.18,22.08,0.0,20.42
2023-03-01 03:00:00,2023-03-01 04:00:00,76.42,146.1,2.95,35.98,40.78,27.53,42.27,1.53,8.82,16.7,58.28,0.3,266.71,22.27,0.0,18.64
2023-03-01 04:00:00,2023-03-01 05:00:00,77.12,130.34,3.35,27.67,32.25,29.55,33.75,1.36,12.34,15.89,58.6,0.2,81.0,22.08,0.0,18.38
2023-03-01 05:00:00,2023-03-01 06:00:00,79.19,163.41,8.51,33.44,42.53,28.59,34.77,1.51,8.46,13.7,61.14,0.32,278.65,22.0,0.0,18.09
2023-03-01 06:00:00,2023-03-01 07:00:00,89.45,187.47,36.44,41.1,73.08,22.85,43.21,1.92,5.72,17.18,63.09,0.39,248.08,36.85,0.0,18.75
2023-03-01 07:00:00,2023-03-01 08:00:00,92.87,206.28,4.92,21.96,27.45,29.35,27.02,1.02,14.08,12.86,56.6,0.54,318.18,125.87,0.0,21.13
2023-03-01 08:00:00,2023-03-01 09:00:00,80.83,121.34,5.3,26.27,32.33,29.29,46.77,1.13,20.07,6.88,44.37,0.45,257.59,201.55,0.0,24.59
2023-03-01 09:00:00,2023-03-01 10:00:00,76.72,127.68,4.37,26.77,32.11,29.32,59.28,1.08,27.27,6.81,30.48,0.68,303.63,443.02,0.0,29.29
2023-03-01 10:00:00,2023-03-01 11:00:00,72.15,123.27,1.9,13.65,16.18,32.17,26.21,0.65,31.93,4.1,25.77,1.62,287.62,593.0,0.0,31.71
2023-03-01 11:00:00,2023-03-01 12:00:00,67.12,99.83,1.44,11.11,13.11,33.27,19.96,0.57,32.18,3.04,24.77,1.47,272.7,651.22,0.0,32.68
2023-03-01 12:00:00,2023-03-01 13:00:00,,,1.34,10.62,12.5,33.95,19.4,0.67,33.27,2.64,22.72,1.13,262.17,630.1,0.0,33.69
2023-03-01 13:00:00,2023-03-01 14:00:00,40.21,54.99,1.63,14.79,17.17,33.47,25.57,0.76,30.9,4.87,20.09,0.89,184.64,530.45,0.0,33.24
2023-03-01 14:00:00,2023-03-01 15:00:00,38.03,58.44,1.18,10.49,12.24,34.21,20.51,0.69,30.39,3.78,17.96,0.61,221.37,452.48,0.0,34.01
2023-03-01 15:00:00,2023-03-01 16:00:00,36.59,55.95,1.09,11.1,12.81,34.31,36.5,0.49,30.23,3.19,17.56,0.46,202.53,311.52,0.0,33.41
2023-03-01 16:00:00,2023-03-01 17:00:00,33.19,49.99,0.83,8.84,10.21,34.69,23.34,0.46,30.45,1.97,18.0,0.65,329.72,164.7,0.0,33.12
2023-03-01 17:00:00,2023-03-01 18:00:00,31.84,51.7,0.79,9.39,10.76,34.69,13.67,0.45,27.63,1.65,21.41,0.23,184.86,54.15,0.0,30.83
2023-03-01 18:00:00,2023-03-01 19:00:00,31.98,59.85,1.01,24.31,26.81,32.59,23.5,0.61,21.83,1.89,29.17,0.31,189.39,22.83,0.0,27.34
2023-03-01 19:00:00,2023-03-01 20:00:00,39.34,111.79,1.95,39.95,44.19,29.41,49.91,1.21,15.21,5.2,33.18,0.35,179.32,21.82,0.0,25.86
2023-03-01 20:00:00,2023-03-01 21:00:00,45.34,142.97,1.26,21.95,24.49,31.53,26.48,0.91,21.73,8.32,35.54,0.23,253.93,22.1,0.0,25.6
2023-03-01 21:00:00,2023-03-01 22:00:00,46.78,107.1,1.21,17.1,19.29,33.12,31.05,1.09,25.93,3.03,40.02,0.34,309.35,21.9,0.0,24.86
2023-03-01 22:00:00,2023-03-01 23:00:00,45.73,87.23,1.14,15.18,17.19,33.69,30.41,0.71,26.29,3.18,41.48,0.6,23.95,21.92,0.0,24.66
2023-03-01 23:00:00,2023-03-02 00:00:00,45.74,80.7,1.86,14.34,17.09,33.7,22.3,0.56,23.69,8.47,42.85,0.65,30.36,22.07,0.0,23.82
2023-03-02 00:00:00,2023-03-02 01:00:00,38.33,64.34,1.62,26.57,29.7,32.92,18.05,0.69,18.72,10.26,45.97,0.38,15.53,21.93,0.0,22.8
2023-03-02 01:00:00,2023-03-02 02:00:00,39.11,67.89,1.38,25.77,28.66,32.06,18.28,0.61,17.25,7.93,48.66,0.27,187.47,22.0,0.0,22.09
2023-03-02 02:00:00,2023-03-02 03:00:00,42.05,63.33,2.93,34.66,39.36,30.77,14.32,0.56,12.84,4.63,53.45,0.43,213.43,22.1,0.0,21.21
2023-03-02 03:00:00,2023-03-02 04:00:00,39.09,72.84,1.59,22.72,25.58,32.49,10.68,0.62,16.55,2.39,57.57,0.24,319.18,22.2,0.0,20.1
2023-03-02 04:00:00,2023-03-02 05:00:00,37.16,72.89,1.95,24.88,28.16,32.42,19.26,1.02,16.74,8.97,61.91,0.32,158.4,22.27,0.0,19.25
2023-03-02 05:00:00,2023-03-02 06:00:00,46.99,84.25,6.51,30.32,37.61,31.34,29.71,1.56,7.12,22.47,64.34,0.32,311.69,22.27,0.0,18.87
2023-03-02 06:00:00,2023-03-02 07:00:00,56.07,163.64,6.76,33.5,41.19,30.25,30.6,2.13,8.62,14.61,65.44,0.29,305.71,36.15,0.0,18.7
2023-03-02 07:00:00,2023-03-02 08:00:00,80.31,184.21,15.17,45.7,60.91,26.84,39.37,2.19,12.2,13.25,57.71,0.26,308.54,126.9,0.0,22.51
2023-03-02 08:00:00,2023-03-02 09:00:00,109.54,185.28,4.94,27.61,33.47,29.96,47.27,1.49,20.08,12.06,42.14,0.67,319.05,211.73,0.0,26.28
2023-03-02 09:00:00,2023-03-02 10:00:00,90.13,133.53,4.95,33.05,39.26,30.03,60.7,1.2,25.63,6.92,36.44,0.92,249.79,368.62,0.0,28.76
2023-03-02 10:00:00,2023-03-02 11:00:00,83.11,141.32,2.84,25.92,29.99,30.68,40.34,1.16,31.32,9.05,34.93,1.29,261.01,477.3,0.0,29.9
2023-03-02 11:00:00,2023-03-02 12:00:00,67.28,130.53,2.35,24.18,27.74,31.36,61.66,1.25,36.6,6.69,29.04,1.21,288.97,544.28,0.0,32.0
2023-03-02 12:00:00,2023-03-02 13:00:00,62.67,116.79,3.27,27.93,32.46,30.49,64.52,0.96,34.73,5.67,25.37,1.47,295.96,569.35,0.0,32.97
2023-03-02 13:00:00,2023-03-02 14:00:00,59.11,98.43,5.41,36.19,42.98,28.63,37.06,0.57,29.24,3.27,23.59,0.97,298.35,540.35,0.0,33.42
2023-03-02 14:00:00,2023-03-02 15:00:00,53.36,67.85,3.38,25.33,29.79,30.34,26.07,0.44,30.51,1.94,23.5,0.97,161.08,446.4,0.0,33.29
2023-03-02 15:00:00,2023-03-02 16:00:00,46.94,57.03,1.29,9.8,11.6,33.98,19.02,0.38,32.97,1.36,21.56,0.97,324.01,317.9,0.0,33.21
2023-03-02 16:00:00,2023-03-02 17:00:00,40.8,45.52,1.42,9.58,11.46,34.48,17.38,0.39,31.41,1.07,21.12,0.69,239.54,170.32,0.0,32.64
2023-03-02 17:00:00,2023-03-02 18:00:00,33.19,48.77,1.62,12.39,14.62,33.98,22.51,0.48,30.08,3.23,25.86,0.53,32.12,56.8,0.0,30.48
2023-03-02 18:00:00,2023-03-02 19:00:00,34.27,76.11,1.46,23.12,25.89,32.7,36.71,0.75,23.16,3.25,32.77,0.39,103.66,22.9,0.0,27.38
2023-03-02 19:00:00,2023-03-02 20:00:00,40.82,107.19,1.48,27.73,30.81,32.06,48.22,0.83,22.27,4.66,35.92,0.6,31.51,21.6,0.0,25.76
2023-03-02 20:00:00,2023-03-02 21:00:00,45.78,104.66,1.98,33.57,37.44,30.79,66.02,1.29,18.38,14.51,41.38,0.44,104.6,22.52,0.0,24.56
2023-03-02 21:00:00,2023-03-02 22:00:00,54.87,115.45,1.92,20.04,22.99,32.93,43.39,0.87,23.84,25.08,42.31,0.37,120.98,21.85,0.0,24.08
2023-03-02 22:00:00,2023-03-02 23:00:00,53.56,90.96,2.39,22.22,25.69,32.3,43.7,0.83,23.09,16.19,46.95,0.39,153.36,22.38,0.0,23.0
2023-03-02 23:00:00,2023-03-03 00:00:00,54.78,95.48,1.41,21.8,24.45,32.99,58.85,1.16,21.38,8.42,49.78,0.38,315.29,22.22,0.0,22.21
2023-03-03 00:00:00,2023-03-03 01:00:00,59.84,120.91,1.3,17.92,20.24,33.58,38.99,0.9,21.07,6.67,52.61,0.39,318.26,22.12,0.0,21.85
2023-03-03 01:00:00,2023-03-03 02:00:00,60.34,114.41,1.23,16.58,18.76,33.71,39.35,1.17,20.92,6.07,54.4,0.45,330.78,21.9,0.0,21.55
2023-03-03 02:00:00,2023-03-03 03:00:00,60.19,112.88,1.22,12.61,14.53,34.44,23.24,0.83,19.59,4.94,57.91,0.22,172.24,21.93,0.0,20.78
2023-03-03 03:00:00,2023-03-03 04:00:00,57.25,90.38,1.31,14.92,17.06,34.23,24.64,0.79,20.92,5.57,57.29,0.37,118.34,21.97,0.0,20.56
2023-03-03 04:00:00,2023-03-03 05:00:00,47.79,68.94,1.4,14.68,16.88,34.33,18.29,0.74,14.93,16.79,61.75,0.25,110.31,22.15,0.0,19.68
2023-03-03 05:00:00,2023-03-03 06:00:00,46.17,86.44,1.69,22.21,25.11,33.12,12.91,0.64,11.27,6.94,68.74,0.29,326.33,22.35,0.0,18.21
2023-03-03 06:00:00,2023-03-03 07:00:00,48.64,86.42,19.72,39.08,57.52,27.73,36.65,1.74,9.71,8.0,68.97,0.43,336.41,38.23,0.0,18.12
2023-03-03 07:00:00,2023-03-03 08:00:00,72.4,216.25,10.16,30.27,40.48,29.03,46.18,1.49,13.71,11.99,54.55,0.27,238.76,144.8,0.0,22.46
2023-03-03 08:00:00,2023-03-03 09:00:00,71.24,123.98,4.27,23.59,28.65,31.34,92.23,1.05,20.61,9.8,37.4,1.16,77.62,240.6,0.0,25.68
2023-03-03 09:00:00,2023-03-03 10:00:00,68.97,103.36,3.43,20.08,24.25,32.13,72.87,0.71,24.28,4.13,31.16,1.89,79.49,458.53,0.0,27.62
2023-03-03 10:00:00,2023-03-03 11:00:00,66.55,94.72,5.15,28.88,34.99,30.52,102.12,0.87,23.87,3.58,28.19,0.85,121.13,560.88,0.0,30.1
2023-03-03 11:00:00,2023-03-03 12:00:00,66.09,112.84,2.44,22.45,25.98,32.02,55.74,0.78,32.64,3.52,25.41,0.85,106.16,618.55,0.0,31.78
2023-03-03 12:00:00,2023-03-03 13:00:00,57.84,108.07,1.4,14.11,16.26,33.83,44.57,0.54,34.05,3.01,20.09,0.86,79.53,636.92,0.0,33.31
2023-03-03 13:00:00,2023-03-03 14:00:00,56.32,83.5,1.28,11.7,13.6,34.58,39.26,0.47,30.71,2.61,18.52,1.03,114.09,589.38,0.0,34.04
2023-03-03 14:00:00,2023-03-03 15:00:00,53.63,69.7,1.08,8.27,9.79,35.5,22.65,0.32,27.84,1.77,14.26,1.33,42.43,516.4,0.0,34.16
2023-03-03 15:00:00,2023-03-03 16:00:00,52.35,59.35,0.92,7.91,9.29,35.77,19.79,0.34,29.25,2.14,14.9,1.64,54.55,351.4,0.0,33.55
2023-03-03 16:00:00,2023-03-03 17:00:00,,,1.14,8.47,10.06,35.89,16.54,0.33,28.31,1.57,14.91,1.6,58.71,189.93,0.0,32.92
2023-03-03 17:00:00,2023-03-03 18:00:00,41.83,49.56,0.82,10.33,11.79,35.57,16.38,0.41,25.13,1.86,16.14,1.53,62.54,59.82,0.0,31.47
2023-03-03 18:00:00,2023-03-03 19:00:00,40.72,69.88,1.17,17.78,19.99,34.07,32.93,0.55,21.05,2.61,23.95,0.34,103.38,23.07,0.0,27.52
2023-03-03 19:00:00,2023-03-03 20:00:00,40.54,87.29,1.59,34.88,38.52,31.58,47.83,0.91,17.15,4.03,30.36,0.23,162.22,22.17,0.0,24.27
2023-03-03 20:00:00,2023-03-03 21:00:00,45.59,123.64,1.36,20.75,23.3,32.66,94.79,0.63,23.51,12.67,30.84,0.26,257.92,22.0,0.0,23.29
2023-03-03 21:00:00,2023-03-03 22:00:00,44.4,76.8,1.29,19.52,21.94,33.54,45.2,0.49,21.02,31.78,34.33,0.3,103.8,21.95,0.0,22.43
2023-03-03 22:00:00,2023-03-03 23:00:00,44.78,72.77,3.72,35.45,40.84,30.74,83.47,1.29,16.8,48.81,37.13,0.25,185.92,22.0,0.0,21.49
