From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-26 23:00:00,2023-01-27 00:00:00,97.06,215.74,28.61,48.68,49.14,0.02,20.44,1.22,17.33,,,,,,72.03,1.0,142.04,0.0,979.17,22.25,,
2023-01-27 00:00:00,2023-01-27 01:00:00,64.31,142.97,4.25,14.25,11.04,,20.52,0.27,30.65,,,,,,73.33,0.85,143.32,0.0,978.81,22.46,,
2023-01-27 01:00:00,2023-01-27 02:00:00,32.46,71.46,3.27,10.72,8.38,,20.5,0.25,32.04,,,,,,77.22,1.03,143.51,0.0,978.21,21.98,,
2023-01-27 02:00:00,2023-01-27 03:00:00,29.73,66.06,3.45,9.08,7.64,,20.72,0.15,29.42,,,,,,82.56,0.92,137.79,0.0,977.6,21.49,,
2023-01-27 03:00:00,2023-01-27 04:00:00,30.9,68.69,3.58,9.52,7.96,,20.8,0.15,21.88,,,,,,85.88,0.54,110.36,0.0,977.49,20.84,,
2023-01-27 04:00:00,2023-01-27 05:00:00,32.19,71.55,4.0,11.24,9.22,,20.78,0.19,18.64,,,,,,87.93,0.45,119.15,0.0,977.7,20.41,,
2023-01-27 05:00:00,2023-01-27 06:00:00,29.75,66.14,5.97,16.39,13.56,,20.92,0.37,13.49,,,,,,89.02,0.43,138.21,0.0,978.19,20.15,,
2023-01-27 06:00:00,2023-01-27 07:00:00,35.35,78.49,17.59,25.35,27.79,,20.95,0.93,7.42,,,,,,88.46,0.35,123.52,0.0,978.86,18.89,,
2023-01-27 07:00:00,2023-01-27 08:00:00,52.59,116.41,26.93,31.91,38.88,0.03,21.12,1.18,8.39,,,,,,88.18,0.37,160.87,0.0,979.78,19.19,,
2023-01-27 08:00:00,2023-01-27 09:00:00,68.15,151.44,35.77,56.4,59.08,0.95,20.91,1.57,12.01,,,,,,80.7,0.45,211.78,0.0,980.37,22.34,,
2023-01-27 09:00:00,2023-01-27 10:00:00,80.13,177.98,11.74,28.23,24.56,0.15,21.12,0.8,28.49,,,,,,71.34,0.75,114.71,0.0,980.74,25.09,,
2023-01-27 10:00:00,2023-01-27 11:00:00,62.71,139.35,5.95,18.41,14.62,,21.09,0.36,37.29,,,,,,65.99,0.96,80.91,0.0,980.44,26.19,,
2023-01-27 11:00:00,2023-01-27 12:00:00,48.79,108.24,7.85,20.09,17.06,,21.11,0.37,40.78,,,,,,58.51,1.1,96.17,0.0,979.58,28.09,,
2023-01-27 12:00:00,2023-01-27 13:00:00,53.63,119.17,4.79,15.04,11.9,4.83,21.43,0.35,52.21,,,,,,51.11,1.1,107.15,0.0,978.06,29.54,,
2023-01-27 13:00:00,2023-01-27 14:00:00,49.71,111.71,6.93,21.56,17.1,4.66,21.71,0.51,54.56,,,,,,47.41,1.25,97.88,0.0,977.16,30.25,,
2023-01-27 14:00:00,2023-01-27 15:00:00,,,3.37,12.95,9.63,,21.41,0.22,70.65,,,,,,38.87,1.13,88.58,0.0,975.32,32.22,,
2023-01-27 15:00:00,2023-01-27 16:00:00,166.12,84.0,3.29,15.7,11.02,1.56,22.0,0.27,72.91,,,,,,37.8,1.16,85.95,0.0,974.94,32.3,,
2023-01-27 16:00:00,2023-01-27 17:00:00,39.32,87.34,3.12,18.17,12.2,,22.34,0.32,74.21,,,,,,38.82,1.21,89.48,0.0,975.0,31.49,,
2023-01-27 17:00:00,2023-01-27 18:00:00,39.22,87.16,7.51,42.67,28.81,2.12,21.78,0.5,53.4,,,,,,41.88,1.28,111.63,0.0,975.45,30.29,,
2023-01-27 18:00:00,2023-01-27 19:00:00,42.19,93.74,31.27,74.87,65.23,1.62,21.46,1.35,24.08,,,,,,45.13,1.06,135.67,0.0,976.26,28.38,,
2023-01-27 19:00:00,2023-01-27 20:00:00,58.68,130.54,43.32,84.75,80.31,9.48,21.11,1.94,10.47,,,,,,49.85,0.42,153.32,0.0,977.11,26.51,,
2023-01-27 20:00:00,2023-01-27 21:00:00,72.19,160.42,51.3,82.33,85.51,0.37,20.62,2.56,10.57,,,,,,53.86,0.34,169.68,0.0,978.13,24.95,,
2023-01-27 21:00:00,2023-01-27 22:00:00,86.39,191.97,54.78,83.56,88.97,1.67,20.52,2.15,9.48,,,,,,56.65,0.64,152.1,0.0,978.69,24.73,,
2023-01-27 22:00:00,2023-01-27 23:00:00,73.61,164.38,15.19,30.21,28.41,5.13,20.4,0.65,24.45,,,,,,60.64,0.97,153.11,0.0,978.57,24.72,,
2023-01-27 23:00:00,2023-01-28 00:00:00,39.38,86.25,5.7,22.76,16.74,,20.33,0.29,31.06,,,,,,64.5,1.16,151.74,0.0,978.13,23.96,,
2023-01-28 00:00:00,2023-01-28 01:00:00,28.43,63.14,3.83,16.35,11.8,,20.23,0.14,31.57,,,,,,68.07,1.15,153.36,0.0,977.8,23.35,,
2023-01-28 01:00:00,2023-01-28 02:00:00,21.43,47.51,3.45,11.17,8.75,,20.31,0.1,27.51,,,,,,76.73,1.26,131.5,0.0,977.3,22.63,,
2023-01-28 02:00:00,2023-01-28 03:00:00,19.12,42.47,3.14,10.73,8.27,,20.27,0.11,22.48,,,,,,82.19,1.28,142.06,0.0,976.9,21.85,,
2023-01-28 03:00:00,2023-01-28 04:00:00,17.4,38.66,3.31,10.4,8.21,,20.33,0.1,18.22,,,,,,85.5,0.62,114.06,0.0,976.77,21.19,,
2023-01-28 04:00:00,2023-01-28 05:00:00,14.05,31.23,4.09,9.66,8.48,,20.14,0.14,15.22,,,,,,87.86,0.7,132.88,0.0,976.92,20.67,,
2023-01-28 05:00:00,2023-01-28 06:00:00,13.5,30.0,5.67,12.96,11.5,,20.61,0.2,10.94,,,,,,90.02,0.47,125.18,0.0,977.34,20.14,,
2023-01-28 06:00:00,2023-01-28 07:00:00,15.75,34.23,13.07,18.12,20.27,3.95,20.8,0.42,9.02,,,,,,91.81,0.49,102.25,0.0,978.26,19.8,,
2023-01-28 07:00:00,2023-01-28 08:00:00,22.14,49.32,7.56,15.86,14.59,,20.66,0.31,10.98,,,,,,91.75,0.58,86.08,0.0,979.16,20.35,,
2023-01-28 08:00:00,2023-01-28 09:00:00,22.64,50.33,21.85,27.59,32.42,1.6,20.9,0.59,14.21,,,,,,82.28,0.9,116.46,0.0,979.76,22.77,,
2023-01-28 09:00:00,2023-01-28 10:00:00,29.42,65.05,15.36,24.49,25.45,0.76,21.02,0.53,24.63,,,,,,69.67,1.05,92.38,0.0,980.15,25.01,,
2023-01-28 10:00:00,2023-01-28 11:00:00,40.38,89.92,6.5,20.27,16.06,1.94,21.29,0.29,36.7,,,,,,60.36,1.04,80.2,0.0,979.74,26.95,,
2023-01-28 11:00:00,2023-01-28 12:00:00,36.44,80.84,3.44,15.89,11.23,,21.45,0.18,45.19,,,,,,51.32,1.1,81.44,0.0,979.27,28.0,,
2023-01-28 12:00:00,2023-01-28 13:00:00,,,1.77,13.09,8.4,,22.86,0.06,59.97,,,,,,36.14,1.18,100.05,0.0,977.18,30.17,,
2023-01-28 13:00:00,2023-01-28 14:00:00,157.7,62.0,4.73,23.73,16.47,2.17,20.48,0.36,59.12,,,,,,31.72,1.34,102.41,0.0,976.16,31.31,,
2023-01-28 14:00:00,2023-01-28 15:00:00,25.62,56.95,4.7,19.06,13.92,2.26,21.81,0.36,71.97,,,,,,29.45,1.59,87.58,0.0,974.95,31.95,,
2023-01-28 15:00:00,2023-01-28 16:00:00,25.2,56.0,5.52,23.1,16.83,2.73,21.75,0.3,68.1,,,,,,29.61,1.38,102.55,0.0,974.46,32.47,,
2023-01-28 16:00:00,2023-01-28 17:00:00,23.42,52.09,4.7,30.36,19.98,1.02,21.46,0.28,70.92,,,,,,30.98,1.1,104.24,0.0,974.56,32.54,,
2023-01-28 17:00:00,2023-01-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 18:00:00,2023-01-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 19:00:00,2023-01-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-28 20:00:00,2023-01-28 21:00:00,81.45,181.0,70.79,83.95,102.09,0.75,20.49,2.77,8.86,,,,,,50.07,0.56,172.15,0.0,977.87,25.1,,
2023-01-28 21:00:00,2023-01-28 22:00:00,96.62,214.72,29.08,69.49,60.55,1.49,20.37,1.7,13.39,,,,,,51.49,0.84,166.06,0.0,978.08,25.12,,
2023-01-28 22:00:00,2023-01-28 23:00:00,63.64,141.46,19.52,61.06,48.35,1.71,20.36,1.24,12.36,,,,,,57.67,0.58,163.88,0.0,978.06,24.16,,
2023-01-28 23:00:00,2023-01-29 00:00:00,51.88,115.29,9.66,51.2,35.09,,20.28,0.81,14.04,,,,,,61.71,0.58,153.07,0.0,977.71,23.49,,
2023-01-29 00:00:00,2023-01-29 01:00:00,47.42,105.41,9.02,48.56,33.16,,20.36,0.77,10.85,,,,,,65.27,0.33,153.53,0.0,977.13,22.62,,
2023-01-29 01:00:00,2023-01-29 02:00:00,46.05,102.31,10.93,43.39,31.96,0.88,20.21,0.51,10.72,,,,,,69.98,0.25,144.57,0.0,976.4,21.5,,
2023-01-29 02:00:00,2023-01-29 03:00:00,40.5,90.29,13.4,32.02,27.92,0.87,20.23,0.81,7.73,,,,,,74.36,0.39,245.93,0.0,975.76,20.79,,
2023-01-29 03:00:00,2023-01-29 04:00:00,52.72,116.41,10.88,33.18,26.49,0.01,20.48,1.02,7.54,,,,,,75.69,0.4,227.06,0.0,975.43,19.79,,
2023-01-29 04:00:00,2023-01-29 05:00:00,56.04,124.51,15.95,34.55,31.35,,20.55,1.07,7.27,,,,,,77.27,0.35,117.17,0.0,975.6,19.15,,
2023-01-29 05:00:00,2023-01-29 06:00:00,59.72,132.59,37.37,35.91,49.47,,20.68,1.23,7.15,,,,,,78.82,0.39,103.45,0.0,975.93,18.72,,
2023-01-29 06:00:00,2023-01-29 07:00:00,68.2,151.56,37.06,30.29,46.24,0.3,20.86,1.21,6.99,,,,,,80.6,0.38,121.76,0.0,976.76,18.33,,
2023-01-29 07:00:00,2023-01-29 08:00:00,64.77,143.16,27.93,33.9,40.74,,20.96,1.29,8.53,,,,,,81.09,0.39,87.91,0.0,977.49,18.46,,
2023-01-29 08:00:00,2023-01-29 09:00:00,66.84,148.59,18.19,47.05,39.82,,20.98,1.27,17.37,,,,,,66.09,0.42,189.21,0.0,978.01,23.49,,
2023-01-29 09:00:00,2023-01-29 10:00:00,69.75,155.02,5.52,22.54,16.47,0.35,20.67,0.48,46.02,,,,,,53.86,1.12,80.72,0.0,978.22,26.92,,
2023-01-29 10:00:00,2023-01-29 11:00:00,38.59,84.0,3.67,15.04,10.98,,20.83,0.3,53.07,,,,,,48.09,1.32,87.05,0.0,977.87,28.48,,
2023-01-29 11:00:00,2023-01-29 12:00:00,30.88,68.66,4.0,15.42,11.47,0.36,21.14,0.26,54.55,,,,,,44.38,1.45,96.66,0.0,976.86,29.41,,
2023-01-29 12:00:00,2023-01-29 13:00:00,30.22,67.16,3.04,14.59,10.22,0.05,21.6,0.22,62.02,,,,,,39.18,1.25,88.53,0.0,975.76,31.13,,
2023-01-29 13:00:00,2023-01-29 14:00:00,31.31,69.51,2.24,11.15,7.76,,21.75,0.21,78.8,,,,,,37.22,1.4,75.88,0.0,974.59,31.49,,
2023-01-29 14:00:00,2023-01-29 15:00:00,32.25,71.69,2.06,10.17,7.09,,21.92,0.22,76.18,,,,,,37.48,1.5,86.16,0.0,973.7,32.03,,
2023-01-29 15:00:00,2023-01-29 16:00:00,32.02,71.17,3.42,13.04,9.71,2.92,22.18,0.23,66.62,,,,,,38.03,1.49,95.27,0.0,973.14,32.09,,
2023-01-29 16:00:00,2023-01-29 17:00:00,29.63,65.94,5.01,22.17,15.86,0.97,22.2,0.47,57.13,,,,,,42.21,1.77,125.67,0.0,973.31,30.45,,
2023-01-29 17:00:00,2023-01-29 18:00:00,35.32,78.38,6.22,30.67,21.34,0.44,21.86,0.56,52.96,,,,,,45.0,1.47,125.05,0.0,973.76,29.76,,
2023-01-29 18:00:00,2023-01-29 19:00:00,36.83,81.84,9.12,48.15,33.03,1.32,21.49,1.12,37.72,,,,,,48.88,0.93,117.73,0.0,974.56,28.6,,
2023-01-29 19:00:00,2023-01-29 20:00:00,43.38,96.39,21.77,73.58,56.83,0.55,21.44,1.9,15.29,,,,,,54.21,0.69,147.36,0.0,975.95,27.3,,
2023-01-29 20:00:00,2023-01-29 21:00:00,66.38,147.5,16.68,51.01,40.7,0.68,21.14,1.44,21.18,,,,,,58.33,1.1,134.82,0.0,977.0,26.68,,
2023-01-29 21:00:00,2023-01-29 22:00:00,55.23,122.47,11.63,33.8,27.43,0.11,20.72,0.78,30.64,,,,,,65.09,1.57,139.03,0.0,977.88,26.23,,
2023-01-29 22:00:00,2023-01-29 23:00:00,44.99,100.17,8.28,25.51,20.3,0.05,21.02,0.47,33.66,,,,,,70.46,1.3,141.84,0.0,977.95,25.67,,
2023-01-29 23:00:00,2023-01-30 00:00:00,37.17,82.78,3.35,11.74,8.97,,21.09,0.23,35.87,,,,,,73.46,1.15,144.16,0.0,977.75,25.27,,
2023-01-30 00:00:00,2023-01-30 01:00:00,29.6,65.61,2.9,8.74,7.0,,21.32,0.17,34.59,,,,,,75.97,1.1,147.07,0.0,977.38,24.6,,
2023-01-30 01:00:00,2023-01-30 02:00:00,25.69,57.14,2.46,7.48,5.97,,21.25,0.14,34.43,,,,,,77.89,1.03,140.94,0.0,976.79,23.97,,
2023-01-30 02:00:00,2023-01-30 03:00:00,25.95,57.69,2.35,7.28,5.78,,21.57,0.14,30.85,,,,,,80.05,0.73,136.17,0.0,976.16,23.33,,
2023-01-30 03:00:00,2023-01-30 04:00:00,27.98,62.18,3.07,9.59,7.59,,21.74,0.15,25.47,,,,,,81.64,0.7,152.95,0.0,975.98,22.8,,
2023-01-30 04:00:00,2023-01-30 05:00:00,24.97,55.47,4.39,13.3,10.65,,21.92,0.24,16.72,,,,,,83.14,0.29,167.42,0.0,976.14,22.19,,
2023-01-30 05:00:00,2023-01-30 06:00:00,25.06,55.68,8.68,21.21,18.33,,21.73,0.43,10.36,,,,,,85.16,0.29,220.38,0.0,976.58,21.66,,
2023-01-30 06:00:00,2023-01-30 07:00:00,32.73,72.72,31.61,31.81,42.63,0.16,21.66,0.87,7.36,,,,,,86.85,0.29,198.21,0.0,977.37,21.25,,
2023-01-30 07:00:00,2023-01-30 08:00:00,53.02,117.81,17.27,27.5,28.68,1.57,21.72,0.83,8.13,,,,,,87.21,0.42,248.67,0.0,977.99,21.7,,
2023-01-30 08:00:00,2023-01-30 09:00:00,63.74,142.72,32.25,47.08,51.41,1.58,21.92,1.3,16.06,,,,,,79.3,0.81,149.83,0.0,978.7,24.12,,
2023-01-30 09:00:00,2023-01-30 10:00:00,54.08,119.87,8.74,17.7,16.52,0.2,22.09,0.43,31.57,,,,,,70.72,1.14,72.62,0.0,979.26,26.19,,
2023-01-30 10:00:00,2023-01-30 11:00:00,42.34,94.09,4.46,13.33,10.72,,22.01,0.32,40.93,,,,,,64.91,1.15,77.81,0.0,979.19,27.43,,
2023-01-30 11:00:00,2023-01-30 12:00:00,36.71,81.64,3.53,12.77,9.67,0.03,21.88,0.3,46.58,,,,,,59.48,1.19,81.64,0.0,978.62,28.73,,
2023-01-30 12:00:00,2023-01-30 13:00:00,37.5,83.37,4.11,15.22,11.44,,22.09,0.31,52.58,,,,,,54.69,1.2,87.56,0.0,977.39,29.5,,
2023-01-30 13:00:00,2023-01-30 14:00:00,42.08,93.5,4.16,15.91,11.84,,22.61,0.31,53.42,,,,,,53.55,1.11,78.62,0.0,976.47,28.95,,
2023-01-30 14:00:00,2023-01-30 15:00:00,34.81,77.45,7.67,22.26,18.08,1.17,22.44,0.43,49.04,,,,,,53.8,1.27,84.15,0.0,975.94,28.66,,
2023-01-30 15:00:00,2023-01-30 16:00:00,34.8,77.33,6.82,23.9,18.24,2.11,22.09,0.54,45.83,,,,,,58.26,1.26,95.05,0.0,975.63,28.33,,
2023-01-30 16:00:00,2023-01-30 17:00:00,38.49,85.53,11.02,30.24,25.07,1.81,21.93,0.65,38.82,,,,,,62.23,1.13,96.25,0.0,976.06,27.62,,
2023-01-30 17:00:00,2023-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 18:00:00,2023-01-30 19:00:00,,,38.51,57.29,61.78,0.32,21.26,1.68,10.62,,,,,,63.36,0.43,150.1,0.0,977.12,26.94,,
2023-01-30 19:00:00,2023-01-30 20:00:00,,,48.19,60.83,71.53,6.08,20.28,1.98,9.05,,,,,,63.88,0.41,135.95,0.0,977.56,26.84,,
2023-01-30 20:00:00,2023-01-30 21:00:00,67.95,151.0,33.51,51.15,54.42,3.32,21.25,1.69,9.61,,,,,,66.08,0.51,135.43,0.0,978.23,25.96,,
2023-01-30 21:00:00,2023-01-30 22:00:00,59.26,131.69,25.6,47.5,46.08,0.33,21.07,1.25,9.87,,,,,,68.44,0.56,182.45,0.0,978.72,25.17,,
2023-01-30 22:00:00,2023-01-30 23:00:00,44.43,98.75,11.76,38.58,30.08,0.11,20.84,0.67,11.04,,,,,,71.62,0.54,218.08,0.0,978.71,24.26,,
2023-01-30 23:00:00,2023-01-31 00:00:00,46.35,103.11,14.25,38.3,31.96,,21.01,1.03,9.07,,,,,,74.7,0.35,208.4,0.0,978.45,23.58,,
2023-01-31 00:00:00,2023-01-31 01:00:00,55.53,123.63,14.65,34.34,30.18,,20.83,0.96,7.38,,,,,,77.84,0.29,197.46,0.0,978.09,22.96,,
2023-01-31 01:00:00,2023-01-31 02:00:00,53.7,119.47,7.84,25.11,19.72,,20.96,0.7,9.47,,,,,,77.49,0.4,187.38,0.0,977.65,23.28,,
2023-01-31 02:00:00,2023-01-31 03:00:00,43.32,96.08,4.07,16.71,12.19,,20.86,0.24,15.52,,,,,,77.65,0.89,158.61,0.0,977.05,23.55,,
2023-01-31 03:00:00,2023-01-31 04:00:00,26.91,59.97,3.65,13.64,10.22,,20.84,0.14,19.26,,,,,,80.52,0.87,167.14,0.0,976.61,23.39,,
2023-01-31 04:00:00,2023-01-31 05:00:00,26.2,58.18,5.46,13.28,11.49,0.04,21.05,0.14,17.31,,,,,,83.54,0.69,173.26,0.0,976.47,23.09,,
2023-01-31 05:00:00,2023-01-31 06:00:00,20.85,46.36,8.18,16.33,15.34,,21.19,0.24,13.52,,,,,,85.44,0.67,170.29,0.0,976.66,22.97,,
2023-01-31 06:00:00,2023-01-31 07:00:00,23.94,53.2,7.4,18.53,15.86,,21.29,0.32,12.26,,,,,,86.48,0.4,165.48,0.0,977.53,22.97,,
2023-01-31 07:00:00,2023-01-31 08:00:00,23.61,52.5,12.1,23.18,22.17,0.06,21.42,0.48,12.37,,,,,,85.02,0.47,141.6,0.0,978.3,23.58,,
2023-01-31 08:00:00,2023-01-31 09:00:00,32.8,72.89,11.03,23.81,21.63,0.46,21.62,0.42,17.15,,,,,,79.63,0.72,105.33,0.0,978.99,24.82,,
2023-01-31 09:00:00,2023-01-31 10:00:00,38.83,86.23,14.66,18.7,21.84,0.56,21.68,0.32,21.91,,,,,,69.75,1.04,75.73,0.0,979.4,26.62,,
2023-01-31 10:00:00,2023-01-31 11:00:00,36.58,81.31,4.95,13.35,11.12,,21.98,0.15,34.48,,,,,,59.73,1.3,76.75,0.0,979.25,28.58,,
2023-01-31 11:00:00,2023-01-31 12:00:00,26.88,59.77,2.82,9.6,7.4,,22.08,0.05,37.32,,,,,,55.24,1.37,78.78,0.0,978.47,29.7,,
2023-01-31 12:00:00,2023-01-31 13:00:00,22.94,50.98,3.34,9.36,7.7,,22.28,0.09,37.43,,,,,,50.83,1.25,70.78,0.0,977.17,30.86,,
2023-01-31 13:00:00,2023-01-31 14:00:00,22.66,50.35,4.14,8.1,7.68,,22.42,0.14,38.06,,,,,,50.67,1.15,100.6,0.0,976.39,31.11,,
2023-01-31 14:00:00,2023-01-31 15:00:00,21.6,48.0,2.88,8.31,6.77,,22.6,0.06,38.51,,,,,,46.29,1.49,67.25,0.0,973.95,32.17,,
2023-01-31 15:00:00,2023-01-31 16:00:00,16.33,36.29,2.91,11.46,8.46,,22.2,0.13,42.29,,,,,,46.03,1.24,80.78,0.0,973.78,32.14,,
2023-01-31 16:00:00,2023-01-31 17:00:00,22.42,49.88,3.7,15.54,11.27,,21.99,0.21,48.74,,,,,,44.54,1.12,85.71,0.0,973.7,31.86,,
2023-01-31 17:00:00,2023-01-31 18:00:00,26.53,58.83,3.07,17.46,11.79,,21.84,0.28,52.86,,,,,,43.68,1.07,79.58,0.0,974.12,31.06,,
2023-01-31 18:00:00,2023-01-31 19:00:00,25.2,56.67,3.04,25.43,16.01,,21.41,0.36,40.96,,,,,,44.7,0.78,94.17,0.0,974.91,29.6,,
2023-01-31 19:00:00,2023-01-31 20:00:00,34.61,76.99,6.36,38.58,25.7,0.21,21.07,0.68,28.76,,,,,,48.49,0.81,99.38,0.0,975.84,28.57,,
2023-01-31 20:00:00,2023-01-31 21:00:00,39.13,86.83,10.04,40.05,29.46,,20.78,0.69,24.02,,,,,,60.22,0.85,105.44,0.0,976.91,27.37,,
2023-01-31 21:00:00,2023-01-31 22:00:00,38.2,85.0,14.19,47.78,36.95,0.02,20.56,0.88,18.34,,,,,,64.05,0.69,98.74,0.0,977.27,26.69,,
2023-01-31 22:00:00,2023-01-31 23:00:00,44.55,99.0,19.36,52.34,43.61,1.05,20.77,0.94,10.38,,,,,,68.04,0.53,164.75,0.0,977.45,25.6,,
2023-01-31 23:00:00,2023-02-01 00:00:00,43.04,95.66,11.47,43.02,32.21,0.02,20.64,0.84,10.52,,,,,,71.06,0.38,192.33,0.0,977.26,24.65,,
2023-02-01 00:00:00,2023-02-01 01:00:00,37.46,83.33,10.51,40.6,30.14,0.08,20.42,0.81,9.49,,,,,,74.84,0.37,227.65,0.0,976.95,23.78,,
2023-02-01 01:00:00,2023-02-01 02:00:00,43.13,96.95,4.96,29.01,19.47,0.03,20.57,0.81,10.58,,,,,,77.0,0.37,226.66,0.0,976.45,23.24,,
2023-02-01 02:00:00,2023-02-01 03:00:00,41.99,93.31,8.43,27.53,21.49,0.02,20.99,0.78,8.6,,,,,,79.44,0.43,168.18,0.0,975.71,22.52,,
2023-02-01 03:00:00,2023-02-01 04:00:00,47.83,106.17,8.29,25.03,20.06,,20.87,0.64,9.25,,,,,,79.89,0.29,176.3,0.0,975.61,22.04,,
2023-02-01 04:00:00,2023-02-01 05:00:00,37.42,83.17,15.11,27.57,26.96,,20.91,0.66,7.71,,,,,,81.53,0.28,188.39,0.0,975.91,21.58,,
2023-02-01 05:00:00,2023-02-01 06:00:00,35.86,79.68,39.62,28.45,47.35,,21.13,1.18,7.34,,,,,,83.39,0.26,173.46,0.0,976.21,21.05,,
2023-02-01 06:00:00,2023-02-01 07:00:00,45.58,100.83,28.16,24.45,35.89,,21.07,1.15,7.32,,,,,,86.22,0.32,220.29,0.0,976.83,20.37,,
2023-02-01 07:00:00,2023-02-01 08:00:00,55.53,123.55,32.76,34.07,44.76,,21.14,1.32,8.57,,,,,,84.95,0.34,221.98,0.0,977.67,21.27,,
2023-02-01 08:00:00,2023-02-01 09:00:00,63.92,142.17,19.12,45.24,39.6,,21.09,1.22,15.08,,,,,,70.17,0.47,184.92,0.0,978.33,25.4,,
2023-02-01 09:00:00,2023-02-01 10:00:00,69.01,153.36,8.45,27.68,21.59,1.04,21.08,0.57,33.31,,,,,,52.96,0.85,110.12,0.0,978.66,28.72,,
2023-02-01 10:00:00,2023-02-01 11:00:00,38.29,85.64,2.93,11.04,8.25,,21.34,0.22,49.55,,,,,,44.55,1.34,72.83,0.0,978.23,29.88,,
2023-02-01 11:00:00,2023-02-01 12:00:00,22.27,49.5,2.33,8.89,6.62,,21.56,0.17,53.81,,,,,,41.16,1.22,78.81,0.0,977.62,30.56,,
2023-02-01 12:00:00,2023-02-01 13:00:00,17.23,38.33,3.03,12.96,9.35,0.02,21.69,0.21,53.69,,,,,,37.09,1.42,82.63,0.0,976.5,32.22,,
2023-02-01 13:00:00,2023-02-01 14:00:00,21.54,47.87,3.08,12.48,9.14,1.91,21.8,0.19,61.55,,,,,,34.76,1.73,86.03,0.0,975.12,32.65,,
2023-02-01 14:00:00,2023-02-01 15:00:00,24.0,53.36,3.39,13.09,9.71,1.74,21.89,0.18,68.47,,,,,,34.79,1.4,70.06,0.0,974.3,32.38,,
2023-02-01 15:00:00,2023-02-01 16:00:00,24.3,54.0,2.44,12.25,8.48,0.01,21.74,0.18,74.44,,,,,,35.77,1.33,66.84,0.0,973.9,32.53,,
2023-02-01 16:00:00,2023-02-01 17:00:00,27.31,60.74,3.42,9.11,7.63,0.13,21.58,0.2,64.09,,,,,,33.42,1.49,68.33,0.0,973.7,32.62,,
2023-02-01 17:00:00,2023-02-01 18:00:00,25.61,57.0,2.26,16.2,10.45,,21.42,0.31,65.24,,,,,,35.96,1.17,86.27,0.0,974.12,31.39,,
2023-02-01 18:00:00,2023-02-01 19:00:00,28.59,63.59,2.5,23.1,14.31,,21.09,0.41,58.75,,,,,,40.52,0.89,82.46,0.0,974.72,29.9,,
2023-02-01 19:00:00,2023-02-01 20:00:00,34.52,76.84,3.48,34.76,21.31,,21.08,0.71,44.87,,,,,,44.76,1.03,94.86,0.0,975.52,28.79,,
2023-02-01 20:00:00,2023-02-01 21:00:00,46.05,102.51,6.61,38.16,25.66,1.37,20.92,0.78,34.65,,,,,,46.49,0.95,99.16,0.0,976.47,27.82,,
2023-02-01 21:00:00,2023-02-01 22:00:00,47.78,106.17,6.64,37.68,25.44,0.63,20.73,0.73,31.96,,,,,,44.4,0.71,106.34,0.0,977.03,27.28,,
2023-02-01 22:00:00,2023-02-01 23:00:00,36.83,81.83,4.65,30.44,19.97,,20.61,0.54,33.83,,,,,,45.13,0.64,104.57,0.0,977.39,26.93,,
2023-02-01 23:00:00,2023-02-02 00:00:00,32.77,72.78,4.22,32.56,20.74,,20.6,0.43,29.66,,,,,,46.78,0.53,110.3,0.0,977.6,26.62,,
2023-02-02 00:00:00,2023-02-02 01:00:00,27.52,60.95,3.65,29.14,18.48,,20.43,0.39,24.76,,,,,,48.66,0.38,115.68,0.0,977.17,26.39,,
2023-02-02 01:00:00,2023-02-02 02:00:00,30.31,67.36,3.04,24.27,15.39,,20.58,0.49,31.31,,,,,,53.12,0.54,109.91,0.0,976.61,26.1,,
2023-02-02 02:00:00,2023-02-02 03:00:00,34.05,75.72,2.4,19.59,12.38,,20.57,0.32,40.83,,,,,,56.77,0.61,109.49,0.0,975.86,25.79,,
2023-02-02 03:00:00,2023-02-02 04:00:00,34.27,76.17,2.53,20.18,12.8,,20.78,0.33,43.16,,,,,,59.84,0.77,105.57,0.0,975.51,25.41,,
2023-02-02 04:00:00,2023-02-02 05:00:00,37.59,83.53,2.42,18.75,11.95,,20.22,0.16,46.62,,,,,,61.19,0.78,96.15,0.0,975.44,24.92,,
2023-02-02 05:00:00,2023-02-02 06:00:00,35.59,79.12,2.74,19.53,12.61,,20.65,0.29,44.74,,,,,,61.38,0.6,117.62,0.0,975.9,24.69,,
2023-02-02 06:00:00,2023-02-02 07:00:00,38.52,85.53,2.48,17.66,11.41,,21.15,0.25,47.37,,,,,,58.83,0.65,119.47,0.0,976.58,24.8,,
