From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2023-01-23 09:00:00,2023-01-23 10:00:00,77.62,,8.72,23.66,32.38,3.47,11.17,0.61,42.1,0.0,,0.41,0.09,,55.07,2.49,206.68,,22.86
2023-01-23 10:00:00,2023-01-23 11:00:00,56.73,,6.19,13.63,19.82,3.16,11.1,0.6,35.95,0.0,,0.88,0.3,,43.68,3.02,212.59,,25.16
2023-01-23 11:00:00,2023-01-23 12:00:00,52.16,103.18,4.99,8.14,10.38,1.72,11.06,0.58,15.77,0.0,,0.5,0.46,,37.01,3.06,214.38,,26.93
2023-01-23 12:00:00,2023-01-23 13:00:00,44.4,130.35,11.65,26.92,38.97,7.95,11.4,0.59,15.3,0.0,,0.1,0.07,,34.04,2.2,188.64,,28.73
2023-01-23 13:00:00,2023-01-23 14:00:00,48.05,189.72,5.23,13.53,18.76,3.56,11.24,0.6,15.22,0.0,,1.53,0.11,,30.8,2.0,175.63,,29.98
2023-01-23 14:00:00,2023-01-23 15:00:00,38.9,107.73,9.2,15.25,19.91,9.06,11.34,0.6,15.32,0.0,,0.79,0.31,,28.5,1.65,159.36,,30.98
2023-01-23 15:00:00,2023-01-23 16:00:00,38.69,79.47,4.07,13.07,17.16,1.52,11.38,0.61,14.84,0.0,,1.26,0.36,,27.57,1.56,184.71,,31.62
2023-01-23 16:00:00,2023-01-23 17:00:00,34.78,74.03,3.94,13.54,17.48,1.59,11.67,0.63,16.71,0.0,,1.31,0.32,,26.97,1.4,192.13,,31.44
2023-01-23 17:00:00,2023-01-23 18:00:00,33.16,66.22,14.61,24.28,38.9,7.03,11.16,0.6,15.79,0.0,,1.01,0.11,,26.84,1.22,162.71,,30.65
2023-01-23 18:00:00,2023-01-23 19:00:00,35.53,67.57,3.98,12.13,16.12,1.6,10.93,0.59,16.12,0.0,,1.99,0.34,,31.34,0.74,174.33,,28.25
2023-01-23 19:00:00,2023-01-23 20:00:00,48.68,63.05,5.55,16.21,21.75,2.5,10.74,0.59,15.33,0.0,,0.41,0.49,,35.56,0.31,180.8,,26.47
2023-01-23 20:00:00,2023-01-23 21:00:00,,,5.54,15.97,21.52,2.59,10.68,0.59,15.61,0.0,,0.29,0.43,,53.88,1.67,148.64,,24.1
2023-01-23 21:00:00,2023-01-23 22:00:00,55.64,68.05,5.55,15.74,21.3,2.66,10.7,0.59,15.81,0.0,,0.17,0.32,,62.48,1.75,224.37,,22.54
2023-01-23 22:00:00,2023-01-23 23:00:00,49.63,61.63,5.46,15.65,21.11,2.42,10.68,0.59,15.34,0.0,,1.49,0.08,,68.34,1.38,264.3,,21.39
2023-01-23 23:00:00,2023-01-24 00:00:00,49.84,83.35,5.61,15.93,21.53,2.35,10.59,0.58,16.55,0.0,,0.51,0.19,,73.44,1.1,308.1,,20.96
2023-01-24 00:00:00,2023-01-24 01:00:00,50.0,93.56,5.53,16.05,21.56,2.33,10.79,0.58,15.52,0.0,,0.25,0.21,,76.12,0.65,286.78,,20.68
2023-01-24 01:00:00,2023-01-24 02:00:00,65.15,112.83,5.71,16.6,22.32,2.7,10.87,0.6,15.5,0.0,,0.35,0.01,,81.57,0.88,267.9,,20.14
2023-01-24 02:00:00,2023-01-24 03:00:00,53.64,117.9,5.54,15.7,21.24,2.44,10.93,0.61,15.93,0.0,,,,,84.23,0.9,285.66,,19.73
2023-01-24 03:00:00,2023-01-24 04:00:00,48.47,122.7,5.46,15.38,20.84,2.48,10.95,0.62,15.96,0.0,,1.1,0.14,,84.78,0.88,253.65,,19.57
2023-01-24 04:00:00,2023-01-24 05:00:00,47.16,118.0,5.47,15.71,21.17,2.4,10.95,0.61,15.15,0.0,,0.86,0.14,,86.58,0.75,241.62,,19.25
2023-01-24 05:00:00,2023-01-24 06:00:00,41.93,96.71,5.68,16.35,22.02,2.38,10.98,0.62,15.34,0.0,,0.04,0.02,,87.97,0.36,211.55,,19.01
2023-01-24 06:00:00,2023-01-24 07:00:00,48.13,106.83,5.46,15.79,21.25,2.52,10.94,0.6,15.56,0.0,,0.66,0.01,,88.34,0.31,187.38,,19.04
2023-01-24 07:00:00,2023-01-24 08:00:00,60.1,117.33,7.08,18.78,25.88,3.49,10.98,0.62,15.36,0.0,,0.14,0.04,,87.11,0.79,185.27,,19.12
2023-01-24 08:00:00,2023-01-24 09:00:00,75.56,120.82,8.76,22.25,31.01,4.85,11.05,0.62,16.23,0.0,,0.12,0.3,,77.55,1.2,183.64,,21.46
2023-01-24 09:00:00,2023-01-24 10:00:00,79.69,124.77,7.88,20.89,28.77,4.3,11.11,0.64,15.63,0.0,,0.02,0.21,,66.46,1.83,192.86,,23.53
2023-01-24 10:00:00,2023-01-24 11:00:00,56.43,111.46,4.3,11.56,15.88,2.98,11.13,0.63,15.24,0.0,,1.17,0.06,,55.42,1.86,217.08,,25.94
2023-01-24 11:00:00,2023-01-24 12:00:00,45.66,115.43,12.95,37.49,55.87,10.83,11.05,0.61,15.25,0.0,,0.39,0.37,,49.18,1.92,232.47,,27.58
2023-01-24 12:00:00,2023-01-24 13:00:00,44.0,113.72,3.37,8.78,12.16,7.59,11.11,0.6,14.94,0.0,,0.56,0.2,,47.92,1.6,246.92,,28.21
2023-01-24 13:00:00,2023-01-24 14:00:00,,150.42,4.51,17.16,21.59,10.05,11.13,0.6,14.76,0.0,,1.06,0.56,,49.17,1.53,243.51,,28.06
2023-01-24 14:00:00,2023-01-24 15:00:00,36.0,180.62,5.25,15.12,20.39,4.21,11.22,0.61,14.94,0.0,,0.41,0.43,,45.97,1.42,251.06,,29.05
2023-01-24 15:00:00,2023-01-24 16:00:00,28.4,140.22,4.4,12.02,16.42,3.04,11.32,0.6,15.04,0.0,,1.08,0.81,,45.72,1.38,218.59,,28.91
2023-01-24 16:00:00,2023-01-24 17:00:00,33.75,121.05,5.19,12.7,17.89,2.45,11.22,0.61,15.73,0.0,,0.05,0.02,,45.8,1.08,204.58,,28.63
2023-01-24 17:00:00,2023-01-24 18:00:00,35.0,108.78,4.69,13.83,18.52,2.64,10.96,0.6,15.25,0.0,,0.89,0.35,,48.73,1.49,132.45,,27.92
2023-01-24 18:00:00,2023-01-24 19:00:00,42.58,92.8,4.69,14.31,19.01,1.85,10.46,0.59,15.11,0.0,,0.64,0.14,,51.41,1.86,193.73,,26.98
2023-01-24 19:00:00,2023-01-24 20:00:00,41.47,70.92,5.54,15.35,20.89,2.51,10.8,0.59,14.91,0.0,,1.09,0.33,,53.61,1.14,200.74,,26.25
2023-01-24 20:00:00,2023-01-24 21:00:00,44.38,60.85,5.22,15.74,20.96,2.27,10.86,0.61,15.64,0.0,,0.52,0.24,,59.33,1.29,185.79,,25.27
2023-01-24 21:00:00,2023-01-24 22:00:00,54.26,59.88,5.51,16.29,21.79,2.43,10.94,0.61,15.12,0.0,,0.29,0.07,,67.41,1.91,141.75,,24.01
2023-01-24 22:00:00,2023-01-24 23:00:00,50.95,57.42,5.49,15.62,21.12,2.42,10.97,0.61,15.68,0.0,,0.48,0.07,,69.79,1.77,223.66,,23.49
2023-01-24 23:00:00,2023-01-25 00:00:00,49.16,67.78,5.61,16.24,21.85,2.71,10.93,0.61,16.23,0.0,,0.2,0.12,,72.32,1.62,185.12,,22.95
2023-01-25 00:00:00,2023-01-25 01:00:00,43.95,79.03,5.46,15.76,21.22,2.17,10.94,0.61,15.27,0.0,,1.41,0.2,,75.3,1.3,180.62,,22.43
2023-01-25 01:00:00,2023-01-25 02:00:00,48.05,61.11,5.43,15.26,20.69,2.69,11.09,0.6,15.62,0.0,,0.73,0.33,,77.23,0.98,117.41,,22.09
2023-01-25 02:00:00,2023-01-25 03:00:00,46.48,61.88,5.33,15.4,20.73,2.23,11.39,0.61,15.03,0.0,,0.51,0.29,,79.44,0.82,82.33,,21.55
2023-01-25 03:00:00,2023-01-25 04:00:00,43.48,57.29,5.61,16.26,21.87,2.47,11.1,0.6,15.47,0.0,,0.14,0.56,,81.7,0.49,99.03,,21.35
2023-01-25 04:00:00,2023-01-25 05:00:00,49.73,61.79,5.51,15.64,21.15,2.67,10.98,0.6,16.11,0.0,,0.19,0.51,,82.5,0.63,158.72,,21.15
2023-01-25 05:00:00,2023-01-25 06:00:00,50.16,97.13,5.48,16.03,21.52,2.57,11.03,0.59,15.48,0.0,,0.94,0.6,,83.03,0.59,216.72,,21.04
2023-01-25 06:00:00,2023-01-25 07:00:00,49.16,100.28,5.56,15.67,21.23,2.4,11.02,0.59,16.74,0.0,,0.08,0.24,,84.54,0.74,222.55,,20.61
2023-01-25 07:00:00,2023-01-25 08:00:00,49.84,98.87,6.1,16.97,23.08,2.65,11.24,0.61,15.37,0.0,,0.27,0.08,,84.28,0.8,198.25,,21.02
2023-01-25 08:00:00,2023-01-25 09:00:00,73.57,101.87,8.99,24.95,33.93,4.58,11.68,0.64,15.61,0.0,,0.79,0.24,,78.17,1.14,108.92,,22.21
2023-01-25 09:00:00,2023-01-25 10:00:00,60.27,98.72,10.11,24.65,34.77,5.62,12.0,0.66,16.24,0.0,,0.34,0.26,,62.28,1.22,159.05,,24.54
2023-01-25 10:00:00,2023-01-25 11:00:00,49.42,88.01,5.35,16.47,21.81,8.04,11.63,0.67,15.53,0.0,,0.88,0.5,,52.62,1.64,201.48,,26.19
2023-01-25 11:00:00,2023-01-25 12:00:00,42.95,106.48,5.57,14.7,20.26,2.57,10.31,0.63,15.62,0.0,,1.28,0.12,,46.2,1.84,200.48,,27.84
2023-01-25 12:00:00,2023-01-25 13:00:00,23.42,97.42,4.87,12.55,17.42,3.6,10.59,0.6,14.74,0.0,,1.11,0.12,,40.69,1.73,182.91,,29.6
2023-01-25 13:00:00,2023-01-25 14:00:00,33.51,100.42,4.05,5.79,8.26,0.84,10.67,0.6,15.23,0.0,,0.34,0.48,,39.03,1.68,205.53,,29.83
2023-01-25 14:00:00,2023-01-25 15:00:00,30.09,102.17,5.23,14.68,19.91,2.2,10.82,0.59,16.01,0.0,,,0.05,,40.12,1.43,208.93,,29.5
2023-01-25 15:00:00,2023-01-25 16:00:00,27.32,95.93,5.33,14.92,20.25,2.45,11.39,0.62,16.67,0.0,,0.24,0.07,,40.34,1.22,189.34,,29.38
2023-01-25 16:00:00,2023-01-25 17:00:00,28.69,95.37,5.23,14.05,19.27,2.36,11.32,0.61,15.21,0.0,,0.21,0.17,,40.69,1.44,158.25,,29.71
2023-01-25 17:00:00,2023-01-25 18:00:00,28.16,93.13,4.67,13.47,18.12,1.88,10.97,0.59,15.64,0.0,,0.26,0.17,,42.51,1.29,192.57,,28.81
2023-01-25 18:00:00,2023-01-25 19:00:00,38.94,115.23,4.85,14.07,18.92,2.04,10.91,0.59,15.12,0.0,,0.17,0.08,,43.44,1.06,206.21,,27.94
2023-01-25 19:00:00,2023-01-25 20:00:00,46.89,107.85,5.59,15.76,21.35,2.57,10.8,0.59,15.83,0.0,,0.66,0.3,,59.57,2.07,202.65,,26.22
2023-01-25 20:00:00,2023-01-25 21:00:00,45.47,101.48,5.57,16.0,21.56,2.56,10.72,0.6,15.02,0.0,,0.74,0.7,,69.72,2.04,88.13,,24.65
2023-01-25 21:00:00,2023-01-25 22:00:00,47.53,97.5,5.63,16.04,21.68,2.43,10.8,0.58,15.24,0.0,,,,,73.32,1.41,38.52,,23.56
2023-01-25 22:00:00,2023-01-25 23:00:00,48.0,98.82,5.35,15.86,21.21,2.6,11.0,0.59,15.53,0.0,,0.93,0.43,,77.14,1.27,94.48,,22.34
2023-01-25 23:00:00,2023-01-26 00:00:00,47.16,87.0,5.69,15.38,21.07,2.66,11.11,0.6,15.97,0.0,,1.09,0.13,,79.75,1.4,183.65,,22.18
2023-01-26 00:00:00,2023-01-26 01:00:00,55.45,78.0,5.53,15.54,21.09,2.58,10.92,0.63,17.14,0.0,,0.03,0.06,,82.81,0.87,284.97,,21.51
2023-01-26 01:00:00,2023-01-26 02:00:00,60.38,,5.42,15.83,21.24,2.39,10.99,0.61,15.5,0.0,,0.69,0.14,,86.45,0.79,226.95,,20.65
2023-01-26 02:00:00,2023-01-26 03:00:00,50.06,,5.65,15.93,21.59,2.6,10.99,0.61,15.52,0.0,,0.11,0.34,,87.51,0.77,203.48,,20.48
2023-01-26 03:00:00,2023-01-26 04:00:00,48.0,,5.35,15.42,20.76,2.57,11.0,0.62,15.24,0.0,,0.61,0.05,,88.31,0.86,181.06,,19.9
2023-01-26 04:00:00,2023-01-26 05:00:00,52.22,,5.6,16.25,21.83,2.23,11.07,0.61,15.83,0.0,,0.59,0.03,,89.56,0.82,143.67,,19.54
2023-01-26 05:00:00,2023-01-26 06:00:00,53.84,,5.59,16.73,22.31,2.3,11.05,0.61,16.16,0.0,,0.39,0.03,,85.85,0.99,182.87,,19.26
2023-01-26 06:00:00,2023-01-26 07:00:00,50.63,,5.67,16.93,22.6,2.3,11.06,0.63,15.87,0.0,,0.75,0.02,,72.28,1.96,184.88,,19.21
2023-01-26 07:00:00,2023-01-26 08:00:00,52.52,,8.0,21.47,29.47,4.17,11.06,0.61,14.72,0.0,,0.47,0.16,,70.51,2.08,198.65,,19.37
2023-01-26 08:00:00,2023-01-26 09:00:00,59.76,,8.31,22.72,31.03,3.39,11.43,0.64,16.51,0.0,,0.33,0.51,,63.36,2.13,193.29,,21.2
2023-01-26 09:00:00,2023-01-26 10:00:00,56.78,,9.63,27.06,36.68,5.3,11.09,0.6,15.32,0.0,,0.06,0.19,,53.84,2.29,202.1,,23.48
2023-01-26 10:00:00,2023-01-26 11:00:00,45.06,,4.2,12.31,16.51,2.14,10.96,0.59,15.36,0.0,,0.33,0.2,,46.19,2.43,200.81,,25.64
2023-01-26 11:00:00,2023-01-26 12:00:00,42.16,,5.59,14.88,20.46,3.03,11.05,0.59,15.1,0.0,,0.63,,,38.94,2.29,223.84,,27.53
2023-01-26 12:00:00,2023-01-26 13:00:00,31.04,,5.66,16.13,21.79,2.76,11.06,0.6,15.53,0.0,,0.41,0.03,,34.04,1.88,200.02,,29.54
2023-01-26 13:00:00,2023-01-26 14:00:00,29.84,,5.07,14.72,19.8,1.94,11.14,0.59,16.1,0.0,,,,,30.98,2.06,189.58,,30.68
2023-01-26 14:00:00,2023-01-26 15:00:00,28.32,112.22,6.06,12.86,18.93,3.56,11.16,0.6,16.08,0.0,,0.92,0.14,,30.35,1.71,162.17,,31.6
2023-01-26 15:00:00,2023-01-26 16:00:00,28.84,126.22,2.71,9.71,12.42,1.79,11.26,0.61,14.85,0.0,,0.5,0.6,,30.06,2.01,172.2,,31.52
2023-01-26 16:00:00,2023-01-26 17:00:00,26.47,107.05,4.12,12.86,16.98,1.5,11.12,0.61,15.87,0.0,,1.03,0.17,,29.3,2.08,170.45,,31.19
2023-01-26 17:00:00,2023-01-26 18:00:00,24.31,94.78,3.78,12.25,16.02,1.46,11.67,0.63,16.42,0.0,,1.37,0.8,,29.24,1.5,181.81,,30.66
2023-01-26 18:00:00,2023-01-26 19:00:00,29.89,78.8,4.58,13.75,18.34,2.56,11.73,0.62,15.99,0.0,,1.28,0.86,,34.85,1.3,180.44,,28.78
2023-01-26 19:00:00,2023-01-26 20:00:00,38.58,56.92,5.72,16.29,22.02,2.63,10.94,0.61,15.79,0.0,,0.38,0.06,,39.6,1.46,172.25,,27.24
2023-01-26 20:00:00,2023-01-26 21:00:00,38.31,46.85,5.48,16.11,21.59,2.22,10.74,0.61,16.29,0.0,,0.32,0.02,,46.19,2.49,180.58,,25.89
2023-01-26 21:00:00,2023-01-26 22:00:00,43.13,48.0,5.54,15.62,21.16,2.47,10.73,0.61,15.63,0.0,,0.73,,,51.11,2.45,177.2,,24.88
2023-01-26 22:00:00,2023-01-26 23:00:00,39.0,43.57,5.57,15.94,21.51,2.42,10.78,0.59,15.74,0.0,,0.97,0.32,,54.18,1.83,180.22,,23.76
2023-01-26 23:00:00,2023-01-27 00:00:00,55.0,63.55,5.66,16.23,21.89,2.64,10.89,0.59,16.11,0.0,,0.73,0.12,,50.3,1.53,198.47,,23.12
2023-01-27 00:00:00,2023-01-27 01:00:00,42.38,68.83,5.33,15.44,20.77,2.74,10.62,0.59,15.93,0.0,,0.64,0.5,,47.71,0.89,162.62,,21.82
2023-01-27 01:00:00,2023-01-27 02:00:00,39.16,73.05,5.47,15.57,21.04,2.34,10.6,0.57,16.84,0.0,,0.04,0.14,,47.3,1.08,167.27,,21.25
2023-01-27 02:00:00,2023-01-27 03:00:00,33.11,71.47,5.36,15.34,20.7,2.58,10.81,0.57,16.39,0.0,,0.3,0.09,,47.03,1.29,190.8,,20.99
2023-01-27 03:00:00,2023-01-27 04:00:00,32.84,68.47,5.46,16.0,21.46,2.47,11.12,0.59,15.61,0.0,,,,,52.54,1.6,204.73,,19.84
2023-01-27 04:00:00,2023-01-27 05:00:00,43.94,74.73,5.54,16.32,21.84,2.36,11.38,0.59,16.46,0.0,,0.03,0.03,,57.19,2.23,190.47,,19.24
2023-01-27 05:00:00,2023-01-27 06:00:00,46.0,75.16,5.7,15.68,21.38,2.53,11.58,0.62,16.57,0.0,,0.46,0.03,,64.31,2.05,185.18,,18.56
2023-01-27 06:00:00,2023-01-27 07:00:00,51.05,74.16,5.82,16.31,22.14,2.37,11.77,0.62,16.48,0.0,,0.22,0.43,,70.74,1.51,177.53,,17.84
2023-01-27 07:00:00,2023-01-27 08:00:00,62.13,74.84,7.4,20.58,27.97,3.39,10.91,0.62,16.33,0.0,,1.06,0.43,,72.34,1.55,178.38,,17.97
2023-01-27 08:00:00,2023-01-27 09:00:00,81.73,98.57,8.71,22.84,31.56,4.12,10.14,0.62,14.88,0.0,,,,,68.33,2.62,187.96,,19.8
2023-01-27 09:00:00,2023-01-27 10:00:00,79.95,85.27,9.52,28.04,37.56,6.57,10.7,0.61,14.54,0.0,,0.03,0.05,,58.35,3.1,197.43,,22.71
2023-01-27 10:00:00,2023-01-27 11:00:00,76.8,78.7,3.75,12.8,16.56,1.99,10.87,0.62,16.17,0.0,,0.09,0.16,,49.92,2.96,212.81,,24.88
2023-01-27 11:00:00,2023-01-27 12:00:00,,,6.01,16.31,22.33,2.32,11.19,0.62,15.87,0.0,,0.54,0.85,,39.53,2.28,184.57,,27.08
2023-01-27 12:00:00,2023-01-27 13:00:00,,,4.92,15.37,20.29,1.83,11.09,0.61,16.31,0.0,,0.54,0.18,,32.73,2.31,162.31,,28.55
2023-01-27 13:00:00,2023-01-27 14:00:00,43.88,58.51,5.02,14.73,19.75,5.18,11.02,0.6,15.89,0.0,,0.96,0.3,,26.6,2.37,169.8,,29.69
2023-01-27 14:00:00,2023-01-27 15:00:00,36.09,55.09,4.16,17.05,22.92,3.53,11.15,0.6,15.65,0.0,,0.69,0.5,,24.07,2.49,183.42,,30.65
2023-01-27 15:00:00,2023-01-27 16:00:00,30.78,52.32,4.32,14.1,17.27,4.12,11.39,0.61,15.64,0.0,,0.35,0.38,,22.18,2.45,174.28,,31.1
2023-01-27 16:00:00,2023-01-27 17:00:00,23.66,53.59,4.93,14.21,19.13,1.19,11.2,0.59,15.73,0.0,,1.54,0.2,,21.44,2.11,180.11,,31.07
2023-01-27 17:00:00,2023-01-27 18:00:00,32.1,53.16,3.82,11.04,14.85,1.54,11.08,0.61,15.75,0.0,,0.42,0.09,,22.84,2.46,187.75,,30.06
2023-01-27 18:00:00,2023-01-27 19:00:00,39.05,63.94,4.1,12.09,16.19,1.79,11.0,0.58,16.29,0.0,,0.28,0.05,,27.22,1.62,175.88,,28.02
2023-01-27 19:00:00,2023-01-27 20:00:00,55.99,71.89,5.61,16.32,21.94,2.3,10.89,0.59,15.8,0.0,,0.28,0.03,,37.41,1.94,168.39,,25.78
2023-01-27 20:00:00,2023-01-27 21:00:00,66.6,70.47,5.44,15.51,20.95,2.59,10.82,0.6,15.87,0.0,,0.69,0.48,,47.56,1.92,167.38,,24.24
2023-01-27 21:00:00,2023-01-27 22:00:00,,,5.48,16.5,22.0,2.05,10.8,0.6,15.39,0.0,,0.53,0.27,,48.22,1.83,158.98,,23.44
2023-01-27 22:00:00,2023-01-27 23:00:00,,,5.5,15.82,21.3,2.55,10.72,0.58,15.77,0.0,,1.4,0.18,,51.78,1.53,153.26,,22.42
2023-01-27 23:00:00,2023-01-28 00:00:00,,,5.41,15.69,21.1,2.47,10.89,0.6,15.97,0.0,,1.19,0.28,,52.99,1.48,154.8,,21.71
2023-01-28 00:00:00,2023-01-28 01:00:00,81.0,,5.55,16.18,21.72,2.71,10.94,0.62,15.76,0.0,,0.76,0.11,,54.55,0.83,182.68,,20.91
2023-01-28 01:00:00,2023-01-28 02:00:00,75.95,,5.62,15.78,21.41,2.65,11.04,0.63,15.83,0.0,,0.09,0.19,,58.26,0.46,232.05,,19.91
2023-01-28 02:00:00,2023-01-28 03:00:00,78.37,,5.65,16.4,22.06,2.19,11.08,0.63,15.39,0.0,,0.42,0.53,,64.9,0.9,213.78,,19.34
2023-01-28 03:00:00,2023-01-28 04:00:00,77.31,,5.69,16.05,21.74,2.69,11.08,0.63,15.71,0.0,,0.2,,,60.29,1.49,196.33,,19.61
2023-01-28 04:00:00,2023-01-28 05:00:00,65.22,,5.66,15.62,21.27,2.96,11.08,0.61,15.61,0.0,,0.33,0.09,,61.09,1.74,184.86,,19.5
2023-01-28 05:00:00,2023-01-28 06:00:00,49.53,,5.76,15.74,21.49,2.33,11.09,0.62,17.19,0.0,,0.25,0.14,,62.01,1.79,182.23,,19.26
2023-01-28 06:00:00,2023-01-28 07:00:00,46.16,,5.36,16.19,21.54,2.23,11.02,0.61,15.93,0.0,,0.2,0.34,,64.1,2.01,183.97,,18.75
2023-01-28 07:00:00,2023-01-28 08:00:00,53.58,,7.62,21.94,29.56,3.42,11.18,0.62,15.5,0.0,,0.53,0.17,,64.22,2.11,184.86,,18.86
2023-01-28 08:00:00,2023-01-28 09:00:00,55.84,,8.93,25.08,34.0,3.91,11.25,0.62,15.42,0.0,,0.75,0.14,,57.89,2.42,192.85,,20.88
2023-01-28 09:00:00,2023-01-28 10:00:00,56.0,,8.98,27.27,29.41,7.54,10.92,0.61,15.69,0.0,,,,,38.8,3.43,196.83,,24.05
2023-01-28 10:00:00,2023-01-28 11:00:00,31.51,,3.04,12.46,15.5,2.21,10.9,0.59,15.54,0.0,,0.12,,,26.73,3.79,204.53,,26.09
2023-01-28 11:00:00,2023-01-28 12:00:00,18.58,,5.32,15.13,20.45,2.5,10.92,0.59,15.47,0.0,,0.28,0.02,,20.69,3.77,192.75,,27.83
2023-01-28 12:00:00,2023-01-28 13:00:00,15.32,,5.82,15.11,20.94,3.36,10.98,0.56,15.57,0.0,,0.8,0.01,,18.34,3.37,193.63,,29.36
2023-01-28 13:00:00,2023-01-28 14:00:00,9.95,,5.48,15.92,21.41,2.37,11.05,0.57,16.16,0.0,,0.04,0.3,,16.18,3.57,191.25,,30.13
2023-01-28 14:00:00,2023-01-28 15:00:00,10.68,,5.6,16.14,21.74,2.51,11.03,0.56,15.48,0.0,,0.42,0.05,,15.23,3.46,205.83,,30.51
2023-01-28 15:00:00,2023-01-28 16:00:00,10.16,,4.83,13.13,17.94,1.22,11.09,0.56,15.62,0.0,,0.02,0.14,,15.44,3.02,187.02,,30.87
2023-01-28 16:00:00,2023-01-28 17:00:00,8.32,,4.39,12.83,17.21,2.0,10.91,0.56,16.44,0.0,,0.3,0.08,,15.44,2.45,187.76,,30.89
2023-01-28 17:00:00,2023-01-28 18:00:00,14.31,49.0,3.23,12.62,15.84,1.55,10.91,0.56,15.75,0.34,,,,,16.39,2.74,196.27,,30.14
2023-01-28 18:00:00,2023-01-28 19:00:00,,44.05,,,,,,,,1.02,,,,,,,,,
2023-01-28 19:00:00,2023-01-28 20:00:00,,46.31,,,,,,,,1.02,,,,,,,,,
2023-01-28 20:00:00,2023-01-28 21:00:00,,45.34,,,,,,,,1.02,,,,,,,,,
2023-01-28 21:00:00,2023-01-28 22:00:00,,33.45,,,,,,,,0.99,,,,,,,,,
2023-01-28 22:00:00,2023-01-28 23:00:00,,17.8,,,,,,,,1.0,,,,,,,,,
2023-01-28 23:00:00,2023-01-29 00:00:00,,14.18,,,,,,,,0.99,,,,,,,,,
2023-01-29 00:00:00,2023-01-29 01:00:00,45.03,71.88,5.52,15.14,20.66,2.53,11.13,0.64,15.49,0.75,,0.44,0.23,,39.73,1.49,217.4,,20.8
2023-01-29 01:00:00,2023-01-29 02:00:00,49.05,77.05,5.7,16.29,22.0,2.35,11.22,0.61,15.56,0.72,,0.87,0.11,,41.87,1.28,195.82,,20.46
2023-01-29 02:00:00,2023-01-29 03:00:00,51.69,75.48,5.67,15.59,21.25,2.38,10.79,0.59,15.3,0.72,,0.03,0.03,,49.02,1.11,143.5,,18.69
2023-01-29 03:00:00,2023-01-29 04:00:00,46.95,72.48,5.67,15.81,21.47,2.97,10.86,0.59,15.34,0.74,,0.42,0.04,,50.0,1.18,156.1,,19.64
2023-01-29 04:00:00,2023-01-29 05:00:00,47.68,78.73,5.35,15.43,20.78,2.21,11.02,0.58,16.42,0.75,,0.18,0.16,,52.91,1.04,135.88,,18.72
2023-01-29 05:00:00,2023-01-29 06:00:00,50.52,79.15,5.19,15.57,20.75,2.09,11.32,0.62,15.98,0.77,,0.09,0.22,,56.54,0.96,157.94,,18.13
2023-01-29 06:00:00,2023-01-29 07:00:00,51.84,78.15,5.67,17.4,23.08,2.45,11.56,0.64,16.41,0.77,,,,,58.58,1.63,193.34,,18.0
2023-01-29 07:00:00,2023-01-29 08:00:00,57.89,78.85,8.14,21.03,29.17,3.61,11.78,0.66,16.4,0.77,,0.14,0.07,,58.93,1.54,208.18,,18.42
2023-01-29 08:00:00,2023-01-29 09:00:00,80.88,102.57,9.67,24.42,34.1,5.28,11.92,0.69,17.13,0.77,,0.04,0.04,,54.8,2.33,195.55,,20.26
2023-01-29 09:00:00,2023-01-29 10:00:00,73.22,89.27,9.45,25.78,35.22,5.9,10.58,0.65,15.03,0.76,,,0.04,,49.61,3.13,205.92,,22.94
2023-01-29 10:00:00,2023-01-29 11:00:00,73.2,79.87,3.59,11.22,14.81,0.95,10.3,0.64,15.68,0.78,,0.12,0.2,,39.46,3.52,209.12,,25.11
2023-01-29 11:00:00,2023-01-29 12:00:00,56.8,71.95,4.92,16.63,21.54,2.27,10.86,0.63,15.1,0.77,,0.3,0.23,,32.62,3.29,209.37,,26.93
2023-01-29 12:00:00,2023-01-29 13:00:00,38.69,52.42,5.5,16.04,21.54,2.67,12.12,0.66,16.89,0.76,,0.95,0.36,,28.52,3.24,201.67,,28.24
2023-01-29 13:00:00,2023-01-29 14:00:00,36.84,62.52,6.56,18.04,24.61,3.27,12.36,0.69,16.54,0.75,,2.1,1.17,,24.9,2.49,196.68,,29.96
2023-01-29 14:00:00,2023-01-29 15:00:00,38.68,59.08,4.75,13.35,18.09,1.47,11.14,0.64,15.82,0.76,,0.1,0.5,,20.66,2.1,179.3,,31.1
2023-01-29 15:00:00,2023-01-29 16:00:00,30.58,56.32,4.98,13.06,18.04,2.28,10.83,0.63,16.28,0.76,,0.62,0.34,,17.3,1.94,180.75,,31.54
2023-01-29 16:00:00,2023-01-29 17:00:00,19.74,57.68,3.84,11.96,15.81,1.37,10.99,0.63,15.13,0.74,,0.19,0.16,,15.88,2.42,191.27,,31.29
2023-01-29 17:00:00,2023-01-29 18:00:00,12.09,57.15,3.24,11.81,15.05,1.05,10.92,0.6,15.16,0.76,,0.88,0.1,,18.27,1.86,201.29,,30.32
