From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-22 19:00:00,2023-01-22 20:00:00,187.75,373.5,2.65,4.6,4.6,2.58,5.32,0.3,16.05,1.43,3.07,0.53,1.7,,76.0,0.25,17.0,10.0,,0.73,0.0,19.7
2023-01-22 20:00:00,2023-01-22 21:00:00,187.0,338.0,2.52,4.62,4.55,2.58,5.55,0.31,10.7,1.27,2.4,0.3,1.1,,81.5,0.15,121.0,10.0,,0.47,0.0,18.18
2023-01-22 21:00:00,2023-01-22 22:00:00,192.5,349.0,2.62,4.62,4.6,2.58,4.4,0.33,4.47,1.3,2.38,0.32,1.1,,85.5,0.15,269.5,10.25,,0.45,0.0,16.8
2023-01-22 22:00:00,2023-01-22 23:00:00,198.67,370.67,2.53,4.77,4.6,2.67,4.2,0.34,2.93,1.43,3.23,0.6,1.6,,87.33,0.1,162.67,10.67,,0.7,0.0,15.53
2023-01-22 23:00:00,2023-01-23 00:00:00,200.5,387.0,2.67,4.8,4.72,2.65,4.73,0.36,2.7,1.45,2.7,0.48,1.1,,89.25,0.12,215.5,10.75,,0.5,0.0,14.78
2023-01-23 00:00:00,2023-01-23 01:00:00,196.5,324.0,2.58,4.88,4.67,2.72,5.45,0.53,2.62,1.3,1.9,0.3,0.65,,90.5,0.17,179.75,10.5,,0.25,0.0,14.45
2023-01-23 01:00:00,2023-01-23 02:00:00,184.75,302.25,2.65,4.83,4.72,2.72,5.3,0.53,2.45,1.2,1.62,0.2,0.53,,91.25,0.23,187.0,10.5,,0.12,0.0,13.8
2023-01-23 02:00:00,2023-01-23 03:00:00,179.0,330.25,2.58,4.67,4.62,2.62,5.33,0.57,2.35,1.2,1.55,0.2,0.47,,92.5,0.35,167.75,10.5,,0.17,0.0,13.28
2023-01-23 03:00:00,2023-01-23 04:00:00,183.25,313.75,2.7,4.73,4.7,2.62,5.43,0.71,2.42,1.2,1.4,0.12,0.4,,94.0,0.28,126.0,10.75,,0.1,0.0,12.62
2023-01-23 04:00:00,2023-01-23 05:00:00,167.75,271.25,2.67,4.8,4.73,2.67,4.08,0.71,2.5,1.2,1.5,0.2,0.4,,94.75,0.43,138.0,10.75,,0.1,0.0,10.75
2023-01-23 05:00:00,2023-01-23 06:00:00,147.25,240.0,2.75,4.65,4.7,2.6,5.03,0.75,2.32,1.2,1.48,0.2,0.43,,95.25,0.33,187.67,10.25,,0.12,0.0,11.38
2023-01-23 06:00:00,2023-01-23 07:00:00,155.0,243.0,2.6,4.75,4.65,2.65,4.4,0.79,2.25,1.25,1.62,0.2,0.47,,95.0,0.45,209.5,12.25,,0.2,0.0,11.3
2023-01-23 07:00:00,2023-01-23 08:00:00,151.0,225.0,2.58,4.7,4.57,2.6,4.4,0.8,3.03,1.2,1.42,0.15,0.35,,95.0,0.82,184.75,28.0,,0.15,0.0,11.65
2023-01-23 08:00:00,2023-01-23 09:00:00,151.0,248.75,2.83,4.88,4.85,2.7,3.67,0.81,10.9,1.25,1.3,0.1,0.3,,82.5,0.6,229.5,40.0,,0.1,0.0,15.8
2023-01-23 09:00:00,2023-01-23 10:00:00,155.75,282.25,3.08,4.88,5.1,2.73,2.95,0.69,22.58,1.03,1.12,0.1,0.3,,68.5,0.7,254.75,39.5,,0.1,0.0,21.62
2023-01-23 10:00:00,2023-01-23 11:00:00,148.75,269.25,2.73,4.65,4.7,2.6,3.6,0.68,40.1,0.72,0.9,0.1,0.27,,54.75,1.12,185.25,52.75,,0.1,0.0,26.5
2023-01-23 11:00:00,2023-01-23 12:00:00,115.5,240.5,2.58,4.67,4.57,2.6,6.42,0.69,54.45,0.55,0.62,0.1,0.2,,52.0,0.83,199.0,57.25,,0.03,0.0,31.3
2023-01-23 12:00:00,2023-01-23 13:00:00,114.75,228.75,2.55,4.7,4.58,2.62,17.35,0.64,65.67,0.57,0.85,0.1,0.25,,48.75,0.75,225.75,55.0,,0.08,0.0,33.3
2023-01-23 13:00:00,2023-01-23 14:00:00,116.75,229.25,2.72,4.97,4.85,2.8,31.4,0.59,72.03,0.53,0.97,0.1,0.3,,44.25,0.62,250.75,48.25,,0.1,0.0,35.3
2023-01-23 14:00:00,2023-01-23 15:00:00,108.5,218.5,2.67,4.75,4.7,2.65,32.33,0.57,73.47,0.47,1.17,0.15,0.43,,42.25,0.45,265.0,36.5,,0.12,0.0,36.12
2023-01-23 15:00:00,2023-01-23 16:00:00,96.0,205.5,2.73,4.78,4.72,2.67,32.98,0.65,54.15,0.47,1.73,0.33,0.8,,45.75,0.3,332.75,24.25,,0.25,0.0,34.83
2023-01-23 16:00:00,2023-01-23 17:00:00,100.75,229.25,2.62,4.75,4.67,2.65,20.62,0.71,47.95,0.6,1.8,0.27,0.9,,58.75,0.42,337.25,15.0,,0.27,0.0,29.77
2023-01-23 17:00:00,2023-01-23 18:00:00,121.75,289.25,2.62,4.58,4.57,2.55,10.12,0.73,29.8,0.77,2.15,0.35,1.25,,64.0,0.33,270.25,10.25,,0.38,0.0,26.02
2023-01-23 18:00:00,2023-01-23 19:00:00,138.75,366.75,2.45,4.72,4.47,2.62,6.62,0.66,10.88,0.85,2.52,0.47,1.58,,70.25,0.15,112.5,10.0,,0.55,0.0,23.17
2023-01-23 19:00:00,2023-01-23 20:00:00,160.5,425.5,2.67,4.65,4.62,2.6,5.48,0.57,4.35,1.35,4.55,1.02,3.22,,75.0,0.12,149.5,9.25,,1.32,0.0,21.1
2023-01-23 20:00:00,2023-01-23 21:00:00,206.75,530.5,2.7,4.7,4.7,2.62,5.1,0.52,2.9,1.88,7.02,1.83,5.5,,77.75,0.12,250.0,9.75,,2.38,0.0,19.9
2023-01-23 21:00:00,2023-01-23 22:00:00,225.25,531.5,2.67,4.55,4.6,2.55,5.0,0.41,3.17,1.92,6.25,1.65,4.28,,80.25,0.12,85.75,10.0,,2.12,0.0,18.65
2023-01-23 22:00:00,2023-01-23 23:00:00,267.75,567.75,2.6,4.47,4.5,2.52,3.03,0.38,3.17,1.85,12.48,2.2,4.0,,82.0,0.12,154.0,10.0,,2.02,0.0,17.6
2023-01-23 23:00:00,2023-01-24 00:00:00,217.0,404.5,2.52,4.53,4.45,2.5,2.17,0.39,2.53,1.4,4.92,0.77,1.78,,83.25,0.1,106.33,10.25,,0.85,0.0,16.68
2023-01-24 00:00:00,2023-01-24 01:00:00,184.75,356.0,2.7,4.67,4.65,2.6,5.1,0.55,2.8,1.12,3.67,0.55,1.25,,85.5,0.12,91.5,10.25,,0.52,0.0,16.2
2023-01-24 01:00:00,2023-01-24 02:00:00,158.25,281.5,2.6,4.7,4.6,2.62,2.65,0.56,2.3,1.0,1.88,0.28,0.6,,87.25,0.15,203.0,10.0,,0.3,0.0,15.55
2023-01-24 02:00:00,2023-01-24 03:00:00,159.0,251.5,2.75,4.6,4.7,2.58,4.62,0.56,2.15,1.0,1.9,0.3,0.62,,88.5,0.15,306.5,10.0,,0.3,0.0,14.7
2023-01-24 03:00:00,2023-01-24 04:00:00,160.25,289.75,2.7,4.62,4.65,2.6,3.18,0.84,3.58,1.0,1.38,0.17,0.4,,90.25,0.12,257.5,10.0,,0.1,0.0,14.05
2023-01-24 04:00:00,2023-01-24 05:00:00,163.25,287.5,2.62,4.55,4.55,2.55,1.77,0.94,7.3,1.02,1.2,0.1,0.3,,89.75,0.2,146.75,10.25,,0.05,0.0,13.92
2023-01-24 05:00:00,2023-01-24 06:00:00,157.25,272.75,2.6,4.6,4.58,2.57,2.98,0.91,5.75,1.08,1.25,0.1,0.3,,90.0,0.17,190.0,10.0,,0.1,0.0,13.43
2023-01-24 06:00:00,2023-01-24 07:00:00,160.5,283.25,2.67,4.62,4.62,2.57,4.08,0.88,2.92,1.2,1.42,0.17,0.35,,89.75,0.35,224.5,12.75,,0.2,0.0,13.07
2023-01-24 07:00:00,2023-01-24 08:00:00,171.75,302.5,2.67,4.65,4.67,2.62,4.9,0.89,3.1,1.32,1.7,0.2,0.5,,88.25,0.43,210.25,27.75,,0.15,0.0,14.1
2023-01-24 08:00:00,2023-01-24 09:00:00,180.0,326.0,2.93,4.7,4.9,2.62,6.2,0.9,10.7,1.4,1.75,0.2,0.47,,77.25,0.43,180.25,40.25,,0.15,0.0,18.47
2023-01-24 09:00:00,2023-01-24 10:00:00,174.0,348.5,2.85,4.75,4.83,2.65,8.35,0.95,21.77,1.12,1.55,0.2,0.55,,66.75,0.6,173.5,38.5,,0.2,0.0,24.9
2023-01-24 10:00:00,2023-01-24 11:00:00,173.25,320.25,2.7,4.62,4.65,2.57,10.2,0.94,46.2,0.95,1.32,0.17,0.45,,58.5,0.53,59.75,53.5,,0.15,0.0,28.85
2023-01-24 11:00:00,2023-01-24 12:00:00,151.75,317.5,2.65,4.67,4.6,2.62,9.88,0.95,57.2,0.78,1.35,0.12,0.53,,53.5,0.88,26.75,59.25,,0.2,0.0,31.7
2023-01-24 12:00:00,2023-01-24 13:00:00,117.75,257.5,2.7,4.58,4.65,2.55,15.25,0.91,65.17,0.62,1.25,0.15,0.47,,48.75,0.8,27.25,58.75,,0.15,0.0,33.8
2023-01-24 13:00:00,2023-01-24 14:00:00,102.75,227.25,2.73,4.58,4.65,2.55,20.3,0.84,76.15,0.43,1.12,0.1,0.43,,45.25,0.88,33.5,50.25,,0.1,0.0,34.52
2023-01-24 14:00:00,2023-01-24 15:00:00,102.5,208.5,2.7,4.83,4.77,2.7,18.75,0.84,76.05,0.4,1.08,0.1,0.47,,45.5,1.0,29.5,38.5,,0.1,0.0,34.4
2023-01-24 15:00:00,2023-01-24 16:00:00,102.75,233.75,2.7,4.75,4.72,2.65,15.55,0.89,75.8,0.4,1.05,0.1,0.45,,46.0,0.85,29.25,24.75,,0.1,0.0,33.77
2023-01-24 16:00:00,2023-01-24 17:00:00,97.0,252.25,2.6,4.85,4.7,2.7,12.97,0.89,59.4,0.4,1.35,0.12,0.65,,50.5,0.55,23.0,14.75,,0.17,0.0,31.7
2023-01-24 17:00:00,2023-01-24 18:00:00,96.75,264.0,2.77,4.88,4.82,2.7,9.75,,30.6,0.6,2.42,0.38,1.62,,57.25,0.2,10.0,10.25,,0.52,0.0,28.13
2023-01-24 18:00:00,2023-01-24 19:00:00,116.5,354.0,2.35,4.83,4.5,2.7,6.35,0.38,9.55,1.07,4.55,0.9,3.45,,63.75,0.2,181.0,10.0,,1.3,0.0,25.1
2023-01-24 19:00:00,2023-01-24 20:00:00,151.75,392.0,2.45,4.8,4.55,2.7,14.3,0.39,16.33,1.93,4.0,0.77,2.75,,67.0,0.12,107.25,10.0,,1.12,0.0,23.5
2023-01-24 20:00:00,2023-01-24 21:00:00,156.75,343.25,2.55,4.62,4.53,2.55,,0.38,13.35,1.45,3.35,0.62,2.03,,71.25,0.1,230.75,9.75,,0.88,0.0,21.55
2023-01-24 21:00:00,2023-01-24 22:00:00,164.75,332.75,2.77,4.8,4.78,2.65,,0.39,9.35,1.22,2.92,0.53,1.73,,76.5,0.12,201.25,10.0,,0.78,0.0,19.73
2023-01-24 22:00:00,2023-01-24 23:00:00,166.25,337.5,2.65,4.65,4.62,2.6,,0.38,2.65,1.4,3.45,0.75,2.05,,80.25,0.1,227.75,10.0,,0.9,0.0,18.45
2023-01-24 23:00:00,2023-01-25 00:00:00,185.0,377.25,2.6,4.7,4.62,2.6,11.2,0.35,2.4,1.45,3.28,0.77,1.65,,82.25,0.1,317.25,10.0,,0.9,0.0,17.85
2023-01-25 00:00:00,2023-01-25 01:00:00,183.5,383.5,2.78,4.72,4.75,2.62,5.3,0.52,2.38,1.23,2.27,0.42,0.95,,84.75,0.1,247.25,10.0,,0.4,0.0,16.77
2023-01-25 01:00:00,2023-01-25 02:00:00,174.25,324.5,2.67,4.65,4.65,2.6,3.52,0.52,8.88,1.15,1.7,0.25,0.6,,86.0,0.12,255.0,10.0,,0.18,0.0,16.2
2023-01-25 02:00:00,2023-01-25 03:00:00,161.25,275.75,2.48,4.62,4.47,2.58,4.17,0.52,16.18,1.05,1.2,0.1,0.33,,86.0,0.25,103.75,10.0,,0.15,0.0,16.27
2023-01-25 03:00:00,2023-01-25 04:00:00,162.25,279.25,2.43,4.67,4.45,2.62,6.22,0.49,17.55,1.0,1.02,0.1,0.28,,85.0,0.25,54.0,10.0,,0.08,0.0,16.43
2023-01-25 04:00:00,2023-01-25 05:00:00,167.25,289.5,2.72,4.6,4.65,2.58,4.1,0.47,9.07,1.0,1.15,0.1,0.3,,85.5,0.17,108.0,10.25,,0.12,0.0,16.1
2023-01-25 05:00:00,2023-01-25 06:00:00,179.25,311.75,2.58,4.6,4.55,2.58,4.22,0.47,2.5,1.1,1.42,0.2,0.45,,86.25,0.15,318.5,10.25,,0.2,0.0,15.75
2023-01-25 06:00:00,2023-01-25 07:00:00,168.5,319.25,2.58,4.83,4.65,2.7,3.6,0.45,2.12,1.23,1.52,0.2,0.47,,87.75,0.2,161.25,13.25,,0.25,0.0,15.35
2023-01-25 07:00:00,2023-01-25 08:00:00,181.67,334.0,2.57,4.77,4.6,2.67,4.9,0.39,3.1,1.3,1.63,0.2,0.5,,82.33,0.5,149.0,29.0,,0.2,0.0,17.8
2023-01-25 08:00:00,2023-01-25 09:00:00,191.0,355.25,2.73,4.62,4.67,2.62,8.7,0.4,23.5,1.15,1.35,0.18,0.4,,73.75,0.6,160.5,28.25,,0.12,0.0,21.9
2023-01-25 09:00:00,2023-01-25 10:00:00,182.25,342.25,2.83,4.72,4.75,2.62,12.15,0.38,41.08,1.08,1.15,0.1,0.33,,65.0,0.65,183.5,38.75,,0.12,0.0,26.45
2023-01-25 10:00:00,2023-01-25 11:00:00,170.75,333.0,2.67,4.6,4.65,2.55,17.67,1.5,66.67,0.88,0.92,0.1,0.3,,54.5,0.57,190.25,55.5,,0.1,0.0,30.98
2023-01-25 11:00:00,2023-01-25 12:00:00,148.25,270.75,2.75,4.6,4.67,2.6,23.0,1.51,82.17,0.67,0.88,0.08,0.25,,46.5,0.53,141.5,61.0,,0.08,0.0,34.82
2023-01-25 12:00:00,2023-01-25 13:00:00,134.0,224.0,2.57,4.72,4.6,2.62,21.73,1.44,88.75,0.7,1.2,0.12,0.4,,44.5,0.55,111.0,57.25,,0.12,0.0,36.92
2023-01-25 13:00:00,2023-01-25 14:00:00,130.5,294.75,2.65,4.6,4.62,2.58,17.9,1.45,82.28,0.9,1.6,0.25,0.65,,42.75,0.57,105.0,50.0,,0.22,0.0,37.55
2023-01-25 14:00:00,2023-01-25 15:00:00,117.75,253.25,2.62,4.53,4.53,2.52,17.3,1.45,86.45,0.57,1.15,0.12,0.53,,41.0,0.55,14.5,36.0,,0.15,0.0,37.35
2023-01-25 15:00:00,2023-01-25 16:00:00,114.5,263.5,2.48,4.7,4.53,2.65,18.88,1.45,85.62,0.6,1.58,0.2,0.7,,41.0,0.35,239.67,23.0,,0.2,0.0,36.73
2023-01-25 16:00:00,2023-01-25 17:00:00,113.5,272.75,2.52,4.72,4.57,2.62,,1.45,65.58,0.68,1.68,0.25,0.95,,50.75,0.3,91.75,13.5,,0.28,0.0,33.88
2023-01-25 17:00:00,2023-01-25 18:00:00,133.75,335.75,2.6,4.7,4.67,2.6,12.15,1.4,41.28,0.97,2.17,0.35,1.3,,58.75,0.3,6.0,10.5,,0.4,0.0,30.2
2023-01-25 18:00:00,2023-01-25 19:00:00,152.25,378.25,2.6,4.6,4.58,2.6,11.7,1.38,27.82,1.15,3.0,0.5,1.8,,64.75,0.33,1.5,10.0,,0.68,0.0,27.7
2023-01-25 19:00:00,2023-01-25 20:00:00,172.25,394.5,2.65,4.78,4.68,2.65,10.75,1.39,34.22,1.12,2.4,0.38,1.27,,66.75,0.45,3.33,10.0,,0.53,0.0,26.08
2023-01-25 20:00:00,2023-01-25 21:00:00,176.75,358.5,2.83,4.7,4.78,2.62,9.8,1.39,34.38,1.08,1.8,0.25,0.82,,70.5,0.38,93.0,10.0,,0.33,0.0,24.35
2023-01-25 21:00:00,2023-01-25 22:00:00,175.0,349.5,2.62,4.75,4.65,2.67,7.77,1.4,31.8,0.97,1.48,0.2,0.57,,74.5,0.15,263.25,10.0,,0.22,0.0,22.8
2023-01-25 22:00:00,2023-01-25 23:00:00,170.0,330.75,2.5,4.85,4.62,2.7,7.1,1.4,24.98,0.9,1.4,0.17,0.5,,77.25,0.17,274.0,10.0,,0.17,0.0,21.48
2023-01-25 23:00:00,2023-01-26 00:00:00,166.75,320.75,2.7,4.7,4.7,2.62,6.47,1.49,5.4,0.88,1.43,0.17,0.55,,79.5,0.17,292.75,10.25,,0.2,0.0,20.33
2023-01-26 00:00:00,2023-01-26 01:00:00,170.5,355.75,2.8,4.72,4.78,2.62,4.67,1.58,2.2,1.0,1.5,0.2,0.53,,81.0,0.3,205.0,10.75,,0.2,0.0,20.0
2023-01-26 01:00:00,2023-01-26 02:00:00,174.25,363.0,2.83,4.65,4.77,2.6,5.22,1.57,9.52,0.85,1.25,0.15,0.35,,80.75,0.45,195.5,10.75,,0.15,0.0,20.07
2023-01-26 02:00:00,2023-01-26 03:00:00,178.75,334.75,2.5,4.7,4.55,2.62,4.2,1.55,12.72,0.8,0.93,0.1,0.25,,82.5,0.4,228.5,10.5,,0.1,0.0,19.2
2023-01-26 03:00:00,2023-01-26 04:00:00,168.25,311.0,2.7,4.8,4.72,2.67,4.35,1.55,8.93,0.77,0.88,0.1,0.2,,84.5,0.3,316.75,10.25,,0.08,0.0,18.43
2023-01-26 04:00:00,2023-01-26 05:00:00,171.75,320.25,2.83,4.78,4.88,2.7,4.18,1.57,10.5,0.88,0.9,0.1,0.2,,83.75,0.22,339.0,10.25,,0.0,0.0,18.82
2023-01-26 05:00:00,2023-01-26 06:00:00,173.5,343.25,2.6,4.67,4.58,2.62,4.8,1.56,2.12,1.0,2.12,0.1,0.28,,86.25,0.2,320.75,10.5,,0.12,0.0,18.35
2023-01-26 06:00:00,2023-01-26 07:00:00,183.5,388.75,2.75,4.65,4.7,2.58,3.67,1.58,4.72,1.0,1.23,0.12,0.35,,88.0,0.38,178.0,12.5,,0.1,0.0,17.82
2023-01-26 07:00:00,2023-01-26 08:00:00,179.0,376.75,2.5,4.85,4.62,2.73,3.73,1.61,5.37,1.07,1.18,0.1,0.3,,84.5,0.7,187.75,22.5,,0.1,0.0,18.52
2023-01-26 08:00:00,2023-01-26 09:00:00,194.75,400.5,2.73,4.62,4.67,2.58,4.2,1.74,23.1,1.2,1.35,0.12,0.38,,77.75,0.98,196.25,27.5,,0.15,0.0,21.97
2023-01-26 09:00:00,2023-01-26 10:00:00,191.75,383.75,2.5,4.6,4.45,2.58,6.4,1.73,44.12,1.05,1.12,0.1,0.27,,64.0,1.05,210.25,38.25,,0.1,0.0,27.3
2023-01-26 10:00:00,2023-01-26 11:00:00,156.5,301.75,2.75,4.7,4.73,2.6,14.93,1.72,56.83,0.65,0.77,0.08,0.2,,50.0,0.95,242.75,55.25,,0.05,0.0,31.9
2023-01-26 11:00:00,2023-01-26 12:00:00,100.5,201.0,2.65,4.72,4.68,2.65,11.5,1.7,57.5,0.4,0.8,0.05,0.25,,44.5,0.67,325.75,60.25,,0.05,0.0,35.98
2023-01-26 12:00:00,2023-01-26 13:00:00,73.0,183.0,2.67,4.6,4.63,2.57,6.4,1.7,56.43,0.3,0.67,0.1,0.23,,45.33,0.77,337.33,60.33,,0.1,0.0,38.17
2023-01-26 13:00:00,2023-01-26 14:00:00,,,6.8,3.6,7.75,2.03,8.1,1.61,55.65,0.1,0.3,,0.1,,52.0,0.85,6.5,42.5,,0.0,0.0,34.4
2023-01-26 14:00:00,2023-01-26 15:00:00,,,3.52,4.72,5.4,2.65,9.05,1.58,64.85,0.47,0.98,0.1,0.3,,56.25,0.98,3.67,35.5,,0.1,0.0,32.45
2023-01-26 15:00:00,2023-01-26 16:00:00,94.5,207.0,2.58,4.6,4.53,2.57,,1.59,55.55,0.45,0.82,0.1,0.3,,58.75,0.9,354.0,24.25,,0.1,0.0,30.38
2023-01-26 16:00:00,2023-01-26 17:00:00,68.5,192.0,2.48,4.7,4.53,2.6,,1.6,47.88,0.4,0.77,0.1,0.3,,65.5,0.6,339.75,13.25,,0.1,0.0,27.47
2023-01-26 17:00:00,2023-01-26 18:00:00,59.75,130.25,2.65,4.75,4.7,2.65,,1.61,39.02,0.35,1.02,0.12,0.5,,70.25,0.35,259.25,10.25,,0.15,0.0,25.42
2023-01-26 18:00:00,2023-01-26 19:00:00,62.25,152.25,2.58,4.75,4.6,2.65,,1.62,29.3,0.45,1.5,0.2,0.82,,73.75,0.22,231.33,10.0,,0.28,0.0,23.72
2023-01-26 19:00:00,2023-01-26 20:00:00,77.5,186.0,2.55,4.58,4.53,2.55,,1.62,24.58,0.6,1.55,0.2,0.78,,76.25,0.2,329.25,10.0,,0.3,0.0,22.45
2023-01-26 20:00:00,2023-01-26 21:00:00,91.0,213.5,2.7,4.7,4.67,2.62,,1.63,9.58,0.55,1.15,0.12,0.45,,78.0,0.15,257.0,10.0,,0.2,0.0,21.55
2023-01-26 21:00:00,2023-01-26 22:00:00,91.25,224.75,2.6,4.65,4.55,2.58,,1.65,6.38,0.5,1.12,0.12,0.45,,80.0,0.2,175.5,10.25,,0.18,0.0,21.0
2023-01-26 22:00:00,2023-01-26 23:00:00,95.75,235.0,2.5,4.67,4.5,2.6,,1.66,8.45,0.5,0.88,0.1,0.3,,82.5,0.1,63.25,10.5,,0.1,0.0,20.0
2023-01-26 23:00:00,2023-01-27 00:00:00,110.75,217.25,2.73,4.65,4.65,2.6,,1.65,2.67,0.68,1.72,0.25,0.75,,85.5,0.12,159.75,10.75,,0.33,0.0,19.2
2023-01-27 00:00:00,2023-01-27 01:00:00,106.0,221.0,2.65,4.65,4.6,2.6,38.77,1.56,6.65,0.6,1.48,0.25,0.62,,85.75,0.52,198.75,10.25,,0.28,0.0,19.0
2023-01-27 01:00:00,2023-01-27 02:00:00,80.0,141.5,2.85,4.55,4.75,2.55,41.1,1.55,13.03,0.43,0.7,0.05,0.22,,87.0,0.4,244.5,10.5,,0.03,0.0,18.38
2023-01-27 02:00:00,2023-01-27 03:00:00,77.5,126.25,2.55,4.72,4.6,2.65,28.6,1.55,13.07,0.4,0.6,,0.12,,88.5,0.45,199.25,10.0,,0.0,0.0,17.38
2023-01-27 03:00:00,2023-01-27 04:00:00,80.25,116.25,2.6,4.62,4.58,2.6,34.1,1.55,15.88,0.4,0.6,,0.1,,88.0,0.6,184.0,10.5,,0.0,0.0,17.2
2023-01-27 04:00:00,2023-01-27 05:00:00,68.25,112.0,2.73,4.65,4.67,2.6,38.75,1.56,16.7,0.33,0.57,,0.1,,88.0,0.67,192.75,10.25,,0.0,0.0,16.73
2023-01-27 05:00:00,2023-01-27 06:00:00,63.0,105.75,2.6,4.8,4.65,2.67,39.95,1.6,13.95,0.35,0.5,,0.1,,89.75,0.42,187.25,10.25,,0.0,0.0,16.55
2023-01-27 06:00:00,2023-01-27 07:00:00,65.75,113.0,2.5,4.83,4.58,2.7,38.0,1.64,14.22,0.4,0.5,,0.1,,89.75,0.47,196.0,12.75,,0.0,0.0,16.25
2023-01-27 07:00:00,2023-01-27 08:00:00,66.25,120.5,2.58,4.85,4.67,2.7,38.03,1.66,16.17,0.47,0.55,,0.1,,86.75,0.75,201.0,28.0,,0.0,0.0,17.45
2023-01-27 08:00:00,2023-01-27 09:00:00,73.5,137.0,2.67,4.62,4.62,2.6,38.6,1.66,29.35,0.47,0.6,,0.12,,80.5,1.0,211.75,31.0,,0.03,0.0,20.52
2023-01-27 09:00:00,2023-01-27 10:00:00,81.5,139.0,2.7,4.62,4.65,2.58,27.6,1.67,40.55,0.4,0.6,,0.12,,68.75,0.75,245.75,39.5,,0.03,0.0,24.73
2023-01-27 10:00:00,2023-01-27 11:00:00,74.25,132.75,2.75,4.47,4.65,2.5,30.38,1.67,53.3,0.3,0.72,0.03,0.2,,57.75,0.6,300.25,53.75,,0.03,0.0,27.88
2023-01-27 11:00:00,2023-01-27 12:00:00,66.75,135.0,2.83,4.55,4.73,2.55,38.55,1.68,58.85,0.4,1.08,0.1,0.33,,53.5,0.85,263.5,59.5,,0.1,0.0,29.15
2023-01-27 12:00:00,2023-01-27 13:00:00,61.75,114.5,2.7,4.83,4.75,2.68,51.95,1.72,61.12,0.22,0.95,0.1,0.3,,49.75,0.82,289.75,60.75,,0.1,0.0,31.45
2023-01-27 13:00:00,2023-01-27 14:00:00,60.5,98.0,2.58,4.75,4.65,2.67,32.4,1.73,61.85,0.28,1.1,0.1,0.35,,49.0,0.67,322.25,51.5,,0.1,0.0,32.3
2023-01-27 14:00:00,2023-01-27 15:00:00,61.25,137.5,2.85,4.55,4.75,2.52,29.77,1.72,63.7,0.3,1.12,0.1,0.45,,53.25,0.73,337.0,34.75,,0.12,0.0,31.2
2023-01-27 15:00:00,2023-01-27 16:00:00,70.75,166.75,2.75,4.53,4.65,2.55,27.17,1.72,58.48,0.4,1.4,0.25,0.58,,56.5,0.62,339.25,25.0,,0.17,0.0,30.4
2023-01-27 16:00:00,2023-01-27 17:00:00,77.0,188.0,2.55,4.72,4.57,2.62,27.15,1.72,49.92,0.4,1.27,0.43,0.85,,62.5,0.47,340.5,15.0,,0.28,0.0,28.1
2023-01-27 17:00:00,2023-01-27 18:00:00,82.75,198.75,2.73,4.88,4.8,2.72,25.9,1.73,39.98,0.47,1.65,0.65,1.3,,66.5,0.4,338.5,10.25,,0.38,0.0,25.57
2023-01-27 18:00:00,2023-01-27 19:00:00,94.75,222.0,2.55,4.65,4.53,2.62,26.77,1.62,37.48,0.5,1.6,0.27,0.85,,69.25,0.35,326.75,10.0,,0.27,0.0,23.85
2023-01-27 19:00:00,2023-01-27 20:00:00,99.75,213.0,2.8,4.62,4.75,2.58,26.07,1.55,35.02,0.4,1.0,0.57,1.52,,71.0,0.47,324.0,10.0,,0.48,0.0,22.83
2023-01-27 20:00:00,2023-01-27 21:00:00,97.25,197.5,2.75,4.78,4.8,2.65,24.15,1.57,30.85,0.4,0.85,0.12,0.3,,74.75,0.55,333.75,10.0,,0.12,0.0,21.78
2023-01-27 21:00:00,2023-01-27 22:00:00,100.75,207.75,2.72,4.62,4.7,2.58,46.33,1.57,32.05,0.4,0.72,0.1,0.2,,75.5,0.55,335.25,10.0,,0.08,0.0,21.3
2023-01-27 22:00:00,2023-01-27 23:00:00,100.75,199.5,2.67,4.75,4.7,2.68,23.12,1.56,18.2,0.35,0.6,0.03,0.1,,77.5,0.33,343.5,10.0,,0.0,0.0,19.67
2023-01-27 23:00:00,2023-01-28 00:00:00,101.5,197.0,2.75,4.72,4.72,2.62,22.0,1.5,30.25,0.33,0.6,0.05,0.12,,75.75,0.27,305.5,10.5,,0.0,0.0,18.55
2023-01-28 00:00:00,2023-01-28 01:00:00,92.0,159.0,2.88,4.53,4.77,2.52,5.1,1.66,29.12,0.3,0.6,,0.1,,78.25,0.23,138.25,10.25,,0.0,0.0,16.9
2023-01-28 01:00:00,2023-01-28 02:00:00,79.0,142.0,2.85,4.75,4.88,2.65,4.47,1.66,13.67,0.3,0.6,0.03,0.15,,80.5,0.15,195.5,10.0,,0.0,0.0,15.57
2023-01-28 02:00:00,2023-01-28 03:00:00,80.5,158.75,2.92,4.75,4.97,2.67,4.47,1.67,10.35,0.3,0.7,0.1,0.2,,84.0,0.28,248.25,10.25,,0.03,0.0,14.95
