From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-20 22:00:00,2022-12-20 23:00:00,,203.47,,3.96,1.9,7.16,18.19,0.26,11.56,4.47,,24.32,6.96,80.54,0.42,148.04,,1008.98,,23.21,
2022-12-20 23:00:00,2022-12-21 00:00:00,,340.93,,3.25,2.46,6.88,18.87,0.26,17.36,0.0,,8.75,15.24,79.36,0.33,138.67,,1008.85,,22.79,
2022-12-21 00:00:00,2022-12-21 01:00:00,,46.13,11.95,7.13,19.06,5.11,19.5,0.26,7.92,0.0,,19.16,14.21,80.43,0.33,148.89,,1008.5,,21.91,
2022-12-21 01:00:00,2022-12-21 02:00:00,43.4,,42.34,8.67,51.02,1.69,19.25,0.21,7.96,2.65,,14.04,14.46,79.92,0.3,154.34,,1008.19,,21.3,
2022-12-21 02:00:00,2022-12-21 03:00:00,33.73,,50.65,3.46,54.11,0.71,19.48,0.2,6.15,4.3,,7.84,17.89,80.9,0.25,189.62,,1007.87,,20.69,
2022-12-21 03:00:00,2022-12-21 04:00:00,30.17,159.11,52.08,2.45,54.53,0.3,19.66,0.19,7.93,5.51,,11.24,10.44,82.1,0.29,157.72,,1007.62,,20.21,
2022-12-21 04:00:00,2022-12-21 05:00:00,22.45,98.26,55.51,1.69,57.1,,19.84,0.17,11.22,3.58,,13.16,22.93,81.29,0.3,196.88,,1007.67,,19.91,
2022-12-21 05:00:00,2022-12-21 06:00:00,19.17,96.0,54.2,1.01,54.64,,19.92,0.18,15.16,5.62,,4.8,23.83,81.33,0.31,196.67,,1007.88,,19.8,
2022-12-21 06:00:00,2022-12-21 07:00:00,21.83,82.46,65.94,0.88,65.51,,19.94,0.22,8.09,5.29,,25.17,3.85,79.07,0.37,193.17,,1008.27,,19.98,
2022-12-21 07:00:00,2022-12-21 08:00:00,48.33,221.05,78.13,0.73,78.12,,20.7,0.25,8.19,2.57,,29.47,14.57,74.38,0.62,188.0,0.09,1008.81,,20.64,
2022-12-21 08:00:00,2022-12-21 09:00:00,72.64,263.68,124.42,5.85,126.35,7.26,21.57,0.34,4.61,2.48,,23.72,9.39,66.45,0.42,187.1,45.56,1009.99,,24.22,
2022-12-21 09:00:00,2022-12-21 10:00:00,87.17,333.47,129.06,8.13,137.21,,22.06,0.38,8.05,4.24,,26.15,20.56,52.75,0.79,239.99,150.48,1010.74,,28.88,
2022-12-21 10:00:00,2022-12-21 11:00:00,72.91,284.89,110.05,9.91,119.97,,21.56,0.25,11.24,1.26,,17.97,9.04,38.48,0.88,222.19,235.26,1010.77,,31.65,
2022-12-21 11:00:00,2022-12-21 12:00:00,32.38,143.8,87.9,16.36,104.26,,21.17,0.23,18.28,0.22,,19.3,12.0,40.84,1.02,247.26,247.92,1010.2,,31.73,
2022-12-21 12:00:00,2022-12-21 13:00:00,62.92,227.72,63.35,29.63,92.97,,21.25,0.24,7.9,2.62,,20.94,7.46,37.82,1.26,229.12,294.96,1009.17,,33.25,
2022-12-21 13:00:00,2022-12-21 14:00:00,58.42,221.36,28.19,38.88,67.05,0.35,19.4,0.21,8.21,7.25,,21.6,10.2,38.15,1.25,229.27,264.29,1008.1,,33.88,
2022-12-21 14:00:00,2022-12-21 15:00:00,53.28,206.46,12.79,46.79,59.57,1.53,18.72,0.22,6.36,0.37,,8.95,12.94,44.26,1.6,246.37,192.0,1007.66,,32.63,
2022-12-21 15:00:00,2022-12-21 16:00:00,54.88,222.39,9.21,46.05,55.27,2.81,18.77,0.2,8.04,0.42,,26.02,6.47,46.66,1.29,241.53,109.06,1007.42,,31.29,
2022-12-21 16:00:00,2022-12-21 17:00:00,38.9,172.86,6.2,40.07,46.28,4.24,18.8,0.2,11.55,0.0,,16.67,14.9,47.27,1.09,250.13,56.58,1007.36,,30.84,
2022-12-21 17:00:00,2022-12-21 18:00:00,50.28,192.22,8.97,40.12,49.08,2.89,18.85,0.2,15.17,3.27,,20.75,14.84,53.72,0.88,243.99,9.23,1007.75,,28.53,
2022-12-21 18:00:00,2022-12-21 19:00:00,46.28,180.43,17.08,39.76,56.84,1.06,18.7,0.23,8.1,3.48,,7.74,15.49,65.42,0.38,170.03,,1008.18,,25.98,
2022-12-21 19:00:00,2022-12-21 20:00:00,56.38,224.5,24.96,31.44,56.39,1.87,18.34,0.25,8.38,5.56,,13.18,13.7,70.95,0.36,104.41,,1008.99,,24.36,
2022-12-21 20:00:00,2022-12-21 21:00:00,70.21,296.39,29.2,25.25,54.45,1.6,18.82,0.27,6.65,3.14,,18.68,15.19,74.91,0.35,107.76,,1009.85,,23.58,
2022-12-21 21:00:00,2022-12-21 22:00:00,71.0,263.32,42.71,17.4,60.11,0.53,19.74,0.29,8.11,4.29,,18.98,18.04,76.3,0.29,144.56,,1010.26,,22.9,
2022-12-21 22:00:00,2022-12-21 23:00:00,60.62,239.82,51.61,16.09,67.71,,19.18,0.32,11.67,3.98,,17.16,15.41,77.85,0.34,162.07,,1010.21,,22.37,
2022-12-21 23:00:00,2022-12-22 00:00:00,71.28,291.0,56.96,12.14,69.1,,20.09,0.28,13.74,5.88,,11.34,19.68,76.81,0.32,113.8,,1010.26,,21.83,
2022-12-22 00:00:00,2022-12-22 01:00:00,54.96,216.75,62.64,8.49,71.12,,19.39,0.25,7.95,6.58,,16.3,7.51,77.11,0.31,130.62,,1009.95,,21.5,
2022-12-22 01:00:00,2022-12-22 02:00:00,48.36,,61.17,7.16,68.34,,18.99,0.24,7.97,5.51,,20.76,16.85,79.29,0.29,169.77,,1009.37,,21.15,
2022-12-22 02:00:00,2022-12-22 03:00:00,54.58,217.0,60.81,4.49,65.31,,19.16,0.23,6.44,10.65,,14.34,19.05,81.03,0.28,172.68,,1008.78,,20.75,
2022-12-22 03:00:00,2022-12-22 04:00:00,40.89,163.97,60.66,4.36,64.99,,19.33,0.22,7.85,3.15,,27.26,19.64,82.64,0.23,139.02,,1008.24,,20.39,
2022-12-22 04:00:00,2022-12-22 05:00:00,35.28,157.16,59.59,2.72,62.28,,20.05,0.22,11.6,3.97,,17.43,12.71,83.67,0.25,147.06,,1008.34,,20.03,
2022-12-22 05:00:00,2022-12-22 06:00:00,41.58,169.53,59.97,3.39,63.36,,19.63,0.22,14.78,7.58,,17.5,13.59,83.92,0.24,141.25,,1008.38,,19.84,
2022-12-22 06:00:00,2022-12-22 07:00:00,35.38,142.92,60.88,2.3,63.17,,19.23,0.21,7.75,2.23,,12.1,11.07,84.86,0.24,174.81,,1008.53,,19.66,
2022-12-22 07:00:00,2022-12-22 08:00:00,42.52,178.64,82.12,2.94,83.25,,20.32,0.29,8.36,0.12,,8.84,10.09,84.3,0.27,187.37,2.44,1009.12,,19.98,
2022-12-22 08:00:00,2022-12-22 09:00:00,75.92,293.0,99.69,5.46,105.11,4.04,,,,0.0,,10.7,17.08,75.46,0.32,148.52,48.44,1010.01,,23.41,
2022-12-22 09:00:00,2022-12-22 10:00:00,98.69,,105.36,5.5,110.84,,21.52,0.35,8.22,0.0,,2.09,4.76,61.66,0.54,199.99,135.76,1010.66,,27.7,
2022-12-22 10:00:00,2022-12-22 11:00:00,91.51,,101.87,14.5,116.37,,21.45,0.32,12.89,4.85,,17.58,8.34,53.19,1.16,243.17,197.25,1010.49,,29.64,
2022-12-22 11:00:00,2022-12-22 12:00:00,69.3,,60.62,21.57,81.84,2.15,21.06,0.28,14.46,3.2,,4.95,24.91,51.98,1.4,249.51,218.88,1010.06,,30.41,
2022-12-22 12:00:00,2022-12-22 13:00:00,15.54,,14.32,11.57,25.81,2.96,21.1,0.23,7.9,0.0,,26.23,28.52,47.09,1.04,246.8,260.56,1009.09,,32.13,
2022-12-22 13:00:00,2022-12-22 14:00:00,,,2.29,17.55,10.76,5.8,18.98,0.21,8.27,0.0,,33.07,9.5,46.34,1.28,258.73,233.51,1008.15,,32.38,
2022-12-22 14:00:00,2022-12-22 15:00:00,227.31,,,11.89,2.54,7.55,18.55,0.2,7.02,0.0,,7.75,10.39,49.05,1.21,253.26,155.07,1007.45,,32.36,
2022-12-22 15:00:00,2022-12-22 16:00:00,,,,19.93,12.96,8.77,18.46,0.2,7.91,4.18,,10.39,2.47,49.81,1.63,240.88,116.79,1007.08,,31.44,
2022-12-22 16:00:00,2022-12-22 17:00:00,111.0,,1.08,29.66,29.96,9.02,18.45,0.2,12.85,3.41,,13.23,13.16,53.01,1.24,241.05,45.3,1007.07,,30.3,
2022-12-22 17:00:00,2022-12-22 18:00:00,54.58,148.0,0.35,29.97,29.93,8.2,17.42,0.21,14.84,4.11,,11.79,7.14,61.13,0.84,235.84,6.42,1007.39,,27.99,
2022-12-22 18:00:00,2022-12-22 19:00:00,67.17,189.9,0.03,36.11,34.55,7.43,17.66,0.23,8.17,8.09,,14.12,15.6,69.95,0.47,202.51,,1008.09,,25.68,
2022-12-22 19:00:00,2022-12-22 20:00:00,83.09,207.47,3.72,33.68,35.74,8.06,17.85,0.25,8.24,8.32,,26.29,16.76,75.32,0.26,162.89,,1008.98,,24.36,
2022-12-22 20:00:00,2022-12-22 21:00:00,91.57,264.1,8.41,27.14,35.55,7.65,17.78,0.26,30.55,1.4,,17.35,8.18,78.91,0.27,150.2,,1009.45,,23.4,
2022-12-22 21:00:00,2022-12-22 22:00:00,91.06,256.36,9.06,24.36,33.41,6.95,18.4,0.27,4.99,0.15,,25.56,20.45,80.03,0.28,132.23,,1009.79,,22.59,
2022-12-22 22:00:00,2022-12-22 23:00:00,100.44,328.32,18.03,18.67,36.71,7.18,18.87,0.29,8.33,4.7,,23.67,11.93,82.7,0.28,165.26,,1009.98,,21.95,
2022-12-22 23:00:00,2022-12-23 00:00:00,104.78,351.25,28.87,14.98,43.85,4.77,19.27,0.3,13.3,5.84,,13.92,27.33,84.29,0.33,118.2,,1009.75,,21.52,
2022-12-23 00:00:00,2022-12-23 01:00:00,105.0,323.07,32.16,11.13,43.29,4.99,19.91,0.28,6.2,0.75,,13.29,15.58,85.15,0.29,199.61,,1009.32,,21.01,
2022-12-23 01:00:00,2022-12-23 02:00:00,94.66,,36.22,9.91,46.13,3.18,18.88,0.24,7.91,7.64,,6.67,16.93,84.14,0.28,175.04,,1009.07,,20.72,
2022-12-23 02:00:00,2022-12-23 03:00:00,78.01,179.0,37.91,7.2,45.11,3.64,19.57,0.23,11.28,7.88,,26.26,4.78,84.33,0.26,156.47,,1008.8,,20.4,
2022-12-23 03:00:00,2022-12-23 04:00:00,72.28,174.18,37.81,5.85,43.66,3.02,19.71,0.22,13.36,5.7,,7.71,13.42,84.68,0.23,144.74,,1008.55,,20.14,
2022-12-23 04:00:00,2022-12-23 05:00:00,69.17,174.96,37.47,4.49,41.94,3.12,20.1,0.22,7.99,2.81,,4.48,22.29,85.98,0.22,142.58,,1008.61,,19.71,
2022-12-23 05:00:00,2022-12-23 06:00:00,73.7,156.0,38.03,3.9,41.94,2.63,19.42,0.21,7.79,1.73,,22.05,19.7,86.47,0.23,204.88,,1008.84,,19.34,
2022-12-23 06:00:00,2022-12-23 07:00:00,67.42,163.72,40.04,5.19,45.23,2.08,19.79,0.22,16.8,9.32,,4.2,10.99,85.24,0.25,182.63,,1009.18,,19.04,
2022-12-23 07:00:00,2022-12-23 08:00:00,73.61,194.95,49.05,3.48,52.53,0.29,19.84,0.24,8.03,0.0,,24.71,17.93,85.79,0.22,161.04,1.69,1009.79,,19.06,
2022-12-23 08:00:00,2022-12-23 09:00:00,86.0,255.0,71.42,6.11,74.77,8.23,19.92,0.27,7.95,0.3,,39.03,12.69,76.79,0.43,116.63,45.75,1010.86,,22.05,
2022-12-23 09:00:00,2022-12-23 10:00:00,86.0,274.28,59.13,8.04,67.16,,20.84,0.25,13.38,1.75,,9.41,23.25,65.33,0.53,100.66,127.76,1011.24,,25.0,
2022-12-23 10:00:00,2022-12-23 11:00:00,103.92,302.0,60.59,17.11,77.7,,21.39,0.3,7.86,4.41,,34.26,25.5,57.21,1.26,244.48,196.34,1011.12,,28.01,
2022-12-23 11:00:00,2022-12-23 12:00:00,116.31,322.28,43.56,26.3,69.86,0.45,20.43,0.22,9.06,2.19,,8.48,19.25,48.51,0.9,238.56,236.38,1010.95,,28.47,
2022-12-23 12:00:00,2022-12-23 13:00:00,65.06,180.28,26.21,33.9,60.1,1.21,19.43,0.2,7.53,5.93,,33.4,10.35,44.57,1.15,233.01,302.13,1010.03,,30.2,
2022-12-23 13:00:00,2022-12-23 14:00:00,72.34,203.03,16.3,36.55,52.86,2.66,19.33,0.2,7.71,2.76,,7.35,20.34,45.07,1.45,243.5,285.77,1009.19,,30.07,
2022-12-23 14:00:00,2022-12-23 15:00:00,59.83,174.92,7.49,38.98,38.03,8.2,20.21,0.19,11.51,0.0,,21.57,21.66,45.94,1.56,245.88,219.34,1008.31,,29.92,
2022-12-23 15:00:00,2022-12-23 16:00:00,65.58,167.25,0.04,39.77,31.12,8.88,18.68,0.19,13.11,1.66,,32.02,14.01,47.02,1.55,247.07,148.38,1007.99,,29.59,
2022-12-23 16:00:00,2022-12-23 17:00:00,54.72,178.0,2.88,34.82,37.68,7.09,19.57,0.21,8.16,5.27,,16.82,13.62,45.57,0.8,243.83,55.87,1007.82,,29.57,
2022-12-23 17:00:00,2022-12-23 18:00:00,51.18,151.97,1.48,31.73,32.48,7.94,19.67,0.19,7.69,0.68,,4.21,13.64,50.26,0.87,254.46,14.0,1008.14,,26.86,
2022-12-23 18:00:00,2022-12-23 19:00:00,40.61,140.37,3.01,29.32,32.34,7.68,18.98,0.21,17.69,3.76,,32.65,22.17,61.4,0.48,201.59,,1008.62,,24.09,
2022-12-23 19:00:00,2022-12-23 20:00:00,49.41,155.43,10.3,27.69,37.99,7.44,19.5,0.26,7.76,5.47,,23.43,9.94,68.94,0.3,194.02,,1009.33,,22.4,
2022-12-23 20:00:00,2022-12-23 21:00:00,76.33,241.82,27.61,21.71,49.31,4.64,19.22,0.25,11.12,6.96,,18.21,11.56,68.48,0.43,170.53,,1010.28,,22.2,
2022-12-23 21:00:00,2022-12-23 22:00:00,62.95,176.53,25.24,18.32,43.56,6.26,18.95,0.25,20.78,12.99,,14.55,14.16,72.08,0.32,133.41,,1010.71,,21.04,
2022-12-23 22:00:00,2022-12-23 23:00:00,79.91,211.61,30.09,14.88,44.97,6.02,19.23,0.27,4.79,7.86,,27.58,14.33,75.99,0.23,145.99,,1010.79,,20.0,
2022-12-23 23:00:00,2022-12-24 00:00:00,81.94,217.82,40.91,14.46,55.35,3.08,18.77,0.28,12.11,1.24,,19.34,13.62,76.96,0.24,146.91,,1010.77,,19.32,
2022-12-24 00:00:00,2022-12-24 01:00:00,79.18,231.5,39.8,12.74,52.54,3.39,19.21,0.25,7.81,5.29,,2.7,12.67,77.32,0.24,183.36,,1010.57,,18.7,
2022-12-24 01:00:00,2022-12-24 02:00:00,75.24,,38.95,11.97,50.91,2.37,19.06,0.23,9.57,4.01,,27.05,8.47,78.7,0.3,147.29,,1010.49,,18.1,
2022-12-24 02:00:00,2022-12-24 03:00:00,62.69,151.0,38.48,7.04,45.53,2.98,19.32,0.21,16.94,2.43,,21.6,1.52,79.65,0.26,184.78,,1010.23,,17.48,
2022-12-24 03:00:00,2022-12-24 04:00:00,64.82,175.11,37.95,9.33,47.29,2.92,19.86,0.21,7.9,0.17,,5.72,10.51,81.95,0.22,222.31,,1009.93,,16.81,
2022-12-24 04:00:00,2022-12-24 05:00:00,55.59,127.78,35.76,10.13,45.88,2.89,18.71,0.2,11.38,3.38,,11.24,7.12,82.86,0.28,172.19,,1010.12,,16.39,
2022-12-24 05:00:00,2022-12-24 06:00:00,57.82,121.18,32.21,8.78,40.99,3.7,18.77,0.2,12.94,5.56,,9.02,8.48,82.27,0.25,160.27,,1010.51,,16.18,
2022-12-24 06:00:00,2022-12-24 07:00:00,53.27,118.1,33.36,9.01,42.37,3.5,18.56,0.2,7.88,3.19,,5.14,16.27,81.82,0.26,174.26,,1010.95,,15.89,
2022-12-24 07:00:00,2022-12-24 08:00:00,62.21,151.33,44.45,8.99,53.44,1.37,19.36,0.22,14.95,3.77,,4.81,8.83,80.75,0.28,226.02,,1011.6,,15.84,
2022-12-24 08:00:00,2022-12-24 09:00:00,78.99,253.95,150.54,13.22,116.82,18.93,19.66,0.24,16.8,3.35,,13.67,4.3,66.3,0.38,117.27,56.83,1012.61,,19.42,
2022-12-24 09:00:00,2022-12-24 10:00:00,75.28,244.53,53.61,13.03,66.48,1.0,19.49,0.22,8.03,4.69,,18.44,17.79,47.37,0.58,119.61,167.44,1013.14,,23.41,
2022-12-24 10:00:00,2022-12-24 11:00:00,71.22,264.25,58.73,11.21,69.95,,19.86,0.21,12.34,9.92,,19.82,11.38,33.52,0.66,229.53,259.68,1013.01,,26.82,
2022-12-24 11:00:00,2022-12-24 12:00:00,39.97,169.53,49.47,11.46,60.94,0.04,18.98,0.19,14.14,2.64,,10.31,14.22,31.95,0.89,218.73,271.69,1012.36,,26.47,
2022-12-24 12:00:00,2022-12-24 13:00:00,30.48,134.18,43.73,13.52,57.25,0.08,19.17,0.19,7.8,1.85,,21.3,35.2,26.81,0.87,237.18,334.02,1011.12,,29.15,
2022-12-24 13:00:00,2022-12-24 14:00:00,34.72,127.22,36.37,15.99,52.36,0.93,19.21,0.18,8.11,2.51,,16.41,12.45,25.39,1.02,243.25,309.69,1009.83,,30.33,
2022-12-24 14:00:00,2022-12-24 15:00:00,32.18,123.14,24.77,18.23,43.0,3.17,18.73,0.18,15.93,2.01,,16.66,7.95,32.86,1.47,251.2,237.44,1009.02,,29.37,
2022-12-24 15:00:00,2022-12-24 16:00:00,32.0,123.0,18.04,22.8,40.84,3.68,18.84,0.18,8.03,0.32,,5.83,17.39,38.63,1.38,248.46,159.69,1008.65,,28.29,
2022-12-24 16:00:00,2022-12-24 17:00:00,31.06,115.28,10.77,22.1,32.86,4.96,18.05,0.18,11.82,3.99,,31.11,2.74,41.06,1.23,265.14,67.64,1008.7,,26.79,
2022-12-24 17:00:00,2022-12-24 18:00:00,30.06,100.46,10.99,23.14,34.12,5.23,18.38,0.18,13.55,2.23,,10.62,14.19,48.2,1.0,249.78,14.56,1008.88,,24.95,
2022-12-24 18:00:00,2022-12-24 19:00:00,33.79,111.61,12.53,23.23,35.76,4.54,18.73,0.2,7.82,1.9,,16.26,22.46,53.9,0.68,258.05,,1009.25,,22.6,
2022-12-24 19:00:00,2022-12-24 20:00:00,42.47,147.68,17.73,21.79,39.54,5.01,18.62,0.24,8.32,2.23,,15.02,22.59,60.18,0.29,178.1,,1009.72,,20.98,
2022-12-24 20:00:00,2022-12-24 21:00:00,60.92,183.72,23.96,20.13,44.1,4.37,17.93,0.24,17.26,5.84,,10.14,12.99,67.1,0.27,124.27,,1010.61,,19.8,
2022-12-24 21:00:00,2022-12-24 22:00:00,62.95,186.94,30.49,15.0,45.49,3.33,18.7,0.27,8.02,2.34,,13.87,13.79,72.7,0.26,123.09,,1011.05,,18.81,
2022-12-24 22:00:00,2022-12-24 23:00:00,76.17,228.47,35.4,15.98,51.37,2.17,19.02,0.3,11.53,3.32,,3.43,20.16,73.16,0.22,180.88,,1011.07,,18.23,
2022-12-24 23:00:00,2022-12-25 00:00:00,117.44,321.0,43.45,13.61,57.06,1.25,19.92,0.3,20.45,1.53,,16.47,11.34,76.5,0.26,216.67,,1010.99,,17.44,
2022-12-25 00:00:00,2022-12-25 01:00:00,102.13,294.97,49.13,12.79,61.94,0.91,20.16,0.28,12.83,4.7,,22.28,23.57,78.48,0.26,185.58,,1010.53,,16.85,
2022-12-25 01:00:00,2022-12-25 02:00:00,85.97,,46.47,11.47,57.94,1.04,19.13,0.24,14.23,2.16,,18.24,13.43,79.68,0.27,195.58,,1010.22,,16.24,
2022-12-25 02:00:00,2022-12-25 03:00:00,74.62,172.0,43.53,12.21,55.74,1.42,18.72,0.24,7.32,3.33,,17.98,10.3,81.05,0.29,215.09,,1009.82,,15.79,
2022-12-25 03:00:00,2022-12-25 04:00:00,84.34,192.25,43.4,12.87,56.27,1.01,20.18,0.24,8.31,3.53,,21.94,13.35,81.34,0.35,216.07,,1009.77,,15.53,
2022-12-25 04:00:00,2022-12-25 05:00:00,80.3,194.93,41.8,8.65,50.44,2.27,20.33,0.22,19.94,7.24,,14.86,18.36,81.93,0.33,213.28,,1009.23,,15.21,
2022-12-25 05:00:00,2022-12-25 06:00:00,85.64,195.97,37.38,13.06,50.44,1.78,20.07,0.23,4.78,0.0,,13.53,14.54,82.86,0.29,176.18,,1009.21,,15.0,
2022-12-25 06:00:00,2022-12-25 07:00:00,86.0,179.56,36.95,11.54,48.5,2.54,19.89,0.22,8.08,4.94,,16.6,15.12,82.35,0.29,183.97,,1009.67,,14.6,
2022-12-25 07:00:00,2022-12-25 08:00:00,70.01,169.36,41.04,11.04,52.08,1.56,19.46,0.23,17.27,1.74,,17.98,15.19,78.66,0.33,230.84,1.31,1011.11,,14.97,
2022-12-25 08:00:00,2022-12-25 09:00:00,63.36,175.77,127.85,15.5,101.44,12.93,19.61,0.25,7.81,6.07,,10.45,13.12,69.7,0.3,217.14,42.58,1011.67,,18.85,
2022-12-25 09:00:00,2022-12-25 10:00:00,89.33,251.94,49.34,14.63,63.67,1.69,19.62,0.25,11.64,8.63,,10.3,11.2,49.67,0.53,202.5,157.96,1012.35,,24.16,
2022-12-25 10:00:00,2022-12-25 11:00:00,66.55,188.47,47.97,11.7,59.67,0.01,20.59,0.21,13.52,1.25,,15.32,7.12,40.07,0.9,204.28,244.98,1012.24,,26.06,
2022-12-25 11:00:00,2022-12-25 12:00:00,56.53,156.03,36.16,13.66,49.81,1.05,20.08,0.2,7.93,1.55,,15.89,13.35,38.45,0.89,237.99,264.9,1011.64,,26.36,
2022-12-25 12:00:00,2022-12-25 13:00:00,47.51,131.86,29.89,16.28,46.17,1.73,19.27,0.19,8.2,0.0,,17.42,13.54,32.41,0.89,237.46,325.49,1010.65,,29.17,
2022-12-25 13:00:00,2022-12-25 14:00:00,38.53,128.1,27.05,22.74,49.78,1.43,18.55,0.2,17.04,2.72,,18.21,5.08,39.21,1.74,241.54,290.19,1009.74,,28.79,
2022-12-25 14:00:00,2022-12-25 15:00:00,47.39,152.11,13.65,27.08,40.74,4.04,18.4,0.19,8.05,8.95,,12.95,17.0,42.78,1.5,248.45,220.81,1009.24,,28.11,
2022-12-25 15:00:00,2022-12-25 16:00:00,48.0,137.22,8.84,25.56,34.4,5.29,18.38,0.19,8.41,0.0,,26.26,17.12,42.53,1.49,249.89,157.94,1008.85,,28.2,
2022-12-25 16:00:00,2022-12-25 17:00:00,49.88,151.43,2.82,27.36,30.18,5.73,17.89,0.2,24.67,0.18,,5.53,10.87,47.27,1.22,246.71,60.94,1008.97,,27.48,
2022-12-25 17:00:00,2022-12-25 18:00:00,64.11,155.87,0.8,28.78,28.15,6.23,17.4,0.2,4.77,3.83,,11.34,11.88,56.37,0.98,245.75,11.22,1009.43,,25.33,
2022-12-25 18:00:00,2022-12-25 19:00:00,69.73,217.07,10.81,28.26,39.08,5.17,18.55,0.23,8.49,0.3,,22.39,6.01,66.49,0.41,192.69,,1010.04,,22.59,
2022-12-25 19:00:00,2022-12-25 20:00:00,64.36,176.57,7.12,23.2,30.31,6.62,18.37,0.24,19.42,3.05,,12.28,11.86,74.07,0.32,110.06,,1010.81,,20.91,
2022-12-25 20:00:00,2022-12-25 21:00:00,92.22,229.97,17.14,21.56,38.71,5.35,18.95,0.29,7.48,5.95,,16.26,13.95,79.87,0.31,114.13,,1011.59,,19.71,
2022-12-25 21:00:00,2022-12-25 22:00:00,105.28,307.22,28.04,18.14,46.18,3.1,18.55,0.3,12.18,3.35,,10.74,15.1,82.14,0.3,118.12,,1011.96,,19.02,
2022-12-25 22:00:00,2022-12-25 23:00:00,99.42,279.14,32.74,17.04,49.78,1.96,19.91,0.29,21.26,0.86,,10.71,6.12,83.74,0.23,131.3,,1011.97,,18.39,
2022-12-25 23:00:00,2022-12-26 00:00:00,99.94,254.86,33.51,18.23,51.75,1.65,20.05,0.29,7.19,5.26,,17.09,22.71,84.36,0.23,179.19,,1011.68,,18.01,
2022-12-26 00:00:00,2022-12-26 01:00:00,87.79,208.68,39.74,13.2,52.95,1.28,19.38,0.27,6.19,4.37,,15.12,5.32,85.81,0.23,148.06,,1011.22,,17.54,
2022-12-26 01:00:00,2022-12-26 02:00:00,79.44,,40.4,13.61,54.02,0.4,19.21,0.23,7.75,3.8,,11.22,14.29,87.12,0.25,168.84,,1010.85,,16.99,
2022-12-26 02:00:00,2022-12-26 03:00:00,65.83,144.0,39.28,7.72,47.0,2.02,18.52,0.21,5.68,2.36,,15.18,5.04,88.23,0.25,204.9,,1010.38,,16.57,
2022-12-26 03:00:00,2022-12-26 04:00:00,52.72,125.68,36.42,9.47,45.88,2.21,18.79,0.2,8.58,0.0,,13.09,6.35,89.22,0.26,193.13,,1009.81,,15.97,
2022-12-26 04:00:00,2022-12-26 05:00:00,52.0,118.25,34.37,8.87,43.25,1.94,19.01,0.2,8.77,0.43,,17.3,22.13,88.66,0.26,162.74,,1009.57,,15.81,
2022-12-26 05:00:00,2022-12-26 06:00:00,49.18,111.25,33.62,10.11,43.73,2.18,19.22,0.2,5.4,5.49,,19.19,9.81,88.58,0.27,213.89,,1010.0,,15.58,
2022-12-26 06:00:00,2022-12-26 07:00:00,59.38,141.93,42.27,11.38,53.65,0.45,19.66,0.23,12.25,11.34,,16.2,6.54,88.15,0.28,169.79,,1010.98,,15.62,
2022-12-26 07:00:00,2022-12-26 08:00:00,66.58,175.0,40.65,11.88,52.54,0.74,20.11,0.24,15.93,0.35,,8.42,16.11,87.72,0.25,166.71,1.98,1011.68,,16.04,
2022-12-26 08:00:00,2022-12-26 09:00:00,91.45,257.93,111.86,14.21,91.52,12.82,19.75,0.27,6.04,1.14,,4.96,21.87,78.67,0.27,199.94,41.65,1012.52,,19.66,
2022-12-26 09:00:00,2022-12-26 10:00:00,104.28,297.75,59.01,10.84,69.68,1.33,19.79,0.31,8.25,0.0,,20.84,15.22,61.29,0.44,159.96,142.18,1013.35,,24.58,
2022-12-26 10:00:00,2022-12-26 11:00:00,98.42,279.72,64.35,12.74,77.09,,20.49,0.24,8.84,0.63,,19.08,17.93,48.72,1.1,240.97,226.33,1013.43,,27.31,
2022-12-26 11:00:00,2022-12-26 12:00:00,66.03,187.87,44.37,18.84,63.21,,20.16,0.22,5.74,5.71,,19.26,18.37,48.53,1.04,223.63,243.12,1012.86,,27.41,
2022-12-26 12:00:00,2022-12-26 13:00:00,63.06,193.68,35.15,27.88,63.02,0.03,20.32,0.24,13.92,0.27,,12.67,11.74,45.28,1.48,223.01,282.17,1011.76,,29.18,
2022-12-26 13:00:00,2022-12-26 14:00:00,82.75,248.97,20.04,39.23,59.27,0.95,19.93,0.23,21.24,7.79,,7.11,15.07,47.77,1.77,239.05,259.0,1010.9,,28.74,
2022-12-26 14:00:00,2022-12-26 15:00:00,73.66,215.32,5.7,40.15,45.85,3.85,19.77,0.21,6.33,8.8,,11.77,7.57,48.62,1.35,243.31,199.92,1010.43,,28.94,
2022-12-26 15:00:00,2022-12-26 16:00:00,75.82,191.82,1.02,34.37,33.13,6.06,19.71,0.21,8.39,1.82,,29.73,13.55,49.65,1.42,242.03,131.71,1010.33,,28.71,
