From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2022-10-22 07:00:00,2022-10-22 08:00:00,14.73,37.64,15.87,10.62,26.49,8.73,0.01
2022-10-22 08:00:00,2022-10-22 09:00:00,20.67,49.98,16.62,10.62,27.25,8.73,0.0
2022-10-22 09:00:00,2022-10-22 10:00:00,25.96,57.0,17.13,10.62,27.76,8.72,0.0
2022-10-22 10:00:00,2022-10-22 11:00:00,19.09,55.6,17.52,10.61,28.11,8.55,0.0
2022-10-22 11:00:00,2022-10-22 12:00:00,26.15,43.36,17.8,10.62,28.43,8.44,0.0
2022-10-22 12:00:00,2022-10-22 13:00:00,17.0,39.99,18.03,10.55,28.58,8.4,0.0
2022-10-22 13:00:00,2022-10-22 14:00:00,17.62,39.45,18.29,10.57,28.86,8.55,0.0
2022-10-22 14:00:00,2022-10-22 15:00:00,13.28,35.78,18.52,10.61,29.14,8.42,0.0
2022-10-22 15:00:00,2022-10-22 16:00:00,9.53,34.22,18.71,10.6,29.31,8.44,0.0
2022-10-22 16:00:00,2022-10-22 17:00:00,12.79,35.74,18.77,10.64,29.41,8.58,0.0
2022-10-22 17:00:00,2022-10-22 18:00:00,10.7,34.25,18.75,10.62,29.38,8.44,0.0
2022-10-22 18:00:00,2022-10-22 19:00:00,12.96,36.27,18.64,10.58,29.23,8.66,0.0
2022-10-22 19:00:00,2022-10-22 20:00:00,10.61,35.09,18.46,10.54,28.99,8.46,0.0
2022-10-22 20:00:00,2022-10-22 21:00:00,9.56,37.46,18.28,10.65,28.93,8.6,0.0
2022-10-22 21:00:00,2022-10-22 22:00:00,10.82,45.27,18.0,10.57,28.57,8.63,0.0
2022-10-22 22:00:00,2022-10-22 23:00:00,12.31,69.36,17.37,10.64,28.02,8.77,0.0
2022-10-22 23:00:00,2022-10-23 00:00:00,25.66,64.45,17.07,10.58,27.65,8.73,0.0
2022-10-23 00:00:00,2022-10-23 01:00:00,22.93,58.54,16.77,10.62,27.38,8.75,0.0
2022-10-23 01:00:00,2022-10-23 02:00:00,11.76,45.24,16.59,10.61,27.19,8.72,0.0
2022-10-23 02:00:00,2022-10-23 03:00:00,12.87,46.95,16.34,10.58,26.92,8.79,0.0
2022-10-23 03:00:00,2022-10-23 04:00:00,15.12,39.71,16.21,10.57,26.79,8.71,0.0
2022-10-23 04:00:00,2022-10-23 05:00:00,18.8,40.76,15.96,10.62,26.57,9.04,0.0
2022-10-23 05:00:00,2022-10-23 06:00:00,15.37,42.45,15.6,10.62,26.23,8.64,0.0
2022-10-23 06:00:00,2022-10-23 07:00:00,9.3,32.83,15.25,10.53,25.78,8.79,0.0
2022-10-23 07:00:00,2022-10-23 08:00:00,9.53,35.41,15.41,10.54,25.95,9.11,0.0
2022-10-23 08:00:00,2022-10-23 09:00:00,19.53,50.65,15.98,10.65,26.63,8.78,0.0
2022-10-23 09:00:00,2022-10-23 10:00:00,26.87,59.17,16.43,10.65,27.07,8.81,0.14
2022-10-23 10:00:00,2022-10-23 11:00:00,26.98,63.1,16.66,10.54,27.2,8.82,0.0
2022-10-23 11:00:00,2022-10-23 12:00:00,20.02,50.58,16.89,10.56,27.45,9.04,0.01
2022-10-23 12:00:00,2022-10-23 13:00:00,24.22,55.71,17.05,10.61,27.65,8.73,0.0
2022-10-23 13:00:00,2022-10-23 14:00:00,21.07,58.08,17.34,10.64,27.98,8.67,0.0
2022-10-23 14:00:00,2022-10-23 15:00:00,19.22,55.72,17.59,10.55,28.14,8.57,0.01
2022-10-23 15:00:00,2022-10-23 16:00:00,22.68,54.94,17.76,10.57,28.33,8.46,0.0
2022-10-23 16:00:00,2022-10-23 17:00:00,20.72,46.11,17.77,10.64,28.41,8.36,0.0
2022-10-23 17:00:00,2022-10-23 18:00:00,20.34,49.97,17.66,10.64,28.3,8.42,0.0
2022-10-23 18:00:00,2022-10-23 19:00:00,17.56,87.45,17.44,10.55,28.0,8.27,0.0
2022-10-23 19:00:00,2022-10-23 20:00:00,10.82,51.39,17.1,10.66,27.76,8.23,0.0
2022-10-23 20:00:00,2022-10-23 21:00:00,21.28,47.72,16.81,10.54,27.34,8.28,0.0
2022-10-23 21:00:00,2022-10-23 22:00:00,14.57,48.74,16.51,10.6,27.11,8.18,0.0
2022-10-23 22:00:00,2022-10-23 23:00:00,12.54,45.56,16.29,10.56,26.86,8.12,0.0
2022-10-23 23:00:00,2022-10-24 00:00:00,19.54,43.39,16.14,10.52,26.65,8.25,0.0
2022-10-24 00:00:00,2022-10-24 01:00:00,19.82,37.88,15.86,10.58,26.44,8.34,0.0
2022-10-24 01:00:00,2022-10-24 02:00:00,15.82,37.78,15.63,10.6,26.23,8.66,0.0
2022-10-24 02:00:00,2022-10-24 03:00:00,16.98,37.71,15.3,10.62,25.93,8.63,0.0
2022-10-24 03:00:00,2022-10-24 04:00:00,13.33,34.2,14.97,10.57,25.54,8.67,0.0
2022-10-24 04:00:00,2022-10-24 05:00:00,14.77,38.09,14.62,10.54,25.17,8.49,0.01
2022-10-24 05:00:00,2022-10-24 06:00:00,5.83,30.2,14.11,10.6,24.71,8.66,0.01
2022-10-24 06:00:00,2022-10-24 07:00:00,11.54,39.2,13.76,10.5,24.25,8.8,0.0
2022-10-24 07:00:00,2022-10-24 08:00:00,14.47,40.02,14.01,10.55,24.55,8.84,0.0
2022-10-24 08:00:00,2022-10-24 09:00:00,25.02,51.45,14.63,10.62,25.24,8.79,0.0
2022-10-24 09:00:00,2022-10-24 10:00:00,22.39,57.07,15.04,10.53,25.56,8.63,0.01
2022-10-24 10:00:00,2022-10-24 11:00:00,25.03,46.31,15.25,10.59,25.83,8.8,0.0
2022-10-24 11:00:00,2022-10-24 12:00:00,13.06,34.99,15.46,10.52,25.98,9.19,0.0
2022-10-24 12:00:00,2022-10-24 13:00:00,6.84,31.43,15.65,10.58,26.22,8.85,0.01
2022-10-24 13:00:00,2022-10-24 14:00:00,15.43,36.17,15.81,10.62,26.43,8.64,0.0
2022-10-24 14:00:00,2022-10-24 15:00:00,10.32,33.38,16.03,10.58,26.61,8.66,0.0
2022-10-24 15:00:00,2022-10-24 16:00:00,16.27,26.45,16.13,10.6,26.73,8.96,0.0
2022-10-24 16:00:00,2022-10-24 17:00:00,18.06,32.01,16.1,10.59,26.69,8.93,0.0
2022-10-24 17:00:00,2022-10-24 18:00:00,14.64,35.5,16.06,10.53,26.59,8.62,0.0
2022-10-24 18:00:00,2022-10-24 19:00:00,15.66,36.08,15.87,10.55,26.42,8.79,0.0
2022-10-24 19:00:00,2022-10-24 20:00:00,15.63,39.91,15.67,10.56,26.23,9.02,0.0
2022-10-24 20:00:00,2022-10-24 21:00:00,11.55,41.39,15.41,10.62,26.03,8.82,0.0
2022-10-24 21:00:00,2022-10-24 22:00:00,20.01,44.09,15.21,10.63,25.84,8.72,0.0
2022-10-24 22:00:00,2022-10-24 23:00:00,18.17,50.09,15.02,10.63,25.66,8.66,0.0
2022-10-24 23:00:00,2022-10-25 00:00:00,21.26,47.41,14.84,10.58,25.42,9.16,0.0
2022-10-25 00:00:00,2022-10-25 01:00:00,17.89,49.13,14.66,10.57,25.23,9.1,0.0
2022-10-25 01:00:00,2022-10-25 02:00:00,20.59,53.24,14.48,10.54,25.02,8.89,0.0
2022-10-25 02:00:00,2022-10-25 03:00:00,19.46,52.95,14.22,10.57,24.79,8.67,0.0
2022-10-25 03:00:00,2022-10-25 04:00:00,16.81,50.15,14.02,10.55,24.57,8.64,0.0
2022-10-25 04:00:00,2022-10-25 05:00:00,21.78,51.66,13.91,10.57,24.48,8.81,0.01
2022-10-25 05:00:00,2022-10-25 06:00:00,18.89,48.15,13.47,10.55,24.02,8.87,0.01
2022-10-25 06:00:00,2022-10-25 07:00:00,13.99,55.15,12.96,10.57,23.53,8.74,0.01
2022-10-25 07:00:00,2022-10-25 08:00:00,18.11,54.2,13.08,10.57,23.65,8.47,0.01
2022-10-25 08:00:00,2022-10-25 09:00:00,31.96,64.17,13.69,10.57,24.27,8.53,0.02
2022-10-25 09:00:00,2022-10-25 10:00:00,25.47,73.02,14.16,10.52,24.67,8.53,0.01
2022-10-25 10:00:00,2022-10-25 11:00:00,29.11,73.99,14.57,10.58,25.15,8.59,0.01
2022-10-25 11:00:00,2022-10-25 12:00:00,34.25,70.36,14.95,10.59,25.53,8.75,0.01
2022-10-25 12:00:00,2022-10-25 13:00:00,26.39,60.36,15.28,10.64,25.91,8.63,0.01
2022-10-25 13:00:00,2022-10-25 14:00:00,28.9,57.93,15.65,10.56,26.21,8.7,0.0
2022-10-25 14:00:00,2022-10-25 15:00:00,25.38,57.03,15.96,10.55,26.51,8.5,0.0
2022-10-25 15:00:00,2022-10-25 16:00:00,30.45,58.96,16.17,10.62,26.79,8.49,0.0
2022-10-25 16:00:00,2022-10-25 17:00:00,28.82,53.88,16.33,10.62,26.95,8.26,0.0
2022-10-25 17:00:00,2022-10-25 18:00:00,20.22,47.39,16.3,10.6,26.9,8.53,0.01
2022-10-25 18:00:00,2022-10-25 19:00:00,14.42,48.06,16.11,10.56,26.68,8.51,0.0
2022-10-25 19:00:00,2022-10-25 20:00:00,18.41,54.41,15.93,10.61,26.54,8.57,0.0
2022-10-25 20:00:00,2022-10-25 21:00:00,18.49,50.51,15.72,10.61,26.33,8.37,0.0
2022-10-25 21:00:00,2022-10-25 22:00:00,20.78,47.52,15.6,10.52,26.13,8.68,0.0
2022-10-25 22:00:00,2022-10-25 23:00:00,23.67,44.53,15.44,10.59,26.02,8.49,0.0
2022-10-25 23:00:00,2022-10-26 00:00:00,24.31,38.2,15.27,10.63,25.9,8.58,0.0
2022-10-26 00:00:00,2022-10-26 01:00:00,22.95,40.85,15.03,10.55,25.58,8.55,0.0
2022-10-26 01:00:00,2022-10-26 02:00:00,15.57,37.89,14.82,10.52,25.34,8.85,0.0
2022-10-26 02:00:00,2022-10-26 03:00:00,12.45,40.09,14.52,10.55,25.08,8.68,0.0
2022-10-26 03:00:00,2022-10-26 04:00:00,20.76,44.63,14.36,10.51,24.86,8.43,0.0
2022-10-26 04:00:00,2022-10-26 05:00:00,16.69,49.08,14.16,10.6,24.76,8.81,0.0
2022-10-26 05:00:00,2022-10-26 06:00:00,9.98,45.62,13.87,10.49,24.36,8.62,0.0
2022-10-26 06:00:00,2022-10-26 07:00:00,13.76,43.59,13.54,10.52,24.05,8.72,0.0
2022-10-26 07:00:00,2022-10-26 08:00:00,16.69,44.82,13.76,10.55,24.31,8.52,0.01
2022-10-26 08:00:00,2022-10-26 09:00:00,21.64,56.29,14.46,10.61,25.07,8.61,0.0
2022-10-26 09:00:00,2022-10-26 10:00:00,24.59,64.68,15.02,10.56,25.58,8.57,0.01
2022-10-26 10:00:00,2022-10-26 11:00:00,24.81,60.04,15.55,10.52,26.07,8.55,0.01
2022-10-26 11:00:00,2022-10-26 12:00:00,30.16,59.79,15.99,10.64,26.63,8.55,0.01
2022-10-26 12:00:00,2022-10-26 13:00:00,22.04,56.47,16.41,10.55,26.96,8.62,0.0
2022-10-26 13:00:00,2022-10-26 14:00:00,23.1,46.25,16.79,10.63,27.42,8.77,0.0
2022-10-26 14:00:00,2022-10-26 15:00:00,19.16,49.79,17.07,10.7,27.77,8.76,0.0
2022-10-26 15:00:00,2022-10-26 16:00:00,18.31,40.18,17.34,10.54,27.88,8.86,0.0
2022-10-26 16:00:00,2022-10-26 17:00:00,21.01,47.58,17.48,10.6,28.09,8.58,0.0
2022-10-26 17:00:00,2022-10-26 18:00:00,17.92,46.55,17.59,10.55,28.14,8.86,0.0
2022-10-26 18:00:00,2022-10-26 19:00:00,12.34,43.47,17.54,10.55,28.09,9.01,0.0
2022-10-26 19:00:00,2022-10-26 20:00:00,9.44,42.49,17.45,10.59,28.04,8.75,0.0
2022-10-26 20:00:00,2022-10-26 21:00:00,8.23,39.21,17.35,10.52,27.87,8.78,0.14
2022-10-26 21:00:00,2022-10-26 22:00:00,10.07,44.48,17.15,10.58,27.73,8.62,0.0
2022-10-26 22:00:00,2022-10-26 23:00:00,13.04,48.91,16.97,10.59,27.57,8.79,0.0
2022-10-26 23:00:00,2022-10-27 00:00:00,16.03,43.93,16.81,10.59,27.4,8.49,0.0
2022-10-27 00:00:00,2022-10-27 01:00:00,18.48,47.99,16.64,10.66,27.29,8.45,0.0
2022-10-27 01:00:00,2022-10-27 02:00:00,19.3,45.29,16.43,10.61,27.04,8.42,0.13
2022-10-27 02:00:00,2022-10-27 03:00:00,21.68,38.61,16.28,10.51,26.79,8.43,0.0
2022-10-27 03:00:00,2022-10-27 04:00:00,14.88,40.79,15.91,10.63,26.54,8.61,0.01
2022-10-27 04:00:00,2022-10-27 05:00:00,13.38,37.5,15.64,10.54,26.17,8.28,0.0
2022-10-27 05:00:00,2022-10-27 06:00:00,11.79,36.24,15.13,10.64,25.77,8.18,0.01
2022-10-27 06:00:00,2022-10-27 07:00:00,8.14,35.83,14.81,10.55,25.36,8.28,0.01
2022-10-27 07:00:00,2022-10-27 08:00:00,5.82,37.5,15.22,10.6,25.81,8.17,0.0
2022-10-27 08:00:00,2022-10-27 09:00:00,16.03,56.68,16.02,10.56,26.58,8.23,0.0
2022-10-27 09:00:00,2022-10-27 10:00:00,29.78,69.57,16.49,10.57,27.06,8.21,0.0
2022-10-27 10:00:00,2022-10-27 11:00:00,29.76,67.95,16.95,10.59,27.54,8.11,0.01
2022-10-27 11:00:00,2022-10-27 12:00:00,28.63,53.38,17.42,10.6,28.02,8.37,0.0
2022-10-27 12:00:00,2022-10-27 13:00:00,19.81,50.68,17.8,10.64,28.44,8.22,0.0
2022-10-27 13:00:00,2022-10-27 14:00:00,16.64,43.3,18.12,10.64,28.75,8.46,0.0
2022-10-27 14:00:00,2022-10-27 15:00:00,19.98,40.06,18.36,10.69,29.05,8.38,0.0
2022-10-27 15:00:00,2022-10-27 16:00:00,16.87,35.51,18.56,10.64,29.2,8.14,0.0
2022-10-27 16:00:00,2022-10-27 17:00:00,14.21,37.55,18.58,10.64,29.2,8.15,0.0
2022-10-27 17:00:00,2022-10-27 18:00:00,7.74,35.34,18.59,10.65,29.24,7.98,0.0
2022-10-27 18:00:00,2022-10-27 19:00:00,9.69,30.97,18.4,10.63,29.03,8.43,0.0
2022-10-27 19:00:00,2022-10-27 20:00:00,10.1,34.86,18.29,10.66,28.95,8.23,0.0
2022-10-27 20:00:00,2022-10-27 21:00:00,10.59,33.45,18.14,10.59,28.73,8.39,0.0
2022-10-27 21:00:00,2022-10-27 22:00:00,10.98,38.39,17.94,10.59,28.54,8.46,0.0
2022-10-27 22:00:00,2022-10-27 23:00:00,11.64,36.38,17.81,10.58,28.39,8.42,0.0
2022-10-27 23:00:00,2022-10-28 00:00:00,12.69,41.89,17.56,10.59,28.16,8.45,0.0
2022-10-28 00:00:00,2022-10-28 01:00:00,5.53,40.31,17.42,10.56,27.98,8.33,0.0
2022-10-28 01:00:00,2022-10-28 02:00:00,10.15,42.95,17.16,10.55,27.71,8.31,0.0
2022-10-28 02:00:00,2022-10-28 03:00:00,7.7,40.89,16.88,10.53,27.41,8.3,0.0
2022-10-28 03:00:00,2022-10-28 04:00:00,13.84,35.25,16.61,10.62,27.23,8.25,0.0
2022-10-28 04:00:00,2022-10-28 05:00:00,11.42,33.97,16.41,10.61,27.02,7.96,0.0
2022-10-28 05:00:00,2022-10-28 06:00:00,10.55,28.2,16.09,10.61,26.7,8.31,0.0
2022-10-28 06:00:00,2022-10-28 07:00:00,6.5,27.19,15.71,10.58,26.29,8.14,0.0
2022-10-28 07:00:00,2022-10-28 08:00:00,13.79,29.41,16.09,10.56,26.65,8.28,0.01
2022-10-28 08:00:00,2022-10-28 09:00:00,12.63,49.07,16.61,10.59,27.2,8.36,0.0
2022-10-28 09:00:00,2022-10-28 10:00:00,23.43,64.59,17.1,10.56,27.66,8.34,0.0
2022-10-28 10:00:00,2022-10-28 11:00:00,22.08,49.07,17.43,10.58,28.01,8.1,0.0
2022-10-28 11:00:00,2022-10-28 12:00:00,16.35,46.93,17.8,10.64,28.44,8.14,0.0
2022-10-28 12:00:00,2022-10-28 13:00:00,20.33,47.53,18.21,10.61,28.82,8.25,0.0
2022-10-28 13:00:00,2022-10-28 14:00:00,20.07,46.68,18.53,10.6,29.13,8.19,0.0
2022-10-28 14:00:00,2022-10-28 15:00:00,15.46,39.18,18.79,10.63,29.43,8.0,0.0
2022-10-28 15:00:00,2022-10-28 16:00:00,15.21,42.46,18.91,10.62,29.53,8.28,0.0
2022-10-28 16:00:00,2022-10-28 17:00:00,16.44,46.23,18.99,10.6,29.58,8.39,0.0
2022-10-28 17:00:00,2022-10-28 18:00:00,15.02,46.11,18.91,10.59,29.5,8.22,0.0
2022-10-28 18:00:00,2022-10-28 19:00:00,15.24,47.27,18.74,10.56,29.3,8.25,0.0
2022-10-28 19:00:00,2022-10-28 20:00:00,11.96,52.59,18.51,10.55,29.07,8.48,0.0
2022-10-28 20:00:00,2022-10-28 21:00:00,16.21,48.58,18.21,10.63,28.84,8.45,0.0
2022-10-28 21:00:00,2022-10-28 22:00:00,9.34,49.98,17.92,10.61,28.54,8.25,0.0
2022-10-28 22:00:00,2022-10-28 23:00:00,17.21,46.09,17.7,10.55,28.26,8.06,0.0
2022-10-28 23:00:00,2022-10-29 00:00:00,12.42,47.2,17.46,10.54,28.01,8.14,0.0
2022-10-29 00:00:00,2022-10-29 01:00:00,21.21,50.7,17.23,10.58,27.82,8.05,0.0
2022-10-29 01:00:00,2022-10-29 02:00:00,21.87,46.31,16.98,10.63,27.61,8.24,0.0
2022-10-29 02:00:00,2022-10-29 03:00:00,16.85,42.34,16.74,10.56,27.31,8.19,0.0
2022-10-29 03:00:00,2022-10-29 04:00:00,16.07,34.88,16.43,10.64,27.06,8.09,0.01
2022-10-29 04:00:00,2022-10-29 05:00:00,15.54,32.63,16.02,10.64,26.67,8.0,0.0
2022-10-29 05:00:00,2022-10-29 06:00:00,12.53,43.84,15.64,10.57,26.21,8.17,0.15
2022-10-29 06:00:00,2022-10-29 07:00:00,14.85,63.08,15.35,10.58,25.93,8.13,0.0
2022-10-29 07:00:00,2022-10-29 08:00:00,15.02,51.4,15.26,10.59,25.85,8.25,0.0
2022-10-29 08:00:00,2022-10-29 09:00:00,20.86,57.98,15.84,10.57,26.4,8.31,0.0
2022-10-29 09:00:00,2022-10-29 10:00:00,22.24,66.1,16.32,10.51,26.82,8.22,0.0
2022-10-29 10:00:00,2022-10-29 11:00:00,31.08,72.1,16.76,10.58,27.35,8.45,0.01
2022-10-29 11:00:00,2022-10-29 12:00:00,32.85,72.28,17.15,10.56,27.7,8.18,0.01
2022-10-29 12:00:00,2022-10-29 13:00:00,39.34,77.94,17.39,10.63,28.02,8.01,0.01
2022-10-29 13:00:00,2022-10-29 14:00:00,27.4,78.13,17.66,10.66,28.32,8.06,0.01
2022-10-29 14:00:00,2022-10-29 15:00:00,27.2,76.27,17.8,10.61,28.41,7.94,0.01
2022-10-29 15:00:00,2022-10-29 16:00:00,30.09,72.44,17.78,10.62,28.39,8.21,0.01
2022-10-29 16:00:00,2022-10-29 17:00:00,30.79,79.69,17.79,10.64,28.43,8.25,0.0
2022-10-29 17:00:00,2022-10-29 18:00:00,28.64,79.27,17.74,10.65,28.39,8.15,0.0
2022-10-29 18:00:00,2022-10-29 19:00:00,25.51,71.5,17.56,10.61,28.17,8.26,0.0
2022-10-29 19:00:00,2022-10-29 20:00:00,28.03,78.28,17.31,10.64,27.95,8.17,0.01
2022-10-29 20:00:00,2022-10-29 21:00:00,27.99,70.29,17.03,10.61,27.64,8.0,0.01
2022-10-29 21:00:00,2022-10-29 22:00:00,24.92,58.98,16.7,10.62,27.33,7.99,0.01
2022-10-29 22:00:00,2022-10-29 23:00:00,23.29,61.58,16.38,10.57,26.95,7.96,0.02
2022-10-29 23:00:00,2022-10-30 00:00:00,21.76,64.72,16.17,10.55,26.72,8.06,0.01
2022-10-30 00:00:00,2022-10-30 01:00:00,27.19,74.44,15.94,10.59,26.53,8.13,0.01
2022-10-30 01:00:00,2022-10-30 02:00:00,22.97,65.92,15.69,10.62,26.31,8.17,0.01
2022-10-30 02:00:00,2022-10-30 03:00:00,27.08,65.02,15.45,10.54,25.99,8.04,0.01
2022-10-30 03:00:00,2022-10-30 04:00:00,22.75,60.22,15.24,10.58,25.82,8.25,0.01
2022-10-30 04:00:00,2022-10-30 05:00:00,22.78,65.95,14.91,10.53,25.45,8.34,0.01
2022-10-30 05:00:00,2022-10-30 06:00:00,19.28,62.14,14.41,10.56,24.97,8.41,0.02
2022-10-30 06:00:00,2022-10-30 07:00:00,15.74,53.16,13.93,10.58,24.51,8.64,0.01
2022-10-30 07:00:00,2022-10-30 08:00:00,18.78,52.74,13.91,10.55,24.46,8.39,0.02
2022-10-30 08:00:00,2022-10-30 09:00:00,21.0,72.49,14.42,10.57,25.0,8.28,0.01
2022-10-30 09:00:00,2022-10-30 10:00:00,35.17,83.76,14.92,10.52,25.45,8.03,0.02
2022-10-30 10:00:00,2022-10-30 11:00:00,36.41,73.01,15.32,10.54,25.86,8.13,0.02
2022-10-30 11:00:00,2022-10-30 12:00:00,27.19,64.56,15.65,10.57,26.23,8.32,0.01
2022-10-30 12:00:00,2022-10-30 13:00:00,27.87,64.86,15.88,10.6,26.48,8.56,0.0
2022-10-30 13:00:00,2022-10-30 14:00:00,17.87,55.2,16.11,10.58,26.69,8.39,0.0
2022-10-30 14:00:00,2022-10-30 15:00:00,20.55,49.05,16.23,10.63,26.85,8.37,0.01
2022-10-30 15:00:00,2022-10-30 16:00:00,20.79,51.13,16.38,10.57,26.95,8.49,0.0
2022-10-30 16:00:00,2022-10-30 17:00:00,21.41,46.08,16.3,10.6,26.91,8.23,0.0
2022-10-30 17:00:00,2022-10-30 18:00:00,20.22,56.42,16.23,10.56,26.78,8.19,0.0
2022-10-30 18:00:00,2022-10-30 19:00:00,18.24,54.04,15.99,10.62,26.61,8.29,0.01
2022-10-30 19:00:00,2022-10-30 20:00:00,20.37,55.75,15.89,10.53,26.42,8.52,0.01
2022-10-30 20:00:00,2022-10-30 21:00:00,20.33,57.98,15.62,10.54,26.16,8.12,0.0
2022-10-30 21:00:00,2022-10-30 22:00:00,19.94,56.48,15.33,10.52,25.85,8.31,0.01
2022-10-30 22:00:00,2022-10-30 23:00:00,24.93,56.33,15.12,10.59,25.71,8.45,0.0
2022-10-30 23:00:00,2022-10-31 00:00:00,25.48,51.96,14.91,10.59,25.5,8.56,0.0
2022-10-31 00:00:00,2022-10-31 01:00:00,24.18,45.14,14.61,10.62,25.23,8.29,0.0
2022-10-31 01:00:00,2022-10-31 02:00:00,14.82,42.17,14.45,10.57,25.02,8.59,0.0
2022-10-31 02:00:00,2022-10-31 03:00:00,14.34,42.37,14.2,10.66,24.87,8.22,0.01
2022-10-31 03:00:00,2022-10-31 04:00:00,17.01,45.49,13.98,10.56,24.55,8.54,0.01
2022-10-31 04:00:00,2022-10-31 05:00:00,13.58,43.95,13.75,10.52,24.27,8.38,0.01
2022-10-31 05:00:00,2022-10-31 06:00:00,22.34,62.01,13.37,10.52,23.89,8.54,0.02
2022-10-31 06:00:00,2022-10-31 07:00:00,43.06,122.24,12.93,10.57,23.5,8.47,0.02
2022-10-31 07:00:00,2022-10-31 08:00:00,19.69,59.67,13.01,10.63,23.64,8.47,0.01
2022-10-31 08:00:00,2022-10-31 09:00:00,24.38,74.17,13.82,10.52,24.33,8.32,0.02
2022-10-31 09:00:00,2022-10-31 10:00:00,36.64,79.35,14.41,10.6,25.0,8.72,0.02
2022-10-31 10:00:00,2022-10-31 11:00:00,37.3,86.07,15.0,10.58,25.58,8.3,0.02
2022-10-31 11:00:00,2022-10-31 12:00:00,33.02,60.18,15.53,10.54,26.07,8.36,0.01
2022-10-31 12:00:00,2022-10-31 13:00:00,29.11,53.05,15.94,10.57,26.51,8.47,0.01
2022-10-31 13:00:00,2022-10-31 14:00:00,21.83,48.46,16.35,10.56,26.92,8.24,0.0
2022-10-31 14:00:00,2022-10-31 15:00:00,17.69,42.76,16.55,10.57,27.11,8.24,0.01
2022-10-31 15:00:00,2022-10-31 16:00:00,16.32,41.98,16.66,10.59,27.25,8.23,0.0
2022-10-31 16:00:00,2022-10-31 17:00:00,18.3,39.64,16.59,10.61,27.19,8.18,0.0
2022-10-31 17:00:00,2022-10-31 18:00:00,19.06,44.56,16.5,10.58,27.08,8.18,0.0
2022-10-31 18:00:00,2022-10-31 19:00:00,20.36,47.84,16.17,10.62,26.8,8.32,0.01
2022-10-31 19:00:00,2022-10-31 20:00:00,14.04,38.33,15.88,10.56,26.44,8.37,0.01
2022-10-31 20:00:00,2022-10-31 21:00:00,9.08,48.85,15.56,10.55,26.11,8.48,0.01
2022-10-31 21:00:00,2022-10-31 22:00:00,26.52,49.98,15.29,10.54,25.82,8.29,0.01
2022-10-31 22:00:00,2022-10-31 23:00:00,20.19,49.8,15.14,10.57,25.72,8.25,0.01
2022-10-31 23:00:00,2022-11-01 00:00:00,22.27,53.58,14.9,10.59,25.49,8.18,0.01
2022-11-01 00:00:00,2022-11-01 01:00:00,19.29,51.13,14.61,10.55,25.16,8.3,0.0
2022-11-01 01:00:00,2022-11-01 02:00:00,20.02,52.43,14.46,10.59,25.05,8.51,0.01
2022-11-01 02:00:00,2022-11-01 03:00:00,21.9,48.02,14.31,10.51,24.82,8.49,0.02
2022-11-01 03:00:00,2022-11-01 04:00:00,19.5,46.44,14.12,10.52,24.64,8.47,0.01
2022-11-01 04:00:00,2022-11-01 05:00:00,20.65,48.89,14.04,10.6,24.64,8.64,0.02
2022-11-01 05:00:00,2022-11-01 06:00:00,17.85,41.46,13.55,10.47,24.02,8.64,0.03
2022-11-01 06:00:00,2022-11-01 07:00:00,13.86,37.26,13.01,10.59,23.6,8.64,0.02
2022-11-01 07:00:00,2022-11-01 08:00:00,12.62,41.18,13.11,10.56,23.67,8.57,0.16
2022-11-01 08:00:00,2022-11-01 09:00:00,24.7,58.14,13.84,10.58,24.42,8.54,0.03
2022-11-01 09:00:00,2022-11-01 10:00:00,28.09,68.79,14.32,10.62,24.93,8.98,0.03
2022-11-01 10:00:00,2022-11-01 11:00:00,24.59,62.48,14.81,10.57,25.38,8.65,0.01
2022-11-01 11:00:00,2022-11-01 12:00:00,25.6,46.16,15.14,10.6,25.74,8.66,0.01
2022-11-01 12:00:00,2022-11-01 13:00:00,14.8,48.08,15.6,10.54,26.14,8.44,0.0
2022-11-01 13:00:00,2022-11-01 14:00:00,14.0,47.01,15.98,10.59,26.56,8.67,0.01
2022-11-01 14:00:00,2022-11-01 15:00:00,22.71,41.6,16.3,10.59,26.89,8.78,0.0
2022-11-01 15:00:00,2022-11-01 16:00:00,17.63,41.59,16.5,10.6,27.1,8.64,0.01
2022-11-01 16:00:00,2022-11-01 17:00:00,21.21,45.35,16.47,10.59,27.06,8.34,0.01
2022-11-01 17:00:00,2022-11-01 18:00:00,17.76,45.04,16.39,10.51,26.9,8.38,0.01
2022-11-01 18:00:00,2022-11-01 19:00:00,19.11,41.26,16.1,10.58,26.68,8.37,0.0
2022-11-01 19:00:00,2022-11-01 20:00:00,16.42,45.38,15.89,10.61,26.5,8.43,0.0
2022-11-01 20:00:00,2022-11-01 21:00:00,19.87,48.51,15.67,10.54,26.21,8.13,0.0
2022-11-01 21:00:00,2022-11-01 22:00:00,17.69,55.48,15.44,10.61,26.05,8.59,0.01
2022-11-01 22:00:00,2022-11-01 23:00:00,21.32,51.67,15.2,10.59,25.79,8.55,0.0
2022-11-01 23:00:00,2022-11-02 00:00:00,19.36,46.6,15.01,10.57,25.58,8.43,0.01
