From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-21 12:00:00,2022-06-21 13:00:00,32.03,44.36,8.76,13.84,22.39,9.96,0.72,0.66,15.04,0.09,0.3,0.09,0.05,51.64,1.65,234.43,101.27,0.0,26.64,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,32.16,56.47,8.55,13.96,22.25,9.53,0.64,0.51,15.57,0.09,0.3,0.09,0.05,51.19,1.81,235.34,76.75,0.0,26.19,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,31.15,52.35,8.64,14.24,22.02,9.59,0.6,0.43,15.47,0.09,0.31,0.09,0.05,50.51,1.83,235.25,19.91,0.0,25.51,0.05
2022-06-21 15:00:00,2022-06-21 16:00:00,32.73,56.33,8.71,13.87,22.01,9.21,0.26,0.33,15.09,0.09,0.3,0.09,0.05,51.32,2.25,237.75,53.61,0.0,26.32,0.65
2022-06-21 16:00:00,2022-06-21 17:00:00,31.41,54.76,8.71,14.09,22.33,9.51,0.44,0.32,16.32,0.09,0.3,0.09,0.05,51.45,1.78,235.03,55.68,0.0,26.45,1.55
2022-06-21 17:00:00,2022-06-21 18:00:00,32.53,59.72,8.47,13.96,22.0,9.34,0.26,0.43,16.1,0.09,0.3,0.09,0.05,51.49,1.68,234.37,60.28,0.0,26.49,0.7
2022-06-21 18:00:00,2022-06-21 19:00:00,31.92,59.05,8.59,13.77,22.26,9.59,0.06,0.45,14.83,0.09,0.29,0.09,0.05,51.41,1.32,232.25,49.66,0.0,26.41,0.53
2022-06-21 19:00:00,2022-06-21 20:00:00,32.44,55.66,8.53,13.92,22.46,9.56,0.49,0.6,14.15,0.09,0.29,0.09,0.05,51.39,1.4,232.84,47.55,0.0,26.39,0.13
2022-06-21 20:00:00,2022-06-21 21:00:00,33.02,62.17,8.68,13.97,21.89,9.21,0.49,0.6,14.09,0.09,0.3,0.09,0.05,51.34,1.46,233.28,40.76,0.0,26.34,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,31.51,64.67,8.38,13.88,22.54,9.46,0.25,0.53,14.42,0.08,0.29,0.08,0.05,51.36,1.19,231.51,43.42,0.0,26.36,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,32.16,64.78,8.68,13.78,22.13,9.35,0.37,0.42,15.41,0.09,0.3,0.09,0.05,51.31,1.09,230.76,37.6,0.0,26.31,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,32.54,62.39,8.75,13.96,22.08,9.75,0.2,0.28,15.37,0.09,0.3,0.09,0.05,51.32,1.24,231.81,38.62,0.0,26.32,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,32.64,50.73,8.83,13.84,22.31,9.27,0.16,0.24,14.85,0.09,0.29,0.09,0.05,51.36,1.34,232.48,42.78,0.0,26.36,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,31.72,43.72,8.61,13.64,22.01,9.65,0.08,0.27,14.5,0.09,0.29,0.09,0.05,51.37,1.33,232.38,44.76,0.0,26.37,0.2
2022-06-22 02:00:00,2022-06-22 03:00:00,31.41,49.82,8.45,14.0,22.09,9.59,0.37,0.23,14.44,0.09,0.3,0.09,0.05,51.34,1.19,231.49,40.82,0.0,26.34,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,32.34,50.29,8.92,13.79,21.87,10.04,0.34,0.2,14.22,0.09,0.3,0.09,0.05,51.39,1.25,231.82,47.91,0.0,26.39,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,31.4,47.25,8.45,14.04,21.7,9.4,0.26,0.22,14.95,0.09,0.3,0.09,0.05,51.44,1.64,234.28,53.78,0.0,26.44,3.67
2022-06-22 05:00:00,2022-06-22 06:00:00,32.2,50.56,8.85,13.88,21.52,9.88,0.6,0.27,14.87,0.09,0.3,0.09,0.05,51.44,1.14,231.1,53.93,0.0,26.44,0.4
2022-06-22 06:00:00,2022-06-22 07:00:00,31.91,47.02,8.71,13.79,22.34,9.74,0.29,0.26,16.32,0.09,0.29,0.09,0.05,51.49,1.55,233.74,60.65,0.0,26.49,0.1
2022-06-22 07:00:00,2022-06-22 08:00:00,32.91,42.94,9.2,14.0,22.13,9.57,0.09,0.3,16.59,0.09,0.3,0.09,0.05,51.68,1.74,234.78,85.94,0.0,26.68,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,32.89,42.38,9.2,13.79,22.24,9.51,0.1,0.42,15.09,0.1,0.29,0.1,0.05,51.78,1.88,236.21,99.41,0.0,26.78,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,31.82,47.45,8.66,13.95,21.86,9.77,0.23,0.56,14.68,0.09,0.3,0.09,0.05,51.54,1.71,234.96,77.48,0.0,26.54,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,31.87,54.83,8.68,13.86,22.36,9.71,0.21,0.68,15.42,0.09,0.29,0.09,0.05,51.03,1.78,235.59,50.16,0.0,26.03,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,32.39,49.91,8.95,13.73,22.32,9.85,0.35,0.7,16.03,0.09,0.29,0.09,0.05,50.58,1.55,233.81,32.86,0.0,25.58,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,32.26,72.93,8.88,13.47,21.98,9.39,0.21,0.5,16.44,0.09,0.28,0.09,0.05,50.56,1.5,233.45,29.0,0.0,25.56,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,31.93,69.68,8.72,13.7,21.85,9.6,0.01,0.41,19.05,0.09,0.29,0.09,0.05,50.53,1.66,234.48,56.77,0.0,25.53,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,31.6,58.75,8.55,14.0,21.95,9.24,,0.32,16.62,0.09,0.3,0.09,0.05,50.13,1.94,236.01,30.52,0.0,25.13,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,32.19,52.28,8.84,14.41,22.02,9.81,0.15,0.37,15.49,0.1,0.31,0.1,0.05,50.2,1.65,234.36,15.4,0.0,25.2,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,32.07,65.16,8.79,13.96,21.99,9.27,0.2,0.39,15.29,0.09,0.3,0.09,0.05,50.39,1.6,234.03,2.12,0.0,25.39,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,32.37,56.2,8.93,13.93,21.77,10.04,,0.43,14.59,0.1,0.3,0.1,0.05,50.89,1.44,233.2,2.0,0.0,25.9,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,31.85,64.75,8.68,13.87,22.23,9.34,0.43,0.29,18.13,0.09,0.3,0.09,0.05,50.96,1.36,232.65,3.86,0.0,25.96,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,32.03,78.06,8.76,14.07,21.96,9.61,0.13,0.19,16.51,0.09,0.3,0.09,0.05,51.03,1.38,232.64,4.96,0.0,26.04,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,32.48,64.65,8.99,14.22,21.77,10.02,0.22,0.09,15.52,0.1,0.31,0.1,0.05,51.34,1.77,235.06,40.78,0.0,26.34,0.1
2022-06-22 21:00:00,2022-06-22 22:00:00,32.09,50.68,8.79,14.2,22.21,10.07,0.69,0.08,15.06,0.09,0.31,0.09,0.05,51.65,1.45,233.15,81.26,0.0,26.65,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,31.39,56.29,8.45,14.21,22.16,9.45,0.72,0.04,15.68,0.08,0.3,0.08,0.05,51.51,1.27,232.02,62.83,0.0,26.51,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,31.34,53.5,8.42,13.78,22.29,9.07,0.88,0.03,15.88,0.08,0.29,0.08,0.05,51.5,1.82,235.51,61.72,0.0,26.5,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,32.36,50.43,8.93,14.19,22.01,9.79,0.92,0.02,16.77,0.09,0.31,0.09,0.05,51.56,1.19,231.5,70.7,0.0,26.56,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,31.46,47.11,8.48,14.01,22.32,9.61,0.73,0.04,16.47,0.08,0.3,0.08,0.05,52.31,1.04,230.41,169.61,0.0,27.31,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,31.57,42.93,8.54,13.99,22.25,9.54,0.47,0.02,15.75,0.09,0.3,0.09,0.05,52.7,1.18,231.36,220.75,0.0,27.7,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,31.64,37.1,8.57,13.91,22.11,9.67,0.61,0.02,14.67,0.09,0.3,0.09,0.05,52.62,1.13,231.08,210.06,0.0,27.62,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,31.48,34.87,8.77,13.81,21.98,9.27,0.11,0.09,14.43,0.09,0.29,0.09,0.05,52.69,1.18,231.44,218.89,0.0,27.69,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,,,8.68,14.12,22.25,9.72,0.17,0.12,14.38,0.09,0.3,0.09,0.05,52.74,1.18,231.29,225.97,0.0,27.74,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,31.51,36.07,8.5,13.96,21.59,9.7,0.08,0.19,14.48,0.09,0.3,0.09,0.05,52.87,1.2,231.52,242.17,0.0,27.87,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,32.1,49.15,8.8,13.95,22.04,9.33,0.12,0.36,16.32,0.09,0.3,0.09,0.05,52.34,1.63,234.56,172.46,0.0,27.34,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,31.68,67.7,8.59,13.94,21.84,9.86,0.04,0.26,16.79,0.09,0.3,0.09,0.05,51.64,1.76,235.25,81.03,0.0,26.64,0.05
2022-06-23 09:00:00,2022-06-23 10:00:00,31.52,55.13,8.52,14.09,21.87,9.57,0.08,1.69,15.67,0.09,0.3,0.09,0.05,51.68,2.0,236.62,121.77,0.0,26.68,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,31.93,44.89,8.72,14.35,22.01,9.41,0.26,0.35,16.12,0.09,0.31,0.09,0.05,50.16,2.19,237.61,17.06,0.0,25.16,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,32.51,54.06,9.01,14.0,22.12,9.36,0.27,0.33,16.73,0.1,0.3,0.1,0.05,51.31,2.12,237.34,91.23,0.0,26.31,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,32.62,56.45,9.06,13.79,21.92,9.68,0.56,0.24,16.22,0.1,0.29,0.1,0.05,50.53,2.31,238.55,24.8,0.0,25.53,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,31.7,56.54,8.6,14.26,21.68,9.69,0.27,0.2,16.17,0.09,0.31,0.09,0.05,50.69,2.24,238.05,48.08,0.0,25.68,0.6
2022-06-23 14:00:00,2022-06-23 15:00:00,31.83,59.46,8.66,14.08,22.0,9.27,0.88,1.24,18.54,0.09,0.3,0.09,0.05,52.12,1.51,233.49,143.54,0.0,27.12,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,32.02,51.77,8.76,13.85,21.93,9.66,0.19,0.14,18.17,0.09,0.3,0.09,0.05,51.58,1.74,234.87,72.68,0.0,26.58,0.05
2022-06-23 16:00:00,2022-06-23 17:00:00,32.27,40.92,8.89,14.25,21.97,9.29,0.55,0.27,14.56,0.09,0.31,0.09,0.05,51.6,1.4,232.79,76.45,0.0,26.6,0.27
2022-06-23 17:00:00,2022-06-23 18:00:00,31.82,43.22,8.66,13.97,22.07,9.51,1.08,0.4,14.34,0.09,0.3,0.09,0.05,51.28,1.21,231.56,32.63,0.0,26.28,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,32.49,49.88,9.0,13.98,21.81,9.45,1.23,0.38,14.32,0.1,0.3,0.1,0.05,51.21,1.28,,23.39,0.0,26.21,0.3
2022-06-23 19:00:00,2022-06-23 20:00:00,31.36,63.36,8.43,14.04,22.09,9.72,0.88,0.39,14.29,0.09,0.3,0.09,0.05,51.24,1.11,230.76,27.71,0.0,26.24,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,32.52,58.99,9.01,13.86,21.98,9.79,0.74,0.4,15.92,0.09,0.3,0.09,0.05,51.22,1.17,231.28,25.59,0.0,26.22,0.0
2022-06-23 21:00:00,2022-06-23 22:00:00,32.45,57.39,8.97,13.54,21.89,9.85,0.32,0.26,15.73,0.09,0.29,0.09,0.05,51.31,1.25,231.81,36.75,0.0,26.31,0.0
2022-06-23 22:00:00,2022-06-23 23:00:00,32.09,54.52,8.8,13.79,22.23,9.26,0.09,0.2,16.02,0.09,0.29,0.09,0.05,51.32,1.57,233.98,37.86,0.0,26.32,0.65
2022-06-23 23:00:00,2022-06-24 00:00:00,31.97,52.05,8.73,14.31,21.87,9.45,0.13,0.12,15.86,0.09,0.31,0.09,0.05,51.34,1.21,231.5,40.45,0.0,26.34,0.1
2022-06-24 00:00:00,2022-06-24 01:00:00,32.16,45.09,8.83,13.66,21.54,9.73,0.46,0.09,16.25,0.09,0.29,0.09,0.05,51.39,1.69,235.18,47.61,0.0,26.39,2.95
2022-06-24 01:00:00,2022-06-24 02:00:00,32.1,46.45,8.8,14.21,22.01,9.74,0.53,0.08,16.75,0.09,0.3,0.09,0.05,51.38,1.86,235.75,45.3,0.0,26.38,0.5
2022-06-24 02:00:00,2022-06-24 03:00:00,31.78,46.71,8.64,14.04,22.27,9.54,0.54,0.04,17.52,0.09,0.3,0.09,0.05,51.33,1.95,235.91,39.98,0.0,26.33,0.8
2022-06-24 03:00:00,2022-06-24 04:00:00,32.07,40.21,8.79,14.1,22.19,9.53,0.77,0.05,21.31,0.09,0.3,0.09,0.05,51.41,1.44,232.99,49.72,0.0,26.41,0.4
2022-06-24 04:00:00,2022-06-24 05:00:00,32.73,43.17,9.11,13.89,21.84,9.74,0.46,0.05,19.32,0.1,0.3,0.1,0.05,51.4,1.96,237.23,48.74,0.0,26.4,0.2
2022-06-24 05:00:00,2022-06-24 06:00:00,32.7,40.14,9.1,13.54,21.94,9.73,0.47,0.1,15.93,0.09,0.29,0.09,0.05,51.38,1.93,235.81,46.14,0.0,26.38,0.13
2022-06-24 06:00:00,2022-06-24 07:00:00,30.86,34.49,8.58,13.81,22.58,9.53,0.97,0.17,14.81,0.09,0.29,0.09,0.05,51.39,1.65,234.51,47.21,0.0,26.39,0.0
2022-06-24 07:00:00,2022-06-24 08:00:00,31.04,32.87,8.27,13.93,22.21,9.63,1.27,0.35,14.42,0.08,0.3,0.08,0.05,51.65,1.15,231.26,81.98,0.0,26.65,0.0
2022-06-24 08:00:00,2022-06-24 09:00:00,32.68,48.82,9.09,14.11,22.08,9.78,1.5,0.49,14.58,0.09,0.3,0.09,0.05,51.87,1.31,232.23,111.31,0.0,26.87,0.0
2022-06-24 09:00:00,2022-06-24 10:00:00,31.99,56.62,8.75,13.24,21.74,9.39,1.16,0.42,15.88,0.09,0.28,0.09,0.05,51.42,1.61,234.3,68.03,0.0,26.42,0.0
2022-06-24 10:00:00,2022-06-24 11:00:00,32.05,57.08,8.77,14.17,22.16,9.92,0.51,0.45,19.28,0.09,0.31,0.09,0.05,50.85,1.22,231.72,17.15,0.0,25.85,0.0
2022-06-24 11:00:00,2022-06-24 12:00:00,32.31,62.12,8.91,14.32,21.61,9.51,0.29,0.31,18.14,0.09,0.31,0.09,0.05,50.5,1.78,235.17,84.44,0.0,25.5,0.0
2022-06-24 12:00:00,2022-06-24 13:00:00,32.37,53.17,8.94,13.88,21.93,9.86,0.4,0.3,15.29,0.09,0.3,0.09,0.05,49.91,1.95,235.94,39.22,0.0,24.91,0.0
2022-06-24 13:00:00,2022-06-24 14:00:00,32.2,53.59,8.85,13.91,22.29,9.52,0.91,0.29,15.73,0.09,0.3,0.09,0.05,50.05,2.06,236.67,44.83,0.0,25.05,0.0
2022-06-24 14:00:00,2022-06-24 15:00:00,32.44,52.17,8.97,14.06,22.12,9.67,1.16,0.24,16.64,0.09,0.3,0.09,0.05,53.48,1.93,235.99,341.25,0.0,28.48,0.0
2022-06-24 15:00:00,2022-06-24 16:00:00,31.43,59.2,8.46,13.87,22.12,9.87,1.25,0.26,16.82,0.08,0.3,0.08,0.05,53.62,1.93,235.91,341.89,0.0,28.62,0.0
2022-06-24 16:00:00,2022-06-24 17:00:00,31.81,56.27,8.65,14.16,21.96,9.7,1.23,0.25,18.11,0.09,0.3,0.09,0.05,51.72,1.86,235.62,91.48,0.0,26.72,0.0
2022-06-24 17:00:00,2022-06-24 18:00:00,32.06,60.39,8.78,13.69,21.78,9.66,0.68,0.21,17.17,0.09,0.29,0.09,0.05,51.59,1.79,234.68,73.98,0.0,26.59,0.0
2022-06-24 18:00:00,2022-06-24 19:00:00,31.31,60.12,8.4,14.17,21.69,9.54,0.12,0.22,15.66,0.08,0.3,0.08,0.05,51.44,1.99,236.49,53.53,0.0,26.44,0.0
2022-06-24 19:00:00,2022-06-24 20:00:00,31.86,49.57,8.68,14.05,21.88,9.43,0.25,0.22,14.89,0.09,0.3,0.09,0.05,51.32,1.91,235.78,38.59,0.0,26.32,1.0
2022-06-24 20:00:00,2022-06-24 21:00:00,31.42,39.39,8.46,13.98,21.88,10.01,0.85,0.48,14.23,0.08,0.3,0.08,0.05,51.33,1.14,231.09,38.45,0.0,26.32,0.1
2022-06-24 21:00:00,2022-06-24 22:00:00,31.72,49.02,8.61,14.14,21.93,9.3,0.87,0.52,14.59,0.09,0.3,0.09,0.05,51.3,1.21,231.58,35.16,0.0,26.29,0.0
2022-06-24 22:00:00,2022-06-24 23:00:00,32.37,57.78,8.93,14.21,22.34,9.58,0.78,0.48,14.72,0.09,0.31,0.09,0.05,51.34,1.58,233.53,40.15,0.0,26.34,0.0
2022-06-24 23:00:00,2022-06-25 00:00:00,30.62,59.07,8.06,13.74,21.76,9.33,0.28,0.43,16.12,0.08,0.29,0.08,0.05,51.26,1.44,233.13,30.33,0.0,26.26,0.0
2022-06-25 00:00:00,2022-06-25 01:00:00,32.05,53.86,8.78,14.26,21.8,9.64,0.21,0.31,16.31,0.09,0.3,0.09,0.05,51.4,1.43,233.03,48.63,0.0,26.4,0.35
2022-06-25 01:00:00,2022-06-25 02:00:00,31.91,46.84,8.71,14.0,21.56,10.21,0.25,0.28,16.0,0.09,0.3,0.09,0.05,51.39,1.26,231.95,47.21,0.0,26.39,0.0
2022-06-25 02:00:00,2022-06-25 03:00:00,31.6,38.47,8.55,14.3,22.0,9.86,0.55,0.23,17.57,0.09,0.29,0.09,0.05,51.37,1.78,235.27,44.7,0.0,26.36,1.65
2022-06-25 03:00:00,2022-06-25 04:00:00,31.72,42.2,8.61,14.01,22.23,9.23,1.13,0.2,16.94,0.08,0.29,0.08,0.05,51.39,1.23,231.76,48.39,0.0,26.39,0.2
2022-06-25 04:00:00,2022-06-25 05:00:00,32.17,40.98,8.84,14.12,21.97,9.77,0.89,0.15,17.38,0.1,0.3,0.1,0.05,51.41,1.7,234.53,50.8,0.0,26.41,1.4
2022-06-25 05:00:00,2022-06-25 06:00:00,32.15,37.9,8.82,13.49,22.05,10.23,0.98,0.31,14.68,0.09,0.29,0.09,0.05,51.43,1.14,231.11,53.25,0.0,26.43,0.4
2022-06-25 06:00:00,2022-06-25 07:00:00,32.12,44.38,8.81,13.85,22.06,9.57,0.07,0.12,14.36,0.09,0.3,0.09,0.05,51.43,1.04,230.38,52.42,0.0,26.43,0.53
2022-06-25 07:00:00,2022-06-25 08:00:00,31.89,45.64,8.7,14.4,22.01,9.17,0.01,0.12,14.48,0.09,0.32,0.09,0.05,51.55,1.18,231.36,67.65,0.0,26.55,0.1
2022-06-25 08:00:00,2022-06-25 09:00:00,31.78,43.55,8.64,14.23,21.75,9.32,,0.33,15.21,0.09,0.3,0.09,0.05,51.72,1.67,234.56,90.47,0.0,26.71,0.0
2022-06-25 09:00:00,2022-06-25 10:00:00,31.68,51.19,8.59,13.69,22.41,9.86,0.24,0.4,14.96,0.09,0.29,0.09,0.05,51.7,1.48,233.37,88.85,0.0,26.7,0.0
2022-06-25 10:00:00,2022-06-25 11:00:00,32.2,61.54,8.85,14.61,21.86,9.56,0.22,0.39,16.52,0.09,0.32,0.09,0.05,52.23,1.96,236.29,159.55,0.0,27.23,0.0
2022-06-25 11:00:00,2022-06-25 12:00:00,31.81,70.65,8.65,13.68,22.09,9.62,0.19,0.3,16.73,0.09,0.29,0.09,0.05,51.21,1.96,236.34,77.52,0.0,26.21,0.0
2022-06-25 12:00:00,2022-06-25 13:00:00,31.19,71.4,8.34,13.98,22.16,9.46,0.05,0.25,18.51,0.08,0.3,0.08,0.05,50.57,1.99,236.47,53.34,0.0,25.57,0.0
2022-06-25 13:00:00,2022-06-25 14:00:00,32.38,67.51,8.94,14.32,22.08,9.68,0.07,0.28,19.67,0.09,0.31,0.09,0.05,50.4,1.89,235.72,19.56,0.0,25.4,0.0
2022-06-25 14:00:00,2022-06-25 15:00:00,32.04,69.16,8.77,14.09,22.04,9.87,,0.2,16.94,0.09,0.3,0.09,0.05,50.68,1.89,235.79,40.19,0.0,25.68,0.0
2022-06-25 15:00:00,2022-06-25 16:00:00,31.8,54.98,8.65,14.14,21.59,9.63,0.29,0.21,16.04,0.09,0.3,0.09,0.05,50.7,1.81,235.34,13.37,0.0,25.7,0.0
2022-06-25 16:00:00,2022-06-25 17:00:00,32.38,58.72,8.94,13.72,22.21,9.63,0.03,0.27,15.85,0.09,0.29,0.09,0.05,50.77,1.76,234.9,19.05,0.0,25.77,0.0
2022-06-25 17:00:00,2022-06-25 18:00:00,32.05,65.84,8.77,13.98,22.18,9.43,0.08,0.28,15.39,0.09,0.3,0.09,0.05,51.08,1.78,235.41,22.98,0.0,26.08,1.55
2022-06-25 18:00:00,2022-06-25 19:00:00,31.58,68.8,8.54,14.34,21.93,9.71,,0.27,14.85,0.08,0.31,0.08,0.05,51.6,1.49,233.39,74.79,0.0,26.6,0.1
2022-06-25 19:00:00,2022-06-25 20:00:00,32.19,69.02,8.84,13.93,22.0,9.77,0.03,0.53,16.37,0.1,0.29,0.1,0.05,51.52,1.0,230.05,65.14,0.0,26.52,0.0
2022-06-25 20:00:00,2022-06-25 21:00:00,31.65,70.98,8.57,13.88,21.57,9.57,0.01,0.87,14.77,0.09,0.29,0.09,0.05,51.48,1.05,230.5,59.74,0.0,26.48,0.0
2022-06-25 21:00:00,2022-06-25 22:00:00,32.09,72.92,8.8,14.35,21.81,9.91,0.02,1.01,14.67,0.09,0.31,0.09,0.05,51.45,1.04,230.36,55.95,0.0,26.45,0.0
2022-06-25 22:00:00,2022-06-25 23:00:00,31.2,84.7,8.35,14.17,22.0,9.37,0.13,0.96,14.16,0.09,0.3,0.09,0.05,51.64,1.08,230.56,80.61,0.0,26.64,0.0
2022-06-25 23:00:00,2022-06-26 00:00:00,32.0,89.55,8.75,13.93,21.95,9.77,0.01,0.76,14.5,0.09,0.3,0.09,0.05,51.69,1.16,231.23,86.96,0.0,26.69,0.0
2022-06-26 00:00:00,2022-06-26 01:00:00,31.36,84.21,8.43,13.86,21.96,9.36,,0.35,15.23,0.08,0.3,0.08,0.05,51.59,1.04,230.31,73.61,0.0,26.59,0.0
2022-06-26 01:00:00,2022-06-26 02:00:00,32.27,80.97,8.89,14.03,21.94,9.7,0.02,0.3,16.32,0.09,0.3,0.09,0.05,51.71,1.45,233.23,89.33,0.0,26.71,0.13
2022-06-26 02:00:00,2022-06-26 03:00:00,32.23,80.01,8.87,14.0,21.96,9.5,0.07,0.11,16.75,0.09,0.3,0.09,0.05,51.77,1.22,231.85,96.87,0.0,26.77,0.0
2022-06-26 03:00:00,2022-06-26 04:00:00,31.99,70.73,8.74,13.94,21.77,9.29,0.01,0.08,17.83,0.09,0.3,0.09,0.05,51.33,1.85,235.91,39.7,0.0,26.33,0.0
2022-06-26 04:00:00,2022-06-26 05:00:00,31.84,60.99,8.67,13.38,21.87,9.65,0.11,0.06,16.46,0.09,0.28,0.09,0.05,51.33,1.53,233.62,39.88,0.0,26.33,0.0
2022-06-26 05:00:00,2022-06-26 06:00:00,31.73,63.33,8.61,14.13,22.46,9.6,0.33,0.04,15.7,0.09,0.3,0.09,0.05,51.12,1.76,234.96,42.84,0.0,26.12,0.0
2022-06-26 06:00:00,2022-06-26 07:00:00,32.2,64.34,8.85,13.59,22.2,9.31,0.52,0.11,15.05,0.09,0.29,0.09,0.05,51.48,1.11,230.89,59.12,0.0,26.48,0.0
2022-06-26 07:00:00,2022-06-26 08:00:00,31.93,72.88,8.72,13.87,22.24,9.44,0.86,0.34,15.27,0.09,0.3,0.1,0.05,51.52,1.26,232.45,68.19,0.0,26.52,0.0
2022-06-26 08:00:00,2022-06-26 09:00:00,31.7,82.86,8.6,13.53,21.6,9.65,0.46,0.12,25.99,0.09,0.29,0.09,0.05,51.14,2.04,236.61,66.11,0.0,26.13,0.0
2022-06-26 09:00:00,2022-06-26 10:00:00,32.09,78.69,8.79,13.68,22.12,9.95,0.29,0.08,24.39,0.09,0.29,0.09,0.05,50.42,2.3,238.21,34.11,0.0,25.42,0.0
2022-06-26 10:00:00,2022-06-26 11:00:00,31.88,71.64,8.69,14.0,21.92,9.81,0.21,0.06,18.32,0.09,0.3,0.09,0.05,49.11,2.52,239.87,9.79,0.0,24.11,0.0
2022-06-26 11:00:00,2022-06-26 12:00:00,31.6,57.61,8.55,13.87,22.09,9.37,0.53,0.07,15.79,0.09,0.3,0.09,0.05,50.66,2.63,240.16,56.56,0.0,25.66,0.0
2022-06-26 12:00:00,2022-06-26 13:00:00,32.3,72.19,8.9,13.85,22.23,9.51,0.44,0.23,16.22,0.09,0.29,0.09,0.05,55.9,2.79,241.03,642.66,0.0,30.9,0.0
2022-06-26 13:00:00,2022-06-26 14:00:00,32.08,80.48,8.79,13.75,22.29,9.62,0.66,0.22,16.57,0.09,0.29,0.09,0.05,55.33,2.59,239.9,567.05,0.0,30.32,0.0
2022-06-26 14:00:00,2022-06-26 15:00:00,31.8,73.06,8.65,14.48,22.16,9.64,0.82,0.19,17.48,0.09,0.32,0.09,0.05,54.95,2.51,239.61,517.49,0.0,29.95,0.0
2022-06-26 15:00:00,2022-06-26 16:00:00,31.56,74.83,8.53,13.89,21.94,9.79,0.37,0.15,20.45,0.09,0.3,0.09,0.05,53.53,2.68,240.42,329.11,0.0,28.53,0.0
2022-06-26 16:00:00,2022-06-26 17:00:00,31.83,68.96,8.67,13.91,22.03,9.74,0.02,0.19,19.23,0.09,0.3,0.09,0.05,52.46,2.25,237.87,188.06,0.0,27.45,0.0
2022-06-26 17:00:00,2022-06-26 18:00:00,32.43,63.88,8.96,13.87,21.95,9.63,0.2,0.21,16.09,0.09,0.29,0.09,0.05,51.67,2.58,239.76,84.12,0.0,26.67,0.0
2022-06-26 18:00:00,2022-06-26 19:00:00,32.41,65.28,8.95,13.7,21.78,9.39,0.69,0.23,16.12,0.09,0.29,0.09,0.05,51.29,2.0,236.26,35.94,0.0,26.29,0.0
2022-06-26 19:00:00,2022-06-26 20:00:00,32.32,75.5,8.91,14.01,21.57,9.86,0.82,0.25,15.32,0.09,0.3,0.09,0.05,51.0,1.68,234.37,12.35,0.0,26.0,0.0
2022-06-26 20:00:00,2022-06-26 21:00:00,32.14,83.04,8.82,14.06,21.62,9.59,0.92,0.26,15.62,0.09,0.3,0.09,0.05,51.06,1.81,235.41,7.2,0.0,26.07,0.0
2022-06-26 21:00:00,2022-06-26 22:00:00,32.53,67.41,9.02,13.8,22.22,9.62,0.65,0.22,18.58,0.09,0.29,0.09,0.05,51.13,1.86,236.04,16.41,0.0,26.13,0.55
