From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2023-01-25 17:00:00,2023-01-25 18:00:00,44.77,131.29,9.36,31.9,,15.0,15.43,0.54,35.8,6.68,19.57,4.54,3.88,,0.0
2023-01-25 18:00:00,2023-01-25 19:00:00,43.53,138.09,8.52,31.92,,15.0,15.02,0.53,33.92,6.58,22.88,4.71,3.72,,0.0
2023-01-25 19:00:00,2023-01-25 20:00:00,,,,,,,,,,,,,,,
2023-01-25 20:00:00,2023-01-25 21:00:00,46.99,150.72,9.37,31.71,,15.0,15.18,0.54,17.77,6.62,19.1,4.56,3.72,,0.0
2023-01-25 21:00:00,2023-01-25 22:00:00,49.33,149.23,9.13,31.71,,15.0,14.83,0.57,17.27,6.53,20.68,4.78,3.87,,0.0
2023-01-25 22:00:00,2023-01-25 23:00:00,44.43,156.06,8.97,32.36,,15.0,16.21,0.58,16.94,6.88,19.56,4.52,4.04,,0.0
2023-01-25 23:00:00,2023-01-26 00:00:00,44.43,156.44,8.78,31.93,,15.0,18.5,0.58,16.54,9.97,18.35,4.75,3.96,,0.0
2023-01-26 00:00:00,2023-01-26 01:00:00,49.48,150.09,5.76,34.97,16.05,44.98,16.42,0.56,19.56,6.94,20.17,4.59,3.66,,0.0
2023-01-26 01:00:00,2023-01-26 02:00:00,52.1,131.3,5.89,34.99,15.88,44.92,15.7,0.59,19.8,6.75,21.54,4.56,3.85,,0.0
2023-01-26 02:00:00,2023-01-26 03:00:00,54.38,142.22,6.17,34.77,15.96,45.08,15.62,0.59,20.3,6.73,19.0,4.39,3.93,,0.0
2023-01-26 03:00:00,2023-01-26 04:00:00,62.06,158.7,6.0,34.64,16.05,45.01,15.19,0.59,20.0,6.62,18.68,4.7,3.72,,0.0
2023-01-26 04:00:00,2023-01-26 05:00:00,68.32,183.44,5.93,35.28,16.21,45.25,15.49,0.61,19.87,6.7,20.15,4.62,3.87,,0.0
2023-01-26 05:00:00,2023-01-26 06:00:00,76.15,203.51,6.14,34.89,16.05,44.92,15.4,0.64,20.26,6.67,19.91,4.47,3.85,,0.0
2023-01-26 06:00:00,2023-01-26 07:00:00,80.59,225.22,5.92,35.27,16.03,44.94,15.28,0.65,19.86,6.64,20.93,4.48,3.92,,0.0
2023-01-26 07:00:00,2023-01-26 08:00:00,82.92,229.96,6.05,34.84,15.96,45.02,15.46,0.62,20.09,6.69,18.78,4.78,3.76,,0.0
2023-01-26 08:00:00,2023-01-26 09:00:00,77.6,209.71,6.97,29.96,,54.7,15.41,0.62,19.95,6.67,21.18,4.68,3.81,,0.0
2023-01-26 09:00:00,2023-01-26 10:00:00,72.7,196.41,6.96,30.09,,55.06,15.79,0.63,19.94,6.77,18.12,4.51,3.9,,0.0
2023-01-26 10:00:00,2023-01-26 11:00:00,63.92,190.88,7.16,30.05,,55.21,15.64,0.59,35.28,6.74,19.06,4.51,3.82,,0.0
2023-01-26 11:00:00,2023-01-26 12:00:00,64.45,183.14,6.88,30.2,,54.83,15.81,0.56,34.79,6.78,20.25,4.49,3.96,,0.0
2023-01-26 12:00:00,2023-01-26 13:00:00,,,,,,,,,,,,,,,
2023-01-26 13:00:00,2023-01-26 14:00:00,,,,,,,,,,,,,,,
2023-01-26 14:00:00,2023-01-26 15:00:00,48.11,176.49,9.55,31.66,,15.0,16.36,1.65,36.24,6.92,18.09,5.08,3.76,,0.0
2023-01-26 15:00:00,2023-01-26 16:00:00,54.41,,8.88,31.54,,15.0,15.31,0.72,34.73,6.65,18.7,4.67,3.93,,0.0
2023-01-26 16:00:00,2023-01-26 17:00:00,58.98,,8.85,31.71,,15.0,15.27,0.41,34.66,6.64,20.54,4.48,3.87,,0.0
2023-01-26 17:00:00,2023-01-26 18:00:00,55.74,,8.88,32.05,,15.0,15.32,0.36,34.75,6.65,20.27,4.52,3.75,,0.0
2023-01-26 18:00:00,2023-01-26 19:00:00,51.26,,8.72,32.2,,15.0,15.07,0.34,34.38,6.59,20.38,4.71,3.76,,0.0
2023-01-26 19:00:00,2023-01-26 20:00:00,48.82,,8.91,31.91,,15.0,15.37,0.35,16.83,6.67,20.34,4.64,3.79,,0.0
2023-01-26 20:00:00,2023-01-26 21:00:00,49.98,,9.01,31.9,,15.0,15.53,0.5,17.03,6.71,20.11,4.44,3.92,,0.0
2023-01-26 21:00:00,2023-01-26 22:00:00,49.63,,9.05,32.38,,15.0,15.58,0.49,17.11,6.72,20.58,4.45,3.96,,0.0
2023-01-26 22:00:00,2023-01-26 23:00:00,49.9,,9.28,31.81,,15.0,15.94,0.48,17.59,6.81,19.67,4.55,3.8,,0.0
2023-01-26 23:00:00,2023-01-27 00:00:00,55.7,,8.71,32.34,,15.0,18.06,0.47,16.4,9.88,19.37,4.55,3.92,,0.0
2023-01-27 00:00:00,2023-01-27 01:00:00,40.79,,6.04,34.94,15.97,45.1,15.55,0.44,20.07,6.71,20.23,4.53,3.96,,0.0
2023-01-27 01:00:00,2023-01-27 02:00:00,42.34,,6.11,35.09,15.96,45.01,15.65,0.42,20.2,6.74,19.84,4.51,3.87,,0.0
2023-01-27 02:00:00,2023-01-27 03:00:00,37.83,,5.71,35.0,16.02,44.95,15.11,0.38,19.47,6.6,20.5,4.58,3.81,,0.0
2023-01-27 03:00:00,2023-01-27 04:00:00,35.06,,6.45,34.83,16.14,45.07,16.11,0.35,20.82,6.86,18.58,4.74,3.94,,0.0
2023-01-27 04:00:00,2023-01-27 05:00:00,35.84,,6.34,35.22,16.06,44.79,15.96,0.41,20.62,6.82,20.42,4.63,3.66,,0.0
2023-01-27 05:00:00,2023-01-27 06:00:00,37.49,,6.5,34.58,15.89,45.13,16.18,0.4,20.91,6.88,19.41,4.42,4.0,,0.0
2023-01-27 06:00:00,2023-01-27 07:00:00,38.13,,5.8,34.81,16.04,45.02,15.23,0.42,19.64,6.63,18.71,4.62,3.88,,0.0
2023-01-27 07:00:00,2023-01-27 08:00:00,36.61,,5.73,34.75,15.96,45.05,15.13,0.44,19.5,6.6,19.55,4.51,3.92,,0.0
2023-01-27 08:00:00,2023-01-27 09:00:00,34.3,117.24,6.5,29.99,,54.94,14.91,0.35,19.2,6.54,18.61,4.77,3.83,,0.0
2023-01-27 09:00:00,2023-01-27 10:00:00,35.59,138.86,7.53,30.08,,54.78,16.14,0.4,20.86,6.87,19.95,4.45,3.74,,0.0
2023-01-27 10:00:00,2023-01-27 11:00:00,33.43,123.37,6.6,29.95,,55.28,15.02,0.4,34.31,6.58,19.24,4.72,4.03,,0.0
2023-01-27 11:00:00,2023-01-27 12:00:00,35.53,141.88,7.71,30.1,,55.24,16.36,0.37,36.24,6.92,21.11,4.58,4.01,,0.0
2023-01-27 12:00:00,2023-01-27 13:00:00,33.14,127.98,6.88,30.2,,54.65,15.36,0.37,34.79,6.66,19.08,4.68,3.65,,0.0
2023-01-27 13:00:00,2023-01-27 14:00:00,38.08,122.64,8.2,31.94,,15.0,14.97,0.39,34.23,6.38,21.3,4.46,3.76,,0.0
2023-01-27 14:00:00,2023-01-27 15:00:00,,,,,,,,,,,,,,,
2023-01-27 15:00:00,2023-01-27 16:00:00,,,,,,,,,,,,,,,
2023-01-27 16:00:00,2023-01-27 17:00:00,,,,,,,,,,,,,,,
2023-01-27 17:00:00,2023-01-27 18:00:00,,,,,,,,,,,,,,,
2023-01-27 18:00:00,2023-01-27 19:00:00,,,,,,,,,,,,,,,
2023-01-27 19:00:00,2023-01-27 20:00:00,,,,,,,,,,,,,,,
2023-01-27 20:00:00,2023-01-27 21:00:00,,,,,,,,,,,,,,,
2023-01-27 21:00:00,2023-01-27 22:00:00,,,,,,,,,,,,,,,
2023-01-27 22:00:00,2023-01-27 23:00:00,,,,,,,,,,,,,,,
2023-01-27 23:00:00,2023-01-28 00:00:00,,,,,,,,,,,,,,,
2023-01-28 00:00:00,2023-01-28 01:00:00,,,,,,,,,,,,,,,
2023-01-28 01:00:00,2023-01-28 02:00:00,,,,,,,,,,,,,,,
2023-01-28 02:00:00,2023-01-28 03:00:00,,,,,,,,,,,,,,,
2023-01-28 03:00:00,2023-01-28 04:00:00,,,,,,,,,,,,,,,
2023-01-28 04:00:00,2023-01-28 05:00:00,,,,,,,,,,,,,,,
2023-01-28 05:00:00,2023-01-28 06:00:00,,,,,,,,,,,,,,,
2023-01-28 06:00:00,2023-01-28 07:00:00,,,,,,,,,,,,,,,
2023-01-28 07:00:00,2023-01-28 08:00:00,,,,,,,,,,,,,,,
2023-01-28 08:00:00,2023-01-28 09:00:00,,,,,,,,,,,,,,,
2023-01-28 09:00:00,2023-01-28 10:00:00,,,,,,,,,,,,,,,
2023-01-28 10:00:00,2023-01-28 11:00:00,,,,,,,,,,,,,,,
2023-01-28 11:00:00,2023-01-28 12:00:00,,,,,,,,,,,,,,,
2023-01-28 12:00:00,2023-01-28 13:00:00,,,,,,,,,,,,,,,
2023-01-28 13:00:00,2023-01-28 14:00:00,,,,,,,,,,,,,,,
2023-01-28 14:00:00,2023-01-28 15:00:00,,,,,,,,,,,,,,,
2023-01-28 15:00:00,2023-01-28 16:00:00,,,,,,,,,,,,,,,
2023-01-28 16:00:00,2023-01-28 17:00:00,,,,,,,,,,,,,,,
2023-01-28 17:00:00,2023-01-28 18:00:00,,,,,,,,,,,,,,,
2023-01-28 18:00:00,2023-01-28 19:00:00,,,,,,,,,,,,,,,
2023-01-28 19:00:00,2023-01-28 20:00:00,,,,,,,,,,,,,,,
2023-01-28 20:00:00,2023-01-28 21:00:00,,,,,,,,,,,,,,,
2023-01-28 21:00:00,2023-01-28 22:00:00,,,,,,,,,,,,,,,
2023-01-28 22:00:00,2023-01-28 23:00:00,,,,,,,,,,,,,,,
2023-01-28 23:00:00,2023-01-29 00:00:00,,,,,,,,,,,,,,,
2023-01-29 00:00:00,2023-01-29 01:00:00,,,,,,,,,,,,,,,
2023-01-29 01:00:00,2023-01-29 02:00:00,,,,,,,,,,,,,,,
2023-01-29 02:00:00,2023-01-29 03:00:00,,,,,,,,,,,,,,,
2023-01-29 03:00:00,2023-01-29 04:00:00,,,,,,,,,,,,,,,
2023-01-29 04:00:00,2023-01-29 05:00:00,,,,,,,,,,,,,,,
2023-01-29 05:00:00,2023-01-29 06:00:00,,,,,,,,,,,,,,,
2023-01-29 06:00:00,2023-01-29 07:00:00,,,,,,,,,,,,,,,
2023-01-29 07:00:00,2023-01-29 08:00:00,,,,,,,,,,,,,,,
2023-01-29 08:00:00,2023-01-29 09:00:00,,,,,,,,,,,,,,,
2023-01-29 09:00:00,2023-01-29 10:00:00,,,,,,,,,,,,,,,
2023-01-29 10:00:00,2023-01-29 11:00:00,,,,,,,,,,,,,,,
2023-01-29 11:00:00,2023-01-29 12:00:00,,,,,,,,,,,,,,,
2023-01-29 12:00:00,2023-01-29 13:00:00,,,,,,,,,,,,,,,
2023-01-29 13:00:00,2023-01-29 14:00:00,,,,,,,,,,,,,,,
2023-01-29 14:00:00,2023-01-29 15:00:00,,,,,,,,,,,,,,,
2023-01-29 15:00:00,2023-01-29 16:00:00,,,,,,,,,,,,,,,
2023-01-29 16:00:00,2023-01-29 17:00:00,,,,,,,,,,,,,,,
2023-01-29 17:00:00,2023-01-29 18:00:00,,,,,,,,,,,,,,,
2023-01-29 18:00:00,2023-01-29 19:00:00,,,,,,,,,,,,,,,
2023-01-29 19:00:00,2023-01-29 20:00:00,,,,,,,,,,,,,,,
2023-01-29 20:00:00,2023-01-29 21:00:00,,,,,,,,,,,,,,,
2023-01-29 21:00:00,2023-01-29 22:00:00,,,,,,,,,,,,,,,
2023-01-29 22:00:00,2023-01-29 23:00:00,,,,,,,,,,,,,,,
2023-01-29 23:00:00,2023-01-30 00:00:00,,,,,,,,,,,,,,,
2023-01-30 00:00:00,2023-01-30 01:00:00,,,,,,,,,,,,,,,
2023-01-30 01:00:00,2023-01-30 02:00:00,,,,,,,,,,,,,,,
2023-01-30 02:00:00,2023-01-30 03:00:00,,,,,,,,,,,,,,,
2023-01-30 03:00:00,2023-01-30 04:00:00,,,,,,,,,,,,,,,
2023-01-30 04:00:00,2023-01-30 05:00:00,,,,,,,,,,,,,,,
2023-01-30 05:00:00,2023-01-30 06:00:00,,,,,,,,,,,,,,,
2023-01-30 06:00:00,2023-01-30 07:00:00,,,,,,,,,,,,,,,
2023-01-30 07:00:00,2023-01-30 08:00:00,,,,,,,,,,,,,,,
2023-01-30 08:00:00,2023-01-30 09:00:00,,,,,,,,,,,,,,,
2023-01-30 09:00:00,2023-01-30 10:00:00,,,,,,,,,,,,,,,
2023-01-30 10:00:00,2023-01-30 11:00:00,,,,,,,,,,,,,,,
2023-01-30 11:00:00,2023-01-30 12:00:00,,,,,,,,,,,,,,,
2023-01-30 12:00:00,2023-01-30 13:00:00,,,,,,,,,,,,,,,
2023-01-30 13:00:00,2023-01-30 14:00:00,,,,,,,,,,,,,,,
2023-01-30 14:00:00,2023-01-30 15:00:00,,,,,,,,,,,,,,,
2023-01-30 15:00:00,2023-01-30 16:00:00,,,,,,,,,,,,,,,
2023-01-30 16:00:00,2023-01-30 17:00:00,,,,,,,,,,0.0,0.0,,,,0.0
2023-01-30 17:00:00,2023-01-30 18:00:00,25.45,132.63,9.12,32.74,,11.25,15.69,2.01,34.9,5.01,15.07,3.61,3.0,,0.0
2023-01-30 18:00:00,2023-01-30 19:00:00,41.01,134.12,9.2,32.1,,15.0,15.79,1.7,35.43,6.78,19.98,4.52,3.86,,0.0
2023-01-30 19:00:00,2023-01-30 20:00:00,47.4,131.53,9.07,31.81,,15.0,15.61,1.54,17.15,6.73,19.26,4.56,3.98,,0.0
2023-01-30 20:00:00,2023-01-30 21:00:00,49.19,130.38,9.02,31.61,,15.0,15.53,0.48,17.04,6.71,18.37,4.5,3.98,,0.0
2023-01-30 21:00:00,2023-01-30 22:00:00,38.3,123.25,8.69,32.22,,15.0,15.01,0.45,16.34,6.58,20.54,4.41,3.83,,0.0
2023-01-30 22:00:00,2023-01-30 23:00:00,37.89,131.64,9.08,31.86,,15.0,15.62,0.42,17.16,6.73,18.62,4.73,3.91,,0.0
2023-01-30 23:00:00,2023-01-31 00:00:00,39.32,125.01,8.77,32.01,,15.0,18.14,0.4,16.52,9.9,18.66,4.35,3.99,,0.0
2023-01-31 00:00:00,2023-01-31 01:00:00,36.73,125.75,5.77,34.97,16.07,45.03,15.2,0.59,19.59,6.62,19.41,4.66,3.9,,0.0
2023-01-31 01:00:00,2023-01-31 02:00:00,35.76,124.23,5.69,34.3,15.88,45.02,15.08,0.53,19.44,6.59,17.41,4.41,3.89,,0.0
2023-01-31 02:00:00,2023-01-31 03:00:00,35.59,131.23,6.07,34.96,15.91,45.06,15.59,0.45,20.12,6.72,18.9,4.44,3.92,,0.0
2023-01-31 03:00:00,2023-01-31 04:00:00,32.75,134.66,6.25,34.8,15.96,44.99,15.83,0.36,20.45,6.79,19.4,4.5,3.85,,0.0
2023-01-31 04:00:00,2023-01-31 05:00:00,28.18,129.69,5.98,34.73,16.13,44.9,15.48,0.52,19.97,6.7,19.91,4.73,3.77,,0.0
2023-01-31 05:00:00,2023-01-31 06:00:00,25.25,131.29,6.07,34.92,15.91,44.95,15.6,0.46,20.12,6.72,19.07,4.45,3.81,,0.0
2023-01-31 06:00:00,2023-01-31 07:00:00,25.33,135.87,6.31,35.05,15.98,44.97,15.92,0.41,20.57,6.81,19.91,4.54,3.84,,0.0
2023-01-31 07:00:00,2023-01-31 08:00:00,25.8,134.61,6.25,34.65,15.99,45.13,15.83,0.44,20.45,6.79,18.9,4.54,4.0,,0.0
2023-01-31 08:00:00,2023-01-31 09:00:00,22.3,131.81,7.11,30.03,,55.27,15.63,0.46,20.18,6.73,20.38,4.6,4.02,,0.0
2023-01-31 09:00:00,2023-01-31 10:00:00,19.69,131.54,7.09,30.16,,54.74,15.61,0.41,20.15,6.73,20.89,4.66,3.71,,0.15
2023-01-31 10:00:00,2023-01-31 11:00:00,23.92,137.66,7.46,29.91,,54.91,16.05,0.36,35.8,6.85,19.92,4.56,3.81,,0.0
2023-01-31 11:00:00,2023-01-31 12:00:00,23.57,133.81,7.23,30.12,,54.92,15.77,0.37,35.4,6.77,20.65,4.41,3.82,,0.0
2023-01-31 12:00:00,2023-01-31 13:00:00,28.54,135.06,7.3,30.08,,54.64,15.87,0.45,35.52,6.79,18.98,4.7,3.65,,0.0
2023-01-31 13:00:00,2023-01-31 14:00:00,29.93,131.27,9.06,32.04,,15.0,15.59,0.41,35.13,6.72,19.8,4.54,3.98,,0.0
2023-01-31 14:00:00,2023-01-31 15:00:00,22.43,129.69,8.98,31.9,,15.0,15.48,0.35,34.97,6.69,18.42,4.78,3.83,,0.0
2023-01-31 15:00:00,2023-01-31 16:00:00,19.14,125.34,8.78,32.05,,15.0,15.17,0.35,34.52,6.62,20.19,4.45,3.89,,0.0
2023-01-31 16:00:00,2023-01-31 17:00:00,17.39,131.69,9.07,31.88,,10.0,15.62,0.35,35.17,4.49,13.24,2.91,2.7,,0.0
2023-01-31 17:00:00,2023-01-31 18:00:00,20.0,122.69,8.66,31.97,,15.0,14.97,0.33,34.24,6.56,21.18,4.69,3.77,,0.0
2023-01-31 18:00:00,2023-01-31 19:00:00,22.35,128.68,8.94,32.14,,15.0,15.4,0.31,34.86,6.67,20.48,4.69,3.91,,0.0
2023-01-31 19:00:00,2023-01-31 20:00:00,27.08,130.94,9.04,31.83,,15.0,15.57,0.28,17.09,6.72,18.84,4.56,3.76,,0.0
2023-01-31 20:00:00,2023-01-31 21:00:00,27.92,135.78,9.27,32.13,,15.0,15.92,0.39,17.56,6.81,21.68,4.5,4.01,,0.0
2023-01-31 21:00:00,2023-01-31 22:00:00,24.31,123.48,8.7,32.09,,15.0,15.03,0.4,16.37,6.58,19.96,4.78,3.81,,0.0
2023-01-31 22:00:00,2023-01-31 23:00:00,22.46,128.25,8.92,32.02,,15.0,15.37,0.36,16.83,6.67,17.56,4.54,3.84,,0.0
2023-01-31 23:00:00,2023-02-01 00:00:00,18.5,132.65,9.13,32.31,,15.0,18.69,0.36,17.26,10.02,19.3,4.81,3.98,,0.0
2023-02-01 00:00:00,2023-02-01 01:00:00,27.39,136.24,6.33,34.92,16.07,45.15,15.95,0.35,20.6,6.82,20.02,4.66,4.02,,0.0
2023-02-01 01:00:00,2023-02-01 02:00:00,31.67,131.11,6.06,35.1,15.92,44.95,15.58,0.36,20.11,6.72,20.11,4.45,3.81,,0.0
2023-02-01 02:00:00,2023-02-01 03:00:00,31.21,131.37,6.07,35.36,16.01,44.77,15.6,0.34,20.13,6.73,21.21,4.57,3.64,,0.0
2023-02-01 03:00:00,2023-02-01 04:00:00,33.48,138.64,6.46,34.81,15.93,45.03,16.12,0.32,20.84,6.86,19.15,4.47,3.89,,0.0
2023-02-01 04:00:00,2023-02-01 05:00:00,30.7,137.6,6.4,34.69,16.04,44.81,16.05,0.32,20.74,6.84,18.71,4.6,3.67,,0.0
2023-02-01 05:00:00,2023-02-01 06:00:00,31.34,130.81,6.04,35.14,16.09,45.12,15.56,0.33,20.08,6.72,20.27,4.67,3.99,,0.0
2023-02-01 06:00:00,2023-02-01 07:00:00,34.59,132.19,6.12,35.2,15.92,45.03,15.66,0.32,20.21,6.74,20.17,4.46,3.9,,0.0
2023-02-01 07:00:00,2023-02-01 08:00:00,36.46,122.59,5.61,35.26,16.06,45.05,14.97,0.32,19.28,6.56,20.67,4.64,3.92,,0.0
2023-02-01 08:00:00,2023-02-01 09:00:00,35.13,136.5,7.39,30.13,,54.99,15.97,0.32,20.63,6.82,21.13,4.77,3.86,,0.0
2023-02-01 09:00:00,2023-02-01 10:00:00,29.89,136.22,7.38,29.85,,54.88,15.95,0.31,20.6,6.82,19.78,4.32,3.79,,0.0
2023-02-01 10:00:00,2023-02-01 11:00:00,23.62,125.17,6.71,30.22,,55.09,15.15,0.31,34.5,6.61,21.93,4.52,3.92,,0.0
2023-02-01 11:00:00,2023-02-01 12:00:00,24.1,137.6,7.46,29.87,,55.04,16.05,0.33,35.8,6.84,18.05,4.63,3.89,,0.0
2023-02-01 12:00:00,2023-02-01 13:00:00,30.44,135.84,7.35,30.24,,55.04,15.92,0.39,35.61,6.81,21.36,4.51,3.89,,0.0
2023-02-01 13:00:00,2023-02-01 14:00:00,26.6,130.94,9.04,31.9,,11.25,15.57,0.37,35.1,5.04,14.74,3.35,2.9,,0.0
2023-02-01 14:00:00,2023-02-01 15:00:00,23.9,133.03,9.14,31.88,,15.0,15.71,0.55,35.31,6.76,19.74,4.41,3.96,,0.0
2023-02-01 15:00:00,2023-02-01 16:00:00,24.16,141.05,9.52,31.97,,15.0,16.3,0.56,36.16,6.91,19.16,4.41,3.95,,0.0
2023-02-01 16:00:00,2023-02-01 17:00:00,23.67,132.78,9.13,31.83,,15.0,15.7,0.4,35.29,6.75,19.35,4.56,3.71,,0.0
2023-02-01 17:00:00,2023-02-01 18:00:00,21.29,139.12,9.43,31.94,,15.0,16.16,0.39,35.95,6.87,19.64,4.59,3.8,,0.0
2023-02-01 18:00:00,2023-02-01 19:00:00,24.44,117.06,8.39,32.57,,15.0,14.57,0.42,33.65,6.46,21.66,4.56,3.87,,0.0
2023-02-01 19:00:00,2023-02-01 20:00:00,28.66,123.69,8.71,32.29,,15.0,15.04,0.45,16.39,6.58,20.19,4.68,3.9,,0.0
2023-02-01 20:00:00,2023-02-01 21:00:00,28.42,125.47,8.79,32.15,,15.0,15.17,0.46,16.56,6.62,19.75,4.43,3.83,,0.0
2023-02-01 21:00:00,2023-02-01 22:00:00,28.82,126.95,8.86,31.81,,15.0,15.28,0.47,16.7,6.64,19.82,4.59,3.71,,0.0
2023-02-01 22:00:00,2023-02-01 23:00:00,31.01,129.03,8.96,32.08,,15.0,15.43,0.48,16.91,6.68,18.28,4.6,3.88,,0.0
2023-02-01 23:00:00,2023-02-02 00:00:00,32.18,132.33,9.11,32.01,,15.0,18.67,0.48,17.23,10.01,18.66,4.66,3.95,,0.0
2023-02-02 00:00:00,2023-02-02 01:00:00,26.9,128.56,5.93,34.83,16.21,45.06,15.39,0.47,19.86,6.67,19.5,4.83,3.92,,0.0
2023-02-02 01:00:00,2023-02-02 02:00:00,30.71,132.01,6.11,35.2,15.77,44.91,15.64,0.47,20.2,6.74,20.59,4.26,3.78,,0.0
2023-02-02 02:00:00,2023-02-02 03:00:00,35.69,125.53,5.76,35.19,15.96,45.06,15.18,0.46,19.57,6.62,20.63,4.51,3.93,,0.0
2023-02-02 03:00:00,2023-02-02 04:00:00,36.53,130.04,6.0,34.99,16.26,44.86,15.5,0.43,20.0,6.7,19.97,4.91,3.73,,0.0
2023-02-02 04:00:00,2023-02-02 05:00:00,34.29,131.99,6.11,35.12,16.0,45.11,15.64,0.41,20.19,6.74,20.61,4.55,3.97,,0.0
2023-02-02 05:00:00,2023-02-02 06:00:00,34.31,122.4,5.59,35.23,16.11,44.97,14.95,0.41,19.26,6.56,19.82,4.71,3.83,,0.0
2023-02-02 06:00:00,2023-02-02 07:00:00,29.03,132.54,6.14,35.23,16.02,45.1,15.68,0.44,20.25,6.75,21.39,4.58,3.97,,0.0
2023-02-02 07:00:00,2023-02-02 08:00:00,28.83,124.94,5.73,35.07,15.93,45.04,15.14,0.42,19.51,6.6,20.2,4.47,3.9,,0.0
2023-02-02 08:00:00,2023-02-02 09:00:00,31.52,136.49,7.39,30.14,,55.01,15.97,0.43,20.63,6.82,20.38,4.5,3.87,,0.0
2023-02-02 09:00:00,2023-02-02 10:00:00,32.88,123.48,6.61,29.68,,54.83,15.03,0.48,19.37,6.58,19.15,4.35,3.76,,0.0
2023-02-02 10:00:00,2023-02-02 11:00:00,32.6,126.9,6.81,29.84,,54.8,15.27,0.49,34.68,6.64,19.54,4.53,3.75,,0.0
2023-02-02 11:00:00,2023-02-02 12:00:00,34.53,125.47,6.73,29.28,,41.36,15.17,0.45,34.53,4.96,12.61,3.44,2.96,,0.0
2023-02-02 12:00:00,2023-02-02 13:00:00,39.72,135.1,7.31,30.03,,54.93,15.87,0.49,35.53,6.79,20.02,4.96,3.83,,0.0
2023-02-02 13:00:00,2023-02-02 14:00:00,38.02,125.4,8.78,32.19,,15.0,15.17,0.67,34.52,6.62,21.88,4.5,3.93,,0.0
2023-02-02 14:00:00,2023-02-02 15:00:00,27.81,138.59,9.4,32.25,,11.25,16.12,0.55,35.9,5.14,16.18,3.33,2.83,,0.0
2023-02-02 15:00:00,2023-02-02 16:00:00,26.68,125.1,8.77,32.09,,15.0,15.15,0.38,34.49,6.61,19.89,4.69,3.81,,0.0
2023-02-02 16:00:00,2023-02-02 17:00:00,36.17,129.54,8.98,32.29,,3.75,15.47,0.35,34.95,1.67,5.36,1.17,0.96,,0.0
2023-02-02 17:00:00,2023-02-02 18:00:00,23.55,130.74,9.03,31.62,,7.5,15.55,,35.08,3.36,9.15,2.29,1.94,,0.0
2023-02-02 18:00:00,2023-02-02 19:00:00,22.12,138.19,9.38,32.35,,15.0,16.09,,35.86,6.85,21.13,4.54,3.85,,0.0
2023-02-02 19:00:00,2023-02-02 20:00:00,25.44,131.75,9.08,32.49,,15.0,15.63,,17.17,6.73,21.48,4.46,3.83,,0.0
2023-02-02 20:00:00,2023-02-02 21:00:00,30.2,117.48,8.42,31.69,,15.0,14.6,0.37,15.79,6.47,18.29,4.5,3.84,,0.0
2023-02-02 21:00:00,2023-02-02 22:00:00,37.2,130.99,9.05,32.02,,15.0,15.57,0.4,17.1,6.72,20.14,4.53,3.97,,0.0
2023-02-02 22:00:00,2023-02-02 23:00:00,32.47,134.74,9.22,31.86,,15.0,15.84,0.42,17.46,6.79,18.71,4.72,3.89,,0.0
2023-02-02 23:00:00,2023-02-03 00:00:00,29.15,122.94,8.67,32.02,,15.0,17.99,0.43,16.31,9.87,18.7,4.46,3.79,,0.0
2023-02-03 00:00:00,2023-02-03 01:00:00,34.16,131.62,6.08,35.04,15.99,45.05,15.62,0.46,20.16,6.73,20.18,4.56,3.92,,0.0
2023-02-03 01:00:00,2023-02-03 02:00:00,33.37,139.01,6.48,34.86,15.88,44.98,16.15,0.45,20.88,6.87,19.85,4.4,3.85,,0.0
2023-02-03 02:00:00,2023-02-03 03:00:00,40.1,128.52,5.92,35.29,16.06,44.84,15.39,0.44,19.86,6.67,21.77,4.63,3.7,,0.0
2023-02-03 03:00:00,2023-02-03 04:00:00,40.23,124.37,5.7,34.73,15.98,45.05,15.1,0.42,19.46,6.6,19.43,4.54,3.91,,0.0
2023-02-03 04:00:00,2023-02-03 05:00:00,39.84,139.11,6.49,35.06,16.18,45.13,16.16,0.42,20.88,6.87,20.14,4.8,4.0,,0.0
2023-02-03 05:00:00,2023-02-03 06:00:00,39.39,134.42,6.23,34.42,16.11,45.01,15.82,0.45,20.43,6.78,16.92,4.71,3.87,,0.0
2023-02-03 06:00:00,2023-02-03 07:00:00,40.54,128.66,5.93,35.64,16.0,44.98,15.4,0.45,19.87,6.68,22.8,4.56,3.84,,0.0
2023-02-03 07:00:00,2023-02-03 08:00:00,44.05,136.84,6.37,34.98,15.96,44.86,15.99,0.51,20.66,6.83,20.53,4.51,3.73,,0.0
2023-02-03 08:00:00,2023-02-03 09:00:00,49.1,130.6,7.04,30.06,,55.2,15.54,0.54,20.06,6.71,19.95,4.49,3.99,,0.0
2023-02-03 09:00:00,2023-02-03 10:00:00,45.0,124.94,6.7,29.77,,54.95,15.14,0.6,19.51,6.61,18.7,4.64,3.83,,0.0
