From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-08 20:00:00,2022-03-08 21:00:00,51.0,138.0,11.38,104.77,64.95,26.05,14.32,2.15,27.38,,,,,,50.0,0.68,117.0,67.75,701.0,,22.55,0.0
2022-03-08 21:00:00,2022-03-08 22:00:00,61.5,156.25,9.27,100.83,61.2,25.02,14.12,1.81,40.4,,,,,,53.5,0.85,130.5,68.5,701.0,,22.25,0.0
2022-03-08 22:00:00,2022-03-08 23:00:00,60.75,150.0,12.05,103.17,64.7,26.63,14.27,1.79,45.17,,,,,,56.0,0.85,115.0,67.25,701.0,,21.55,0.0
2022-03-08 23:00:00,2022-03-09 00:00:00,72.5,180.25,14.38,103.55,66.8,25.95,13.77,1.52,35.8,,,,,,58.5,0.5,146.0,67.25,701.0,,20.7,0.0
2022-03-09 00:00:00,2022-03-09 01:00:00,76.25,185.5,37.25,129.38,99.1,27.95,14.27,2.36,13.3,,,,,,62.75,0.5,140.75,67.0,701.0,,19.93,0.0
2022-03-09 01:00:00,2022-03-09 02:00:00,87.25,224.0,35.62,124.27,95.08,29.12,16.32,2.22,13.35,,,,,,64.0,0.58,146.25,66.0,700.75,,19.77,0.0
2022-03-09 02:00:00,2022-03-09 03:00:00,89.75,194.25,13.95,83.45,55.73,30.75,13.37,0.93,34.5,,,,,,59.75,1.4,116.5,66.5,700.5,,19.68,0.0
2022-03-09 03:00:00,2022-03-09 04:00:00,50.75,115.0,7.82,43.6,29.52,26.83,14.05,0.26,77.85,,,,,,58.75,2.42,71.5,67.75,701.0,,19.02,0.0
2022-03-09 04:00:00,2022-03-09 05:00:00,23.0,81.25,5.5,35.77,23.52,24.55,13.03,0.33,81.25,,,,,,59.5,2.23,65.0,66.75,700.25,,18.55,0.0
2022-03-09 05:00:00,2022-03-09 06:00:00,12.75,53.5,5.25,36.05,23.42,24.12,12.82,0.19,76.4,,,,,,60.75,1.8,77.5,67.25,701.0,,17.98,0.0
2022-03-09 06:00:00,2022-03-09 07:00:00,13.75,64.5,5.8,38.02,24.92,24.1,12.42,0.15,79.05,,,,,,62.5,2.03,83.75,66.25,701.0,,17.68,0.0
2022-03-09 07:00:00,2022-03-09 08:00:00,24.75,81.5,5.8,40.7,26.38,23.57,13.3,0.18,75.5,,,,,,58.75,1.35,95.75,197.0,701.75,,18.88,0.0
2022-03-09 08:00:00,2022-03-09 09:00:00,18.75,76.75,6.58,48.38,31.08,23.5,13.95,0.48,71.33,,,,,,50.25,1.35,104.75,470.0,703.0,,21.5,0.0
2022-03-09 09:00:00,2022-03-09 10:00:00,26.0,86.75,7.45,52.4,33.95,23.85,12.97,0.56,91.6,,,,,,40.25,1.82,119.5,514.0,703.0,,24.78,0.0
2022-03-09 10:00:00,2022-03-09 11:00:00,16.25,87.5,3.15,30.45,18.72,30.9,11.57,0.59,79.73,,,,,,35.0,2.0,130.75,457.25,703.0,,26.7,0.0
2022-03-09 11:00:00,2022-03-09 12:00:00,23.25,74.25,1.77,19.13,11.63,35.1,14.3,0.49,99.75,,,,,,33.5,2.35,144.0,534.5,703.0,,27.78,0.0
2022-03-09 12:00:00,2022-03-09 13:00:00,25.75,97.75,0.5,17.15,9.45,30.37,14.23,0.42,105.17,,,,,,31.75,2.12,145.5,532.5,702.25,,29.1,0.0
2022-03-09 13:00:00,2022-03-09 14:00:00,38.75,153.5,0.68,18.35,10.3,22.1,17.05,0.47,113.33,,,,,,29.5,2.0,168.25,515.5,701.0,,29.48,0.0
2022-03-09 14:00:00,2022-03-09 15:00:00,65.0,113.75,0.98,18.95,10.85,22.1,19.5,0.44,118.72,,,,,,30.5,1.98,160.0,506.75,700.5,,29.23,0.0
2022-03-09 15:00:00,2022-03-09 16:00:00,60.5,99.0,0.9,19.62,11.17,22.23,17.8,0.44,109.67,,,,,,29.0,1.9,155.75,496.75,700.0,,29.27,0.0
2022-03-09 16:00:00,2022-03-09 17:00:00,24.25,78.5,0.62,22.92,12.68,22.02,20.15,0.56,113.48,,,,,,30.75,1.77,157.0,452.25,,,28.65,0.0
2022-03-09 17:00:00,2022-03-09 18:00:00,35.75,89.5,0.95,26.0,14.6,22.95,22.27,0.85,137.05,,,,,,34.75,1.5,150.5,260.5,,,27.78,0.0
2022-03-09 18:00:00,2022-03-09 19:00:00,36.0,102.0,0.8,54.3,29.55,22.5,21.0,1.61,91.9,,,,,,38.75,1.0,117.5,66.75,700.0,,26.25,0.0
2022-03-09 19:00:00,2022-03-09 20:00:00,47.0,162.0,7.12,66.22,41.0,24.3,16.25,1.8,58.6,,,,,,41.75,2.33,121.75,66.25,700.75,,23.65,0.0
2022-03-09 20:00:00,2022-03-09 21:00:00,39.0,210.0,4.95,54.12,32.8,21.15,12.25,0.81,70.4,,,,,,45.0,2.27,94.0,68.25,702.0,,21.82,0.0
2022-03-09 21:00:00,2022-03-09 22:00:00,23.75,103.0,4.1,51.45,30.7,20.15,13.38,0.69,71.03,,,,,,46.75,2.1,79.5,67.5,702.25,,21.07,0.0
2022-03-09 22:00:00,2022-03-09 23:00:00,22.75,76.75,3.42,46.55,27.57,20.25,13.0,0.63,74.72,,,,,,49.75,1.9,86.75,67.0,703.0,,20.5,0.0
2022-03-09 23:00:00,2022-03-10 00:00:00,22.0,69.25,2.7,45.8,26.52,20.62,13.93,0.32,70.32,,,,,,50.75,1.55,83.5,67.75,701.5,,20.05,0.0
2022-03-10 00:00:00,2022-03-10 01:00:00,23.25,67.25,3.08,48.2,28.1,20.55,11.82,0.38,54.23,,,,,,53.25,0.75,141.25,67.5,701.0,,19.45,0.0
2022-03-10 01:00:00,2022-03-10 02:00:00,28.5,86.0,4.12,54.83,32.5,21.23,11.1,0.65,30.6,,,,,,56.0,0.6,146.75,67.5,700.0,,19.0,0.0
2022-03-10 02:00:00,2022-03-10 03:00:00,35.5,143.75,5.4,63.98,38.42,23.02,12.0,0.85,14.85,,,,,,58.0,0.57,178.25,67.75,700.0,,18.7,0.0
2022-03-10 03:00:00,2022-03-10 04:00:00,45.0,148.5,6.5,64.65,39.7,24.8,26.9,0.82,21.45,,,,,,58.25,0.98,220.5,68.0,700.0,,18.55,0.0
2022-03-10 04:00:00,2022-03-10 05:00:00,48.0,116.0,5.45,44.28,27.98,23.27,50.88,0.53,46.07,,,,,,62.5,0.7,207.25,68.0,700.0,,17.38,0.0
2022-03-10 05:00:00,2022-03-10 06:00:00,40.0,84.5,5.03,51.62,31.55,24.43,39.57,0.62,28.5,,,,,,62.0,0.62,163.0,66.75,700.0,,17.65,0.0
2022-03-10 06:00:00,2022-03-10 07:00:00,48.0,121.25,12.15,69.4,46.77,25.67,32.88,0.79,12.53,,,,,,63.0,0.53,151.5,67.25,700.5,,17.72,0.0
2022-03-10 07:00:00,2022-03-10 08:00:00,62.5,170.0,11.88,76.0,50.08,26.6,20.95,0.54,20.95,,,,,,60.75,1.15,156.0,240.0,701.5,,18.73,0.0
2022-03-10 08:00:00,2022-03-10 09:00:00,60.75,191.25,12.4,77.88,51.5,27.52,20.8,0.94,37.3,,,,,,52.25,1.05,99.25,474.5,702.25,,21.38,0.0
2022-03-10 09:00:00,2022-03-10 10:00:00,56.25,190.0,10.65,59.7,40.45,27.2,20.25,0.95,83.05,,,,,,42.75,1.42,78.0,527.25,703.0,,23.68,0.0
2022-03-10 10:00:00,2022-03-10 11:00:00,39.5,140.75,9.05,35.77,26.38,27.08,16.4,0.78,76.1,,,,,,39.0,1.45,105.75,476.75,703.0,,25.53,0.0
2022-03-10 11:00:00,2022-03-10 12:00:00,24.25,89.75,4.6,32.33,20.97,30.5,13.6,0.65,94.7,,,,,,36.5,1.38,124.25,506.0,702.0,,27.67,0.0
2022-03-10 12:00:00,2022-03-10 13:00:00,27.75,83.25,4.45,36.95,23.25,27.03,14.57,0.68,136.62,,,,,,33.75,1.38,150.75,494.25,701.5,,29.05,0.0
2022-03-10 13:00:00,2022-03-10 14:00:00,27.25,87.75,2.97,35.17,21.12,29.43,16.88,0.67,135.77,,,,,,30.5,1.5,177.75,488.0,700.5,,30.17,0.0
2022-03-10 14:00:00,2022-03-10 15:00:00,29.0,99.25,2.7,34.42,20.52,26.6,19.15,0.64,133.3,,,,,,28.25,1.7,133.5,485.75,700.0,,30.35,0.0
2022-03-10 15:00:00,2022-03-10 16:00:00,31.75,97.25,3.0,33.72,20.42,26.75,19.05,0.57,127.92,,,,,,29.75,1.5,170.75,459.0,,,29.93,0.0
2022-03-10 16:00:00,2022-03-10 17:00:00,32.5,88.0,2.27,40.8,23.55,24.55,14.18,0.68,115.88,,,,,,32.0,1.33,184.5,252.0,,,28.6,0.0
2022-03-10 17:00:00,2022-03-10 18:00:00,37.5,94.5,1.98,53.4,30.05,22.57,12.48,1.05,88.33,,,,,,37.0,0.95,156.75,121.5,,,26.82,0.0
2022-03-10 18:00:00,2022-03-10 19:00:00,41.5,138.75,2.47,61.9,34.92,23.9,13.38,1.28,76.88,,,,,,48.0,1.75,221.5,66.25,700.0,,24.58,0.2
2022-03-10 19:00:00,2022-03-10 20:00:00,49.5,161.75,6.38,83.72,49.7,29.03,13.1,1.66,51.6,,,,,,60.5,1.75,80.0,67.25,700.75,,21.92,0.0
2022-03-10 20:00:00,2022-03-10 21:00:00,49.5,93.75,9.2,97.62,59.42,29.98,12.03,1.73,36.45,,,,,,52.0,1.52,72.5,67.0,701.0,,22.9,0.0
2022-03-10 21:00:00,2022-03-10 22:00:00,43.5,106.0,6.8,85.22,50.88,30.12,9.75,1.34,41.1,,,,,,50.5,1.28,70.0,67.0,701.0,,22.98,0.0
2022-03-10 22:00:00,2022-03-10 23:00:00,36.25,96.5,5.12,70.08,41.4,30.85,11.62,0.7,58.9,,,,,,52.0,1.32,67.75,68.5,701.0,,22.53,0.0
2022-03-10 23:00:00,2022-03-11 00:00:00,29.0,84.25,4.08,54.12,32.1,30.15,12.2,0.37,73.25,,,,,,52.75,1.42,77.5,67.25,701.0,,22.05,0.0
2022-03-11 00:00:00,2022-03-11 01:00:00,31.75,77.25,3.47,47.98,28.35,29.62,14.65,0.49,80.22,,,,,,53.75,1.08,74.25,69.25,701.0,,21.62,0.0
2022-03-11 01:00:00,2022-03-11 02:00:00,29.5,74.75,3.63,47.05,27.95,30.45,14.18,0.48,59.17,,,,,,57.5,0.53,88.75,67.0,700.25,,20.7,0.0
2022-03-11 02:00:00,2022-03-11 03:00:00,31.0,89.0,7.58,76.62,46.9,33.02,13.07,0.76,13.57,,,,,,64.75,0.3,144.0,67.25,700.0,,19.18,0.0
2022-03-11 03:00:00,2022-03-11 04:00:00,45.5,96.75,5.48,48.12,30.05,34.05,19.12,0.57,58.77,,,,,,58.25,1.02,96.0,69.0,700.0,,20.07,0.0
2022-03-11 04:00:00,2022-03-11 05:00:00,34.0,65.5,4.45,34.45,21.95,30.5,26.4,0.37,85.32,,,,,,53.75,1.25,71.75,66.5,700.0,,20.4,0.0
2022-03-11 05:00:00,2022-03-11 06:00:00,31.0,65.0,3.75,39.08,23.82,30.1,23.95,0.42,70.1,,,,,,57.5,0.88,105.75,68.25,700.5,,19.45,0.0
2022-03-11 06:00:00,2022-03-11 07:00:00,34.25,73.75,5.92,57.32,35.3,31.08,23.02,0.59,44.02,,,,,,61.0,0.6,122.0,66.75,701.25,,18.77,0.0
2022-03-11 07:00:00,2022-03-11 08:00:00,45.25,101.25,11.45,74.65,49.03,32.15,24.3,0.74,35.67,,,,,,58.25,0.55,102.5,245.0,702.0,,20.22,0.0
2022-03-11 08:00:00,2022-03-11 09:00:00,55.25,144.0,10.2,71.88,46.52,37.1,29.82,1.56,60.97,,,,,,52.0,1.23,200.5,497.25,703.0,,22.42,0.0
2022-03-11 09:00:00,2022-03-11 10:00:00,70.0,178.25,9.6,66.08,42.93,34.42,38.02,1.5,93.85,,,,,,45.75,1.45,100.25,529.5,703.0,,24.53,0.0
2022-03-11 10:00:00,2022-03-11 11:00:00,50.75,153.5,5.67,36.42,24.0,29.32,23.9,0.65,103.0,,,,,,40.75,2.05,77.25,409.75,703.0,,26.08,0.0
2022-03-11 11:00:00,2022-03-11 12:00:00,28.75,91.5,5.27,33.67,22.17,29.97,7.35,0.57,113.9,,,,,,37.0,2.1,91.75,513.75,703.0,,27.7,0.0
2022-03-11 12:00:00,2022-03-11 13:00:00,31.5,84.5,2.45,32.8,19.45,25.47,13.45,0.61,121.95,,,,,,31.5,1.93,109.5,526.5,701.75,,29.07,0.0
2022-03-11 13:00:00,2022-03-11 14:00:00,38.5,92.75,2.55,31.68,18.93,26.42,12.0,0.54,121.83,,,,,,28.25,1.8,154.75,521.5,700.75,,30.12,0.0
2022-03-11 14:00:00,2022-03-11 15:00:00,27.75,85.25,2.8,29.77,18.12,25.35,10.88,0.52,114.53,,,,,,26.5,2.07,164.0,513.25,700.0,,30.2,0.0
2022-03-11 15:00:00,2022-03-11 16:00:00,27.5,83.25,3.42,36.2,22.02,23.55,11.15,0.7,106.82,,,,,,24.5,2.17,152.0,495.25,,,30.23,0.0
2022-03-11 16:00:00,2022-03-11 17:00:00,27.5,84.0,3.62,37.72,23.02,21.92,12.28,0.64,99.65,,,,,,22.5,1.72,186.25,451.25,,,30.05,0.0
2022-03-11 17:00:00,2022-03-11 18:00:00,24.25,83.25,3.5,42.8,25.6,21.43,14.57,0.83,87.62,,,,,,23.75,1.5,188.25,287.75,,,29.25,0.0
2022-03-11 18:00:00,2022-03-11 19:00:00,33.0,98.0,7.42,81.05,49.15,19.68,21.05,1.48,69.53,,,,,,29.5,1.18,187.25,68.25,700.0,,27.35,0.0
2022-03-11 19:00:00,2022-03-11 20:00:00,74.25,192.0,22.12,115.12,79.25,30.02,19.38,2.95,47.65,,,,,,35.0,1.07,204.25,67.0,700.0,,25.75,0.0
2022-03-11 20:00:00,2022-03-11 21:00:00,127.75,282.75,13.35,97.12,62.5,24.4,17.03,1.98,47.27,,,,,,37.5,1.0,205.0,67.0,700.25,,24.78,0.0
2022-03-11 21:00:00,2022-03-11 22:00:00,53.75,163.5,11.43,81.6,52.67,28.93,18.68,1.9,57.22,,,,,,40.0,1.0,160.0,67.0,701.0,,23.8,0.0
2022-03-11 22:00:00,2022-03-11 23:00:00,55.25,143.0,6.45,68.38,41.62,26.57,15.73,0.99,77.58,,,,,,41.0,1.27,154.0,67.25,701.0,,22.98,0.0
2022-03-11 23:00:00,2022-03-12 00:00:00,45.75,122.25,6.05,58.02,35.77,26.17,17.17,0.58,66.43,,,,,,42.0,1.07,176.25,67.25,701.0,,22.02,0.0
2022-03-12 00:00:00,2022-03-12 01:00:00,49.75,126.0,5.53,55.3,33.88,25.33,23.7,0.64,57.95,,,,,,42.0,1.3,150.5,65.75,701.0,,21.85,0.0
2022-03-12 01:00:00,2022-03-12 02:00:00,47.5,132.25,5.38,57.52,34.98,26.75,28.53,1.07,42.88,,,,,,47.0,0.7,262.5,67.0,700.75,,20.3,0.0
2022-03-12 02:00:00,2022-03-12 03:00:00,50.5,119.25,5.68,57.85,35.4,29.02,16.95,0.76,39.52,,,,,,52.0,0.57,176.75,67.25,700.0,,19.05,0.0
2022-03-12 03:00:00,2022-03-12 04:00:00,42.5,101.25,4.9,44.8,27.82,26.7,10.3,0.44,45.55,,,,,,53.75,0.5,160.25,67.75,700.0,,18.47,0.0
2022-03-12 04:00:00,2022-03-12 05:00:00,31.25,87.75,6.4,48.0,30.77,26.15,11.05,0.42,41.98,,,,,,53.0,0.5,98.75,67.75,700.0,,18.38,0.0
2022-03-12 05:00:00,2022-03-12 06:00:00,38.75,90.25,6.65,59.93,37.27,26.38,9.75,0.73,22.77,,,,,,58.25,0.33,120.75,68.0,700.5,,17.38,0.0
2022-03-12 06:00:00,2022-03-12 07:00:00,81.5,148.0,13.38,86.12,56.65,35.38,10.65,1.01,23.25,,,,,,59.5,0.45,167.0,66.75,701.0,,17.48,0.0
2022-03-12 07:00:00,2022-03-12 08:00:00,111.75,248.25,29.15,105.2,79.68,29.43,13.12,1.29,21.62,,,,,,52.75,0.45,84.5,287.5,702.0,,20.23,0.0
2022-03-12 08:00:00,2022-03-12 09:00:00,76.0,257.75,14.65,82.93,56.02,28.45,12.98,1.04,58.13,,,,,,37.25,0.9,99.5,509.0,702.5,,24.32,0.0
2022-03-12 09:00:00,2022-03-12 10:00:00,53.25,177.5,10.0,62.85,41.55,27.23,12.22,0.73,95.4,,,,,,28.0,1.43,134.75,528.75,703.0,,26.82,0.0
2022-03-12 10:00:00,2022-03-12 11:00:00,28.75,120.0,5.08,24.88,17.32,31.5,10.83,0.61,106.42,,,,,,23.75,2.23,97.0,334.0,703.0,,27.82,0.0
2022-03-12 11:00:00,2022-03-12 12:00:00,23.5,92.0,4.0,30.0,19.2,30.17,10.0,0.43,111.88,,,,,,21.25,1.8,114.5,497.75,702.0,,29.32,0.0
2022-03-12 12:00:00,2022-03-12 13:00:00,17.5,79.5,2.35,34.8,20.4,27.6,11.88,0.42,116.7,,,,,,19.5,1.7,153.0,516.5,701.5,,30.02,0.0
2022-03-12 13:00:00,2022-03-12 14:00:00,15.25,79.25,2.2,38.12,22.05,23.98,12.78,0.45,122.58,,,,,,19.25,1.77,164.25,513.25,700.25,,30.52,0.0
2022-03-12 14:00:00,2022-03-12 15:00:00,20.5,82.25,2.82,43.7,25.53,22.17,10.55,0.57,106.45,,,,,,17.75,1.75,195.75,507.25,700.0,,31.02,0.0
2022-03-12 15:00:00,2022-03-12 16:00:00,16.25,78.25,4.0,47.45,28.5,23.15,12.38,0.68,103.92,,,,,,18.25,1.6,193.75,468.75,,,31.23,0.0
2022-03-12 16:00:00,2022-03-12 17:00:00,18.0,73.25,3.78,48.47,28.85,23.4,13.3,0.57,105.85,,,,,,19.5,1.45,187.75,430.0,,,30.95,0.0
2022-03-12 17:00:00,2022-03-12 18:00:00,22.5,76.75,5.92,58.08,35.7,22.85,16.98,0.84,87.73,,,,,,20.25,1.25,167.75,275.0,,,30.15,0.0
2022-03-12 18:00:00,2022-03-12 19:00:00,31.75,100.5,22.75,114.3,79.3,21.57,18.85,1.95,41.62,,,,,,24.25,0.8,261.5,70.0,700.0,,28.02,0.0
2022-03-12 19:00:00,2022-03-12 20:00:00,54.25,174.25,49.32,159.75,125.05,22.07,26.88,3.32,31.77,,,,,,30.5,0.65,269.25,66.75,700.0,,26.02,0.0
2022-03-12 20:00:00,2022-03-12 21:00:00,78.5,251.25,55.88,154.05,127.35,28.52,29.5,3.85,34.45,,,,,,34.75,0.55,84.25,69.25,700.5,,24.7,0.0
2022-03-12 21:00:00,2022-03-12 22:00:00,85.0,257.0,107.05,196.43,191.52,35.27,23.35,5.54,39.67,,,,,,40.5,0.5,205.5,66.75,701.0,,23.23,0.0
2022-03-12 22:00:00,2022-03-12 23:00:00,107.75,299.25,62.0,151.68,131.07,35.75,26.02,3.89,38.8,,,,,,40.75,0.38,219.25,67.75,701.0,,22.15,0.0
2022-03-12 23:00:00,2022-03-13 00:00:00,103.25,244.5,87.32,179.77,166.6,38.35,23.43,4.37,38.43,,,,,,43.5,0.43,278.25,67.75,701.0,,21.15,0.0
2022-03-13 00:00:00,2022-03-13 01:00:00,104.0,249.5,90.9,173.0,165.95,42.03,45.55,4.0,40.42,,,,,,45.25,0.53,245.25,67.25,701.0,,20.7,0.0
2022-03-13 01:00:00,2022-03-13 02:00:00,126.25,286.0,80.32,165.07,153.1,41.75,97.35,3.62,47.22,,,,,,49.0,0.38,237.75,67.75,700.0,,19.62,0.0
2022-03-13 02:00:00,2022-03-13 03:00:00,154.5,292.5,63.58,141.0,126.7,38.1,36.75,3.11,39.48,,,,,,51.0,0.38,156.0,67.75,700.0,,19.15,0.0
2022-03-13 03:00:00,2022-03-13 04:00:00,114.0,243.75,55.67,129.53,114.15,35.1,22.68,2.47,34.52,,,,,,54.0,0.33,128.0,68.25,,,18.25,0.0
2022-03-13 04:00:00,2022-03-13 05:00:00,91.25,235.0,43.78,115.43,97.0,35.5,16.35,1.42,32.48,,,,,,53.5,0.4,147.0,68.25,700.0,,17.95,0.0
2022-03-13 05:00:00,2022-03-13 06:00:00,80.75,205.25,35.12,111.25,87.7,33.83,13.78,1.34,31.2,,,,,,53.5,0.52,176.0,65.75,700.0,,18.55,0.0
2022-03-13 06:00:00,2022-03-13 07:00:00,86.75,267.5,30.77,113.08,85.17,35.38,14.7,0.99,28.42,,,,,,53.25,1.1,162.0,68.5,700.5,,19.38,0.0
2022-03-13 07:00:00,2022-03-13 08:00:00,73.5,202.0,27.25,115.62,83.6,36.25,14.82,0.99,39.95,,,,,,46.75,0.85,157.0,276.5,701.5,,21.55,0.0
2022-03-13 08:00:00,2022-03-13 09:00:00,77.5,256.0,19.22,96.73,67.07,35.1,16.85,0.87,63.07,,,,,,33.0,1.23,146.75,490.0,702.0,,25.85,0.0
2022-03-13 09:00:00,2022-03-13 10:00:00,60.5,209.25,11.78,58.55,40.72,30.7,15.52,0.46,103.8,,,,,,25.0,1.3,144.5,506.0,702.25,,29.05,0.0
2022-03-13 10:00:00,2022-03-13 11:00:00,36.5,116.25,9.45,44.17,31.2,27.17,12.05,0.32,101.33,,,,,,21.25,1.4,128.0,325.0,703.0,,30.8,0.0
2022-03-13 11:00:00,2022-03-13 12:00:00,22.0,97.25,8.85,45.48,31.38,24.83,12.6,0.33,103.18,,,,,,20.75,1.98,121.75,506.5,702.75,,30.8,0.0
2022-03-13 12:00:00,2022-03-13 13:00:00,18.75,100.5,7.3,45.32,30.02,23.7,15.0,0.39,112.8,,,,,,20.75,1.92,165.75,534.25,701.75,,31.32,0.0
2022-03-13 13:00:00,2022-03-13 14:00:00,19.0,99.5,6.5,44.33,28.8,24.55,18.1,0.39,115.75,,,,,,20.5,1.82,194.25,525.5,700.5,,32.1,0.0
2022-03-13 14:00:00,2022-03-13 15:00:00,21.25,99.75,5.3,41.85,26.57,23.88,15.48,0.42,113.28,,,,,,20.75,1.93,210.25,518.75,700.0,,32.2,0.0
2022-03-13 15:00:00,2022-03-13 16:00:00,19.75,94.5,4.42,43.83,26.93,23.3,11.93,0.43,111.38,,,,,,19.0,1.9,133.0,478.25,,,32.3,0.0
2022-03-13 16:00:00,2022-03-13 17:00:00,21.0,88.5,3.73,42.55,25.67,24.25,13.08,0.34,109.0,,,,,,19.75,1.75,171.0,429.0,,,32.08,0.0
2022-03-13 17:00:00,2022-03-13 18:00:00,18.25,87.25,4.67,51.77,31.35,23.3,11.95,0.54,93.22,,,,,,21.0,1.58,151.25,264.25,,,31.45,0.0
2022-03-13 18:00:00,2022-03-13 19:00:00,22.75,108.0,9.12,85.3,52.77,18.68,10.95,1.34,49.57,,,,,,23.0,1.2,99.5,70.0,700.0,,29.57,0.0
2022-03-13 19:00:00,2022-03-13 20:00:00,43.75,161.25,76.18,180.88,158.12,24.58,15.23,4.56,30.38,,,,,,29.75,0.4,44.5,67.0,700.25,,26.77,0.0
2022-03-13 20:00:00,2022-03-13 21:00:00,77.0,237.0,81.8,175.93,160.1,29.77,28.83,3.88,35.73,,,,,,34.75,0.53,284.75,68.0,701.0,,25.5,0.0
2022-03-13 21:00:00,2022-03-13 22:00:00,94.0,276.5,61.2,157.05,133.3,33.3,42.12,3.8,35.83,,,,,,36.5,0.5,89.75,68.5,701.25,,24.77,0.0
2022-03-13 22:00:00,2022-03-13 23:00:00,105.5,255.75,87.4,187.47,170.78,32.33,20.07,4.85,34.1,,,,,,39.5,0.38,75.75,68.0,701.25,,23.88,0.0
2022-03-13 23:00:00,2022-03-14 00:00:00,95.0,243.5,104.12,208.62,195.62,35.55,17.4,5.19,33.5,,,,,,44.25,0.33,106.75,67.5,701.0,,22.52,0.0
2022-03-14 00:00:00,2022-03-14 01:00:00,98.25,249.0,93.92,184.22,174.4,33.57,14.2,4.45,36.78,,,,,,50.25,0.3,122.0,66.75,701.0,,20.98,0.0
2022-03-14 01:00:00,2022-03-14 02:00:00,112.75,286.25,100.05,172.85,173.3,37.17,15.58,4.31,39.03,,,,,,53.75,0.45,162.25,66.75,700.25,,20.88,0.0
2022-03-14 02:00:00,2022-03-14 03:00:00,125.5,357.5,77.45,144.1,139.62,38.7,14.95,3.37,37.73,,,,,,56.0,0.45,190.75,65.0,700.0,,21.17,0.0
2022-03-14 03:00:00,2022-03-14 04:00:00,108.5,307.75,38.52,107.35,88.4,37.77,14.3,1.88,30.75,,,,,,51.5,0.65,180.0,70.25,,,21.33,0.0
2022-03-14 04:00:00,2022-03-14 05:00:00,69.0,189.5,20.95,95.95,68.05,35.17,12.47,1.25,29.0,,,,,,51.0,0.55,192.5,67.0,700.0,,21.07,0.0
2022-03-14 05:00:00,2022-03-14 06:00:00,66.5,168.0,21.55,96.45,68.85,34.4,10.48,1.19,28.23,,,,,,54.5,0.42,192.5,66.0,700.0,,20.2,0.0
2022-03-14 06:00:00,2022-03-14 07:00:00,86.5,218.5,63.2,133.05,122.15,36.25,11.45,1.97,36.98,,,,,,57.75,0.42,189.5,68.0,700.75,,19.55,0.0
2022-03-14 07:00:00,2022-03-14 08:00:00,110.0,311.75,35.8,120.95,93.42,37.02,10.55,1.24,17.27,,,,,,47.25,0.5,194.0,257.25,701.5,,22.62,0.0
2022-03-14 08:00:00,2022-03-14 09:00:00,95.0,315.5,22.45,109.23,76.35,36.95,10.7,1.21,45.43,,,,,,32.75,0.67,211.0,470.5,702.0,,27.27,0.0
2022-03-14 09:00:00,2022-03-14 10:00:00,84.0,258.5,14.72,78.0,53.45,33.52,11.05,0.81,93.6,,,,,,25.5,1.0,193.25,489.75,703.0,,30.12,0.0
2022-03-14 10:00:00,2022-03-14 11:00:00,46.75,166.0,11.38,57.12,39.58,29.85,8.97,0.61,115.92,,,,,,22.5,1.2,221.25,343.0,703.0,,31.68,0.0
2022-03-14 11:00:00,2022-03-14 12:00:00,31.25,115.25,9.07,43.77,30.63,25.17,14.5,0.59,109.7,,,,,,21.0,1.3,222.75,478.0,702.0,,32.95,0.0
2022-03-14 12:00:00,2022-03-14 13:00:00,24.75,111.5,6.95,49.85,32.15,23.67,15.42,0.63,99.48,,,,,,20.5,1.58,209.75,472.25,701.25,,33.67,0.0
2022-03-14 13:00:00,2022-03-14 14:00:00,27.0,121.75,4.25,44.62,27.17,27.7,10.43,0.51,102.05,,,,,,19.25,2.15,107.25,466.25,700.25,,33.5,0.0
2022-03-14 14:00:00,2022-03-14 15:00:00,19.25,111.75,3.33,36.92,22.38,29.8,10.45,0.62,101.42,,,,,,19.0,2.33,148.25,435.5,,,33.53,0.0
2022-03-14 15:00:00,2022-03-14 16:00:00,20.75,108.25,2.75,39.17,23.05,28.48,10.8,0.6,103.6,,,,,,19.5,1.8,141.0,424.75,,,33.83,0.0
2022-03-14 16:00:00,2022-03-14 17:00:00,17.0,102.0,2.9,45.85,26.75,29.15,14.47,0.57,98.22,,,,,,20.0,1.75,134.0,389.75,,,33.65,0.0
2022-03-14 17:00:00,2022-03-14 18:00:00,26.75,110.5,4.75,59.03,35.27,29.4,12.93,0.86,74.4,,,,,,21.25,1.4,218.25,249.25,,,33.02,0.0
2022-03-14 18:00:00,2022-03-14 19:00:00,32.75,134.25,16.22,102.2,67.57,29.82,20.35,1.87,29.8,,,,,,24.75,0.88,287.0,68.5,,,30.88,0.0
2022-03-14 19:00:00,2022-03-14 20:00:00,51.5,193.25,42.27,136.9,107.17,31.05,13.77,3.26,31.27,,,,,,29.25,0.62,293.5,67.75,700.0,,28.62,0.0
