From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-30 17:00:00,2022-09-30 18:00:00,37.37,134.58,44.48,103.79,90.0,79.96,6.96,1.77,12.0,4.94,12.96,3.01,4.0,89.23,0.16,291.99,,950.43,3.01,,0.0
2022-09-30 18:00:00,2022-09-30 19:00:00,35.76,124.3,45.99,103.89,91.44,81.62,2.54,2.53,10.5,4.99,12.96,3.0,4.01,90.83,0.17,322.8,,950.6,3.01,,0.0
2022-09-30 19:00:00,2022-09-30 20:00:00,40.3,135.26,49.38,101.9,92.98,83.29,0.71,2.41,10.5,4.99,13.01,3.0,4.0,91.51,0.18,313.21,,950.45,3.01,,0.0
2022-09-30 20:00:00,2022-09-30 21:00:00,48.07,169.24,50.63,103.33,94.9,84.85,0.75,2.14,11.75,5.08,13.05,2.99,4.0,93.25,0.21,294.97,,950.0,2.99,,0.0
2022-09-30 21:00:00,2022-09-30 22:00:00,39.89,133.17,51.49,102.96,95.43,85.48,14.08,2.29,12.5,5.04,12.84,2.98,4.02,94.08,0.2,230.56,,950.0,3.0,,0.0
2022-09-30 22:00:00,2022-09-30 23:00:00,39.6,128.82,53.2,106.4,97.85,87.41,13.15,1.93,11.75,4.96,13.13,3.0,4.0,94.64,0.29,255.5,,950.0,2.99,,0.0
2022-09-30 23:00:00,2022-10-01 00:00:00,41.43,141.24,49.0,91.08,98.33,87.61,6.71,1.9,11.0,5.05,12.99,2.99,4.04,95.63,0.21,269.24,,950.0,3.01,,0.0
2022-10-01 00:00:00,2022-10-01 01:00:00,34.88,110.56,52.31,107.03,97.95,86.55,1.59,2.54,12.75,4.99,13.09,3.0,4.0,95.15,0.23,342.18,,950.0,2.98,,0.0
2022-10-01 01:00:00,2022-10-01 02:00:00,37.2,112.98,51.98,103.13,95.72,85.1,1.62,2.31,10.5,4.93,13.02,3.0,4.04,96.11,0.18,326.35,,950.27,3.0,,0.0
2022-10-01 02:00:00,2022-10-01 03:00:00,43.84,131.72,50.69,101.06,94.28,83.81,2.01,2.11,11.33,4.96,13.0,2.99,4.03,96.99,0.34,48.87,,950.0,3.0,,0.0
2022-10-01 03:00:00,2022-10-01 04:00:00,44.51,134.54,49.84,101.05,92.91,83.13,5.68,2.27,12.0,5.06,13.03,3.0,4.04,96.0,0.45,72.5,,950.0,3.01,,0.0
2022-10-01 04:00:00,2022-10-01 05:00:00,49.67,146.69,49.33,101.1,92.5,82.62,10.21,1.69,10.0,5.05,13.12,2.98,4.01,96.09,0.4,69.55,,950.0,3.0,,0.0
2022-10-01 05:00:00,2022-10-01 06:00:00,69.74,221.64,48.62,101.23,92.87,82.24,11.2,1.76,7.75,4.98,13.11,3.01,4.01,95.74,0.32,91.11,,950.0,2.99,,0.0
2022-10-01 06:00:00,2022-10-01 07:00:00,52.71,160.65,49.67,110.96,97.94,86.38,15.12,2.04,11.25,5.0,12.96,3.0,3.99,96.4,0.4,67.57,,950.0,3.0,,0.0
2022-10-01 07:00:00,2022-10-01 08:00:00,60.05,187.62,51.75,108.52,98.92,87.64,17.34,1.59,9.75,4.9,12.87,3.0,3.96,97.61,0.35,136.38,,950.0,3.0,,0.0
2022-10-01 08:00:00,2022-10-01 09:00:00,60.02,192.97,53.3,104.84,97.28,87.82,19.2,1.75,11.5,4.98,13.06,2.99,4.02,99.53,0.34,143.04,,950.0,3.0,,0.0
2022-10-01 09:00:00,2022-10-01 10:00:00,40.96,132.23,53.44,104.89,97.89,87.59,4.66,1.76,13.5,5.02,13.03,3.0,3.97,99.55,0.31,195.07,,950.1,3.0,,0.0
2022-10-01 10:00:00,2022-10-01 11:00:00,40.55,140.37,51.23,103.25,95.01,84.68,0.12,1.36,13.75,5.04,12.95,3.0,4.02,97.02,0.27,234.57,,950.23,3.0,,0.0
2022-10-01 11:00:00,2022-10-01 12:00:00,39.51,150.03,48.85,103.52,93.51,83.25,1.83,1.23,11.5,4.88,13.05,3.0,4.02,87.89,0.28,242.57,,950.4,3.0,,0.0
2022-10-01 12:00:00,2022-10-01 13:00:00,32.97,127.93,45.68,103.55,91.16,80.59,13.58,0.77,10.75,4.9,13.23,3.0,4.01,83.25,0.29,251.23,,950.4,3.0,,0.0
2022-10-01 13:00:00,2022-10-01 14:00:00,26.44,104.3,42.35,105.65,89.39,77.5,7.7,0.99,10.0,5.01,13.0,3.0,3.99,83.25,0.26,267.45,,950.42,2.99,,0.0
2022-10-01 14:00:00,2022-10-01 15:00:00,26.21,103.32,41.27,115.34,93.14,79.53,6.92,1.38,9.0,5.03,13.12,3.02,4.02,84.12,0.26,277.15,,950.45,2.99,,0.0
2022-10-01 15:00:00,2022-10-01 16:00:00,25.41,98.49,38.98,112.81,90.46,76.77,11.04,1.58,12.75,5.07,13.07,2.99,3.98,85.12,0.21,259.12,,950.43,3.01,,0.0
2022-10-01 16:00:00,2022-10-01 17:00:00,26.12,95.35,37.89,111.46,88.71,75.06,8.12,2.26,13.25,5.04,13.19,2.99,4.0,84.81,0.17,288.7,,950.4,3.0,,0.0
2022-10-01 17:00:00,2022-10-01 18:00:00,29.54,106.69,41.17,113.29,92.49,77.95,9.44,2.67,12.0,5.0,13.04,3.0,4.02,84.72,0.19,303.15,,950.4,3.0,,0.0
2022-10-01 18:00:00,2022-10-01 19:00:00,29.56,102.8,42.19,111.33,92.31,78.17,5.83,1.98,12.75,5.07,12.96,3.0,4.03,87.59,0.22,237.76,,950.5,3.0,,0.0
2022-10-01 19:00:00,2022-10-01 20:00:00,33.06,108.36,43.02,109.12,91.85,77.66,4.7,2.7,10.5,4.98,13.0,3.0,3.99,86.44,0.17,257.13,,950.27,3.0,,0.0
2022-10-01 20:00:00,2022-10-01 21:00:00,33.86,109.32,45.22,105.85,91.82,79.41,5.64,3.0,9.0,4.95,13.09,3.0,3.99,87.33,0.23,258.76,,950.02,3.0,,0.0
2022-10-01 21:00:00,2022-10-01 22:00:00,28.51,89.63,46.61,108.5,94.24,80.97,10.61,2.24,10.75,5.02,12.99,3.01,3.99,91.13,0.31,223.03,,950.0,2.98,,0.0
2022-10-01 22:00:00,2022-10-01 23:00:00,28.63,91.07,45.31,108.5,93.2,80.82,22.48,1.63,13.0,5.04,13.12,3.0,4.02,92.56,0.38,236.25,,950.0,2.99,,0.0
2022-10-01 23:00:00,2022-10-02 00:00:00,29.66,104.88,41.63,89.9,91.1,79.33,18.43,1.26,10.67,5.04,13.01,3.02,4.03,93.37,0.36,234.27,,950.0,2.99,,0.0
2022-10-02 00:00:00,2022-10-02 01:00:00,20.73,70.55,43.78,107.03,91.19,78.59,5.77,1.09,13.0,4.96,13.02,3.0,4.0,94.19,0.34,231.64,,950.0,3.0,,0.0
2022-10-02 01:00:00,2022-10-02 02:00:00,19.62,65.97,42.3,105.35,88.97,76.58,3.13,0.9,12.25,5.0,12.98,3.0,3.99,94.56,0.36,244.61,,950.3,3.0,,0.0
2022-10-02 02:00:00,2022-10-02 03:00:00,17.08,59.19,41.53,107.4,90.22,76.94,5.65,1.11,11.25,5.05,12.93,3.01,4.03,96.38,0.27,246.17,,950.0,2.98,,0.0
2022-10-02 03:00:00,2022-10-02 04:00:00,14.25,49.57,40.91,106.95,88.73,75.67,10.05,1.29,10.25,4.95,12.99,3.0,3.97,97.8,0.37,110.44,,950.0,3.0,,0.0
2022-10-02 04:00:00,2022-10-02 05:00:00,15.5,53.33,41.26,108.26,89.35,75.38,12.91,1.02,11.25,5.03,13.03,3.0,3.98,99.45,0.38,162.09,,950.0,3.0,,0.0
2022-10-02 05:00:00,2022-10-02 06:00:00,17.29,62.11,42.48,110.12,91.77,77.43,12.94,1.34,10.75,4.96,12.82,3.01,3.98,98.03,0.11,179.81,,950.0,3.01,,0.0
2022-10-02 06:00:00,2022-10-02 07:00:00,15.48,56.43,44.61,114.56,95.72,80.66,10.83,1.66,11.25,4.97,13.05,3.0,3.96,98.35,0.29,111.38,,950.0,2.98,,0.0
2022-10-02 07:00:00,2022-10-02 08:00:00,20.38,66.06,49.95,113.84,99.61,85.0,5.46,2.74,12.25,5.06,13.01,3.01,3.96,98.11,0.33,71.54,,950.0,3.01,,0.0
2022-10-02 08:00:00,2022-10-02 09:00:00,41.01,135.92,52.47,116.55,103.47,88.03,7.67,2.53,11.5,5.03,13.12,2.99,3.98,91.85,0.26,211.76,,950.02,3.0,,0.0
2022-10-02 09:00:00,2022-10-02 10:00:00,45.36,153.66,51.15,113.68,101.02,86.06,11.11,1.77,12.0,5.07,13.06,3.0,3.99,87.5,0.24,250.21,,950.0,2.99,,0.0
2022-10-02 10:00:00,2022-10-02 11:00:00,35.79,126.33,47.03,112.94,96.75,82.02,11.63,1.87,13.5,4.97,12.93,2.99,4.0,82.43,0.2,268.38,,950.25,3.0,,0.0
2022-10-02 11:00:00,2022-10-02 12:00:00,25.87,99.66,44.15,114.06,95.43,80.45,7.48,1.55,10.0,5.07,13.08,2.99,4.01,79.1,0.25,267.6,,950.4,3.0,,0.0
2022-10-02 12:00:00,2022-10-02 13:00:00,18.61,75.38,39.3,114.45,91.36,76.43,15.62,1.18,11.0,4.94,13.1,3.01,3.98,78.26,0.31,251.36,,950.4,3.0,,0.0
2022-10-02 13:00:00,2022-10-02 14:00:00,15.88,65.71,36.48,115.55,89.89,74.02,14.27,1.39,12.25,4.95,12.96,2.98,4.07,77.19,0.22,289.93,,950.4,3.0,,0.0
2022-10-02 14:00:00,2022-10-02 15:00:00,11.03,46.54,36.2,116.73,90.08,74.69,18.69,1.15,10.0,5.04,12.99,2.99,4.02,77.39,0.24,271.15,,950.38,3.0,,0.0
2022-10-02 15:00:00,2022-10-02 16:00:00,8.54,38.95,35.16,114.76,88.21,73.14,3.09,0.78,9.75,5.04,12.82,3.0,3.99,77.88,0.2,282.62,,950.4,3.0,,0.0
2022-10-02 16:00:00,2022-10-02 17:00:00,8.53,40.04,35.72,113.59,88.77,73.3,0.75,0.89,11.0,4.97,12.91,3.0,4.0,82.16,0.25,280.05,,950.4,3.0,,0.0
2022-10-02 17:00:00,2022-10-02 18:00:00,8.26,36.58,36.88,113.61,89.62,74.29,1.06,1.51,9.25,5.06,13.01,2.98,3.99,84.97,0.2,279.74,,950.38,3.0,,0.0
2022-10-02 18:00:00,2022-10-02 19:00:00,9.81,42.19,38.77,113.59,90.49,75.59,8.94,1.32,10.75,5.04,12.96,3.0,4.04,87.69,0.17,278.77,,950.42,3.0,,0.0
2022-10-02 19:00:00,2022-10-02 20:00:00,12.93,53.22,40.25,110.14,90.04,75.5,10.95,1.66,10.5,5.01,13.04,3.0,3.96,88.81,0.14,295.12,,950.27,2.98,,0.0
2022-10-02 20:00:00,2022-10-02 21:00:00,17.69,72.91,43.17,112.39,93.39,78.69,11.51,2.14,8.5,4.94,12.95,3.02,3.99,89.36,0.24,327.4,,950.0,3.0,,0.0
2022-10-02 21:00:00,2022-10-02 22:00:00,16.84,68.72,45.73,111.39,95.4,80.73,9.17,1.73,10.75,4.93,12.98,3.02,4.02,90.94,0.09,318.62,,950.0,2.98,,0.0
2022-10-02 22:00:00,2022-10-02 23:00:00,16.53,63.52,47.98,115.27,98.63,83.33,3.65,1.91,11.0,5.01,12.93,3.0,3.98,92.36,0.21,248.01,,950.0,3.0,,0.0
2022-10-02 23:00:00,2022-10-03 00:00:00,20.83,75.92,48.29,111.55,98.01,82.58,2.07,2.23,10.67,4.97,12.86,3.0,4.02,93.2,0.24,250.35,,950.0,3.02,,0.0
2022-10-03 00:00:00,2022-10-03 01:00:00,21.57,74.44,47.66,109.94,95.06,81.14,3.5,1.66,12.25,4.97,13.05,3.01,3.98,94.28,0.34,230.7,,950.0,2.99,,0.0
2022-10-03 01:00:00,2022-10-03 02:00:00,19.79,67.0,45.52,107.05,92.03,78.43,2.87,1.48,12.25,5.0,13.12,3.01,3.99,93.68,0.23,201.49,,950.23,2.99,,0.0
2022-10-03 02:00:00,2022-10-03 03:00:00,19.71,70.31,43.87,107.12,91.55,77.34,2.6,1.44,10.5,5.06,13.1,3.0,3.95,92.32,0.33,136.08,,950.0,3.0,,0.0
2022-10-03 03:00:00,2022-10-03 04:00:00,14.76,52.73,42.07,108.71,90.83,75.63,10.83,1.5,11.0,5.09,13.1,3.0,4.01,94.37,0.4,200.5,,950.0,3.0,,0.0
2022-10-03 04:00:00,2022-10-03 05:00:00,15.09,52.06,42.15,104.79,89.05,75.02,13.49,1.94,13.25,5.01,12.96,3.0,4.0,98.01,0.46,116.21,,950.0,3.0,,0.0
2022-10-03 05:00:00,2022-10-03 06:00:00,17.7,59.95,43.49,104.16,89.63,75.86,21.31,1.89,11.0,4.98,12.88,3.0,4.01,98.12,0.4,105.25,,950.0,3.0,,0.0
2022-10-03 06:00:00,2022-10-03 07:00:00,21.29,75.43,46.87,111.84,95.72,81.84,15.11,2.48,10.5,5.02,12.85,2.99,3.98,99.46,0.41,68.19,,950.0,2.99,,0.0
2022-10-03 07:00:00,2022-10-03 08:00:00,26.32,94.85,53.35,111.09,101.1,87.34,17.04,2.78,12.0,4.99,12.92,3.0,4.03,95.75,0.35,42.66,,950.0,3.01,,0.0
2022-10-03 08:00:00,2022-10-03 09:00:00,42.1,161.97,59.1,114.89,108.37,93.2,17.18,2.44,8.25,5.01,13.03,3.0,4.0,87.06,0.26,72.07,,950.0,2.99,,0.0
2022-10-03 09:00:00,2022-10-03 10:00:00,41.7,170.75,59.41,119.49,109.39,94.09,8.52,1.97,8.0,5.0,13.05,3.0,3.98,80.57,0.19,147.93,,950.08,3.0,,0.0
2022-10-03 10:00:00,2022-10-03 11:00:00,37.44,157.78,58.97,113.3,106.92,92.81,3.54,1.23,9.25,5.07,12.99,3.0,4.0,76.57,0.23,260.08,,950.23,2.99,,0.0
2022-10-03 11:00:00,2022-10-03 12:00:00,36.63,170.61,52.7,117.54,103.57,87.82,0.42,0.91,8.25,4.96,12.94,3.01,4.0,72.9,0.29,255.63,,950.33,2.99,,0.0
2022-10-03 12:00:00,2022-10-03 13:00:00,25.48,123.7,48.07,114.93,97.95,84.12,8.98,1.09,8.25,5.05,12.93,2.99,3.99,68.73,0.22,274.78,,950.35,3.0,,0.0
2022-10-03 13:00:00,2022-10-03 14:00:00,20.98,99.12,45.16,114.53,96.13,81.05,7.35,1.27,10.0,4.99,12.97,2.99,4.04,73.18,0.19,282.63,,950.35,3.01,,0.0
2022-10-03 14:00:00,2022-10-03 15:00:00,19.36,90.37,45.07,117.12,96.64,82.15,4.87,1.4,8.25,4.99,13.15,3.0,4.02,75.08,0.22,287.63,,950.38,3.0,,0.0
2022-10-03 15:00:00,2022-10-03 16:00:00,19.09,85.8,43.09,116.75,95.36,80.37,7.97,1.78,10.25,4.96,13.1,3.0,4.0,77.9,0.23,302.26,,950.38,3.0,,0.0
2022-10-03 16:00:00,2022-10-03 17:00:00,19.66,84.43,44.03,115.25,96.31,81.02,7.41,2.23,10.25,5.0,13.01,3.0,4.01,76.16,0.19,328.1,,950.38,3.02,,0.0
2022-10-03 17:00:00,2022-10-03 18:00:00,21.54,94.23,45.7,116.5,97.44,82.94,6.9,1.87,9.0,5.01,12.86,3.0,3.99,77.44,0.2,309.28,,950.38,3.01,,0.0
2022-10-03 18:00:00,2022-10-03 19:00:00,19.95,82.16,49.48,115.43,100.09,85.15,7.22,2.33,10.0,4.96,13.02,3.0,4.03,83.21,0.24,333.22,,950.43,2.99,,0.0
2022-10-03 19:00:00,2022-10-03 20:00:00,23.84,86.01,52.3,117.13,103.19,87.55,8.13,2.59,10.5,5.04,13.01,3.0,3.98,85.88,0.17,314.22,,950.33,3.0,,0.0
2022-10-03 20:00:00,2022-10-03 21:00:00,30.39,106.27,52.98,112.21,101.15,85.77,8.19,2.44,9.75,5.04,13.07,3.0,4.0,86.42,0.21,318.25,,950.02,3.0,,0.0
2022-10-03 21:00:00,2022-10-03 22:00:00,32.43,112.16,53.32,113.56,102.38,86.89,6.81,2.79,9.5,5.0,12.91,3.0,3.96,87.57,0.15,323.68,,950.0,2.98,,0.0
2022-10-03 22:00:00,2022-10-03 23:00:00,33.53,121.66,54.3,116.07,104.07,89.16,12.44,1.95,10.75,5.06,12.87,3.01,4.0,87.93,0.15,301.12,,950.0,3.01,,0.0
2022-10-03 23:00:00,2022-10-04 00:00:00,30.19,117.64,54.36,116.65,104.67,88.79,11.18,1.39,9.33,5.06,12.98,2.99,4.0,88.89,0.14,320.4,,950.0,3.01,,0.0
2022-10-04 00:00:00,2022-10-04 01:00:00,25.58,99.52,54.15,113.91,103.04,87.59,6.26,1.38,9.5,5.03,13.11,3.0,3.98,89.79,0.23,224.55,,950.0,2.99,,0.0
2022-10-04 01:00:00,2022-10-04 02:00:00,25.95,98.52,52.6,110.98,100.46,85.75,5.45,1.03,10.0,5.03,12.89,3.01,3.99,91.38,0.24,226.22,,950.2,3.0,,0.0
2022-10-04 02:00:00,2022-10-04 03:00:00,26.47,100.21,50.25,110.36,98.27,83.92,5.56,1.08,9.25,4.96,12.96,3.01,4.02,92.22,0.18,300.06,,950.0,3.01,,0.0
2022-10-04 03:00:00,2022-10-04 04:00:00,22.52,86.2,47.86,115.09,98.81,82.77,7.07,0.61,9.75,5.03,13.01,3.0,3.96,92.36,0.32,107.35,,950.0,2.99,,0.0
2022-10-04 04:00:00,2022-10-04 05:00:00,19.78,73.35,47.73,112.47,96.48,81.75,6.52,0.88,9.75,4.95,13.06,3.0,4.0,94.3,0.4,54.43,,950.0,3.0,,0.0
2022-10-04 05:00:00,2022-10-04 06:00:00,24.54,90.19,49.18,111.42,97.68,83.41,8.61,0.77,9.67,5.06,12.96,2.99,3.97,95.9,0.33,72.67,,950.0,3.0,,0.0
2022-10-04 06:00:00,2022-10-04 07:00:00,30.3,106.51,51.21,114.05,100.12,85.33,11.86,1.37,10.0,4.93,12.96,2.99,4.0,98.09,0.42,85.26,,950.0,2.99,,0.0
2022-10-04 07:00:00,2022-10-04 08:00:00,40.81,129.2,56.39,111.94,103.3,89.28,12.83,3.19,10.5,4.96,13.02,2.99,3.96,94.03,0.34,50.72,,950.0,3.01,,0.0
2022-10-04 08:00:00,2022-10-04 09:00:00,59.21,204.69,62.19,115.62,110.45,95.2,14.97,2.95,10.5,4.92,13.1,2.99,4.02,86.75,0.33,44.43,,950.0,3.0,,0.0
2022-10-04 09:00:00,2022-10-04 10:00:00,57.29,198.22,65.88,118.98,115.72,100.01,14.79,3.15,10.75,5.02,12.96,3.0,4.01,81.58,0.31,181.41,,950.12,3.01,,0.0
2022-10-04 10:00:00,2022-10-04 11:00:00,54.81,194.36,69.23,129.56,123.21,105.45,13.92,2.98,11.0,5.04,12.95,3.01,3.98,77.62,0.22,337.0,,950.17,3.01,,0.0
2022-10-04 11:00:00,2022-10-04 12:00:00,52.91,207.87,68.42,126.85,120.7,104.87,13.74,2.42,10.5,5.01,13.0,2.99,4.01,79.9,0.18,306.68,,950.38,3.0,,0.0
2022-10-04 12:00:00,2022-10-04 13:00:00,38.12,145.28,61.75,127.24,115.35,99.4,12.93,2.12,10.75,4.95,13.01,3.0,4.01,77.43,0.21,295.62,,950.4,3.02,,0.0
2022-10-04 13:00:00,2022-10-04 14:00:00,40.19,153.97,56.41,127.25,112.03,95.26,12.81,1.59,11.75,4.97,13.23,2.99,4.01,77.33,0.21,312.42,,950.38,3.01,,0.0
2022-10-04 14:00:00,2022-10-04 15:00:00,36.25,155.85,53.72,126.75,110.36,93.28,16.05,1.4,9.25,5.01,13.03,3.0,3.97,77.63,0.18,299.85,,950.4,2.98,,0.0
2022-10-04 15:00:00,2022-10-04 16:00:00,25.88,116.82,51.48,129.08,108.15,91.11,8.26,1.12,10.0,5.02,12.85,2.99,4.0,79.81,0.17,314.25,,950.38,3.01,,0.0
2022-10-04 16:00:00,2022-10-04 17:00:00,22.32,98.96,51.37,127.78,107.42,91.2,7.25,1.49,12.0,5.01,12.97,3.02,3.96,83.39,0.23,321.57,,950.38,3.0,,0.0
2022-10-04 17:00:00,2022-10-04 18:00:00,24.46,105.61,52.23,127.48,109.07,92.3,8.06,1.58,10.0,4.96,13.02,3.0,4.0,86.08,0.2,329.67,,950.4,3.0,,0.0
2022-10-04 18:00:00,2022-10-04 19:00:00,27.48,103.55,52.68,126.85,108.69,91.49,10.87,1.8,10.5,5.04,13.09,3.0,3.98,90.64,0.21,322.94,,950.42,2.99,,0.0
2022-10-04 19:00:00,2022-10-04 20:00:00,32.39,111.37,53.17,123.3,107.17,90.27,11.37,1.96,10.25,4.97,13.08,3.0,4.0,92.47,0.18,294.01,,950.02,3.0,,0.0
2022-10-04 20:00:00,2022-10-04 21:00:00,40.89,152.65,53.73,125.19,108.68,91.06,12.4,2.17,9.25,5.0,12.88,2.99,4.03,93.13,0.2,305.38,,950.0,3.01,,0.0
2022-10-04 21:00:00,2022-10-04 22:00:00,32.44,119.76,53.63,122.39,107.22,91.0,4.98,1.86,10.25,4.96,12.98,3.0,3.98,93.86,0.18,302.73,,950.0,3.0,,0.0
2022-10-04 22:00:00,2022-10-04 23:00:00,32.71,115.1,53.86,122.61,107.9,90.94,0.52,2.49,11.75,4.99,12.96,3.0,3.97,93.42,0.12,294.29,,950.0,3.0,,0.0
2022-10-04 23:00:00,2022-10-05 00:00:00,35.44,121.93,53.31,119.0,104.85,89.69,3.69,2.47,9.0,4.99,13.04,2.99,4.03,93.24,0.14,292.93,,950.0,2.99,,0.0
2022-10-05 00:00:00,2022-10-05 01:00:00,36.06,117.66,51.63,119.46,104.76,87.5,4.19,2.15,12.5,5.02,13.16,2.98,3.98,95.01,0.23,307.75,,950.0,3.0,,0.0
2022-10-05 01:00:00,2022-10-05 02:00:00,36.73,118.36,49.3,120.59,102.58,85.96,3.99,2.16,12.67,5.0,13.1,3.0,3.92,97.64,0.18,327.15,,950.0,3.0,,0.0
2022-10-05 02:00:00,2022-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 03:00:00,2022-10-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 04:00:00,2022-10-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 05:00:00,2022-10-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 06:00:00,2022-10-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 07:00:00,2022-10-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 08:00:00,2022-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 09:00:00,2022-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 10:00:00,2022-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 11:00:00,2022-10-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 12:00:00,2022-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 13:00:00,2022-10-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 14:00:00,2022-10-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 15:00:00,2022-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 16:00:00,2022-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 17:00:00,2022-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 18:00:00,2022-10-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 19:00:00,2022-10-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 20:00:00,2022-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 21:00:00,2022-10-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 22:00:00,2022-10-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-05 23:00:00,2022-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 00:00:00,2022-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 01:00:00,2022-10-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 02:00:00,2022-10-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 03:00:00,2022-10-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 04:00:00,2022-10-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 05:00:00,2022-10-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 06:00:00,2022-10-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 07:00:00,2022-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 08:00:00,2022-10-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 09:00:00,2022-10-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 10:00:00,2022-10-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 11:00:00,2022-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 12:00:00,2022-10-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 13:00:00,2022-10-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 14:00:00,2022-10-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-10-06 15:00:00,2022-10-06 16:00:00,19.34,87.19,39.03,126.52,97.47,80.04,9.34,2.2,10.33,4.92,12.96,3.0,3.96,84.08,,337.82,,950.4,3.0,,0.0
2022-10-06 16:00:00,2022-10-06 17:00:00,17.5,78.88,38.82,110.35,97.76,80.69,6.95,1.43,10.5,4.88,12.98,3.0,4.1,90.24,0.22,231.58,,950.0,3.0,,0.0
2022-10-06 17:00:00,2022-10-06 18:00:00,18.57,79.71,40.81,123.37,97.47,80.43,9.51,1.9,10.0,4.92,13.09,2.99,3.97,88.95,0.16,266.33,,950.0,3.0,,0.0
2022-10-06 18:00:00,2022-10-06 19:00:00,22.58,98.09,41.94,123.09,98.23,81.64,6.61,1.87,8.5,5.06,12.99,3.0,4.03,88.91,0.28,258.02,,950.0,3.0,,0.0
2022-10-06 19:00:00,2022-10-06 20:00:00,21.16,89.1,39.79,123.07,98.11,81.26,4.67,1.9,9.75,4.99,13.07,3.0,4.0,89.27,0.27,248.3,,950.0,3.0,,0.0
2022-10-06 20:00:00,2022-10-06 21:00:00,21.36,90.5,41.69,122.01,96.59,80.66,4.74,1.89,10.0,4.96,13.02,3.0,4.01,91.37,0.26,259.11,,950.02,3.0,,0.0
2022-10-06 21:00:00,2022-10-06 22:00:00,19.2,80.47,43.02,123.75,98.91,81.98,7.31,1.88,10.5,4.96,13.05,3.0,4.01,93.34,0.24,261.12,,950.02,3.0,,0.0
2022-10-06 22:00:00,2022-10-06 23:00:00,18.08,69.89,43.7,121.57,98.62,81.55,1.79,1.95,13.25,5.01,12.98,3.0,4.04,95.4,0.28,240.16,,950.35,3.0,,0.0
2022-10-06 23:00:00,2022-10-07 00:00:00,20.9,78.42,43.6,120.1,98.16,81.4,4.65,2.24,14.67,5.0,13.08,3.0,4.01,97.06,0.38,240.99,,950.5,2.99,,0.0
2022-10-07 00:00:00,2022-10-07 01:00:00,20.57,75.05,41.48,122.39,97.3,80.21,8.5,2.06,11.75,5.0,13.0,3.0,3.99,99.16,0.4,236.76,,950.5,3.01,,0.0
