From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-20 17:00:00,2022-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 18:00:00,2022-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 19:00:00,2022-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 20:00:00,2022-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 21:00:00,2022-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 22:00:00,2022-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-20 23:00:00,2022-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 00:00:00,2022-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 01:00:00,2022-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 02:00:00,2022-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 03:00:00,2022-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 04:00:00,2022-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 05:00:00,2022-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 06:00:00,2022-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 07:00:00,2022-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 08:00:00,2022-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 09:00:00,2022-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 10:00:00,2022-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 11:00:00,2022-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 12:00:00,2022-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 13:00:00,2022-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 14:00:00,2022-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 15:00:00,2022-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 16:00:00,2022-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 17:00:00,2022-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 18:00:00,2022-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 19:00:00,2022-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 20:00:00,2022-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 21:00:00,2022-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 22:00:00,2022-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-21 23:00:00,2022-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 00:00:00,2022-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 01:00:00,2022-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 02:00:00,2022-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 03:00:00,2022-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 04:00:00,2022-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 05:00:00,2022-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 06:00:00,2022-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 07:00:00,2022-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 08:00:00,2022-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 09:00:00,2022-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 10:00:00,2022-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 11:00:00,2022-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 12:00:00,2022-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 13:00:00,2022-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 14:00:00,2022-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 15:00:00,2022-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 16:00:00,2022-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 17:00:00,2022-11-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 18:00:00,2022-11-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 19:00:00,2022-11-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 20:00:00,2022-11-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 21:00:00,2022-11-22 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 22:00:00,2022-11-22 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-22 23:00:00,2022-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 00:00:00,2022-11-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 01:00:00,2022-11-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 02:00:00,2022-11-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 03:00:00,2022-11-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 04:00:00,2022-11-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 05:00:00,2022-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 06:00:00,2022-11-23 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 07:00:00,2022-11-23 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 08:00:00,2022-11-23 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 09:00:00,2022-11-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 10:00:00,2022-11-23 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 11:00:00,2022-11-23 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 12:00:00,2022-11-23 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 13:00:00,2022-11-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 14:00:00,2022-11-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 15:00:00,2022-11-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 16:00:00,2022-11-23 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 17:00:00,2022-11-23 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 18:00:00,2022-11-23 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 19:00:00,2022-11-23 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 20:00:00,2022-11-23 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 21:00:00,2022-11-23 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 22:00:00,2022-11-23 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-23 23:00:00,2022-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 00:00:00,2022-11-24 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 01:00:00,2022-11-24 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 02:00:00,2022-11-24 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 03:00:00,2022-11-24 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 04:00:00,2022-11-24 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 05:00:00,2022-11-24 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 06:00:00,2022-11-24 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 07:00:00,2022-11-24 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 08:00:00,2022-11-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 09:00:00,2022-11-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 10:00:00,2022-11-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 11:00:00,2022-11-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 12:00:00,2022-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 13:00:00,2022-11-24 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 14:00:00,2022-11-24 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 15:00:00,2022-11-24 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 16:00:00,2022-11-24 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 17:00:00,2022-11-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 18:00:00,2022-11-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 19:00:00,2022-11-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 20:00:00,2022-11-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 21:00:00,2022-11-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 22:00:00,2022-11-24 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-24 23:00:00,2022-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 00:00:00,2022-11-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 01:00:00,2022-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 02:00:00,2022-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 03:00:00,2022-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 04:00:00,2022-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 05:00:00,2022-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 06:00:00,2022-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 07:00:00,2022-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 08:00:00,2022-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 09:00:00,2022-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 10:00:00,2022-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-25 11:00:00,2022-11-25 12:00:00,58.33,93.42,11.59,2.08,18.68,0.14,0.36,0.77,1.54,0.0,0.0,,,,,,261.48,,,
2022-11-25 12:00:00,2022-11-25 13:00:00,63.89,101.9,7.45,2.31,13.89,0.27,0.42,0.72,1.64,0.0,0.0,,,,,,285.35,,,
2022-11-25 13:00:00,2022-11-25 14:00:00,57.0,91.47,10.23,13.16,32.36,0.04,0.41,0.72,1.49,0.0,0.0,,,,,,277.25,,,
2022-11-25 14:00:00,2022-11-25 15:00:00,60.53,96.79,10.14,1.75,12.37,0.11,0.41,0.83,1.47,0.0,0.0,,,,,,269.07,,,
2022-11-25 15:00:00,2022-11-25 16:00:00,61.8,98.67,7.5,7.72,17.92,0.53,0.41,0.79,1.55,0.0,0.0,,,,,,275.91,,,
2022-11-25 16:00:00,2022-11-25 17:00:00,65.74,104.35,6.9,1.05,8.27,0.42,0.44,0.82,1.76,0.0,0.0,,,,,,227.56,,,
2022-11-25 17:00:00,2022-11-25 18:00:00,80.87,127.31,12.43,2.27,15.39,,0.44,0.89,1.49,0.0,0.0,,,,,,210.1,,,
2022-11-25 18:00:00,2022-11-25 19:00:00,80.31,126.28,8.77,10.72,17.45,0.28,0.44,0.83,1.6,0.0,0.0,,,,,,204.96,,,
2022-11-25 19:00:00,2022-11-25 20:00:00,101.57,158.27,8.44,3.26,16.28,0.3,0.42,0.84,1.61,0.0,0.0,,,,,,271.09,,,
2022-11-25 20:00:00,2022-11-25 21:00:00,111.38,172.92,4.57,5.05,11.21,0.36,0.41,0.88,1.43,0.0,0.0,,,,,,281.38,,,
2022-11-25 21:00:00,2022-11-25 22:00:00,127.77,197.63,7.91,13.97,18.76,0.02,0.45,0.91,1.5,0.0,0.0,,,,,,297.47,,,
2022-11-25 22:00:00,2022-11-25 23:00:00,130.13,201.19,13.79,0.95,15.79,0.16,0.43,0.83,1.6,0.0,0.0,,,,,,276.49,,,
2022-11-25 23:00:00,2022-11-26 00:00:00,130.83,202.27,19.38,13.77,31.48,0.58,0.44,0.89,1.54,0.0,0.0,,,,,,232.67,,,
2022-11-26 00:00:00,2022-11-26 01:00:00,111.0,172.47,1.85,18.01,15.95,0.52,0.48,0.76,1.59,0.0,0.0,,,,,,205.05,,,
2022-11-26 01:00:00,2022-11-26 02:00:00,114.6,177.87,1.81,8.78,8.14,0.17,0.5,0.78,1.55,0.0,0.0,,,,,,208.3,,,
2022-11-26 02:00:00,2022-11-26 03:00:00,117.72,182.7,4.21,0.4,4.72,0.78,0.48,0.74,1.58,0.0,0.0,,,,,,217.79,,,
2022-11-26 03:00:00,2022-11-26 04:00:00,104.39,162.73,,0.45,0.0,,0.43,0.82,1.56,0.0,0.0,,,,,,258.97,,,
2022-11-26 04:00:00,2022-11-26 05:00:00,87.55,137.11,,0.45,0.0,,0.41,0.8,1.57,0.0,0.0,,,,,,296.03,,,
2022-11-26 05:00:00,2022-11-26 06:00:00,109.43,170.22,,0.45,0.0,,0.43,0.79,1.52,0.0,0.0,,,,,,285.35,,,
2022-11-26 06:00:00,2022-11-26 07:00:00,101.22,157.5,,0.45,0.0,,0.39,0.84,1.46,0.0,0.0,,,,,,271.12,,,
2022-11-26 07:00:00,2022-11-26 08:00:00,138.57,214.23,,0.45,0.0,,0.35,0.79,1.55,0.0,0.0,,,,,,237.37,,,
2022-11-26 08:00:00,2022-11-26 09:00:00,99.11,154.99,,0.36,0.0,,0.39,0.73,1.6,0.0,0.0,,,,,,221.87,,,
2022-11-26 09:00:00,2022-11-26 10:00:00,64.96,103.54,,0.36,0.0,,0.38,0.71,1.49,0.0,0.0,,,,,,210.98,,,
2022-11-26 10:00:00,2022-11-26 11:00:00,52.92,85.51,,0.38,0.0,,0.42,0.74,1.33,0.0,0.0,,,,,,214.67,,,
2022-11-26 11:00:00,2022-11-26 12:00:00,40.13,66.19,,0.27,0.0,,0.36,0.72,1.55,0.0,0.0,,,,,,236.67,,,
2022-11-26 12:00:00,2022-11-26 13:00:00,41.35,68.01,0.41,1.69,1.62,0.05,0.42,0.78,1.56,0.0,0.0,,,,,,296.67,,,
2022-11-26 13:00:00,2022-11-26 14:00:00,44.01,71.92,13.48,2.65,9.21,,0.4,0.78,1.58,0.0,0.0,,,,,,277.25,,,
2022-11-26 14:00:00,2022-11-26 15:00:00,54.5,87.75,,0.45,0.0,,0.47,0.73,1.56,0.0,0.0,,,,,,270.43,,,
2022-11-26 15:00:00,2022-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 16:00:00,2022-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 17:00:00,2022-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 18:00:00,2022-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 19:00:00,2022-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 20:00:00,2022-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 21:00:00,2022-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 22:00:00,2022-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-26 23:00:00,2022-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 00:00:00,2022-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 01:00:00,2022-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 02:00:00,2022-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 03:00:00,2022-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 04:00:00,2022-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 05:00:00,2022-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 06:00:00,2022-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 07:00:00,2022-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 08:00:00,2022-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 09:00:00,2022-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 10:00:00,2022-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 11:00:00,2022-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 12:00:00,2022-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 13:00:00,2022-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 14:00:00,2022-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 15:00:00,2022-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 16:00:00,2022-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 17:00:00,2022-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 18:00:00,2022-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 19:00:00,2022-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 20:00:00,2022-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 21:00:00,2022-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 22:00:00,2022-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-27 23:00:00,2022-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 00:00:00,2022-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 01:00:00,2022-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 02:00:00,2022-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 03:00:00,2022-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 04:00:00,2022-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 05:00:00,2022-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 06:00:00,2022-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 07:00:00,2022-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 08:00:00,2022-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 09:00:00,2022-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 10:00:00,2022-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 11:00:00,2022-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 12:00:00,2022-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 13:00:00,2022-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 14:00:00,2022-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 15:00:00,2022-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-11-28 16:00:00,2022-11-28 17:00:00,53.71,86.59,,0.45,0.0,,19.2,1.33,1.5,0.0,0.0,,,,,,18.96,,,
2022-11-28 17:00:00,2022-11-28 18:00:00,29.32,49.18,,0.45,0.0,,19.2,1.52,1.38,0.0,0.0,,,,,,178.41,,,
2022-11-28 18:00:00,2022-11-28 19:00:00,63.29,99.19,,0.46,0.0,,19.2,1.51,1.37,0.0,0.0,,,,,,218.39,,,
2022-11-28 19:00:00,2022-11-28 20:00:00,79.31,123.8,,0.19,0.0,,21.92,1.44,1.51,0.0,0.0,,,,,,225.95,,,
2022-11-28 20:00:00,2022-11-28 21:00:00,63.37,98.76,3.83,2.05,7.75,,10.75,1.89,1.41,0.0,0.0,,,,,,269.54,,,
2022-11-28 21:00:00,2022-11-28 22:00:00,85.36,131.78,,0.45,0.0,,,1.23,1.46,0.0,0.0,,,,,,285.71,,,
2022-11-28 22:00:00,2022-11-28 23:00:00,170.87,258.52,,0.45,0.0,,,1.45,1.5,0.0,0.0,,,,,,259.92,,,
2022-11-28 23:00:00,2022-11-29 00:00:00,118.18,181.36,,0.45,0.0,,,1.27,1.49,0.0,0.0,,,,,,281.49,,,
2022-11-29 00:00:00,2022-11-29 01:00:00,71.5,110.78,,0.36,0.0,,,1.09,1.59,0.0,0.0,,,,,,220.25,,,
2022-11-29 01:00:00,2022-11-29 02:00:00,79.62,124.13,,0.48,0.0,,,1.18,1.54,0.0,0.0,,,,,,223.86,,,
2022-11-29 02:00:00,2022-11-29 03:00:00,75.99,119.99,0.03,0.62,0.02,,0.02,0.99,1.51,0.0,0.0,,,,,,225.89,,,
2022-11-29 03:00:00,2022-11-29 04:00:00,71.13,112.71,5.58,4.5,9.27,0.12,0.01,1.28,1.55,0.0,0.0,,,,,,213.75,,,
2022-11-29 04:00:00,2022-11-29 05:00:00,64.04,100.49,,0.45,0.0,,,0.98,1.62,0.0,0.0,,,,,,275.78,,,
2022-11-29 05:00:00,2022-11-29 06:00:00,61.67,97.49,,0.45,0.0,,0.01,1.08,1.51,0.0,0.0,,,,,,311.38,,,
2022-11-29 06:00:00,2022-11-29 07:00:00,60.39,95.58,,0.44,0.0,,0.03,1.0,1.46,0.0,0.0,,,,,,269.76,,,
2022-11-29 07:00:00,2022-11-29 08:00:00,56.17,88.67,,0.41,0.0,,0.04,0.89,1.59,0.0,0.0,,,,,,271.19,,,
2022-11-29 08:00:00,2022-11-29 09:00:00,76.24,119.03,,0.32,0.0,,0.03,0.88,1.61,0.0,0.0,,,,,,205.48,,,
2022-11-29 09:00:00,2022-11-29 10:00:00,84.83,130.72,,0.38,0.0,,0.04,0.88,1.63,0.0,0.0,,,,,,238.69,,,
2022-11-29 10:00:00,2022-11-29 11:00:00,196.82,299.13,0.88,1.09,1.65,0.02,0.03,0.85,1.42,0.0,0.0,,,,,,198.06,,,
2022-11-29 11:00:00,2022-11-29 12:00:00,75.26,117.98,10.85,0.48,6.16,,0.1,0.89,1.55,0.0,0.0,,,,,,233.78,,,
2022-11-29 12:00:00,2022-11-29 13:00:00,40.13,65.51,,0.45,0.0,,0.13,0.74,1.54,0.0,0.0,,,,,,276.11,,,
2022-11-29 13:00:00,2022-11-29 14:00:00,41.3,66.91,,0.45,0.0,,0.14,0.85,1.52,0.0,0.0,,,,,,291.77,,,
2022-11-29 14:00:00,2022-11-29 15:00:00,41.21,67.17,,0.44,0.0,,0.14,0.8,1.51,0.0,0.0,,,,,,298.28,,,
2022-11-29 15:00:00,2022-11-29 16:00:00,37.9,62.13,,0.43,0.0,,0.1,0.84,1.44,0.0,0.0,,,,,,257.45,,,
2022-11-29 16:00:00,2022-11-29 17:00:00,46.38,74.39,,0.41,0.0,,0.18,0.87,1.56,0.0,0.0,,,,,,216.82,,,
2022-11-29 17:00:00,2022-11-29 18:00:00,58.6,92.23,,0.44,0.0,,0.21,0.93,1.74,0.0,0.0,,,,,,216.1,,,
2022-11-29 18:00:00,2022-11-29 19:00:00,80.01,124.55,0.38,0.85,0.76,0.04,0.09,0.9,1.65,0.0,0.0,,,,,,236.22,,,
2022-11-29 19:00:00,2022-11-29 20:00:00,92.62,143.4,16.35,0.85,9.55,,0.11,0.85,1.61,0.0,0.0,,,,,,245.18,,,
2022-11-29 20:00:00,2022-11-29 21:00:00,80.79,125.21,,0.45,0.0,,0.17,0.9,1.54,0.0,0.0,,,,,,280.75,,,
2022-11-29 21:00:00,2022-11-29 22:00:00,75.37,118.1,,0.45,0.0,,0.19,0.83,1.44,0.0,0.0,,,,,,284.84,,,
2022-11-29 22:00:00,2022-11-29 23:00:00,45.79,73.19,,0.42,0.0,,0.22,0.84,1.43,0.0,0.0,,,,,,292.3,,,
2022-11-29 23:00:00,2022-11-30 00:00:00,82.0,128.73,,0.42,0.0,,0.2,0.82,1.39,0.0,0.0,,,,,,211.77,,,
2022-11-30 00:00:00,2022-11-30 01:00:00,38.79,63.2,,0.35,0.0,,0.3,0.76,1.57,0.0,0.0,,,,,,224.59,,,
2022-11-30 01:00:00,2022-11-30 02:00:00,76.45,119.27,,0.24,0.0,,0.54,0.91,1.48,0.0,0.0,,,,,,208.03,,,
2022-11-30 02:00:00,2022-11-30 03:00:00,91.43,142.47,4.23,1.23,7.86,0.24,0.72,0.93,1.36,0.0,0.0,,,,,,212.22,,,
2022-11-30 03:00:00,2022-11-30 04:00:00,81.33,127.63,,0.45,0.0,,0.57,0.93,1.3,0.0,0.0,,,,,,257.46,,,
2022-11-30 04:00:00,2022-11-30 05:00:00,48.69,78.15,,0.45,0.0,,0.72,0.88,1.39,0.0,0.0,,,,,,267.55,,,
2022-11-30 05:00:00,2022-11-30 06:00:00,57.58,91.62,,0.45,0.0,,0.59,0.82,1.39,0.0,0.0,,,,,,294.54,,,
2022-11-30 06:00:00,2022-11-30 07:00:00,87.47,136.25,,0.37,0.0,,0.59,0.89,1.54,0.0,0.0,,,,,,276.28,,,
2022-11-30 07:00:00,2022-11-30 08:00:00,112.75,173.94,,0.34,0.0,,0.59,0.86,1.48,0.0,0.0,,,,,,235.12,,,
2022-11-30 08:00:00,2022-11-30 09:00:00,140.6,215.84,,0.27,0.0,,0.63,0.92,1.49,0.0,0.0,,,,,,205.35,,,
2022-11-30 09:00:00,2022-11-30 10:00:00,125.82,192.29,4.83,0.55,8.3,0.21,0.59,0.81,1.33,0.0,0.0,,,,,,223.5,,,
2022-11-30 10:00:00,2022-11-30 11:00:00,44.9,72.6,,0.45,0.0,,0.52,0.88,1.59,0.0,0.0,,,,,,216.22,,,
2022-11-30 11:00:00,2022-11-30 12:00:00,45.32,72.67,,0.45,0.0,,0.45,0.79,1.63,0.0,0.0,,,,,,247.99,,,
2022-11-30 12:00:00,2022-11-30 13:00:00,62.65,98.42,,0.43,0.0,,0.35,0.85,1.46,0.0,0.0,,,,,,282.47,,,
2022-11-30 13:00:00,2022-11-30 14:00:00,52.45,84.11,,0.43,0.0,,0.28,0.81,1.71,0.0,0.0,,,,,,298.77,,,
2022-11-30 14:00:00,2022-11-30 15:00:00,68.25,107.22,,0.3,0.0,,0.51,0.88,1.58,0.0,0.0,,,,,,275.69,,,
2022-11-30 15:00:00,2022-11-30 16:00:00,91.87,143.03,,0.22,0.0,,0.72,0.82,1.49,0.0,0.0,,,,,,242.62,,,
2022-11-30 16:00:00,2022-11-30 17:00:00,98.87,152.67,2.82,9.54,11.44,0.14,0.73,0.82,1.46,0.0,0.0,,,,,,198.62,,,
2022-11-30 17:00:00,2022-11-30 18:00:00,98.51,150.98,,0.45,0.0,,0.74,1.01,1.46,0.0,0.0,,,,,,210.03,,,
2022-11-30 18:00:00,2022-11-30 19:00:00,132.13,201.05,,0.45,0.0,,0.72,0.91,1.52,0.0,0.0,,,,,,229.61,,,
2022-11-30 19:00:00,2022-11-30 20:00:00,117.15,178.69,,0.44,0.0,,0.76,0.91,1.33,0.0,0.0,,,,,,263.28,,,
2022-11-30 20:00:00,2022-11-30 21:00:00,127.21,195.95,,0.34,0.0,,0.68,0.93,1.39,0.0,0.0,,,,,,287.54,,,
