From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-23 10:00:00,2022-09-23 11:00:00,10.0,82.4,8.39,7.32,10.73,25.47,12.58,0.79,18.0,1.43,0.86,1.74,0.51,70.95,0.33,109.17,461.68,753.98,1.12,32.3,0.0
2022-09-23 11:00:00,2022-09-23 12:00:00,10.0,88.5,8.21,7.45,10.65,25.39,12.63,0.61,14.87,1.15,0.71,1.39,0.41,73.42,0.48,118.53,644.5,753.83,0.95,32.44,0.0
2022-09-23 12:00:00,2022-09-23 13:00:00,,,8.67,7.6,11.08,26.44,11.39,0.61,18.67,1.06,0.53,1.14,0.33,70.44,0.43,222.93,580.23,753.52,0.75,32.83,0.0
2022-09-23 13:00:00,2022-09-23 14:00:00,87.2,97.15,8.69,7.5,11.04,26.24,10.44,0.52,18.09,1.12,0.66,1.37,0.42,69.43,0.56,127.15,534.38,753.15,0.91,32.75,0.0
2022-09-23 14:00:00,2022-09-23 15:00:00,74.52,99.27,8.73,7.43,11.05,26.04,10.2,0.55,16.56,0.91,0.52,1.12,0.34,65.38,0.57,102.87,502.12,752.75,0.71,33.48,0.0
2022-09-23 15:00:00,2022-09-23 16:00:00,62.6,102.28,8.77,7.45,11.09,26.23,10.18,0.72,19.05,0.98,0.66,1.35,0.38,62.06,0.87,121.1,298.43,752.52,0.83,33.6,0.0
2022-09-23 16:00:00,2022-09-23 17:00:00,57.35,107.4,8.77,7.32,11.03,25.92,10.98,0.7,20.52,1.13,1.0,1.75,0.55,63.73,0.63,118.7,71.57,752.5,1.21,32.73,0.0
2022-09-23 17:00:00,2022-09-23 18:00:00,53.6,113.28,8.79,7.35,11.05,26.37,10.75,0.87,20.25,1.39,1.21,2.07,0.72,70.46,0.59,117.35,18.47,752.5,2.06,31.82,0.0
2022-09-23 18:00:00,2022-09-23 19:00:00,56.93,110.48,8.73,7.42,11.06,26.46,13.09,1.17,18.81,2.38,1.65,2.73,0.91,75.41,0.48,115.12,8.75,752.67,2.45,31.24,0.0
2022-09-23 19:00:00,2022-09-23 20:00:00,54.92,113.12,8.78,7.33,11.03,26.36,13.86,1.03,18.27,2.41,1.41,2.6,0.8,81.27,0.45,110.68,8.65,753.0,1.86,30.67,0.0
2022-09-23 20:00:00,2022-09-23 21:00:00,59.78,112.98,8.9,7.25,11.07,26.56,16.05,1.07,18.29,2.29,1.45,2.79,0.82,84.12,0.44,107.25,8.73,753.28,1.7,30.49,0.0
2022-09-23 21:00:00,2022-09-23 22:00:00,64.95,114.55,8.91,7.42,11.2,26.44,16.01,0.89,19.05,2.12,1.24,2.32,0.74,90.5,0.3,106.02,8.88,753.35,1.39,29.99,0.0
2022-09-23 22:00:00,2022-09-23 23:00:00,62.7,109.55,8.92,7.25,11.1,26.34,16.24,0.84,16.41,2.07,0.88,1.61,0.52,92.01,0.48,125.41,8.88,753.43,1.04,29.67,0.0
2022-09-23 23:00:00,2022-09-24 00:00:00,64.5,114.1,8.86,7.37,11.13,26.49,16.24,0.71,18.26,2.01,0.74,1.33,0.46,95.11,0.4,124.17,8.9,753.37,0.94,29.36,0.0
2022-09-24 00:00:00,2022-09-24 01:00:00,61.4,112.72,9.02,7.32,11.23,26.58,12.35,0.38,18.02,1.62,0.53,0.86,0.31,98.99,0.46,115.09,8.9,753.18,0.82,28.97,0.0
2022-09-24 01:00:00,2022-09-24 02:00:00,62.22,104.17,8.14,7.3,7.87,25.43,11.97,0.4,17.64,1.47,0.45,0.7,0.25,99.23,0.31,107.7,8.9,753.0,0.71,28.55,0.0
2022-09-24 02:00:00,2022-09-24 03:00:00,59.42,99.02,7.78,7.38,10.27,24.78,10.64,0.39,19.03,1.5,0.39,0.62,0.21,99.24,0.55,114.79,8.9,752.93,0.64,28.4,0.0
2022-09-24 03:00:00,2022-09-24 04:00:00,58.5,98.2,7.76,7.32,10.21,24.67,10.64,0.39,19.28,1.35,0.33,0.55,0.18,99.25,0.77,122.2,8.9,753.0,0.59,28.41,0.0
2022-09-24 04:00:00,2022-09-24 05:00:00,56.95,89.4,9.05,7.35,11.26,26.49,10.04,0.41,18.93,1.36,0.27,0.52,0.17,98.02,0.3,87.54,8.93,753.0,0.54,28.62,0.0
2022-09-24 05:00:00,2022-09-24 06:00:00,52.73,89.9,9.18,7.3,11.36,26.78,10.17,0.53,17.57,1.5,0.29,0.59,0.18,97.3,0.1,215.72,15.93,753.25,0.53,28.55,0.0
2022-09-24 06:00:00,2022-09-24 07:00:00,59.35,95.9,9.23,7.43,11.45,27.09,13.28,0.66,17.6,1.72,0.59,1.09,0.32,96.61,0.1,233.21,94.55,753.45,0.84,28.69,0.0
2022-09-24 07:00:00,2022-09-24 08:00:00,62.4,91.73,9.26,7.38,11.46,26.89,13.75,0.45,18.51,1.69,0.6,1.21,0.33,88.88,0.19,298.54,274.55,753.75,0.8,29.88,0.0
2022-09-24 08:00:00,2022-09-24 09:00:00,57.03,94.55,9.56,7.37,8.77,27.79,12.99,0.39,18.84,1.03,0.31,0.64,0.19,79.24,0.11,127.98,451.25,753.95,0.51,31.81,0.0
2022-09-24 09:00:00,2022-09-24 10:00:00,54.88,94.0,8.36,7.33,10.69,25.49,30.14,0.45,19.02,1.14,0.35,0.78,0.22,76.75,0.14,110.88,518.9,754.0,0.6,32.46,0.0
2022-09-24 10:00:00,2022-09-24 11:00:00,25.47,83.43,8.3,7.43,10.71,25.57,10.34,0.62,18.05,1.44,0.76,1.47,0.46,78.87,0.48,162.43,307.48,753.88,0.94,31.69,0.0
2022-09-24 11:00:00,2022-09-24 12:00:00,24.2,84.5,8.29,7.33,7.98,25.64,10.62,0.47,18.61,1.25,0.69,1.36,0.42,80.32,0.41,74.39,146.87,753.67,0.88,31.0,0.0
2022-09-24 12:00:00,2022-09-24 13:00:00,8.0,56.5,6.09,7.4,2.22,22.75,12.91,0.13,12.77,0.14,0.15,0.26,0.1,98.72,0.31,213.22,59.8,753.47,0.15,27.32,0.0
2022-09-24 13:00:00,2022-09-24 14:00:00,22.12,63.0,3.46,7.38,6.74,18.25,11.88,0.12,18.91,1.04,0.96,1.74,0.6,99.3,0.13,233.86,59.57,753.12,1.14,27.07,4.62
2022-09-24 14:00:00,2022-09-24 15:00:00,31.23,117.02,2.83,7.33,6.19,17.42,12.61,0.1,18.38,2.41,1.23,2.3,1.01,99.33,0.28,340.88,46.2,753.05,2.33,26.93,0.0
2022-09-24 15:00:00,2022-09-24 16:00:00,36.1,90.4,2.76,7.23,6.09,17.34,13.23,3.52,17.02,1.22,1.17,2.08,0.79,99.31,0.3,322.99,34.6,752.95,1.7,26.58,0.0
2022-09-24 16:00:00,2022-09-24 17:00:00,35.7,70.45,9.35,7.9,11.79,27.23,13.5,2.23,17.72,0.84,0.65,1.21,0.4,99.33,0.25,332.2,32.12,752.77,1.06,26.35,0.0
2022-09-24 17:00:00,2022-09-24 18:00:00,35.05,62.1,9.58,7.53,11.78,27.57,12.67,0.11,18.28,3.73,1.0,1.9,1.0,99.33,0.32,329.16,15.12,752.67,2.35,26.47,0.0
2022-09-24 18:00:00,2022-09-24 19:00:00,36.65,61.48,9.56,7.57,11.8,27.51,13.15,0.17,17.57,4.15,1.49,2.95,2.02,99.33,0.19,324.89,9.57,752.92,2.69,26.39,0.0
2022-09-24 19:00:00,2022-09-24 20:00:00,40.35,57.5,9.61,7.5,11.8,27.7,13.03,0.32,18.0,3.56,1.17,2.09,1.03,99.33,0.18,323.24,9.35,753.17,2.41,26.35,0.0
2022-09-24 20:00:00,2022-09-24 21:00:00,43.58,54.28,8.96,7.55,11.29,26.62,14.55,0.52,18.64,3.7,1.52,2.56,1.13,99.34,0.2,319.81,9.1,753.55,3.53,26.36,0.0
2022-09-24 21:00:00,2022-09-24 22:00:00,47.02,53.42,8.98,7.52,11.31,26.53,16.99,0.64,18.72,7.23,2.03,3.2,1.54,99.35,0.19,317.76,8.95,753.62,4.18,26.47,0.0
2022-09-24 22:00:00,2022-09-24 23:00:00,51.4,66.6,9.15,7.47,11.41,26.68,18.46,0.56,18.55,5.54,2.31,3.31,1.74,99.35,0.16,303.56,8.9,753.75,3.86,26.55,0.0
2022-09-24 23:00:00,2022-09-25 00:00:00,51.87,69.3,9.0,7.47,11.28,26.75,19.09,0.36,16.31,3.04,1.79,2.7,1.5,99.35,0.24,324.47,8.93,753.6,3.1,26.43,0.0
2022-09-25 00:00:00,2022-09-25 01:00:00,48.3,76.65,9.01,7.53,11.32,26.37,13.36,0.78,17.94,5.82,1.39,2.19,1.12,99.38,0.14,317.15,8.75,753.38,3.84,26.39,0.0
2022-09-25 01:00:00,2022-09-25 02:00:00,48.17,78.2,9.08,7.5,11.36,26.97,12.8,0.87,18.32,3.27,1.58,2.6,1.2,99.38,0.11,316.02,8.98,753.3,3.21,26.6,0.0
2022-09-25 02:00:00,2022-09-25 03:00:00,44.35,76.45,9.27,7.35,11.44,27.24,14.13,0.82,16.3,2.43,1.39,2.35,1.01,99.38,0.16,101.02,9.35,753.4,2.69,26.74,0.0
2022-09-25 03:00:00,2022-09-25 04:00:00,39.6,63.8,9.22,7.52,11.5,27.18,14.12,0.61,18.39,1.94,0.97,1.61,0.64,99.38,0.31,346.89,9.48,753.3,1.52,26.42,0.0
2022-09-25 04:00:00,2022-09-25 05:00:00,39.55,56.57,9.06,7.28,11.24,26.8,12.97,0.46,20.27,1.54,0.52,0.85,0.32,99.35,0.44,182.63,9.35,753.45,0.82,26.45,0.0
2022-09-25 05:00:00,2022-09-25 06:00:00,42.17,48.3,8.94,7.37,11.18,26.42,12.04,0.49,18.37,1.66,0.53,0.84,0.29,99.34,0.43,109.18,9.77,753.6,0.76,26.46,0.0
2022-09-25 06:00:00,2022-09-25 07:00:00,38.6,52.42,8.92,7.35,11.16,26.3,13.47,0.85,18.92,2.36,0.86,1.32,0.46,99.35,0.23,138.32,52.08,753.85,1.12,26.7,0.0
2022-09-25 07:00:00,2022-09-25 08:00:00,49.38,60.0,9.2,7.38,11.39,26.69,14.27,1.14,19.58,3.18,1.07,1.84,0.65,99.33,0.22,85.31,103.4,754.08,1.43,27.4,0.0
2022-09-25 08:00:00,2022-09-25 09:00:00,59.33,82.77,8.69,7.25,10.91,26.3,16.23,0.94,17.54,3.45,1.5,2.59,0.9,99.13,0.33,141.17,198.18,754.27,1.76,28.26,0.0
2022-09-25 09:00:00,2022-09-25 10:00:00,60.8,82.0,8.43,7.55,10.88,25.72,16.06,0.65,17.71,2.09,0.91,1.73,0.58,93.41,0.24,61.07,366.25,754.42,1.16,29.48,0.0
2022-09-25 10:00:00,2022-09-25 11:00:00,61.23,68.38,8.28,7.58,10.78,25.54,13.92,0.47,18.71,1.55,0.58,1.14,0.36,83.23,0.29,18.35,614.0,754.5,0.8,30.93,0.0
2022-09-25 11:00:00,2022-09-25 12:00:00,63.78,66.45,8.26,7.35,10.62,25.57,13.05,0.44,18.8,1.12,0.48,0.96,0.3,77.39,0.34,130.81,527.65,754.27,0.79,31.1,0.0
2022-09-25 12:00:00,2022-09-25 13:00:00,60.47,63.0,8.39,7.65,10.89,25.43,11.43,0.47,18.93,1.02,0.53,1.0,0.32,77.53,0.22,30.26,402.03,754.1,0.73,31.06,0.0
2022-09-25 13:00:00,2022-09-25 14:00:00,48.5,57.7,8.3,7.47,10.71,25.8,10.21,0.42,19.42,1.05,0.5,1.06,0.34,75.45,0.46,178.52,332.38,753.75,0.74,31.1,0.0
2022-09-25 14:00:00,2022-09-25 15:00:00,48.33,59.25,8.26,7.53,10.71,25.6,8.66,0.41,16.32,1.23,0.45,0.93,0.4,81.02,0.26,287.03,160.35,753.52,0.68,30.16,0.0
2022-09-25 15:00:00,2022-09-25 16:00:00,47.4,57.5,8.37,7.33,10.72,25.73,6.97,0.54,17.91,2.55,0.91,1.63,1.02,88.86,0.23,309.13,141.03,753.4,1.26,29.36,0.12
2022-09-25 16:00:00,2022-09-25 17:00:00,46.32,57.48,8.93,7.52,11.24,26.56,7.45,0.61,17.12,1.64,0.75,1.32,0.87,84.98,0.16,192.32,85.6,753.55,1.0,29.56,0.0
2022-09-25 17:00:00,2022-09-25 18:00:00,45.63,62.7,8.95,7.37,11.19,26.46,8.35,1.11,16.21,2.49,1.67,2.89,1.36,89.04,0.32,108.12,26.9,753.57,2.04,29.58,0.0
2022-09-25 18:00:00,2022-09-25 19:00:00,50.83,76.1,8.98,7.43,11.25,26.54,14.62,1.36,19.99,3.07,2.31,4.16,1.5,90.04,0.39,120.34,8.97,753.83,3.08,29.38,0.0
2022-09-25 19:00:00,2022-09-25 20:00:00,50.57,71.1,9.0,7.47,11.27,26.71,15.13,1.08,21.22,2.95,2.1,3.78,1.23,98.07,0.16,215.9,8.93,754.03,2.5,28.66,0.0
2022-09-25 20:00:00,2022-09-25 21:00:00,52.7,72.3,8.82,7.5,11.15,26.55,16.77,1.28,16.64,2.93,1.91,3.36,1.13,99.25,0.17,189.13,8.8,754.23,2.08,28.49,0.0
2022-09-25 21:00:00,2022-09-25 22:00:00,41.2,76.97,8.95,7.33,11.17,26.47,18.81,1.03,19.34,3.45,1.82,3.46,1.22,99.24,0.27,270.95,8.73,754.4,2.17,28.3,0.0
2022-09-25 22:00:00,2022-09-25 23:00:00,37.4,83.27,8.85,7.4,11.14,26.52,20.45,0.91,14.97,2.52,1.43,2.68,0.91,99.27,0.09,153.33,8.8,754.37,1.69,28.14,0.0
2022-09-25 23:00:00,2022-09-26 00:00:00,63.4,80.3,8.91,7.25,11.09,26.46,19.57,0.79,20.41,2.15,1.19,2.01,0.77,99.28,0.31,74.46,8.8,754.25,1.45,28.0,0.0
2022-09-26 00:00:00,2022-09-26 01:00:00,,,8.86,7.65,11.27,26.29,12.8,0.7,18.93,2.34,0.84,1.28,0.53,99.31,0.34,80.66,8.88,754.18,1.03,27.73,0.0
2022-09-26 01:00:00,2022-09-26 02:00:00,70.17,75.3,8.88,7.47,11.19,26.3,10.85,0.58,19.32,1.92,0.59,0.98,0.38,99.3,0.14,129.25,8.85,754.08,0.81,27.4,0.0
2022-09-26 02:00:00,2022-09-26 03:00:00,68.7,72.0,8.83,7.4,11.11,26.47,10.23,0.51,18.7,1.59,0.46,0.77,0.28,99.28,0.1,104.72,8.7,754.0,0.72,27.33,0.0
2022-09-26 03:00:00,2022-09-26 04:00:00,,,8.93,7.38,11.16,26.35,9.29,0.74,19.41,1.65,0.45,0.81,0.28,99.31,0.12,132.77,8.75,753.98,0.78,27.15,0.0
2022-09-26 04:00:00,2022-09-26 05:00:00,78.83,82.02,8.86,7.6,11.25,26.85,9.02,0.64,19.09,1.62,0.48,0.81,0.28,99.34,0.11,118.67,8.65,753.95,0.73,26.88,0.0
2022-09-26 05:00:00,2022-09-26 06:00:00,66.3,73.6,8.98,7.4,11.23,26.72,9.8,0.53,19.18,1.54,0.52,0.82,0.29,99.34,0.1,163.6,12.75,754.12,0.73,26.91,0.0
2022-09-26 06:00:00,2022-09-26 07:00:00,65.67,68.0,8.96,7.47,11.25,26.6,14.5,0.77,16.98,1.65,0.68,1.14,0.36,99.29,0.3,112.95,76.78,754.35,0.88,27.38,0.0
2022-09-26 07:00:00,2022-09-26 08:00:00,55.87,62.97,8.99,7.4,11.25,26.72,12.91,1.06,16.67,2.42,1.11,1.92,0.6,96.38,0.34,104.26,224.9,754.67,1.21,28.97,0.0
2022-09-26 08:00:00,2022-09-26 09:00:00,67.38,81.38,8.9,7.62,11.28,26.26,13.01,0.98,18.33,2.21,1.38,2.47,0.73,84.58,0.25,103.99,419.02,754.8,1.42,30.44,0.0
2022-09-26 09:00:00,2022-09-26 10:00:00,72.9,84.4,8.83,7.53,11.17,26.23,12.04,0.72,18.37,0.77,0.35,0.72,0.19,79.64,0.24,240.88,386.9,754.85,0.41,31.28,0.0
2022-09-26 10:00:00,2022-09-26 11:00:00,66.17,75.08,8.82,7.43,11.13,26.25,9.41,0.63,17.76,0.6,0.24,0.5,0.16,73.76,0.52,266.79,761.45,754.8,0.47,32.06,0.0
2022-09-26 11:00:00,2022-09-26 12:00:00,62.33,79.58,8.69,7.35,10.97,26.19,9.55,0.39,17.98,1.04,0.41,0.78,0.25,64.91,0.34,266.77,612.23,754.45,0.67,32.6,0.0
2022-09-26 12:00:00,2022-09-26 13:00:00,59.12,78.8,8.85,7.45,11.15,26.43,11.89,0.39,19.23,0.95,0.4,0.81,0.26,61.08,0.38,266.33,699.58,754.15,0.67,33.44,0.0
2022-09-26 13:00:00,2022-09-26 14:00:00,60.95,69.25,8.79,7.25,10.99,26.37,10.19,0.31,17.63,0.76,0.43,0.81,0.28,61.28,0.26,252.5,353.88,753.88,0.71,32.92,0.0
2022-09-26 14:00:00,2022-09-26 15:00:00,45.7,58.73,8.78,7.3,11.02,26.39,9.01,0.31,17.97,0.7,0.36,0.68,0.26,87.8,0.5,285.44,61.48,753.8,0.84,28.29,1.12
2022-09-26 15:00:00,2022-09-26 16:00:00,19.68,55.15,8.69,7.43,11.0,26.09,8.96,0.26,16.28,0.82,0.56,0.99,0.36,98.49,0.12,126.8,37.22,753.5,1.38,26.48,0.12
2022-09-26 16:00:00,2022-09-26 17:00:00,17.0,48.87,8.78,7.43,11.08,26.14,11.26,0.57,20.11,1.28,0.88,1.59,0.56,98.8,0.11,28.22,39.8,753.4,1.49,26.71,0.12
2022-09-26 17:00:00,2022-09-26 18:00:00,18.57,49.32,8.82,7.4,11.11,26.19,12.12,0.57,14.55,1.94,1.2,2.18,0.71,98.86,0.26,258.08,25.75,753.62,1.9,26.79,0.0
2022-09-26 18:00:00,2022-09-26 19:00:00,26.45,52.12,8.98,7.43,11.24,26.45,12.79,0.47,29.41,1.71,0.89,2.24,1.32,99.24,0.23,292.13,9.6,753.75,1.54,26.29,0.0
2022-09-26 19:00:00,2022-09-26 20:00:00,25.98,47.0,9.02,7.4,11.27,26.69,12.26,0.62,17.38,1.52,1.01,1.98,1.27,96.44,0.17,183.55,9.22,754.12,1.26,26.35,0.0
2022-09-26 20:00:00,2022-09-26 21:00:00,26.7,49.03,9.0,7.22,11.16,26.52,12.3,0.85,16.39,1.5,1.23,2.28,1.17,99.11,0.14,243.76,8.9,754.28,1.61,26.34,0.0
2022-09-26 21:00:00,2022-09-26 22:00:00,30.67,58.32,8.93,7.33,11.16,26.56,12.68,1.02,17.22,1.88,1.37,2.47,1.11,99.25,0.2,279.42,9.0,754.3,1.9,26.43,0.0
2022-09-26 22:00:00,2022-09-26 23:00:00,29.95,60.08,9.01,7.3,11.21,26.44,12.97,1.01,17.55,1.8,1.34,2.28,0.97,99.28,0.2,340.08,9.07,754.22,1.88,26.24,0.0
2022-09-26 23:00:00,2022-09-27 00:00:00,28.03,52.6,8.84,7.5,11.19,26.46,12.95,0.96,17.94,1.89,1.21,2.08,0.87,99.29,0.17,339.59,8.93,754.17,1.74,26.27,0.0
2022-09-27 00:00:00,2022-09-27 01:00:00,23.85,51.08,9.24,7.5,11.49,27.09,13.07,0.9,19.69,1.75,1.12,1.85,0.81,99.32,0.18,338.35,8.92,754.0,1.57,26.29,0.0
2022-09-27 01:00:00,2022-09-27 02:00:00,23.82,46.08,9.36,7.38,11.53,27.17,12.55,0.83,18.32,1.64,1.09,1.7,0.76,99.29,0.18,334.84,8.9,753.9,1.54,26.28,0.0
2022-09-27 02:00:00,2022-09-27 03:00:00,23.68,39.88,9.32,7.33,11.45,27.04,12.84,0.76,17.83,1.5,1.04,1.54,0.66,99.31,0.21,332.82,8.88,753.72,1.49,26.05,0.0
2022-09-27 03:00:00,2022-09-27 04:00:00,24.62,38.77,9.29,7.28,11.43,26.93,13.18,0.69,17.73,1.42,0.9,1.42,0.6,99.29,0.14,133.32,8.85,753.8,1.51,26.22,0.0
2022-09-27 04:00:00,2022-09-27 05:00:00,25.0,37.73,9.27,7.3,11.42,26.91,13.21,0.69,18.34,1.52,0.99,1.39,0.59,99.31,0.22,304.98,8.88,753.75,1.64,26.13,0.0
2022-09-27 05:00:00,2022-09-27 06:00:00,22.27,42.48,9.25,7.4,11.45,26.83,13.45,0.74,20.1,1.46,1.01,1.39,0.58,99.34,0.17,246.85,13.6,753.77,1.71,25.85,0.0
2022-09-27 06:00:00,2022-09-27 07:00:00,27.45,50.85,9.26,7.35,11.46,26.88,12.99,0.76,17.46,1.61,1.05,1.39,0.58,99.28,0.1,187.43,91.1,753.98,1.78,26.58,0.0
2022-09-27 07:00:00,2022-09-27 08:00:00,29.05,50.8,9.29,7.25,11.41,27.05,12.27,0.88,16.38,1.79,1.09,1.5,0.58,96.38,0.11,294.17,271.38,754.1,1.78,28.34,0.0
2022-09-27 08:00:00,2022-09-27 09:00:00,31.2,56.83,9.17,7.5,11.44,26.96,12.45,0.86,18.18,1.82,1.09,1.57,0.58,88.22,0.11,228.22,409.98,754.25,1.69,29.94,0.0
2022-09-27 09:00:00,2022-09-27 10:00:00,35.73,280.12,9.16,7.3,11.34,26.73,12.66,0.84,18.68,1.71,1.05,1.51,0.55,85.37,0.34,100.96,421.2,754.3,1.61,30.38,0.0
2022-09-27 10:00:00,2022-09-27 11:00:00,40.05,147.4,8.95,7.4,11.21,26.78,12.04,0.72,17.55,1.9,1.02,1.6,0.54,84.5,0.44,210.34,534.92,754.27,1.53,30.38,0.0
2022-09-27 11:00:00,2022-09-27 12:00:00,44.78,,9.47,7.2,11.53,27.2,11.94,0.64,18.72,1.7,0.82,1.53,0.47,69.56,0.34,283.31,434.98,754.12,1.28,31.61,0.0
2022-09-27 12:00:00,2022-09-27 13:00:00,48.6,136.2,9.39,7.3,11.51,27.14,11.44,0.57,18.74,1.46,0.9,1.58,0.5,65.76,0.31,166.33,606.05,753.85,1.35,32.22,0.0
2022-09-27 13:00:00,2022-09-27 14:00:00,46.88,136.05,9.37,7.38,11.55,27.2,11.78,0.66,18.22,1.46,1.02,1.77,0.56,68.16,0.23,195.86,678.68,753.45,1.44,32.78,0.0
2022-09-27 14:00:00,2022-09-27 15:00:00,50.17,136.57,9.46,7.35,11.61,27.52,12.39,0.71,17.87,1.51,1.19,2.08,0.66,64.63,0.12,222.83,523.0,753.17,1.58,33.14,0.0
2022-09-27 15:00:00,2022-09-27 16:00:00,54.17,134.62,9.57,7.28,11.65,27.34,13.79,0.64,18.38,1.38,1.12,1.86,0.6,66.33,0.17,284.79,218.85,753.08,1.48,32.55,0.0
2022-09-27 16:00:00,2022-09-27 17:00:00,50.3,117.47,8.66,7.33,10.93,26.24,14.26,0.59,20.36,1.19,1.06,1.7,0.55,71.61,0.22,272.96,61.42,753.07,1.4,31.16,0.0
2022-09-27 17:00:00,2022-09-27 18:00:00,43.85,99.7,8.66,7.3,10.91,26.08,14.96,0.27,18.37,0.53,0.51,0.81,0.26,79.43,0.16,238.88,26.05,753.2,0.67,30.53,0.0
2022-09-27 18:00:00,2022-09-27 19:00:00,,326.9,,,0.0,,16.17,0.38,13.7,0.0,0.0,,,80.97,0.12,275.19,8.85,753.5,0.0,28.59,0.0
2022-09-27 19:00:00,2022-09-27 20:00:00,,326.9,,,0.0,,16.48,0.33,11.47,0.0,0.0,,,83.22,0.18,302.69,8.9,753.65,0.0,28.27,0.0
2022-09-27 20:00:00,2022-09-27 21:00:00,17.1,57.85,6.96,6.92,9.34,22.94,15.8,0.64,18.64,0.0,0.0,,,90.87,0.28,324.2,8.93,753.82,0.0,27.75,0.0
2022-09-27 21:00:00,2022-09-27 22:00:00,22.35,65.1,5.25,6.9,0.0,20.63,15.43,0.51,14.37,0.1,0.1,0.13,0.05,94.53,0.21,303.68,8.7,753.83,0.15,27.58,0.0
2022-09-27 22:00:00,2022-09-27 23:00:00,38.67,61.17,,,0.0,,16.12,0.75,18.26,0.0,0.0,,,99.09,0.23,254.78,8.73,753.8,0.0,27.3,0.0
2022-09-27 23:00:00,2022-09-28 00:00:00,44.43,102.97,,,0.0,,15.69,0.74,17.48,0.0,0.0,,,98.24,0.16,314.01,8.67,753.8,0.0,27.64,0.0
2022-09-28 00:00:00,2022-09-28 01:00:00,35.17,101.12,8.7,6.97,10.77,25.63,12.69,0.78,17.29,0.0,0.0,,,99.27,0.21,312.53,8.8,753.83,0.0,27.24,0.0
2022-09-28 01:00:00,2022-09-28 02:00:00,38.05,91.13,9.56,6.83,11.4,27.09,12.02,0.81,19.24,0.0,0.0,,,99.28,0.16,293.05,8.72,753.62,0.0,27.04,0.0
2022-09-28 02:00:00,2022-09-28 03:00:00,25.78,54.25,9.58,7.07,11.56,26.89,12.46,0.76,18.86,0.0,0.0,,,99.3,0.17,307.63,8.88,753.6,0.0,26.67,0.0
2022-09-28 03:00:00,2022-09-28 04:00:00,21.95,57.97,9.51,7.05,11.48,27.11,12.86,0.67,18.13,0.0,0.0,,,99.3,0.14,319.8,8.93,753.5,0.0,26.6,0.0
2022-09-28 04:00:00,2022-09-28 05:00:00,23.02,57.98,9.12,6.95,11.12,26.59,13.02,0.68,14.69,0.0,0.0,,,99.32,0.17,342.49,8.7,753.52,0.0,26.39,0.0
2022-09-28 05:00:00,2022-09-28 06:00:00,25.95,61.1,9.09,6.95,11.09,26.39,13.13,0.64,18.78,0.0,0.0,,,99.34,0.2,312.0,12.92,753.65,0.0,26.25,0.0
2022-09-28 06:00:00,2022-09-28 07:00:00,29.6,61.1,9.12,6.9,11.1,26.38,12.76,0.67,20.84,0.0,0.0,,,99.32,0.16,302.74,71.55,753.88,0.0,26.91,0.0
2022-09-28 07:00:00,2022-09-28 08:00:00,30.6,83.5,9.12,,2.79,26.39,12.66,0.17,17.59,0.0,0.0,,,99.27,0.18,347.97,86.6,754.0,0.0,27.63,0.0
2022-09-28 08:00:00,2022-09-28 09:00:00,26.87,47.5,,,0.0,,13.84,0.84,17.13,0.0,0.0,,,76.64,0.13,238.98,494.07,754.1,0.0,31.27,0.0
2022-09-28 09:00:00,2022-09-28 10:00:00,66.73,92.67,,,0.0,,10.79,0.67,15.92,0.0,0.0,,,68.61,0.26,358.34,676.7,754.08,0.0,32.41,0.0
2022-09-28 10:00:00,2022-09-28 11:00:00,66.0,88.6,9.36,7.45,11.57,27.22,13.5,0.54,16.36,0.64,0.66,0.83,0.34,66.11,0.28,96.73,740.75,753.98,1.25,33.24,0.0
2022-09-28 11:00:00,2022-09-28 12:00:00,42.45,70.22,9.12,7.35,11.33,26.58,14.24,0.49,19.1,1.41,1.12,1.48,0.57,63.05,0.35,91.97,850.15,753.7,2.11,33.59,0.0
2022-09-28 12:00:00,2022-09-28 13:00:00,29.65,71.2,8.27,7.33,10.6,25.53,12.91,0.42,20.23,1.36,0.89,1.33,0.62,57.39,0.34,182.05,844.32,753.48,1.92,34.21,0.0
2022-09-28 13:00:00,2022-09-28 14:00:00,17.35,59.9,8.95,8.3,2.92,27.06,13.05,0.37,19.36,0.0,0.0,,,55.14,0.35,8.54,715.35,752.95,0.0,34.62,0.0
2022-09-28 14:00:00,2022-09-28 15:00:00,31.88,46.42,7.54,7.37,7.53,24.78,11.19,0.52,16.49,1.26,0.99,1.77,0.51,57.66,0.24,341.74,526.45,752.73,1.47,34.52,0.0
2022-09-28 15:00:00,2022-09-28 16:00:00,29.18,68.92,7.86,7.4,10.31,24.88,9.99,0.5,18.34,1.09,0.65,1.25,0.47,63.16,0.25,264.3,221.5,752.6,1.34,33.36,0.0
