From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-13 14:00:00,2022-11-13 15:00:00,74.96,104.66,5.4,49.93,28.18,29.61,21.21,0.42,4.08,0.09,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-13 15:00:00,2022-11-13 16:00:00,60.3,88.6,5.05,42.23,24.3,29.68,21.95,0.26,2.48,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-13 16:00:00,2022-11-13 17:00:00,43.64,71.04,5.07,40.05,23.25,29.23,20.92,0.27,0.65,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-13 17:00:00,2022-11-13 18:00:00,41.23,70.09,5.06,43.04,24.71,29.25,19.45,0.37,0.1,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-13 18:00:00,2022-11-13 19:00:00,43.66,75.23,35.35,74.46,62.65,35.21,23.13,1.21,,0.26,,0.2,0.17,,,,,0.0,,,,0.0
2022-11-13 19:00:00,2022-11-13 20:00:00,54.3,101.4,67.11,90.62,94.2,39.48,29.8,1.89,,0.41,,0.3,0.26,,,,,0.0,,,,0.0
2022-11-13 20:00:00,2022-11-13 21:00:00,63.76,108.09,77.16,89.79,101.29,22.5,23.02,2.14,,0.46,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-13 21:00:00,2022-11-13 22:00:00,84.7,119.36,178.96,117.18,190.61,28.68,25.76,3.73,,0.81,,0.6,0.51,,,,,0.0,,,,0.0
2022-11-13 22:00:00,2022-11-13 23:00:00,104.02,158.26,231.97,118.19,230.65,30.47,27.71,4.46,,0.96,,0.72,0.61,,,,,0.0,,,,0.0
2022-11-13 23:00:00,2022-11-14 00:00:00,115.26,136.76,268.67,115.04,256.5,31.83,31.32,4.31,0.66,0.93,,0.69,0.59,,,,,0.0,,,,0.0
2022-11-14 00:00:00,2022-11-14 01:00:00,132.25,180.41,235.53,99.3,224.12,32.59,29.77,3.25,7.13,0.7,,0.52,0.45,,,,,0.0,,,,0.0
2022-11-14 01:00:00,2022-11-14 02:00:00,113.41,151.36,206.24,92.85,199.12,32.91,28.94,3.02,0.25,0.65,,0.48,0.41,,,,,0.0,,,,0.0
2022-11-14 02:00:00,2022-11-14 03:00:00,109.75,144.05,205.28,92.21,198.08,32.5,28.57,2.59,,0.56,,0.41,0.35,,,,,0.0,,,,0.0
2022-11-14 03:00:00,2022-11-14 04:00:00,106.37,149.68,180.0,88.22,177.28,32.41,27.76,1.8,,0.39,,0.29,0.24,,,,,0.0,,,,0.0
2022-11-14 04:00:00,2022-11-14 05:00:00,87.16,109.42,154.86,86.02,157.45,35.52,28.96,1.45,,0.31,,0.23,0.2,,,,,0.0,,,,0.0
2022-11-14 05:00:00,2022-11-14 06:00:00,76.28,98.68,129.16,77.58,134.16,32.46,27.42,1.29,,0.28,,0.21,0.18,,,,,0.0,,,,0.0
2022-11-14 06:00:00,2022-11-14 07:00:00,73.96,103.09,132.24,83.44,139.32,28.24,24.6,1.02,,0.22,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-14 07:00:00,2022-11-14 08:00:00,69.49,89.62,98.86,69.47,107.59,30.14,24.27,0.77,,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-14 08:00:00,2022-11-14 09:00:00,60.24,84.35,76.97,72.93,92.95,36.92,26.3,0.82,,0.18,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-14 09:00:00,2022-11-14 10:00:00,61.03,93.74,46.66,68.17,68.01,29.09,22.69,0.68,,0.14,,0.11,0.09,,,,,0.0,,,,0.0
2022-11-14 10:00:00,2022-11-14 11:00:00,66.14,104.66,22.68,71.98,51.98,29.83,22.27,0.42,,0.09,,0.07,0.05,,,,,0.0,,,,0.0
2022-11-14 11:00:00,2022-11-14 12:00:00,46.7,142.24,9.75,66.11,39.5,30.5,22.55,0.29,,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-14 12:00:00,2022-11-14 13:00:00,34.78,64.22,6.6,52.25,30.35,31.17,22.24,0.19,,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-14 13:00:00,2022-11-14 14:00:00,28.36,49.54,6.15,44.13,26.06,30.53,21.84,0.11,,0.02,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-14 14:00:00,2022-11-14 15:00:00,21.22,38.0,6.14,43.39,25.7,30.2,22.11,0.07,,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-14 15:00:00,2022-11-14 16:00:00,14.38,32.04,6.0,41.76,24.81,30.11,22.78,0.06,,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-14 16:00:00,2022-11-14 17:00:00,13.16,31.99,5.56,45.83,26.45,29.42,21.88,0.11,,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-14 17:00:00,2022-11-14 18:00:00,16.16,50.62,6.27,65.4,36.52,29.47,22.13,0.44,,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-14 18:00:00,2022-11-14 19:00:00,22.94,48.9,6.0,57.86,32.65,30.85,23.86,0.36,,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-14 19:00:00,2022-11-14 20:00:00,22.81,40.61,19.47,74.36,50.75,37.33,29.34,1.13,,0.25,,0.18,0.16,,,,,0.0,,,,0.0
2022-11-14 20:00:00,2022-11-14 21:00:00,59.91,113.9,53.76,81.16,79.66,21.83,23.75,2.13,,0.46,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-14 21:00:00,2022-11-14 22:00:00,88.01,132.03,49.64,82.58,77.23,29.91,23.55,1.33,,0.29,,0.21,0.18,,,,,0.0,,,,0.0
2022-11-14 22:00:00,2022-11-14 23:00:00,68.87,116.46,61.53,84.89,87.27,32.06,24.02,1.42,,0.31,,0.23,0.2,,,,,0.0,,,,0.0
2022-11-14 23:00:00,2022-11-15 00:00:00,72.47,103.95,60.85,84.74,86.66,33.51,24.78,1.28,,0.28,,0.21,0.17,,,,,0.0,,,,0.0
2022-11-15 00:00:00,2022-11-15 01:00:00,78.88,103.02,42.89,68.12,65.17,34.3,23.71,1.17,0.11,0.26,,0.19,0.16,,,,,0.0,,,,0.0
2022-11-15 01:00:00,2022-11-15 02:00:00,80.35,107.08,28.09,60.58,50.47,34.21,23.58,0.74,0.3,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-15 02:00:00,2022-11-15 03:00:00,66.59,90.16,14.84,53.47,37.1,33.9,22.8,0.59,,0.12,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-15 03:00:00,2022-11-15 04:00:00,65.93,85.98,21.9,62.23,46.66,33.7,23.03,0.72,,0.16,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-15 04:00:00,2022-11-15 05:00:00,,,43.62,72.71,67.95,38.02,25.76,0.71,,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-15 05:00:00,2022-11-15 06:00:00,77.88,106.24,43.94,85.02,61.17,36.82,25.63,0.62,,0.13,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-15 06:00:00,2022-11-15 07:00:00,77.88,106.24,37.59,58.85,56.7,29.81,22.42,0.58,,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-15 07:00:00,2022-11-15 08:00:00,,,54.88,64.34,72.27,32.04,23.1,0.72,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-15 08:00:00,2022-11-15 09:00:00,79.64,109.68,51.4,71.87,73.35,34.27,24.76,0.78,,0.17,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-15 09:00:00,2022-11-15 10:00:00,75.68,101.26,30.75,72.31,58.16,29.74,22.55,0.71,0.08,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-15 10:00:00,2022-11-15 11:00:00,83.41,119.11,11.54,78.39,46.77,32.55,22.07,0.7,4.42,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-15 11:00:00,2022-11-15 12:00:00,79.14,118.88,6.58,69.05,38.5,33.91,22.6,0.69,12.46,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-15 12:00:00,2022-11-15 13:00:00,78.73,123.95,5.99,57.98,32.68,34.13,22.56,0.58,14.42,0.13,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-15 13:00:00,2022-11-15 14:00:00,71.56,127.85,5.9,49.63,28.56,33.36,22.32,0.3,10.46,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-15 14:00:00,2022-11-15 15:00:00,40.51,66.16,5.45,46.13,26.5,33.25,22.35,0.34,9.69,0.08,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-15 15:00:00,2022-11-15 16:00:00,40.59,71.83,5.61,44.51,25.85,33.99,22.94,0.29,6.89,0.06,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-15 16:00:00,2022-11-15 17:00:00,35.06,64.62,5.24,42.23,24.43,33.62,22.85,0.23,5.46,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-15 17:00:00,2022-11-15 18:00:00,32.34,58.74,5.11,42.78,24.61,33.2,22.98,0.51,1.62,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-15 18:00:00,2022-11-15 19:00:00,57.66,82.25,23.63,64.72,49.15,39.22,25.38,1.11,0.3,0.24,,0.18,0.15,,,,,0.0,,,,0.0
2022-11-15 19:00:00,2022-11-15 20:00:00,56.03,101.74,47.95,93.78,81.43,46.34,29.53,1.6,,0.34,,0.26,0.22,,,,,0.0,,,,0.0
2022-11-15 20:00:00,2022-11-15 21:00:00,53.16,93.82,93.37,104.29,120.45,24.71,24.27,2.61,,0.57,,0.42,0.35,,,,,0.0,,,,0.0
2022-11-15 21:00:00,2022-11-15 22:00:00,80.61,138.52,166.88,126.02,185.9,31.34,26.12,3.68,,0.8,,0.59,0.5,,,,,0.0,,,,0.0
2022-11-15 22:00:00,2022-11-15 23:00:00,90.91,138.03,183.21,124.24,197.2,34.85,27.68,3.53,,0.76,,0.56,0.48,,,,,0.0,,,,0.0
2022-11-15 23:00:00,2022-11-16 00:00:00,125.27,167.84,178.76,119.62,191.64,36.74,27.95,2.58,0.04,0.55,,0.41,0.35,,,,,0.0,,,,0.0
2022-11-16 00:00:00,2022-11-16 01:00:00,97.58,127.63,122.94,106.53,143.61,37.37,26.98,1.79,1.8,0.39,,0.29,0.24,,,,,0.0,,,,0.0
2022-11-16 01:00:00,2022-11-16 02:00:00,,,98.07,97.64,120.72,37.04,25.84,1.41,0.1,0.3,,0.22,0.19,,,,,0.0,,,,0.0
2022-11-16 02:00:00,2022-11-16 03:00:00,74.63,99.5,68.44,89.0,94.41,37.46,24.71,1.1,,0.24,,0.18,0.15,,,,,0.0,,,,0.0
2022-11-16 03:00:00,2022-11-16 04:00:00,69.39,89.63,50.68,78.05,75.83,37.16,24.02,0.94,,0.2,,0.15,0.13,,,,,0.0,,,,0.0
2022-11-16 04:00:00,2022-11-16 05:00:00,68.86,91.2,39.49,64.56,60.92,40.02,25.68,0.97,,0.21,,0.15,0.13,,,,,0.0,,,,0.0
2022-11-16 05:00:00,2022-11-16 06:00:00,71.8,88.28,30.97,56.55,50.65,36.66,24.71,0.75,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-16 06:00:00,2022-11-16 07:00:00,62.53,84.24,52.36,71.89,74.09,30.77,22.54,0.79,,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-16 07:00:00,2022-11-16 08:00:00,73.53,73.79,92.45,81.8,108.83,34.12,24.59,0.8,,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-16 08:00:00,2022-11-16 09:00:00,72.06,95.15,67.39,77.35,87.97,41.86,27.05,0.69,,0.15,,0.11,0.1,,,,,0.0,,,,0.0
2022-11-16 09:00:00,2022-11-16 10:00:00,73.77,107.16,40.84,65.6,62.42,32.34,23.01,0.58,,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-16 10:00:00,2022-11-16 11:00:00,73.95,117.48,17.86,73.52,49.13,34.06,22.19,0.5,0.76,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-16 11:00:00,2022-11-16 12:00:00,72.69,99.57,7.35,63.6,36.47,34.43,23.07,0.39,2.62,0.09,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-16 12:00:00,2022-11-16 13:00:00,54.83,94.42,6.41,53.96,31.06,35.59,22.68,0.32,3.26,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-16 13:00:00,2022-11-16 14:00:00,46.46,74.66,5.93,49.91,28.72,35.95,22.94,0.3,4.22,0.06,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-16 14:00:00,2022-11-16 15:00:00,49.78,71.5,5.91,48.01,27.77,35.65,22.71,0.25,4.03,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-16 15:00:00,2022-11-16 16:00:00,37.96,60.44,5.34,44.12,25.45,34.87,22.62,0.15,3.75,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-16 16:00:00,2022-11-16 17:00:00,29.67,52.27,4.98,42.47,24.38,33.81,22.41,0.18,4.06,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-16 17:00:00,2022-11-16 18:00:00,37.44,64.04,4.9,46.22,26.12,33.48,22.18,0.31,0.71,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-16 18:00:00,2022-11-16 19:00:00,40.6,83.67,4.96,53.04,29.52,35.01,24.13,0.45,,0.1,,0.08,0.06,,,,,0.0,,,,0.0
2022-11-16 19:00:00,2022-11-16 20:00:00,38.95,71.36,6.45,54.79,31.52,41.89,28.58,0.39,,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-16 20:00:00,2022-11-16 21:00:00,33.96,65.07,5.39,45.64,26.21,24.86,22.33,0.35,,0.07,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-16 21:00:00,2022-11-16 22:00:00,34.72,62.15,5.68,51.13,29.11,31.22,21.94,0.35,,0.08,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-16 22:00:00,2022-11-16 23:00:00,35.41,59.35,5.54,46.81,26.88,32.47,21.74,0.29,,0.06,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-16 23:00:00,2022-11-17 00:00:00,35.25,58.82,5.32,43.85,25.28,31.83,21.95,0.24,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 00:00:00,2022-11-17 01:00:00,38.01,59.76,5.23,39.67,23.19,31.28,21.36,0.21,0.18,0.05,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-17 01:00:00,2022-11-17 02:00:00,34.04,54.57,4.94,39.0,22.63,30.1,21.56,0.15,0.52,0.03,,0.02,0.02,,,,,0.0,,,,0.0
2022-11-17 02:00:00,2022-11-17 03:00:00,30.39,50.83,9.79,48.63,30.97,29.41,21.55,0.21,0.11,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 03:00:00,2022-11-17 04:00:00,38.66,63.45,17.25,54.68,39.5,29.37,21.55,0.23,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 04:00:00,2022-11-17 05:00:00,43.39,66.69,20.21,53.85,41.32,29.67,23.41,0.22,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 05:00:00,2022-11-17 06:00:00,40.52,62.15,25.62,52.84,44.87,27.58,23.91,0.22,,0.05,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-17 06:00:00,2022-11-17 07:00:00,35.9,54.65,31.25,53.76,49.5,25.75,21.49,0.23,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 07:00:00,2022-11-17 08:00:00,40.12,57.2,33.32,54.15,51.2,27.17,22.38,0.26,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 08:00:00,2022-11-17 09:00:00,41.02,66.19,27.34,53.31,46.35,27.38,23.92,0.39,0.17,0.08,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-17 09:00:00,2022-11-17 10:00:00,52.55,89.7,16.4,59.54,41.22,26.5,22.39,0.43,1.81,0.09,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-17 10:00:00,2022-11-17 11:00:00,66.95,104.66,7.5,59.26,34.45,28.32,22.64,0.42,6.29,0.09,,0.07,0.05,,,,,0.0,,,,0.0
2022-11-17 11:00:00,2022-11-17 12:00:00,72.63,110.73,5.25,51.8,29.09,29.92,21.75,0.43,13.13,0.09,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-17 12:00:00,2022-11-17 13:00:00,86.45,119.65,4.47,41.26,23.4,27.89,6.21,0.35,15.48,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-17 13:00:00,2022-11-17 14:00:00,65.81,120.73,4.63,37.12,21.5,27.7,5.63,0.26,15.71,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-17 14:00:00,2022-11-17 15:00:00,54.12,83.34,4.56,35.79,20.79,28.51,5.52,0.23,16.08,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-17 15:00:00,2022-11-17 16:00:00,46.18,68.3,4.28,35.16,20.23,28.57,5.78,0.18,12.26,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-17 16:00:00,2022-11-17 17:00:00,34.8,58.26,4.51,39.55,22.58,27.47,5.57,0.19,7.25,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-17 17:00:00,2022-11-17 18:00:00,31.54,52.98,13.1,61.57,39.75,27.56,5.46,0.39,2.86,0.08,,0.06,0.05,,,,,0.0,,,,0.0
2022-11-17 18:00:00,2022-11-17 19:00:00,39.23,68.21,52.16,93.45,84.42,33.41,8.9,1.07,,0.23,,0.17,0.14,,,,,0.0,,,,0.0
2022-11-17 19:00:00,2022-11-17 20:00:00,54.32,97.67,77.73,99.35,106.37,36.84,13.55,1.54,,0.33,,0.24,0.21,,,,,0.0,,,,0.0
2022-11-17 20:00:00,2022-11-17 21:00:00,76.22,97.44,139.78,112.99,159.32,23.57,8.64,2.13,,0.46,,0.34,0.29,,,,,0.0,,,,0.0
2022-11-17 21:00:00,2022-11-17 22:00:00,90.74,139.95,147.47,121.23,169.08,29.45,9.87,1.54,,0.33,,0.24,0.21,,,,,0.0,,,,0.0
2022-11-17 22:00:00,2022-11-17 23:00:00,58.84,99.21,106.98,102.7,129.83,29.89,9.36,0.88,,0.19,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-17 23:00:00,2022-11-18 00:00:00,39.16,68.38,73.97,91.77,99.88,29.4,8.3,0.59,0.1,0.13,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-18 00:00:00,2022-11-18 01:00:00,29.68,51.0,59.16,91.39,88.11,28.59,7.27,0.58,0.25,0.13,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-18 01:00:00,2022-11-18 02:00:00,41.09,63.67,77.38,95.72,104.34,28.13,7.32,0.56,0.26,0.12,,0.09,0.08,,,,,0.0,,,,0.0
2022-11-18 02:00:00,2022-11-18 03:00:00,40.64,63.51,66.21,87.74,92.11,27.75,7.3,0.48,,0.11,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-18 03:00:00,2022-11-18 04:00:00,39.37,59.09,47.77,73.75,71.56,27.95,6.88,0.35,,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-18 04:00:00,2022-11-18 05:00:00,39.59,60.34,35.04,65.29,57.94,31.41,8.36,0.33,,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-18 05:00:00,2022-11-18 06:00:00,39.22,60.09,28.11,57.77,49.12,28.17,8.29,0.24,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-18 06:00:00,2022-11-18 07:00:00,30.28,47.16,67.03,72.98,85.55,24.71,5.99,0.24,,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-18 07:00:00,2022-11-18 08:00:00,34.34,56.48,70.4,72.57,87.86,26.04,7.23,0.3,,0.06,,0.04,0.04,,,,,0.0,,,,0.0
2022-11-18 08:00:00,2022-11-18 09:00:00,42.75,70.65,55.48,72.79,76.83,27.78,8.88,0.44,0.31,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-18 09:00:00,2022-11-18 10:00:00,60.12,91.7,31.81,68.06,56.87,25.29,6.57,0.34,2.32,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-18 10:00:00,2022-11-18 11:00:00,57.49,96.33,11.18,68.56,41.72,26.51,5.92,0.33,10.87,0.07,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-18 11:00:00,2022-11-18 12:00:00,53.11,84.53,5.43,56.51,31.53,26.82,5.6,0.26,16.07,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-18 12:00:00,2022-11-18 13:00:00,52.88,83.88,4.69,115.75,24.02,18.24,7.83,0.11,14.59,0.02,,0.02,0.01,,,,,0.0,,,,0.0
2022-11-18 13:00:00,2022-11-18 14:00:00,52.88,83.88,4.69,35.17,20.59,26.48,6.27,0.05,15.51,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-18 14:00:00,2022-11-18 15:00:00,,,4.48,31.83,18.81,25.78,6.14,0.03,16.13,0.01,,,,,,,,0.0,,,,0.0
2022-11-18 15:00:00,2022-11-18 16:00:00,19.16,33.08,4.27,73.93,17.82,23.0,6.99,0.03,13.02,0.01,,,,,,,,0.0,,,,0.0
2022-11-18 16:00:00,2022-11-18 17:00:00,,,3.59,28.91,16.58,23.86,6.96,0.05,12.71,0.01,,0.01,0.01,,,,,0.0,,,,0.0
2022-11-18 17:00:00,2022-11-18 18:00:00,,,12.72,50.57,34.11,24.96,6.02,0.34,9.29,0.08,,0.07,0.05,,,,,0.0,,,,0.0
2022-11-18 18:00:00,2022-11-18 19:00:00,,58.2,50.79,90.12,61.32,28.59,9.23,0.97,,0.21,,0.16,0.13,,,,,0.0,,,,0.0
2022-11-18 19:00:00,2022-11-18 20:00:00,56.64,70.82,93.88,103.86,120.63,32.61,14.32,1.91,,0.41,,0.3,0.26,,,,,0.0,,,,0.0
2022-11-18 20:00:00,2022-11-18 21:00:00,70.03,125.94,101.99,113.68,131.46,22.8,9.6,1.75,,0.38,,0.28,0.23,,,,,0.0,,,,0.0
2022-11-18 21:00:00,2022-11-18 22:00:00,62.79,97.89,76.06,111.57,111.09,27.69,8.23,1.41,,0.3,,0.22,0.19,,,,,0.0,,,,0.0
2022-11-18 22:00:00,2022-11-18 23:00:00,54.01,86.18,81.91,108.28,113.84,27.91,8.72,1.73,,0.37,,0.28,0.24,,,,,0.0,,,,0.0
2022-11-18 23:00:00,2022-11-19 00:00:00,74.16,110.79,83.94,103.5,113.04,27.84,8.87,1.41,0.04,0.3,,0.22,0.19,,,,,0.0,,,,0.0
2022-11-19 00:00:00,2022-11-19 01:00:00,50.52,83.28,108.32,104.97,131.93,28.02,9.25,1.45,2.01,0.31,,0.23,0.2,,,,,0.0,,,,0.0
2022-11-19 01:00:00,2022-11-19 02:00:00,61.45,96.08,112.64,105.97,135.65,27.59,9.66,1.46,0.43,0.32,,0.23,0.2,,,,,0.0,,,,0.0
2022-11-19 02:00:00,2022-11-19 03:00:00,68.42,74.06,105.13,94.2,124.31,27.65,9.36,1.17,,0.25,,0.19,0.16,,,,,0.0,,,,0.0
2022-11-19 03:00:00,2022-11-19 04:00:00,77.65,111.15,89.21,84.17,107.55,27.82,9.01,0.9,,0.2,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-19 04:00:00,2022-11-19 05:00:00,63.86,87.33,77.02,76.54,94.72,30.93,10.52,0.79,,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-19 05:00:00,2022-11-19 06:00:00,59.64,83.99,75.37,70.77,90.69,28.36,10.2,0.82,,0.18,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-19 06:00:00,2022-11-19 07:00:00,106.9,124.8,118.6,81.81,128.34,25.7,8.6,0.8,,0.17,,0.13,0.11,,,,,0.0,,,,0.0
2022-11-19 07:00:00,2022-11-19 08:00:00,71.11,93.67,119.53,81.52,128.88,27.01,9.57,0.78,,0.17,,0.12,0.11,,,,,0.0,,,,0.0
2022-11-19 08:00:00,2022-11-19 09:00:00,70.41,80.63,99.13,81.48,113.64,30.57,11.17,0.74,,0.16,,0.12,0.1,,,,,0.0,,,,0.0
2022-11-19 09:00:00,2022-11-19 10:00:00,61.17,96.2,64.26,83.53,88.63,26.62,7.92,0.64,0.55,0.14,,0.1,0.09,,,,,0.0,,,,0.0
2022-11-19 10:00:00,2022-11-19 11:00:00,55.15,108.23,27.83,86.97,63.1,27.33,7.39,0.52,5.14,0.11,,0.08,0.07,,,,,0.0,,,,0.0
2022-11-19 11:00:00,2022-11-19 12:00:00,53.53,97.76,7.77,79.44,44.45,27.4,7.25,0.44,13.88,0.1,,0.07,0.06,,,,,0.0,,,,0.0
2022-11-19 12:00:00,2022-11-19 13:00:00,47.94,79.63,5.47,58.24,32.4,33.19,7.69,0.34,12.14,0.07,,0.05,0.05,,,,,0.0,,,,0.0
2022-11-19 13:00:00,2022-11-19 14:00:00,39.28,67.15,4.7,45.07,25.41,33.06,7.77,0.25,13.88,0.05,,0.04,0.03,,,,,0.0,,,,0.0
2022-11-19 14:00:00,2022-11-19 15:00:00,32.58,55.17,4.99,40.78,23.53,32.03,7.53,0.19,12.67,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-19 15:00:00,2022-11-19 16:00:00,28.94,49.11,5.06,38.09,22.29,32.41,7.3,0.16,11.29,0.04,,0.03,0.02,,,,,0.0,,,,0.0
2022-11-19 16:00:00,2022-11-19 17:00:00,27.22,50.3,4.83,39.01,22.57,32.16,7.25,0.2,9.36,0.04,,0.03,0.03,,,,,0.0,,,,0.0
2022-11-19 17:00:00,2022-11-19 18:00:00,31.66,54.4,4.57,47.98,26.74,32.18,6.45,0.35,4.54,0.08,,0.05,0.04,,,,,0.0,,,,0.0
2022-11-19 18:00:00,2022-11-19 19:00:00,,,7.52,123.85,34.8,27.08,10.12,0.57,1.25,0.13,,0.1,0.08,,,,,0.0,,,,0.0
2022-11-19 19:00:00,2022-11-19 20:00:00,,,12.72,75.71,46.35,41.6,12.67,0.83,,0.19,,0.14,0.12,,,,,0.0,,,,0.0
2022-11-19 20:00:00,2022-11-19 21:00:00,59.96,97.16,67.08,109.82,103.5,26.52,8.75,1.87,,0.42,,0.32,0.27,,,,,0.0,,,,0.0
2022-11-19 21:00:00,2022-11-19 22:00:00,97.88,149.93,117.39,131.93,151.84,34.57,9.65,2.33,,0.5,,0.37,0.32,,,,,0.0,,,,0.0
2022-11-19 22:00:00,2022-11-19 23:00:00,95.47,137.93,156.32,134.42,182.1,35.8,11.48,2.7,,0.58,,0.43,0.37,,,,,0.0,,,,0.0
2022-11-19 23:00:00,2022-11-20 00:00:00,100.74,135.34,135.39,122.27,160.56,36.17,11.12,2.19,,0.47,,0.35,0.3,,,,,0.0,,,,0.0
2022-11-20 00:00:00,2022-11-20 01:00:00,81.98,109.28,118.94,105.05,139.92,36.11,10.26,2.02,1.47,0.43,,0.33,0.27,,,,,0.0,,,,0.0
2022-11-20 01:00:00,2022-11-20 02:00:00,82.99,105.67,98.22,93.26,118.7,35.4,9.87,1.73,,0.37,,0.28,0.23,,,,,0.0,,,,0.0
