From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-16 00:00:00,2023-03-16 01:00:00,44.34,69.27,3.89,40.02,24.9,12.86,10.97,1.99,8.06,10.44,67.16,0.34,236.74,5.78,0.0,19.73
2023-03-16 01:00:00,2023-03-16 02:00:00,46.14,74.88,3.09,39.01,23.73,13.43,10.08,2.17,6.64,11.25,69.65,0.42,234.53,5.97,0.0,19.58
2023-03-16 02:00:00,2023-03-16 03:00:00,49.66,78.01,3.08,37.93,23.16,13.26,10.04,2.23,7.19,12.52,67.64,0.48,243.61,5.83,0.0,19.57
2023-03-16 03:00:00,2023-03-16 04:00:00,49.88,77.98,3.06,35.5,21.87,12.7,9.4,2.2,6.72,12.17,69.86,0.31,224.36,5.9,0.0,19.36
2023-03-16 04:00:00,2023-03-16 05:00:00,51.11,76.45,4.01,34.79,22.26,12.76,9.07,2.16,6.97,12.78,69.99,0.58,199.29,5.92,0.0,19.44
2023-03-16 05:00:00,2023-03-16 06:00:00,50.69,74.77,8.63,39.95,28.67,13.54,8.65,2.04,5.58,11.49,72.07,0.51,282.76,6.1,0.0,19.08
2023-03-16 06:00:00,2023-03-16 07:00:00,51.38,80.36,6.68,43.56,28.99,13.92,9.41,2.14,8.2,12.31,67.73,0.66,240.59,22.4,0.0,19.46
2023-03-16 07:00:00,2023-03-16 08:00:00,52.82,87.79,5.04,34.85,23.12,12.64,9.24,1.73,8.7,12.49,65.71,0.48,229.69,76.7,0.0,20.85
2023-03-16 08:00:00,2023-03-16 09:00:00,47.41,85.24,4.03,31.65,20.65,11.89,9.86,1.57,13.82,9.93,50.92,0.29,217.57,140.9,0.0,24.42
2023-03-16 09:00:00,2023-03-16 10:00:00,44.53,81.05,2.57,27.26,17.18,11.49,12.36,1.48,23.17,7.66,39.3,0.25,164.14,100.67,0.0,27.12
2023-03-16 10:00:00,2023-03-16 11:00:00,49.01,82.44,3.03,38.61,23.48,13.63,20.45,2.02,31.48,8.94,38.25,0.37,139.91,77.58,0.0,28.12
2023-03-16 11:00:00,2023-03-16 12:00:00,57.59,94.47,2.78,40.15,24.08,14.9,21.12,2.11,33.06,14.54,40.07,1.17,188.3,175.25,0.0,28.26
2023-03-16 12:00:00,2023-03-16 13:00:00,60.22,105.62,2.42,31.09,19.06,11.96,22.89,1.17,37.48,9.01,32.72,1.84,179.2,198.95,0.0,28.66
2023-03-16 13:00:00,2023-03-16 14:00:00,59.08,99.87,2.34,27.27,17.0,10.09,19.2,0.91,34.53,4.7,33.98,1.62,182.44,138.75,0.0,27.94
2023-03-16 14:00:00,2023-03-16 15:00:00,54.13,95.88,2.35,32.05,19.5,11.02,18.09,0.77,34.11,3.55,40.53,1.03,195.65,33.57,0.0,26.14
2023-03-16 15:00:00,2023-03-16 16:00:00,50.21,95.99,2.54,27.05,17.05,10.37,16.09,0.67,31.83,3.7,57.1,0.58,220.24,134.28,0.0,23.99
2023-03-16 16:00:00,2023-03-16 17:00:00,44.67,83.47,2.77,31.19,19.39,10.07,15.06,0.75,31.01,3.57,52.66,0.42,231.32,69.85,0.0,24.82
2023-03-16 17:00:00,2023-03-16 18:00:00,36.99,70.57,2.44,28.34,17.64,10.17,13.94,0.68,31.75,3.02,49.59,0.56,211.5,25.55,0.0,25.02
2023-03-16 18:00:00,2023-03-16 19:00:00,33.96,58.95,2.18,28.89,17.72,10.63,13.4,0.67,28.23,3.78,55.08,0.7,218.04,6.6,0.0,23.7
2023-03-16 19:00:00,2023-03-16 20:00:00,32.14,48.72,2.16,25.51,15.93,9.46,13.34,0.67,27.27,2.99,56.68,0.79,218.62,6.17,0.0,22.87
2023-03-16 20:00:00,2023-03-16 21:00:00,29.45,40.55,2.33,30.61,18.74,9.92,12.39,0.78,21.42,3.04,62.18,0.57,249.91,6.45,0.0,21.98
2023-03-16 21:00:00,2023-03-16 22:00:00,28.16,40.52,6.01,45.23,29.32,12.27,11.39,0.98,14.76,5.08,66.22,0.23,126.18,6.1,0.0,21.68
2023-03-16 22:00:00,2023-03-16 23:00:00,28.27,49.35,4.33,43.83,27.25,11.67,10.97,0.87,12.06,5.38,72.25,0.44,237.59,6.35,0.0,20.84
2023-03-16 23:00:00,2023-03-17 00:00:00,27.68,46.43,3.8,38.04,23.8,10.98,10.26,0.77,10.45,4.04,76.69,0.47,237.37,6.27,0.0,19.9
2023-03-17 00:00:00,2023-03-17 01:00:00,23.82,38.25,2.63,33.87,20.68,10.43,9.68,0.82,10.17,3.81,78.71,0.68,237.9,5.9,0.0,19.32
2023-03-17 01:00:00,2023-03-17 02:00:00,26.08,40.71,2.75,35.08,21.41,10.86,9.64,0.85,9.19,4.24,79.59,0.68,235.06,5.97,0.0,18.92
2023-03-17 02:00:00,2023-03-17 03:00:00,24.32,36.85,2.65,35.06,21.32,10.81,9.57,0.87,9.43,4.49,80.29,0.67,235.36,5.95,0.0,18.52
2023-03-17 03:00:00,2023-03-17 04:00:00,24.42,34.67,2.65,35.45,21.52,11.04,9.26,0.91,8.58,4.69,81.17,0.45,248.51,5.92,0.0,18.2
2023-03-17 04:00:00,2023-03-17 05:00:00,25.19,31.93,2.62,35.95,21.75,11.2,9.31,0.93,8.4,5.29,81.32,0.33,222.41,5.97,0.0,18.05
2023-03-17 05:00:00,2023-03-17 06:00:00,25.84,35.54,3.35,36.26,22.51,11.37,9.33,0.97,8.92,6.47,81.68,0.63,238.13,6.05,0.0,17.96
2023-03-17 06:00:00,2023-03-17 07:00:00,30.68,37.45,2.8,31.76,19.71,10.87,9.74,0.98,14.01,5.33,75.31,0.52,233.55,25.9,0.0,19.11
2023-03-17 07:00:00,2023-03-17 08:00:00,31.18,40.55,5.39,40.45,26.33,12.35,10.36,1.18,14.17,7.18,68.97,0.26,291.81,51.27,0.0,20.73
2023-03-17 08:00:00,2023-03-17 09:00:00,33.87,44.13,8.14,53.23,35.21,14.2,10.77,1.21,13.37,7.28,67.3,0.44,28.7,30.8,0.0,21.2
2023-03-17 09:00:00,2023-03-17 10:00:00,34.92,53.25,6.82,53.36,34.26,16.02,9.75,1.48,9.6,8.29,84.46,0.41,235.53,65.2,0.2,19.86
2023-03-17 10:00:00,2023-03-17 11:00:00,35.87,52.51,3.7,38.53,23.97,12.18,9.97,1.11,15.36,1.55,84.51,0.72,208.57,203.8,0.0,20.87
2023-03-17 11:00:00,2023-03-17 12:00:00,35.1,54.67,2.2,34.39,20.61,11.77,14.52,0.99,26.76,6.28,66.12,0.55,212.64,401.75,0.0,24.64
2023-03-17 12:00:00,2023-03-17 13:00:00,33.97,53.29,1.25,29.24,17.16,11.95,14.68,0.85,36.26,4.42,55.41,0.38,144.74,290.75,0.0,26.49
2023-03-17 13:00:00,2023-03-17 14:00:00,33.04,48.73,3.76,52.67,32.13,14.65,35.8,0.83,41.53,3.58,46.41,0.55,43.42,437.6,0.0,28.09
2023-03-17 14:00:00,2023-03-17 15:00:00,30.5,46.01,11.19,,65.87,21.01,61.62,1.04,39.09,6.02,40.37,1.04,32.69,367.05,0.0,28.37
2023-03-17 15:00:00,2023-03-17 16:00:00,31.28,48.12,5.57,67.78,43.66,17.31,54.75,0.79,44.51,5.69,38.53,1.22,22.56,329.85,0.0,29.16
2023-03-17 16:00:00,2023-03-17 17:00:00,29.1,47.11,1.09,41.27,23.31,13.89,26.38,0.86,48.89,4.51,43.16,1.38,99.95,129.97,0.0,28.26
2023-03-17 17:00:00,2023-03-17 18:00:00,30.3,49.39,2.46,55.92,34.38,15.27,18.02,1.09,34.62,5.08,49.3,0.66,346.43,32.0,0.0,26.56
2023-03-17 18:00:00,2023-03-17 19:00:00,35.2,58.46,0.63,58.32,33.09,15.48,14.6,1.2,21.8,7.9,63.55,0.42,212.76,6.75,0.0,23.6
2023-03-17 19:00:00,2023-03-17 20:00:00,36.65,59.33,3.5,69.98,41.1,16.98,12.29,1.65,11.12,8.35,73.7,0.39,222.46,6.25,0.0,21.6
2023-03-17 20:00:00,2023-03-17 21:00:00,36.86,62.19,1.78,54.96,31.02,14.41,11.61,1.32,11.66,8.81,75.66,0.52,191.97,6.03,0.0,20.65
2023-03-17 21:00:00,2023-03-17 22:00:00,36.48,58.44,0.52,34.63,19.38,11.51,12.98,0.92,20.97,6.13,70.0,0.82,219.53,5.95,0.0,21.16
2023-03-17 22:00:00,2023-03-17 23:00:00,33.65,53.24,0.3,25.44,14.41,10.53,11.44,0.78,25.03,4.53,67.88,0.82,224.43,5.85,0.0,21.47
2023-03-17 23:00:00,2023-03-18 00:00:00,30.47,44.8,0.27,21.93,12.54,9.98,11.18,0.75,24.6,3.52,69.29,0.71,222.05,6.23,0.0,21.01
2023-03-18 00:00:00,2023-03-18 01:00:00,28.48,35.97,2.31,22.9,14.69,9.86,10.54,0.7,21.81,3.35,73.38,0.77,227.42,6.08,0.0,20.07
2023-03-18 01:00:00,2023-03-18 02:00:00,25.02,33.69,2.33,21.92,14.2,9.92,10.29,0.67,21.14,2.87,74.14,0.61,213.52,6.12,0.0,19.8
2023-03-18 02:00:00,2023-03-18 03:00:00,24.49,32.59,2.28,25.61,16.08,10.29,10.88,0.78,21.37,3.21,71.62,0.51,247.5,5.88,0.0,20.34
2023-03-18 03:00:00,2023-03-18 04:00:00,24.63,31.19,2.29,22.34,14.38,9.71,10.91,0.63,21.95,3.27,71.63,0.52,251.19,5.92,0.0,20.23
2023-03-18 04:00:00,2023-03-18 05:00:00,21.63,29.47,2.35,22.24,14.39,9.7,10.73,0.57,19.16,2.86,73.73,0.5,240.94,6.07,0.0,19.61
2023-03-18 05:00:00,2023-03-18 06:00:00,19.23,27.18,2.25,20.2,13.23,9.31,10.24,0.52,18.5,2.13,76.63,0.72,224.55,6.58,0.0,18.75
2023-03-18 06:00:00,2023-03-18 07:00:00,17.61,23.13,9.45,41.16,29.96,11.85,10.17,0.78,13.59,3.19,77.96,0.4,339.09,38.08,0.0,18.56
2023-03-18 07:00:00,2023-03-18 08:00:00,16.6,29.68,3.98,30.82,20.16,10.79,10.86,0.75,17.12,4.93,71.07,0.54,215.54,177.4,0.0,20.54
2023-03-18 08:00:00,2023-03-18 09:00:00,15.68,30.53,2.63,18.36,12.57,9.15,11.59,0.57,24.09,3.1,59.2,0.34,229.37,199.8,0.0,23.38
2023-03-18 09:00:00,2023-03-18 10:00:00,16.19,28.21,3.38,24.82,16.55,9.87,13.94,0.81,27.76,2.93,52.48,0.54,121.44,222.4,0.0,25.33
2023-03-18 10:00:00,2023-03-18 11:00:00,18.34,31.53,3.91,32.55,21.31,11.68,23.25,1.32,39.97,9.3,46.97,0.83,65.01,378.8,0.0,27.34
2023-03-18 11:00:00,2023-03-18 12:00:00,26.03,47.5,6.51,43.04,28.59,12.59,38.96,0.6,37.66,4.68,39.42,0.99,97.68,668.02,0.0,29.5
2023-03-18 12:00:00,2023-03-18 13:00:00,22.9,47.15,4.92,32.11,21.6,11.04,27.52,0.53,38.85,1.61,35.92,1.09,120.44,484.0,0.0,29.97
2023-03-18 13:00:00,2023-03-18 14:00:00,22.5,44.34,2.99,31.14,19.54,10.33,27.41,0.8,44.78,2.61,44.6,1.87,174.75,282.3,0.0,28.29
2023-03-18 14:00:00,2023-03-18 15:00:00,26.52,51.01,2.88,44.21,26.27,12.03,27.41,0.83,38.44,4.14,51.7,1.43,172.56,95.7,0.0,26.3
2023-03-18 15:00:00,2023-03-18 16:00:00,26.54,45.19,5.14,49.25,30.84,13.04,23.54,0.67,27.75,2.76,65.96,0.47,107.39,49.93,0.05,22.87
2023-03-18 16:00:00,2023-03-18 17:00:00,24.12,36.39,6.62,34.91,24.43,10.56,12.73,0.59,24.38,2.82,73.44,0.93,15.55,41.77,0.0,21.08
2023-03-18 17:00:00,2023-03-18 18:00:00,19.91,31.32,6.57,39.39,27.18,10.89,13.3,0.68,21.43,3.83,74.38,0.93,111.61,24.15,0.0,20.59
2023-03-18 18:00:00,2023-03-18 19:00:00,18.68,30.83,5.78,46.69,30.1,11.79,12.93,0.85,16.15,5.45,76.32,0.33,208.13,6.42,0.0,20.21
2023-03-18 19:00:00,2023-03-18 20:00:00,16.73,32.19,3.2,39.97,24.32,10.69,11.34,0.84,13.51,5.52,82.66,0.45,239.46,6.05,0.0,19.16
2023-03-18 20:00:00,2023-03-18 21:00:00,16.36,31.68,4.88,42.77,27.14,11.22,10.22,0.91,9.11,6.04,86.3,0.35,213.94,5.95,0.0,18.4
2023-03-18 21:00:00,2023-03-18 22:00:00,16.58,31.64,13.17,47.53,36.45,11.92,9.09,0.98,4.21,5.65,88.89,0.33,130.4,5.8,0.0,17.87
2023-03-18 22:00:00,2023-03-18 23:00:00,15.71,32.77,15.38,60.97,45.13,13.94,10.41,0.99,2.73,6.12,87.52,0.58,191.26,5.9,0.0,18.35
2023-03-18 23:00:00,2023-03-19 00:00:00,14.46,34.76,11.36,53.62,37.99,12.96,10.09,0.9,2.8,7.21,88.73,0.41,186.95,6.1,0.0,18.02
2023-03-19 00:00:00,2023-03-19 01:00:00,12.38,34.6,20.62,71.62,55.01,15.13,12.02,1.2,2.36,8.06,87.11,0.47,200.68,5.98,0.0,18.59
2023-03-19 01:00:00,2023-03-19 02:00:00,14.91,37.94,19.45,67.75,51.87,14.59,11.85,1.22,2.31,10.12,88.75,0.32,262.11,6.23,0.0,18.27
2023-03-19 02:00:00,2023-03-19 03:00:00,13.55,36.76,15.11,60.56,44.63,13.59,10.74,1.16,2.26,11.07,89.86,0.36,248.13,6.25,0.0,17.95
2023-03-19 03:00:00,2023-03-19 04:00:00,14.68,36.07,13.29,58.04,41.86,12.89,10.03,1.12,2.08,8.34,91.07,0.22,259.03,6.0,0.0,17.63
2023-03-19 04:00:00,2023-03-19 05:00:00,13.14,37.15,17.04,52.65,42.05,12.71,9.17,1.11,1.91,,93.42,0.44,230.58,6.05,0.0,17.04
2023-03-19 05:00:00,2023-03-19 06:00:00,10.18,34.12,17.18,48.4,39.93,12.53,8.34,1.11,1.95,,94.54,0.44,233.35,6.28,0.0,16.67
2023-03-19 06:00:00,2023-03-19 07:00:00,12.6,33.89,18.27,48.14,40.68,12.76,8.36,1.19,2.56,,93.93,0.37,240.67,33.5,0.0,16.93
2023-03-19 07:00:00,2023-03-19 08:00:00,18.55,33.8,11.76,44.91,33.77,11.83,10.69,1.1,7.12,,87.11,0.58,207.75,151.6,0.0,18.69
2023-03-19 08:00:00,2023-03-19 09:00:00,17.97,34.05,6.35,36.17,24.87,10.57,15.62,0.81,18.29,,74.12,0.63,182.68,182.82,0.0,21.21
2023-03-19 09:00:00,2023-03-19 10:00:00,17.31,32.17,5.4,34.43,23.2,10.33,16.82,0.72,29.1,,63.63,0.69,76.61,231.62,0.0,22.83
2023-03-19 10:00:00,2023-03-19 11:00:00,18.45,34.44,10.71,49.32,35.24,12.23,24.96,0.76,34.39,,59.08,1.07,53.31,395.58,0.0,24.02
2023-03-19 11:00:00,2023-03-19 12:00:00,16.42,31.79,8.44,44.79,31.12,11.77,31.68,0.56,38.72,,52.47,0.9,89.9,507.52,0.0,25.5
2023-03-19 12:00:00,2023-03-19 13:00:00,14.88,33.31,6.53,43.72,28.95,11.38,30.57,0.63,42.71,,49.22,0.96,110.66,383.7,0.0,26.44
2023-03-19 13:00:00,2023-03-19 14:00:00,20.23,44.5,24.57,77.97,72.17,19.83,69.48,0.97,31.71,,53.22,0.96,75.05,328.2,0.0,26.54
2023-03-19 14:00:00,2023-03-19 15:00:00,24.25,60.63,13.29,72.51,51.68,16.11,55.3,0.81,35.8,,53.58,1.14,75.32,284.52,0.0,26.65
2023-03-19 15:00:00,2023-03-19 16:00:00,25.58,58.1,14.77,73.22,55.78,16.47,65.04,0.69,33.83,,51.97,0.95,29.99,271.18,0.0,26.71
2023-03-19 16:00:00,2023-03-19 17:00:00,23.41,53.29,11.75,64.83,53.12,16.17,66.13,0.73,38.2,,50.18,0.79,68.01,191.47,0.0,26.92
2023-03-19 17:00:00,2023-03-19 18:00:00,24.44,55.38,5.38,53.7,33.86,13.13,31.83,0.91,41.71,,53.05,0.73,55.41,43.05,0.0,25.82
2023-03-19 18:00:00,2023-03-19 19:00:00,24.73,54.01,6.57,45.38,29.85,11.84,18.32,0.87,31.02,,61.49,0.53,273.14,6.58,0.0,23.82
2023-03-19 19:00:00,2023-03-19 20:00:00,22.17,50.11,4.69,45.14,28.73,11.42,15.54,1.06,22.26,,69.11,0.23,134.38,6.25,0.0,22.23
2023-03-19 20:00:00,2023-03-19 21:00:00,16.43,46.35,6.49,44.75,29.45,11.3,12.76,1.05,12.18,,76.84,0.28,192.72,6.17,0.0,20.77
2023-03-19 21:00:00,2023-03-19 22:00:00,16.98,44.49,7.64,48.2,32.18,11.46,11.58,1.14,7.9,,80.64,0.19,208.16,6.05,0.0,19.94
2023-03-19 22:00:00,2023-03-19 23:00:00,17.18,43.51,3.83,29.34,19.27,9.04,10.43,0.59,24.16,,81.63,1.56,137.46,9.05,2.9,18.8
2023-03-19 23:00:00,2023-03-20 00:00:00,,,,,,,,,,,,,,,,
2023-03-20 00:00:00,2023-03-20 01:00:00,,,,,,,,,,,,,,,,
2023-03-20 01:00:00,2023-03-20 02:00:00,,,,,,,,,,,,,,,,
2023-03-20 02:00:00,2023-03-20 03:00:00,,,,,,,,,,,,,,,,
2023-03-20 03:00:00,2023-03-20 04:00:00,,,,,,,,,,,,,,,,
2023-03-20 04:00:00,2023-03-20 05:00:00,,,,,,,,,,,,,,,,
2023-03-20 05:00:00,2023-03-20 06:00:00,,,,,,,,,,,,,,,,
2023-03-20 06:00:00,2023-03-20 07:00:00,,,,,,,,,,,,,,,,
2023-03-20 07:00:00,2023-03-20 08:00:00,,,,,,,,,,,,,,,,
2023-03-20 08:00:00,2023-03-20 09:00:00,,,,,,,,,,,,,,,,
2023-03-20 09:00:00,2023-03-20 10:00:00,,,,,,,,,,,,,,,,
2023-03-20 10:00:00,2023-03-20 11:00:00,,,,,,,,,,,,,,,,
2023-03-20 11:00:00,2023-03-20 12:00:00,,,,,,,,,,,,,,,,
2023-03-20 12:00:00,2023-03-20 13:00:00,,,,,,,,,,,,,,,,
2023-03-20 13:00:00,2023-03-20 14:00:00,,,,,,,,,,,,,,,,
2023-03-20 14:00:00,2023-03-20 15:00:00,,,,,,,,,,,,,,,,
2023-03-20 15:00:00,2023-03-20 16:00:00,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,2023-03-20 17:00:00,,,,,,,,,,,,,,,,
2023-03-20 17:00:00,2023-03-20 18:00:00,,,,,,,,,,,,,,,,
2023-03-20 18:00:00,2023-03-20 19:00:00,14.72,26.11,10.9,63.44,55.71,32.21,15.68,0.97,13.77,4.28,61.98,0.26,238.13,6.68,0.0,24.37
2023-03-20 19:00:00,2023-03-20 20:00:00,23.66,51.38,5.04,60.93,37.48,26.48,12.8,0.69,16.62,3.69,67.95,0.46,240.09,6.1,0.0,22.4
2023-03-20 20:00:00,2023-03-20 21:00:00,23.45,45.28,7.35,64.05,40.23,25.92,10.38,0.53,6.61,3.93,80.61,0.52,236.02,6.1,0.0,20.5
2023-03-20 21:00:00,2023-03-20 22:00:00,19.87,32.84,11.03,59.48,40.79,25.09,9.25,0.49,5.01,3.28,84.17,0.34,246.37,5.9,0.0,19.52
2023-03-20 22:00:00,2023-03-20 23:00:00,16.69,27.36,20.14,57.46,47.05,26.21,8.39,0.54,2.91,3.02,88.5,0.3,246.78,5.85,0.0,18.81
2023-03-20 23:00:00,2023-03-21 00:00:00,15.19,25.55,6.88,44.56,29.67,22.87,8.45,0.41,5.5,2.03,87.82,0.52,232.87,5.83,0.0,18.31
2023-03-21 00:00:00,2023-03-21 01:00:00,11.91,19.94,8.83,42.91,30.38,24.34,8.17,0.4,4.88,1.88,88.71,0.53,235.64,5.8,0.0,18.18
2023-03-21 01:00:00,2023-03-21 02:00:00,11.54,18.41,13.75,41.47,33.57,24.61,7.62,0.4,3.55,2.5,91.03,0.51,238.3,5.88,0.0,17.75
2023-03-21 02:00:00,2023-03-21 03:00:00,12.64,16.59,13.24,42.37,33.63,24.88,7.58,0.42,2.96,2.36,91.59,0.45,238.31,5.75,0.0,17.62
2023-03-21 03:00:00,2023-03-21 04:00:00,11.23,17.07,7.88,38.36,27.24,23.59,7.82,0.39,5.12,2.18,89.88,0.46,238.6,5.85,0.0,17.57
2023-03-21 04:00:00,2023-03-21 05:00:00,9.67,13.92,,,,,,0.21,4.0,0.0,89.62,0.1,289.37,6.3,0.0,18.26
2023-03-21 05:00:00,2023-03-21 06:00:00,7.66,9.3,31.44,54.91,54.78,,8.56,0.51,3.47,,91.51,0.37,242.72,6.4,0.2,18.13
2023-03-21 06:00:00,2023-03-21 07:00:00,13.85,22.1,24.17,58.03,50.58,29.93,5.55,0.32,2.68,,91.1,0.38,227.82,35.92,0.0,18.42
2023-03-21 07:00:00,2023-03-21 08:00:00,13.0,31.94,8.56,42.22,29.85,25.67,4.75,0.28,7.31,,84.93,0.34,237.98,66.1,0.0,19.64
2023-03-21 08:00:00,2023-03-21 09:00:00,13.06,34.9,7.18,43.45,29.34,25.39,4.53,0.27,8.12,,85.91,0.67,90.44,21.65,0.05,19.73
2023-03-21 09:00:00,2023-03-21 10:00:00,15.39,36.64,5.36,39.46,25.79,24.9,7.3,0.18,18.23,,85.85,0.87,41.14,93.72,0.05,19.91
2023-03-21 10:00:00,2023-03-21 11:00:00,13.68,31.29,5.37,40.55,26.52,24.31,5.99,0.18,21.07,0.0,82.15,0.42,276.46,130.82,0.1,20.94
2023-03-21 11:00:00,2023-03-21 12:00:00,,,4.55,28.67,19.5,22.87,4.28,0.33,29.78,0.65,72.55,1.07,191.22,490.82,0.0,22.98
2023-03-21 12:00:00,2023-03-21 13:00:00,0.59,8.86,3.09,21.91,14.75,23.43,8.89,0.42,44.25,5.23,57.37,1.53,32.64,693.0,0.0,25.87
2023-03-21 13:00:00,2023-03-21 14:00:00,2.45,13.66,2.54,18.96,12.82,21.88,5.74,0.38,49.7,3.92,44.84,1.11,57.85,771.38,0.0,28.16
2023-03-21 14:00:00,2023-03-21 15:00:00,4.48,17.77,3.02,24.27,15.97,23.7,17.44,0.36,51.44,3.53,37.73,0.82,202.03,638.4,0.0,29.65
2023-03-21 15:00:00,2023-03-21 16:00:00,6.26,19.31,2.19,26.38,16.41,23.81,19.27,0.43,53.08,3.24,36.61,0.67,77.45,452.25,0.0,29.58
2023-03-21 16:00:00,2023-03-21 17:00:00,7.18,17.85,2.94,33.96,20.98,23.86,30.86,0.39,49.67,3.12,39.29,1.03,103.95,228.15,0.0,28.69
2023-03-21 17:00:00,2023-03-21 18:00:00,8.75,19.29,2.88,40.02,24.28,26.09,16.17,0.71,40.26,3.71,44.03,0.73,49.36,43.5,0.0,27.2
2023-03-21 18:00:00,2023-03-21 19:00:00,14.09,27.63,7.3,61.73,40.61,31.04,16.28,1.05,23.07,7.6,54.49,0.39,186.91,6.82,0.0,24.92
2023-03-21 19:00:00,2023-03-21 20:00:00,19.93,37.76,11.62,65.16,45.84,30.41,13.01,1.11,8.31,7.98,71.27,0.15,183.62,6.35,0.0,22.58
2023-03-21 20:00:00,2023-03-21 21:00:00,22.05,42.52,13.51,67.56,47.01,30.7,10.88,1.19,4.05,7.8,76.73,0.21,189.54,6.28,0.0,21.75
2023-03-21 21:00:00,2023-03-21 22:00:00,20.04,44.9,12.61,56.62,40.57,29.49,10.05,0.82,3.8,5.57,80.59,0.36,210.93,6.38,0.0,21.16
2023-03-21 22:00:00,2023-03-21 23:00:00,18.12,41.76,3.19,38.59,23.59,24.94,10.28,0.55,9.32,3.87,77.29,0.62,236.56,6.15,0.0,21.05
2023-03-21 23:00:00,2023-03-22 00:00:00,17.04,36.91,1.83,33.75,19.97,23.57,10.89,0.49,13.79,3.1,73.96,0.57,231.0,6.2,0.0,21.44
2023-03-22 00:00:00,2023-03-22 01:00:00,14.5,31.13,2.63,26.73,16.95,24.2,10.77,0.42,22.17,2.44,71.39,0.71,216.01,6.43,0.0,21.5
2023-03-22 01:00:00,2023-03-22 02:00:00,12.5,22.44,2.48,21.7,14.2,23.23,10.6,0.37,26.27,1.77,73.82,0.79,203.34,6.45,0.0,20.92
2023-03-22 02:00:00,2023-03-22 03:00:00,10.4,19.5,2.37,19.95,13.2,21.86,10.41,0.35,26.9,1.53,73.9,0.66,212.96,6.3,0.0,20.72
2023-03-22 03:00:00,2023-03-22 04:00:00,8.76,17.78,2.32,19.77,13.06,22.0,9.96,0.34,24.84,1.31,76.9,0.48,231.69,6.35,0.0,20.31
2023-03-22 04:00:00,2023-03-22 05:00:00,8.42,14.25,2.73,25.45,16.36,23.05,9.79,0.41,16.58,1.41,84.62,0.49,145.22,5.98,0.0,19.68
2023-03-22 05:00:00,2023-03-22 06:00:00,7.08,13.59,3.14,27.55,17.78,22.92,9.82,0.55,14.49,2.1,86.97,0.55,218.83,7.22,0.0,19.12
2023-03-22 06:00:00,2023-03-22 07:00:00,6.86,13.46,5.37,31.73,21.76,23.62,9.44,0.58,11.34,3.71,88.96,0.39,226.06,23.0,0.0,18.75
2023-03-22 07:00:00,2023-03-22 08:00:00,9.19,13.21,3.76,23.34,16.08,22.49,9.46,0.47,12.49,2.7,86.47,0.5,205.36,124.62,0.0,19.66
2023-03-22 08:00:00,2023-03-22 09:00:00,9.04,11.04,3.91,21.9,15.45,22.08,14.3,0.44,25.61,1.96,65.58,0.32,230.34,410.85,0.0,23.83
2023-03-22 09:00:00,2023-03-22 10:00:00,9.96,14.53,9.5,43.14,31.03,25.93,28.51,0.52,36.75,2.55,54.07,0.9,56.1,633.0,0.0,26.12
2023-03-22 10:00:00,2023-03-22 11:00:00,12.08,20.38,8.41,46.96,32.16,27.74,30.76,0.53,40.62,2.66,47.36,1.0,51.19,668.83,0.0,28.29
2023-03-22 11:00:00,2023-03-22 12:00:00,13.1,24.66,6.67,39.66,26.94,26.77,26.38,0.51,50.41,2.17,38.48,0.94,101.54,569.35,0.0,30.26
2023-03-22 12:00:00,2023-03-22 13:00:00,,,,,,,,,,,,,,,,
2023-03-22 13:00:00,2023-03-22 14:00:00,9.52,17.67,,,,,8.95,0.29,51.14,0.0,31.23,1.5,118.8,726.9,0.0,31.67
2023-03-22 14:00:00,2023-03-22 15:00:00,9.63,17.17,2.17,21.17,13.68,23.75,16.44,0.24,51.95,0.81,31.74,0.94,159.54,442.1,0.0,31.6
2023-03-22 15:00:00,2023-03-22 16:00:00,11.11,19.18,1.15,15.54,9.91,21.95,8.21,0.1,42.54,0.76,42.37,1.52,185.78,170.7,0.0,26.74
2023-03-22 16:00:00,2023-03-22 17:00:00,,,,,,,,,,,,,,,,
2023-03-22 17:00:00,2023-03-22 18:00:00,11.27,18.53,2.79,27.0,17.21,24.68,8.3,0.18,30.91,1.08,54.79,0.35,266.47,34.15,0.0,24.28
2023-03-22 18:00:00,2023-03-22 19:00:00,12.21,19.02,1.45,33.62,19.6,24.99,6.21,0.18,23.49,3.0,64.13,0.53,228.74,6.75,0.0,22.9
2023-03-22 19:00:00,2023-03-22 20:00:00,12.95,21.85,1.85,35.65,20.98,24.98,5.37,0.33,19.09,2.96,70.97,0.67,229.53,6.05,0.0,21.58
2023-03-22 20:00:00,2023-03-22 21:00:00,12.16,23.05,1.93,32.21,19.25,23.17,4.7,0.1,13.0,1.65,76.83,0.43,252.69,6.08,0.0,20.88
2023-03-22 21:00:00,2023-03-22 22:00:00,10.15,20.71,4.25,33.84,22.09,23.15,3.93,0.19,9.46,1.7,82.55,0.38,177.24,5.95,0.0,19.62
