From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-01 06:00:00,2022-08-01 07:00:00,15.92,34.89,4.99,18.33,22.94,5.96,2.99,,20.91,0.3,0.7,,,,,0.56,184.8,,821.8,,,
2022-08-01 07:00:00,2022-08-01 08:00:00,16.07,35.1,5.01,18.38,23.16,6.17,3.01,,21.08,0.3,0.69,,,,,,,,822.72,,,
2022-08-01 08:00:00,2022-08-01 09:00:00,15.96,34.94,5.0,18.27,23.02,6.13,3.0,,20.95,0.3,0.71,,,,,,,,825.03,,,
2022-08-01 09:00:00,2022-08-01 10:00:00,16.32,35.47,5.03,18.14,23.27,6.2,3.03,,21.37,0.3,0.69,,,,,0.68,187.54,,832.53,,,
2022-08-01 10:00:00,2022-08-01 11:00:00,20.26,43.31,5.04,20.88,25.45,5.99,4.11,0.4,29.0,0.3,0.71,,,,,0.59,187.27,,838.12,,,
2022-08-01 11:00:00,2022-08-01 12:00:00,23.3,49.45,5.03,23.09,27.91,5.88,5.03,0.4,35.35,0.3,0.71,,,,,0.59,187.07,,841.95,,,
2022-08-01 12:00:00,2022-08-01 13:00:00,22.64,48.93,5.0,23.41,28.2,6.0,4.96,,34.58,0.3,0.69,,,,,0.68,188.22,,846.22,,,
2022-08-01 13:00:00,2022-08-01 14:00:00,23.12,48.59,4.97,23.47,28.34,6.61,4.97,,36.04,0.3,0.69,,,,,0.85,189.89,,847.25,,,
2022-08-01 14:00:00,2022-08-01 15:00:00,22.78,49.25,5.02,23.3,28.01,5.75,5.02,,36.33,0.3,0.71,,,,,0.7,187.95,,847.85,,,
2022-08-01 15:00:00,2022-08-01 16:00:00,22.97,48.93,5.0,23.36,27.92,5.78,5.0,,35.22,0.3,0.69,,,,,0.23,184.19,,847.9,,,
2022-08-01 16:00:00,2022-08-01 17:00:00,23.28,49.41,5.03,22.77,27.67,6.19,5.03,,35.17,0.3,0.69,,,,,1.02,189.64,,848.55,,,
2022-08-01 17:00:00,2022-08-01 18:00:00,22.84,48.75,4.98,23.65,27.96,5.95,4.98,,34.8,0.3,0.7,,,,,2.0,198.48,,840.17,,,
2022-08-01 18:00:00,2022-08-01 19:00:00,22.96,48.95,5.0,22.83,28.28,6.01,5.0,,34.81,0.3,0.69,,,,,1.13,192.15,,818.9,,,
2022-08-01 19:00:00,2022-08-01 20:00:00,22.61,48.44,4.96,23.21,28.18,5.93,4.96,,35.77,0.29,0.7,,,,,0.75,188.38,,819.72,,,
2022-08-01 20:00:00,2022-08-01 21:00:00,23.36,49.53,5.04,23.02,27.8,5.98,5.04,,34.5,0.3,0.72,,,,,0.61,187.62,,821.92,,,
2022-08-01 21:00:00,2022-08-01 22:00:00,16.63,36.08,3.14,16.85,19.69,6.29,2.19,0.4,21.67,0.3,0.7,,,,,0.81,190.41,,822.9,,,
2022-08-01 22:00:00,2022-08-01 23:00:00,16.01,35.02,3.01,15.83,18.79,6.02,2.01,0.4,21.14,0.3,0.71,,,,,1.32,192.43,,822.27,,,
2022-08-01 23:00:00,2022-08-02 00:00:00,15.69,34.55,2.84,16.3,19.93,6.04,1.84,0.4,19.07,0.29,0.71,,,,,0.58,187.63,,821.2,,,
2022-08-02 00:00:00,2022-08-02 01:00:00,15.66,34.5,3.09,14.53,16.46,6.11,2.09,0.4,22.14,2.73,3.03,,,,,0.23,183.76,,820.33,,,
2022-08-02 01:00:00,2022-08-02 02:00:00,16.3,35.44,3.01,16.28,18.94,6.15,2.01,0.4,21.12,0.3,0.69,,,,,0.21,184.43,,820.45,,,
2022-08-02 02:00:00,2022-08-02 03:00:00,16.78,36.14,3.04,16.34,19.07,6.05,2.04,0.4,21.52,0.3,0.69,,,,,0.07,182.13,,820.83,,,
2022-08-02 03:00:00,2022-08-02 04:00:00,15.91,34.88,3.05,16.62,18.85,5.93,2.05,0.4,21.61,0.3,0.7,,,,,0.35,181.89,,821.05,,,
2022-08-02 04:00:00,2022-08-02 05:00:00,16.12,35.17,3.01,16.31,19.19,6.02,2.01,0.4,21.17,0.3,0.69,,,,,0.14,182.22,,821.0,,,
2022-08-02 05:00:00,2022-08-02 06:00:00,15.81,34.72,3.0,16.08,19.15,6.14,2.0,0.4,21.02,0.3,0.69,,,,,,180.44,,821.1,,,
2022-08-02 06:00:00,2022-08-02 07:00:00,15.68,34.53,3.02,16.48,18.96,5.88,2.02,0.4,21.23,0.3,0.71,,,,,0.03,180.69,,822.27,,,
2022-08-02 07:00:00,2022-08-02 08:00:00,20.42,39.69,3.06,19.86,22.5,5.63,2.83,0.4,27.83,0.3,0.7,,,,,0.26,184.62,,826.32,,,
2022-08-02 08:00:00,2022-08-02 09:00:00,20.48,39.23,2.95,21.3,24.06,6.08,2.95,0.5,28.39,0.29,0.7,,,,,0.86,188.04,,830.9,,,
2022-08-02 09:00:00,2022-08-02 10:00:00,20.46,39.24,2.95,20.96,24.02,6.18,2.95,0.62,28.36,0.29,0.7,,,,,1.59,194.54,,836.72,,,
2022-08-02 10:00:00,2022-08-02 11:00:00,24.8,48.7,4.94,24.43,28.59,6.12,3.97,0.61,33.86,0.29,0.7,,,,,1.47,192.92,,837.75,,,
2022-08-02 11:00:00,2022-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:00:00,2022-08-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 13:00:00,2022-08-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 14:00:00,2022-08-02 15:00:00,,,,,,5.44,,,34.8,0.31,,,,,,,,,,,,
2022-08-02 15:00:00,2022-08-02 16:00:00,18.19,40.28,3.02,18.03,20.94,5.91,3.02,0.3,26.22,0.3,0.7,,,,,0.77,188.36,,846.03,,,
2022-08-02 16:00:00,2022-08-02 17:00:00,18.38,40.56,3.04,17.89,20.88,5.78,3.04,0.3,26.44,0.3,0.7,,,,,0.25,184.38,,846.27,,,
2022-08-02 17:00:00,2022-08-02 18:00:00,17.75,39.63,2.98,18.43,21.23,6.0,2.98,0.3,25.7,0.29,0.69,,,,,0.67,186.91,,845.4,,,
2022-08-02 18:00:00,2022-08-02 19:00:00,17.62,39.44,2.96,18.44,20.9,6.05,2.96,,25.38,0.29,0.69,,,,,1.95,195.99,,836.3,,,
2022-08-02 19:00:00,2022-08-02 20:00:00,18.27,40.39,3.03,18.38,20.99,5.99,3.03,,26.32,0.3,0.7,,,,,0.83,188.55,,830.45,,,
2022-08-02 20:00:00,2022-08-02 21:00:00,17.9,39.85,2.99,18.2,21.21,5.96,2.99,,25.88,0.3,0.7,,,,,0.6,188.19,,830.43,,,
2022-08-02 21:00:00,2022-08-02 22:00:00,14.89,33.38,3.0,18.07,20.92,6.09,3.05,0.3,22.18,0.3,0.7,,,,,0.51,186.51,,830.55,,,
2022-08-02 22:00:00,2022-08-02 23:00:00,13.25,30.36,2.95,18.06,20.76,5.83,2.94,0.3,21.24,0.3,0.7,,,,,0.13,183.57,,829.7,,,
2022-08-02 23:00:00,2022-08-03 00:00:00,13.78,31.14,3.01,18.27,21.12,6.25,2.99,0.3,19.7,0.31,0.7,,,,,0.1,181.11,,829.7,,,
2022-08-03 00:00:00,2022-08-03 01:00:00,12.55,29.34,3.05,15.88,17.95,6.08,3.02,0.3,20.83,2.73,3.02,,,,,0.22,183.86,,828.95,,,
2022-08-03 01:00:00,2022-08-03 02:00:00,13.06,30.1,3.02,18.16,20.91,5.86,3.0,0.3,20.71,0.3,0.7,,,,,0.21,183.91,,828.3,,,
2022-08-03 02:00:00,2022-08-03 03:00:00,12.83,29.75,2.97,18.02,21.26,6.07,2.96,0.3,20.56,0.3,0.7,,,,,0.8,187.59,,828.52,,,
2022-08-03 03:00:00,2022-08-03 04:00:00,13.21,30.3,3.0,18.01,21.38,6.21,2.96,0.3,20.69,0.3,0.7,,,,,0.54,184.69,,828.07,,,
2022-08-03 04:00:00,2022-08-03 05:00:00,12.96,29.93,3.0,18.02,20.99,6.03,2.99,0.3,21.21,0.3,0.71,,,,,0.07,181.7,,827.58,,,
2022-08-03 05:00:00,2022-08-03 06:00:00,12.54,29.32,3.0,18.02,21.16,6.36,2.97,0.3,20.92,0.3,0.7,,,,,0.15,183.4,,827.45,,,
2022-08-03 06:00:00,2022-08-03 07:00:00,13.1,30.14,2.97,18.1,20.92,5.92,3.0,0.3,20.83,0.3,0.7,,,,,0.6,186.39,,827.33,,,
2022-08-03 07:00:00,2022-08-03 08:00:00,13.29,30.42,2.95,18.07,20.89,5.66,2.99,0.3,21.27,0.3,0.7,,,,,0.34,185.41,,828.6,,,
2022-08-03 08:00:00,2022-08-03 09:00:00,13.45,30.65,2.95,17.96,21.03,5.81,3.04,0.3,21.02,0.3,0.7,,,,,0.47,185.96,,831.6,,,
2022-08-03 09:00:00,2022-08-03 10:00:00,12.64,29.47,2.92,18.28,20.95,6.15,2.97,0.3,20.65,0.3,0.69,,,,,0.86,188.88,,834.12,,,
2022-08-03 10:00:00,2022-08-03 11:00:00,17.92,39.6,4.32,21.29,25.77,6.0,4.38,0.36,26.3,0.29,0.7,,,,,0.94,189.78,,837.12,,,
2022-08-03 11:00:00,2022-08-03 12:00:00,18.94,41.6,4.98,24.67,29.11,5.64,4.37,0.46,32.42,0.3,0.7,,,,,0.97,189.98,,840.28,,,
2022-08-03 12:00:00,2022-08-03 13:00:00,17.77,40.27,5.02,24.91,30.16,5.81,3.97,,35.45,0.3,0.7,,,,,0.77,189.85,,841.75,,,
2022-08-03 13:00:00,2022-08-03 14:00:00,17.86,39.79,4.99,25.16,29.82,6.0,4.08,0.4,34.84,0.3,0.7,,,,,0.67,188.32,,842.15,,,
2022-08-03 14:00:00,2022-08-03 15:00:00,17.67,39.51,4.97,25.38,30.13,5.79,3.96,0.42,34.61,0.29,0.71,,,,,0.46,186.67,,843.77,,,
2022-08-03 15:00:00,2022-08-03 16:00:00,17.86,39.58,4.9,24.75,29.93,6.17,3.94,0.58,34.51,0.3,0.7,,,,,0.64,186.92,,844.47,,,
2022-08-03 16:00:00,2022-08-03 17:00:00,16.02,34.99,3.0,20.92,24.04,5.81,3.0,0.73,26.03,0.3,0.69,,,,,0.3,186.43,,844.25,,,
2022-08-03 17:00:00,2022-08-03 18:00:00,15.94,34.92,3.0,20.77,24.23,6.12,3.0,0.79,26.38,0.3,0.7,,,,,0.41,184.66,,843.53,,,
2022-08-03 18:00:00,2022-08-03 19:00:00,15.28,33.96,2.93,21.15,23.64,5.76,2.93,,25.17,0.29,0.69,,,,,0.2,183.4,,840.3,,,
2022-08-03 19:00:00,2022-08-03 20:00:00,15.9,34.85,2.99,20.22,24.09,6.25,2.99,,25.88,0.3,0.69,,,,,1.03,187.92,,838.62,,,
2022-08-03 20:00:00,2022-08-03 21:00:00,16.84,36.23,3.08,20.98,24.13,5.95,3.08,,26.98,0.31,0.7,,,,,1.6,195.31,,833.65,,,
2022-08-03 21:00:00,2022-08-03 22:00:00,17.28,36.93,3.05,19.93,22.57,5.97,2.66,0.36,24.64,0.3,0.71,,,,,2.3,198.61,,820.67,,,
2022-08-03 22:00:00,2022-08-03 23:00:00,18.01,38.01,3.0,17.87,20.99,5.79,2.0,0.36,21.01,0.3,0.7,,,,,0.82,187.39,,821.08,,,
2022-08-03 23:00:00,2022-08-04 00:00:00,18.14,38.2,3.01,18.12,21.19,6.27,2.01,0.35,21.16,0.3,0.7,,,,,0.21,184.24,,820.97,,,
2022-08-04 00:00:00,2022-08-04 01:00:00,17.12,36.71,2.92,16.07,18.02,5.89,1.92,0.35,19.98,2.72,3.04,,,,,0.52,186.65,,820.6,,,
2022-08-04 01:00:00,2022-08-04 02:00:00,18.59,38.87,3.06,18.26,21.14,6.13,2.06,0.35,21.69,0.3,0.69,,,,,0.21,184.34,,820.78,,,
2022-08-04 02:00:00,2022-08-04 03:00:00,17.75,37.64,2.98,18.42,20.68,5.93,1.98,0.35,20.71,0.3,0.69,,,,,0.08,182.23,,820.13,,,
2022-08-04 03:00:00,2022-08-04 04:00:00,18.54,38.8,3.05,17.76,21.04,5.91,2.05,0.36,21.63,0.3,0.7,,,,,0.06,180.82,,821.9,,,
2022-08-04 04:00:00,2022-08-04 05:00:00,17.84,37.77,2.99,17.88,20.57,6.03,1.98,0.37,20.81,0.3,0.7,,,,,0.01,180.46,,822.3,,,
2022-08-04 05:00:00,2022-08-04 06:00:00,18.18,38.26,3.02,18.52,21.09,5.9,2.02,0.41,21.21,0.3,0.7,,,,,0.01,180.65,,822.38,,,
2022-08-04 06:00:00,2022-08-04 07:00:00,17.76,37.65,2.98,17.78,21.24,6.05,1.98,0.42,20.73,0.3,0.7,,,,,0.14,181.94,,823.02,,,
2022-08-04 07:00:00,2022-08-04 08:00:00,18.04,38.05,3.0,17.67,21.12,5.83,2.0,0.46,21.04,0.3,0.72,,,,,0.65,185.95,,824.45,,,
2022-08-04 08:00:00,2022-08-04 09:00:00,18.25,38.36,3.02,17.82,21.13,6.13,2.02,0.35,21.29,0.3,0.7,,,,,1.14,190.39,,826.5,,,
2022-08-04 09:00:00,2022-08-04 10:00:00,17.46,37.22,2.95,17.95,20.9,6.02,1.95,0.35,20.38,0.29,0.71,,,,,1.02,189.28,,830.9,,,
2022-08-04 10:00:00,2022-08-04 11:00:00,21.26,42.5,4.6,22.26,27.1,5.93,3.62,0.43,27.52,0.29,0.7,,,,,0.94,189.84,,835.5,,,
2022-08-04 11:00:00,2022-08-04 12:00:00,23.17,45.25,5.01,22.62,28.22,6.0,4.01,0.46,28.79,0.3,0.71,,,,,1.43,193.22,,833.07,,,
2022-08-04 12:00:00,2022-08-04 13:00:00,17.19,36.66,3.36,21.56,24.51,6.0,3.18,0.46,26.62,0.3,0.7,,,,,1.41,194.09,,827.3,,,
2022-08-04 13:00:00,2022-08-04 14:00:00,16.15,35.22,3.01,20.88,24.07,6.11,3.01,0.46,26.18,0.3,0.7,,,,,0.23,183.8,,823.02,,,
2022-08-04 14:00:00,2022-08-04 15:00:00,16.15,35.22,3.01,21.38,24.45,6.07,3.01,0.45,26.18,0.3,0.7,,,,,0.58,187.78,,823.22,,,
2022-08-04 15:00:00,2022-08-04 16:00:00,15.7,34.56,2.97,21.46,24.5,6.21,2.97,0.45,25.65,0.3,0.71,,,,,2.98,204.04,,820.0,,,
2022-08-04 16:00:00,2022-08-04 17:00:00,15.54,34.33,2.96,20.98,23.57,5.95,2.96,0.35,25.59,0.3,0.69,,,,,0.02,181.81,,818.35,,,
2022-08-04 17:00:00,2022-08-04 18:00:00,16.06,35.09,3.0,21.01,23.88,5.94,3.0,0.35,26.07,0.3,0.7,,,,,0.08,181.82,,818.8,,,
2022-08-04 18:00:00,2022-08-04 19:00:00,15.99,34.99,3.0,20.86,23.83,6.0,3.0,0.35,25.99,0.3,0.71,,,,,0.81,188.5,,818.65,,,
2022-08-04 19:00:00,2022-08-04 20:00:00,16.59,34.64,3.03,20.24,23.55,5.75,2.88,0.35,24.81,0.3,0.71,,,,,1.62,194.36,,819.17,,,
2022-08-04 20:00:00,2022-08-04 21:00:00,18.3,30.44,3.03,18.11,20.97,5.88,2.03,0.35,15.35,0.3,0.71,,,,,1.06,190.58,,820.0,,,
2022-08-04 21:00:00,2022-08-04 22:00:00,18.25,30.36,3.02,18.25,21.04,6.0,2.02,0.35,15.29,0.3,0.7,,,,,0.39,185.74,,819.05,,,
2022-08-04 22:00:00,2022-08-04 23:00:00,18.72,31.06,3.07,18.28,21.01,5.77,2.07,0.35,15.84,0.3,0.71,,,,,0.12,184.25,,819.53,,,
2022-08-04 23:00:00,2022-08-05 00:00:00,17.8,29.7,2.98,17.97,21.07,5.92,1.98,0.35,14.76,0.3,0.71,,,,,0.45,186.2,,820.57,,,
2022-08-05 00:00:00,2022-08-05 01:00:00,17.27,28.92,2.93,16.27,18.32,5.82,1.93,0.35,14.14,2.72,3.02,,,,,1.59,194.24,,823.2,,,
2022-08-05 01:00:00,2022-08-05 02:00:00,18.26,30.38,3.03,17.8,20.97,6.2,2.02,0.35,15.3,0.3,0.7,,,,,1.48,192.82,,823.83,,,
2022-08-05 02:00:00,2022-08-05 03:00:00,17.75,29.64,2.98,18.21,20.49,6.16,1.98,0.36,14.71,0.3,0.7,,,,,0.93,189.76,,824.17,,,
2022-08-05 03:00:00,2022-08-05 04:00:00,17.95,29.93,3.0,17.93,20.84,5.91,1.99,0.36,14.94,0.3,0.69,,,,,1.02,190.59,,825.65,,,
2022-08-05 04:00:00,2022-08-05 05:00:00,18.04,30.06,3.0,18.15,21.13,6.08,2.0,0.37,15.04,0.3,0.7,,,,,1.27,192.52,,826.35,,,
2022-08-05 05:00:00,2022-08-05 06:00:00,17.88,29.82,2.99,17.92,21.04,5.78,1.99,0.36,14.86,0.3,0.7,,,,,1.76,195.18,,826.42,,,
2022-08-05 06:00:00,2022-08-05 07:00:00,18.32,30.47,3.03,17.66,21.09,6.04,2.03,0.36,15.37,0.3,0.7,,,,,2.13,199.35,,827.65,,,
2022-08-05 07:00:00,2022-08-05 08:00:00,17.75,29.64,2.98,17.96,20.97,5.94,1.98,0.37,14.71,0.3,0.7,,,,,2.91,204.21,,829.23,,,
2022-08-05 08:00:00,2022-08-05 09:00:00,17.41,29.13,2.94,18.26,21.37,6.0,1.94,0.35,14.31,0.3,0.7,,,,,3.11,206.76,,831.38,,,
2022-08-05 09:00:00,2022-08-05 10:00:00,18.05,30.23,2.99,17.72,21.38,6.03,2.03,0.35,15.07,0.3,0.69,,,,,4.01,213.73,,833.3,,,
2022-08-05 10:00:00,2022-08-05 11:00:00,23.06,45.09,3.01,20.1,24.19,6.0,,0.5,26.07,0.3,0.7,,,,,4.46,218.45,,835.8,,,
2022-08-05 11:00:00,2022-08-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 12:00:00,2022-08-05 13:00:00,22.2,43.83,2.92,21.4,23.88,6.03,4.92,0.5,25.4,0.29,0.7,,,,,4.66,219.57,,836.17,,,
2022-08-05 13:00:00,2022-08-05 14:00:00,19.99,40.67,4.01,21.7,25.91,6.09,4.06,0.45,27.99,0.3,0.7,,,,,3.93,213.84,,836.5,,,
2022-08-05 14:00:00,2022-08-05 15:00:00,16.03,35.04,5.0,22.63,29.17,6.04,3.0,,29.29,0.3,0.69,,,,,3.58,211.05,,836.1,,,
2022-08-05 15:00:00,2022-08-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-05 16:00:00,2022-08-05 17:00:00,15.2,35.21,4.92,22.6,27.73,6.61,3.01,,29.86,0.29,0.69,,,,,4.01,215.88,,832.8,,,
2022-08-05 17:00:00,2022-08-05 18:00:00,16.12,34.11,5.01,22.54,28.16,6.22,2.94,,29.55,0.3,0.7,,,,,3.08,206.1,,832.07,,,
2022-08-05 18:00:00,2022-08-05 19:00:00,15.31,35.02,4.94,22.91,27.63,5.99,3.0,,29.08,0.3,0.7,,,,,3.16,206.68,,830.33,,,
2022-08-05 19:00:00,2022-08-05 20:00:00,15.95,34.59,5.0,22.96,28.05,5.73,2.98,,29.54,0.3,0.7,,,,,3.32,207.35,,828.75,,,
2022-08-05 20:00:00,2022-08-05 21:00:00,15.84,34.48,4.92,23.16,27.7,6.17,2.94,,28.72,0.3,0.71,,,,,2.81,204.44,,828.1,,,
2022-08-05 21:00:00,2022-08-05 22:00:00,12.65,29.48,2.97,18.39,20.84,5.84,1.97,0.43,20.59,0.3,0.71,,,,,2.02,197.93,,828.15,,,
2022-08-05 22:00:00,2022-08-05 23:00:00,13.48,30.7,3.05,18.36,20.86,6.08,2.05,0.42,21.56,0.3,0.7,,,,,3.15,206.99,,829.2,,,
2022-08-05 23:00:00,2022-08-06 00:00:00,12.9,29.86,2.99,18.07,21.17,6.2,1.99,0.41,20.89,0.3,0.71,,,,,3.31,208.1,,828.57,,,
2022-08-06 00:00:00,2022-08-06 01:00:00,12.83,29.75,2.98,17.65,20.47,6.14,1.98,,20.8,2.73,0.69,,,,,2.94,205.36,,828.3,,,
2022-08-06 01:00:00,2022-08-06 02:00:00,13.0,30.0,3.0,18.04,21.28,6.13,2.0,,21.0,0.3,0.69,,,,,2.36,200.6,,827.85,,,
2022-08-06 02:00:00,2022-08-06 03:00:00,13.25,30.37,3.02,18.16,20.74,6.31,2.02,,21.3,0.3,0.71,,,,,1.64,194.42,,827.2,,,
2022-08-06 03:00:00,2022-08-06 04:00:00,12.67,29.51,2.97,17.68,20.68,5.72,1.97,,20.61,0.3,0.7,,,,,0.86,190.32,,826.9,,,
2022-08-06 04:00:00,2022-08-06 05:00:00,12.62,29.45,2.97,17.92,21.25,6.03,1.96,,20.56,0.3,0.71,,,,,1.45,192.86,,827.2,,,
2022-08-06 05:00:00,2022-08-06 06:00:00,16.34,33.3,4.32,16.69,21.18,6.07,2.02,0.3,24.29,0.3,0.7,,,,,1.32,192.25,,827.02,,,
2022-08-06 06:00:00,2022-08-06 07:00:00,18.25,35.37,5.03,16.09,21.08,6.12,1.98,0.3,26.29,0.3,0.7,,,,,1.81,196.11,,827.82,,,
2022-08-06 07:00:00,2022-08-06 08:00:00,17.37,34.08,4.94,15.7,20.95,6.08,2.01,0.3,25.27,0.3,0.72,,,,,1.59,194.16,,828.85,,,
2022-08-06 08:00:00,2022-08-06 09:00:00,18.95,,5.09,16.12,21.0,5.91,1.87,,27.3,0.31,0.68,,,,,2.77,203.8,,831.6,,,
2022-08-06 09:00:00,2022-08-06 10:00:00,17.99,35.83,5.05,16.2,21.08,5.88,2.06,,26.66,0.31,0.7,,,,,3.5,210.56,,833.72,,,
2022-08-06 10:00:00,2022-08-06 11:00:00,18.11,34.7,4.98,15.97,21.1,6.12,1.98,,25.77,0.29,0.7,,,,,3.34,208.79,,834.7,,,
2022-08-06 11:00:00,2022-08-06 12:00:00,17.93,35.13,4.99,16.18,21.01,5.87,2.24,,27.0,0.3,0.71,,,,,3.93,213.11,,835.5,,,
2022-08-06 12:00:00,2022-08-06 13:00:00,22.9,44.86,4.99,17.81,23.09,5.73,4.04,0.5,34.65,0.3,0.7,,,,,4.81,220.0,,839.43,,,
2022-08-06 13:00:00,2022-08-06 14:00:00,23.51,45.74,5.05,18.32,23.15,5.98,3.98,0.5,35.59,0.3,0.7,,,,,3.9,212.86,,839.27,,,
2022-08-06 14:00:00,2022-08-06 15:00:00,22.88,44.82,4.99,17.98,23.38,6.16,3.96,0.5,34.86,0.3,0.7,,,,,4.49,217.72,,839.38,,,
2022-08-06 15:00:00,2022-08-06 16:00:00,18.4,40.28,3.24,18.41,21.62,5.8,3.14,0.5,26.9,0.3,0.71,,,,,3.92,213.18,,835.05,,,
2022-08-06 16:00:00,2022-08-06 17:00:00,18.32,40.47,3.03,18.19,20.71,5.98,3.03,0.5,26.37,0.3,0.7,,,,,3.76,212.01,,835.98,,,
2022-08-06 17:00:00,2022-08-06 18:00:00,18.8,41.17,3.08,17.75,20.95,6.04,3.08,0.5,26.93,0.31,0.7,,,,,2.98,205.21,,835.0,,,
2022-08-06 18:00:00,2022-08-06 19:00:00,18.1,40.15,3.01,17.73,20.98,6.3,3.01,0.5,26.12,0.3,0.7,,,,,3.11,205.85,,830.43,,,
2022-08-06 19:00:00,2022-08-06 20:00:00,18.18,40.27,3.02,17.55,20.87,5.93,3.02,,26.93,0.31,0.7,,,,,2.28,198.99,,829.07,,,
2022-08-06 20:00:00,2022-08-06 21:00:00,17.7,39.55,2.97,18.14,21.09,6.22,2.97,,25.65,0.3,0.71,,,,,2.4,200.32,,829.22,,,
2022-08-06 21:00:00,2022-08-06 22:00:00,18.32,40.47,3.03,17.94,21.44,5.8,3.03,,26.37,0.3,0.71,,,,,2.12,198.05,,829.38,,,
2022-08-06 22:00:00,2022-08-06 23:00:00,17.83,39.75,2.98,17.69,21.32,6.21,2.98,,25.8,0.3,0.7,,,,,1.19,192.68,,829.15,,,
2022-08-06 23:00:00,2022-08-07 00:00:00,17.83,39.75,2.98,17.8,20.97,5.52,2.98,,25.8,0.3,0.71,,,,,1.31,193.96,,828.8,,,
2022-08-07 00:00:00,2022-08-07 01:00:00,17.69,39.54,2.97,13.91,15.62,5.68,2.97,,25.63,5.15,5.34,,,,,2.53,201.28,,829.25,,,
2022-08-07 01:00:00,2022-08-07 02:00:00,18.07,40.1,3.01,17.88,21.15,6.12,3.01,,26.48,0.3,0.7,,,,,3.0,205.57,,829.0,,,
2022-08-07 02:00:00,2022-08-07 03:00:00,18.45,40.66,3.04,18.28,21.2,6.08,3.04,,26.32,0.3,0.71,,,,,2.27,199.71,,828.58,,,
2022-08-07 03:00:00,2022-08-07 04:00:00,17.92,39.89,2.99,17.79,21.0,6.1,2.99,,26.8,0.3,0.69,,,,,3.07,206.31,,829.38,,,
2022-08-07 04:00:00,2022-08-07 05:00:00,17.95,39.92,3.0,18.03,21.15,5.72,3.0,,25.9,0.3,0.7,,,,,1.6,195.38,,828.48,,,
2022-08-07 05:00:00,2022-08-07 06:00:00,18.43,40.64,3.04,18.16,20.88,5.97,3.04,,26.35,0.3,0.69,,,,,1.65,195.29,,828.67,,,
2022-08-07 06:00:00,2022-08-07 07:00:00,17.11,38.7,2.91,18.04,20.99,6.15,2.91,,25.72,0.29,0.71,,,,,1.52,193.48,,828.35,,,
2022-08-07 07:00:00,2022-08-07 08:00:00,18.98,41.44,3.09,18.3,21.2,6.03,3.09,,26.45,0.31,0.7,,,,,0.23,184.38,,829.03,,,
2022-08-07 08:00:00,2022-08-07 09:00:00,18.21,40.31,3.02,17.73,20.62,6.1,3.02,,26.58,0.3,0.71,,,,,2.15,200.59,,832.52,,,
2022-08-07 09:00:00,2022-08-07 10:00:00,18.21,40.32,3.02,17.41,20.9,5.97,3.02,,24.97,0.3,0.71,,,,,3.2,207.53,,834.65,,,
2022-08-07 10:00:00,2022-08-07 11:00:00,18.1,40.15,3.01,18.1,21.01,5.89,3.01,,25.83,0.3,0.7,,,,,4.06,214.12,,837.37,,,
2022-08-07 11:00:00,2022-08-07 12:00:00,17.46,39.2,2.95,17.71,20.59,6.29,2.95,,25.37,0.29,0.71,,,,,3.89,211.97,,835.45,,,
2022-08-07 12:00:00,2022-08-07 13:00:00,18.36,40.53,3.04,18.23,21.16,5.96,3.04,,26.42,0.3,0.7,,,,,4.14,214.58,,837.05,,,
2022-08-07 13:00:00,2022-08-07 14:00:00,17.42,39.14,2.94,18.09,20.96,6.27,2.94,,25.32,0.29,0.69,,,,,4.53,217.31,,838.72,,,
2022-08-07 14:00:00,2022-08-07 15:00:00,18.0,40.0,3.0,17.97,20.81,6.03,3.0,,26.0,0.3,0.69,,,,,4.22,215.41,,838.4,,,
2022-08-07 15:00:00,2022-08-07 16:00:00,17.93,39.89,2.99,17.6,20.67,6.28,2.99,,25.91,0.3,0.7,,,,,4.46,217.01,,837.62,,,
2022-08-07 16:00:00,2022-08-07 17:00:00,18.32,40.47,3.03,17.65,20.91,5.91,3.03,,26.37,0.3,0.7,,,,,4.66,219.18,,838.27,,,
2022-08-07 17:00:00,2022-08-07 18:00:00,17.33,39.02,2.94,18.45,20.9,5.88,2.94,,25.22,0.29,0.7,,,,,3.29,208.36,,835.85,,,
2022-08-07 18:00:00,2022-08-07 19:00:00,17.58,39.39,2.96,17.91,21.05,6.26,2.96,,25.51,0.29,0.71,,,,,2.97,204.82,,832.8,,,
2022-08-07 19:00:00,2022-08-07 20:00:00,17.84,39.76,2.98,17.94,20.79,5.87,2.98,,25.81,0.3,0.7,,,,,1.34,192.41,,829.9,,,
