From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-31 19:00:00,2022-08-31 20:00:00,35.7,74.2,3.08,25.8,29.02,5.72,21.96,0.6,38.48,0.0,,,,,95.23,0.46,115.56,0.0,,,27.71,0.0
2022-08-31 20:00:00,2022-08-31 21:00:00,45.4,83.9,2.73,23.66,26.48,5.66,21.96,0.53,38.3,0.0,,,,,92.79,0.51,82.26,0.0,,,28.21,0.0
2022-08-31 21:00:00,2022-08-31 22:00:00,61.1,99.2,6.84,23.8,32.56,5.79,21.92,0.51,37.25,0.0,,,,,93.75,0.33,115.8,0.0,,,28.26,0.0
2022-08-31 22:00:00,2022-08-31 23:00:00,55.0,115.2,8.43,21.33,32.57,5.21,21.98,0.61,37.27,0.0,,,,,94.41,0.26,122.87,0.0,,,28.18,0.0
2022-08-31 23:00:00,2022-09-01 00:00:00,41.6,96.6,5.16,17.65,24.28,4.76,22.07,0.45,37.05,0.0,,,,,94.42,0.3,137.23,0.0,,,28.2,0.0
2022-09-01 00:00:00,2022-09-01 01:00:00,56.2,82.8,3.01,13.06,16.81,4.34,22.08,0.26,35.51,0.0,,,,,94.38,0.37,97.2,0.0,,,28.12,0.0
2022-09-01 01:00:00,2022-09-01 02:00:00,42.7,80.9,2.7,12.13,15.46,4.23,21.91,0.15,33.27,0.0,,,,,94.11,0.33,89.94,0.0,,,27.83,0.0
2022-09-01 02:00:00,2022-09-01 03:00:00,33.6,69.1,2.35,10.54,13.45,4.08,22.12,0.1,30.19,0.0,,,,,93.96,0.59,92.39,0.0,,,27.72,0.0
2022-09-01 03:00:00,2022-09-01 04:00:00,18.4,59.3,2.26,10.61,13.35,4.15,22.08,0.07,29.94,0.0,,,,,92.26,0.47,105.76,0.0,,,27.73,0.0
2022-09-01 04:00:00,2022-09-01 05:00:00,20.7,51.6,4.12,11.14,16.58,4.33,21.92,0.05,27.07,0.0,,,,,92.76,0.2,139.47,0.0,,,27.35,0.0
2022-09-01 05:00:00,2022-09-01 06:00:00,15.5,43.7,3.67,11.2,16.02,4.37,21.96,0.06,27.35,0.0,,,,,93.72,0.17,179.81,0.34,,,27.2,0.0
2022-09-01 06:00:00,2022-09-01 07:00:00,23.6,60.7,3.73,11.12,15.98,4.37,22.01,0.12,42.92,0.0,,,,,92.77,0.34,117.4,33.92,,,27.84,0.0
2022-09-01 07:00:00,2022-09-01 08:00:00,,65.8,4.19,11.74,17.26,4.6,22.14,0.19,49.89,0.0,,,,,85.03,0.85,135.34,149.86,,,30.03,0.0
2022-09-01 08:00:00,2022-09-01 09:00:00,,63.0,2.43,9.12,12.22,4.35,22.0,0.16,40.29,0.0,,,,,81.92,1.15,134.53,190.21,,,30.92,0.0
2022-09-01 09:00:00,2022-09-01 10:00:00,15.5,58.0,2.75,11.42,14.84,4.74,21.87,0.2,42.79,0.0,,,,,76.72,0.56,168.11,208.68,,,32.71,0.0
2022-09-01 10:00:00,2022-09-01 11:00:00,32.9,80.2,2.46,14.6,17.44,5.01,21.83,0.27,50.32,0.0,,,,,71.41,0.4,215.97,234.97,,,34.1,0.0
2022-09-01 11:00:00,2022-09-01 12:00:00,42.3,84.7,2.54,17.69,20.5,5.33,21.72,0.36,63.29,0.0,,,,,68.6,0.49,151.68,277.39,,,35.19,0.0
2022-09-01 12:00:00,2022-09-01 13:00:00,31.1,94.9,1.59,15.32,16.9,5.13,21.53,0.35,73.18,0.0,,,,,73.08,0.84,110.78,251.04,,,33.92,0.0
2022-09-01 13:00:00,2022-09-01 14:00:00,39.5,115.6,1.45,10.35,11.96,4.66,21.68,0.23,56.26,0.0,,,,,76.9,1.47,112.35,102.14,,,31.52,0.0
2022-09-01 14:00:00,2022-09-01 15:00:00,10.9,37.0,1.91,13.7,15.83,4.88,21.64,0.18,44.27,0.0,,,,,77.7,0.87,103.28,54.1,,,30.7,0.0
2022-09-01 15:00:00,2022-09-01 16:00:00,6.6,47.9,1.88,11.73,13.85,4.61,21.41,0.11,41.82,0.0,,,,,78.67,1.28,110.84,71.19,,,29.99,0.0
2022-09-01 16:00:00,2022-09-01 17:00:00,12.6,40.7,1.7,12.1,14.04,4.7,21.64,0.11,44.2,0.0,,,,,78.16,0.88,144.28,78.19,,,30.3,0.0
2022-09-01 17:00:00,2022-09-01 18:00:00,11.0,39.2,6.07,25.77,33.34,6.17,21.82,0.46,37.95,0.0,,,,,81.65,0.63,238.68,20.99,,,29.93,0.0
2022-09-01 18:00:00,2022-09-01 19:00:00,18.8,88.7,5.71,28.15,35.08,6.29,21.82,0.56,38.17,0.0,,,,,87.01,0.57,242.86,0.19,,,28.41,0.0
2022-09-01 19:00:00,2022-09-01 20:00:00,40.3,75.5,1.78,18.0,19.72,5.03,21.94,0.42,40.01,0.0,,,,,89.42,0.42,121.1,0.0,,,28.05,0.0
2022-09-01 20:00:00,2022-09-01 21:00:00,26.6,63.5,1.95,13.99,16.15,4.55,21.96,0.36,38.54,0.0,,,,,88.72,0.48,159.86,0.0,,,28.12,0.0
2022-09-01 21:00:00,2022-09-01 22:00:00,20.1,59.8,1.98,13.06,15.31,4.53,21.95,0.33,37.5,0.0,,,,,91.18,0.48,117.37,0.0,,,27.91,0.0
2022-09-01 22:00:00,2022-09-01 23:00:00,41.7,66.1,1.65,14.6,16.28,4.72,22.0,0.3,34.98,0.0,,,,,91.03,0.85,104.84,0.0,,,27.77,0.0
2022-09-01 23:00:00,2022-09-02 00:00:00,27.4,89.2,1.47,11.21,12.81,4.17,21.91,0.17,35.47,0.0,,,,,89.03,0.33,109.57,0.0,,,27.57,0.0
2022-09-02 00:00:00,2022-09-02 01:00:00,20.3,45.69,1.52,8.5,10.3,3.93,21.88,0.09,36.95,0.0,,,,,89.58,0.19,116.89,0.0,,,27.32,0.0
2022-09-02 01:00:00,2022-09-02 02:00:00,,38.34,1.7,9.73,11.73,3.88,22.08,0.06,43.31,0.0,,,,,90.17,0.26,106.09,0.0,,,27.2,0.0
2022-09-02 02:00:00,2022-09-02 03:00:00,,45.3,1.69,9.75,11.69,3.87,22.19,0.06,32.76,0.0,,,,,90.88,0.28,109.47,0.0,,,27.23,0.0
2022-09-02 03:00:00,2022-09-02 04:00:00,18.0,50.5,2.29,12.25,14.97,4.11,22.2,0.07,28.9,0.0,,,,,91.39,0.35,111.34,0.0,,,27.36,0.0
2022-09-02 04:00:00,2022-09-02 05:00:00,24.8,69.38,2.63,14.24,17.36,4.41,22.15,0.1,27.66,0.0,,,,,93.13,0.18,130.56,0.0,,,27.16,0.0
2022-09-02 05:00:00,2022-09-02 06:00:00,28.6,100.3,5.71,16.21,23.7,4.57,22.22,0.16,26.54,0.0,,,,,93.97,0.17,155.55,0.51,,,27.12,0.0
2022-09-02 06:00:00,2022-09-02 07:00:00,34.4,117.6,11.54,16.33,32.31,4.57,22.29,0.3,29.56,0.0,,,,,93.35,0.21,192.52,19.39,,,27.68,0.0
2022-09-02 07:00:00,2022-09-02 08:00:00,35.4,123.7,7.58,18.26,28.39,4.81,22.37,0.3,30.62,0.0,,,,,87.1,0.3,127.74,50.59,,,28.65,0.0
2022-09-02 08:00:00,2022-09-02 09:00:00,30.8,93.6,8.77,21.27,32.99,5.21,22.26,0.3,35.29,0.0,,,,,83.72,0.53,119.27,158.49,,,29.91,0.0
2022-09-02 09:00:00,2022-09-02 10:00:00,38.5,114.1,5.29,20.79,27.45,5.34,21.92,0.26,39.16,0.0,,,,,72.5,0.84,192.94,426.66,,,33.03,0.0
2022-09-02 10:00:00,2022-09-02 11:00:00,34.3,90.2,2.14,13.85,16.32,4.66,21.69,0.19,45.56,0.0,,,,,72.35,0.91,184.49,335.68,,,33.53,0.0
2022-09-02 11:00:00,2022-09-02 12:00:00,30.1,70.9,2.29,12.54,15.27,4.29,21.54,0.2,49.92,0.0,,,,,70.48,0.78,205.18,230.01,,,33.87,0.0
2022-09-02 12:00:00,2022-09-02 13:00:00,26.8,69.5,5.94,17.63,25.44,5.38,21.7,0.24,48.38,0.0,,,,,84.69,0.95,206.68,127.82,,,29.24,0.07
2022-09-02 13:00:00,2022-09-02 14:00:00,33.0,46.1,7.04,34.59,43.09,6.49,21.94,0.72,50.66,0.0,,,,,93.17,0.76,140.45,51.44,,,27.91,0.0
2022-09-02 14:00:00,2022-09-02 15:00:00,12.3,30.38,1.91,17.17,19.1,4.11,21.12,0.34,90.11,0.0,,,,,91.44,0.75,148.66,40.63,,,27.44,0.0
2022-09-02 15:00:00,2022-09-02 16:00:00,11.1,18.49,3.17,18.91,22.59,4.35,20.99,0.41,61.24,0.0,,,,,90.3,0.65,196.36,42.08,,,28.24,0.0
2022-09-02 16:00:00,2022-09-02 17:00:00,14.1,31.3,2.23,17.85,20.23,4.53,20.95,0.38,58.68,0.0,,,,,87.71,0.75,209.89,22.66,,,28.18,0.0
2022-09-02 17:00:00,2022-09-02 18:00:00,18.6,37.7,3.04,19.92,23.37,4.67,20.85,0.43,59.52,0.0,,,,,89.46,0.57,212.64,15.38,,,28.14,0.0
2022-09-02 18:00:00,2022-09-02 19:00:00,21.2,53.4,1.91,22.4,24.09,4.81,20.74,0.43,60.39,0.0,,,,,89.78,0.35,147.57,0.79,,,27.82,0.0
2022-09-02 19:00:00,2022-09-02 20:00:00,21.7,44.8,2.85,21.97,25.04,4.88,20.93,0.62,65.18,0.0,,,,,91.9,0.35,169.98,0.0,,,27.57,0.0
2022-09-02 20:00:00,2022-09-02 21:00:00,34.9,63.6,2.6,24.56,27.12,4.99,20.98,0.71,64.59,0.0,,,,,92.06,0.35,188.38,0.0,,,27.42,0.0
2022-09-02 21:00:00,2022-09-02 22:00:00,32.5,66.6,3.27,25.46,28.95,5.05,20.88,0.82,64.22,0.0,,,,,92.69,0.28,144.34,0.0,,,27.43,0.0
2022-09-02 22:00:00,2022-09-02 23:00:00,31.0,71.9,3.55,24.92,28.86,5.07,20.92,0.87,65.06,0.0,,,,,92.82,0.16,147.5,0.0,,,27.44,0.0
2022-09-02 23:00:00,2022-09-03 00:00:00,36.6,76.5,2.44,18.62,21.25,4.33,20.82,0.63,64.83,0.0,,,,,93.71,0.35,146.86,0.0,,,27.5,0.0
2022-09-03 00:00:00,2022-09-03 01:00:00,32.2,65.0,1.99,14.24,16.4,3.86,20.8,0.38,64.24,0.0,,,,,93.69,0.21,158.17,0.0,,,27.45,0.0
2022-09-03 01:00:00,2022-09-03 02:00:00,37.1,58.0,1.84,9.71,11.93,3.48,20.93,0.2,69.65,0.0,,,,,93.66,0.37,176.35,0.0,,,27.52,0.0
2022-09-03 02:00:00,2022-09-03 03:00:00,,41.42,1.75,7.85,10.04,3.19,20.88,0.12,65.81,0.0,,,,,93.42,0.36,164.23,0.0,,,27.49,0.0
2022-09-03 03:00:00,2022-09-03 04:00:00,,39.93,1.85,7.28,9.61,3.12,20.84,0.08,64.14,0.0,,,,,94.66,0.31,205.57,0.0,,,27.13,0.0
2022-09-03 04:00:00,2022-09-03 05:00:00,22.6,42.01,1.75,7.37,9.55,3.22,20.97,0.12,64.79,0.0,,,,,95.64,0.35,164.9,0.0,,,27.05,0.0
2022-09-03 05:00:00,2022-09-03 06:00:00,32.1,48.6,1.84,8.01,10.28,3.25,20.96,0.08,62.06,0.0,,,,,95.64,0.4,125.18,0.71,,,27.06,0.0
2022-09-03 06:00:00,2022-09-03 07:00:00,13.5,36.52,2.94,8.68,12.54,3.58,20.93,0.15,62.53,0.0,,,,,94.14,0.57,217.44,43.39,,,27.81,0.0
2022-09-03 07:00:00,2022-09-03 08:00:00,20.8,53.54,2.99,9.05,12.96,3.72,21.05,0.2,65.69,0.0,,,,,83.93,0.85,199.25,215.9,,,30.52,0.0
2022-09-03 08:00:00,2022-09-03 09:00:00,19.2,60.5,1.79,6.54,8.82,3.43,20.84,0.18,67.97,0.0,,,,,77.34,1.27,226.46,336.56,,,32.53,0.0
2022-09-03 09:00:00,2022-09-03 10:00:00,20.0,43.82,1.82,5.06,7.46,3.34,20.8,0.11,80.24,0.0,,,,,72.05,1.07,230.88,372.46,,,33.92,0.0
2022-09-03 10:00:00,2022-09-03 11:00:00,14.4,36.49,2.12,6.06,8.87,3.59,20.76,0.12,75.94,0.0,,,,,73.46,1.16,222.67,293.44,,,33.36,0.0
2022-09-03 11:00:00,2022-09-03 12:00:00,18.3,42.62,2.19,8.67,11.46,3.98,20.69,0.17,78.4,0.0,,,,,69.37,1.05,215.86,379.73,,,34.56,0.0
2022-09-03 12:00:00,2022-09-03 13:00:00,14.9,58.1,2.14,9.02,11.67,3.81,20.7,0.21,78.23,0.0,,,,,67.49,1.04,252.63,339.46,,,34.84,0.0
2022-09-03 13:00:00,2022-09-03 14:00:00,21.2,62.2,1.83,10.94,13.05,4.13,20.66,0.22,78.41,0.0,,,,,65.32,1.23,242.35,321.18,,,35.2,0.0
2022-09-03 14:00:00,2022-09-03 15:00:00,22.4,59.9,1.64,10.02,11.9,3.8,20.54,0.17,71.09,0.0,,,,,74.35,1.38,183.03,118.49,,,32.68,0.0
2022-09-03 15:00:00,2022-09-03 16:00:00,15.6,51.6,1.4,6.46,8.2,3.36,20.5,0.09,73.88,0.0,,,,,82.11,1.25,146.06,64.61,,,30.87,0.0
2022-09-03 16:00:00,2022-09-03 17:00:00,20.4,39.8,2.1,10.94,13.48,3.7,20.52,0.15,73.11,0.0,,,,,82.85,0.83,195.04,22.67,,,29.1,0.01
2022-09-03 17:00:00,2022-09-03 18:00:00,15.9,49.09,1.5,11.2,12.82,3.56,20.66,0.15,70.37,0.0,,,,,87.82,0.77,156.55,9.46,,,28.39,0.0
2022-09-03 18:00:00,2022-09-03 19:00:00,13.3,30.05,1.42,11.05,12.59,3.47,20.63,0.2,66.75,0.0,,,,,87.37,0.91,170.88,0.04,,,28.68,0.0
2022-09-03 19:00:00,2022-09-03 20:00:00,18.6,40.8,1.25,8.88,10.27,3.34,20.76,0.2,67.52,0.0,,,,,87.12,1.05,140.22,0.0,,,28.51,0.0
2022-09-03 20:00:00,2022-09-03 21:00:00,17.2,40.2,1.39,6.84,8.53,3.02,20.69,0.18,58.23,0.0,,,,,87.01,0.92,156.74,0.0,,,28.24,0.0
2022-09-03 21:00:00,2022-09-03 22:00:00,13.7,34.35,1.29,6.52,8.09,2.84,20.73,0.15,59.6,0.0,,,,,87.07,1.01,171.59,0.0,,,27.86,0.0
2022-09-03 22:00:00,2022-09-03 23:00:00,16.3,33.9,1.29,7.1,8.6,2.85,20.85,0.11,60.82,0.0,,,,,88.0,1.1,180.31,0.0,,,27.58,0.0
2022-09-03 23:00:00,2022-09-04 00:00:00,10.0,35.15,1.42,6.27,8.02,2.75,20.84,0.06,52.28,0.0,,,,,89.97,0.82,159.74,0.0,,,27.31,0.0
2022-09-04 00:00:00,2022-09-04 01:00:00,12.1,26.1,1.39,4.72,6.51,2.5,20.87,0.02,60.92,0.0,,,,,90.83,0.75,155.62,0.0,,,27.27,0.0
2022-09-04 01:00:00,2022-09-04 02:00:00,8.7,27.0,1.21,4.27,5.83,2.5,20.96,0.0,55.42,0.0,,,,,89.68,0.91,161.62,0.0,,,27.31,0.0
2022-09-04 02:00:00,2022-09-04 03:00:00,7.7,31.4,1.3,2.93,4.67,2.31,20.91,0.0,56.61,0.0,,,,,90.63,0.9,193.49,0.0,,,27.02,0.0
2022-09-04 03:00:00,2022-09-04 04:00:00,,19.71,1.41,3.31,5.19,2.27,20.88,0.0,60.1,0.0,,,,,92.01,0.65,173.59,0.0,,,26.77,0.0
2022-09-04 04:00:00,2022-09-04 05:00:00,,21.41,1.34,3.96,5.7,2.37,20.88,0.0,58.85,0.0,,,,,91.81,0.65,155.91,0.0,,,26.64,0.0
2022-09-04 05:00:00,2022-09-04 06:00:00,5.1,24.0,1.36,4.08,5.85,2.35,20.83,0.0,53.46,0.0,,,,,91.71,0.64,160.44,0.92,,,26.51,0.0
2022-09-04 06:00:00,2022-09-04 07:00:00,6.4,22.8,1.71,5.3,7.51,2.37,20.71,0.02,56.31,0.0,,,,,89.07,0.6,164.99,43.22,,,27.12,0.0
2022-09-04 07:00:00,2022-09-04 08:00:00,15.9,38.13,2.03,5.94,8.57,2.63,20.89,0.07,56.52,0.0,,,,,81.56,0.86,176.49,191.92,,,29.31,0.0
2022-09-04 08:00:00,2022-09-04 09:00:00,14.1,49.4,1.78,5.5,7.81,2.59,20.81,0.07,55.54,0.0,,,,,73.76,1.07,183.87,342.44,,,31.81,0.0
2022-09-04 09:00:00,2022-09-04 10:00:00,15.7,47.3,1.44,4.96,6.81,2.5,20.66,0.07,75.68,0.0,,,,,69.14,1.12,200.41,428.2,,,33.52,0.0
2022-09-04 10:00:00,2022-09-04 11:00:00,19.7,49.0,1.43,5.63,7.44,2.66,20.63,0.07,85.33,0.0,,,,,66.39,1.02,211.13,487.17,,,34.73,0.0
2022-09-04 11:00:00,2022-09-04 12:00:00,19.1,44.3,1.74,7.22,9.43,2.79,20.72,0.1,86.87,0.0,,,,,63.98,1.04,229.81,521.93,,,35.61,0.0
2022-09-04 12:00:00,2022-09-04 13:00:00,16.5,47.4,1.81,9.12,11.32,3.04,20.54,0.13,91.0,0.0,,,,,61.14,0.83,237.65,523.71,,,36.8,0.0
2022-09-04 13:00:00,2022-09-04 14:00:00,29.6,65.5,1.41,6.75,8.48,2.91,20.62,0.11,89.74,0.0,,,,,58.67,0.85,210.53,447.92,,,37.49,0.0
2022-09-04 14:00:00,2022-09-04 15:00:00,13.5,55.1,1.7,8.35,10.43,2.98,20.5,0.12,89.59,0.0,,,,,53.86,0.72,197.12,370.77,,,38.5,0.0
2022-09-04 15:00:00,2022-09-04 16:00:00,18.7,70.2,1.33,8.48,9.97,2.91,20.39,0.12,90.44,0.0,,,,,63.44,1.07,99.82,182.39,,,35.7,0.0
2022-09-04 16:00:00,2022-09-04 17:00:00,24.2,72.88,1.25,8.14,9.56,2.94,20.5,0.1,65.28,0.0,,,,,65.83,1.77,96.2,112.9,,,33.34,0.0
2022-09-04 17:00:00,2022-09-04 18:00:00,18.6,58.43,1.2,7.56,8.94,2.7,20.41,0.1,63.59,0.0,,,,,65.98,0.96,122.47,65.09,,,31.82,0.0
2022-09-04 18:00:00,2022-09-04 19:00:00,16.6,50.3,1.21,9.94,11.21,2.87,20.38,0.18,58.68,0.0,,,,,72.48,1.42,148.81,1.15,,,30.69,0.0
2022-09-04 19:00:00,2022-09-04 20:00:00,19.0,52.6,1.23,6.53,8.03,2.58,20.42,0.11,59.44,0.0,,,,,75.16,0.98,157.86,0.0,,,29.75,0.0
2022-09-04 20:00:00,2022-09-04 21:00:00,16.5,52.6,1.25,7.77,9.17,2.67,20.45,0.12,66.94,0.0,,,,,77.81,0.8,113.75,0.0,,,29.16,0.0
2022-09-04 21:00:00,2022-09-04 22:00:00,,44.07,1.27,8.01,9.46,2.64,20.53,0.15,65.01,0.0,,,,,80.35,0.96,120.58,0.0,,,28.57,0.0
2022-09-04 22:00:00,2022-09-04 23:00:00,,50.7,1.2,6.8,8.22,2.48,20.66,0.11,62.11,0.0,,,,,79.92,0.79,169.95,0.0,,,28.39,0.0
2022-09-04 23:00:00,2022-09-05 00:00:00,13.3,49.36,1.21,5.08,6.61,2.2,20.65,0.05,60.77,0.0,,,,,82.51,0.77,133.91,0.0,,,27.95,0.0
2022-09-05 00:00:00,2022-09-05 01:00:00,12.5,42.4,1.04,3.09,4.45,2.04,20.58,0.01,62.79,0.0,,,,,82.49,0.92,165.36,0.0,,,27.53,0.0
2022-09-05 01:00:00,2022-09-05 02:00:00,11.7,30.98,1.22,2.66,4.33,2.0,20.63,0.0,59.99,0.0,,,,,82.95,0.8,182.01,0.0,,,27.41,0.0
2022-09-05 02:00:00,2022-09-05 03:00:00,6.9,24.6,1.1,2.72,4.19,1.95,20.7,0.0,55.38,0.0,,,,,83.59,0.82,165.12,0.0,,,27.36,0.0
2022-09-05 03:00:00,2022-09-05 04:00:00,5.6,24.3,1.12,2.03,3.58,1.85,20.55,0.0,60.73,0.0,,,,,83.38,0.88,171.63,0.0,,,27.36,0.0
2022-09-05 04:00:00,2022-09-05 05:00:00,,22.4,1.2,2.25,3.89,1.97,20.66,0.0,60.8,0.0,,,,,84.05,0.77,154.69,0.0,,,27.29,0.0
2022-09-05 05:00:00,2022-09-05 06:00:00,,27.1,1.17,2.65,4.23,1.9,20.7,0.0,56.22,0.0,,,,,85.19,0.75,167.51,1.74,,,27.23,0.0
2022-09-05 06:00:00,2022-09-05 07:00:00,6.4,28.7,1.88,6.07,8.46,2.17,20.7,0.03,52.38,0.0,,,,,85.3,0.56,195.8,37.54,,,27.64,0.0
2022-09-05 07:00:00,2022-09-05 08:00:00,13.3,44.7,1.75,6.42,8.65,2.4,21.03,0.08,50.59,0.0,,,,,81.1,0.91,207.89,148.62,,,29.1,0.0
2022-09-05 08:00:00,2022-09-05 09:00:00,13.8,50.7,1.64,6.04,8.11,2.44,20.69,0.1,60.73,0.0,,,,,72.91,0.97,196.05,309.11,,,31.73,0.0
2022-09-05 09:00:00,2022-09-05 10:00:00,17.9,47.7,1.69,5.78,7.98,2.46,20.75,0.1,64.98,0.0,,,,,72.14,0.86,223.89,262.65,,,32.05,0.0
2022-09-05 10:00:00,2022-09-05 11:00:00,16.4,55.4,1.3,6.08,7.67,2.39,20.72,0.16,77.91,0.0,,,,,74.05,0.78,159.32,238.3,,,31.84,0.0
2022-09-05 11:00:00,2022-09-05 12:00:00,22.9,51.2,1.26,5.21,6.82,2.35,20.55,0.21,84.96,0.0,,,,,75.42,0.78,160.22,163.41,,,31.73,0.0
2022-09-05 12:00:00,2022-09-05 13:00:00,26.3,65.67,1.23,5.86,7.38,2.52,20.54,0.21,78.94,0.0,,,,,72.35,0.89,216.38,234.08,,,32.51,0.0
2022-09-05 13:00:00,2022-09-05 14:00:00,17.3,56.2,1.95,8.59,11.03,2.83,20.64,0.23,72.98,0.0,,,,,68.13,0.95,240.16,262.05,,,33.32,0.0
2022-09-05 14:00:00,2022-09-05 15:00:00,19.9,64.3,1.4,7.45,9.14,2.52,20.54,0.35,71.31,0.0,,,,,72.78,1.11,207.24,171.96,,,32.19,0.0
2022-09-05 15:00:00,2022-09-05 16:00:00,22.2,67.9,1.58,7.83,9.77,2.66,20.51,0.31,80.33,0.0,,,,,69.73,0.72,212.4,264.33,,,33.21,0.0
2022-09-05 16:00:00,2022-09-05 17:00:00,19.2,67.0,1.29,7.25,8.76,2.65,20.43,0.15,80.6,0.0,,,,,65.74,0.8,205.94,203.62,,,34.38,0.0
2022-09-05 17:00:00,2022-09-05 18:00:00,18.5,54.8,1.36,8.5,10.05,2.65,20.48,0.18,83.31,0.0,,,,,74.53,0.75,231.57,32.44,,,31.62,0.0
2022-09-05 18:00:00,2022-09-05 19:00:00,26.8,67.2,1.24,14.54,15.61,3.14,20.47,0.32,88.29,0.0,,,,,82.06,0.32,170.49,0.38,,,30.0,0.0
2022-09-05 19:00:00,2022-09-05 20:00:00,23.2,82.82,2.29,19.76,22.11,3.86,20.54,0.54,81.17,0.0,,,,,84.79,0.5,205.38,0.0,,,29.68,0.0
2022-09-05 20:00:00,2022-09-05 21:00:00,39.0,111.7,2.26,25.1,27.18,4.25,20.64,0.69,74.58,0.0,,,,,86.48,0.35,157.31,0.0,,,29.4,0.0
2022-09-05 21:00:00,2022-09-05 22:00:00,36.7,121.9,2.81,28.05,30.74,4.57,20.73,0.87,75.62,0.0,,,,,87.33,0.25,136.64,0.0,,,29.27,0.0
2022-09-05 22:00:00,2022-09-05 23:00:00,44.5,124.5,1.48,19.91,21.1,3.9,20.72,0.62,81.48,0.0,,,,,87.09,0.72,103.19,0.0,,,29.21,0.0
2022-09-05 23:00:00,2022-09-06 00:00:00,,115.8,1.46,14.95,16.36,3.44,20.9,0.39,81.24,0.0,,,,,86.63,0.71,116.15,0.0,,,29.04,0.0
2022-09-06 00:00:00,2022-09-06 01:00:00,,106.7,1.51,12.5,14.05,3.07,20.93,0.24,69.36,0.0,,,,,88.4,0.69,150.88,0.0,,,28.91,0.0
2022-09-06 01:00:00,2022-09-06 02:00:00,39.4,92.3,1.31,8.58,10.05,2.67,20.71,0.12,69.67,0.0,,,,,88.8,0.37,154.16,0.0,,,28.65,0.0
2022-09-06 02:00:00,2022-09-06 03:00:00,30.7,70.1,1.29,7.46,8.98,2.38,20.7,0.09,65.7,0.0,,,,,88.34,0.43,152.21,0.0,,,28.49,0.0
2022-09-06 03:00:00,2022-09-06 04:00:00,21.7,48.6,1.39,6.05,7.8,2.33,20.65,0.05,67.09,0.0,,,,,88.66,0.55,218.86,0.0,,,28.21,0.0
2022-09-06 04:00:00,2022-09-06 05:00:00,15.8,42.37,1.29,4.54,6.19,2.19,20.83,0.02,58.98,0.0,,,,,88.76,0.85,226.72,0.0,,,27.97,0.0
2022-09-06 05:00:00,2022-09-06 06:00:00,13.4,38.5,1.41,5.45,7.25,2.45,20.98,0.01,56.29,0.0,,,,,90.31,0.86,220.82,0.99,,,27.62,0.0
2022-09-06 06:00:00,2022-09-06 07:00:00,18.1,37.64,1.79,7.83,10.05,2.72,20.73,0.09,65.75,0.0,,,,,89.19,0.53,179.53,33.55,,,27.97,0.0
2022-09-06 07:00:00,2022-09-06 08:00:00,26.7,62.33,2.21,9.27,12.06,3.15,20.79,0.18,66.52,0.0,,,,,80.23,0.88,224.79,182.18,,,30.25,0.0
2022-09-06 08:00:00,2022-09-06 09:00:00,19.7,63.2,1.71,8.37,10.44,2.96,20.69,0.19,80.75,0.0,,,,,70.21,0.57,193.35,305.78,,,33.49,0.0
2022-09-06 09:00:00,2022-09-06 10:00:00,20.4,81.6,1.62,9.43,11.35,3.09,20.62,0.2,86.04,0.0,,,,,65.02,0.72,192.93,350.56,,,34.99,0.0
2022-09-06 10:00:00,2022-09-06 11:00:00,32.8,84.51,1.35,6.0,7.7,2.96,20.58,0.16,94.85,0.0,,,,,62.7,0.65,181.4,436.78,,,36.23,0.0
2022-09-06 11:00:00,2022-09-06 12:00:00,23.5,67.8,1.54,7.84,9.71,2.98,20.39,0.18,96.69,0.0,,,,,65.02,0.82,185.95,161.15,,,34.8,0.0
2022-09-06 12:00:00,2022-09-06 13:00:00,24.3,69.1,2.48,16.91,19.73,6.09,21.54,0.31,54.18,0.0,,,,,65.88,1.29,266.87,158.68,,,32.98,0.03
2022-09-06 13:00:00,2022-09-06 14:00:00,21.0,89.03,1.8,11.88,13.89,8.22,23.05,0.2,16.8,0.0,,,,,91.68,1.45,158.91,66.65,,,25.78,0.09
2022-09-06 14:00:00,2022-09-06 15:00:00,12.0,25.5,4.26,31.48,36.12,7.42,20.23,0.59,15.24,0.0,,,,,86.88,1.11,224.76,385.69,,,28.28,0.0
2022-09-06 15:00:00,2022-09-06 16:00:00,18.3,30.46,2.17,26.59,28.42,6.5,19.73,0.53,27.91,0.0,,,,,68.86,0.53,194.63,142.95,,,31.58,0.0
2022-09-06 16:00:00,2022-09-06 17:00:00,21.2,39.4,1.62,18.32,19.76,5.68,19.61,0.4,26.22,0.0,,,,,75.33,0.97,81.53,73.18,,,30.79,0.0
2022-09-06 17:00:00,2022-09-06 18:00:00,29.8,66.7,1.3,12.03,13.35,5.2,19.53,0.25,17.56,0.0,,,,,82.2,1.55,106.61,41.4,,,28.88,0.0
