From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-19 02:00:00,2022-09-19 03:00:00,18.49,41.58,4.42,14.02,18.44,22.22,12.31,0.6,15.78,0.34,,0.2,0.29,,99.34,0.27,56.0,0.0,741.5,,25.47,0.0
2022-09-19 03:00:00,2022-09-19 04:00:00,20.77,50.04,7.0,13.82,20.83,22.19,12.55,0.6,14.8,0.34,,0.2,0.29,,99.81,0.3,133.82,0.0,741.37,,25.39,0.0
2022-09-19 04:00:00,2022-09-19 05:00:00,20.59,45.52,8.54,13.01,21.55,22.29,13.33,0.59,16.67,0.33,,0.19,0.28,,100.0,0.25,84.93,0.0,741.52,,25.29,0.0
2022-09-19 05:00:00,2022-09-19 06:00:00,25.98,41.66,7.51,10.99,18.5,22.33,10.87,0.54,17.87,0.3,,0.17,0.26,,100.0,0.17,69.86,0.17,741.75,,25.13,0.0
2022-09-19 06:00:00,2022-09-19 07:00:00,29.09,48.32,5.62,12.51,18.13,22.1,11.78,0.51,19.41,0.29,,0.16,0.25,,100.0,0.34,190.02,26.04,742.08,,25.6,0.0
2022-09-19 07:00:00,2022-09-19 08:00:00,32.15,45.14,8.23,12.58,20.81,22.5,12.46,0.54,13.37,0.3,,0.17,0.26,,98.53,0.28,79.24,159.33,742.38,,27.78,0.0
2022-09-19 08:00:00,2022-09-19 09:00:00,25.84,56.4,8.7,14.69,23.38,22.82,13.17,0.58,13.85,0.32,,0.18,0.28,,78.57,0.53,125.81,236.18,742.75,,31.92,0.0
2022-09-19 09:00:00,2022-09-19 10:00:00,32.37,61.12,3.99,14.87,18.87,23.42,12.03,0.54,16.97,0.3,,0.17,0.26,,74.2,0.53,107.36,123.12,743.23,,32.4,0.0
2022-09-19 10:00:00,2022-09-19 11:00:00,37.08,57.0,1.95,15.24,17.19,23.33,11.54,0.49,26.79,0.27,,0.16,0.23,,78.72,0.65,139.2,129.92,743.33,,31.51,0.0
2022-09-19 11:00:00,2022-09-19 12:00:00,29.64,56.41,2.49,15.2,17.69,23.33,12.87,0.51,19.83,0.29,,0.16,0.25,,68.28,0.64,161.98,255.63,743.09,,34.66,0.02
2022-09-19 12:00:00,2022-09-19 13:00:00,31.83,59.37,1.82,12.3,14.13,22.97,11.31,0.51,27.56,0.28,,0.16,0.24,,73.92,0.99,143.06,157.59,742.71,,32.74,0.01
2022-09-19 13:00:00,2022-09-19 14:00:00,30.02,57.81,1.79,12.54,14.33,22.45,11.57,0.45,20.59,0.25,,0.15,0.22,,63.84,0.48,100.25,202.82,741.91,,35.1,0.0
2022-09-19 14:00:00,2022-09-19 15:00:00,27.18,41.04,2.16,14.09,16.25,22.75,12.8,0.46,28.3,0.26,,0.15,0.22,,74.66,0.81,111.36,244.5,741.19,,33.43,0.27
2022-09-19 15:00:00,2022-09-19 16:00:00,22.02,43.34,2.17,11.11,13.28,22.3,7.75,0.36,50.54,0.2,,0.12,0.17,,63.98,0.84,106.5,236.11,740.52,,35.66,0.15
2022-09-19 16:00:00,2022-09-19 17:00:00,25.72,44.97,5.85,5.74,11.59,19.16,6.68,0.41,33.8,0.23,,0.13,0.19,,66.29,1.04,72.58,172.67,740.25,,35.1,0.0
2022-09-19 17:00:00,2022-09-19 18:00:00,22.29,42.76,14.33,,14.33,13.41,8.75,0.47,14.61,0.27,,0.15,0.23,,72.63,0.63,95.56,65.05,740.59,,33.05,0.0
2022-09-19 18:00:00,2022-09-19 19:00:00,18.95,40.97,9.03,3.23,11.46,16.42,7.95,0.51,25.36,0.29,,0.16,0.24,,81.62,0.61,147.7,1.05,741.17,,30.32,0.0
2022-09-19 19:00:00,2022-09-19 20:00:00,28.47,55.29,3.08,11.54,14.62,21.12,7.79,0.53,22.28,0.3,,0.17,0.26,,83.23,0.8,194.31,0.0,741.91,,28.42,0.0
2022-09-19 20:00:00,2022-09-19 21:00:00,29.3,59.51,3.58,15.79,19.38,22.8,9.25,0.64,17.86,0.36,,0.2,0.31,,85.76,0.57,187.11,0.0,742.5,,28.02,0.0
2022-09-19 21:00:00,2022-09-19 22:00:00,42.57,77.26,2.83,17.58,20.41,23.71,7.92,0.74,21.4,0.42,,0.24,0.35,,86.48,0.57,189.65,0.0,742.71,,27.66,0.0
2022-09-19 22:00:00,2022-09-19 23:00:00,25.83,52.65,1.63,19.47,21.1,23.56,7.92,0.75,21.55,0.42,,0.24,0.36,,86.19,0.43,191.57,0.0,742.8,,27.81,0.0
2022-09-19 23:00:00,2022-09-20 00:00:00,32.25,48.62,1.97,17.98,19.95,23.54,7.85,0.72,18.92,0.4,,0.23,0.34,,88.94,0.61,174.79,0.0,742.6,,27.71,0.0
2022-09-20 00:00:00,2022-09-20 01:00:00,25.77,45.98,2.07,16.71,18.78,23.58,7.88,0.62,18.66,0.35,,0.2,0.3,,87.81,0.73,188.35,0.0,742.39,,27.5,0.0
2022-09-20 01:00:00,2022-09-20 02:00:00,18.88,33.01,2.03,14.7,16.72,22.53,7.94,0.49,25.55,0.28,,0.16,0.24,,85.7,0.28,126.5,0.0,741.95,,26.55,0.0
2022-09-20 02:00:00,2022-09-20 03:00:00,15.46,28.36,2.41,14.7,17.1,22.42,8.31,0.41,23.89,0.23,,0.13,0.19,,92.43,0.25,78.34,0.0,741.56,,25.53,0.0
2022-09-20 03:00:00,2022-09-20 04:00:00,9.81,26.47,4.38,15.75,20.13,22.45,9.59,0.42,15.19,0.24,,0.14,0.2,,94.99,0.35,168.99,0.0,741.32,,25.26,0.0
2022-09-20 04:00:00,2022-09-20 05:00:00,9.92,23.69,6.64,15.8,22.45,22.54,10.47,0.41,13.0,0.23,,0.13,0.2,,96.16,0.33,109.64,0.0,741.45,,25.14,0.0
2022-09-20 05:00:00,2022-09-20 06:00:00,10.11,21.24,4.58,14.02,18.6,22.74,8.08,0.36,17.51,0.2,,0.11,0.17,,95.9,0.2,71.17,0.24,741.72,,24.89,0.0
2022-09-20 06:00:00,2022-09-20 07:00:00,10.12,28.38,2.88,14.86,17.74,22.72,7.77,0.32,18.3,0.18,,0.1,0.15,,96.91,0.23,88.73,77.64,742.11,,25.6,0.0
2022-09-20 07:00:00,2022-09-20 08:00:00,13.43,29.29,4.35,14.93,19.29,22.55,9.66,0.36,17.18,0.2,,0.12,0.17,,79.2,0.44,144.26,231.28,742.52,,30.16,0.0
2022-09-20 08:00:00,2022-09-20 09:00:00,15.38,29.48,4.48,16.91,21.39,22.8,10.74,0.39,16.65,0.22,,0.12,0.19,,68.73,0.8,199.75,326.96,743.06,,32.62,0.0
2022-09-20 09:00:00,2022-09-20 10:00:00,16.6,25.36,2.66,15.16,17.82,23.21,8.64,0.38,22.7,0.21,,0.12,0.18,,64.33,0.84,144.24,318.37,743.38,,34.23,0.0
2022-09-20 10:00:00,2022-09-20 11:00:00,25.14,39.75,2.05,13.31,15.36,22.53,7.28,0.35,21.61,0.2,,0.11,0.17,,59.96,0.96,150.8,443.8,743.38,,35.73,0.0
2022-09-20 11:00:00,2022-09-20 12:00:00,23.8,39.42,1.96,11.9,13.86,22.63,7.25,0.36,23.23,0.2,,0.12,0.17,,60.95,1.01,161.76,357.68,743.08,,35.58,0.0
2022-09-20 12:00:00,2022-09-20 13:00:00,25.41,43.52,2.17,10.8,12.97,22.98,6.75,0.38,30.36,0.22,,0.12,0.19,,58.39,0.97,145.26,402.32,742.41,,36.41,0.0
2022-09-20 13:00:00,2022-09-20 14:00:00,19.2,38.15,2.18,10.12,12.3,22.05,6.0,0.4,32.2,0.23,,0.12,0.19,,56.25,0.8,151.42,389.9,741.59,,36.95,0.0
2022-09-20 14:00:00,2022-09-20 15:00:00,23.15,33.45,1.96,10.28,12.23,21.7,6.62,0.4,38.47,0.22,,0.13,0.2,,58.75,0.91,136.88,278.25,740.63,,36.3,0.0
2022-09-20 15:00:00,2022-09-20 16:00:00,22.56,33.27,2.25,10.36,12.6,22.44,6.65,0.4,29.43,0.22,,0.12,0.19,,57.31,0.57,120.62,213.2,740.2,,36.71,0.0
2022-09-20 16:00:00,2022-09-20 17:00:00,18.89,35.55,2.49,10.59,13.08,22.13,6.68,0.42,20.99,0.23,,0.14,0.2,,64.48,0.62,112.93,80.68,740.17,,33.69,0.0
2022-09-20 17:00:00,2022-09-20 18:00:00,16.12,32.56,2.66,12.0,14.66,22.69,8.45,0.47,16.95,0.27,,0.15,0.23,,72.4,0.36,144.06,33.56,740.46,,31.84,0.0
2022-09-20 18:00:00,2022-09-20 19:00:00,15.89,38.32,1.77,13.51,15.29,22.86,8.04,0.47,26.49,0.27,,0.15,0.23,,78.31,1.04,168.12,0.24,740.84,,29.56,0.02
2022-09-20 19:00:00,2022-09-20 20:00:00,21.88,48.09,1.77,16.91,18.67,23.51,8.12,0.51,24.5,0.28,,0.16,0.24,,85.06,0.41,179.4,0.0,741.52,,27.68,0.02
2022-09-20 20:00:00,2022-09-20 21:00:00,20.97,42.98,3.35,18.69,22.04,23.27,8.95,0.61,15.02,0.34,,0.19,0.29,,91.96,0.21,101.06,0.0,742.33,,26.87,0.18
2022-09-20 21:00:00,2022-09-20 22:00:00,23.33,41.13,3.26,17.52,20.78,23.92,7.89,0.66,20.67,0.36,,0.21,0.31,,95.17,0.46,160.34,0.0,742.55,,26.58,0.1
2022-09-20 22:00:00,2022-09-20 23:00:00,24.99,35.96,2.01,16.55,18.56,22.77,7.81,0.56,19.66,0.31,,0.18,0.27,,95.5,0.36,101.61,0.0,742.52,,26.58,0.0
2022-09-20 23:00:00,2022-09-21 00:00:00,21.36,25.05,1.98,14.77,16.74,22.48,7.95,0.47,23.7,0.27,,0.15,0.23,,97.03,0.74,49.02,0.0,742.2,,26.62,0.0
2022-09-21 00:00:00,2022-09-21 01:00:00,13.42,32.09,2.32,14.11,16.43,22.61,7.91,0.43,26.1,0.23,,0.14,0.2,,97.06,0.41,76.12,0.0,741.75,,26.5,0.0
2022-09-21 01:00:00,2022-09-21 02:00:00,20.84,31.02,2.3,14.12,16.42,22.35,7.95,0.39,21.94,0.21,,0.12,0.18,,96.3,0.62,63.13,0.0,741.34,,26.44,0.0
2022-09-21 02:00:00,2022-09-21 03:00:00,13.42,25.49,2.21,13.39,15.59,22.2,8.56,0.35,16.41,0.19,,0.11,0.16,,95.51,0.46,79.31,0.0,740.97,,26.19,0.0
2022-09-21 03:00:00,2022-09-21 04:00:00,7.19,23.82,3.61,13.34,16.95,22.21,9.32,0.35,15.0,0.2,,0.11,0.17,,95.37,0.4,90.2,0.0,740.72,,26.4,0.0
2022-09-21 04:00:00,2022-09-21 05:00:00,10.04,24.24,3.16,14.96,18.12,22.06,10.2,0.34,18.16,0.19,,0.11,0.17,,98.67,1.02,172.55,0.0,740.98,,24.75,2.41
2022-09-21 05:00:00,2022-09-21 06:00:00,8.99,13.14,2.2,12.47,14.67,22.63,7.96,0.29,20.23,0.16,,0.1,0.14,,100.0,0.65,135.55,0.0,740.99,,25.06,3.76
2022-09-21 06:00:00,2022-09-21 07:00:00,11.02,15.77,1.94,13.4,15.34,21.91,7.84,0.27,21.47,0.15,,0.08,0.13,,100.0,0.32,142.13,0.3,741.33,,25.01,1.6
2022-09-21 07:00:00,2022-09-21 08:00:00,6.53,12.6,3.13,14.11,17.24,22.28,9.61,0.3,14.29,0.17,,0.1,0.15,,100.0,0.67,79.8,4.96,741.75,,25.34,0.02
2022-09-21 08:00:00,2022-09-21 09:00:00,5.48,13.46,3.58,14.85,18.43,22.03,11.08,0.34,13.82,0.19,,0.1,0.16,,100.0,0.75,129.8,9.59,741.94,,25.82,0.19
2022-09-21 09:00:00,2022-09-21 10:00:00,10.29,16.21,3.21,12.5,15.71,22.64,8.01,0.34,15.96,0.19,,0.11,0.16,,100.0,0.61,133.35,20.1,742.09,,26.49,0.03
2022-09-21 10:00:00,2022-09-21 11:00:00,21.68,30.63,2.11,14.42,16.53,22.24,7.74,0.36,24.13,0.2,,0.11,0.17,,100.0,0.58,167.07,58.22,742.1,,27.14,0.0
2022-09-21 11:00:00,2022-09-21 12:00:00,23.72,31.75,2.85,13.67,16.52,22.37,8.93,0.4,22.47,0.22,,0.13,0.19,,99.36,0.61,114.69,47.19,741.77,,27.67,0.0
2022-09-21 12:00:00,2022-09-21 13:00:00,26.22,38.72,2.05,11.29,13.35,22.46,7.4,0.42,29.62,0.23,,0.13,0.2,,98.51,0.45,96.86,26.77,741.36,,27.84,0.0
2022-09-21 13:00:00,2022-09-21 14:00:00,29.26,40.85,2.06,10.9,12.96,21.8,6.21,0.43,27.39,0.24,,0.14,0.21,,98.34,0.33,106.77,40.62,740.64,,28.34,0.0
2022-09-21 14:00:00,2022-09-21 15:00:00,22.38,36.14,2.36,11.95,14.32,21.96,7.76,0.48,21.58,0.27,,0.15,0.23,,96.15,0.59,140.67,26.39,740.15,,28.59,0.09
2022-09-21 15:00:00,2022-09-21 16:00:00,24.27,34.34,2.41,15.23,17.64,23.27,7.74,0.55,19.73,0.31,,0.18,0.26,,98.95,1.07,109.33,6.45,739.78,,26.56,1.55
2022-09-21 16:00:00,2022-09-21 17:00:00,25.03,28.98,2.32,13.09,15.41,22.63,6.85,0.51,21.23,0.28,,0.16,0.24,,99.88,0.48,62.03,12.42,739.39,,24.98,0.98
2022-09-21 17:00:00,2022-09-21 18:00:00,12.97,15.62,2.55,12.87,15.41,22.47,7.82,0.49,17.0,0.27,,0.16,0.23,,100.0,0.72,92.88,1.71,739.73,,25.75,0.91
2022-09-21 18:00:00,2022-09-21 19:00:00,15.98,19.3,2.19,13.05,15.23,22.64,7.64,0.46,23.12,0.26,,0.15,0.22,,100.0,0.57,106.03,0.0,740.13,,25.81,2.82
2022-09-21 19:00:00,2022-09-21 20:00:00,13.56,24.97,2.06,17.56,19.62,22.82,7.67,0.54,18.38,0.31,,0.17,0.26,,100.0,0.7,51.24,0.0,740.54,,25.96,0.04
2022-09-21 20:00:00,2022-09-21 21:00:00,20.3,26.59,3.36,17.35,20.7,22.66,9.14,0.61,19.43,0.35,,0.2,0.3,,100.0,0.73,45.37,0.0,741.07,,25.95,0.15
2022-09-21 21:00:00,2022-09-21 22:00:00,16.93,30.75,2.92,13.94,16.86,23.03,7.79,0.56,19.14,0.32,,0.18,0.27,,100.0,0.47,65.03,0.0,741.36,,26.03,0.0
2022-09-21 22:00:00,2022-09-21 23:00:00,20.06,27.78,2.01,13.87,15.87,22.41,7.63,0.46,23.34,0.26,,0.15,0.22,,100.0,0.32,96.99,0.0,741.35,,26.28,0.0
2022-09-21 23:00:00,2022-09-22 00:00:00,16.19,21.55,2.09,12.87,14.96,22.13,7.96,0.42,18.13,0.24,,0.14,0.2,,100.0,0.47,114.2,0.0,740.81,,26.44,0.0
2022-09-22 00:00:00,2022-09-22 01:00:00,15.89,28.82,2.19,13.04,15.22,22.16,7.99,0.43,18.71,0.24,,0.14,0.2,,100.0,0.68,149.02,0.0,740.35,,26.42,0.0
2022-09-22 01:00:00,2022-09-22 02:00:00,21.39,33.12,1.99,14.08,16.06,22.28,8.19,0.42,23.24,0.23,,0.14,0.2,,100.0,0.71,166.86,0.0,740.38,,26.25,0.0
2022-09-22 02:00:00,2022-09-22 03:00:00,22.89,36.29,2.19,14.65,16.84,21.89,8.34,0.38,25.6,0.21,,0.12,0.18,,100.0,0.52,145.9,0.0,739.79,,26.1,0.0
2022-09-22 03:00:00,2022-09-22 04:00:00,14.79,30.3,3.11,14.95,18.06,22.21,9.89,0.39,18.62,0.22,,0.12,0.18,,100.0,0.65,146.3,0.0,739.51,,26.12,0.0
2022-09-22 04:00:00,2022-09-22 05:00:00,16.78,24.74,3.04,15.5,18.54,22.64,10.54,0.38,16.01,0.21,,0.12,0.18,,100.0,0.92,165.07,0.0,739.63,,25.84,0.6
2022-09-22 05:00:00,2022-09-22 06:00:00,16.51,23.66,2.15,12.82,14.97,22.16,8.48,0.33,20.68,0.19,,0.1,0.16,,100.0,0.95,167.59,0.39,739.84,,25.33,0.2
2022-09-22 06:00:00,2022-09-22 07:00:00,15.76,23.42,2.19,12.79,14.99,22.21,8.05,0.29,20.29,0.17,,0.1,0.14,,100.0,1.23,170.88,19.66,740.27,,25.43,0.0
2022-09-22 07:00:00,2022-09-22 08:00:00,17.26,18.63,2.55,14.32,16.87,22.5,9.36,0.32,20.88,0.18,,0.1,0.16,,99.98,1.13,174.31,37.49,741.02,,26.0,0.0
2022-09-22 08:00:00,2022-09-22 09:00:00,16.37,19.09,2.73,15.32,18.05,22.95,10.15,0.36,20.14,0.2,,0.12,0.17,,95.53,1.37,173.2,162.78,741.37,,27.62,0.0
2022-09-22 09:00:00,2022-09-22 10:00:00,16.32,30.63,2.18,12.73,14.91,23.09,8.24,0.35,27.06,0.2,,0.11,0.17,,88.63,1.45,189.62,133.04,741.68,,28.94,0.0
2022-09-22 10:00:00,2022-09-22 11:00:00,30.05,39.91,2.11,15.31,17.42,22.72,8.25,0.36,18.01,0.2,,0.11,0.17,,84.47,1.51,203.41,170.5,741.84,,29.88,0.0
2022-09-22 11:00:00,2022-09-22 12:00:00,27.86,46.11,2.3,16.85,19.15,23.18,10.81,0.42,19.7,0.23,,0.13,0.2,,80.56,1.34,198.78,228.81,741.63,,30.77,0.0
2022-09-22 12:00:00,2022-09-22 13:00:00,21.25,44.09,2.0,14.64,16.64,22.85,8.41,0.42,21.69,0.23,,0.13,0.2,,84.83,1.22,178.75,202.63,741.04,,30.5,0.17
2022-09-22 13:00:00,2022-09-22 14:00:00,34.32,48.39,1.73,16.13,17.86,23.17,8.11,0.41,30.73,0.23,,0.13,0.19,,84.14,0.92,189.4,112.27,740.4,,30.41,0.08
2022-09-22 14:00:00,2022-09-22 15:00:00,34.61,49.8,2.13,17.2,19.34,22.67,10.28,0.46,20.32,0.25,,0.15,0.21,,79.8,0.72,169.44,168.1,739.73,,31.45,0.03
2022-09-22 15:00:00,2022-09-22 16:00:00,31.77,51.43,1.84,15.29,17.13,23.66,8.47,0.49,28.03,0.27,,0.15,0.24,,83.69,0.66,189.29,104.37,739.16,,30.9,0.14
2022-09-22 16:00:00,2022-09-22 17:00:00,44.61,63.21,1.78,16.07,17.85,23.14,8.27,0.51,20.34,0.28,,0.16,0.24,,85.8,0.68,156.59,46.41,739.22,,30.33,0.41
2022-09-22 17:00:00,2022-09-22 18:00:00,43.53,57.57,1.95,15.73,17.68,23.38,9.84,0.5,21.31,0.29,,0.16,0.24,,99.58,0.62,129.36,0.64,739.82,,25.27,3.6
2022-09-22 18:00:00,2022-09-22 19:00:00,14.36,28.36,2.35,21.58,23.93,24.04,9.07,0.64,18.28,0.35,,0.2,0.31,,100.0,0.49,151.6,0.0,739.87,,25.83,0.28
2022-09-22 19:00:00,2022-09-22 20:00:00,26.8,34.29,2.44,20.5,22.94,24.32,9.81,0.74,17.78,0.41,,0.24,0.36,,100.0,0.74,180.63,0.0,740.47,,25.96,0.0
2022-09-22 20:00:00,2022-09-22 21:00:00,34.0,51.23,2.64,19.91,22.55,23.96,10.64,0.76,16.71,0.43,,0.24,0.37,,100.0,0.44,149.88,0.0,741.13,,25.65,0.11
2022-09-22 21:00:00,2022-09-22 22:00:00,24.01,31.67,2.05,16.04,18.09,23.18,8.35,0.66,24.33,0.37,,0.21,0.32,,100.0,0.63,172.57,0.0,741.52,,25.67,0.03
2022-09-22 22:00:00,2022-09-22 23:00:00,18.61,36.59,1.64,15.25,16.89,22.52,7.55,0.54,20.64,0.3,,0.17,0.26,,100.0,0.53,153.23,0.0,741.42,,25.52,0.0
2022-09-22 23:00:00,2022-09-23 00:00:00,28.21,30.74,1.91,14.25,16.16,22.8,7.91,0.47,24.4,0.27,,0.15,0.22,,100.0,0.25,110.59,0.0,741.36,,25.5,0.0
2022-09-23 00:00:00,2022-09-23 01:00:00,20.82,33.15,2.17,13.6,15.77,21.85,7.98,0.42,25.36,0.23,,0.14,0.2,,100.0,0.17,89.22,0.0,741.18,,25.54,0.0
2022-09-23 01:00:00,2022-09-23 02:00:00,16.76,33.5,2.67,15.84,18.52,22.93,8.77,0.4,22.1,0.22,,0.13,0.2,,100.0,0.6,156.96,0.0,740.79,,25.73,0.0
2022-09-23 02:00:00,2022-09-23 03:00:00,18.92,32.42,3.44,17.13,20.58,23.06,9.96,0.43,14.99,0.24,,0.14,0.2,,100.0,0.44,175.71,0.0,740.43,,25.79,0.0
2022-09-23 03:00:00,2022-09-23 04:00:00,16.62,33.92,3.96,17.18,21.14,22.52,10.12,0.43,13.62,0.24,,0.14,0.21,,100.0,0.81,167.67,0.0,740.37,,25.84,0.0
2022-09-23 04:00:00,2022-09-23 05:00:00,25.61,37.16,3.61,17.34,20.95,22.67,10.6,0.43,15.39,0.24,,0.14,0.2,,100.0,0.94,167.06,0.0,740.19,,25.81,0.0
2022-09-23 05:00:00,2022-09-23 06:00:00,23.35,30.93,3.51,17.75,21.25,22.81,11.2,0.43,16.64,0.23,,0.14,0.2,,100.0,0.72,193.19,0.01,740.56,,25.63,0.0
2022-09-23 06:00:00,2022-09-23 07:00:00,22.16,39.02,3.77,18.5,22.27,23.09,11.43,0.42,16.9,0.23,,0.13,0.2,,100.0,0.72,196.22,45.84,741.0,,25.81,0.0
2022-09-23 07:00:00,2022-09-23 08:00:00,17.74,31.99,3.17,18.94,22.11,23.42,11.62,0.43,17.48,0.24,,0.14,0.21,,97.84,1.37,187.18,105.73,741.63,,26.74,0.0
2022-09-23 08:00:00,2022-09-23 09:00:00,16.78,29.84,2.54,19.3,21.84,23.58,11.68,0.43,17.39,0.24,,0.14,0.2,,88.68,1.45,184.5,182.01,741.87,,28.66,0.0
2022-09-23 09:00:00,2022-09-23 10:00:00,21.35,25.11,2.63,19.42,22.05,22.88,12.33,0.43,16.78,0.24,,0.14,0.21,,82.01,1.32,181.96,239.04,742.01,,30.54,0.0
2022-09-23 10:00:00,2022-09-23 11:00:00,15.37,25.41,2.14,18.95,21.09,22.97,13.1,0.43,20.82,0.23,,0.14,0.2,,78.12,1.72,189.56,308.5,742.05,,31.46,0.0
2022-09-23 11:00:00,2022-09-23 12:00:00,8.99,27.66,1.94,12.0,13.95,18.97,9.29,0.38,26.89,0.21,,0.12,0.18,,73.49,1.71,181.93,366.94,741.99,,32.59,0.0
2022-09-23 12:00:00,2022-09-23 13:00:00,19.89,37.08,1.88,12.21,14.1,17.79,7.96,0.35,25.7,0.2,,0.11,0.17,,69.16,1.95,199.44,363.41,741.29,,33.45,0.0
2022-09-23 13:00:00,2022-09-23 14:00:00,26.14,47.1,1.67,12.29,13.96,17.73,6.81,0.34,31.93,0.19,,0.11,0.16,,66.69,1.88,192.81,358.97,740.32,,34.16,0.0
2022-09-23 14:00:00,2022-09-23 15:00:00,23.04,39.55,1.84,11.55,13.39,16.72,7.55,0.33,28.68,0.18,,0.1,0.16,,66.5,1.54,190.61,258.71,739.44,,33.6,0.0
2022-09-23 15:00:00,2022-09-23 16:00:00,20.44,39.59,1.7,11.49,13.19,16.98,6.31,0.33,27.79,0.18,,0.1,0.16,,76.09,1.36,187.62,59.5,739.23,,30.59,0.02
2022-09-23 16:00:00,2022-09-23 17:00:00,16.44,34.75,1.79,14.94,16.73,17.61,7.52,0.36,23.0,0.21,,0.12,0.17,,89.71,0.84,205.3,31.63,739.2,,27.29,0.05
2022-09-23 17:00:00,2022-09-23 18:00:00,16.16,41.31,2.17,17.3,19.48,18.36,8.96,0.47,17.45,0.27,,0.15,0.23,,88.55,0.73,202.02,20.78,739.42,,27.75,0.01
2022-09-23 18:00:00,2022-09-23 19:00:00,24.39,42.01,2.25,16.78,19.03,18.72,7.89,0.57,17.64,0.32,,0.18,0.28,,87.84,0.84,192.04,0.02,739.99,,27.8,0.01
2022-09-23 19:00:00,2022-09-23 20:00:00,25.06,54.42,2.01,18.88,20.88,18.98,7.73,0.63,27.86,0.35,,0.2,0.3,,90.31,0.63,168.48,0.0,740.65,,27.36,0.0
2022-09-23 20:00:00,2022-09-23 21:00:00,23.29,48.69,2.69,18.74,21.43,18.18,8.77,0.66,19.19,0.37,,0.21,0.32,,92.28,0.7,163.26,0.0,740.96,,27.18,0.0
2022-09-23 21:00:00,2022-09-23 22:00:00,18.36,38.99,2.31,16.45,18.77,18.34,7.35,0.66,21.57,0.37,,0.21,0.32,,93.27,1.17,202.12,0.0,741.1,,27.09,0.0
2022-09-23 22:00:00,2022-09-23 23:00:00,29.41,51.59,2.08,18.63,20.71,18.21,7.64,0.62,16.77,0.35,,0.2,0.3,,94.03,1.03,204.08,0.0,741.13,,26.96,0.0
2022-09-23 23:00:00,2022-09-24 00:00:00,21.52,49.59,2.38,17.11,19.49,18.07,8.06,0.53,22.53,0.3,,0.17,0.26,,93.17,0.7,154.31,0.0,741.09,,26.73,0.0
2022-09-24 00:00:00,2022-09-24 01:00:00,16.72,36.15,2.31,15.72,18.04,17.36,8.11,0.44,23.77,0.25,,0.14,0.21,,93.22,0.37,171.38,0.0,740.73,,26.17,0.0
2022-09-24 01:00:00,2022-09-24 02:00:00,22.87,39.92,2.34,16.63,18.97,17.53,8.15,0.39,22.79,0.22,,0.12,0.18,,93.66,0.62,172.87,0.0,740.36,,25.8,0.0
2022-09-24 02:00:00,2022-09-24 03:00:00,23.86,37.26,2.53,16.88,19.4,17.82,8.22,0.35,17.56,0.2,,0.11,0.17,,94.64,0.51,176.28,0.0,740.09,,25.43,0.0
2022-09-24 03:00:00,2022-09-24 04:00:00,28.97,42.12,3.97,17.22,21.19,17.72,9.23,0.38,13.21,0.21,,0.12,0.18,,95.78,0.52,171.7,0.0,739.92,,25.05,0.0
2022-09-24 04:00:00,2022-09-24 05:00:00,20.2,41.53,5.21,17.29,22.49,17.48,10.11,0.39,15.21,0.21,,0.12,0.18,,96.33,0.69,197.25,0.0,740.36,,24.81,0.0
2022-09-24 05:00:00,2022-09-24 06:00:00,16.41,45.63,3.96,14.35,18.31,17.87,7.78,0.36,15.99,0.2,,0.11,0.17,,96.95,0.69,205.57,0.0,740.81,,24.62,0.0
2022-09-24 06:00:00,2022-09-24 07:00:00,18.98,36.38,3.22,15.87,19.08,17.33,7.31,0.32,22.59,0.17,,0.1,0.15,,96.47,0.72,192.44,21.08,741.34,,24.82,0.03
2022-09-24 07:00:00,2022-09-24 08:00:00,15.33,36.65,4.3,16.07,20.38,17.41,8.82,0.34,15.56,0.19,,0.11,0.17,,91.14,0.84,176.44,87.69,741.96,,26.22,0.02
2022-09-24 08:00:00,2022-09-24 09:00:00,24.82,39.23,4.41,17.65,22.05,18.1,9.65,0.38,13.91,0.21,,0.12,0.18,,87.0,0.92,194.38,96.36,742.43,,27.06,0.01
2022-09-24 09:00:00,2022-09-24 10:00:00,25.82,47.78,3.08,16.02,19.1,18.3,7.87,0.4,16.75,0.23,,0.13,0.19,,81.36,1.02,212.5,168.1,742.73,,28.67,0.0
2022-09-24 10:00:00,2022-09-24 11:00:00,32.79,55.45,2.2,16.89,19.1,17.58,8.31,0.39,23.79,0.21,,0.12,0.18,,78.35,0.99,185.4,202.47,742.69,,29.7,0.0
2022-09-24 11:00:00,2022-09-24 12:00:00,26.29,49.36,2.24,17.39,19.63,17.71,9.95,0.42,21.2,0.23,,0.14,0.2,,76.96,0.83,180.97,151.47,742.37,,30.25,0.0
2022-09-24 12:00:00,2022-09-24 13:00:00,27.38,50.49,1.88,14.26,16.14,17.66,7.92,0.4,27.44,0.22,,0.13,0.19,,74.67,1.49,199.33,252.98,741.84,,30.74,0.0
