From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-03 23:00:00,2023-03-04 00:00:00,,,4.23,6.74,12.22,14.48,17.97,1.07,32.66,0.65,,0.81,0.68,,74.84,0.51,269.77,0.0,746.28,,18.89,0.0
2023-03-04 00:00:00,2023-03-04 01:00:00,46.6,80.85,4.54,4.18,10.28,14.9,17.09,1.07,33.88,0.65,,0.81,0.68,,79.28,0.42,194.39,0.0,746.18,,17.87,0.0
2023-03-04 01:00:00,2023-03-04 02:00:00,44.5,96.93,4.26,4.83,10.52,14.68,17.41,1.08,32.2,0.65,,0.82,0.7,,81.1,0.47,87.37,0.0,746.09,,17.5,0.0
2023-03-04 02:00:00,2023-03-04 03:00:00,51.87,76.83,4.23,3.68,9.4,14.88,17.07,1.09,32.09,0.65,,0.83,0.7,,82.78,0.52,168.54,0.0,745.85,,16.83,0.0
2023-03-04 03:00:00,2023-03-04 04:00:00,56.42,71.16,4.3,4.08,9.87,14.77,17.46,1.09,32.04,0.65,,0.82,0.69,,84.0,0.66,160.08,0.0,745.86,,16.33,0.0
2023-03-04 04:00:00,2023-03-04 05:00:00,40.51,70.69,4.16,3.49,9.12,14.71,16.81,1.08,32.12,0.65,,0.83,0.7,,83.92,0.84,151.11,0.0,746.04,,16.12,0.0
2023-03-04 05:00:00,2023-03-04 06:00:00,41.97,65.82,4.5,4.04,10.12,14.61,17.07,1.07,31.98,0.65,,0.82,0.69,,87.42,0.75,173.73,0.0,746.18,,15.3,0.0
2023-03-04 06:00:00,2023-03-04 07:00:00,49.9,66.98,5.29,4.72,11.88,14.39,17.04,1.08,32.25,0.65,,0.82,0.7,,88.71,0.74,170.0,0.07,746.62,,15.12,0.0
2023-03-04 07:00:00,2023-03-04 08:00:00,41.73,81.91,4.88,4.57,11.15,14.61,17.33,1.08,32.22,0.65,,0.82,0.69,,84.49,0.87,148.59,55.96,747.14,,16.41,0.0
2023-03-04 08:00:00,2023-03-04 09:00:00,46.77,83.15,6.16,4.9,13.24,14.64,17.07,1.09,32.7,0.65,,0.83,0.7,,65.65,0.71,155.61,224.26,747.92,,21.84,0.0
2023-03-04 09:00:00,2023-03-04 10:00:00,64.74,110.39,5.36,9.07,15.96,14.17,20.27,1.07,51.12,0.65,,0.82,0.69,,54.73,0.96,99.13,123.69,748.21,,25.48,0.0
2023-03-04 10:00:00,2023-03-04 11:00:00,52.17,130.11,74.48,9.02,103.24,13.13,21.45,1.05,66.55,0.6,,0.76,0.66,,45.22,0.95,107.09,110.2,748.35,,29.18,0.0
2023-03-04 11:00:00,2023-03-04 12:00:00,45.54,122.86,3.85,7.68,9.3,14.52,19.83,0.73,72.64,0.43,,0.55,0.46,,39.15,0.6,98.94,284.16,748.02,,31.43,0.0
2023-03-04 12:00:00,2023-03-04 13:00:00,44.17,120.68,5.21,8.12,9.81,11.58,19.88,0.71,87.83,0.41,,0.52,0.44,,35.56,1.16,100.38,494.31,747.45,,32.71,0.0
2023-03-04 13:00:00,2023-03-04 14:00:00,,,4.77,5.61,3.91,11.73,16.84,0.42,40.57,0.26,,0.33,0.28,,37.35,0.75,103.94,266.12,746.71,,31.97,0.0
2023-03-04 14:00:00,2023-03-04 15:00:00,,,54.64,8.12,83.18,14.32,17.15,0.98,56.02,0.59,,0.75,0.63,,44.86,0.99,190.19,222.44,745.98,,29.97,0.0
2023-03-04 15:00:00,2023-03-04 16:00:00,,178.43,58.64,9.45,82.56,14.05,21.61,1.04,97.75,0.6,,0.77,0.66,,48.05,0.82,157.37,174.25,745.32,,29.51,0.0
2023-03-04 16:00:00,2023-03-04 17:00:00,55.86,149.93,5.36,11.77,18.48,15.96,24.93,1.0,109.61,0.6,,0.76,0.64,,46.54,0.83,169.95,169.86,745.2,,29.19,0.0
2023-03-04 17:00:00,2023-03-04 18:00:00,55.86,144.75,4.6,5.32,3.5,15.5,19.52,0.32,54.13,0.19,,0.24,0.2,,62.04,0.14,31.35,6.28,745.1,,24.52,0.0
2023-03-04 18:00:00,2023-03-04 19:00:00,55.86,144.75,6.3,14.64,22.46,16.5,20.09,1.11,38.65,0.67,,0.85,0.71,,66.88,0.58,140.68,1.15,745.41,,23.12,0.0
2023-03-04 19:00:00,2023-03-04 20:00:00,,,5.71,10.44,17.73,16.52,18.64,1.12,33.78,0.67,,0.85,0.72,,70.27,0.77,158.76,0.0,746.06,,21.44,0.0
2023-03-04 20:00:00,2023-03-04 21:00:00,70.84,180.38,6.55,9.94,18.49,16.57,19.59,1.16,33.02,0.7,,0.88,0.74,,72.76,0.43,191.09,0.0,746.78,,20.23,0.02
2023-03-04 21:00:00,2023-03-04 22:00:00,80.34,167.77,7.15,9.8,19.2,16.49,19.92,1.19,32.6,0.71,,0.9,0.76,,77.13,0.36,259.69,0.0,747.09,,19.39,0.0
2023-03-04 22:00:00,2023-03-04 23:00:00,86.82,161.61,6.17,9.63,17.66,16.42,18.44,1.21,32.3,0.72,,0.91,0.77,,81.62,0.49,227.18,0.0,746.93,,18.79,0.0
2023-03-04 23:00:00,2023-03-05 00:00:00,84.07,163.25,6.65,7.63,16.45,16.48,16.92,1.2,33.34,0.72,,0.91,0.77,,84.38,0.59,230.91,0.0,746.69,,18.12,0.0
2023-03-05 00:00:00,2023-03-05 01:00:00,78.81,160.51,6.74,6.29,15.36,16.45,16.82,1.2,33.48,0.72,,0.91,0.77,,84.81,0.61,129.95,0.0,746.13,,17.85,0.0
2023-03-05 01:00:00,2023-03-05 02:00:00,85.31,129.33,6.94,5.58,15.01,16.48,16.95,1.2,34.02,0.72,,0.91,0.77,,85.49,0.56,144.69,0.0,745.51,,17.59,0.0
2023-03-05 02:00:00,2023-03-05 03:00:00,85.25,127.17,7.42,5.69,15.75,16.47,17.27,1.2,33.65,0.72,,0.91,0.77,,87.27,0.81,277.26,0.0,745.51,,17.09,0.0
2023-03-05 03:00:00,2023-03-05 04:00:00,84.68,117.79,7.5,6.16,16.33,16.15,18.22,1.21,33.1,0.72,,0.92,0.78,,87.22,0.86,240.0,0.0,745.44,,17.12,0.0
2023-03-05 04:00:00,2023-03-05 05:00:00,92.15,124.66,7.62,6.86,17.12,16.16,18.85,1.23,32.86,0.74,,0.93,0.78,,90.22,0.71,181.96,0.0,745.48,,16.57,0.0
2023-03-05 05:00:00,2023-03-05 06:00:00,92.51,128.88,7.91,7.34,17.95,16.38,19.16,1.24,32.97,0.74,,0.94,0.79,,87.97,0.82,179.24,0.0,745.97,,16.8,0.0
2023-03-05 06:00:00,2023-03-05 07:00:00,92.41,134.62,7.11,7.32,16.82,16.71,17.92,1.23,32.16,0.73,,0.93,0.78,,87.28,0.78,167.51,3.14,746.24,,16.52,0.0
2023-03-05 07:00:00,2023-03-05 08:00:00,187.97,196.29,7.35,6.09,16.07,16.54,16.92,1.23,33.0,0.73,,0.93,0.78,,82.92,0.6,100.29,47.99,746.85,,17.54,0.0
2023-03-05 08:00:00,2023-03-05 09:00:00,99.09,154.62,8.25,7.04,18.18,16.46,17.0,1.24,33.77,0.74,,0.94,0.79,,72.49,0.9,91.58,187.31,747.45,,20.69,0.0
2023-03-05 09:00:00,2023-03-05 10:00:00,109.16,160.66,7.59,6.87,17.1,16.31,16.91,1.23,34.0,0.73,,0.94,0.79,,60.52,0.99,120.98,138.02,747.77,,24.42,0.0
2023-03-05 10:00:00,2023-03-05 11:00:00,72.48,110.92,7.94,7.43,18.1,16.55,17.39,1.2,36.29,0.72,,0.92,0.77,,54.75,1.0,115.23,78.73,747.73,,27.24,0.0
2023-03-05 11:00:00,2023-03-05 12:00:00,50.55,94.53,8.71,8.84,20.5,16.63,18.64,1.19,36.48,0.72,,0.91,0.76,,44.64,0.99,123.64,379.16,747.39,,30.3,0.03
2023-03-05 12:00:00,2023-03-05 13:00:00,46.87,85.42,46.48,7.71,53.05,15.39,19.91,0.87,39.87,0.52,,0.66,0.55,,38.27,0.81,78.3,390.3,746.73,,31.7,0.0
2023-03-05 13:00:00,2023-03-05 14:00:00,46.65,84.59,9.18,9.47,21.75,16.07,21.15,1.14,37.78,0.68,,0.86,0.73,,35.2,0.95,126.9,532.76,745.84,,33.07,0.0
2023-03-05 14:00:00,2023-03-05 15:00:00,,,9.25,9.15,21.57,16.54,21.62,1.12,35.88,0.68,,0.85,0.72,,33.88,0.74,155.98,498.66,744.96,,34.17,0.0
2023-03-05 15:00:00,2023-03-05 16:00:00,19.35,62.37,5.1,5.31,12.11,17.14,19.17,1.05,37.57,0.64,,0.8,0.67,,34.12,0.84,162.34,430.35,744.46,,34.01,0.0
2023-03-05 16:00:00,2023-03-05 17:00:00,31.1,74.0,41.26,4.88,62.44,16.04,17.65,1.02,39.81,0.61,,0.78,0.65,,37.24,0.8,146.23,305.26,744.19,,32.6,0.0
2023-03-05 17:00:00,2023-03-05 18:00:00,32.35,74.97,5.03,9.94,16.32,15.99,16.25,1.01,39.94,0.6,,0.77,0.65,,46.23,0.54,166.13,49.79,744.24,,28.28,0.0
2023-03-05 18:00:00,2023-03-05 19:00:00,,,5.96,24.39,31.0,15.62,13.93,1.31,40.0,0.79,,1.0,0.84,,57.64,0.46,207.53,0.65,744.35,,24.31,0.03
2023-03-05 19:00:00,2023-03-05 20:00:00,,167.81,6.47,29.24,36.18,14.83,14.26,1.39,36.57,0.83,,1.06,0.89,,64.56,0.46,133.93,0.0,744.85,,22.41,0.0
2023-03-05 20:00:00,2023-03-05 21:00:00,76.55,182.65,5.51,18.82,25.19,14.21,19.41,1.23,35.26,0.73,,0.93,0.79,,67.99,0.74,148.75,0.0,745.43,,21.7,0.0
2023-03-05 21:00:00,2023-03-05 22:00:00,50.94,116.62,5.68,11.1,18.3,14.51,16.93,1.23,33.78,0.73,,0.93,0.78,,71.67,0.48,178.71,0.0,745.63,,20.46,0.0
2023-03-05 22:00:00,2023-03-05 23:00:00,50.28,91.7,6.2,9.4,17.48,13.18,17.54,1.24,41.57,0.74,,0.93,0.78,,77.04,0.43,310.48,0.0,745.68,,18.79,0.0
2023-03-05 23:00:00,2023-03-06 00:00:00,50.4,90.09,6.61,9.88,18.53,15.79,18.43,1.22,32.89,0.73,,0.93,0.78,,80.64,0.48,206.12,0.0,745.54,,17.98,0.02
2023-03-06 00:00:00,2023-03-06 01:00:00,,,5.61,12.5,19.5,15.64,16.6,1.18,31.88,0.7,,0.89,0.75,,82.31,0.35,176.08,0.0,745.26,,17.52,0.0
2023-03-06 01:00:00,2023-03-06 02:00:00,63.15,105.44,4.91,9.9,16.12,15.99,13.89,1.15,32.65,0.69,,0.87,0.74,,84.46,0.37,112.63,0.0,744.93,,17.02,0.0
2023-03-06 02:00:00,2023-03-06 03:00:00,71.58,100.83,4.86,8.28,14.5,15.87,13.5,1.1,33.25,0.66,,0.84,0.7,,82.87,0.76,261.99,0.0,744.5,,17.35,0.0
2023-03-06 03:00:00,2023-03-06 04:00:00,57.12,89.92,5.05,9.03,15.46,15.68,13.51,1.13,32.96,0.68,,0.85,0.72,,86.3,0.52,140.41,0.0,744.26,,16.6,0.0
2023-03-06 04:00:00,2023-03-06 05:00:00,60.23,91.94,6.14,8.45,16.5,15.52,13.76,1.13,32.71,0.68,,0.86,0.73,,90.02,0.68,175.8,0.0,744.18,,15.59,0.0
2023-03-06 05:00:00,2023-03-06 06:00:00,57.6,79.74,6.64,10.1,18.75,15.19,15.08,1.17,32.29,0.7,,0.89,0.75,,92.5,0.67,177.33,0.0,744.43,,15.13,0.01
2023-03-06 06:00:00,2023-03-06 07:00:00,52.93,76.15,5.46,5.98,13.29,14.9,16.09,1.19,32.2,0.71,,0.9,0.76,,93.5,0.66,171.98,1.45,744.87,,14.81,0.01
2023-03-06 07:00:00,2023-03-06 08:00:00,65.66,85.36,5.91,7.0,14.82,14.96,17.09,1.2,32.03,0.72,,0.91,0.78,,92.63,0.69,167.06,58.19,745.29,,15.79,0.01
2023-03-06 08:00:00,2023-03-06 09:00:00,86.21,126.98,5.71,8.51,15.96,15.38,16.53,1.2,31.87,0.72,,0.91,0.77,,73.73,0.71,115.0,199.65,745.86,,20.77,0.01
2023-03-06 09:00:00,2023-03-06 10:00:00,67.61,111.14,5.36,10.5,17.29,15.58,13.91,1.14,35.67,0.68,,0.86,0.73,,60.66,1.05,100.34,136.62,746.16,,24.71,0.0
2023-03-06 10:00:00,2023-03-06 11:00:00,74.19,116.34,5.18,9.84,16.38,15.79,14.52,1.13,42.53,0.62,,0.8,0.72,,53.06,0.97,106.32,75.21,746.31,,27.8,0.0
2023-03-06 11:00:00,2023-03-06 12:00:00,50.86,115.83,50.24,9.58,79.99,15.72,14.77,1.03,59.06,0.62,,0.79,0.66,,44.05,0.95,153.47,403.72,745.97,,30.76,0.0
2023-03-06 12:00:00,2023-03-06 13:00:00,36.08,80.48,11.67,7.15,13.09,14.8,15.33,0.97,47.44,0.6,,0.77,0.62,,36.31,1.12,136.3,542.73,745.33,,32.06,0.02
2023-03-06 13:00:00,2023-03-06 14:00:00,25.89,79.27,35.35,7.57,56.59,14.61,17.61,1.02,55.94,0.6,,0.78,0.65,,33.46,0.95,155.58,546.85,744.43,,33.05,0.0
2023-03-06 14:00:00,2023-03-06 15:00:00,28.15,85.75,5.59,7.46,14.83,15.31,19.45,1.01,49.53,0.6,,0.77,0.61,,32.97,1.1,96.37,501.39,743.53,,33.09,0.0
2023-03-06 15:00:00,2023-03-06 16:00:00,21.01,57.54,6.56,8.54,11.46,15.94,20.75,0.69,37.08,0.41,,0.52,0.44,,32.89,0.97,155.39,447.76,743.06,,33.26,0.0
2023-03-06 16:00:00,2023-03-06 17:00:00,20.15,54.23,272.72,3.19,182.46,12.34,21.23,0.35,118.31,0.26,,0.32,0.27,,35.53,0.33,62.82,138.56,742.72,,31.68,0.0
2023-03-06 17:00:00,2023-03-06 18:00:00,20.15,54.23,6.95,9.22,18.3,17.09,21.21,1.0,43.48,0.6,,0.76,0.64,,41.77,0.48,203.6,70.45,742.62,,28.24,0.02
2023-03-06 18:00:00,2023-03-06 19:00:00,,,51.29,15.88,57.38,15.63,23.07,0.76,65.23,0.45,,0.57,0.48,,54.11,0.28,64.77,0.0,742.85,,22.84,0.0
2023-03-06 19:00:00,2023-03-06 20:00:00,,,5.77,16.16,23.12,16.46,20.05,1.19,39.67,0.72,,0.91,0.77,,56.81,0.7,165.49,0.0,743.17,,21.67,0.0
2023-03-06 20:00:00,2023-03-06 21:00:00,,,6.53,13.67,21.92,16.43,18.96,1.22,34.25,0.73,,0.93,0.78,,59.11,0.62,188.98,0.0,743.69,,20.68,0.0
2023-03-06 21:00:00,2023-03-06 22:00:00,96.83,141.83,6.67,10.85,19.51,16.23,18.3,1.23,34.23,0.73,,0.93,0.79,,62.72,0.26,212.07,0.0,743.63,,19.91,0.0
2023-03-06 22:00:00,2023-03-06 23:00:00,79.51,151.25,6.76,9.07,17.95,16.2,17.97,1.23,33.82,0.73,,0.93,0.78,,67.03,0.42,294.58,0.0,743.63,,19.05,0.0
2023-03-06 23:00:00,2023-03-07 00:00:00,85.32,149.01,7.81,8.15,18.61,16.32,18.03,1.24,33.6,0.74,,0.94,0.79,,69.89,0.51,328.47,0.0,743.67,,18.38,0.0
2023-03-07 00:00:00,2023-03-07 01:00:00,69.94,120.24,7.47,7.52,17.55,15.78,18.31,1.23,32.39,0.73,,0.93,0.78,,71.83,0.48,278.63,0.0,743.77,,17.81,0.0
2023-03-07 01:00:00,2023-03-07 02:00:00,77.3,123.31,7.58,8.59,18.26,16.33,19.33,1.23,32.67,0.74,,0.94,0.79,,73.11,0.58,233.11,0.0,743.87,,17.59,0.0
2023-03-07 02:00:00,2023-03-07 03:00:00,87.2,132.76,7.99,7.79,18.54,16.09,18.91,1.24,32.46,0.74,,0.94,0.79,,75.79,0.32,104.59,0.0,743.82,,17.13,0.0
2023-03-07 03:00:00,2023-03-07 04:00:00,83.99,121.99,6.61,6.78,15.64,16.73,18.13,1.22,32.77,0.73,,0.93,0.78,,78.52,0.37,142.42,0.0,743.55,,16.64,0.0
2023-03-07 04:00:00,2023-03-07 05:00:00,86.45,119.41,6.76,7.29,16.32,16.45,17.53,1.23,32.94,0.73,,0.93,0.78,,81.5,0.53,162.44,0.0,743.57,,16.14,0.0
2023-03-07 05:00:00,2023-03-07 06:00:00,93.64,127.61,6.94,6.95,16.27,16.34,17.39,1.24,33.09,0.74,,0.94,0.79,,84.56,0.66,186.7,0.0,743.93,,15.44,0.0
2023-03-07 06:00:00,2023-03-07 07:00:00,97.23,121.24,7.33,6.83,16.7,16.24,17.53,1.25,32.89,0.74,,0.95,0.79,,86.1,0.63,200.46,3.04,744.35,,15.39,0.0
2023-03-07 07:00:00,2023-03-07 08:00:00,95.8,139.84,7.73,7.09,17.52,15.98,17.88,1.27,32.09,0.76,,0.97,0.82,,81.23,0.6,199.69,61.06,744.9,,17.23,0.0
2023-03-07 08:00:00,2023-03-07 09:00:00,132.99,205.19,8.82,9.24,21.03,15.93,18.76,1.33,32.14,0.8,,1.01,0.85,,73.54,0.9,319.58,124.0,745.59,,19.83,0.01
2023-03-07 09:00:00,2023-03-07 10:00:00,175.67,273.25,8.85,9.84,21.63,16.1,19.59,1.36,32.5,0.82,,1.04,0.87,,62.16,0.76,207.62,146.81,746.15,,24.12,0.01
2023-03-07 10:00:00,2023-03-07 11:00:00,143.5,215.88,59.39,14.72,95.2,15.48,21.8,1.37,58.29,0.82,,1.03,0.87,,52.94,0.61,212.24,113.25,746.26,,28.75,0.0
2023-03-07 11:00:00,2023-03-07 12:00:00,140.55,210.67,5.71,11.41,18.64,16.76,19.38,1.33,37.57,0.8,,1.01,0.85,,48.22,0.84,201.15,395.35,746.25,,30.0,0.0
2023-03-07 12:00:00,2023-03-07 13:00:00,,,5.54,8.76,15.95,16.86,18.82,1.23,41.69,0.74,,0.94,0.79,,37.95,1.06,177.31,525.86,745.67,,32.2,0.05
2023-03-07 13:00:00,2023-03-07 14:00:00,50.88,82.45,5.38,7.09,14.21,16.97,18.16,1.17,37.62,0.68,,0.86,0.73,,31.94,0.95,165.06,520.11,744.92,,32.99,0.0
2023-03-07 14:00:00,2023-03-07 15:00:00,36.1,61.43,5.53,6.62,13.95,16.89,17.96,1.12,39.59,0.68,,0.85,0.72,,31.02,0.87,112.8,472.38,744.23,,33.52,0.0
2023-03-07 15:00:00,2023-03-07 16:00:00,34.73,47.24,5.92,6.77,14.65,16.96,18.59,1.13,39.54,0.68,,0.86,0.72,,31.26,0.88,141.94,378.88,743.64,,33.22,0.0
2023-03-07 16:00:00,2023-03-07 17:00:00,30.02,48.59,7.87,8.38,18.88,16.94,18.91,1.13,38.25,0.68,,0.86,0.73,,32.5,0.69,151.29,221.19,743.33,,31.59,0.02
2023-03-07 17:00:00,2023-03-07 18:00:00,26.45,64.02,8.37,8.45,19.68,16.5,20.08,1.15,33.73,0.68,,0.86,0.74,,39.56,0.48,211.2,56.33,743.27,,28.13,0.0
2023-03-07 18:00:00,2023-03-07 19:00:00,37.53,92.34,7.08,14.8,23.7,16.95,22.64,1.29,32.73,0.77,,0.98,0.82,,47.97,0.48,260.88,2.38,743.48,,24.83,0.0
2023-03-07 19:00:00,2023-03-07 20:00:00,73.36,176.85,6.27,27.88,34.64,17.09,22.21,1.62,33.07,0.98,,1.24,1.04,,54.38,0.28,115.24,0.0,743.84,,22.77,0.0
2023-03-07 20:00:00,2023-03-07 21:00:00,89.91,158.68,9.1,35.66,45.84,16.24,21.02,1.84,32.63,1.1,,1.4,1.17,,60.14,0.49,142.17,0.0,744.3,,21.97,0.03
2023-03-07 21:00:00,2023-03-07 22:00:00,131.91,271.38,9.24,31.77,42.44,15.41,24.24,1.8,32.01,1.07,,1.37,1.16,,59.91,0.58,162.28,0.0,744.68,,21.64,0.04
2023-03-07 22:00:00,2023-03-07 23:00:00,186.77,295.15,9.78,24.43,36.42,15.25,21.07,1.88,32.86,1.12,,1.43,1.2,,61.72,0.64,188.9,0.0,744.9,,20.91,0.02
2023-03-07 23:00:00,2023-03-08 00:00:00,186.71,258.87,9.54,21.6,33.47,14.98,19.62,1.92,32.8,1.14,,1.45,1.22,,63.99,0.46,232.96,0.0,745.08,,20.12,0.0
2023-03-08 00:00:00,2023-03-08 01:00:00,128.93,189.57,9.88,17.76,30.41,14.8,18.45,1.91,32.53,1.14,,1.45,1.22,,67.82,0.45,314.95,0.0,745.2,,18.9,0.0
2023-03-08 01:00:00,2023-03-08 02:00:00,97.02,136.15,8.85,16.46,27.73,15.29,19.05,1.92,32.06,1.16,,1.46,1.23,,70.52,0.37,288.07,0.0,745.12,,18.14,0.0
2023-03-08 02:00:00,2023-03-08 03:00:00,83.7,113.41,8.05,11.43,21.96,16.19,18.44,1.96,32.06,1.18,,1.49,1.25,,73.07,0.2,194.23,0.0,744.76,,17.52,0.0
2023-03-08 03:00:00,2023-03-08 04:00:00,86.63,110.93,8.02,12.5,22.92,16.3,19.29,1.95,31.96,1.17,,1.48,1.25,,74.25,0.16,91.65,0.0,744.63,,17.07,0.01
2023-03-08 04:00:00,2023-03-08 05:00:00,86.62,103.22,8.5,13.43,24.46,16.16,17.84,1.98,32.23,1.19,,1.5,1.27,,78.0,0.39,149.97,0.0,744.63,,16.32,0.01
2023-03-08 05:00:00,2023-03-08 06:00:00,87.84,103.46,9.68,13.88,26.55,15.85,17.45,1.96,32.64,1.18,,1.49,1.26,,80.17,0.56,179.5,0.0,744.98,,15.77,0.0
2023-03-08 06:00:00,2023-03-08 07:00:00,96.35,123.43,10.77,15.11,29.21,15.49,17.36,1.93,32.57,1.16,,1.46,1.23,,81.68,0.65,183.95,1.3,745.37,,15.3,0.0
2023-03-08 07:00:00,2023-03-08 08:00:00,95.78,120.18,13.41,16.08,33.82,15.56,17.5,1.99,33.32,1.19,,1.51,1.27,,77.81,0.51,170.32,54.29,745.97,,16.67,0.0
2023-03-08 08:00:00,2023-03-08 09:00:00,120.47,178.63,13.95,19.77,38.04,14.78,18.3,1.99,32.97,1.19,,1.51,1.27,,63.04,0.6,116.08,187.96,746.57,,21.58,0.01
2023-03-08 09:00:00,2023-03-08 10:00:00,96.41,128.59,12.08,21.0,36.52,14.62,19.38,1.97,33.08,1.18,,1.5,1.26,,54.65,0.61,166.31,138.61,747.06,,26.7,0.38
2023-03-08 10:00:00,2023-03-08 11:00:00,85.19,104.94,8.93,18.88,30.12,15.51,22.11,1.92,33.86,1.15,,1.45,1.22,,48.45,0.65,197.86,98.34,747.17,,30.12,0.2
2023-03-08 11:00:00,2023-03-08 12:00:00,76.46,98.94,6.23,11.06,19.04,16.82,20.03,1.76,34.84,1.06,,1.34,1.13,,42.2,0.68,127.61,390.98,746.89,,32.28,0.07
2023-03-08 12:00:00,2023-03-08 13:00:00,40.59,59.96,5.95,8.17,15.98,16.79,19.33,1.48,37.12,0.89,,1.12,0.95,,34.35,0.88,147.4,514.85,746.12,,33.37,0.19
2023-03-08 13:00:00,2023-03-08 14:00:00,20.11,34.87,6.3,8.41,16.69,16.29,18.44,1.39,38.3,0.83,,1.05,0.89,,34.22,1.0,172.83,515.86,745.36,,33.4,0.14
2023-03-08 14:00:00,2023-03-08 15:00:00,18.94,28.3,6.42,7.95,16.43,16.07,18.57,1.29,39.19,0.77,,0.97,0.82,,33.39,0.94,115.68,462.44,744.7,,33.84,0.0
2023-03-08 15:00:00,2023-03-08 16:00:00,18.06,28.22,7.28,9.57,19.16,16.27,18.33,1.26,38.63,0.76,,0.96,0.8,,33.17,0.87,172.42,388.02,744.05,,33.36,0.0
2023-03-08 16:00:00,2023-03-08 17:00:00,14.94,24.05,8.67,12.3,23.66,15.52,18.36,1.28,35.2,0.77,,0.97,0.82,,34.15,0.7,216.86,266.17,743.79,,31.76,0.0
2023-03-08 17:00:00,2023-03-08 18:00:00,21.98,37.41,9.16,12.6,24.64,15.49,19.55,1.27,33.82,0.77,,0.97,0.82,,40.14,0.53,191.64,64.78,743.99,,28.88,0.0
2023-03-08 18:00:00,2023-03-08 19:00:00,35.75,73.11,7.59,14.01,23.72,16.3,21.73,1.26,33.28,0.76,,0.96,0.81,,50.57,0.48,258.44,0.79,744.65,,24.7,0.0
2023-03-08 19:00:00,2023-03-08 20:00:00,49.79,104.62,6.34,14.34,22.25,16.66,19.77,1.37,33.07,0.83,,1.05,0.89,,58.73,0.33,125.45,0.0,745.25,,22.58,0.0
2023-03-08 20:00:00,2023-03-08 21:00:00,87.39,146.92,6.92,29.06,36.66,15.84,19.91,1.62,32.61,0.97,,1.23,1.04,,62.55,0.63,152.45,0.0,745.69,,21.79,0.0
2023-03-08 21:00:00,2023-03-08 22:00:00,109.33,176.03,11.4,33.24,46.89,15.27,18.36,1.79,32.09,1.07,,1.36,1.15,,68.61,0.7,174.6,0.0,745.88,,20.88,0.0
2023-03-08 22:00:00,2023-03-08 23:00:00,100.12,183.56,9.04,22.8,33.89,14.71,18.43,1.57,32.06,0.94,,1.19,1.0,,66.86,0.72,207.29,0.0,746.07,,20.81,0.0
2023-03-08 23:00:00,2023-03-09 00:00:00,107.66,195.89,8.41,17.29,27.87,15.43,17.73,1.52,33.88,0.92,,1.16,0.98,,68.26,0.71,232.57,0.0,745.96,,21.0,0.0
2023-03-09 00:00:00,2023-03-09 01:00:00,85.91,128.57,9.23,16.38,28.25,14.93,18.0,1.51,33.22,0.91,,1.15,0.97,,70.33,0.59,254.96,0.0,745.73,,20.19,0.01
2023-03-09 01:00:00,2023-03-09 02:00:00,79.68,116.63,8.92,14.73,26.24,15.07,18.57,1.45,32.92,0.87,,1.1,0.93,,70.93,0.65,297.26,0.0,745.39,,19.81,0.01
2023-03-09 02:00:00,2023-03-09 03:00:00,79.84,91.54,8.72,12.73,24.11,15.85,18.63,1.43,32.9,0.85,,1.08,0.91,,71.62,0.58,261.02,0.0,745.1,,19.2,0.0
2023-03-09 03:00:00,2023-03-09 04:00:00,59.06,87.76,7.55,9.75,19.72,16.38,18.79,1.32,32.54,0.8,,1.01,0.85,,74.42,0.57,154.99,0.0,744.82,,18.43,0.0
2023-03-09 04:00:00,2023-03-09 05:00:00,70.35,85.54,7.13,9.58,18.97,16.63,17.65,1.27,32.98,0.77,,0.97,0.81,,75.83,0.51,141.33,0.0,744.88,,18.05,0.0
2023-03-09 05:00:00,2023-03-09 06:00:00,79.7,82.59,7.15,10.35,19.68,16.11,17.42,1.25,32.92,0.76,,0.96,0.81,,74.3,0.53,102.84,0.0,745.01,,18.15,0.0
2023-03-09 06:00:00,2023-03-09 07:00:00,88.18,114.27,7.4,10.85,20.5,15.93,17.66,1.24,32.9,0.75,,0.94,0.79,,75.12,0.39,137.58,1.2,745.42,,17.87,0.0
2023-03-09 07:00:00,2023-03-09 08:00:00,74.52,106.23,7.22,9.56,19.05,15.92,17.37,1.25,32.64,0.75,,0.95,0.8,,73.38,0.62,46.41,26.68,746.04,,18.32,0.0
2023-03-09 08:00:00,2023-03-09 09:00:00,87.99,199.71,7.22,9.18,18.73,16.1,17.76,1.26,32.28,0.76,,0.96,0.81,,69.17,0.74,109.98,101.24,746.66,,19.85,0.0
2023-03-09 09:00:00,2023-03-09 10:00:00,125.14,193.89,7.72,9.85,20.03,16.04,18.57,1.27,32.79,0.77,,0.97,0.82,,52.49,0.71,125.41,142.44,746.97,,25.66,0.0
