From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-11-03 03:00:00,2022-11-03 04:00:00,138.0,191.25,2.48,76.28,42.55,9.15,14.6,0.66,4.33,0.4,1.93,1.27,3.73,,68.0,0.4,244.0,134.0,,1.52,0.0,19.93
2022-11-03 04:00:00,2022-11-03 05:00:00,148.25,202.75,2.97,80.47,45.25,9.83,14.65,0.7,8.2,0.4,2.07,1.3,3.8,,66.75,0.5,247.0,134.0,,1.52,0.0,19.9
2022-11-03 05:00:00,2022-11-03 06:00:00,,,2.53,86.13,47.87,11.5,14.25,0.67,9.9,0.4,1.8,1.2,3.6,,67.0,0.53,252.0,135.0,,2.0,0.0,19.93
2022-11-03 06:00:00,2022-11-03 07:00:00,,,2.55,97.5,53.95,12.4,14.2,0.67,15.43,0.4,1.8,1.2,3.6,,67.67,0.5,259.67,145.67,,2.0,0.0,20.13
2022-11-03 07:00:00,2022-11-03 08:00:00,,,3.1,90.38,50.62,12.18,13.85,0.71,33.17,0.4,2.1,1.38,4.05,,67.0,0.58,268.25,169.0,,2.35,0.0,22.08
2022-11-03 08:00:00,2022-11-03 09:00:00,148.25,304.0,2.97,86.87,48.63,11.95,13.5,0.71,66.25,0.4,2.08,1.4,4.1,,67.0,0.72,240.0,210.25,,2.17,0.0,24.45
2022-11-03 09:00:00,2022-11-03 10:00:00,126.0,258.0,4.4,75.0,41.45,8.4,11.1,0.61,65.85,0.4,2.0,1.3,4.0,,67.0,0.8,249.0,243.25,,1.8,0.0,27.03
2022-11-03 10:00:00,2022-11-03 11:00:00,,,3.53,72.5,41.42,8.8,14.35,0.75,90.03,0.38,2.1,1.22,3.7,,67.0,,,262.25,,1.97,0.0,29.55
2022-11-03 11:00:00,2022-11-03 12:00:00,82.75,191.0,2.85,74.45,41.9,9.65,14.05,0.7,100.92,0.38,3.9,1.33,4.22,,66.0,0.8,160.25,266.75,,2.48,0.0,30.88
2022-11-03 12:00:00,2022-11-03 13:00:00,71.0,164.5,3.35,72.22,41.17,8.6,13.93,0.74,107.33,0.3,3.2,1.28,4.05,,67.5,0.85,211.25,254.75,,2.2,0.0,31.48
2022-11-03 13:00:00,2022-11-03 14:00:00,,,6.25,73.75,44.3,6.2,13.5,0.97,89.05,,,,,,69.0,0.8,198.0,226.0,,,0.0,31.77
2022-11-03 14:00:00,2022-11-03 15:00:00,,,3.85,66.33,38.4,7.27,13.95,0.78,111.5,0.3,2.0,1.12,3.77,,68.5,0.72,215.5,193.75,,1.5,0.0,31.85
2022-11-03 15:00:00,2022-11-03 16:00:00,69.75,197.5,11.82,86.27,55.47,3.5,13.57,1.44,81.3,0.3,1.95,1.22,4.0,,68.0,0.62,237.75,158.0,,1.88,0.0,31.15
2022-11-03 16:00:00,2022-11-03 17:00:00,79.5,277.25,111.55,117.02,152.95,,13.35,3.44,10.65,0.32,2.48,1.5,4.52,,68.0,0.57,249.75,137.5,,2.15,0.0,28.0
2022-11-03 17:00:00,2022-11-03 18:00:00,,,28.9,147.05,101.7,3.9,12.1,2.85,7.8,,,,,,69.0,,,134.0,,,0.0,25.33
2022-11-03 18:00:00,2022-11-03 19:00:00,,,24.38,133.28,90.7,3.73,14.18,2.48,6.17,,,,,,68.0,,,133.75,,,0.0,24.5
2022-11-03 19:00:00,2022-11-03 20:00:00,211.0,488.0,7.97,121.03,70.8,7.1,13.85,1.12,11.2,,,,,,68.0,0.5,263.0,134.0,,,0.0,24.0
2022-11-03 20:00:00,2022-11-03 21:00:00,,,3.0,99.97,55.62,7.95,14.13,0.71,28.23,,,,,,67.5,0.5,278.5,134.0,,,0.0,24.05
2022-11-03 21:00:00,2022-11-03 22:00:00,207.0,337.0,1.92,93.85,51.48,11.65,13.88,0.62,36.1,,,,,,67.0,0.47,261.0,133.75,,,0.0,23.45
2022-11-03 22:00:00,2022-11-03 23:00:00,189.75,294.5,1.45,86.67,47.27,12.5,13.65,0.57,36.4,,,,,,67.0,0.47,266.25,134.0,,,0.0,22.8
2022-11-03 23:00:00,2022-11-04 00:00:00,178.5,267.25,1.43,86.88,47.4,12.77,13.7,0.57,25.88,,,,,,67.0,0.5,286.25,133.5,,,0.0,22.42
2022-11-04 00:00:00,2022-11-04 01:00:00,190.25,279.0,1.4,85.12,46.4,13.53,14.55,0.57,23.02,,,,,,67.0,0.5,301.75,134.0,,,0.0,21.65
2022-11-04 01:00:00,2022-11-04 02:00:00,198.25,264.5,1.72,85.32,46.8,14.1,14.6,0.6,19.0,,,,,,67.0,0.43,304.25,134.0,,,0.0,21.18
2022-11-04 02:00:00,2022-11-04 03:00:00,186.25,248.25,1.88,87.35,48.0,14.53,14.5,0.62,18.15,,,,,,67.0,0.53,167.25,134.0,,,0.0,20.92
2022-11-04 03:00:00,2022-11-04 04:00:00,177.0,242.0,2.02,87.4,48.15,14.27,14.45,0.63,18.82,,,,,,67.0,0.5,281.25,134.0,,,0.0,20.82
2022-11-04 04:00:00,2022-11-04 05:00:00,183.0,247.25,1.85,93.25,51.1,15.47,14.4,0.61,16.23,,,,,,67.5,0.47,286.75,134.25,,,0.0,20.6
2022-11-04 05:00:00,2022-11-04 06:00:00,205.0,261.25,2.78,94.35,52.45,13.77,14.28,0.68,18.2,,,,,,68.0,0.5,323.75,134.5,,,0.0,20.5
2022-11-04 06:00:00,2022-11-04 07:00:00,184.5,267.25,5.55,99.35,57.35,12.78,14.17,0.92,14.47,,,,,,68.0,0.55,263.75,142.75,,,0.0,20.73
2022-11-04 07:00:00,2022-11-04 08:00:00,208.0,334.0,6.57,99.15,58.08,12.5,14.07,1.0,15.87,,,,,,68.0,0.68,164.75,173.5,,,0.0,22.15
2022-11-04 08:00:00,2022-11-04 09:00:00,247.5,345.5,4.13,96.03,54.43,12.23,14.0,0.8,63.9,,,,,,68.0,0.7,108.25,219.75,,,0.0,25.05
2022-11-04 09:00:00,2022-11-04 10:00:00,213.0,307.0,1.7,76.6,42.1,9.4,,0.6,84.07,,,,,,68.0,0.73,247.0,248.67,,,0.0,27.8
2022-11-04 10:00:00,2022-11-04 11:00:00,,,3.67,80.1,45.6,8.9,13.1,0.76,91.77,0.35,2.0,1.15,3.55,,68.0,0.78,30.25,271.5,,1.7,0.0,29.97
2022-11-04 11:00:00,2022-11-04 12:00:00,,,2.88,80.27,45.03,8.67,13.47,0.7,103.35,,,,,,68.0,0.82,103.25,277.5,,,0.0,31.53
2022-11-04 12:00:00,2022-11-04 13:00:00,,,3.15,81.53,45.9,9.25,14.3,0.72,116.08,,,,,,67.25,0.8,116.25,258.5,,,0.0,32.08
2022-11-04 13:00:00,2022-11-04 14:00:00,,,2.4,91.6,50.65,11.4,14.3,0.65,77.07,0.3,1.7,0.9,2.6,,67.33,0.73,113.0,224.67,,1.4,0.0,32.47
2022-11-04 14:00:00,2022-11-04 15:00:00,,,2.5,87.93,48.78,9.82,13.85,0.67,117.25,0.4,2.88,1.45,4.43,,66.5,0.68,240.5,191.5,,2.47,0.0,32.3
2022-11-04 15:00:00,2022-11-04 16:00:00,70.5,247.25,5.62,97.73,56.6,4.3,13.47,0.93,91.32,0.4,3.43,1.5,4.58,,66.0,0.62,225.5,158.75,,2.55,0.0,31.17
2022-11-04 16:00:00,2022-11-04 17:00:00,71.5,251.25,125.17,125.35,168.48,,13.25,4.03,4.15,0.4,3.55,1.8,4.97,,66.0,0.6,251.5,137.5,,2.57,0.0,27.93
2022-11-04 17:00:00,2022-11-04 18:00:00,108.25,378.5,141.8,116.85,177.48,,13.1,0.01,1.35,0.45,4.3,2.35,6.05,,66.0,0.55,254.5,134.25,,2.92,0.0,25.22
2022-11-04 18:00:00,2022-11-04 19:00:00,,,65.4,128.0,121.2,1.4,,5.87,1.8,,,,,,69.0,,,134.0,,,0.0,24.0
2022-11-04 19:00:00,2022-11-04 20:00:00,,,41.25,139.4,107.68,2.45,13.4,3.87,3.48,0.67,5.77,2.9,6.7,,68.0,,,134.0,,4.1,0.0,23.27
2022-11-04 20:00:00,2022-11-04 21:00:00,297.0,591.0,2.75,103.95,57.53,8.67,13.65,0.69,22.55,0.82,6.33,3.2,7.33,,67.0,,,134.0,,4.4,0.0,23.93
2022-11-04 21:00:00,2022-11-04 22:00:00,226.75,373.75,1.9,89.65,49.22,9.3,13.38,0.61,31.33,0.75,5.12,2.75,4.67,,68.5,,,134.0,,3.53,0.0,23.35
2022-11-04 22:00:00,2022-11-04 23:00:00,207.0,327.75,1.97,82.45,45.48,9.53,13.07,0.62,24.25,0.65,4.28,2.38,5.4,,68.0,,,133.75,,3.0,0.0,22.67
2022-11-04 23:00:00,2022-11-05 00:00:00,216.0,318.75,1.5,77.65,42.52,10.33,13.1,0.58,35.15,0.6,3.4,1.95,4.78,,68.0,,,134.0,,2.17,0.0,21.68
2022-11-05 00:00:00,2022-11-05 01:00:00,187.5,271.0,1.45,76.25,41.75,11.03,14.57,0.57,39.45,0.5,2.7,1.65,4.4,,68.0,,,133.75,,1.8,0.0,21.07
2022-11-05 01:00:00,2022-11-05 02:00:00,167.0,232.25,1.32,79.97,43.65,,14.57,0.57,31.45,0.45,2.25,1.45,4.08,,68.0,,,134.0,,1.6,0.0,20.82
2022-11-05 02:00:00,2022-11-05 03:00:00,160.75,225.5,1.38,80.97,44.17,12.47,14.5,0.57,42.35,0.4,2.02,1.32,3.93,,68.0,,,134.0,,1.73,0.0,20.8
2022-11-05 03:00:00,2022-11-05 04:00:00,172.75,235.25,1.3,80.58,43.92,13.58,14.45,0.56,46.38,0.4,1.93,1.3,3.7,,68.0,,,134.0,,1.4,0.0,20.78
2022-11-05 04:00:00,2022-11-05 05:00:00,173.0,240.5,1.15,81.58,44.28,13.9,14.38,0.55,42.2,0.5,1.73,1.2,3.58,,68.0,,,134.0,,1.45,0.0,20.57
2022-11-05 05:00:00,2022-11-05 06:00:00,199.0,269.75,1.9,110.27,60.2,19.47,14.47,0.62,17.2,0.55,1.85,1.25,3.62,,66.5,,,134.25,,1.5,0.0,20.15
2022-11-05 06:00:00,2022-11-05 07:00:00,271.75,357.5,3.68,101.17,56.78,16.13,14.47,0.76,15.77,0.57,2.08,1.3,3.8,,67.0,,,142.5,,1.42,0.0,20.5
2022-11-05 07:00:00,2022-11-05 08:00:00,261.5,384.25,4.97,97.42,55.9,14.2,14.38,0.86,24.0,0.53,2.1,1.3,3.83,,67.0,,,170.75,,1.48,0.0,22.02
2022-11-05 08:00:00,2022-11-05 09:00:00,239.5,356.5,3.63,93.33,52.6,14.05,14.33,0.76,67.15,0.5,2.05,1.28,3.75,,67.0,,,216.0,,1.9,0.0,24.8
2022-11-05 09:00:00,2022-11-05 10:00:00,189.75,295.75,3.4,82.3,46.5,10.95,14.3,0.73,83.2,0.5,2.08,1.3,3.85,,67.0,0.73,53.5,251.0,,1.8,0.0,27.85
2022-11-05 10:00:00,2022-11-05 11:00:00,134.25,268.5,3.6,93.7,52.78,11.32,14.3,0.76,101.9,0.43,2.25,1.33,4.0,,67.0,0.75,101.0,272.0,,2.17,0.0,29.88
2022-11-05 11:00:00,2022-11-05 12:00:00,112.75,270.25,3.25,103.45,57.67,13.4,14.1,0.73,118.65,0.47,3.75,1.55,4.57,,67.0,0.75,307.25,272.25,,2.5,0.0,31.32
2022-11-05 12:00:00,2022-11-05 13:00:00,99.5,243.75,2.32,97.48,53.73,11.63,14.03,0.65,122.2,0.43,4.42,1.6,4.7,,66.75,0.8,187.0,254.25,,2.98,0.0,31.65
2022-11-05 13:00:00,2022-11-05 14:00:00,88.5,212.5,2.25,70.4,38.6,8.73,12.7,0.57,111.25,0.43,4.43,1.63,4.9,,68.25,0.75,168.25,230.75,,3.43,0.0,32.27
2022-11-05 14:00:00,2022-11-05 15:00:00,78.25,190.0,3.23,64.45,36.92,5.62,13.67,0.72,117.33,0.37,4.07,1.3,4.27,,68.0,0.73,103.5,187.75,,3.1,0.0,31.75
2022-11-05 15:00:00,2022-11-05 16:00:00,77.75,253.75,7.38,88.4,53.0,4.1,14.0,1.07,83.75,0.4,3.97,1.48,4.55,,68.0,0.55,191.5,155.0,,3.05,0.0,30.58
2022-11-05 16:00:00,2022-11-05 17:00:00,100.75,415.25,103.85,122.62,149.68,,13.97,3.44,6.15,0.4,3.77,1.7,4.83,,68.0,0.5,244.5,138.0,,2.95,0.0,27.7
2022-11-05 17:00:00,2022-11-05 18:00:00,116.0,334.0,187.85,105.65,208.95,,13.9,0.02,0.95,0.5,4.5,3.25,6.1,,68.0,0.5,254.0,134.0,,3.5,0.0,25.1
2022-11-05 18:00:00,2022-11-05 19:00:00,,,154.2,110.03,183.9,,13.97,3.27,1.55,0.55,4.85,3.2,6.1,,68.75,0.47,252.25,134.0,,3.45,0.0,23.9
2022-11-05 19:00:00,2022-11-05 20:00:00,,,152.2,98.6,176.15,,13.75,0.01,1.8,0.72,6.3,4.03,7.92,,68.0,0.55,256.5,133.75,,4.65,0.0,23.6
2022-11-05 20:00:00,2022-11-05 21:00:00,245.25,411.0,116.62,113.25,155.07,5.3,13.45,0.99,1.52,0.8,6.47,3.88,7.95,,68.0,0.55,248.0,134.0,,4.8,0.0,23.0
2022-11-05 21:00:00,2022-11-05 22:00:00,285.5,437.5,40.73,120.28,97.08,6.97,13.4,3.83,0.9,0.8,6.38,3.68,7.7,,66.75,0.55,247.75,134.0,,4.67,0.0,22.85
2022-11-05 22:00:00,2022-11-05 23:00:00,324.0,478.75,22.65,118.68,81.58,12.73,13.27,2.33,0.35,0.8,6.0,3.38,7.1,,67.0,0.5,254.25,134.0,,3.95,0.0,22.12
2022-11-05 23:00:00,2022-11-06 00:00:00,343.75,455.5,20.6,112.32,76.5,14.27,13.37,2.17,0.75,0.8,5.1,2.95,6.32,,67.0,0.58,238.5,134.0,,3.4,0.0,21.73
2022-11-06 00:00:00,2022-11-06 01:00:00,318.0,414.5,33.25,101.93,81.22,13.17,14.53,3.21,0.53,0.7,4.5,2.6,5.72,,67.0,0.55,248.25,134.0,,3.0,0.0,21.35
2022-11-06 01:00:00,2022-11-06 02:00:00,305.25,407.75,19.02,107.4,72.62,14.63,14.53,2.04,0.55,0.7,3.97,2.32,5.15,,67.0,0.45,255.5,134.0,,2.55,0.0,20.93
2022-11-06 02:00:00,2022-11-06 03:00:00,284.25,375.0,13.62,111.55,70.4,15.27,14.42,1.58,1.67,0.7,3.62,2.12,4.9,,67.0,0.43,255.0,134.0,,2.7,0.0,20.45
2022-11-06 03:00:00,2022-11-06 04:00:00,273.5,350.5,23.15,103.17,73.7,14.6,14.35,2.37,0.57,0.6,3.25,1.98,4.6,,67.0,0.53,242.33,134.0,,2.5,0.0,20.43
2022-11-06 04:00:00,2022-11-06 05:00:00,255.0,323.25,14.95,104.4,67.7,15.55,14.32,1.7,0.45,0.6,3.02,1.85,4.45,,67.0,0.53,252.75,134.0,,2.3,0.0,20.02
2022-11-06 05:00:00,2022-11-06 06:00:00,244.5,319.0,13.95,108.7,69.17,17.5,14.3,1.62,0.85,0.6,2.83,1.7,3.35,,67.75,0.5,288.25,134.25,,1.82,0.0,19.78
2022-11-06 06:00:00,2022-11-06 07:00:00,,,7.15,115.98,67.5,14.4,12.93,1.06,2.7,0.6,2.35,1.35,3.55,,68.0,0.6,301.0,143.75,,1.35,0.0,20.23
2022-11-06 07:00:00,2022-11-06 08:00:00,,,5.65,112.1,64.22,14.82,14.55,0.93,8.4,0.65,2.55,1.48,4.05,,68.0,0.62,189.75,172.75,,1.5,0.0,21.55
2022-11-06 08:00:00,2022-11-06 09:00:00,266.5,350.5,4.13,108.9,61.33,14.4,14.4,0.8,50.35,0.68,2.33,1.35,3.85,,68.0,0.78,103.25,217.75,,1.42,0.0,24.43
2022-11-06 09:00:00,2022-11-06 10:00:00,222.25,311.75,3.0,80.2,45.05,11.7,14.25,0.7,73.47,0.65,2.15,1.3,3.8,,68.0,0.82,176.0,258.75,,1.38,0.0,27.6
2022-11-06 10:00:00,2022-11-06 11:00:00,161.75,243.25,2.52,77.58,43.32,11.1,14.15,0.67,90.7,0.55,2.02,1.3,3.9,,68.0,0.73,330.5,277.75,,1.65,0.0,30.6
2022-11-06 11:00:00,2022-11-06 12:00:00,86.75,154.75,2.45,72.48,40.58,10.57,14.1,0.66,94.7,0.4,1.7,1.25,3.85,,68.0,0.75,125.75,261.75,,1.62,0.0,31.08
2022-11-06 12:00:00,2022-11-06 13:00:00,50.5,98.25,2.17,68.5,38.17,9.63,14.0,0.64,105.57,0.35,1.55,1.23,3.9,,68.0,0.75,90.25,247.75,,1.45,0.0,31.75
2022-11-06 13:00:00,2022-11-06 14:00:00,51.5,95.25,1.82,68.2,37.75,9.57,14.05,0.61,109.97,0.3,1.42,1.17,3.85,,66.25,0.73,230.75,230.25,,1.62,0.0,31.8
2022-11-06 14:00:00,2022-11-06 15:00:00,50.0,94.25,1.8,71.7,39.6,9.88,13.92,0.61,110.77,0.28,1.5,1.12,3.8,,66.0,0.73,123.67,196.25,,1.82,0.0,31.43
2022-11-06 15:00:00,2022-11-06 16:00:00,54.5,110.0,1.78,73.75,40.7,8.9,13.82,0.61,103.5,0.22,1.5,1.08,3.85,,66.0,0.65,221.25,158.0,,1.62,0.0,30.38
2022-11-06 16:00:00,2022-11-06 17:00:00,66.25,155.5,12.38,92.5,59.27,7.17,13.8,1.48,53.85,0.3,1.73,1.27,4.12,,66.0,0.55,245.0,138.25,,1.73,0.0,27.48
2022-11-06 17:00:00,2022-11-06 18:00:00,,,89.8,119.13,136.37,,11.5,3.41,5.55,0.3,2.3,1.6,4.5,,66.0,0.53,240.0,135.0,,2.8,0.0,24.53
2022-11-06 18:00:00,2022-11-06 19:00:00,,,69.2,120.28,120.25,,14.47,3.62,2.2,0.4,2.85,1.88,4.88,,66.0,0.53,233.0,134.0,,2.5,0.0,23.77
2022-11-06 19:00:00,2022-11-06 20:00:00,147.25,303.5,53.5,115.38,104.87,15.37,14.58,4.89,2.27,0.45,3.33,2.12,5.32,,66.25,0.53,241.0,134.0,,2.42,0.0,23.18
2022-11-06 20:00:00,2022-11-06 21:00:00,205.5,325.25,35.2,103.55,83.7,25.95,14.6,3.38,2.52,0.55,3.5,2.15,5.35,,67.0,0.55,240.75,134.25,,2.6,0.0,22.48
2022-11-06 21:00:00,2022-11-06 22:00:00,264.75,363.75,2.15,78.28,43.4,30.7,14.6,0.64,18.0,0.6,3.22,2.0,3.7,,67.75,0.5,227.25,134.0,,2.15,0.0,21.9
2022-11-06 22:00:00,2022-11-06 23:00:00,235.0,298.25,1.52,68.78,37.83,30.3,14.42,0.59,24.95,0.55,2.72,1.7,4.6,,68.0,0.5,241.75,134.0,,1.85,0.0,21.75
2022-11-06 23:00:00,2022-11-07 00:00:00,223.5,275.75,1.82,69.7,38.58,30.08,14.33,0.61,17.77,0.5,2.35,1.55,4.3,,68.0,0.47,246.67,134.0,,1.65,0.0,20.98
2022-11-07 00:00:00,2022-11-07 01:00:00,217.0,261.5,2.0,72.47,40.2,30.27,14.65,0.63,14.78,0.5,2.08,1.4,4.1,,68.0,0.5,230.75,134.0,,1.55,0.0,20.73
2022-11-07 01:00:00,2022-11-07 02:00:00,213.5,261.5,2.0,71.9,39.9,31.3,14.62,0.62,19.27,0.5,1.95,1.3,3.93,,68.0,0.5,245.25,134.0,,1.5,0.0,20.35
2022-11-07 02:00:00,2022-11-07 03:00:00,223.0,266.75,1.8,72.9,40.23,32.08,14.6,0.6,14.1,0.5,1.85,1.3,3.8,,68.0,0.5,242.0,134.0,,1.4,0.0,20.07
2022-11-07 03:00:00,2022-11-07 04:00:00,223.25,266.5,3.15,78.57,44.35,31.9,14.53,0.72,4.42,0.5,1.92,1.3,3.8,,68.0,0.53,251.0,134.0,,1.38,0.0,19.95
2022-11-07 04:00:00,2022-11-07 05:00:00,212.75,260.0,5.0,82.22,47.83,31.93,14.5,0.87,2.67,0.5,2.0,1.3,3.8,,68.0,0.6,255.25,134.0,,1.35,0.0,19.68
2022-11-07 05:00:00,2022-11-07 06:00:00,222.0,270.0,5.12,90.78,52.42,33.0,14.55,0.88,6.05,0.5,2.05,1.3,3.78,,66.75,0.55,249.75,134.5,,1.35,0.0,19.4
2022-11-07 06:00:00,2022-11-07 07:00:00,236.75,297.5,7.92,99.35,59.25,33.83,14.55,1.11,8.62,0.5,2.1,1.3,3.85,,67.0,0.67,252.75,142.25,,1.45,0.0,19.65
2022-11-07 07:00:00,2022-11-07 08:00:00,260.5,352.0,5.88,95.33,55.45,34.37,14.47,0.95,19.8,0.5,2.53,1.35,3.93,,67.0,0.72,247.0,172.0,,1.5,0.0,21.4
2022-11-07 08:00:00,2022-11-07 09:00:00,275.25,369.25,3.53,85.5,48.37,34.63,14.5,0.75,56.75,0.5,2.23,1.3,3.77,,67.0,0.8,235.5,220.75,,1.4,0.0,24.27
2022-11-07 09:00:00,2022-11-07 10:00:00,217.5,336.5,3.25,75.45,42.8,31.45,14.45,0.73,70.88,0.5,1.93,1.2,3.65,,67.0,0.8,167.5,252.75,,1.5,0.0,27.52
2022-11-07 10:00:00,2022-11-07 11:00:00,160.5,243.75,2.95,72.47,40.93,30.77,14.4,0.7,88.15,0.43,1.78,1.15,3.65,,66.75,0.8,222.75,277.5,,1.43,0.0,29.9
2022-11-07 11:00:00,2022-11-07 12:00:00,99.75,181.5,3.02,69.72,39.55,31.2,14.32,0.71,95.08,0.38,1.77,1.15,3.78,,66.75,0.8,165.75,275.5,,1.9,0.0,31.35
2022-11-07 12:00:00,2022-11-07 13:00:00,64.5,147.75,3.3,76.6,43.4,30.43,14.28,0.73,90.12,0.35,2.05,1.2,3.97,,66.25,0.73,165.25,241.0,,2.05,0.0,31.27
2022-11-07 13:00:00,2022-11-07 14:00:00,50.0,127.0,2.85,76.85,43.2,29.85,14.25,0.7,90.55,0.4,3.0,1.3,4.3,,67.5,0.75,304.5,228.5,,2.65,0.0,31.85
2022-11-07 14:00:00,2022-11-07 15:00:00,,,2.4,62.8,32.53,27.1,14.4,0.66,62.93,0.2,2.0,0.7,2.3,,69.0,0.77,246.67,179.0,,1.5,0.0,30.77
2022-11-07 15:00:00,2022-11-07 16:00:00,,,12.15,79.95,52.42,22.17,13.88,1.46,64.47,0.3,2.75,1.08,3.67,,68.75,0.62,233.75,155.0,,2.35,0.0,30.4
2022-11-07 16:00:00,2022-11-07 17:00:00,52.0,142.0,60.4,110.25,107.75,14.3,13.6,5.46,11.25,0.4,2.7,1.2,3.9,,68.5,0.55,250.5,139.0,,2.3,0.0,26.83
2022-11-07 17:00:00,2022-11-07 18:00:00,,,59.43,102.8,103.0,18.17,13.98,5.38,5.0,0.37,2.97,1.43,4.23,,68.75,0.6,258.5,134.25,,2.1,0.0,24.67
2022-11-07 18:00:00,2022-11-07 19:00:00,192.75,353.0,66.2,110.9,112.8,21.78,13.6,5.94,4.85,0.53,3.58,1.9,4.88,,68.0,0.55,247.0,134.0,,2.05,0.0,23.73
2022-11-07 19:00:00,2022-11-07 20:00:00,343.5,513.75,60.9,112.12,109.17,21.6,13.32,5.51,1.67,0.7,4.33,2.38,5.48,,68.0,0.5,244.75,134.0,,2.2,0.0,22.97
2022-11-07 20:00:00,2022-11-07 21:00:00,246.0,428.75,38.47,106.62,88.0,24.6,13.15,3.65,1.73,0.7,4.53,2.45,5.68,,68.0,0.58,250.5,133.75,,2.35,0.0,22.55
2022-11-07 21:00:00,2022-11-07 22:00:00,251.0,393.5,4.42,98.98,56.3,30.33,13.03,0.82,4.53,0.67,4.3,2.35,5.35,,67.25,0.58,248.5,134.0,,2.25,0.0,22.2
2022-11-07 22:00:00,2022-11-07 23:00:00,271.0,374.5,2.73,97.22,53.92,34.0,12.92,0.68,8.4,0.6,3.65,2.1,4.85,,67.0,0.55,241.0,134.25,,1.98,0.0,21.9
2022-11-07 23:00:00,2022-11-08 00:00:00,280.75,356.0,5.15,99.2,57.0,34.3,13.1,0.89,2.5,0.5,3.1,1.9,4.55,,67.0,0.45,245.25,134.0,,1.82,0.0,21.25
2022-11-08 00:00:00,2022-11-08 01:00:00,263.0,326.5,3.02,94.57,52.8,35.13,14.57,0.71,6.05,0.5,2.75,1.7,4.35,,67.0,0.55,245.0,134.25,,1.73,0.0,21.4
2022-11-08 01:00:00,2022-11-08 02:00:00,244.75,298.75,2.1,89.08,49.1,35.6,14.62,0.63,12.62,0.5,2.47,1.6,4.22,,67.0,0.62,259.25,134.0,,1.6,0.0,21.35
2022-11-08 02:00:00,2022-11-08 03:00:00,219.25,269.25,2.4,91.7,50.73,34.48,14.55,0.66,8.08,0.43,2.1,1.45,4.03,,67.0,0.57,250.5,134.0,,1.55,0.0,20.75
2022-11-08 03:00:00,2022-11-08 04:00:00,192.25,240.75,2.1,89.55,49.35,34.6,14.47,0.63,13.33,0.4,1.93,1.4,3.93,,67.0,0.6,243.25,134.0,,1.5,0.0,20.52
2022-11-08 04:00:00,2022-11-08 05:00:00,187.0,238.5,1.85,84.23,46.28,34.88,14.4,0.61,13.55,0.4,1.75,1.3,3.88,,67.0,0.55,234.5,134.0,,1.7,0.0,20.17
2022-11-08 05:00:00,2022-11-08 06:00:00,194.5,238.5,2.38,81.6,45.33,34.73,14.38,0.65,17.1,0.4,1.7,1.3,2.85,,67.75,0.6,245.5,134.25,,1.65,0.0,20.0
2022-11-08 06:00:00,2022-11-08 07:00:00,212.5,268.0,2.08,81.58,45.1,33.98,14.28,0.63,18.65,0.5,1.7,1.25,3.72,,68.0,0.53,258.75,141.5,,1.35,0.0,20.25
2022-11-08 07:00:00,2022-11-08 08:00:00,218.0,310.5,2.43,81.97,45.58,32.93,14.17,0.66,37.47,0.45,1.75,1.23,3.7,,68.0,0.65,236.75,169.0,,1.3,0.0,21.98
2022-11-08 08:00:00,2022-11-08 09:00:00,200.25,311.25,2.2,78.63,43.63,32.37,14.1,0.64,66.75,0.43,1.7,1.2,3.6,,68.0,0.7,242.5,213.25,,1.3,0.0,25.35
2022-11-08 09:00:00,2022-11-08 10:00:00,163.5,232.75,1.65,56.65,31.5,29.6,14.05,0.59,76.12,0.45,1.57,1.12,3.62,,68.0,0.77,229.0,247.0,,1.62,0.0,28.0
2022-11-08 10:00:00,2022-11-08 11:00:00,121.25,193.5,2.4,62.75,35.35,29.33,14.0,0.66,92.55,0.4,2.38,1.2,3.8,,68.0,0.85,212.25,268.0,,1.58,0.0,29.72
2022-11-08 11:00:00,2022-11-08 12:00:00,99.25,170.25,2.77,63.43,36.0,29.6,13.93,0.69,97.53,0.38,2.55,1.08,3.6,,68.0,0.82,207.0,273.25,,1.88,0.0,31.47
2022-11-08 12:00:00,2022-11-08 13:00:00,75.25,153.0,1.9,86.55,46.35,30.1,10.5,0.49,68.8,0.3,2.8,1.1,3.7,,68.0,0.8,300.25,250.5,,2.3,0.0,31.5
2022-11-08 13:00:00,2022-11-08 14:00:00,69.5,144.75,2.92,77.15,43.42,29.85,14.35,0.7,98.22,0.28,2.22,0.9,3.2,,67.25,0.82,207.5,219.0,,1.9,0.0,31.5
2022-11-08 14:00:00,2022-11-08 15:00:00,68.5,140.25,4.25,91.75,52.25,29.82,14.03,0.81,83.48,0.3,2.1,1.08,3.78,,66.0,0.75,213.25,165.25,,2.05,0.0,30.4
2022-11-08 15:00:00,2022-11-08 16:00:00,71.0,152.0,11.55,115.27,70.72,26.03,13.82,1.42,42.23,0.3,2.27,1.27,4.12,,66.0,0.57,223.25,153.0,,1.9,0.0,29.62
