From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-10-21 18:00:00,2022-10-21 19:00:00,18.71,50.43,4.35,7.71,12.06,6.17,0.47,0.38,17.8,,,,,,,,,,
2022-10-21 19:00:00,2022-10-21 20:00:00,25.94,60.18,4.54,5.02,9.56,3.37,0.36,,,,,,,,,,,,
2022-10-21 20:00:00,2022-10-21 21:00:00,20.79,65.33,6.12,4.29,10.4,8.99,0.69,0.46,17.9,,,,,,,,,,
2022-10-21 21:00:00,2022-10-21 22:00:00,15.77,63.07,8.4,3.7,12.1,16.88,0.65,0.53,,,,,,,,,,,
2022-10-21 22:00:00,2022-10-21 23:00:00,16.67,50.77,10.46,2.97,13.42,14.1,0.98,0.53,17.08,,,,,,,,,,
2022-10-21 23:00:00,2022-10-22 00:00:00,18.71,46.56,11.76,2.83,14.59,14.87,1.02,0.51,,,,,,,,,,,
2022-10-22 00:00:00,2022-10-22 01:00:00,12.33,35.72,12.38,3.09,15.45,17.02,1.19,0.46,17.02,,,,,,,,,,
2022-10-22 01:00:00,2022-10-22 02:00:00,11.46,32.67,13.43,3.36,16.8,21.71,0.89,0.41,17.19,,,,,,,,,,
2022-10-22 02:00:00,2022-10-22 03:00:00,19.0,37.56,15.12,2.93,18.06,19.11,1.07,,,,,,,,,,,,
2022-10-22 03:00:00,2022-10-22 04:00:00,15.79,36.31,17.3,3.21,20.51,22.27,1.39,0.42,17.32,,,,,,,,,,
2022-10-22 04:00:00,2022-10-22 05:00:00,18.72,29.9,20.22,2.65,22.86,22.22,1.81,0.4,,,,,,,,,,,
2022-10-22 05:00:00,2022-10-22 06:00:00,21.33,31.07,21.5,2.11,23.6,25.76,1.81,0.42,17.16,,,,,,,,,,
2022-10-22 06:00:00,2022-10-22 07:00:00,16.39,37.82,22.74,2.04,24.77,27.7,2.08,0.36,,,,,,,,,,,
2022-10-22 07:00:00,2022-10-22 08:00:00,19.33,45.7,22.68,1.97,24.65,24.89,1.93,0.41,,,,,,,,,,,
2022-10-22 08:00:00,2022-10-22 09:00:00,33.33,59.02,21.84,2.53,24.38,27.34,2.12,0.42,,,,,,,,,,,
2022-10-22 09:00:00,2022-10-22 10:00:00,33.83,56.93,20.66,3.08,23.73,26.52,2.05,0.4,17.69,,,,,,,,,,
2022-10-22 10:00:00,2022-10-22 11:00:00,18.88,44.9,18.56,3.83,22.38,23.82,1.98,0.39,,,,,,,,,,,
2022-10-22 11:00:00,2022-10-22 12:00:00,14.0,43.27,15.27,5.03,20.3,23.34,1.93,0.4,17.24,,,,,,,,,,
2022-10-22 12:00:00,2022-10-22 13:00:00,23.2,51.23,13.45,6.58,20.02,13.79,1.74,0.37,17.64,,,,,,,,,,
2022-10-22 13:00:00,2022-10-22 14:00:00,23.0,55.43,10.54,8.87,19.42,9.99,1.53,0.37,,,,,,,,,,,
2022-10-22 14:00:00,2022-10-22 15:00:00,20.17,52.18,18.86,14.73,33.58,5.42,1.49,0.43,17.21,,,,,,,,,,
2022-10-22 15:00:00,2022-10-22 16:00:00,31.46,59.59,12.29,14.91,27.2,8.95,1.41,0.4,18.35,,,,,,,,,,
2022-10-22 16:00:00,2022-10-22 17:00:00,37.5,69.83,8.38,15.86,24.24,19.6,1.08,0.41,,,,,,,,,,,
2022-10-22 17:00:00,2022-10-22 18:00:00,37.67,67.49,9.13,20.92,30.05,0.08,0.92,0.43,18.56,,,,,,,,,,
2022-10-22 18:00:00,2022-10-22 19:00:00,34.52,73.11,4.92,6.64,11.56,3.96,0.99,0.46,,,,,,,,,,,
2022-10-22 19:00:00,2022-10-22 20:00:00,39.67,80.57,6.04,5.46,11.52,8.48,0.46,0.45,18.35,,,,,,,,,,
2022-10-22 20:00:00,2022-10-22 21:00:00,38.83,79.3,6.68,5.56,12.25,13.37,0.42,0.43,,,,,,,,,,,
2022-10-22 21:00:00,2022-10-22 22:00:00,34.51,73.47,6.91,5.37,12.27,8.47,0.54,,,,,,,,,,,,
2022-10-22 22:00:00,2022-10-22 23:00:00,29.53,76.23,7.35,5.02,12.36,8.56,0.58,0.51,,,,,,,,,,,
2022-10-22 23:00:00,2022-10-23 00:00:00,35.39,81.56,7.9,4.89,12.8,10.18,0.52,0.56,,,,,,,,,,,
2022-10-23 00:00:00,2022-10-23 01:00:00,36.0,76.92,9.66,4.35,14.01,12.71,0.84,0.51,,,,,,,,,,,
2022-10-23 01:00:00,2022-10-23 02:00:00,33.11,73.0,11.13,3.7,14.83,13.41,1.18,0.52,,,,,,,,,,,
2022-10-23 02:00:00,2022-10-23 03:00:00,31.12,67.9,12.18,3.8,15.98,16.16,1.27,0.58,17.65,,,,,,,,,,
2022-10-23 03:00:00,2022-10-23 04:00:00,35.83,75.9,13.63,3.31,16.94,18.58,1.84,0.53,,,,,,,,,,,
2022-10-23 04:00:00,2022-10-23 05:00:00,37.33,75.98,13.84,3.07,16.89,20.91,1.34,0.55,17.49,,,,,,,,,,
2022-10-23 05:00:00,2022-10-23 06:00:00,39.23,69.0,13.48,3.31,16.81,16.66,1.43,0.56,18.12,,,,,,,,,,
2022-10-23 06:00:00,2022-10-23 07:00:00,47.28,76.93,13.04,3.67,16.69,19.55,1.38,,,,,,,,,,,,
2022-10-23 07:00:00,2022-10-23 08:00:00,56.42,103.3,13.52,2.94,16.46,19.04,1.24,0.65,,,,,,,,,,,
2022-10-23 08:00:00,2022-10-23 09:00:00,52.5,105.4,14.57,3.19,17.75,19.79,1.22,0.67,,,,,,,,,,,
2022-10-23 09:00:00,2022-10-23 10:00:00,39.89,89.9,13.96,3.62,17.57,19.28,1.6,0.61,,,,,,,,,,,
2022-10-23 10:00:00,2022-10-23 11:00:00,35.78,86.0,8.92,6.84,15.75,13.8,1.46,0.65,,,,,,,,,,,
2022-10-23 11:00:00,2022-10-23 12:00:00,36.33,82.6,4.26,8.76,13.02,10.08,1.14,0.58,,,,,,,,,,,
2022-10-23 12:00:00,2022-10-23 13:00:00,42.69,81.7,2.25,8.03,10.26,7.95,0.39,0.59,,,,,,,,,,,
2022-10-23 13:00:00,2022-10-23 14:00:00,39.44,77.33,1.65,6.8,8.43,0.9,0.79,0.55,17.92,,,,,,,,,,
2022-10-23 14:00:00,2022-10-23 15:00:00,26.84,67.9,1.6,6.46,8.05,4.54,1.01,0.59,,,,,,,,,,,
2022-10-23 15:00:00,2022-10-23 16:00:00,28.0,62.3,1.99,5.91,7.89,7.78,0.74,0.6,17.75,,,,,,,,,,
2022-10-23 16:00:00,2022-10-23 17:00:00,25.44,64.4,2.48,6.14,8.6,6.16,0.32,0.57,,,,,,,,,,,
2022-10-23 17:00:00,2022-10-23 18:00:00,25.38,74.33,2.45,5.82,8.27,8.42,0.33,0.54,18.5,,,,,,,,,,
2022-10-23 18:00:00,2022-10-23 19:00:00,32.53,86.8,3.96,6.26,10.21,9.75,0.07,0.55,,,,,,,,,,,
2022-10-23 19:00:00,2022-10-23 20:00:00,42.94,117.5,4.98,6.1,11.08,9.31,0.12,0.57,18.63,,,,,,,,,,
2022-10-23 20:00:00,2022-10-23 21:00:00,53.67,123.47,6.24,6.49,12.73,8.23,0.17,0.59,,,,,,,,,,,
2022-10-23 21:00:00,2022-10-23 22:00:00,43.0,105.07,6.87,6.69,13.55,3.86,0.2,0.63,18.58,,,,,,,,,,
2022-10-23 22:00:00,2022-10-23 23:00:00,37.62,92.2,7.39,6.59,14.0,,0.2,0.66,18.19,,,,,,,,,,
2022-10-23 23:00:00,2022-10-24 00:00:00,36.0,83.03,8.45,5.69,14.14,,0.67,,,,,,,,,,,,
2022-10-24 00:00:00,2022-10-24 01:00:00,35.54,76.6,9.71,5.4,15.13,10.29,1.0,0.66,17.71,,,,,,,,,,
2022-10-24 01:00:00,2022-10-24 02:00:00,33.5,71.73,12.36,4.68,17.04,16.94,1.52,0.67,,,,,,,,,,,
2022-10-24 02:00:00,2022-10-24 03:00:00,34.25,84.23,14.38,5.84,20.21,25.12,1.66,0.68,,,,,,,,,,,
2022-10-24 03:00:00,2022-10-24 04:00:00,31.44,79.13,16.19,4.2,20.4,22.69,1.73,,,,,,,,,,,,
2022-10-24 04:00:00,2022-10-24 05:00:00,33.79,65.31,16.2,3.99,20.19,20.1,1.73,0.65,17.65,,,,,,,,,,
2022-10-24 05:00:00,2022-10-24 06:00:00,38.7,66.83,16.5,3.17,19.66,21.54,1.45,0.69,,,,,,,,,,,
2022-10-24 06:00:00,2022-10-24 07:00:00,35.44,72.4,16.9,2.53,19.45,19.44,1.53,0.67,17.3,,,,,,,,,,
2022-10-24 07:00:00,2022-10-24 08:00:00,39.5,72.75,17.29,2.42,19.7,23.94,1.63,0.72,,,,,,,,,,,
2022-10-24 08:00:00,2022-10-24 09:00:00,53.33,107.27,17.55,3.04,20.6,12.02,1.4,0.72,17.38,,,,,,,,,,
2022-10-24 09:00:00,2022-10-24 10:00:00,61.89,122.59,17.31,3.65,20.94,20.61,1.53,0.78,,,,,,,,,,,
2022-10-24 10:00:00,2022-10-24 11:00:00,38.67,88.63,17.31,4.97,22.29,22.3,1.68,0.74,,,,,,,,,,,
2022-10-24 11:00:00,2022-10-24 12:00:00,27.33,71.13,13.88,7.08,20.96,21.42,1.7,0.71,17.59,,,,,,,,,,
2022-10-24 12:00:00,2022-10-24 13:00:00,20.62,72.0,10.7,7.71,18.41,16.64,1.46,0.69,17.62,,,,,,,,,,
2022-10-24 13:00:00,2022-10-24 14:00:00,22.69,69.73,7.66,8.68,16.34,14.13,1.48,,,,,,,,,,,,
2022-10-24 14:00:00,2022-10-24 15:00:00,30.04,71.38,6.6,9.07,15.66,12.69,1.38,0.61,17.85,,,,,,,,,,
2022-10-24 15:00:00,2022-10-24 16:00:00,27.29,71.17,6.17,8.68,14.86,13.84,1.32,0.58,,,,,,,,,,,
2022-10-24 16:00:00,2022-10-24 17:00:00,19.67,67.31,6.96,7.88,14.83,9.36,0.99,0.57,17.96,,,,,,,,,,
2022-10-24 17:00:00,2022-10-24 18:00:00,25.92,71.1,8.26,7.21,15.47,13.23,0.54,0.61,18.0,,,,,,,,,,
2022-10-24 18:00:00,2022-10-24 19:00:00,34.99,83.5,10.44,7.02,17.45,18.48,0.64,,,,,,,,,,,,
2022-10-24 19:00:00,2022-10-24 20:00:00,49.17,120.6,12.17,6.62,18.79,17.05,0.42,0.69,,,,,,,,,,,
2022-10-24 20:00:00,2022-10-24 21:00:00,81.5,181.4,14.56,6.62,21.17,16.93,0.55,0.79,,,,,,,,,,,
2022-10-24 21:00:00,2022-10-24 22:00:00,100.23,195.34,15.92,6.94,22.86,22.57,0.86,0.82,17.62,,,,,,,,,,
2022-10-24 22:00:00,2022-10-24 23:00:00,80.5,156.8,16.26,6.48,22.73,5.55,1.17,,,,,,,,,,,,
2022-10-24 23:00:00,2022-10-25 00:00:00,60.38,120.06,18.06,5.21,23.26,16.99,1.84,0.84,17.49,,,,,,,,,,
2022-10-25 00:00:00,2022-10-25 01:00:00,55.11,108.0,19.09,5.22,24.31,29.97,1.8,0.9,,,,,,,,,,,
2022-10-25 01:00:00,2022-10-25 02:00:00,57.33,108.57,19.58,4.49,24.07,28.08,2.0,0.86,17.65,,,,,,,,,,
2022-10-25 02:00:00,2022-10-25 03:00:00,43.78,90.87,20.02,3.77,23.78,27.29,2.06,0.86,,,,,,,,,,,
2022-10-25 03:00:00,2022-10-25 04:00:00,33.0,72.47,20.12,4.04,24.17,27.5,2.15,0.88,17.72,,,,,,,,,,
2022-10-25 04:00:00,2022-10-25 05:00:00,33.46,70.13,20.3,3.51,23.8,24.22,2.01,0.81,17.18,,,,,,,,,,
2022-10-25 05:00:00,2022-10-25 06:00:00,34.61,68.73,19.67,3.27,22.93,21.73,2.08,,,,,,,,,,,,
2022-10-25 06:00:00,2022-10-25 07:00:00,34.54,70.97,19.3,2.58,21.88,24.95,2.19,0.76,16.9,,,,,,,,,,
2022-10-25 07:00:00,2022-10-25 08:00:00,43.78,82.46,18.9,2.82,21.71,21.31,1.48,0.76,,,,,,,,,,,
2022-10-25 08:00:00,2022-10-25 09:00:00,48.61,91.83,19.97,2.4,22.37,21.29,1.55,0.8,,,,,,,,,,,
2022-10-25 09:00:00,2022-10-25 10:00:00,42.71,87.17,20.62,3.47,24.1,11.23,1.74,0.72,,,,,,,,,,,
2022-10-25 10:00:00,2022-10-25 11:00:00,40.33,82.57,19.7,4.71,24.41,24.14,1.96,0.74,17.65,,,,,,,,,,
2022-10-25 11:00:00,2022-10-25 12:00:00,30.0,72.08,11.48,10.7,22.18,16.42,1.81,0.67,,,,,,,,,,,
2022-10-25 12:00:00,2022-10-25 13:00:00,25.0,71.13,8.51,11.03,19.53,13.47,1.52,0.68,17.67,,,,,,,,,,
2022-10-25 13:00:00,2022-10-25 14:00:00,29.92,69.17,7.53,11.38,18.89,10.78,1.62,0.66,17.89,,,,,,,,,,
2022-10-25 14:00:00,2022-10-25 15:00:00,26.7,68.7,7.78,10.16,17.93,11.69,1.84,,,,,,,,,,,,
2022-10-25 15:00:00,2022-10-25 16:00:00,26.3,77.97,7.13,9.19,16.32,9.48,1.29,0.64,18.0,,,,,,,,,,
2022-10-25 16:00:00,2022-10-25 17:00:00,31.44,73.23,7.59,8.88,16.46,8.97,1.23,0.61,,,,,,,,,,,
2022-10-25 17:00:00,2022-10-25 18:00:00,32.44,67.27,8.98,8.06,17.05,9.54,1.08,0.62,18.69,,,,,,,,,,
2022-10-25 18:00:00,2022-10-25 19:00:00,34.21,80.39,9.72,7.03,16.74,11.31,0.93,0.67,,,,,,,,,,,
2022-10-25 19:00:00,2022-10-25 20:00:00,40.33,101.47,12.06,7.22,19.29,13.17,1.08,0.7,18.35,,,,,,,,,,
2022-10-25 20:00:00,2022-10-25 21:00:00,75.43,155.2,14.95,6.88,21.84,13.64,1.25,0.91,17.92,,,,,,,,,,
2022-10-25 21:00:00,2022-10-25 22:00:00,85.79,161.23,16.26,6.27,22.54,11.66,1.39,,,,,,,,,,,,
2022-10-25 22:00:00,2022-10-25 23:00:00,62.21,124.21,18.47,6.35,24.8,,1.65,0.96,17.47,,,,,,,,,,
2022-10-25 23:00:00,2022-10-26 00:00:00,45.67,105.2,20.56,4.73,25.3,9.79,2.44,0.95,,,,,,,,,,,
2022-10-26 00:00:00,2022-10-26 01:00:00,41.56,92.6,21.32,4.12,25.43,14.43,2.56,0.96,17.83,,,,,,,,,,
2022-10-26 01:00:00,2022-10-26 02:00:00,43.0,83.03,21.48,4.92,26.4,11.38,2.55,0.9,,,,,,,,,,,
2022-10-26 02:00:00,2022-10-26 03:00:00,45.67,85.67,22.28,4.27,26.55,4.63,2.87,0.87,17.68,,,,,,,,,,
2022-10-26 03:00:00,2022-10-26 04:00:00,43.67,82.63,22.95,3.2,26.14,23.66,2.74,0.88,17.36,,,,,,,,,,
2022-10-26 04:00:00,2022-10-26 05:00:00,33.17,73.02,22.84,2.37,25.22,27.98,2.78,,,,,,,,,,,,
2022-10-26 05:00:00,2022-10-26 06:00:00,34.77,64.33,21.95,2.77,24.71,20.19,2.59,0.83,17.22,,,,,,,,,,
2022-10-26 06:00:00,2022-10-26 07:00:00,34.0,61.13,21.52,2.67,24.2,21.79,2.71,0.79,,,,,,,,,,,
2022-10-26 07:00:00,2022-10-26 08:00:00,34.17,80.7,21.51,3.65,25.15,20.69,2.38,0.85,17.38,,,,,,,,,,
2022-10-26 08:00:00,2022-10-26 09:00:00,43.16,95.57,21.89,3.08,24.98,,2.06,0.85,,,,,,,,,,,
2022-10-26 09:00:00,2022-10-26 10:00:00,43.25,93.73,21.68,3.88,25.57,9.13,2.44,0.82,17.72,,,,,,,,,,
2022-10-26 10:00:00,2022-10-26 11:00:00,43.5,88.03,19.45,5.58,25.04,20.52,2.19,0.79,,,,,,,,,,,
2022-10-26 11:00:00,2022-10-26 12:00:00,32.33,80.44,12.41,9.24,21.64,15.08,1.78,0.77,17.71,,,,,,,,,,
2022-10-26 12:00:00,2022-10-26 13:00:00,25.3,75.87,5.52,10.63,16.14,7.23,1.66,0.65,18.71,,,,,,,,,,
2022-10-26 13:00:00,2022-10-26 14:00:00,25.54,74.43,2.54,9.51,12.06,9.96,1.52,,,,,,,,,,,,
2022-10-26 14:00:00,2022-10-26 15:00:00,25.33,75.14,1.71,8.19,9.88,5.72,1.19,0.6,,,,,,,,,,,
2022-10-26 15:00:00,2022-10-26 16:00:00,32.3,74.87,1.41,6.56,7.96,1.98,1.1,0.59,,,,,,,,,,,
2022-10-26 16:00:00,2022-10-26 17:00:00,31.94,70.58,1.48,5.64,7.12,1.19,0.9,0.58,19.66,,,,,,,,,,
2022-10-26 17:00:00,2022-10-26 18:00:00,26.75,71.98,1.77,5.73,7.5,3.31,0.53,0.55,,,,,,,,,,,
2022-10-26 18:00:00,2022-10-26 19:00:00,31.33,86.33,2.63,5.76,8.39,4.21,0.36,0.56,18.91,,,,,,,,,,
2022-10-26 19:00:00,2022-10-26 20:00:00,56.59,120.5,3.79,6.04,9.82,4.34,0.17,0.56,18.56,,,,,,,,,,
2022-10-26 20:00:00,2022-10-26 21:00:00,131.89,196.38,5.3,6.59,11.89,1.3,0.37,,,,,,,,,,,,
2022-10-26 21:00:00,2022-10-26 22:00:00,151.93,242.4,5.43,6.78,12.2,6.98,0.35,0.59,19.35,,,,,,,,,,
2022-10-26 22:00:00,2022-10-26 23:00:00,123.63,221.2,4.94,7.45,12.39,,0.12,0.6,,,,,,,,,,,
2022-10-26 23:00:00,2022-10-27 00:00:00,104.56,164.47,5.11,7.29,12.39,,0.46,0.56,,,,,,,,,,,
2022-10-27 00:00:00,2022-10-27 01:00:00,61.56,119.7,5.7,6.88,12.56,,0.28,0.6,,,,,,,,,,,
2022-10-27 01:00:00,2022-10-27 02:00:00,46.77,85.9,6.25,6.13,12.38,2.27,0.63,0.6,18.6,,,,,,,,,,
2022-10-27 02:00:00,2022-10-27 03:00:00,36.89,67.29,6.91,5.65,12.57,4.12,0.83,0.57,,,,,,,,,,,
2022-10-27 03:00:00,2022-10-27 04:00:00,33.56,65.43,7.01,5.5,12.5,9.0,0.8,0.59,18.48,,,,,,,,,,
2022-10-27 04:00:00,2022-10-27 05:00:00,35.0,63.3,7.86,5.37,13.23,6.95,0.82,,,,,,,,,,,,
2022-10-27 05:00:00,2022-10-27 06:00:00,35.46,68.27,8.91,4.92,13.83,6.59,1.17,0.6,18.25,,,,,,,,,,
2022-10-27 06:00:00,2022-10-27 07:00:00,36.5,70.17,9.46,4.71,14.16,11.27,1.08,0.61,,,,,,,,,,,
2022-10-27 07:00:00,2022-10-27 08:00:00,43.92,85.08,9.56,4.51,14.07,9.63,0.55,0.6,18.1,,,,,,,,,,
2022-10-27 08:00:00,2022-10-27 09:00:00,63.0,118.4,10.02,5.05,15.06,0.21,0.49,,,,,,,,,,,,
2022-10-27 09:00:00,2022-10-27 10:00:00,59.0,115.87,9.31,5.96,15.28,2.25,1.11,0.62,18.69,,,,,,,,,,
2022-10-27 10:00:00,2022-10-27 11:00:00,36.78,80.93,5.19,8.25,13.44,7.5,1.31,0.6,,,,,,,,,,,
2022-10-27 11:00:00,2022-10-27 12:00:00,30.71,61.6,2.69,8.73,11.41,5.38,1.19,0.56,,,,,,,,,,,
2022-10-27 12:00:00,2022-10-27 13:00:00,23.24,52.77,0.29,5.62,5.91,3.46,1.98,0.5,,,,,,,,,,,
2022-10-27 13:00:00,2022-10-27 14:00:00,18.0,42.9,0.56,7.33,7.88,0.99,1.19,0.46,21.66,,,,,,,,,,
2022-10-27 14:00:00,2022-10-27 15:00:00,15.54,38.43,1.25,10.09,11.34,,1.08,0.42,19.6,,,,,,,,,,
2022-10-27 15:00:00,2022-10-27 16:00:00,17.46,37.43,1.51,7.65,9.17,,1.08,,,,,,,,,,,,
2022-10-27 16:00:00,2022-10-27 17:00:00,16.7,41.53,1.71,8.98,10.7,,1.72,0.43,23.38,,,,,,,,,,
2022-10-27 17:00:00,2022-10-27 18:00:00,17.68,46.14,0.44,9.07,9.52,,0.61,0.4,19.56,,,,,,,,,,
2022-10-27 18:00:00,2022-10-27 19:00:00,22.46,58.33,1.98,5.33,7.32,0.75,0.35,,,,,,,,,,,,
2022-10-27 19:00:00,2022-10-27 20:00:00,26.67,77.72,3.34,4.98,8.33,5.29,0.52,0.47,18.43,,,,,,,,,,
2022-10-27 20:00:00,2022-10-27 21:00:00,38.9,90.56,5.09,4.99,10.09,10.09,0.46,0.51,18.49,,,,,,,,,,
2022-10-27 21:00:00,2022-10-27 22:00:00,39.62,82.67,5.86,5.29,11.15,9.71,0.3,0.5,,,,,,,,,,,
2022-10-27 22:00:00,2022-10-27 23:00:00,28.5,68.9,6.99,4.95,11.95,14.16,0.49,0.52,,,,,,,,,,,
2022-10-27 23:00:00,2022-10-28 00:00:00,27.11,58.77,7.26,4.93,12.17,15.61,0.41,0.5,18.62,,,,,,,,,,
2022-10-28 00:00:00,2022-10-28 01:00:00,30.92,55.14,8.19,4.63,12.84,9.77,0.64,0.55,,,,,,,,,,,
2022-10-28 01:00:00,2022-10-28 02:00:00,32.0,52.6,8.46,5.1,13.58,12.64,0.52,0.53,,,,,,,,,,,
2022-10-28 02:00:00,2022-10-28 03:00:00,25.89,46.03,9.68,4.53,14.2,16.22,1.08,0.48,,,,,,,,,,,
2022-10-28 03:00:00,2022-10-28 04:00:00,22.83,44.14,9.89,3.94,13.81,17.96,1.03,0.48,18.27,,,,,,,,,,
2022-10-28 04:00:00,2022-10-28 05:00:00,25.46,50.1,10.32,4.75,15.05,17.95,1.28,0.51,,,,,,,,,,,
2022-10-28 05:00:00,2022-10-28 06:00:00,28.32,57.4,11.05,3.53,14.59,19.3,1.2,0.53,18.41,,,,,,,,,,
2022-10-28 06:00:00,2022-10-28 07:00:00,29.16,58.87,12.41,3.42,15.83,24.04,1.08,0.55,,,,,,,,,,,
2022-10-28 07:00:00,2022-10-28 08:00:00,32.5,75.65,13.85,2.42,16.28,24.52,0.97,0.58,17.69,,,,,,,,,,
2022-10-28 08:00:00,2022-10-28 09:00:00,40.31,85.03,14.19,4.0,18.21,15.4,1.06,0.6,,,,,,,,,,,
2022-10-28 09:00:00,2022-10-28 10:00:00,35.7,85.4,13.39,4.58,17.97,23.03,1.54,0.58,17.72,,,,,,,,,,
2022-10-28 10:00:00,2022-10-28 11:00:00,25.01,77.23,9.01,6.7,15.7,15.43,1.56,0.6,,,,,,,,,,,
2022-10-28 11:00:00,2022-10-28 12:00:00,23.1,62.2,2.51,9.54,12.05,9.93,0.9,0.53,20.08,,,,,,,,,,
2022-10-28 12:00:00,2022-10-28 13:00:00,24.12,55.3,0.15,7.12,7.15,3.56,1.02,0.44,,,,,,,,,,,
2022-10-28 13:00:00,2022-10-28 14:00:00,20.0,56.28,0.08,6.08,5.9,3.44,1.33,0.44,20.45,,,,,,,,,,
2022-10-28 14:00:00,2022-10-28 15:00:00,29.39,56.87,0.61,9.61,9.62,3.61,0.87,0.4,19.07,,,,,,,,,,
2022-10-28 15:00:00,2022-10-28 16:00:00,30.39,59.98,1.25,8.22,9.48,,0.32,,,,,,,,,,,,
2022-10-28 16:00:00,2022-10-28 17:00:00,31.38,77.17,1.14,8.24,9.37,2.77,0.45,0.45,18.31,,,,,,,,,,
2022-10-28 17:00:00,2022-10-28 18:00:00,34.23,84.58,1.27,5.78,7.04,2.09,0.49,0.46,,,,,,,,,,,
2022-10-28 18:00:00,2022-10-28 19:00:00,35.84,86.53,2.17,6.06,8.24,3.8,0.38,0.47,18.86,,,,,,,,,,
2022-10-28 19:00:00,2022-10-28 20:00:00,37.08,90.0,2.77,5.79,8.55,7.76,0.1,0.48,,,,,,,,,,,
2022-10-28 20:00:00,2022-10-28 21:00:00,37.0,95.1,2.92,5.57,8.48,2.14,0.11,0.48,18.24,,,,,,,,,,
2022-10-28 21:00:00,2022-10-28 22:00:00,40.23,89.32,3.76,5.31,9.07,2.66,0.26,0.53,,,,,,,,,,,
2022-10-28 22:00:00,2022-10-28 23:00:00,40.16,74.07,4.16,5.31,9.46,7.27,0.07,0.51,17.69,,,,,,,,,,
2022-10-28 23:00:00,2022-10-29 00:00:00,35.71,71.4,4.4,5.21,9.61,4.69,0.27,0.51,,,,,,,,,,,
2022-10-29 00:00:00,2022-10-29 01:00:00,34.33,62.61,4.58,4.96,9.54,6.1,0.44,0.54,17.97,,,,,,,,,,
2022-10-29 01:00:00,2022-10-29 02:00:00,31.43,55.13,5.13,4.89,10.02,6.27,0.42,0.48,17.1,,,,,,,,,,
2022-10-29 02:00:00,2022-10-29 03:00:00,25.84,51.47,6.71,4.13,10.84,7.97,0.58,,,,,,,,,,,,
2022-10-29 03:00:00,2022-10-29 04:00:00,26.08,47.43,7.88,3.7,11.58,7.57,0.67,0.43,,,,,,,,,,,
2022-10-29 04:00:00,2022-10-29 05:00:00,23.67,48.13,8.8,3.97,12.78,6.42,0.75,0.42,17.1,,,,,,,,,,
2022-10-29 05:00:00,2022-10-29 06:00:00,20.08,44.45,10.24,3.96,14.21,6.88,0.82,0.41,,,,,,,,,,,
2022-10-29 06:00:00,2022-10-29 07:00:00,17.31,44.4,11.99,3.32,15.31,7.49,0.96,,,,,,,,,,,,
2022-10-29 07:00:00,2022-10-29 08:00:00,22.33,55.5,12.42,3.95,16.38,9.21,0.93,0.46,,,,,,,,,,,
2022-10-29 08:00:00,2022-10-29 09:00:00,31.33,67.1,12.71,4.91,17.62,9.94,0.96,0.39,17.21,,,,,,,,,,
2022-10-29 09:00:00,2022-10-29 10:00:00,30.16,65.33,11.16,5.76,16.92,12.37,1.31,0.45,17.21,,,,,,,,,,
2022-10-29 10:00:00,2022-10-29 11:00:00,28.84,64.8,5.82,7.42,13.23,8.31,1.12,,,,,,,,,,,,
2022-10-29 11:00:00,2022-10-29 12:00:00,30.61,67.15,0.39,7.62,8.0,1.63,1.55,,,,,,,,,,,,
2022-10-29 12:00:00,2022-10-29 13:00:00,34.23,70.67,,5.76,5.72,0.95,0.84,0.41,19.91,,,,,,,,,,
2022-10-29 13:00:00,2022-10-29 14:00:00,30.67,71.58,0.23,4.54,4.57,4.57,0.6,0.43,,,,,,,,,,,
2022-10-29 14:00:00,2022-10-29 15:00:00,27.71,67.87,,4.36,4.03,,0.78,0.44,19.51,,,,,,,,,,
2022-10-29 15:00:00,2022-10-29 16:00:00,32.0,67.0,,5.05,4.86,1.45,0.97,0.43,,,,,,,,,,,
2022-10-29 16:00:00,2022-10-29 17:00:00,37.07,65.29,0.15,4.55,4.57,1.3,0.8,0.41,19.72,,,,,,,,,,
2022-10-29 17:00:00,2022-10-29 18:00:00,40.54,70.23,0.17,4.25,4.42,,0.49,0.44,,,,,,,,,,,
2022-10-29 18:00:00,2022-10-29 19:00:00,41.53,96.64,0.69,4.52,5.21,0.16,0.22,0.47,18.72,,,,,,,,,,
2022-10-29 19:00:00,2022-10-29 20:00:00,45.54,111.86,1.79,4.85,6.65,5.19,0.18,0.51,,,,,,,,,,,
2022-10-29 20:00:00,2022-10-29 21:00:00,38.93,96.83,2.84,4.91,7.75,4.64,0.22,0.47,18.42,,,,,,,,,,
2022-10-29 21:00:00,2022-10-29 22:00:00,34.84,82.58,3.92,5.23,9.14,8.07,0.33,0.51,,,,,,,,,,,
2022-10-29 22:00:00,2022-10-29 23:00:00,35.72,86.27,4.49,5.31,9.8,5.83,0.51,0.53,18.27,,,,,,,,,,
