From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2023-02-21 08:00:00,2023-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 09:00:00,2023-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 10:00:00,2023-02-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 11:00:00,2023-02-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 12:00:00,2023-02-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 13:00:00,2023-02-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 14:00:00,2023-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 15:00:00,2023-02-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,2023-02-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 17:00:00,2023-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 18:00:00,2023-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 19:00:00,2023-02-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 20:00:00,2023-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 21:00:00,2023-02-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 22:00:00,2023-02-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-21 23:00:00,2023-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 00:00:00,2023-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 01:00:00,2023-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 02:00:00,2023-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 03:00:00,2023-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 04:00:00,2023-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 05:00:00,2023-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 06:00:00,2023-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 07:00:00,2023-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 08:00:00,2023-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 09:00:00,2023-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 10:00:00,2023-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 11:00:00,2023-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 12:00:00,2023-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 13:00:00,2023-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 14:00:00,2023-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 15:00:00,2023-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,2023-02-22 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 17:00:00,2023-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:00:00,2023-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 19:00:00,2023-02-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 20:00:00,2023-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 21:00:00,2023-02-22 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 22:00:00,2023-02-22 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-22 23:00:00,2023-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 00:00:00,2023-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 01:00:00,2023-02-23 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 02:00:00,2023-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 03:00:00,2023-02-23 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 04:00:00,2023-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 05:00:00,2023-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 06:00:00,2023-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 07:00:00,2023-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 08:00:00,2023-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 09:00:00,2023-02-23 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 10:00:00,2023-02-23 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 11:00:00,2023-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 12:00:00,2023-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 13:00:00,2023-02-23 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 14:00:00,2023-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 15:00:00,2023-02-23 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,2023-02-23 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 17:00:00,2023-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 18:00:00,2023-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 19:00:00,2023-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 20:00:00,2023-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 21:00:00,2023-02-23 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 22:00:00,2023-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-23 23:00:00,2023-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 00:00:00,2023-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 01:00:00,2023-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 02:00:00,2023-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 03:00:00,2023-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 04:00:00,2023-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 05:00:00,2023-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 06:00:00,2023-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 07:00:00,2023-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 08:00:00,2023-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 09:00:00,2023-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 10:00:00,2023-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 11:00:00,2023-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 12:00:00,2023-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 13:00:00,2023-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 14:00:00,2023-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 15:00:00,2023-02-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,2023-02-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 17:00:00,2023-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 18:00:00,2023-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 19:00:00,2023-02-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 20:00:00,2023-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 21:00:00,2023-02-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 22:00:00,2023-02-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-24 23:00:00,2023-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 00:00:00,2023-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 01:00:00,2023-02-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 02:00:00,2023-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 03:00:00,2023-02-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 04:00:00,2023-02-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 05:00:00,2023-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 06:00:00,2023-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 07:00:00,2023-02-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 08:00:00,2023-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 09:00:00,2023-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 10:00:00,2023-02-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 11:00:00,2023-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 12:00:00,2023-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 13:00:00,2023-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 14:00:00,2023-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 15:00:00,2023-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 16:00:00,2023-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 17:00:00,2023-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 18:00:00,2023-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 19:00:00,2023-02-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 20:00:00,2023-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 21:00:00,2023-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 22:00:00,2023-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-25 23:00:00,2023-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 00:00:00,2023-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 01:00:00,2023-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 02:00:00,2023-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 03:00:00,2023-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 04:00:00,2023-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 05:00:00,2023-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 06:00:00,2023-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 07:00:00,2023-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 08:00:00,2023-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 09:00:00,2023-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 10:00:00,2023-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 11:00:00,2023-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 12:00:00,2023-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 13:00:00,2023-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 14:00:00,2023-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 15:00:00,2023-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 16:00:00,2023-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 17:00:00,2023-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 18:00:00,2023-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 19:00:00,2023-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 20:00:00,2023-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 21:00:00,2023-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 22:00:00,2023-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-26 23:00:00,2023-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 00:00:00,2023-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 01:00:00,2023-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 02:00:00,2023-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 03:00:00,2023-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 04:00:00,2023-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 05:00:00,2023-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 06:00:00,2023-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 07:00:00,2023-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 08:00:00,2023-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 09:00:00,2023-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 10:00:00,2023-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 11:00:00,2023-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 12:00:00,2023-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 13:00:00,2023-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 14:00:00,2023-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 15:00:00,2023-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,2023-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 17:00:00,2023-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 18:00:00,2023-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 19:00:00,2023-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 20:00:00,2023-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 21:00:00,2023-02-27 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 22:00:00,2023-02-27 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-27 23:00:00,2023-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 00:00:00,2023-02-28 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 01:00:00,2023-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 02:00:00,2023-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 03:00:00,2023-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 04:00:00,2023-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 05:00:00,2023-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 06:00:00,2023-02-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 07:00:00,2023-02-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 08:00:00,2023-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 09:00:00,2023-02-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 10:00:00,2023-02-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 11:00:00,2023-02-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 12:00:00,2023-02-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 13:00:00,2023-02-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 14:00:00,2023-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 15:00:00,2023-02-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,2023-02-28 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 17:00:00,2023-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 18:00:00,2023-02-28 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 19:00:00,2023-02-28 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 20:00:00,2023-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 21:00:00,2023-02-28 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 22:00:00,2023-02-28 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-02-28 23:00:00,2023-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 00:00:00,2023-03-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 01:00:00,2023-03-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 02:00:00,2023-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 03:00:00,2023-03-01 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 04:00:00,2023-03-01 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 05:00:00,2023-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00,2023-03-01 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 07:00:00,2023-03-01 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 08:00:00,2023-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 09:00:00,2023-03-01 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 10:00:00,2023-03-01 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 11:00:00,2023-03-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 12:00:00,2023-03-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 13:00:00,2023-03-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 14:00:00,2023-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 15:00:00,2023-03-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,2023-03-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 17:00:00,2023-03-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 18:00:00,2023-03-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 19:00:00,2023-03-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 20:00:00,2023-03-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 21:00:00,2023-03-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 22:00:00,2023-03-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-01 23:00:00,2023-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 00:00:00,2023-03-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 01:00:00,2023-03-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 02:00:00,2023-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 03:00:00,2023-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 04:00:00,2023-03-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 05:00:00,2023-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 06:00:00,2023-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 07:00:00,2023-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 08:00:00,2023-03-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 09:00:00,2023-03-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 10:00:00,2023-03-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 11:00:00,2023-03-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 12:00:00,2023-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 13:00:00,2023-03-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 14:00:00,2023-03-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 15:00:00,2023-03-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,2023-03-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 17:00:00,2023-03-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 18:00:00,2023-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 19:00:00,2023-03-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 20:00:00,2023-03-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 21:00:00,2023-03-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 22:00:00,2023-03-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-02 23:00:00,2023-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 00:00:00,2023-03-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 01:00:00,2023-03-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 02:00:00,2023-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 03:00:00,2023-03-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 04:00:00,2023-03-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 05:00:00,2023-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 06:00:00,2023-03-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 07:00:00,2023-03-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 08:00:00,2023-03-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 09:00:00,2023-03-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 10:00:00,2023-03-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 11:00:00,2023-03-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 12:00:00,2023-03-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 13:00:00,2023-03-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 14:00:00,2023-03-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 15:00:00,2023-03-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2023-03-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 17:00:00,2023-03-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 18:00:00,2023-03-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 19:00:00,2023-03-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 20:00:00,2023-03-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 21:00:00,2023-03-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 22:00:00,2023-03-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-03 23:00:00,2023-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 00:00:00,2023-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 01:00:00,2023-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 02:00:00,2023-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 03:00:00,2023-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 04:00:00,2023-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 05:00:00,2023-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 06:00:00,2023-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 07:00:00,2023-03-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 08:00:00,2023-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 09:00:00,2023-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 10:00:00,2023-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 11:00:00,2023-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,2023-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 13:00:00,2023-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 14:00:00,2023-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 15:00:00,2023-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 16:00:00,2023-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 17:00:00,2023-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 18:00:00,2023-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 19:00:00,2023-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 20:00:00,2023-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 21:00:00,2023-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 22:00:00,2023-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-04 23:00:00,2023-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 00:00:00,2023-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 07:00:00,2023-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 08:00:00,2023-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 09:00:00,2023-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 10:00:00,2023-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 11:00:00,2023-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-03-05 12:00:00,2023-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
