From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-04 11:00:00,2023-03-04 12:00:00,50.48,76.76,0.24,60.05,33.33,15.37,26.92,0.49,37.0,0.58,15.12,0.97,114.77,566.88,0.0,34.42
2023-03-04 12:00:00,2023-03-04 13:00:00,41.66,58.93,1.44,67.4,38.35,17.02,12.98,0.46,18.26,0.53,11.94,0.9,77.69,532.27,0.0,37.01
2023-03-04 13:00:00,2023-03-04 14:00:00,32.24,45.59,2.59,77.31,44.75,21.94,7.11,0.57,11.24,0.61,9.99,0.82,37.31,464.55,0.0,38.21
2023-03-04 14:00:00,2023-03-04 15:00:00,25.74,39.11,2.69,85.96,49.59,23.48,10.87,0.61,15.41,0.62,9.44,0.96,33.95,403.32,0.0,38.88
2023-03-04 15:00:00,2023-03-04 16:00:00,20.81,40.72,2.34,83.67,48.05,21.61,18.37,0.54,26.1,0.56,10.28,0.94,80.38,298.35,0.0,36.12
2023-03-04 16:00:00,2023-03-04 17:00:00,15.32,40.88,4.08,83.69,49.46,22.04,19.29,0.6,20.05,0.56,10.92,0.65,81.52,87.45,0.0,34.63
2023-03-04 17:00:00,2023-03-04 18:00:00,14.11,40.5,2.74,93.15,52.77,21.71,16.85,1.03,17.49,0.56,14.27,0.44,83.95,26.62,0.0,32.86
2023-03-04 18:00:00,2023-03-04 19:00:00,22.71,93.74,20.16,107.45,75.47,21.74,4.96,3.42,3.26,0.96,24.24,0.15,60.73,4.9,0.0,29.43
2023-03-04 19:00:00,2023-03-04 20:00:00,36.02,162.12,48.49,113.3,101.41,25.39,3.98,3.71,3.1,1.53,32.21,0.09,172.03,4.0,0.0,27.28
2023-03-04 20:00:00,2023-03-04 21:00:00,48.68,192.94,83.37,114.53,130.06,30.76,4.38,2.98,3.06,1.68,32.73,0.26,116.06,3.6,0.0,26.92
2023-03-04 21:00:00,2023-03-04 22:00:00,54.74,176.08,111.39,116.13,153.42,33.95,4.56,2.73,2.86,1.24,35.08,0.12,163.03,4.42,0.0,24.99
2023-03-04 22:00:00,2023-03-04 23:00:00,58.69,180.72,142.32,114.63,177.39,35.27,4.55,3.2,3.23,1.52,40.03,0.09,96.93,4.07,0.0,24.13
2023-03-04 23:00:00,2023-03-05 00:00:00,62.16,181.37,168.98,112.8,197.76,37.92,4.37,2.9,2.97,1.46,49.74,0.09,105.19,4.33,0.0,22.95
2023-03-05 00:00:00,2023-03-05 01:00:00,59.85,157.86,176.85,110.93,203.04,40.32,5.9,2.85,2.92,1.48,44.2,0.32,33.25,3.22,0.0,23.58
2023-03-05 01:00:00,2023-03-05 02:00:00,66.92,152.37,155.17,109.75,185.0,38.88,6.72,2.58,3.16,1.41,34.64,0.17,85.9,4.47,0.0,23.75
2023-03-05 02:00:00,2023-03-05 03:00:00,76.3,,141.3,106.92,172.32,37.67,5.5,2.47,2.96,1.21,47.76,0.14,105.47,4.47,0.0,21.59
2023-03-05 03:00:00,2023-03-05 04:00:00,75.47,136.96,126.35,104.78,159.16,38.34,4.78,2.13,3.02,1.12,35.71,0.29,54.06,3.35,0.0,23.25
2023-03-05 04:00:00,2023-03-05 05:00:00,69.26,113.08,99.98,104.98,138.11,37.61,6.63,2.12,2.98,1.17,34.56,0.33,33.76,4.08,0.0,23.25
2023-03-05 05:00:00,2023-03-05 06:00:00,64.53,111.6,82.66,104.61,124.03,35.13,5.82,2.03,2.94,0.93,35.68,0.39,29.38,4.12,0.0,23.29
2023-03-05 06:00:00,2023-03-05 07:00:00,61.07,125.59,75.63,103.15,117.58,34.58,6.17,2.06,3.07,0.86,40.24,0.33,42.2,22.52,0.0,22.77
2023-03-05 07:00:00,2023-03-05 08:00:00,59.36,,74.38,105.07,117.63,35.79,6.2,2.0,3.1,0.84,36.38,0.6,28.47,148.18,0.0,25.63
2023-03-05 08:00:00,2023-03-05 09:00:00,57.01,114.71,65.66,110.25,113.49,34.64,6.76,1.82,3.17,0.79,33.54,1.09,83.17,310.35,0.0,27.5
2023-03-05 09:00:00,2023-03-05 10:00:00,49.77,95.28,52.07,112.78,104.0,31.48,5.11,1.47,3.12,0.71,29.93,1.19,95.54,460.0,0.0,29.68
2023-03-05 10:00:00,2023-03-05 11:00:00,41.48,70.14,35.96,113.23,91.33,30.21,5.21,1.2,3.34,0.65,25.45,1.36,112.27,519.93,0.0,31.45
2023-03-05 11:00:00,2023-03-05 12:00:00,35.45,61.56,17.72,115.55,77.99,29.52,4.82,0.95,3.31,0.62,20.86,1.0,118.18,528.2,0.0,33.1
2023-03-05 12:00:00,2023-03-05 13:00:00,30.39,48.63,6.07,116.28,69.03,28.12,5.91,0.75,4.06,0.57,16.87,0.5,218.92,492.25,0.0,35.09
2023-03-05 13:00:00,2023-03-05 14:00:00,27.21,44.21,3.01,112.96,64.75,27.57,6.58,0.78,3.81,0.59,14.49,0.49,284.72,439.62,0.0,36.83
2023-03-05 14:00:00,2023-03-05 15:00:00,26.84,50.02,1.78,108.39,61.24,29.4,6.31,0.77,4.64,0.63,14.28,0.38,94.28,390.83,0.0,37.27
2023-03-05 15:00:00,2023-03-05 16:00:00,27.05,51.65,1.35,104.1,58.52,29.39,5.19,0.74,4.88,0.6,13.95,0.6,171.11,271.65,0.0,36.93
2023-03-05 16:00:00,2023-03-05 17:00:00,25.82,50.15,2.17,104.43,59.37,27.93,5.89,0.73,4.45,0.57,16.59,1.23,182.56,89.15,0.0,34.97
2023-03-05 17:00:00,2023-03-05 18:00:00,24.35,49.47,3.01,105.04,60.38,28.21,5.57,0.99,4.14,0.56,19.94,0.77,7.82,26.88,0.0,32.43
2023-03-05 18:00:00,2023-03-05 19:00:00,25.72,65.68,8.26,117.07,71.23,31.01,6.1,1.93,3.47,0.72,26.15,0.2,40.87,4.72,0.0,29.73
2023-03-05 19:00:00,2023-03-05 20:00:00,32.88,108.4,17.91,128.26,85.15,31.21,5.31,2.43,3.05,0.9,34.84,0.1,127.35,4.4,0.0,27.85
2023-03-05 20:00:00,2023-03-05 21:00:00,47.76,180.04,42.42,129.1,105.27,32.92,5.44,4.74,3.07,1.66,45.09,0.1,134.27,4.4,0.0,26.13
2023-03-05 21:00:00,2023-03-05 22:00:00,63.52,220.84,78.92,130.1,135.08,36.5,6.35,4.52,3.03,1.93,42.15,0.16,147.32,3.95,0.0,26.24
2023-03-05 22:00:00,2023-03-05 23:00:00,76.44,237.27,108.64,134.57,161.38,38.72,7.19,3.33,3.02,1.7,40.35,0.21,171.3,4.33,0.0,26.02
2023-03-05 23:00:00,2023-03-06 00:00:00,75.56,179.79,99.14,132.61,152.69,37.16,5.47,2.21,3.2,1.14,40.85,0.26,125.22,3.9,0.0,25.05
2023-03-06 00:00:00,2023-03-06 01:00:00,70.85,113.23,85.94,126.5,138.73,37.01,6.11,2.25,3.43,0.96,41.54,0.66,100.21,3.98,0.0,24.94
2023-03-06 01:00:00,2023-03-06 02:00:00,63.42,105.27,66.52,122.15,120.75,37.43,6.47,2.32,2.97,1.11,43.33,0.35,25.75,4.3,0.0,24.23
2023-03-06 02:00:00,2023-03-06 03:00:00,60.64,107.75,49.5,117.92,104.78,35.82,6.14,1.79,2.79,1.09,43.44,0.14,108.13,4.38,0.0,23.88
2023-03-06 03:00:00,2023-03-06 04:00:00,63.91,123.24,43.44,114.82,98.2,34.74,5.47,1.81,3.26,0.69,45.55,0.23,75.62,4.2,0.0,23.36
2023-03-06 04:00:00,2023-03-06 05:00:00,65.62,143.62,40.97,111.75,94.53,35.9,6.93,1.78,3.02,0.71,45.97,0.19,81.12,4.3,0.0,23.07
2023-03-06 05:00:00,2023-03-06 06:00:00,63.44,134.79,40.53,109.92,93.16,36.42,7.23,1.73,2.91,0.82,46.41,0.16,158.23,4.33,0.0,22.62
2023-03-06 06:00:00,2023-03-06 07:00:00,59.59,123.89,45.09,108.93,96.28,34.79,6.23,1.61,2.96,0.76,55.69,0.41,234.01,21.73,0.0,21.91
2023-03-06 07:00:00,2023-03-06 08:00:00,57.23,112.87,43.7,105.7,93.37,33.64,5.26,1.55,2.95,0.73,54.19,0.23,230.3,140.97,0.0,23.24
2023-03-06 08:00:00,2023-03-06 09:00:00,55.12,96.5,38.77,109.72,91.64,35.06,5.44,1.58,2.81,0.72,40.41,0.25,232.11,283.57,0.0,28.1
2023-03-06 09:00:00,2023-03-06 10:00:00,52.97,90.0,28.02,118.19,87.69,34.24,5.24,1.45,2.84,0.71,29.22,1.33,109.19,470.1,0.0,29.58
2023-03-06 10:00:00,2023-03-06 11:00:00,46.39,73.26,11.49,102.7,65.89,27.3,6.2,1.04,5.35,0.67,26.2,1.59,109.84,565.65,0.0,31.04
2023-03-06 11:00:00,2023-03-06 12:00:00,41.06,56.83,2.17,88.51,50.58,17.62,6.39,0.65,5.93,0.51,22.22,0.95,74.81,582.35,0.0,34.05
2023-03-06 12:00:00,2023-03-06 13:00:00,25.53,58.85,2.02,87.04,49.66,20.54,5.8,0.62,4.35,0.52,19.09,0.63,25.05,530.23,0.0,36.46
2023-03-06 13:00:00,2023-03-06 14:00:00,25.45,74.66,3.26,93.15,54.02,23.16,5.6,0.66,4.09,0.55,18.67,0.54,81.41,471.62,0.0,36.37
2023-03-06 14:00:00,2023-03-06 15:00:00,24.55,118.31,0.66,79.01,44.13,16.93,13.88,0.72,13.74,0.51,17.21,1.03,97.27,483.63,0.0,37.63
2023-03-06 15:00:00,2023-03-06 16:00:00,22.22,50.78,2.2,82.42,47.25,18.88,5.99,0.7,4.13,0.48,14.21,0.77,181.85,323.0,0.0,37.49
2023-03-06 16:00:00,2023-03-06 17:00:00,,,3.78,86.66,50.86,22.91,4.48,0.69,3.52,0.51,16.11,0.7,184.69,88.43,0.0,35.07
2023-03-06 17:00:00,2023-03-06 18:00:00,20.55,63.05,12.69,104.8,68.02,22.25,4.82,1.22,4.12,0.53,20.64,0.49,38.28,27.2,0.0,32.49
2023-03-06 18:00:00,2023-03-06 19:00:00,21.54,62.22,17.04,119.23,79.47,22.07,4.55,2.11,3.42,0.79,24.69,0.36,86.04,4.5,0.0,30.43
2023-03-06 19:00:00,2023-03-06 20:00:00,28.63,77.82,36.44,121.24,96.12,27.86,4.48,3.1,3.08,1.12,34.47,0.14,155.2,4.47,0.0,28.17
2023-03-06 20:00:00,2023-03-06 21:00:00,39.02,166.93,87.62,122.61,137.94,31.91,6.1,3.41,2.99,1.49,38.21,0.15,279.58,4.0,0.0,26.96
2023-03-06 21:00:00,2023-03-06 22:00:00,49.34,163.52,103.52,116.78,147.46,33.43,6.34,3.39,3.08,1.38,42.53,0.11,121.1,4.5,0.0,25.6
2023-03-06 22:00:00,2023-03-06 23:00:00,52.7,164.69,124.74,113.09,162.44,36.88,6.84,3.46,2.87,1.6,49.22,0.11,180.52,4.4,0.0,24.58
2023-03-06 23:00:00,2023-03-07 00:00:00,61.53,228.59,153.27,114.84,186.29,39.59,6.16,3.23,2.92,1.53,50.64,0.27,109.52,4.12,0.0,23.91
2023-03-07 00:00:00,2023-03-07 01:00:00,65.17,197.1,145.61,115.51,180.52,38.13,4.8,2.5,2.82,1.37,44.33,0.76,26.34,3.65,0.0,24.39
2023-03-07 01:00:00,2023-03-07 02:00:00,58.38,70.06,118.6,110.84,156.28,36.87,5.0,2.09,3.19,1.04,41.58,0.4,51.3,4.38,0.0,24.8
2023-03-07 02:00:00,2023-03-07 03:00:00,58.5,142.85,95.39,110.58,137.53,37.79,5.6,2.43,2.97,1.12,45.34,0.28,75.56,4.15,0.0,24.0
2023-03-07 03:00:00,2023-03-07 04:00:00,58.59,67.38,71.88,109.41,118.02,36.59,5.02,2.18,2.85,1.04,53.4,0.21,313.32,4.53,0.0,22.63
2023-03-07 04:00:00,2023-03-07 05:00:00,52.68,131.52,61.53,106.3,108.01,34.77,4.82,2.01,2.98,0.84,56.78,0.51,268.75,4.05,0.0,21.83
2023-03-07 05:00:00,2023-03-07 06:00:00,49.91,188.33,56.37,103.85,102.52,35.59,5.23,1.83,2.98,0.79,55.36,0.38,101.09,4.08,0.0,21.37
2023-03-07 06:00:00,2023-03-07 07:00:00,52.97,55.63,56.23,104.69,102.87,35.94,6.96,1.82,3.05,0.8,50.27,0.67,96.66,22.23,0.0,21.74
2023-03-07 07:00:00,2023-03-07 08:00:00,,,63.86,106.33,109.89,34.62,5.66,1.86,3.11,0.74,35.84,0.86,20.79,127.35,0.0,25.42
2023-03-07 08:00:00,2023-03-07 09:00:00,,,62.59,105.84,108.6,33.04,6.68,1.86,3.37,0.68,28.07,0.91,23.68,263.65,0.0,28.52
2023-03-07 09:00:00,2023-03-07 10:00:00,57.29,,48.64,109.01,99.16,32.72,6.33,1.71,3.2,0.68,27.15,0.98,23.21,320.25,0.0,30.51
2023-03-07 10:00:00,2023-03-07 11:00:00,49.69,,23.68,114.03,81.92,30.62,5.82,1.37,3.11,0.65,23.96,1.62,25.83,486.7,0.0,32.94
2023-03-07 11:00:00,2023-03-07 12:00:00,39.28,86.24,8.67,115.62,70.76,27.02,4.4,1.14,3.19,0.59,20.82,1.77,31.64,524.4,0.0,35.16
2023-03-07 12:00:00,2023-03-07 13:00:00,32.42,71.36,3.46,111.52,64.31,26.73,5.83,1.04,3.93,0.57,19.26,1.35,29.0,470.83,0.0,36.24
2023-03-07 13:00:00,2023-03-07 14:00:00,28.02,,1.8,107.08,60.53,28.59,6.12,0.95,4.39,0.58,19.23,1.33,21.99,469.6,0.0,36.61
2023-03-07 14:00:00,2023-03-07 15:00:00,27.27,161.49,1.28,100.54,56.51,27.34,5.61,0.85,4.53,0.56,19.27,1.32,24.74,446.62,0.0,36.23
2023-03-07 15:00:00,2023-03-07 16:00:00,23.56,38.7,1.83,98.91,56.05,26.19,4.96,0.81,4.22,0.54,20.65,1.61,29.68,276.6,0.0,34.89
2023-03-07 16:00:00,2023-03-07 17:00:00,,,1.64,98.2,55.51,27.65,5.71,0.77,4.44,0.56,22.77,1.37,18.01,92.65,0.0,32.55
2023-03-07 17:00:00,2023-03-07 18:00:00,,,1.37,97.06,54.66,28.29,5.42,0.78,4.34,0.56,26.17,0.98,14.15,26.12,0.0,30.45
2023-03-07 18:00:00,2023-03-07 19:00:00,,,2.48,101.2,57.83,27.45,4.82,0.91,3.91,0.57,29.83,0.74,22.61,4.53,0.0,28.79
2023-03-07 19:00:00,2023-03-07 20:00:00,19.42,,3.52,101.85,59.03,27.95,4.48,0.82,3.4,0.57,35.31,0.75,16.45,4.27,0.0,27.4
2023-03-07 20:00:00,2023-03-07 21:00:00,20.77,,2.85,101.13,58.1,28.88,5.19,0.83,3.51,0.57,38.23,1.15,9.99,4.03,0.0,26.36
2023-03-07 21:00:00,2023-03-07 22:00:00,20.77,,3.11,103.58,59.66,27.87,5.05,0.89,3.26,0.56,41.48,1.18,7.36,4.3,0.0,25.41
2023-03-07 22:00:00,2023-03-07 23:00:00,24.73,37.35,4.6,105.75,62.05,26.6,4.61,0.97,3.11,0.56,42.45,1.33,27.33,4.25,0.0,24.62
2023-03-07 23:00:00,2023-03-08 00:00:00,24.47,52.66,5.21,104.26,61.72,28.27,4.42,1.05,3.21,0.55,43.37,0.84,31.57,4.2,0.0,24.07
2023-03-08 00:00:00,2023-03-08 01:00:00,26.85,55.82,4.56,104.06,61.09,29.84,4.95,1.11,3.03,0.56,41.93,0.63,38.85,4.5,0.0,24.38
2023-03-08 01:00:00,2023-03-08 02:00:00,25.71,62.03,4.44,102.48,60.12,28.89,5.3,1.1,2.96,0.55,43.98,0.86,118.2,5.15,0.15,24.12
2023-03-08 02:00:00,2023-03-08 03:00:00,26.62,48.77,5.26,97.07,57.79,28.44,4.25,1.03,3.02,0.54,71.34,1.09,41.3,7.35,0.6,20.89
2023-03-08 03:00:00,2023-03-08 04:00:00,26.38,67.14,5.67,94.11,56.49,29.71,3.99,1.01,2.94,0.55,69.4,0.4,169.73,5.53,0.0,21.07
2023-03-08 04:00:00,2023-03-08 05:00:00,28.12,73.1,6.71,93.7,57.1,30.29,4.48,0.97,3.07,0.55,70.74,0.58,181.94,4.8,0.0,20.8
2023-03-08 05:00:00,2023-03-08 06:00:00,,,,,,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,25.26,43.13,14.13,91.4,61.77,31.74,4.54,0.95,2.86,0.55,80.75,0.11,53.83,54.7,0.0,20.61
2023-03-08 07:00:00,2023-03-08 08:00:00,25.0,57.48,15.48,90.93,62.59,31.89,4.0,0.97,2.91,0.57,65.78,0.15,25.91,157.97,0.0,23.07
2023-03-08 08:00:00,2023-03-08 09:00:00,25.73,57.05,13.85,94.32,63.16,31.17,3.84,0.98,2.96,0.56,56.45,0.22,155.79,284.5,0.0,24.67
2023-03-08 09:00:00,2023-03-08 10:00:00,,,12.04,97.54,63.48,31.08,4.1,0.98,2.85,0.57,45.92,0.48,138.49,570.67,0.0,28.03
2023-03-08 10:00:00,2023-03-08 11:00:00,27.76,109.4,8.03,101.2,62.29,32.94,4.57,0.98,3.25,0.58,39.68,0.37,75.16,716.42,0.0,30.9
2023-03-08 11:00:00,2023-03-08 12:00:00,31.24,70.81,1.58,104.28,58.83,33.23,3.86,0.99,3.71,0.57,33.34,0.26,100.76,815.58,0.0,33.28
2023-03-08 12:00:00,2023-03-08 13:00:00,33.62,55.09,1.38,100.85,56.77,31.34,3.56,0.94,3.7,0.56,31.38,0.33,48.17,777.37,0.0,33.28
2023-03-08 13:00:00,2023-03-08 14:00:00,33.79,49.59,1.97,98.58,55.98,32.15,3.77,0.9,4.01,0.58,28.69,0.72,54.67,712.07,0.0,34.33
2023-03-08 14:00:00,2023-03-08 15:00:00,31.13,51.75,0.97,94.13,52.73,33.44,3.7,0.82,4.31,0.6,26.16,0.38,77.08,580.13,0.0,34.27
2023-03-08 15:00:00,2023-03-08 16:00:00,,,0.91,91.6,51.28,32.45,3.2,0.68,4.13,0.57,28.66,0.77,115.5,369.73,0.0,31.98
2023-03-08 16:00:00,2023-03-08 17:00:00,23.71,31.42,1.95,90.28,51.39,31.22,3.16,0.65,4.54,0.49,29.52,0.66,134.57,149.72,0.0,31.13
2023-03-08 17:00:00,2023-03-08 18:00:00,22.94,36.37,1.81,90.41,51.34,32.95,3.52,0.6,4.16,0.51,29.88,0.57,172.98,50.02,0.0,30.25
2023-03-08 18:00:00,2023-03-08 19:00:00,17.53,25.95,1.31,90.59,51.05,33.72,3.61,0.71,3.87,0.53,40.06,0.15,183.14,5.38,0.0,27.93
2023-03-08 19:00:00,2023-03-08 20:00:00,18.37,33.24,4.21,96.5,56.63,32.84,2.83,1.04,3.16,0.59,48.39,0.09,244.83,4.83,0.0,25.96
2023-03-08 20:00:00,2023-03-08 21:00:00,19.5,43.66,8.88,98.5,61.48,33.8,3.17,1.69,3.14,0.72,56.4,0.12,115.8,4.42,0.0,24.68
2023-03-08 21:00:00,2023-03-08 22:00:00,22.06,59.85,12.5,100.51,65.49,36.25,3.51,1.08,2.63,0.78,49.56,0.25,189.65,4.3,0.0,25.17
2023-03-08 22:00:00,2023-03-08 23:00:00,22.25,50.53,12.87,102.05,66.64,35.59,3.47,1.19,2.98,0.71,54.63,0.07,142.8,4.7,0.0,23.86
2023-03-08 23:00:00,2023-03-09 00:00:00,24.05,51.38,15.02,101.13,67.86,34.28,2.96,1.18,3.12,0.65,58.22,0.12,133.83,4.72,0.0,23.29
2023-03-09 00:00:00,2023-03-09 01:00:00,24.47,46.73,16.43,100.38,68.57,35.84,3.46,1.14,3.22,0.62,55.91,0.12,252.9,4.53,0.0,23.57
2023-03-09 01:00:00,2023-03-09 02:00:00,,,13.09,100.58,66.01,36.77,3.68,1.1,3.0,0.72,51.98,0.38,140.29,4.3,0.0,23.39
2023-03-09 02:00:00,2023-03-09 03:00:00,22.77,43.1,10.78,98.92,63.23,35.42,3.54,1.03,2.99,0.69,56.68,0.48,148.59,4.88,0.0,22.91
2023-03-09 03:00:00,2023-03-09 04:00:00,21.41,47.57,12.62,95.82,63.0,34.81,2.88,1.03,3.0,0.67,64.37,0.16,185.41,4.6,0.0,21.54
2023-03-09 04:00:00,2023-03-09 05:00:00,23.56,42.31,15.51,93.93,64.27,36.29,3.6,1.04,3.17,0.7,66.77,0.1,294.4,4.6,0.0,21.36
2023-03-09 05:00:00,2023-03-09 06:00:00,25.75,46.88,19.81,94.2,67.88,36.12,3.55,1.07,2.97,0.72,69.16,0.15,281.47,4.6,0.0,20.91
2023-03-09 06:00:00,2023-03-09 07:00:00,27.65,46.93,23.41,93.19,70.2,34.55,3.54,1.08,3.04,0.71,68.0,0.4,150.63,30.25,0.0,20.61
2023-03-09 07:00:00,2023-03-09 08:00:00,26.82,50.6,24.53,93.51,71.28,34.39,3.06,1.23,3.01,0.72,50.7,0.76,19.75,183.4,0.0,25.2
2023-03-09 08:00:00,2023-03-09 09:00:00,39.89,163.85,23.49,101.0,74.58,35.52,4.62,1.43,3.22,0.71,39.28,0.76,101.28,403.97,0.0,27.99
2023-03-09 09:00:00,2023-03-09 10:00:00,49.85,137.37,13.74,105.86,69.44,34.44,4.3,1.39,2.98,0.67,36.33,1.22,118.65,605.85,0.0,28.68
2023-03-09 10:00:00,2023-03-09 11:00:00,48.01,83.31,4.21,84.34,49.92,27.61,4.56,1.02,7.89,0.63,32.54,1.03,121.63,744.2,0.0,30.95
2023-03-09 11:00:00,2023-03-09 12:00:00,38.15,39.4,0.83,60.63,34.12,21.16,4.47,0.76,9.75,0.48,25.2,0.77,115.45,827.03,0.0,33.41
2023-03-09 12:00:00,2023-03-09 13:00:00,,,0.63,69.42,38.81,18.25,6.02,0.84,9.25,0.48,19.32,0.75,137.44,852.22,0.0,35.25
2023-03-09 13:00:00,2023-03-09 14:00:00,26.08,31.48,1.09,70.27,39.66,20.7,3.41,0.7,4.5,0.48,17.27,0.63,171.53,783.82,0.0,36.33
2023-03-09 14:00:00,2023-03-09 15:00:00,25.14,32.6,1.04,69.62,39.26,22.23,3.73,0.66,4.89,0.52,14.45,0.64,17.59,563.62,0.0,37.44
2023-03-09 15:00:00,2023-03-09 16:00:00,21.62,35.61,0.93,69.74,39.24,24.8,3.02,0.59,4.81,0.52,15.76,0.88,15.47,313.48,0.0,35.72
2023-03-09 16:00:00,2023-03-09 17:00:00,19.48,31.81,1.59,74.21,42.23,26.26,3.06,0.57,4.2,0.52,15.49,0.52,21.83,138.85,0.0,34.46
2023-03-09 17:00:00,2023-03-09 18:00:00,17.87,26.46,3.8,83.22,48.98,26.89,2.54,0.7,4.0,0.5,19.33,0.53,19.35,36.15,0.0,31.65
2023-03-09 18:00:00,2023-03-09 19:00:00,17.17,31.51,6.1,90.22,54.68,29.73,2.87,1.08,3.9,0.57,25.09,0.4,75.15,5.25,0.0,29.26
2023-03-09 19:00:00,2023-03-09 20:00:00,18.46,40.59,9.62,99.7,62.74,31.85,2.87,1.39,2.68,0.68,27.8,0.22,65.67,4.62,0.0,28.18
2023-03-09 20:00:00,2023-03-09 21:00:00,19.17,53.34,14.17,106.3,70.03,31.67,3.89,1.71,3.33,0.8,33.41,0.17,59.37,4.82,0.0,26.8
2023-03-09 21:00:00,2023-03-09 22:00:00,20.09,61.56,23.15,107.37,77.82,32.87,3.82,1.93,3.07,0.96,39.62,0.5,99.25,3.9,0.0,25.06
2023-03-09 22:00:00,2023-03-09 23:00:00,26.65,74.48,22.5,106.41,76.78,34.36,4.2,1.35,3.13,0.88,35.29,1.28,27.87,4.25,0.0,25.77
2023-03-09 23:00:00,2023-03-10 00:00:00,26.65,73.42,13.51,104.0,68.23,32.82,3.59,1.06,3.2,0.7,30.73,1.19,29.82,4.22,0.0,26.07
2023-03-10 00:00:00,2023-03-10 01:00:00,24.11,67.93,8.79,98.69,61.51,30.03,3.23,0.91,3.43,0.58,33.39,0.89,37.33,4.7,0.0,25.19
2023-03-10 01:00:00,2023-03-10 02:00:00,21.48,70.52,8.32,94.66,58.91,30.25,3.69,0.89,3.41,0.57,38.5,0.86,73.22,4.42,0.0,24.29
2023-03-10 02:00:00,2023-03-10 03:00:00,20.61,64.73,5.37,92.62,55.42,31.62,3.29,0.81,3.04,0.59,40.74,0.53,64.6,4.55,0.0,23.86
2023-03-10 03:00:00,2023-03-10 04:00:00,18.85,54.26,3.17,90.56,52.52,30.31,2.8,0.67,3.31,0.55,43.18,0.8,32.9,4.47,0.0,23.25
2023-03-10 04:00:00,2023-03-10 05:00:00,17.7,51.59,4.36,90.0,53.16,29.97,4.09,0.64,3.2,0.54,46.12,0.41,70.05,4.6,0.0,22.57
2023-03-10 05:00:00,2023-03-10 06:00:00,18.74,50.57,6.41,91.93,55.88,31.86,4.32,0.63,2.98,0.55,48.98,0.48,51.04,4.62,0.0,22.0
2023-03-10 06:00:00,2023-03-10 07:00:00,18.38,48.47,7.97,94.76,58.7,31.95,4.32,0.62,3.09,0.55,50.37,0.73,33.17,33.45,0.0,21.95
2023-03-10 07:00:00,2023-03-10 08:00:00,20.09,53.63,10.75,96.26,61.74,30.33,3.49,0.67,3.07,0.54,43.71,0.95,29.74,195.5,0.0,24.81
2023-03-10 08:00:00,2023-03-10 09:00:00,22.38,60.54,12.62,98.65,64.56,30.03,3.29,0.74,3.21,0.55,35.5,0.91,42.68,417.43,0.0,28.57
2023-03-10 09:00:00,2023-03-10 10:00:00,22.16,55.03,10.88,103.84,66.03,31.75,3.95,0.78,3.18,0.56,31.84,0.85,83.42,625.35,0.0,30.29
2023-03-10 10:00:00,2023-03-10 11:00:00,24.33,66.41,3.37,75.22,43.83,25.68,6.34,0.7,9.13,0.55,30.78,1.2,112.54,778.33,0.0,30.52
2023-03-10 11:00:00,2023-03-10 12:00:00,24.44,59.74,2.38,61.09,34.66,19.29,3.05,0.67,5.58,0.46,21.58,1.01,49.01,844.38,0.0,35.62
2023-03-10 12:00:00,2023-03-10 13:00:00,24.99,62.14,2.9,75.16,42.85,23.18,3.9,0.71,4.9,0.5,20.36,1.12,33.82,798.9,0.0,37.38
2023-03-10 13:00:00,2023-03-10 14:00:00,25.71,66.95,2.47,85.57,48.24,24.55,4.46,0.77,5.46,0.52,19.58,1.13,34.23,689.2,0.0,37.44
2023-03-10 14:00:00,2023-03-10 15:00:00,27.06,64.05,3.28,85.6,48.91,25.28,3.49,0.71,4.49,0.51,18.22,0.73,25.23,560.85,0.0,37.06
2023-03-10 15:00:00,2023-03-10 16:00:00,26.22,61.48,3.39,83.68,47.94,26.17,3.09,0.7,4.11,0.53,18.48,0.92,19.93,336.4,0.0,35.77
2023-03-10 16:00:00,2023-03-10 17:00:00,25.14,61.14,3.74,85.94,49.46,29.5,3.88,0.73,4.49,0.56,20.08,0.86,30.43,131.55,0.0,34.21
2023-03-10 17:00:00,2023-03-10 18:00:00,23.21,56.21,2.5,86.73,48.91,25.99,4.11,0.98,5.47,0.55,23.87,0.74,28.2,40.12,0.0,31.71
2023-03-10 18:00:00,2023-03-10 19:00:00,22.21,53.97,7.37,98.08,59.07,27.26,3.41,2.06,3.79,0.61,31.06,0.27,32.83,5.38,0.0,28.88
2023-03-10 19:00:00,2023-03-10 20:00:00,24.48,65.78,14.78,105.97,69.37,29.97,3.01,2.1,3.48,0.83,32.3,0.28,62.94,4.38,0.0,28.29
2023-03-10 20:00:00,2023-03-10 21:00:00,30.27,103.17,31.4,115.37,87.89,33.41,3.27,2.66,3.11,1.0,38.4,0.15,131.01,4.9,0.0,26.66
2023-03-10 21:00:00,2023-03-10 22:00:00,40.75,176.33,68.7,120.0,120.35,35.48,3.01,3.89,2.96,1.17,45.94,0.17,133.88,4.65,0.0,25.54
