From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-26 05:00:00,2023-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-26 06:00:00,2023-02-26 07:00:00,56.39,116.08,,,,,13.08,0.61,21.21,3.58,11.28,0.28,0.69,0.42,89.57,0.88,25.47,33.15,0.0,16.79
2023-02-26 07:00:00,2023-02-26 08:00:00,26.44,48.34,,,,,12.62,0.59,31.14,7.33,21.45,0.49,1.13,0.78,77.59,0.89,45.71,90.29,0.0,19.1
2023-02-26 08:00:00,2023-02-26 09:00:00,74.1,206.83,4.87,5.62,10.51,51.0,12.89,0.61,72.55,8.1,22.32,0.56,1.24,0.87,60.28,0.67,73.79,285.32,0.0,23.47
2023-02-26 09:00:00,2023-02-26 10:00:00,108.31,208.02,6.44,5.78,11.87,50.68,9.72,0.59,87.11,7.48,24.76,0.54,1.18,0.9,47.89,0.86,47.53,455.54,0.0,26.59
2023-02-26 10:00:00,2023-02-26 11:00:00,95.36,145.61,7.42,6.55,13.08,50.19,10.59,0.59,97.24,7.45,28.67,0.57,1.25,1.0,42.3,0.95,71.01,478.58,0.0,28.04
2023-02-26 11:00:00,2023-02-26 12:00:00,93.16,146.69,6.43,5.89,11.93,50.65,10.17,0.58,101.11,7.65,32.04,0.62,1.55,1.08,35.42,0.78,84.09,380.52,0.0,28.91
2023-02-26 12:00:00,2023-02-26 13:00:00,87.56,145.66,7.18,6.06,12.63,50.41,8.59,0.57,104.15,7.38,34.92,0.66,1.82,1.14,31.71,0.53,159.12,492.01,0.0,29.71
2023-02-26 13:00:00,2023-02-26 14:00:00,82.65,148.22,6.79,6.02,12.28,50.47,13.74,0.54,105.17,6.91,37.01,0.62,1.74,1.1,28.24,0.99,174.15,521.93,0.0,30.42
2023-02-26 14:00:00,2023-02-26 15:00:00,77.12,114.02,5.99,5.72,11.48,50.78,13.44,0.51,107.57,6.13,38.26,0.55,1.47,1.06,26.42,0.9,195.13,438.77,0.0,30.62
2023-02-26 15:00:00,2023-02-26 16:00:00,72.13,100.48,6.49,5.91,11.97,50.61,11.71,0.47,110.38,5.64,38.33,0.51,1.41,1.03,26.81,1.0,224.24,298.32,0.0,30.06
2023-02-26 16:00:00,2023-02-26 17:00:00,67.72,132.88,6.99,5.85,12.36,50.45,10.51,0.46,107.02,5.31,38.23,0.49,1.32,0.98,26.12,0.91,202.81,143.84,0.0,29.19
2023-02-26 17:00:00,2023-02-26 18:00:00,66.61,114.35,6.45,6.04,12.02,50.52,9.9,0.44,92.69,5.1,38.3,0.51,1.31,0.97,36.4,0.73,187.8,24.71,0.0,26.49
2023-02-26 18:00:00,2023-02-26 19:00:00,67.61,153.86,6.39,5.72,11.8,50.66,9.11,0.45,79.04,5.38,37.82,0.56,1.41,1.04,49.35,0.88,283.08,6.05,0.0,23.23
2023-02-26 19:00:00,2023-02-26 20:00:00,74.68,150.82,6.12,5.76,11.61,50.73,9.24,0.46,71.15,5.9,34.42,0.56,1.37,1.08,56.81,0.79,291.1,5.95,0.0,21.6
2023-02-26 20:00:00,2023-02-26 21:00:00,87.23,138.53,6.32,6.49,12.14,50.5,7.4,0.46,69.04,6.12,31.61,0.63,1.5,1.12,62.37,0.67,222.39,5.79,0.0,20.43
2023-02-26 21:00:00,2023-02-26 22:00:00,85.45,140.5,6.83,6.14,12.38,50.48,6.18,0.45,61.29,5.96,29.5,0.61,1.5,1.08,68.08,0.61,233.74,5.77,0.0,19.76
2023-02-26 22:00:00,2023-02-26 23:00:00,82.24,133.31,6.41,5.22,11.56,50.8,4.62,0.45,52.38,5.96,27.52,0.59,1.44,1.07,70.93,0.84,296.95,5.71,0.0,19.75
2023-02-26 23:00:00,2023-02-27 00:00:00,78.89,133.96,5.57,5.64,11.1,50.87,3.22,0.44,26.02,5.78,24.76,0.57,1.38,0.99,75.08,0.35,172.81,5.82,0.0,19.33
2023-02-27 00:00:00,2023-02-27 01:00:00,75.18,134.69,7.28,6.16,12.75,50.29,2.46,0.43,35.04,5.84,24.27,0.57,1.39,1.04,77.75,0.28,333.22,5.7,0.0,18.94
2023-02-27 01:00:00,2023-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 02:00:00,2023-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 03:00:00,2023-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 04:00:00,2023-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 05:00:00,2023-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 06:00:00,2023-02-27 07:00:00,69.81,85.82,,,,,1.08,0.5,89.82,2.1,9.31,0.18,0.43,0.3,85.61,0.35,135.17,27.9,0.0,16.09
2023-02-27 07:00:00,2023-02-27 08:00:00,66.67,135.73,,,,,7.94,0.53,19.7,7.42,20.94,0.52,1.25,0.88,74.95,0.54,129.28,89.29,0.0,18.56
2023-02-27 08:00:00,2023-02-27 09:00:00,117.07,239.98,,,,,20.45,0.55,48.35,11.65,21.73,0.59,1.53,0.98,57.13,0.58,138.09,310.94,0.0,23.4
2023-02-27 09:00:00,2023-02-27 10:00:00,111.8,222.45,,,,,26.58,0.54,71.24,9.85,23.85,0.55,1.35,0.95,45.74,0.9,73.81,478.1,0.0,26.77
2023-02-27 10:00:00,2023-02-27 11:00:00,,,5.32,7.24,11.73,47.01,21.04,0.49,90.0,7.86,19.08,0.62,1.99,1.05,35.09,0.67,147.54,506.19,0.3,29.02
2023-02-27 11:00:00,2023-02-27 12:00:00,,,6.64,7.91,13.14,44.94,12.95,0.27,97.97,0.07,0.11,,0.03,0.01,20.36,0.83,193.28,484.61,0.0,30.59
2023-02-27 12:00:00,2023-02-27 13:00:00,,,6.02,8.49,12.95,45.07,18.59,0.25,104.06,0.0,0.0,,,,21.2,1.23,208.53,629.37,0.0,30.58
2023-02-27 13:00:00,2023-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-27 14:00:00,2023-02-27 15:00:00,163.65,,,,,,,,,,,,,,20.8,0.84,194.39,319.29,0.0,30.8
2023-02-27 15:00:00,2023-02-27 16:00:00,48.51,5.0,,,,,21.48,0.4,116.78,0.0,0.0,,,,21.68,1.02,208.24,229.26,0.0,30.62
2023-02-27 16:00:00,2023-02-27 17:00:00,28.3,38.03,,,,,14.48,0.36,115.32,2.74,15.54,0.12,0.44,0.27,21.05,0.9,216.23,127.4,0.0,29.52
2023-02-27 17:00:00,2023-02-27 18:00:00,61.34,97.97,,,,,14.55,0.34,191.78,0.89,4.3,0.05,0.18,0.1,29.48,0.83,273.26,9.27,0.0,25.62
2023-02-27 18:00:00,2023-02-27 19:00:00,57.15,102.14,,,,,12.21,0.33,93.51,3.19,16.08,0.13,0.46,0.28,35.1,0.67,287.96,5.97,0.0,23.83
2023-02-27 19:00:00,2023-02-27 20:00:00,58.0,118.25,,,,,15.88,0.34,79.5,6.02,16.09,0.4,1.26,0.6,41.84,0.78,300.95,5.83,0.0,21.98
2023-02-27 20:00:00,2023-02-27 21:00:00,68.2,140.49,,,,,29.56,0.39,67.12,6.55,15.11,0.41,1.34,0.67,44.58,0.5,174.09,5.7,0.0,21.03
2023-02-27 21:00:00,2023-02-27 22:00:00,70.75,140.62,,,,,30.08,0.42,71.59,7.07,14.1,0.35,1.19,0.58,44.12,0.66,298.12,5.78,0.0,20.04
2023-02-27 22:00:00,2023-02-27 23:00:00,69.94,139.28,,,,,12.56,0.41,70.68,5.41,13.31,0.36,1.34,0.66,48.26,0.73,311.18,5.88,0.0,18.93
2023-02-27 23:00:00,2023-02-28 00:00:00,72.92,141.93,,,,,8.16,0.41,63.69,5.72,11.56,0.24,0.78,0.4,49.11,0.7,309.8,5.72,0.0,18.58
2023-02-28 00:00:00,2023-02-28 01:00:00,65.58,140.89,,,,,10.45,0.4,45.44,4.81,10.54,0.18,0.58,0.33,52.51,0.53,108.17,5.78,0.0,17.79
2023-02-28 01:00:00,2023-02-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-28 02:00:00,2023-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-28 03:00:00,2023-02-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-28 04:00:00,2023-02-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-28 05:00:00,2023-02-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-02-28 06:00:00,2023-02-28 07:00:00,131.12,145.56,,,,,21.38,0.58,86.79,3.62,4.12,0.1,0.29,0.17,64.03,0.54,191.66,28.67,0.0,15.34
2023-02-28 07:00:00,2023-02-28 08:00:00,129.32,171.32,,,,,18.41,0.63,26.35,11.79,9.79,0.44,1.07,0.57,56.29,0.82,111.0,85.91,0.0,18.02
2023-02-28 08:00:00,2023-02-28 09:00:00,123.06,218.45,,,,,6.16,0.67,61.68,14.93,11.4,0.81,1.76,0.9,21.26,1.25,42.98,314.36,0.0,25.26
2023-02-28 09:00:00,2023-02-28 10:00:00,110.45,219.51,,,,,5.23,0.63,81.84,6.67,10.34,0.22,0.63,0.38,20.15,1.37,39.4,477.38,0.0,27.07
2023-02-28 10:00:00,2023-02-28 11:00:00,94.88,206.17,,,,,6.55,0.59,92.88,6.06,12.24,0.27,0.88,0.46,20.77,0.97,57.59,483.03,0.0,28.86
2023-02-28 11:00:00,2023-02-28 12:00:00,80.35,203.56,,,,,9.7,0.55,104.98,6.24,14.46,0.42,1.44,0.67,17.49,0.79,167.28,464.4,0.0,30.72
2023-02-28 12:00:00,2023-02-28 13:00:00,67.46,181.39,,,,,13.49,0.49,116.45,4.02,14.2,0.16,0.58,0.32,15.16,0.95,205.64,627.37,0.0,31.14
2023-02-28 13:00:00,2023-02-28 14:00:00,65.31,159.38,,,,,12.18,0.44,118.8,3.64,14.69,0.16,0.6,0.32,14.91,0.71,252.35,547.7,0.0,31.86
2023-02-28 14:00:00,2023-02-28 15:00:00,65.32,144.69,5.78,7.67,12.33,45.22,11.24,0.29,117.14,2.95,12.04,0.09,0.35,0.2,15.31,0.7,90.39,415.28,0.0,31.58
2023-02-28 15:00:00,2023-02-28 16:00:00,67.28,134.85,6.15,8.08,12.84,44.94,11.66,0.26,124.55,3.57,13.42,0.23,0.96,0.42,16.51,1.05,199.12,312.56,0.0,31.21
2023-02-28 16:00:00,2023-02-28 17:00:00,56.71,133.53,6.44,7.76,12.91,45.09,13.12,0.28,127.69,2.93,12.39,0.09,0.35,0.18,19.09,0.94,219.69,134.7,0.0,30.1
2023-02-28 17:00:00,2023-02-28 18:00:00,46.15,135.36,6.71,7.84,13.17,44.93,14.77,0.3,112.49,4.16,13.03,0.1,0.36,0.19,26.71,0.74,252.89,26.49,0.0,27.49
2023-02-28 18:00:00,2023-02-28 19:00:00,54.24,144.82,5.72,7.96,12.43,45.18,13.69,0.31,92.22,4.7,14.57,0.17,0.66,0.32,36.36,0.98,296.46,6.43,0.0,23.47
2023-02-28 19:00:00,2023-02-28 20:00:00,60.87,137.69,7.3,8.36,13.92,44.67,18.07,0.32,98.72,4.56,13.74,0.2,0.8,0.38,33.51,0.94,235.57,5.84,0.0,23.18
2023-02-28 20:00:00,2023-02-28 21:00:00,62.96,159.22,6.79,8.28,13.47,44.94,13.53,0.39,67.94,7.59,14.41,0.63,1.94,0.91,34.56,0.83,92.0,5.55,0.0,22.74
2023-02-28 21:00:00,2023-02-28 22:00:00,72.68,194.28,5.77,8.0,12.48,45.2,11.63,0.4,74.34,5.55,12.66,0.22,0.76,0.37,47.75,1.35,21.52,5.89,0.0,23.12
2023-02-28 22:00:00,2023-02-28 23:00:00,98.69,210.94,6.86,7.77,13.26,44.95,8.92,0.46,53.8,7.74,12.68,0.27,0.83,0.43,62.13,0.84,235.61,6.15,0.0,21.16
2023-02-28 23:00:00,2023-03-01 00:00:00,113.51,220.23,7.66,8.62,14.36,44.55,7.53,0.49,50.06,8.39,12.52,0.41,1.18,0.55,66.31,0.55,223.11,5.99,0.0,19.12
2023-03-01 00:00:00,2023-03-01 01:00:00,108.45,211.21,6.29,7.61,12.7,45.2,7.21,0.51,39.64,7.61,11.6,0.3,0.9,0.45,64.31,0.73,325.63,5.92,0.0,18.09
2023-03-01 01:00:00,2023-03-01 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-01 02:00:00,2023-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-01 03:00:00,2023-03-01 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-01 04:00:00,2023-03-01 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-01 05:00:00,2023-03-01 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00,2023-03-01 07:00:00,90.12,147.29,,,,,23.99,0.64,83.05,3.13,4.4,0.15,0.48,0.22,75.66,0.15,202.92,29.44,0.0,15.65
2023-03-01 07:00:00,2023-03-01 08:00:00,117.79,214.78,,,,,19.62,0.6,21.74,8.49,10.52,0.49,1.52,0.65,65.84,0.48,202.84,92.17,0.0,18.52
2023-03-01 08:00:00,2023-03-01 09:00:00,123.42,262.4,,,,,23.79,0.62,43.08,10.67,10.61,0.53,1.46,0.69,50.21,0.6,149.86,303.17,0.0,23.35
2023-03-01 09:00:00,2023-03-01 10:00:00,123.7,264.53,,,,,22.34,0.62,82.98,8.68,10.47,0.27,0.82,0.41,35.75,0.9,58.92,462.09,0.0,27.68
2023-03-01 10:00:00,2023-03-01 11:00:00,118.16,215.75,,,,,14.63,0.57,102.7,7.04,11.89,0.25,0.91,0.43,24.29,0.84,71.45,469.5,0.0,30.05
2023-03-01 11:00:00,2023-03-01 12:00:00,108.05,190.69,,,,,10.94,0.51,110.91,5.77,13.31,0.28,1.13,0.5,18.06,1.09,59.8,420.43,0.0,31.19
2023-03-01 12:00:00,2023-03-01 13:00:00,91.61,186.7,,,,,11.36,0.43,118.12,3.9,12.27,0.11,0.26,0.17,18.34,1.35,36.36,449.46,0.0,30.94
2023-03-01 13:00:00,2023-03-01 14:00:00,80.06,179.76,,,,,12.61,0.4,125.3,4.23,13.24,0.16,0.7,0.33,18.96,1.17,31.21,305.19,0.0,30.68
2023-03-01 14:00:00,2023-03-01 15:00:00,79.88,164.75,,,,,12.29,0.38,123.51,3.66,13.11,0.11,0.46,0.22,17.75,0.59,153.42,327.27,0.0,31.5
2023-03-01 15:00:00,2023-03-01 16:00:00,78.03,163.64,,,,,9.38,0.35,122.92,3.33,13.78,0.1,0.43,0.21,16.23,0.99,35.13,263.15,0.0,31.62
2023-03-01 16:00:00,2023-03-01 17:00:00,75.64,158.64,,,,,7.02,0.34,114.19,3.5,14.46,0.16,0.72,0.33,18.27,0.8,278.07,80.11,0.0,29.79
2023-03-01 17:00:00,2023-03-01 18:00:00,76.68,148.58,,,,,8.67,0.3,100.37,2.79,13.77,0.09,0.37,0.19,22.43,0.97,284.91,20.98,0.0,27.26
2023-03-01 18:00:00,2023-03-01 19:00:00,75.76,142.92,,,,,9.31,0.28,92.81,3.2,13.83,0.1,0.45,0.22,26.61,0.91,275.75,5.96,0.0,25.26
2023-03-01 19:00:00,2023-03-01 20:00:00,74.75,143.4,,,,,10.72,0.27,81.88,3.14,13.52,0.1,0.39,0.2,28.27,0.7,227.11,5.91,0.0,24.8
2023-03-01 20:00:00,2023-03-01 21:00:00,73.06,162.15,,,,,9.35,0.3,63.74,6.84,15.25,0.42,1.45,0.71,35.21,0.79,327.31,6.29,0.0,22.48
2023-03-01 21:00:00,2023-03-01 22:00:00,78.07,184.18,,,,,8.18,0.34,71.66,5.95,13.91,0.32,1.19,0.57,43.07,0.77,335.2,6.04,0.0,21.78
2023-03-01 22:00:00,2023-03-01 23:00:00,88.29,184.47,,,,,7.38,0.34,69.75,5.53,12.48,0.23,0.82,0.43,53.11,0.88,270.59,6.14,0.0,20.38
2023-03-01 23:00:00,2023-03-02 00:00:00,94.02,175.47,,,,,6.42,0.37,57.86,5.99,12.11,0.24,0.81,0.42,59.88,0.59,234.98,6.13,0.0,19.11
2023-03-02 00:00:00,2023-03-02 01:00:00,94.58,173.39,,,,,7.58,0.37,56.03,5.97,12.17,0.31,1.02,0.5,59.91,0.89,290.9,6.09,0.0,18.73
2023-03-02 01:00:00,2023-03-02 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-02 02:00:00,2023-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-02 03:00:00,2023-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-02 04:00:00,2023-03-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-02 05:00:00,2023-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-02 06:00:00,2023-03-02 07:00:00,91.85,243.68,,,,,21.6,0.59,96.01,2.95,4.84,0.1,0.33,0.21,65.06,1.04,24.0,29.42,0.0,17.41
2023-03-02 07:00:00,2023-03-02 08:00:00,45.48,182.98,,,,,12.86,0.52,26.34,11.15,11.35,0.57,1.54,0.75,57.9,0.64,182.31,94.8,0.0,20.28
2023-03-02 08:00:00,2023-03-02 09:00:00,80.48,124.6,,,,,16.31,0.53,45.69,12.84,11.7,0.51,1.51,0.74,49.23,0.91,83.5,279.47,0.0,24.66
2023-03-02 09:00:00,2023-03-02 10:00:00,134.8,208.02,,,,,15.87,0.57,72.25,11.88,12.8,0.66,1.46,0.85,41.38,1.31,49.28,427.56,0.0,27.46
2023-03-02 10:00:00,2023-03-02 11:00:00,119.76,201.1,,,,,15.8,0.55,93.91,7.76,13.33,0.47,1.47,0.68,32.42,1.25,47.72,445.17,0.0,28.95
2023-03-02 11:00:00,2023-03-02 12:00:00,87.39,183.63,,,,,16.06,0.52,132.9,6.34,9.53,0.38,1.37,0.57,26.96,1.06,45.26,416.52,0.0,30.36
2023-03-02 12:00:00,2023-03-02 13:00:00,81.44,158.98,,,,,16.77,0.55,138.09,5.28,6.54,0.19,0.71,0.29,24.2,0.78,109.32,488.11,0.0,31.34
2023-03-02 13:00:00,2023-03-02 14:00:00,83.35,145.92,,,,,16.73,0.55,148.33,5.28,10.66,0.32,1.2,0.5,21.76,0.8,158.66,451.57,0.0,31.73
2023-03-02 14:00:00,2023-03-02 15:00:00,88.99,139.93,,,,,16.69,0.55,147.67,4.55,11.67,0.19,0.73,0.33,22.17,0.79,182.31,330.22,0.0,32.0
2023-03-02 15:00:00,2023-03-02 16:00:00,91.93,136.0,,,,,15.26,0.55,152.09,5.56,14.13,0.22,0.8,0.36,22.94,0.72,192.38,220.77,0.0,31.37
2023-03-02 16:00:00,2023-03-02 17:00:00,84.74,135.4,,,,,12.54,0.55,135.44,4.87,15.25,0.26,0.87,0.42,26.07,0.55,164.87,79.47,0.0,29.97
2023-03-02 17:00:00,2023-03-02 18:00:00,82.36,146.22,,,,,11.26,0.55,104.49,5.05,16.24,0.24,0.84,0.42,36.13,0.98,291.12,13.12,0.0,26.89
2023-03-02 18:00:00,2023-03-02 19:00:00,82.71,142.87,,,,,12.12,0.56,102.44,5.17,16.28,0.35,1.2,0.54,31.98,0.92,177.82,5.9,0.0,25.9
2023-03-02 19:00:00,2023-03-02 20:00:00,80.79,147.38,,,,,11.47,0.58,80.75,7.61,17.78,0.54,1.73,0.82,33.3,0.82,182.87,5.89,0.0,24.51
2023-03-02 20:00:00,2023-03-02 21:00:00,83.42,168.52,,,,,10.1,0.58,78.58,5.75,16.96,0.4,1.34,0.64,37.74,0.66,331.79,5.96,0.0,22.91
2023-03-02 21:00:00,2023-03-02 22:00:00,85.08,162.1,,,,,8.63,0.61,82.95,5.85,15.3,0.4,1.32,0.64,46.7,0.72,325.19,5.83,0.0,23.16
2023-03-02 22:00:00,2023-03-02 23:00:00,90.69,145.79,,,,,8.25,0.61,69.56,6.29,13.83,0.38,1.21,0.6,61.13,0.67,311.91,5.93,0.0,22.57
2023-03-02 23:00:00,2023-03-03 00:00:00,90.81,133.51,,,,,6.77,0.6,51.7,5.76,12.65,0.32,0.96,0.52,67.23,0.56,172.17,6.14,0.0,21.0
2023-03-03 00:00:00,2023-03-03 01:00:00,87.23,125.81,,,,,6.18,0.6,44.8,6.37,12.85,0.46,1.25,0.66,70.68,0.76,159.86,6.01,0.0,19.69
2023-03-03 01:00:00,2023-03-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-03 02:00:00,2023-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-03 03:00:00,2023-03-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-03 04:00:00,2023-03-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-03 05:00:00,2023-03-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-03 06:00:00,2023-03-03 07:00:00,,,,,,,19.15,0.78,10.54,0.0,0.0,,,,78.62,0.51,39.11,44.42,0.0,16.87
2023-03-03 07:00:00,2023-03-03 08:00:00,112.11,311.99,3.54,6.72,10.0,46.09,5.32,0.81,23.97,0.0,0.0,,,,69.36,0.74,101.34,100.53,0.0,19.72
2023-03-03 08:00:00,2023-03-03 09:00:00,139.12,303.14,5.32,6.98,11.58,45.44,5.62,0.81,44.38,13.63,12.93,0.56,1.5,0.71,49.1,0.64,126.83,308.66,0.0,25.14
2023-03-03 09:00:00,2023-03-03 10:00:00,120.82,214.26,6.3,7.94,12.89,45.14,7.24,0.79,93.61,10.65,13.64,0.54,1.69,0.81,24.24,1.16,61.79,479.53,0.0,29.15
2023-03-03 10:00:00,2023-03-03 11:00:00,87.17,181.86,6.06,7.93,12.69,45.12,4.68,0.76,98.75,9.5,16.21,0.68,2.22,0.98,20.8,1.09,75.41,484.73,0.0,30.53
2023-03-03 11:00:00,2023-03-03 12:00:00,79.01,165.67,6.65,7.97,13.19,44.89,3.23,0.69,120.92,9.24,16.31,0.49,1.68,0.76,17.19,0.91,33.43,437.58,0.0,31.04
2023-03-03 12:00:00,2023-03-03 13:00:00,69.54,138.32,6.5,8.06,13.12,44.99,11.91,0.6,123.64,4.97,15.44,0.21,0.86,0.42,16.18,0.41,247.94,598.76,0.0,31.84
2023-03-03 13:00:00,2023-03-03 14:00:00,62.05,110.62,6.18,7.78,12.7,45.09,12.92,0.54,135.89,4.28,15.18,0.17,0.7,0.34,15.49,0.51,180.92,541.31,0.0,32.19
2023-03-03 14:00:00,2023-03-03 15:00:00,64.81,91.27,5.87,7.87,12.49,45.16,11.58,0.49,136.65,3.53,15.09,0.13,0.53,0.27,14.89,0.9,150.95,351.64,0.0,31.77
2023-03-03 15:00:00,2023-03-03 16:00:00,61.65,107.88,6.45,8.16,13.13,44.98,10.87,0.45,128.97,2.93,15.13,0.09,0.38,0.2,13.82,0.63,317.97,294.32,0.0,31.57
2023-03-03 16:00:00,2023-03-03 17:00:00,54.36,113.6,6.62,7.61,12.98,45.05,11.59,0.42,114.99,2.96,15.45,0.15,0.65,0.32,13.78,0.99,108.6,130.53,0.0,30.34
2023-03-03 17:00:00,2023-03-03 18:00:00,47.36,110.62,6.9,8.25,13.54,44.82,13.93,0.4,106.73,2.74,14.92,0.08,0.34,0.18,15.27,0.88,242.49,21.17,0.0,28.41
2023-03-03 18:00:00,2023-03-03 19:00:00,44.09,114.9,5.82,7.58,12.3,45.26,20.78,0.36,100.19,2.69,14.29,0.09,0.38,0.21,20.93,1.18,280.69,5.73,0.0,26.32
2023-03-03 19:00:00,2023-03-03 20:00:00,43.88,90.77,6.52,7.57,12.88,45.04,12.87,0.36,76.54,2.84,12.76,0.08,0.36,0.2,26.54,0.77,245.77,5.67,0.0,24.32
2023-03-03 20:00:00,2023-03-03 21:00:00,49.43,106.98,5.88,7.9,12.53,45.17,13.78,0.37,70.61,5.57,14.12,0.36,1.29,0.63,32.11,0.74,280.05,5.7,0.0,21.5
2023-03-03 21:00:00,2023-03-03 22:00:00,54.85,112.91,7.49,7.71,13.73,44.78,10.16,0.35,69.16,3.48,12.7,0.2,0.85,0.44,37.16,0.79,308.9,5.64,0.0,20.0
2023-03-03 22:00:00,2023-03-03 23:00:00,54.3,106.55,7.19,8.64,13.98,44.64,10.15,0.35,58.31,3.74,12.04,0.21,0.88,0.45,40.87,0.6,274.91,5.68,0.0,18.98
2023-03-03 23:00:00,2023-03-04 00:00:00,53.73,104.73,7.17,8.24,13.76,44.79,11.42,0.38,59.03,4.49,11.11,0.17,0.68,0.36,42.66,0.7,302.4,5.71,0.0,18.39
2023-03-04 00:00:00,2023-03-04 01:00:00,54.09,100.84,6.61,8.74,13.56,44.67,7.4,0.38,50.16,5.2,10.74,0.17,0.67,0.36,46.62,0.5,326.89,5.86,0.0,18.12
2023-03-04 01:00:00,2023-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-04 02:00:00,2023-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-04 03:00:00,2023-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-04 04:00:00,2023-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-04 05:00:00,2023-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2023-03-04 06:00:00,2023-03-04 07:00:00,81.29,137.3,,,,,25.25,0.66,59.13,0.0,0.0,,,,54.84,0.49,228.48,29.34,0.0,15.71
2023-03-04 07:00:00,2023-03-04 08:00:00,93.83,213.13,,6.08,4.17,47.72,18.21,0.71,20.21,1.14,1.08,0.04,0.12,0.06,47.34,0.54,168.53,101.99,0.0,19.38
2023-03-04 08:00:00,2023-03-04 09:00:00,102.91,248.31,4.32,6.54,10.55,45.67,12.05,0.72,68.03,15.53,11.19,0.31,1.14,0.52,22.95,1.4,43.77,369.59,0.0,26.6
2023-03-04 09:00:00,2023-03-04 10:00:00,92.96,215.61,5.37,7.15,11.72,45.46,9.57,0.63,87.3,4.94,10.44,0.15,0.64,0.3,22.33,1.84,34.68,541.3,0.0,27.85
2023-03-04 10:00:00,2023-03-04 11:00:00,78.54,201.7,6.03,7.69,12.54,45.19,14.66,0.56,100.49,4.67,10.97,0.11,0.39,0.21,21.65,1.58,33.08,535.4,0.0,29.24
2023-03-04 11:00:00,2023-03-04 12:00:00,73.84,179.94,6.4,8.04,13.02,44.95,9.25,0.51,109.24,4.59,12.22,0.15,0.61,0.31,20.16,1.44,48.27,424.46,0.0,30.38
2023-03-04 12:00:00,2023-03-04 13:00:00,66.37,168.93,6.33,7.61,12.75,45.12,7.26,0.48,105.53,4.33,13.22,0.15,0.67,0.33,16.75,1.43,37.22,620.32,0.0,31.54
2023-03-04 13:00:00,2023-03-04 14:00:00,62.05,176.7,6.36,8.12,13.03,44.95,5.38,0.43,92.28,3.06,13.57,0.12,0.55,0.27,13.39,1.17,36.12,569.52,0.0,32.45
2023-03-04 14:00:00,2023-03-04 15:00:00,59.22,176.44,6.11,7.83,12.68,45.04,5.79,0.39,94.36,2.73,13.88,0.1,0.45,0.23,13.42,1.25,32.12,454.15,0.0,32.2
2023-03-04 15:00:00,2023-03-04 16:00:00,53.27,173.31,6.35,8.01,12.96,44.98,5.98,0.38,94.86,2.81,13.97,0.1,0.45,0.24,15.21,1.49,31.85,303.46,0.0,31.69
2023-03-04 16:00:00,2023-03-04 17:00:00,48.85,160.44,5.97,7.47,12.37,45.28,5.39,0.38,95.46,2.8,14.15,0.07,0.28,0.16,17.83,0.99,169.73,120.36,0.0,30.56
