From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-08 23:00:00,2022-09-09 00:00:00,60.75,111.6,10.41,10.09,20.51,32.14,,1.48,66.31,0.0,0.0,,,,71.79,0.08,88.73,,0.0,30.05,0.0
2022-09-09 00:00:00,2022-09-09 01:00:00,53.0,100.65,9.59,10.08,19.67,31.72,,1.32,54.63,0.0,0.0,,,,76.48,0.08,114.7,,0.0,29.4,0.0
2022-09-09 01:00:00,2022-09-09 02:00:00,55.88,104.67,9.77,10.08,19.85,31.62,,1.37,51.37,0.0,0.0,,,,80.61,0.04,287.48,,0.0,29.09,0.0
2022-09-09 02:00:00,2022-09-09 03:00:00,61.5,111.48,10.61,9.99,20.61,31.63,,1.26,58.29,0.0,0.0,,,,85.59,0.04,207.76,,0.0,28.6,0.0
2022-09-09 03:00:00,2022-09-09 04:00:00,54.38,103.23,10.25,10.02,20.27,32.15,,1.1,53.35,0.0,0.0,,,,87.65,0.06,201.35,,0.0,28.35,0.0
2022-09-09 04:00:00,2022-09-09 05:00:00,63.45,121.95,9.93,10.34,20.27,31.7,,1.1,51.97,0.0,0.0,,,,86.46,0.09,11.86,,0.0,28.37,0.0
2022-09-09 05:00:00,2022-09-09 06:00:00,56.93,122.98,10.7,9.75,20.44,33.24,,1.27,55.89,0.0,0.0,,,,87.78,0.09,98.76,,0.0,28.12,0.0
2022-09-09 06:00:00,2022-09-09 07:00:00,47.6,114.35,10.85,9.89,20.75,32.3,,1.26,49.05,0.0,0.0,,,,88.12,0.09,42.53,,0.0,28.04,0.0
2022-09-09 07:00:00,2022-09-09 08:00:00,49.55,100.02,10.37,10.24,20.6,32.05,,1.12,48.21,0.0,0.0,,,,83.29,0.08,70.97,,0.0,28.75,0.0
2022-09-09 08:00:00,2022-09-09 09:00:00,50.42,100.3,10.08,10.07,20.15,31.84,,1.04,46.58,0.0,0.0,,,,73.06,0.08,60.0,,0.0,30.05,0.0
2022-09-09 09:00:00,2022-09-09 10:00:00,44.35,97.02,10.23,10.3,20.53,31.93,,0.97,45.33,0.0,0.0,,,,69.28,0.07,68.59,,0.0,31.35,0.0
2022-09-09 10:00:00,2022-09-09 11:00:00,37.3,83.25,10.36,9.87,20.22,32.22,,0.97,47.82,0.0,0.0,,,,64.48,0.08,69.81,,0.0,32.75,0.0
2022-09-09 11:00:00,2022-09-09 12:00:00,33.83,71.35,9.67,9.77,19.44,31.44,,1.04,53.63,0.0,0.0,,,,58.22,0.07,77.63,,0.0,34.08,0.0
2022-09-09 12:00:00,2022-09-09 13:00:00,36.77,76.35,10.41,10.08,20.49,31.9,,1.09,51.76,0.0,0.0,,,,56.69,0.08,65.28,,0.0,34.43,0.0
2022-09-09 13:00:00,2022-09-09 14:00:00,32.68,70.7,10.75,9.96,20.71,31.89,,1.09,48.61,0.0,0.0,,,,56.11,0.07,69.2,,0.0,34.77,0.0
2022-09-09 14:00:00,2022-09-09 15:00:00,29.15,65.27,9.83,10.04,19.87,32.01,,1.12,47.78,0.0,0.0,,,,55.26,0.05,83.9,,0.0,35.01,0.0
2022-09-09 15:00:00,2022-09-09 16:00:00,24.12,54.2,9.09,8.71,17.04,32.66,,1.11,51.82,0.0,0.0,,,,53.93,0.07,72.03,,0.0,34.8,0.0
2022-09-09 16:00:00,2022-09-09 17:00:00,18.9,43.3,10.35,10.77,21.12,32.2,,1.18,38.76,0.0,0.0,,,,54.63,0.07,58.88,,0.0,34.66,0.0
2022-09-09 17:00:00,2022-09-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 18:00:00,2022-09-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 19:00:00,2022-09-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 20:00:00,2022-09-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 21:00:00,2022-09-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 22:00:00,2022-09-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-09 23:00:00,2022-09-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 00:00:00,2022-09-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 01:00:00,2022-09-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 02:00:00,2022-09-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 03:00:00,2022-09-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 04:00:00,2022-09-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 05:00:00,2022-09-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 06:00:00,2022-09-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 07:00:00,2022-09-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 08:00:00,2022-09-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 09:00:00,2022-09-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 10:00:00,2022-09-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 11:00:00,2022-09-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 12:00:00,2022-09-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 13:00:00,2022-09-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 14:00:00,2022-09-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 15:00:00,2022-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 16:00:00,2022-09-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 17:00:00,2022-09-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 18:00:00,2022-09-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 19:00:00,2022-09-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 20:00:00,2022-09-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 21:00:00,2022-09-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 22:00:00,2022-09-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-10 23:00:00,2022-09-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 00:00:00,2022-09-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 01:00:00,2022-09-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 02:00:00,2022-09-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 03:00:00,2022-09-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 04:00:00,2022-09-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 05:00:00,2022-09-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 06:00:00,2022-09-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 07:00:00,2022-09-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 08:00:00,2022-09-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 09:00:00,2022-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 10:00:00,2022-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 11:00:00,2022-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 12:00:00,2022-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 13:00:00,2022-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 14:00:00,2022-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 15:00:00,2022-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 16:00:00,2022-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 17:00:00,2022-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 18:00:00,2022-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 19:00:00,2022-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 20:00:00,2022-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 21:00:00,2022-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 22:00:00,2022-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-11 23:00:00,2022-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 00:00:00,2022-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 01:00:00,2022-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 02:00:00,2022-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 03:00:00,2022-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 04:00:00,2022-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 05:00:00,2022-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 06:00:00,2022-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 07:00:00,2022-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 08:00:00,2022-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 09:00:00,2022-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 10:00:00,2022-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 11:00:00,2022-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 12:00:00,2022-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 13:00:00,2022-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 14:00:00,2022-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 15:00:00,2022-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 16:00:00,2022-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 17:00:00,2022-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 18:00:00,2022-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 19:00:00,2022-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 20:00:00,2022-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 21:00:00,2022-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 22:00:00,2022-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-12 23:00:00,2022-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 00:00:00,2022-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 01:00:00,2022-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 02:00:00,2022-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 03:00:00,2022-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 04:00:00,2022-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 05:00:00,2022-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 06:00:00,2022-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 07:00:00,2022-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 08:00:00,2022-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 09:00:00,2022-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 10:00:00,2022-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 11:00:00,2022-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 12:00:00,2022-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 13:00:00,2022-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 14:00:00,2022-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 15:00:00,2022-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 16:00:00,2022-09-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 17:00:00,2022-09-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 18:00:00,2022-09-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 19:00:00,2022-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 20:00:00,2022-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 21:00:00,2022-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 22:00:00,2022-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-13 23:00:00,2022-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 00:00:00,2022-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 01:00:00,2022-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 02:00:00,2022-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 03:00:00,2022-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 04:00:00,2022-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 05:00:00,2022-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 06:00:00,2022-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 07:00:00,2022-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 08:00:00,2022-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 09:00:00,2022-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 10:00:00,2022-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 11:00:00,2022-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 12:00:00,2022-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 13:00:00,2022-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 14:00:00,2022-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 15:00:00,2022-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 16:00:00,2022-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 17:00:00,2022-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 18:00:00,2022-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 19:00:00,2022-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 20:00:00,2022-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 21:00:00,2022-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 22:00:00,2022-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-14 23:00:00,2022-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 00:00:00,2022-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 01:00:00,2022-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 02:00:00,2022-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 03:00:00,2022-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 04:00:00,2022-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 05:00:00,2022-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 06:00:00,2022-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 07:00:00,2022-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 08:00:00,2022-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 09:00:00,2022-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 10:00:00,2022-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 11:00:00,2022-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 12:00:00,2022-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 13:00:00,2022-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 14:00:00,2022-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 15:00:00,2022-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 16:00:00,2022-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 17:00:00,2022-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 18:00:00,2022-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 19:00:00,2022-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 20:00:00,2022-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 21:00:00,2022-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 22:00:00,2022-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-15 23:00:00,2022-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 00:00:00,2022-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 01:00:00,2022-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 02:00:00,2022-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 03:00:00,2022-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 04:00:00,2022-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 05:00:00,2022-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 06:00:00,2022-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 07:00:00,2022-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 08:00:00,2022-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 09:00:00,2022-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 10:00:00,2022-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 11:00:00,2022-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 12:00:00,2022-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 13:00:00,2022-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 14:00:00,2022-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 15:00:00,2022-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 16:00:00,2022-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 17:00:00,2022-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 18:00:00,2022-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 19:00:00,2022-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 20:00:00,2022-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 21:00:00,2022-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 22:00:00,2022-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-16 23:00:00,2022-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 00:00:00,2022-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 01:00:00,2022-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 02:00:00,2022-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 03:00:00,2022-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 04:00:00,2022-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 05:00:00,2022-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 06:00:00,2022-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 07:00:00,2022-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 08:00:00,2022-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 09:00:00,2022-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 10:00:00,2022-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 11:00:00,2022-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 12:00:00,2022-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 13:00:00,2022-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 14:00:00,2022-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 15:00:00,2022-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 16:00:00,2022-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 17:00:00,2022-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 18:00:00,2022-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 19:00:00,2022-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 20:00:00,2022-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 21:00:00,2022-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 22:00:00,2022-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-17 23:00:00,2022-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 00:00:00,2022-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 01:00:00,2022-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 02:00:00,2022-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 03:00:00,2022-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 04:00:00,2022-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 05:00:00,2022-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 06:00:00,2022-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 07:00:00,2022-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 08:00:00,2022-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 09:00:00,2022-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 10:00:00,2022-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 11:00:00,2022-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 12:00:00,2022-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 13:00:00,2022-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 14:00:00,2022-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 15:00:00,2022-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 16:00:00,2022-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 17:00:00,2022-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 18:00:00,2022-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 19:00:00,2022-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 20:00:00,2022-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 21:00:00,2022-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 22:00:00,2022-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-18 23:00:00,2022-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 00:00:00,2022-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 01:00:00,2022-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 02:00:00,2022-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 03:00:00,2022-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 04:00:00,2022-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 05:00:00,2022-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 06:00:00,2022-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 07:00:00,2022-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 08:00:00,2022-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 09:00:00,2022-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 10:00:00,2022-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 11:00:00,2022-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 12:00:00,2022-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 13:00:00,2022-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-19 14:00:00,2022-09-19 15:00:00,86.5,189.6,9.96,9.96,20.53,31.88,,1.01,14.23,0.0,0.0,,,,60.02,0.05,174.3,,0.0,31.81,0.0
2022-09-19 15:00:00,2022-09-19 16:00:00,72.6,159.12,9.93,9.68,19.7,32.19,,0.99,17.47,0.0,0.0,,,,59.75,0.03,311.97,,0.0,31.82,0.0
2022-09-19 16:00:00,2022-09-19 17:00:00,8.8,16.68,8.68,9.87,18.55,31.77,,1.35,31.7,0.0,0.0,,,,61.26,0.03,275.86,,0.0,31.5,0.0
2022-09-19 17:00:00,2022-09-19 18:00:00,12.57,22.02,8.42,10.07,18.49,31.51,,1.27,10.71,0.0,0.0,,,,64.57,0.03,246.45,,0.0,30.61,0.0
2022-09-19 18:00:00,2022-09-19 19:00:00,28.2,49.92,9.58,10.12,19.71,32.39,,1.3,4.48,0.0,0.0,,,,68.8,0.04,237.53,,0.0,29.46,0.0
2022-09-19 19:00:00,2022-09-19 20:00:00,35.75,62.47,10.15,9.89,20.04,32.15,,1.42,4.46,0.0,0.0,,,,69.91,0.04,238.68,,0.0,29.04,0.0
2022-09-19 20:00:00,2022-09-19 21:00:00,37.7,67.1,10.22,9.93,20.15,31.65,,1.38,3.36,0.0,0.0,,,,67.56,0.04,232.62,,0.0,28.62,0.0
2022-09-19 21:00:00,2022-09-19 22:00:00,39.35,68.53,8.84,9.45,18.28,32.38,,0.62,3.35,0.0,0.0,,,,67.99,0.04,236.99,,0.0,28.27,0.0
2022-09-19 22:00:00,2022-09-19 23:00:00,43.2,72.7,9.68,9.86,19.54,32.24,,0.3,4.76,0.0,0.0,,,,68.37,0.04,258.61,,0.0,28.04,0.0
