From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-06 18:00:00,2023-03-06 19:00:00,13.77,39.77,3.18,13.04,16.82,24.19,7.22,0.36,25.58,0.66,31.23,0.38,119.94,18.88,0.0,28.39
2023-03-06 19:00:00,2023-03-06 20:00:00,15.59,55.2,7.25,15.01,22.23,27.29,7.44,0.51,4.8,0.74,38.55,0.39,114.9,18.41,0.0,26.26
2023-03-06 20:00:00,2023-03-06 21:00:00,21.23,78.96,16.78,16.63,31.64,29.51,7.68,0.76,3.1,0.95,42.71,0.5,159.28,18.23,0.0,25.17
2023-03-06 21:00:00,2023-03-06 22:00:00,30.33,95.23,22.08,17.45,36.8,31.07,7.85,0.97,3.76,1.13,43.99,0.54,107.0,18.26,0.0,24.58
2023-03-06 22:00:00,2023-03-06 23:00:00,34.19,95.33,21.21,17.75,36.44,30.95,7.99,1.1,17.66,1.32,43.56,0.37,229.22,18.14,0.0,24.61
2023-03-06 23:00:00,2023-03-07 00:00:00,34.99,90.29,17.98,17.69,33.77,29.2,7.83,1.1,13.77,1.26,45.89,0.3,40.1,18.34,0.0,23.92
2023-03-07 00:00:00,2023-03-07 01:00:00,32.69,83.0,15.11,16.54,30.21,28.56,6.4,1.01,25.13,1.22,52.41,0.49,116.6,18.45,0.0,22.68
2023-03-07 01:00:00,2023-03-07 02:00:00,31.31,71.89,13.54,15.44,27.75,27.68,7.23,0.93,17.41,1.15,55.84,0.55,82.81,18.37,0.0,21.75
2023-03-07 02:00:00,2023-03-07 03:00:00,29.12,59.45,12.07,14.61,25.66,29.13,7.45,0.84,26.89,1.07,46.93,0.38,124.91,18.16,0.0,22.07
2023-03-07 03:00:00,2023-03-07 04:00:00,25.93,51.76,10.42,13.61,23.25,27.83,7.41,0.75,29.76,1.0,47.08,0.33,146.48,18.33,0.0,22.14
2023-03-07 04:00:00,2023-03-07 05:00:00,23.86,46.09,9.0,13.01,21.45,26.45,7.34,0.69,30.38,0.99,50.3,0.5,89.88,18.5,0.0,20.91
2023-03-07 05:00:00,2023-03-07 06:00:00,21.56,42.76,8.62,12.83,20.96,25.68,7.03,0.63,16.95,0.89,52.66,0.3,197.01,18.41,0.0,19.94
2023-03-07 06:00:00,2023-03-07 07:00:00,21.75,40.44,9.02,13.01,21.46,23.99,6.81,0.6,12.38,0.87,54.58,0.38,95.98,34.36,0.0,19.56
2023-03-07 07:00:00,2023-03-07 08:00:00,26.86,52.3,12.29,13.66,24.8,26.02,6.9,0.63,14.66,0.87,44.81,0.47,69.06,126.87,0.0,22.69
2023-03-07 08:00:00,2023-03-07 09:00:00,36.67,62.78,11.64,13.75,24.38,26.58,6.92,0.62,46.01,0.95,37.58,0.65,182.19,169.49,0.0,25.4
2023-03-07 09:00:00,2023-03-07 10:00:00,29.64,58.94,8.72,13.42,21.67,27.4,7.06,0.59,51.8,0.95,39.4,0.78,273.93,266.94,0.0,25.91
2023-03-07 10:00:00,2023-03-07 11:00:00,29.74,61.33,6.08,12.93,19.02,26.85,7.19,0.53,71.77,0.9,30.07,0.73,291.47,527.11,0.0,30.14
2023-03-07 11:00:00,2023-03-07 12:00:00,28.0,57.38,3.66,12.54,16.66,25.03,6.98,0.47,81.21,0.81,27.59,0.8,278.59,405.25,0.0,31.36
2023-03-07 12:00:00,2023-03-07 13:00:00,24.52,52.67,2.33,11.89,14.87,23.54,7.4,0.41,92.99,0.73,24.74,0.69,281.06,283.12,0.0,32.1
2023-03-07 13:00:00,2023-03-07 14:00:00,23.09,45.5,1.77,11.71,14.24,22.52,7.73,0.38,104.81,0.67,22.95,0.7,232.41,244.12,0.0,32.96
2023-03-07 14:00:00,2023-03-07 15:00:00,19.36,41.9,1.74,11.49,13.96,22.75,7.32,0.35,98.87,0.62,25.03,0.58,294.53,212.68,0.0,32.67
2023-03-07 15:00:00,2023-03-07 16:00:00,18.02,38.9,1.81,11.25,13.76,23.01,7.68,0.32,97.2,0.59,25.4,0.56,284.42,127.65,0.0,32.29
2023-03-07 16:00:00,2023-03-07 17:00:00,16.63,35.94,1.94,11.35,13.97,23.45,7.63,0.31,88.39,0.56,26.62,0.85,280.48,84.36,0.0,31.35
2023-03-07 17:00:00,2023-03-07 18:00:00,15.79,32.96,2.16,11.62,14.45,23.05,7.76,0.31,81.8,0.56,27.57,0.95,272.88,37.98,0.0,30.1
2023-03-07 18:00:00,2023-03-07 19:00:00,17.59,38.64,2.42,11.68,14.73,22.8,7.67,0.31,82.97,0.56,34.33,1.22,276.46,18.88,0.0,27.81
2023-03-07 19:00:00,2023-03-07 20:00:00,18.16,40.92,2.78,11.64,14.96,23.17,7.47,0.33,74.61,0.53,35.84,0.93,280.7,18.16,0.0,26.62
2023-03-07 20:00:00,2023-03-07 21:00:00,16.17,35.07,2.88,11.94,15.37,22.64,7.44,0.34,79.31,0.52,37.52,1.18,279.41,18.31,0.0,25.54
2023-03-07 21:00:00,2023-03-07 22:00:00,17.81,40.34,2.99,12.24,15.8,22.9,7.32,0.37,64.12,0.5,40.75,0.66,279.09,18.36,0.0,24.57
2023-03-07 22:00:00,2023-03-07 23:00:00,21.56,42.8,3.63,12.45,16.54,23.41,7.21,0.44,44.99,0.53,44.86,0.43,119.87,18.47,0.0,23.5
2023-03-07 23:00:00,2023-03-08 00:00:00,27.59,46.76,4.88,12.97,18.11,25.07,7.45,0.6,22.62,0.61,48.72,0.33,135.08,18.5,0.0,22.72
2023-03-08 00:00:00,2023-03-08 01:00:00,36.94,58.03,6.31,13.16,19.45,26.62,6.54,0.84,17.76,0.82,55.48,0.5,143.73,19.27,0.25,22.26
2023-03-08 01:00:00,2023-03-08 02:00:00,48.9,72.5,6.83,13.31,20.04,26.23,7.41,1.0,11.91,0.97,77.29,0.42,145.18,19.04,0.12,20.39
2023-03-08 02:00:00,2023-03-08 03:00:00,52.22,84.33,7.79,13.45,20.96,26.92,7.5,1.08,10.19,1.09,83.47,0.47,150.2,18.72,0.0,19.95
2023-03-08 03:00:00,2023-03-08 04:00:00,40.41,65.17,8.41,13.32,21.3,24.48,7.66,1.05,13.29,1.08,75.0,0.61,222.69,18.77,0.0,20.5
2023-03-08 04:00:00,2023-03-08 05:00:00,32.96,50.75,8.61,13.26,21.41,24.86,7.71,0.98,17.11,0.97,76.81,0.43,116.13,18.52,0.12,20.03
2023-03-08 05:00:00,2023-03-08 06:00:00,28.84,47.59,8.9,13.14,21.52,25.7,7.47,0.91,10.28,0.92,80.45,0.4,260.67,18.57,0.0,19.4
2023-03-08 06:00:00,2023-03-08 07:00:00,27.14,40.39,10.21,13.41,22.87,27.06,7.63,0.88,4.53,0.9,84.96,0.45,131.03,35.82,0.0,19.04
2023-03-08 07:00:00,2023-03-08 08:00:00,25.55,33.81,11.8,13.5,24.25,30.11,8.02,0.85,11.93,0.9,74.42,0.31,134.55,130.19,0.0,20.7
2023-03-08 08:00:00,2023-03-08 09:00:00,21.86,25.37,10.48,13.74,23.44,28.89,8.03,0.76,42.15,0.83,55.36,0.59,223.04,400.28,0.0,24.22
2023-03-08 09:00:00,2023-03-08 10:00:00,21.45,24.5,7.87,13.89,21.5,28.55,8.18,0.68,63.76,0.81,47.83,0.33,224.09,610.81,0.0,26.98
2023-03-08 10:00:00,2023-03-08 11:00:00,,,5.3,14.51,20.13,27.52,8.36,0.62,71.75,0.79,40.6,0.43,297.69,732.15,0.0,29.11
2023-03-08 11:00:00,2023-03-08 12:00:00,,,3.55,15.02,19.28,28.3,8.18,0.57,103.9,0.73,33.36,0.49,121.4,538.59,0.0,31.78
2023-03-08 12:00:00,2023-03-08 13:00:00,21.29,26.63,2.26,14.22,17.37,27.98,8.2,0.53,105.02,0.72,34.75,0.9,255.35,332.38,0.0,30.71
2023-03-08 13:00:00,2023-03-08 14:00:00,20.95,25.6,1.63,13.22,15.78,27.14,8.46,0.46,106.91,0.67,29.32,0.98,235.62,334.3,0.0,31.23
2023-03-08 14:00:00,2023-03-08 15:00:00,17.86,18.02,1.63,12.3,14.77,26.15,8.77,0.42,128.55,0.59,28.49,0.66,205.6,283.18,0.0,31.86
2023-03-08 15:00:00,2023-03-08 16:00:00,17.86,18.02,1.61,11.76,14.16,24.64,8.63,0.38,117.76,0.58,27.84,0.66,163.27,142.33,0.0,31.66
2023-03-08 16:00:00,2023-03-08 17:00:00,,,1.74,11.52,14.0,24.12,8.54,0.36,111.13,0.54,26.54,0.44,77.91,92.63,0.0,31.34
2023-03-08 17:00:00,2023-03-08 18:00:00,15.02,27.68,1.71,11.4,13.84,22.99,8.01,0.34,89.8,0.54,28.12,0.99,218.8,40.59,0.0,30.02
2023-03-08 18:00:00,2023-03-08 19:00:00,13.3,26.34,2.17,11.79,14.64,23.66,7.73,0.34,68.06,0.48,37.67,0.39,98.67,19.37,0.0,26.85
2023-03-08 19:00:00,2023-03-08 20:00:00,13.22,30.96,3.49,12.68,16.67,24.35,7.81,0.41,33.48,0.49,43.73,0.43,136.4,18.5,0.0,24.78
2023-03-08 20:00:00,2023-03-08 21:00:00,15.12,37.79,4.65,13.32,18.3,25.05,7.91,0.5,40.95,0.56,45.94,0.45,161.53,18.27,0.0,24.38
2023-03-08 21:00:00,2023-03-08 22:00:00,17.89,39.05,5.38,13.54,19.12,27.94,7.9,0.57,20.78,0.6,48.66,0.3,148.14,18.53,0.0,23.77
2023-03-08 22:00:00,2023-03-08 23:00:00,20.3,39.69,6.4,13.7,20.11,27.21,8.16,0.61,19.64,0.67,51.79,0.23,148.69,18.52,0.0,23.19
2023-03-08 23:00:00,2023-03-09 00:00:00,22.2,40.35,7.69,13.95,21.43,27.44,7.91,0.67,9.86,0.74,55.39,0.3,189.91,18.47,0.0,22.54
2023-03-09 00:00:00,2023-03-09 01:00:00,22.16,41.08,9.35,14.31,23.16,26.5,6.33,0.72,3.9,0.8,59.25,0.45,164.0,18.52,0.0,21.78
2023-03-09 01:00:00,2023-03-09 02:00:00,24.63,40.96,10.85,14.8,24.89,26.05,7.27,0.76,11.6,0.83,57.63,0.57,138.37,18.47,0.0,21.06
2023-03-09 02:00:00,2023-03-09 03:00:00,21.86,38.31,10.1,14.33,23.77,26.32,7.29,0.71,29.21,0.84,56.66,0.37,32.91,18.51,0.0,20.38
2023-03-09 03:00:00,2023-03-09 04:00:00,19.19,35.52,8.55,13.53,21.65,25.87,6.98,0.64,34.04,0.77,58.28,0.44,67.49,18.54,0.0,19.87
2023-03-09 04:00:00,2023-03-09 05:00:00,15.2,29.44,7.96,12.87,20.46,28.12,7.06,0.58,23.28,0.69,62.83,0.35,102.12,18.58,0.0,19.24
2023-03-09 05:00:00,2023-03-09 06:00:00,14.84,27.33,7.83,12.48,19.94,26.86,7.06,0.55,21.33,0.68,65.57,0.35,264.43,18.47,0.0,18.61
2023-03-09 06:00:00,2023-03-09 07:00:00,16.14,28.93,8.14,12.56,20.27,26.36,7.09,0.52,12.81,0.7,64.84,0.4,265.2,43.17,0.0,19.02
2023-03-09 07:00:00,2023-03-09 08:00:00,17.46,26.6,8.47,12.87,20.88,26.36,7.04,0.5,40.44,0.68,53.74,0.66,112.4,199.64,0.0,22.46
2023-03-09 08:00:00,2023-03-09 09:00:00,16.66,26.6,6.69,13.41,20.05,25.53,6.91,0.49,54.73,0.67,42.44,0.42,173.06,406.6,0.0,26.75
2023-03-09 09:00:00,2023-03-09 10:00:00,18.03,29.98,4.5,14.09,19.03,28.26,7.26,0.52,91.09,0.73,35.52,0.8,194.8,618.98,0.0,29.92
2023-03-09 10:00:00,2023-03-09 11:00:00,46.89,76.21,1.31,13.1,15.39,30.29,11.48,0.56,143.97,2.11,26.94,0.73,209.18,730.25,0.0,32.1
2023-03-09 11:00:00,2023-03-09 12:00:00,42.41,72.45,1.08,11.03,12.93,30.59,22.97,0.86,143.5,2.88,21.21,0.44,167.98,538.67,0.0,34.19
2023-03-09 12:00:00,2023-03-09 13:00:00,34.58,67.11,1.37,12.42,14.69,27.15,19.66,0.87,142.88,2.95,18.31,0.79,69.15,310.21,0.0,35.19
2023-03-09 13:00:00,2023-03-09 14:00:00,28.96,57.97,1.45,11.75,14.02,25.4,18.94,0.8,110.29,2.5,16.09,0.61,210.13,302.22,0.0,34.45
2023-03-09 14:00:00,2023-03-09 15:00:00,22.18,41.15,1.61,11.03,13.36,23.96,18.18,0.68,112.79,2.04,15.78,0.4,121.05,274.0,0.0,34.66
2023-03-09 15:00:00,2023-03-09 16:00:00,17.54,30.87,1.58,10.8,13.09,24.64,18.9,0.6,106.36,1.67,17.71,0.45,230.95,126.22,0.0,33.93
2023-03-09 16:00:00,2023-03-09 17:00:00,13.44,26.29,1.78,10.77,13.21,24.76,18.83,0.54,99.11,1.34,18.84,0.36,44.26,95.52,0.0,32.96
2023-03-09 17:00:00,2023-03-09 18:00:00,9.47,21.68,2.04,10.92,13.59,24.64,18.98,0.52,68.51,1.13,23.14,0.39,199.38,39.56,0.0,31.03
2023-03-09 18:00:00,2023-03-09 19:00:00,7.17,21.43,3.02,12.1,15.66,26.12,18.3,0.55,45.96,1.08,30.18,0.4,242.54,19.15,0.0,28.26
2023-03-09 19:00:00,2023-03-09 20:00:00,11.75,34.23,4.82,13.02,18.11,26.55,18.21,0.68,15.54,1.06,34.49,0.39,153.22,18.56,0.0,26.45
2023-03-09 20:00:00,2023-03-09 21:00:00,16.93,49.08,7.78,14.62,22.22,28.09,18.41,0.88,5.69,1.12,39.56,0.34,220.81,18.23,0.0,25.48
2023-03-09 21:00:00,2023-03-09 22:00:00,20.95,57.0,9.41,14.99,23.95,28.73,18.56,1.0,26.77,1.2,39.34,0.2,202.09,18.38,0.0,24.94
2023-03-09 22:00:00,2023-03-09 23:00:00,19.46,52.75,8.07,14.34,22.16,26.72,18.27,0.94,33.16,1.18,38.69,0.25,116.23,18.34,0.0,24.25
2023-03-09 23:00:00,2023-03-10 00:00:00,16.29,42.23,7.24,13.64,20.73,26.54,18.3,0.85,36.09,1.16,42.0,0.35,208.88,18.46,0.0,23.26
2023-03-10 00:00:00,2023-03-10 01:00:00,15.02,37.78,6.38,12.91,19.24,26.2,5.39,0.77,45.54,1.08,45.78,0.42,91.23,18.48,0.0,21.8
2023-03-10 01:00:00,2023-03-10 02:00:00,14.65,32.81,5.88,12.29,18.16,26.83,6.26,0.7,44.04,0.94,43.6,0.37,46.12,18.13,0.0,21.84
2023-03-10 02:00:00,2023-03-10 03:00:00,11.92,24.17,5.46,11.79,17.28,26.74,6.46,0.62,45.0,0.85,45.75,0.58,74.67,18.49,0.0,21.2
2023-03-10 03:00:00,2023-03-10 04:00:00,11.13,20.99,5.29,11.78,17.13,25.85,6.15,0.56,39.91,0.77,47.53,0.72,63.59,18.09,0.0,20.92
2023-03-10 04:00:00,2023-03-10 05:00:00,11.54,20.01,4.84,12.0,17.01,25.5,6.05,0.51,49.33,0.66,48.99,0.6,69.4,18.52,0.0,21.08
2023-03-10 05:00:00,2023-03-10 06:00:00,13.13,24.75,5.22,12.72,18.1,24.1,6.12,0.49,25.39,0.59,52.84,0.35,105.27,18.5,0.0,20.67
2023-03-10 06:00:00,2023-03-10 07:00:00,14.39,27.93,6.04,12.74,18.79,24.83,5.96,0.48,25.62,0.62,57.67,0.15,191.31,42.52,0.0,19.74
2023-03-10 07:00:00,2023-03-10 08:00:00,15.86,28.48,6.74,12.62,19.22,25.53,5.98,0.49,32.23,0.84,50.58,0.31,246.42,188.91,0.0,21.87
2023-03-10 08:00:00,2023-03-10 09:00:00,24.57,32.78,6.31,12.54,18.78,27.31,6.46,0.5,56.49,0.98,41.82,0.57,127.92,411.99,0.0,25.71
2023-03-10 09:00:00,2023-03-10 10:00:00,27.71,34.75,4.77,12.72,17.75,27.69,6.7,0.49,64.29,0.92,36.06,0.63,49.39,447.87,0.0,28.84
2023-03-10 10:00:00,2023-03-10 11:00:00,28.13,37.65,4.35,13.92,18.72,27.34,7.22,0.52,63.47,0.86,31.16,0.55,119.29,682.08,0.0,31.46
2023-03-10 11:00:00,2023-03-10 12:00:00,28.7,39.1,3.18,14.23,18.12,27.02,7.83,0.52,102.18,0.79,26.88,0.47,32.57,533.91,0.0,33.57
2023-03-10 12:00:00,2023-03-10 13:00:00,26.93,39.84,1.75,13.59,16.27,25.87,7.78,0.5,129.01,0.76,26.17,0.41,99.24,340.47,0.0,33.65
2023-03-10 13:00:00,2023-03-10 14:00:00,25.75,39.62,1.49,12.9,15.31,25.83,8.0,0.48,134.31,0.71,23.41,0.37,255.59,238.85,0.0,33.7
2023-03-10 14:00:00,2023-03-10 15:00:00,23.55,34.04,1.45,12.14,14.44,25.4,8.26,0.46,122.69,0.67,21.13,0.74,256.78,291.68,0.0,33.5
2023-03-10 15:00:00,2023-03-10 16:00:00,22.52,31.27,1.46,11.6,13.86,24.81,8.14,0.43,119.45,0.6,21.2,0.71,206.4,130.22,0.0,33.28
2023-03-10 16:00:00,2023-03-10 17:00:00,21.1,31.05,1.55,10.86,13.12,23.04,8.56,0.42,105.65,0.57,21.77,0.53,293.15,93.87,0.0,32.72
2023-03-10 17:00:00,2023-03-10 18:00:00,20.03,31.8,1.71,11.05,13.47,22.47,8.02,0.42,82.44,0.53,24.99,0.33,290.44,37.72,0.0,30.96
2023-03-10 18:00:00,2023-03-10 19:00:00,18.17,35.02,2.32,12.04,15.03,23.52,7.07,0.48,62.4,0.6,32.44,0.29,152.1,19.16,0.0,27.78
2023-03-10 19:00:00,2023-03-10 20:00:00,19.01,39.54,3.45,13.39,17.42,24.0,7.08,0.61,36.41,0.63,34.62,0.18,101.48,18.36,0.0,26.45
2023-03-10 20:00:00,2023-03-10 21:00:00,21.43,45.12,4.45,13.96,18.84,25.03,6.89,0.73,31.02,0.65,39.27,0.42,103.96,18.5,0.0,25.0
2023-03-10 21:00:00,2023-03-10 22:00:00,22.49,48.32,5.88,14.37,20.44,25.61,6.9,0.85,16.49,0.73,44.58,0.27,123.43,18.42,0.0,23.65
2023-03-10 22:00:00,2023-03-10 23:00:00,19.43,49.76,7.08,14.32,21.34,26.5,6.81,0.9,17.6,0.77,47.74,0.48,150.59,18.5,0.0,22.87
2023-03-10 23:00:00,2023-03-11 00:00:00,19.97,50.72,8.95,14.66,23.21,28.8,7.18,0.99,5.09,0.82,50.6,0.39,152.52,18.38,0.0,22.38
2023-03-11 00:00:00,2023-03-11 01:00:00,23.69,52.58,9.17,15.1,23.87,28.44,6.87,1.04,56.02,0.91,44.1,0.78,161.87,17.39,0.0,23.92
2023-03-11 01:00:00,2023-03-11 02:00:00,25.84,50.98,4.5,14.21,19.16,26.96,7.79,0.96,82.02,0.86,44.48,0.81,162.49,18.52,0.0,23.92
2023-03-11 02:00:00,2023-03-11 03:00:00,24.47,46.81,3.2,13.28,17.09,24.24,7.39,0.88,69.25,0.75,52.2,0.32,189.66,18.75,0.0,22.1
2023-03-11 03:00:00,2023-03-11 04:00:00,24.36,39.67,3.3,12.78,16.63,23.59,7.25,0.82,56.91,0.69,57.68,0.4,72.52,18.53,0.0,20.9
2023-03-11 04:00:00,2023-03-11 05:00:00,25.04,36.47,3.38,12.32,16.2,23.98,7.19,0.78,55.55,0.68,62.58,0.47,121.41,18.53,0.0,20.05
2023-03-11 05:00:00,2023-03-11 06:00:00,23.83,35.98,3.39,12.19,16.05,24.08,7.29,0.75,48.09,0.65,66.65,0.41,110.69,18.52,0.0,19.33
2023-03-11 06:00:00,2023-03-11 07:00:00,24.1,33.09,3.83,12.54,16.79,,7.42,0.73,36.28,0.61,67.13,0.27,202.09,41.95,0.0,19.82
2023-03-11 07:00:00,2023-03-11 08:00:00,26.69,38.79,4.84,13.37,18.51,,7.62,0.75,34.79,0.63,58.66,0.36,115.67,176.64,0.0,22.26
2023-03-11 08:00:00,2023-03-11 09:00:00,28.87,49.61,4.25,13.62,18.31,,7.92,0.77,75.57,0.8,42.53,0.93,61.74,405.39,0.0,26.59
2023-03-11 09:00:00,2023-03-11 10:00:00,29.68,51.84,2.57,13.32,16.64,,7.89,0.77,99.76,0.83,36.88,0.65,63.32,601.39,0.0,29.43
2023-03-11 10:00:00,2023-03-11 11:00:00,29.0,45.61,1.35,12.91,15.21,,9.93,0.76,125.08,0.74,31.77,0.49,176.84,713.85,0.0,31.47
2023-03-11 11:00:00,2023-03-11 12:00:00,29.81,45.01,0.96,11.46,13.3,,25.46,0.73,143.26,0.78,27.64,0.48,165.62,523.55,0.0,33.13
2023-03-11 12:00:00,2023-03-11 13:00:00,29.3,45.77,0.94,10.7,12.47,31.42,15.64,0.67,139.25,0.68,25.07,0.97,201.67,337.69,0.0,33.11
2023-03-11 13:00:00,2023-03-11 14:00:00,27.78,43.42,1.28,11.51,13.62,33.54,7.87,0.61,121.75,0.65,19.21,0.62,192.09,208.98,0.0,34.26
2023-03-11 14:00:00,2023-03-11 15:00:00,24.25,36.8,1.46,11.41,13.65,28.1,8.47,0.56,118.91,0.61,19.4,0.76,199.04,270.33,0.0,34.03
2023-03-11 15:00:00,2023-03-11 16:00:00,20.94,33.26,1.42,11.01,13.18,26.68,8.77,0.52,110.06,0.55,19.61,0.97,252.3,131.05,0.0,33.57
2023-03-11 16:00:00,2023-03-11 17:00:00,19.45,32.16,1.35,10.6,12.68,26.32,9.1,0.49,107.78,0.49,19.25,0.89,164.26,87.14,0.0,32.96
2023-03-11 17:00:00,2023-03-11 18:00:00,17.48,32.07,1.52,10.66,12.88,28.1,9.24,0.47,88.9,0.46,23.29,0.54,204.09,40.25,0.0,31.56
2023-03-11 18:00:00,2023-03-11 19:00:00,16.86,30.5,2.21,12.08,14.99,31.38,8.73,0.55,54.36,0.49,31.46,0.42,190.91,19.23,0.0,28.21
2023-03-11 19:00:00,2023-03-11 20:00:00,17.2,37.98,3.92,15.93,20.58,42.94,8.29,0.85,25.95,0.59,35.59,0.37,90.95,18.48,0.0,26.64
2023-03-11 20:00:00,2023-03-11 21:00:00,19.15,45.9,5.21,16.37,22.09,40.67,8.5,0.95,25.64,0.74,35.29,0.38,76.42,18.51,0.0,25.35
2023-03-11 21:00:00,2023-03-11 22:00:00,22.11,49.41,7.42,15.76,23.19,35.35,8.39,1.03,10.83,0.73,38.69,0.43,131.02,18.5,0.0,23.8
2023-03-11 22:00:00,2023-03-11 23:00:00,22.81,48.96,11.1,16.06,26.47,35.16,8.49,1.11,9.21,0.82,40.32,0.48,117.27,18.47,0.0,22.96
2023-03-11 23:00:00,2023-03-12 00:00:00,22.12,46.16,11.29,15.65,26.18,34.21,8.36,1.12,20.17,0.83,42.76,0.43,196.57,18.42,0.0,22.29
2023-03-12 00:00:00,2023-03-12 01:00:00,21.05,42.33,10.46,15.01,24.81,34.78,4.99,1.0,23.3,0.75,46.35,0.44,143.68,18.48,0.0,21.52
2023-03-12 01:00:00,2023-03-12 02:00:00,18.99,41.19,10.3,14.55,24.18,34.7,5.9,0.97,14.43,0.76,49.59,0.4,151.9,18.45,0.0,20.71
2023-03-12 02:00:00,2023-03-12 03:00:00,17.31,40.85,10.43,14.34,24.05,34.47,6.03,0.92,11.69,0.75,54.71,0.41,169.48,18.27,0.0,20.29
2023-03-12 03:00:00,2023-03-12 04:00:00,18.46,40.67,10.32,14.07,23.67,34.9,6.02,0.9,15.5,0.78,52.8,0.33,102.26,18.29,0.0,20.25
2023-03-12 04:00:00,2023-03-12 05:00:00,18.86,37.69,8.76,13.55,21.86,32.66,6.14,0.81,42.35,0.74,47.81,0.5,54.72,18.26,0.0,20.81
2023-03-12 05:00:00,2023-03-12 06:00:00,21.16,33.47,7.08,13.14,20.06,31.15,5.87,0.72,38.33,0.7,50.64,0.39,125.85,18.52,0.0,20.23
2023-03-12 06:00:00,2023-03-12 07:00:00,22.59,26.58,6.37,12.99,19.32,29.99,5.56,0.65,44.1,0.62,50.59,0.5,48.49,44.36,0.0,20.46
2023-03-12 07:00:00,2023-03-12 08:00:00,20.51,29.56,5.77,12.98,18.83,29.46,5.64,0.62,49.26,0.61,45.98,0.61,54.55,190.15,0.0,23.15
2023-03-12 08:00:00,2023-03-12 09:00:00,25.34,36.85,5.58,13.24,18.97,31.39,6.26,0.62,52.11,0.59,38.27,0.82,59.42,421.65,0.0,27.36
2023-03-12 09:00:00,2023-03-12 10:00:00,28.97,44.02,5.7,14.59,20.52,33.5,7.74,0.61,50.29,0.68,31.14,0.46,34.99,605.75,0.0,30.76
2023-03-12 10:00:00,2023-03-12 11:00:00,29.49,48.67,4.79,15.43,20.72,33.82,8.74,0.61,89.1,0.64,27.32,0.4,160.3,719.47,0.0,32.68
2023-03-12 11:00:00,2023-03-12 12:00:00,31.31,51.06,2.48,14.91,18.3,30.63,10.22,0.65,117.61,0.71,25.36,0.8,236.76,486.09,0.0,32.77
2023-03-12 12:00:00,2023-03-12 13:00:00,30.44,51.87,1.61,13.49,16.05,28.99,8.36,0.61,134.96,0.69,25.33,0.8,264.56,391.1,0.0,33.51
2023-03-12 13:00:00,2023-03-12 14:00:00,28.2,49.86,1.45,12.09,14.39,27.33,7.15,0.55,119.99,0.66,18.47,0.48,216.05,147.38,0.0,34.59
2023-03-12 14:00:00,2023-03-12 15:00:00,22.06,40.58,1.58,11.33,13.66,25.89,6.38,0.47,105.21,0.61,16.61,0.77,270.41,243.25,0.0,34.47
2023-03-12 15:00:00,2023-03-12 16:00:00,17.01,32.49,1.53,10.79,13.04,25.6,7.2,0.42,113.36,0.55,17.67,0.61,258.77,118.58,0.0,34.12
2023-03-12 16:00:00,2023-03-12 17:00:00,13.73,29.34,1.53,10.38,12.59,24.9,8.06,0.38,107.06,0.48,18.75,0.44,210.54,74.29,0.0,33.33
2023-03-12 17:00:00,2023-03-12 18:00:00,13.84,25.98,1.77,10.62,13.04,25.24,7.93,0.38,91.05,0.46,21.75,0.38,18.73,39.91,0.0,31.71
2023-03-12 18:00:00,2023-03-12 19:00:00,16.36,25.59,2.26,12.04,14.98,27.41,7.0,0.47,53.68,0.49,29.79,0.28,141.22,19.22,0.0,28.5
2023-03-12 19:00:00,2023-03-12 20:00:00,18.07,34.73,2.86,14.78,18.46,39.34,6.47,0.71,23.1,0.54,35.26,0.41,194.75,18.44,0.0,26.4
2023-03-12 20:00:00,2023-03-12 21:00:00,21.35,49.02,6.03,16.96,23.39,42.5,6.32,0.95,13.12,0.72,37.61,0.53,167.82,18.29,0.0,25.61
2023-03-12 21:00:00,2023-03-12 22:00:00,27.93,66.32,7.54,17.39,25.07,36.44,6.23,1.09,15.55,0.82,39.54,0.49,36.47,18.47,0.0,25.23
2023-03-12 22:00:00,2023-03-12 23:00:00,32.16,76.72,9.08,17.43,26.34,34.99,6.44,1.23,8.85,0.91,44.41,0.54,90.19,18.57,0.0,23.72
2023-03-12 23:00:00,2023-03-13 00:00:00,33.85,81.0,10.19,17.28,27.09,35.02,6.06,1.37,13.9,1.08,47.96,0.45,161.35,18.48,0.0,22.81
2023-03-13 00:00:00,2023-03-13 01:00:00,35.06,78.05,10.04,16.45,26.05,35.59,5.41,1.36,14.59,1.16,50.66,0.3,139.7,18.49,0.0,22.32
2023-03-13 01:00:00,2023-03-13 02:00:00,35.44,72.77,10.24,15.62,25.29,36.83,6.42,1.33,10.53,1.16,56.04,0.29,116.73,18.53,0.0,21.3
2023-03-13 02:00:00,2023-03-13 03:00:00,33.05,67.6,10.17,15.28,24.87,35.81,6.39,1.3,11.02,1.15,58.2,0.59,107.52,18.45,0.0,20.87
2023-03-13 03:00:00,2023-03-13 04:00:00,32.05,64.51,10.12,15.23,24.78,35.47,6.47,1.26,11.84,1.16,56.64,0.37,163.07,18.38,0.0,20.46
