From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-04 06:00:00,2023-03-04 07:00:00,31.28,44.99,7.46,9.27,19.49,14.21,15.95,0.6,13.43,0.37,,0.39,0.41,,83.88,1.45,278.36,0.98,746.42,,16.16,0.01
2023-03-04 07:00:00,2023-03-04 08:00:00,42.44,48.63,9.3,12.21,24.92,14.27,16.0,0.59,14.89,0.35,,0.38,0.4,,79.28,0.95,273.28,117.73,746.95,,17.5,0.0
2023-03-04 08:00:00,2023-03-04 09:00:00,46.65,59.98,8.96,12.24,24.56,13.85,17.66,0.61,13.89,0.36,,0.39,0.41,,65.68,1.61,280.06,294.61,747.72,,21.31,0.01
2023-03-04 09:00:00,2023-03-04 10:00:00,49.97,63.98,8.33,14.18,25.4,14.07,17.95,0.62,15.23,0.38,,0.4,0.42,,56.13,2.35,268.75,157.54,748.0,,24.38,0.01
2023-03-04 10:00:00,2023-03-04 11:00:00,54.58,177.34,6.96,13.94,23.3,13.98,17.75,0.59,17.8,0.36,,0.38,0.4,,44.88,1.46,310.41,84.79,748.19,,27.96,0.0
2023-03-04 11:00:00,2023-03-04 12:00:00,53.06,98.41,6.63,11.21,20.24,14.06,17.26,0.53,21.85,0.32,,0.34,0.36,,39.88,1.95,275.41,351.06,747.96,,29.48,0.0
2023-03-04 12:00:00,2023-03-04 13:00:00,45.41,93.11,5.02,6.29,13.23,14.27,16.61,0.47,31.37,0.28,,0.29,0.32,,37.86,3.44,277.8,439.56,747.31,,30.21,0.0
2023-03-04 13:00:00,2023-03-04 14:00:00,46.27,79.54,4.84,4.04,10.86,14.06,17.4,0.41,49.11,0.24,,0.27,0.28,,42.03,4.0,276.29,290.56,746.72,,29.2,0.0
2023-03-04 14:00:00,2023-03-04 15:00:00,46.27,81.96,4.69,3.7,7.73,13.97,16.72,0.33,48.62,0.2,,0.21,0.23,,49.25,2.58,202.63,134.88,745.74,,27.89,0.0
2023-03-04 15:00:00,2023-03-04 16:00:00,,,4.78,5.82,12.45,14.25,18.59,0.5,45.15,0.3,,0.33,0.34,,52.3,2.75,276.04,137.93,745.19,,27.49,0.03
2023-03-04 16:00:00,2023-03-04 17:00:00,,,5.21,8.53,15.55,18.77,17.75,0.57,33.98,0.34,,0.37,0.39,,59.19,2.57,256.17,73.98,745.0,,26.41,0.03
2023-03-04 17:00:00,2023-03-04 18:00:00,47.18,169.21,5.88,11.56,19.47,24.85,17.28,0.65,20.11,0.39,,0.41,0.44,,60.75,1.4,258.24,29.92,744.88,,24.99,0.0
2023-03-04 18:00:00,2023-03-04 19:00:00,57.98,164.31,6.51,18.26,26.69,24.55,17.48,0.77,17.99,0.46,,0.49,0.53,,66.98,1.52,271.2,1.28,745.16,,23.03,0.0
2023-03-04 19:00:00,2023-03-04 20:00:00,70.79,146.06,7.29,18.17,27.76,24.55,17.44,0.85,14.22,0.51,,0.55,0.58,,70.86,0.74,267.09,0.0,745.88,,21.57,0.0
2023-03-04 20:00:00,2023-03-04 21:00:00,73.86,157.57,7.33,16.04,25.64,24.92,16.91,0.89,13.36,0.53,,0.57,0.6,,73.38,0.79,246.09,0.0,746.58,,20.39,0.0
2023-03-04 21:00:00,2023-03-04 22:00:00,63.28,120.24,7.27,12.2,22.09,24.76,16.03,0.91,14.75,0.55,,0.58,0.61,,75.95,0.88,265.58,0.0,746.92,,19.55,0.0
2023-03-04 22:00:00,2023-03-04 23:00:00,66.03,103.64,7.07,11.18,20.84,24.77,15.8,0.9,14.0,0.55,,0.58,0.61,,80.53,0.89,267.91,0.0,746.73,,19.23,0.0
2023-03-04 23:00:00,2023-03-05 00:00:00,71.58,130.08,7.63,12.28,22.71,24.74,16.68,0.92,12.41,0.55,,0.58,0.62,,81.73,1.07,271.06,0.0,746.51,,18.84,0.0
2023-03-05 00:00:00,2023-03-05 01:00:00,92.89,122.48,8.17,12.21,23.37,24.55,17.23,0.93,12.03,0.56,,0.6,0.64,,84.73,0.88,259.26,0.0,745.94,,17.93,0.0
2023-03-05 01:00:00,2023-03-05 02:00:00,85.48,117.74,8.08,11.47,22.57,24.77,17.12,0.92,12.65,0.55,,0.58,0.62,,84.36,1.11,268.21,0.0,745.37,,17.89,0.0
2023-03-05 02:00:00,2023-03-05 03:00:00,85.59,96.06,8.57,11.64,23.35,24.67,17.2,0.89,13.38,0.52,,0.56,0.6,,87.41,1.38,243.31,0.0,745.39,,16.9,0.0
2023-03-05 03:00:00,2023-03-05 04:00:00,99.22,107.39,8.07,11.19,22.26,24.69,17.33,0.94,13.91,0.57,,0.6,0.64,,91.14,2.03,251.93,0.0,745.29,,16.02,0.0
2023-03-05 04:00:00,2023-03-05 05:00:00,100.45,118.22,7.6,10.62,21.09,24.96,17.89,1.0,13.51,0.6,,0.64,0.68,,91.91,1.76,252.23,0.0,745.3,,16.2,0.0
2023-03-05 05:00:00,2023-03-05 06:00:00,92.91,115.15,6.93,10.73,20.22,24.42,19.15,0.99,13.76,0.59,,0.63,0.67,,87.81,2.45,263.29,0.0,745.79,,16.85,0.0
2023-03-05 06:00:00,2023-03-05 07:00:00,91.14,96.3,6.01,9.23,17.34,24.97,16.39,0.94,13.42,0.56,,0.6,0.64,,84.85,1.75,264.27,5.1,746.06,,17.04,0.0
2023-03-05 07:00:00,2023-03-05 08:00:00,90.41,110.96,7.54,11.34,21.66,24.91,16.39,0.9,14.43,0.54,,0.57,0.6,,79.02,1.42,264.12,101.25,746.6,,18.48,0.01
2023-03-05 08:00:00,2023-03-05 09:00:00,91.42,123.4,8.88,12.23,24.43,24.62,17.66,0.87,14.64,0.52,,0.56,0.59,,70.79,1.39,288.86,260.79,747.24,,20.88,0.02
2023-03-05 09:00:00,2023-03-05 10:00:00,87.46,120.91,8.24,13.05,24.25,24.84,17.67,0.86,15.79,0.51,,0.55,0.58,,59.06,1.65,307.09,158.84,747.59,,23.91,0.0
2023-03-05 10:00:00,2023-03-05 11:00:00,56.0,77.92,6.9,12.19,21.55,24.48,17.76,0.79,17.96,0.47,,0.5,0.54,,55.19,1.87,274.88,75.89,747.57,,26.4,0.0
2023-03-05 11:00:00,2023-03-05 12:00:00,40.91,66.88,6.45,9.76,18.57,24.62,17.42,0.68,23.58,0.42,,0.43,0.46,,45.4,2.27,282.5,386.24,747.25,,28.75,0.0
2023-03-05 12:00:00,2023-03-05 13:00:00,33.02,59.29,5.3,6.02,13.37,24.9,16.21,0.57,26.86,0.35,,0.37,0.39,,39.21,2.39,303.35,464.34,746.56,,30.18,0.0
2023-03-05 13:00:00,2023-03-05 14:00:00,30.4,67.06,4.83,3.23,10.06,24.7,17.2,0.47,39.65,0.29,,0.3,0.32,,37.8,2.36,258.67,401.54,745.71,,30.48,0.02
2023-03-05 14:00:00,2023-03-05 15:00:00,23.15,68.96,5.48,3.37,11.14,24.7,18.26,0.44,42.45,0.27,,0.28,0.3,,36.23,2.93,283.12,322.82,744.85,,31.1,0.04
2023-03-05 15:00:00,2023-03-05 16:00:00,19.95,56.98,4.86,2.34,9.27,24.83,16.06,0.4,42.37,0.24,,0.26,0.27,,37.2,3.07,276.15,230.38,744.36,,30.85,0.04
2023-03-05 16:00:00,2023-03-05 17:00:00,18.05,55.83,5.14,2.48,9.81,24.72,16.45,0.39,40.18,0.23,,0.25,0.26,,39.07,2.72,274.23,153.37,744.07,,30.3,0.02
2023-03-05 17:00:00,2023-03-05 18:00:00,26.05,61.63,5.45,4.62,12.26,25.0,16.69,0.41,30.39,0.25,,0.27,0.28,,45.49,1.71,258.55,67.43,744.1,,28.39,0.01
2023-03-05 18:00:00,2023-03-05 19:00:00,25.15,63.09,6.05,8.2,16.42,24.72,16.96,0.49,18.72,0.3,,0.32,0.34,,56.15,1.21,264.55,1.52,744.18,,24.76,0.0
2023-03-05 19:00:00,2023-03-05 20:00:00,31.4,89.31,6.67,12.3,15.97,24.87,17.26,0.44,20.48,0.26,,0.29,0.31,,61.31,0.45,159.88,0.0,744.66,,23.0,0.0
2023-03-05 20:00:00,2023-03-05 21:00:00,31.4,99.5,7.38,15.5,25.24,24.6,17.02,0.68,14.3,0.41,,0.43,0.46,,65.68,0.64,232.17,0.0,745.25,,22.07,0.0
2023-03-05 21:00:00,2023-03-05 22:00:00,,,6.33,13.62,22.07,24.86,16.1,0.73,15.15,0.43,,0.46,0.49,,70.93,1.23,270.34,0.0,745.5,,20.79,0.01
2023-03-05 22:00:00,2023-03-05 23:00:00,45.7,73.55,6.44,14.58,23.13,24.89,16.05,0.76,13.92,0.46,,0.48,0.52,,73.6,1.25,254.88,0.0,745.5,,19.81,0.0
2023-03-05 23:00:00,2023-03-06 00:00:00,61.99,106.06,6.97,16.01,25.09,24.53,17.14,0.81,13.49,0.49,,0.52,0.55,,75.89,1.05,270.69,0.0,745.37,,19.21,0.01
2023-03-06 00:00:00,2023-03-06 01:00:00,54.63,91.85,7.25,15.36,24.88,24.72,17.46,0.83,14.75,0.5,,0.54,0.56,,76.78,1.05,258.99,0.0,745.12,,18.87,0.01
2023-03-06 01:00:00,2023-03-06 02:00:00,51.4,85.48,7.28,14.57,24.19,24.62,17.43,0.84,14.93,0.5,,0.54,0.57,,78.44,1.19,258.8,0.0,744.8,,18.22,0.02
2023-03-06 02:00:00,2023-03-06 03:00:00,54.1,74.62,7.33,15.23,24.88,24.69,17.59,0.85,14.71,0.51,,0.54,0.58,,82.23,1.7,247.27,0.0,744.37,,17.2,0.0
2023-03-06 03:00:00,2023-03-06 04:00:00,64.6,94.62,7.61,14.57,24.67,24.78,17.63,0.9,13.07,0.54,,0.57,0.61,,86.57,0.96,262.1,0.0,744.05,,16.4,0.0
2023-03-06 04:00:00,2023-03-06 05:00:00,65.15,79.14,9.91,14.4,28.07,24.4,17.53,0.97,11.41,0.58,,0.62,0.66,,89.46,0.49,277.85,0.0,743.99,,15.64,0.0
2023-03-06 05:00:00,2023-03-06 06:00:00,84.7,98.16,14.21,15.83,35.63,24.64,17.79,1.02,11.69,0.61,,0.65,0.69,,91.18,0.71,264.75,0.0,744.25,,15.22,0.0
2023-03-06 06:00:00,2023-03-06 07:00:00,67.51,85.76,14.92,12.11,33.16,24.93,16.05,0.97,12.91,0.58,,0.62,0.66,,91.94,0.76,254.33,5.41,744.67,,15.04,0.0
2023-03-06 07:00:00,2023-03-06 08:00:00,51.79,74.23,16.99,17.61,41.42,24.56,15.97,0.95,14.39,0.57,,0.61,0.65,,86.17,0.84,282.83,119.81,745.1,,17.18,0.01
2023-03-06 08:00:00,2023-03-06 09:00:00,65.05,90.98,13.19,18.11,36.3,24.86,17.28,0.92,13.0,0.55,,0.58,0.62,,70.89,1.27,285.76,275.4,745.7,,21.21,0.01
2023-03-06 09:00:00,2023-03-06 10:00:00,58.87,83.3,9.3,18.75,31.23,24.51,17.51,0.91,14.1,0.54,,0.58,0.61,,60.78,1.64,255.59,156.36,745.96,,24.06,0.02
2023-03-06 10:00:00,2023-03-06 11:00:00,61.62,85.63,7.2,17.18,26.62,24.66,17.44,0.83,20.05,0.49,,0.53,0.56,,54.48,1.54,302.76,67.83,746.16,,26.52,0.0
2023-03-06 11:00:00,2023-03-06 12:00:00,54.61,83.3,6.77,14.02,23.01,24.78,17.05,0.74,24.39,0.44,,0.47,0.5,,45.32,1.98,277.19,382.55,745.86,,28.69,0.0
2023-03-06 12:00:00,2023-03-06 13:00:00,40.24,71.01,5.4,7.66,15.09,24.69,15.96,0.62,31.49,0.37,,0.4,0.42,,38.14,2.11,245.59,476.11,745.22,,30.14,0.0
2023-03-06 13:00:00,2023-03-06 14:00:00,27.3,59.39,5.01,3.98,11.04,24.77,16.4,0.5,42.93,0.3,,0.32,0.33,,36.32,2.62,260.23,410.21,744.31,,30.19,0.02
2023-03-06 14:00:00,2023-03-06 15:00:00,21.0,77.49,5.61,3.95,11.85,24.71,18.19,0.46,42.63,0.28,,0.3,0.31,,34.38,2.22,291.74,325.6,743.43,,30.96,0.01
2023-03-06 15:00:00,2023-03-06 16:00:00,18.65,61.08,4.96,3.39,10.38,24.78,16.12,0.42,41.73,0.25,,0.27,0.28,,33.53,2.7,260.65,233.51,742.88,,30.7,0.05
2023-03-06 16:00:00,2023-03-06 17:00:00,25.75,57.97,5.0,2.79,9.9,24.93,16.05,0.38,44.49,0.22,,0.24,0.26,,34.45,1.79,283.01,153.06,742.61,,29.99,0.05
2023-03-06 17:00:00,2023-03-06 18:00:00,26.85,114.46,5.2,4.12,11.43,24.66,15.99,0.39,32.45,0.24,,0.25,0.27,,41.38,1.39,286.45,67.79,742.47,,28.18,0.02
2023-03-06 18:00:00,2023-03-06 19:00:00,17.7,110.48,5.92,9.38,17.39,24.73,15.8,0.48,21.34,0.3,,0.31,0.33,,50.69,1.03,270.33,1.64,742.55,,24.29,0.0
2023-03-06 19:00:00,2023-03-06 20:00:00,43.22,138.5,6.38,15.62,23.94,24.8,16.8,0.6,16.12,0.37,,0.39,0.42,,50.89,1.25,259.51,0.0,742.99,,22.79,0.0
2023-03-06 20:00:00,2023-03-06 21:00:00,67.28,160.74,6.63,19.58,28.16,24.34,18.49,0.76,14.81,0.46,,0.48,0.52,,55.33,1.23,255.3,0.0,743.52,,21.47,0.0
2023-03-06 21:00:00,2023-03-06 22:00:00,67.85,162.64,6.85,20.38,29.16,24.67,17.05,0.92,13.34,0.56,,0.59,0.63,,60.2,1.2,258.67,0.0,743.46,,20.44,0.0
2023-03-06 22:00:00,2023-03-06 23:00:00,90.72,166.89,7.61,23.58,33.2,24.64,16.45,0.97,13.65,0.58,,0.62,0.66,,63.41,1.14,261.88,0.0,743.46,,19.91,0.02
2023-03-06 23:00:00,2023-03-07 00:00:00,101.49,207.97,7.79,23.54,33.44,24.45,18.08,0.99,13.82,0.59,,0.64,0.67,,65.7,1.02,248.78,0.0,743.5,,19.62,0.01
2023-03-07 00:00:00,2023-03-07 01:00:00,77.99,158.67,8.62,24.4,35.69,24.66,19.19,1.03,13.77,0.62,,0.67,0.71,,68.96,1.25,239.32,0.0,743.61,,18.72,0.0
2023-03-07 01:00:00,2023-03-07 02:00:00,88.14,165.92,8.24,22.96,33.66,24.4,19.05,1.1,13.7,0.66,,0.7,0.74,,71.97,1.31,244.81,0.0,743.7,,17.93,0.0
2023-03-07 02:00:00,2023-03-07 03:00:00,103.51,104.04,8.96,21.69,33.55,24.58,18.57,1.13,12.05,0.68,,0.73,0.78,,74.4,0.7,257.4,0.0,743.63,,17.37,0.0
2023-03-07 03:00:00,2023-03-07 04:00:00,102.63,107.97,11.46,21.77,37.38,24.64,18.5,1.15,11.07,0.69,,0.74,0.78,,77.8,0.31,129.05,0.0,743.34,,16.55,0.0
2023-03-07 04:00:00,2023-03-07 05:00:00,,,14.62,20.8,40.97,24.37,17.92,1.13,11.46,0.67,,0.72,0.76,,80.85,0.56,263.0,0.0,743.39,,16.09,0.0
2023-03-07 05:00:00,2023-03-07 06:00:00,79.0,95.02,20.87,22.1,51.2,24.47,18.73,1.1,12.5,0.66,,0.7,0.75,,84.98,0.66,250.03,0.0,743.76,,15.11,0.0
2023-03-07 06:00:00,2023-03-07 07:00:00,81.65,86.71,30.04,17.91,60.47,24.42,16.67,1.12,13.18,0.68,,0.72,0.77,,87.93,0.9,244.7,7.49,744.16,,14.5,0.0
2023-03-07 07:00:00,2023-03-07 08:00:00,96.77,121.18,32.23,25.53,71.09,24.1,16.76,1.22,13.52,0.74,,0.79,0.84,,83.99,1.34,244.81,119.62,744.71,,16.05,0.03
2023-03-07 08:00:00,2023-03-07 09:00:00,145.03,148.91,26.39,25.06,62.0,24.46,18.76,1.4,11.86,0.84,,0.9,0.95,,79.31,1.54,256.4,127.85,745.4,,18.36,0.01
2023-03-07 09:00:00,2023-03-07 10:00:00,150.38,175.48,13.97,28.49,47.28,24.29,19.42,1.46,12.1,0.89,,0.94,0.99,,67.44,1.6,257.25,162.08,745.95,,22.57,0.0
2023-03-07 10:00:00,2023-03-07 11:00:00,125.43,177.29,8.08,26.73,36.98,24.56,18.32,1.4,16.31,0.84,,0.9,0.95,,55.27,1.17,256.12,105.82,746.09,,26.93,0.0
2023-03-07 11:00:00,2023-03-07 12:00:00,104.45,129.4,6.62,18.52,27.06,24.85,17.76,1.23,26.3,0.74,,0.78,0.83,,51.26,2.0,275.18,396.56,746.07,,28.17,0.0
2023-03-07 12:00:00,2023-03-07 13:00:00,78.37,107.42,5.63,11.32,18.79,24.51,17.46,0.98,43.49,0.58,,0.61,0.65,,41.85,2.67,246.34,463.44,745.52,,29.08,0.0
2023-03-07 13:00:00,2023-03-07 14:00:00,67.54,78.21,4.96,5.93,12.77,24.84,18.19,0.73,48.28,0.43,,0.46,0.48,,35.04,2.36,263.96,399.61,744.78,,30.18,0.0
2023-03-07 14:00:00,2023-03-07 15:00:00,30.3,48.26,4.83,3.28,10.12,24.73,17.36,0.51,50.87,0.3,,0.33,0.34,,31.31,2.13,258.66,326.72,744.11,,31.14,0.0
2023-03-07 15:00:00,2023-03-07 16:00:00,22.49,42.48,4.8,2.12,8.98,25.05,16.0,0.46,34.84,0.28,,0.3,0.31,,33.13,2.08,272.25,221.21,743.51,,30.93,0.01
2023-03-07 16:00:00,2023-03-07 17:00:00,32.19,51.97,4.92,2.71,9.72,24.84,16.59,0.47,33.51,0.29,,0.3,0.32,,34.48,0.99,267.52,124.48,743.22,,30.43,0.03
2023-03-07 17:00:00,2023-03-07 18:00:00,30.68,42.89,5.33,6.06,13.42,24.7,17.16,0.54,26.26,0.33,,0.35,0.37,,42.52,1.1,249.6,53.77,743.14,,27.59,0.01
2023-03-07 18:00:00,2023-03-07 19:00:00,31.55,66.56,5.84,11.92,19.77,24.77,17.88,0.69,23.45,0.42,,0.44,0.46,,49.76,0.55,243.16,3.61,743.34,,25.04,0.0
2023-03-07 19:00:00,2023-03-07 20:00:00,47.97,110.18,6.42,15.47,23.8,24.83,17.45,0.79,14.68,0.48,,0.51,0.54,,54.51,0.69,213.76,0.0,743.69,,23.32,0.01
2023-03-07 20:00:00,2023-03-07 21:00:00,68.48,105.01,6.57,16.29,24.92,24.57,18.38,1.04,13.66,0.64,,0.67,0.71,,60.73,0.4,250.44,0.0,744.14,,21.82,0.02
2023-03-07 21:00:00,2023-03-07 22:00:00,95.03,131.65,8.16,17.83,28.62,24.8,18.08,1.15,14.56,0.69,,0.73,0.77,,64.99,0.53,232.85,0.0,744.53,,20.56,0.0
2023-03-07 22:00:00,2023-03-07 23:00:00,96.78,126.16,9.89,20.22,33.49,24.72,16.27,1.18,12.59,0.71,,0.76,0.81,,66.97,0.47,233.41,0.0,744.74,,19.66,0.0
2023-03-07 23:00:00,2023-03-08 00:00:00,103.46,124.89,12.46,20.79,37.81,24.6,17.09,1.26,13.14,0.76,,0.81,0.86,,70.15,0.43,214.56,0.0,744.91,,18.68,0.0
2023-03-08 00:00:00,2023-03-08 01:00:00,101.71,114.81,18.4,21.89,47.44,24.7,17.9,1.34,13.03,0.81,,0.86,0.92,,72.08,0.51,226.85,0.0,745.03,,17.75,0.0
2023-03-08 01:00:00,2023-03-08 02:00:00,103.99,123.46,23.28,21.66,54.23,24.21,17.82,1.42,12.15,0.85,,0.91,0.97,,74.61,0.33,165.08,0.0,744.93,,16.92,0.0
2023-03-08 02:00:00,2023-03-08 03:00:00,110.72,120.56,28.31,20.15,60.19,24.47,17.89,1.49,11.31,0.9,,0.96,1.01,,76.25,0.32,212.14,0.0,744.57,,16.3,0.0
2023-03-08 03:00:00,2023-03-08 04:00:00,122.85,130.68,31.9,19.88,65.16,24.42,18.09,1.54,11.25,0.92,,0.99,1.05,,78.95,0.44,225.08,0.0,744.43,,15.67,0.0
2023-03-08 04:00:00,2023-03-08 05:00:00,113.84,204.66,39.31,19.45,75.47,23.93,18.7,1.59,12.2,0.96,,1.02,1.08,,81.36,0.5,241.17,0.0,744.46,,15.27,0.0
2023-03-08 05:00:00,2023-03-08 06:00:00,,,52.09,18.44,93.03,24.32,19.03,1.7,12.96,1.02,,1.09,1.15,,83.31,0.86,255.62,0.0,744.77,,14.79,0.0
2023-03-08 06:00:00,2023-03-08 07:00:00,,,56.31,12.62,93.69,23.98,17.07,1.77,13.27,1.06,,1.13,1.21,,84.64,0.67,224.91,4.28,745.17,,14.37,0.0
2023-03-08 07:00:00,2023-03-08 08:00:00,133.4,163.82,52.69,16.47,92.04,24.24,17.0,1.81,12.79,1.08,,1.16,1.24,,80.57,0.56,229.01,99.7,745.76,,15.79,0.0
2023-03-08 08:00:00,2023-03-08 09:00:00,137.8,147.33,44.51,17.95,81.56,24.58,18.13,1.88,11.52,1.14,,1.2,1.28,,66.15,0.83,269.49,249.23,746.37,,21.07,0.0
2023-03-08 09:00:00,2023-03-08 10:00:00,,,28.94,26.4,66.99,24.03,18.21,1.92,11.79,1.15,,1.23,1.31,,53.74,0.78,257.11,154.56,746.9,,26.3,0.0
2023-03-08 10:00:00,2023-03-08 11:00:00,93.69,104.07,13.39,35.27,52.84,24.48,17.7,1.89,13.97,1.14,,1.22,1.29,,48.65,0.93,83.43,92.09,747.03,,29.1,0.0
2023-03-08 11:00:00,2023-03-08 12:00:00,77.78,92.73,7.81,30.1,39.79,24.56,17.34,1.71,19.51,1.03,,1.08,1.15,,39.12,1.09,141.82,384.29,746.74,,30.82,0.0
2023-03-08 12:00:00,2023-03-08 13:00:00,40.92,51.11,6.41,17.13,25.45,24.6,16.78,1.3,27.03,0.78,,0.82,0.86,,34.95,1.27,173.79,459.14,746.01,,31.48,0.0
2023-03-08 13:00:00,2023-03-08 14:00:00,23.79,31.29,5.67,9.62,17.27,24.89,16.63,1.02,26.82,0.62,,0.66,0.68,,33.18,1.33,194.63,400.15,745.27,,31.66,0.0
2023-03-08 14:00:00,2023-03-08 15:00:00,20.46,28.66,6.54,8.93,17.96,24.3,17.99,0.9,24.21,0.54,,0.58,0.61,,30.61,1.34,258.34,317.56,744.62,,32.89,0.0
2023-03-08 15:00:00,2023-03-08 16:00:00,18.48,23.93,5.2,5.09,12.36,24.91,17.26,0.71,37.38,0.42,,0.45,0.48,,31.32,1.11,280.74,195.68,743.97,,32.33,0.0
2023-03-08 16:00:00,2023-03-08 17:00:00,17.29,22.12,5.66,4.72,12.67,25.0,16.56,0.63,29.93,0.39,,0.41,0.43,,35.66,1.19,267.83,136.26,743.69,,31.11,0.0
2023-03-08 17:00:00,2023-03-08 18:00:00,25.57,31.4,6.01,5.25,13.57,24.55,16.84,0.6,24.38,0.36,,0.38,0.4,,39.31,0.82,253.67,63.52,743.87,,29.57,0.0
2023-03-08 18:00:00,2023-03-08 19:00:00,28.73,41.77,6.36,7.44,16.14,24.69,17.16,0.6,19.94,0.38,,0.39,0.41,,48.49,0.64,248.27,1.31,744.52,,25.39,0.0
2023-03-08 19:00:00,2023-03-08 20:00:00,36.95,68.47,6.71,11.59,20.68,24.73,17.47,0.72,14.14,0.44,,0.46,0.48,,55.47,0.37,169.33,0.0,745.1,,23.17,0.0
2023-03-08 20:00:00,2023-03-08 21:00:00,89.9,102.68,7.67,16.33,26.5,24.61,17.39,0.86,12.18,0.52,,0.56,0.59,,60.07,0.52,168.76,0.0,745.55,,22.66,0.0
2023-03-08 21:00:00,2023-03-08 22:00:00,119.32,170.39,9.51,17.15,29.95,24.82,16.85,1.06,12.16,0.65,,0.68,0.73,,68.12,0.59,226.88,0.0,745.71,,20.45,0.0
2023-03-08 22:00:00,2023-03-08 23:00:00,97.97,119.41,12.38,24.78,41.62,24.43,16.35,1.04,13.81,0.63,,0.68,0.71,,69.12,0.99,235.27,0.0,745.91,,19.87,0.0
2023-03-08 23:00:00,2023-03-09 00:00:00,112.77,139.21,9.66,24.65,37.34,24.59,17.12,1.05,14.36,0.63,,0.68,0.72,,70.72,1.4,249.82,0.0,745.8,,19.76,0.0
2023-03-09 00:00:00,2023-03-09 01:00:00,66.78,89.0,7.68,21.26,31.2,24.61,17.61,0.99,15.79,0.59,,0.63,0.67,,72.56,1.81,246.18,0.0,745.6,,19.19,0.0
2023-03-09 01:00:00,2023-03-09 02:00:00,66.78,79.06,7.23,16.75,26.23,24.43,17.46,0.95,14.96,0.56,,0.6,0.64,,73.53,1.65,244.1,0.0,745.26,,18.62,0.0
2023-03-09 02:00:00,2023-03-09 03:00:00,53.17,59.37,6.97,12.52,21.95,24.8,17.53,0.89,15.4,0.54,,0.57,0.6,,74.3,1.38,256.66,0.0,744.91,,18.44,0.0
2023-03-09 03:00:00,2023-03-09 04:00:00,56.38,70.84,7.6,11.52,21.93,24.53,17.29,0.84,14.24,0.5,,0.54,0.57,,74.67,0.53,245.45,0.0,744.62,,18.05,0.0
2023-03-09 04:00:00,2023-03-09 05:00:00,,,8.55,12.3,23.97,24.65,17.38,0.83,13.98,0.5,,0.53,0.56,,76.27,0.44,219.73,0.0,744.68,,17.8,0.0
2023-03-09 05:00:00,2023-03-09 06:00:00,57.2,61.01,10.7,13.37,28.28,24.62,17.23,0.81,13.38,0.47,,0.52,0.55,,75.5,0.49,209.18,0.0,744.84,,17.95,0.0
2023-03-09 06:00:00,2023-03-09 07:00:00,,,10.62,10.16,25.02,24.57,16.22,0.77,13.08,0.46,,0.48,0.52,,76.64,0.8,198.91,1.88,745.3,,17.56,0.0
2023-03-09 07:00:00,2023-03-09 08:00:00,56.83,64.61,11.41,10.25,26.25,24.76,15.99,0.76,11.87,0.46,,0.5,0.52,,79.42,0.73,262.38,34.12,745.81,,17.38,0.0
2023-03-09 08:00:00,2023-03-09 09:00:00,71.32,79.64,12.45,11.5,28.98,24.77,17.18,0.81,11.84,0.47,,0.52,0.55,,69.25,1.46,231.2,135.61,746.43,,19.61,0.01
2023-03-09 09:00:00,2023-03-09 10:00:00,82.09,117.55,9.36,16.61,29.32,24.56,17.9,0.83,14.71,0.49,,0.53,0.56,,54.47,1.57,110.98,161.95,746.8,,23.39,0.01
2023-03-09 10:00:00,2023-03-09 11:00:00,68.54,79.3,6.89,17.55,26.52,24.68,17.86,0.79,22.1,0.48,,0.5,0.54,,49.3,1.97,75.16,112.15,746.82,,25.81,0.0
2023-03-09 11:00:00,2023-03-09 12:00:00,67.66,83.28,6.66,15.07,23.84,24.54,17.07,0.74,19.95,0.44,,0.47,0.5,,45.37,1.64,86.9,276.48,746.6,,27.51,0.0
2023-03-09 12:00:00,2023-03-09 13:00:00,51.28,76.59,6.54,11.92,20.76,24.77,16.59,0.72,17.7,0.43,,0.46,0.48,,44.19,1.07,103.61,266.1,746.17,,28.86,0.0
2023-03-09 13:00:00,2023-03-09 14:00:00,62.24,108.79,5.84,10.21,18.13,24.86,18.13,0.72,28.26,0.43,,0.46,0.49,,43.74,0.98,214.0,183.38,745.5,,29.87,0.01
2023-03-09 14:00:00,2023-03-09 15:00:00,79.51,95.75,4.86,8.43,14.87,24.63,16.69,0.71,29.56,0.43,,0.46,0.48,,46.08,1.42,235.14,197.61,744.81,,28.64,0.05
2023-03-09 15:00:00,2023-03-09 16:00:00,60.8,94.33,4.9,6.13,12.86,24.92,16.85,0.7,32.33,0.42,,0.45,0.47,,42.44,1.53,240.04,160.55,744.22,,29.82,0.02
2023-03-09 16:00:00,2023-03-09 17:00:00,55.12,71.21,5.26,6.63,13.89,24.78,16.42,0.69,26.21,0.41,,0.45,0.47,,51.09,1.21,244.92,99.11,743.83,,28.14,0.0
