From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-07-26 05:00:00,2022-07-26 06:00:00,4.9,,69.11,52.74,121.75,65.63,6.31,1.12,7.81,0.43,,2.5,13.54,,,,,,
2022-07-26 06:00:00,2022-07-26 07:00:00,17.56,,69.15,51.19,120.24,55.39,6.33,1.07,7.68,0.38,,2.29,12.37,,,,,,
2022-07-26 07:00:00,2022-07-26 08:00:00,17.2,,70.03,52.7,122.65,43.8,6.36,1.04,7.47,0.33,,1.92,11.5,,,,,,
2022-07-26 08:00:00,2022-07-26 09:00:00,17.0,,70.79,53.77,124.47,43.91,6.54,1.04,8.0,0.35,,2.08,12.14,,,,,,
2022-07-26 09:00:00,2022-07-26 10:00:00,13.41,,70.94,54.84,125.66,43.59,6.56,1.06,7.73,0.35,,2.09,12.78,,,,,,
2022-07-26 10:00:00,2022-07-26 11:00:00,10.3,,69.26,53.92,123.08,43.02,6.58,1.09,7.77,0.38,,2.15,13.38,,,,,,
2022-07-26 11:00:00,2022-07-26 12:00:00,15.38,,63.73,49.8,113.44,46.19,6.46,1.13,8.03,0.41,,2.3,14.54,,,,,,
2022-07-26 12:00:00,2022-07-26 13:00:00,7.03,,53.18,41.02,94.11,39.47,5.97,1.14,7.79,0.4,,2.08,13.16,,,,,,
2022-07-26 13:00:00,2022-07-26 14:00:00,6.9,,41.01,30.83,71.72,28.34,5.58,1.14,8.16,0.32,,1.69,10.72,,,,,,
2022-07-26 14:00:00,2022-07-26 15:00:00,6.1,,28.69,20.94,49.52,21.27,5.31,1.12,7.26,0.3,,1.47,9.46,,,,,,
2022-07-26 15:00:00,2022-07-26 16:00:00,8.7,,27.73,13.67,41.31,4.52,5.19,1.04,7.46,0.27,,1.22,8.14,,,,,,
2022-07-26 16:00:00,2022-07-26 17:00:00,13.48,,21.69,8.2,29.78,3.11,5.28,1.03,7.47,0.28,,1.3,8.2,,,,,,
2022-07-26 17:00:00,2022-07-26 18:00:00,11.31,,12.84,3.83,16.57,,5.03,1.07,7.58,0.27,,1.37,7.74,,,,,,
2022-07-26 18:00:00,2022-07-26 19:00:00,17.28,,18.16,5.16,23.23,,5.25,1.13,7.2,0.31,,1.59,8.77,,,,,,
2022-07-26 19:00:00,2022-07-26 20:00:00,14.4,,26.84,9.55,36.29,14.46,5.47,1.21,7.29,0.37,,1.87,10.63,,,,,,
2022-07-26 20:00:00,2022-07-26 21:00:00,16.68,,34.06,13.55,47.51,33.47,5.54,1.23,7.7,0.4,,2.11,12.16,,,,,,
2022-07-26 21:00:00,2022-07-26 22:00:00,13.4,,39.46,17.2,56.56,41.64,5.57,1.22,7.76,0.41,,2.1,12.29,,,,,,
2022-07-26 22:00:00,2022-07-26 23:00:00,11.2,,43.52,19.9,63.32,47.91,5.74,1.21,7.79,0.44,,2.14,12.38,,,,,,
2022-07-26 23:00:00,2022-07-27 00:00:00,16.38,,48.4,20.71,69.01,44.41,5.87,1.18,7.49,0.44,,2.15,11.54,,,,,,
2022-07-27 00:00:00,2022-07-27 01:00:00,25.97,,52.14,23.39,75.43,39.97,5.97,1.17,8.02,0.43,,2.1,11.6,,,,,,
2022-07-27 01:00:00,2022-07-27 02:00:00,23.4,,55.85,26.11,81.86,44.24,6.18,1.17,7.83,0.49,,2.15,12.34,,,,,,
2022-07-27 02:00:00,2022-07-27 03:00:00,16.72,,59.4,28.64,87.95,48.46,6.39,1.15,7.77,0.51,,2.3,13.23,,,,,,
2022-07-27 03:00:00,2022-07-27 04:00:00,6.13,,61.91,30.09,91.9,54.37,6.5,1.16,7.42,0.49,,2.23,13.45,,,,,,
2022-07-27 04:00:00,2022-07-27 05:00:00,5.0,,61.89,30.3,92.1,66.79,6.46,1.13,7.77,0.51,,2.33,14.58,,,,,,
2022-07-27 05:00:00,2022-07-27 06:00:00,5.0,,61.36,30.27,91.53,70.7,6.35,1.1,7.81,0.47,,2.33,13.5,,,,,,
2022-07-27 06:00:00,2022-07-27 07:00:00,5.9,,61.18,30.05,91.12,71.41,6.28,1.08,7.54,0.45,,2.08,12.45,,,,,,
2022-07-27 07:00:00,2022-07-27 08:00:00,8.7,,62.06,29.59,91.55,69.99,6.25,1.06,7.99,0.42,,1.95,11.88,,,,,,
2022-07-27 08:00:00,2022-07-27 09:00:00,29.63,,64.66,29.86,94.42,57.17,6.3,1.06,7.33,0.39,,1.93,11.24,,,,,,
2022-07-27 09:00:00,2022-07-27 10:00:00,17.64,,65.38,32.0,97.29,56.93,6.4,1.07,7.76,0.41,,2.07,12.23,,,,,,
2022-07-27 10:00:00,2022-07-27 11:00:00,24.97,,60.71,30.34,90.95,44.09,6.27,1.1,7.6,0.44,,2.15,13.59,,,,,,
2022-07-27 11:00:00,2022-07-27 12:00:00,18.82,,39.91,20.43,60.24,25.04,5.72,1.15,7.75,0.47,,1.84,11.89,,,,,,
2022-07-27 12:00:00,2022-07-27 13:00:00,7.2,,38.99,18.48,57.36,28.86,5.81,1.17,7.8,0.45,,2.02,12.56,,,,,,
2022-07-27 13:00:00,2022-07-27 14:00:00,6.0,,27.52,13.34,40.74,22.08,5.33,1.14,7.45,0.4,,1.79,11.53,,,,,,
2022-07-27 14:00:00,2022-07-27 15:00:00,5.1,,12.61,5.76,18.27,3.24,4.83,1.14,7.96,0.33,,1.43,11.07,,,,,,
2022-07-27 15:00:00,2022-07-27 16:00:00,4.1,,15.49,4.92,20.3,9.14,5.03,1.1,7.62,0.28,,1.29,9.31,,,,,,
2022-07-27 16:00:00,2022-07-27 17:00:00,4.0,,20.84,5.43,26.17,6.98,5.13,1.03,7.42,0.25,,0.96,9.23,,,,,,
2022-07-27 17:00:00,2022-07-27 18:00:00,14.77,,16.05,4.83,20.77,,5.06,1.08,7.65,0.26,,1.17,8.55,,,,,,
2022-07-27 18:00:00,2022-07-27 19:00:00,11.52,,20.43,6.62,26.95,2.48,5.27,1.12,7.44,0.34,,1.6,11.19,,,,,,
2022-07-27 19:00:00,2022-07-27 20:00:00,13.7,,28.68,10.3,38.88,9.51,5.43,1.16,7.46,0.34,,1.78,12.48,,,,,,
2022-07-27 20:00:00,2022-07-27 21:00:00,11.3,,35.58,14.62,50.11,23.17,5.75,1.21,7.4,0.37,,1.9,13.35,,,,,,
2022-07-27 21:00:00,2022-07-27 22:00:00,9.21,,40.91,17.2,58.01,40.34,5.75,1.21,7.69,0.43,,1.94,14.1,,,,,,
2022-07-27 22:00:00,2022-07-27 23:00:00,19.77,,44.59,19.71,64.2,46.92,5.77,1.2,7.76,0.42,,2.02,13.64,,,,,,
2022-07-27 23:00:00,2022-07-28 00:00:00,16.52,,46.59,21.74,68.24,50.03,5.81,1.18,7.97,0.41,,1.93,12.59,,,,,,
2022-07-28 00:00:00,2022-07-28 01:00:00,12.4,,49.52,21.92,71.34,49.32,5.89,1.13,7.6,0.36,,1.85,11.55,,,,,,
2022-07-28 01:00:00,2022-07-28 02:00:00,13.79,,53.7,24.17,77.77,42.72,5.99,1.09,7.7,0.32,,1.73,11.23,,,,,,
2022-07-28 02:00:00,2022-07-28 03:00:00,8.6,,57.39,26.21,83.5,46.14,6.23,1.07,7.57,0.32,,1.88,11.35,,,,,,
2022-07-28 03:00:00,2022-07-28 04:00:00,6.21,,61.15,28.55,89.6,50.39,6.4,1.05,7.58,0.31,,1.98,11.8,,,,,,
2022-07-28 04:00:00,2022-07-28 05:00:00,6.0,,63.5,31.03,94.43,55.3,6.53,1.06,7.52,0.29,,2.03,12.28,,,,,,
2022-07-28 05:00:00,2022-07-28 06:00:00,4.21,,63.05,30.93,93.87,66.56,6.56,1.07,8.18,0.33,,2.1,13.12,,,,,,
2022-07-28 06:00:00,2022-07-28 07:00:00,4.9,,62.03,31.17,93.1,70.25,6.37,1.06,7.62,0.32,,1.93,12.21,,,,,,
2022-07-28 07:00:00,2022-07-28 08:00:00,10.38,,61.23,30.3,91.44,70.14,6.24,1.05,7.85,0.34,,1.85,11.6,,,,,,
2022-07-28 08:00:00,2022-07-28 09:00:00,12.79,,60.65,29.55,90.1,68.57,6.24,1.05,8.15,0.35,,1.62,10.85,,,,,,
2022-07-28 09:00:00,2022-07-28 10:00:00,17.5,,62.74,29.31,91.95,55.87,6.26,1.05,7.55,0.33,,1.66,10.32,,,,,,
2022-07-28 10:00:00,2022-07-28 11:00:00,20.69,,61.19,29.85,90.93,50.88,6.18,1.07,7.8,0.33,,1.75,10.95,,,,,,
2022-07-28 11:00:00,2022-07-28 12:00:00,47.92,,42.99,22.82,65.7,28.45,5.98,1.1,8.16,0.45,,1.86,10.92,,,,,,
2022-07-28 12:00:00,2022-07-28 13:00:00,24.98,,31.37,16.23,47.51,13.89,5.73,1.12,8.03,0.73,,2.29,10.8,,,,,,
2022-07-28 13:00:00,2022-07-28 14:00:00,25.59,,31.58,14.4,45.87,17.06,5.62,1.14,7.82,0.77,,2.61,13.64,,,,,,
2022-07-28 14:00:00,2022-07-28 15:00:00,9.0,,19.38,8.28,27.55,9.99,5.16,1.08,7.88,0.55,,2.0,11.07,,,,,,
2022-07-28 15:00:00,2022-07-28 16:00:00,6.1,,23.31,8.78,31.98,17.3,5.29,1.07,8.01,0.41,,1.49,9.12,,,,,,
2022-07-28 16:00:00,2022-07-28 17:00:00,6.9,,27.51,7.59,35.0,20.4,5.39,1.06,7.96,0.36,,1.76,9.81,,,,,,
2022-07-28 17:00:00,2022-07-28 18:00:00,13.26,,22.55,3.11,25.56,9.86,5.17,1.03,8.31,0.37,,2.1,10.87,,,,,,
2022-07-28 18:00:00,2022-07-28 19:00:00,17.6,,24.0,2.65,26.55,3.33,5.23,1.04,7.93,0.38,,1.61,8.92,,,,,,
2022-07-28 19:00:00,2022-07-28 20:00:00,15.31,,30.19,4.34,34.44,15.49,5.61,1.1,8.06,0.42,,1.74,10.41,,,,,,
2022-07-28 20:00:00,2022-07-28 21:00:00,11.41,,36.73,5.34,41.98,14.39,5.51,1.07,8.04,0.39,,1.77,11.07,,,,,,
2022-07-28 21:00:00,2022-07-28 22:00:00,12.79,,41.59,7.43,48.93,19.32,5.76,1.07,8.06,0.37,,1.91,11.67,,,,,,
2022-07-28 22:00:00,2022-07-28 23:00:00,13.9,,45.89,8.12,53.9,23.15,5.94,1.06,7.79,0.37,,1.95,12.13,,,,,,
2022-07-28 23:00:00,2022-07-29 00:00:00,10.4,,49.36,8.77,58.05,27.09,6.03,1.06,7.78,0.36,,2.03,12.13,,,,,,
2022-07-29 00:00:00,2022-07-29 01:00:00,10.9,,50.8,9.55,60.24,35.74,6.16,1.06,8.17,0.41,,2.08,13.24,,,,,,
2022-07-29 01:00:00,2022-07-29 02:00:00,8.31,,51.76,9.98,61.64,42.64,5.88,1.02,7.97,0.42,,2.01,12.79,,,,,,
2022-07-29 02:00:00,2022-07-29 03:00:00,6.21,,53.04,10.45,63.39,44.72,6.05,0.99,8.13,0.38,,1.94,11.96,,,,,,
2022-07-29 03:00:00,2022-07-29 04:00:00,11.38,,53.28,11.16,64.35,46.3,6.07,0.96,8.01,0.34,,1.9,10.81,,,,,,
2022-07-29 04:00:00,2022-07-29 05:00:00,12.0,,56.72,9.76,66.39,38.07,6.15,0.92,8.08,0.3,,1.5,10.02,,,,,,
2022-07-29 05:00:00,2022-07-29 06:00:00,13.8,,59.35,12.3,71.56,37.4,6.27,0.9,7.92,0.27,,1.5,10.1,,,,,,
2022-07-29 06:00:00,2022-07-29 07:00:00,12.21,,62.35,12.54,74.78,39.55,6.42,0.9,8.03,0.28,,1.63,11.04,,,,,,
2022-07-29 07:00:00,2022-07-29 08:00:00,17.38,,64.58,14.1,78.58,41.41,6.47,0.9,8.02,0.31,,1.73,11.47,,,,,,
2022-07-29 08:00:00,2022-07-29 09:00:00,17.1,,64.41,13.83,78.14,45.44,6.62,0.94,8.13,0.35,,1.8,11.89,,,,,,
2022-07-29 09:00:00,2022-07-29 10:00:00,8.95,,62.98,13.39,76.26,51.29,6.46,0.96,8.14,0.37,,1.8,12.69,,,,,,
2022-07-29 10:00:00,2022-07-29 11:00:00,13.4,,58.84,12.58,71.31,49.37,6.25,1.0,8.16,0.38,,1.74,12.36,,,,,,
2022-07-29 11:00:00,2022-07-29 12:00:00,13.1,,46.26,10.88,57.03,36.39,5.93,1.05,8.04,0.35,,1.65,10.81,,,,,,
2022-07-29 12:00:00,2022-07-29 13:00:00,15.69,,45.66,7.87,53.43,30.19,5.91,1.03,8.31,0.35,,1.48,10.04,,,,,,
2022-07-29 13:00:00,2022-07-29 14:00:00,16.0,,35.53,6.6,42.03,13.55,5.54,0.98,7.97,0.33,,1.44,9.18,,,,,,
2022-07-29 14:00:00,2022-07-29 15:00:00,20.48,,21.8,4.76,26.45,2.61,5.37,1.0,8.08,0.35,,0.91,8.84,,,,,,
2022-07-29 15:00:00,2022-07-29 16:00:00,16.52,,19.62,2.66,22.18,,5.37,1.02,7.99,0.42,,0.69,7.96,,,,,,
2022-07-29 16:00:00,2022-07-29 17:00:00,19.59,,21.27,2.59,23.75,2.22,5.46,1.07,8.06,0.47,,1.61,11.7,,,,,,
2022-07-29 17:00:00,2022-07-29 18:00:00,16.41,,22.16,3.59,25.66,7.99,5.43,1.14,8.11,0.47,,1.83,12.88,,,,,,
2022-07-29 18:00:00,2022-07-29 19:00:00,17.8,,26.54,4.63,31.08,17.28,5.33,1.16,8.09,0.46,,1.72,11.37,,,,,,
2022-07-29 19:00:00,2022-07-29 20:00:00,18.9,,32.44,5.97,38.31,23.85,5.37,1.16,8.08,0.51,,1.85,11.79,,,,,,
2022-07-29 20:00:00,2022-07-29 21:00:00,14.52,,36.53,6.33,42.76,28.4,5.48,1.13,8.1,0.45,,1.65,11.18,,,,,,
2022-07-29 21:00:00,2022-07-29 22:00:00,20.28,,41.48,5.94,47.33,21.08,5.67,1.07,8.02,0.42,,1.45,10.09,,,,,,
2022-07-29 22:00:00,2022-07-29 23:00:00,11.16,,45.39,7.78,53.07,22.86,5.82,1.05,7.95,0.38,,1.49,10.0,,,,,,
2022-07-29 23:00:00,2022-07-30 00:00:00,7.32,,49.17,9.35,58.42,26.88,5.89,1.03,7.96,0.36,,1.64,10.44,,,,,,
2022-07-30 00:00:00,2022-07-30 01:00:00,10.59,,53.06,9.79,62.76,29.73,6.08,1.01,7.97,0.34,,1.65,10.99,,,,,,
2022-07-30 01:00:00,2022-07-30 02:00:00,11.0,,54.99,10.66,65.56,37.12,6.29,1.03,7.85,0.36,,1.65,11.63,,,,,,
2022-07-30 02:00:00,2022-07-30 03:00:00,7.41,,55.39,10.76,66.05,44.99,6.19,1.01,7.96,0.35,,1.65,11.57,,,,,,
2022-07-30 03:00:00,2022-07-30 04:00:00,5.21,,55.26,11.47,66.63,46.29,6.14,0.97,7.98,0.32,,1.62,10.82,,,,,,
2022-07-30 04:00:00,2022-07-30 05:00:00,10.38,,54.98,11.64,66.53,46.83,6.11,0.95,8.04,0.3,,1.45,10.08,,,,,,
2022-07-30 05:00:00,2022-07-30 06:00:00,9.21,,55.52,10.55,65.98,45.84,6.01,0.93,8.09,0.27,,1.41,9.36,,,,,,
2022-07-30 06:00:00,2022-07-30 07:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 07:00:00,2022-07-30 08:00:00,,,,,,,,,,,,,,,,,,,
2022-07-30 08:00:00,2022-07-30 09:00:00,23.0,,52.11,10.28,62.29,34.51,5.91,0.98,8.16,0.21,,1.21,8.65,,80.0,1.14,201.69,,29.0
2022-07-30 09:00:00,2022-07-30 10:00:00,98.37,,55.06,10.55,65.52,35.57,6.11,0.99,8.19,0.23,,1.18,8.86,,79.6,1.17,275.37,,29.0
2022-07-30 10:00:00,2022-07-30 11:00:00,41.63,,56.06,11.01,66.97,37.04,6.18,1.01,8.06,0.24,,1.47,10.19,,72.87,1.12,209.66,,29.0
2022-07-30 11:00:00,2022-07-30 12:00:00,,,55.75,12.55,68.19,55.65,6.28,1.03,8.25,0.31,,1.53,10.9,,68.75,1.03,164.88,,29.0
2022-07-30 12:00:00,2022-07-30 13:00:00,1.0,,53.97,12.41,66.28,57.62,6.09,1.02,8.33,0.3,,1.55,10.96,,69.87,1.01,144.46,,29.0
2022-07-30 13:00:00,2022-07-30 14:00:00,9.07,,50.18,12.92,63.0,54.81,6.03,1.01,8.33,0.29,,1.65,10.5,,68.45,1.03,190.55,,29.0
2022-07-30 14:00:00,2022-07-30 15:00:00,16.3,,46.77,10.93,57.6,51.57,5.87,1.01,8.36,0.29,,1.57,10.02,,69.09,1.03,197.26,,29.0
2022-07-30 15:00:00,2022-07-30 16:00:00,8.03,,46.41,9.32,55.62,31.21,5.81,0.99,7.79,0.27,,1.43,9.47,,69.6,1.07,187.58,,29.0
2022-07-30 16:00:00,2022-07-30 17:00:00,7.9,,43.76,9.57,53.22,23.42,5.83,0.98,8.15,0.23,,1.46,9.0,,69.35,1.11,191.32,,29.0
2022-07-30 17:00:00,2022-07-30 18:00:00,12.48,,42.55,8.31,50.76,21.62,5.9,0.99,8.2,0.23,,1.44,9.62,,71.47,1.12,194.32,,29.0
2022-07-30 18:00:00,2022-07-30 19:00:00,14.8,,43.14,8.55,51.58,22.48,5.92,1.03,8.04,0.25,,1.61,10.37,,75.34,1.13,193.8,,29.0
2022-07-30 19:00:00,2022-07-30 20:00:00,10.52,,44.84,8.94,53.69,35.52,6.01,1.07,8.11,0.31,,1.7,11.47,,77.15,1.07,191.41,,29.0
2022-07-30 20:00:00,2022-07-30 21:00:00,7.31,,45.96,9.59,55.46,50.65,5.84,1.05,8.26,0.32,,1.68,11.49,,78.01,1.04,197.75,,29.0
2022-07-30 21:00:00,2022-07-30 22:00:00,5.2,,46.59,9.21,55.7,52.09,5.85,1.02,8.11,0.29,,1.57,10.49,,78.76,1.03,184.1,,29.0
2022-07-30 22:00:00,2022-07-30 23:00:00,5.0,,47.23,9.62,56.76,54.46,5.87,1.01,8.12,0.27,,1.49,9.98,,78.03,1.01,182.1,,29.0
2022-07-30 23:00:00,2022-07-31 00:00:00,5.89,,51.65,9.4,60.96,31.62,5.84,0.96,8.53,0.26,,1.49,10.2,,78.5,1.05,178.11,,29.0
2022-07-31 00:00:00,2022-07-31 01:00:00,14.07,,54.0,10.18,64.08,33.97,6.12,0.94,7.96,0.2,,1.42,9.63,,79.0,1.11,178.75,,29.0
2022-07-31 01:00:00,2022-07-31 02:00:00,12.31,,56.62,10.71,67.23,36.08,6.23,0.95,7.96,0.2,,1.54,10.25,,79.0,1.12,178.17,,29.0
2022-07-31 02:00:00,2022-07-31 03:00:00,8.41,,58.89,11.24,70.03,37.85,6.38,0.94,8.2,0.2,,1.59,10.49,,79.0,1.12,178.5,,29.0
2022-07-31 03:00:00,2022-07-31 04:00:00,8.9,,59.36,12.18,71.43,56.45,6.51,0.96,8.12,0.21,,1.62,11.04,,79.0,1.06,181.55,,29.0
2022-07-31 04:00:00,2022-07-31 05:00:00,7.21,,58.83,12.52,71.25,65.88,6.36,0.93,8.09,0.24,,1.64,11.37,,79.0,1.04,182.59,,29.0
2022-07-31 05:00:00,2022-07-31 06:00:00,5.21,,57.47,12.46,69.84,64.5,6.19,0.91,8.01,0.24,,1.6,10.58,,79.0,1.04,174.58,,29.0
2022-07-31 06:00:00,2022-07-31 07:00:00,2.31,,55.26,11.68,66.85,62.67,6.14,0.9,7.85,0.26,,1.51,10.08,,79.0,1.04,176.01,,29.0
2022-07-31 07:00:00,2022-07-31 08:00:00,10.07,,56.5,11.16,67.57,51.69,6.13,0.89,7.94,0.27,,1.44,9.6,,78.28,1.06,179.61,,29.0
2022-07-31 08:00:00,2022-07-31 09:00:00,20.87,,59.31,11.23,70.44,43.44,6.23,0.9,7.82,0.26,,1.42,9.72,,74.06,1.07,185.72,,29.0
2022-07-31 09:00:00,2022-07-31 10:00:00,21.1,,59.28,11.8,70.98,38.49,6.27,0.91,8.17,0.28,,1.6,10.36,,73.32,1.11,188.5,,29.0
2022-07-31 10:00:00,2022-07-31 11:00:00,12.93,,58.23,12.04,70.18,36.61,6.32,0.93,7.96,0.28,,1.59,10.85,,70.93,1.11,183.99,,29.0
2022-07-31 11:00:00,2022-07-31 12:00:00,13.79,,56.08,11.6,67.58,33.8,6.31,0.95,8.11,0.29,,1.76,11.48,,69.34,1.11,194.82,,29.0
2022-07-31 12:00:00,2022-07-31 13:00:00,18.48,,52.88,10.84,63.62,37.34,6.32,0.97,8.13,0.3,,1.88,12.09,,68.94,1.08,197.57,,29.0
2022-07-31 13:00:00,2022-07-31 14:00:00,4.64,,50.13,10.9,60.92,51.84,6.21,0.96,8.15,0.28,,1.71,11.61,,69.05,1.04,192.16,,29.0
2022-07-31 14:00:00,2022-07-31 15:00:00,3.9,,46.44,9.96,56.3,49.98,6.0,0.94,8.2,0.27,,1.46,10.13,,70.63,1.03,196.56,,29.0
2022-07-31 15:00:00,2022-07-31 16:00:00,5.79,,44.52,9.65,54.08,48.33,5.93,0.93,8.07,0.24,,1.27,9.27,,72.6,1.04,196.53,,29.0
2022-07-31 16:00:00,2022-07-31 17:00:00,10.5,,45.23,8.48,53.61,44.63,5.96,0.93,8.24,0.22,,1.18,8.53,,76.6,1.04,190.94,,29.0
2022-07-31 17:00:00,2022-07-31 18:00:00,51.38,,47.95,8.54,56.39,29.63,5.97,0.96,8.18,0.24,,1.16,8.25,,77.0,1.09,200.75,,29.0
2022-07-31 18:00:00,2022-07-31 19:00:00,44.34,,50.78,9.73,60.41,30.6,6.12,1.03,8.2,0.32,,1.41,9.52,,77.55,1.12,200.6,,29.0
2022-07-31 19:00:00,2022-07-31 20:00:00,25.05,,54.09,9.75,63.74,34.1,6.19,1.06,8.04,0.38,,1.57,10.23,,79.0,1.12,186.3,,29.0
2022-07-31 20:00:00,2022-07-31 21:00:00,24.8,,56.51,11.48,67.89,37.4,6.31,1.08,7.95,0.41,,1.7,10.49,,79.03,1.12,199.55,,29.0
2022-07-31 21:00:00,2022-07-31 22:00:00,10.64,,56.3,12.17,68.38,58.62,6.36,1.07,8.15,0.47,,1.79,11.32,,79.63,1.05,184.04,,29.0
2022-07-31 22:00:00,2022-07-31 23:00:00,7.21,,54.6,11.22,65.72,61.75,6.14,1.03,7.99,0.42,,1.61,10.53,,80.0,1.04,186.72,,29.0
2022-07-31 23:00:00,2022-08-01 00:00:00,7.0,,53.69,11.13,64.71,61.27,6.09,1.0,7.95,0.36,,1.51,9.57,,80.0,1.03,177.48,,29.0
2022-08-01 00:00:00,2022-08-01 01:00:00,12.38,,53.46,11.22,64.58,60.72,6.12,0.99,8.19,0.4,,1.47,9.07,,80.0,1.04,178.52,,29.0
2022-08-01 01:00:00,2022-08-01 02:00:00,11.21,,56.73,10.76,67.4,45.07,6.16,0.97,7.83,0.36,,1.42,8.54,,80.0,1.07,178.21,,29.0
2022-08-01 02:00:00,2022-08-01 03:00:00,17.28,,59.78,11.26,70.95,41.34,6.32,0.97,8.0,0.39,,1.53,9.14,,80.0,1.11,180.89,,29.0
2022-08-01 03:00:00,2022-08-01 04:00:00,8.13,,62.51,12.61,75.02,42.83,6.45,0.97,8.07,0.4,,1.68,9.83,,80.0,1.12,185.79,,29.0
2022-08-01 04:00:00,2022-08-01 05:00:00,5.21,,65.22,13.01,78.14,44.82,6.56,0.97,8.0,0.41,,1.74,10.71,,80.0,1.12,172.82,,29.0
2022-08-01 05:00:00,2022-08-01 06:00:00,4.11,,65.53,14.37,79.81,57.5,6.69,0.98,8.16,0.44,,1.79,11.54,,80.0,1.08,198.11,,29.0
2022-08-01 06:00:00,2022-08-01 07:00:00,3.1,,64.52,13.9,78.32,71.31,6.52,0.96,8.09,0.49,,1.86,11.85,,80.0,1.04,183.59,,29.0
2022-08-01 07:00:00,2022-08-01 08:00:00,6.59,,63.25,13.95,77.1,69.71,6.35,0.95,8.15,0.44,,1.79,11.18,,80.0,1.04,182.69,,29.0
2022-08-01 08:00:00,2022-08-01 09:00:00,15.07,,62.64,14.02,76.56,69.43,6.36,0.98,8.12,0.45,,1.63,11.07,,79.45,1.04,185.14,,29.0
2022-08-01 09:00:00,2022-08-01 10:00:00,13.31,,61.05,13.16,74.11,57.97,6.23,1.0,8.05,0.44,,1.65,10.4,,77.77,1.05,190.07,,29.0
2022-08-01 10:00:00,2022-08-01 11:00:00,13.0,,56.86,12.08,68.83,38.35,5.78,1.0,7.72,0.38,,1.46,10.22,,76.35,1.1,196.89,,29.0
2022-08-01 11:00:00,2022-08-01 12:00:00,12.1,,32.59,5.67,38.15,12.75,5.48,1.01,7.92,0.32,,1.24,8.69,,76.07,1.13,196.97,,29.0
2022-08-01 12:00:00,2022-08-01 13:00:00,9.31,,16.88,2.21,18.98,2.2,5.1,1.01,7.97,0.27,,0.62,6.87,,74.56,1.14,194.4,,29.0
2022-08-01 13:00:00,2022-08-01 14:00:00,5.4,,9.19,0.26,9.03,3.58,4.9,1.04,7.69,0.26,,1.23,6.56,,76.35,1.12,188.82,,29.0
2022-08-01 14:00:00,2022-08-01 15:00:00,4.1,,12.18,0.66,12.72,17.75,5.07,1.06,7.76,0.28,,1.06,6.47,,78.85,1.05,188.62,,29.0
2022-08-01 15:00:00,2022-08-01 16:00:00,8.48,,17.64,1.78,19.33,24.21,5.11,1.03,7.9,0.26,,1.05,6.65,,76.67,1.03,185.6,,29.0
2022-08-01 16:00:00,2022-08-01 17:00:00,6.31,,21.28,1.9,23.08,26.83,5.19,1.02,7.79,0.24,,1.17,6.61,,76.17,1.03,190.55,,29.0
2022-08-01 17:00:00,2022-08-01 18:00:00,7.79,,22.91,2.93,25.75,27.63,5.22,1.02,7.97,0.24,,1.07,6.33,,76.9,1.03,194.62,,29.0
2022-08-01 18:00:00,2022-08-01 19:00:00,17.87,,27.65,2.71,30.27,12.8,5.28,1.06,7.79,0.26,,0.82,6.22,,78.73,1.08,185.94,,29.0
2022-08-01 19:00:00,2022-08-01 20:00:00,16.31,,33.16,3.97,37.03,15.47,5.52,1.08,7.77,0.29,,1.18,7.26,,79.0,1.11,181.67,,29.0
2022-08-01 20:00:00,2022-08-01 21:00:00,11.52,,36.59,4.42,40.92,19.03,5.75,1.06,7.89,0.31,,1.38,8.05,,78.55,1.12,182.13,,29.0
2022-08-01 21:00:00,2022-08-01 22:00:00,7.41,,39.8,5.48,45.17,22.07,5.78,1.04,7.92,0.3,,1.29,8.04,,78.57,1.12,180.51,,29.0
2022-08-01 22:00:00,2022-08-01 23:00:00,12.38,,38.53,6.4,44.83,38.48,5.81,1.03,7.87,0.32,,1.27,8.24,,77.5,1.06,176.81,,29.0
2022-08-01 23:00:00,2022-08-02 00:00:00,7.62,,38.0,6.37,44.27,44.5,5.7,0.97,8.01,0.3,,1.17,8.17,,77.75,1.03,181.63,,29.0
2022-08-02 00:00:00,2022-08-02 01:00:00,2.51,,37.94,6.42,44.26,43.73,5.65,0.94,7.83,0.25,,1.04,7.8,,78.04,1.04,181.05,,29.0
2022-08-02 01:00:00,2022-08-02 02:00:00,2.9,,39.48,6.84,46.22,45.02,5.7,0.91,7.78,0.22,,0.93,6.98,,78.98,1.03,178.62,,29.0
2022-08-02 02:00:00,2022-08-02 03:00:00,7.49,,43.47,7.07,50.45,37.36,5.8,0.89,8.07,0.19,,0.79,6.94,,79.01,1.06,188.56,,29.0
2022-08-02 03:00:00,2022-08-02 04:00:00,16.97,,48.71,7.63,56.24,31.65,5.98,0.88,7.95,0.17,,1.03,6.93,,79.84,1.1,189.37,,29.0
