From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-12-06 23:00:00,2022-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 00:00:00,2022-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 01:00:00,2022-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 02:00:00,2022-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 03:00:00,2022-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 04:00:00,2022-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 05:00:00,2022-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 06:00:00,2022-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-07 07:00:00,2022-12-07 08:00:00,61.0,95.0,6.4,37.4,25.1,,0.7,1.83,,0.5,0.5,0.8,0.7,,93.0,0.9,174.0,25.0,,0.7,12.9,0.0
2022-12-07 08:00:00,2022-12-07 09:00:00,80.5,100.0,5.6,27.2,19.03,,2.2,1.59,22.3,1.57,1.5,2.5,2.07,,93.0,0.82,156.0,32.25,,2.2,14.03,0.0
2022-12-07 09:00:00,2022-12-07 10:00:00,144.0,210.0,2.17,23.92,14.52,,2.48,0.62,44.0,1.78,1.7,2.8,2.35,,92.5,0.95,174.0,37.5,,2.45,17.4,0.0
2022-12-07 10:00:00,2022-12-07 11:00:00,98.0,158.0,1.83,23.88,14.2,,3.92,0.52,47.45,2.85,2.73,4.45,3.73,,90.5,1.03,159.75,42.5,,3.9,20.88,0.0
2022-12-07 11:00:00,2022-12-07 12:00:00,98.0,158.0,1.83,21.0,12.67,,2.1,0.52,32.83,1.5,1.43,2.33,1.97,,86.0,0.93,184.0,25.67,,2.1,23.13,0.0
2022-12-07 12:00:00,2022-12-07 13:00:00,,,1.57,17.93,10.8,,,0.45,14.53,,,,,,74.5,0.93,126.67,54.67,,,24.93,0.0
2022-12-07 13:00:00,2022-12-07 14:00:00,52.0,,1.35,16.5,9.88,,,0.38,14.47,,,,,,62.25,0.82,168.25,66.0,,,25.85,0.0
2022-12-07 14:00:00,2022-12-07 15:00:00,52.75,157.75,1.52,15.85,9.67,,,0.43,13.93,,,,,,56.25,0.82,254.25,31.25,,,25.18,0.0
2022-12-07 15:00:00,2022-12-07 16:00:00,54.5,111.0,1.43,14.68,9.0,,1.17,0.42,18.18,0.8,0.8,1.3,1.07,,64.0,0.9,279.75,16.75,,1.17,21.62,0.0
2022-12-07 16:00:00,2022-12-07 17:00:00,54.25,96.5,1.25,14.35,8.67,,,0.35,15.82,,0.0,,,,71.75,0.88,290.0,6.25,,,18.8,0.0
2022-12-07 17:00:00,2022-12-07 18:00:00,54.0,87.5,1.57,12.75,8.05,,1.38,0.44,16.43,0.97,0.95,1.58,1.3,,78.25,0.82,290.25,4.0,,1.38,17.15,0.0
2022-12-07 18:00:00,2022-12-07 19:00:00,43.75,72.0,1.8,12.6,8.15,,1.35,0.52,15.6,0.97,0.9,1.53,1.25,,82.5,0.9,289.25,3.5,,1.33,15.9,0.0
2022-12-07 19:00:00,2022-12-07 20:00:00,49.5,70.25,1.3,11.85,7.4,,0.93,0.38,15.7,0.65,0.65,1.03,0.83,,85.0,0.8,281.75,3.75,,0.9,14.88,0.0
2022-12-07 20:00:00,2022-12-07 21:00:00,51.75,74.0,1.32,12.68,7.82,,0.8,0.38,18.43,0.57,0.57,0.9,0.73,,87.0,0.8,294.25,3.25,,0.8,14.13,0.0
2022-12-07 21:00:00,2022-12-07 22:00:00,54.0,90.75,1.65,11.13,7.3,,1.23,0.47,19.57,0.9,0.83,1.37,1.13,,88.25,0.8,295.0,3.25,,1.23,13.57,0.0
2022-12-07 22:00:00,2022-12-07 23:00:00,53.5,108.0,1.32,10.57,6.67,,0.57,0.37,19.6,0.4,0.4,0.6,0.53,,89.0,0.7,295.5,3.0,,0.53,13.12,0.0
2022-12-07 23:00:00,2022-12-08 00:00:00,52.5,80.0,1.45,10.5,6.77,,5.2,0.42,19.82,3.7,3.6,5.9,4.9,,90.0,0.75,278.25,3.0,,5.2,12.65,0.0
2022-12-08 00:00:00,2022-12-08 01:00:00,55.25,80.33,1.45,10.33,6.7,,8.03,0.42,19.3,5.77,5.55,9.05,7.6,,90.5,0.75,304.25,3.0,,8.03,12.27,0.0
2022-12-08 01:00:00,2022-12-08 02:00:00,55.0,75.5,1.35,11.15,7.02,,7.18,0.39,18.23,5.17,4.97,8.1,6.8,,91.0,0.82,286.0,2.75,,7.18,11.88,0.0
2022-12-08 02:00:00,2022-12-08 03:00:00,50.25,73.5,1.45,10.97,7.05,,7.38,0.41,17.93,5.28,5.07,8.27,6.95,,91.5,0.83,287.0,3.0,,7.3,11.72,0.0
2022-12-08 03:00:00,2022-12-08 04:00:00,47.75,60.25,1.38,10.93,6.95,,7.18,0.39,18.15,5.2,4.95,8.1,6.77,,92.0,0.78,289.0,3.0,,7.12,11.53,0.0
2022-12-08 04:00:00,2022-12-08 05:00:00,46.25,66.25,1.53,10.77,6.97,,7.4,0.43,18.77,5.3,5.1,8.3,6.97,,92.0,0.8,297.25,3.0,,7.33,11.3,0.0
2022-12-08 05:00:00,2022-12-08 06:00:00,43.0,64.0,1.4,9.9,6.38,,6.25,0.39,20.0,4.47,4.3,7.0,5.85,,92.5,0.78,273.75,3.0,,6.17,11.15,0.0
2022-12-08 06:00:00,2022-12-08 07:00:00,37.0,50.0,1.35,9.12,5.95,,6.85,0.38,20.55,4.95,4.75,7.75,6.47,,93.0,0.75,287.5,7.25,,6.82,11.12,0.0
2022-12-08 07:00:00,2022-12-08 08:00:00,35.5,51.0,1.92,9.75,6.78,,6.25,0.55,20.33,4.5,4.33,7.05,5.9,,93.0,0.73,214.5,18.5,,6.25,12.07,0.0
2022-12-08 08:00:00,2022-12-08 09:00:00,31.0,52.0,7.53,45.6,30.4,,7.13,2.14,22.35,5.13,4.93,8.03,6.73,,93.0,0.75,177.25,28.75,,7.1,15.9,0.0
2022-12-08 09:00:00,2022-12-08 10:00:00,,86.5,3.05,27.1,16.9,,10.4,0.86,51.17,7.5,7.2,11.75,9.85,,91.67,0.9,172.75,37.75,,10.4,19.9,0.0
2022-12-08 10:00:00,2022-12-08 11:00:00,,163.0,1.95,26.2,15.52,,11.12,0.55,26.97,7.95,7.68,12.5,10.47,,88.25,0.83,199.0,39.0,,11.03,22.92,0.0
2022-12-08 11:00:00,2022-12-08 12:00:00,114.25,170.5,1.32,16.75,9.97,,10.07,0.38,20.25,7.27,6.97,11.35,9.5,,80.25,0.95,265.5,34.5,,10.05,24.48,0.0
2022-12-08 12:00:00,2022-12-08 13:00:00,44.5,117.75,1.42,15.1,9.17,,8.47,0.41,17.15,6.07,5.85,9.5,8.0,,69.5,0.93,239.75,57.25,,8.4,25.9,0.0
2022-12-08 13:00:00,2022-12-08 14:00:00,37.0,186.0,1.55,13.52,8.45,,9.02,0.44,13.03,6.47,6.2,10.18,8.53,,61.5,0.92,230.25,67.5,,8.95,26.23,0.0
2022-12-08 14:00:00,2022-12-08 15:00:00,32.25,73.0,1.5,13.23,8.25,,9.07,0.42,15.2,6.52,6.25,10.2,8.55,,59.25,0.85,275.75,31.0,,9.0,25.73,0.0
2022-12-08 15:00:00,2022-12-08 16:00:00,36.0,82.0,1.1,12.1,6.85,,12.4,0.31,25.95,8.9,8.6,13.9,11.7,,64.33,0.85,269.0,17.5,,12.3,22.83,0.0
2022-12-08 16:00:00,2022-12-08 17:00:00,,,0.85,12.15,7.15,,1.17,0.25,21.52,0.65,0.6,1.0,0.82,,71.75,0.95,284.0,6.25,,0.88,20.07,0.0
2022-12-08 17:00:00,2022-12-08 18:00:00,25.5,72.0,1.3,11.02,6.9,,,0.36,16.5,,,,,,78.5,0.85,300.25,4.0,,,18.3,0.0
2022-12-08 18:00:00,2022-12-08 19:00:00,20.25,51.25,1.53,10.3,6.72,,,0.43,15.7,,,,,,83.0,0.75,303.0,3.75,,,17.02,0.0
2022-12-08 19:00:00,2022-12-08 20:00:00,23.75,56.25,1.82,10.0,6.8,,,0.52,14.57,,,,,,85.5,0.98,284.5,4.0,,,16.2,0.0
2022-12-08 20:00:00,2022-12-08 21:00:00,32.0,40.5,1.73,10.82,7.15,,,0.49,15.38,,,,,,87.5,0.88,305.75,3.75,,,15.6,0.0
2022-12-08 21:00:00,2022-12-08 22:00:00,34.25,44.25,1.58,11.65,7.47,,,0.45,17.23,,,,,,88.5,0.82,273.0,3.5,,,14.9,0.0
2022-12-08 22:00:00,2022-12-08 23:00:00,43.0,62.0,1.48,11.35,7.22,,,0.42,17.43,,,,,,89.5,0.8,294.25,3.0,,,14.2,0.0
2022-12-08 23:00:00,2022-12-09 00:00:00,45.0,61.75,1.3,11.1,6.95,,,0.37,17.57,,,,,,90.0,0.82,242.75,3.0,,,13.68,0.0
2022-12-09 00:00:00,2022-12-09 01:00:00,43.25,61.0,1.15,11.33,6.95,,1.85,0.33,18.12,1.35,1.27,2.1,1.75,,90.75,0.73,309.5,3.0,,1.85,13.3,0.0
2022-12-09 01:00:00,2022-12-09 02:00:00,47.0,71.0,1.48,10.93,7.02,,2.75,0.42,16.55,1.95,1.9,3.1,2.6,,91.0,0.78,236.0,3.5,,2.72,12.85,0.0
2022-12-09 02:00:00,2022-12-09 03:00:00,39.0,61.0,1.43,10.7,6.85,,2.8,0.41,16.85,2.02,1.95,3.17,2.67,,91.75,0.7,288.0,3.0,,2.8,12.6,0.0
2022-12-09 03:00:00,2022-12-09 04:00:00,38.75,65.0,1.42,10.35,6.67,,2.1,0.4,17.33,1.53,1.48,2.38,2.0,,92.0,0.8,282.75,3.0,,2.1,12.3,0.0
2022-12-09 04:00:00,2022-12-09 05:00:00,38.25,56.0,1.42,10.35,6.65,,1.42,0.4,18.05,1.02,1.0,1.57,1.35,,92.0,0.72,300.75,3.0,,1.4,12.0,0.0
2022-12-09 05:00:00,2022-12-09 06:00:00,38.75,55.0,1.48,9.5,6.28,,1.02,0.42,18.27,0.72,0.7,1.1,0.95,,92.5,0.8,295.75,3.0,,1.02,11.72,0.0
2022-12-09 06:00:00,2022-12-09 07:00:00,37.75,60.0,1.8,9.27,6.38,,0.83,0.5,18.72,0.6,0.6,0.97,0.83,,93.0,0.8,263.5,7.25,,0.83,11.57,0.0
2022-12-09 07:00:00,2022-12-09 08:00:00,41.0,61.0,8.22,29.62,22.43,,2.55,2.33,16.2,1.82,1.75,2.88,2.42,,93.0,0.8,252.5,18.75,,2.53,12.85,0.0
2022-12-09 08:00:00,2022-12-09 09:00:00,93.0,107.0,3.5,18.5,12.67,,3.7,0.99,21.1,2.63,2.53,4.17,3.5,,93.0,0.9,166.75,25.75,,3.63,16.38,0.0
2022-12-09 09:00:00,2022-12-09 10:00:00,79.75,121.5,2.1,20.35,12.55,,4.3,0.59,46.67,3.05,2.95,4.8,4.0,,92.0,0.92,183.5,34.0,,4.25,19.98,0.0
2022-12-09 10:00:00,2022-12-09 11:00:00,85.5,138.25,1.38,18.0,10.7,,2.05,0.39,49.98,1.48,1.43,2.3,1.93,,87.5,0.88,201.0,34.0,,2.05,22.88,0.0
2022-12-09 11:00:00,2022-12-09 12:00:00,46.75,94.25,1.65,16.1,9.9,,1.88,0.46,25.15,1.35,1.3,2.1,1.8,,79.25,0.95,195.5,31.75,,1.88,24.48,0.0
2022-12-09 12:00:00,2022-12-09 13:00:00,33.25,69.5,1.45,14.83,9.05,,2.3,0.41,14.73,1.65,1.62,2.62,2.2,,68.25,0.9,164.75,57.5,,2.3,25.98,0.0
2022-12-09 13:00:00,2022-12-09 14:00:00,33.5,73.0,1.65,13.82,8.73,,0.73,0.47,12.47,0.5,0.5,0.8,0.68,,60.0,1.0,215.5,69.5,,0.7,26.3,0.0
2022-12-09 14:00:00,2022-12-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-12-09 15:00:00,2022-12-09 16:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,
2022-12-09 16:00:00,2022-12-09 17:00:00,,44.0,1.3,7.3,4.95,22.63,3.13,0.37,21.35,2.27,2.17,3.57,2.97,,73.25,0.95,287.0,6.25,,3.13,19.88,0.0
2022-12-09 17:00:00,2022-12-09 18:00:00,20.0,44.0,1.28,11.5,7.15,24.65,3.7,0.37,16.9,2.7,2.6,4.17,3.5,,79.5,0.75,283.5,4.0,,3.7,18.33,0.0
2022-12-09 18:00:00,2022-12-09 19:00:00,20.0,50.0,2.4,28.93,17.32,,4.1,0.68,14.02,2.95,2.85,4.62,3.88,,83.5,0.82,292.75,3.75,,4.1,16.93,0.0
2022-12-09 19:00:00,2022-12-09 20:00:00,45.0,61.0,1.58,13.9,8.7,,5.22,0.44,13.95,3.77,3.58,5.9,4.93,,86.0,0.85,273.5,3.75,,5.17,15.85,0.0
2022-12-09 20:00:00,2022-12-09 21:00:00,42.0,62.25,1.65,12.28,7.9,,5.05,0.48,13.07,3.6,3.47,5.65,4.75,,87.5,0.8,284.75,3.75,,5.0,15.1,0.0
2022-12-09 21:00:00,2022-12-09 22:00:00,41.0,58.25,1.42,10.62,6.8,,5.53,0.41,15.58,3.97,3.82,6.22,5.2,,88.75,0.8,290.25,3.75,,5.47,14.4,0.0
2022-12-09 22:00:00,2022-12-09 23:00:00,27.5,40.5,1.45,9.3,6.12,,5.25,0.41,16.57,3.77,3.62,5.88,4.95,,89.5,0.8,281.0,3.5,,5.22,13.97,0.0
2022-12-09 23:00:00,2022-12-10 00:00:00,24.5,34.25,1.52,9.45,6.3,,4.97,0.44,17.22,3.57,3.4,5.6,4.7,,90.0,0.75,319.0,3.5,,4.97,13.57,0.0
2022-12-10 00:00:00,2022-12-10 01:00:00,20.0,29.5,1.23,9.3,5.98,,2.73,0.35,18.07,1.98,1.88,3.1,2.6,,91.0,0.73,301.75,3.0,,2.7,13.12,0.0
2022-12-10 01:00:00,2022-12-10 02:00:00,23.5,34.0,1.18,8.93,5.7,,2.88,0.34,17.73,2.07,2.0,3.22,2.7,,91.0,0.7,298.0,3.5,,2.88,12.8,0.0
2022-12-10 02:00:00,2022-12-10 03:00:00,20.25,26.0,1.65,9.32,6.35,,3.42,0.47,17.12,2.45,2.38,3.88,3.23,,92.0,0.82,298.75,3.25,,3.42,12.53,0.0
2022-12-10 03:00:00,2022-12-10 04:00:00,13.75,23.0,1.52,9.65,6.4,,3.1,0.44,17.78,2.23,2.12,3.5,2.98,,92.0,0.72,280.75,3.0,,3.1,12.45,0.0
2022-12-10 04:00:00,2022-12-10 05:00:00,13.75,25.25,1.55,10.0,6.53,,3.67,0.44,17.75,2.62,2.55,4.12,3.48,,92.0,0.88,226.0,3.0,,3.67,11.98,0.0
2022-12-10 05:00:00,2022-12-10 06:00:00,16.5,25.5,1.48,9.88,6.5,,3.15,0.43,19.23,2.25,2.17,3.55,2.97,,93.0,0.68,231.5,3.0,,3.15,11.93,0.0
2022-12-10 06:00:00,2022-12-10 07:00:00,18.25,32.75,1.6,9.1,6.1,,3.35,0.45,19.25,2.4,2.3,3.77,3.17,,93.0,0.75,226.75,7.0,,3.33,11.6,0.0
2022-12-10 07:00:00,2022-12-10 08:00:00,19.5,52.25,1.92,9.05,6.38,,3.95,0.55,19.03,2.85,2.75,4.45,3.75,,93.0,0.8,261.75,18.75,,3.95,12.65,0.0
2022-12-10 08:00:00,2022-12-10 09:00:00,21.5,102.25,1.7,9.53,6.47,,2.27,0.48,26.7,1.63,1.53,2.57,2.13,,93.0,0.7,221.0,26.5,,2.23,15.75,0.0
2022-12-10 09:00:00,2022-12-10 10:00:00,25.0,44.5,1.85,14.45,9.15,,3.25,0.52,41.35,2.4,2.25,3.7,3.1,,92.5,0.93,166.5,34.25,,3.25,19.18,0.0
2022-12-10 10:00:00,2022-12-10 11:00:00,42.5,75.25,1.4,16.3,9.82,,2.92,0.4,32.73,2.12,2.05,3.3,2.75,,89.25,0.92,189.0,39.25,,2.92,22.52,0.0
2022-12-10 11:00:00,2022-12-10 12:00:00,47.0,96.0,1.48,15.18,9.28,,3.1,0.42,36.8,2.25,2.12,3.47,2.92,,81.25,0.97,233.5,31.25,,3.1,24.38,0.0
2022-12-10 12:00:00,2022-12-10 13:00:00,28.0,79.0,1.55,14.35,8.92,,3.22,0.44,40.05,2.3,2.2,3.62,3.07,,70.0,0.97,224.25,54.25,,3.2,25.62,0.0
2022-12-10 13:00:00,2022-12-10 14:00:00,26.75,70.33,1.48,13.25,8.23,,3.45,0.41,38.52,2.48,2.4,3.9,3.25,,60.75,0.88,245.0,69.75,,3.45,26.23,0.0
2022-12-10 14:00:00,2022-12-10 15:00:00,,,1.13,12.37,7.5,,2.67,0.33,29.12,1.9,1.8,3.0,2.5,,57.33,0.85,242.5,28.75,,2.6,25.6,0.0
2022-12-10 15:00:00,2022-12-10 16:00:00,,,1.3,11.15,7.0,,4.68,0.37,33.23,3.4,3.25,5.3,4.42,,63.5,0.83,265.5,14.75,,4.65,23.4,0.0
2022-12-10 16:00:00,2022-12-10 17:00:00,18.5,44.75,1.35,10.27,6.55,,4.0,0.39,29.43,2.85,2.77,4.5,3.75,,71.5,0.95,288.75,6.25,,3.97,20.07,0.0
2022-12-10 17:00:00,2022-12-10 18:00:00,15.75,29.0,1.38,10.9,6.93,,4.58,0.39,26.3,3.27,3.15,5.13,4.3,,77.75,0.77,289.25,4.0,,4.53,17.82,0.0
2022-12-10 18:00:00,2022-12-10 19:00:00,22.75,47.0,1.35,12.2,7.6,,4.22,0.39,20.85,3.05,2.93,4.72,3.97,,82.0,0.82,289.5,4.0,,4.22,16.43,0.0
2022-12-10 19:00:00,2022-12-10 20:00:00,24.75,41.0,1.4,10.1,6.52,,4.1,0.4,18.75,2.98,2.88,4.65,3.9,,85.0,0.77,289.0,3.75,,4.08,15.6,0.0
2022-12-10 20:00:00,2022-12-10 21:00:00,20.0,31.75,1.48,9.3,6.15,,4.43,0.42,18.65,3.17,3.05,5.0,4.22,,86.5,0.8,282.25,3.5,,4.43,14.78,0.0
2022-12-10 21:00:00,2022-12-10 22:00:00,16.5,25.0,1.25,9.02,5.85,,3.32,0.36,19.35,2.4,2.3,3.73,3.1,,88.0,0.8,299.0,3.25,,3.27,14.15,0.0
2022-12-10 22:00:00,2022-12-10 23:00:00,15.5,32.75,1.57,8.15,5.6,,3.12,0.45,19.67,2.3,2.17,3.58,3.0,,89.0,0.8,295.5,3.5,,3.12,13.7,0.0
2022-12-10 23:00:00,2022-12-11 00:00:00,17.25,26.25,1.48,8.12,5.52,,3.3,0.42,21.45,2.37,2.27,3.73,3.1,,89.75,0.75,292.0,3.25,,3.27,13.38,0.0
2022-12-11 00:00:00,2022-12-11 01:00:00,19.0,30.0,1.6,7.93,5.5,,2.6,0.45,22.12,1.88,1.8,2.92,2.45,,90.25,0.8,282.25,3.25,,2.6,12.83,0.0
2022-12-11 01:00:00,2022-12-11 02:00:00,23.5,29.25,1.3,8.1,5.35,,2.52,0.37,22.15,1.85,1.77,2.88,2.4,,91.0,0.77,297.0,3.0,,2.52,12.32,0.0
2022-12-11 02:00:00,2022-12-11 03:00:00,24.5,35.0,1.5,9.07,6.05,,2.3,0.42,20.8,1.65,1.6,2.58,2.2,,91.25,0.75,288.5,3.0,,2.3,12.12,0.0
2022-12-11 03:00:00,2022-12-11 04:00:00,24.25,41.0,1.25,9.4,6.0,,2.65,0.34,21.27,1.9,1.88,3.0,2.5,,92.0,0.75,295.0,3.0,,2.67,11.9,0.0
2022-12-11 04:00:00,2022-12-11 05:00:00,29.0,45.0,1.67,9.43,6.33,,2.1,0.46,19.77,1.5,1.45,2.35,2.0,,92.0,0.77,288.33,3.0,,2.1,11.47,0.0
2022-12-11 05:00:00,2022-12-11 06:00:00,,,1.45,9.05,6.0,,6.3,0.42,21.3,4.52,4.35,7.1,5.93,,92.0,0.75,303.75,3.0,,6.22,11.22,0.0
2022-12-11 06:00:00,2022-12-11 07:00:00,26.75,43.0,1.52,7.9,5.43,,4.62,0.44,22.0,3.33,3.18,5.25,4.38,,92.75,0.78,284.75,7.0,,4.62,10.97,0.0
2022-12-11 07:00:00,2022-12-11 08:00:00,30.0,42.0,3.1,15.48,10.8,,4.32,0.89,22.03,3.1,2.95,4.85,4.1,,93.0,0.75,223.0,19.25,,4.32,12.3,0.0
2022-12-11 08:00:00,2022-12-11 09:00:00,,,4.5,46.9,28.6,,,1.28,16.2,,,,,,93.0,0.85,109.5,33.0,,,15.83,0.0
2022-12-11 09:00:00,2022-12-11 10:00:00,,,2.4,16.55,10.8,,6.15,0.69,28.3,4.4,4.25,6.95,5.8,,91.75,0.75,181.5,36.0,,6.1,18.5,0.0
2022-12-11 10:00:00,2022-12-11 11:00:00,63.25,110.0,1.55,16.9,10.25,,4.97,0.45,25.95,3.58,3.42,5.6,4.65,,89.5,0.88,144.5,45.0,,4.9,21.5,0.0
2022-12-11 11:00:00,2022-12-11 12:00:00,46.5,71.0,1.5,15.65,9.53,,6.5,0.42,30.05,4.65,4.47,7.33,6.15,,83.75,0.9,160.75,28.5,,6.45,23.12,0.0
2022-12-11 12:00:00,2022-12-11 13:00:00,32.0,102.0,1.53,15.17,9.3,,4.85,0.43,33.52,3.47,3.38,5.53,4.6,,75.5,0.9,217.25,52.75,,4.85,24.5,0.0
2022-12-11 13:00:00,2022-12-11 14:00:00,36.0,,1.75,14.95,9.35,,5.43,0.49,34.8,3.87,3.73,6.1,5.12,,68.25,0.92,215.25,67.25,,5.38,24.97,0.0
2022-12-11 14:00:00,2022-12-11 15:00:00,37.0,94.0,1.45,13.4,8.35,,4.42,0.41,33.27,3.17,3.05,5.0,4.17,,64.0,0.82,251.0,30.75,,4.4,25.0,0.0
2022-12-11 15:00:00,2022-12-11 16:00:00,35.0,62.0,1.23,11.78,7.28,,4.75,0.34,29.62,3.4,3.27,5.35,4.5,,68.0,0.88,281.25,15.5,,4.72,21.98,0.0
2022-12-11 16:00:00,2022-12-11 17:00:00,,,1.37,11.0,7.0,,2.33,0.39,20.93,1.7,1.63,2.7,2.23,,75.67,0.82,284.5,6.25,,2.37,19.3,0.0
2022-12-11 17:00:00,2022-12-11 18:00:00,,,1.7,9.68,6.53,,2.52,0.48,19.1,1.83,1.72,2.85,2.42,,80.5,0.8,298.5,3.75,,2.47,17.6,0.0
2022-12-11 18:00:00,2022-12-11 19:00:00,29.0,77.75,1.8,9.6,6.55,,2.9,0.51,14.68,2.1,2.0,3.3,2.75,,84.0,0.88,298.5,4.0,,2.9,16.2,0.0
2022-12-11 19:00:00,2022-12-11 20:00:00,29.0,43.75,1.6,9.18,6.17,,2.95,0.46,14.0,2.15,2.05,3.33,2.77,,86.5,0.85,289.75,4.0,,2.95,15.33,0.0
2022-12-11 20:00:00,2022-12-11 21:00:00,29.25,43.25,1.68,9.3,6.3,,1.55,0.47,13.75,1.12,1.05,1.72,1.45,,87.75,0.83,292.0,3.25,,1.53,14.75,0.0
2022-12-11 21:00:00,2022-12-11 22:00:00,30.5,45.25,1.52,9.42,6.25,,1.07,0.44,13.97,0.8,0.75,1.2,1.02,,89.0,0.77,290.0,3.25,,1.07,14.18,0.0
2022-12-11 22:00:00,2022-12-11 23:00:00,34.25,51.0,1.55,8.92,6.0,,1.75,0.45,15.25,1.25,1.2,1.98,1.65,,89.75,0.77,295.5,3.0,,1.75,13.65,0.0
2022-12-11 23:00:00,2022-12-12 00:00:00,40.5,53.75,1.32,8.75,5.7,,2.2,0.38,15.32,1.6,1.5,2.4,2.0,,90.25,0.72,298.5,3.25,,2.2,13.32,0.0
2022-12-12 00:00:00,2022-12-12 01:00:00,39.0,55.5,1.15,8.6,5.55,,3.95,0.33,15.95,2.83,2.72,4.45,3.75,,91.0,0.7,294.5,3.0,,3.93,13.0,0.0
2022-12-12 01:00:00,2022-12-12 02:00:00,42.5,63.67,1.57,8.45,5.78,,4.47,0.45,15.53,3.18,3.08,5.03,4.22,,91.25,0.75,289.0,3.0,,4.42,12.7,0.0
2022-12-12 02:00:00,2022-12-12 03:00:00,43.0,62.0,1.3,9.15,5.9,,4.83,0.36,14.18,3.48,3.32,5.42,4.55,,92.0,0.75,293.25,3.0,,4.8,12.5,0.0
2022-12-12 03:00:00,2022-12-12 04:00:00,40.25,58.25,1.27,9.75,6.17,,3.8,0.36,14.1,2.75,2.62,4.25,3.58,,92.0,0.77,288.0,3.25,,3.77,12.2,0.0
2022-12-12 04:00:00,2022-12-12 05:00:00,41.75,60.0,1.18,9.65,6.08,,4.12,0.34,14.18,2.97,2.85,4.65,3.9,,92.0,0.8,295.0,3.0,,4.12,11.95,0.0
2022-12-12 05:00:00,2022-12-12 06:00:00,55.0,63.0,1.98,12.75,8.38,,4.22,0.56,13.22,3.05,2.92,4.78,4.0,,93.0,0.8,243.75,3.0,,4.2,11.8,0.0
2022-12-12 06:00:00,2022-12-12 07:00:00,91.0,125.0,1.55,10.05,6.62,,4.03,0.44,13.32,2.9,2.77,4.55,3.8,,93.0,0.75,305.0,7.25,,4.03,11.47,0.0
2022-12-12 07:00:00,2022-12-12 08:00:00,48.0,73.0,1.85,9.03,6.32,,5.78,0.52,14.5,4.12,3.95,6.48,5.4,,93.0,0.73,269.75,26.25,,5.7,12.43,0.0
2022-12-12 08:00:00,2022-12-12 09:00:00,56.25,75.0,4.8,18.87,13.93,,4.87,1.37,20.4,3.47,3.3,5.43,4.57,,93.0,0.75,123.5,43.0,,4.77,14.77,0.0
2022-12-12 09:00:00,2022-12-12 10:00:00,84.0,123.5,1.45,16.35,9.85,,4.95,0.41,65.45,3.55,3.4,5.5,4.65,,92.75,0.82,218.5,58.5,,4.9,18.3,0.0
2022-12-12 10:00:00,2022-12-12 11:00:00,80.75,145.75,1.18,19.28,11.2,,5.75,0.34,66.4,4.15,3.98,6.5,5.42,,90.5,0.9,143.25,44.25,,5.72,21.65,0.0
2022-12-12 11:00:00,2022-12-12 12:00:00,98.5,169.5,1.3,19.0,11.15,,6.9,0.37,21.77,4.93,4.78,7.75,6.5,,86.25,0.88,92.5,39.25,,6.85,23.35,0.0
2022-12-12 12:00:00,2022-12-12 13:00:00,92.25,155.0,1.5,19.35,11.5,,7.1,0.43,16.45,5.07,4.88,8.0,6.67,,78.5,0.9,109.0,54.0,,7.03,24.53,0.0
2022-12-12 13:00:00,2022-12-12 14:00:00,86.0,158.0,1.5,20.38,12.05,,8.6,0.43,21.15,6.17,5.93,9.68,8.12,,70.25,0.85,170.0,52.75,,8.53,24.85,0.0
2022-12-12 14:00:00,2022-12-12 15:00:00,86.0,,1.5,19.1,11.38,,5.85,0.42,26.5,4.2,4.05,6.57,5.5,,66.0,0.77,249.25,31.5,,5.8,25.0,0.0
2022-12-12 15:00:00,2022-12-12 16:00:00,88.5,183.75,1.58,17.22,10.45,,5.8,0.45,28.53,4.17,4.0,6.58,5.5,,71.0,0.83,282.0,17.25,,5.78,21.7,0.0
2022-12-12 16:00:00,2022-12-12 17:00:00,97.25,121.75,1.4,15.32,9.28,,4.15,0.4,29.43,3.0,2.85,4.67,3.93,,78.25,0.88,287.75,6.25,,4.1,19.62,0.0
2022-12-12 17:00:00,2022-12-12 18:00:00,85.25,140.75,1.4,11.65,7.33,,4.15,0.4,15.65,2.98,2.85,4.67,3.88,,83.0,0.75,312.5,4.0,,4.12,18.12,0.0
