From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-03-03 19:00:00,2023-03-03 20:00:00,32.14,132.75,40.69,5.22,26.31,64.68,14.72,1.51,2.57,3.78,32.38,0.13,128.59,20.2,0.0,29.7
2023-03-03 20:00:00,2023-03-03 21:00:00,49.32,228.78,80.47,,31.32,81.85,12.34,2.06,2.65,3.93,34.34,0.18,126.99,19.97,0.0,28.93
2023-03-03 21:00:00,2023-03-03 22:00:00,69.78,,101.79,,33.28,87.0,10.3,2.26,2.54,3.68,38.01,0.15,164.8,20.05,0.0,27.95
2023-03-03 22:00:00,2023-03-03 23:00:00,80.02,,133.27,,37.96,91.64,10.67,2.44,2.45,3.91,40.55,0.17,100.02,20.33,0.0,26.62
2023-03-03 23:00:00,2023-03-04 00:00:00,78.49,153.06,127.79,,37.46,93.81,9.53,2.21,2.42,3.84,41.4,0.17,85.31,20.38,0.0,26.07
2023-03-04 00:00:00,2023-03-04 01:00:00,75.55,163.83,120.44,,35.08,92.83,11.32,2.13,2.5,3.66,42.03,0.27,83.01,20.38,0.0,25.73
2023-03-04 01:00:00,2023-03-04 02:00:00,78.42,173.61,96.76,,31.27,80.75,12.06,1.92,2.42,3.49,46.25,0.14,169.11,20.52,0.0,24.68
2023-03-04 02:00:00,2023-03-04 03:00:00,71.09,152.7,89.19,,30.73,79.49,10.54,1.71,2.24,3.19,53.79,0.09,233.85,20.48,0.0,23.52
2023-03-04 03:00:00,2023-03-04 04:00:00,71.85,213.76,96.86,,31.13,85.42,9.13,1.54,2.34,3.01,49.51,0.12,172.57,20.05,0.0,23.52
2023-03-04 04:00:00,2023-03-04 05:00:00,62.66,188.44,89.17,,29.66,82.09,8.8,1.39,2.36,3.03,49.97,0.14,171.22,20.5,0.0,22.93
2023-03-04 05:00:00,2023-03-04 06:00:00,59.66,193.2,87.1,,30.08,77.68,8.38,1.31,2.31,2.89,57.05,0.1,131.46,20.52,0.0,22.03
2023-03-04 06:00:00,2023-03-04 07:00:00,79.61,238.28,123.37,,35.05,91.03,9.47,1.31,2.35,2.73,58.5,0.15,197.14,26.57,0.0,21.94
2023-03-04 07:00:00,2023-03-04 08:00:00,102.59,155.87,122.75,,33.98,92.09,9.41,1.29,2.38,2.71,54.1,0.17,124.68,54.77,0.0,23.38
2023-03-04 08:00:00,2023-03-04 09:00:00,45.76,144.05,97.48,,30.55,79.5,10.63,1.33,2.27,2.74,46.53,0.4,11.53,127.72,0.0,25.05
2023-03-04 09:00:00,2023-03-04 10:00:00,52.41,129.35,66.72,7.45,28.44,77.01,15.26,1.47,2.98,2.58,37.77,0.33,102.36,276.4,0.0,28.85
2023-03-04 10:00:00,2023-03-04 11:00:00,82.71,171.38,47.46,,26.55,81.37,12.11,1.61,2.65,2.51,26.38,0.13,33.67,349.95,0.0,32.99
2023-03-04 11:00:00,2023-03-04 12:00:00,63.55,142.37,24.0,6.94,23.07,68.91,11.91,1.5,9.58,2.54,20.79,0.3,120.42,434.77,0.0,35.36
2023-03-04 12:00:00,2023-03-04 13:00:00,32.28,60.56,9.29,12.02,20.24,54.87,12.63,1.3,13.82,2.48,17.36,0.25,167.9,517.15,0.0,37.05
2023-03-04 13:00:00,2023-03-04 14:00:00,24.35,48.06,5.86,13.42,19.02,57.31,11.39,1.18,7.66,2.85,16.29,0.24,55.02,471.65,0.0,37.98
2023-03-04 14:00:00,2023-03-04 15:00:00,28.25,46.22,6.11,12.71,18.45,65.26,13.3,1.03,9.54,3.83,16.59,0.65,104.89,424.0,0.0,37.79
2023-03-04 15:00:00,2023-03-04 16:00:00,26.08,54.6,6.17,11.85,17.55,50.35,15.57,0.86,14.35,3.37,16.18,0.74,101.67,359.98,0.0,37.69
2023-03-04 16:00:00,2023-03-04 17:00:00,18.89,39.91,7.3,11.07,17.61,45.12,14.61,0.8,12.17,3.21,15.06,0.59,19.74,254.18,0.0,37.61
2023-03-04 17:00:00,2023-03-04 18:00:00,13.51,38.4,5.95,11.72,17.24,56.03,8.52,0.74,3.95,3.93,18.54,0.39,68.63,70.75,0.0,35.1
2023-03-04 18:00:00,2023-03-04 19:00:00,22.85,53.99,24.21,6.08,20.88,57.72,11.56,1.0,2.88,3.98,22.29,0.2,96.9,20.82,0.0,31.79
2023-03-04 19:00:00,2023-03-04 20:00:00,32.94,107.96,91.27,,32.87,72.95,17.56,2.23,2.56,4.02,25.71,0.23,90.33,20.12,0.0,30.37
2023-03-04 20:00:00,2023-03-04 21:00:00,44.95,168.27,87.83,,30.0,74.99,10.58,2.21,2.54,4.08,29.56,0.25,146.19,19.85,0.0,29.49
2023-03-04 21:00:00,2023-03-04 22:00:00,51.68,152.73,95.63,,30.5,78.04,9.5,2.27,2.56,4.17,34.52,0.13,132.51,20.1,0.0,28.54
2023-03-04 22:00:00,2023-03-04 23:00:00,45.23,128.75,100.43,,31.75,76.0,9.99,2.27,2.34,3.91,36.02,0.12,153.01,20.12,0.0,27.26
2023-03-04 23:00:00,2023-03-05 00:00:00,47.02,141.46,119.24,,34.53,85.04,9.15,2.07,2.3,3.75,38.37,0.17,101.15,20.27,0.0,26.4
2023-03-05 00:00:00,2023-03-05 01:00:00,53.48,190.91,127.89,,34.7,87.82,10.42,1.99,2.43,3.64,37.86,0.35,75.67,20.07,0.0,25.83
2023-03-05 01:00:00,2023-03-05 02:00:00,50.58,141.24,106.85,,31.42,78.35,12.98,1.78,2.38,3.45,43.0,0.21,75.09,20.5,0.0,24.91
2023-03-05 02:00:00,2023-03-05 03:00:00,49.96,113.85,89.36,,29.27,73.94,16.83,1.71,2.35,3.16,44.27,0.22,62.85,20.35,0.0,24.53
2023-03-05 03:00:00,2023-03-05 04:00:00,65.15,174.84,84.81,,28.27,77.05,13.31,1.63,2.37,2.94,44.41,0.28,80.96,20.3,0.0,24.39
2023-03-05 04:00:00,2023-03-05 05:00:00,62.42,174.81,79.36,,26.97,73.8,15.64,1.61,2.52,2.92,45.4,0.31,78.85,20.35,0.0,24.18
2023-03-05 05:00:00,2023-03-05 06:00:00,66.79,165.97,65.5,,25.65,66.9,14.21,1.67,2.35,2.81,46.89,0.38,74.81,20.45,0.0,23.85
2023-03-05 06:00:00,2023-03-05 07:00:00,64.41,145.44,54.02,,24.09,67.09,14.73,1.61,2.42,2.52,48.44,0.36,69.3,28.15,0.0,23.42
2023-03-05 07:00:00,2023-03-05 08:00:00,57.09,114.51,51.74,,23.28,68.0,13.84,1.54,2.47,2.51,49.43,0.41,61.86,54.95,0.0,23.93
2023-03-05 08:00:00,2023-03-05 09:00:00,52.17,127.78,49.74,,23.77,64.81,21.52,1.62,2.51,2.53,44.02,0.43,48.55,128.78,0.0,26.67
2023-03-05 09:00:00,2023-03-05 10:00:00,53.34,152.7,40.04,,23.76,66.19,18.06,1.58,3.59,2.42,36.59,0.31,61.77,285.1,0.0,29.78
2023-03-05 10:00:00,2023-03-05 11:00:00,47.19,98.72,34.61,,22.83,71.62,13.06,1.44,2.66,2.39,30.7,0.19,81.8,336.77,0.0,32.7
2023-03-05 11:00:00,2023-03-05 12:00:00,41.16,68.42,26.22,1.98,21.56,67.28,11.24,1.28,3.75,2.41,26.82,0.15,138.43,395.03,0.0,34.29
2023-03-05 12:00:00,2023-03-05 13:00:00,,,,,,,,,,,,,,,,
2023-03-05 13:00:00,2023-03-05 14:00:00,,,,,,,,,,,,,,,,
2023-03-05 14:00:00,2023-03-05 15:00:00,,,,,,,,,,,,,,,,
2023-03-05 15:00:00,2023-03-05 16:00:00,,,,,,,,,,,,,,,,
2023-03-05 16:00:00,2023-03-05 17:00:00,,,,,,,,,,,,,,,,
2023-03-05 17:00:00,2023-03-05 18:00:00,,,,,,,,,,,,,,,,
2023-03-05 18:00:00,2023-03-05 19:00:00,,,,,,,,,,,,,,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,,,,,,,,,,,,,,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,,,,,,,,,,,,,,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,,,,,,,,,,,,,,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,,,,,,,,,,,,,,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,,,,,,,,,,,,,,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,,,,,,,,,,,,,,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,,,,,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,,,,,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,,,,,,,,,,,,,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,,,,,,,,,,,,,,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,,,,,,,,,,,,,,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,,,,,,,,,,,,,,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,,,,,,,,,,,,,,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,,,,,,,,,,,,,,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,,,14.79,9.7,21.71,61.96,55.35,0.74,45.23,1.09,28.7,0.38,93.45,415.4,0.0,33.81
2023-03-06 12:00:00,2023-03-06 13:00:00,22.43,54.35,11.73,10.18,20.18,43.08,63.32,0.72,64.06,0.34,27.11,0.35,163.57,460.73,0.0,35.02
2023-03-06 13:00:00,2023-03-06 14:00:00,22.64,60.1,6.36,12.3,18.2,35.76,45.96,0.81,51.45,0.36,25.41,0.33,151.26,459.88,0.0,35.62
2023-03-06 14:00:00,2023-03-06 15:00:00,22.31,53.71,4.87,12.51,17.23,57.36,17.12,0.75,13.47,0.76,23.93,0.5,14.55,455.38,0.0,36.56
2023-03-06 15:00:00,2023-03-06 16:00:00,20.61,51.65,5.08,11.75,16.58,59.37,13.85,0.59,15.57,1.39,22.14,0.56,146.29,361.67,0.0,36.42
2023-03-06 16:00:00,2023-03-06 17:00:00,15.84,39.65,5.43,11.45,16.52,59.52,10.87,0.56,7.7,2.02,23.16,0.33,25.95,197.7,0.0,36.41
2023-03-06 17:00:00,2023-03-06 18:00:00,13.77,34.7,6.03,11.43,16.99,78.79,9.2,0.57,3.85,2.64,26.57,0.27,78.58,55.73,0.0,34.15
2023-03-06 18:00:00,2023-03-06 19:00:00,14.99,47.91,17.37,6.69,20.73,82.03,10.66,0.92,2.53,2.88,31.77,0.19,102.23,20.8,0.0,31.51
2023-03-06 19:00:00,2023-03-06 20:00:00,23.51,115.95,54.98,,28.87,82.76,15.17,1.85,2.31,3.18,33.8,0.2,94.06,20.32,0.0,30.37
2023-03-06 20:00:00,2023-03-06 21:00:00,29.0,140.25,67.56,,28.92,92.01,11.78,2.17,2.38,3.62,36.85,0.23,130.91,20.15,0.0,29.76
2023-03-06 21:00:00,2023-03-06 22:00:00,37.25,150.58,69.3,0.09,27.67,86.19,11.32,2.24,2.51,3.8,38.53,0.24,131.52,20.18,0.0,29.06
2023-03-06 22:00:00,2023-03-06 23:00:00,36.76,82.3,52.28,0.17,25.64,74.41,12.06,2.08,3.31,3.58,39.6,0.17,96.15,20.42,0.0,28.01
2023-03-06 23:00:00,2023-03-07 00:00:00,36.31,84.02,46.0,0.05,25.98,82.24,7.99,1.89,2.3,3.15,44.83,0.24,93.1,20.52,0.0,27.09
2023-03-07 00:00:00,2023-03-07 01:00:00,37.86,131.94,45.09,,24.06,77.15,8.29,1.75,2.56,3.24,44.66,0.41,61.31,20.55,0.0,26.55
2023-03-07 01:00:00,2023-03-07 02:00:00,34.87,72.68,32.93,,22.02,66.91,10.05,1.54,2.82,2.96,46.59,0.41,42.12,20.52,0.0,26.03
2023-03-07 02:00:00,2023-03-07 03:00:00,42.18,115.94,24.29,2.0,21.26,67.53,10.88,1.41,2.81,2.73,50.98,0.16,78.29,20.85,0.0,25.03
2023-03-07 03:00:00,2023-03-07 04:00:00,47.58,138.47,24.62,1.45,20.93,72.64,9.38,1.36,2.38,2.72,54.46,0.32,194.59,20.62,0.0,24.45
2023-03-07 04:00:00,2023-03-07 05:00:00,47.83,161.18,24.38,0.93,19.7,63.67,8.36,1.26,2.67,2.65,55.89,0.32,47.93,20.73,0.0,23.43
2023-03-07 05:00:00,2023-03-07 06:00:00,39.38,65.14,18.79,4.07,19.16,61.12,8.15,1.17,2.73,2.48,53.31,0.27,60.47,20.55,0.0,23.05
2023-03-07 06:00:00,2023-03-07 07:00:00,36.12,55.28,18.66,4.65,19.7,67.42,9.65,1.11,2.31,2.54,48.72,0.27,36.26,28.48,0.0,23.46
2023-03-07 07:00:00,2023-03-07 08:00:00,38.75,97.35,20.12,2.83,18.87,64.11,8.92,1.08,2.71,2.33,46.21,0.51,33.82,60.6,0.0,24.04
2023-03-07 08:00:00,2023-03-07 09:00:00,36.26,84.53,20.51,3.39,19.8,61.18,14.4,1.15,3.77,2.45,41.26,0.66,32.91,124.98,0.0,25.86
2023-03-07 09:00:00,2023-03-07 10:00:00,38.08,102.66,20.04,4.62,20.77,65.78,14.27,1.2,3.41,2.08,37.43,0.54,144.23,215.82,0.0,27.92
2023-03-07 10:00:00,2023-03-07 11:00:00,38.6,132.67,12.77,8.74,19.45,68.27,8.92,1.1,4.98,2.01,33.51,0.81,15.03,351.48,0.0,29.38
2023-03-07 11:00:00,2023-03-07 12:00:00,31.95,57.86,8.29,10.84,18.12,54.51,12.76,0.93,23.28,1.71,30.1,0.97,12.37,407.2,0.0,31.39
2023-03-07 12:00:00,2023-03-07 13:00:00,28.6,47.3,5.96,11.85,17.4,47.43,14.41,0.9,26.33,1.39,28.14,0.77,96.48,479.95,0.0,32.73
2023-03-07 13:00:00,2023-03-07 14:00:00,23.49,43.3,5.44,12.54,17.73,57.0,10.86,0.89,9.39,1.75,27.68,0.6,96.6,477.9,0.0,33.65
2023-03-07 14:00:00,2023-03-07 15:00:00,21.89,44.06,5.28,12.1,17.11,65.01,11.26,0.82,11.47,1.99,26.64,0.69,16.26,431.23,0.0,34.21
2023-03-07 15:00:00,2023-03-07 16:00:00,20.48,39.61,5.54,11.89,17.09,53.0,13.24,0.79,18.15,1.83,26.42,0.49,97.14,339.65,0.0,34.67
2023-03-07 16:00:00,2023-03-07 17:00:00,17.18,36.9,5.63,12.0,17.29,52.14,13.87,0.78,17.46,2.2,27.01,0.45,88.72,168.3,0.0,33.74
2023-03-07 17:00:00,2023-03-07 18:00:00,17.16,39.49,5.4,12.13,17.25,61.62,7.37,0.7,4.58,2.67,29.48,0.09,129.66,42.55,0.0,32.22
2023-03-07 18:00:00,2023-03-07 19:00:00,18.5,48.16,6.05,12.0,17.62,55.84,10.31,0.76,11.3,2.71,33.7,0.51,204.82,21.02,0.0,30.49
2023-03-07 19:00:00,2023-03-07 20:00:00,18.52,57.56,6.0,12.16,17.77,52.02,8.55,0.77,6.88,3.19,38.91,1.13,220.36,20.95,0.0,28.79
2023-03-07 20:00:00,2023-03-07 21:00:00,16.51,53.83,5.91,11.7,17.19,58.0,7.54,0.74,3.64,3.23,41.49,0.8,214.75,20.88,0.0,27.73
2023-03-07 21:00:00,2023-03-07 22:00:00,15.96,46.64,6.9,10.61,16.77,54.53,7.42,0.77,4.7,3.12,44.9,0.32,174.91,20.98,0.0,26.73
2023-03-07 22:00:00,2023-03-07 23:00:00,18.76,48.64,7.17,10.89,17.31,52.32,7.57,0.86,5.07,2.83,46.27,0.28,24.89,20.68,0.0,26.05
2023-03-07 23:00:00,2023-03-08 00:00:00,18.9,39.95,6.57,11.4,17.39,57.19,6.65,0.86,3.96,2.64,47.54,0.18,109.78,20.52,0.0,25.62
2023-03-08 00:00:00,2023-03-08 01:00:00,19.87,46.42,6.66,10.38,16.33,56.16,8.7,0.85,3.32,2.52,45.0,0.3,44.73,20.7,0.0,26.0
2023-03-08 01:00:00,2023-03-08 02:00:00,21.35,62.18,6.78,10.27,16.31,51.51,9.44,0.86,6.0,2.36,49.05,0.41,171.89,21.47,0.0,25.15
2023-03-08 02:00:00,2023-03-08 03:00:00,21.02,50.21,6.61,10.79,16.74,55.17,7.82,0.79,4.45,2.19,62.92,0.22,101.35,20.75,0.0,23.19
2023-03-08 03:00:00,2023-03-08 04:00:00,19.61,42.88,7.0,10.17,16.38,59.87,7.35,0.72,2.83,2.32,63.9,0.44,178.38,21.05,0.0,23.22
2023-03-08 04:00:00,2023-03-08 05:00:00,18.6,45.82,8.19,9.28,16.37,56.05,7.39,0.69,2.73,2.38,65.38,0.34,186.79,21.32,0.0,22.84
2023-03-08 05:00:00,2023-03-08 06:00:00,,,,,,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,18.97,50.29,11.08,7.93,17.2,64.54,7.4,0.75,2.47,2.27,74.47,0.13,126.32,41.0,0.0,21.72
2023-03-08 07:00:00,2023-03-08 08:00:00,18.48,47.0,11.7,7.22,16.93,62.88,7.38,0.74,2.42,2.33,70.27,0.37,229.97,71.8,0.0,22.26
2023-03-08 08:00:00,2023-03-08 09:00:00,18.54,43.14,11.04,7.99,17.24,58.77,7.66,0.76,2.7,2.34,65.74,0.36,228.24,136.0,0.0,23.27
2023-03-08 09:00:00,2023-03-08 10:00:00,17.26,41.5,8.55,10.21,17.67,63.7,8.3,0.77,3.26,2.25,58.12,0.54,151.06,315.7,0.0,25.58
2023-03-08 10:00:00,2023-03-08 11:00:00,19.6,50.01,6.84,11.01,17.17,69.1,8.61,0.77,3.44,2.23,49.51,0.49,210.51,426.2,0.0,28.16
2023-03-08 11:00:00,2023-03-08 12:00:00,21.75,54.21,5.58,11.39,16.58,58.99,10.21,0.78,6.77,2.21,44.0,0.64,261.25,550.42,0.0,29.74
2023-03-08 12:00:00,2023-03-08 13:00:00,23.0,54.55,5.33,11.75,16.77,57.17,13.94,0.78,15.3,2.2,38.98,0.31,232.71,683.7,0.0,31.48
2023-03-08 13:00:00,2023-03-08 14:00:00,24.24,46.67,5.05,12.14,16.98,66.19,9.3,0.75,7.27,2.31,34.51,0.55,256.79,646.9,0.0,32.76
2023-03-08 14:00:00,2023-03-08 15:00:00,23.3,37.61,4.94,11.36,16.03,68.12,9.07,0.67,8.47,2.25,30.43,0.85,204.36,462.4,0.0,34.2
2023-03-08 15:00:00,2023-03-08 16:00:00,20.36,30.53,5.02,11.22,15.95,55.6,9.93,0.67,16.46,2.31,31.41,0.62,196.84,319.85,0.0,33.97
2023-03-08 16:00:00,2023-03-08 17:00:00,18.8,29.83,5.11,11.66,16.49,58.26,9.19,0.69,8.1,2.56,28.86,0.23,236.15,197.93,0.0,34.06
2023-03-08 17:00:00,2023-03-08 18:00:00,16.6,26.51,5.01,11.4,16.14,68.41,6.93,0.6,5.32,2.75,28.71,0.11,283.71,60.2,0.0,32.83
2023-03-08 18:00:00,2023-03-08 19:00:00,15.01,27.38,6.21,11.08,16.75,56.67,7.77,0.69,5.96,2.75,32.39,0.14,136.61,21.08,0.0,30.2
2023-03-08 19:00:00,2023-03-08 20:00:00,16.48,30.43,10.74,10.67,19.17,57.58,8.15,1.02,6.47,2.73,37.38,0.17,99.48,20.48,0.0,28.78
2023-03-08 20:00:00,2023-03-08 21:00:00,17.5,35.17,12.03,9.27,19.43,66.33,7.14,1.12,2.52,2.77,39.84,0.19,116.18,20.27,0.0,28.48
2023-03-08 21:00:00,2023-03-08 22:00:00,17.54,38.81,11.96,8.67,18.72,62.54,6.92,1.19,3.13,2.84,46.82,0.27,217.23,20.62,0.0,27.99
2023-03-08 22:00:00,2023-03-08 23:00:00,20.82,46.23,11.72,9.28,19.2,59.84,7.11,1.27,3.52,2.77,50.49,0.45,230.84,20.8,0.0,26.75
2023-03-08 23:00:00,2023-03-09 00:00:00,23.98,56.13,9.88,10.76,19.33,66.09,6.47,1.24,3.56,2.83,46.13,0.09,193.99,20.48,0.0,26.43
2023-03-09 00:00:00,2023-03-09 01:00:00,22.88,58.53,8.93,9.93,17.66,59.78,7.05,1.17,2.97,2.75,45.13,0.22,213.06,20.88,0.0,26.48
2023-03-09 01:00:00,2023-03-09 02:00:00,21.79,55.48,7.32,10.58,17.09,52.49,7.79,1.05,5.06,2.55,47.09,0.21,149.15,20.92,0.0,25.48
2023-03-09 02:00:00,2023-03-09 03:00:00,20.57,48.66,6.5,11.28,17.2,56.26,7.21,0.95,4.18,2.47,53.15,0.17,72.37,20.77,0.0,24.35
2023-03-09 03:00:00,2023-03-09 04:00:00,23.78,50.81,7.28,10.38,16.83,61.04,7.2,0.98,2.67,2.43,55.34,0.15,100.9,20.45,0.0,24.35
2023-03-09 04:00:00,2023-03-09 05:00:00,26.94,62.22,8.63,9.01,16.43,53.32,7.96,1.06,2.73,2.39,58.05,0.13,94.32,20.85,0.0,23.71
2023-03-09 05:00:00,2023-03-09 06:00:00,31.0,66.08,14.78,6.19,18.26,57.54,6.73,1.14,2.25,2.34,64.69,0.21,161.23,20.85,0.0,22.71
2023-03-09 06:00:00,2023-03-09 07:00:00,32.05,71.47,18.53,4.23,19.13,65.71,7.29,1.15,2.31,2.38,65.18,0.36,233.96,30.9,0.0,22.25
2023-03-09 07:00:00,2023-03-09 08:00:00,31.1,69.19,17.89,3.8,18.15,61.55,7.62,1.1,2.4,2.42,62.08,0.46,20.95,61.3,0.0,22.91
2023-03-09 08:00:00,2023-03-09 09:00:00,29.63,79.45,18.17,4.76,19.42,61.46,11.07,1.23,2.55,2.33,52.51,0.11,35.69,147.07,0.0,25.86
2023-03-09 09:00:00,2023-03-09 10:00:00,39.99,99.45,14.49,8.29,20.32,68.95,10.46,1.42,3.38,2.34,40.3,0.14,94.09,311.42,0.0,29.31
2023-03-09 10:00:00,2023-03-09 11:00:00,39.11,91.39,7.93,11.69,18.79,73.87,9.1,1.4,3.5,2.39,35.19,0.35,165.28,421.8,0.0,32.33
2023-03-09 11:00:00,2023-03-09 12:00:00,36.96,76.93,5.28,12.25,17.28,59.66,10.26,1.28,18.83,2.19,31.08,0.53,154.56,600.83,0.0,33.47
2023-03-09 12:00:00,2023-03-09 13:00:00,32.15,55.7,5.6,12.07,17.32,54.27,11.54,1.18,21.25,2.33,25.24,0.35,148.16,648.92,0.0,34.82
2023-03-09 13:00:00,2023-03-09 14:00:00,25.83,44.08,4.97,12.29,17.08,62.09,8.62,1.08,7.31,2.64,21.64,0.74,115.42,559.32,0.0,35.02
2023-03-09 14:00:00,2023-03-09 15:00:00,22.51,38.48,4.89,11.87,16.55,66.89,9.09,0.93,11.12,2.71,20.09,0.76,207.29,440.6,0.0,35.69
2023-03-09 15:00:00,2023-03-09 16:00:00,21.43,31.7,5.08,11.69,16.5,53.07,9.34,0.85,12.2,2.58,20.44,0.22,53.45,295.95,0.0,36.02
2023-03-09 16:00:00,2023-03-09 17:00:00,17.93,25.46,5.21,11.72,16.64,55.0,8.64,0.79,10.91,2.9,19.66,0.55,125.55,225.75,0.0,35.77
2023-03-09 17:00:00,2023-03-09 18:00:00,14.81,26.42,5.33,11.78,16.8,69.06,7.22,0.73,5.92,3.14,22.97,0.2,111.06,62.08,0.0,34.05
2023-03-09 18:00:00,2023-03-09 19:00:00,13.51,27.97,8.92,10.59,18.3,58.01,9.91,0.94,8.16,2.95,29.08,0.21,85.11,21.07,0.0,30.98
2023-03-09 19:00:00,2023-03-09 20:00:00,15.64,45.7,27.91,4.29,23.48,61.35,16.84,1.71,4.06,2.61,32.86,0.21,85.52,20.38,0.0,29.58
2023-03-09 20:00:00,2023-03-09 21:00:00,26.24,71.4,23.5,2.7,21.44,64.97,8.56,1.59,2.56,2.74,32.66,0.21,114.28,20.23,0.0,29.49
2023-03-09 21:00:00,2023-03-09 22:00:00,42.6,153.81,25.39,1.55,21.25,64.25,9.71,1.71,3.27,2.86,37.06,0.2,123.35,20.45,0.0,28.38
2023-03-09 22:00:00,2023-03-09 23:00:00,44.44,107.48,16.17,6.07,19.25,54.2,8.07,1.46,9.38,2.67,39.32,0.47,25.8,20.6,0.0,27.12
2023-03-09 23:00:00,2023-03-10 00:00:00,41.68,79.12,10.85,9.51,18.75,55.54,10.3,1.11,5.93,2.27,37.71,0.54,50.31,20.55,0.0,26.71
2023-03-10 00:00:00,2023-03-10 01:00:00,,,8.5,10.07,17.48,55.27,7.86,1.0,3.6,2.47,38.88,0.43,57.52,20.57,0.0,26.14
2023-03-10 01:00:00,2023-03-10 02:00:00,20.32,40.53,7.63,10.43,17.18,51.05,13.84,0.9,5.12,2.21,42.9,0.42,47.48,20.75,0.0,25.14
2023-03-10 02:00:00,2023-03-10 03:00:00,27.48,78.21,9.04,10.25,18.11,56.12,14.08,0.93,3.02,2.12,47.64,0.22,64.42,20.8,0.0,24.18
2023-03-10 03:00:00,2023-03-10 04:00:00,30.38,88.78,10.03,8.9,17.43,59.34,8.55,0.89,2.67,2.17,50.98,0.28,59.85,20.58,0.0,23.65
2023-03-10 04:00:00,2023-03-10 05:00:00,28.88,75.02,10.88,8.28,17.42,55.61,13.2,0.89,3.31,2.17,52.11,0.34,49.86,20.6,0.0,23.8
2023-03-10 05:00:00,2023-03-10 06:00:00,40.29,113.68,14.55,7.26,19.25,59.51,18.47,1.04,2.56,2.01,53.34,0.32,53.13,20.77,0.0,23.58
2023-03-10 06:00:00,2023-03-10 07:00:00,46.61,118.86,16.62,6.06,19.6,64.26,11.63,1.1,2.52,1.98,56.74,0.39,51.24,31.25,0.0,23.05
2023-03-10 07:00:00,2023-03-10 08:00:00,45.55,109.93,17.57,4.61,18.78,61.36,13.31,1.13,2.84,2.06,57.3,0.55,37.16,62.88,0.0,23.48
2023-03-10 08:00:00,2023-03-10 09:00:00,46.32,124.45,21.49,3.3,20.49,62.65,19.33,1.31,2.84,2.0,53.02,0.64,15.5,146.22,0.0,25.24
2023-03-10 09:00:00,2023-03-10 10:00:00,50.95,153.26,24.06,2.98,22.2,70.85,15.38,1.45,3.36,2.0,39.34,0.3,29.59,282.77,0.0,29.13
2023-03-10 10:00:00,2023-03-10 11:00:00,45.05,80.95,16.43,7.04,20.52,76.06,22.84,1.28,16.36,2.13,34.24,0.25,53.62,451.57,0.0,32.14
2023-03-10 11:00:00,2023-03-10 12:00:00,39.15,52.33,11.66,10.47,20.45,,11.64,0.89,66.64,0.68,33.67,0.74,99.7,553.28,0.0,32.7
2023-03-10 12:00:00,2023-03-10 13:00:00,32.14,53.09,10.21,10.48,19.3,,77.67,0.79,85.15,0.22,31.48,0.79,16.04,634.83,0.0,33.54
2023-03-10 13:00:00,2023-03-10 14:00:00,30.41,59.64,5.48,11.49,16.61,61.97,49.0,0.76,55.31,0.29,27.46,0.66,11.16,612.83,0.0,35.08
2023-03-10 14:00:00,2023-03-10 15:00:00,29.62,49.26,5.14,11.88,16.76,58.8,18.51,0.7,6.9,0.54,24.0,0.49,66.81,462.55,0.0,36.05
2023-03-10 15:00:00,2023-03-10 16:00:00,26.7,32.68,5.5,11.63,16.79,53.49,14.28,0.69,8.3,2.06,24.1,0.55,193.66,304.18,0.0,35.59
2023-03-10 16:00:00,2023-03-10 17:00:00,20.97,24.7,5.5,11.56,16.7,53.1,12.08,0.66,18.16,2.63,24.36,0.41,161.4,198.88,0.0,35.53
2023-03-10 17:00:00,2023-03-10 18:00:00,17.6,28.22,4.73,12.38,16.99,62.34,9.82,0.67,14.26,1.72,26.29,0.37,67.41,62.3,0.0,33.69
2023-03-10 18:00:00,2023-03-10 19:00:00,18.46,49.65,7.84,12.18,19.26,57.05,12.74,0.99,5.47,1.76,33.23,0.21,94.78,21.1,0.0,31.02
