From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-03-04 13:00:00,2023-03-04 14:00:00,,257.14,1.71,5.5,7.2,2.76,,1.76,138.5,,,,,,,,,,,
2023-03-04 14:00:00,2023-03-04 15:00:00,,208.55,1.28,5.17,6.45,2.91,,1.56,124.5,,,,,,,,,,,
2023-03-04 15:00:00,2023-03-04 16:00:00,,194.41,1.37,4.74,6.11,2.81,,1.16,159.25,,,,,,,,,,,
2023-03-04 16:00:00,2023-03-04 17:00:00,,216.8,1.36,5.01,6.37,2.74,8.09,1.64,163.0,,,,,,,,,,,
2023-03-04 17:00:00,2023-03-04 18:00:00,,240.13,1.2,4.4,5.6,3.03,3.49,1.54,127.5,,,,,,,,,,,
2023-03-04 18:00:00,2023-03-04 19:00:00,,129.14,1.57,4.1,5.67,2.91,,1.5,99.25,,,,,,,,,,,
2023-03-04 19:00:00,2023-03-04 20:00:00,,159.66,1.27,4.94,6.21,2.55,,1.82,71.33,,,,,,,,,,,
2023-03-04 20:00:00,2023-03-04 21:00:00,,230.05,1.56,5.94,7.5,2.25,4.12,2.2,60.5,,,,,,,,,,,
2023-03-04 21:00:00,2023-03-04 22:00:00,,231.04,1.21,7.65,8.86,2.25,4.14,2.78,27.5,,,,,,,,,,,
2023-03-04 22:00:00,2023-03-04 23:00:00,,325.06,2.3,14.63,16.93,0.21,6.31,3.65,6.0,,,,,,,,,,,
2023-03-04 23:00:00,2023-03-05 00:00:00,,429.09,5.82,29.12,34.95,,10.18,6.25,4.0,,,,,,,,,,,
2023-03-05 00:00:00,2023-03-05 01:00:00,,468.33,3.82,23.39,27.2,0.45,6.54,5.62,5.25,,,,,,,,,,,
2023-03-05 01:00:00,2023-03-05 02:00:00,,248.78,1.51,9.16,10.67,2.07,8.38,2.6,14.75,,,,,,,,,,,
2023-03-05 02:00:00,2023-03-05 03:00:00,,143.32,1.76,5.58,7.35,2.91,12.08,2.05,38.0,,,,,,,,,,,
2023-03-05 03:00:00,2023-03-05 04:00:00,,198.01,1.25,5.3,6.55,2.79,12.12,2.03,25.0,,,,,,,,,,,
2023-03-05 04:00:00,2023-03-05 05:00:00,,270.87,1.41,6.26,7.66,2.45,4.28,2.2,17.0,,,,,,,,,,,
2023-03-05 05:00:00,2023-03-05 06:00:00,,317.58,1.3,5.57,6.88,2.43,2.5,2.15,17.0,,,,,,,,,,,
2023-03-05 06:00:00,2023-03-05 07:00:00,,293.17,2.14,7.88,10.02,1.79,3.75,2.53,8.75,,,,,,,,,,,
2023-03-05 07:00:00,2023-03-05 08:00:00,,479.08,3.33,13.07,16.4,0.47,4.68,3.17,8.67,,,,,,,,,,,
2023-03-05 08:00:00,2023-03-05 09:00:00,,500.99,1.46,10.12,11.59,1.48,4.79,2.81,14.0,,,,,,,,,,,
2023-03-05 09:00:00,2023-03-05 10:00:00,,330.11,1.74,7.92,9.66,2.22,6.7,2.48,33.75,,,,,,,,,,,
2023-03-05 10:00:00,2023-03-05 11:00:00,,306.55,1.69,6.62,8.28,2.5,12.4,1.91,62.33,,,,,,,,,,,
2023-03-05 11:00:00,2023-03-05 12:00:00,,233.86,1.28,4.42,5.71,3.18,10.49,1.23,87.75,,,,,,,,,,,
2023-03-05 12:00:00,2023-03-05 13:00:00,,203.1,1.05,3.36,4.41,3.16,1.87,1.13,114.75,,,,,,,,,,,
2023-03-05 13:00:00,2023-03-05 14:00:00,,190.27,1.49,4.58,6.08,2.71,0.01,1.37,116.25,,,,,,,,,,,
2023-03-05 14:00:00,2023-03-05 15:00:00,,186.27,0.95,5.45,6.39,2.55,,1.73,147.75,,,,,,,,,,,
2023-03-05 15:00:00,2023-03-05 16:00:00,,196.53,1.42,4.78,6.2,2.57,,1.49,131.25,,,,,,,,,,,
2023-03-05 16:00:00,2023-03-05 17:00:00,,184.77,0.95,3.95,4.9,2.92,4.17,1.66,123.5,,,,,,,,,,,
2023-03-05 17:00:00,2023-03-05 18:00:00,,173.34,1.21,4.04,5.26,2.74,3.91,1.62,130.0,,,,,,,,,,,
2023-03-05 18:00:00,2023-03-05 19:00:00,,221.82,1.04,5.09,6.13,2.58,4.0,1.67,96.5,,,,,,,,,,,
2023-03-05 19:00:00,2023-03-05 20:00:00,,239.34,1.59,5.05,6.73,2.47,2.84,1.74,83.0,,,,,,,,,,,
2023-03-05 20:00:00,2023-03-05 21:00:00,,185.74,1.22,4.76,5.98,2.58,4.03,2.28,63.75,,,,,,,,,,,
2023-03-05 21:00:00,2023-03-05 22:00:00,,190.47,1.48,6.1,7.59,2.29,4.17,2.55,30.75,,,,,,,,,,,
2023-03-05 22:00:00,2023-03-05 23:00:00,,346.75,2.73,11.19,13.92,0.88,5.35,3.86,8.25,,,,,,,,,,,
2023-03-05 23:00:00,2023-03-06 00:00:00,,451.81,2.98,16.67,19.65,,6.77,4.88,8.67,,,,,,,,,,,
2023-03-06 00:00:00,2023-03-06 01:00:00,,381.8,2.99,15.62,18.62,0.39,6.41,4.33,10.0,,,,,,,,,,,
2023-03-06 01:00:00,2023-03-06 02:00:00,,314.68,1.95,12.26,14.21,0.76,9.79,3.5,11.0,,,,,,,,,,,
2023-03-06 02:00:00,2023-03-06 03:00:00,,213.12,1.46,8.08,9.54,1.73,13.71,2.57,18.75,,,,,,,,,,,
2023-03-06 03:00:00,2023-03-06 04:00:00,,241.62,2.13,9.08,11.22,1.27,15.04,2.78,15.25,,,,,,,,,,,
2023-03-06 04:00:00,2023-03-06 05:00:00,,174.89,1.8,5.21,7.02,2.51,4.2,2.12,41.0,,,,,,,,,,,
2023-03-06 05:00:00,2023-03-06 06:00:00,,203.98,1.88,5.5,7.37,2.24,4.32,2.21,30.0,,,,,,,,,,,
2023-03-06 06:00:00,2023-03-06 07:00:00,,256.09,1.29,3.98,5.27,2.99,6.5,1.57,52.0,,,,,,,,,,,
2023-03-06 07:00:00,2023-03-06 08:00:00,,243.67,1.67,3.55,5.22,3.01,3.32,1.28,43.0,,,,,,,,,,,
2023-03-06 08:00:00,2023-03-06 09:00:00,,287.59,1.66,4.48,6.14,2.81,3.48,1.29,51.0,,,,,,,,,,,
2023-03-06 09:00:00,2023-03-06 10:00:00,,372.84,1.25,3.65,4.89,2.94,1.07,1.07,71.75,,,,,,,,,,,
2023-03-06 10:00:00,2023-03-06 11:00:00,,310.31,1.0,3.68,4.69,2.91,1.23,0.96,75.75,,,,,,,,,,,
2023-03-06 11:00:00,2023-03-06 12:00:00,,193.52,1.17,3.82,4.99,2.86,0.03,0.91,80.0,,,,,,,,,,,
2023-03-06 12:00:00,2023-03-06 13:00:00,,128.58,0.84,3.83,4.66,2.88,5.03,0.95,90.5,,,,,,,,,,,
2023-03-06 13:00:00,2023-03-06 14:00:00,,143.28,1.05,3.8,4.85,3.07,4.71,0.93,116.75,,,,,,,,,,,
2023-03-06 14:00:00,2023-03-06 15:00:00,,164.43,1.63,3.88,5.51,2.76,5.05,0.72,120.5,,,,,,,,,,,
2023-03-06 15:00:00,2023-03-06 16:00:00,,171.56,1.35,4.55,5.89,2.82,1.64,1.04,109.0,,,,,,,,,,,
2023-03-06 16:00:00,2023-03-06 17:00:00,,164.43,0.89,4.22,5.11,2.77,7.5,1.04,77.0,,,,,,,,,,,
2023-03-06 17:00:00,2023-03-06 18:00:00,,191.82,1.33,4.03,5.37,2.8,6.19,0.94,75.75,,,,,,,,,,,
2023-03-06 18:00:00,2023-03-06 19:00:00,,163.09,1.91,6.18,8.1,1.99,5.71,0.8,62.25,,,,,,,,,,,
2023-03-06 19:00:00,2023-03-06 20:00:00,,298.94,1.3,3.94,5.24,2.69,4.03,0.92,75.33,,,,,,,,,,,
2023-03-06 20:00:00,2023-03-06 21:00:00,,274.07,0.95,3.72,4.67,2.82,5.2,0.93,81.75,,,,,,,,,,,
2023-03-06 21:00:00,2023-03-06 22:00:00,,80.77,1.54,5.12,6.67,2.33,5.82,1.16,57.0,,,,,,,,,,,
2023-03-06 22:00:00,2023-03-06 23:00:00,,170.63,1.06,3.93,5.0,2.88,6.18,0.99,76.75,,,,,,,,,,,
2023-03-06 23:00:00,2023-03-07 00:00:00,,206.53,1.34,3.47,4.8,3.14,5.29,0.96,78.33,,,,,,,,,,,
2023-03-07 00:00:00,2023-03-07 01:00:00,,94.09,0.95,3.7,4.64,3.0,5.03,1.05,67.0,,,,,,,,,,,
2023-03-07 01:00:00,2023-03-07 02:00:00,,141.24,1.01,3.1,4.11,3.29,4.85,0.97,70.75,,,,,,,,,,,
2023-03-07 02:00:00,2023-03-07 03:00:00,,125.64,0.8,2.72,3.52,3.23,5.31,0.71,76.25,,,,,,,,,,,
2023-03-07 03:00:00,2023-03-07 04:00:00,,129.44,0.95,2.67,3.62,2.93,4.6,0.75,77.0,,,,,,,,,,,
2023-03-07 04:00:00,2023-03-07 05:00:00,,103.84,1.36,2.62,3.98,3.15,4.93,0.73,76.75,,,,,,,,,,,
2023-03-07 05:00:00,2023-03-07 06:00:00,,84.33,1.38,2.67,4.04,2.93,4.73,0.7,83.75,,,,,,,,,,,
2023-03-07 06:00:00,2023-03-07 07:00:00,,66.55,1.22,3.47,4.7,2.88,4.8,0.68,61.75,,,,,,,,,,,
2023-03-07 07:00:00,2023-03-07 08:00:00,,179.9,1.46,4.61,6.07,2.43,4.08,1.01,36.0,,,,,,,,,,,
2023-03-07 08:00:00,2023-03-07 09:00:00,,110.98,1.3,3.54,4.84,3.16,5.44,0.88,56.25,,,,,,,,,,,
2023-03-07 09:00:00,2023-03-07 10:00:00,,96.73,1.02,4.06,5.09,2.73,6.18,0.9,54.0,,,,,,,,,,,
2023-03-07 10:00:00,2023-03-07 11:00:00,,145.55,1.12,5.77,6.89,2.43,6.69,1.04,44.25,,,,,,,,,,,
2023-03-07 11:00:00,2023-03-07 12:00:00,,134.69,1.62,3.7,5.31,3.01,6.12,0.87,73.75,,,,,,,,,,,
2023-03-07 12:00:00,2023-03-07 13:00:00,,83.2,1.45,3.27,4.73,3.13,4.85,0.77,83.0,,,,,,,,,,,
2023-03-07 13:00:00,2023-03-07 14:00:00,,80.19,1.21,3.14,4.36,3.36,5.06,0.7,95.25,,,,,,,,,,,
2023-03-07 14:00:00,2023-03-07 15:00:00,,82.06,1.37,3.46,4.84,2.94,4.56,0.54,100.25,,,,,,,,,,,
2023-03-07 15:00:00,2023-03-07 16:00:00,,72.52,1.11,3.23,4.35,3.17,3.13,0.65,97.75,,,,,,,,,,,
2023-03-07 16:00:00,2023-03-07 17:00:00,,69.4,1.08,3.97,5.05,2.83,4.11,0.83,102.25,,,,,,,,,,,
2023-03-07 17:00:00,2023-03-07 18:00:00,,45.24,1.02,4.0,5.01,2.55,4.12,0.96,84.75,,,,,,,,,,,
2023-03-07 18:00:00,2023-03-07 19:00:00,,60.61,1.04,4.09,5.13,2.69,4.4,0.98,76.25,,,,,,,,,,,
2023-03-07 19:00:00,2023-03-07 20:00:00,,62.28,0.87,3.96,4.83,2.79,3.63,1.19,65.67,,,,,,,,,,,
2023-03-07 20:00:00,2023-03-07 21:00:00,,88.62,1.35,4.98,6.33,2.49,5.62,1.6,38.0,,,,,,,,,,,
2023-03-07 21:00:00,2023-03-07 22:00:00,,124.62,1.82,4.73,6.56,2.4,6.06,1.49,46.25,,,,,,,,,,,
2023-03-07 22:00:00,2023-03-07 23:00:00,,77.47,1.51,3.88,5.4,2.72,7.02,1.31,48.75,,,,,,,,,,,
2023-03-07 23:00:00,2023-03-08 00:00:00,,126.4,1.55,4.96,6.51,2.73,7.33,1.56,35.67,,,,,,,,,,,
2023-03-08 00:00:00,2023-03-08 01:00:00,,110.92,1.16,4.07,5.22,2.6,5.16,1.42,33.25,,,,,,,,,,,
2023-03-08 01:00:00,2023-03-08 02:00:00,,119.1,1.45,4.32,5.77,2.6,6.51,1.38,21.0,,,,,,,,,,,
2023-03-08 02:00:00,2023-03-08 03:00:00,,143.09,2.04,4.97,7.01,2.13,6.79,1.54,13.0,,,,,,,,,,,
2023-03-08 03:00:00,2023-03-08 04:00:00,,114.34,1.33,4.88,6.21,2.21,8.04,1.64,10.75,,,,,,,,,,,
2023-03-08 04:00:00,2023-03-08 05:00:00,,94.95,1.34,4.23,5.58,2.63,5.71,1.38,18.75,,,,,,,,,,,
2023-03-08 05:00:00,2023-03-08 06:00:00,,87.96,1.47,4.29,5.77,2.56,7.71,1.22,20.0,,,,,,,,,,,
2023-03-08 06:00:00,2023-03-08 07:00:00,,129.49,1.2,5.41,6.6,2.12,8.5,1.35,10.75,,,,,,,,,,,
2023-03-08 07:00:00,2023-03-08 08:00:00,,192.58,1.91,8.96,10.87,1.06,8.9,1.86,8.33,,,,,,,,,,,
2023-03-08 08:00:00,2023-03-08 09:00:00,,259.69,2.36,10.43,12.79,0.62,5.73,2.14,9.0,,,,,,,,,,,
2023-03-08 09:00:00,2023-03-08 10:00:00,,359.32,1.55,7.9,9.46,1.22,9.23,1.76,26.75,,,,,,,,,,,
2023-03-08 10:00:00,2023-03-08 11:00:00,,352.24,1.14,5.31,6.45,2.44,9.61,1.3,42.75,,,,,,,,,,,
2023-03-08 11:00:00,2023-03-08 12:00:00,,167.98,1.28,5.53,6.81,2.31,8.14,1.27,73.5,,,,,,,,,,,
2023-03-08 12:00:00,2023-03-08 13:00:00,,170.38,1.19,5.07,6.26,2.4,3.17,1.03,81.25,,,,,,,,,,,
2023-03-08 13:00:00,2023-03-08 14:00:00,,119.34,1.34,4.4,5.74,2.63,1.81,0.88,93.25,,,,,,,,,,,
2023-03-08 14:00:00,2023-03-08 15:00:00,,94.28,1.3,3.83,5.12,2.6,0.28,0.98,102.25,,,,,,,,,,,
2023-03-08 15:00:00,2023-03-08 16:00:00,,102.09,0.83,4.29,5.12,2.7,1.09,1.06,108.25,,,,,,,,,,,
2023-03-08 16:00:00,2023-03-08 17:00:00,,114.67,1.35,4.54,5.89,2.39,8.59,1.03,107.75,,,,,,,,,,,
2023-03-08 17:00:00,2023-03-08 18:00:00,,144.26,0.59,4.38,4.97,2.38,8.87,1.06,106.25,,,,,,,,,,,
2023-03-08 18:00:00,2023-03-08 19:00:00,,115.27,0.82,4.24,5.06,2.6,1.4,1.28,106.75,,,,,,,,,,,
2023-03-08 19:00:00,2023-03-08 20:00:00,,130.84,1.11,4.67,5.78,2.43,0.51,1.57,87.0,,,,,,,,,,,
2023-03-08 20:00:00,2023-03-08 21:00:00,,140.58,1.52,5.97,7.49,1.93,5.75,1.93,47.25,,,,,,,,,,,
2023-03-08 21:00:00,2023-03-08 22:00:00,,153.07,1.91,5.89,7.8,1.98,7.08,1.85,43.0,,,,,,,,,,,
2023-03-08 22:00:00,2023-03-08 23:00:00,,234.89,2.26,11.19,13.45,0.91,8.72,3.04,9.0,,,,,,,,,,,
2023-03-08 23:00:00,2023-03-09 00:00:00,,305.89,2.35,12.43,14.78,0.45,10.38,3.03,6.33,,,,,,,,,,,
2023-03-09 00:00:00,2023-03-09 01:00:00,,186.99,1.99,9.76,11.75,1.11,7.13,2.54,6.5,,,,,,,,,,,
2023-03-09 01:00:00,2023-03-09 02:00:00,,186.28,2.1,7.97,10.08,1.56,10.95,2.06,6.75,,,,,,,,,,,
2023-03-09 02:00:00,2023-03-09 03:00:00,,130.01,1.63,5.51,7.14,2.38,12.46,1.8,11.5,,,,,,,,,,,
2023-03-09 03:00:00,2023-03-09 04:00:00,,105.84,1.42,6.12,7.54,2.24,13.48,1.63,13.75,,,,,,,,,,,
2023-03-09 04:00:00,2023-03-09 05:00:00,,98.02,1.06,4.77,5.82,2.59,3.82,1.37,14.25,,,,,,,,,,,
2023-03-09 05:00:00,2023-03-09 06:00:00,,154.8,1.81,6.17,7.98,2.06,4.05,1.43,8.0,,,,,,,,,,,
2023-03-09 06:00:00,2023-03-09 07:00:00,,232.86,1.22,6.61,7.83,2.1,2.65,1.53,8.75,,,,,,,,,,,
2023-03-09 07:00:00,2023-03-09 08:00:00,,240.55,1.42,7.13,8.55,1.99,2.48,1.62,7.67,,,,,,,,,,,
2023-03-09 08:00:00,2023-03-09 09:00:00,,529.03,2.98,16.73,19.7,0.29,5.21,2.66,6.0,,,,,,,,,,,
2023-03-09 09:00:00,2023-03-09 10:00:00,,377.73,2.6,12.46,15.05,0.75,6.66,2.09,11.75,,,,,,,,,,,
2023-03-09 10:00:00,2023-03-09 11:00:00,,226.78,1.49,7.14,8.63,2.27,7.3,1.31,43.75,,,,,,,,,,,
2023-03-09 11:00:00,2023-03-09 12:00:00,,101.3,1.1,3.4,4.49,3.18,5.95,0.71,89.0,,,,,,,,,,,
2023-03-09 12:00:00,2023-03-09 13:00:00,,104.16,1.48,3.43,4.91,3.26,0.98,0.7,100.75,,,,,,,,,,,
2023-03-09 13:00:00,2023-03-09 14:00:00,,126.83,1.29,3.22,4.51,3.29,0.03,0.41,97.0,,,,,,,,,,,
2023-03-09 14:00:00,2023-03-09 15:00:00,,125.92,1.25,3.71,4.96,2.98,,0.87,102.25,,,,,,,,,,,
2023-03-09 15:00:00,2023-03-09 16:00:00,,86.39,1.11,3.43,4.54,3.09,,0.82,104.0,,,,,,,,,,,
2023-03-09 16:00:00,2023-03-09 17:00:00,,98.67,1.22,3.34,4.56,2.96,4.42,0.79,107.5,,,,,,,,,,,
2023-03-09 17:00:00,2023-03-09 18:00:00,,133.38,1.74,4.19,5.93,2.71,3.44,0.75,95.0,,,,,,,,,,,
2023-03-09 18:00:00,2023-03-09 19:00:00,,109.6,1.38,4.03,5.41,2.66,1.48,1.12,88.25,,,,,,,,,,,
2023-03-09 19:00:00,2023-03-09 20:00:00,,92.22,1.59,5.01,6.61,2.56,1.76,1.32,60.33,,,,,,,,,,,
2023-03-09 20:00:00,2023-03-09 21:00:00,,105.89,1.07,3.68,4.75,2.83,6.57,1.08,63.75,,,,,,,,,,,
2023-03-09 21:00:00,2023-03-09 22:00:00,,98.34,1.21,4.03,5.23,2.85,6.22,1.04,39.5,,,,,,,,,,,
2023-03-09 22:00:00,2023-03-09 23:00:00,,143.0,1.52,4.88,6.4,2.76,6.02,1.15,26.5,,,,,,,,,,,
2023-03-09 23:00:00,2023-03-10 00:00:00,,256.66,2.22,8.71,10.94,1.81,6.65,1.59,5.67,,,,,,,,,,,
2023-03-10 00:00:00,2023-03-10 01:00:00,,212.47,1.65,6.68,8.34,2.38,5.04,1.11,9.25,,,,,,,,,,,
2023-03-10 01:00:00,2023-03-10 02:00:00,,161.53,1.12,6.01,7.13,2.28,6.21,0.96,12.25,,,,,,,,,,,
2023-03-10 02:00:00,2023-03-10 03:00:00,,132.22,1.39,3.71,5.1,2.92,7.65,0.76,28.0,,,,,,,,,,,
2023-03-10 03:00:00,2023-03-10 04:00:00,,119.68,1.44,3.92,5.36,2.94,8.66,0.73,25.75,,,,,,,,,,,
2023-03-10 04:00:00,2023-03-10 05:00:00,,97.32,1.71,3.4,5.12,3.02,4.55,0.56,36.75,,,,,,,,,,,
2023-03-10 05:00:00,2023-03-10 06:00:00,,92.61,1.19,4.14,5.33,2.76,5.23,0.61,21.25,,,,,,,,,,,
2023-03-10 06:00:00,2023-03-10 07:00:00,,103.74,1.65,4.9,6.54,2.62,5.99,0.78,11.25,,,,,,,,,,,
2023-03-10 07:00:00,2023-03-10 08:00:00,,173.62,2.87,9.63,12.49,1.23,7.65,1.21,6.67,,,,,,,,,,,
2023-03-10 08:00:00,2023-03-10 09:00:00,,424.68,4.6,18.12,22.73,,4.96,2.08,6.25,,,,,,,,,,,
2023-03-10 09:00:00,2023-03-10 10:00:00,,236.85,1.92,10.86,12.78,1.24,5.11,1.33,22.75,,,,,,,,,,,
2023-03-10 10:00:00,2023-03-10 11:00:00,,137.94,1.3,6.55,7.86,2.24,6.15,0.94,49.25,,,,,,,,,,,
2023-03-10 11:00:00,2023-03-10 12:00:00,,193.85,1.69,5.04,6.74,2.82,4.29,0.75,81.5,,,,,,,,,,,
2023-03-10 12:00:00,2023-03-10 13:00:00,,182.81,0.54,3.85,4.38,2.95,3.84,0.45,100.25,,,,,,,,,,,
2023-03-10 13:00:00,2023-03-10 14:00:00,,96.67,0.7,2.92,3.62,3.1,0.88,0.33,91.75,,,,,,,,,,,
2023-03-10 14:00:00,2023-03-10 15:00:00,,75.75,0.82,2.95,3.76,3.21,,0.52,100.0,,,,,,,,,,,
2023-03-10 15:00:00,2023-03-10 16:00:00,,96.75,1.23,3.3,4.53,3.1,1.01,0.49,92.5,,,,,,,,,,,
2023-03-10 16:00:00,2023-03-10 17:00:00,,98.39,1.19,3.26,4.45,2.91,3.48,0.38,86.5,,,,,,,,,,,
2023-03-10 17:00:00,2023-03-10 18:00:00,,96.25,0.83,3.42,4.25,2.86,0.77,0.58,83.25,,,,,,,,,,,
2023-03-10 18:00:00,2023-03-10 19:00:00,,107.16,1.82,3.78,5.61,2.74,0.01,0.92,105.0,,,,,,,,,,,
2023-03-10 19:00:00,2023-03-10 20:00:00,,97.11,1.36,4.03,5.39,2.79,0.01,1.1,103.0,,,,,,,,,,,
2023-03-10 20:00:00,2023-03-10 21:00:00,,77.52,1.55,3.71,5.26,2.91,4.96,0.96,76.25,,,,,,,,,,,
2023-03-10 21:00:00,2023-03-10 22:00:00,,99.41,2.5,10.12,12.62,1.18,6.47,1.52,30.25,,,,,,,,,,,
2023-03-10 22:00:00,2023-03-10 23:00:00,,130.71,1.6,5.45,7.05,2.41,7.36,1.34,26.25,,,,,,,,,,,
2023-03-10 23:00:00,2023-03-11 00:00:00,,175.26,1.91,7.31,9.22,2.03,8.05,1.58,11.0,,,,,,,,,,,
2023-03-11 00:00:00,2023-03-11 01:00:00,,119.19,1.24,5.45,6.69,2.56,6.44,1.02,30.75,,,,,,,,,,,
2023-03-11 01:00:00,2023-03-11 02:00:00,,104.15,2.21,7.34,9.55,1.94,6.47,1.35,12.5,,,,,,,,,,,
2023-03-11 02:00:00,2023-03-11 03:00:00,,123.76,0.89,5.59,6.48,2.14,7.36,1.19,19.5,,,,,,,,,,,
2023-03-11 03:00:00,2023-03-11 04:00:00,,87.79,1.26,4.2,5.45,2.58,8.11,1.02,38.25,,,,,,,,,,,
2023-03-11 04:00:00,2023-03-11 05:00:00,,86.25,1.28,5.43,6.71,2.42,6.0,1.04,20.25,,,,,,,,,,,
2023-03-11 05:00:00,2023-03-11 06:00:00,,248.13,3.36,12.88,16.25,0.26,7.05,2.02,6.0,,,,,,,,,,,
2023-03-11 06:00:00,2023-03-11 07:00:00,,240.42,3.39,13.37,16.76,0.58,10.52,2.15,7.5,,,,,,,,,,,
2023-03-11 07:00:00,2023-03-11 08:00:00,,339.12,6.72,24.01,30.74,,16.55,3.32,6.67,,,,,,,,,,,
2023-03-11 08:00:00,2023-03-11 09:00:00,,355.81,3.0,13.4,16.39,0.76,6.47,2.08,8.75,,,,,,,,,,,
2023-03-11 09:00:00,2023-03-11 10:00:00,,159.79,1.31,7.57,8.88,2.1,8.12,1.43,36.0,,,,,,,,,,,
2023-03-11 10:00:00,2023-03-11 11:00:00,,159.48,1.44,5.84,7.28,2.43,5.86,1.2,67.5,,,,,,,,,,,
2023-03-11 11:00:00,2023-03-11 12:00:00,,133.79,1.4,3.45,4.86,3.09,1.13,0.67,94.5,,,,,,,,,,,
2023-03-11 12:00:00,2023-03-11 13:00:00,,124.7,1.6,3.76,5.36,2.97,2.41,0.51,97.25,,,,,,,,,,,
2023-03-11 13:00:00,2023-03-11 14:00:00,,105.32,1.7,3.36,5.07,3.18,0.03,0.62,111.0,,,,,,,,,,,
2023-03-11 14:00:00,2023-03-11 15:00:00,,137.59,1.3,3.43,4.73,3.04,,0.85,107.25,,,,,,,,,,,
2023-03-11 15:00:00,2023-03-11 16:00:00,,120.07,1.16,3.67,4.82,2.85,,0.91,117.25,,,,,,,,,,,
2023-03-11 16:00:00,2023-03-11 17:00:00,,97.33,0.94,3.91,4.86,2.52,2.43,0.68,120.75,,,,,,,,,,,
2023-03-11 17:00:00,2023-03-11 18:00:00,,100.54,0.77,4.01,4.75,2.69,0.39,1.09,106.75,,,,,,,,,,,
2023-03-11 18:00:00,2023-03-11 19:00:00,,109.69,1.48,3.66,5.14,2.92,0.41,1.1,107.25,,,,,,,,,,,
2023-03-11 19:00:00,2023-03-11 20:00:00,,113.88,1.17,4.19,5.37,2.74,0.17,1.3,100.67,,,,,,,,,,,
2023-03-11 20:00:00,2023-03-11 21:00:00,,115.72,1.55,4.3,5.85,2.48,5.19,1.09,88.75,,,,,,,,,,,
2023-03-11 21:00:00,2023-03-11 22:00:00,,150.66,1.52,6.61,8.12,2.31,5.56,1.74,32.0,,,,,,,,,,,
2023-03-11 22:00:00,2023-03-11 23:00:00,,201.57,1.85,7.14,8.99,1.97,6.79,1.78,28.5,,,,,,,,,,,
2023-03-11 23:00:00,2023-03-12 00:00:00,,177.95,1.99,10.36,12.35,0.92,8.13,2.17,12.33,,,,,,,,,,,
2023-03-12 00:00:00,2023-03-12 01:00:00,,149.74,1.6,7.18,8.79,1.92,5.06,1.54,15.75,,,,,,,,,,,
2023-03-12 01:00:00,2023-03-12 02:00:00,,168.3,2.09,8.19,10.28,1.61,6.5,1.73,15.75,,,,,,,,,,,
2023-03-12 02:00:00,2023-03-12 03:00:00,,134.99,2.46,8.17,10.64,1.34,7.78,1.96,11.75,,,,,,,,,,,
2023-03-12 03:00:00,2023-03-12 04:00:00,,198.09,2.48,10.18,12.67,0.89,9.19,1.97,7.0,,,,,,,,,,,
2023-03-12 04:00:00,2023-03-12 05:00:00,,129.13,1.92,7.92,9.84,1.45,6.14,1.48,8.0,,,,,,,,,,,
2023-03-12 05:00:00,2023-03-12 06:00:00,,179.17,1.98,5.95,7.92,2.41,7.61,1.28,16.5,,,,,,,,,,,
2023-03-12 06:00:00,2023-03-12 07:00:00,,112.52,1.1,5.02,6.12,2.59,8.23,1.23,19.5,,,,,,,,,,,
2023-03-12 07:00:00,2023-03-12 08:00:00,,149.85,1.84,6.45,8.29,1.98,7.4,1.46,10.0,,,,,,,,,,,
2023-03-12 08:00:00,2023-03-12 09:00:00,,277.57,2.38,9.3,11.68,1.1,11.76,1.87,10.5,,,,,,,,,,,
2023-03-12 09:00:00,2023-03-12 10:00:00,,331.55,2.1,9.55,11.66,1.41,8.28,2.05,28.5,,,,,,,,,,,
2023-03-12 10:00:00,2023-03-12 11:00:00,,262.36,1.49,7.67,9.16,1.63,13.6,1.77,73.0,,,,,,,,,,,
2023-03-12 11:00:00,2023-03-12 12:00:00,,152.61,0.97,4.11,5.08,2.82,11.57,1.04,107.25,,,,,,,,,,,
2023-03-12 12:00:00,2023-03-12 13:00:00,,151.92,1.29,4.68,5.98,2.57,6.19,0.94,119.0,,,,,,,,,,,
2023-03-12 13:00:00,2023-03-12 14:00:00,,191.14,1.0,5.63,6.64,2.48,1.34,1.26,138.25,,,,,,,,,,,
2023-03-12 14:00:00,2023-03-12 15:00:00,,154.12,1.52,4.54,6.05,2.47,,1.34,162.75,,,,,,,,,,,
2023-03-12 15:00:00,2023-03-12 16:00:00,,143.96,1.48,4.37,5.86,2.43,,1.3,172.5,,,,,,,,,,,
2023-03-12 16:00:00,2023-03-12 17:00:00,,158.62,0.87,4.02,4.89,2.8,3.55,1.05,156.5,,,,,,,,,,,
2023-03-12 17:00:00,2023-03-12 18:00:00,,158.0,1.18,3.9,5.08,2.65,1.46,1.22,159.25,,,,,,,,,,,
