From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-06 20:00:00,2022-08-06 21:00:00,54.1,55.54,51.26,16.23,67.48,51.26,2.02,0.03,25.18,0.0,0.59,,,95.06,1.14,218.76,741.77,0.0,28.57,0.0
2022-08-06 21:00:00,2022-08-06 22:00:00,54.08,62.42,52.31,16.66,68.97,52.31,0.77,0.02,25.29,0.0,0.58,,,95.36,1.09,218.25,741.52,0.0,28.55,0.0
2022-08-06 22:00:00,2022-08-06 23:00:00,54.1,61.98,51.94,15.67,67.61,51.94,0.29,0.02,24.5,0.0,0.6,,,97.02,1.0,218.11,737.77,0.0,28.26,0.0
2022-08-06 23:00:00,2022-08-07 00:00:00,54.08,58.0,50.92,13.91,65.03,50.87,1.65,0.0,24.9,0.0,0.61,,,97.58,1.0,217.45,737.26,0.0,28.24,0.0
2022-08-07 00:00:00,2022-08-07 01:00:00,54.11,58.44,49.12,14.33,63.45,49.12,0.75,0.02,25.16,0.0,0.6,,,97.54,1.01,202.3,738.51,0.0,28.32,0.0
2022-08-07 01:00:00,2022-08-07 02:00:00,54.08,62.36,47.74,12.41,60.14,47.74,0.35,0.0,24.1,0.0,0.6,,,99.08,1.02,200.67,733.91,0.0,27.96,0.0
2022-08-07 02:00:00,2022-08-07 03:00:00,54.11,62.36,49.7,13.3,63.01,49.7,0.1,0.0,24.73,0.0,0.6,,,,1.06,206.64,731.31,0.0,27.76,0.0
2022-08-07 03:00:00,2022-08-07 04:00:00,54.09,54.48,47.54,11.06,58.59,47.54,0.7,0.0,25.04,0.0,0.61,,,,1.07,203.76,730.49,0.0,27.7,0.0
2022-08-07 04:00:00,2022-08-07 05:00:00,54.1,54.46,46.41,10.15,56.57,46.41,0.62,0.0,25.3,0.0,0.58,,,,1.04,200.17,729.72,0.0,27.63,0.0
2022-08-07 05:00:00,2022-08-07 06:00:00,,,49.87,12.02,61.89,49.87,0.78,0.01,24.26,0.0,0.6,,,,0.98,200.6,729.56,0.0,27.62,0.0
2022-08-07 06:00:00,2022-08-07 07:00:00,,,53.05,14.47,67.51,53.05,0.05,0.04,24.68,0.0,0.58,,,99.78,1.09,201.56,729.59,0.0,27.62,0.0
2022-08-07 07:00:00,2022-08-07 08:00:00,,,50.75,13.56,64.31,50.75,1.96,0.06,25.01,0.0,0.6,,,93.53,1.12,204.05,732.79,0.0,27.88,0.0
2022-08-07 08:00:00,2022-08-07 09:00:00,,,50.56,13.28,63.84,50.56,2.92,0.08,24.88,0.0,0.61,,,91.47,1.16,205.29,749.22,0.0,29.15,0.0
2022-08-07 09:00:00,2022-08-07 10:00:00,,,49.92,13.39,63.31,49.92,2.52,0.09,25.05,0.0,0.59,,,87.84,1.25,205.35,763.51,0.0,30.26,0.0
2022-08-07 10:00:00,2022-08-07 11:00:00,,,50.11,14.34,64.45,50.11,,0.08,25.39,0.0,0.61,,,85.58,1.23,201.39,771.4,0.0,30.87,0.0
2022-08-07 11:00:00,2022-08-07 12:00:00,,,48.64,13.53,62.17,48.64,2.73,0.08,24.9,0.0,0.61,,,82.22,1.16,202.43,779.48,0.0,31.5,0.0
2022-08-07 12:00:00,2022-08-07 13:00:00,,,48.61,13.68,62.29,48.61,4.77,0.06,25.18,0.0,0.58,,,83.69,1.29,201.46,775.37,0.0,31.18,0.0
2022-08-07 13:00:00,2022-08-07 14:00:00,,,47.94,13.06,60.99,47.94,4.92,0.06,25.08,0.0,0.59,,,83.53,1.32,201.18,777.1,0.0,31.31,0.0
2022-08-07 14:00:00,2022-08-07 15:00:00,,,49.41,13.75,63.15,49.41,2.86,0.03,24.31,0.0,0.59,,,83.45,1.5,207.46,774.44,0.0,31.11,0.0
2022-08-07 15:00:00,2022-08-07 16:00:00,,,48.89,13.29,62.18,48.89,2.17,0.03,24.57,0.0,0.59,,,82.93,1.4,207.2,774.99,0.0,31.15,0.0
2022-08-07 16:00:00,2022-08-07 17:00:00,,,49.35,13.79,63.14,49.35,6.59,0.08,24.0,0.0,0.61,,,84.53,1.48,210.03,768.83,0.0,30.67,0.0
2022-08-07 17:00:00,2022-08-07 18:00:00,54.1,56.3,48.61,14.8,63.41,48.61,6.02,0.09,25.04,0.0,0.6,,,86.39,1.27,205.73,760.32,0.0,30.01,0.0
2022-08-07 18:00:00,2022-08-07 19:00:00,54.09,56.3,51.36,16.7,68.06,51.36,5.79,0.22,25.07,0.0,0.6,,,87.64,1.31,212.69,750.26,0.0,29.23,0.0
2022-08-07 19:00:00,2022-08-07 20:00:00,54.1,57.8,51.77,17.13,68.9,51.77,4.52,0.21,25.7,0.0,0.59,,,89.45,1.21,213.86,744.95,0.0,28.82,0.0
2022-08-07 20:00:00,2022-08-07 21:00:00,54.11,57.81,52.17,16.63,68.8,52.17,7.61,0.26,24.84,0.0,0.6,,,91.78,1.13,215.88,742.78,0.0,28.65,0.0
2022-08-07 21:00:00,2022-08-07 22:00:00,54.1,61.84,51.4,16.88,68.29,51.4,6.88,0.22,25.53,0.0,0.59,,,93.39,1.12,209.4,743.33,0.0,28.69,0.0
2022-08-07 22:00:00,2022-08-07 23:00:00,54.09,61.85,50.26,14.91,65.17,50.26,7.0,0.15,25.01,0.0,0.59,,,95.25,1.07,213.63,743.32,0.0,28.7,0.0
2022-08-07 23:00:00,2022-08-08 00:00:00,54.12,63.29,48.91,14.29,63.2,48.91,3.04,0.03,24.93,0.0,0.58,,,95.54,1.04,205.1,742.19,0.0,28.6,0.0
2022-08-08 00:00:00,2022-08-08 01:00:00,54.09,63.29,47.83,11.43,59.26,47.83,2.83,0.0,25.02,0.0,0.59,,,94.61,1.19,210.9,739.84,0.0,28.42,0.0
2022-08-08 01:00:00,2022-08-08 02:00:00,54.1,57.59,47.34,11.17,58.51,47.34,3.82,0.0,25.24,0.0,0.6,,,94.23,1.09,207.5,738.36,0.0,28.3,0.0
2022-08-08 02:00:00,2022-08-08 03:00:00,54.1,57.58,46.84,10.89,57.74,46.84,3.77,0.0,24.94,0.0,0.6,,,95.13,1.15,209.88,737.32,0.0,28.23,0.0
2022-08-08 03:00:00,2022-08-08 04:00:00,54.11,55.87,46.42,9.88,56.29,46.42,1.85,0.0,25.13,0.0,0.6,,,95.86,1.08,206.63,736.21,0.0,28.14,0.0
2022-08-08 04:00:00,2022-08-08 05:00:00,54.1,55.86,47.82,11.27,59.09,47.82,4.13,0.0,24.96,0.0,0.6,,,96.28,1.05,210.4,736.31,0.0,28.15,0.0
2022-08-08 05:00:00,2022-08-08 06:00:00,,,51.65,14.11,65.76,51.65,5.31,0.0,24.43,0.0,0.59,,,97.13,1.02,212.23,736.26,0.0,28.14,0.0
2022-08-08 06:00:00,2022-08-08 07:00:00,,,65.25,17.54,82.79,65.25,6.15,0.07,25.61,0.0,0.59,,,99.27,0.96,210.81,736.73,0.0,28.18,0.0
2022-08-08 07:00:00,2022-08-08 08:00:00,54.09,56.34,62.1,20.44,82.53,62.1,3.19,0.07,24.98,0.0,0.58,,,90.9,1.06,200.96,737.52,0.0,28.24,0.0
2022-08-08 08:00:00,2022-08-08 09:00:00,54.1,56.35,59.82,18.07,77.91,59.82,4.9,0.06,25.16,0.0,0.6,,,91.39,1.3,212.19,730.71,0.0,27.72,0.0
2022-08-08 09:00:00,2022-08-08 10:00:00,54.11,57.78,63.54,20.78,84.32,63.54,6.5,0.17,24.53,0.0,0.59,,,88.31,1.21,213.22,732.48,0.0,27.85,0.0
2022-08-08 10:00:00,2022-08-08 11:00:00,54.1,57.79,55.19,18.09,73.28,55.19,5.16,0.03,24.93,0.0,0.61,,,82.94,1.15,207.47,763.03,0.0,30.22,0.0
2022-08-08 11:00:00,2022-08-08 12:00:00,54.09,60.66,53.12,18.25,71.38,53.12,1.87,0.0,25.17,0.0,0.61,,,83.78,1.3,209.3,767.65,0.0,30.58,0.0
2022-08-08 12:00:00,2022-08-08 13:00:00,54.12,60.67,52.61,17.56,70.17,52.61,1.9,0.0,24.98,0.0,0.6,,,84.17,1.29,207.56,773.06,0.0,31.0,0.0
2022-08-08 13:00:00,2022-08-08 14:00:00,54.1,62.88,51.21,17.43,68.64,51.21,5.46,0.01,24.84,0.0,0.6,,,85.04,1.21,203.49,772.91,0.0,30.99,0.0
2022-08-08 14:00:00,2022-08-08 15:00:00,54.09,62.89,51.59,16.59,68.17,51.59,5.37,0.0,25.44,0.0,0.61,,,85.54,1.38,207.74,770.42,0.0,30.79,0.0
2022-08-08 15:00:00,2022-08-08 16:00:00,54.11,62.86,52.59,18.45,71.04,52.59,4.29,0.01,25.01,0.0,0.59,,,86.76,1.13,202.41,769.95,0.0,30.76,0.0
2022-08-08 16:00:00,2022-08-08 17:00:00,54.09,62.86,53.65,18.14,71.79,53.65,1.21,0.0,24.74,0.0,0.6,,,88.14,1.33,207.53,765.05,0.0,30.37,0.0
2022-08-08 17:00:00,2022-08-08 18:00:00,54.1,60.0,52.87,17.45,70.33,52.87,2.1,0.04,25.36,0.0,0.6,,,88.78,1.16,202.2,761.57,0.0,30.11,0.0
2022-08-08 18:00:00,2022-08-08 19:00:00,54.09,59.99,54.06,19.37,73.37,54.06,3.55,0.06,25.23,0.0,0.59,,,90.67,1.12,206.41,754.65,0.0,29.57,0.0
2022-08-08 19:00:00,2022-08-08 20:00:00,54.11,62.98,53.62,19.23,72.85,53.62,3.02,0.08,25.17,0.0,0.6,,,92.85,1.12,212.45,749.82,0.0,29.2,0.0
2022-08-08 20:00:00,2022-08-08 21:00:00,54.09,62.99,54.03,18.5,72.53,54.03,0.4,0.04,25.18,0.0,0.59,,,93.84,1.14,213.4,747.36,0.0,29.0,0.0
2022-08-08 21:00:00,2022-08-08 22:00:00,54.09,59.02,52.4,16.33,68.73,52.4,3.83,0.02,24.49,0.0,0.61,,,94.95,1.11,218.6,744.33,0.0,28.77,0.0
2022-08-08 22:00:00,2022-08-08 23:00:00,54.12,59.01,53.57,17.29,70.86,53.57,3.82,0.01,25.27,0.0,0.59,,,95.48,1.0,216.44,743.33,0.0,28.69,0.0
2022-08-08 23:00:00,2022-08-09 00:00:00,54.11,64.67,52.24,16.55,68.58,52.24,3.18,0.0,24.73,0.0,0.61,,,97.35,1.01,219.37,739.33,0.0,28.38,0.0
2022-08-09 00:00:00,2022-08-09 01:00:00,54.1,64.69,51.33,15.82,67.15,51.33,0.13,0.01,25.21,0.0,0.59,,,98.15,0.97,209.0,739.05,0.0,28.36,0.0
2022-08-09 01:00:00,2022-08-09 02:00:00,54.09,58.66,49.22,14.01,63.23,49.22,1.7,0.0,24.81,0.0,0.61,,,98.48,0.97,197.71,739.12,0.0,28.37,0.0
2022-08-09 02:00:00,2022-08-09 03:00:00,54.09,58.65,47.02,11.55,58.56,47.02,1.66,0.0,24.94,0.0,0.59,,,98.41,0.97,198.76,737.98,0.0,28.28,0.0
2022-08-09 03:00:00,2022-08-09 04:00:00,54.11,57.75,47.08,11.23,58.31,47.08,1.42,0.0,24.57,0.0,0.61,,,98.75,0.97,200.61,737.52,0.0,28.24,0.0
2022-08-09 04:00:00,2022-08-09 05:00:00,54.11,57.75,51.55,14.44,65.99,51.55,0.5,0.0,24.59,0.0,0.59,,,98.23,0.98,198.31,737.17,0.0,28.21,0.0
2022-08-09 05:00:00,2022-08-09 06:00:00,,,51.8,14.76,66.56,51.8,1.77,0.04,24.66,0.0,0.6,,,98.14,0.97,200.28,735.74,0.0,28.11,0.0
2022-08-09 06:00:00,2022-08-09 07:00:00,,,63.04,17.62,80.66,63.04,3.24,0.22,25.13,0.0,0.59,,,97.77,0.98,201.97,735.31,0.0,28.07,0.0
2022-08-09 07:00:00,2022-08-09 08:00:00,,,59.99,18.2,78.19,59.99,3.27,0.28,24.73,0.0,0.58,,,95.23,0.97,202.85,743.54,0.0,28.71,0.0
2022-08-09 08:00:00,2022-08-09 09:00:00,,,57.33,18.04,75.38,57.33,1.04,0.27,25.05,0.0,0.6,,,90.45,1.09,206.13,757.93,0.0,29.82,0.0
2022-08-09 09:00:00,2022-08-09 10:00:00,54.1,57.3,53.85,16.14,70.0,53.85,1.51,0.22,25.32,0.0,0.6,,,85.0,1.15,206.56,772.09,0.0,30.92,0.0
2022-08-09 10:00:00,2022-08-09 11:00:00,54.1,57.32,51.38,15.7,67.08,51.38,2.52,0.07,25.23,0.0,0.6,,,83.55,1.28,201.41,771.39,0.0,30.87,0.0
2022-08-09 11:00:00,2022-08-09 12:00:00,,,50.49,16.45,66.95,50.49,2.92,0.06,24.37,0.0,0.6,,,82.83,1.29,202.84,772.15,0.0,30.93,0.0
2022-08-09 12:00:00,2022-08-09 13:00:00,,,50.81,16.54,67.36,50.81,1.36,0.02,24.99,0.0,0.58,,,81.64,1.35,202.35,776.24,0.0,31.24,0.0
2022-08-09 13:00:00,2022-08-09 14:00:00,,,50.96,15.59,66.54,50.96,2.43,0.02,24.93,0.0,0.61,,,84.3,1.29,204.3,770.88,0.0,30.83,0.0
2022-08-09 14:00:00,2022-08-09 15:00:00,,,49.24,14.29,63.53,49.24,6.59,0.04,24.92,0.0,0.59,,,84.91,1.4,206.65,769.71,0.0,30.74,0.0
2022-08-09 15:00:00,2022-08-09 16:00:00,,,51.0,15.84,66.84,51.0,6.41,0.05,24.69,0.0,0.6,,,84.58,1.33,207.8,768.06,0.0,30.61,0.0
2022-08-09 16:00:00,2022-08-09 17:00:00,,,51.09,17.24,68.33,51.09,5.0,0.07,25.02,0.0,0.58,,,86.59,1.34,207.61,760.8,0.0,30.05,0.0
2022-08-09 17:00:00,2022-08-09 18:00:00,,,51.58,16.95,68.53,51.58,2.66,0.12,24.68,0.0,0.61,,,89.02,1.38,209.78,753.9,0.0,29.51,0.0
2022-08-09 18:00:00,2022-08-09 19:00:00,,,54.74,19.11,73.85,54.74,6.94,0.36,25.39,0.0,0.58,,,92.39,1.12,210.83,747.69,0.0,29.03,0.0
2022-08-09 19:00:00,2022-08-09 20:00:00,,,54.82,19.59,74.41,54.82,7.37,0.4,24.95,0.0,0.6,,,94.25,1.15,217.64,744.8,0.0,28.8,0.0
2022-08-09 20:00:00,2022-08-09 21:00:00,,,54.59,19.3,73.89,54.59,6.03,0.3,25.14,0.0,0.6,,,94.95,1.07,220.63,742.42,0.0,28.62,0.0
2022-08-09 21:00:00,2022-08-09 22:00:00,,,56.53,20.6,77.14,56.53,3.28,0.38,25.51,0.0,0.62,,,96.79,0.98,228.59,739.43,0.0,28.39,0.0
2022-08-09 22:00:00,2022-08-09 23:00:00,,,53.34,18.69,72.03,53.34,6.37,0.25,24.79,0.0,0.61,,,97.98,0.99,219.87,738.22,0.0,28.29,0.0
2022-08-09 23:00:00,2022-08-10 00:00:00,54.09,50.75,51.34,16.22,67.55,51.34,5.31,0.06,24.7,0.0,0.59,,,98.47,0.99,222.79,736.62,0.0,28.17,0.0
2022-08-10 00:00:00,2022-08-10 01:00:00,,,49.6,15.09,64.68,49.6,0.14,0.02,25.13,0.0,0.59,,,99.61,0.9,199.35,734.35,0.0,27.99,0.0
2022-08-10 01:00:00,2022-08-10 02:00:00,,,48.5,13.35,61.86,48.5,,0.0,25.5,0.0,0.59,,,,0.91,195.07,733.83,0.0,27.95,0.0
2022-08-10 02:00:00,2022-08-10 03:00:00,,,48.79,13.1,61.89,48.79,1.23,0.0,25.52,0.0,0.61,,,,0.97,198.77,732.78,0.0,27.87,0.0
2022-08-10 03:00:00,2022-08-10 04:00:00,,,48.52,13.33,61.85,48.52,0.62,0.01,25.53,0.0,0.6,,,,0.97,203.23,732.61,0.0,27.86,0.0
2022-08-10 04:00:00,2022-08-10 05:00:00,,,51.4,15.36,66.76,51.4,1.33,0.01,24.65,0.0,0.6,,,,0.99,205.27,732.72,0.0,27.87,0.0
2022-08-10 05:00:00,2022-08-10 06:00:00,,,54.28,15.67,69.94,54.28,0.15,0.03,24.81,0.0,0.59,,,,0.98,217.09,731.68,0.0,27.79,0.0
2022-08-10 06:00:00,2022-08-10 07:00:00,,,65.72,18.86,84.57,65.72,1.65,0.27,25.11,0.0,0.58,,,,0.97,211.49,732.18,0.0,27.82,0.0
2022-08-10 07:00:00,2022-08-10 08:00:00,,,62.35,20.01,82.36,62.35,2.84,0.28,24.97,0.0,0.59,,,97.81,0.98,201.76,740.57,0.0,28.48,0.0
2022-08-10 08:00:00,2022-08-10 09:00:00,,,59.62,19.2,78.83,59.62,1.89,0.29,24.9,0.0,0.59,,,90.78,1.15,210.93,757.24,0.0,29.77,0.0
2022-08-10 09:00:00,2022-08-10 10:00:00,,,57.11,19.15,76.26,57.11,0.61,0.23,25.56,0.0,0.61,,,83.74,1.17,205.41,775.24,0.0,31.17,0.0
2022-08-10 10:00:00,2022-08-10 11:00:00,,51.36,53.31,17.56,70.87,53.31,0.15,0.08,25.14,0.0,0.61,,,81.87,1.28,205.82,778.57,0.0,31.43,0.0
2022-08-10 11:00:00,2022-08-10 12:00:00,,45.12,51.29,16.32,67.62,51.29,2.21,0.05,25.09,0.0,0.61,,,79.77,1.47,210.58,780.31,0.0,31.56,0.0
2022-08-10 12:00:00,2022-08-10 13:00:00,,,49.93,16.12,66.06,49.93,1.94,0.02,25.31,0.0,0.59,,,79.2,1.54,210.48,779.55,0.0,31.5,0.0
2022-08-10 13:00:00,2022-08-10 14:00:00,,,50.34,17.51,67.86,50.34,1.73,0.04,24.99,0.0,0.6,,,78.27,1.46,203.95,780.47,0.0,31.57,0.0
2022-08-10 14:00:00,2022-08-10 15:00:00,,,51.45,17.4,68.85,51.45,0.07,0.01,24.43,0.0,0.6,,,78.42,1.52,209.97,778.21,0.0,31.4,0.0
2022-08-10 15:00:00,2022-08-10 16:00:00,,,50.03,14.71,64.74,50.03,2.15,0.02,25.26,0.0,0.61,,,78.62,1.54,209.84,773.5,0.0,31.04,0.0
2022-08-10 16:00:00,2022-08-10 17:00:00,,,51.89,15.95,67.83,51.89,3.19,0.05,25.57,0.0,0.6,,,77.62,1.5,209.48,771.5,0.0,30.88,0.0
2022-08-10 17:00:00,2022-08-10 18:00:00,,,52.3,17.26,69.56,52.3,2.27,0.11,25.2,0.0,0.59,,,79.62,1.42,213.46,764.7,0.0,30.35,0.0
2022-08-10 18:00:00,2022-08-10 19:00:00,,,54.02,19.81,73.83,54.02,0.26,0.25,25.34,0.0,0.59,,,85.12,1.29,215.52,754.21,0.0,29.54,0.0
2022-08-10 19:00:00,2022-08-10 20:00:00,,,53.43,18.09,71.52,53.43,3.13,0.3,25.12,0.0,0.6,,,89.16,1.23,217.18,749.04,0.0,29.13,0.0
2022-08-10 20:00:00,2022-08-10 21:00:00,,,50.58,15.58,66.16,50.58,3.08,0.13,25.71,0.0,0.61,,,91.01,1.23,217.26,744.08,0.0,28.75,0.0
2022-08-10 21:00:00,2022-08-10 22:00:00,,,51.85,16.72,68.58,51.85,2.97,0.15,24.52,0.0,0.6,,,89.95,1.11,216.25,741.71,0.0,28.57,0.0
2022-08-10 22:00:00,2022-08-10 23:00:00,,,51.5,16.4,67.9,51.5,0.13,0.12,25.37,0.0,0.59,,,92.41,1.0,213.42,735.99,0.0,28.12,0.0
2022-08-10 23:00:00,2022-08-11 00:00:00,55.99,46.17,51.53,14.89,66.42,51.53,2.3,0.15,24.68,0.0,0.61,,,94.79,0.82,168.18,730.44,0.0,27.69,0.0
2022-08-11 00:00:00,2022-08-11 01:00:00,,,53.03,14.92,67.96,53.03,0.43,0.03,24.86,0.0,0.6,,,98.19,0.78,96.94,721.56,0.0,27.0,0.0
2022-08-11 01:00:00,2022-08-11 02:00:00,,,50.46,13.4,63.86,50.46,0.78,0.02,24.89,0.0,0.6,,,98.33,0.89,218.82,722.16,0.0,27.05,0.0
2022-08-11 02:00:00,2022-08-11 03:00:00,,,50.44,12.62,63.06,50.44,,0.0,24.98,0.0,0.6,,,97.46,0.97,215.5,724.04,0.0,27.2,0.0
2022-08-11 03:00:00,2022-08-11 04:00:00,,,52.81,12.24,65.05,52.81,0.62,0.0,25.51,0.0,0.61,,,98.44,0.91,229.04,721.4,0.0,26.99,0.0
2022-08-11 04:00:00,2022-08-11 05:00:00,,,49.25,11.35,60.6,49.25,0.74,0.0,24.96,0.0,0.59,,,99.3,0.69,156.44,718.21,0.0,26.74,0.0
2022-08-11 05:00:00,2022-08-11 06:00:00,,,50.93,12.48,63.41,50.93,0.38,0.0,24.5,0.0,0.59,,,,0.69,107.23,715.36,0.0,26.52,0.0
2022-08-11 06:00:00,2022-08-11 07:00:00,,,62.94,14.89,77.84,62.94,0.16,0.12,24.85,0.0,0.6,,,,0.74,136.12,717.26,0.0,26.67,0.0
2022-08-11 07:00:00,2022-08-11 08:00:00,,,69.91,18.56,88.46,69.91,1.87,0.3,25.84,0.0,0.59,,,96.71,0.97,232.06,733.61,0.0,27.94,0.0
2022-08-11 08:00:00,2022-08-11 09:00:00,,,57.48,16.25,73.72,57.48,2.4,0.13,24.55,0.0,0.61,,,91.0,1.02,212.0,752.7,0.0,29.42,0.0
2022-08-11 09:00:00,2022-08-11 10:00:00,,,53.02,16.26,69.28,53.02,3.26,0.07,25.47,0.0,0.6,,,78.09,1.35,208.13,782.72,0.0,31.75,0.0
2022-08-11 10:00:00,2022-08-11 11:00:00,,,,,,,2.15,0.01,24.71,0.0,0.61,,,72.08,1.59,207.85,791.84,0.0,32.45,0.0
2022-08-11 11:00:00,2022-08-11 12:00:00,,,,,,,1.11,0.0,24.35,0.0,0.6,,,69.02,1.79,202.16,799.12,0.0,33.02,0.0
2022-08-11 12:00:00,2022-08-11 13:00:00,,,,,,,1.88,0.0,25.24,0.0,0.6,,,72.22,1.78,207.65,792.47,0.0,32.5,0.0
2022-08-11 13:00:00,2022-08-11 14:00:00,30.54,41.37,6.44,19.51,34.92,6.44,3.18,0.0,25.03,0.0,0.6,,,71.44,1.67,204.03,795.78,0.0,32.76,0.0
2022-08-11 14:00:00,2022-08-11 15:00:00,30.43,40.91,6.47,19.22,34.81,6.47,2.44,0.0,24.95,0.0,0.59,,,69.22,1.76,206.62,800.2,0.0,33.11,0.0
2022-08-11 15:00:00,2022-08-11 16:00:00,30.31,36.6,6.41,19.55,34.86,6.41,0.02,0.0,24.82,0.0,0.6,,,69.5,1.74,203.92,796.97,0.0,32.85,0.0
2022-08-11 16:00:00,2022-08-11 17:00:00,30.69,36.71,6.56,19.76,34.19,6.56,2.17,0.0,25.24,0.0,0.61,,,71.69,1.64,204.64,791.72,0.0,32.45,0.0
2022-08-11 17:00:00,2022-08-11 18:00:00,30.3,37.77,6.4,19.55,34.16,6.4,4.28,0.03,24.8,0.0,0.6,,,74.25,1.57,210.82,784.54,0.0,31.89,0.0
2022-08-11 18:00:00,2022-08-11 19:00:00,30.89,38.31,6.63,19.22,34.6,6.63,3.81,0.1,25.46,0.0,0.59,,,79.81,1.41,208.09,771.65,0.0,30.89,0.0
2022-08-11 19:00:00,2022-08-11 20:00:00,30.96,43.34,6.66,19.41,34.27,6.66,0.23,0.11,25.55,0.0,0.6,,,84.11,1.37,215.28,762.59,0.0,30.19,0.0
2022-08-11 20:00:00,2022-08-11 21:00:00,30.67,43.2,6.55,19.36,34.29,6.55,3.49,0.07,25.23,0.0,0.6,,,87.09,1.17,217.88,756.31,0.0,29.7,0.0
2022-08-11 21:00:00,2022-08-11 22:00:00,30.37,41.89,6.43,19.16,34.18,6.43,4.85,0.12,24.79,0.0,0.59,,,89.39,1.06,214.4,752.72,0.0,29.42,0.0
2022-08-11 22:00:00,2022-08-11 23:00:00,30.42,41.88,6.45,19.48,35.11,4.56,4.83,0.05,24.71,0.0,0.6,,,90.8,1.14,214.19,749.28,0.0,29.15,0.0
2022-08-11 23:00:00,2022-08-12 00:00:00,31.02,41.51,6.69,19.9,34.99,6.69,1.8,0.0,25.61,0.0,0.62,,,91.65,1.09,212.06,745.76,0.0,28.88,0.0
2022-08-12 00:00:00,2022-08-12 01:00:00,30.64,40.91,6.53,19.66,34.63,6.53,2.92,0.01,25.18,0.0,0.61,,,92.94,1.21,216.0,741.78,0.0,28.57,0.0
2022-08-12 01:00:00,2022-08-12 02:00:00,29.87,35.38,6.24,19.48,34.32,6.24,3.97,0.0,24.33,0.0,0.6,,,92.13,1.28,215.22,742.03,0.0,28.59,0.0
2022-08-12 02:00:00,2022-08-12 03:00:00,30.48,35.38,6.47,19.27,34.48,6.47,4.75,0.0,25.0,0.0,0.59,,,93.05,1.22,212.46,740.72,0.0,28.49,0.0
2022-08-12 03:00:00,2022-08-12 04:00:00,30.83,38.03,6.61,19.09,34.23,6.61,1.89,0.01,25.4,0.0,0.58,,,95.08,1.08,215.09,735.8,0.0,28.11,0.0
2022-08-12 04:00:00,2022-08-12 05:00:00,30.68,38.04,6.55,19.52,34.08,6.55,2.29,0.01,25.23,0.0,0.6,,,96.3,1.19,215.76,732.49,0.0,27.85,0.0
2022-08-12 05:00:00,2022-08-12 06:00:00,30.6,38.16,6.52,19.72,34.19,6.52,4.94,0.01,25.15,0.0,0.61,,,94.64,1.24,214.48,730.33,0.0,27.68,0.0
2022-08-12 06:00:00,2022-08-12 07:00:00,30.13,38.16,6.34,19.25,34.35,6.34,5.45,0.06,24.62,0.0,0.59,,,89.04,1.12,210.48,723.68,0.0,27.17,0.0
2022-08-12 07:00:00,2022-08-12 08:00:00,30.02,35.77,6.29,19.39,34.71,6.29,5.29,0.14,24.49,0.0,0.6,,,87.79,1.12,208.53,735.27,0.0,28.07,0.0
2022-08-12 08:00:00,2022-08-12 09:00:00,30.72,35.39,6.57,19.2,33.58,6.57,3.05,0.36,25.28,0.0,0.59,,,80.0,1.12,210.26,767.77,0.0,30.59,0.0
2022-08-12 09:00:00,2022-08-12 10:00:00,30.26,31.93,6.39,19.2,34.58,6.39,5.89,0.28,24.77,0.0,0.59,,,73.97,1.31,212.77,792.1,0.0,32.48,0.0
2022-08-12 10:00:00,2022-08-12 11:00:00,31.16,32.67,6.74,19.74,34.23,6.74,6.37,0.19,25.77,0.0,0.61,,,70.53,1.32,206.6,798.77,0.0,32.99,0.0
2022-08-12 11:00:00,2022-08-12 12:00:00,30.32,39.53,6.41,19.35,34.68,6.41,5.77,0.18,24.83,0.0,0.6,,,66.68,1.5,211.48,808.4,0.0,33.74,0.0
2022-08-12 12:00:00,2022-08-12 13:00:00,30.51,39.78,6.49,19.67,34.61,6.49,0.61,0.11,25.04,0.0,0.61,,,63.72,1.45,206.59,810.85,0.0,33.93,0.0
2022-08-12 13:00:00,2022-08-12 14:00:00,30.33,42.08,6.41,19.47,34.18,6.41,3.24,0.14,24.84,0.0,0.6,,,66.1,1.45,200.86,801.74,0.0,33.23,0.0
2022-08-12 14:00:00,2022-08-12 15:00:00,30.57,42.35,6.51,19.19,34.18,6.51,5.75,0.09,25.11,0.0,0.58,,,68.01,1.52,205.8,799.5,0.0,33.05,0.0
2022-08-12 15:00:00,2022-08-12 16:00:00,30.53,44.87,6.5,19.59,34.71,6.5,5.85,0.11,25.07,0.0,0.6,,,67.81,1.58,206.38,798.19,0.0,32.95,0.0
2022-08-12 16:00:00,2022-08-12 17:00:00,31.03,45.13,6.69,19.26,34.71,6.69,0.9,0.07,25.62,0.0,0.59,,,68.49,1.61,201.86,791.69,0.0,32.44,0.0
2022-08-12 17:00:00,2022-08-12 18:00:00,30.74,47.52,6.58,19.32,34.49,6.58,3.88,0.18,25.3,0.0,0.59,,,68.69,1.43,205.21,786.87,0.0,32.07,0.0
