From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-02-21 18:00:00,2023-02-21 19:00:00,70.38,108.31,,,,,13.54,1.0,20.0,,,,,32.6,21.23,0.09,243.36,1080.8,,,0.0
2023-02-21 19:00:00,2023-02-21 20:00:00,66.27,101.77,,,,,11.89,1.25,13.75,,,,,32.45,26.81,0.09,300.6,,,,0.0
2023-02-21 20:00:00,2023-02-21 21:00:00,66.0,101.87,,,,,10.64,1.27,19.0,,,,,32.45,27.56,0.09,299.29,,,,0.0
2023-02-21 21:00:00,2023-02-21 22:00:00,69.45,107.36,,,,,11.32,1.28,15.25,,,,,32.47,27.72,0.1,299.38,,,,0.0
2023-02-21 22:00:00,2023-02-21 23:00:00,71.37,108.91,,,,,12.41,1.38,12.5,,,,,32.49,27.84,0.1,299.76,,,,0.0
2023-02-21 23:00:00,2023-02-22 00:00:00,74.69,113.38,,,,,11.43,1.0,16.67,,,,,32.49,27.89,0.09,299.52,,,,0.0
2023-02-22 00:00:00,2023-02-22 01:00:00,72.44,110.56,,,,,13.58,1.0,18.0,,,,,32.5,28.05,0.09,300.25,,,,0.0
2023-02-22 01:00:00,2023-02-22 02:00:00,66.36,100.94,,,,,11.73,0.86,22.75,,,,,32.51,28.21,0.09,300.47,,,,0.0
2023-02-22 02:00:00,2023-02-22 03:00:00,61.16,93.62,,,,,11.16,0.27,28.0,,,,,32.53,28.26,0.1,299.43,,,,0.0
2023-02-22 03:00:00,2023-02-22 04:00:00,53.3,81.82,,,,,6.74,0.35,21.0,,,,,32.52,28.34,0.1,298.8,,,,0.0
2023-02-22 04:00:00,2023-02-22 05:00:00,43.39,65.84,,,,,8.02,0.4,18.75,,,,,32.52,28.55,0.09,299.58,,,,0.0
2023-02-22 05:00:00,2023-02-22 06:00:00,41.08,61.66,,,,,11.85,1.0,16.75,,,,,32.54,28.89,0.09,299.51,,,,0.0
2023-02-22 06:00:00,2023-02-22 07:00:00,43.89,66.64,,,,,11.06,2.02,12.0,,,,,32.55,29.07,0.09,299.14,,,,0.0
2023-02-22 07:00:00,2023-02-22 08:00:00,53.09,81.26,,,,,10.88,3.06,12.0,,,,,32.54,28.89,0.09,299.16,,,,0.0
2023-02-22 08:00:00,2023-02-22 09:00:00,87.34,132.84,,,,,12.57,1.5,14.0,,,,,32.48,27.94,0.1,298.62,,,,0.0
2023-02-22 09:00:00,2023-02-22 10:00:00,102.12,155.12,,,,,13.21,1.0,11.25,,,,,32.44,27.47,0.1,298.09,,,,0.0
2023-02-22 10:00:00,2023-02-22 11:00:00,93.6,142.9,,,,,11.92,1.03,13.75,,,,,33.5,17.52,0.07,165.56,1093.53,,,0.0
2023-02-22 11:00:00,2023-02-22 12:00:00,84.94,129.98,,,,,12.39,1.0,18.5,,,,,33.82,15.83,0.09,126.03,1093.43,,,0.0
2023-02-22 12:00:00,2023-02-22 13:00:00,84.9,130.66,,,,,10.67,1.0,16.75,,,,,33.63,16.11,0.13,124.49,1093.72,,,0.0
2023-02-22 13:00:00,2023-02-22 14:00:00,84.25,130.15,,,,,9.71,1.0,27.5,,,,,32.38,25.58,0.18,264.8,,,,0.0
2023-02-22 14:00:00,2023-02-22 15:00:00,78.1,118.45,,,,,6.77,1.0,22.0,,,,,32.31,25.77,0.14,291.56,,,,0.0
2023-02-22 15:00:00,2023-02-22 16:00:00,74.29,112.95,,,,,8.97,1.0,27.25,,,,,32.53,22.88,0.08,291.93,,,,0.0
2023-02-22 16:00:00,2023-02-22 17:00:00,69.03,104.28,,,,,12.75,1.0,24.5,,,,,32.79,19.49,0.11,176.26,1084.15,,,0.0
2023-02-22 17:00:00,2023-02-22 18:00:00,69.82,105.09,,,,,12.41,1.0,26.5,,,,,32.61,19.34,0.1,179.65,1083.6,,,0.0
2023-02-22 18:00:00,2023-02-22 19:00:00,101.91,154.76,,,,,11.29,1.05,30.5,,,,,32.42,27.52,0.11,302.49,,,,0.0
2023-02-22 19:00:00,2023-02-22 20:00:00,126.96,192.93,,,,,8.84,1.23,20.0,,,,,32.47,27.79,0.09,302.36,,,,0.0
2023-02-22 20:00:00,2023-02-22 21:00:00,136.8,210.88,,,,,11.02,1.84,20.25,,,,,32.47,27.9,0.1,301.73,,,,0.0
2023-02-22 21:00:00,2023-02-22 22:00:00,125.97,203.49,,,,,12.4,1.46,18.75,,,,,32.48,28.03,0.09,301.58,,,,0.0
2023-02-22 22:00:00,2023-02-22 23:00:00,110.55,201.82,,,,,8.27,2.0,12.75,,,,,32.49,28.28,0.09,301.96,,,,0.0
2023-02-22 23:00:00,2023-02-23 00:00:00,75.85,214.5,,,,,9.08,2.0,10.0,,,,,32.52,28.39,0.09,302.64,,,,0.0
2023-02-23 00:00:00,2023-02-23 01:00:00,59.43,187.28,,,,,11.6,2.75,10.0,,,,,32.52,28.62,0.09,302.67,,,,0.0
2023-02-23 01:00:00,2023-02-23 02:00:00,59.09,175.9,,,,,13.28,3.0,14.25,,,,,32.53,28.72,0.09,302.71,,,,0.0
2023-02-23 02:00:00,2023-02-23 03:00:00,64.16,187.73,,,,,14.42,1.45,11.75,,,,,32.53,28.68,0.09,302.84,,,,0.0
2023-02-23 03:00:00,2023-02-23 04:00:00,60.92,181.84,,,,,13.55,1.12,14.75,,,,,32.54,28.76,0.09,302.57,,,,0.0
2023-02-23 04:00:00,2023-02-23 05:00:00,50.46,153.14,,,,,15.25,1.0,19.0,,,,,32.53,28.73,0.1,302.73,,,,0.0
2023-02-23 05:00:00,2023-02-23 06:00:00,44.75,138.39,,,,,18.18,1.0,15.0,,,,,32.52,28.9,0.09,302.22,,,,0.0
2023-02-23 06:00:00,2023-02-23 07:00:00,41.19,127.43,,,,,16.72,1.39,11.75,,,,,32.54,29.25,0.09,302.5,,,,0.0
2023-02-23 07:00:00,2023-02-23 08:00:00,41.81,124.66,,,,,19.55,2.75,13.0,,,,,32.53,29.16,0.09,302.99,,,,0.0
2023-02-23 08:00:00,2023-02-23 09:00:00,49.78,157.74,,,,,20.39,2.0,18.0,,,,,32.46,28.1,0.09,302.47,,,,0.0
2023-02-23 09:00:00,2023-02-23 10:00:00,41.72,169.76,,,,,18.36,1.48,15.25,,,,,32.36,27.1,0.09,302.15,,,,0.0
2023-02-23 10:00:00,2023-02-23 11:00:00,41.06,165.23,,,,,16.86,1.45,18.5,,,,,32.24,26.3,0.13,302.62,,,,0.0
2023-02-23 11:00:00,2023-02-23 12:00:00,76.4,152.56,,,,,15.5,1.34,22.5,,,,,32.12,25.42,0.12,290.25,,,,0.0
2023-02-23 12:00:00,2023-02-23 13:00:00,102.28,167.32,,,,,17.04,1.15,40.25,,,,,32.3,25.05,0.17,260.45,,,,0.0
2023-02-23 13:00:00,2023-02-23 14:00:00,109.17,178.12,,,,,11.6,1.0,34.0,,,,,32.37,24.96,0.16,254.19,,,,0.0
2023-02-23 14:00:00,2023-02-23 15:00:00,80.0,199.54,,,,,11.68,1.0,35.25,,,,,32.34,25.14,0.12,260.0,,,,0.0
2023-02-23 15:00:00,2023-02-23 16:00:00,47.19,176.86,,,,,17.89,1.0,79.0,,,,,32.4,24.62,0.12,265.71,,,,0.0
2023-02-23 16:00:00,2023-02-23 17:00:00,58.76,121.86,,,,,27.48,1.0,40.0,,,,,33.08,14.41,0.1,124.64,1083.43,,,0.0
2023-02-23 17:00:00,2023-02-23 18:00:00,67.0,126.61,,,,,27.79,1.0,29.25,,,,,32.6,21.88,0.1,238.56,1087.1,,,0.0
2023-02-23 18:00:00,2023-02-23 19:00:00,53.67,166.96,,,,,22.3,1.13,29.25,,,,,32.68,25.81,0.1,255.01,,,,0.0
2023-02-23 19:00:00,2023-02-23 20:00:00,47.28,159.13,,,,,22.77,1.31,32.5,,,,,32.71,26.19,0.12,256.36,,,,0.0
2023-02-23 20:00:00,2023-02-23 21:00:00,44.36,153.4,,,,,20.29,1.51,36.5,,,,,32.75,26.39,0.11,255.72,,,,0.0
2023-02-23 21:00:00,2023-02-23 22:00:00,50.67,130.46,,,,,17.41,1.65,20.25,,,,,32.77,26.46,0.09,255.86,,,,0.0
2023-02-23 22:00:00,2023-02-23 23:00:00,61.32,147.22,,,,,13.19,2.5,10.5,,,,,32.79,26.77,0.09,256.88,,,,0.0
2023-02-23 23:00:00,2023-02-24 00:00:00,73.31,158.78,,,,,11.63,3.05,13.0,,,,,32.81,26.95,0.09,256.86,,,,0.0
2023-02-24 00:00:00,2023-02-24 01:00:00,107.99,202.86,,,,,13.21,3.05,11.5,,,,,32.82,27.03,0.09,256.85,,,,0.0
2023-02-24 01:00:00,2023-02-24 02:00:00,122.77,216.15,,,,,16.87,3.02,15.25,,,,,32.84,27.15,0.09,256.15,,,,0.0
2023-02-24 02:00:00,2023-02-24 03:00:00,132.51,207.16,,,,,18.8,3.0,12.0,,,,,32.84,27.31,0.09,256.93,,,,0.0
2023-02-24 03:00:00,2023-02-24 04:00:00,141.45,222.89,,,,,20.12,3.0,17.0,,,,,32.84,27.37,0.09,256.83,,,,0.0
2023-02-24 04:00:00,2023-02-24 05:00:00,135.16,210.46,,,,,23.43,3.0,18.75,,,,,32.86,27.44,0.09,256.38,,,,0.0
2023-02-24 05:00:00,2023-02-24 06:00:00,136.57,211.98,,,,,25.07,3.0,20.0,,,,,32.86,27.54,0.09,256.9,,,,0.0
2023-02-24 06:00:00,2023-02-24 07:00:00,135.75,215.09,,,,,28.39,3.54,18.0,,,,,32.86,27.62,0.09,257.27,,,,0.0
2023-02-24 07:00:00,2023-02-24 08:00:00,130.17,207.84,,,,,34.72,4.25,14.0,,,,,32.87,27.51,0.09,256.82,,,,0.0
2023-02-24 08:00:00,2023-02-24 09:00:00,146.92,235.2,,,,,35.52,3.5,13.5,,,,,32.79,26.72,0.09,256.17,,,,0.0
2023-02-24 09:00:00,2023-02-24 10:00:00,153.88,241.13,,,,,38.48,2.01,16.75,,,,,32.65,25.86,0.11,256.0,,,,0.0
2023-02-24 10:00:00,2023-02-24 11:00:00,148.23,231.59,,,,,33.22,1.8,19.5,,,,,32.5,25.13,0.11,254.81,,,,0.0
2023-02-24 11:00:00,2023-02-24 12:00:00,145.1,245.49,,,,,33.38,1.0,24.25,,,,,32.75,21.53,0.12,191.05,1094.9,,,0.0
2023-02-24 12:00:00,2023-02-24 13:00:00,123.96,220.41,,,,,33.84,1.02,33.25,,,,,32.04,24.57,0.12,293.11,,,,0.0
2023-02-24 13:00:00,2023-02-24 14:00:00,105.97,181.23,,,,,31.81,1.02,45.75,,,,,31.98,25.14,0.1,289.69,,,,0.0
2023-02-24 14:00:00,2023-02-24 15:00:00,101.09,169.0,,,,,21.78,1.0,27.5,,,,,32.14,22.61,0.12,285.31,1098.0,,,0.0
2023-02-24 15:00:00,2023-02-24 16:00:00,69.0,203.75,,,,,25.36,1.0,34.0,,,,,32.15,23.61,0.1,301.38,,,,0.0
2023-02-24 16:00:00,2023-02-24 17:00:00,38.75,190.9,,,,,26.04,1.0,34.75,,,,,32.39,20.72,0.1,229.39,1090.0,,,0.0
2023-02-24 17:00:00,2023-02-24 18:00:00,34.41,148.98,,,,,21.95,1.0,34.0,,,,,32.41,22.75,0.1,312.7,,,,0.0
2023-02-24 18:00:00,2023-02-24 19:00:00,42.48,152.56,,,,,19.79,1.19,18.75,,,,,32.4,26.38,0.11,294.41,,,,0.0
2023-02-24 19:00:00,2023-02-24 20:00:00,56.27,135.94,,,,,23.98,1.02,26.0,,,,,32.64,25.71,0.12,271.32,,,,0.0
2023-02-24 20:00:00,2023-02-24 21:00:00,83.14,134.65,,,,,18.58,1.45,17.5,,,,,32.72,25.7,0.1,253.19,,,,0.0
2023-02-24 21:00:00,2023-02-24 22:00:00,91.94,152.91,,,,,21.2,1.58,19.75,,,,,32.54,26.65,0.09,277.46,,,,0.0
2023-02-24 22:00:00,2023-02-24 23:00:00,89.33,148.83,,,,,20.52,1.21,16.5,,,,,32.57,26.83,0.09,277.3,,,,0.0
2023-02-24 23:00:00,2023-02-25 00:00:00,87.65,143.08,,,,,13.74,2.67,11.67,,,,,32.6,27.31,0.09,278.16,,,,0.0
2023-02-25 00:00:00,2023-02-25 01:00:00,104.98,180.72,,,,,22.21,3.79,17.25,,,,,32.61,27.6,0.09,278.29,,,,0.0
2023-02-25 01:00:00,2023-02-25 02:00:00,124.38,216.87,,,,,24.63,4.0,11.25,,,,,32.63,27.77,0.09,278.71,,,,0.0
2023-02-25 02:00:00,2023-02-25 03:00:00,132.04,224.75,,,,,26.7,4.25,15.0,,,,,32.64,27.87,0.09,278.1,,,,0.0
2023-02-25 03:00:00,2023-02-25 04:00:00,125.09,230.26,,,,,25.74,2.33,13.5,,,,,32.63,27.7,0.09,277.58,,,,0.0
2023-02-25 04:00:00,2023-02-25 05:00:00,108.39,218.66,,,,,24.02,1.0,16.75,,,,,32.63,27.49,0.09,278.49,,,,0.0
2023-02-25 05:00:00,2023-02-25 06:00:00,96.57,174.74,,,,,21.85,1.0,13.75,,,,,32.64,27.62,0.09,278.5,,,,0.0
2023-02-25 06:00:00,2023-02-25 07:00:00,83.0,147.85,,,,,21.48,1.05,13.0,,,,,32.65,27.66,0.09,278.47,,,,0.0
2023-02-25 07:00:00,2023-02-25 08:00:00,78.25,135.83,,,,,23.04,2.0,19.5,,,,,32.64,27.81,0.09,278.24,,,,0.0
2023-02-25 08:00:00,2023-02-25 09:00:00,87.0,141.09,,,,,24.71,1.36,12.33,,,,,32.59,27.06,0.09,276.88,,,,0.0
2023-02-25 09:00:00,2023-02-25 10:00:00,95.85,153.02,,,,,21.91,1.67,14.25,,,,,32.5,26.38,0.09,275.48,,,,0.0
2023-02-25 10:00:00,2023-02-25 11:00:00,105.89,173.81,,,,,23.54,1.66,17.75,,,,,32.39,25.77,0.09,275.92,,,,0.0
2023-02-25 11:00:00,2023-02-25 12:00:00,111.19,186.96,,,,,20.69,1.17,27.5,,,,,32.44,21.67,0.14,222.18,1081.0,,,0.0
2023-02-25 12:00:00,2023-02-25 13:00:00,113.2,186.39,,,,,18.35,1.04,36.75,,,,,32.16,23.93,0.12,288.47,,,,0.0
2023-02-25 13:00:00,2023-02-25 14:00:00,106.31,184.01,,,,,19.84,1.0,38.5,,,,,32.1,24.98,0.15,279.44,,,,0.0
2023-02-25 14:00:00,2023-02-25 15:00:00,100.43,167.11,,,,,17.06,1.0,33.0,,,,,32.77,17.11,0.1,130.71,1090.0,,,0.0
2023-02-25 15:00:00,2023-02-25 16:00:00,96.46,160.41,,,,,18.87,1.0,35.75,,,,,32.75,13.35,0.11,56.34,1084.92,,,0.0
2023-02-25 16:00:00,2023-02-25 17:00:00,86.87,148.06,,,,,18.84,1.0,30.25,,,,,32.63,18.07,0.16,100.22,1090.13,,,0.0
2023-02-25 17:00:00,2023-02-25 18:00:00,82.93,156.83,,,,,15.82,1.0,26.75,,,,,32.78,19.55,0.09,161.1,1089.05,,,0.0
2023-02-25 18:00:00,2023-02-25 19:00:00,90.56,221.45,,,,,17.05,1.03,30.0,,,,,32.57,19.24,0.1,102.95,1093.0,,,0.0
2023-02-25 19:00:00,2023-02-25 20:00:00,83.83,303.55,,,,,17.82,1.17,24.0,,,,,32.52,25.59,0.12,249.58,1098.5,,,0.0
2023-02-25 20:00:00,2023-02-25 21:00:00,86.07,301.01,,,,,16.26,1.04,32.25,,,,,32.66,23.82,0.1,216.47,1099.2,,,0.0
2023-02-25 21:00:00,2023-02-25 22:00:00,70.1,245.77,,,,,14.4,1.07,24.25,,,,,32.56,26.91,0.11,278.61,,,,0.0
2023-02-25 22:00:00,2023-02-25 23:00:00,48.95,220.98,,,,,14.2,1.54,13.75,,,,,32.57,27.1,0.09,279.41,,,,0.0
2023-02-25 23:00:00,2023-02-26 00:00:00,37.34,177.0,,,,,11.4,2.39,14.0,,,,,32.59,27.51,0.09,280.49,,,,0.0
2023-02-26 00:00:00,2023-02-26 01:00:00,40.23,174.4,,,,,18.01,3.0,12.75,,,,,32.61,27.74,0.09,280.6,,,,0.0
2023-02-26 01:00:00,2023-02-26 02:00:00,45.03,194.34,,,,,17.43,3.0,16.5,,,,,32.63,27.87,0.09,280.58,,,,0.0
2023-02-26 02:00:00,2023-02-26 03:00:00,51.77,218.69,,,,,20.78,4.0,13.0,,,,,32.64,28.05,0.09,280.33,,,,0.0
2023-02-26 03:00:00,2023-02-26 04:00:00,65.59,249.48,,,,,21.69,2.81,15.75,,,,,32.64,28.03,0.09,279.95,,,,0.0
2023-02-26 04:00:00,2023-02-26 05:00:00,68.17,244.64,,,,,24.69,2.0,18.5,,,,,32.65,28.09,0.09,280.31,,,,0.0
2023-02-26 05:00:00,2023-02-26 06:00:00,54.73,249.81,,,,,23.28,2.0,16.25,,,,,32.66,28.23,0.09,279.16,,,,0.0
2023-02-26 06:00:00,2023-02-26 07:00:00,48.89,234.4,,,,,24.77,2.5,16.75,,,,,32.67,28.42,0.09,280.0,,,,0.0
2023-02-26 07:00:00,2023-02-26 08:00:00,48.51,201.56,,,,,23.79,3.06,11.75,,,,,32.66,28.29,0.09,279.89,,,,0.0
2023-02-26 08:00:00,2023-02-26 09:00:00,64.86,225.84,,,,,33.1,3.25,14.75,,,,,32.59,27.34,0.09,279.56,,,,0.0
2023-02-26 09:00:00,2023-02-26 10:00:00,54.67,235.75,,,,,34.13,1.82,12.75,,,,,32.47,26.33,0.09,279.37,,,,0.0
2023-02-26 10:00:00,2023-02-26 11:00:00,43.59,221.05,,,,,29.29,1.81,22.0,,,,,32.35,25.67,0.09,278.88,,,,0.0
2023-02-26 11:00:00,2023-02-26 12:00:00,44.13,231.25,,,,,31.93,1.49,36.25,,,,,32.25,25.41,0.12,278.82,,,,0.0
2023-02-26 12:00:00,2023-02-26 13:00:00,40.68,234.76,,,,,30.91,1.08,35.0,,,,,32.15,25.11,0.16,280.16,,,,0.0
2023-02-26 13:00:00,2023-02-26 14:00:00,37.85,224.83,,,,,30.39,1.0,38.75,,,,,32.08,25.05,0.12,307.62,,,,0.0
2023-02-26 14:00:00,2023-02-26 15:00:00,33.83,195.66,,,,,26.84,0.75,36.75,,,,,32.1,25.73,0.13,330.23,,,,0.0
2023-02-26 15:00:00,2023-02-26 16:00:00,30.01,177.27,,,,,27.43,0.87,42.0,,,,,32.16,25.49,0.11,334.31,,,,0.0
2023-02-26 16:00:00,2023-02-26 17:00:00,28.42,163.11,,,,,24.67,1.0,45.25,,,,,32.47,21.65,0.12,157.95,1094.6,,,0.0
2023-02-26 17:00:00,2023-02-26 18:00:00,28.33,153.06,,,,,19.7,0.95,29.0,,,,,32.32,25.81,0.11,285.22,,,,0.0
2023-02-26 18:00:00,2023-02-26 19:00:00,33.77,177.31,,,,,24.24,1.0,25.75,,,,,32.46,26.22,0.11,279.51,,,,0.0
2023-02-26 19:00:00,2023-02-26 20:00:00,34.33,191.71,,,,,22.67,1.05,22.5,,,,,32.55,26.45,0.11,274.02,,,,0.0
2023-02-26 20:00:00,2023-02-26 21:00:00,37.72,215.19,,,,,21.33,1.0,32.25,,,,,32.55,26.68,0.12,276.89,,,,0.0
2023-02-26 21:00:00,2023-02-26 22:00:00,37.5,210.93,,,,,21.1,1.04,28.5,,,,,32.56,26.92,0.1,278.22,,,,0.0
2023-02-26 22:00:00,2023-02-26 23:00:00,31.65,180.02,,,,,19.49,1.65,13.25,,,,,32.6,27.21,0.09,278.23,,,,0.0
2023-02-26 23:00:00,2023-02-27 00:00:00,30.22,169.66,,,,,22.81,2.67,10.67,,,,,32.61,27.39,0.09,278.53,,,,0.0
2023-02-27 00:00:00,2023-02-27 01:00:00,31.31,169.56,,,,,26.47,2.11,15.0,,,,,32.62,27.47,0.09,278.5,,,,0.0
2023-02-27 01:00:00,2023-02-27 02:00:00,35.13,169.55,,,,,23.18,1.64,16.25,,,,,32.63,27.5,0.09,277.72,,,,0.0
2023-02-27 02:00:00,2023-02-27 03:00:00,33.36,167.09,,,,,22.21,2.0,19.0,,,,,32.64,27.83,0.09,278.48,,,,0.0
2023-02-27 03:00:00,2023-02-27 04:00:00,32.86,156.88,,,,,24.96,2.01,21.25,,,,,32.65,27.97,0.09,278.76,,,,0.0
2023-02-27 04:00:00,2023-02-27 05:00:00,41.96,167.08,,,,,28.11,2.76,17.0,,,,,32.65,28.1,0.09,278.86,,,,0.0
2023-02-27 05:00:00,2023-02-27 06:00:00,56.45,181.47,,,,,29.5,2.35,15.25,,,,,32.65,28.12,0.09,278.42,,,,0.0
2023-02-27 06:00:00,2023-02-27 07:00:00,48.83,159.79,,,,,28.72,2.6,13.5,,,,,32.66,28.23,0.09,278.93,,,,0.0
2023-02-27 07:00:00,2023-02-27 08:00:00,55.7,171.63,,,,,31.98,3.31,13.5,,,,,32.66,28.13,0.09,278.79,,,,0.0
2023-02-27 08:00:00,2023-02-27 09:00:00,50.91,225.23,,,,,39.22,3.75,12.5,,,,,32.59,27.19,0.09,278.12,,,,0.0
2023-02-27 09:00:00,2023-02-27 10:00:00,43.79,233.96,,,,,40.32,2.29,17.0,,,,,32.47,26.23,0.1,277.47,,,,0.0
2023-02-27 10:00:00,2023-02-27 11:00:00,43.13,220.87,,,,,38.43,1.63,21.75,,,,,32.38,25.69,0.1,276.96,,,,0.0
2023-02-27 11:00:00,2023-02-27 12:00:00,42.52,223.87,,,,,39.58,1.78,30.75,,,,,32.23,25.21,0.13,276.74,,,,0.0
2023-02-27 12:00:00,2023-02-27 13:00:00,49.95,207.5,,,,,40.47,1.32,39.5,,,,,32.19,25.2,0.13,276.83,,,,0.0
2023-02-27 13:00:00,2023-02-27 14:00:00,53.16,190.28,,,,,54.15,1.0,32.25,,,,,32.36,24.79,0.16,256.77,,,,0.0
2023-02-27 14:00:00,2023-02-27 15:00:00,53.64,187.86,,,,,51.96,0.7,31.25,,,,,32.81,18.36,0.12,171.29,1084.7,,,0.0
2023-02-27 15:00:00,2023-02-27 16:00:00,40.85,182.97,,,,,33.63,0.45,26.5,,,,,32.58,19.3,0.09,183.69,1093.65,,,0.0
2023-02-27 16:00:00,2023-02-27 17:00:00,27.51,152.3,,,,,31.76,0.88,26.25,,,,,32.69,18.84,0.11,201.31,1087.9,,,0.0
2023-02-27 17:00:00,2023-02-27 18:00:00,28.93,139.38,,,,,31.71,1.0,38.5,,,,,32.85,17.29,0.11,65.8,1088.15,,,0.0
2023-02-27 18:00:00,2023-02-27 19:00:00,27.8,136.05,,,,,32.2,1.03,32.0,,,,,32.59,18.67,0.07,98.09,1092.1,,,0.0
2023-02-27 19:00:00,2023-02-27 20:00:00,24.81,126.05,,,,,30.93,1.06,24.25,,,,,32.86,12.12,0.09,51.25,1082.05,,,0.0
2023-02-27 20:00:00,2023-02-27 21:00:00,32.24,114.58,,,,,26.86,1.19,14.5,,,,,,8.5,0.09,68.88,1073.55,,,0.0
2023-02-27 21:00:00,2023-02-27 22:00:00,28.96,129.71,,,,,25.64,2.0,22.0,,,,,,8.16,0.09,66.69,1072.65,,,0.0
2023-02-27 22:00:00,2023-02-27 23:00:00,29.47,139.2,,,,,25.94,3.28,15.25,,,,,,8.23,0.09,67.35,1072.9,,,0.0
2023-02-27 23:00:00,2023-02-28 00:00:00,47.03,133.48,,,,,30.0,4.0,16.0,,,,,,8.23,0.09,67.4,1072.9,,,0.0
2023-02-28 00:00:00,2023-02-28 01:00:00,78.82,132.0,,,,,30.79,3.78,10.25,,,,,32.97,9.2,0.09,64.5,1075.22,,,0.0
2023-02-28 01:00:00,2023-02-28 02:00:00,93.09,152.3,,,,,33.37,2.08,15.0,,,,,32.95,9.35,0.09,65.22,1075.6,,,0.0
2023-02-28 02:00:00,2023-02-28 03:00:00,83.62,186.95,,,,,29.89,1.1,14.75,,,,,33.07,8.29,0.09,66.75,1073.03,,,0.0
2023-02-28 03:00:00,2023-02-28 04:00:00,38.66,172.9,,,,,29.39,1.0,13.75,,,,,33.16,8.08,0.09,63.87,1072.38,,,0.0
2023-02-28 04:00:00,2023-02-28 05:00:00,28.55,126.87,,,,,25.97,1.0,16.75,,,,,,8.86,0.11,72.5,1074.62,,,0.0
2023-02-28 05:00:00,2023-02-28 06:00:00,27.56,134.44,,,,,29.54,1.0,12.25,,,,,,8.62,0.09,70.33,1073.97,,,0.0
2023-02-28 06:00:00,2023-02-28 07:00:00,22.37,114.47,,,,,25.75,1.4,12.0,,,,,,8.59,0.09,70.0,1073.9,,,0.0
2023-02-28 07:00:00,2023-02-28 08:00:00,20.48,104.26,,,,,22.82,2.0,14.75,,,,,,8.53,0.09,69.56,1073.73,,,0.0
2023-02-28 08:00:00,2023-02-28 09:00:00,28.72,119.64,,,,,26.28,2.25,13.0,,,,,,8.83,0.1,72.83,1074.47,,,0.0
2023-02-28 09:00:00,2023-02-28 10:00:00,37.33,142.9,,,,,29.79,1.84,15.0,,,,,,9.48,0.09,76.74,1076.1,,,0.0
2023-02-28 10:00:00,2023-02-28 11:00:00,41.28,160.61,,,,,27.76,1.19,23.25,,,,,33.44,9.85,0.13,80.47,1076.97,,,0.0
2023-02-28 11:00:00,2023-02-28 12:00:00,41.27,176.12,,,,,23.41,1.62,56.5,,,,,32.46,21.74,0.17,215.24,1079.5,,,0.0
2023-02-28 12:00:00,2023-02-28 13:00:00,42.59,173.48,,,,,25.66,1.59,34.0,,,,,32.41,25.12,0.18,258.7,,,,0.0
2023-02-28 13:00:00,2023-02-28 14:00:00,40.53,163.12,,,,,31.15,1.0,48.75,,,,,32.38,25.13,0.18,260.73,,,,0.0
2023-02-28 14:00:00,2023-02-28 15:00:00,42.19,171.91,,,,,31.19,0.73,33.0,,,,,32.3,25.1,0.14,266.21,,,,0.0
2023-02-28 15:00:00,2023-02-28 16:00:00,38.92,153.68,,,,,50.0,0.36,54.67,,,,,32.38,25.31,0.14,266.25,,,,0.0
2023-02-28 16:00:00,2023-02-28 17:00:00,33.83,132.98,75.75,62.31,74.88,53.35,64.06,0.56,57.75,,,,,32.32,26.17,0.15,307.37,,,,0.0
2023-02-28 17:00:00,2023-02-28 18:00:00,29.8,119.11,20.56,84.16,55.63,38.31,69.72,0.62,68.5,,,,,32.66,20.33,0.08,151.94,1092.15,,,0.0
2023-02-28 18:00:00,2023-02-28 19:00:00,28.97,114.45,28.2,129.41,84.07,58.6,69.24,1.0,67.75,,,,,32.7,26.09,0.11,258.9,,,,0.0
2023-02-28 19:00:00,2023-02-28 20:00:00,32.36,126.58,53.12,137.62,102.22,72.38,65.16,1.4,62.75,,,,,32.75,26.32,0.09,258.29,,,,0.0
2023-02-28 20:00:00,2023-02-28 21:00:00,41.18,155.25,67.99,155.93,120.09,86.01,60.35,2.0,53.75,,,,,32.77,26.49,0.09,258.51,,,,0.0
2023-02-28 21:00:00,2023-02-28 22:00:00,43.87,164.54,94.24,144.04,115.91,78.94,49.57,2.0,54.0,,,,,32.79,26.67,0.09,258.73,,,,0.0
2023-02-28 22:00:00,2023-02-28 23:00:00,49.02,167.79,152.37,146.36,167.23,121.26,30.63,2.31,43.75,,,,,32.8,26.94,0.09,258.83,,,,0.0
2023-02-28 23:00:00,2023-03-01 00:00:00,43.5,167.33,393.87,148.45,294.19,195.16,40.77,3.34,50.33,,,,,32.83,27.04,0.09,258.37,,,,0.0
2023-03-01 00:00:00,2023-03-01 01:00:00,49.9,187.66,178.47,202.36,172.3,123.94,39.21,1.89,45.0,,,,,32.82,27.06,0.09,258.75,,,,0.0
