From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-03 08:00:00,2022-07-03 09:00:00,25.74,27.88,5.05,13.11,9.29,22.38,3.13,0.36,9.77,,,,4.73,97.86,0.42,,451.32,,28.89,0.0
2022-07-03 09:00:00,2022-07-03 10:00:00,29.8,37.9,8.26,15.72,12.66,30.67,3.61,0.36,18.69,,,,4.5,90.34,0.82,,782.33,,30.94,0.0
2022-07-03 10:00:00,2022-07-03 11:00:00,,,10.3,17.3,15.7,34.71,3.86,0.33,14.84,,,,4.65,84.47,0.63,,864.78,,31.93,0.0
2022-07-03 11:00:00,2022-07-03 12:00:00,30.51,36.32,10.18,17.2,15.55,32.33,3.77,0.34,12.05,,,,4.78,81.75,0.7,,664.15,,32.73,0.12
2022-07-03 12:00:00,2022-07-03 13:00:00,28.66,36.72,3.26,15.14,9.14,20.3,3.05,0.37,10.11,,,,4.76,76.75,0.75,,696.35,,33.85,0.0
2022-07-03 13:00:00,2022-07-03 14:00:00,33.75,37.41,2.25,18.82,10.03,26.01,3.49,0.38,16.86,,,,4.62,75.71,0.6,,219.67,,33.44,0.0
2022-07-03 14:00:00,2022-07-03 15:00:00,36.59,46.68,5.82,19.18,13.09,33.03,3.88,0.36,16.41,,,,4.77,70.79,0.8,,195.77,,34.76,0.0
2022-07-03 15:00:00,2022-07-03 16:00:00,42.18,51.73,6.77,17.67,12.95,32.0,4.0,0.37,12.12,,,,4.94,75.13,1.01,,83.2,,33.53,0.0
2022-07-03 16:00:00,2022-07-03 17:00:00,31.92,45.38,4.46,16.33,10.5,21.76,3.21,0.4,10.03,,,,5.04,77.36,0.39,,94.58,,33.12,0.0
2022-07-03 17:00:00,2022-07-03 18:00:00,30.38,57.48,2.46,19.3,10.45,24.8,3.59,0.42,16.8,,,,4.93,95.73,0.57,,44.7,,29.94,2.0
2022-07-03 18:00:00,2022-07-03 19:00:00,54.6,81.25,7.37,20.68,14.74,33.01,3.89,0.42,17.69,,,,5.35,99.19,0.34,,39.95,,29.68,0.0
2022-07-03 19:00:00,2022-07-03 20:00:00,74.84,91.9,9.19,21.25,16.87,33.48,4.04,0.51,12.7,,,,5.91,99.2,0.56,,10.85,,29.75,0.0
2022-07-03 20:00:00,2022-07-03 21:00:00,84.18,103.47,9.88,19.59,16.55,23.12,3.02,0.7,8.72,,,,7.15,99.13,0.66,,10.3,,29.88,0.0
2022-07-03 21:00:00,2022-07-03 22:00:00,101.31,134.16,11.56,21.91,18.85,26.12,3.53,0.8,15.54,,,,7.97,99.13,0.35,,9.97,,29.73,0.0
2022-07-03 22:00:00,2022-07-03 23:00:00,106.8,145.02,15.28,22.01,22.14,34.34,3.74,0.81,18.17,,,,8.32,99.13,0.34,,8.8,,29.6,0.0
2022-07-03 23:00:00,2022-07-04 00:00:00,76.82,148.85,17.14,21.65,23.46,34.68,4.05,0.81,14.74,,,,8.58,99.13,0.5,,7.8,,29.34,0.0
2022-07-04 00:00:00,2022-07-04 01:00:00,90.15,137.54,10.02,15.8,15.0,21.44,3.16,0.79,8.46,,,,8.6,99.36,0.64,,7.47,,28.89,0.0
2022-07-04 01:00:00,2022-07-04 02:00:00,108.37,144.16,6.84,16.63,12.57,23.59,3.53,0.73,13.93,,,,7.85,99.13,0.55,,6.97,,28.64,0.0
2022-07-04 02:00:00,2022-07-04 03:00:00,70.25,119.08,9.13,18.17,15.21,32.71,3.59,0.64,19.2,,,,7.44,99.13,0.6,,6.75,,28.47,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,21.52,71.37,9.8,19.1,16.3,32.37,3.72,0.57,13.93,,,,7.17,99.13,0.82,,6.75,,28.53,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,22.65,41.41,6.96,15.08,11.86,22.3,2.67,0.53,8.8,,,,6.77,99.13,0.48,,7.45,,28.59,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,29.83,39.81,3.35,15.52,9.19,21.84,2.79,0.5,13.68,,,,5.96,99.13,0.7,,10.55,,28.8,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,29.38,44.16,10.92,17.82,15.84,32.17,2.9,0.47,19.43,,,,6.0,99.13,0.49,,25.2,,29.04,0.0
2022-07-04 07:00:00,2022-07-04 08:00:00,48.19,70.92,14.04,19.4,19.79,32.84,3.31,0.51,14.09,,,,6.47,97.26,0.72,,217.75,,30.16,0.0
2022-07-04 08:00:00,2022-07-04 09:00:00,53.13,70.81,12.98,17.45,17.92,23.76,2.59,0.53,8.59,,,,6.71,81.73,0.32,,516.1,,33.17,0.0
2022-07-04 09:00:00,2022-07-04 10:00:00,58.63,77.37,8.24,19.72,15.34,21.45,3.06,0.55,14.95,,,,6.34,80.48,0.45,,662.33,,33.77,0.0
2022-07-04 10:00:00,2022-07-04 11:00:00,61.35,95.79,9.11,21.91,17.15,29.16,3.69,0.53,19.31,,,,6.36,77.02,0.42,,505.18,,34.4,0.0
2022-07-04 11:00:00,2022-07-04 12:00:00,69.34,113.71,9.25,23.33,18.01,30.29,3.88,0.54,16.26,,,,6.49,72.31,0.65,,490.35,,35.17,0.0
2022-07-04 12:00:00,2022-07-04 13:00:00,86.66,106.5,3.61,19.08,11.8,20.44,2.94,0.53,10.47,,,,6.68,69.37,0.85,,473.78,,35.15,0.0
2022-07-04 13:00:00,2022-07-04 14:00:00,63.74,92.5,0.51,19.55,9.01,22.63,3.51,0.51,23.72,,,,6.16,62.17,0.67,,408.18,,36.4,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,58.34,89.59,2.73,19.66,10.86,34.38,4.17,0.43,27.29,,,,5.93,58.18,0.58,,183.68,,36.85,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,46.57,74.44,5.77,17.83,12.22,34.78,4.08,0.48,23.79,,,,5.8,55.03,0.68,,183.93,,36.7,0.0
2022-07-04 16:00:00,2022-07-04 17:00:00,36.94,82.21,5.61,17.51,12.04,35.34,3.77,0.71,21.91,,,,6.06,55.88,0.71,,110.15,,36.24,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,37.74,64.32,4.03,19.18,11.65,35.23,4.02,0.73,21.27,,,,6.04,61.43,0.61,,88.42,,35.58,0.0
2022-07-04 18:00:00,2022-07-04 19:00:00,39.06,86.91,7.09,19.11,13.96,37.63,3.91,0.75,21.55,,,,6.21,65.92,0.29,,32.73,,34.78,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,48.9,101.78,8.75,18.75,15.21,39.11,4.59,0.78,20.0,,,,6.71,76.79,0.2,,7.45,,33.45,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,60.18,119.44,8.84,19.65,15.75,40.96,4.85,0.88,19.56,,,,7.65,80.81,0.47,,5.47,,32.72,0.0
2022-07-04 21:00:00,2022-07-04 22:00:00,71.6,149.48,7.16,21.08,14.91,36.74,5.3,0.98,19.39,,,,8.41,85.43,0.54,,5.7,,32.09,0.0
2022-07-04 22:00:00,2022-07-04 23:00:00,100.51,189.61,10.35,24.31,19.39,45.08,5.62,1.06,18.29,,,,9.44,91.65,0.68,,5.9,,31.67,0.0
2022-07-04 23:00:00,2022-07-05 00:00:00,110.57,203.88,13.61,21.06,20.31,45.64,5.51,1.1,17.68,,,,10.23,94.97,0.31,,6.13,,31.52,0.0
2022-07-05 00:00:00,2022-07-05 01:00:00,124.22,208.73,12.85,16.42,18.21,38.86,4.84,1.11,19.08,,,,11.26,99.12,0.52,,6.22,,31.15,0.0
2022-07-05 01:00:00,2022-07-05 02:00:00,121.13,205.1,9.74,15.96,14.55,37.64,5.45,1.12,19.62,,,,11.19,99.04,0.88,,6.7,,31.27,0.0
2022-07-05 02:00:00,2022-07-05 03:00:00,143.55,208.28,10.29,17.17,15.62,44.01,6.19,1.09,18.15,,,,10.83,99.13,0.28,,6.25,,30.91,0.0
2022-07-05 03:00:00,2022-07-05 04:00:00,137.31,212.31,13.99,15.92,17.96,44.95,5.76,1.07,18.2,,,,10.86,99.13,0.41,,6.6,,30.74,0.0
2022-07-05 04:00:00,2022-07-05 05:00:00,136.68,203.28,13.96,15.31,17.58,40.66,3.56,1.03,18.95,,,,10.97,99.13,0.81,,6.75,,30.68,0.0
2022-07-05 05:00:00,2022-07-05 06:00:00,136.96,193.51,9.28,14.96,13.65,37.03,3.47,1.02,19.3,,,,10.16,99.13,1.08,,9.7,,30.59,0.0
2022-07-05 06:00:00,2022-07-05 07:00:00,148.12,197.84,13.45,15.86,16.82,44.84,4.05,1.02,17.99,,,,9.6,99.13,0.24,,42.25,,30.49,0.0
2022-07-05 07:00:00,2022-07-05 08:00:00,140.0,202.15,15.09,16.13,18.93,44.09,4.18,1.03,18.36,,,,9.81,99.13,0.3,,149.7,,31.21,0.0
2022-07-05 08:00:00,2022-07-05 09:00:00,142.29,206.07,12.29,16.99,17.13,36.84,4.56,0.69,16.57,,,,9.25,95.84,0.48,,269.0,,32.52,0.0
2022-07-05 09:00:00,2022-07-05 10:00:00,143.54,204.12,8.54,16.0,13.92,35.25,4.63,0.65,17.72,,,,8.51,85.79,0.55,,359.35,,33.42,0.0
2022-07-05 10:00:00,2022-07-05 11:00:00,106.34,160.66,7.88,17.85,14.04,42.13,5.07,0.58,18.29,,,,7.91,80.94,0.46,,492.52,,34.09,0.0
2022-07-05 11:00:00,2022-07-05 12:00:00,92.7,134.85,8.84,16.14,13.92,41.95,4.76,0.51,18.44,,,,7.58,70.16,0.42,,539.85,,35.44,0.0
2022-07-05 12:00:00,2022-07-05 13:00:00,87.46,102.86,6.37,17.73,12.85,36.29,2.63,0.54,15.79,,,,7.49,66.62,0.41,,591.83,,35.62,0.0
2022-07-05 13:00:00,2022-07-05 14:00:00,74.95,95.16,2.68,18.48,10.2,31.81,2.19,0.57,25.41,,,,6.87,60.7,0.23,,365.35,,36.36,0.0
2022-07-05 14:00:00,2022-07-05 15:00:00,63.33,84.69,2.23,17.26,9.2,31.0,3.21,0.52,23.45,,,,6.53,56.36,0.28,,158.53,,36.76,0.0
2022-07-05 15:00:00,2022-07-05 16:00:00,58.56,82.44,2.9,15.11,8.86,21.21,2.23,0.51,22.66,,,,6.0,54.81,0.41,,130.2,,37.05,0.0
2022-07-05 16:00:00,2022-07-05 17:00:00,58.57,77.09,2.36,13.86,7.53,24.12,4.73,0.36,25.11,,,,5.33,55.21,0.65,,91.03,,36.76,0.0
2022-07-05 17:00:00,2022-07-05 18:00:00,61.33,80.84,6.59,17.77,12.97,37.18,5.82,0.33,24.29,,,,5.17,58.76,0.49,,75.33,,36.38,0.0
2022-07-05 18:00:00,2022-07-05 19:00:00,61.09,93.96,5.52,14.48,10.64,37.94,5.29,0.32,22.77,,,,5.57,62.31,0.81,,37.85,,35.51,0.0
2022-07-05 19:00:00,2022-07-05 20:00:00,54.37,98.37,2.35,15.79,8.53,34.7,4.92,0.36,21.02,,,,5.13,69.39,0.87,,15.33,,34.66,0.0
2022-07-05 20:00:00,2022-07-05 21:00:00,56.43,108.72,1.59,16.08,8.08,36.95,4.81,0.46,22.85,,,,4.97,76.31,0.55,,5.83,,33.88,0.0
2022-07-05 21:00:00,2022-07-05 22:00:00,74.3,124.7,4.58,14.11,9.48,36.39,5.21,0.48,23.08,,,,5.85,76.2,0.13,,6.18,,33.17,0.0
2022-07-05 22:00:00,2022-07-05 23:00:00,72.27,123.46,5.28,14.05,9.97,36.63,5.1,0.52,22.8,,,,6.47,77.05,0.53,,6.15,,32.93,0.0
2022-07-05 23:00:00,2022-07-06 00:00:00,84.67,131.69,7.45,12.53,10.92,34.47,4.82,0.54,20.2,,,,6.55,81.54,0.42,,6.5,,32.54,0.0
2022-07-06 00:00:00,2022-07-06 01:00:00,92.14,124.86,8.12,11.9,11.21,34.01,4.06,0.52,20.24,,,,6.36,84.25,1.32,,6.53,,32.07,0.0
2022-07-06 01:00:00,2022-07-06 02:00:00,87.16,122.95,7.82,12.04,10.95,33.67,4.41,0.51,20.89,,,,6.18,89.31,0.7,,6.38,,31.55,0.0
2022-07-06 02:00:00,2022-07-06 03:00:00,96.45,130.13,6.75,13.72,10.98,36.48,4.72,0.48,23.33,,,,5.98,98.22,0.57,,6.2,,31.04,0.0
2022-07-06 03:00:00,2022-07-06 04:00:00,118.67,130.96,6.56,11.86,9.9,36.25,4.83,0.45,23.73,,,,5.8,99.13,0.71,,6.5,,30.67,0.0
2022-07-06 04:00:00,2022-07-06 05:00:00,108.84,110.55,6.22,11.16,9.21,35.7,3.48,0.47,22.57,,,,5.58,99.13,0.5,,6.75,,30.6,0.0
2022-07-06 05:00:00,2022-07-06 06:00:00,101.93,112.75,8.28,9.97,10.24,34.23,3.26,0.48,20.4,,,,5.43,99.13,0.18,,13.22,,30.62,0.0
2022-07-06 06:00:00,2022-07-06 07:00:00,84.94,114.15,8.53,10.26,10.5,32.95,3.12,0.47,19.56,,,,5.34,99.13,0.71,,69.08,,30.63,0.0
2022-07-06 07:00:00,2022-07-06 08:00:00,87.85,108.98,6.13,13.22,10.22,33.77,3.41,0.49,20.27,,,,5.08,97.14,1.08,,217.52,,31.65,0.0
2022-07-06 08:00:00,2022-07-06 09:00:00,93.54,110.85,4.73,15.71,10.4,40.01,,0.48,2.39,,,,4.69,82.86,0.25,,527.0,,33.87,0.0
2022-07-06 09:00:00,2022-07-06 10:00:00,88.19,120.69,6.17,16.16,11.78,36.15,6.25,0.49,38.28,,,,5.09,72.39,0.84,,688.23,,35.26,0.0
2022-07-06 10:00:00,2022-07-06 11:00:00,84.84,118.72,6.05,16.98,12.12,34.71,,0.48,39.74,,,,5.29,64.12,0.62,,690.75,,36.54,0.0
2022-07-06 11:00:00,2022-07-06 12:00:00,74.87,105.61,6.56,16.91,12.49,34.02,,0.46,40.63,,,,5.54,60.39,0.55,,638.75,,36.73,0.0
2022-07-06 12:00:00,2022-07-06 13:00:00,71.12,101.6,3.36,14.12,10.2,39.56,0.17,,59.24,,,,5.02,57.23,0.38,,761.42,,37.17,0.0
2022-07-06 13:00:00,2022-07-06 14:00:00,70.06,104.55,1.74,9.33,11.04,38.84,3.53,,61.38,,,,4.9,54.8,0.6,,369.53,,37.31,0.0
2022-07-06 14:00:00,2022-07-06 15:00:00,65.39,105.08,,,,,4.51,0.16,58.84,,,,4.83,52.31,0.49,,188.78,,37.69,0.0
2022-07-06 15:00:00,2022-07-06 16:00:00,60.42,107.66,,,,,4.54,0.43,58.0,,,,4.46,54.81,0.44,,114.05,,37.24,0.0
2022-07-06 16:00:00,2022-07-06 17:00:00,60.53,110.33,,,,,3.25,0.41,59.87,,,,4.6,55.72,0.44,,87.03,,36.81,0.0
2022-07-06 17:00:00,2022-07-06 18:00:00,61.38,106.64,,,13.73,,1.49,0.41,61.51,,,,4.82,54.26,0.27,,59.77,,36.8,0.0
2022-07-06 18:00:00,2022-07-06 19:00:00,57.23,106.8,0.79,14.75,8.46,21.48,0.85,0.42,60.15,,,,4.46,57.66,0.61,,31.62,,36.02,0.0
2022-07-06 19:00:00,2022-07-06 20:00:00,58.5,109.89,0.27,14.75,7.92,26.73,1.89,0.46,59.37,,,,4.69,64.75,0.58,,7.32,,35.2,0.0
2022-07-06 20:00:00,2022-07-06 21:00:00,66.38,118.99,0.59,15.22,8.42,29.59,1.18,0.52,62.39,,,,5.58,69.35,0.28,,5.97,,34.62,0.0
2022-07-06 21:00:00,2022-07-06 22:00:00,77.11,131.04,4.36,13.23,10.36,32.16,1.69,0.57,60.69,,,,6.29,72.05,0.34,,6.4,,34.2,0.0
2022-07-06 22:00:00,2022-07-06 23:00:00,87.75,143.77,5.17,12.95,10.91,32.36,1.56,0.6,60.38,,,,6.78,76.06,0.41,,6.47,,33.74,0.0
2022-07-06 23:00:00,2022-07-07 00:00:00,83.5,140.92,6.01,11.42,10.78,32.41,1.56,0.62,60.27,,,,6.79,76.14,0.71,,6.57,,33.56,0.0
2022-07-07 00:00:00,2022-07-07 01:00:00,81.43,131.44,6.38,10.8,10.77,31.63,1.24,0.6,28.01,,,,6.66,78.2,0.28,,6.32,,32.94,0.0
2022-07-07 01:00:00,2022-07-07 02:00:00,81.42,130.56,6.04,10.31,10.23,33.39,1.56,0.57,30.36,,,,6.49,76.92,0.5,,6.53,,32.67,0.0
2022-07-07 02:00:00,2022-07-07 03:00:00,82.67,128.2,4.66,10.48,9.21,33.24,1.53,0.55,31.95,,,,6.33,78.62,0.43,,6.48,,32.45,0.0
2022-07-07 03:00:00,2022-07-07 04:00:00,83.22,124.91,4.51,10.48,9.05,32.87,1.79,0.53,30.49,,,,6.08,84.26,0.64,,6.3,,31.96,0.0
2022-07-07 04:00:00,2022-07-07 05:00:00,86.54,117.28,5.68,10.08,9.82,32.65,1.29,0.51,29.87,,,,5.94,91.13,0.38,,6.35,,31.52,0.0
2022-07-07 05:00:00,2022-07-07 06:00:00,85.13,119.75,6.45,9.02,9.88,32.33,1.51,0.51,29.66,,,,5.76,97.9,0.36,,11.32,,31.18,0.0
2022-07-07 06:00:00,2022-07-07 07:00:00,83.61,118.56,6.34,8.94,9.66,31.81,1.52,0.5,30.1,,,,5.53,96.8,0.6,,107.35,,31.45,0.0
2022-07-07 07:00:00,2022-07-07 08:00:00,82.85,127.58,6.2,9.79,10.09,33.7,1.85,0.51,30.41,,,,5.46,92.13,0.95,,199.85,,32.09,0.0
2022-07-07 08:00:00,2022-07-07 09:00:00,78.83,132.31,4.69,10.47,9.23,33.05,1.47,0.51,39.47,,,,5.32,89.34,1.04,,229.78,,32.17,0.0
2022-07-07 09:00:00,2022-07-07 10:00:00,77.55,134.05,2.91,11.84,8.51,30.46,1.94,0.49,40.17,,,,5.08,80.56,0.89,,497.32,,33.41,0.0
2022-07-07 10:00:00,2022-07-07 11:00:00,64.48,122.33,2.46,12.23,8.37,29.62,1.73,0.47,40.2,,,,5.22,68.89,0.5,,761.53,,35.28,0.0
2022-07-07 11:00:00,2022-07-07 12:00:00,66.89,115.98,4.44,14.71,11.25,41.91,2.01,0.46,40.72,,,,5.67,63.0,0.33,,789.9,,35.89,0.0
2022-07-07 12:00:00,2022-07-07 13:00:00,63.92,114.14,0.43,14.79,7.78,24.11,1.2,0.41,60.84,,,,5.72,59.97,0.5,,775.1,,36.21,0.0
2022-07-07 13:00:00,2022-07-07 14:00:00,47.03,105.37,,14.7,6.12,24.05,1.72,0.42,63.71,,,,5.46,56.35,0.45,,345.9,,36.22,0.0
2022-07-07 14:00:00,2022-07-07 15:00:00,40.04,96.38,,14.06,5.54,23.94,1.92,0.4,59.01,,,,5.21,53.07,0.47,,123.3,,36.53,0.0
2022-07-07 15:00:00,2022-07-07 16:00:00,38.76,96.61,3.19,11.89,8.72,24.03,1.69,0.38,58.24,,,,5.06,53.74,0.28,,99.4,,36.38,0.0
2022-07-07 16:00:00,2022-07-07 17:00:00,45.24,91.8,2.97,12.52,8.92,23.19,1.23,0.36,61.21,,,,4.79,51.51,0.52,,71.25,,36.45,0.0
2022-07-07 17:00:00,2022-07-07 18:00:00,39.93,86.42,2.2,15.11,9.65,23.85,1.2,0.34,59.04,,,,4.4,51.3,0.35,,55.23,,36.33,0.0
2022-07-07 18:00:00,2022-07-07 19:00:00,36.19,80.52,1.42,14.21,8.56,25.23,0.96,0.35,59.97,,,,4.08,51.76,0.31,,31.97,,36.08,0.0
2022-07-07 19:00:00,2022-07-07 20:00:00,34.61,89.74,1.25,15.57,9.14,26.66,2.05,0.41,62.48,,,,4.38,58.63,0.36,,7.32,,35.13,0.0
2022-07-07 20:00:00,2022-07-07 21:00:00,45.14,99.69,0.3,20.94,11.18,26.5,1.47,0.51,58.56,,,,4.39,62.78,0.6,,5.85,,34.56,0.0
2022-07-07 21:00:00,2022-07-07 22:00:00,42.87,102.7,2.02,17.0,10.37,24.52,1.21,0.55,60.7,,,,5.0,65.99,0.4,,6.35,,34.04,0.0
2022-07-07 22:00:00,2022-07-07 23:00:00,44.34,103.27,3.31,15.16,10.58,25.26,1.08,0.56,59.65,,,,5.52,67.13,0.6,,6.62,,33.77,0.0
2022-07-07 23:00:00,2022-07-08 00:00:00,47.45,104.19,3.86,13.16,9.97,24.79,0.7,0.56,57.9,,,,5.88,68.89,0.43,,6.2,,33.46,0.0
2022-07-08 00:00:00,2022-07-08 01:00:00,45.55,103.38,5.58,10.18,9.74,27.53,0.69,0.52,29.98,,,,6.14,70.78,0.53,,6.2,,32.89,0.0
2022-07-08 01:00:00,2022-07-08 02:00:00,45.69,99.89,5.47,9.95,9.58,28.62,0.83,0.49,28.21,,,,6.03,72.57,0.89,,6.3,,32.39,0.0
2022-07-08 02:00:00,2022-07-08 03:00:00,49.05,96.27,3.81,10.22,8.4,25.36,0.56,0.45,27.44,,,,5.79,75.01,1.3,,6.65,,32.01,0.0
2022-07-08 03:00:00,2022-07-08 04:00:00,44.72,90.94,3.04,14.32,9.87,26.8,0.48,0.44,28.64,,,,4.87,76.44,1.55,,6.65,,31.65,0.0
2022-07-08 04:00:00,2022-07-08 05:00:00,56.83,78.67,6.02,9.78,9.94,30.48,1.04,0.39,30.94,,,,4.64,77.91,0.79,,6.4,,31.34,0.0
2022-07-08 05:00:00,2022-07-08 06:00:00,56.03,79.07,7.66,8.88,10.79,32.02,1.61,0.38,29.85,,,,4.65,78.15,0.51,,13.7,,31.24,0.0
2022-07-08 06:00:00,2022-07-08 07:00:00,52.88,86.29,3.56,8.89,7.82,16.35,0.51,0.42,31.71,,,,4.7,75.66,0.83,,124.75,,31.75,0.0
2022-07-08 07:00:00,2022-07-08 08:00:00,55.14,89.54,0.2,11.99,5.77,22.95,1.84,0.48,31.71,,,,4.36,71.09,0.79,,209.6,,32.62,0.0
2022-07-08 08:00:00,2022-07-08 09:00:00,76.16,116.14,0.75,13.11,7.01,31.04,0.79,0.45,39.81,,,,3.99,64.69,0.68,,531.58,,33.79,0.0
2022-07-08 09:00:00,2022-07-08 10:00:00,76.18,117.84,2.85,9.57,7.29,28.82,1.36,0.42,39.69,,,,4.22,56.26,0.65,,737.0,,35.24,0.0
2022-07-08 10:00:00,2022-07-08 11:00:00,63.13,110.15,2.91,10.11,7.61,27.72,1.79,0.38,39.66,,,,4.23,51.59,0.56,,833.85,,36.11,0.0
2022-07-08 11:00:00,2022-07-08 12:00:00,56.4,104.94,1.56,9.06,5.99,25.55,2.29,0.28,38.75,,,,3.86,47.94,0.76,,874.32,,36.65,0.0
2022-07-08 12:00:00,2022-07-08 13:00:00,55.91,103.21,1.1,10.17,6.14,25.68,6.27,0.24,59.05,,,,2.18,45.01,0.77,,862.17,,37.19,0.0
2022-07-08 13:00:00,2022-07-08 14:00:00,41.86,84.07,0.71,11.88,6.29,25.57,1.57,0.25,59.74,,,,3.12,44.16,0.56,,340.8,,37.58,0.0
2022-07-08 14:00:00,2022-07-08 15:00:00,35.97,75.45,2.07,12.77,6.72,25.27,1.44,0.27,59.65,,,,3.64,43.26,0.42,,99.0,,37.55,0.0
2022-07-08 15:00:00,2022-07-08 16:00:00,33.9,78.36,4.39,13.56,8.71,28.32,1.19,0.29,62.12,,,,4.26,42.93,0.72,,92.17,,37.63,0.0
2022-07-08 16:00:00,2022-07-08 17:00:00,28.67,78.01,5.27,12.96,9.39,24.43,1.59,0.38,57.14,,,,4.38,43.84,0.64,,75.08,,37.44,0.0
2022-07-08 17:00:00,2022-07-08 18:00:00,35.95,83.49,6.56,12.63,10.25,31.9,2.88,0.4,58.78,,,,4.34,44.21,0.35,,53.38,,37.1,0.0
2022-07-08 18:00:00,2022-07-08 19:00:00,36.11,82.34,2.2,13.53,7.37,27.9,2.82,0.4,61.0,,,,4.6,45.49,0.33,,31.33,,36.65,0.0
2022-07-08 19:00:00,2022-07-08 20:00:00,35.49,89.62,1.95,13.71,7.12,27.69,3.1,0.43,61.92,,,,3.91,47.32,0.7,,7.72,,36.07,0.0
2022-07-08 20:00:00,2022-07-08 21:00:00,41.6,103.22,3.4,15.51,9.22,30.18,1.86,0.5,58.13,,,,4.5,49.76,0.59,,5.6,,35.62,0.0
2022-07-08 21:00:00,2022-07-08 22:00:00,47.88,129.33,6.76,15.32,11.32,34.81,2.15,0.6,59.51,,,,5.52,52.55,0.24,,5.78,,35.2,0.0
2022-07-08 22:00:00,2022-07-08 23:00:00,52.61,159.49,8.55,14.15,12.64,36.28,2.06,0.68,58.38,,,,6.4,56.15,0.72,,5.67,,34.63,0.0
2022-07-08 23:00:00,2022-07-09 00:00:00,58.03,170.63,11.01,12.07,13.53,36.3,1.84,0.7,60.12,,,,6.85,58.87,0.36,,6.03,,34.26,0.0
2022-07-09 00:00:00,2022-07-09 01:00:00,67.51,163.0,9.76,10.98,12.11,31.79,1.68,0.67,31.71,,,,6.96,64.69,0.85,,6.12,,33.66,0.0
2022-07-09 01:00:00,2022-07-09 02:00:00,68.25,140.44,8.66,11.05,11.11,31.25,1.57,0.65,30.35,,,,6.86,66.68,0.55,,6.12,,33.23,0.0
2022-07-09 02:00:00,2022-07-09 03:00:00,63.24,103.92,7.17,17.14,13.1,29.62,0.77,0.64,31.32,,,,6.63,71.72,0.65,,6.12,,32.59,0.0
2022-07-09 03:00:00,2022-07-09 04:00:00,67.44,142.92,11.69,13.48,14.76,40.04,1.62,0.59,29.05,,,,6.63,72.85,0.85,,6.38,,32.31,0.0
2022-07-09 04:00:00,2022-07-09 05:00:00,76.68,132.42,12.43,12.03,14.65,41.28,2.56,0.57,28.59,,,,6.86,73.44,0.97,,6.3,,32.03,0.0
2022-07-09 05:00:00,2022-07-09 06:00:00,67.86,119.89,10.93,8.98,11.86,29.31,1.79,0.57,29.37,,,,6.92,74.87,0.86,,11.57,,31.8,0.0
2022-07-09 06:00:00,2022-07-09 07:00:00,57.72,118.14,8.1,10.2,10.2,29.39,2.28,0.6,30.09,,,,5.96,74.65,0.63,,102.08,,32.05,0.0
2022-07-09 07:00:00,2022-07-09 08:00:00,100.98,136.74,11.16,8.15,11.61,37.24,3.19,0.56,30.52,,,,5.96,69.58,0.62,,269.48,,33.25,0.0
2022-07-09 08:00:00,2022-07-09 09:00:00,100.91,138.07,11.86,9.74,13.0,40.74,1.51,0.53,40.06,,,,6.09,65.98,1.03,,428.07,,33.98,0.0
2022-07-09 09:00:00,2022-07-09 10:00:00,91.61,142.36,5.75,11.79,9.26,32.58,1.15,0.54,39.84,,,,5.87,60.45,0.93,,576.8,,35.37,0.0
2022-07-09 10:00:00,2022-07-09 11:00:00,78.89,143.97,4.65,12.54,8.67,31.0,0.96,0.53,46.57,,,,5.81,64.87,1.34,,335.02,,34.3,0.0
2022-07-09 11:00:00,2022-07-09 12:00:00,77.61,142.81,2.83,13.05,7.48,31.12,1.88,0.5,49.14,,,,5.25,69.62,0.79,,253.38,,33.87,0.0
2022-07-09 12:00:00,2022-07-09 13:00:00,82.6,155.21,3.4,11.99,7.18,32.22,2.49,0.4,65.34,,,,4.08,76.41,0.52,,208.48,,32.8,0.0
2022-07-09 13:00:00,2022-07-09 14:00:00,79.83,163.01,3.95,11.78,7.71,33.37,2.32,0.43,65.67,,,,4.52,81.1,1.15,,196.12,,31.85,0.0
2022-07-09 14:00:00,2022-07-09 15:00:00,82.93,192.22,4.58,11.14,7.89,31.48,1.78,0.43,64.95,,,,4.67,76.34,0.51,,190.7,,31.3,0.0
2022-07-09 15:00:00,2022-07-09 16:00:00,61.91,197.24,5.39,11.51,8.51,38.69,1.99,0.4,65.26,,,,4.51,74.28,0.54,,190.47,,31.02,0.0
