From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2022-09-11 01:00:00,2022-09-11 02:00:00,5.0,8.0,,,,,14.45,,14.82,0.0,0.0,,,21.35,93.25,0.4,47.0,718.0,,24.0
2022-09-11 02:00:00,2022-09-11 03:00:00,5.0,11.0,,,,,16.1,,18.72,0.0,0.0,,,21.4,94.25,0.4,46.25,717.25,,24.0
2022-09-11 03:00:00,2022-09-11 04:00:00,,,,,,,11.3,,20.82,0.0,,,,21.4,95.25,0.4,46.0,717.0,,23.93
2022-09-11 04:00:00,2022-09-11 05:00:00,6.0,13.0,1.1,6.0,4.0,1.7,,0.51,16.53,0.0,0.0,,,25.57,93.0,0.4,46.0,717.0,,23.65
2022-09-11 05:00:00,2022-09-11 06:00:00,5.25,12.0,,,,,4.47,,11.21,0.0,0.0,,,27.35,94.5,0.4,46.0,717.0,,23.48
2022-09-11 06:00:00,2022-09-11 07:00:00,3.0,10.0,,,,,6.37,,16.0,0.0,0.0,,,27.38,95.75,0.43,62.75,717.5,,23.37
2022-09-11 07:00:00,2022-09-11 08:00:00,12.0,17.0,,,,,12.43,,19.02,0.0,0.05,,,27.35,91.0,0.5,89.5,718.0,,23.55
2022-09-11 08:00:00,2022-09-11 09:00:00,12.75,17.75,,,,,10.6,,18.73,0.0,0.0,,,23.35,85.25,0.5,85.0,718.0,,24.53
2022-09-11 09:00:00,2022-09-11 10:00:00,14.25,19.0,,,,,14.4,,12.09,0.0,0.08,,,21.5,80.25,0.43,74.5,718.0,,25.55
2022-09-11 10:00:00,2022-09-11 11:00:00,12.0,18.33,,,,,15.55,,17.23,0.0,0.03,,,21.45,79.5,0.4,62.75,718.5,,26.73
2022-09-11 11:00:00,2022-09-11 12:00:00,12.5,23.25,,,,,11.08,,19.15,0.0,0.03,,,21.82,78.0,0.4,65.25,718.0,,27.3
2022-09-11 12:00:00,2022-09-11 13:00:00,14.0,24.0,,,,,2.5,,21.56,0.0,0.03,,,23.53,80.25,0.4,59.5,717.75,,27.92
2022-09-11 13:00:00,2022-09-11 14:00:00,6.0,13.0,,,,,13.2,,22.89,0.0,0.05,,,26.8,75.0,0.4,61.75,717.0,,28.25
2022-09-11 14:00:00,2022-09-11 15:00:00,6.5,14.33,,,,,13.15,,16.9,0.0,0.0,,,27.3,73.25,0.4,64.0,716.25,,29.07
2022-09-11 15:00:00,2022-09-11 16:00:00,7.75,16.0,,,,,15.3,,18.98,0.0,0.0,,,27.25,82.75,0.4,58.0,716.0,,28.9
2022-09-11 16:00:00,2022-09-11 17:00:00,7.0,14.0,,,,,16.45,,18.49,0.0,0.05,,,27.95,96.5,0.33,36.75,716.0,,26.9
2022-09-11 17:00:00,2022-09-11 18:00:00,,,,,,,12.2,,15.78,0.0,0.05,,,22.7,95.5,0.4,60.0,716.0,,24.68
2022-09-11 18:00:00,2022-09-11 19:00:00,18.0,22.0,,,,,18.57,,13.12,0.0,0.08,,,21.45,97.25,0.4,63.75,716.0,,25.15
2022-09-11 19:00:00,2022-09-11 20:00:00,18.0,22.0,,,,,17.07,,19.06,0.0,0.12,,,21.52,95.0,0.43,68.5,716.75,,24.88
2022-09-11 20:00:00,2022-09-11 21:00:00,5.0,7.0,,,,,8.95,,19.91,0.0,0.05,,,21.53,97.5,0.47,86.75,717.0,,24.27
2022-09-11 21:00:00,2022-09-11 22:00:00,4.0,6.5,,,,,0.6,,26.27,0.0,0.03,,,25.2,97.5,0.5,91.0,717.0,,23.6
2022-09-11 22:00:00,2022-09-11 23:00:00,1.0,4.75,,,,,12.55,,15.9,0.0,0.0,,,26.98,97.0,0.5,87.5,718.0,,23.65
2022-09-11 23:00:00,2022-09-12 00:00:00,2.0,4.5,,,,,14.65,,15.55,0.0,0.0,,,27.1,94.0,0.47,83.5,717.75,,23.88
2022-09-12 00:00:00,2022-09-12 01:00:00,4.5,5.67,,,,,14.83,,16.53,0.0,,,,27.15,93.75,0.47,88.75,717.0,,24.05
2022-09-12 01:00:00,2022-09-12 02:00:00,2.75,5.25,,,,,15.45,,17.84,0.0,0.0,,,23.15,93.0,0.5,88.75,716.75,,23.95
2022-09-12 02:00:00,2022-09-12 03:00:00,2.5,6.0,,,,,19.48,,13.18,0.0,,,,21.43,92.25,0.5,87.75,716.0,,24.13
2022-09-12 03:00:00,2022-09-12 04:00:00,4.0,6.0,,,,,10.75,,18.22,0.0,,,,21.38,92.0,0.5,89.75,716.0,,24.22
2022-09-12 04:00:00,2022-09-12 05:00:00,4.0,6.0,,,,,7.4,,18.77,0.0,,,,21.43,91.0,0.5,86.75,716.0,,24.3
2022-09-12 05:00:00,2022-09-12 06:00:00,,,,,,,1.2,,16.75,0.0,,,,24.6,92.0,0.5,89.0,716.0,,24.23
2022-09-12 06:00:00,2022-09-12 07:00:00,,,,,,,5.73,,12.24,,0.0,,,27.3,91.0,0.5,88.75,716.5,,24.02
2022-09-12 07:00:00,2022-09-12 08:00:00,5.5,13.0,,,,,10.28,,17.89,0.0,0.0,,,27.38,87.5,0.5,88.0,717.0,,24.3
2022-09-12 08:00:00,2022-09-12 09:00:00,5.5,13.5,,,,,11.15,,20.14,0.0,0.03,,,27.15,83.25,0.5,82.5,717.0,,25.2
2022-09-12 09:00:00,2022-09-12 10:00:00,3.5,13.25,,,,,11.33,,20.63,0.0,0.05,,,24.52,77.0,0.4,75.0,717.25,,26.53
2022-09-12 10:00:00,2022-09-12 11:00:00,2.5,8.25,,,,,17.05,,12.73,0.0,0.1,,,21.23,76.25,0.43,78.0,717.5,,27.85
2022-09-12 11:00:00,2022-09-12 12:00:00,3.75,8.5,,,,,19.82,,18.0,0.0,0.1,,,21.3,70.0,0.4,73.75,717.0,,28.45
2022-09-12 12:00:00,2022-09-12 13:00:00,3.75,7.0,,,,,23.73,,20.11,0.0,0.1,,,21.32,71.75,0.47,82.0,716.75,,29.7
2022-09-12 13:00:00,2022-09-12 14:00:00,6.0,7.0,,,,,10.93,,18.79,0.0,0.1,,,23.32,70.5,0.47,79.25,716.0,,29.5
2022-09-12 14:00:00,2022-09-12 15:00:00,5.25,8.5,,,,,10.6,,26.87,0.0,0.1,,,26.82,73.75,0.4,74.5,715.5,,29.68
2022-09-12 15:00:00,2022-09-12 16:00:00,4.25,11.67,,,,,11.97,,19.38,0.0,0.1,,,27.05,77.75,0.4,71.75,715.0,,29.1
2022-09-12 16:00:00,2022-09-12 17:00:00,8.25,10.0,,,,,12.75,,18.92,0.0,0.1,,,27.05,87.25,0.38,53.0,715.25,,28.07
2022-09-12 17:00:00,2022-09-12 18:00:00,8.5,11.75,,,,,10.52,,18.88,0.0,0.1,,,26.75,98.5,0.4,74.0,716.0,,26.28
2022-09-12 18:00:00,2022-09-12 19:00:00,6.75,8.5,,,,,9.07,,13.64,0.0,0.1,,,21.35,99.0,0.45,78.5,717.0,,24.67
2022-09-12 19:00:00,2022-09-12 20:00:00,5.5,9.25,,,,,17.12,,17.29,0.0,0.1,,,21.45,96.0,0.47,82.0,717.0,,24.65
2022-09-12 20:00:00,2022-09-12 21:00:00,4.0,6.75,,,,,12.97,,19.91,0.0,0.1,,,21.45,93.5,0.45,82.25,718.0,,24.85
2022-09-12 21:00:00,2022-09-12 22:00:00,4.0,6.0,,,,,9.2,,20.39,0.0,0.1,,,21.5,91.0,0.47,82.0,718.0,,25.02
2022-09-12 22:00:00,2022-09-12 23:00:00,8.0,,,,,,19.45,,28.23,,,,,,,,,718.5,,25.1
2022-09-12 23:00:00,2022-09-13 00:00:00,,,,,,,29.7,,15.58,0.0,0.0,,,26.7,89.0,0.4,80.0,718.0,,24.8
2022-09-13 00:00:00,2022-09-13 01:00:00,5.0,,,,,,28.77,,17.79,0.0,0.0,,,26.52,89.5,0.5,87.25,718.0,,24.62
2022-09-13 01:00:00,2022-09-13 02:00:00,2.0,8.0,,,,,18.98,,18.52,0.0,,,,26.38,91.75,0.5,90.25,718.0,,24.25
2022-09-13 02:00:00,2022-09-13 03:00:00,3.0,8.25,,,,,17.27,,16.12,0.0,,,,21.85,92.75,0.5,90.25,718.0,,23.75
2022-09-13 03:00:00,2022-09-13 04:00:00,6.25,9.75,,,,,9.27,,15.88,0.0,,,,21.52,94.25,0.5,92.0,718.0,,23.58
2022-09-13 04:00:00,2022-09-13 05:00:00,6.0,12.25,,,,,10.8,,17.88,0.0,,,,21.43,93.75,0.5,92.0,717.75,,23.52
2022-09-13 05:00:00,2022-09-13 06:00:00,3.5,14.0,,,,,10.6,,17.39,0.0,,,,21.45,94.75,0.5,92.0,718.0,,23.55
2022-09-13 06:00:00,2022-09-13 07:00:00,5.0,16.0,,,,,2.4,,16.88,0.0,0.0,,,25.43,94.0,0.5,91.75,718.0,,23.4
2022-09-13 07:00:00,2022-09-13 08:00:00,5.0,16.0,,,,,11.05,,18.31,,0.0,,,26.38,90.5,0.5,91.5,719.0,,23.57
2022-09-13 08:00:00,2022-09-13 09:00:00,6.0,14.0,,,,,12.93,,18.49,,0.03,,,26.43,82.25,0.5,87.75,719.75,,24.58
2022-09-13 09:00:00,2022-09-13 10:00:00,7.0,16.0,,,,,13.7,,19.16,0.0,0.08,,,26.6,74.0,0.47,82.0,720.0,,26.48
2022-09-13 10:00:00,2022-09-13 11:00:00,10.5,18.5,,,,,11.8,,17.54,0.0,0.1,,,23.02,71.0,0.43,79.25,720.0,,28.12
2022-09-13 11:00:00,2022-09-13 12:00:00,12.5,15.75,,,,,15.18,,13.92,0.0,0.08,,,21.35,71.0,0.4,75.5,719.75,,28.85
2022-09-13 12:00:00,2022-09-13 13:00:00,13.5,18.0,,,,,17.23,,19.03,0.0,0.08,,,21.3,70.0,0.43,77.5,719.0,,29.1
2022-09-13 13:00:00,2022-09-13 14:00:00,12.5,17.75,,,,,13.55,,19.74,0.0,0.03,,,21.23,68.0,0.4,77.5,718.25,,29.57
2022-09-13 14:00:00,2022-09-13 15:00:00,14.75,19.5,,,,,9.47,,25.07,,0.1,,,24.4,67.25,0.45,80.5,718.0,,30.2
2022-09-13 15:00:00,2022-09-13 16:00:00,14.75,24.0,,,,,9.43,,19.49,0.0,0.1,,,26.45,66.75,0.43,78.0,717.0,,30.55
2022-09-13 16:00:00,2022-09-13 17:00:00,8.25,19.0,,,,,13.4,,18.33,0.0,0.1,,,26.55,70.25,0.45,77.5,717.0,,30.47
2022-09-13 17:00:00,2022-09-13 18:00:00,9.75,23.5,,,,,15.03,,19.09,0.0,0.1,,,26.62,76.25,0.4,76.75,718.0,,29.45
2022-09-13 18:00:00,2022-09-13 19:00:00,14.25,30.33,,,,,13.5,,18.86,0.0,0.12,,,24.3,80.75,0.5,101.75,718.0,,27.97
2022-09-13 19:00:00,2022-09-13 20:00:00,19.0,32.5,,,,,8.85,,13.7,0.0,0.2,,,21.27,81.75,0.5,89.25,718.75,,26.57
2022-09-13 20:00:00,2022-09-13 21:00:00,11.75,22.75,,,,,13.12,,16.47,0.0,0.12,,,21.55,82.75,0.47,84.5,719.5,,26.2
2022-09-13 21:00:00,2022-09-13 22:00:00,7.75,19.67,,,,,7.5,,18.53,0.0,0.08,,,21.4,85.25,0.45,84.0,720.0,,26.02
2022-09-13 22:00:00,2022-09-13 23:00:00,8.5,24.5,,,,,13.8,,21.04,0.0,0.0,,,23.5,88.75,0.4,78.0,721.0,,25.3
2022-09-13 23:00:00,2022-09-14 00:00:00,11.25,20.33,,,,,8.8,,15.41,0.0,0.0,,,26.48,91.0,0.47,87.75,721.0,,24.55
2022-09-14 00:00:00,2022-09-14 01:00:00,5.25,25.75,,,,,9.13,,17.47,0.0,0.0,,,26.23,91.75,0.43,76.75,720.25,,24.0
2022-09-14 01:00:00,2022-09-14 02:00:00,4.25,21.75,,,,,12.68,,17.39,0.0,0.0,,,26.3,94.25,0.4,76.0,720.0,,23.52
2022-09-14 02:00:00,2022-09-14 03:00:00,8.5,23.33,,,,,11.38,,18.38,0.0,0.0,,,25.27,95.5,0.5,88.0,720.0,,22.9
2022-09-14 03:00:00,2022-09-14 04:00:00,9.75,27.67,,,,,6.95,,17.66,0.0,0.0,,,21.4,96.0,0.5,91.5,720.0,,22.6
2022-09-14 04:00:00,2022-09-14 05:00:00,9.0,26.25,,,,,7.2,,17.85,0.0,0.0,,,22.02,96.0,0.5,91.5,720.0,,22.6
2022-09-14 05:00:00,2022-09-14 06:00:00,8.5,22.0,,,,,3.7,,19.02,0.0,0.0,,,21.52,96.5,0.5,91.5,720.0,,22.58
2022-09-14 06:00:00,2022-09-14 07:00:00,7.25,17.75,,,,,4.95,,17.5,0.0,0.0,,,21.8,96.5,0.5,92.0,720.75,,22.48
2022-09-14 07:00:00,2022-09-14 08:00:00,7.75,22.75,,,,,17.15,,17.47,0.0,0.0,,,26.02,89.0,0.5,91.75,721.0,,22.77
2022-09-14 08:00:00,2022-09-14 09:00:00,7.25,23.67,,,,,17.57,,18.14,0.0,0.0,,,26.38,78.0,0.45,80.25,722.0,,24.6
2022-09-14 09:00:00,2022-09-14 10:00:00,10.0,26.75,1.3,6.78,4.83,1.3,18.93,0.6,19.28,0.0,0.05,,,26.78,70.0,0.43,78.75,722.0,,27.25
2022-09-14 10:00:00,2022-09-14 11:00:00,13.0,24.0,1.25,9.85,6.2,1.22,13.3,0.57,20.32,0.0,0.1,,,26.73,68.25,0.4,73.25,722.0,,29.05
2022-09-14 11:00:00,2022-09-14 12:00:00,4.5,17.5,0.93,10.62,6.4,1.33,9.72,0.46,16.13,0.0,0.03,,,21.5,65.5,0.43,74.0,721.25,,29.82
2022-09-14 12:00:00,2022-09-14 13:00:00,5.5,18.25,1.12,11.05,6.8,1.38,12.07,0.54,14.42,,0.0,,,21.02,63.25,0.4,72.25,721.0,,31.03
2022-09-14 13:00:00,2022-09-14 14:00:00,6.75,22.75,1.4,11.62,7.3,1.27,14.82,0.64,18.82,,0.05,,,21.0,63.25,0.4,73.75,720.0,,31.65
2022-09-14 14:00:00,2022-09-14 15:00:00,12.75,16.25,1.42,11.98,7.53,1.2,17.82,0.64,19.15,0.0,0.05,,,20.98,59.75,0.4,72.75,720.0,,31.88
2022-09-14 15:00:00,2022-09-14 16:00:00,6.0,16.67,1.38,11.65,7.3,1.4,8.47,0.62,23.47,0.0,0.03,,,24.93,62.25,0.5,84.75,719.5,,32.73
2022-09-14 16:00:00,2022-09-14 17:00:00,7.5,19.0,1.12,12.2,7.42,1.32,15.73,0.53,19.46,,0.1,,,26.68,64.75,0.5,85.25,719.5,,31.67
2022-09-14 17:00:00,2022-09-14 18:00:00,12.75,30.5,1.4,13.07,8.1,1.6,16.93,0.64,19.06,,0.1,,,26.8,70.75,0.5,89.5,719.75,,30.68
2022-09-14 18:00:00,2022-09-14 19:00:00,12.5,31.25,1.0,13.85,8.15,1.55,17.27,0.49,18.67,0.0,0.15,,,26.82,83.5,0.43,73.0,720.0,,28.82
2022-09-14 19:00:00,2022-09-14 20:00:00,7.0,14.0,1.25,14.12,8.55,1.48,11.25,0.58,18.4,0.0,0.17,,,23.45,92.5,0.43,79.0,720.75,,25.72
2022-09-14 20:00:00,2022-09-14 21:00:00,13.0,24.25,1.4,13.67,8.4,1.75,12.12,0.62,11.96,0.0,0.1,,,21.78,92.0,0.5,92.75,721.25,,24.48
2022-09-14 21:00:00,2022-09-14 22:00:00,13.0,28.0,1.52,12.62,7.95,1.4,14.03,0.68,18.96,0.0,0.1,,,21.33,93.5,0.5,93.0,722.0,,24.95
2022-09-14 22:00:00,2022-09-14 23:00:00,10.0,11.0,1.23,11.5,7.1,1.42,11.72,0.56,19.66,0.0,0.08,,,21.32,92.75,0.5,92.0,722.25,,24.75
2022-09-14 23:00:00,2022-09-15 00:00:00,9.25,10.5,1.32,11.55,7.25,1.2,6.6,0.62,26.7,0.0,0.0,,,24.12,89.5,0.4,70.25,722.0,,24.55
2022-09-15 00:00:00,2022-09-15 01:00:00,7.0,10.0,1.52,11.02,7.07,1.3,5.2,0.68,18.4,0.0,0.0,,,26.45,93.5,0.47,83.0,722.0,,24.2
2022-09-15 01:00:00,2022-09-15 02:00:00,6.5,12.75,1.52,10.43,6.78,1.48,13.68,0.68,18.32,0.0,0.0,,,26.57,95.25,0.5,88.5,722.0,,23.53
2022-09-15 02:00:00,2022-09-15 03:00:00,5.5,11.75,1.47,9.93,6.5,1.33,14.4,0.66,17.7,0.0,0.0,,,26.75,96.5,0.47,80.0,721.25,,23.2
2022-09-15 03:00:00,2022-09-15 04:00:00,7.0,11.0,1.6,9.37,6.3,1.4,14.53,0.71,16.76,,,,,26.8,97.0,0.5,80.0,721.0,,22.9
2022-09-15 04:00:00,2022-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-15 05:00:00,2022-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-15 06:00:00,2022-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-15 07:00:00,2022-09-15 08:00:00,7.5,17.5,1.2,11.7,7.2,1.7,8.7,0.57,22.87,,0.0,,,25.5,83.0,0.5,88.0,722.0,,23.5
2022-09-15 08:00:00,2022-09-15 09:00:00,7.25,17.75,1.42,11.27,7.15,1.47,6.33,0.64,17.95,0.0,0.0,,,26.48,76.0,0.45,79.25,723.0,,25.23
2022-09-15 09:00:00,2022-09-15 10:00:00,8.25,20.75,1.3,11.3,7.05,1.43,6.03,0.6,18.24,0.0,0.0,,,26.75,69.25,0.4,73.0,723.0,,27.58
2022-09-15 10:00:00,2022-09-15 11:00:00,8.25,15.75,1.18,12.3,7.53,1.43,8.9,0.57,16.3,0.0,0.0,,,27.77,67.5,0.4,69.75,723.0,,29.1
2022-09-15 11:00:00,2022-09-15 12:00:00,7.5,20.0,0.97,11.9,7.15,1.45,10.4,0.48,18.3,0.0,0.03,,,26.9,63.25,0.4,74.5,722.25,,29.75
2022-09-15 12:00:00,2022-09-15 13:00:00,10.75,18.5,1.32,11.82,7.38,1.3,9.5,0.61,16.45,0.0,0.0,,,21.02,66.5,0.4,68.75,722.0,,30.68
2022-09-15 13:00:00,2022-09-15 14:00:00,8.5,20.0,1.45,11.72,7.42,1.2,15.65,0.66,13.76,,0.0,,,21.27,65.25,0.4,68.75,721.25,,30.38
2022-09-15 14:00:00,2022-09-15 15:00:00,12.25,20.0,1.38,12.28,7.62,1.27,3.6,0.61,19.88,,0.03,,,22.55,62.25,0.4,67.0,720.5,,31.03
2022-09-15 15:00:00,2022-09-15 16:00:00,12.0,20.0,1.3,9.0,5.85,1.45,9.23,0.6,19.09,,0.03,,,23.62,66.25,0.4,70.0,720.0,,32.0
2022-09-15 16:00:00,2022-09-15 17:00:00,15.25,19.5,1.38,11.12,7.03,1.88,30.55,0.62,18.1,,0.1,,,25.3,69.5,0.4,69.75,720.0,,30.88
2022-09-15 17:00:00,2022-09-15 18:00:00,8.75,19.75,1.27,13.05,8.0,1.85,40.48,0.6,17.92,,0.1,,,27.35,75.25,0.45,79.0,720.0,,29.88
2022-09-15 18:00:00,2022-09-15 19:00:00,13.75,27.0,1.05,13.72,8.12,2.0,40.77,0.5,17.83,0.0,0.15,,,27.48,81.5,0.43,79.75,720.0,,28.47
2022-09-15 19:00:00,2022-09-15 20:00:00,11.75,29.5,1.07,13.7,8.15,1.95,16.83,0.51,18.29,0.0,0.22,,,27.75,84.5,0.4,74.75,720.75,,27.02
2022-09-15 20:00:00,2022-09-15 21:00:00,7.25,18.0,1.3,13.45,8.22,1.88,8.7,0.6,17.47,0.0,0.18,,,25.32,81.75,0.4,67.75,721.0,,26.48
2022-09-15 21:00:00,2022-09-15 22:00:00,5.25,15.25,1.0,12.12,7.28,1.43,11.47,0.49,17.03,0.0,0.08,,,21.33,81.25,0.4,66.0,722.0,,26.25
2022-09-15 22:00:00,2022-09-15 23:00:00,6.0,13.0,1.32,11.25,7.05,1.35,17.35,0.61,17.43,0.0,0.0,,,21.52,82.75,0.4,68.0,722.0,,25.62
2022-09-15 23:00:00,2022-09-16 00:00:00,10.5,11.0,1.42,11.0,7.03,1.4,9.83,0.64,17.26,0.0,0.0,,,21.6,86.5,0.4,62.25,722.0,,24.93
2022-09-16 00:00:00,2022-09-16 01:00:00,6.5,11.0,1.38,10.97,6.92,1.4,11.37,0.63,18.05,0.0,,,,23.02,90.5,0.4,74.0,721.0,,24.17
2022-09-16 01:00:00,2022-09-16 02:00:00,4.5,10.5,1.3,10.45,6.62,1.52,21.52,0.6,11.04,0.0,,,,27.15,92.75,0.4,74.0,721.0,,23.35
2022-09-16 02:00:00,2022-09-16 03:00:00,3.75,9.25,1.15,10.55,6.55,1.48,24.8,0.54,14.24,,,,,27.5,94.5,0.4,74.0,721.0,,22.85
2022-09-16 03:00:00,2022-09-16 04:00:00,6.0,12.0,1.4,10.05,6.5,1.52,25.33,0.64,14.51,,0.0,,,27.82,96.75,0.45,79.75,720.5,,22.6
2022-09-16 04:00:00,2022-09-16 05:00:00,6.75,17.25,1.23,10.03,6.3,1.42,22.27,0.56,16.57,0.0,0.0,,,27.15,96.5,0.47,86.5,720.0,,22.33
2022-09-16 05:00:00,2022-09-16 06:00:00,9.5,18.67,1.38,10.53,6.75,1.48,14.68,0.63,22.73,0.0,0.0,,,21.58,97.25,0.5,93.0,720.0,,22.37
2022-09-16 06:00:00,2022-09-16 07:00:00,10.25,22.0,1.5,10.7,6.9,1.45,9.93,0.67,17.72,0.0,0.0,,,21.58,97.0,0.5,93.0,720.75,,22.35
2022-09-16 07:00:00,2022-09-16 08:00:00,8.25,15.75,1.0,11.15,6.75,1.42,9.28,0.49,14.15,,0.0,,,21.52,86.75,0.47,84.75,721.0,,23.1
2022-09-16 08:00:00,2022-09-16 09:00:00,8.75,22.0,1.1,11.67,7.12,1.35,9.5,0.53,17.36,0.0,0.0,,,21.85,75.5,0.4,72.5,721.75,,25.52
2022-09-16 09:00:00,2022-09-16 10:00:00,8.0,24.5,1.45,12.42,7.78,1.45,4.23,0.65,15.26,0.0,0.08,,,26.5,72.0,0.4,66.25,722.0,,27.62
2022-09-16 10:00:00,2022-09-16 11:00:00,10.0,24.5,1.5,12.5,7.85,1.62,13.17,0.67,15.65,0.0,0.1,,,27.42,65.5,0.4,64.0,721.0,,28.93
2022-09-16 11:00:00,2022-09-16 12:00:00,16.25,30.75,1.42,13.15,8.18,1.58,14.85,0.65,18.48,0.0,0.1,,,27.48,67.25,0.4,62.5,721.0,,30.68
2022-09-16 12:00:00,2022-09-16 13:00:00,15.5,35.0,1.28,13.85,8.38,1.55,15.33,0.58,19.88,0.0,0.1,,,27.4,65.5,0.4,61.25,720.25,,30.48
2022-09-16 13:00:00,2022-09-16 14:00:00,11.25,32.0,1.42,13.95,8.57,1.57,12.78,0.65,19.31,0.0,0.1,,,21.77,68.0,0.4,58.25,719.25,,30.82
2022-09-16 14:00:00,2022-09-16 15:00:00,11.0,29.5,1.25,13.07,7.95,1.4,15.57,0.58,14.02,0.0,0.05,,,21.2,66.0,0.4,59.25,718.5,,30.5
2022-09-16 15:00:00,2022-09-16 16:00:00,8.5,22.25,1.45,13.22,8.22,1.38,17.8,0.65,16.18,,0.05,,,21.3,66.75,0.4,56.5,718.0,,31.08
2022-09-16 16:00:00,2022-09-16 17:00:00,10.5,26.33,1.7,14.07,8.85,1.45,5.67,0.74,18.26,0.0,0.1,,,21.33,70.25,0.35,44.25,718.0,,30.7
2022-09-16 17:00:00,2022-09-16 18:00:00,11.25,28.67,1.15,13.92,8.38,1.62,5.5,0.55,19.97,0.0,0.1,,,25.58,73.5,0.4,60.25,718.0,,29.55
2022-09-16 18:00:00,2022-09-16 19:00:00,10.5,22.25,1.03,14.38,8.47,1.77,5.77,0.5,13.29,0.0,0.17,,,27.4,78.0,0.4,58.75,718.75,,28.35
2022-09-16 19:00:00,2022-09-16 20:00:00,13.75,29.0,1.27,14.65,8.8,1.62,10.22,0.58,13.72,0.0,0.2,,,27.6,77.75,0.4,41.5,719.0,,26.77
2022-09-16 20:00:00,2022-09-16 21:00:00,11.0,28.0,1.15,13.95,8.38,1.75,9.7,0.55,18.1,0.0,0.2,,,27.6,82.25,0.4,41.0,720.0,,25.9
2022-09-16 21:00:00,2022-09-16 22:00:00,15.25,26.25,1.15,13.6,8.15,1.9,9.67,0.54,19.83,0.0,0.1,,,23.3,84.25,0.4,41.0,720.0,,25.12
2022-09-16 22:00:00,2022-09-16 23:00:00,17.0,28.25,1.42,12.77,7.95,1.75,16.92,0.65,14.46,0.0,0.1,,,21.5,88.75,0.4,41.0,721.0,,24.48
2022-09-16 23:00:00,2022-09-17 00:00:00,10.25,21.0,1.6,12.15,7.75,1.65,11.7,0.71,15.66,,0.0,,,21.52,91.5,0.4,41.0,720.5,,24.0
2022-09-17 00:00:00,2022-09-17 01:00:00,7.25,14.5,1.03,11.95,7.22,1.35,17.4,0.51,17.68,,0.0,,,21.62,92.0,0.4,41.0,720.0,,23.6
2022-09-17 01:00:00,2022-09-17 02:00:00,6.0,15.75,1.1,11.38,6.95,1.42,12.28,0.53,15.36,,0.0,,,24.62,91.0,0.4,41.5,720.0,,23.25
2022-09-17 02:00:00,2022-09-17 03:00:00,8.5,23.25,1.38,10.95,6.92,1.55,24.5,0.63,12.16,0.0,0.0,,,27.17,91.75,0.4,42.0,719.25,,23.0
2022-09-17 03:00:00,2022-09-17 04:00:00,9.0,22.25,1.5,10.7,6.92,1.55,26.3,0.68,13.43,0.0,0.0,,,27.62,93.25,0.4,42.0,719.0,,22.62
2022-09-17 04:00:00,2022-09-17 05:00:00,13.25,26.25,1.48,10.68,6.88,1.48,16.38,0.67,15.81,,0.0,,,27.72,93.5,0.4,41.5,719.75,,22.35
2022-09-17 05:00:00,2022-09-17 06:00:00,9.25,27.25,1.35,10.98,6.95,1.62,13.0,0.62,19.72,0.0,0.0,,,24.27,97.25,0.4,41.0,720.0,,22.02
2022-09-17 06:00:00,2022-09-17 07:00:00,14.0,31.0,1.18,11.25,6.98,1.5,5.5,0.56,21.82,0.0,0.03,,,21.43,99.0,0.4,41.0,720.25,,21.52
2022-09-17 07:00:00,2022-09-17 08:00:00,17.25,38.0,1.38,11.4,7.18,1.65,11.68,0.62,13.41,0.0,0.05,,,21.5,89.5,0.4,41.75,721.0,,22.23
2022-09-17 08:00:00,2022-09-17 09:00:00,16.25,31.5,1.25,12.0,7.38,1.55,12.97,0.58,16.63,0.0,0.1,,,21.53,76.75,0.4,58.0,721.0,,24.95
2022-09-17 09:00:00,2022-09-17 10:00:00,11.5,29.75,1.42,12.48,7.82,1.5,7.1,0.65,18.45,0.0,0.1,,,23.73,69.5,0.4,58.25,722.0,,28.1
2022-09-17 10:00:00,2022-09-17 11:00:00,13.25,30.0,1.62,12.6,8.0,1.42,10.68,0.72,13.58,0.0,0.1,,,27.1,65.5,0.4,61.25,721.25,,30.17
2022-09-17 11:00:00,2022-09-17 12:00:00,14.0,30.5,1.62,12.92,8.17,1.42,14.83,0.72,16.95,0.0,0.1,,,27.48,63.25,0.4,64.75,721.0,,31.2
2022-09-17 12:00:00,2022-09-17 13:00:00,13.25,27.5,1.3,12.95,7.95,1.42,17.77,0.6,18.9,0.0,0.1,,,27.45,63.25,0.4,61.5,720.75,,31.8
2022-09-17 13:00:00,2022-09-17 14:00:00,13.0,33.25,1.2,13.63,8.22,1.55,11.2,0.56,18.92,,0.1,,,25.9,62.75,0.4,55.0,720.0,,31.88
