From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-21 05:00:00,2022-05-21 06:00:00,27.86,69.13,3.75,21.39,24.95,19.26,,0.38,20.23,,0.0,,,92.38,,,289.27,847.68,,19.3,0.0
2022-05-21 06:00:00,2022-05-21 07:00:00,28.0,64.43,3.74,21.01,24.44,19.49,,0.54,20.22,,0.0,,,88.67,,,304.1,848.15,,19.34,0.0
2022-05-21 07:00:00,2022-05-21 08:00:00,33.3,61.18,3.69,21.12,24.45,19.59,,0.54,19.79,,0.0,,,85.83,,,364.27,848.68,,19.62,0.0
2022-05-21 08:00:00,2022-05-21 09:00:00,30.96,51.54,3.82,21.12,25.52,19.23,0.23,0.4,21.3,,0.0,,,73.68,,,276.77,849.12,,21.54,0.0
2022-05-21 09:00:00,2022-05-21 10:00:00,31.97,42.54,3.77,21.13,24.43,19.03,2.21,0.36,29.4,,0.0,,,60.2,,,385.64,849.05,,22.77,0.0
2022-05-21 10:00:00,2022-05-21 11:00:00,29.2,36.24,3.77,20.81,25.67,19.62,3.73,0.75,29.57,,0.0,,,63.75,,,314.39,848.95,,21.89,0.0
2022-05-21 11:00:00,2022-05-21 12:00:00,28.72,31.99,3.71,20.9,24.39,18.49,3.79,0.34,35.34,,0.0,,,62.31,,,318.03,848.78,,22.33,0.0
2022-05-21 12:00:00,2022-05-21 13:00:00,26.43,44.18,3.77,21.52,5.96,18.4,,0.09,39.67,,0.0,,,60.78,,,334.25,848.2,,22.96,0.0
2022-05-21 13:00:00,2022-05-21 14:00:00,30.09,51.91,3.75,21.41,24.99,19.88,5.65,0.45,39.3,,0.0,,,62.38,,,305.4,847.65,,22.89,0.0
2022-05-21 14:00:00,2022-05-21 15:00:00,34.35,74.97,3.82,20.85,24.69,19.09,3.61,0.43,39.79,,0.0,,,63.68,,,307.5,847.33,,22.36,0.0
2022-05-21 15:00:00,2022-05-21 16:00:00,36.83,92.84,3.74,20.92,24.98,18.82,6.45,0.36,39.18,,0.0,,,69.73,,,282.59,847.23,,21.8,0.0
2022-05-21 16:00:00,2022-05-21 17:00:00,48.12,85.31,3.73,21.39,25.29,19.21,8.12,,39.12,,0.01,,,72.22,,,301.24,847.1,,21.37,0.0
2022-05-21 17:00:00,2022-05-21 18:00:00,46.31,67.27,3.81,20.86,24.79,19.63,5.78,,39.75,,0.0,,,74.75,,,286.62,847.23,,21.21,0.0
2022-05-21 18:00:00,2022-05-21 19:00:00,37.52,53.28,3.77,21.5,24.76,19.84,3.02,0.54,39.4,,0.0,,,80.65,,,294.92,847.65,,20.66,0.0
2022-05-21 19:00:00,2022-05-21 20:00:00,38.88,47.58,3.77,20.94,24.72,18.75,3.37,0.43,39.42,,0.0,,,83.73,,,298.57,847.75,,20.43,0.0
2022-05-21 20:00:00,2022-05-21 21:00:00,41.45,47.86,3.81,20.43,24.79,18.75,3.31,0.31,39.72,,0.0,,,82.22,,,301.9,847.62,,20.55,0.0
2022-05-21 21:00:00,2022-05-21 22:00:00,37.91,47.12,3.71,21.22,24.65,19.26,7.01,0.44,38.97,,0.0,,,81.9,,,307.62,847.7,,20.66,0.0
2022-05-21 22:00:00,2022-05-21 23:00:00,33.44,46.92,3.68,20.72,24.41,19.66,8.28,0.36,38.77,,0.0,,,86.16,,,258.03,847.95,,20.43,0.0
2022-05-21 23:00:00,2022-05-22 00:00:00,35.04,47.81,3.8,21.16,25.12,19.29,9.14,0.31,39.66,,0.0,,,89.01,,,254.08,847.97,,20.06,0.0
2022-05-22 00:00:00,2022-05-22 01:00:00,26.0,47.46,3.75,18.17,21.18,16.78,9.22,0.33,39.31,,0.0,,,86.55,,,304.14,847.4,,20.15,0.0
2022-05-22 01:00:00,2022-05-22 02:00:00,20.46,47.96,3.82,20.95,24.95,19.95,10.06,0.3,39.81,,0.0,,,83.36,,,275.93,846.82,,20.29,0.0
2022-05-22 02:00:00,2022-05-22 03:00:00,17.39,47.53,3.77,21.79,25.13,18.84,10.21,0.3,39.38,,0.0,,,82.41,,,267.38,846.35,,20.27,0.0
2022-05-22 03:00:00,2022-05-22 04:00:00,16.18,46.93,3.69,20.96,24.8,19.4,10.22,0.37,38.78,,0.0,,,81.22,,,259.14,846.12,,20.32,0.0
2022-05-22 04:00:00,2022-05-22 05:00:00,13.94,48.04,3.83,21.26,24.64,19.94,6.9,0.49,39.89,,0.0,,,82.64,,,268.87,846.3,,20.24,0.0
2022-05-22 05:00:00,2022-05-22 06:00:00,14.41,47.71,3.79,20.74,24.71,19.02,3.9,0.45,39.56,,0.0,,,83.58,,,286.76,846.65,,20.23,0.0
2022-05-22 06:00:00,2022-05-22 07:00:00,19.4,47.4,3.75,21.25,24.75,18.98,4.31,0.33,39.25,,0.0,,,85.51,,,269.51,847.02,,20.26,0.0
2022-05-22 07:00:00,2022-05-22 08:00:00,23.75,47.04,3.7,20.61,25.17,19.66,6.54,0.29,38.89,,0.0,,,83.2,,,294.38,847.15,,20.84,0.0
2022-05-22 08:00:00,2022-05-22 09:00:00,24.93,46.91,3.68,21.29,24.8,19.17,8.49,0.53,38.76,,0.0,,,79.95,,,291.84,847.7,,21.4,0.0
2022-05-22 09:00:00,2022-05-22 10:00:00,19.45,47.05,3.7,21.48,25.16,19.59,9.06,0.45,38.9,,0.0,,,75.08,,,286.87,847.88,,22.09,0.0
2022-05-22 10:00:00,2022-05-22 11:00:00,15.89,47.14,3.72,21.32,23.98,19.22,9.71,0.4,38.99,,0.0,,,72.19,,,277.37,847.92,,22.79,0.0
2022-05-22 11:00:00,2022-05-22 12:00:00,13.85,47.41,3.75,21.44,24.94,19.78,10.28,0.31,39.26,,0.0,,,70.24,,,272.44,847.6,,23.18,0.0
2022-05-22 12:00:00,2022-05-22 13:00:00,13.02,47.08,3.71,20.91,25.19,19.07,11.05,0.31,38.93,,0.0,,,67.12,,,275.11,847.1,,23.62,0.0
2022-05-22 13:00:00,2022-05-22 14:00:00,11.43,47.25,3.73,21.08,25.32,20.07,12.51,0.3,39.1,,0.0,,,67.84,,,271.54,846.48,,23.58,0.0
2022-05-22 14:00:00,2022-05-22 15:00:00,12.12,47.65,3.78,20.68,25.18,18.9,13.87,0.37,39.5,,0.0,,,70.56,,,262.31,846.02,,23.29,0.0
2022-05-22 15:00:00,2022-05-22 16:00:00,13.04,47.45,3.75,21.78,25.31,19.08,15.87,0.33,39.3,,0.0,,,70.22,,,272.4,845.65,,23.28,0.0
2022-05-22 16:00:00,2022-05-22 17:00:00,12.46,47.75,3.79,21.54,24.69,19.19,18.51,0.28,39.59,,0.0,,,69.99,,,283.04,845.3,,23.31,0.0
2022-05-22 17:00:00,2022-05-22 18:00:00,13.76,47.75,3.79,21.48,25.26,18.75,21.06,0.3,39.6,,0.0,,,77.35,,,257.45,845.83,,22.04,0.0
2022-05-22 18:00:00,2022-05-22 19:00:00,14.29,46.99,3.69,21.41,23.95,19.68,4.16,0.35,38.84,,0.0,,,83.78,,,261.26,846.17,,21.32,0.0
2022-05-22 19:00:00,2022-05-22 20:00:00,15.26,46.93,3.69,20.84,25.13,18.86,4.72,0.49,38.78,,0.0,,,87.08,,,251.94,846.72,,20.84,0.0
2022-05-22 20:00:00,2022-05-22 21:00:00,12.45,47.12,3.71,21.21,25.07,19.03,3.68,0.51,38.97,,0.0,,,86.98,,,250.66,847.3,,20.76,0.0
2022-05-22 21:00:00,2022-05-22 22:00:00,11.47,47.08,3.71,21.08,24.47,19.03,2.31,0.69,38.94,,0.0,,,88.97,,,239.98,847.45,,20.61,0.0
2022-05-22 22:00:00,2022-05-22 23:00:00,11.19,47.03,3.7,21.18,25.02,19.09,0.71,0.45,38.88,,0.0,,,89.6,,,246.39,847.52,,20.51,0.0
2022-05-22 23:00:00,2022-05-23 00:00:00,11.26,47.47,3.75,20.95,24.65,19.19,0.14,0.46,39.32,,0.0,,,90.75,,,271.69,847.4,,20.45,0.0
2022-05-23 00:00:00,2022-05-23 01:00:00,14.9,46.86,3.67,17.78,20.54,17.23,,0.3,38.71,,0.0,,,89.39,,,258.64,846.7,,20.58,0.0
2022-05-23 01:00:00,2022-05-23 02:00:00,12.75,47.31,3.73,21.38,24.38,19.22,,0.36,39.16,,0.0,,,88.08,,,288.34,845.95,,20.57,0.0
2022-05-23 02:00:00,2022-05-23 03:00:00,11.59,47.91,3.81,20.81,24.99,19.69,,0.37,39.76,,0.0,,,86.91,,,282.88,845.65,,20.57,0.0
2022-05-23 03:00:00,2022-05-23 04:00:00,11.9,47.7,3.78,21.31,24.85,19.46,,0.39,39.55,,0.0,,,86.69,,,266.44,845.4,,20.53,0.0
2022-05-23 04:00:00,2022-05-23 05:00:00,12.03,47.27,3.73,21.15,24.96,18.44,,0.35,39.12,,0.0,,,87.51,,,259.93,845.42,,20.35,0.0
2022-05-23 05:00:00,2022-05-23 06:00:00,13.84,47.15,3.72,20.55,24.29,19.07,,0.31,38.99,,0.0,,,88.03,,,254.89,845.8,,20.33,0.0
2022-05-23 06:00:00,2022-05-23 07:00:00,14.16,47.14,3.71,20.55,25.29,19.74,,0.36,38.99,,0.0,,,87.31,,,255.31,846.1,,20.49,0.0
2022-05-23 07:00:00,2022-05-23 08:00:00,12.36,47.21,3.72,20.94,24.69,19.54,,0.62,39.05,,0.0,,,81.99,,,276.65,846.45,,21.29,0.0
2022-05-23 08:00:00,2022-05-23 09:00:00,11.05,46.44,3.62,21.54,24.28,18.87,,0.48,38.29,,0.0,,,76.44,,,273.34,847.0,,22.17,0.0
2022-05-23 09:00:00,2022-05-23 10:00:00,10.53,47.05,3.7,21.47,24.24,18.81,,0.49,38.9,,0.0,,,72.04,,,295.53,847.23,,22.83,0.0
2022-05-23 10:00:00,2022-05-23 11:00:00,13.91,46.75,3.97,18.7,23.49,18.25,,0.56,38.94,,0.0,,,66.23,,,306.17,847.62,,23.62,0.0
2022-05-23 11:00:00,2022-05-23 12:00:00,21.71,47.69,5.16,13.83,18.46,14.61,3.16,0.44,41.91,,0.0,,,60.77,,,313.65,847.48,,24.21,0.0
2022-05-23 12:00:00,2022-05-23 13:00:00,24.02,47.34,4.69,14.89,19.58,15.57,1.54,0.46,44.19,,0.0,,,58.44,,,300.25,847.15,,24.73,0.0
2022-05-23 13:00:00,2022-05-23 14:00:00,22.16,47.44,4.77,14.64,19.38,15.42,1.07,0.34,44.29,,0.0,,,55.38,,,307.1,846.52,,25.06,0.0
2022-05-23 14:00:00,2022-05-23 15:00:00,19.88,47.7,4.62,14.75,19.37,15.38,0.81,0.39,44.55,,0.0,,,53.78,,,307.37,846.08,,25.16,0.0
2022-05-23 15:00:00,2022-05-23 16:00:00,22.51,47.03,7.18,16.66,22.91,18.26,0.6,0.43,43.88,,0.0,,,55.58,,,291.31,845.62,,25.26,0.0
2022-05-23 16:00:00,2022-05-23 17:00:00,29.04,47.26,4.66,14.47,19.14,15.2,0.79,0.39,44.11,,0.0,,,61.15,,,278.98,845.52,,24.76,0.0
2022-05-23 17:00:00,2022-05-23 18:00:00,31.78,47.36,4.91,14.69,19.58,15.52,4.38,0.37,40.56,,0.0,,,66.1,,,290.93,845.78,,24.01,0.0
2022-05-23 18:00:00,2022-05-23 19:00:00,28.46,47.41,5.45,16.52,21.95,17.61,2.22,0.32,32.26,,0.0,,,73.03,,,293.19,846.1,,22.95,0.0
2022-05-23 19:00:00,2022-05-23 20:00:00,25.13,47.57,9.59,17.23,24.45,19.46,3.0,0.48,32.42,,0.0,,,78.32,,,299.12,846.55,,22.18,0.0
2022-05-23 20:00:00,2022-05-23 21:00:00,20.2,47.58,11.01,20.54,27.93,22.48,3.92,0.3,32.43,,0.0,,,81.75,,,282.61,847.15,,21.75,0.0
2022-05-23 21:00:00,2022-05-23 22:00:00,16.4,47.21,12.45,18.37,22.63,18.39,4.62,0.44,27.67,,0.0,,,83.86,,,274.68,847.65,,21.47,0.0
2022-05-23 22:00:00,2022-05-23 23:00:00,13.85,47.22,23.36,33.91,48.75,39.67,4.29,0.32,26.07,,0.0,,,84.08,,,264.93,847.7,,21.31,0.0
2022-05-23 23:00:00,2022-05-24 00:00:00,12.72,46.97,16.55,24.84,34.46,27.16,4.57,0.41,25.82,,0.0,,,87.12,,,247.67,847.7,,20.99,0.0
2022-05-24 00:00:00,2022-05-24 01:00:00,10.99,47.2,7.04,15.05,19.88,16.15,1.53,0.5,26.05,,0.0,,,86.42,,,261.05,847.1,,21.08,0.0
2022-05-24 01:00:00,2022-05-24 02:00:00,9.2,47.49,17.16,35.75,44.64,36.83,0.07,0.35,26.34,,0.0,,,86.31,,,268.59,846.73,,20.95,0.0
2022-05-24 02:00:00,2022-05-24 03:00:00,11.92,47.16,20.71,26.04,38.88,33.1,,0.4,26.01,,0.0,,,85.57,,,259.86,846.5,,20.9,0.0
2022-05-24 03:00:00,2022-05-24 04:00:00,16.86,47.35,6.41,16.43,19.61,15.78,,0.31,26.2,,0.0,,,86.31,,,288.6,846.48,,20.69,0.0
2022-05-24 04:00:00,2022-05-24 05:00:00,16.19,47.49,4.67,14.76,19.42,15.43,,0.3,26.34,,0.0,,,87.78,,,310.82,846.83,,20.56,0.0
2022-05-24 05:00:00,2022-05-24 06:00:00,16.65,47.7,4.68,14.79,19.46,15.46,,0.34,26.55,,0.0,,,88.18,,,278.45,847.1,,20.53,0.0
2022-05-24 06:00:00,2022-05-24 07:00:00,19.15,47.33,4.69,14.73,19.42,15.42,,0.39,26.18,,0.0,,,87.7,,,292.73,847.77,,20.77,0.0
2022-05-24 07:00:00,2022-05-24 08:00:00,24.91,46.63,4.73,14.75,19.47,15.73,,0.35,25.48,,0.0,,,79.56,,,297.29,848.3,,21.85,0.0
2022-05-24 08:00:00,2022-05-24 09:00:00,19.38,47.56,6.24,16.24,21.64,17.51,0.77,0.36,26.41,,0.0,,,71.2,,,289.9,848.78,,22.84,0.0
2022-05-24 09:00:00,2022-05-24 10:00:00,16.34,49.03,9.76,17.5,26.22,21.04,0.57,,27.88,,0.0,,,67.35,,,298.77,849.1,,23.29,0.0
2022-05-24 10:00:00,2022-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 11:00:00,2022-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 12:00:00,2022-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 13:00:00,2022-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 14:00:00,2022-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 15:00:00,2022-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-05-24 16:00:00,2022-05-24 17:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-24 17:00:00,2022-05-24 18:00:00,33.13,47.39,,,0.0,,13.22,2.83,26.3,,0.0,,,65.15,,,217.57,847.77,,23.91,0.0
2022-05-24 18:00:00,2022-05-24 19:00:00,26.98,47.15,65.47,129.49,160.04,135.08,10.37,0.31,25.2,,0.0,,,71.34,,,268.85,848.25,,23.06,0.0
2022-05-24 19:00:00,2022-05-24 20:00:00,20.37,47.4,3.75,20.96,24.14,19.11,12.4,0.4,21.25,,0.0,,,77.5,,,304.54,848.85,,22.55,0.0
2022-05-24 20:00:00,2022-05-24 21:00:00,15.76,47.04,3.7,21.39,24.72,19.69,11.39,0.4,20.89,,0.0,,,79.53,,,285.26,849.62,,22.09,0.0
2022-05-24 21:00:00,2022-05-24 22:00:00,13.51,47.37,3.75,21.05,24.24,19.22,10.82,0.38,21.22,,0.0,,,81.48,,,301.37,849.92,,21.73,0.0
2022-05-24 22:00:00,2022-05-24 23:00:00,14.02,46.9,3.68,20.86,25.03,18.82,10.37,0.34,20.75,,0.0,,,83.67,,,279.83,850.12,,21.43,0.0
2022-05-24 23:00:00,2022-05-25 00:00:00,15.03,46.92,3.68,21.09,24.48,19.04,11.44,0.38,20.77,,0.0,,,83.99,,,281.19,849.93,,21.29,0.0
2022-05-25 00:00:00,2022-05-25 01:00:00,18.24,46.84,3.67,18.04,20.76,17.09,9.89,0.33,20.69,,0.0,,,83.16,,,285.42,849.42,,21.14,0.0
2022-05-25 01:00:00,2022-05-25 02:00:00,19.8,47.43,3.75,21.26,24.17,19.3,12.4,0.29,21.28,,0.0,,,80.7,,,289.65,848.7,,20.94,0.0
2022-05-25 02:00:00,2022-05-25 03:00:00,15.98,47.15,3.71,21.05,24.59,19.75,13.89,0.3,21.0,,0.0,,,81.12,,,285.75,848.12,,20.67,0.0
2022-05-25 03:00:00,2022-05-25 04:00:00,14.05,47.41,3.75,21.23,25.11,19.62,13.46,0.35,21.26,,0.0,,,82.4,,,347.0,847.98,,20.49,0.0
2022-05-25 04:00:00,2022-05-25 05:00:00,12.2,47.78,3.8,21.19,24.39,19.44,14.22,0.35,21.63,,0.0,,,82.47,,,436.05,848.15,,20.25,0.0
2022-05-25 05:00:00,2022-05-25 06:00:00,10.71,48.14,3.84,21.13,24.95,19.02,14.46,0.63,21.99,,0.0,,,87.53,,,393.39,848.42,,19.86,0.0
2022-05-25 06:00:00,2022-05-25 07:00:00,10.93,47.52,3.77,21.17,25.19,19.17,13.83,0.96,21.37,,0.0,,,86.95,,,504.04,849.03,,20.19,0.0
2022-05-25 07:00:00,2022-05-25 08:00:00,12.52,47.51,3.76,20.99,24.39,19.62,14.27,0.41,21.36,,0.0,,,78.73,,,611.56,849.8,,21.59,0.0
2022-05-25 08:00:00,2022-05-25 09:00:00,11.59,47.26,84.04,75.67,25.64,130.66,13.81,0.31,21.11,,0.0,,,73.11,,,528.72,850.7,,22.37,0.0
2022-05-25 09:00:00,2022-05-25 10:00:00,12.25,46.93,3.69,21.27,25.53,18.67,10.5,0.47,20.78,,0.0,,,65.33,,,555.02,851.02,,23.75,0.0
2022-05-25 10:00:00,2022-05-25 11:00:00,15.88,47.28,3.73,21.06,24.42,19.3,8.64,0.32,21.14,,0.0,,,65.32,,,571.28,850.85,,23.84,0.0
2022-05-25 11:00:00,2022-05-25 12:00:00,19.43,47.42,3.75,21.09,23.87,18.82,7.38,0.41,21.27,,0.0,,,61.91,,,512.01,850.35,,24.43,0.0
2022-05-25 12:00:00,2022-05-25 13:00:00,29.62,48.02,3.83,20.97,24.94,18.77,6.92,0.34,25.68,,0.0,,,56.92,,,266.86,849.65,,25.28,0.0
2022-05-25 13:00:00,2022-05-25 14:00:00,38.42,51.17,4.5,17.5,21.99,16.81,5.63,0.29,28.71,,0.0,,,53.78,,,453.36,849.02,,25.58,0.0
2022-05-25 14:00:00,2022-05-25 15:00:00,29.26,53.4,5.58,14.4,19.9,15.78,3.68,0.41,28.99,,0.0,,,66.17,,,232.24,848.15,,23.96,0.1
2022-05-25 15:00:00,2022-05-25 16:00:00,22.5,50.46,27.54,27.29,41.1,35.09,3.53,0.4,24.82,,0.0,,,93.92,,,371.15,845.73,,20.38,0.05
2022-05-25 16:00:00,2022-05-25 17:00:00,23.49,48.2,34.64,41.44,67.88,56.97,5.4,0.48,20.73,,0.0,,,92.69,,,324.56,844.2,,20.09,0.0
2022-05-25 17:00:00,2022-05-25 18:00:00,27.37,48.24,37.23,104.48,89.03,77.2,7.07,0.49,20.49,,0.0,,,85.1,,,289.24,845.7,,20.55,0.0
2022-05-25 18:00:00,2022-05-25 19:00:00,20.95,48.43,23.34,29.48,41.04,31.54,2.51,0.51,20.76,,0.0,,,84.39,,,353.6,845.5,,20.62,0.0
2022-05-25 19:00:00,2022-05-25 20:00:00,17.64,46.14,18.31,28.62,28.89,35.23,2.6,0.4,17.29,,0.0,,,87.45,,,350.57,843.7,,20.53,0.0
2022-05-25 20:00:00,2022-05-25 21:00:00,13.43,44.59,19.22,20.45,23.89,25.84,3.95,0.49,16.84,,0.0,,,88.22,,,304.64,843.67,,20.51,0.0
2022-05-25 21:00:00,2022-05-25 22:00:00,11.81,45.04,13.55,26.89,31.99,26.28,4.72,0.56,17.3,,0.0,,,86.36,,,307.18,844.15,,20.63,0.0
2022-05-25 22:00:00,2022-05-25 23:00:00,11.18,45.0,14.18,23.23,31.09,25.96,5.35,0.48,17.25,,0.0,,,92.46,,,336.66,843.42,,20.08,0.0
2022-05-25 23:00:00,2022-05-26 00:00:00,10.76,46.07,16.3,28.66,36.51,29.33,4.67,0.48,18.32,,0.0,,,96.12,,,309.31,842.8,,19.86,0.0
2022-05-26 00:00:00,2022-05-26 01:00:00,9.67,44.92,14.83,25.05,32.23,25.75,5.22,0.34,17.17,,0.0,,,94.03,,,325.97,844.33,,20.1,0.0
2022-05-26 01:00:00,2022-05-26 02:00:00,9.4,44.78,14.64,27.31,35.44,29.67,5.87,0.37,17.04,,0.0,,,87.65,,,319.62,848.85,,20.23,0.0
2022-05-26 02:00:00,2022-05-26 03:00:00,9.25,45.34,12.51,19.64,25.92,21.29,6.26,0.31,17.59,,0.0,,,88.39,,,340.41,848.25,,19.95,0.0
2022-05-26 03:00:00,2022-05-26 04:00:00,10.14,44.52,18.47,23.62,36.84,30.04,5.41,0.39,16.76,,0.0,,,96.92,,,484.68,848.12,,19.36,0.0
2022-05-26 04:00:00,2022-05-26 05:00:00,12.35,45.44,24.52,34.07,50.25,41.67,5.84,0.34,17.68,,0.0,,,90.16,,,303.98,848.3,,19.69,0.0
2022-05-26 05:00:00,2022-05-26 06:00:00,11.37,45.3,24.19,26.65,43.97,35.81,6.12,0.37,17.55,,0.0,,,89.18,,,208.22,848.9,,19.41,0.0
2022-05-26 06:00:00,2022-05-26 07:00:00,10.97,45.27,11.43,21.01,27.5,22.42,6.7,0.46,17.52,,0.0,,,86.13,,,290.88,850.2,,19.72,0.0
2022-05-26 07:00:00,2022-05-26 08:00:00,16.52,45.77,17.44,23.66,34.3,28.57,6.5,0.49,18.02,,0.0,,,73.95,,,254.0,853.3,,21.52,0.0
2022-05-26 08:00:00,2022-05-26 09:00:00,27.81,45.41,23.3,25.89,40.34,32.46,6.25,0.6,17.66,,0.0,,,66.62,,,261.5,854.55,,22.94,0.0
2022-05-26 09:00:00,2022-05-26 10:00:00,32.31,45.12,38.98,34.92,61.25,51.01,6.21,0.64,17.37,,0.0,,,65.43,,,306.92,853.45,,23.42,0.0
2022-05-26 10:00:00,2022-05-26 11:00:00,28.24,44.96,,,0.0,,88.01,0.24,20.71,,0.0,,,60.41,,,291.36,851.35,,24.26,0.0
2022-05-26 11:00:00,2022-05-26 12:00:00,29.19,48.53,3.71,20.85,24.79,19.5,1.19,0.47,26.2,,0.0,,,56.26,,,301.89,850.33,,24.92,0.0
2022-05-26 12:00:00,2022-05-26 13:00:00,28.66,49.51,3.71,19.0,23.08,18.06,5.11,0.4,31.14,,0.0,,,52.52,,,272.77,849.73,,25.39,0.0
2022-05-26 13:00:00,2022-05-26 14:00:00,27.96,49.99,3.77,17.55,22.07,17.08,4.06,0.43,32.64,,0.0,,,53.51,,,282.76,849.0,,25.5,0.0
2022-05-26 14:00:00,2022-05-26 15:00:00,26.75,49.3,3.68,17.78,22.11,17.66,3.81,0.49,31.95,,0.0,,,55.05,,,327.86,847.95,,24.98,0.0
2022-05-26 15:00:00,2022-05-26 16:00:00,24.22,49.95,3.77,18.32,22.44,18.21,2.68,0.45,32.6,,0.0,,,56.86,,,272.14,847.53,,24.81,0.0
2022-05-26 16:00:00,2022-05-26 17:00:00,31.66,49.64,3.73,17.98,20.73,18.23,1.63,0.38,32.29,,0.0,,,57.75,,,435.67,846.72,,24.66,0.0
2022-05-26 17:00:00,2022-05-26 18:00:00,41.79,49.58,3.72,16.96,16.72,17.65,4.92,0.23,38.25,,0.0,,,57.48,,,297.35,847.0,,24.35,0.0
2022-05-26 18:00:00,2022-05-26 19:00:00,29.25,49.36,3.69,17.75,16.47,18.04,7.1,0.29,39.01,,0.0,,,68.22,,,290.77,847.53,,23.34,0.0
2022-05-26 19:00:00,2022-05-26 20:00:00,28.1,50.02,3.77,17.49,22.89,18.12,5.23,0.51,39.67,,0.0,,,75.69,,,196.16,848.7,,22.35,0.0
2022-05-26 20:00:00,2022-05-26 21:00:00,21.88,50.12,3.79,17.3,22.16,18.06,1.39,0.36,39.77,,0.0,,,80.44,,,135.53,849.3,,21.78,0.0
2022-05-26 21:00:00,2022-05-26 22:00:00,21.36,49.77,3.74,17.94,22.13,17.64,0.84,0.46,39.42,,0.0,,,81.71,,,283.55,849.58,,21.32,0.0
2022-05-26 22:00:00,2022-05-26 23:00:00,28.73,50.24,3.81,18.32,23.02,17.95,0.9,0.46,39.89,,0.0,,,74.83,,,299.27,849.27,,21.07,0.0
2022-05-26 23:00:00,2022-05-27 00:00:00,31.36,49.63,3.72,17.22,22.11,17.85,1.21,0.36,39.28,,0.0,,,74.03,,,236.68,849.37,,20.89,0.0
2022-05-27 00:00:00,2022-05-27 01:00:00,23.85,49.57,3.72,15.61,19.38,15.71,1.41,0.35,39.22,,0.0,,,77.92,,,259.03,848.9,,20.61,0.0
2022-05-27 01:00:00,2022-05-27 02:00:00,19.96,49.98,3.77,17.69,22.5,17.46,1.38,0.32,39.63,,0.0,,,74.84,,,356.54,848.22,,20.44,0.0
2022-05-27 02:00:00,2022-05-27 03:00:00,22.18,50.24,3.8,17.92,22.22,17.58,2.5,0.29,39.89,,0.0,,,73.74,,,335.38,847.8,,20.23,0.0
2022-05-27 03:00:00,2022-05-27 04:00:00,27.29,50.19,3.8,17.09,22.43,18.18,5.55,0.42,39.84,,0.0,,,80.53,,,271.6,847.75,,20.04,0.0
2022-05-27 04:00:00,2022-05-27 05:00:00,22.49,49.67,3.73,17.53,21.8,17.79,6.71,0.39,39.32,,0.0,,,85.0,,,270.98,847.9,,19.82,0.0
2022-05-27 05:00:00,2022-05-27 06:00:00,18.38,49.54,3.71,17.39,21.98,17.39,8.47,0.33,39.19,,0.0,,,85.88,,,267.42,848.05,,19.8,0.0
2022-05-27 06:00:00,2022-05-27 07:00:00,16.18,49.3,3.68,17.27,22.01,18.55,8.65,0.58,38.95,,0.0,,,83.78,,,281.17,848.68,,20.12,0.0
2022-05-27 07:00:00,2022-05-27 08:00:00,16.23,54.0,3.71,17.68,21.53,18.36,8.86,0.66,39.1,,0.0,,,76.23,,,297.09,849.12,,21.06,0.0
2022-05-27 08:00:00,2022-05-27 09:00:00,25.02,60.16,3.79,17.72,21.76,18.0,9.4,0.52,39.81,,0.0,,,70.38,,,280.57,849.4,,21.84,0.0
2022-05-27 09:00:00,2022-05-27 10:00:00,36.58,60.32,3.82,17.64,21.85,18.26,9.94,0.49,39.97,,0.0,,,58.88,,,315.47,849.48,,22.82,0.0
2022-05-27 10:00:00,2022-05-27 11:00:00,35.48,59.48,3.71,17.74,22.8,17.96,5.19,0.56,39.13,,0.0,,,51.44,,,320.43,849.65,,23.52,0.0
2022-05-27 11:00:00,2022-05-27 12:00:00,39.23,59.89,3.76,17.87,21.8,17.83,3.13,0.4,39.54,,0.0,,,52.63,,,298.62,849.48,,24.1,0.0
2022-05-27 12:00:00,2022-05-27 13:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0
2022-05-27 13:00:00,2022-05-27 14:00:00,5.0,60.87,3.89,17.56,5.54,17.77,81.84,0.07,40.26,,0.0,,,50.65,,,297.63,848.1,,24.39,0.0
2022-05-27 14:00:00,2022-05-27 15:00:00,5.0,60.37,3.82,17.87,22.91,17.31,12.94,0.28,40.02,,0.0,,,49.29,,,305.24,847.62,,24.46,0.0
