From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-08 22:00:00,2023-01-08 23:00:00,168.76,217.03,12.89,40.86,29.51,27.63,42.21,3.6,0.05,0.86,,0.58,0.43,,96.66,0.39,141.46,,750.0,9.93,0.0,
2023-01-08 23:00:00,2023-01-09 00:00:00,165.32,216.07,9.74,37.02,25.3,27.49,41.56,3.79,0.04,0.91,,0.61,0.46,,97.41,0.38,122.33,,750.0,9.69,0.0,
2023-01-09 00:00:00,2023-01-09 01:00:00,164.29,214.44,5.93,33.41,20.68,27.31,41.54,3.77,0.07,0.91,,0.6,0.45,,97.79,0.27,188.58,,750.0,8.99,0.0,
2023-01-09 01:00:00,2023-01-09 02:00:00,161.9,215.88,5.69,27.77,17.77,27.11,40.84,3.83,0.13,0.92,,0.61,0.46,,97.94,0.38,88.84,,750.0,7.66,0.0,
2023-01-09 02:00:00,2023-01-09 03:00:00,145.83,184.31,5.59,25.53,16.62,27.07,39.95,3.76,0.19,0.9,,0.6,0.45,,98.33,0.58,111.25,,750.0,7.76,0.0,
2023-01-09 03:00:00,2023-01-09 04:00:00,101.68,133.78,2.89,24.75,14.21,27.11,39.4,3.36,0.76,0.81,,0.54,0.4,,98.66,0.54,116.76,,750.0,7.8,0.0,
2023-01-09 04:00:00,2023-01-09 05:00:00,77.72,112.12,2.12,21.59,12.07,27.04,38.28,3.01,1.78,0.72,,0.48,0.36,,98.91,0.39,160.64,,750.0,7.98,0.0,
2023-01-09 05:00:00,2023-01-09 06:00:00,71.54,104.56,2.12,18.96,10.8,26.86,37.58,2.77,2.23,0.67,,0.44,0.33,,99.08,0.57,114.95,,750.0,8.04,0.0,
2023-01-09 06:00:00,2023-01-09 07:00:00,64.98,98.28,2.1,16.91,9.81,26.69,37.56,2.6,2.77,0.62,,0.41,0.31,,99.22,0.49,161.79,,750.0,7.72,0.0,
2023-01-09 07:00:00,2023-01-09 08:00:00,60.27,87.88,2.52,17.33,10.31,26.76,37.82,2.51,2.09,0.6,,0.4,0.3,,99.2,0.86,240.06,8.08,750.0,7.53,0.0,
2023-01-09 08:00:00,2023-01-09 09:00:00,59.39,85.6,2.59,17.9,10.64,26.84,37.23,2.54,2.17,0.61,,0.4,0.3,,99.01,0.74,240.69,35.76,750.0,7.67,0.0,
2023-01-09 09:00:00,2023-01-09 10:00:00,68.64,90.0,3.19,20.02,12.14,26.9,37.51,2.69,1.54,0.64,,0.43,0.33,,98.86,0.53,221.48,58.95,750.0,8.72,0.0,
2023-01-09 10:00:00,2023-01-09 11:00:00,72.75,99.09,2.95,21.16,12.5,26.98,38.33,2.72,2.09,0.65,,0.43,0.33,,98.45,0.67,181.78,75.19,750.0,9.79,0.0,
2023-01-09 11:00:00,2023-01-09 12:00:00,95.59,125.18,2.96,24.3,14.04,26.99,39.35,2.8,2.29,0.67,,0.45,0.34,,97.68,0.71,144.94,70.49,750.0,10.77,0.0,
2023-01-09 12:00:00,2023-01-09 13:00:00,119.95,154.12,2.69,25.66,14.5,27.02,39.6,2.84,3.42,0.68,,0.45,0.34,,94.77,0.98,223.02,100.92,750.0,11.66,0.0,
2023-01-09 13:00:00,2023-01-09 14:00:00,117.69,147.27,2.5,24.03,13.56,27.04,40.19,2.77,7.89,0.66,,0.44,0.33,,83.26,1.21,243.49,173.68,750.0,13.91,0.0,
2023-01-09 14:00:00,2023-01-09 15:00:00,110.89,136.26,2.3,21.7,12.28,26.88,41.85,2.67,12.64,0.64,,0.43,0.32,,74.05,0.9,251.54,160.99,750.0,16.43,0.0,
2023-01-09 15:00:00,2023-01-09 16:00:00,106.3,134.39,2.18,19.99,11.37,26.84,42.41,2.57,16.41,0.62,,0.41,0.31,,74.76,1.0,237.83,113.27,750.0,16.44,0.0,
2023-01-09 16:00:00,2023-01-09 17:00:00,107.09,137.12,2.15,18.94,10.83,26.69,43.83,2.47,16.9,0.59,,0.4,0.3,,81.17,1.05,236.47,40.56,750.0,14.86,0.0,
2023-01-09 17:00:00,2023-01-09 18:00:00,108.0,140.19,2.19,21.65,12.17,26.69,43.95,2.52,9.75,0.6,,0.4,0.3,,90.42,0.68,188.91,2.16,750.0,12.36,0.0,
2023-01-09 18:00:00,2023-01-09 19:00:00,118.17,157.73,2.48,25.68,14.37,26.77,43.94,2.7,2.65,0.65,,0.43,0.33,,94.39,0.29,66.87,,750.0,10.65,0.0,
2023-01-09 19:00:00,2023-01-09 20:00:00,135.52,178.61,2.85,25.96,14.77,26.79,43.11,2.86,1.16,0.69,,0.46,0.34,,96.48,0.28,86.33,,750.0,9.81,0.0,
2023-01-09 20:00:00,2023-01-09 21:00:00,129.77,177.31,3.07,25.13,14.51,26.86,42.36,3.0,0.79,0.72,,0.48,0.36,,97.18,0.18,69.84,,750.0,9.19,0.0,
2023-01-09 21:00:00,2023-01-09 22:00:00,136.15,183.36,2.96,24.24,14.01,26.89,41.78,3.12,0.83,0.75,,0.5,0.38,,97.87,0.31,63.7,,750.0,8.9,0.0,
2023-01-09 22:00:00,2023-01-09 23:00:00,136.65,186.31,2.9,23.5,13.6,26.95,40.42,3.27,1.01,0.78,,0.52,0.4,,98.21,0.37,137.44,,750.0,8.49,0.0,
2023-01-09 23:00:00,2023-01-10 00:00:00,118.2,163.68,2.52,21.02,12.11,26.94,39.94,3.17,1.44,0.76,,0.51,0.38,,98.45,0.47,130.6,,750.0,8.05,0.0,
2023-01-10 00:00:00,2023-01-10 01:00:00,75.25,108.34,2.3,17.46,10.22,26.82,39.8,3.01,2.04,0.72,,0.48,0.36,,98.72,0.4,141.75,,750.0,7.93,0.0,
2023-01-10 01:00:00,2023-01-10 02:00:00,66.57,96.6,2.21,15.47,9.19,26.74,39.55,2.89,2.32,0.69,,0.46,0.35,,98.9,0.34,217.89,,750.0,7.73,0.0,
2023-01-10 02:00:00,2023-01-10 03:00:00,61.28,87.42,2.04,13.71,8.21,26.65,38.84,2.8,2.82,0.67,,0.45,0.34,,99.1,0.32,151.33,,750.0,7.92,0.0,
2023-01-10 03:00:00,2023-01-10 04:00:00,59.87,88.07,1.91,12.32,7.43,26.56,39.35,2.74,3.11,0.66,,0.44,0.33,,99.27,0.57,162.31,,750.0,7.97,0.0,
2023-01-10 04:00:00,2023-01-10 05:00:00,58.07,87.4,1.98,13.41,8.02,26.54,38.54,2.69,3.28,0.64,,0.43,0.32,,99.43,0.43,208.91,,750.0,8.19,0.0,
2023-01-10 05:00:00,2023-01-10 06:00:00,56.02,87.78,2.12,16.11,9.44,26.7,38.8,2.65,2.78,0.64,,0.42,0.32,,99.48,0.7,268.49,,750.0,8.38,0.0,
2023-01-10 06:00:00,2023-01-10 07:00:00,52.43,85.62,2.03,15.68,9.14,26.72,38.78,2.61,3.65,0.62,,0.42,0.31,,99.61,0.7,264.44,,750.0,8.24,0.0,
2023-01-10 07:00:00,2023-01-10 08:00:00,52.59,87.05,2.02,14.92,8.76,26.74,37.79,2.53,4.95,0.61,,0.41,0.3,,99.73,0.92,274.2,2.58,750.0,8.23,0.0,
2023-01-10 08:00:00,2023-01-10 09:00:00,48.19,78.34,1.71,13.69,7.95,26.6,37.78,2.43,7.2,0.58,,0.39,0.29,,99.75,0.83,257.87,10.31,750.0,8.41,0.0,
2023-01-10 09:00:00,2023-01-10 10:00:00,48.44,76.16,2.04,13.44,7.99,26.64,38.74,2.38,7.91,0.57,,0.38,0.28,,99.71,1.07,272.7,24.28,750.0,8.89,0.0,
2023-01-10 10:00:00,2023-01-10 11:00:00,56.56,89.11,1.98,14.94,8.75,26.67,39.05,2.4,7.36,0.57,,0.38,0.29,,99.2,0.84,284.62,42.05,750.0,9.77,0.0,
2023-01-10 11:00:00,2023-01-10 12:00:00,65.7,97.46,1.85,15.33,8.86,26.7,37.94,2.36,9.57,0.56,,0.38,0.28,,96.71,1.05,275.35,77.86,750.0,10.96,0.0,
2023-01-10 12:00:00,2023-01-10 13:00:00,71.74,93.24,1.95,15.14,8.82,26.58,39.43,2.3,11.9,0.55,,0.37,0.28,,86.21,1.29,269.65,153.42,750.0,12.93,0.02,
2023-01-10 13:00:00,2023-01-10 14:00:00,75.53,87.7,2.15,14.26,8.49,26.64,40.13,2.27,14.99,0.55,,0.36,0.27,,74.93,1.26,278.38,188.19,750.0,15.64,0.0,
2023-01-10 14:00:00,2023-01-10 15:00:00,72.58,86.24,1.98,13.97,8.29,26.45,40.78,2.25,18.38,0.54,,0.36,0.27,,71.69,1.59,267.52,171.37,750.0,16.46,0.0,
2023-01-10 15:00:00,2023-01-10 16:00:00,,,103.58,10.88,60.06,23.47,39.47,1.62,23.45,0.4,,0.26,0.2,,71.1,1.0,260.13,110.64,750.0,17.09,0.0,
2023-01-10 16:00:00,2023-01-10 17:00:00,,,1.93,15.59,9.04,26.47,41.75,2.2,24.47,0.53,,0.35,0.27,,76.44,1.24,229.94,49.69,750.0,15.97,0.0,
2023-01-10 17:00:00,2023-01-10 18:00:00,,,1.93,19.35,10.86,26.58,42.06,2.36,16.16,0.57,,0.38,0.29,,87.01,0.82,176.5,3.74,750.0,13.22,0.01,
2023-01-10 18:00:00,2023-01-10 19:00:00,123.34,163.48,2.64,26.85,15.05,26.79,43.38,2.76,4.78,0.66,,0.44,0.33,,93.22,0.54,220.62,,750.0,11.23,0.0,
2023-01-10 19:00:00,2023-01-10 20:00:00,152.84,206.62,3.69,32.69,18.67,27.07,44.41,3.19,0.17,0.77,,0.51,0.38,,95.31,0.24,132.85,,750.0,10.16,0.0,
2023-01-10 20:00:00,2023-01-10 21:00:00,158.7,216.74,4.97,32.51,19.45,27.12,42.29,3.51,,0.84,,0.57,0.42,,96.41,0.18,82.79,,750.0,9.3,0.0,
2023-01-10 21:00:00,2023-01-10 22:00:00,156.18,219.94,4.83,30.09,18.26,27.18,41.79,3.75,,0.9,,0.6,0.45,,97.57,0.77,92.39,,750.0,9.05,0.0,
2023-01-10 22:00:00,2023-01-10 23:00:00,127.21,187.27,3.13,25.31,14.66,27.03,41.65,3.65,0.35,0.87,,0.58,0.44,,98.45,1.02,114.5,,750.0,8.61,0.0,
2023-01-10 23:00:00,2023-01-11 00:00:00,74.05,109.57,2.55,19.73,11.52,26.76,40.19,3.41,1.23,0.81,,0.55,0.41,,99.04,0.94,119.0,,750.0,8.5,0.0,
2023-01-11 00:00:00,2023-01-11 01:00:00,65.12,92.99,2.35,16.41,9.77,26.68,41.73,3.2,1.67,0.77,,0.51,0.38,,99.34,0.69,127.94,,750.0,8.63,0.0,
2023-01-11 01:00:00,2023-01-11 02:00:00,54.48,80.31,2.16,15.19,9.01,26.68,40.37,3.0,2.02,0.72,,0.48,0.36,,99.56,0.67,120.56,,750.0,8.52,0.0,
2023-01-11 02:00:00,2023-01-11 03:00:00,51.51,78.15,2.08,14.36,8.55,26.7,39.81,2.85,2.62,0.68,,0.46,0.34,,99.65,0.61,176.46,,750.0,8.58,0.0,
2023-01-11 03:00:00,2023-01-11 04:00:00,48.32,70.69,2.21,14.84,8.88,26.53,38.69,2.79,2.15,0.67,,0.45,0.33,,99.76,0.31,150.72,,750.0,8.57,0.0,
2023-01-11 04:00:00,2023-01-11 05:00:00,49.63,71.85,2.47,17.57,10.4,26.73,38.18,2.77,1.57,0.67,,0.44,0.33,,99.86,0.56,141.72,,750.0,8.66,0.0,
2023-01-11 05:00:00,2023-01-11 06:00:00,44.2,68.4,2.06,16.36,9.51,26.64,41.06,2.71,3.07,0.65,,0.43,0.33,,99.97,0.76,124.31,,750.0,8.53,0.0,
2023-01-11 06:00:00,2023-01-11 07:00:00,41.34,61.3,1.89,13.66,8.04,26.61,41.38,2.58,4.66,0.62,,0.41,0.31,,100.0,0.46,161.63,,750.0,8.48,0.0,
2023-01-11 07:00:00,2023-01-11 08:00:00,38.98,55.66,1.96,12.44,7.53,26.62,39.78,2.5,4.5,0.6,,0.4,0.3,,100.0,0.66,140.02,5.52,750.0,8.62,0.0,
2023-01-11 08:00:00,2023-01-11 09:00:00,41.87,62.45,2.14,13.55,8.2,26.58,39.88,2.51,3.52,0.6,,0.4,0.3,,100.0,0.98,107.72,22.29,750.0,8.81,0.0,
2023-01-11 09:00:00,2023-01-11 10:00:00,42.55,63.03,2.02,12.81,7.75,26.56,41.38,2.49,4.54,0.59,,0.4,0.3,,99.94,0.91,118.53,37.31,750.0,9.38,0.0,
2023-01-11 10:00:00,2023-01-11 11:00:00,48.4,68.8,1.93,12.92,7.73,26.54,38.56,2.46,5.93,0.59,,0.39,0.29,,99.55,1.22,105.33,49.52,750.0,10.19,0.0,
2023-01-11 11:00:00,2023-01-11 12:00:00,63.84,80.85,2.11,13.49,8.14,26.55,38.6,2.42,7.42,0.58,,0.39,0.29,,98.8,0.76,109.75,70.81,750.0,11.65,0.03,
2023-01-11 12:00:00,2023-01-11 13:00:00,68.09,83.52,2.06,14.19,8.44,26.45,42.13,2.36,9.01,0.57,,0.38,0.28,,96.23,1.01,103.56,95.97,750.0,13.01,0.04,
2023-01-11 13:00:00,2023-01-11 14:00:00,75.29,95.41,2.02,15.68,9.15,26.66,41.97,2.29,10.79,0.55,,0.37,0.28,,85.01,1.21,65.23,158.69,750.0,14.99,0.0,
2023-01-11 14:00:00,2023-01-11 15:00:00,73.53,90.95,2.08,14.33,8.52,26.5,42.07,2.22,15.02,0.53,,0.35,0.27,,77.97,1.06,96.95,163.21,750.0,16.68,0.0,
2023-01-11 15:00:00,2023-01-11 16:00:00,72.96,87.9,2.11,13.39,8.09,26.48,43.17,2.16,16.66,0.52,,0.35,0.26,,76.94,0.92,76.29,119.61,750.0,17.2,0.0,
2023-01-11 16:00:00,2023-01-11 17:00:00,71.23,88.99,2.0,12.87,7.77,26.38,44.85,2.13,15.27,0.51,,0.34,0.26,,83.11,0.69,81.97,52.65,750.0,15.47,0.0,
2023-01-11 17:00:00,2023-01-11 18:00:00,74.91,95.42,2.0,12.63,7.65,26.3,45.14,2.15,11.25,0.52,,0.34,0.26,,92.65,0.66,77.9,3.83,750.0,12.84,0.0,
2023-01-11 18:00:00,2023-01-11 19:00:00,81.91,108.82,1.9,13.79,8.13,26.34,46.4,2.26,6.17,0.55,,0.36,0.27,,97.13,0.67,71.1,,750.0,11.49,0.0,
2023-01-11 19:00:00,2023-01-11 20:00:00,95.62,128.47,2.17,15.1,8.98,26.44,46.64,2.45,3.45,0.59,,0.39,0.3,,98.45,0.85,85.94,,750.0,10.97,0.0,
2023-01-11 20:00:00,2023-01-11 21:00:00,109.18,143.52,2.22,16.23,9.56,26.46,42.49,2.63,3.08,0.63,,0.42,0.32,,99.08,1.01,98.74,,750.0,10.71,0.0,
2023-01-11 21:00:00,2023-01-11 22:00:00,106.2,146.19,2.14,16.94,9.85,26.59,42.16,2.75,2.55,0.66,,0.44,0.33,,99.24,1.1,89.18,,750.0,10.45,0.0,
2023-01-11 22:00:00,2023-01-11 23:00:00,94.85,137.66,2.21,18.25,10.54,26.67,41.25,2.75,1.89,0.66,,0.44,0.33,,99.49,1.05,97.73,,750.0,10.14,0.0,
2023-01-11 23:00:00,2023-01-12 00:00:00,69.57,110.35,2.18,19.16,10.95,26.69,41.41,2.65,2.39,0.64,,0.42,0.32,,99.73,0.9,92.79,,750.0,9.91,0.0,
2023-01-12 00:00:00,2023-01-12 01:00:00,56.06,91.21,1.93,16.39,9.43,26.6,41.4,2.5,4.34,0.6,,0.4,0.3,,99.94,0.86,100.75,,750.0,9.73,0.0,
2023-01-12 01:00:00,2023-01-12 02:00:00,45.68,77.64,1.87,14.42,8.41,26.58,41.3,2.34,5.79,0.56,,0.38,0.28,,100.0,1.02,107.52,,750.0,9.61,0.0,
2023-01-12 02:00:00,2023-01-12 03:00:00,40.22,64.8,1.82,14.12,8.23,26.54,42.15,2.2,6.82,0.53,,0.35,0.27,,100.0,0.57,139.13,,750.0,9.55,0.0,
2023-01-12 03:00:00,2023-01-12 04:00:00,36.78,61.25,1.65,13.87,7.97,26.51,42.09,2.11,6.55,0.51,,0.34,0.26,,100.0,0.73,191.07,,749.77,9.5,0.0,
2023-01-12 04:00:00,2023-01-12 05:00:00,35.94,58.1,1.7,12.25,7.25,26.39,41.11,2.09,7.26,0.5,,0.33,0.25,,100.0,1.09,128.79,,749.53,9.52,0.0,
2023-01-12 05:00:00,2023-01-12 06:00:00,34.16,54.06,1.7,10.38,6.32,26.41,39.64,2.06,8.66,0.49,,0.33,0.25,,100.0,0.85,155.64,,749.77,9.32,0.0,
2023-01-12 06:00:00,2023-01-12 07:00:00,33.52,52.66,1.72,9.16,5.75,26.34,39.25,2.03,9.06,0.49,,0.33,0.24,,100.0,0.52,113.6,,750.0,9.3,0.0,
2023-01-12 07:00:00,2023-01-12 08:00:00,31.75,50.18,1.68,8.75,5.52,26.3,39.37,2.0,8.99,0.48,,0.32,0.24,,100.0,0.64,152.56,3.88,750.0,9.31,0.0,
2023-01-12 08:00:00,2023-01-12 09:00:00,33.41,50.16,1.78,8.89,5.66,26.34,39.28,2.0,8.5,0.48,,0.32,0.24,,100.0,0.61,151.65,23.47,750.0,9.7,0.0,
2023-01-12 09:00:00,2023-01-12 10:00:00,37.51,58.94,1.89,10.37,6.43,26.38,40.81,2.07,6.93,0.5,,0.33,0.25,,99.94,0.54,150.29,52.87,750.0,10.78,0.04,
2023-01-12 10:00:00,2023-01-12 11:00:00,58.31,79.86,2.2,14.62,8.78,26.42,42.44,2.25,5.28,0.54,,0.36,0.27,,98.81,0.64,163.22,104.5,750.0,13.07,0.0,
2023-01-12 11:00:00,2023-01-12 12:00:00,86.19,112.01,2.09,17.99,10.33,26.64,41.01,2.42,9.11,0.58,,0.39,0.29,,85.72,0.91,96.51,168.5,750.0,15.61,0.0,
2023-01-12 12:00:00,2023-01-12 13:00:00,85.62,105.35,2.08,16.74,9.7,26.63,41.84,2.42,16.5,0.58,,0.39,0.29,,72.3,1.15,117.84,179.94,749.67,17.41,0.0,
2023-01-12 13:00:00,2023-01-12 14:00:00,77.15,97.21,1.97,14.51,8.53,26.48,43.13,2.31,25.19,0.55,,0.37,0.28,,63.26,1.03,107.46,177.55,748.73,19.88,0.0,
2023-01-12 14:00:00,2023-01-12 15:00:00,64.94,83.35,2.09,13.12,7.95,26.53,45.01,2.16,27.36,0.52,,0.35,0.26,,60.2,1.05,100.47,153.95,748.33,21.32,0.0,
2023-01-12 15:00:00,2023-01-12 16:00:00,63.36,85.39,2.24,13.01,8.0,26.37,47.3,2.01,29.05,0.48,,0.32,0.24,,61.59,1.02,79.98,114.47,748.07,20.84,0.03,
2023-01-12 16:00:00,2023-01-12 17:00:00,60.93,84.06,2.06,12.04,7.4,26.27,49.18,1.86,24.22,0.45,,0.3,0.22,,66.94,0.61,61.38,57.04,748.01,19.79,0.01,
2023-01-12 17:00:00,2023-01-12 18:00:00,55.66,79.34,2.18,12.82,7.87,26.22,49.77,1.79,16.94,0.43,,0.29,0.21,,78.61,0.32,60.47,3.56,748.25,16.98,0.03,
2023-01-12 18:00:00,2023-01-12 19:00:00,66.93,97.14,2.15,16.23,9.5,26.26,50.12,1.91,9.48,0.46,,0.3,0.23,,84.69,0.73,86.53,,748.43,15.79,0.01,
2023-01-12 19:00:00,2023-01-12 20:00:00,84.89,115.56,2.32,17.92,10.47,26.36,49.01,2.05,8.42,0.49,,0.33,0.24,,86.05,1.25,99.77,,748.91,15.53,0.0,
2023-01-12 20:00:00,2023-01-12 21:00:00,89.49,123.39,2.44,20.68,11.89,26.56,47.7,2.27,4.29,0.55,,0.36,0.27,,88.87,1.0,117.75,,749.41,14.64,0.0,
2023-01-12 21:00:00,2023-01-12 22:00:00,105.0,143.23,2.46,21.31,12.21,26.62,47.48,2.43,2.92,0.58,,0.39,0.29,,90.28,0.79,135.29,,749.76,14.06,0.0,
2023-01-12 22:00:00,2023-01-12 23:00:00,110.24,144.5,2.42,19.95,11.53,26.54,45.83,2.53,3.57,0.61,,0.4,0.3,,91.94,1.25,112.1,,749.78,13.6,0.0,
2023-01-12 23:00:00,2023-01-13 00:00:00,109.63,144.29,2.24,17.88,10.39,26.55,45.23,2.5,4.91,0.6,,0.4,0.3,,92.68,1.46,117.62,,749.52,13.15,0.0,
2023-01-13 00:00:00,2023-01-13 01:00:00,96.45,130.27,2.25,15.13,9.04,26.5,44.27,2.38,5.63,0.57,,0.38,0.29,,93.38,1.2,132.3,,749.25,12.79,0.0,
2023-01-13 01:00:00,2023-01-13 02:00:00,92.45,123.03,2.16,13.27,8.03,26.37,44.35,2.27,6.26,0.55,,0.36,0.27,,93.83,1.16,132.97,,749.08,12.58,0.0,
2023-01-13 02:00:00,2023-01-13 03:00:00,89.26,119.66,2.17,12.34,7.61,26.42,43.69,2.19,5.95,0.53,,0.35,0.26,,95.17,1.0,110.11,,748.76,11.98,0.0,
2023-01-13 03:00:00,2023-01-13 04:00:00,87.05,118.55,2.06,12.69,7.71,26.38,45.08,2.16,4.38,0.52,,0.35,0.26,,96.69,1.22,115.43,,748.42,11.6,0.0,
2023-01-13 04:00:00,2023-01-13 05:00:00,89.41,125.51,2.12,15.02,8.9,26.54,43.13,2.16,3.19,0.52,,0.35,0.26,,97.11,0.94,111.34,,748.33,11.37,0.0,
2023-01-13 05:00:00,2023-01-13 06:00:00,89.43,123.02,2.12,15.93,9.27,26.54,42.44,2.16,2.98,0.52,,0.35,0.26,,97.47,0.69,113.23,,748.67,11.1,0.0,
2023-01-13 06:00:00,2023-01-13 07:00:00,86.74,119.5,2.1,15.21,8.98,26.57,41.84,2.14,3.1,0.51,,0.34,0.26,,97.89,0.85,107.3,,749.16,11.01,0.0,
2023-01-13 07:00:00,2023-01-13 08:00:00,84.65,121.83,2.18,14.5,8.69,26.66,41.7,2.16,2.79,0.52,,0.34,0.26,,97.8,0.91,121.45,21.56,749.73,11.09,0.0,
2023-01-13 08:00:00,2023-01-13 09:00:00,90.86,131.09,2.38,16.46,9.79,26.52,41.47,2.26,3.29,0.55,,0.36,0.27,,91.75,1.6,116.95,71.18,750.0,12.75,0.0,
2023-01-13 09:00:00,2023-01-13 10:00:00,113.98,151.8,2.03,18.42,10.47,26.79,41.94,2.37,8.42,0.57,,0.38,0.28,,82.47,2.07,116.99,115.89,750.0,15.44,0.0,
2023-01-13 10:00:00,2023-01-13 11:00:00,118.55,154.51,1.95,17.09,9.78,26.71,43.28,2.33,17.64,0.56,,0.38,0.28,,71.14,1.34,114.91,148.49,750.0,19.11,0.0,
2023-01-13 11:00:00,2023-01-13 12:00:00,105.37,137.24,2.04,15.03,8.84,26.62,46.77,2.21,24.2,0.53,,0.35,0.27,,61.06,1.5,116.64,174.1,750.0,22.13,0.0,
2023-01-13 12:00:00,2023-01-13 13:00:00,93.48,126.5,2.07,13.92,8.32,26.46,52.1,2.02,32.3,0.48,,0.33,0.24,,55.27,1.32,121.06,178.39,749.85,24.06,0.0,
2023-01-13 13:00:00,2023-01-13 14:00:00,82.2,121.62,2.22,13.38,8.15,26.43,56.43,1.87,40.29,0.45,,0.3,0.23,,53.57,1.5,131.37,176.04,749.05,25.27,0.0,
2023-01-13 14:00:00,2023-01-13 15:00:00,80.41,123.08,2.21,12.6,7.79,26.31,57.46,1.74,39.19,0.42,,0.28,0.21,,49.05,0.92,143.43,153.32,748.59,27.15,0.01,
2023-01-13 15:00:00,2023-01-13 16:00:00,68.42,105.76,2.19,11.81,7.39,26.25,58.48,1.6,37.2,0.39,,0.26,0.19,,51.33,1.05,120.02,111.3,748.33,26.19,0.04,
2023-01-13 16:00:00,2023-01-13 17:00:00,57.17,90.24,2.31,11.14,7.15,26.13,59.81,1.47,30.97,0.35,,0.23,0.18,,58.29,0.82,91.3,40.79,748.36,24.62,0.06,
2023-01-13 17:00:00,2023-01-13 18:00:00,60.59,97.87,2.32,12.27,7.72,26.08,61.32,1.42,25.08,0.34,,0.23,0.17,,70.06,0.67,77.59,3.21,748.6,21.89,0.02,
2023-01-13 18:00:00,2023-01-13 19:00:00,79.48,117.68,2.43,15.01,9.12,26.16,60.95,1.49,18.1,0.35,,0.24,0.18,,74.78,0.38,121.3,,749.1,20.29,0.0,
2023-01-13 19:00:00,2023-01-13 20:00:00,91.19,135.01,2.56,18.84,11.09,26.32,59.94,1.66,10.56,0.4,,0.26,0.2,,76.87,0.67,116.75,,749.65,19.6,0.0,
2023-01-13 20:00:00,2023-01-13 21:00:00,95.29,138.61,2.66,18.1,10.79,26.27,57.54,1.77,10.57,0.42,,0.28,0.21,,76.91,0.88,107.03,,750.0,19.16,0.0,
2023-01-13 21:00:00,2023-01-13 22:00:00,95.95,137.93,2.68,17.71,10.62,26.28,56.42,1.91,7.64,0.46,,0.3,0.23,,79.7,0.77,113.61,,750.0,18.29,0.0,
2023-01-13 22:00:00,2023-01-13 23:00:00,94.5,131.47,2.5,17.67,10.47,26.32,55.49,2.03,5.04,0.48,,0.33,0.24,,82.68,0.29,96.25,,750.0,17.28,0.0,
2023-01-13 23:00:00,2023-01-14 00:00:00,94.6,129.16,2.67,17.25,10.4,26.28,53.77,2.11,2.35,0.51,,0.34,0.26,,87.84,0.36,120.24,,749.99,16.06,0.0,
2023-01-14 00:00:00,2023-01-14 01:00:00,88.42,119.07,2.67,15.88,9.73,26.26,52.65,2.09,2.68,0.5,,0.34,0.25,,87.99,0.73,138.63,,749.73,15.9,0.0,
2023-01-14 01:00:00,2023-01-14 02:00:00,83.05,112.53,2.57,15.0,9.21,26.24,51.75,2.01,4.03,0.48,,0.32,0.24,,87.86,0.71,134.39,,749.46,15.71,0.0,
2023-01-14 02:00:00,2023-01-14 03:00:00,76.33,103.8,2.41,13.16,8.21,26.16,51.21,1.92,4.89,0.46,,0.31,0.23,,89.73,0.81,136.11,,749.28,15.32,0.0,
2023-01-14 03:00:00,2023-01-14 04:00:00,77.99,102.18,2.44,11.54,7.44,26.25,50.99,1.89,4.79,0.45,,0.3,0.23,,91.78,0.57,156.31,,749.12,14.78,0.0,
2023-01-14 04:00:00,2023-01-14 05:00:00,81.42,106.66,2.35,10.79,7.02,26.14,49.58,1.89,4.08,0.45,,0.3,0.23,,92.66,0.53,150.73,,749.01,14.51,0.0,
2023-01-14 05:00:00,2023-01-14 06:00:00,81.44,110.43,2.3,11.04,7.1,26.16,48.37,1.92,2.94,0.46,,0.31,0.23,,94.4,0.59,197.75,,749.42,14.04,0.0,
2023-01-14 06:00:00,2023-01-14 07:00:00,85.58,111.66,2.47,11.17,7.28,26.13,48.36,1.98,0.88,0.47,,0.32,0.23,,95.42,0.39,216.49,,749.94,13.9,0.0,
2023-01-14 07:00:00,2023-01-14 08:00:00,86.18,110.15,4.3,14.77,10.38,26.23,48.31,2.07,,0.5,,0.33,0.25,,96.76,1.0,294.02,20.69,750.0,13.33,0.01,
2023-01-14 08:00:00,2023-01-14 09:00:00,80.99,110.04,4.34,19.51,12.74,26.52,48.64,2.09,0.32,0.5,,0.34,0.25,,87.83,0.78,291.78,80.6,750.0,16.32,0.01,
2023-01-14 09:00:00,2023-01-14 10:00:00,94.43,129.42,2.93,21.51,12.66,26.67,48.0,2.04,2.96,0.49,,0.33,0.24,,74.34,0.96,257.59,123.95,750.0,20.05,0.0,
2023-01-14 10:00:00,2023-01-14 11:00:00,76.2,108.81,2.5,18.81,11.03,26.62,49.02,1.86,8.17,0.45,,0.29,0.22,,67.59,1.42,276.68,157.9,750.0,22.52,0.0,
