From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-11-02 03:00:00,2022-11-02 04:00:00,272.55,318.94,92.33,124.38,124.36,211.33,1.97,4.74,3.06,2.01,9.11,8.8,4.0,89.76,,238.11,,8.84,,0.0
2022-11-02 04:00:00,2022-11-02 05:00:00,280.2,329.09,93.65,129.54,129.54,205.21,1.82,4.42,2.14,2.0,8.96,8.82,4.02,89.34,,246.84,,8.71,,0.0
2022-11-02 05:00:00,2022-11-02 06:00:00,297.94,354.11,94.37,135.45,135.46,213.64,1.85,4.9,2.54,2.0,8.88,8.8,3.98,89.39,,247.81,,8.93,,0.0
2022-11-02 06:00:00,2022-11-02 07:00:00,284.8,339.86,90.36,131.92,131.91,218.24,1.95,5.1,2.5,1.99,8.9,8.81,4.01,91.36,,326.12,,8.84,,0.0
2022-11-02 07:00:00,2022-11-02 08:00:00,335.02,399.17,91.83,126.29,126.28,212.08,2.06,5.05,2.85,2.0,8.8,8.78,4.01,88.77,,254.66,,8.91,,0.0
2022-11-02 08:00:00,2022-11-02 09:00:00,240.19,292.3,81.83,115.95,115.92,197.44,1.64,3.76,2.81,2.03,9.0,8.8,4.03,64.43,0.01,155.48,,8.86,,0.0
2022-11-02 09:00:00,2022-11-02 10:00:00,139.74,192.55,57.28,95.33,95.3,170.51,1.54,3.31,1.87,1.98,9.17,8.8,4.01,58.12,0.05,149.17,,8.92,,0.0
2022-11-02 10:00:00,2022-11-02 11:00:00,157.84,223.6,6.02,31.95,31.93,88.97,1.52,,,2.0,9.09,8.81,4.0,50.0,0.06,111.04,,8.98,,0.0
2022-11-02 11:00:00,2022-11-02 12:00:00,136.46,203.26,2.13,10.54,10.59,77.23,1.26,0.38,13.67,1.98,8.98,8.82,3.98,40.34,0.13,89.16,,8.9,,0.0
2022-11-02 12:00:00,2022-11-02 13:00:00,75.88,137.42,1.44,8.63,8.63,62.31,0.84,0.83,30.84,1.99,9.0,8.82,3.98,38.5,0.12,156.56,,8.86,,0.0
2022-11-02 13:00:00,2022-11-02 14:00:00,40.26,63.52,1.53,8.17,8.03,50.57,0.42,,59.13,2.0,8.9,8.83,3.98,37.4,0.06,81.12,,8.82,,0.0
2022-11-02 14:00:00,2022-11-02 15:00:00,2.72,4.37,1.67,8.77,8.76,50.38,0.42,0.5,64.19,2.0,9.05,8.83,3.98,37.33,0.08,107.44,,8.8,,0.0
2022-11-02 15:00:00,2022-11-02 16:00:00,4.29,7.18,2.62,12.7,12.71,55.55,,0.59,57.23,2.01,8.92,8.81,4.02,37.96,0.04,92.49,,8.72,,0.0
2022-11-02 16:00:00,2022-11-02 17:00:00,12.41,20.16,2.92,14.81,14.77,52.91,13.02,0.21,54.07,2.0,9.08,8.81,3.99,41.06,0.05,202.53,,8.77,,0.0
2022-11-02 17:00:00,2022-11-02 18:00:00,42.62,65.68,5.42,24.54,24.59,65.0,0.58,1.36,35.13,2.0,9.21,8.82,3.97,49.45,0.02,310.41,,8.62,,0.0
2022-11-02 18:00:00,2022-11-02 19:00:00,91.59,122.44,45.31,74.83,74.86,127.6,0.97,1.87,3.0,2.0,9.08,8.82,4.01,65.3,,308.65,,8.82,,0.0
2022-11-02 19:00:00,2022-11-02 20:00:00,142.95,181.39,76.73,102.76,102.75,153.01,3.36,1.56,2.36,2.0,8.97,8.82,4.0,74.38,,336.75,,8.96,,0.0
2022-11-02 20:00:00,2022-11-02 21:00:00,153.4,197.01,101.16,123.65,123.66,175.07,5.26,2.59,2.84,2.01,8.99,8.81,4.01,81.58,,322.63,,9.06,,0.0
2022-11-02 21:00:00,2022-11-02 22:00:00,204.04,256.08,120.06,138.99,138.99,193.63,6.36,2.92,2.5,2.0,8.98,8.81,4.0,88.66,,315.3,,8.71,,0.0
2022-11-02 22:00:00,2022-11-02 23:00:00,244.95,307.55,120.61,137.71,137.7,187.71,6.88,2.75,1.75,2.0,9.14,8.81,4.01,89.7,,307.22,,8.84,,0.0
2022-11-02 23:00:00,2022-11-03 00:00:00,240.16,291.54,121.19,135.64,96.72,179.35,7.06,2.21,1.4,2.01,9.0,8.83,4.04,90.39,,299.42,,8.81,,0.0
2022-11-03 00:00:00,2022-11-03 01:00:00,231.13,285.53,136.68,148.82,148.78,190.16,7.8,2.21,2.5,2.0,8.89,8.81,4.0,91.4,,331.91,,8.69,,0.0
2022-11-03 01:00:00,2022-11-03 02:00:00,231.5,337.45,123.44,134.38,134.4,171.27,7.67,1.83,1.89,2.01,8.75,8.83,4.0,93.19,,244.52,,8.77,,0.0
2022-11-03 02:00:00,2022-11-03 03:00:00,117.83,146.27,137.68,144.54,144.53,179.31,7.98,1.69,2.25,2.03,9.08,8.82,4.01,95.64,,230.65,,8.83,,0.0
2022-11-03 03:00:00,2022-11-03 04:00:00,120.42,138.79,153.72,157.75,157.74,191.7,8.07,1.67,3.41,2.01,9.06,8.83,3.99,97.31,,300.46,,8.82,,0.0
2022-11-03 04:00:00,2022-11-03 05:00:00,222.08,262.89,107.34,112.23,112.25,142.84,7.85,1.41,2.17,2.01,9.04,8.79,4.01,98.32,,239.5,,8.82,,0.0
2022-11-03 05:00:00,2022-11-03 06:00:00,224.62,262.99,133.85,134.51,134.51,165.54,8.2,1.56,2.39,1.98,9.01,8.83,4.02,98.81,,270.35,,8.83,,0.0
2022-11-03 06:00:00,2022-11-03 07:00:00,252.36,292.61,98.88,100.53,100.46,128.44,7.96,1.52,2.05,2.0,8.94,8.82,3.99,99.28,,234.49,,8.92,,0.0
2022-11-03 07:00:00,2022-11-03 08:00:00,236.49,290.37,97.94,101.44,101.38,131.84,8.12,1.67,3.07,2.01,8.86,8.79,4.01,98.01,,277.33,,8.84,,0.0
2022-11-03 08:00:00,2022-11-03 09:00:00,194.25,246.0,51.09,83.31,83.28,126.13,7.95,1.57,2.21,2.0,9.05,8.82,4.04,73.57,,200.54,,8.86,,0.0
2022-11-03 09:00:00,2022-11-03 10:00:00,177.49,236.38,17.05,44.56,44.58,74.25,7.67,1.23,6.83,1.98,9.0,8.82,4.0,56.77,0.01,174.7,,8.78,,0.0
2022-11-03 10:00:00,2022-11-03 11:00:00,164.59,217.05,12.82,44.47,44.41,70.63,7.41,1.12,19.43,2.0,9.08,8.81,4.0,52.16,0.01,275.77,,8.83,,0.0
2022-11-03 11:00:00,2022-11-03 12:00:00,144.19,197.96,4.37,24.43,24.47,48.16,7.31,0.74,52.74,1.99,8.94,8.79,4.0,45.94,,278.74,,8.74,,0.0
2022-11-03 12:00:00,2022-11-03 13:00:00,103.91,143.39,2.04,6.81,6.87,17.3,7.54,0.6,56.35,2.0,8.75,8.8,3.96,28.89,0.04,55.39,,8.81,,0.0
2022-11-03 13:00:00,2022-11-03 14:00:00,88.93,122.83,,,,,7.48,0.44,58.17,2.0,9.04,8.8,3.99,27.86,0.07,201.08,1037.4,8.72,,0.0
2022-11-03 14:00:00,2022-11-03 15:00:00,79.12,118.47,,,,,7.09,0.09,45.23,2.0,8.96,8.83,4.01,25.1,0.04,71.22,1058.45,8.62,,0.0
2022-11-03 15:00:00,2022-11-03 16:00:00,63.95,97.55,2.47,7.89,7.64,18.09,7.08,0.3,49.35,2.0,9.12,8.81,3.98,27.47,0.03,103.42,1047.85,8.76,,0.0
2022-11-03 16:00:00,2022-11-03 17:00:00,46.51,65.32,4.81,13.69,13.64,28.82,7.32,1.0,41.76,1.99,8.88,8.8,4.03,31.88,0.02,321.29,1040.8,8.84,,0.0
2022-11-03 17:00:00,2022-11-03 18:00:00,53.28,77.17,7.69,24.52,24.48,44.63,7.33,1.3,17.75,2.02,9.14,8.81,3.99,40.89,,287.45,1039.47,8.89,,0.0
2022-11-03 18:00:00,2022-11-03 19:00:00,79.51,110.91,49.13,73.65,73.73,98.5,8.05,2.2,2.46,2.01,8.77,8.78,4.03,55.54,,239.19,1039.25,8.65,,0.0
2022-11-03 19:00:00,2022-11-03 20:00:00,120.17,152.0,87.71,110.28,110.29,142.08,8.19,2.69,1.63,2.01,8.94,8.8,3.96,70.04,,242.83,1039.17,8.92,,0.0
2022-11-03 20:00:00,2022-11-03 21:00:00,147.02,178.7,104.37,124.54,124.57,162.01,8.16,2.85,2.54,2.0,8.99,8.82,4.02,80.98,,275.88,1039.12,8.88,,0.0
2022-11-03 21:00:00,2022-11-03 22:00:00,210.63,245.53,137.89,154.82,154.85,190.32,8.39,2.91,2.91,2.0,8.95,8.84,3.97,83.53,,209.01,1039.1,8.89,,0.0
2022-11-03 22:00:00,2022-11-03 23:00:00,251.38,297.49,133.06,148.59,148.55,181.3,8.39,2.82,3.23,2.02,9.12,8.81,4.01,84.84,,251.87,1039.05,8.82,,0.0
2022-11-03 23:00:00,2022-11-04 00:00:00,229.75,273.78,135.42,116.26,149.17,181.39,8.44,2.84,2.67,1.97,8.96,8.82,4.03,87.37,,119.69,1039.03,8.72,,0.0
2022-11-04 00:00:00,2022-11-04 01:00:00,222.98,268.11,107.24,117.9,117.89,147.33,8.36,2.27,2.92,1.98,9.0,8.83,4.02,89.57,,172.19,1039.0,8.87,,0.0
2022-11-04 01:00:00,2022-11-04 02:00:00,251.51,296.7,131.73,139.59,139.56,168.61,8.77,2.06,4.14,2.0,9.15,8.79,3.97,92.46,,327.11,1039.0,8.86,,0.0
2022-11-04 02:00:00,2022-11-04 03:00:00,239.21,285.74,121.24,126.47,126.44,153.67,8.66,1.83,3.13,2.0,8.9,8.8,4.01,94.49,,239.17,1039.0,8.64,,0.0
2022-11-04 03:00:00,2022-11-04 04:00:00,234.06,281.72,107.23,111.68,111.69,138.54,8.71,1.67,3.25,2.02,9.28,8.78,3.99,96.18,,307.05,1038.97,8.76,,0.0
2022-11-04 04:00:00,2022-11-04 05:00:00,222.02,265.74,100.93,104.68,104.69,130.01,8.81,1.52,3.22,2.0,8.96,8.82,3.97,96.7,,99.99,1038.83,8.8,,0.0
2022-11-04 05:00:00,2022-11-04 06:00:00,250.85,300.08,96.68,100.88,100.81,125.56,9.03,1.4,2.1,1.99,8.79,8.81,4.0,95.98,,271.29,1038.88,8.83,,0.0
2022-11-04 06:00:00,2022-11-04 07:00:00,169.63,218.69,49.22,54.86,54.84,76.42,8.67,1.11,2.57,1.99,9.18,8.79,4.0,95.24,,274.15,1038.85,8.9,,0.0
2022-11-04 07:00:00,2022-11-04 08:00:00,173.75,219.98,59.61,68.73,68.74,93.72,8.88,1.4,2.17,2.0,8.71,8.81,4.02,91.52,,210.93,1039.0,8.71,,0.0
2022-11-04 08:00:00,2022-11-04 09:00:00,231.22,286.99,27.84,59.34,59.3,89.13,8.75,1.22,3.26,1.99,9.01,8.82,4.0,67.6,,241.12,1039.33,8.85,,0.0
2022-11-04 09:00:00,2022-11-04 10:00:00,158.46,207.46,28.68,56.97,56.97,78.66,8.76,1.57,4.01,2.0,8.95,8.82,4.0,55.14,,123.99,1039.45,8.88,,0.0
2022-11-04 10:00:00,2022-11-04 11:00:00,140.65,197.06,7.68,26.12,26.11,44.91,8.87,1.5,20.11,1.98,8.96,8.84,4.0,46.19,0.2,176.48,1039.45,8.7,,0.0
2022-11-04 11:00:00,2022-11-04 12:00:00,109.2,164.45,2.28,6.73,6.73,15.04,9.04,0.81,46.51,2.0,9.0,8.81,3.99,29.48,0.06,142.83,1039.57,8.71,,0.0
2022-11-04 12:00:00,2022-11-04 13:00:00,86.15,126.92,1.62,6.3,6.3,13.43,9.13,0.81,61.21,1.98,8.96,8.81,3.99,28.57,0.14,105.75,1039.65,8.87,,0.0
2022-11-04 13:00:00,2022-11-04 14:00:00,71.98,106.2,3.02,7.49,7.8,15.35,9.27,0.77,59.06,1.98,9.05,8.82,4.02,26.27,0.07,108.7,1039.67,9.06,,0.0
2022-11-04 14:00:00,2022-11-04 15:00:00,54.02,76.1,2.3,6.77,6.77,14.4,9.32,0.78,51.94,2.02,8.99,8.8,4.0,25.45,0.12,94.69,1039.72,8.82,,0.0
2022-11-04 15:00:00,2022-11-04 16:00:00,69.05,97.16,2.08,7.34,7.38,15.44,8.97,0.67,47.54,1.98,9.09,8.82,4.0,25.65,0.11,158.5,1032.17,8.75,,0.0
2022-11-04 16:00:00,2022-11-04 17:00:00,61.9,86.58,3.51,13.09,13.11,23.51,9.24,0.98,41.77,2.02,9.25,8.83,4.02,28.47,,246.88,1024.55,8.69,,0.0
2022-11-04 17:00:00,2022-11-04 18:00:00,68.42,94.21,19.91,41.04,41.06,60.94,9.02,1.92,12.02,1.99,9.2,8.82,4.02,43.66,,290.33,1024.42,8.74,,0.0
2022-11-04 18:00:00,2022-11-04 19:00:00,140.95,174.8,76.65,100.46,100.42,128.65,9.21,2.81,2.54,1.99,9.05,8.8,4.0,62.02,,307.77,1024.28,8.75,,0.0
2022-11-04 19:00:00,2022-11-04 20:00:00,150.94,187.0,107.03,130.7,130.78,156.15,9.17,2.47,2.85,1.98,8.91,8.8,4.0,66.9,,328.05,1024.25,8.81,,0.0
2022-11-04 20:00:00,2022-11-04 21:00:00,174.43,209.16,145.34,166.4,166.41,191.23,9.26,2.82,2.28,2.0,8.89,8.82,4.0,67.42,,253.92,1024.15,8.94,,0.0
2022-11-04 21:00:00,2022-11-04 22:00:00,193.34,235.57,122.76,141.38,141.37,167.05,9.12,2.9,2.73,2.01,9.11,8.83,4.02,75.21,,290.62,1024.12,8.79,,0.0
2022-11-04 22:00:00,2022-11-04 23:00:00,220.21,268.82,177.08,190.66,190.68,219.94,9.4,2.83,3.5,1.99,8.97,8.82,3.98,81.07,,258.15,1024.05,8.7,,0.0
2022-11-04 23:00:00,2022-11-05 00:00:00,243.41,288.46,155.4,166.19,118.39,142.58,9.39,2.65,4.7,2.01,8.96,8.83,4.0,85.89,,340.02,1024.07,8.97,,0.0
2022-11-05 00:00:00,2022-11-05 01:00:00,204.25,243.61,104.07,113.14,113.13,139.1,9.19,2.2,3.37,2.01,9.14,8.82,4.01,90.34,,329.5,1024.05,8.77,,0.0
2022-11-05 01:00:00,2022-11-05 02:00:00,212.82,265.26,134.64,141.33,141.36,167.49,9.47,2.06,3.84,2.0,9.1,8.83,4.0,91.89,,15.01,1023.75,8.75,,0.0
2022-11-05 02:00:00,2022-11-05 03:00:00,248.12,304.01,160.99,166.39,166.38,193.39,9.74,2.05,2.41,2.0,8.96,8.8,3.98,93.51,,316.63,1024.0,8.77,,0.0
2022-11-05 03:00:00,2022-11-05 04:00:00,254.96,307.08,116.21,123.35,123.33,147.53,9.72,1.45,2.06,2.01,8.83,8.8,4.0,92.79,,100.28,1023.95,8.88,,0.0
2022-11-05 04:00:00,2022-11-05 05:00:00,179.59,218.27,77.91,84.39,84.41,105.06,9.51,1.08,1.64,2.0,8.94,8.81,3.99,93.82,,324.37,1023.95,8.77,,0.0
2022-11-05 05:00:00,2022-11-05 06:00:00,184.7,233.13,119.56,123.56,123.61,145.15,9.58,1.17,2.33,2.01,9.07,8.8,3.98,94.34,,254.68,1023.9,8.88,,0.0
2022-11-05 06:00:00,2022-11-05 07:00:00,294.31,348.29,105.49,110.35,110.35,131.31,9.8,1.15,2.49,2.02,9.04,8.79,3.99,92.77,,208.26,1023.95,8.82,,0.0
2022-11-05 07:00:00,2022-11-05 08:00:00,210.58,254.61,91.49,102.41,102.37,126.52,9.83,1.27,2.04,2.0,8.99,8.8,3.98,89.51,,264.73,1023.95,8.82,,0.0
2022-11-05 08:00:00,2022-11-05 09:00:00,199.44,248.66,43.81,72.15,72.14,101.28,9.73,1.27,1.83,2.0,9.08,8.8,4.0,65.66,,196.77,1024.3,8.72,,0.0
2022-11-05 09:00:00,2022-11-05 10:00:00,167.32,221.09,8.37,26.85,26.83,40.14,9.22,0.92,12.07,1.99,9.12,8.82,3.99,39.14,0.04,108.31,1024.53,8.9,,0.0
2022-11-05 10:00:00,2022-11-05 11:00:00,126.59,175.4,3.37,16.22,16.22,26.42,9.42,1.01,34.21,2.0,9.04,8.84,4.0,33.8,0.17,99.85,1024.57,8.8,,0.0
2022-11-05 11:00:00,2022-11-05 12:00:00,110.92,161.12,2.69,10.89,10.9,20.67,10.55,0.98,56.09,2.0,9.1,8.8,4.01,29.58,0.03,24.98,1024.72,8.78,,0.0
2022-11-05 12:00:00,2022-11-05 13:00:00,77.34,117.38,7.63,20.06,24.76,15.7,10.32,1.35,59.87,1.99,9.11,8.78,4.0,26.27,0.21,190.66,1024.62,8.8,,0.0
2022-11-05 13:00:00,2022-11-05 14:00:00,57.11,90.14,,,,,7.99,0.38,47.57,2.0,8.97,8.82,4.0,20.5,0.1,83.8,1024.7,8.78,,0.0
2022-11-05 14:00:00,2022-11-05 15:00:00,34.23,57.77,2.02,1.01,3.03,,6.89,0.22,42.09,1.99,9.21,8.83,4.02,18.93,0.06,121.5,1024.72,8.72,,0.0
2022-11-05 15:00:00,2022-11-05 16:00:00,32.61,53.68,,,,,4.45,1.95,33.69,2.01,8.98,8.79,4.03,18.67,0.11,114.53,1024.67,8.85,,0.0
2022-11-05 16:00:00,2022-11-05 17:00:00,44.39,62.19,,,,,0.01,2.66,24.69,2.04,9.07,8.79,3.98,23.63,0.01,210.51,1024.53,8.76,,0.0
2022-11-05 17:00:00,2022-11-05 18:00:00,57.79,74.42,,,,,,3.51,6.28,2.01,9.11,8.84,4.01,44.46,0.01,292.58,1024.43,8.76,,0.0
2022-11-05 18:00:00,2022-11-05 19:00:00,98.05,120.71,,,,,,4.25,2.17,2.0,9.14,8.82,3.96,59.58,,312.07,1024.25,8.88,,0.0
2022-11-05 19:00:00,2022-11-05 20:00:00,127.29,156.51,,,,,,5.13,2.42,2.0,9.02,8.82,4.0,67.91,,237.87,1024.2,8.83,,0.0
2022-11-05 20:00:00,2022-11-05 21:00:00,175.65,216.5,,,,,,5.78,1.59,1.98,9.03,8.81,4.04,77.55,,237.46,1024.18,8.84,,0.0
2022-11-05 21:00:00,2022-11-05 22:00:00,221.54,267.32,,,,,,5.66,2.44,2.01,8.98,8.82,3.98,86.35,,234.83,1024.17,8.81,,0.0
2022-11-05 22:00:00,2022-11-05 23:00:00,257.1,305.97,,,,,,4.55,3.42,1.99,8.91,8.82,4.01,82.26,,208.05,1024.23,8.73,,0.0
2022-11-05 23:00:00,2022-11-06 00:00:00,280.77,333.4,,,,,,4.24,2.88,2.02,8.85,8.82,3.98,81.26,,329.64,1024.23,8.74,,0.0
2022-11-06 00:00:00,2022-11-06 01:00:00,239.62,287.5,,,,,,4.06,3.18,2.0,9.02,8.82,3.99,84.23,,320.51,1024.15,8.76,,0.0
2022-11-06 01:00:00,2022-11-06 02:00:00,231.79,282.04,,,,,,3.82,10.94,2.01,8.96,8.8,3.98,87.69,,320.58,1024.1,8.89,,0.0
2022-11-06 02:00:00,2022-11-06 03:00:00,262.75,315.75,,,,,,3.82,9.25,2.01,9.13,8.82,4.03,91.61,,317.99,1024.07,8.77,,0.0
2022-11-06 03:00:00,2022-11-06 04:00:00,294.49,342.47,,,,,,3.64,3.93,2.01,8.99,8.81,3.99,93.33,,315.58,1024.05,8.82,,0.0
2022-11-06 04:00:00,2022-11-06 05:00:00,228.23,268.3,,,,,,3.29,3.05,2.01,8.88,8.82,3.99,94.85,,105.19,1023.92,8.78,,0.0
2022-11-06 05:00:00,2022-11-06 06:00:00,247.61,292.62,,,,,,3.36,4.0,1.97,8.99,8.81,4.0,96.23,,305.74,1024.0,8.88,,0.0
2022-11-06 06:00:00,2022-11-06 07:00:00,250.34,292.25,,,,,,3.34,3.58,1.98,8.86,8.81,4.02,96.8,,102.71,1023.75,8.84,,0.0
2022-11-06 07:00:00,2022-11-06 08:00:00,265.96,325.29,,,,,,3.57,2.09,2.01,8.87,8.8,4.02,93.7,,256.92,1023.98,8.76,,0.0
2022-11-06 08:00:00,2022-11-06 09:00:00,231.72,291.15,,,,,,3.35,2.42,2.02,8.98,8.8,4.0,71.84,0.02,182.15,1024.38,8.74,,0.0
2022-11-06 09:00:00,2022-11-06 10:00:00,174.38,227.91,,,,,,2.96,8.75,1.99,8.86,8.82,4.05,59.55,0.01,229.76,1024.67,8.84,,0.0
2022-11-06 10:00:00,2022-11-06 11:00:00,149.39,194.44,,,,,,2.11,21.35,2.0,9.0,8.8,4.01,36.08,0.01,169.65,1024.62,8.87,,0.0
2022-11-06 11:00:00,2022-11-06 12:00:00,97.45,128.03,1.19,9.82,9.81,32.17,,1.67,45.94,1.97,9.22,8.81,4.01,27.47,0.15,153.41,1032.0,8.85,,0.0
2022-11-06 12:00:00,2022-11-06 13:00:00,86.73,115.34,1.25,11.79,11.8,37.01,,2.36,78.21,2.0,8.89,8.82,3.97,29.05,0.06,121.92,1039.65,8.85,,0.0
2022-11-06 13:00:00,2022-11-06 14:00:00,77.94,108.78,0.38,6.29,6.28,26.99,,2.38,79.13,2.0,9.25,8.81,3.97,25.11,0.19,151.38,1039.62,8.74,,0.0
2022-11-06 14:00:00,2022-11-06 15:00:00,47.08,66.74,0.7,4.16,4.17,21.98,,2.25,56.75,2.0,8.89,8.8,4.05,21.38,0.18,112.62,1039.68,8.81,,0.0
2022-11-06 15:00:00,2022-11-06 16:00:00,44.72,62.05,0.91,6.39,6.37,25.32,,1.81,51.21,2.01,9.04,8.81,4.03,19.2,0.02,154.74,1039.65,8.71,,0.0
2022-11-06 16:00:00,2022-11-06 17:00:00,39.0,53.81,1.89,14.33,14.33,46.71,,1.99,58.57,2.02,9.15,8.82,4.01,29.96,0.15,272.71,1039.57,8.82,,0.0
2022-11-06 17:00:00,2022-11-06 18:00:00,48.66,65.07,1.68,21.26,21.27,69.2,,2.5,73.19,2.0,9.02,8.79,3.99,44.54,0.01,301.97,1039.33,8.78,,0.0
2022-11-06 18:00:00,2022-11-06 19:00:00,69.34,92.51,8.24,40.37,40.37,92.81,,3.61,15.93,2.0,8.96,8.81,4.0,51.98,,301.4,1039.28,8.84,,0.0
2022-11-06 19:00:00,2022-11-06 20:00:00,94.2,123.52,28.62,59.2,59.13,113.21,,3.91,3.85,2.0,9.07,8.81,4.04,60.32,,168.54,1039.15,8.94,,0.0
2022-11-06 20:00:00,2022-11-06 21:00:00,120.09,144.74,59.64,86.09,86.05,154.27,,4.41,1.68,2.0,8.94,8.81,4.0,73.14,,340.55,1039.17,8.74,,0.0
2022-11-06 21:00:00,2022-11-06 22:00:00,139.43,166.96,64.44,88.13,88.14,158.22,,3.89,2.74,1.99,8.85,8.82,3.99,80.21,,247.43,1039.12,8.87,,0.0
2022-11-06 22:00:00,2022-11-06 23:00:00,142.06,174.92,38.4,63.95,63.93,124.93,,3.5,2.01,2.0,9.08,8.81,3.97,81.84,,186.97,1039.12,8.95,,0.0
2022-11-06 23:00:00,2022-11-07 00:00:00,130.3,168.58,42.63,57.91,70.9,129.67,,3.47,1.46,1.99,9.01,8.82,4.0,82.01,,216.6,1039.07,9.01,,0.0
2022-11-07 00:00:00,2022-11-07 01:00:00,116.6,149.75,29.11,54.78,54.78,107.59,,3.35,2.75,2.01,9.26,8.82,4.01,87.27,,317.9,1039.03,8.79,,0.0
2022-11-07 01:00:00,2022-11-07 02:00:00,156.71,193.58,54.07,74.53,74.53,133.31,,3.52,2.14,2.01,8.85,8.81,4.02,90.38,,303.15,1039.03,8.77,,0.0
2022-11-07 02:00:00,2022-11-07 03:00:00,133.93,167.17,26.32,46.23,46.23,95.17,,3.15,2.04,1.98,8.96,8.81,4.0,92.02,,316.02,1039.08,8.73,,0.0
2022-11-07 03:00:00,2022-11-07 04:00:00,105.27,133.22,44.46,60.96,60.95,112.7,,2.84,2.31,2.0,8.89,8.8,3.98,94.19,,261.11,1039.12,8.77,,0.0
2022-11-07 04:00:00,2022-11-07 05:00:00,120.94,150.25,49.73,62.73,62.74,114.49,,2.85,1.93,2.0,9.3,8.82,4.03,95.0,,244.69,1039.08,8.87,,0.0
2022-11-07 05:00:00,2022-11-07 06:00:00,121.37,145.84,51.45,61.8,61.8,112.76,,2.96,2.25,2.0,8.94,8.79,4.0,96.08,,318.01,1039.03,8.8,,0.0
2022-11-07 06:00:00,2022-11-07 07:00:00,160.41,187.5,80.5,87.75,68.13,147.63,,3.35,2.25,2.0,8.88,8.82,4.0,97.18,,312.26,1039.03,8.79,,0.0
2022-11-07 07:00:00,2022-11-07 08:00:00,285.5,342.91,117.02,124.5,124.5,200.31,,3.81,1.91,2.0,8.96,8.81,3.97,97.06,,299.64,1039.03,8.82,,0.0
2022-11-07 08:00:00,2022-11-07 09:00:00,294.94,363.64,67.81,97.06,97.06,176.94,0.01,3.57,2.67,1.99,8.88,8.81,4.02,84.21,,213.21,1039.28,8.72,,0.0
2022-11-07 09:00:00,2022-11-07 10:00:00,174.52,220.84,21.47,58.59,58.64,113.87,,3.17,4.92,2.0,9.22,8.8,3.99,67.92,,160.16,1039.38,8.9,,0.0
2022-11-07 10:00:00,2022-11-07 11:00:00,176.75,234.84,4.59,26.0,26.03,64.84,,2.67,26.0,2.0,9.25,8.81,3.97,53.23,0.03,132.99,1039.38,8.82,,0.0
2022-11-07 11:00:00,2022-11-07 12:00:00,147.99,211.48,1.99,13.68,13.45,37.91,,2.29,51.08,1.99,9.38,8.82,3.98,35.3,0.04,130.85,1039.55,8.85,,0.0
2022-11-07 12:00:00,2022-11-07 13:00:00,116.9,162.34,1.57,13.57,13.54,36.7,2.49,2.16,62.97,2.02,8.94,8.81,4.03,31.75,0.15,122.74,1039.6,8.76,,0.0
2022-11-07 13:00:00,2022-11-07 14:00:00,97.74,133.6,1.46,18.64,18.68,49.31,,2.49,80.94,2.0,8.98,8.82,3.98,33.26,0.01,94.75,1039.75,8.94,,0.0
2022-11-07 14:00:00,2022-11-07 15:00:00,77.2,110.79,2.13,15.78,15.89,45.5,,2.21,94.47,2.0,9.0,8.83,4.0,32.43,0.02,232.99,1039.65,8.85,,0.0
2022-11-07 15:00:00,2022-11-07 16:00:00,85.98,119.74,0.86,17.34,17.32,59.7,0.74,2.42,123.4,2.02,9.02,8.8,3.97,44.43,0.04,281.4,1039.55,8.74,,0.0
2022-11-07 16:00:00,2022-11-07 17:00:00,84.55,115.66,1.31,19.53,19.53,57.3,0.76,2.5,99.7,1.99,8.94,8.83,3.99,45.38,0.03,282.62,1039.42,8.71,,0.0
2022-11-07 17:00:00,2022-11-07 18:00:00,87.95,116.29,3.82,26.11,26.17,65.9,2.47,4.17,56.33,2.01,8.9,8.81,3.98,51.0,0.02,295.36,1039.25,8.88,,0.0
2022-11-07 18:00:00,2022-11-07 19:00:00,123.25,165.38,10.45,47.56,47.61,96.74,3.88,5.4,7.15,1.98,8.79,8.8,4.0,65.22,,236.72,1039.15,8.75,,0.0
2022-11-07 19:00:00,2022-11-07 20:00:00,141.48,185.86,36.17,69.98,69.94,126.63,3.84,5.72,3.43,2.01,9.08,8.81,4.0,74.58,,334.98,1039.15,8.77,,0.0
2022-11-07 20:00:00,2022-11-07 21:00:00,206.09,251.63,92.19,125.72,125.75,201.54,3.67,5.07,3.47,2.02,9.09,8.79,4.0,79.41,,287.47,1039.43,8.88,,0.0
2022-11-07 21:00:00,2022-11-07 22:00:00,218.38,259.04,98.72,131.81,131.96,209.81,2.81,4.38,3.28,1.99,9.12,8.81,4.0,79.46,,203.66,1039.22,8.91,,0.0
2022-11-07 22:00:00,2022-11-07 23:00:00,164.28,199.72,18.02,53.41,53.39,99.86,1.86,3.75,2.29,1.99,8.86,8.84,4.02,74.9,,224.8,1039.15,8.85,,0.0
