From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2023-01-02 04:00:00,2023-01-02 05:00:00,150.75,223.0,4.53,6.07,5.9,13.97,5.3,2.74,10.43,1.3,2.55,0.2,0.7,,,0.28,253.0,6.5,,0.22,0.0,11.18
2023-01-02 05:00:00,2023-01-02 06:00:00,137.5,208.0,4.45,6.15,5.88,13.38,5.0,2.65,12.1,1.2,2.45,0.2,0.57,,,0.2,196.25,23.0,,0.2,0.0,11.27
2023-01-02 06:00:00,2023-01-02 07:00:00,119.25,180.5,4.28,6.02,5.7,12.95,4.9,2.56,15.82,1.2,2.4,0.2,0.53,,,0.25,203.25,167.25,,0.2,0.0,11.57
2023-01-02 07:00:00,2023-01-02 08:00:00,118.0,177.75,4.35,5.62,5.55,11.82,5.22,2.58,13.77,1.2,2.3,0.17,0.5,,,0.33,178.0,196.5,,0.2,0.0,11.22
2023-01-02 08:00:00,2023-01-02 09:00:00,122.5,197.0,4.37,5.53,5.47,11.4,5.07,2.64,11.55,1.2,2.3,0.2,0.5,,,0.3,220.5,209.25,,0.2,0.0,11.8
2023-01-02 09:00:00,2023-01-02 10:00:00,132.25,219.0,4.7,7.05,6.6,33.35,5.1,2.76,13.05,1.2,2.32,0.2,0.5,,,0.3,172.75,212.0,,0.2,0.0,12.1
2023-01-02 10:00:00,2023-01-02 11:00:00,154.0,247.0,4.7,7.97,7.1,19.95,5.58,2.79,11.32,1.2,2.4,0.2,0.55,,,0.35,222.5,215.5,,0.2,0.0,12.67
2023-01-02 11:00:00,2023-01-02 12:00:00,178.75,283.25,4.9,7.4,6.9,16.77,5.9,2.95,11.75,1.2,2.42,0.2,0.65,,,0.35,193.5,215.25,,0.25,0.0,13.05
2023-01-02 12:00:00,2023-01-02 13:00:00,214.75,332.25,4.9,6.72,6.53,15.5,5.88,2.9,12.7,1.25,2.5,0.2,0.7,,,0.4,189.25,209.0,,0.3,0.0,14.13
2023-01-02 13:00:00,2023-01-02 14:00:00,238.33,343.75,4.83,6.32,6.3,14.8,6.25,2.69,14.0,1.2,2.4,0.2,0.62,,,0.35,168.5,205.25,,0.22,0.0,15.5
2023-01-02 14:00:00,2023-01-02 15:00:00,234.75,345.0,4.5,6.25,5.97,15.12,6.25,2.61,14.27,1.2,2.35,0.2,0.6,,95.0,0.38,218.0,201.0,,0.23,0.0,15.7
2023-01-02 15:00:00,2023-01-02 16:00:00,233.75,333.0,4.5,6.22,5.98,17.7,6.28,2.56,14.68,1.23,2.48,0.2,0.7,,96.25,0.38,147.0,188.25,,0.3,0.0,15.58
2023-01-02 16:00:00,2023-01-02 17:00:00,231.25,347.75,4.47,5.97,5.83,17.67,5.53,2.56,15.45,1.18,2.38,0.2,0.7,,96.75,0.33,140.0,152.0,,0.22,0.0,15.55
2023-01-02 17:00:00,2023-01-02 18:00:00,226.0,360.5,4.4,5.78,5.62,16.05,5.38,2.55,14.62,1.27,2.52,0.22,0.77,,94.5,0.28,130.25,17.25,,0.28,0.0,15.18
2023-01-02 18:00:00,2023-01-02 19:00:00,219.75,329.75,4.47,5.5,5.55,14.45,5.25,2.47,16.3,1.05,2.0,0.17,0.53,,90.75,0.35,138.25,8.5,,0.2,0.0,14.85
2023-01-02 19:00:00,2023-01-02 20:00:00,197.25,298.25,4.35,5.62,5.52,13.38,5.67,2.44,15.95,1.1,2.2,0.2,0.53,,90.25,0.33,143.25,10.75,,0.2,0.0,14.6
2023-01-02 20:00:00,2023-01-02 21:00:00,188.75,275.5,4.33,5.35,5.35,12.53,6.0,2.38,16.15,1.1,2.3,0.17,0.53,,91.5,0.28,124.5,7.75,,0.15,0.0,14.5
2023-01-02 21:00:00,2023-01-02 22:00:00,175.5,268.0,4.38,5.23,5.35,11.88,5.95,2.31,15.48,1.2,2.3,0.17,0.5,,91.75,0.3,156.75,8.25,,0.17,0.0,13.93
2023-01-02 22:00:00,2023-01-02 23:00:00,163.75,260.75,4.23,5.2,5.2,10.88,5.77,2.2,17.1,1.2,2.32,0.12,0.47,,92.5,0.28,139.75,8.0,,0.15,0.0,13.78
2023-01-02 23:00:00,2023-01-03 00:00:00,148.75,242.0,4.03,5.15,5.03,9.73,5.77,2.13,17.1,1.12,2.27,0.1,0.4,,93.75,0.28,158.75,6.75,,0.15,0.0,13.18
2023-01-03 00:00:00,2023-01-03 01:00:00,131.25,215.0,4.1,4.92,4.95,9.33,5.6,2.2,16.0,1.1,2.2,0.1,0.4,,95.5,0.3,69.75,8.75,,0.1,0.0,13.35
2023-01-03 01:00:00,2023-01-03 02:00:00,116.0,202.5,4.0,4.83,4.83,9.07,5.2,2.16,16.62,1.1,2.12,0.1,0.38,,96.25,0.28,176.0,8.5,,0.1,0.0,13.03
2023-01-03 02:00:00,2023-01-03 03:00:00,103.25,193.0,4.15,4.75,4.9,8.93,5.4,2.12,18.02,1.1,2.1,0.1,0.3,,96.75,0.25,178.5,8.25,,0.1,0.0,13.1
2023-01-03 03:00:00,2023-01-03 04:00:00,93.25,158.0,4.12,4.5,4.78,9.25,5.5,2.08,16.95,1.1,2.1,0.1,0.3,,97.0,0.33,154.75,8.75,,0.1,0.0,12.45
2023-01-03 04:00:00,2023-01-03 05:00:00,89.75,150.5,4.05,4.43,4.67,9.53,5.6,2.05,16.8,1.1,2.1,0.1,0.3,,97.0,0.22,156.75,9.0,,0.1,0.0,12.88
2023-01-03 05:00:00,2023-01-03 06:00:00,84.5,142.25,3.88,4.55,4.55,9.8,5.5,2.03,16.0,1.1,2.1,0.08,0.3,,97.0,0.22,227.5,17.25,,0.05,0.0,12.8
2023-01-03 06:00:00,2023-01-03 07:00:00,81.5,131.0,3.7,4.55,4.4,10.53,5.4,2.02,15.9,1.1,2.1,0.1,0.3,,96.5,0.28,149.0,150.0,,0.1,0.0,12.62
2023-01-03 07:00:00,2023-01-03 08:00:00,87.0,148.5,3.8,4.35,4.42,11.38,5.25,2.01,17.03,1.1,2.1,0.1,0.3,,95.75,0.32,239.0,190.0,,0.1,0.0,12.5
2023-01-03 08:00:00,2023-01-03 09:00:00,86.75,162.0,3.97,4.17,4.43,11.5,5.6,2.03,15.4,1.05,2.02,0.1,0.3,,94.25,0.3,181.5,200.0,,0.1,0.0,12.7
2023-01-03 09:00:00,2023-01-03 10:00:00,86.0,144.0,4.2,5.5,5.35,28.3,5.8,2.1,15.22,1.05,2.05,0.1,0.33,,92.0,0.3,146.75,203.25,,0.1,0.0,13.08
2023-01-03 10:00:00,2023-01-03 11:00:00,101.0,152.0,4.1,5.95,5.5,17.17,5.9,2.14,15.57,1.1,2.1,0.1,0.4,,88.75,0.35,159.75,213.0,,0.15,0.0,13.48
2023-01-03 11:00:00,2023-01-03 12:00:00,115.75,134.0,4.53,5.83,5.8,14.68,5.6,2.08,17.12,1.1,2.1,0.1,0.43,,81.5,0.4,207.25,219.0,,0.1,0.0,14.4
2023-01-03 12:00:00,2023-01-03 13:00:00,125.0,148.25,4.47,5.25,5.45,13.5,6.05,2.09,20.32,1.02,2.02,0.1,0.4,,78.25,0.45,124.0,219.75,,0.1,0.0,15.38
2023-01-03 13:00:00,2023-01-03 14:00:00,123.5,150.5,3.85,5.03,4.8,12.52,6.08,2.04,22.2,1.33,2.62,0.57,1.9,,76.0,0.43,201.75,219.25,,0.65,0.0,15.97
2023-01-03 14:00:00,2023-01-03 15:00:00,132.25,163.75,3.97,5.35,5.02,11.42,6.15,2.04,21.03,1.27,2.5,0.62,2.55,,76.75,0.45,177.25,211.0,,0.82,0.0,15.85
2023-01-03 15:00:00,2023-01-03 16:00:00,138.5,163.0,4.08,5.35,5.15,10.4,6.18,2.07,20.65,1.25,2.5,0.47,2.0,,79.25,0.35,148.25,198.25,,0.65,0.0,15.5
2023-01-03 16:00:00,2023-01-03 17:00:00,144.5,174.75,4.05,5.43,5.17,9.9,6.22,2.16,20.4,1.2,2.45,0.33,1.5,,83.5,0.38,166.0,160.25,,0.45,0.0,14.7
2023-01-03 17:00:00,2023-01-03 18:00:00,150.25,193.5,4.07,5.43,5.17,9.57,5.95,2.15,19.28,1.17,2.42,0.27,1.25,,86.75,0.4,166.0,19.5,,0.35,0.0,14.23
2023-01-03 18:00:00,2023-01-03 19:00:00,166.5,189.0,3.95,5.22,5.0,9.65,6.07,2.17,17.43,1.1,2.18,0.2,0.9,,88.0,0.4,161.5,10.75,,0.3,0.0,13.62
2023-01-03 19:00:00,2023-01-03 20:00:00,173.5,199.5,4.0,5.12,5.03,9.65,5.85,2.11,18.88,1.08,2.05,0.18,0.7,,89.5,0.38,157.75,8.0,,0.2,0.0,13.28
2023-01-03 20:00:00,2023-01-03 21:00:00,168.0,205.25,3.92,4.9,4.8,9.45,5.85,2.08,19.12,1.0,2.0,0.1,0.57,,90.0,0.35,177.5,8.5,,0.2,0.0,13.45
2023-01-03 21:00:00,2023-01-03 22:00:00,161.5,191.0,3.8,4.4,4.43,8.95,5.72,2.04,18.18,1.0,2.0,0.1,0.5,,90.5,0.38,132.5,8.75,,0.1,0.0,12.88
2023-01-03 22:00:00,2023-01-03 23:00:00,148.0,180.0,3.85,4.25,4.4,9.88,5.55,1.97,20.2,1.0,1.92,0.1,0.47,,90.0,0.42,182.0,6.5,,0.1,0.0,12.38
2023-01-03 23:00:00,2023-01-04 00:00:00,153.0,178.0,3.62,4.2,4.17,10.3,5.63,1.93,20.45,1.0,1.95,0.1,0.4,,89.0,0.35,173.0,7.5,,0.1,0.0,12.38
2023-01-04 00:00:00,2023-01-04 01:00:00,152.25,178.0,3.67,4.28,4.23,9.9,5.17,1.86,21.1,1.0,1.9,0.1,0.4,,89.5,0.35,77.5,6.25,,0.1,0.0,12.25
2023-01-04 01:00:00,2023-01-04 02:00:00,149.5,169.75,3.58,4.15,4.1,9.62,5.22,1.85,21.7,0.95,1.82,0.1,0.4,,90.0,0.38,164.0,7.5,,0.1,0.0,12.02
2023-01-04 02:00:00,2023-01-04 03:00:00,147.0,162.75,3.35,4.0,3.88,9.18,5.33,1.81,21.7,0.95,1.82,0.1,0.4,,90.25,0.38,257.75,6.25,,0.1,0.0,11.62
2023-01-04 03:00:00,2023-01-04 04:00:00,143.5,169.0,3.6,3.8,3.95,8.88,4.88,1.78,22.32,0.9,1.8,0.1,0.4,,90.0,0.4,201.25,6.25,,0.1,0.0,11.48
2023-01-04 04:00:00,2023-01-04 05:00:00,137.75,159.75,3.62,3.8,4.0,8.53,5.03,1.73,25.27,0.9,1.8,0.1,0.4,,89.75,0.45,146.0,8.75,,0.08,0.0,11.62
2023-01-04 05:00:00,2023-01-04 06:00:00,127.0,152.5,3.62,3.67,3.88,8.45,5.1,1.69,25.67,0.9,1.75,0.1,0.4,,88.25,0.3,162.25,18.0,,0.1,0.0,11.85
2023-01-04 06:00:00,2023-01-04 07:00:00,135.75,160.0,3.38,3.88,3.8,7.45,5.17,1.67,27.47,0.9,1.8,0.1,0.4,,86.25,0.4,176.25,157.5,,0.1,0.0,11.77
2023-01-04 07:00:00,2023-01-04 08:00:00,139.5,173.0,3.55,4.03,4.02,7.3,5.58,1.69,26.8,1.0,1.9,0.1,0.4,,84.5,0.4,141.25,193.25,,0.1,0.0,12.18
2023-01-04 08:00:00,2023-01-04 09:00:00,147.75,193.5,3.63,4.23,4.2,7.13,4.93,1.74,24.05,1.0,1.9,0.1,0.43,,82.5,0.33,154.25,203.5,,0.1,0.0,12.53
2023-01-04 09:00:00,2023-01-04 10:00:00,163.75,192.0,3.85,5.55,5.05,21.7,5.25,1.77,22.12,1.0,2.0,0.1,0.5,,79.5,0.33,147.0,213.25,,0.1,0.0,13.3
2023-01-04 10:00:00,2023-01-04 11:00:00,170.0,213.75,3.78,5.9,5.2,13.8,5.85,1.82,24.03,1.05,2.05,0.1,0.55,,74.5,0.38,201.25,217.5,,0.15,0.0,14.35
2023-01-04 11:00:00,2023-01-04 12:00:00,150.25,219.75,3.83,5.7,5.15,11.32,5.9,1.8,25.35,1.05,2.0,0.1,0.62,,72.0,0.43,125.0,220.25,,0.12,0.0,14.75
2023-01-04 12:00:00,2023-01-04 13:00:00,140.25,222.0,4.05,5.25,5.05,10.18,6.07,1.79,26.77,1.0,2.0,0.12,0.62,,66.25,0.5,177.75,224.5,,0.15,0.0,16.23
2023-01-04 13:00:00,2023-01-04 14:00:00,137.5,202.0,3.95,5.33,5.05,10.12,5.8,1.79,28.18,1.1,2.12,0.15,0.7,,55.5,0.55,254.25,227.0,,0.17,0.0,18.08
2023-01-04 14:00:00,2023-01-04 15:00:00,136.0,181.5,3.85,4.95,4.8,11.12,5.68,1.82,30.02,1.02,2.02,0.17,0.73,,54.0,0.47,160.25,217.0,,0.2,0.0,18.6
2023-01-04 15:00:00,2023-01-04 16:00:00,151.75,243.75,4.0,4.53,4.65,10.78,5.8,1.83,33.8,1.05,2.02,0.15,0.73,,58.5,0.45,182.75,204.0,,0.2,0.0,17.6
2023-01-04 16:00:00,2023-01-04 17:00:00,151.25,264.25,3.8,4.88,4.67,10.52,5.7,1.89,26.6,0.97,1.93,0.17,0.82,,69.0,0.4,166.25,173.25,,0.2,0.0,15.85
2023-01-04 17:00:00,2023-01-04 18:00:00,178.25,275.25,3.92,5.3,5.0,9.48,5.83,2.1,26.62,1.03,2.0,0.2,0.85,,78.0,0.33,142.5,25.0,,0.2,0.0,13.42
2023-01-04 18:00:00,2023-01-04 19:00:00,200.5,306.0,3.65,5.35,4.82,8.85,5.42,2.19,23.0,0.68,1.25,0.1,0.43,,82.75,0.33,148.5,7.25,,0.1,0.0,12.15
2023-01-04 19:00:00,2023-01-04 20:00:00,207.75,300.25,3.52,4.95,4.5,8.45,5.75,2.22,18.73,0.97,1.9,0.15,0.58,,86.5,0.38,138.25,10.5,,0.17,0.0,11.22
2023-01-04 20:00:00,2023-01-04 21:00:00,207.0,277.25,3.5,4.78,4.33,8.0,5.7,2.14,19.3,1.1,2.2,0.17,0.65,,87.25,0.35,126.75,10.0,,0.2,0.0,11.07
2023-01-04 21:00:00,2023-01-04 22:00:00,163.75,278.0,3.57,4.2,4.15,7.2,5.62,2.02,23.95,1.15,2.3,0.2,0.65,,88.25,0.33,243.5,8.25,,0.12,0.0,10.17
2023-01-04 22:00:00,2023-01-04 23:00:00,133.0,237.5,3.48,4.28,4.1,6.75,5.9,1.96,23.42,1.1,2.3,0.1,0.6,,90.75,0.2,220.0,9.75,,0.18,0.0,10.1
2023-01-04 23:00:00,2023-01-05 00:00:00,136.25,192.5,3.47,4.12,4.03,6.42,5.6,1.9,22.72,1.1,2.27,0.1,0.55,,92.25,0.23,183.75,8.75,,0.15,0.0,9.12
2023-01-05 00:00:00,2023-01-05 01:00:00,111.5,206.0,3.3,4.2,3.93,6.25,3.1,1.88,23.35,1.1,2.23,0.1,0.53,,93.0,0.38,127.75,7.75,,0.12,0.0,9.23
2023-01-05 01:00:00,2023-01-05 02:00:00,102.5,172.25,3.43,3.92,3.9,6.4,2.65,1.83,24.07,1.1,2.17,0.1,0.5,,93.0,0.4,146.5,7.75,,0.12,0.0,8.82
2023-01-05 02:00:00,2023-01-05 03:00:00,99.75,134.75,3.4,3.93,3.88,6.22,2.75,1.78,22.93,1.1,2.15,0.1,0.5,,93.75,0.43,171.75,8.75,,0.1,0.0,8.9
2023-01-05 03:00:00,2023-01-05 04:00:00,95.0,182.0,3.52,3.75,3.88,6.22,2.62,1.7,22.48,1.1,2.1,0.1,0.5,,92.0,0.55,167.5,9.75,,0.08,0.0,10.03
2023-01-05 04:00:00,2023-01-05 05:00:00,83.25,187.5,3.4,3.52,3.65,5.9,2.88,1.63,22.72,1.1,2.1,0.1,0.5,,91.0,0.58,162.0,9.0,,0.08,0.0,10.4
2023-01-05 05:00:00,2023-01-05 06:00:00,57.5,198.25,3.23,3.68,3.62,6.22,2.3,1.6,22.53,1.1,2.1,0.1,0.47,,90.0,0.55,167.25,20.25,,0.1,0.0,10.32
2023-01-05 06:00:00,2023-01-05 07:00:00,111.5,173.75,3.4,3.45,3.62,6.73,2.8,1.59,21.58,1.05,2.02,0.1,0.45,,87.0,0.47,169.0,159.0,,0.1,0.0,10.35
2023-01-05 07:00:00,2023-01-05 08:00:00,124.25,181.5,3.38,3.47,3.58,6.83,2.62,1.61,20.83,1.02,2.02,0.1,0.47,,85.0,0.42,155.5,196.75,,0.1,0.0,10.85
2023-01-05 08:00:00,2023-01-05 09:00:00,131.5,193.75,3.1,3.5,3.4,6.77,2.6,1.67,20.2,1.1,2.08,0.1,0.47,,82.5,0.43,127.0,209.75,,0.1,0.0,10.97
2023-01-05 09:00:00,2023-01-05 10:00:00,145.5,211.5,3.6,4.65,4.4,17.85,2.75,1.73,20.92,1.02,2.0,0.1,0.5,,78.0,0.47,182.0,219.0,,0.1,0.0,12.12
2023-01-05 10:00:00,2023-01-05 11:00:00,154.0,225.0,3.65,5.07,4.65,11.93,3.1,1.76,21.8,1.08,2.07,0.1,0.58,,72.25,0.47,192.25,224.0,,0.15,0.0,13.1
2023-01-05 11:00:00,2023-01-05 12:00:00,156.25,234.0,3.55,4.9,4.47,9.23,2.98,1.77,23.65,1.0,1.95,0.1,0.6,,66.25,0.5,110.5,229.5,,0.08,0.0,14.5
2023-01-05 12:00:00,2023-01-05 13:00:00,156.75,250.0,3.58,4.78,4.43,8.7,2.67,1.72,28.48,1.05,2.05,0.1,0.6,,52.0,0.55,99.25,232.0,,0.1,0.0,17.12
2023-01-05 13:00:00,2023-01-05 14:00:00,145.25,254.25,3.47,4.6,4.3,8.18,3.33,1.68,31.68,1.1,2.12,0.1,0.65,,45.5,0.55,225.5,227.25,,0.17,0.0,18.42
2023-01-05 14:00:00,2023-01-05 15:00:00,142.25,231.0,3.5,4.7,4.35,7.33,3.55,1.69,34.07,1.15,2.3,0.17,0.7,,47.5,0.57,151.25,217.0,,0.2,0.0,18.43
2023-01-05 15:00:00,2023-01-05 16:00:00,144.0,232.5,3.5,4.85,4.45,6.98,3.45,1.72,34.73,1.2,2.4,0.2,0.83,,58.0,0.53,171.75,204.25,,0.2,0.0,17.0
2023-01-05 16:00:00,2023-01-05 17:00:00,150.0,236.0,3.68,4.7,4.5,6.77,3.6,1.78,30.5,1.2,2.5,0.2,0.85,,69.75,0.38,72.75,173.0,,0.2,0.0,14.9
2023-01-05 17:00:00,2023-01-05 18:00:00,168.0,258.5,3.55,4.97,4.53,6.62,3.3,1.98,23.8,1.3,2.57,0.2,0.93,,79.75,0.32,103.75,27.75,,0.28,0.0,12.98
2023-01-05 18:00:00,2023-01-05 19:00:00,211.75,308.0,3.5,4.95,4.47,6.55,3.3,2.1,22.55,1.3,2.52,0.2,0.88,,84.75,0.45,156.0,9.75,,0.2,0.0,11.57
2023-01-05 19:00:00,2023-01-05 20:00:00,224.0,328.0,3.6,4.57,4.35,6.6,3.08,2.15,19.52,1.3,2.5,0.2,0.73,,88.25,0.5,126.0,7.75,,0.2,0.0,10.4
2023-01-05 20:00:00,2023-01-05 21:00:00,200.25,305.25,3.6,4.0,4.05,6.12,3.0,2.13,18.83,1.23,2.5,0.2,0.7,,90.25,0.5,144.25,8.0,,0.2,0.0,10.2
2023-01-05 21:00:00,2023-01-05 22:00:00,178.33,284.67,3.37,3.9,3.83,6.63,3.07,2.11,17.9,1.2,2.4,0.17,0.67,,90.67,0.5,165.33,9.67,,0.2,0.0,9.87
2023-01-05 22:00:00,2023-01-05 23:00:00,178.67,272.0,3.57,3.7,3.9,7.0,3.33,2.04,19.37,1.2,2.3,0.13,0.6,,90.33,0.47,89.67,9.67,,0.2,0.0,9.93
2023-01-05 23:00:00,2023-01-06 00:00:00,170.75,255.0,3.55,3.52,3.75,6.95,3.1,1.96,20.23,1.1,2.3,0.1,0.55,,90.75,0.6,120.5,9.5,,0.18,0.0,10.22
2023-01-06 00:00:00,2023-01-06 01:00:00,163.5,233.75,3.52,3.6,3.77,6.68,4.33,1.89,20.77,1.1,2.2,0.1,0.5,,89.5,0.65,108.25,7.0,,0.12,0.0,9.72
2023-01-06 01:00:00,2023-01-06 02:00:00,162.75,251.0,3.5,3.47,3.7,6.4,4.57,1.86,20.98,1.1,2.1,0.1,0.5,,89.0,0.67,155.0,9.25,,0.1,0.0,9.18
2023-01-06 02:00:00,2023-01-06 03:00:00,153.0,213.0,3.5,3.4,3.62,6.25,4.33,1.8,19.77,1.1,2.1,0.1,0.5,,90.75,0.62,64.0,8.75,,0.1,0.0,9.2
2023-01-06 03:00:00,2023-01-06 04:00:00,139.5,173.75,3.55,3.25,3.62,6.03,4.38,1.77,18.52,1.08,2.05,0.1,0.5,,93.0,0.62,150.5,9.0,,0.1,0.0,9.18
2023-01-06 04:00:00,2023-01-06 05:00:00,128.0,197.75,3.5,3.3,3.6,5.95,4.45,1.74,17.98,1.1,2.08,0.1,0.5,,94.25,0.6,212.0,7.25,,0.1,0.0,8.52
2023-01-06 05:00:00,2023-01-06 06:00:00,114.25,183.0,3.42,3.2,3.5,5.25,4.35,1.7,17.77,1.1,2.1,0.1,0.5,,95.5,0.55,174.0,16.0,,0.1,0.0,8.2
2023-01-06 06:00:00,2023-01-06 07:00:00,103.5,156.25,3.43,3.07,3.48,5.25,4.72,1.7,16.7,1.1,2.1,0.1,0.5,,96.0,0.47,142.25,152.0,,0.1,0.0,8.05
2023-01-06 07:00:00,2023-01-06 08:00:00,98.25,152.5,3.35,3.45,3.6,5.08,4.38,1.73,16.13,1.1,2.12,0.1,0.5,,95.75,0.53,129.25,189.5,,0.1,0.0,8.38
2023-01-06 08:00:00,2023-01-06 09:00:00,109.75,174.75,3.47,3.3,3.57,5.13,4.17,1.75,14.65,1.1,2.18,0.1,0.5,,92.75,0.53,250.0,203.75,,0.12,0.0,9.1
2023-01-06 09:00:00,2023-01-06 10:00:00,130.75,208.5,3.9,4.35,4.45,12.9,4.55,1.73,15.78,1.1,2.2,0.1,0.5,,89.5,0.55,172.0,211.25,,0.12,0.0,9.65
2023-01-06 10:00:00,2023-01-06 11:00:00,155.25,231.0,3.52,4.4,4.2,8.53,4.48,1.8,14.88,1.12,2.27,0.1,0.58,,85.25,0.5,150.25,213.75,,0.2,0.0,10.38
2023-01-06 11:00:00,2023-01-06 12:00:00,175.25,268.5,3.8,4.45,4.4,7.2,4.47,1.83,15.68,1.2,2.33,0.2,0.7,,80.75,0.53,123.25,219.25,,0.2,0.0,11.07
2023-01-06 12:00:00,2023-01-06 13:00:00,190.75,273.5,3.75,4.35,4.4,6.77,4.7,1.91,17.35,1.17,2.35,0.2,0.7,,75.75,0.53,166.5,222.0,,0.2,0.0,12.7
2023-01-06 13:00:00,2023-01-06 14:00:00,203.75,320.0,3.88,4.05,4.3,7.12,4.95,1.94,20.02,1.15,2.3,0.2,0.67,,71.0,0.53,157.5,222.75,,0.25,0.0,13.18
2023-01-06 14:00:00,2023-01-06 15:00:00,196.5,287.25,3.65,3.85,4.05,7.52,4.72,1.97,22.15,1.12,2.25,0.18,0.68,,71.25,0.6,130.75,219.75,,0.25,0.0,12.9
2023-01-06 15:00:00,2023-01-06 16:00:00,195.5,235.75,3.65,4.28,4.25,7.07,4.7,2.02,20.0,0.93,1.88,0.23,0.65,,73.25,0.53,174.5,206.75,,0.25,0.0,12.72
2023-01-06 16:00:00,2023-01-06 17:00:00,197.0,309.0,3.68,4.17,4.22,6.83,4.58,2.06,17.4,1.05,2.02,0.38,1.5,,78.25,0.47,156.25,170.75,,0.4,0.0,11.7
2023-01-06 17:00:00,2023-01-06 18:00:00,198.5,300.67,3.67,3.93,4.08,6.35,4.73,2.08,15.75,1.1,2.23,0.3,1.28,,82.25,0.5,161.0,27.5,,0.3,0.0,11.33
2023-01-06 18:00:00,2023-01-06 19:00:00,217.75,308.0,3.58,3.93,3.97,6.25,4.58,2.07,16.6,1.1,2.25,0.25,0.97,,84.25,0.43,158.75,8.75,,0.3,0.0,10.65
2023-01-06 19:00:00,2023-01-06 20:00:00,194.75,292.25,3.73,4.0,4.15,6.03,5.0,2.02,15.68,1.15,2.3,0.2,0.8,,86.25,0.5,152.75,10.5,,0.2,0.0,10.65
2023-01-06 20:00:00,2023-01-06 21:00:00,185.75,282.0,3.52,3.88,3.92,5.7,4.6,1.95,15.6,1.1,2.3,0.2,0.7,,87.5,0.5,153.5,9.0,,0.2,0.0,10.0
2023-01-06 21:00:00,2023-01-06 22:00:00,178.25,267.0,3.55,3.62,3.83,5.25,4.9,1.89,15.85,1.1,2.27,0.17,0.6,,88.75,0.55,151.5,8.25,,0.2,0.0,9.48
2023-01-06 22:00:00,2023-01-06 23:00:00,171.25,236.0,3.25,3.58,3.52,5.03,4.67,1.83,12.95,1.1,2.2,0.1,0.57,,89.5,0.45,158.75,8.0,,0.12,0.0,9.5
2023-01-06 23:00:00,2023-01-07 00:00:00,158.0,183.75,3.4,3.48,3.6,4.8,4.67,1.84,14.43,1.1,2.2,0.1,0.5,,90.0,0.55,136.5,7.0,,0.2,0.0,9.07
2023-01-07 00:00:00,2023-01-07 01:00:00,153.25,225.0,3.47,3.3,3.58,4.65,5.05,1.96,13.12,1.1,2.2,0.1,0.5,,90.0,0.45,127.5,11.0,,0.12,0.0,9.15
2023-01-07 01:00:00,2023-01-07 02:00:00,145.5,204.25,3.52,3.6,3.75,4.62,5.53,1.92,13.8,1.1,2.17,0.1,0.5,,90.25,0.38,182.25,9.5,,0.1,0.0,8.97
2023-01-07 02:00:00,2023-01-07 03:00:00,140.0,173.5,3.3,3.35,3.5,4.68,5.3,1.89,15.73,1.1,2.12,0.1,0.5,,91.75,0.47,166.75,8.5,,0.12,0.0,8.95
2023-01-07 03:00:00,2023-01-07 04:00:00,125.5,192.25,3.25,2.98,3.2,4.47,5.4,1.85,16.23,1.1,2.1,0.1,0.45,,95.0,0.47,167.25,8.0,,0.1,0.0,9.1
2023-01-07 04:00:00,2023-01-07 05:00:00,108.75,157.5,3.5,3.08,3.48,4.75,5.12,1.88,17.5,1.1,2.1,0.1,0.45,,95.0,0.47,170.75,9.0,,0.1,0.0,9.68
2023-01-07 05:00:00,2023-01-07 06:00:00,113.75,178.0,3.3,3.33,3.45,5.0,5.4,1.9,18.32,1.1,2.1,0.1,0.4,,92.75,0.47,157.75,18.25,,0.1,0.0,9.68
2023-01-07 06:00:00,2023-01-07 07:00:00,139.5,217.0,3.42,3.2,3.47,5.23,5.02,1.94,20.62,1.1,2.1,0.1,0.4,,89.0,0.53,169.0,158.75,,0.1,0.0,9.77
2023-01-07 07:00:00,2023-01-07 08:00:00,165.0,244.0,3.38,3.4,3.55,5.17,5.68,2.01,20.07,1.1,2.1,0.1,0.4,,88.5,0.43,174.75,188.5,,0.1,0.0,9.7
2023-01-07 08:00:00,2023-01-07 09:00:00,183.0,270.5,3.33,3.33,3.47,5.37,5.07,2.11,16.05,1.1,2.1,0.1,0.45,,89.5,0.55,162.75,205.75,,0.1,0.0,9.32
2023-01-07 09:00:00,2023-01-07 10:00:00,189.5,287.75,3.45,4.75,4.3,14.1,5.7,2.25,15.28,1.1,2.1,0.1,0.47,,86.75,0.47,184.0,215.25,,0.1,0.0,10.05
2023-01-07 10:00:00,2023-01-07 11:00:00,191.5,272.0,3.48,4.97,4.47,9.32,5.72,2.32,15.27,1.1,2.25,0.2,0.58,,84.5,0.58,129.25,218.75,,0.17,0.0,10.3
