From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-17 22:00:00,2023-01-17 23:00:00,213.03,422.5,9.81,17.16,26.97,36.14,5.58,4.65,5.85,,,,,,70.2,0.07,261.85,,59.53,0.0
2023-01-17 23:00:00,2023-01-18 00:00:00,169.0,334.37,10.77,17.05,27.83,37.29,5.12,2.86,5.35,,,,,,65.38,0.05,281.62,,,0.0
2023-01-18 00:00:00,2023-01-18 01:00:00,142.0,285.7,10.73,19.94,30.67,41.1,3.94,2.26,5.94,,,,,,65.38,0.07,245.68,,38.26,0.0
2023-01-18 01:00:00,2023-01-18 02:00:00,108.3,218.57,9.86,20.52,30.38,40.7,3.3,1.69,6.37,,,,,,61.86,0.07,220.57,,9.44,0.0
2023-01-18 02:00:00,2023-01-18 03:00:00,64.6,132.2,8.59,18.94,27.52,36.89,3.24,0.68,7.06,,,,,,44.28,0.05,64.83,,21.93,0.0
2023-01-18 03:00:00,2023-01-18 04:00:00,42.25,87.83,6.72,17.43,24.15,32.35,3.07,0.27,4.46,,,,,,53.59,0.03,95.96,,43.78,0.0
2023-01-18 04:00:00,2023-01-18 05:00:00,44.35,92.6,5.12,19.32,24.43,32.74,1.44,0.48,4.83,,,,,,58.48,0.04,78.42,,,0.0
2023-01-18 05:00:00,2023-01-18 06:00:00,41.7,85.05,4.05,20.65,24.7,33.1,1.65,0.98,6.28,,,,,,39.45,0.03,84.79,,17.74,0.0
2023-01-18 06:00:00,2023-01-18 07:00:00,47.4,96.6,3.03,20.35,23.38,31.33,11.39,0.92,5.93,,,,,,46.3,0.02,109.36,,7.36,0.0
2023-01-18 07:00:00,2023-01-18 08:00:00,43.38,86.95,2.61,17.83,20.44,27.39,11.15,0.73,6.74,,,,,,49.09,0.03,105.32,,20.8,0.0
2023-01-18 08:00:00,2023-01-18 09:00:00,51.5,104.7,2.33,17.74,20.07,26.9,5.54,0.57,6.8,,,,,,46.44,0.02,79.14,,44.57,0.0
2023-01-18 09:00:00,2023-01-18 10:00:00,59.32,123.5,2.41,19.25,21.66,29.02,4.09,0.83,6.67,,,,,,40.8,0.03,92.77,,18.48,0.0
2023-01-18 10:00:00,2023-01-18 11:00:00,64.28,136.83,2.42,17.46,19.88,26.64,6.8,0.85,5.71,,,,,,45.71,0.03,92.33,,13.72,0.0
2023-01-18 11:00:00,2023-01-18 12:00:00,56.45,122.22,2.1,15.14,17.23,23.09,4.96,0.44,3.89,,,,,,43.82,0.04,55.62,,42.51,0.0
2023-01-18 12:00:00,2023-01-18 13:00:00,54.08,114.7,2.1,15.32,17.41,23.34,3.07,0.22,2.19,,,,,,38.15,0.03,78.23,,14.87,0.0
2023-01-18 13:00:00,2023-01-18 14:00:00,50.38,109.6,2.5,16.62,19.12,25.62,2.74,0.23,3.1,,,,,,43.7,0.03,89.63,,22.39,0.0
2023-01-18 14:00:00,2023-01-18 15:00:00,52.67,114.02,2.38,17.8,20.17,27.03,2.22,0.42,2.0,,,,,,38.82,0.03,89.17,,21.57,0.0
2023-01-18 15:00:00,2023-01-18 16:00:00,49.9,107.5,2.52,17.41,19.93,26.71,1.88,0.47,2.0,,,,,,34.5,0.04,79.67,,42.45,0.0
2023-01-18 16:00:00,2023-01-18 17:00:00,51.65,109.03,2.61,16.95,19.56,26.21,2.01,0.26,2.09,,,,,,42.07,0.04,78.64,,31.34,0.0
2023-01-18 17:00:00,2023-01-18 18:00:00,62.98,133.32,2.77,15.91,18.68,25.04,2.07,0.39,2.53,,,,,,34.85,0.04,54.61,,22.52,0.0
2023-01-18 18:00:00,2023-01-18 19:00:00,73.2,151.72,2.42,17.88,20.31,27.22,1.86,0.99,2.34,,,,,,38.95,0.06,109.02,,40.54,0.0
2023-01-18 19:00:00,2023-01-18 20:00:00,76.6,155.75,2.64,18.58,21.22,28.43,2.17,1.8,2.48,,,,,,36.54,0.07,109.38,,20.3,0.0
2023-01-18 20:00:00,2023-01-18 21:00:00,86.12,173.47,2.94,18.53,21.48,28.77,2.79,2.08,5.91,,,,,,44.45,0.04,103.24,,33.43,0.0
2023-01-18 21:00:00,2023-01-18 22:00:00,85.85,172.62,2.91,16.81,19.72,26.42,2.82,1.22,4.78,,,,,,42.88,0.04,112.56,,39.81,0.0
2023-01-18 22:00:00,2023-01-18 23:00:00,67.3,141.07,3.08,17.09,20.17,27.03,2.29,0.53,4.58,,,,,,40.15,0.02,91.15,,30.99,0.0
2023-01-18 23:00:00,2023-01-19 00:00:00,60.4,129.2,3.0,19.6,22.6,30.29,1.61,0.95,6.18,,,,,,48.4,0.04,94.25,,6.33,0.0
2023-01-19 00:00:00,2023-01-19 01:00:00,58.1,121.65,2.59,19.32,21.91,29.37,2.64,0.78,6.06,,,,,,41.37,0.05,63.53,,25.58,0.0
2023-01-19 01:00:00,2023-01-19 02:00:00,49.8,100.98,2.6,18.06,20.66,27.68,2.83,0.54,5.68,,,,,,41.38,0.03,68.39,,23.13,0.0
2023-01-19 02:00:00,2023-01-19 03:00:00,48.03,99.5,2.72,16.78,19.5,26.13,1.55,0.22,4.72,,,,,,27.84,0.08,34.93,,18.79,0.0
2023-01-19 03:00:00,2023-01-19 04:00:00,41.57,85.42,2.56,18.1,20.67,27.7,1.39,0.35,3.98,,,,,,32.85,0.08,36.45,,12.99,0.0
2023-01-19 04:00:00,2023-01-19 05:00:00,41.12,84.38,2.5,18.99,21.49,28.79,1.61,0.66,6.46,,,,,,35.67,0.06,47.37,,9.05,0.0
2023-01-19 05:00:00,2023-01-19 06:00:00,42.85,86.12,2.47,19.18,21.65,29.01,1.39,0.67,6.47,,,,,,45.31,0.03,83.19,,23.38,0.0
2023-01-19 06:00:00,2023-01-19 07:00:00,45.65,93.07,2.77,17.65,20.42,27.36,2.19,0.45,6.39,,,,,,51.48,0.02,103.79,,34.37,0.0
2023-01-19 07:00:00,2023-01-19 08:00:00,51.95,105.95,2.7,17.05,19.75,26.46,2.87,0.42,5.44,,,,,,50.0,0.03,129.41,,32.61,0.0
2023-01-19 08:00:00,2023-01-19 09:00:00,55.22,110.58,2.7,19.26,21.95,29.42,3.06,0.81,6.43,,,,,,52.23,0.03,106.06,,22.75,0.0
2023-01-19 09:00:00,2023-01-19 10:00:00,49.05,101.4,2.63,19.0,21.63,28.98,2.65,0.78,5.95,,,,,,41.29,0.02,97.37,,33.17,0.0
2023-01-19 10:00:00,2023-01-19 11:00:00,51.9,110.3,2.43,18.11,20.54,27.52,2.94,0.61,5.08,,,,,,42.66,0.02,97.19,,23.22,0.0
2023-01-19 11:00:00,2023-01-19 12:00:00,60.9,129.62,2.54,15.47,18.01,24.14,4.02,0.3,2.53,,,,,,36.12,0.04,87.16,,16.14,0.0
2023-01-19 12:00:00,2023-01-19 13:00:00,58.05,124.15,2.65,15.67,18.32,24.55,2.58,0.3,3.23,,,,,,38.96,0.03,73.05,,22.99,0.0
2023-01-19 13:00:00,2023-01-19 14:00:00,53.62,111.0,2.29,16.79,19.08,25.57,2.33,0.6,2.0,,,,,,38.95,0.04,97.15,,10.7,0.0
2023-01-19 14:00:00,2023-01-19 15:00:00,60.15,129.7,2.17,16.62,18.79,25.18,3.68,0.6,2.0,,,,,,42.44,0.04,99.12,,4.82,0.0
2023-01-19 15:00:00,2023-01-19 16:00:00,57.3,121.58,2.59,16.04,18.64,24.97,3.7,0.38,2.99,,,,,,48.26,0.04,101.06,,15.5,0.0
2023-01-19 16:00:00,2023-01-19 17:00:00,59.68,127.25,2.56,15.14,17.7,23.71,2.75,0.41,5.52,,,,,,42.14,0.04,81.61,,22.63,0.0
2023-01-19 17:00:00,2023-01-19 18:00:00,67.43,143.05,2.44,16.17,18.6,24.93,2.13,0.73,2.27,,,,,,38.43,0.04,80.42,,35.82,0.0
2023-01-19 18:00:00,2023-01-19 19:00:00,84.0,172.32,2.26,16.79,19.04,25.52,2.53,1.53,2.01,,,,,,52.27,0.07,150.41,,22.17,0.0
2023-01-19 19:00:00,2023-01-19 20:00:00,112.2,229.73,2.58,16.61,19.19,25.71,3.4,3.04,2.0,,,,,,60.91,0.07,207.84,,54.43,0.0
2023-01-19 20:00:00,2023-01-19 21:00:00,155.15,318.2,3.42,15.76,19.17,25.69,4.01,3.04,2.03,,,,,,41.98,0.06,152.55,,33.34,0.0
2023-01-19 21:00:00,2023-01-19 22:00:00,191.52,391.0,4.44,15.52,19.95,26.74,4.75,4.19,2.72,,,,,,53.66,0.06,187.41,,,0.0
2023-01-19 22:00:00,2023-01-19 23:00:00,190.53,386.32,6.13,17.11,23.23,31.13,4.55,3.89,5.36,,,,,,37.81,0.07,127.67,,47.2,0.0
2023-01-19 23:00:00,2023-01-20 00:00:00,138.87,279.1,7.04,17.32,24.35,32.63,4.06,2.27,6.42,,,,,,18.22,0.08,48.45,,,0.0
2023-01-20 00:00:00,2023-01-20 01:00:00,103.05,208.5,6.65,16.85,23.5,31.48,4.21,1.33,6.19,,,,,,24.7,0.07,53.94,,18.29,0.0
2023-01-20 01:00:00,2023-01-20 02:00:00,79.45,164.47,6.08,15.56,21.64,29.0,5.08,0.44,3.23,,,,,,33.01,0.08,37.03,,,0.0
2023-01-20 02:00:00,2023-01-20 03:00:00,59.12,124.85,5.29,16.72,22.02,29.5,3.99,0.49,4.53,,,,,,37.67,0.08,34.69,,,0.0
2023-01-20 03:00:00,2023-01-20 04:00:00,53.33,111.95,4.47,17.91,22.38,30.0,3.35,0.82,6.49,,,,,,42.46,0.07,44.62,,48.66,0.0
2023-01-20 04:00:00,2023-01-20 05:00:00,45.9,92.9,3.69,17.79,21.48,28.78,3.12,0.74,6.58,,,,,,43.52,0.08,33.57,,,0.0
2023-01-20 05:00:00,2023-01-20 06:00:00,45.65,93.4,2.88,16.45,19.33,25.91,3.84,0.57,4.5,,,,,,34.06,0.06,84.77,,36.81,0.0
2023-01-20 06:00:00,2023-01-20 07:00:00,43.25,90.1,2.59,15.68,18.27,24.47,2.91,0.28,2.66,,,,,,45.59,0.03,119.27,,23.84,0.0
2023-01-20 07:00:00,2023-01-20 08:00:00,45.23,92.33,2.83,17.49,20.33,27.24,2.62,0.79,4.61,,,,,,42.49,0.03,104.89,,10.31,0.0
2023-01-20 08:00:00,2023-01-20 09:00:00,68.78,141.3,2.8,18.41,21.22,28.43,6.94,1.32,6.95,,,,,,45.41,0.04,88.04,,44.99,0.0
2023-01-20 09:00:00,2023-01-20 10:00:00,64.88,131.67,2.96,17.83,20.78,27.85,6.3,1.14,6.85,,,,,,38.72,0.05,50.91,,36.14,0.0
2023-01-20 10:00:00,2023-01-20 11:00:00,76.1,152.78,2.43,15.32,17.75,23.79,5.32,0.82,3.45,,,,,,45.04,0.04,52.26,,19.26,0.0
2023-01-20 11:00:00,2023-01-20 12:00:00,84.88,172.58,2.44,14.64,17.08,22.89,7.15,0.8,2.0,,,,,,55.42,0.03,69.22,,15.62,0.0
2023-01-20 12:00:00,2023-01-20 13:00:00,98.48,202.55,2.3,16.27,18.57,24.89,9.28,1.28,2.0,,,,,,57.79,0.03,280.73,,10.07,0.0
2023-01-20 13:00:00,2023-01-20 14:00:00,89.05,183.47,2.39,16.02,18.41,24.67,22.72,1.36,2.0,,,,,,56.74,0.03,303.66,,7.4,0.0
2023-01-20 14:00:00,2023-01-20 15:00:00,84.65,172.25,2.5,15.29,17.8,23.84,11.63,0.8,2.01,,,,,,63.83,0.04,254.99,,14.87,0.0
2023-01-20 15:00:00,2023-01-20 16:00:00,95.02,193.5,2.51,14.13,16.65,22.31,6.98,0.55,5.26,,,,,,57.63,0.04,310.65,,38.34,0.0
2023-01-20 16:00:00,2023-01-20 17:00:00,98.22,198.15,2.45,14.65,17.11,22.92,5.12,0.73,3.58,,,,,,64.72,0.04,306.52,,30.55,0.0
2023-01-20 17:00:00,2023-01-20 18:00:00,100.35,207.25,2.39,15.5,17.89,23.97,4.73,1.56,2.0,,,,,,60.21,0.04,337.53,,22.39,0.0
2023-01-20 18:00:00,2023-01-20 19:00:00,112.43,231.48,2.55,15.9,18.46,24.73,5.21,2.19,2.25,,,,,,58.98,0.03,261.52,,28.18,0.0
2023-01-20 19:00:00,2023-01-20 20:00:00,124.97,249.2,2.64,14.9,17.54,23.5,5.67,2.6,2.03,,,,,,57.68,0.05,93.17,,29.82,0.0
2023-01-20 20:00:00,2023-01-20 21:00:00,122.3,243.15,3.2,14.3,17.51,23.46,6.81,2.03,2.0,,,,,,70.8,0.06,327.81,,54.82,0.0
2023-01-20 21:00:00,2023-01-20 22:00:00,120.4,251.93,3.82,16.57,20.39,27.32,7.57,1.5,3.38,,,,,,63.29,0.07,7.59,,,0.0
2023-01-20 22:00:00,2023-01-20 23:00:00,108.62,245.32,3.4,16.81,20.21,27.09,6.38,1.21,4.31,,,,,,57.46,0.06,16.23,,,0.0
2023-01-20 23:00:00,2023-01-21 00:00:00,89.93,195.77,3.15,16.36,19.51,26.14,5.77,1.18,3.65,,,,,,52.16,0.06,3.4,,,0.0
2023-01-21 00:00:00,2023-01-21 01:00:00,89.85,191.38,2.88,14.98,17.86,23.93,5.28,0.64,3.09,,,,,,46.03,0.07,3.88,,,0.0
2023-01-21 01:00:00,2023-01-21 02:00:00,73.42,151.95,2.71,15.16,17.87,23.94,4.64,0.58,2.25,,,,,,49.91,0.07,179.93,,,0.0
2023-01-21 02:00:00,2023-01-21 03:00:00,84.92,173.62,2.69,17.39,20.07,26.9,4.5,1.27,6.19,,,,,,57.64,0.07,264.67,,,0.0
2023-01-21 03:00:00,2023-01-21 04:00:00,84.8,175.12,2.6,17.11,19.71,26.42,5.25,1.17,6.67,,,,,,65.91,0.06,301.69,,13.15,0.0
2023-01-21 04:00:00,2023-01-21 05:00:00,71.6,148.47,2.67,16.23,18.9,25.32,6.49,1.07,6.63,,,,,,61.02,0.04,225.71,,44.69,0.0
2023-01-21 05:00:00,2023-01-21 06:00:00,74.6,152.45,2.86,15.14,18.0,24.12,6.2,0.75,2.14,,,,,,58.43,0.04,283.18,,17.22,0.0
2023-01-21 06:00:00,2023-01-21 07:00:00,75.55,154.27,3.02,16.36,19.39,25.98,5.79,0.94,3.11,,,,,,40.56,0.04,154.95,,,0.0
2023-01-21 07:00:00,2023-01-21 08:00:00,98.35,197.08,3.01,17.62,20.64,27.66,4.44,1.89,7.52,,,,,,55.15,0.05,158.98,,26.62,0.0
2023-01-21 08:00:00,2023-01-21 09:00:00,125.0,249.45,3.93,17.44,21.37,28.64,5.41,2.59,7.58,,,,,,56.71,0.04,261.97,,18.52,0.0
2023-01-21 09:00:00,2023-01-21 10:00:00,162.3,330.55,4.16,15.61,19.77,26.49,6.71,1.91,4.94,,,,,,53.57,0.04,220.22,,,0.0
2023-01-21 10:00:00,2023-01-21 11:00:00,122.57,252.6,3.64,14.44,18.08,24.23,6.32,0.61,2.04,,,,,,43.8,0.05,41.41,,39.56,0.0
2023-01-21 11:00:00,2023-01-21 12:00:00,91.0,185.78,2.87,15.79,18.66,25.01,5.48,1.04,2.04,,,,,,55.2,0.04,84.89,,39.28,0.0
2023-01-21 12:00:00,2023-01-21 13:00:00,107.83,220.9,3.01,15.82,18.76,25.14,19.09,1.33,2.02,,,,,,57.89,0.04,221.51,,39.1,0.0
2023-01-21 13:00:00,2023-01-21 14:00:00,104.42,213.15,12.19,51.22,75.78,101.54,17.22,0.99,2.27,,,,,,66.08,0.05,320.29,,30.18,0.0
2023-01-21 14:00:00,2023-01-21 15:00:00,76.22,156.3,6.28,25.56,31.84,42.66,5.76,0.36,11.3,,,,,,69.93,0.04,291.8,,15.14,0.0
2023-01-21 15:00:00,2023-01-21 16:00:00,73.1,151.4,5.39,20.77,26.15,35.05,4.75,0.59,18.93,,,,,,65.92,0.04,316.1,,44.8,0.0
2023-01-21 16:00:00,2023-01-21 17:00:00,69.1,143.72,4.58,20.27,24.85,33.3,3.94,0.84,7.79,,,,,,72.66,0.04,286.24,,16.05,0.0
2023-01-21 17:00:00,2023-01-21 18:00:00,72.3,149.9,3.99,19.55,23.53,31.53,3.74,0.95,8.71,,,,,,73.49,0.06,301.93,,16.37,0.0
2023-01-21 18:00:00,2023-01-21 19:00:00,75.53,156.6,4.18,18.17,22.35,29.95,4.38,0.95,4.88,,,,,,73.27,0.06,300.87,,45.21,0.0
2023-01-21 19:00:00,2023-01-21 20:00:00,72.82,148.32,4.02,16.36,20.38,27.3,4.97,0.96,9.12,,,,,,71.96,0.05,321.08,,26.47,0.0
2023-01-21 20:00:00,2023-01-21 21:00:00,71.1,143.75,4.2,17.82,22.01,29.49,4.2,1.56,2.79,,,,,,70.39,0.04,332.94,,26.5,0.0
2023-01-21 21:00:00,2023-01-21 22:00:00,66.03,134.83,4.09,18.72,22.81,30.57,4.19,1.71,2.0,,,,,,63.77,0.04,182.59,,40.59,0.0
2023-01-21 22:00:00,2023-01-21 23:00:00,63.57,129.02,3.99,18.39,22.38,29.99,8.22,1.69,2.3,,,,,,58.87,0.06,91.13,,58.03,0.0
2023-01-21 23:00:00,2023-01-22 00:00:00,72.3,149.53,4.38,16.65,21.03,28.18,8.79,1.32,2.01,,,,,,68.84,0.06,351.08,,44.52,0.0
2023-01-22 00:00:00,2023-01-22 01:00:00,69.25,144.6,4.41,16.13,20.54,27.52,6.35,0.9,2.0,,,,,,65.29,0.05,249.89,,,0.0
2023-01-22 01:00:00,2023-01-22 02:00:00,62.03,126.55,4.38,18.57,22.96,30.76,6.04,1.83,3.6,,,,,,52.25,0.07,236.73,,,0.0
2023-01-22 02:00:00,2023-01-22 03:00:00,55.17,112.47,4.33,18.5,22.82,30.58,5.73,1.65,2.18,,,,,,46.6,0.03,223.17,,31.11,0.0
2023-01-22 03:00:00,2023-01-22 04:00:00,65.15,131.03,4.27,17.67,21.94,29.4,6.84,1.35,3.89,,,,,,49.31,0.02,115.16,,36.94,0.0
2023-01-22 04:00:00,2023-01-22 05:00:00,57.95,117.82,4.36,15.89,20.24,27.13,5.83,0.64,2.04,,,,,,64.4,0.04,233.26,,42.28,0.0
2023-01-22 05:00:00,2023-01-22 06:00:00,52.72,107.47,4.15,16.29,20.44,27.39,5.04,0.73,6.96,,,,,,69.77,0.05,287.33,,,0.0
2023-01-22 06:00:00,2023-01-22 07:00:00,56.65,120.15,4.38,18.53,22.92,30.71,4.29,1.42,3.98,,,,,,49.05,0.04,169.11,,51.33,0.0
2023-01-22 07:00:00,2023-01-22 08:00:00,72.28,151.47,4.82,18.75,23.57,31.59,4.37,1.59,5.25,,,,,,53.79,0.05,213.65,,33.18,0.0
2023-01-22 08:00:00,2023-01-22 09:00:00,104.12,209.8,5.56,16.66,22.23,29.78,8.02,1.82,2.23,,,,,,56.34,0.04,243.97,,29.57,0.0
2023-01-22 09:00:00,2023-01-22 10:00:00,73.47,152.18,5.56,15.28,20.84,27.92,52.08,1.15,2.27,,,,,,73.16,0.04,148.96,,,0.0
2023-01-22 10:00:00,2023-01-22 11:00:00,85.22,177.03,5.89,16.43,22.33,29.91,49.32,0.89,2.37,,,,,,71.19,0.05,243.54,,33.38,0.0
2023-01-22 11:00:00,2023-01-22 12:00:00,73.35,154.62,4.5,16.37,20.87,27.96,15.74,0.73,2.03,,,,,,68.66,0.05,247.12,,35.86,0.0
2023-01-22 12:00:00,2023-01-22 13:00:00,63.25,136.15,3.89,15.87,19.75,26.47,9.45,0.5,3.95,,,,,,73.61,0.04,225.07,,30.12,0.0
2023-01-22 13:00:00,2023-01-22 14:00:00,67.48,144.23,3.87,13.82,17.69,23.7,6.59,0.17,30.3,,,,,,59.68,0.04,274.6,,0.88,0.0
2023-01-22 14:00:00,2023-01-22 15:00:00,53.53,113.88,3.53,13.17,16.7,22.38,3.77,0.15,28.17,,,,,,66.34,0.03,254.97,,33.93,0.0
2023-01-22 15:00:00,2023-01-22 16:00:00,49.83,104.75,3.36,14.46,17.82,23.88,2.58,0.33,6.43,,,,,,64.31,0.04,265.81,,4.4,0.0
2023-01-22 16:00:00,2023-01-22 17:00:00,56.75,121.05,3.36,15.08,18.44,24.71,8.32,0.52,8.87,,,,,,61.45,0.04,264.0,,25.62,0.0
2023-01-22 17:00:00,2023-01-22 18:00:00,66.75,141.05,3.48,14.73,18.21,24.4,8.23,0.55,6.05,,,,,,50.88,0.06,165.97,,21.14,0.0
2023-01-22 18:00:00,2023-01-22 19:00:00,59.8,124.2,3.33,13.43,16.76,22.46,4.54,0.74,6.84,,,,,,74.41,0.06,252.29,,36.64,0.0
2023-01-22 19:00:00,2023-01-22 20:00:00,67.78,136.85,3.46,14.42,17.88,23.96,6.27,1.25,3.63,,,,,,74.88,0.05,336.41,,30.31,0.0
2023-01-22 20:00:00,2023-01-22 21:00:00,64.33,130.88,3.53,16.0,19.53,26.18,6.96,1.44,2.04,,,,,,60.0,0.05,337.77,,15.97,0.0
2023-01-22 21:00:00,2023-01-22 22:00:00,54.1,112.25,3.22,16.12,19.35,25.92,6.7,1.1,6.88,,,,,,53.88,0.06,265.48,,,0.0
2023-01-22 22:00:00,2023-01-22 23:00:00,58.25,123.87,3.57,14.9,18.48,24.75,28.47,0.79,2.01,,,,,,63.8,0.06,352.11,,17.27,0.0
2023-01-22 23:00:00,2023-01-23 00:00:00,56.93,119.47,3.67,13.78,17.45,23.38,32.3,0.46,2.16,,,,,,49.38,0.06,350.45,,42.25,0.0
2023-01-23 00:00:00,2023-01-23 01:00:00,57.38,114.82,3.61,15.93,19.54,26.18,15.86,0.83,2.0,,,,,,57.12,0.06,337.94,,,0.0
2023-01-23 01:00:00,2023-01-23 02:00:00,50.98,104.55,3.38,16.49,19.86,26.61,9.42,1.1,2.08,,,,,,50.46,0.05,338.95,,31.94,0.0
2023-01-23 02:00:00,2023-01-23 03:00:00,45.9,94.88,3.65,16.55,20.19,27.05,15.52,1.17,2.29,,,,,,65.74,0.06,329.19,,29.96,0.0
2023-01-23 03:00:00,2023-01-23 04:00:00,46.27,97.1,3.82,14.63,18.45,24.72,13.81,0.58,2.01,,,,,,65.65,0.03,301.96,,39.84,0.0
2023-01-23 04:00:00,2023-01-23 05:00:00,46.15,98.08,3.66,14.79,18.44,24.71,8.77,0.58,2.0,,,,,,64.44,0.05,269.06,,19.24,0.0
2023-01-23 05:00:00,2023-01-23 06:00:00,55.1,114.97,3.49,16.72,20.21,27.09,7.23,1.11,2.27,,,,,,64.91,0.05,287.77,,26.61,0.0
2023-01-23 06:00:00,2023-01-23 07:00:00,63.83,129.23,3.73,16.52,20.25,27.13,7.42,1.78,2.81,,,,,,70.62,0.07,298.24,,,0.0
2023-01-23 07:00:00,2023-01-23 08:00:00,81.85,163.43,4.04,15.84,19.88,26.63,8.18,1.75,9.19,,,,,,60.23,0.05,245.5,,24.33,0.0
2023-01-23 08:00:00,2023-01-23 09:00:00,83.75,167.18,4.38,14.36,18.74,25.11,7.87,1.62,6.91,,,,,,56.54,0.04,257.32,,16.97,0.0
2023-01-23 09:00:00,2023-01-23 10:00:00,108.05,218.77,4.5,15.42,19.92,26.69,9.24,2.14,2.06,,,,,,69.79,0.04,279.71,,3.63,0.0
2023-01-23 10:00:00,2023-01-23 11:00:00,113.65,233.0,3.89,15.92,19.81,26.54,11.75,1.89,6.88,,,,,,67.0,0.03,294.19,,,0.0
2023-01-23 11:00:00,2023-01-23 12:00:00,103.1,213.12,3.59,15.36,18.95,25.38,28.04,1.58,2.05,,,,,,66.09,0.03,261.51,,6.57,0.0
2023-01-23 12:00:00,2023-01-23 13:00:00,116.18,237.68,3.59,13.44,17.03,22.82,16.42,0.99,4.79,,,,,,74.79,0.04,292.62,,21.11,0.0
2023-01-23 13:00:00,2023-01-23 14:00:00,95.38,193.22,3.43,12.38,15.81,21.19,8.55,0.51,15.96,,,,,,68.05,0.03,277.19,,35.43,0.0
2023-01-23 14:00:00,2023-01-23 15:00:00,82.38,174.03,3.21,13.62,16.83,22.55,5.84,0.85,7.77,,,,,,72.54,0.04,296.04,,20.11,0.0
2023-01-23 15:00:00,2023-01-23 16:00:00,82.45,172.53,3.15,13.93,17.09,22.9,4.81,0.83,2.65,,,,,,76.0,0.04,308.12,,52.9,0.0
2023-01-23 16:00:00,2023-01-23 17:00:00,70.47,147.53,3.16,13.88,17.04,22.83,4.27,0.88,2.14,,,,,,68.19,0.05,315.54,,43.32,0.0
2023-01-23 17:00:00,2023-01-23 18:00:00,72.22,147.65,3.34,12.76,16.1,21.57,4.7,0.78,5.8,,,,,,66.0,0.04,313.04,,33.16,0.0
2023-01-23 18:00:00,2023-01-23 19:00:00,90.65,182.52,3.31,13.19,16.5,22.12,4.65,1.62,3.89,,,,,,78.61,0.05,287.08,,,0.0
2023-01-23 19:00:00,2023-01-23 20:00:00,135.93,270.52,3.55,15.04,18.59,24.91,5.21,2.85,6.52,,,,,,67.9,0.06,272.55,,32.04,0.0
2023-01-23 20:00:00,2023-01-23 21:00:00,106.88,212.9,3.89,15.25,19.15,25.65,5.93,2.77,7.29,,,,,,73.58,0.06,275.13,,21.81,0.0
2023-01-23 21:00:00,2023-01-23 22:00:00,97.85,196.08,4.31,14.61,18.92,25.35,6.54,2.6,8.21,,,,,,68.64,0.06,309.49,,34.93,0.0
2023-01-23 22:00:00,2023-01-23 23:00:00,112.4,227.45,4.54,13.46,18.0,24.12,6.6,2.06,5.92,,,,,,57.44,0.03,348.72,,44.28,0.0
2023-01-23 23:00:00,2023-01-24 00:00:00,100.07,200.87,4.42,14.13,18.55,25.44,5.78,1.54,5.75,,,,,,68.76,0.06,294.57,,5.14,0.0
2023-01-24 00:00:00,2023-01-24 01:00:00,90.72,182.27,4.05,15.74,19.8,26.53,4.47,1.83,6.41,,,,,,56.13,0.04,222.53,,46.22,0.0
2023-01-24 01:00:00,2023-01-24 02:00:00,89.6,183.02,3.88,15.47,19.35,25.94,4.25,1.58,7.08,,,,,,64.71,0.07,311.42,,52.23,0.0
2023-01-24 02:00:00,2023-01-24 03:00:00,86.4,181.7,3.57,14.07,17.65,23.65,4.22,1.1,8.01,,,,,,65.89,0.04,283.5,,4.0,0.0
2023-01-24 03:00:00,2023-01-24 04:00:00,67.3,139.77,3.38,13.57,16.96,22.71,3.99,0.71,6.59,,,,,,69.71,0.05,284.99,,3.89,0.0
2023-01-24 04:00:00,2023-01-24 05:00:00,71.57,147.78,3.28,15.67,18.95,25.39,2.85,1.05,7.08,,,,,,74.06,0.06,287.92,,46.81,0.0
2023-01-24 05:00:00,2023-01-24 06:00:00,83.85,172.3,3.23,15.83,19.05,25.54,2.69,1.39,6.06,,,,,,65.27,0.03,319.59,,30.63,0.0
2023-01-24 06:00:00,2023-01-24 07:00:00,79.93,157.07,3.41,15.02,18.43,24.7,3.9,1.48,6.05,,,,,,75.65,0.06,290.81,,,0.0
2023-01-24 07:00:00,2023-01-24 08:00:00,97.28,195.57,3.61,14.14,17.76,23.79,4.05,1.17,6.25,,,,,,80.25,0.07,302.51,,27.59,0.0
2023-01-24 08:00:00,2023-01-24 09:00:00,107.6,212.93,3.71,14.36,18.07,24.21,3.99,1.41,6.07,,,,,,72.09,0.06,299.73,,,0.0
2023-01-24 09:00:00,2023-01-24 10:00:00,91.28,184.6,4.31,15.81,20.12,26.97,8.68,1.97,6.7,,,,,,59.27,0.04,219.4,,15.71,0.0
2023-01-24 10:00:00,2023-01-24 11:00:00,102.02,208.93,4.29,15.32,19.6,26.26,14.96,2.42,15.72,,,,,,67.9,0.04,299.13,,,0.0
