From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-18 05:00:00,2022-06-18 06:00:00,18.31,58.96,8.05,9.23,15.68,6.87,3.44,0.75,14.2,,0.85,0.18,0.42,,1.93,252.79,0.7,,,27.56,0.0
2022-06-18 06:00:00,2022-06-18 07:00:00,18.45,59.23,8.21,9.24,15.66,6.86,3.48,0.76,14.3,,0.83,0.18,0.42,,2.15,274.68,0.7,,,27.57,0.0
2022-06-18 07:00:00,2022-06-18 08:00:00,18.43,59.2,8.19,9.52,15.73,6.73,3.47,0.76,14.29,,0.86,0.18,0.42,,2.36,319.57,0.7,,,27.93,0.0
2022-06-18 08:00:00,2022-06-18 09:00:00,18.13,58.6,7.84,9.33,15.72,6.84,3.38,0.74,14.07,,0.85,0.18,0.42,,2.16,168.09,0.7,725.18,,28.81,0.0
2022-06-18 09:00:00,2022-06-18 10:00:00,18.4,59.13,8.15,9.34,15.63,6.91,3.46,0.75,14.27,,0.85,0.18,0.42,,2.27,39.41,0.7,742.92,,29.54,0.0
2022-06-18 10:00:00,2022-06-18 11:00:00,18.33,59.01,8.08,9.2,15.59,6.84,3.45,0.75,14.21,,0.83,0.18,0.42,,2.23,35.72,0.7,742.43,,30.33,0.0
2022-06-18 11:00:00,2022-06-18 12:00:00,18.52,59.39,8.3,9.3,15.75,6.78,3.5,0.76,14.36,,0.84,0.18,0.42,,2.27,35.13,0.7,744.27,,30.99,0.0
2022-06-18 12:00:00,2022-06-18 13:00:00,18.16,58.67,7.88,9.2,15.72,6.93,3.39,0.74,14.09,,0.85,0.18,0.42,,2.25,34.33,0.7,744.65,,31.49,0.0
2022-06-18 13:00:00,2022-06-18 14:00:00,18.38,59.11,8.14,9.49,15.79,6.88,3.46,0.75,14.26,,0.85,0.18,0.42,,2.08,39.13,0.7,745.2,,32.16,0.0
2022-06-18 14:00:00,2022-06-18 15:00:00,18.39,59.12,8.14,9.62,15.72,6.92,3.46,0.75,14.26,,0.85,0.18,0.43,,2.17,33.86,0.7,744.17,,32.76,0.0
2022-06-18 15:00:00,2022-06-18 16:00:00,18.45,59.24,8.22,9.36,15.72,6.75,3.48,0.76,14.31,,0.86,0.18,0.42,,2.18,54.02,0.7,748.67,,33.13,0.0
2022-06-18 16:00:00,2022-06-18 17:00:00,18.4,59.14,8.16,9.32,15.73,6.86,3.47,0.75,14.26,,0.85,0.18,0.42,,1.65,60.1,0.7,749.05,,33.51,0.0
2022-06-18 17:00:00,2022-06-18 18:00:00,18.38,59.09,8.13,9.32,15.55,6.97,3.46,0.75,14.25,,0.84,0.17,0.42,,1.75,158.48,0.7,742.2,,31.34,0.0
2022-06-18 18:00:00,2022-06-18 19:00:00,18.47,59.28,8.24,9.42,15.61,6.88,3.48,0.76,14.32,,0.85,0.18,0.42,,2.37,27.7,0.7,750.4,,29.69,0.0
2022-06-18 19:00:00,2022-06-18 20:00:00,18.52,59.38,8.3,9.23,15.73,6.79,3.5,0.76,14.36,,0.83,0.18,0.42,,2.38,39.66,0.7,751.75,,29.44,0.0
2022-06-18 20:00:00,2022-06-18 21:00:00,18.38,59.11,8.14,9.43,15.63,6.99,3.46,0.75,14.25,,0.85,0.18,0.42,,2.37,28.29,0.7,748.58,,28.49,0.0
2022-06-18 21:00:00,2022-06-18 22:00:00,18.14,58.62,7.91,9.57,15.71,6.9,3.39,0.74,14.07,,0.85,0.18,0.42,,2.35,28.69,0.7,748.57,,28.34,0.0
2022-06-18 22:00:00,2022-06-18 23:00:00,18.47,59.29,8.25,9.37,16.07,6.84,3.49,0.76,14.32,,0.84,0.19,0.42,,2.34,11.88,0.7,744.75,,28.18,0.0
2022-06-18 23:00:00,2022-06-19 00:00:00,18.29,58.92,8.03,9.36,15.68,6.91,3.43,0.75,14.18,,0.86,0.18,0.42,,2.37,29.65,0.7,748.3,,27.87,0.0
2022-06-19 00:00:00,2022-06-19 01:00:00,18.15,46.48,8.39,9.48,14.29,7.75,3.39,0.55,13.05,,3.14,2.63,2.81,,2.33,17.81,0.7,745.3,,27.72,0.0
2022-06-19 01:00:00,2022-06-19 02:00:00,18.31,58.96,8.05,9.29,15.69,6.8,3.44,0.75,14.2,,0.85,0.18,0.42,,2.4,19.01,0.7,745.52,,27.63,0.0
2022-06-19 02:00:00,2022-06-19 03:00:00,18.19,58.72,7.91,9.1,15.76,6.92,3.4,0.74,14.11,,0.85,0.18,0.41,,2.34,28.1,0.7,747.43,,27.49,0.0
2022-06-19 03:00:00,2022-06-19 04:00:00,18.54,59.41,8.32,9.52,15.65,6.82,3.5,0.76,14.37,,0.85,0.18,0.43,,2.29,17.73,0.7,745.0,,27.32,0.0
2022-06-19 04:00:00,2022-06-19 05:00:00,18.16,58.65,7.87,9.63,15.63,6.87,3.39,0.74,14.08,,0.87,0.18,0.43,,2.31,331.24,0.7,734.73,,27.17,0.0
2022-06-19 05:00:00,2022-06-19 06:00:00,18.64,59.61,8.44,9.34,15.73,6.8,3.54,0.76,14.45,,0.82,0.18,0.42,,2.35,174.03,0.7,739.6,,27.02,0.0
2022-06-19 06:00:00,2022-06-19 07:00:00,18.33,58.99,8.07,9.38,15.76,6.78,3.44,0.75,14.21,,0.86,0.18,0.42,,2.33,96.66,0.7,741.42,,27.05,0.0
2022-06-19 07:00:00,2022-06-19 08:00:00,18.41,59.17,8.18,9.27,15.63,6.95,3.47,0.75,14.28,,0.84,0.17,0.42,,2.23,99.27,0.7,738.25,,27.71,0.0
2022-06-19 08:00:00,2022-06-19 09:00:00,18.52,59.38,8.3,9.37,15.65,6.93,3.5,0.76,14.36,,0.85,0.18,0.42,,2.34,41.74,0.7,745.58,,28.61,0.0
2022-06-19 09:00:00,2022-06-19 10:00:00,18.35,59.05,8.11,9.36,15.55,6.97,3.45,0.75,14.23,,0.87,0.17,0.42,,2.35,46.28,0.7,746.38,,29.36,0.0
2022-06-19 10:00:00,2022-06-19 11:00:00,18.36,59.06,8.12,9.48,15.99,6.8,3.46,0.75,14.24,,0.86,0.19,0.42,,2.3,47.85,0.7,746.25,,30.37,0.0
2022-06-19 11:00:00,2022-06-19 12:00:00,18.56,59.47,8.36,9.23,15.71,6.95,3.52,0.76,14.39,,0.86,0.18,0.41,,2.31,47.3,0.7,748.12,,31.0,0.0
2022-06-19 12:00:00,2022-06-19 13:00:00,18.17,58.68,7.88,9.48,15.55,6.88,3.39,0.74,14.09,,0.83,0.17,0.42,,2.26,53.64,0.7,749.6,,31.66,0.0
2022-06-19 13:00:00,2022-06-19 14:00:00,18.22,58.99,8.06,9.5,15.54,6.82,3.41,0.74,14.14,,0.83,0.17,0.42,,2.01,52.13,0.7,746.37,,32.49,0.0
2022-06-19 14:00:00,2022-06-19 15:00:00,18.34,59.02,8.08,9.54,15.77,6.98,3.45,0.75,14.22,,0.84,0.18,0.42,,1.95,40.28,0.7,744.25,,32.95,0.0
2022-06-19 15:00:00,2022-06-19 16:00:00,18.56,59.45,8.29,9.59,16.01,6.92,3.51,0.76,14.38,,0.84,0.19,0.42,,2.34,23.58,0.7,745.67,,31.42,0.0
2022-06-19 16:00:00,2022-06-19 17:00:00,18.31,58.95,8.05,9.16,15.96,6.88,3.44,0.75,14.2,,0.86,0.19,0.41,,2.35,181.56,0.7,743.7,,29.93,0.0
2022-06-19 17:00:00,2022-06-19 18:00:00,18.32,58.99,8.07,8.97,15.59,6.91,3.44,0.75,14.21,,0.83,0.18,0.41,,2.37,19.95,0.7,748.22,,29.81,0.0
2022-06-19 18:00:00,2022-06-19 19:00:00,18.29,58.91,8.02,9.14,15.77,6.95,3.43,0.75,14.18,,0.86,0.18,0.41,,2.37,26.72,0.7,749.17,,30.01,0.0
2022-06-19 19:00:00,2022-06-19 20:00:00,18.29,58.92,8.02,9.41,15.9,6.88,3.43,0.74,14.18,,0.86,0.18,0.42,,2.4,30.7,0.7,750.03,,30.14,0.0
2022-06-19 20:00:00,2022-06-19 21:00:00,18.27,58.89,8.01,9.42,15.63,6.85,3.43,0.75,14.17,,0.84,0.18,0.42,,2.39,41.17,0.7,752.43,,29.9,0.0
2022-06-19 21:00:00,2022-06-19 22:00:00,18.55,59.43,8.33,9.36,15.71,6.82,3.51,0.76,14.38,,0.83,0.18,0.42,,2.39,37.6,0.7,752.15,,28.91,0.0
2022-06-19 22:00:00,2022-06-19 23:00:00,18.41,59.15,8.16,9.23,15.76,6.88,3.47,0.76,14.27,,0.86,0.18,0.41,,2.4,30.38,0.7,750.92,,28.46,0.0
2022-06-19 23:00:00,2022-06-20 00:00:00,18.41,59.17,8.17,9.34,15.76,6.88,3.47,0.75,14.28,,0.86,0.18,0.42,,2.33,12.86,0.7,747.53,,28.16,0.0
2022-06-20 00:00:00,2022-06-20 01:00:00,18.22,46.59,8.46,9.36,14.25,7.68,3.41,0.56,13.1,,3.12,2.63,2.81,,2.38,22.07,0.7,749.08,,27.71,0.0
2022-06-20 01:00:00,2022-06-20 02:00:00,18.36,59.05,8.11,9.42,15.59,7.01,3.45,0.75,14.23,,0.84,0.18,0.42,,2.4,29.27,0.7,750.5,,27.38,0.0
2022-06-20 02:00:00,2022-06-20 03:00:00,18.03,58.41,7.72,9.33,15.67,6.79,3.35,0.73,13.99,,0.87,0.18,0.42,,2.39,33.21,0.7,751.25,,27.16,0.0
2022-06-20 03:00:00,2022-06-20 04:00:00,18.43,59.19,8.19,9.27,15.68,6.97,3.48,0.75,14.29,,0.86,0.18,0.41,,2.36,16.56,0.7,747.58,,26.92,0.0
2022-06-20 04:00:00,2022-06-20 05:00:00,18.37,59.09,8.13,9.34,15.82,6.93,3.46,0.75,14.25,,0.84,0.18,0.42,,2.33,264.44,0.7,743.05,,26.9,0.0
2022-06-20 05:00:00,2022-06-20 06:00:00,18.32,58.98,8.07,9.18,15.78,6.86,3.44,0.75,14.21,,0.86,0.18,0.41,,2.37,94.88,0.7,745.2,,26.73,0.0
2022-06-20 06:00:00,2022-06-20 07:00:00,18.26,58.85,7.99,9.41,15.61,6.91,3.42,0.74,14.16,,0.86,0.18,0.42,,2.38,182.83,0.7,743.73,,26.84,0.0
2022-06-20 07:00:00,2022-06-20 08:00:00,18.16,58.66,7.87,9.35,15.59,6.8,3.39,0.74,14.08,,0.86,0.17,0.42,,2.31,22.77,0.7,746.03,,27.43,0.0
2022-06-20 08:00:00,2022-06-20 09:00:00,18.35,59.04,8.1,9.41,15.73,6.87,3.45,0.75,14.23,,0.84,0.18,0.42,,2.35,29.99,0.7,747.17,,28.18,0.0
2022-06-20 09:00:00,2022-06-20 10:00:00,18.39,59.12,8.15,9.24,15.6,6.95,3.46,0.75,14.26,,0.86,0.18,0.41,,2.38,42.19,0.7,749.93,,29.18,0.0
2022-06-20 10:00:00,2022-06-20 11:00:00,18.48,59.3,8.25,9.32,15.62,6.91,3.49,0.76,14.32,,0.85,0.18,0.42,,2.37,40.41,0.7,749.6,,30.0,0.0
2022-06-20 11:00:00,2022-06-20 12:00:00,18.05,58.45,7.75,9.28,15.86,6.86,3.36,0.73,14.0,,0.85,0.18,0.42,,2.36,46.52,0.7,750.67,,30.68,0.0
2022-06-20 12:00:00,2022-06-20 13:00:00,18.32,58.99,8.07,9.48,15.61,6.94,3.44,0.75,14.21,,0.83,0.18,0.42,,2.35,47.9,0.7,750.35,,31.42,0.0
2022-06-20 13:00:00,2022-06-20 14:00:00,18.29,58.92,8.03,9.38,15.75,6.76,3.43,0.74,14.18,,0.83,0.18,0.42,,2.36,54.36,0.7,752.15,,31.86,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,18.3,58.95,8.04,9.44,15.64,6.9,3.44,0.75,14.2,,0.86,0.18,0.42,,2.36,39.07,0.7,750.12,,31.98,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,18.28,58.91,8.02,9.47,15.74,6.75,3.43,0.75,14.18,,0.86,0.18,0.42,,2.35,26.53,0.7,747.12,,32.19,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,18.44,59.22,8.21,9.53,15.73,6.92,3.48,0.76,14.3,,0.87,0.18,0.42,,2.36,34.89,0.7,751.15,,30.37,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,18.23,58.8,7.96,9.1,15.62,6.82,3.42,0.74,14.14,,0.85,0.18,0.41,,2.38,34.85,0.7,746.45,,31.42,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,18.4,59.14,8.16,9.37,15.78,6.89,3.46,0.75,14.27,,0.88,0.18,0.42,,2.42,61.43,0.7,754.62,,30.52,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,18.45,59.25,8.22,9.41,15.59,6.92,3.48,0.75,14.3,,0.87,0.18,0.42,,2.41,39.27,0.7,751.02,,29.26,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,18.45,59.25,8.22,9.19,16.05,6.84,3.48,0.75,14.31,,0.87,0.19,0.42,,2.4,43.57,0.7,751.55,,28.87,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,18.18,58.71,7.9,9.37,15.74,6.92,3.4,0.74,14.1,,0.86,0.18,0.42,,2.39,35.91,0.7,750.02,,28.61,0.0
2022-06-20 22:00:00,2022-06-20 23:00:00,18.38,59.09,8.13,9.27,15.64,6.84,3.46,0.75,14.25,,0.83,0.18,0.42,,2.37,20.84,0.7,746.98,,28.31,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,18.06,58.47,7.76,9.17,15.95,6.83,3.36,0.73,14.01,,0.83,0.19,0.41,,2.35,23.06,0.7,747.27,,28.03,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,18.4,46.86,8.62,9.4,14.21,7.71,3.49,0.56,13.21,,3.12,2.63,2.81,,2.41,39.6,0.7,750.95,,27.61,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,18.02,58.38,7.7,9.52,15.76,6.72,3.35,0.73,13.98,,0.85,0.18,0.42,,2.4,35.19,0.7,749.75,,27.36,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,18.49,59.32,8.27,9.18,15.7,6.96,3.5,0.76,14.34,,0.85,0.18,0.41,,2.36,18.2,0.7,746.0,,27.15,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,18.45,59.24,8.22,9.35,15.79,6.79,3.48,0.76,14.3,,0.85,0.18,0.42,,2.37,49.6,0.7,752.2,,26.94,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,18.42,59.19,8.18,9.1,15.85,6.76,3.47,0.76,14.28,,0.88,0.18,0.41,,2.38,19.25,0.7,745.57,,26.74,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,18.2,58.73,7.92,9.34,15.65,6.88,3.4,0.74,14.11,,0.85,0.18,0.42,,2.38,179.22,0.7,740.92,,26.73,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,18.14,58.62,7.85,9.32,15.66,6.81,3.38,0.74,14.07,,0.84,0.18,0.42,,2.35,177.43,0.7,739.4,,26.79,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,18.23,58.81,7.96,9.43,15.74,6.86,3.42,0.74,14.14,,0.86,0.18,0.42,,2.3,101.24,0.7,740.62,,27.48,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,18.63,59.61,8.44,9.38,15.67,6.91,3.54,0.77,14.45,,0.84,0.18,0.42,,2.34,19.81,0.7,741.47,,28.64,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,18.28,58.91,8.02,9.1,15.6,6.84,3.39,0.75,14.18,,0.85,0.18,0.41,,2.34,28.91,0.7,744.17,,29.34,0.0
2022-06-21 10:00:00,2022-06-21 11:00:00,18.27,56.99,7.96,9.35,15.82,6.98,3.26,0.75,14.14,,0.85,0.18,0.42,,2.35,27.19,0.7,743.65,,29.89,0.0
2022-06-21 11:00:00,2022-06-21 12:00:00,18.34,49.03,8.09,9.31,15.86,6.88,2.45,0.75,14.23,,0.86,0.18,0.42,,2.31,15.49,0.7,741.58,,30.42,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,18.15,48.65,7.87,9.12,15.69,6.85,2.4,0.74,14.08,,0.85,0.18,0.41,,2.39,37.46,0.7,749.27,,28.95,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,18.47,49.27,8.24,9.22,15.92,6.98,2.48,0.76,14.32,,0.85,0.18,0.42,,2.38,29.82,0.7,748.17,,27.97,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,18.34,49.02,8.09,9.48,15.8,6.79,2.45,0.75,14.22,,0.85,0.18,0.42,,2.37,30.66,0.7,746.6,,28.65,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,18.52,49.37,8.3,9.46,15.79,6.96,2.5,0.76,14.36,,0.85,0.18,0.42,,2.31,26.67,0.7,745.42,,29.27,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,18.37,49.08,8.12,9.5,15.82,6.9,2.46,0.75,14.25,,0.84,0.18,0.42,,2.34,342.49,0.7,737.33,,28.66,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,18.2,48.74,7.92,9.11,15.72,6.88,2.41,0.74,14.13,,0.86,0.18,0.41,,2.32,343.25,0.7,737.4,,28.43,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,18.6,49.54,8.4,9.38,15.76,6.91,2.51,0.76,14.42,,0.86,0.18,0.42,,2.38,18.48,0.7,744.45,,28.76,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,18.24,48.82,7.97,9.19,15.8,6.86,2.42,0.74,14.14,,0.86,0.18,0.42,,2.42,36.91,0.7,749.8,,28.85,0.0
2022-06-21 20:00:00,2022-06-21 21:00:00,18.53,49.4,8.31,9.33,15.98,6.91,2.5,0.76,14.37,,0.86,0.19,0.42,,2.37,26.39,0.7,747.88,,28.3,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,18.18,48.71,7.9,9.5,15.62,6.8,2.41,0.74,14.1,,0.86,0.18,0.42,,2.38,97.19,0.7,743.55,,28.03,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,18.37,49.07,8.12,9.4,15.77,6.86,2.46,0.75,14.24,,0.84,0.18,0.42,,2.34,22.23,0.7,746.58,,27.97,0.0
2022-06-21 23:00:00,2022-06-22 00:00:00,18.77,49.87,8.59,9.32,15.78,6.8,2.56,0.77,14.54,,0.84,0.18,0.42,,2.37,12.85,0.7,744.83,,27.56,0.0
2022-06-22 00:00:00,2022-06-22 01:00:00,18.25,48.84,8.49,9.43,14.28,7.69,2.43,0.56,13.12,,3.12,2.63,2.81,,2.29,20.45,0.7,746.6,,27.26,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,18.27,48.89,8.01,9.21,15.78,6.92,2.43,0.74,14.17,,0.85,0.18,0.41,,2.36,6.04,0.7,743.5,,27.04,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,18.14,48.63,7.85,9.55,15.69,6.86,2.4,0.74,14.07,,0.82,0.18,0.42,,2.33,170.22,0.7,740.02,,26.81,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,18.39,49.12,8.15,9.58,15.75,6.82,2.46,0.75,14.26,,0.83,0.18,0.43,,2.34,339.71,0.7,737.25,,26.66,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,18.41,49.15,8.16,9.42,15.71,6.91,2.46,0.76,14.27,,0.83,0.18,0.42,,2.33,265.0,0.7,740.08,,26.65,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,18.18,48.69,7.89,9.32,15.5,6.81,2.4,0.74,14.1,,0.85,0.17,0.42,,2.29,333.79,0.7,735.88,,26.64,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,18.23,48.79,7.95,9.19,15.68,6.77,2.42,0.74,14.14,,0.85,0.18,0.41,,2.34,92.13,0.7,740.75,,26.67,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,18.21,48.77,7.93,9.46,15.78,6.84,2.42,0.74,14.12,,0.85,0.18,0.42,,2.33,337.75,0.7,734.1,,27.21,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,18.42,49.18,8.18,9.52,15.61,6.99,2.47,0.76,14.28,,0.84,0.18,0.42,,2.31,340.57,0.7,734.02,,27.98,0.0
2022-06-22 09:00:00,2022-06-22 10:00:00,18.64,49.62,8.44,9.21,15.78,6.95,2.52,0.77,14.45,,0.85,0.18,0.41,,2.3,268.1,0.7,736.92,,28.87,0.0
2022-06-22 10:00:00,2022-06-22 11:00:00,18.27,48.88,8.0,9.38,15.61,6.82,2.43,0.75,14.17,,0.84,0.18,0.42,,2.29,22.42,0.7,742.75,,29.54,0.0
2022-06-22 11:00:00,2022-06-22 12:00:00,18.5,49.35,8.29,9.43,15.8,6.76,2.49,0.76,14.35,,0.87,0.18,0.42,,2.25,94.8,0.7,739.3,,30.16,0.0
2022-06-22 12:00:00,2022-06-22 13:00:00,18.48,49.3,8.26,9.56,15.88,6.8,2.48,0.76,14.33,,0.84,0.18,0.43,,2.13,345.15,0.7,732.85,,30.62,0.0
2022-06-22 13:00:00,2022-06-22 14:00:00,18.41,49.16,8.17,9.24,15.81,6.84,2.46,0.75,14.28,,0.85,0.18,0.42,,2.25,110.2,0.7,741.85,,30.83,0.0
2022-06-22 14:00:00,2022-06-22 15:00:00,18.26,48.86,7.99,9.29,15.68,6.72,2.43,0.74,14.16,,0.84,0.18,0.42,,2.15,179.46,0.7,735.8,,31.69,0.0
2022-06-22 15:00:00,2022-06-22 16:00:00,18.21,48.62,7.93,9.36,15.62,6.99,2.42,0.74,14.12,,0.85,0.18,0.42,,2.32,188.42,0.7,743.75,,30.51,0.0
2022-06-22 16:00:00,2022-06-22 17:00:00,18.69,49.71,7.88,9.6,15.64,6.88,2.54,0.77,14.41,,0.89,0.17,0.42,,2.41,28.75,0.7,748.67,,28.47,0.0
2022-06-22 17:00:00,2022-06-22 18:00:00,18.23,48.81,7.8,9.97,15.61,6.95,2.42,0.74,14.18,,0.86,0.17,0.42,,2.34,20.33,0.7,745.5,,29.27,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,18.34,49.02,8.08,9.13,15.89,6.89,2.44,0.75,14.22,,0.86,0.18,0.41,,2.29,8.81,0.7,744.55,,29.67,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,18.31,48.52,8.05,9.15,15.7,6.89,2.44,0.75,14.43,,0.85,0.18,0.42,,2.33,95.99,0.7,744.27,,29.34,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,18.29,48.91,8.02,9.2,15.56,6.84,2.43,0.75,14.18,,0.86,0.17,0.41,,2.35,271.4,0.7,743.55,,28.95,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,18.27,48.88,8.01,9.17,15.57,6.86,2.43,0.75,14.17,,0.87,0.18,0.42,,2.37,26.74,0.7,749.5,,28.44,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,18.01,48.37,7.7,9.34,15.94,6.7,2.36,0.73,13.97,,0.86,0.19,0.42,,2.37,25.57,0.7,749.53,,28.17,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,18.3,48.95,8.04,9.25,15.7,6.9,2.44,0.75,14.19,,0.87,0.18,0.42,,2.35,24.39,0.7,749.27,,28.01,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,18.24,48.83,8.48,9.11,14.38,7.67,2.44,0.56,13.11,,3.15,2.64,2.81,,2.36,94.66,0.7,744.9,,27.63,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,18.45,49.23,8.21,9.42,15.67,7.01,2.48,0.76,14.3,,0.85,0.18,0.42,,2.34,181.59,0.7,744.12,,27.34,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,18.59,49.52,8.38,9.13,15.65,6.9,2.51,0.76,14.41,,0.83,0.18,0.41,,2.34,180.31,0.7,744.25,,27.06,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,18.15,48.64,7.86,9.43,15.59,6.93,2.4,0.74,14.08,,0.86,0.18,0.42,,2.31,266.3,0.7,742.6,,26.71,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,18.44,49.22,8.21,9.38,15.65,6.9,2.47,0.76,14.3,,0.85,0.17,0.42,,2.25,261.8,0.7,740.38,,26.47,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,18.51,49.36,8.29,9.25,15.73,7.01,2.49,0.76,14.35,,0.83,0.18,0.42,,2.31,346.43,0.7,740.17,,26.37,0.0
2022-06-23 06:00:00,2022-06-23 07:00:00,18.47,49.27,8.24,9.41,15.74,6.82,2.48,0.76,14.32,,0.88,0.18,0.42,,2.3,98.49,0.7,743.98,,26.51,0.0
2022-06-23 07:00:00,2022-06-23 08:00:00,17.99,48.32,7.67,9.48,15.6,6.96,2.35,0.73,13.96,,0.84,0.18,0.42,,2.3,11.68,0.7,742.85,,27.34,0.0
2022-06-23 08:00:00,2022-06-23 09:00:00,18.31,48.97,8.05,9.54,15.64,6.87,2.44,0.75,14.2,,0.83,0.18,0.42,,2.3,177.09,0.7,739.88,,28.31,0.0
2022-06-23 09:00:00,2022-06-23 10:00:00,18.34,49.02,8.08,9.46,15.68,6.92,2.45,0.75,14.22,,0.83,0.18,0.42,,2.27,96.27,0.7,740.23,,29.39,0.0
2022-06-23 10:00:00,2022-06-23 11:00:00,18.33,49.0,8.07,9.32,15.73,6.84,2.44,0.75,14.21,,0.86,0.18,0.42,,2.29,22.96,0.7,744.12,,30.07,0.0
2022-06-23 11:00:00,2022-06-23 12:00:00,18.24,45.77,7.97,9.47,15.75,6.94,2.42,0.74,14.15,,0.86,0.18,0.42,,2.29,24.39,0.7,743.4,,30.8,0.0
2022-06-23 12:00:00,2022-06-23 13:00:00,18.26,45.38,7.99,9.26,15.86,6.93,2.43,0.74,14.16,,0.81,0.18,0.42,,2.18,102.39,0.7,741.35,,31.55,0.0
2022-06-23 13:00:00,2022-06-23 14:00:00,18.48,45.77,8.25,9.34,15.61,6.9,2.48,0.76,14.32,,0.84,0.17,0.42,,2.23,17.63,0.7,741.48,,31.84,0.0
2022-06-23 14:00:00,2022-06-23 15:00:00,18.58,45.96,8.37,9.3,15.78,6.79,2.51,0.76,14.4,,0.84,0.18,0.42,,2.24,16.92,0.7,742.95,,32.23,0.0
2022-06-23 15:00:00,2022-06-23 16:00:00,18.45,45.71,8.21,9.3,15.79,6.93,2.47,0.75,14.3,,0.87,0.18,0.42,,2.24,17.93,0.7,742.98,,32.03,0.0
2022-06-23 16:00:00,2022-06-23 17:00:00,18.56,45.93,8.35,9.57,15.61,6.94,2.5,0.76,14.39,,0.85,0.18,0.43,,2.23,91.11,0.7,744.12,,28.33,0.0
2022-06-23 17:00:00,2022-06-23 18:00:00,18.05,44.98,7.74,9.24,15.77,6.9,2.37,0.73,14.0,,0.86,0.18,0.42,,2.32,354.02,0.7,740.95,,28.66,0.0
2022-06-23 18:00:00,2022-06-23 19:00:00,18.16,45.19,7.88,9.3,15.83,6.98,2.4,0.74,14.09,,0.85,0.18,0.42,,2.32,96.59,0.7,742.92,,28.81,0.0
2022-06-23 19:00:00,2022-06-23 20:00:00,18.23,45.3,7.95,9.4,15.75,6.81,2.42,0.74,14.14,,0.87,0.18,0.42,,2.33,265.75,0.7,740.83,,28.53,0.0
2022-06-23 20:00:00,2022-06-23 21:00:00,18.51,45.82,8.28,9.49,15.79,6.87,2.49,0.76,14.35,,0.84,0.18,0.42,,2.3,334.11,0.7,736.0,,27.91,0.0
