From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-11-23 21:00:00,2022-11-23 22:00:00,15.95,,4.31,11.1,15.41,2.12,6.71,,12.53,,,,,,85.54,0.79,50.38,,20.69
2022-11-23 22:00:00,2022-11-23 23:00:00,14.08,,4.88,10.9,15.78,2.13,6.17,,11.95,,,,,,87.9,0.3,85.76,,20.45
2022-11-23 23:00:00,2022-11-24 00:00:00,17.0,,8.93,13.25,22.18,2.39,6.13,,11.3,,,,,,88.82,0.32,106.36,,20.25
2022-11-24 00:00:00,2022-11-24 01:00:00,16.95,,8.2,13.2,21.4,2.98,5.96,,11.31,,,,,,89.82,0.35,78.85,,19.93
2022-11-24 01:00:00,2022-11-24 02:00:00,14.97,,6.19,12.39,18.58,2.03,5.88,,11.32,,,,,,90.49,0.27,78.64,,19.88
2022-11-24 02:00:00,2022-11-24 03:00:00,14.03,,6.22,11.62,17.84,2.24,6.05,,11.45,,,,,,90.7,0.29,98.83,,19.88
2022-11-24 03:00:00,2022-11-24 04:00:00,14.92,,5.37,11.53,16.9,2.35,5.91,,11.58,,,,,,90.93,1.02,77.94,,19.97
2022-11-24 04:00:00,2022-11-24 05:00:00,11.89,,4.41,9.71,14.12,2.02,5.8,,11.87,,,,,,91.6,0.85,66.0,,19.86
2022-11-24 05:00:00,2022-11-24 06:00:00,8.08,,4.22,9.44,13.66,1.62,5.66,,12.29,,,,,,91.74,0.35,72.81,,19.94
2022-11-24 06:00:00,2022-11-24 07:00:00,10.95,,3.46,8.86,12.31,1.35,6.85,,11.38,,,,,,91.78,1.03,73.18,,19.99
2022-11-24 07:00:00,2022-11-24 08:00:00,9.18,,4.38,8.6,12.99,1.82,5.12,,10.6,,,,,,91.85,1.59,77.63,,20.1
2022-11-24 08:00:00,2022-11-24 09:00:00,15.95,,5.23,9.64,14.87,2.52,5.47,,11.42,,,,,,90.46,2.36,81.39,,20.39
2022-11-24 09:00:00,2022-11-24 10:00:00,13.92,,4.98,9.65,14.63,2.26,5.63,,11.66,,,,,,87.05,1.92,91.56,,20.97
2022-11-24 10:00:00,2022-11-24 11:00:00,11.08,,5.25,9.99,15.25,2.98,5.91,,11.89,,,,,,87.09,1.82,81.2,,21.02
2022-11-24 11:00:00,2022-11-24 12:00:00,14.08,,5.09,10.8,15.89,2.6,5.91,,12.54,,,,,,84.19,1.81,84.5,,22.18
2022-11-24 12:00:00,2022-11-24 13:00:00,17.08,,5.39,10.69,16.08,2.81,7.93,,12.66,,,,,,82.56,1.8,94.44,,22.54
2022-11-24 13:00:00,2022-11-24 14:00:00,19.75,,5.01,10.88,15.88,2.09,9.83,,12.77,,,,,,78.4,2.33,84.67,,23.43
2022-11-24 14:00:00,2022-11-24 15:00:00,11.97,,4.83,11.0,15.84,1.74,10.94,0.0,12.66,,,,,,86.54,1.81,85.15,,21.79
2022-11-24 15:00:00,2022-11-24 16:00:00,11.14,,6.54,12.55,19.09,3.25,12.03,0.02,12.51,,,,,,89.26,0.6,95.1,,21.52
2022-11-24 16:00:00,2022-11-24 17:00:00,15.86,,6.48,13.11,19.6,2.93,11.69,0.01,12.39,,,,,,90.69,1.07,107.85,,21.07
2022-11-24 17:00:00,2022-11-24 18:00:00,11.03,,4.88,14.59,19.47,1.79,11.33,0.0,12.04,,,,,,91.68,0.36,104.38,,20.87
2022-11-24 18:00:00,2022-11-24 19:00:00,12.18,,4.46,14.24,18.71,3.3,10.9,0.01,11.71,,,,,,92.37,0.53,104.07,,20.89
2022-11-24 19:00:00,2022-11-24 20:00:00,18.72,,4.97,12.27,17.25,2.96,10.29,0.03,12.0,,,,,,92.77,0.69,125.48,,20.67
2022-11-24 20:00:00,2022-11-24 21:00:00,9.0,,3.58,10.51,14.09,2.77,9.74,,12.64,,,,,,93.21,0.65,113.91,,20.3
2022-11-24 21:00:00,2022-11-24 22:00:00,9.17,,3.6,10.1,13.7,2.8,9.31,,12.82,,,,,,93.32,0.85,74.28,,20.31
2022-11-24 22:00:00,2022-11-24 23:00:00,15.11,,3.32,9.41,12.74,2.43,8.83,,12.84,,,,,,93.27,0.34,113.87,,19.97
2022-11-24 23:00:00,2022-11-25 00:00:00,19.02,,2.72,8.16,10.89,2.0,8.29,,12.3,,,,,,93.65,0.44,111.59,,19.66
2022-11-25 00:00:00,2022-11-25 01:00:00,20.0,,2.54,7.76,10.3,1.82,8.14,,12.4,,,,,,93.43,0.52,132.75,,19.82
2022-11-25 01:00:00,2022-11-25 02:00:00,20.14,,2.44,7.51,9.95,2.01,8.06,,10.7,,,,,,93.19,0.36,129.9,,19.81
2022-11-25 02:00:00,2022-11-25 03:00:00,25.0,,2.19,8.74,10.94,0.65,7.98,,10.9,,,,,,93.36,0.29,144.69,,19.55
2022-11-25 03:00:00,2022-11-25 04:00:00,24.95,,2.71,9.52,12.23,1.88,7.72,,8.65,,,,,,93.35,0.28,137.46,,19.7
2022-11-25 04:00:00,2022-11-25 05:00:00,23.2,,2.95,10.43,13.38,1.36,7.55,,9.12,,,,,,93.22,0.29,166.24,,19.77
2022-11-25 05:00:00,2022-11-25 06:00:00,30.14,,4.91,14.12,19.03,2.22,7.25,,8.25,,,,,,93.19,0.27,123.79,,19.64
2022-11-25 06:00:00,2022-11-25 07:00:00,35.0,,4.55,13.65,18.19,1.96,6.96,,9.2,,,,,,93.49,0.52,89.82,,19.56
2022-11-25 07:00:00,2022-11-25 08:00:00,35.11,,4.85,11.18,16.01,2.79,6.35,,10.65,,,,,,93.17,1.03,103.61,,19.94
2022-11-25 08:00:00,2022-11-25 09:00:00,38.89,,3.97,10.95,14.92,3.04,6.58,,10.48,,,,,,92.29,0.82,136.32,,20.36
2022-11-25 09:00:00,2022-11-25 10:00:00,35.17,,3.23,9.47,12.7,2.23,7.05,,11.0,,,,,,84.78,1.11,150.68,,22.39
2022-11-25 10:00:00,2022-11-25 11:00:00,40.92,,3.7,10.14,13.83,2.13,7.54,,11.73,,,,,,71.01,1.26,160.51,,24.81
2022-11-25 11:00:00,2022-11-25 12:00:00,38.0,,3.29,10.27,13.56,3.78,8.19,,11.15,,,,,,65.3,0.92,142.1,,25.73
2022-11-25 12:00:00,2022-11-25 13:00:00,37.88,,3.31,7.8,11.11,5.04,8.65,,11.73,,,,,,55.37,1.56,165.49,,27.18
2022-11-25 13:00:00,2022-11-25 14:00:00,33.83,,3.86,10.29,14.15,1.65,10.27,0.01,10.95,,,,,,53.49,1.27,160.0,,27.44
2022-11-25 14:00:00,2022-11-25 15:00:00,27.82,,4.65,12.51,17.16,2.13,11.26,0.02,10.67,,,,,,53.22,0.96,147.68,,27.35
2022-11-25 15:00:00,2022-11-25 16:00:00,20.89,,5.27,12.85,18.11,3.69,16.07,0.01,9.66,,,,,,48.93,0.96,167.26,,28.09
2022-11-25 16:00:00,2022-11-25 17:00:00,18.22,,4.34,14.01,18.35,3.82,17.25,0.05,9.96,,,,,,52.59,1.15,179.61,,26.84
2022-11-25 17:00:00,2022-11-25 18:00:00,26.0,,2.21,13.03,15.23,3.75,16.82,0.08,10.55,,,,,,57.64,0.48,145.18,,25.28
2022-11-25 18:00:00,2022-11-25 19:00:00,26.41,,5.28,14.83,20.12,3.93,16.81,0.19,9.93,,,,,,68.01,0.27,131.52,,22.9
2022-11-25 19:00:00,2022-11-25 20:00:00,37.17,,4.8,17.19,21.98,4.21,16.21,0.21,9.97,,,,,,71.24,0.27,117.16,,22.09
2022-11-25 20:00:00,2022-11-25 21:00:00,42.95,,5.01,15.6,20.6,3.96,15.5,0.25,9.07,,,,,,72.25,0.27,121.28,,21.81
2022-11-25 21:00:00,2022-11-25 22:00:00,40.92,,6.3,18.84,25.14,4.24,14.93,0.29,8.68,,,,,,74.74,0.27,119.48,,21.13
2022-11-25 22:00:00,2022-11-25 23:00:00,37.78,,6.16,18.18,24.34,3.91,14.01,0.27,9.38,,,,,,77.32,0.27,116.61,,20.55
2022-11-25 23:00:00,2022-11-26 00:00:00,32.0,,4.43,16.22,20.64,3.4,13.94,0.23,10.28,,,,,,78.16,0.27,115.43,,20.34
2022-11-26 00:00:00,2022-11-26 01:00:00,25.77,,4.47,12.21,16.67,3.83,12.87,0.26,8.97,,,,,,80.83,0.27,109.35,,19.88
2022-11-26 01:00:00,2022-11-26 02:00:00,55.47,,7.76,11.38,19.14,3.8,12.42,0.24,8.37,,,,,,83.49,0.27,138.39,,19.45
2022-11-26 02:00:00,2022-11-26 03:00:00,36.7,,14.57,14.62,29.2,4.32,11.84,0.23,7.99,,,,,,85.95,0.27,98.49,,19.17
2022-11-26 03:00:00,2022-11-26 04:00:00,26.89,,11.39,13.1,24.49,3.69,11.7,0.22,7.94,,,,,,86.85,0.27,102.91,,18.88
2022-11-26 04:00:00,2022-11-26 05:00:00,23.97,,8.64,12.6,21.23,3.37,11.22,0.18,7.62,,,,,,87.67,0.37,109.16,,18.86
2022-11-26 05:00:00,2022-11-26 06:00:00,23.0,,7.38,11.2,18.58,1.75,10.97,0.13,7.59,,,,,,88.32,0.27,119.52,,18.71
2022-11-26 06:00:00,2022-11-26 07:00:00,27.11,,5.46,10.44,15.91,2.91,10.47,0.13,8.64,,,,,,90.07,0.41,107.53,,18.56
2022-11-26 07:00:00,2022-11-26 08:00:00,30.0,,5.01,9.53,14.54,3.6,10.0,0.12,8.57,,,,,,90.31,0.42,133.16,,19.27
2022-11-26 08:00:00,2022-11-26 09:00:00,29.92,,6.82,9.62,16.44,4.05,10.12,0.1,8.75,,,,,,85.63,1.02,173.98,,21.09
2022-11-26 09:00:00,2022-11-26 10:00:00,27.07,,7.44,12.74,20.17,3.34,10.48,0.1,9.17,,,,,,72.78,1.22,175.22,,23.89
2022-11-26 10:00:00,2022-11-26 11:00:00,28.48,,5.04,13.5,18.55,2.81,11.15,0.1,10.44,,,,,,63.47,1.67,125.3,,25.34
2022-11-26 11:00:00,2022-11-26 12:00:00,20.0,,3.41,12.03,15.43,3.6,12.22,0.06,10.36,,,,,,59.16,1.51,135.64,,26.16
2022-11-26 12:00:00,2022-11-26 13:00:00,19.76,,4.36,12.54,16.9,1.99,12.67,0.04,10.52,,,,,,49.55,1.71,163.28,,27.72
2022-11-26 13:00:00,2022-11-26 14:00:00,13.11,,3.25,13.11,16.36,1.65,12.98,0.03,10.29,,,,,,48.05,1.38,127.08,,27.61
2022-11-26 14:00:00,2022-11-26 15:00:00,17.0,,4.04,12.07,16.11,2.24,13.0,0.05,11.79,,,,,,44.44,1.28,160.05,,28.38
2022-11-26 15:00:00,2022-11-26 16:00:00,24.85,,4.57,11.3,15.86,2.67,13.2,0.05,11.04,,,,,,45.24,0.88,154.06,,27.97
2022-11-26 16:00:00,2022-11-26 17:00:00,21.0,,3.83,12.48,16.31,1.54,12.9,0.06,11.11,,,,,,46.66,0.67,111.46,,27.26
2022-11-26 17:00:00,2022-11-26 18:00:00,21.12,,4.04,11.92,15.96,2.37,12.93,0.07,10.83,,,,,,51.96,0.33,125.49,,25.97
2022-11-26 18:00:00,2022-11-26 19:00:00,23.25,,4.77,11.78,16.53,2.93,13.34,0.09,10.93,,,,,,61.54,0.29,87.04,,24.09
2022-11-26 19:00:00,2022-11-26 20:00:00,32.28,,7.11,17.17,24.29,3.21,13.22,0.22,10.13,,,,,,63.77,0.46,87.26,,23.78
2022-11-26 20:00:00,2022-11-26 21:00:00,41.34,,26.75,24.08,50.83,5.5,12.99,0.42,9.14,,,,,,70.41,0.3,247.41,,23.3
2022-11-26 21:00:00,2022-11-26 22:00:00,69.0,,37.14,29.09,66.23,5.92,13.51,0.49,8.39,,,,,,77.85,0.27,256.63,,22.62
2022-11-26 22:00:00,2022-11-26 23:00:00,53.57,,36.8,26.65,63.37,4.98,13.92,0.46,9.32,,,,,,82.82,0.28,256.74,,22.04
2022-11-26 23:00:00,2022-11-27 00:00:00,39.83,,34.07,23.33,57.4,4.88,13.54,0.38,9.0,,,,,,85.76,0.29,277.67,,21.55
2022-11-27 00:00:00,2022-11-27 01:00:00,34.09,,28.96,22.23,51.16,3.86,13.5,0.35,8.85,,,,,,88.03,0.27,272.02,,21.15
2022-11-27 01:00:00,2022-11-27 02:00:00,36.0,,26.87,20.44,47.33,4.68,13.05,0.28,9.42,,,,,,89.26,0.27,170.83,,20.85
2022-11-27 02:00:00,2022-11-27 03:00:00,33.14,,21.63,18.7,40.33,3.5,12.81,0.25,9.04,,,,,,90.45,0.27,151.55,,20.33
2022-11-27 03:00:00,2022-11-27 04:00:00,37.62,,18.94,19.44,38.38,3.04,12.75,0.22,9.33,,,,,,91.3,0.27,142.24,,19.78
2022-11-27 04:00:00,2022-11-27 05:00:00,28.14,,19.83,18.35,38.17,4.04,12.37,0.18,8.86,,,,,,91.81,0.27,119.65,,19.07
2022-11-27 05:00:00,2022-11-27 06:00:00,40.0,,28.84,18.48,47.32,3.32,12.02,0.15,9.46,,,,,,92.12,0.27,90.48,,18.59
2022-11-27 06:00:00,2022-11-27 07:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 07:00:00,2022-11-27 08:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 08:00:00,2022-11-27 09:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 09:00:00,2022-11-27 10:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 10:00:00,2022-11-27 11:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 11:00:00,2022-11-27 12:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 12:00:00,2022-11-27 13:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 13:00:00,2022-11-27 14:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 14:00:00,2022-11-27 15:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 15:00:00,2022-11-27 16:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 16:00:00,2022-11-27 17:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 17:00:00,2022-11-27 18:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 18:00:00,2022-11-27 19:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 19:00:00,2022-11-27 20:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 20:00:00,2022-11-27 21:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 21:00:00,2022-11-27 22:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 22:00:00,2022-11-27 23:00:00,,,,,,,,,,,,,,,,,,,
2022-11-27 23:00:00,2022-11-28 00:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 00:00:00,2022-11-28 01:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 01:00:00,2022-11-28 02:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 02:00:00,2022-11-28 03:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 03:00:00,2022-11-28 04:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 04:00:00,2022-11-28 05:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 05:00:00,2022-11-28 06:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 06:00:00,2022-11-28 07:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 07:00:00,2022-11-28 08:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 08:00:00,2022-11-28 09:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 09:00:00,2022-11-28 10:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 10:00:00,2022-11-28 11:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 11:00:00,2022-11-28 12:00:00,,,,,,,,,,,,,,,,,,,
2022-11-28 12:00:00,2022-11-28 13:00:00,38.0,,8.61,26.62,35.22,4.34,9.75,0.3,13.65,,,,,,58.47,1.19,243.19,,25.73
2022-11-28 13:00:00,2022-11-28 14:00:00,38.28,,11.03,28.11,39.18,2.44,9.82,0.27,12.88,,,,,,55.92,1.23,217.4,,26.62
2022-11-28 14:00:00,2022-11-28 15:00:00,43.0,,10.01,29.69,39.69,2.55,10.11,0.33,13.0,,,,,,56.53,0.82,203.97,,26.62
2022-11-28 15:00:00,2022-11-28 16:00:00,43.0,,8.87,25.78,34.67,3.0,11.49,0.33,12.35,,,,,,57.98,0.92,193.12,,26.82
2022-11-28 16:00:00,2022-11-28 17:00:00,38.4,,10.95,28.2,39.14,4.55,15.11,0.34,11.26,,,,,,58.91,0.91,203.79,,26.34
2022-11-28 17:00:00,2022-11-28 18:00:00,50.7,,10.71,26.74,37.45,5.11,14.64,0.35,11.31,,,,,,65.08,0.44,195.64,,24.36
2022-11-28 18:00:00,2022-11-28 19:00:00,41.29,,16.3,31.18,47.47,5.69,14.55,0.37,10.63,,,,,,70.77,0.51,193.54,,23.23
2022-11-28 19:00:00,2022-11-28 20:00:00,48.17,,20.86,33.12,53.98,5.3,14.29,0.42,10.58,,,,,,76.45,0.83,259.28,,22.77
2022-11-28 20:00:00,2022-11-28 21:00:00,54.0,,24.39,30.8,55.16,4.74,14.08,0.45,10.47,,,,,,83.95,1.03,289.3,,21.77
2022-11-28 21:00:00,2022-11-28 22:00:00,34.89,,26.72,30.14,56.86,4.53,13.76,0.43,10.85,,,,,,86.06,0.78,283.35,,21.2
2022-11-28 22:00:00,2022-11-28 23:00:00,31.73,,21.19,29.93,51.13,4.16,13.32,0.39,10.84,,,,,,87.04,0.98,310.24,,20.89
2022-11-28 23:00:00,2022-11-29 00:00:00,22.95,,16.66,28.02,44.67,4.31,12.62,0.29,10.68,,,,,,87.22,0.93,281.43,,20.73
2022-11-29 00:00:00,2022-11-29 01:00:00,22.17,,12.17,26.83,39.0,3.9,12.37,0.25,10.81,,,,,,87.22,0.71,304.22,,20.69
2022-11-29 01:00:00,2022-11-29 02:00:00,27.0,,11.22,25.36,36.58,3.31,11.99,0.17,10.93,,,,,,87.61,0.34,274.69,,20.59
2022-11-29 02:00:00,2022-11-29 03:00:00,24.05,,10.66,23.15,33.8,2.86,11.8,0.15,10.6,,,,,,88.14,0.36,266.14,,20.48
2022-11-29 03:00:00,2022-11-29 04:00:00,24.88,,9.01,19.95,28.97,2.54,11.36,0.15,10.89,,,,,,89.0,0.34,110.95,,20.18
2022-11-29 04:00:00,2022-11-29 05:00:00,21.37,,9.55,17.34,26.88,3.84,10.95,0.12,10.24,,,,,,89.86,0.27,124.95,,19.82
2022-11-29 05:00:00,2022-11-29 06:00:00,29.3,,8.35,16.2,24.55,3.06,10.55,0.1,10.0,,,,,,90.18,0.27,94.71,,19.61
2022-11-29 06:00:00,2022-11-29 07:00:00,32.55,,8.31,14.58,22.88,3.62,10.04,0.21,9.79,,,,,,90.76,0.29,95.77,,19.45
2022-11-29 07:00:00,2022-11-29 08:00:00,49.48,,8.16,15.42,23.59,3.09,9.79,0.2,10.4,,,,,,90.76,1.27,78.43,,19.94
2022-11-29 08:00:00,2022-11-29 09:00:00,42.0,,7.87,14.06,21.92,4.04,9.47,0.18,10.68,,,,,,89.4,1.88,82.86,,20.4
2022-11-29 09:00:00,2022-11-29 10:00:00,55.94,,8.09,13.61,21.71,5.23,9.62,0.18,11.68,,,,,,82.99,0.66,151.34,,22.38
2022-11-29 10:00:00,2022-11-29 11:00:00,54.0,,4.71,14.8,19.52,3.07,10.38,0.19,12.72,,,,,,68.18,0.88,150.49,,24.79
2022-11-29 11:00:00,2022-11-29 12:00:00,67.03,,3.86,14.9,18.77,3.28,10.55,0.2,13.86,,,,,,63.36,0.6,164.43,,24.81
2022-11-29 12:00:00,2022-11-29 13:00:00,68.08,,4.1,17.18,21.28,4.12,10.36,0.29,15.73,,,,,,57.94,0.82,142.08,,26.09
2022-11-29 13:00:00,2022-11-29 14:00:00,70.0,,2.88,16.96,19.84,3.08,11.97,0.35,14.88,,,,,,55.57,0.82,106.5,,26.38
2022-11-29 14:00:00,2022-11-29 15:00:00,64.03,,3.52,15.07,18.59,3.48,12.46,0.34,14.23,,,,,,54.29,1.36,113.84,,26.39
2022-11-29 15:00:00,2022-11-29 16:00:00,66.0,,2.69,14.03,16.72,3.77,13.44,0.35,13.97,,,,,,54.15,1.22,83.26,,26.37
2022-11-29 16:00:00,2022-11-29 17:00:00,66.26,,1.61,13.85,15.46,4.2,13.8,0.39,15.14,,,,,,54.83,1.63,80.9,,25.74
2022-11-29 17:00:00,2022-11-29 18:00:00,70.23,,2.29,14.48,16.76,4.22,13.02,0.41,15.35,,,,,,59.14,1.21,73.07,,24.63
2022-11-29 18:00:00,2022-11-29 19:00:00,76.0,,2.81,17.75,20.56,5.49,11.67,0.46,13.95,,,,,,64.59,0.76,74.79,,23.49
2022-11-29 19:00:00,2022-11-29 20:00:00,102.47,,3.83,20.75,24.58,5.0,11.53,0.49,14.7,,,,,,66.3,1.62,80.12,,22.74
2022-11-29 20:00:00,2022-11-29 21:00:00,83.78,,3.0,21.47,24.47,5.0,11.58,0.49,14.8,,,,,,67.84,1.35,80.12,,22.05
2022-11-29 21:00:00,2022-11-29 22:00:00,76.8,,3.28,21.07,24.37,4.81,10.9,0.46,15.53,,,,,,69.12,1.34,79.75,,21.46
2022-11-29 22:00:00,2022-11-29 23:00:00,72.86,,3.13,16.78,19.91,4.97,10.56,0.44,15.2,,,,,,70.45,1.52,87.6,,20.92
2022-11-29 23:00:00,2022-11-30 00:00:00,69.83,,2.61,13.35,15.96,4.09,9.83,0.4,16.5,,,,,,72.46,1.32,92.55,,20.22
2022-11-30 00:00:00,2022-11-30 01:00:00,65.0,,2.74,12.85,15.59,3.95,9.52,0.34,15.7,,,,,,75.66,0.56,95.67,,19.32
2022-11-30 01:00:00,2022-11-30 02:00:00,65.12,,3.5,12.88,16.38,3.74,9.0,0.33,14.18,,,,,,76.45,0.4,110.56,,18.59
2022-11-30 02:00:00,2022-11-30 03:00:00,68.28,,3.1,12.52,15.63,4.03,8.56,0.29,15.39,,,,,,75.83,0.37,86.45,,18.36
2022-11-30 03:00:00,2022-11-30 04:00:00,58.33,,4.1,15.5,19.61,3.6,7.88,0.33,14.24,,,,,,76.38,0.53,152.97,,17.82
2022-11-30 04:00:00,2022-11-30 05:00:00,69.03,,16.36,35.24,51.54,4.88,7.19,0.35,10.04,,,,,,82.43,0.27,166.61,,16.94
2022-11-30 05:00:00,2022-11-30 06:00:00,70.33,,14.45,36.71,51.16,5.03,6.51,0.34,10.81,,,,,,83.36,0.27,78.94,,16.65
2022-11-30 06:00:00,2022-11-30 07:00:00,75.0,,16.96,36.3,53.28,4.38,5.88,0.44,10.2,,,,,,83.9,0.27,48.89,,16.44
2022-11-30 07:00:00,2022-11-30 08:00:00,75.34,,20.84,39.23,60.05,5.24,5.86,0.48,10.94,,,,,,80.12,0.51,106.8,,17.65
2022-11-30 08:00:00,2022-11-30 09:00:00,86.0,,9.61,35.16,44.76,4.26,5.58,0.43,12.9,,,,,,73.76,0.69,135.41,,21.02
2022-11-30 09:00:00,2022-11-30 10:00:00,62.21,,4.73,26.44,31.21,4.07,5.94,0.35,15.34,,,,,,60.52,0.91,139.81,,23.06
2022-11-30 10:00:00,2022-11-30 11:00:00,64.77,,5.31,18.8,24.09,4.8,6.58,0.34,15.0,,,,,,52.69,1.28,113.73,,24.6
2022-11-30 11:00:00,2022-11-30 12:00:00,58.0,,3.51,16.2,18.81,2.71,7.7,0.3,15.96,,,,,,47.33,1.96,86.27,,24.41
2022-11-30 12:00:00,2022-11-30 13:00:00,52.62,,3.62,14.45,18.08,4.94,9.62,0.25,15.58,,,,,,43.37,2.13,87.93,,25.67
2022-11-30 13:00:00,2022-11-30 14:00:00,47.03,,2.43,14.09,16.51,2.42,11.13,0.3,14.05,,,,,,38.11,1.72,97.2,,26.38
2022-11-30 14:00:00,2022-11-30 15:00:00,48.0,,2.66,13.42,16.07,2.83,12.17,0.31,14.66,,,,,,39.34,1.5,86.82,,25.8
2022-11-30 15:00:00,2022-11-30 16:00:00,45.77,,2.56,12.39,14.95,3.9,12.27,0.28,14.38,,,,,,37.95,1.48,87.15,,25.72
2022-11-30 16:00:00,2022-11-30 17:00:00,41.25,,2.11,12.84,14.94,3.17,12.09,0.27,13.79,,,,,,35.65,0.59,83.73,,25.41
2022-11-30 17:00:00,2022-11-30 18:00:00,47.0,,1.71,15.83,17.53,3.98,11.81,0.24,16.04,,,,,,45.34,0.69,99.8,,23.47
2022-11-30 18:00:00,2022-11-30 19:00:00,49.66,,1.78,17.81,19.58,4.33,11.29,0.29,16.25,,,,,,51.0,0.69,80.88,,22.2
2022-11-30 19:00:00,2022-11-30 20:00:00,59.0,,2.44,19.31,21.75,5.29,10.56,0.34,15.69,,,,,,55.24,1.4,70.18,,21.36
2022-11-30 20:00:00,2022-11-30 21:00:00,55.59,,2.26,18.0,20.27,4.12,9.96,0.33,16.11,,,,,,55.87,2.13,75.18,,21.02
2022-11-30 21:00:00,2022-11-30 22:00:00,64.43,,2.23,18.48,20.72,4.89,9.13,0.31,15.85,,,,,,57.76,2.24,72.72,,20.33
2022-11-30 22:00:00,2022-11-30 23:00:00,76.0,,2.55,18.71,21.26,4.38,8.24,0.34,15.44,,,,,,59.83,2.45,72.78,,19.65
2022-11-30 23:00:00,2022-12-01 00:00:00,65.84,,2.97,18.1,21.08,4.45,8.08,0.33,15.51,,,,,,62.37,2.29,75.54,,18.92
2022-12-01 00:00:00,2022-12-01 01:00:00,48.0,,2.36,15.59,17.88,4.17,7.66,0.33,17.27,,,,,,62.15,2.05,83.47,,18.73
2022-12-01 01:00:00,2022-12-01 02:00:00,55.0,,2.8,12.74,15.54,4.46,6.77,0.26,17.08,,,,,,66.18,0.68,111.25,,17.76
2022-12-01 02:00:00,2022-12-01 03:00:00,51.66,,2.48,10.2,12.68,3.53,6.31,0.23,16.85,,,,,,68.5,0.64,99.27,,17.15
2022-12-01 03:00:00,2022-12-01 04:00:00,41.18,,2.01,8.79,10.78,2.86,5.83,0.18,16.83,,,,,,70.59,0.83,112.98,,16.7
2022-12-01 04:00:00,2022-12-01 05:00:00,47.15,,3.11,13.08,16.18,3.35,5.07,0.19,15.66,,,,,,73.61,0.77,106.9,,16.41
2022-12-01 05:00:00,2022-12-01 06:00:00,48.97,,2.52,12.89,15.42,2.87,3.58,0.18,14.94,,,,,,76.66,0.9,100.42,,16.36
2022-12-01 06:00:00,2022-12-01 07:00:00,49.53,,3.2,13.35,16.54,3.39,3.08,0.23,13.92,,,,,,80.94,0.47,108.78,,16.35
2022-12-01 07:00:00,2022-12-01 08:00:00,68.0,,4.02,13.81,17.78,4.5,2.36,0.2,12.92,,,,,,80.26,0.29,147.32,,17.86
2022-12-01 08:00:00,2022-12-01 09:00:00,48.0,,5.25,15.82,21.07,4.31,2.35,0.2,12.1,,,,,,71.93,0.91,174.34,,20.68
2022-12-01 09:00:00,2022-12-01 10:00:00,52.0,,5.94,21.64,27.58,4.39,2.95,0.22,12.63,,,,,,59.26,1.49,181.11,,23.32
2022-12-01 10:00:00,2022-12-01 11:00:00,43.82,,3.38,17.11,20.46,4.73,4.39,0.17,13.99,,,,,,43.02,0.97,166.03,,26.08
2022-12-01 11:00:00,2022-12-01 12:00:00,27.1,,4.18,16.95,21.16,3.8,6.48,0.21,15.84,,,,,,36.01,1.16,201.69,,27.48
2022-12-01 12:00:00,2022-12-01 13:00:00,29.82,,4.28,22.43,26.7,5.09,11.89,0.24,16.85,,,,,,34.91,1.41,192.5,,28.15
