From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-13 08:00:00,2022-05-13 09:00:00,87.3,191.18,7.24,17.15,13.22,20.44,6.7,0.8,16.38,9.87,58.72,1.95,5.09,47.23,1.32,292.07,554.77,2.01,33.43,
2022-05-13 09:00:00,2022-05-13 10:00:00,79.8,161.65,6.02,16.64,11.96,20.45,6.68,0.75,15.34,10.68,63.79,2.2,6.04,23.18,3.36,274.61,761.48,2.52,36.73,
2022-05-13 10:00:00,2022-05-13 11:00:00,115.42,175.4,4.0,14.55,9.23,16.18,6.19,0.58,15.04,9.66,62.44,2.01,5.81,17.12,4.03,271.55,887.68,2.46,39.67,
2022-05-13 11:00:00,2022-05-13 12:00:00,109.05,175.25,2.44,12.14,6.71,12.02,6.0,0.45,15.8,7.34,56.27,1.83,5.48,15.29,4.15,272.79,955.77,2.26,41.65,
2022-05-13 12:00:00,2022-05-13 13:00:00,97.52,170.23,3.27,11.37,6.97,11.88,6.29,0.36,15.87,5.4,51.23,1.53,5.0,12.74,5.03,277.67,958.66,2.04,42.8,
2022-05-13 13:00:00,2022-05-13 14:00:00,92.35,163.75,4.26,9.83,6.97,11.09,6.27,0.33,13.59,3.98,46.14,1.3,4.52,12.1,4.88,278.96,654.15,1.67,43.75,
2022-05-13 14:00:00,2022-05-13 15:00:00,87.73,166.65,1.81,9.61,4.86,7.28,6.23,0.26,15.91,3.28,40.38,1.25,4.64,10.6,5.29,279.42,192.27,1.71,44.38,
2022-05-13 15:00:00,2022-05-13 16:00:00,89.42,188.8,2.94,9.62,4.98,7.43,6.28,0.21,12.0,2.75,36.25,1.14,4.26,8.76,5.26,286.15,176.11,1.64,44.65,
2022-05-13 16:00:00,2022-05-13 17:00:00,119.18,214.73,0.29,8.67,1.02,2.74,5.79,0.2,16.71,2.78,35.96,1.22,4.62,7.92,5.36,288.53,310.5,1.85,44.55,
2022-05-13 17:00:00,2022-05-13 18:00:00,80.75,208.35,,8.73,0.0,1.32,5.76,0.21,15.96,2.79,38.58,1.21,4.48,7.87,5.17,287.16,122.72,1.84,43.94,
2022-05-13 18:00:00,2022-05-13 19:00:00,70.85,186.53,,9.74,0.52,1.13,5.95,0.38,15.25,2.79,41.22,1.16,4.36,9.11,3.53,297.93,23.92,1.79,42.32,
2022-05-13 19:00:00,2022-05-13 20:00:00,68.28,188.57,2.21,15.58,6.17,7.73,6.42,0.57,16.73,3.85,47.67,1.44,5.82,11.21,2.46,235.48,,2.1,39.91,
2022-05-13 20:00:00,2022-05-13 21:00:00,74.95,192.68,7.35,23.97,16.86,20.9,6.89,0.81,14.68,5.57,53.49,1.92,8.34,13.89,1.83,182.38,,2.43,37.48,
2022-05-13 21:00:00,2022-05-13 22:00:00,86.75,205.45,9.53,27.04,20.25,27.71,7.52,0.98,16.32,7.38,56.45,2.3,10.22,17.79,2.24,19.97,,2.83,36.02,
2022-05-13 22:00:00,2022-05-13 23:00:00,96.15,222.73,16.07,28.58,26.37,38.46,7.71,1.03,15.47,9.27,58.94,2.65,11.54,22.59,2.18,106.18,,3.17,34.94,
2022-05-13 23:00:00,2022-05-14 00:00:00,128.7,464.5,33.78,29.34,41.17,62.8,8.0,1.16,15.41,11.42,61.81,3.2,13.78,20.51,1.82,293.98,,4.03,34.42,
2022-05-14 00:00:00,2022-05-14 01:00:00,128.65,362.85,37.01,28.73,43.47,64.14,6.53,1.11,15.59,12.81,63.2,3.17,13.36,21.63,1.72,313.93,,4.07,33.55,
2022-05-14 01:00:00,2022-05-14 02:00:00,115.25,259.75,37.27,29.58,44.12,62.59,6.83,1.04,14.79,12.67,63.79,2.83,11.87,22.46,2.34,301.76,,3.67,32.75,
2022-05-14 02:00:00,2022-05-14 03:00:00,110.95,273.72,39.77,28.35,45.52,63.72,6.8,0.96,16.15,11.71,64.03,2.48,10.07,23.76,1.65,218.41,,3.26,32.38,
2022-05-14 03:00:00,2022-05-14 04:00:00,115.3,276.02,45.37,27.3,49.52,69.27,6.5,0.92,16.31,10.55,63.98,2.12,8.27,24.36,2.41,284.74,,2.67,31.8,
2022-05-14 04:00:00,2022-05-14 05:00:00,113.93,261.88,45.55,28.08,50.08,70.23,6.83,0.85,16.15,9.56,63.09,1.92,7.31,24.93,2.79,269.12,,2.44,31.5,
2022-05-14 05:00:00,2022-05-14 06:00:00,115.03,340.2,44.77,28.04,49.42,69.64,7.18,0.79,15.29,8.69,62.17,1.75,6.55,26.42,1.91,225.35,11.23,2.21,30.41,
2022-05-14 06:00:00,2022-05-14 07:00:00,117.65,410.88,34.99,34.77,44.99,64.24,7.25,0.77,15.12,8.34,61.9,1.76,6.64,25.16,2.77,203.21,97.51,2.44,30.99,
2022-05-14 07:00:00,2022-05-14 08:00:00,112.98,390.7,23.45,32.12,34.22,49.67,7.34,0.75,14.63,8.38,61.01,1.75,6.62,24.62,2.81,255.2,305.22,2.56,33.08,
2022-05-14 08:00:00,2022-05-14 09:00:00,120.42,416.38,14.89,26.14,24.14,35.01,6.29,0.68,16.31,8.25,63.41,1.72,6.6,20.98,3.56,281.76,562.84,2.62,35.25,
2022-05-14 09:00:00,2022-05-14 10:00:00,131.45,334.45,7.97,21.26,15.96,23.89,6.09,0.61,14.73,7.37,66.47,1.65,6.36,20.88,3.52,287.24,756.29,2.56,37.48,
2022-05-14 10:00:00,2022-05-14 11:00:00,156.53,266.38,9.44,18.08,15.5,25.73,6.02,0.64,15.55,6.62,68.04,1.54,5.89,20.54,3.87,285.6,865.68,2.27,39.64,
2022-05-14 11:00:00,2022-05-14 12:00:00,168.38,200.27,9.03,14.36,13.22,23.99,5.64,0.59,15.37,5.93,64.98,1.46,5.55,15.06,4.07,277.05,961.0,2.17,41.4,
2022-05-14 12:00:00,2022-05-14 13:00:00,,,8.49,12.04,11.57,23.19,6.77,0.54,16.0,5.01,59.33,1.38,5.41,13.46,3.74,285.11,949.81,2.06,42.51,
2022-05-14 13:00:00,2022-05-14 14:00:00,103.97,108.45,4.72,15.29,8.99,18.66,6.69,0.49,15.89,4.51,56.27,1.42,5.85,11.9,4.51,286.26,641.33,2.34,43.22,
2022-05-14 14:00:00,2022-05-14 15:00:00,96.12,104.33,,12.37,2.73,9.44,6.85,0.44,15.66,4.06,53.75,1.33,5.62,11.36,4.08,290.18,155.79,2.36,43.75,
2022-05-14 15:00:00,2022-05-14 16:00:00,81.3,97.83,,12.03,2.21,7.74,6.69,0.42,14.47,3.66,53.46,1.25,5.23,10.76,4.2,285.45,151.56,2.25,44.2,
2022-05-14 16:00:00,2022-05-14 17:00:00,74.22,91.17,,12.12,2.42,7.25,6.44,0.4,16.29,3.41,53.05,1.17,4.99,10.09,3.92,294.18,320.3,2.19,44.24,
2022-05-14 17:00:00,2022-05-14 18:00:00,67.97,96.53,5.01,11.08,8.22,16.66,6.4,0.4,14.53,3.2,52.73,1.13,4.78,10.11,3.42,304.47,115.69,1.95,43.96,
2022-05-14 18:00:00,2022-05-14 19:00:00,59.2,98.98,7.87,13.53,11.84,20.42,6.46,0.37,14.83,3.27,52.29,1.21,5.08,11.57,2.5,169.28,18.1,1.86,41.97,
2022-05-14 19:00:00,2022-05-14 20:00:00,50.73,105.35,7.17,18.22,13.72,21.38,6.4,0.48,15.29,3.52,53.21,1.42,6.16,14.56,2.38,52.46,,2.01,38.38,
2022-05-14 20:00:00,2022-05-14 21:00:00,61.15,145.15,4.94,32.46,19.34,29.56,6.69,0.59,15.61,4.86,55.28,1.73,7.78,15.36,2.42,50.8,,2.38,37.07,
2022-05-14 21:00:00,2022-05-14 22:00:00,57.33,133.8,4.95,38.79,22.66,34.65,7.02,0.84,14.77,6.22,58.4,2.19,10.37,20.25,1.87,136.64,,3.23,35.14,
2022-05-14 22:00:00,2022-05-14 23:00:00,86.35,355.98,26.46,41.37,41.5,59.28,7.72,1.05,16.23,8.95,63.4,2.95,13.85,18.36,2.34,173.95,0.03,4.16,35.31,
2022-05-14 23:00:00,2022-05-15 00:00:00,89.8,345.9,26.39,37.41,39.37,55.33,7.1,1.01,15.71,8.96,64.55,2.9,13.34,17.99,2.17,173.69,,4.15,34.49,
2022-05-15 00:00:00,2022-05-15 01:00:00,101.07,228.12,24.93,32.66,35.7,49.38,6.29,0.93,15.22,8.55,63.94,2.35,10.52,18.27,2.62,179.51,,3.23,33.68,
2022-05-15 01:00:00,2022-05-15 02:00:00,98.33,195.35,21.7,35.06,34.33,46.94,6.24,0.86,15.6,9.64,61.53,1.89,7.99,19.3,2.2,116.44,,2.48,32.95,
2022-05-15 02:00:00,2022-05-15 03:00:00,84.95,148.93,20.62,40.05,36.06,49.95,6.14,0.8,16.36,9.78,60.11,1.71,6.97,23.74,1.33,124.53,,2.3,31.26,
2022-05-15 03:00:00,2022-05-15 04:00:00,91.23,249.62,22.13,36.16,35.25,49.22,6.19,0.75,16.16,9.57,60.64,1.71,6.91,25.99,1.52,124.73,,2.44,30.06,
2022-05-15 04:00:00,2022-05-15 05:00:00,92.47,278.05,15.53,30.45,26.91,35.6,6.33,0.69,14.68,9.14,61.36,1.73,6.97,25.93,2.14,39.05,,2.67,29.55,
2022-05-15 05:00:00,2022-05-15 06:00:00,90.52,202.22,13.48,28.51,24.22,31.01,6.38,0.65,13.72,8.63,61.92,1.64,6.42,24.08,2.29,280.51,10.42,2.53,29.97,
2022-05-15 06:00:00,2022-05-15 07:00:00,83.67,170.97,11.38,26.66,21.56,27.1,6.12,0.64,15.94,8.11,62.77,1.59,6.11,22.77,3.82,248.88,111.38,2.5,33.15,
2022-05-15 07:00:00,2022-05-15 08:00:00,98.43,327.3,9.07,28.25,20.5,25.33,6.18,0.53,15.52,6.7,56.91,1.34,5.04,25.58,3.99,268.03,353.45,2.13,34.13,
2022-05-15 08:00:00,2022-05-15 09:00:00,101.38,219.5,10.51,22.45,18.65,25.02,6.02,0.46,13.73,5.16,53.01,1.06,3.7,25.57,4.82,279.0,641.16,1.56,35.37,
2022-05-15 09:00:00,2022-05-15 10:00:00,93.2,182.57,8.37,18.67,14.93,22.21,5.96,0.4,15.14,4.26,49.8,0.94,3.37,21.96,5.14,273.85,827.48,1.42,37.49,
2022-05-15 10:00:00,2022-05-15 11:00:00,115.33,172.88,6.83,14.68,11.59,18.85,6.03,0.32,13.94,3.66,46.2,0.97,3.29,18.27,4.75,274.77,916.02,1.46,40.1,
2022-05-15 11:00:00,2022-05-15 12:00:00,101.55,143.62,1.14,12.31,3.95,8.2,6.24,0.28,13.5,3.3,45.77,1.14,3.75,15.45,4.84,282.38,968.08,1.72,41.92,
2022-05-15 12:00:00,2022-05-15 13:00:00,88.3,171.1,,10.4,1.36,4.69,5.85,0.26,15.88,2.99,47.24,1.16,3.94,13.5,5.1,279.15,949.76,1.74,43.33,
2022-05-15 13:00:00,2022-05-15 14:00:00,83.02,118.2,,9.59,0.59,3.49,6.05,0.23,15.11,2.76,47.23,1.13,3.99,12.14,4.9,279.73,616.94,1.76,44.36,
2022-05-15 14:00:00,2022-05-15 15:00:00,78.03,125.9,2.96,13.27,5.5,10.97,6.2,0.28,14.76,2.56,47.91,1.03,3.91,11.18,4.66,281.77,207.35,1.75,44.82,
2022-05-15 15:00:00,2022-05-15 16:00:00,78.8,132.2,7.08,10.97,9.86,18.19,6.14,0.27,15.77,2.27,47.19,0.9,3.37,9.89,3.79,267.88,190.15,1.45,44.92,
2022-05-15 16:00:00,2022-05-15 17:00:00,61.23,125.58,7.62,12.17,10.93,20.1,6.21,0.27,14.72,2.08,45.06,0.83,3.11,9.79,4.13,273.72,317.29,1.38,45.05,
2022-05-15 17:00:00,2022-05-15 18:00:00,64.08,115.25,7.02,15.27,12.05,21.22,6.32,0.28,15.12,1.98,43.8,0.8,3.02,9.63,3.87,270.75,127.19,1.3,44.69,
2022-05-15 18:00:00,2022-05-15 19:00:00,55.45,98.85,1.92,20.98,9.53,15.79,6.63,0.32,17.21,2.24,43.88,1.02,3.54,10.18,2.98,267.18,24.87,1.68,43.33,
2022-05-15 19:00:00,2022-05-15 20:00:00,52.77,145.98,0.62,30.93,14.14,19.87,6.7,0.53,15.06,3.05,47.03,1.6,5.06,12.01,2.55,274.17,,2.38,41.08,
2022-05-15 20:00:00,2022-05-15 21:00:00,72.78,252.17,3.85,35.82,20.21,27.36,6.37,0.72,12.92,3.97,53.51,2.55,8.97,13.17,1.96,215.54,,3.53,39.56,
2022-05-15 21:00:00,2022-05-15 22:00:00,99.8,435.3,8.09,38.27,24.95,33.02,6.38,0.78,16.1,4.61,57.09,2.75,10.04,14.43,1.99,203.56,,3.79,38.49,
2022-05-15 22:00:00,2022-05-15 23:00:00,106.62,292.15,14.63,38.82,30.55,41.15,6.23,0.67,16.95,4.43,56.88,2.23,8.06,16.86,1.75,111.75,,2.8,37.18,
2022-05-15 23:00:00,2022-05-16 00:00:00,101.6,210.5,15.83,34.46,29.78,39.89,6.46,0.62,15.26,4.51,55.86,1.99,7.3,17.73,1.7,341.72,0.04,2.62,36.47,
2022-05-16 00:00:00,2022-05-16 01:00:00,86.03,201.42,14.4,25.97,23.65,32.39,6.28,0.55,15.13,4.79,55.19,1.77,6.44,17.53,3.47,263.5,,2.43,36.04,
2022-05-16 01:00:00,2022-05-16 02:00:00,71.9,142.32,7.41,22.97,16.4,21.3,6.41,0.44,15.37,4.59,53.04,1.62,5.89,15.44,3.49,224.9,0.23,2.44,37.31,
2022-05-16 02:00:00,2022-05-16 03:00:00,73.9,243.4,1.09,19.28,8.86,9.47,6.25,0.28,14.14,3.91,47.81,1.3,4.68,15.02,5.06,253.59,,2.14,37.53,
2022-05-16 03:00:00,2022-05-16 04:00:00,104.0,367.7,,15.22,5.3,4.05,6.26,0.2,15.92,2.88,39.48,0.91,3.12,16.6,5.18,263.22,,1.54,36.01,
2022-05-16 04:00:00,2022-05-16 05:00:00,105.88,349.8,0.67,13.21,4.83,3.75,6.09,0.17,16.4,2.39,35.51,0.71,2.3,16.81,4.9,265.41,,1.29,35.79,
2022-05-16 05:00:00,2022-05-16 06:00:00,117.25,394.65,4.6,12.48,8.63,9.46,6.24,0.16,15.76,1.87,34.92,0.57,1.77,17.47,3.78,260.53,2.85,0.96,35.18,
2022-05-16 06:00:00,2022-05-16 07:00:00,121.07,417.8,6.01,12.75,9.93,11.97,5.94,0.26,15.22,1.79,35.87,0.56,1.78,17.89,4.29,275.25,24.62,0.89,34.88,
2022-05-16 07:00:00,2022-05-16 08:00:00,119.92,393.05,6.53,14.19,11.1,13.38,6.16,0.29,13.47,1.94,37.45,0.6,1.94,18.72,3.71,265.03,85.24,1.04,34.66,
2022-05-16 08:00:00,2022-05-16 09:00:00,131.72,458.83,3.48,15.04,9.07,10.19,6.35,0.3,15.4,2.24,39.54,0.71,2.4,18.73,4.89,279.25,207.7,1.26,34.91,
2022-05-16 09:00:00,2022-05-16 10:00:00,141.85,460.77,0.14,15.02,5.5,4.56,6.33,0.3,15.17,2.51,40.4,0.75,2.65,17.68,5.91,279.14,594.41,1.34,36.34,
2022-05-16 10:00:00,2022-05-16 11:00:00,145.4,482.42,,14.19,3.3,2.05,6.36,0.29,15.82,2.42,38.65,0.71,2.59,15.15,5.66,273.57,815.38,1.32,37.91,
2022-05-16 11:00:00,2022-05-16 12:00:00,135.05,376.47,,13.85,2.65,2.6,6.47,0.28,14.4,2.21,39.17,0.7,2.63,14.69,5.15,273.74,895.91,1.28,39.1,
2022-05-16 12:00:00,2022-05-16 13:00:00,130.7,289.88,2.54,13.59,7.46,11.37,6.25,0.28,14.75,2.03,40.67,0.69,2.52,14.34,4.87,264.09,806.57,1.2,39.9,
2022-05-16 13:00:00,2022-05-16 14:00:00,131.35,270.85,4.99,13.47,9.48,15.02,6.31,0.28,15.29,1.78,39.99,0.66,2.38,13.46,3.97,278.99,587.92,1.03,40.61,
2022-05-16 14:00:00,2022-05-16 15:00:00,113.58,238.65,5.29,13.89,9.93,16.68,6.39,0.29,16.29,1.84,41.81,0.71,2.71,13.12,3.53,272.45,327.07,1.18,41.33,
2022-05-16 15:00:00,2022-05-16 16:00:00,104.8,216.35,3.45,13.91,7.38,12.96,6.39,0.29,13.76,1.95,42.51,0.77,3.02,12.84,2.98,256.8,230.99,1.4,41.25,
2022-05-16 16:00:00,2022-05-16 17:00:00,96.65,220.38,,13.59,2.55,5.38,6.59,0.29,16.53,2.02,43.88,0.8,3.04,12.52,2.98,251.93,257.0,1.48,41.46,
2022-05-16 17:00:00,2022-05-16 18:00:00,81.97,211.12,,13.94,2.71,5.14,6.81,0.29,15.73,2.06,45.11,0.83,3.05,13.22,3.39,289.35,96.61,1.52,40.58,
2022-05-16 18:00:00,2022-05-16 19:00:00,79.6,211.6,,16.06,4.17,5.61,6.75,0.36,15.11,2.27,47.31,0.96,3.63,14.03,3.07,283.0,22.78,1.61,39.8,
2022-05-16 19:00:00,2022-05-16 20:00:00,79.92,205.2,3.15,19.77,10.38,13.88,6.82,0.46,17.22,2.88,50.38,1.2,4.65,14.18,2.92,276.45,,1.76,38.73,
2022-05-16 20:00:00,2022-05-16 21:00:00,89.33,228.45,6.64,23.6,16.09,21.34,6.6,0.57,15.04,3.08,51.59,1.44,5.93,15.96,2.84,293.69,,2.0,36.93,
2022-05-16 21:00:00,2022-05-16 22:00:00,97.52,260.88,7.94,24.06,17.4,22.79,6.42,0.61,15.15,3.68,52.68,1.62,6.91,17.87,2.02,89.89,,2.25,35.21,
2022-05-16 22:00:00,2022-05-16 23:00:00,93.12,231.97,6.44,21.52,14.85,19.42,6.76,0.55,15.11,4.57,52.72,1.61,6.74,25.06,1.92,42.41,,2.3,33.77,
2022-05-16 23:00:00,2022-05-17 00:00:00,95.4,251.4,0.89,20.64,9.57,11.4,6.88,0.52,14.03,5.0,52.44,1.54,6.41,30.87,1.74,113.39,,2.42,32.27,
2022-05-17 00:00:00,2022-05-17 01:00:00,85.52,227.85,,19.9,8.38,9.71,6.46,0.49,15.76,4.78,52.22,1.35,5.19,35.64,1.77,44.81,,2.14,30.7,
2022-05-17 01:00:00,2022-05-17 02:00:00,84.03,216.05,,19.4,8.01,9.78,6.6,0.5,13.71,4.9,53.82,1.29,4.58,45.38,1.36,114.57,,2.04,29.85,
2022-05-17 02:00:00,2022-05-17 03:00:00,,,2.45,20.03,10.75,14.18,6.6,0.51,15.51,5.17,54.56,1.25,4.0,47.96,2.41,139.54,,1.84,29.21,
2022-05-17 03:00:00,2022-05-17 04:00:00,203.38,216.03,5.86,21.1,14.15,19.14,6.71,0.53,17.62,5.35,54.44,1.2,3.55,47.95,2.89,149.55,,1.61,28.62,
2022-05-17 04:00:00,2022-05-17 05:00:00,104.0,193.35,6.27,21.24,14.57,20.21,6.02,0.53,16.22,5.49,53.71,1.2,3.4,47.73,2.97,164.73,,1.61,28.35,
2022-05-17 05:00:00,2022-05-17 06:00:00,86.4,197.62,4.95,21.03,13.39,18.27,6.15,0.53,16.72,5.83,52.28,1.22,3.34,48.17,3.05,148.25,13.03,1.62,27.81,
2022-05-17 06:00:00,2022-05-17 07:00:00,96.25,205.95,0.54,21.56,9.6,12.35,6.5,0.54,16.87,6.38,51.27,1.29,3.5,47.71,2.92,142.72,92.83,1.77,28.19,
2022-05-17 07:00:00,2022-05-17 08:00:00,84.62,218.42,,21.18,9.05,12.18,6.58,0.57,15.66,7.17,51.59,1.4,3.64,42.57,2.09,117.01,278.89,1.84,30.25,
2022-05-17 08:00:00,2022-05-17 09:00:00,149.77,248.65,,20.87,8.58,11.89,6.22,0.59,16.01,7.81,55.35,1.53,3.91,28.75,3.04,209.88,532.65,1.95,33.81,
2022-05-17 09:00:00,2022-05-17 10:00:00,295.6,296.97,2.06,17.02,8.13,12.96,6.15,0.51,14.3,7.52,58.48,1.49,4.01,19.14,4.43,267.33,724.47,1.99,36.59,
2022-05-17 10:00:00,2022-05-17 11:00:00,258.75,347.6,4.89,12.09,8.6,13.14,5.91,0.44,16.14,5.3,53.33,1.26,3.63,17.82,4.95,276.0,830.89,1.58,37.98,
2022-05-17 11:00:00,2022-05-17 12:00:00,202.1,356.4,,,,,5.68,0.37,17.94,3.62,42.99,1.21,3.7,16.8,4.65,276.58,880.09,1.49,39.08,
2022-05-17 12:00:00,2022-05-17 13:00:00,,,2.16,7.07,5.35,10.22,,0.33,15.13,2.63,34.14,1.05,3.54,16.22,4.23,275.74,839.01,1.32,39.92,
2022-05-17 13:00:00,2022-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-05-17 14:00:00,2022-05-17 15:00:00,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
2022-05-17 15:00:00,2022-05-17 16:00:00,137.03,348.2,0.84,10.43,1.84,2.75,13.25,0.43,15.97,0.0,0.0,,,14.39,3.49,260.76,256.56,0.0,41.25,
2022-05-17 16:00:00,2022-05-17 17:00:00,138.08,294.53,3.95,7.79,7.27,14.24,6.88,0.42,16.92,2.11,39.36,0.94,3.59,14.79,2.88,298.56,215.52,1.79,40.97,
2022-05-17 17:00:00,2022-05-17 18:00:00,125.0,266.25,2.98,7.52,6.35,13.47,7.33,0.43,16.27,2.62,50.09,1.24,4.85,15.85,3.14,311.88,112.2,2.23,40.06,
2022-05-17 18:00:00,2022-05-17 19:00:00,179.97,316.75,3.17,9.65,7.62,16.09,7.3,0.38,14.22,2.9,52.95,1.43,5.91,16.36,2.38,271.34,37.7,2.43,39.02,
2022-05-17 19:00:00,2022-05-17 20:00:00,228.1,277.88,8.42,11.99,13.11,25.56,7.41,0.44,15.58,3.25,53.73,1.49,6.03,18.59,1.81,63.48,,2.28,37.74,
2022-05-17 20:00:00,2022-05-17 21:00:00,206.1,300.4,13.32,20.62,21.6,39.67,6.85,0.66,14.74,4.13,55.67,1.89,8.0,21.49,1.98,195.04,,2.41,36.51,
2022-05-17 21:00:00,2022-05-17 22:00:00,188.0,332.75,12.99,22.82,22.48,43.47,7.53,0.71,15.31,5.92,57.96,2.32,10.13,27.73,1.86,97.21,,2.98,35.33,
2022-05-17 22:00:00,2022-05-17 23:00:00,159.47,308.97,11.0,24.11,21.55,42.78,7.79,0.72,15.81,5.54,60.09,2.26,9.11,31.78,2.6,161.99,,2.99,34.2,
2022-05-17 23:00:00,2022-05-18 00:00:00,148.27,337.43,6.43,24.07,17.81,36.59,7.76,0.73,14.25,7.19,62.63,2.36,8.72,33.15,2.7,149.5,,3.1,33.57,
2022-05-18 00:00:00,2022-05-18 01:00:00,137.88,330.23,5.66,23.23,16.73,33.97,6.6,0.73,16.61,8.15,64.63,2.37,7.68,34.49,2.16,119.7,,2.9,33.16,
2022-05-18 01:00:00,2022-05-18 02:00:00,202.8,318.8,5.81,22.85,16.66,32.29,6.81,0.72,16.61,8.49,65.59,2.42,6.98,36.43,2.19,84.85,,2.8,32.37,
2022-05-18 02:00:00,2022-05-18 03:00:00,209.78,302.77,8.49,20.37,17.54,33.06,6.86,0.73,16.49,8.76,65.85,2.41,6.4,39.19,2.15,113.92,,2.6,32.34,
2022-05-18 03:00:00,2022-05-18 04:00:00,192.6,300.02,11.57,19.96,19.84,36.94,6.56,0.78,14.57,9.54,64.36,2.47,5.7,40.72,2.99,141.23,,2.27,31.95,
2022-05-18 04:00:00,2022-05-18 05:00:00,185.43,286.75,11.61,20.02,19.9,38.28,6.97,0.79,15.85,10.49,62.25,2.69,5.86,37.51,2.6,137.52,,2.38,32.03,
2022-05-18 05:00:00,2022-05-18 06:00:00,163.28,249.22,10.98,19.28,19.0,37.4,6.93,0.75,14.62,10.26,60.16,2.6,5.68,37.84,2.88,148.22,11.27,2.38,31.6,
2022-05-18 06:00:00,2022-05-18 07:00:00,134.7,225.6,6.25,19.86,15.46,29.73,6.91,0.77,15.26,9.98,59.47,2.58,5.81,41.31,2.73,163.73,87.99,2.59,31.5,
2022-05-18 07:00:00,2022-05-18 08:00:00,137.9,246.15,5.33,19.74,14.57,28.63,7.02,0.8,15.02,10.19,59.63,2.6,5.92,41.23,2.93,164.31,243.01,2.65,32.92,
2022-05-18 08:00:00,2022-05-18 09:00:00,146.75,259.17,3.76,17.0,11.94,24.34,6.75,0.78,15.98,10.29,60.58,2.6,5.95,34.93,2.69,136.02,499.1,2.68,35.66,
2022-05-18 09:00:00,2022-05-18 10:00:00,148.08,250.75,4.89,15.16,11.9,24.81,7.59,0.72,17.98,9.29,60.37,2.35,5.36,28.51,2.6,133.78,674.47,2.42,37.98,
2022-05-18 10:00:00,2022-05-18 11:00:00,151.25,243.43,10.17,15.7,16.47,33.19,8.03,0.62,16.59,7.92,60.46,2.01,4.74,21.37,2.1,133.93,786.58,2.08,39.86,
2022-05-18 11:00:00,2022-05-18 12:00:00,148.57,231.33,9.83,12.52,14.54,31.69,6.38,0.54,16.17,6.56,58.88,1.77,4.69,19.48,2.01,184.86,819.78,1.97,40.78,
2022-05-18 12:00:00,2022-05-18 13:00:00,136.5,220.78,9.06,10.43,12.81,30.12,6.44,0.48,16.76,5.54,56.98,1.57,4.53,17.89,1.42,109.62,756.14,1.91,41.99,
2022-05-18 13:00:00,2022-05-18 14:00:00,135.42,217.65,3.79,10.6,8.62,22.28,6.82,0.45,15.66,5.09,56.53,1.56,5.06,17.14,1.46,69.78,460.62,2.26,42.18,
2022-05-18 14:00:00,2022-05-18 15:00:00,111.6,222.12,0.69,8.89,5.21,15.14,6.95,0.44,13.81,4.83,58.2,1.5,5.13,21.93,1.81,79.64,267.35,2.29,41.68,
2022-05-18 15:00:00,2022-05-18 16:00:00,137.45,252.97,,8.46,4.32,12.55,6.84,0.49,14.34,5.17,58.03,1.45,4.89,21.88,2.06,74.35,228.96,2.11,41.35,
2022-05-18 16:00:00,2022-05-18 17:00:00,128.85,247.8,1.67,9.82,6.09,15.97,6.36,0.5,15.28,5.38,58.34,1.42,4.65,22.34,2.01,81.12,196.56,2.01,40.85,
2022-05-18 17:00:00,2022-05-18 18:00:00,131.45,250.55,7.36,10.05,11.23,25.55,6.75,0.52,14.97,5.44,58.61,1.38,4.23,25.05,1.87,80.36,69.66,1.77,39.38,
2022-05-18 18:00:00,2022-05-18 19:00:00,124.33,244.5,7.71,10.55,11.78,25.52,6.78,0.57,16.14,5.82,58.43,1.41,3.85,27.11,1.45,104.9,11.22,1.66,38.05,
2022-05-18 19:00:00,2022-05-18 20:00:00,119.3,239.1,7.61,13.37,13.17,28.48,6.93,0.66,14.77,6.57,58.55,1.62,4.04,29.08,1.54,99.07,,1.71,36.94,
2022-05-18 20:00:00,2022-05-18 21:00:00,121.28,244.62,4.9,18.85,13.83,30.54,7.35,0.72,15.84,7.55,58.94,2.0,4.99,29.72,1.6,103.02,,2.2,35.73,
2022-05-18 21:00:00,2022-05-18 22:00:00,109.7,248.53,3.29,21.45,13.88,30.03,7.7,0.76,16.04,8.65,60.28,2.27,5.49,30.3,1.86,113.27,,2.42,34.75,
2022-05-18 22:00:00,2022-05-18 23:00:00,110.97,257.25,4.03,22.56,15.06,30.73,7.71,0.8,14.77,9.79,62.55,2.42,5.67,31.84,2.26,132.36,,2.59,33.81,
2022-05-18 23:00:00,2022-05-19 00:00:00,,262.7,4.56,22.4,15.41,30.74,7.95,0.84,14.45,10.67,64.2,2.48,5.59,33.48,2.36,134.33,,2.64,33.11,
2022-05-19 00:00:00,2022-05-19 01:00:00,,,9.53,19.84,18.11,34.82,7.0,0.85,15.54,11.17,64.58,2.32,4.78,36.23,2.36,148.76,,2.25,32.66,
