From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-30 16:00:00,2022-05-30 17:00:00,13.0,91.0,13.96,6.6,20.56,2.39,20.22,1.85,,,,,,,69.98,3.71,283.01,390.5,,,34.87,
2022-05-30 17:00:00,2022-05-30 18:00:00,23.0,94.0,13.71,6.78,20.49,3.54,18.68,1.89,,,,,,,72.11,3.47,290.97,201.85,,,34.56,
2022-05-30 18:00:00,2022-05-30 19:00:00,29.0,89.62,3.37,9.04,12.4,2.94,18.53,1.88,,,,,,,75.39,2.96,289.97,40.97,,,33.91,
2022-05-30 19:00:00,2022-05-30 20:00:00,33.0,128.52,2.49,12.47,12.89,5.86,18.24,1.96,,,,,,,78.72,2.26,287.88,,,,33.4,
2022-05-30 20:00:00,2022-05-30 21:00:00,26.37,103.15,4.48,5.49,8.24,8.32,18.3,1.9,,,,,,,79.47,2.23,274.07,,,,33.21,
2022-05-30 21:00:00,2022-05-30 22:00:00,19.0,94.0,1.58,3.94,3.06,10.97,18.04,1.86,,,,,,,80.42,1.9,274.69,,,,33.12,
2022-05-30 22:00:00,2022-05-30 23:00:00,18.2,94.8,7.0,5.69,9.73,11.79,18.17,1.85,,,,,,,80.88,2.04,275.5,,,,33.06,
2022-05-30 23:00:00,2022-05-31 00:00:00,14.2,80.7,2.82,3.79,6.03,11.68,17.91,1.81,,,,,,,80.01,1.81,274.2,,,,33.02,
2022-05-31 00:00:00,2022-05-31 01:00:00,12.8,86.44,,4.78,2.72,11.86,17.63,1.71,,,,,,,80.62,1.4,256.62,,,,32.93,
2022-05-31 01:00:00,2022-05-31 02:00:00,11.6,77.29,0.68,4.53,4.52,10.94,18.03,1.74,,,,,,,79.98,1.81,270.55,,,,32.91,
2022-05-31 02:00:00,2022-05-31 03:00:00,11.21,238.98,0.69,4.67,4.58,11.18,18.4,1.9,,,,,,,81.88,1.33,250.38,,,,32.61,
2022-05-31 03:00:00,2022-05-31 04:00:00,15.6,,5.15,7.88,13.02,9.51,18.53,1.76,,,,,,,82.48,1.06,254.44,,,,32.47,
2022-05-31 04:00:00,2022-05-31 05:00:00,15.6,,2.7,5.88,5.15,9.78,17.82,1.8,,,,,,,82.45,1.13,247.84,,,,32.45,
2022-05-31 05:00:00,2022-05-31 06:00:00,14.0,,45.38,1.97,46.01,12.36,19.19,1.92,,,,,,,81.32,1.44,275.99,,,,32.45,
2022-05-31 06:00:00,2022-05-31 07:00:00,16.4,129.0,74.94,2.71,74.73,8.99,16.03,1.89,,,,,,,81.2,0.96,279.79,11.25,,,32.57,
2022-05-31 07:00:00,2022-05-31 08:00:00,15.0,86.89,2.23,7.43,7.59,8.97,17.67,1.9,,,,,,,78.48,1.75,300.89,88.59,,,33.1,
2022-05-31 08:00:00,2022-05-31 09:00:00,17.6,87.92,3.55,5.87,9.15,9.29,17.78,1.89,,,,,,,73.81,2.71,301.44,266.08,,,33.9,
2022-05-31 09:00:00,2022-05-31 10:00:00,14.38,103.71,9.73,6.71,16.44,7.53,17.89,1.91,,,,,,,70.69,2.62,301.21,388.01,,,34.45,
2022-05-31 10:00:00,2022-05-31 11:00:00,13.8,111.77,9.38,7.1,16.47,8.1,17.85,1.92,,,,,,,69.09,2.8,295.33,656.91,,,35.14,
2022-05-31 11:00:00,2022-05-31 12:00:00,18.6,104.23,1.83,7.59,7.16,7.93,17.87,1.88,,,,,,,66.3,2.88,288.52,777.65,,,35.47,
2022-05-31 12:00:00,2022-05-31 13:00:00,18.6,107.58,1.55,8.48,9.99,7.19,18.18,1.88,,,,,,,67.04,3.22,294.23,759.26,,,35.48,
2022-05-31 13:00:00,2022-05-31 14:00:00,15.2,107.41,4.23,7.61,11.84,7.22,18.56,1.9,,,,,,,67.88,3.71,292.03,695.0,,,35.44,
2022-05-31 14:00:00,2022-05-31 15:00:00,14.0,103.82,2.03,3.61,5.47,7.48,18.57,1.87,,,,,,,70.2,4.27,283.92,692.04,,,35.19,
2022-05-31 15:00:00,2022-05-31 16:00:00,15.2,103.8,,8.05,4.06,6.8,18.83,1.83,,,,,,,71.07,4.51,283.18,562.63,,,34.93,
2022-05-31 16:00:00,2022-05-31 17:00:00,16.6,98.92,3.09,5.29,8.13,7.47,19.54,1.85,,,,,,,73.12,4.04,292.82,393.54,,,34.53,
2022-05-31 17:00:00,2022-05-31 18:00:00,20.6,111.3,9.66,7.02,16.69,6.95,19.84,1.92,,,,,,,72.94,3.46,296.21,213.76,,,34.37,
2022-05-31 18:00:00,2022-05-31 19:00:00,18.18,95.14,0.4,8.81,7.65,6.0,19.44,1.93,,,,,,,75.68,3.18,290.95,53.35,,,33.69,
2022-05-31 19:00:00,2022-05-31 20:00:00,16.2,91.59,4.79,7.53,12.03,6.08,19.54,1.91,,,,,,,78.27,2.43,283.0,0.09,,,33.16,
2022-05-31 20:00:00,2022-05-31 21:00:00,17.6,87.23,2.44,5.48,4.34,5.45,19.66,1.9,,,,,,,79.24,1.87,285.3,,,,32.96,
2022-05-31 21:00:00,2022-05-31 22:00:00,17.4,88.39,5.48,5.3,7.75,5.58,19.51,1.89,,,,,,,79.69,1.85,269.76,,,,32.92,
2022-05-31 22:00:00,2022-05-31 23:00:00,13.4,126.34,2.88,8.68,10.97,5.28,19.92,1.9,,,,,,,79.51,2.21,272.66,,,,32.94,
2022-05-31 23:00:00,2022-06-01 00:00:00,12.2,88.5,1.48,5.33,6.24,4.58,19.8,1.88,,,,,,,78.74,2.03,275.33,,,,32.92,
2022-06-01 00:00:00,2022-06-01 01:00:00,13.0,76.0,1.08,2.83,2.74,4.34,19.95,1.87,,,,,,,78.96,2.34,272.07,,,,32.84,
2022-06-01 01:00:00,2022-06-01 02:00:00,11.8,76.0,1.78,5.06,5.9,4.77,20.11,1.86,,,,,,,79.75,1.68,279.73,,,,32.77,
2022-06-01 02:00:00,2022-06-01 03:00:00,11.0,78.38,1.78,5.41,6.9,3.93,20.33,1.86,,,,,,,79.35,1.57,284.33,,,,32.76,
2022-06-01 03:00:00,2022-06-01 04:00:00,14.0,105.22,4.06,4.45,8.52,4.37,20.09,1.85,,,,,,,79.71,1.68,275.22,,,,32.68,
2022-06-01 04:00:00,2022-06-01 05:00:00,13.0,102.47,3.45,6.09,9.56,4.51,20.25,1.9,,,,,,,79.66,1.19,258.56,,,,32.41,
2022-06-01 05:00:00,2022-06-01 06:00:00,18.8,226.14,86.52,4.21,90.57,10.0,22.06,2.0,,,,,,,81.71,0.72,229.77,,,,32.15,
2022-06-01 06:00:00,2022-06-01 07:00:00,16.16,77.87,80.89,0.76,77.44,6.53,18.86,1.95,,,,,,,79.78,0.75,264.88,40.98,,,32.53,
2022-06-01 07:00:00,2022-06-01 08:00:00,13.4,69.93,4.86,6.49,11.36,4.13,20.21,1.89,,,,,,,78.35,1.06,268.81,98.66,,,33.23,
2022-06-01 08:00:00,2022-06-01 09:00:00,14.4,84.76,6.4,8.57,14.96,2.76,20.19,1.88,,,,,,,74.47,1.45,239.45,291.44,,,34.2,
2022-06-01 09:00:00,2022-06-01 10:00:00,14.0,89.97,7.84,6.34,14.18,4.12,20.57,1.9,,,,,,,71.12,1.85,257.65,421.73,,,34.63,
2022-06-01 10:00:00,2022-06-01 11:00:00,15.8,96.56,9.32,6.18,15.5,4.52,20.76,1.93,,,,,,,69.05,2.6,285.14,582.18,,,35.04,
2022-06-01 11:00:00,2022-06-01 12:00:00,18.2,111.07,2.91,10.35,9.95,3.34,20.3,1.91,,,,,,,68.28,3.22,296.79,739.57,,,35.13,
2022-06-01 12:00:00,2022-06-01 13:00:00,14.82,90.0,1.66,8.95,10.21,3.64,20.7,1.9,,,,,,,67.22,3.44,291.56,641.74,,,35.18,
2022-06-01 13:00:00,2022-06-01 14:00:00,16.8,112.25,2.16,11.07,12.45,3.59,20.88,1.91,,,,,,,64.71,3.25,293.5,588.21,,,35.47,
2022-06-01 14:00:00,2022-06-01 15:00:00,18.2,101.34,11.51,7.18,18.67,5.62,22.1,2.04,,,,,,,72.49,3.32,296.48,289.19,,,34.43,
2022-06-01 15:00:00,2022-06-01 16:00:00,16.4,171.42,243.01,2.77,244.33,20.6,22.57,2.13,,,,,,,74.06,3.56,292.56,288.15,,,34.15,
2022-06-01 16:00:00,2022-06-01 17:00:00,15.4,142.71,,0.8,,18.18,16.12,1.95,,,,,,,75.36,3.21,288.91,219.68,,,33.96,
2022-06-01 17:00:00,2022-06-01 18:00:00,22.8,78.54,138.51,14.37,152.83,6.45,15.07,1.81,,,,,,,75.66,2.82,289.68,124.88,,,33.86,
2022-06-01 18:00:00,2022-06-01 19:00:00,23.18,77.71,0.78,7.35,2.63,4.5,17.3,1.83,,,,,,,77.9,2.35,292.2,29.15,,,33.46,
2022-06-01 19:00:00,2022-06-01 20:00:00,20.0,101.66,2.78,6.87,9.14,5.05,18.88,1.87,,,,,,,78.56,2.19,288.45,,,,33.23,
2022-06-01 20:00:00,2022-06-01 21:00:00,20.0,99.06,0.4,8.49,7.48,3.34,19.12,1.89,,,,,,,79.38,1.95,279.64,,,,33.12,
2022-06-01 21:00:00,2022-06-01 22:00:00,18.8,96.2,3.72,8.93,12.47,3.34,19.57,1.9,,,,,,,80.0,1.53,276.76,,,,33.11,
2022-06-01 22:00:00,2022-06-01 23:00:00,18.0,119.83,4.11,5.8,8.02,4.11,19.65,1.9,,,,,,,80.97,1.27,258.75,,,,32.97,
2022-06-01 23:00:00,2022-06-02 00:00:00,17.4,95.81,4.36,5.08,9.21,3.86,19.71,1.89,,,,,,,80.95,1.92,273.16,,,,32.94,
2022-06-02 00:00:00,2022-06-02 01:00:00,18.79,95.97,3.6,6.35,8.38,3.73,19.83,1.86,,,,,,,80.4,2.31,276.45,,,,32.96,
2022-06-02 01:00:00,2022-06-02 02:00:00,14.6,120.25,1.99,6.07,7.62,3.19,20.09,1.88,,,,,,,80.3,1.94,283.44,,,,32.91,
2022-06-02 02:00:00,2022-06-02 03:00:00,14.6,110.11,3.71,4.28,7.89,4.17,20.22,1.89,,,,,,,80.68,1.68,276.39,,,,32.85,
2022-06-02 03:00:00,2022-06-02 04:00:00,14.0,106.0,0.33,6.14,4.12,2.02,19.91,1.87,,,,,,,80.19,1.19,268.33,,,,32.76,
2022-06-02 04:00:00,2022-06-02 05:00:00,12.0,,3.94,6.32,10.26,2.67,20.27,1.88,,,,,,,80.79,1.22,283.31,,,,32.7,
2022-06-02 05:00:00,2022-06-02 06:00:00,14.4,249.66,5.74,4.55,10.3,2.96,19.98,1.87,,,,,,,80.65,1.18,275.64,,,,32.72,
2022-06-02 06:00:00,2022-06-02 07:00:00,18.4,55.0,2.96,4.84,7.8,3.31,20.19,1.92,,,,,,,82.03,0.93,260.52,10.54,,,32.6,
2022-06-02 07:00:00,2022-06-02 08:00:00,19.6,,11.56,5.38,16.81,3.68,19.9,1.9,,,,,,,80.91,1.19,270.43,50.3,,,33.05,
2022-06-02 08:00:00,2022-06-02 09:00:00,17.2,,4.59,4.31,8.8,4.26,19.88,1.92,,,,,,,78.53,1.79,288.57,158.01,,,33.55,
2022-06-02 09:00:00,2022-06-02 10:00:00,17.0,,7.12,4.9,12.02,2.82,19.45,1.89,,,,,,,73.23,2.44,288.61,425.81,,,34.48,
2022-06-02 10:00:00,2022-06-02 11:00:00,19.0,92.57,9.31,6.41,15.72,3.82,19.85,1.9,,,,,,,71.59,2.62,290.92,434.57,,,34.59,
2022-06-02 11:00:00,2022-06-02 12:00:00,17.0,108.06,4.63,7.13,9.24,2.5,19.45,1.91,,,,,,,69.52,2.72,292.01,706.75,,,35.17,
2022-06-02 12:00:00,2022-06-02 13:00:00,23.0,121.89,0.21,8.85,8.27,3.45,19.4,1.91,,,,,,,68.67,3.12,284.51,791.98,,,35.53,
2022-06-02 13:00:00,2022-06-02 14:00:00,24.02,105.34,3.49,6.38,9.85,3.43,19.47,1.9,,,,,,,69.76,3.5,291.23,625.01,,,35.47,
2022-06-02 14:00:00,2022-06-02 15:00:00,20.2,97.62,4.49,6.06,10.51,3.91,20.02,1.89,,,,,,,69.44,3.87,295.64,522.34,,,35.16,
2022-06-02 15:00:00,2022-06-02 16:00:00,19.6,97.0,2.44,8.94,11.37,3.64,19.96,1.9,,,,,,,71.58,4.0,297.87,460.67,,,34.77,
2022-06-02 16:00:00,2022-06-02 17:00:00,18.21,101.77,3.04,6.53,9.56,3.84,20.43,1.91,,,,,,,73.8,3.87,297.38,243.35,,,34.26,
2022-06-02 17:00:00,2022-06-02 18:00:00,17.6,99.82,7.84,7.27,15.11,3.7,20.3,1.96,,,,,,,75.81,3.21,305.21,114.75,,,33.75,
2022-06-02 18:00:00,2022-06-02 19:00:00,20.4,137.93,4.94,8.91,13.84,3.98,20.12,1.93,,,,,,,78.79,2.58,288.32,37.16,,,33.29,
2022-06-02 19:00:00,2022-06-02 20:00:00,21.4,154.35,2.15,7.4,8.33,4.28,20.13,1.93,,,,,,,80.79,2.08,278.33,0.08,,,32.99,
2022-06-02 20:00:00,2022-06-02 21:00:00,19.2,114.04,5.46,4.5,9.75,4.1,20.22,1.93,,,,,,,81.62,2.0,263.96,,,,32.91,
2022-06-02 21:00:00,2022-06-02 22:00:00,18.0,122.86,5.13,4.29,9.38,4.02,20.03,1.9,,,,,,,81.6,1.7,269.32,,,,32.81,
2022-06-02 22:00:00,2022-06-02 23:00:00,21.02,115.29,2.19,6.99,9.2,3.17,20.15,1.87,,,,,,,81.77,2.07,271.41,,,,32.74,
2022-06-02 23:00:00,2022-06-03 00:00:00,18.8,100.12,2.06,5.0,6.99,3.3,20.17,1.87,,,,,,,81.19,1.41,266.77,,,,32.59,
2022-06-03 00:00:00,2022-06-03 01:00:00,17.2,97.0,6.09,5.15,6.81,3.3,20.29,1.88,,,,,,,81.03,1.47,261.63,,,,32.56,
2022-06-03 01:00:00,2022-06-03 02:00:00,14.4,111.0,6.45,4.7,11.07,3.34,20.29,1.87,,,,,,,80.66,1.42,269.36,,,,32.53,
2022-06-03 02:00:00,2022-06-03 03:00:00,16.2,505.0,7.0,2.54,9.51,3.47,19.49,1.93,,,,,,,81.17,0.7,225.69,,,,32.21,
2022-06-03 03:00:00,2022-06-03 04:00:00,20.8,690.9,0.38,8.37,8.19,2.94,19.63,2.06,,,,,,,81.88,0.62,200.99,,,,32.05,
2022-06-03 04:00:00,2022-06-03 05:00:00,23.2,739.0,3.58,5.06,8.54,3.06,19.92,1.98,,,,,,,82.5,0.67,221.75,,,,31.96,
2022-06-03 05:00:00,2022-06-03 06:00:00,21.0,,3.37,6.72,10.1,3.29,19.73,1.92,,,,,,,82.43,0.77,247.15,,,,31.9,
2022-06-03 06:00:00,2022-06-03 07:00:00,19.0,,8.24,7.17,15.42,2.75,19.62,1.94,,,,,,,81.9,0.94,252.99,17.78,,,32.17,
2022-06-03 07:00:00,2022-06-03 08:00:00,23.4,,0.85,4.67,5.31,2.8,19.56,1.87,,,,,,,79.25,1.94,276.56,80.77,,,32.86,
2022-06-03 08:00:00,2022-06-03 09:00:00,21.2,,9.22,2.81,12.03,3.55,19.11,1.88,,,,,,,76.29,2.3,292.56,229.81,,,33.54,
2022-06-03 09:00:00,2022-06-03 10:00:00,23.6,49.0,6.36,8.06,14.41,2.85,19.32,1.88,,,,,,,73.22,2.45,293.75,439.37,,,34.13,
2022-06-03 10:00:00,2022-06-03 11:00:00,24.21,114.94,3.84,8.93,12.77,3.19,19.17,1.9,,,,,,,68.19,2.53,268.52,640.81,,,35.1,
2022-06-03 11:00:00,2022-06-03 12:00:00,23.0,115.32,7.98,4.22,11.6,4.79,24.42,1.81,,,,,,,66.41,3.26,294.0,767.94,,,35.16,
2022-06-03 12:00:00,2022-06-03 13:00:00,23.0,111.0,2.05,3.94,3.06,2.17,17.49,1.88,,,,,,,65.26,3.52,289.33,803.73,,,35.38,
2022-06-03 13:00:00,2022-06-03 14:00:00,23.0,117.0,6.08,6.17,12.25,2.36,18.92,1.91,,,,,,,66.12,3.52,294.95,696.81,,,35.31,
2022-06-03 14:00:00,2022-06-03 15:00:00,21.2,108.26,4.33,7.85,12.18,2.32,18.79,1.87,,,,,,,67.11,3.86,288.97,682.17,,,35.27,
2022-06-03 15:00:00,2022-06-03 16:00:00,21.8,110.77,3.08,8.8,11.87,3.02,18.54,1.85,,,,,,,67.22,3.65,294.65,557.88,,,35.29,
2022-06-03 16:00:00,2022-06-03 17:00:00,21.8,111.2,1.58,6.73,8.23,3.25,18.39,1.83,,,,,,,71.23,3.73,289.53,393.8,,,34.64,
2022-06-03 17:00:00,2022-06-03 18:00:00,20.4,118.15,1.67,5.05,6.51,3.7,18.33,1.74,,,,,,,73.96,3.99,284.01,213.07,,,34.01,
2022-06-03 18:00:00,2022-06-03 19:00:00,23.0,104.91,,7.24,5.35,2.42,18.09,1.93,,,,,,,77.12,3.51,271.89,52.86,,,33.48,
2022-06-03 19:00:00,2022-06-03 20:00:00,25.6,108.15,1.02,4.43,4.03,3.55,18.08,1.85,,,,,,,79.63,3.08,271.12,0.02,,,33.03,
2022-06-03 20:00:00,2022-06-03 21:00:00,19.4,107.1,4.79,4.21,6.33,3.67,18.02,1.91,,,,,,,79.74,2.54,271.19,,,,32.94,
2022-06-03 21:00:00,2022-06-03 22:00:00,18.0,99.64,2.48,5.35,6.02,2.88,17.88,1.93,,,,,,,79.5,2.46,273.92,,,,32.89,
2022-06-03 22:00:00,2022-06-03 23:00:00,20.6,93.25,3.21,5.31,7.35,2.36,17.62,1.88,,,,,,,79.14,2.37,273.51,,,,32.87,
2022-06-03 23:00:00,2022-06-04 00:00:00,18.0,94.38,3.92,3.88,7.79,3.46,17.58,1.9,,,,,,,78.88,2.14,271.62,,,,32.77,
2022-06-04 00:00:00,2022-06-04 01:00:00,16.6,91.04,2.69,2.83,5.52,3.01,17.45,1.87,,,,,,,79.29,1.68,277.47,,,,32.7,
2022-06-04 01:00:00,2022-06-04 02:00:00,14.6,91.59,1.88,1.75,3.61,2.53,17.48,1.88,,,,,,,79.63,1.29,276.38,,,,32.49,
2022-06-04 02:00:00,2022-06-04 03:00:00,14.8,175.0,2.49,4.24,6.63,2.49,17.33,1.85,,,,,,,80.1,0.66,245.23,,,,32.26,
2022-06-04 03:00:00,2022-06-04 04:00:00,16.6,111.67,2.28,5.57,7.85,1.94,17.36,1.87,,,,,,,80.94,0.39,142.3,,,,31.93,
2022-06-04 04:00:00,2022-06-04 05:00:00,17.6,164.12,1.18,3.74,4.83,2.62,17.41,1.89,,,,,,,81.96,0.56,221.15,,,,31.89,
2022-06-04 05:00:00,2022-06-04 06:00:00,16.2,146.38,3.24,4.91,7.99,2.97,17.09,1.89,,,,,,,82.45,0.43,201.35,,,,31.87,
2022-06-04 06:00:00,2022-06-04 07:00:00,17.41,129.85,6.79,8.59,15.29,2.15,17.28,2.09,,,,,,,83.06,0.44,68.26,17.86,,,31.75,
2022-06-04 07:00:00,2022-06-04 08:00:00,20.2,82.99,11.86,7.0,18.87,3.28,17.58,2.06,,,,,,,80.62,0.59,157.27,80.04,,,32.83,
2022-06-04 08:00:00,2022-06-04 09:00:00,15.6,32.63,3.66,4.68,8.33,2.62,17.2,1.86,,,,,,,74.86,2.3,285.44,251.88,,,33.69,
2022-06-04 09:00:00,2022-06-04 10:00:00,15.0,66.11,5.11,4.82,9.92,2.87,17.45,1.86,,,,,,,69.75,2.02,285.55,423.66,,,34.48,
2022-06-04 10:00:00,2022-06-04 11:00:00,16.4,92.89,8.84,3.1,11.94,2.82,17.45,1.88,,,,,,,68.14,2.49,292.31,593.98,,,34.85,
2022-06-04 11:00:00,2022-06-04 12:00:00,15.4,108.08,5.68,4.49,8.53,2.63,17.09,1.86,,,,,,,66.68,2.83,286.39,731.02,,,35.3,
2022-06-04 12:00:00,2022-06-04 13:00:00,14.4,81.5,1.55,2.85,3.27,2.71,17.14,1.85,,,,,,,66.98,3.27,284.02,792.92,,,35.29,
2022-06-04 13:00:00,2022-06-04 14:00:00,12.2,75.45,3.88,7.12,10.66,2.46,17.34,1.85,,,,,,,66.91,3.32,291.3,686.79,,,35.45,
2022-06-04 14:00:00,2022-06-04 15:00:00,11.6,76.0,2.54,6.65,9.16,2.86,17.07,1.82,,,,,,,67.75,4.01,288.3,682.21,,,35.24,
2022-06-04 15:00:00,2022-06-04 16:00:00,10.8,76.0,4.17,3.98,8.16,3.75,17.37,1.83,,,,,,,70.15,4.06,291.38,556.92,,,34.91,
2022-06-04 16:00:00,2022-06-04 17:00:00,12.41,80.77,2.08,5.62,7.59,3.29,17.1,1.83,,,,,,,73.34,3.97,296.17,387.67,,,34.59,
2022-06-04 17:00:00,2022-06-04 18:00:00,15.2,82.79,4.1,6.08,10.17,3.57,17.29,1.88,,,,,,,73.4,3.38,303.78,210.97,,,34.4,
2022-06-04 18:00:00,2022-06-04 19:00:00,15.4,78.25,3.27,9.52,12.78,2.04,17.3,1.92,,,,,,,76.68,2.9,300.04,53.28,,,33.73,
2022-06-04 19:00:00,2022-06-04 20:00:00,14.4,100.96,5.36,7.77,13.13,3.46,17.57,1.93,,,,,,,79.8,1.99,285.15,0.21,,,33.21,
2022-06-04 20:00:00,2022-06-04 21:00:00,22.4,83.88,2.82,10.48,13.29,3.75,17.98,2.01,,,,,,,80.69,1.94,278.37,,,,32.99,
2022-06-04 21:00:00,2022-06-04 22:00:00,18.96,70.67,5.14,7.09,10.36,3.76,18.0,1.97,,,,,,,81.58,1.78,277.35,,,,32.82,
2022-06-04 22:00:00,2022-06-04 23:00:00,13.0,72.18,1.33,6.7,7.91,3.39,18.11,1.99,,,,,,,82.14,1.35,274.43,,,,32.68,
2022-06-04 23:00:00,2022-06-05 00:00:00,13.0,635.08,2.12,4.81,6.9,3.59,18.18,1.95,,,,,,,82.83,1.02,256.54,,,,32.43,
2022-06-05 00:00:00,2022-06-05 01:00:00,11.8,225.3,1.97,5.78,7.7,2.72,18.09,1.89,,,,,,,83.57,1.04,258.79,,,,32.3,
2022-06-05 01:00:00,2022-06-05 02:00:00,9.21,81.0,0.47,6.38,4.66,2.9,18.4,1.87,,,,,,,83.14,1.04,262.52,,,,32.28,
2022-06-05 02:00:00,2022-06-05 03:00:00,8.0,,7.51,6.49,14.01,3.3,18.51,1.85,,,,,,,82.23,0.53,244.13,,,,32.12,
2022-06-05 03:00:00,2022-06-05 04:00:00,9.59,,0.62,4.25,4.01,2.4,18.26,1.85,,,,,,,82.44,0.46,102.19,,,,31.9,
2022-06-05 04:00:00,2022-06-05 05:00:00,10.0,2.0,9.33,2.57,11.92,3.12,18.82,1.86,,,,,,,83.27,0.35,123.56,,,,31.75,
2022-06-05 05:00:00,2022-06-05 06:00:00,,,2.02,3.43,5.44,3.7,18.42,1.86,,,,,,,83.96,0.56,145.54,,,,31.67,
2022-06-05 06:00:00,2022-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-05 07:00:00,2022-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-05 08:00:00,2022-06-05 09:00:00,22.0,,2.67,5.91,7.33,1.07,21.88,1.93,,,,,,,73.88,1.19,208.8,241.28,,,34.19,
2022-06-05 09:00:00,2022-06-05 10:00:00,,,20.64,12.23,32.84,5.44,40.61,1.76,,,,,,,70.51,1.8,235.03,495.66,,,34.92,
2022-06-05 10:00:00,2022-06-05 11:00:00,14.0,,4.51,4.45,4.09,1.79,26.34,1.89,,,,,,,69.27,2.3,281.8,589.01,,,35.19,
2022-06-05 11:00:00,2022-06-05 12:00:00,14.0,,2.17,4.49,6.41,2.41,19.72,1.97,,,,,,,68.92,3.09,291.62,743.28,,,35.28,
2022-06-05 12:00:00,2022-06-05 13:00:00,15.0,72.0,6.3,5.42,11.72,2.98,19.79,1.96,,,,,,,69.73,3.3,285.37,743.28,,,35.16,
2022-06-05 13:00:00,2022-06-05 14:00:00,11.98,72.8,2.86,7.88,10.59,2.47,20.15,1.95,,,,,,,71.28,3.83,284.73,593.91,,,35.0,
2022-06-05 14:00:00,2022-06-05 15:00:00,12.33,76.61,5.56,6.68,12.22,3.07,20.24,1.93,,,,,,,70.07,3.51,292.6,634.26,,,35.24,
2022-06-05 15:00:00,2022-06-05 16:00:00,12.0,67.67,3.7,6.51,10.21,3.18,20.21,1.92,,,,,,,71.46,3.73,291.35,503.93,,,34.88,
2022-06-05 16:00:00,2022-06-05 17:00:00,10.0,72.94,2.13,11.63,11.89,3.2,24.76,1.87,,,,,,,73.19,3.56,287.57,363.82,,,34.57,
2022-06-05 17:00:00,2022-06-05 18:00:00,10.0,76.0,1.46,6.57,3.86,3.09,20.2,1.95,,,,,,,75.2,3.33,291.94,198.78,,,34.14,
2022-06-05 18:00:00,2022-06-05 19:00:00,11.0,131.0,8.71,9.37,18.07,3.46,21.58,2.05,,,,,,,77.44,2.83,287.38,57.21,,,33.65,
2022-06-05 19:00:00,2022-06-05 20:00:00,16.4,112.16,1.63,9.35,10.22,4.1,21.35,2.04,,,,,,,80.18,2.17,277.41,,,,33.14,
2022-06-05 20:00:00,2022-06-05 21:00:00,19.4,92.33,5.38,7.18,12.56,5.02,22.42,2.07,,,,,,,80.72,2.17,273.59,,,,33.06,
2022-06-05 21:00:00,2022-06-05 22:00:00,22.6,198.63,205.13,2.33,206.71,15.56,26.14,2.27,,,,,,,81.24,1.6,270.73,,,,32.96,
2022-06-05 22:00:00,2022-06-05 23:00:00,11.27,81.33,,0.77,,27.8,23.49,2.37,,,,,,,82.22,0.54,202.81,,,,32.71,
2022-06-05 23:00:00,2022-06-06 00:00:00,11.04,35.85,310.27,2.28,313.17,9.64,17.34,2.09,,,,,,,82.48,0.63,227.38,,,,32.59,
2022-06-06 00:00:00,2022-06-06 01:00:00,22.97,92.58,56.41,5.44,61.03,10.17,22.05,2.07,,,,,,,82.09,0.56,211.88,,,,32.54,
2022-06-06 01:00:00,2022-06-06 02:00:00,15.55,110.17,21.03,4.11,22.58,4.39,21.24,2.01,,,,,,,82.04,0.54,218.91,,,,32.48,
2022-06-06 02:00:00,2022-06-06 03:00:00,14.0,123.71,10.66,3.12,13.71,4.13,21.86,2.03,,,,,,,82.37,0.52,196.42,,,,32.2,
2022-06-06 03:00:00,2022-06-06 04:00:00,16.2,144.42,102.73,4.26,107.0,12.43,24.75,2.21,,,,,,,82.53,0.69,199.62,,,,31.96,
2022-06-06 04:00:00,2022-06-06 05:00:00,12.09,83.06,400.36,,400.36,28.41,23.51,2.3,,,,,,,83.09,0.49,163.11,,,,31.86,
2022-06-06 05:00:00,2022-06-06 06:00:00,,64.0,,,,41.57,22.1,2.28,,,,,,,82.72,0.7,147.82,,,,31.98,
2022-06-06 06:00:00,2022-06-06 07:00:00,1.0,,,13.66,,37.6,70.03,1.92,,,,,,,84.46,1.27,139.07,22.0,,,31.87,
2022-06-06 07:00:00,2022-06-06 08:00:00,27.0,50.0,107.01,6.67,108.17,104.71,10.62,2.07,,,,,,,82.69,0.91,130.07,97.75,,,32.63,
2022-06-06 08:00:00,2022-06-06 09:00:00,23.38,76.18,5.25,2.91,8.16,,15.28,1.91,,,,,,,75.81,0.94,146.09,273.7,,,34.12,
2022-06-06 09:00:00,2022-06-06 10:00:00,16.2,75.06,4.66,1.3,5.94,,16.38,1.89,,,,,,,71.01,1.09,185.12,442.11,,,35.14,
2022-06-06 10:00:00,2022-06-06 11:00:00,14.2,77.77,6.29,1.12,7.4,0.32,17.23,1.89,,,,,,,68.74,1.71,223.41,628.2,,,35.46,
